open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-24 10:43:00,2013-06-24 10:44:00,3594,3595,3595,3595,3595,3596,3596,3596,1
2013-06-24 10:44:00,2013-06-24 10:45:00,3595,3596,3596,3595,3596,3597,3597,3596,11
2013-06-24 10:45:00,2013-06-24 10:46:00,3596,3594,3596,3594,3597,3595,3597,3595,10
2013-06-24 10:46:00,2013-06-24 10:47:00,3594,3593,3595,3593,3595,3594,3596,3594,11
2013-06-24 10:47:00,2013-06-24 10:48:00,3593,3592,3594,3592,3594,3593,3595,3593,5
2013-06-24 10:48:00,2013-06-24 10:49:00,3592,3592,3592,3590,3593,3593,3593,3591,10
2013-06-24 10:49:00,2013-06-24 10:50:00,3592,3592,3593,3591,3593,3593,3594,3592,14
2013-06-24 10:50:00,2013-06-24 10:51:00,3592,3590,3592,3590,3593,3591,3593,3591,12
2013-06-24 10:51:00,2013-06-24 10:52:00,3590,3588,3591,3587,3591,3589,3592,3588,16
2013-06-24 10:52:00,2013-06-24 10:54:00,3587,3588,3589,3587,3588,3589,3590,3588,9
2013-06-24 10:54:00,2013-06-24 10:55:00,3588,3587,3588,3586,3589,3588,3589,3587,13
2013-06-24 10:55:00,2013-06-24 10:56:00,3587,3587,3588,3586,3588,3588,3589,3587,6
2013-06-24 10:56:00,2013-06-24 10:57:00,3587,3587,3588,3587,3588,3588,3589,3588,6
2013-06-24 10:57:00,2013-06-24 10:58:00,3587,3589,3589,3587,3588,3590,3590,3588,10
2013-06-24 10:58:00,2013-06-24 10:59:00,3589,3589,3590,3588,3590,3590,3591,3589,24
2013-06-24 10:59:00,2013-06-24 11:00:00,3589,3588,3589,3587,3590,3589,3590,3588,15
2013-06-24 11:00:00,2013-06-24 11:01:00,3588,3588,3589,3588,3589,3589,3590,3589,8
2013-06-24 11:01:00,2013-06-24 11:02:00,3588,3585,3588,3585,3589,3586,3589,3586,9
2013-06-24 11:02:00,2013-06-24 11:03:00,3585,3587,3587,3586,3586,3588,3588,3587,16
2013-06-24 11:03:00,2013-06-24 11:04:00,3587,3589,3589,3588,3588,3590,3590,3589,4
2013-06-24 11:04:00,2013-06-24 11:05:00,3589,3588,3590,3587,3590,3589,3591,3588,5
2013-06-24 11:05:00,2013-06-24 11:06:00,3588,3588,3588,3587,3589,3589,3589,3588,8
2013-06-24 11:06:00,2013-06-24 11:07:00,3588,3588,3589,3587,3589,3589,3590,3588,8
2013-06-24 11:07:00,2013-06-24 11:08:00,3588,3588,3589,3588,3589,3589,3590,3589,10
2013-06-24 11:08:00,2013-06-24 11:09:00,3588,3587,3589,3587,3589,3588,3590,3588,11
2013-06-24 11:09:00,2013-06-24 11:10:00,3587,3588,3589,3588,3588,3589,3590,3589,21
2013-06-24 11:10:00,2013-06-24 11:11:00,3588,3587,3589,3587,3589,3588,3590,3588,5
2013-06-24 11:11:00,2013-06-24 11:12:00,3587,3588,3589,3587,3588,3589,3590,3588,5
2013-06-24 11:12:00,2013-06-24 11:13:00,3588,3589,3590,3588,3589,3590,3591,3589,9
2013-06-24 11:13:00,2013-06-24 11:15:00,3589,3589,3590,3588,3590,3590,3591,3589,6
2013-06-24 11:15:00,2013-06-24 11:16:00,3589,3587,3588,3586,3590,3588,3589,3587,14
2013-06-24 11:16:00,2013-06-24 11:17:00,3587,3585,3586,3584,3588,3586,3587,3585,8
2013-06-24 11:17:00,2013-06-24 11:18:00,3585,3584,3586,3583,3586,3585,3587,3584,21
2013-06-24 11:18:00,2013-06-24 11:19:00,3584,3586,3587,3584,3585,3587,3588,3585,14
2013-06-24 11:19:00,2013-06-24 11:20:00,3586,3583,3587,3583,3587,3584,3588,3584,9
2013-06-24 11:20:00,2013-06-24 11:21:00,3583,3583,3584,3583,3584,3584,3585,3584,14
2013-06-24 11:21:00,2013-06-24 11:22:00,3583,3584,3584,3582,3584,3585,3585,3583,7
2013-06-24 11:22:00,2013-06-24 11:23:00,3584,3583,3584,3582,3585,3584,3585,3583,13
2013-06-24 11:23:00,2013-06-24 11:24:00,3583,3583,3585,3583,3584,3584,3586,3584,12
2013-06-24 11:24:00,2013-06-24 11:25:00,3583,3585,3586,3583,3584,3586,3587,3584,14
2013-06-24 11:25:00,2013-06-24 11:26:00,3585,3584,3585,3584,3586,3585,3586,3585,3
2013-06-24 11:26:00,2013-06-24 11:27:00,3584,3583,3584,3583,3585,3584,3585,3584,7
2013-06-24 11:27:00,2013-06-24 11:28:00,3583,3584,3585,3583,3584,3585,3586,3584,19
2013-06-24 11:28:00,2013-06-24 11:29:00,3584,3582,3585,3581,3585,3583,3586,3582,14
2013-06-24 11:29:00,2013-06-24 11:30:00,3582,3582,3584,3581,3583,3583,3585,3582,10
2013-06-24 11:30:00,2013-06-24 11:31:00,3582,3582,3583,3581,3583,3583,3584,3582,12
2013-06-24 11:31:00,2013-06-24 11:32:00,3582,3581,3583,3581,3583,3582,3584,3582,9
2013-06-24 11:32:00,2013-06-24 11:33:00,3581,3580,3580,3580,3582,3581,3581,3581,1
2013-06-24 11:33:00,2013-06-24 11:34:00,3580,3578,3579,3571,3581,3579,3580,3572,36
2013-06-24 11:34:00,2013-06-24 11:35:00,3578,3576,3578,3575,3579,3577,3579,3576,16
2013-06-24 11:35:00,2013-06-24 11:36:00,3576,3577,3578,3576,3577,3578,3579,3577,15
2013-06-24 11:36:00,2013-06-24 11:37:00,3577,3580,3581,3577,3578,3581,3582,3578,17
2013-06-24 11:37:00,2013-06-24 11:38:00,3580,3579,3581,3577,3581,3580,3582,3578,17
2013-06-24 11:38:00,2013-06-24 11:39:00,3579,3581,3582,3580,3580,3582,3583,3581,12
2013-06-24 11:39:00,2013-06-24 11:40:00,3581,3582,3582,3580,3582,3583,3583,3581,11
2013-06-24 11:40:00,2013-06-24 11:41:00,3582,3583,3585,3582,3583,3584,3586,3583,17
2013-06-24 11:41:00,2013-06-24 11:42:00,3583,3584,3584,3582,3584,3585,3585,3583,21
2013-06-24 11:42:00,2013-06-24 11:43:00,3584,3584,3585,3583,3585,3585,3586,3584,10
2013-06-24 11:43:00,2013-06-24 11:44:00,3584,3584,3584,3582,3585,3585,3585,3583,14
2013-06-24 11:44:00,2013-06-24 11:45:00,3584,3584,3585,3584,3585,3585,3586,3585,8
2013-06-24 11:45:00,2013-06-24 11:46:00,3584,3584,3587,3583,3585,3585,3588,3584,16
2013-06-24 11:46:00,2013-06-24 11:47:00,3584,3584,3586,3583,3585,3585,3587,3584,20
2013-06-24 11:47:00,2013-06-24 11:48:00,3584,3584,3585,3583,3585,3585,3586,3584,8
2013-06-24 11:48:00,2013-06-24 11:49:00,3584,3584,3585,3583,3585,3585,3586,3584,14
2013-06-24 11:49:00,2013-06-24 11:50:00,3584,3582,3584,3582,3585,3583,3585,3583,6
2013-06-24 11:50:00,2013-06-24 11:51:00,3582,3583,3583,3581,3583,3584,3584,3582,7
2013-06-24 11:51:00,2013-06-24 11:52:00,3583,3583,3583,3580,3584,3584,3584,3581,14
2013-06-24 11:52:00,2013-06-24 11:53:00,3583,3586,3586,3582,3584,3587,3587,3583,7
2013-06-24 11:53:00,2013-06-24 11:54:00,3586,3585,3586,3585,3587,3586,3587,3586,3
2013-06-24 11:54:00,2013-06-24 11:55:00,3585,3586,3586,3584,3586,3587,3587,3585,13
2013-06-24 11:55:00,2013-06-24 11:56:00,3586,3588,3588,3586,3587,3589,3589,3587,18
2013-06-24 11:56:00,2013-06-24 11:57:00,3588,3589,3589,3588,3589,3590,3590,3589,11
2013-06-24 11:57:00,2013-06-24 11:58:00,3589,3590,3590,3587,3590,3591,3591,3588,17
2013-06-24 11:58:00,2013-06-24 11:59:00,3590,3593,3593,3590,3591,3594,3594,3591,13
2013-06-24 11:59:00,2013-06-24 12:00:00,3593,3593,3596,3592,3594,3594,3597,3593,18
2013-06-24 12:00:00,2013-06-24 12:01:00,3593,3590,3593,3590,3594,3591,3594,3591,11
2013-06-24 12:01:00,2013-06-24 12:02:00,3590,3589,3590,3588,3591,3590,3591,3589,9
2013-06-24 12:02:00,2013-06-24 12:03:00,3589,3591,3592,3590,3590,3592,3593,3591,6
2013-06-24 12:03:00,2013-06-24 12:04:00,3591,3590,3592,3589,3592,3591,3593,3590,15
2013-06-24 12:04:00,2013-06-24 12:05:00,3590,3588,3589,3588,3591,3589,3590,3589,10
2013-06-24 12:05:00,2013-06-24 12:06:00,3588,3591,3591,3589,3589,3592,3592,3590,11
2013-06-24 12:06:00,2013-06-24 12:07:00,3591,3589,3590,3589,3592,3590,3591,3590,4
2013-06-24 12:07:00,2013-06-24 12:08:00,3589,3593,3593,3589,3590,3594,3594,3590,6
2013-06-24 12:08:00,2013-06-24 12:10:00,3593,3591,3593,3590,3594,3592,3594,3591,14
2013-06-24 12:10:00,2013-06-24 12:11:00,3591,3591,3593,3590,3592,3592,3594,3591,6
2013-06-24 12:11:00,2013-06-24 12:12:00,3591,3588,3591,3588,3592,3589,3592,3589,15
2013-06-24 12:12:00,2013-06-24 12:13:00,3588,3589,3590,3588,3589,3590,3591,3589,7
2013-06-24 12:13:00,2013-06-24 12:14:00,3589,3586,3589,3586,3590,3587,3590,3587,5
2013-06-24 12:14:00,2013-06-24 12:15:00,3586,3586,3587,3586,3587,3587,3588,3587,6
2013-06-24 12:15:00,2013-06-24 12:16:00,3586,3586,3587,3585,3587,3587,3588,3586,14
2013-06-24 12:16:00,2013-06-24 12:17:00,3586,3588,3589,3586,3587,3589,3590,3587,16
2013-06-24 12:17:00,2013-06-24 12:18:00,3588,3587,3587,3585,3589,3588,3588,3586,5
2013-06-24 12:18:00,2013-06-24 12:19:00,3587,3586,3586,3585,3588,3587,3587,3586,7
2013-06-24 12:19:00,2013-06-24 12:20:00,3586,3586,3587,3585,3587,3587,3588,3586,6
2013-06-24 12:20:00,2013-06-24 12:21:00,3586,3581,3585,3580,3587,3582,3586,3581,25
2013-06-24 12:21:00,2013-06-24 12:22:00,3581,3581,3582,3581,3582,3582,3583,3582,14
2013-06-24 12:22:00,2013-06-24 12:23:00,3581,3583,3583,3580,3582,3584,3584,3581,12
2013-06-24 12:23:00,2013-06-24 12:24:00,3583,3583,3584,3582,3584,3584,3585,3583,4
2013-06-24 12:24:00,2013-06-24 12:25:00,3583,3582,3584,3582,3584,3583,3585,3583,9
2013-06-24 12:25:00,2013-06-24 12:26:00,3582,3582,3582,3580,3583,3583,3583,3581,8
2013-06-24 12:26:00,2013-06-24 12:27:00,3582,3581,3581,3580,3583,3582,3582,3581,3
2013-06-24 12:27:00,2013-06-24 12:28:00,3581,3582,3582,3581,3582,3583,3583,3582,15
2013-06-24 12:28:00,2013-06-24 12:29:00,3582,3582,3582,3581,3583,3583,3583,3582,2
2013-06-24 12:29:00,2013-06-24 12:30:00,3582,3581,3583,3581,3583,3582,3584,3582,7
2013-06-24 12:30:00,2013-06-24 12:31:00,3581,3582,3582,3582,3582,3583,3583,3583,1
2013-06-24 12:31:00,2013-06-24 12:32:00,3582,3581,3583,3580,3583,3582,3584,3581,17
2013-06-24 12:32:00,2013-06-24 12:33:00,3581,3581,3581,3580,3582,3582,3582,3581,8
2013-06-24 12:33:00,2013-06-24 12:34:00,3581,3582,3583,3582,3582,3583,3584,3583,3
2013-06-24 12:34:00,2013-06-24 12:35:00,3582,3584,3585,3582,3583,3585,3586,3583,12
2013-06-24 12:35:00,2013-06-24 12:36:00,3584,3586,3586,3583,3585,3587,3587,3584,14
2013-06-24 12:36:00,2013-06-24 12:37:00,3586,3586,3586,3584,3587,3587,3587,3585,10
2013-06-24 12:37:00,2013-06-24 12:38:00,3586,3589,3590,3586,3587,3590,3591,3587,19
2013-06-24 12:38:00,2013-06-24 12:39:00,3589,3590,3591,3589,3590,3591,3592,3590,9
2013-06-24 12:39:00,2013-06-24 12:41:00,3590,3590,3592,3590,3591,3591,3593,3591,14
2013-06-24 12:41:00,2013-06-24 12:42:00,3590,3588,3591,3588,3591,3589,3592,3589,10
2013-06-24 12:42:00,2013-06-24 12:43:00,3588,3590,3591,3589,3589,3591,3592,3590,12
2013-06-24 12:43:00,2013-06-24 12:44:00,3590,3590,3591,3589,3591,3591,3592,3590,6
2013-06-24 12:44:00,2013-06-24 12:45:00,3590,3592,3593,3590,3591,3593,3594,3591,14
2013-06-24 12:45:00,2013-06-24 12:46:00,3592,3594,3594,3592,3593,3595,3595,3593,8
2013-06-24 12:46:00,2013-06-24 12:47:00,3594,3594,3595,3594,3595,3595,3596,3595,12
2013-06-24 12:47:00,2013-06-24 12:48:00,3594,3593,3595,3591,3595,3594,3596,3592,17
2013-06-24 12:48:00,2013-06-24 12:49:00,3593,3593,3594,3592,3594,3594,3595,3593,10
2013-06-24 12:49:00,2013-06-24 12:51:00,3593,3593,3594,3592,3594,3594,3595,3593,14
2013-06-24 12:51:00,2013-06-24 12:52:00,3593,3596,3596,3594,3594,3597,3597,3595,11
2013-06-24 12:52:00,2013-06-24 12:53:00,3596,3596,3596,3595,3597,3597,3597,3596,14
2013-06-24 12:53:00,2013-06-24 12:54:00,3596,3597,3599,3595,3597,3598,3600,3596,21
2013-06-24 12:54:00,2013-06-24 12:55:00,3597,3596,3597,3595,3598,3597,3598,3596,27
2013-06-24 12:55:00,2013-06-24 12:56:00,3596,3597,3597,3596,3597,3598,3598,3597,5
2013-06-24 12:56:00,2013-06-24 12:57:00,3597,3599,3600,3598,3598,3600,3601,3599,18
2013-06-24 12:57:00,2013-06-24 12:58:00,3599,3600,3600,3598,3600,3601,3601,3599,5
2013-06-24 12:58:00,2013-06-24 12:59:00,3600,3601,3603,3601,3601,3602,3604,3602,9
2013-06-24 12:59:00,2013-06-24 13:00:00,3601,3594,3602,3594,3602,3595,3603,3595,17
2013-06-24 13:00:00,2013-06-24 13:01:00,3594,3596,3596,3594,3595,3597,3597,3595,12
2013-06-24 13:01:00,2013-06-24 13:02:00,3596,3596,3600,3595,3597,3598,3601,3596,22
2013-06-24 13:02:00,2013-06-24 13:03:00,3596,3593,3597,3593,3598,3594,3598,3594,15
2013-06-24 13:03:00,2013-06-24 13:04:00,3593,3593,3593,3591,3594,3594,3594,3592,14
2013-06-24 13:04:00,2013-06-24 13:05:00,3593,3595,3596,3592,3594,3596,3597,3593,14
2013-06-24 13:05:00,2013-06-24 13:06:00,3595,3595,3599,3595,3596,3596,3600,3596,12
2013-06-24 13:06:00,2013-06-24 13:07:00,3595,3596,3596,3595,3596,3597,3597,3596,5
2013-06-24 13:07:00,2013-06-24 13:08:00,3596,3595,3596,3594,3597,3596,3597,3595,9
2013-06-24 13:08:00,2013-06-24 13:09:00,3595,3600,3600,3596,3596,3601,3601,3597,9
2013-06-24 13:09:00,2013-06-24 13:10:00,3600,3596,3600,3595,3601,3597,3601,3596,12
2013-06-24 13:10:00,2013-06-24 13:11:00,3596,3592,3597,3592,3597,3593,3598,3593,12
2013-06-24 13:11:00,2013-06-24 13:12:00,3592,3593,3594,3591,3593,3594,3595,3592,13
2013-06-24 13:12:00,2013-06-24 13:13:00,3593,3595,3595,3594,3594,3596,3596,3595,10
2013-06-24 13:13:00,2013-06-24 13:14:00,3595,3596,3597,3594,3596,3597,3598,3595,9
2013-06-24 13:14:00,2013-06-24 13:15:00,3596,3592,3597,3592,3597,3593,3598,3593,14
2013-06-24 13:15:00,2013-06-24 13:16:00,3592,3594,3594,3591,3593,3595,3595,3592,8
2013-06-24 13:16:00,2013-06-24 13:17:00,3594,3595,3597,3594,3595,3596,3598,3595,13
2013-06-24 13:17:00,2013-06-24 13:18:00,3595,3598,3599,3594,3596,3599,3600,3595,15
2013-06-24 13:18:00,2013-06-24 13:19:00,3598,3595,3598,3595,3599,3596,3599,3596,11
2013-06-24 13:19:00,2013-06-24 13:20:00,3595,3594,3595,3593,3596,3595,3596,3594,11
2013-06-24 13:20:00,2013-06-24 13:21:00,3594,3593,3594,3592,3595,3594,3595,3593,11
2013-06-24 13:21:00,2013-06-24 13:22:00,3593,3593,3593,3592,3594,3594,3594,3593,6
2013-06-24 13:22:00,2013-06-24 13:23:00,3593,3592,3593,3592,3594,3593,3594,3593,5
2013-06-24 13:23:00,2013-06-24 13:24:00,3592,3592,3593,3591,3593,3593,3594,3592,4
2013-06-24 13:24:00,2013-06-24 13:25:00,3592,3590,3591,3590,3593,3591,3592,3591,4
2013-06-24 13:25:00,2013-06-24 13:26:00,3590,3592,3592,3591,3591,3593,3593,3592,8
2013-06-24 13:26:00,2013-06-24 13:27:00,3592,3591,3592,3590,3593,3592,3593,3591,11
2013-06-24 13:27:00,2013-06-24 13:28:00,3591,3590,3591,3590,3592,3591,3592,3591,13
2013-06-24 13:28:00,2013-06-24 13:30:00,3590,3590,3592,3590,3591,3591,3593,3591,20
2013-06-24 13:30:00,2013-06-24 13:31:00,3590,3590,3591,3589,3591,3591,3592,3590,18
2013-06-24 13:31:00,2013-06-24 13:32:00,3590,3590,3591,3586,3591,3591,3592,3587,28
2013-06-24 13:32:00,2013-06-24 13:33:00,3590,3592,3595,3589,3591,3593,3596,3590,26
2013-06-24 13:33:00,2013-06-24 13:34:00,3592,3590,3592,3589,3593,3591,3593,3590,16
2013-06-24 13:34:00,2013-06-24 13:35:00,3590,3588,3591,3588,3591,3589,3592,3589,20
2013-06-24 13:35:00,2013-06-24 13:36:00,3588,3584,3588,3584,3589,3585,3589,3585,30
2013-06-24 13:36:00,2013-06-24 13:37:00,3584,3584,3586,3582,3585,3585,3587,3583,32
2013-06-24 13:37:00,2013-06-24 13:38:00,3584,3588,3590,3583,3585,3589,3591,3584,14
2013-06-24 13:38:00,2013-06-24 13:39:00,3588,3585,3589,3584,3589,3586,3590,3585,19
2013-06-24 13:39:00,2013-06-24 13:40:00,3585,3590,3590,3583,3586,3591,3591,3584,19
2013-06-24 13:40:00,2013-06-24 13:41:00,3590,3590,3591,3588,3591,3591,3592,3589,18
2013-06-24 13:41:00,2013-06-24 13:42:00,3590,3590,3590,3588,3591,3591,3591,3589,16
2013-06-24 13:42:00,2013-06-24 13:43:00,3590,3591,3593,3591,3591,3592,3594,3592,13
2013-06-24 13:43:00,2013-06-24 13:44:00,3591,3595,3595,3591,3592,3596,3596,3592,22
2013-06-24 13:44:00,2013-06-24 13:45:00,3595,3593,3594,3590,3596,3594,3595,3591,16
2013-06-24 13:45:00,2013-06-24 13:46:00,3593,3597,3598,3591,3594,3598,3599,3592,24
2013-06-24 13:46:00,2013-06-24 13:47:00,3597,3597,3599,3597,3598,3598,3600,3598,20
2013-06-24 13:47:00,2013-06-24 13:48:00,3597,3599,3600,3595,3598,3600,3601,3596,18
2013-06-24 13:48:00,2013-06-24 13:49:00,3599,3600,3602,3598,3600,3601,3603,3599,21
2013-06-24 13:49:00,2013-06-24 13:50:00,3600,3598,3602,3598,3601,3599,3603,3599,26
2013-06-24 13:50:00,2013-06-24 13:51:00,3598,3595,3599,3595,3599,3596,3600,3596,13
2013-06-24 13:51:00,2013-06-24 13:52:00,3595,3591,3596,3591,3596,3592,3597,3592,30
2013-06-24 13:52:00,2013-06-24 13:53:00,3591,3590,3593,3589,3592,3591,3594,3590,26
2013-06-24 13:53:00,2013-06-24 13:54:00,3590,3591,3592,3587,3591,3592,3593,3588,31
2013-06-24 13:54:00,2013-06-24 13:55:00,3591,3589,3591,3584,3592,3590,3592,3585,34
2013-06-24 13:55:00,2013-06-24 13:56:00,3589,3587,3589,3586,3590,3588,3590,3587,24
2013-06-24 13:56:00,2013-06-24 13:57:00,3587,3589,3591,3586,3588,3590,3592,3587,18
2013-06-24 13:57:00,2013-06-24 13:58:00,3589,3585,3588,3584,3590,3586,3589,3585,26
2013-06-24 13:58:00,2013-06-24 13:59:00,3585,3588,3591,3584,3586,3589,3592,3585,23
2013-06-24 13:59:00,2013-06-24 14:00:00,3588,3586,3590,3585,3589,3587,3591,3586,38
2013-06-24 14:00:00,2013-06-24 14:01:00,3586,3584,3587,3584,3587,3585,3588,3585,20
2013-06-24 14:01:00,2013-06-24 14:02:00,3584,3588,3589,3583,3585,3589,3590,3584,24
2013-06-24 14:02:00,2013-06-24 14:03:00,3588,3586,3589,3585,3589,3587,3590,3586,32
2013-06-24 14:03:00,2013-06-24 14:04:00,3586,3593,3594,3587,3587,3594,3595,3588,17
2013-06-24 14:04:00,2013-06-24 14:05:00,3593,3591,3593,3590,3594,3592,3594,3591,30
2013-06-24 14:05:00,2013-06-24 14:06:00,3591,3597,3597,3591,3592,3598,3598,3592,24
2013-06-24 14:06:00,2013-06-24 14:07:00,3597,3599,3599,3596,3598,3600,3600,3597,20
2013-06-24 14:07:00,2013-06-24 14:08:00,3599,3598,3601,3597,3600,3599,3602,3598,25
2013-06-24 14:08:00,2013-06-24 14:09:00,3598,3601,3602,3598,3599,3602,3603,3599,27
2013-06-24 14:09:00,2013-06-24 14:10:00,3601,3605,3605,3600,3602,3606,3606,3601,16
2013-06-24 14:10:00,2013-06-24 14:11:00,3605,3600,3605,3598,3606,3601,3606,3599,33
2013-06-24 14:11:00,2013-06-24 14:12:00,3600,3602,3605,3598,3601,3603,3606,3599,28
2013-06-24 14:12:00,2013-06-24 14:13:00,3602,3601,3602,3598,3603,3602,3603,3599,17
2013-06-24 14:13:00,2013-06-24 14:14:00,3601,3603,3603,3599,3602,3604,3604,3600,14
2013-06-24 14:14:00,2013-06-24 14:15:00,3603,3603,3604,3600,3604,3604,3605,3601,14
2013-06-24 14:15:00,2013-06-24 14:16:00,3603,3605,3605,3604,3604,3606,3606,3605,18
2013-06-24 14:16:00,2013-06-24 14:17:00,3605,3604,3607,3602,3606,3605,3608,3603,23
2013-06-24 14:17:00,2013-06-24 14:18:00,3604,3609,3609,3605,3605,3610,3610,3606,35
2013-06-24 14:18:00,2013-06-24 14:19:00,3609,3610,3610,3608,3610,3611,3611,3609,21
2013-06-24 14:19:00,2013-06-24 14:20:00,3610,3608,3611,3606,3611,3609,3612,3607,38
2013-06-24 14:20:00,2013-06-24 14:21:00,3608,3604,3608,3603,3609,3605,3609,3604,22
2013-06-24 14:21:00,2013-06-24 14:22:00,3604,3602,3605,3602,3605,3603,3606,3603,8
2013-06-24 14:22:00,2013-06-24 14:23:00,3602,3603,3604,3601,3603,3604,3605,3602,13
2013-06-24 14:23:00,2013-06-24 14:24:00,3603,3600,3604,3600,3604,3601,3605,3601,17
2013-06-24 14:24:00,2013-06-24 14:25:00,3600,3598,3601,3597,3601,3599,3602,3598,20
2013-06-24 14:25:00,2013-06-24 14:26:00,3598,3598,3602,3598,3599,3599,3603,3599,18
2013-06-24 14:26:00,2013-06-24 14:27:00,3598,3599,3599,3598,3599,3600,3600,3599,7
2013-06-24 14:27:00,2013-06-24 14:28:00,3599,3602,3603,3600,3600,3603,3604,3601,11
2013-06-24 14:28:00,2013-06-24 14:29:00,3602,3599,3603,3599,3603,3600,3604,3600,11
2013-06-24 14:29:00,2013-06-24 14:30:00,3599,3597,3599,3596,3600,3598,3600,3597,16
2013-06-24 14:30:00,2013-06-24 14:31:00,3597,3601,3601,3598,3598,3602,3602,3599,12
2013-06-24 14:31:00,2013-06-24 14:32:00,3601,3604,3604,3600,3602,3605,3605,3601,21
2013-06-24 14:32:00,2013-06-24 14:33:00,3604,3600,3603,3599,3605,3601,3604,3600,25
2013-06-24 14:33:00,2013-06-24 14:34:00,3600,3602,3602,3597,3601,3603,3603,3598,18
2013-06-24 14:34:00,2013-06-24 14:35:00,3602,3607,3608,3601,3603,3608,3609,3602,19
2013-06-24 14:35:00,2013-06-24 14:36:00,3607,3607,3609,3604,3608,3608,3610,3605,21
2013-06-24 14:36:00,2013-06-24 14:37:00,3607,3608,3608,3606,3608,3609,3609,3607,15
2013-06-24 14:37:00,2013-06-24 14:38:00,3608,3611,3611,3608,3609,3612,3612,3609,15
2013-06-24 14:38:00,2013-06-24 14:39:00,3611,3610,3611,3609,3612,3611,3612,3610,11
2013-06-24 14:39:00,2013-06-24 14:40:00,3610,3613,3615,3609,3611,3614,3616,3610,31
2013-06-24 14:40:00,2013-06-24 14:41:00,3613,3613,3613,3612,3614,3614,3614,3613,16
2013-06-24 14:41:00,2013-06-24 14:42:00,3613,3613,3613,3611,3614,3614,3614,3612,24
2013-06-24 14:42:00,2013-06-24 14:43:00,3613,3611,3612,3609,3614,3612,3613,3610,12
2013-06-24 14:43:00,2013-06-24 14:44:00,3611,3613,3614,3611,3612,3614,3615,3612,18
2013-06-24 14:44:00,2013-06-24 14:45:00,3613,3610,3614,3609,3614,3611,3615,3610,17
2013-06-24 14:45:00,2013-06-24 14:46:00,3610,3610,3611,3609,3611,3611,3612,3610,18
2013-06-24 14:46:00,2013-06-24 14:47:00,3610,3612,3614,3610,3611,3613,3615,3611,18
2013-06-24 14:47:00,2013-06-24 14:48:00,3612,3611,3613,3611,3613,3612,3614,3612,17
2013-06-24 14:48:00,2013-06-24 14:49:00,3611,3610,3612,3609,3612,3611,3613,3610,17
2013-06-24 14:49:00,2013-06-24 14:50:00,3610,3611,3613,3610,3611,3612,3614,3611,21
2013-06-24 14:50:00,2013-06-24 14:51:00,3611,3608,3611,3607,3612,3609,3612,3608,13
2013-06-24 14:51:00,2013-06-24 14:52:00,3608,3609,3610,3606,3609,3610,3611,3607,15
2013-06-24 14:52:00,2013-06-24 14:53:00,3609,3613,3613,3609,3610,3614,3614,3610,14
2013-06-24 14:53:00,2013-06-24 14:54:00,3613,3613,3614,3611,3614,3614,3615,3612,16
2013-06-24 14:54:00,2013-06-24 14:55:00,3613,3611,3612,3609,3614,3612,3613,3610,18
2013-06-24 14:55:00,2013-06-24 14:56:00,3611,3614,3615,3610,3612,3615,3616,3611,17
2013-06-24 14:56:00,2013-06-24 14:57:00,3614,3616,3616,3613,3615,3617,3617,3614,14
2013-06-24 14:57:00,2013-06-24 14:58:00,3616,3614,3616,3613,3617,3615,3617,3614,14
2013-06-24 14:58:00,2013-06-24 14:59:00,3614,3610,3613,3610,3615,3611,3614,3611,18
2013-06-24 14:59:00,2013-06-24 15:00:00,3610,3612,3613,3608,3611,3613,3614,3609,30
2013-06-24 15:00:00,2013-06-24 15:01:00,3612,3614,3614,3611,3613,3615,3615,3612,10
2013-06-24 15:01:00,2013-06-24 15:02:00,3614,3614,3615,3613,3615,3615,3616,3614,10
2013-06-24 15:02:00,2013-06-24 15:03:00,3614,3613,3616,3613,3615,3614,3617,3614,17
2013-06-24 15:03:00,2013-06-24 15:04:00,3613,3616,3617,3612,3614,3617,3618,3613,15
2013-06-24 15:04:00,2013-06-24 15:05:00,3616,3615,3617,3613,3617,3616,3618,3614,17
2013-06-24 15:05:00,2013-06-24 15:06:00,3615,3618,3619,3616,3616,3619,3620,3617,13
2013-06-24 15:06:00,2013-06-24 15:07:00,3618,3618,3619,3617,3619,3619,3620,3618,12
2013-06-24 15:07:00,2013-06-24 15:08:00,3618,3617,3621,3617,3619,3618,3622,3618,15
2013-06-24 15:08:00,2013-06-24 15:09:00,3617,3617,3619,3616,3618,3618,3620,3617,20
2013-06-24 15:09:00,2013-06-24 15:10:00,3617,3617,3620,3617,3618,3618,3621,3618,12
2013-06-24 15:10:00,2013-06-24 15:11:00,3617,3618,3619,3616,3618,3619,3620,3617,21
2013-06-24 15:11:00,2013-06-24 15:12:00,3618,3619,3621,3618,3619,3620,3622,3619,11
2013-06-24 15:12:00,2013-06-24 15:13:00,3619,3616,3619,3616,3620,3617,3620,3617,17
2013-06-24 15:13:00,2013-06-24 15:14:00,3616,3614,3616,3613,3617,3615,3617,3614,18
2013-06-24 15:14:00,2013-06-24 15:15:00,3614,3614,3615,3613,3615,3615,3616,3614,6
2013-06-24 15:15:00,2013-06-24 15:16:00,3614,3613,3614,3613,3615,3614,3615,3614,15
2013-06-24 15:16:00,2013-06-24 15:17:00,3613,3611,3614,3611,3614,3612,3615,3612,16
