open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-10 16:31:00,2012-12-10 16:34:00,3613,3611,3613,3610,3614,3612,3614,3612,10
2012-12-10 16:34:00,2012-12-10 16:35:00,3611,3612,3612,3610,3612,3613,3613,3611,11
2012-12-10 16:35:00,2012-12-10 16:36:00,3612,3611,3612,3611,3613,3612,3613,3612,1
2012-12-10 16:36:00,2012-12-10 16:39:00,3612,3610,3612,3610,3613,3612,3613,3612,4
2012-12-10 16:39:00,2012-12-10 16:41:00,3611,3612,3612,3611,3613,3614,3614,3613,5
2012-12-10 16:41:00,2012-12-10 16:42:00,3612,3612,3612,3611,3614,3614,3614,3613,4
2012-12-10 16:42:00,2012-12-10 16:51:00,3612,3611,3612,3611,3614,3613,3614,3613,9
2012-12-10 16:51:00,2012-12-10 16:54:00,3611,3610,3611,3609,3613,3612,3613,3611,3
2012-12-10 16:54:00,2012-12-10 17:14:00,3612,3613,3613,3612,3614,3615,3615,3614,5
2012-12-10 17:14:00,2012-12-10 17:19:00,3614,3613,3614,3613,3616,3615,3616,3615,7
2012-12-10 17:19:00,2012-12-10 17:21:00,3614,3615,3615,3614,3616,3617,3617,3616,5
2012-12-10 17:21:00,2012-12-10 17:24:00,3614,3614,3614,3613,3616,3616,3616,3615,6
2012-12-10 17:24:00,2012-12-10 17:29:00,3614,3614,3615,3614,3616,3616,3617,3616,2
2012-12-10 17:29:00,2012-12-10 17:34:00,3615,3616,3617,3615,3617,3618,3619,3617,3
2012-12-10 17:34:00,2012-12-10 17:38:00,3617,3616,3618,3616,3619,3618,3620,3618,3
2012-12-10 17:38:00,2012-12-10 17:45:00,3616,3617,3617,3616,3618,3619,3619,3618,3
2012-12-10 17:45:00,2012-12-10 17:46:00,3617,3617,3617,3616,3619,3619,3619,3618,4
2012-12-10 17:46:00,2012-12-10 17:48:00,3617,3616,3617,3616,3619,3618,3619,3618,3
2012-12-10 17:48:00,2012-12-10 17:56:00,3617,3616,3617,3616,3619,3618,3619,3618,1
2012-12-10 17:56:00,2012-12-10 18:20:00,3614,3614,3615,3614,3616,3616,3617,3616,8
2012-12-10 18:20:00,2012-12-10 18:21:00,3614,3613,3615,3613,3616,3615,3617,3615,3
2012-12-10 18:21:00,2012-12-10 18:45:00,3613,3614,3614,3613,3615,3616,3616,3615,5
2012-12-10 18:45:00,2012-12-10 19:01:00,3613,3613,3614,3613,3615,3615,3616,3615,4
2012-12-10 19:01:00,2012-12-10 19:15:00,3613,3614,3614,3613,3615,3616,3616,3615,3
2012-12-10 19:15:00,2012-12-10 19:31:00,3614,3613,3614,3612,3616,3615,3616,3614,7
2012-12-10 19:31:00,2012-12-10 19:37:00,3613,3613,3614,3613,3615,3615,3616,3615,8
2012-12-10 19:37:00,2012-12-10 19:41:00,3612,3612,3613,3612,3614,3614,3615,3614,2
2012-12-10 19:41:00,2012-12-10 19:52:00,3613,3614,3615,3613,3615,3616,3617,3615,5
2012-12-10 19:52:00,2012-12-10 19:58:00,3616,3616,3616,3615,3618,3618,3618,3617,4
2012-12-10 19:58:00,2012-12-10 20:07:00,3615,3615,3616,3615,3617,3617,3618,3617,4
2012-12-10 20:07:00,2012-12-10 20:17:00,3616,3615,3616,3615,3618,3617,3618,3617,5
2012-12-10 20:17:00,2012-12-10 20:18:00,3615,3615,3616,3615,3617,3617,3618,3617,6
2012-12-10 20:18:00,2012-12-10 20:24:00,3617,3615,3617,3615,3619,3617,3619,3617,4
2012-12-10 20:24:00,2012-12-10 20:28:00,3617,3617,3618,3617,3619,3619,3620,3619,6
2012-12-10 20:28:00,2012-12-10 20:29:00,3617,3618,3618,3617,3619,3620,3620,3619,5
2012-12-10 20:29:00,2012-12-10 20:31:00,3618,3618,3619,3617,3620,3620,3621,3619,4
2012-12-10 20:31:00,2012-12-10 20:32:00,3618,3619,3619,3618,3620,3621,3621,3620,3
2012-12-10 20:32:00,2012-12-10 20:34:00,3619,3619,3620,3619,3621,3621,3622,3621,2
2012-12-10 20:34:00,2012-12-10 20:36:00,3619,3620,3620,3619,3621,3622,3622,3621,1
2012-12-10 20:36:00,2012-12-10 20:37:00,3620,3620,3620,3619,3622,3622,3622,3621,2
2012-12-10 20:37:00,2012-12-10 20:49:00,3621,3620,3621,3620,3623,3622,3623,3622,3
2012-12-10 20:49:00,2012-12-10 20:50:00,3620,3621,3621,3620,3622,3623,3623,3622,1
2012-12-10 20:50:00,2012-12-10 20:51:00,3621,3621,3622,3621,3623,3623,3624,3623,2
2012-12-10 20:51:00,2012-12-10 20:52:00,3621,3620,3621,3620,3623,3622,3623,3622,1
2012-12-10 20:52:00,2012-12-10 20:55:00,3620,3620,3621,3619,3622,3622,3623,3621,4
2012-12-10 20:55:00,2012-12-10 20:57:00,3620,3620,3621,3620,3622,3622,3623,3622,2
2012-12-10 20:57:00,2012-12-10 20:58:00,3620,3619,3620,3618,3622,3621,3622,3620,6
2012-12-10 20:58:00,2012-12-11 07:00:00,3619,3616,3619,3616,3621,3618,3621,3618,1
2012-12-11 07:00:00,2012-12-11 07:02:00,3616,3615,3616,3615,3618,3616,3618,3616,1
2012-12-11 07:02:00,2012-12-11 07:03:00,3615,3614,3615,3613,3616,3615,3616,3614,3
2012-12-11 07:03:00,2012-12-11 07:07:00,3615,3614,3615,3614,3616,3615,3616,3615,5
2012-12-11 07:07:00,2012-12-11 07:14:00,3617,3617,3617,3616,3618,3618,3618,3617,8
2012-12-11 07:14:00,2012-12-11 07:27:00,3615,3614,3616,3614,3616,3615,3617,3615,3
2012-12-11 07:27:00,2012-12-11 07:29:00,3614,3617,3617,3614,3615,3618,3618,3615,5
2012-12-11 07:29:00,2012-12-11 07:30:00,3617,3616,3619,3616,3618,3617,3620,3617,9
2012-12-11 07:30:00,2012-12-11 07:31:00,3616,3617,3618,3615,3617,3618,3619,3616,9
2012-12-11 07:31:00,2012-12-11 07:32:00,3617,3617,3618,3617,3618,3618,3619,3618,6
2012-12-11 07:32:00,2012-12-11 07:40:00,3616,3618,3618,3616,3617,3619,3619,3617,2
2012-12-11 07:40:00,2012-12-11 07:48:00,3615,3617,3617,3614,3616,3618,3618,3615,6
2012-12-11 07:48:00,2012-12-11 07:50:00,3616,3619,3620,3616,3617,3620,3621,3617,3
2012-12-11 07:50:00,2012-12-11 07:55:00,3621,3619,3621,3618,3622,3620,3622,3619,6
2012-12-11 07:55:00,2012-12-11 08:00:00,3619,3616,3619,3614,3620,3617,3620,3615,19
2012-12-11 08:00:00,2012-12-11 08:03:00,3615,3614,3617,3614,3616,3615,3618,3615,21
2012-12-11 08:03:00,2012-12-11 08:04:00,3614,3614,3614,3613,3615,3615,3615,3614,8
2012-12-11 08:04:00,2012-12-11 08:05:00,3614,3614,3614,3613,3615,3615,3615,3614,12
2012-12-11 08:05:00,2012-12-11 08:07:00,3614,3615,3615,3613,3615,3616,3616,3614,7
2012-12-11 08:07:00,2012-12-11 08:08:00,3615,3615,3616,3614,3616,3616,3617,3615,6
2012-12-11 08:08:00,2012-12-11 08:09:00,3615,3613,3615,3612,3616,3614,3616,3613,4
2012-12-11 08:09:00,2012-12-11 08:10:00,3613,3612,3614,3612,3614,3613,3615,3613,11
2012-12-11 08:10:00,2012-12-11 08:11:00,3612,3612,3612,3611,3613,3613,3613,3612,4
2012-12-11 08:11:00,2012-12-11 08:12:00,3612,3611,3612,3611,3613,3612,3613,3612,9
2012-12-11 08:12:00,2012-12-11 08:13:00,3611,3609,3611,3609,3612,3610,3612,3610,16
2012-12-11 08:13:00,2012-12-11 08:14:00,3609,3610,3610,3609,3610,3611,3611,3610,9
2012-12-11 08:14:00,2012-12-11 08:15:00,3610,3611,3611,3609,3611,3612,3612,3610,17
2012-12-11 08:15:00,2012-12-11 08:17:00,3610,3609,3610,3609,3611,3610,3611,3610,1
2012-12-11 08:17:00,2012-12-11 08:18:00,3609,3609,3609,3607,3610,3610,3610,3608,12
2012-12-11 08:18:00,2012-12-11 08:20:00,3609,3610,3610,3609,3610,3611,3611,3610,5
2012-12-11 08:20:00,2012-12-11 08:21:00,3610,3612,3612,3609,3611,3613,3613,3610,18
2012-12-11 08:21:00,2012-12-11 08:22:00,3612,3612,3612,3611,3613,3613,3613,3612,8
2012-12-11 08:22:00,2012-12-11 08:23:00,3612,3615,3615,3611,3613,3616,3616,3612,7
2012-12-11 08:23:00,2012-12-11 08:25:00,3615,3614,3615,3614,3616,3615,3616,3615,9
2012-12-11 08:25:00,2012-12-11 08:29:00,3616,3615,3616,3614,3617,3616,3617,3615,9
2012-12-11 08:29:00,2012-12-11 08:31:00,3616,3616,3618,3616,3617,3617,3619,3617,8
2012-12-11 08:31:00,2012-12-11 08:33:00,3616,3617,3617,3615,3617,3618,3618,3616,7
2012-12-11 08:33:00,2012-12-11 08:39:00,3616,3616,3617,3616,3617,3617,3618,3617,2
2012-12-11 08:39:00,2012-12-11 08:40:00,3616,3615,3616,3614,3617,3616,3617,3615,11
2012-12-11 08:40:00,2012-12-11 08:44:00,3617,3616,3617,3616,3618,3617,3618,3617,9
2012-12-11 08:44:00,2012-12-11 08:49:00,3618,3616,3618,3616,3619,3617,3619,3617,2
2012-12-11 08:49:00,2012-12-11 08:52:00,3615,3615,3616,3615,3616,3616,3617,3616,8
2012-12-11 08:52:00,2012-12-11 08:54:00,3616,3615,3616,3614,3617,3616,3617,3615,3
2012-12-11 08:54:00,2012-12-11 08:55:00,3615,3616,3616,3614,3616,3617,3617,3615,5
2012-12-11 08:55:00,2012-12-11 08:56:00,3616,3617,3617,3616,3617,3618,3618,3617,13
2012-12-11 08:56:00,2012-12-11 08:58:00,3616,3616,3617,3616,3617,3617,3618,3617,6
2012-12-11 08:58:00,2012-12-11 09:04:00,3620,3621,3621,3619,3621,3622,3622,3620,3
2012-12-11 09:04:00,2012-12-11 09:06:00,3621,3620,3621,3620,3622,3621,3622,3621,7
2012-12-11 09:06:00,2012-12-11 09:11:00,3623,3623,3624,3623,3624,3624,3625,3624,20
2012-12-11 09:11:00,2012-12-11 09:12:00,3623,3623,3624,3622,3624,3624,3625,3623,10
2012-12-11 09:12:00,2012-12-11 09:13:00,3623,3623,3624,3623,3624,3624,3625,3624,4
2012-12-11 09:13:00,2012-12-11 09:14:00,3623,3621,3623,3621,3624,3622,3624,3622,14
2012-12-11 09:14:00,2012-12-11 09:16:00,3623,3623,3623,3622,3624,3624,3624,3623,14
2012-12-11 09:16:00,2012-12-11 09:22:00,3622,3621,3622,3621,3623,3622,3623,3622,11
2012-12-11 09:22:00,2012-12-11 09:25:00,3622,3624,3624,3622,3623,3625,3625,3623,12
2012-12-11 09:25:00,2012-12-11 09:27:00,3624,3625,3626,3624,3625,3626,3627,3625,19
2012-12-11 09:27:00,2012-12-11 09:28:00,3625,3625,3626,3625,3626,3626,3627,3626,10
2012-12-11 09:28:00,2012-12-11 09:29:00,3625,3626,3627,3625,3626,3627,3628,3626,3
2012-12-11 09:29:00,2012-12-11 09:30:00,3626,3628,3628,3626,3627,3629,3629,3627,4
2012-12-11 09:30:00,2012-12-11 09:31:00,3628,3627,3628,3627,3629,3628,3629,3628,5
2012-12-11 09:31:00,2012-12-11 09:32:00,3627,3627,3628,3626,3628,3628,3629,3627,12
2012-12-11 09:32:00,2012-12-11 09:34:00,3627,3627,3628,3627,3628,3628,3629,3628,8
2012-12-11 09:34:00,2012-12-11 09:37:00,3627,3627,3628,3626,3628,3628,3629,3627,6
2012-12-11 09:37:00,2012-12-11 09:40:00,3627,3629,3630,3627,3628,3630,3631,3628,5
2012-12-11 09:40:00,2012-12-11 09:44:00,3627,3628,3628,3626,3628,3629,3629,3627,5
2012-12-11 09:44:00,2012-12-11 09:47:00,3628,3628,3628,3627,3629,3629,3629,3628,10
2012-12-11 09:47:00,2012-12-11 09:48:00,3628,3628,3629,3628,3629,3629,3630,3629,4
2012-12-11 09:48:00,2012-12-11 10:00:00,3631,3633,3635,3631,3632,3634,3636,3632,18
2012-12-11 10:00:00,2012-12-11 10:26:00,3633,3635,3635,3632,3634,3636,3636,3633,8
2012-12-11 10:26:00,2012-12-11 10:27:00,3635,3633,3635,3633,3636,3634,3636,3634,8
2012-12-11 10:27:00,2012-12-11 10:28:00,3633,3634,3634,3632,3634,3635,3635,3633,9
2012-12-11 10:28:00,2012-12-11 10:42:00,3633,3632,3634,3632,3634,3633,3635,3633,15
2012-12-11 10:42:00,2012-12-11 10:48:00,3631,3630,3632,3630,3632,3631,3633,3631,11
2012-12-11 10:48:00,2012-12-11 10:51:00,3629,3628,3629,3627,3630,3629,3630,3628,5
2012-12-11 10:51:00,2012-12-11 11:23:00,3631,3631,3632,3631,3632,3632,3633,3632,10
2012-12-11 11:23:00,2012-12-11 11:37:00,3632,3633,3633,3632,3633,3634,3634,3633,13
2012-12-11 11:37:00,2012-12-11 11:41:00,3635,3634,3635,3634,3636,3635,3636,3635,13
2012-12-11 11:41:00,2012-12-11 11:46:00,3633,3635,3635,3633,3634,3636,3636,3634,2
2012-12-11 11:46:00,2012-12-11 12:00:00,3636,3631,3637,3630,3637,3632,3638,3631,25
2012-12-11 12:00:00,2012-12-11 12:18:00,3631,3634,3634,3631,3632,3635,3635,3632,9
2012-12-11 12:18:00,2012-12-11 12:26:00,3632,3633,3633,3632,3633,3634,3634,3633,9
2012-12-11 12:26:00,2012-12-11 12:30:00,3633,3633,3633,3632,3634,3634,3634,3633,10
2012-12-11 12:30:00,2012-12-11 12:32:00,3633,3632,3633,3632,3634,3633,3634,3633,17
2012-12-11 12:32:00,2012-12-11 12:33:00,3632,3633,3633,3631,3633,3634,3634,3632,11
2012-12-11 12:33:00,2012-12-11 12:50:00,3633,3634,3634,3633,3634,3635,3635,3634,11
2012-12-11 12:50:00,2012-12-11 12:51:00,3634,3633,3634,3633,3635,3634,3635,3634,5
2012-12-11 12:51:00,2012-12-11 12:56:00,3634,3634,3635,3633,3635,3635,3636,3634,12
2012-12-11 12:56:00,2012-12-11 13:03:00,3633,3633,3634,3633,3634,3634,3635,3634,18
2012-12-11 13:03:00,2012-12-11 13:05:00,3634,3634,3634,3633,3635,3635,3635,3634,4
2012-12-11 13:05:00,2012-12-11 13:09:00,3635,3634,3636,3634,3636,3635,3637,3635,5
2012-12-11 13:09:00,2012-12-11 13:28:00,3637,3637,3638,3637,3638,3638,3639,3638,18
2012-12-11 13:28:00,2012-12-11 13:59:00,3639,3639,3640,3638,3640,3640,3641,3639,4
2012-12-11 13:59:00,2012-12-11 14:42:00,3641,3640,3642,3639,3642,3641,3643,3640,13
2012-12-11 14:42:00,2012-12-11 14:44:00,3639,3640,3641,3639,3640,3641,3642,3640,15
2012-12-11 14:44:00,2012-12-11 14:50:00,3640,3641,3642,3640,3641,3642,3643,3641,13
2012-12-11 14:50:00,2012-12-11 14:52:00,3641,3642,3642,3640,3642,3643,3643,3641,21
2012-12-11 14:52:00,2012-12-11 14:56:00,3644,3645,3645,3644,3645,3646,3646,3645,13
2012-12-11 14:56:00,2012-12-11 15:06:00,3646,3646,3647,3645,3647,3647,3648,3646,22
2012-12-11 15:06:00,2012-12-11 15:12:00,3647,3648,3648,3647,3648,3649,3649,3648,13
2012-12-11 15:12:00,2012-12-11 15:47:00,3646,3646,3647,3646,3647,3647,3648,3647,20
2012-12-11 15:47:00,2012-12-11 16:09:00,3641,3642,3642,3640,3642,3643,3643,3641,3
2012-12-11 16:09:00,2012-12-11 16:22:00,3641,3643,3643,3640,3642,3644,3644,3641,6
2012-12-11 16:22:00,2012-12-11 16:23:00,3643,3645,3646,3643,3644,3646,3647,3644,16
2012-12-11 16:23:00,2012-12-11 16:29:00,3643,3642,3645,3642,3644,3643,3646,3643,7
2012-12-11 16:29:00,2012-12-11 16:35:00,3640,3643,3643,3640,3641,3644,3644,3641,7
2012-12-11 16:35:00,2012-12-11 16:39:00,3641,3641,3642,3641,3642,3643,3643,3642,8
2012-12-11 16:39:00,2012-12-11 16:41:00,3641,3643,3643,3641,3643,3645,3645,3643,8
2012-12-11 16:41:00,2012-12-11 16:42:00,3643,3644,3645,3642,3645,3646,3647,3644,7
2012-12-11 16:42:00,2012-12-11 16:43:00,3644,3644,3644,3643,3646,3646,3646,3645,10
2012-12-11 16:43:00,2012-12-11 16:44:00,3644,3644,3644,3643,3646,3646,3646,3645,12
2012-12-11 16:44:00,2012-12-11 16:53:00,3644,3642,3644,3642,3646,3644,3646,3644,6
2012-12-11 16:53:00,2012-12-11 17:03:00,3643,3640,3643,3639,3645,3642,3645,3641,17
2012-12-11 17:03:00,2012-12-11 17:04:00,3640,3639,3641,3639,3642,3641,3643,3641,8
2012-12-11 17:04:00,2012-12-11 17:05:00,3639,3641,3642,3639,3641,3643,3644,3641,8
2012-12-11 17:05:00,2012-12-11 17:11:00,3640,3642,3643,3640,3642,3644,3645,3642,4
2012-12-11 17:11:00,2012-12-11 17:13:00,3642,3643,3643,3642,3644,3645,3645,3644,7
2012-12-11 17:13:00,2012-12-11 17:23:00,3644,3644,3646,3644,3646,3646,3648,3646,4
2012-12-11 17:23:00,2012-12-11 19:39:00,3643,3644,3644,3643,3645,3646,3646,3645,7
2012-12-11 19:39:00,2012-12-11 19:44:00,3644,3643,3644,3643,3646,3645,3646,3645,5
2012-12-11 19:44:00,2012-12-11 19:45:00,3643,3642,3644,3642,3645,3644,3646,3644,9
2012-12-11 19:45:00,2012-12-11 19:48:00,3643,3642,3643,3641,3645,3644,3645,3643,5
2012-12-11 19:48:00,2012-12-11 20:18:00,3639,3640,3640,3638,3641,3642,3642,3640,5
2012-12-11 20:18:00,2012-12-11 20:43:00,3643,3646,3646,3643,3645,3648,3648,3645,5
2012-12-11 20:43:00,2012-12-11 20:49:00,3645,3644,3645,3644,3647,3646,3647,3646,7
2012-12-11 20:49:00,2012-12-12 07:01:00,3645,3647,3647,3645,3647,3648,3648,3647,2
2012-12-12 07:01:00,2012-12-12 08:00:00,3644,3646,3647,3644,3645,3647,3648,3645,8
2012-12-12 08:00:00,2012-12-12 08:01:00,3646,3648,3649,3645,3647,3649,3650,3646,14
2012-12-12 08:01:00,2012-12-12 08:02:00,3648,3644,3648,3644,3649,3645,3649,3645,18
2012-12-12 08:02:00,2012-12-12 08:04:00,3645,3644,3645,3643,3646,3645,3646,3644,13
2012-12-12 08:04:00,2012-12-12 08:07:00,3644,3643,3645,3643,3645,3644,3646,3644,13
2012-12-12 08:07:00,2012-12-12 08:24:00,3643,3641,3643,3641,3644,3642,3644,3642,16
2012-12-12 08:24:00,2012-12-12 08:27:00,3644,3641,3644,3641,3645,3642,3645,3642,9
2012-12-12 08:27:00,2012-12-12 08:32:00,3640,3640,3640,3638,3641,3641,3641,3639,16
2012-12-12 08:32:00,2012-12-12 08:43:00,3636,3638,3639,3635,3637,3639,3640,3636,10
2012-12-12 08:43:00,2012-12-12 08:45:00,3639,3640,3641,3639,3640,3641,3642,3640,17
2012-12-12 08:45:00,2012-12-12 08:49:00,3641,3643,3643,3640,3642,3644,3644,3641,20
2012-12-12 08:49:00,2012-12-12 08:51:00,3643,3643,3643,3642,3644,3644,3644,3643,14
2012-12-12 08:51:00,2012-12-12 08:56:00,3642,3641,3642,3640,3643,3642,3643,3641,7
2012-12-12 08:56:00,2012-12-12 09:09:00,3643,3645,3645,3643,3644,3646,3646,3644,18
2012-12-12 09:09:00,2012-12-12 09:14:00,3646,3647,3647,3646,3647,3648,3648,3647,17
2012-12-12 09:14:00,2012-12-12 09:35:00,3642,3641,3643,3640,3643,3642,3644,3641,15
2012-12-12 09:35:00,2012-12-12 10:05:00,3644,3644,3645,3643,3645,3645,3646,3644,22
2012-12-12 10:05:00,2012-12-12 10:08:00,3642,3645,3645,3642,3643,3646,3646,3643,19
2012-12-12 10:08:00,2012-12-12 10:17:00,3645,3646,3646,3645,3646,3647,3647,3646,11
2012-12-12 10:17:00,2012-12-12 10:29:00,3643,3642,3643,3641,3644,3643,3644,3642,5
2012-12-12 10:29:00,2012-12-12 10:34:00,3642,3643,3644,3642,3643,3644,3645,3643,9
2012-12-12 10:34:00,2012-12-12 10:48:00,3642,3642,3643,3642,3643,3643,3644,3643,18
2012-12-12 10:48:00,2012-12-12 10:49:00,3642,3640,3642,3640,3643,3641,3643,3641,14
2012-12-12 10:49:00,2012-12-12 10:57:00,3641,3641,3642,3641,3642,3642,3643,3642,14
2012-12-12 10:57:00,2012-12-12 11:16:00,3642,3642,3644,3642,3643,3643,3645,3643,4
2012-12-12 11:16:00,2012-12-12 12:05:00,3642,3643,3643,3642,3643,3644,3644,3643,9
2012-12-12 12:05:00,2012-12-12 12:12:00,3644,3645,3646,3644,3645,3646,3647,3645,13
2012-12-12 12:12:00,2012-12-12 12:24:00,3643,3644,3645,3643,3644,3645,3646,3644,7
2012-12-12 12:24:00,2012-12-12 12:31:00,3647,3647,3649,3646,3648,3648,3650,3647,22
2012-12-12 12:31:00,2012-12-12 12:40:00,3649,3651,3652,3649,3650,3652,3653,3650,10
2012-12-12 12:40:00,2012-12-12 13:23:00,3645,3644,3645,3644,3646,3645,3646,3645,11
2012-12-12 13:23:00,2012-12-12 13:36:00,3643,3642,3644,3642,3644,3643,3645,3643,11
2012-12-12 13:36:00,2012-12-12 13:46:00,3645,3647,3647,3645,3646,3648,3648,3646,6
2012-12-12 13:46:00,2012-12-12 13:55:00,3647,3647,3647,3646,3648,3648,3648,3647,18
2012-12-12 13:55:00,2012-12-12 14:38:00,3642,3642,3642,3641,3643,3643,3643,3642,14
2012-12-12 14:38:00,2012-12-12 14:45:00,3641,3641,3641,3640,3642,3642,3642,3641,24
2012-12-12 14:45:00,2012-12-12 14:49:00,3643,3644,3644,3643,3644,3645,3645,3644,11
2012-12-12 14:49:00,2012-12-12 15:08:00,3642,3641,3642,3640,3643,3642,3643,3641,3
2012-12-12 15:08:00,2012-12-12 16:07:00,3648,3646,3648,3646,3649,3647,3649,3647,12
2012-12-12 16:07:00,2012-12-12 16:12:00,3647,3647,3648,3647,3648,3648,3649,3648,10
2012-12-12 16:12:00,2012-12-12 16:24:00,3649,3647,3649,3647,3650,3648,3650,3648,12
2012-12-12 16:24:00,2012-12-12 16:29:00,3649,3646,3649,3645,3650,3647,3650,3646,9
2012-12-12 16:29:00,2012-12-12 16:32:00,3644,3646,3646,3644,3645,3647,3647,3645,14
2012-12-12 16:32:00,2012-12-12 16:34:00,3646,3648,3649,3646,3647,3649,3650,3647,12
2012-12-12 16:34:00,2012-12-12 17:03:00,3646,3646,3646,3645,3647,3648,3648,3647,2
2012-12-12 17:03:00,2012-12-12 17:05:00,3647,3646,3647,3646,3649,3648,3649,3648,3
2012-12-12 17:05:00,2012-12-12 17:11:00,3646,3646,3647,3646,3648,3648,3649,3648,4
2012-12-12 17:11:00,2012-12-12 17:18:00,3647,3647,3647,3646,3649,3649,3649,3648,4
2012-12-12 17:18:00,2012-12-12 17:27:00,3645,3640,3645,3640,3647,3650,3650,3646,2
2012-12-12 17:27:00,2012-12-12 17:28:00,3640,3640,3641,3640,3650,3650,3651,3650,2
2012-12-12 17:28:00,2012-12-12 17:29:00,3640,3643,3643,3640,3650,3653,3653,3650,3
2012-12-12 17:29:00,2012-12-12 17:30:00,3643,3643,3645,3641,3653,3653,3655,3651,13
2012-12-12 17:30:00,2012-12-12 17:31:00,3643,3644,3646,3643,3653,3654,3656,3653,12
2012-12-12 17:31:00,2012-12-12 17:32:00,3644,3646,3648,3644,3654,3648,3654,3647,5
2012-12-12 17:32:00,2012-12-12 17:33:00,3646,3643,3646,3642,3648,3645,3648,3644,13
2012-12-12 17:33:00,2012-12-12 17:34:00,3643,3647,3648,3643,3645,3649,3650,3645,10
2012-12-12 17:34:00,2012-12-12 17:35:00,3647,3645,3647,3645,3649,3647,3649,3647,3
2012-12-12 17:35:00,2012-12-12 17:36:00,3645,3644,3645,3643,3647,3646,3647,3645,3
2012-12-12 17:36:00,2012-12-12 17:37:00,3644,3646,3647,3644,3646,3648,3649,3646,6
2012-12-12 17:37:00,2012-12-12 17:38:00,3646,3647,3648,3646,3648,3649,3650,3648,7
2012-12-12 17:38:00,2012-12-12 17:39:00,3647,3649,3650,3647,3649,3651,3652,3649,6
2012-12-12 17:39:00,2012-12-12 17:42:00,3648,3648,3649,3648,3650,3650,3651,3650,12
2012-12-12 17:42:00,2012-12-12 17:43:00,3648,3649,3649,3647,3650,3651,3651,3649,5
2012-12-12 17:43:00,2012-12-12 17:44:00,3649,3650,3651,3648,3651,3652,3653,3650,9
2012-12-12 17:44:00,2012-12-12 17:45:00,3650,3651,3651,3649,3652,3653,3653,3651,7
2012-12-12 17:45:00,2012-12-12 17:46:00,3651,3653,3654,3651,3653,3655,3656,3653,8
2012-12-12 17:46:00,2012-12-12 17:47:00,3653,3653,3654,3652,3655,3655,3656,3654,10
2012-12-12 17:47:00,2012-12-12 17:50:00,3653,3655,3655,3653,3655,3657,3657,3655,8
2012-12-12 17:50:00,2012-12-12 17:51:00,3655,3654,3655,3654,3657,3656,3657,3656,3
2012-12-12 17:51:00,2012-12-12 17:52:00,3654,3656,3656,3654,3656,3658,3658,3656,2
2012-12-12 17:52:00,2012-12-12 17:53:00,3656,3656,3657,3655,3658,3658,3659,3657,6
2012-12-12 17:53:00,2012-12-12 18:04:00,3656,3656,3656,3655,3658,3658,3658,3657,2
2012-12-12 18:04:00,2012-12-12 18:12:00,3655,3657,3658,3655,3657,3659,3660,3657,5
2012-12-12 18:12:00,2012-12-12 18:13:00,3657,3657,3657,3656,3659,3659,3659,3658,14
2012-12-12 18:13:00,2012-12-12 18:15:00,3657,3658,3658,3657,3659,3660,3660,3659,5
2012-12-12 18:15:00,2012-12-12 18:19:00,3660,3659,3660,3659,3662,3661,3662,3661,7
2012-12-12 18:19:00,2012-12-12 18:20:00,3659,3661,3662,3659,3661,3663,3664,3661,8
2012-12-12 18:20:00,2012-12-12 18:21:00,3661,3663,3663,3661,3663,3665,3665,3663,10
2012-12-12 18:21:00,2012-12-12 18:22:00,3663,3663,3664,3662,3665,3665,3666,3664,8
2012-12-12 18:22:00,2012-12-12 18:24:00,3663,3664,3667,3663,3665,3666,3669,3665,9
2012-12-12 18:24:00,2012-12-12 18:25:00,3664,3664,3665,3663,3666,3666,3667,3665,4
2012-12-12 18:25:00,2012-12-12 18:26:00,3664,3663,3664,3663,3666,3665,3666,3665,7
2012-12-12 18:26:00,2012-12-12 18:27:00,3663,3662,3664,3662,3665,3664,3666,3664,5
2012-12-12 18:27:00,2012-12-12 18:29:00,3663,3662,3663,3661,3665,3664,3665,3663,3
2012-12-12 18:29:00,2012-12-12 18:36:00,3661,3662,3662,3661,3663,3664,3664,3663,3
2012-12-12 18:36:00,2012-12-12 18:41:00,3662,3661,3662,3661,3664,3663,3664,3663,5
2012-12-12 18:41:00,2012-12-12 18:51:00,3661,3660,3661,3660,3663,3662,3663,3662,7
2012-12-12 18:51:00,2012-12-12 18:58:00,3660,3656,3660,3656,3662,3666,3666,3662,1
2012-12-12 18:58:00,2012-12-12 19:00:00,3656,3656,3657,3656,3666,3666,3667,3666,2
2012-12-12 19:00:00,2012-12-12 19:01:00,3656,3656,3656,3654,3666,3666,3666,3664,6
2012-12-12 19:01:00,2012-12-12 19:03:00,3656,3660,3660,3656,3666,3662,3666,3662,1
2012-12-12 19:03:00,2012-12-12 19:08:00,3661,3662,3662,3661,3663,3664,3664,3663,5
2012-12-12 19:08:00,2012-12-12 19:11:00,3662,3661,3662,3661,3664,3663,3664,3663,3
2012-12-12 19:11:00,2012-12-12 19:12:00,3661,3662,3662,3661,3663,3664,3664,3663,9
2012-12-12 19:12:00,2012-12-12 19:16:00,3662,3662,3663,3662,3664,3664,3665,3664,2
2012-12-12 19:16:00,2012-12-12 19:21:00,3662,3660,3662,3660,3664,3662,3664,3662,6
