open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-20 12:10:00,2012-04-20 12:11:00,3197,3194,3197,3193,3198,3195,3198,3194,15
2012-04-20 12:11:00,2012-04-20 12:14:00,3194,3192,3194,3192,3195,3193,3195,3193,8
2012-04-20 12:14:00,2012-04-20 12:16:00,3192,3195,3195,3192,3193,3196,3196,3193,5
2012-04-20 12:16:00,2012-04-20 12:18:00,3194,3193,3195,3192,3195,3194,3196,3193,5
2012-04-20 12:18:00,2012-04-20 12:19:00,3193,3190,3193,3189,3194,3191,3194,3190,5
2012-04-20 12:19:00,2012-04-20 12:20:00,3190,3188,3190,3186,3191,3189,3191,3187,8
2012-04-20 12:20:00,2012-04-20 12:23:00,3188,3186,3189,3186,3189,3187,3190,3187,4
2012-04-20 12:23:00,2012-04-20 12:24:00,3186,3183,3186,3182,3187,3184,3187,3183,7
2012-04-20 12:24:00,2012-04-20 12:25:00,3183,3184,3184,3183,3184,3185,3185,3184,5
2012-04-20 12:25:00,2012-04-20 12:26:00,3184,3183,3184,3181,3185,3184,3185,3182,13
2012-04-20 12:26:00,2012-04-20 12:28:00,3184,3184,3184,3183,3185,3185,3185,3184,4
2012-04-20 12:28:00,2012-04-20 12:38:00,3181,3182,3182,3181,3182,3183,3183,3182,1
2012-04-20 12:38:00,2012-04-20 12:41:00,3182,3183,3183,3182,3183,3184,3184,3183,3
2012-04-20 12:41:00,2012-04-20 12:44:00,3182,3182,3183,3182,3183,3183,3184,3183,6
2012-04-20 12:44:00,2012-04-20 12:45:00,3182,3182,3183,3182,3183,3183,3184,3183,4
2012-04-20 12:45:00,2012-04-20 12:46:00,3182,3182,3183,3181,3183,3183,3184,3182,4
2012-04-20 12:46:00,2012-04-20 12:47:00,3182,3181,3183,3181,3183,3182,3184,3182,5
2012-04-20 12:47:00,2012-04-20 12:48:00,3181,3179,3182,3179,3182,3180,3183,3180,4
2012-04-20 12:48:00,2012-04-20 12:49:00,3179,3181,3181,3179,3180,3182,3182,3180,4
2012-04-20 12:49:00,2012-04-20 12:50:00,3181,3181,3183,3180,3182,3182,3184,3181,8
2012-04-20 12:50:00,2012-04-20 12:51:00,3181,3180,3181,3180,3182,3181,3182,3181,11
2012-04-20 12:51:00,2012-04-20 12:52:00,3180,3179,3180,3179,3181,3180,3181,3180,7
2012-04-20 12:52:00,2012-04-20 12:55:00,3178,3176,3178,3176,3179,3177,3179,3177,4
2012-04-20 12:55:00,2012-04-20 12:56:00,3176,3177,3178,3176,3177,3178,3179,3177,5
2012-04-20 12:56:00,2012-04-20 12:57:00,3177,3172,3177,3172,3178,3173,3178,3173,11
2012-04-20 12:57:00,2012-04-20 12:59:00,3173,3176,3176,3173,3174,3177,3177,3174,5
2012-04-20 12:59:00,2012-04-20 13:00:00,3176,3175,3176,3174,3177,3176,3177,3175,3
2012-04-20 13:00:00,2012-04-20 13:02:00,3174,3173,3174,3172,3175,3174,3175,3173,11
2012-04-20 13:02:00,2012-04-20 13:03:00,3173,3168,3173,3168,3174,3169,3174,3169,19
2012-04-20 13:03:00,2012-04-20 13:04:00,3168,3170,3171,3168,3169,3171,3172,3169,18
2012-04-20 13:04:00,2012-04-20 13:06:00,3172,3174,3174,3170,3173,3175,3175,3171,6
2012-04-20 13:06:00,2012-04-20 13:07:00,3174,3176,3176,3174,3175,3177,3177,3175,4
2012-04-20 13:07:00,2012-04-20 13:08:00,3176,3172,3176,3172,3177,3173,3177,3173,6
2012-04-20 13:08:00,2012-04-20 13:11:00,3169,3173,3173,3169,3170,3174,3174,3170,6
2012-04-20 13:11:00,2012-04-20 13:12:00,3173,3173,3175,3173,3174,3174,3176,3174,8
2012-04-20 13:12:00,2012-04-20 13:14:00,3173,3173,3174,3172,3174,3174,3175,3173,4
2012-04-20 13:14:00,2012-04-20 13:15:00,3173,3174,3175,3173,3174,3175,3176,3174,9
2012-04-20 13:15:00,2012-04-20 13:19:00,3172,3171,3172,3171,3173,3172,3173,3172,7
2012-04-20 13:19:00,2012-04-20 13:25:00,3171,3173,3173,3171,3172,3174,3174,3172,2
2012-04-20 13:25:00,2012-04-20 13:29:00,3172,3172,3173,3171,3173,3173,3174,3172,4
2012-04-20 13:29:00,2012-04-20 13:30:00,3172,3174,3174,3171,3173,3175,3175,3172,16
2012-04-20 13:30:00,2012-04-20 13:31:00,3174,3175,3177,3174,3175,3176,3178,3175,23
2012-04-20 13:31:00,2012-04-20 13:32:00,3175,3174,3175,3172,3176,3175,3176,3173,11
2012-04-20 13:32:00,2012-04-20 13:33:00,3174,3167,3174,3167,3175,3168,3175,3168,11
2012-04-20 13:33:00,2012-04-20 13:34:00,3167,3176,3176,3167,3168,3177,3177,3168,23
2012-04-20 13:34:00,2012-04-20 13:35:00,3176,3178,3178,3175,3177,3179,3179,3176,18
2012-04-20 13:35:00,2012-04-20 13:36:00,3178,3177,3178,3176,3179,3178,3179,3177,11
2012-04-20 13:36:00,2012-04-20 13:37:00,3177,3177,3178,3176,3178,3178,3179,3177,30
2012-04-20 13:37:00,2012-04-20 13:38:00,3177,3178,3180,3177,3178,3179,3181,3178,17
2012-04-20 13:38:00,2012-04-20 13:39:00,3178,3178,3178,3174,3179,3179,3179,3175,20
2012-04-20 13:39:00,2012-04-20 13:40:00,3178,3181,3181,3178,3179,3182,3182,3179,13
2012-04-20 13:40:00,2012-04-20 13:41:00,3181,3182,3183,3181,3182,3183,3184,3182,15
2012-04-20 13:41:00,2012-04-20 13:42:00,3182,3177,3184,3177,3183,3178,3185,3178,23
2012-04-20 13:42:00,2012-04-20 13:43:00,3177,3180,3181,3177,3178,3181,3182,3178,11
2012-04-20 13:43:00,2012-04-20 13:44:00,3180,3176,3180,3176,3181,3177,3181,3177,20
2012-04-20 13:44:00,2012-04-20 13:45:00,3176,3177,3177,3174,3177,3178,3178,3175,19
2012-04-20 13:45:00,2012-04-20 13:46:00,3177,3179,3181,3177,3178,3180,3182,3178,8
2012-04-20 13:46:00,2012-04-20 13:47:00,3179,3179,3181,3179,3180,3180,3182,3180,10
2012-04-20 13:47:00,2012-04-20 13:49:00,3178,3177,3178,3176,3179,3178,3179,3177,25
2012-04-20 13:49:00,2012-04-20 13:50:00,3177,3178,3179,3176,3178,3179,3180,3177,19
2012-04-20 13:50:00,2012-04-20 13:51:00,3178,3177,3179,3175,3179,3178,3180,3176,19
2012-04-20 13:51:00,2012-04-20 13:52:00,3177,3181,3182,3177,3178,3182,3183,3178,18
2012-04-20 13:52:00,2012-04-20 13:53:00,3181,3181,3183,3180,3182,3182,3184,3181,16
2012-04-20 13:53:00,2012-04-20 13:54:00,3181,3176,3181,3176,3182,3177,3182,3177,9
2012-04-20 13:54:00,2012-04-20 13:55:00,3176,3179,3179,3176,3177,3180,3180,3177,11
2012-04-20 13:55:00,2012-04-20 13:56:00,3179,3178,3180,3178,3180,3179,3181,3179,21
2012-04-20 13:56:00,2012-04-20 13:57:00,3178,3181,3181,3177,3179,3182,3182,3178,17
2012-04-20 13:57:00,2012-04-20 13:58:00,3181,3180,3182,3179,3182,3181,3183,3180,13
2012-04-20 13:58:00,2012-04-20 13:59:00,3180,3182,3182,3179,3181,3183,3183,3180,18
2012-04-20 13:59:00,2012-04-20 14:00:00,3182,3181,3184,3179,3183,3182,3185,3180,23
2012-04-20 14:00:00,2012-04-20 14:01:00,3181,3178,3181,3177,3182,3179,3182,3178,17
2012-04-20 14:01:00,2012-04-20 14:02:00,3178,3175,3178,3175,3179,3176,3179,3176,19
2012-04-20 14:02:00,2012-04-20 14:03:00,3175,3177,3177,3173,3176,3178,3178,3174,22
2012-04-20 14:03:00,2012-04-20 14:04:00,3177,3177,3177,3175,3178,3178,3178,3176,12
2012-04-20 14:04:00,2012-04-20 14:05:00,3177,3176,3178,3176,3178,3177,3179,3177,13
2012-04-20 14:05:00,2012-04-20 14:06:00,3176,3174,3176,3174,3177,3175,3177,3175,10
2012-04-20 14:06:00,2012-04-20 14:07:00,3174,3177,3177,3172,3175,3178,3178,3173,21
2012-04-20 14:07:00,2012-04-20 14:08:00,3177,3180,3180,3177,3178,3181,3181,3178,15
2012-04-20 14:08:00,2012-04-20 14:09:00,3180,3180,3183,3180,3181,3181,3184,3181,28
2012-04-20 14:09:00,2012-04-20 14:10:00,3180,3179,3180,3177,3181,3180,3181,3178,13
2012-04-20 14:10:00,2012-04-20 14:12:00,3180,3182,3184,3179,3181,3183,3185,3180,12
2012-04-20 14:12:00,2012-04-20 14:13:00,3182,3184,3185,3182,3183,3185,3186,3183,8
2012-04-20 14:13:00,2012-04-20 14:14:00,3184,3183,3184,3182,3185,3184,3185,3183,7
2012-04-20 14:14:00,2012-04-20 14:15:00,3183,3182,3186,3182,3184,3183,3187,3183,23
2012-04-20 14:15:00,2012-04-20 14:16:00,3182,3181,3182,3178,3183,3182,3183,3179,17
2012-04-20 14:16:00,2012-04-20 14:18:00,3182,3184,3185,3181,3183,3185,3186,3182,8
2012-04-20 14:18:00,2012-04-20 14:19:00,3184,3182,3186,3182,3185,3183,3187,3183,18
2012-04-20 14:19:00,2012-04-20 14:20:00,3182,3179,3182,3178,3183,3180,3183,3179,17
2012-04-20 14:20:00,2012-04-20 14:21:00,3179,3182,3182,3178,3180,3183,3183,3179,13
2012-04-20 14:21:00,2012-04-20 14:22:00,3182,3182,3182,3180,3183,3183,3183,3181,6
2012-04-20 14:22:00,2012-04-20 14:23:00,3182,3181,3183,3181,3183,3182,3184,3182,7
2012-04-20 14:23:00,2012-04-20 14:24:00,3181,3181,3182,3179,3182,3182,3183,3180,10
2012-04-20 14:24:00,2012-04-20 14:25:00,3181,3181,3184,3180,3182,3182,3185,3181,12
2012-04-20 14:25:00,2012-04-20 14:27:00,3180,3182,3182,3180,3181,3183,3183,3181,6
2012-04-20 14:27:00,2012-04-20 14:28:00,3182,3183,3185,3181,3183,3184,3186,3182,9
2012-04-20 14:28:00,2012-04-20 14:29:00,3183,3180,3183,3179,3184,3181,3184,3180,15
2012-04-20 14:29:00,2012-04-20 14:30:00,3180,3181,3184,3180,3181,3182,3185,3181,15
2012-04-20 14:30:00,2012-04-20 14:31:00,3181,3185,3187,3181,3182,3186,3188,3182,16
2012-04-20 14:31:00,2012-04-20 14:32:00,3185,3186,3186,3183,3186,3187,3187,3184,9
2012-04-20 14:32:00,2012-04-20 14:33:00,3186,3185,3186,3183,3187,3186,3187,3184,15
2012-04-20 14:33:00,2012-04-20 14:34:00,3185,3187,3187,3185,3186,3188,3188,3186,6
2012-04-20 14:34:00,2012-04-20 14:36:00,3186,3190,3190,3186,3187,3191,3191,3187,14
2012-04-20 14:36:00,2012-04-20 14:37:00,3190,3191,3191,3189,3191,3192,3192,3190,13
2012-04-20 14:37:00,2012-04-20 14:38:00,3191,3191,3191,3190,3192,3192,3192,3191,6
2012-04-20 14:38:00,2012-04-20 14:39:00,3191,3191,3191,3189,3192,3192,3192,3190,12
2012-04-20 14:39:00,2012-04-20 14:40:00,3191,3190,3192,3189,3192,3191,3193,3190,9
2012-04-20 14:40:00,2012-04-20 14:42:00,3189,3185,3189,3185,3190,3186,3190,3186,12
2012-04-20 14:42:00,2012-04-20 14:43:00,3185,3189,3190,3184,3186,3190,3191,3185,10
2012-04-20 14:43:00,2012-04-20 14:46:00,3188,3187,3188,3186,3189,3188,3189,3187,3
2012-04-20 14:46:00,2012-04-20 14:47:00,3187,3186,3187,3185,3188,3187,3188,3186,3
2012-04-20 14:47:00,2012-04-20 14:50:00,3187,3187,3189,3187,3188,3188,3190,3188,6
2012-04-20 14:50:00,2012-04-20 14:51:00,3187,3182,3187,3182,3188,3183,3188,3183,13
2012-04-20 14:51:00,2012-04-20 14:52:00,3182,3183,3184,3182,3183,3184,3185,3183,13
2012-04-20 14:52:00,2012-04-20 14:53:00,3183,3185,3185,3182,3184,3186,3186,3183,10
2012-04-20 14:53:00,2012-04-20 14:56:00,3182,3185,3186,3182,3183,3186,3187,3183,11
2012-04-20 14:56:00,2012-04-20 14:57:00,3185,3184,3185,3182,3186,3185,3186,3183,11
2012-04-20 14:57:00,2012-04-20 14:59:00,3184,3183,3184,3183,3185,3184,3185,3184,5
2012-04-20 14:59:00,2012-04-20 15:00:00,3183,3181,3183,3181,3184,3182,3184,3182,2
2012-04-20 15:00:00,2012-04-20 15:01:00,3181,3182,3183,3181,3182,3183,3184,3182,7
2012-04-20 15:01:00,2012-04-20 15:02:00,3182,3178,3182,3178,3183,3179,3183,3179,16
2012-04-20 15:02:00,2012-04-20 15:05:00,3176,3177,3178,3175,3177,3178,3179,3176,7
2012-04-20 15:05:00,2012-04-20 15:06:00,3177,3177,3178,3177,3178,3178,3179,3178,14
2012-04-20 15:06:00,2012-04-20 15:07:00,3177,3178,3179,3176,3178,3179,3180,3177,9
2012-04-20 15:07:00,2012-04-20 15:08:00,3178,3179,3181,3178,3179,3180,3182,3179,13
2012-04-20 15:08:00,2012-04-20 15:09:00,3179,3176,3179,3176,3180,3177,3180,3177,13
2012-04-20 15:09:00,2012-04-20 15:10:00,3176,3177,3177,3176,3177,3178,3178,3177,9
2012-04-20 15:10:00,2012-04-20 15:12:00,3175,3177,3177,3175,3176,3178,3178,3176,6
2012-04-20 15:12:00,2012-04-20 15:13:00,3177,3178,3179,3177,3178,3179,3180,3178,11
2012-04-20 15:13:00,2012-04-20 15:14:00,3178,3180,3181,3178,3179,3181,3182,3179,6
2012-04-20 15:14:00,2012-04-20 15:15:00,3180,3182,3182,3179,3181,3183,3183,3180,12
2012-04-20 15:15:00,2012-04-20 15:16:00,3182,3180,3182,3179,3183,3181,3183,3180,6
2012-04-20 15:16:00,2012-04-20 15:17:00,3180,3179,3180,3178,3181,3180,3181,3179,7
2012-04-20 15:17:00,2012-04-20 15:18:00,3179,3180,3180,3178,3180,3181,3181,3179,9
2012-04-20 15:18:00,2012-04-20 15:19:00,3180,3180,3180,3178,3181,3181,3181,3179,10
2012-04-20 15:19:00,2012-04-20 15:21:00,3181,3181,3182,3180,3182,3182,3183,3181,6
2012-04-20 15:21:00,2012-04-20 15:23:00,3180,3181,3182,3180,3181,3182,3183,3181,3
2012-04-20 15:23:00,2012-04-20 15:25:00,3179,3179,3180,3179,3180,3180,3181,3180,4
2012-04-20 15:25:00,2012-04-20 15:26:00,3179,3181,3181,3178,3180,3182,3182,3179,10
2012-04-20 15:26:00,2012-04-20 15:27:00,3181,3182,3183,3180,3182,3183,3184,3181,9
2012-04-20 15:27:00,2012-04-20 15:28:00,3182,3183,3183,3182,3183,3184,3184,3183,9
2012-04-20 15:28:00,2012-04-20 15:29:00,3183,3185,3185,3182,3184,3186,3186,3183,14
2012-04-20 15:29:00,2012-04-20 15:30:00,3185,3186,3187,3184,3186,3187,3188,3185,21
2012-04-20 15:30:00,2012-04-20 15:31:00,3186,3185,3186,3184,3187,3186,3187,3185,9
2012-04-20 15:31:00,2012-04-20 15:33:00,3186,3186,3188,3186,3187,3187,3189,3187,16
2012-04-20 15:33:00,2012-04-20 15:35:00,3189,3187,3189,3187,3190,3188,3190,3188,12
2012-04-20 15:35:00,2012-04-20 15:36:00,3187,3185,3188,3185,3188,3186,3189,3186,12
2012-04-20 15:36:00,2012-04-20 15:37:00,3185,3185,3185,3184,3186,3186,3186,3185,6
2012-04-20 15:37:00,2012-04-20 15:40:00,3186,3187,3187,3186,3187,3188,3188,3187,3
2012-04-20 15:40:00,2012-04-20 15:41:00,3187,3187,3187,3186,3188,3188,3188,3187,6
2012-04-20 15:41:00,2012-04-20 15:44:00,3184,3184,3185,3184,3185,3186,3187,3185,2
2012-04-20 15:44:00,2012-04-20 15:45:00,3184,3186,3186,3184,3186,3188,3188,3186,4
2012-04-20 15:45:00,2012-04-20 15:47:00,3185,3186,3186,3185,3187,3188,3188,3187,11
2012-04-20 15:47:00,2012-04-20 15:48:00,3186,3186,3187,3185,3188,3188,3189,3187,4
2012-04-20 15:48:00,2012-04-20 15:51:00,3187,3187,3188,3187,3189,3189,3190,3189,6
2012-04-20 15:51:00,2012-04-20 15:52:00,3187,3187,3188,3187,3189,3189,3190,3189,12
2012-04-20 15:52:00,2012-04-20 15:54:00,3186,3185,3186,3185,3188,3187,3188,3187,3
2012-04-20 15:54:00,2012-04-20 15:57:00,3184,3184,3185,3184,3186,3186,3187,3186,6
2012-04-20 15:57:00,2012-04-20 15:58:00,3184,3184,3185,3183,3186,3186,3187,3185,4
2012-04-20 15:58:00,2012-04-20 15:59:00,3184,3185,3185,3184,3186,3187,3187,3186,3
2012-04-20 15:59:00,2012-04-20 16:01:00,3185,3187,3187,3185,3187,3189,3189,3187,4
2012-04-20 16:01:00,2012-04-20 16:05:00,3186,3187,3188,3186,3188,3189,3190,3188,3
2012-04-20 16:05:00,2012-04-20 16:06:00,3187,3185,3187,3185,3189,3187,3189,3187,2
2012-04-20 16:06:00,2012-04-20 16:12:00,3186,3187,3187,3185,3188,3189,3189,3187,5
2012-04-20 16:12:00,2012-04-20 16:13:00,3187,3187,3187,3186,3189,3189,3189,3188,2
2012-04-20 16:13:00,2012-04-20 16:16:00,3187,3186,3187,3186,3189,3188,3189,3188,3
2012-04-20 16:16:00,2012-04-20 16:18:00,3186,3186,3186,3185,3188,3188,3188,3187,6
2012-04-20 16:18:00,2012-04-20 16:20:00,3187,3186,3187,3184,3189,3188,3189,3186,8
2012-04-20 16:20:00,2012-04-20 16:21:00,3186,3187,3188,3186,3188,3189,3190,3188,7
2012-04-20 16:21:00,2012-04-20 16:23:00,3187,3187,3187,3186,3189,3189,3189,3188,6
2012-04-20 16:23:00,2012-04-20 16:24:00,3187,3187,3187,3186,3189,3189,3189,3188,4
2012-04-20 16:24:00,2012-04-20 16:25:00,3187,3186,3187,3186,3189,3188,3189,3188,1
2012-04-20 16:25:00,2012-04-20 16:26:00,3186,3186,3187,3186,3188,3188,3189,3188,4
2012-04-20 16:26:00,2012-04-20 16:27:00,3186,3187,3187,3186,3188,3189,3189,3188,1
2012-04-20 16:27:00,2012-04-20 16:28:00,3187,3186,3187,3186,3189,3188,3189,3188,5
2012-04-20 16:28:00,2012-04-20 16:31:00,3186,3186,3187,3186,3188,3188,3189,3188,2
2012-04-20 16:31:00,2012-04-20 16:37:00,3185,3186,3186,3185,3187,3188,3188,3187,1
2012-04-20 16:37:00,2012-04-20 16:40:00,3186,3185,3186,3185,3188,3187,3188,3187,1
2012-04-20 16:40:00,2012-04-20 16:44:00,3185,3184,3185,3183,3187,3186,3187,3185,3
2012-04-20 16:44:00,2012-04-20 16:51:00,3185,3185,3186,3185,3187,3187,3188,3187,2
2012-04-20 16:51:00,2012-04-20 16:53:00,3185,3185,3186,3185,3187,3187,3188,3187,4
2012-04-20 16:53:00,2012-04-20 16:54:00,3185,3185,3185,3184,3187,3187,3187,3186,2
2012-04-20 16:54:00,2012-04-20 17:02:00,3183,3184,3184,3183,3185,3186,3186,3185,5
2012-04-20 17:02:00,2012-04-20 17:03:00,3184,3183,3184,3183,3186,3185,3186,3185,5
2012-04-20 17:03:00,2012-04-20 17:11:00,3184,3184,3185,3184,3186,3186,3187,3186,4
2012-04-20 17:11:00,2012-04-20 17:19:00,3184,3185,3185,3183,3186,3187,3187,3185,3
2012-04-20 17:19:00,2012-04-20 17:22:00,3184,3184,3185,3184,3186,3186,3187,3186,2
2012-04-20 17:22:00,2012-04-20 17:24:00,3183,3183,3184,3183,3185,3185,3186,3185,2
2012-04-20 17:24:00,2012-04-20 17:26:00,3182,3182,3182,3181,3184,3184,3184,3183,6
2012-04-20 17:26:00,2012-04-20 17:27:00,3182,3181,3182,3181,3184,3183,3184,3183,3
2012-04-20 17:27:00,2012-04-20 17:28:00,3181,3181,3182,3181,3183,3183,3184,3183,2
2012-04-20 17:28:00,2012-04-20 17:30:00,3182,3181,3182,3180,3184,3183,3184,3182,3
2012-04-20 17:30:00,2012-04-20 17:34:00,3179,3178,3179,3177,3181,3180,3181,3179,5
2012-04-20 17:34:00,2012-04-20 17:40:00,3178,3179,3180,3178,3180,3181,3182,3180,3
2012-04-20 17:40:00,2012-04-20 17:50:00,3179,3177,3179,3177,3181,3179,3181,3179,2
2012-04-20 17:50:00,2012-04-20 17:54:00,3174,3174,3175,3173,3176,3176,3177,3175,8
2012-04-20 17:54:00,2012-04-20 18:07:00,3175,3174,3175,3174,3177,3176,3177,3176,1
2012-04-20 18:07:00,2012-04-20 18:09:00,3174,3172,3174,3171,3176,3174,3176,3173,14
2012-04-20 18:09:00,2012-04-20 18:10:00,3172,3174,3174,3172,3174,3176,3176,3174,6
2012-04-20 18:10:00,2012-04-20 18:12:00,3174,3175,3175,3173,3176,3177,3177,3175,3
2012-04-20 18:12:00,2012-04-20 18:20:00,3177,3176,3177,3175,3179,3178,3179,3177,5
2012-04-20 18:20:00,2012-04-20 18:27:00,3177,3178,3178,3176,3179,3180,3180,3178,3
2012-04-20 18:27:00,2012-04-20 18:30:00,3178,3177,3179,3177,3180,3179,3181,3179,3
2012-04-20 18:30:00,2012-04-20 18:32:00,3178,3177,3178,3176,3180,3179,3180,3178,3
2012-04-20 18:32:00,2012-04-20 18:33:00,3177,3178,3178,3177,3179,3180,3180,3179,3
2012-04-20 18:33:00,2012-04-20 18:34:00,3178,3176,3178,3176,3180,3178,3180,3178,4
2012-04-20 18:34:00,2012-04-20 18:45:00,3175,3173,3175,3173,3177,3175,3177,3175,2
2012-04-20 18:45:00,2012-04-20 18:46:00,3173,3175,3175,3173,3175,3177,3177,3175,2
2012-04-20 18:46:00,2012-04-20 18:57:00,3171,3171,3172,3170,3173,3173,3174,3172,8
2012-04-20 18:57:00,2012-04-20 18:59:00,3172,3172,3173,3171,3174,3174,3175,3173,10
2012-04-20 18:59:00,2012-04-20 19:00:00,3172,3171,3173,3171,3174,3173,3175,3173,5
2012-04-20 19:00:00,2012-04-20 19:01:00,3171,3172,3172,3171,3173,3174,3174,3173,3
2012-04-20 19:01:00,2012-04-20 19:09:00,3172,3170,3172,3169,3174,3172,3174,3171,8
2012-04-20 19:09:00,2012-04-20 19:10:00,3170,3170,3170,3169,3172,3172,3172,3171,8
2012-04-20 19:10:00,2012-04-20 19:20:00,3174,3174,3175,3174,3176,3176,3177,3176,4
2012-04-20 19:20:00,2012-04-20 19:21:00,3174,3173,3174,3172,3176,3175,3176,3174,5
2012-04-20 19:21:00,2012-04-20 19:24:00,3173,3171,3173,3170,3175,3173,3175,3172,4
2012-04-20 19:24:00,2012-04-20 19:43:00,3171,3172,3173,3171,3173,3174,3175,3173,5
2012-04-20 19:43:00,2012-04-20 19:45:00,3171,3171,3172,3170,3173,3173,3174,3172,6
2012-04-20 19:45:00,2012-04-20 19:48:00,3170,3171,3171,3169,3172,3173,3173,3171,5
2012-04-20 19:48:00,2012-04-20 19:50:00,3171,3170,3171,3169,3173,3172,3173,3171,3
2012-04-20 19:50:00,2012-04-20 19:57:00,3171,3172,3172,3170,3173,3174,3174,3172,6
2012-04-20 19:57:00,2012-04-20 19:58:00,3172,3171,3172,3170,3174,3173,3174,3172,5
2012-04-20 19:58:00,2012-04-23 06:01:00,3172,3165,3172,3165,3174,3167,3174,3167,12
2012-04-23 06:01:00,2012-04-23 06:02:00,3165,3162,3166,3162,3167,3164,3168,3164,7
2012-04-23 06:02:00,2012-04-23 06:03:00,3162,3158,3163,3157,3164,3160,3165,3159,12
2012-04-23 06:03:00,2012-04-23 06:04:00,3158,3159,3159,3157,3160,3161,3161,3159,9
2012-04-23 06:04:00,2012-04-23 06:05:00,3159,3158,3160,3157,3161,3159,3162,3159,11
2012-04-23 06:05:00,2012-04-23 06:08:00,3155,3155,3155,3154,3156,3156,3156,3155,6
2012-04-23 06:08:00,2012-04-23 06:11:00,3159,3160,3160,3157,3160,3161,3161,3159,11
2012-04-23 06:11:00,2012-04-23 06:12:00,3160,3161,3162,3160,3161,3162,3163,3161,7
2012-04-23 06:12:00,2012-04-23 06:13:00,3161,3162,3163,3161,3162,3163,3164,3162,23
2012-04-23 06:13:00,2012-04-23 06:14:00,3162,3161,3162,3161,3163,3162,3163,3162,1
2012-04-23 06:14:00,2012-04-23 06:15:00,3161,3160,3161,3159,3162,3162,3162,3161,15
2012-04-23 06:15:00,2012-04-23 06:16:00,3160,3159,3161,3159,3162,3160,3162,3160,5
2012-04-23 06:16:00,2012-04-23 06:23:00,3159,3156,3159,3154,3160,3157,3160,3156,12
2012-04-23 06:23:00,2012-04-23 06:24:00,3156,3155,3156,3154,3157,3156,3157,3156,3
2012-04-23 06:24:00,2012-04-23 06:25:00,3155,3155,3157,3153,3156,3156,3158,3155,11
2012-04-23 06:25:00,2012-04-23 06:28:00,3156,3156,3157,3156,3157,3157,3158,3157,28
2012-04-23 06:28:00,2012-04-23 06:30:00,3156,3153,3156,3153,3157,3155,3157,3155,7
2012-04-23 06:30:00,2012-04-23 06:31:00,3153,3153,3154,3153,3155,3154,3155,3154,2
2012-04-23 06:31:00,2012-04-23 06:39:00,3158,3158,3159,3157,3159,3159,3160,3159,4
2012-04-23 06:39:00,2012-04-23 06:41:00,3158,3158,3158,3157,3159,3159,3159,3159,2
2012-04-23 06:41:00,2012-04-23 06:42:00,3158,3157,3158,3157,3159,3158,3159,3158,11
2012-04-23 06:42:00,2012-04-23 06:44:00,3156,3156,3156,3155,3157,3157,3157,3157,6
2012-04-23 06:44:00,2012-04-23 06:47:00,3155,3155,3155,3154,3156,3156,3156,3156,4
2012-04-23 06:47:00,2012-04-23 06:48:00,3155,3152,3155,3152,3156,3153,3156,3153,5
2012-04-23 06:48:00,2012-04-23 06:49:00,3152,3146,3152,3146,3153,3147,3153,3147,13
2012-04-23 06:49:00,2012-04-23 06:50:00,3146,3147,3147,3145,3147,3148,3148,3146,25
2012-04-23 06:50:00,2012-04-23 06:52:00,3146,3143,3146,3143,3147,3144,3147,3144,35
2012-04-23 06:52:00,2012-04-23 06:53:00,3143,3146,3147,3143,3144,3148,3148,3144,30
2012-04-23 06:53:00,2012-04-23 06:54:00,3146,3149,3149,3146,3148,3150,3150,3147,17
2012-04-23 06:54:00,2012-04-23 06:57:00,3148,3149,3150,3148,3149,3151,3151,3149,7
2012-04-23 06:57:00,2012-04-23 06:58:00,3149,3149,3149,3146,3151,3150,3151,3147,14
2012-04-23 06:58:00,2012-04-23 06:59:00,3149,3152,3153,3148,3150,3154,3154,3149,15
2012-04-23 06:59:00,2012-04-23 07:00:00,3152,3151,3153,3149,3154,3152,3154,3150,79
2012-04-23 07:00:00,2012-04-23 07:01:00,3151,3142,3151,3140,3152,3143,3152,3141,109
2012-04-23 07:01:00,2012-04-23 07:02:00,3142,3142,3143,3139,3143,3143,3144,3140,89
2012-04-23 07:02:00,2012-04-23 07:03:00,3142,3143,3143,3140,3143,3144,3144,3141,43
2012-04-23 07:03:00,2012-04-23 07:04:00,3143,3142,3143,3140,3144,3143,3144,3141,51
2012-04-23 07:04:00,2012-04-23 07:05:00,3142,3138,3144,3136,3143,3139,3145,3137,130
2012-04-23 07:05:00,2012-04-23 07:06:00,3138,3142,3143,3136,3139,3143,3144,3137,76
2012-04-23 07:06:00,2012-04-23 07:07:00,3142,3143,3145,3141,3143,3144,3146,3142,47
2012-04-23 07:07:00,2012-04-23 07:08:00,3143,3142,3144,3141,3144,3143,3145,3142,37
2012-04-23 07:08:00,2012-04-23 07:09:00,3142,3144,3145,3141,3143,3145,3146,3142,28
2012-04-23 07:09:00,2012-04-23 07:10:00,3144,3145,3146,3143,3145,3146,3147,3144,21
2012-04-23 07:10:00,2012-04-23 07:11:00,3145,3147,3148,3144,3146,3148,3149,3145,14
2012-04-23 07:11:00,2012-04-23 07:12:00,3147,3142,3147,3141,3148,3143,3148,3142,33
2012-04-23 07:12:00,2012-04-23 07:13:00,3142,3139,3142,3138,3143,3140,3143,3139,43
