open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-21 15:59:00,2010-10-21 16:39:00,3864,3862,3864,3861,3865,3863,3865,3862,30
2010-10-21 16:39:00,2010-10-21 16:41:00,3862,3863,3863,3861,3863,3864,3864,3862,19
2010-10-21 16:41:00,2010-10-21 16:43:00,3863,3862,3863,3862,3864,3863,3864,3863,13
2010-10-21 16:43:00,2010-10-21 16:45:00,3862,3859,3862,3858,3863,3860,3863,3859,17
2010-10-21 16:45:00,2010-10-21 16:46:00,3859,3860,3860,3858,3860,3861,3861,3859,21
2010-10-21 16:46:00,2010-10-21 16:47:00,3860,3861,3862,3859,3861,3862,3863,3860,9
2010-10-21 16:47:00,2010-10-21 16:54:00,3860,3860,3861,3860,3861,3861,3862,3861,12
2010-10-21 16:54:00,2010-10-21 16:57:00,3860,3860,3860,3859,3861,3861,3861,3860,12
2010-10-21 16:57:00,2010-10-21 17:02:00,3862,3864,3864,3861,3863,3865,3865,3862,22
2010-10-21 17:02:00,2010-10-21 17:22:00,3862,3861,3863,3860,3863,3862,3864,3861,15
2010-10-21 17:22:00,2010-10-21 17:35:00,3858,3859,3860,3857,3859,3860,3861,3858,5
2010-10-21 17:35:00,2010-10-21 17:38:00,3860,3859,3860,3858,3861,3860,3861,3859,23
2010-10-21 17:38:00,2010-10-21 17:45:00,3857,3856,3857,3855,3858,3857,3858,3856,37
2010-10-21 17:45:00,2010-10-21 17:46:00,3856,3854,3856,3853,3857,3855,3857,3854,12
2010-10-21 17:46:00,2010-10-21 17:47:00,3854,3852,3854,3851,3855,3853,3855,3852,18
2010-10-21 17:47:00,2010-10-21 17:48:00,3852,3851,3853,3851,3853,3852,3854,3852,13
2010-10-21 17:48:00,2010-10-21 17:52:00,3852,3844,3852,3843,3853,3845,3853,3844,38
2010-10-21 17:52:00,2010-10-21 17:53:00,3844,3847,3848,3842,3845,3848,3849,3844,27
2010-10-21 17:53:00,2010-10-21 17:54:00,3847,3843,3848,3841,3848,3844,3849,3842,38
2010-10-21 17:54:00,2010-10-21 17:55:00,3843,3841,3844,3840,3844,3842,3845,3841,41
2010-10-21 17:55:00,2010-10-21 17:56:00,3841,3840,3841,3837,3842,3841,3842,3838,33
2010-10-21 17:56:00,2010-10-21 17:57:00,3840,3842,3842,3839,3841,3843,3843,3840,10
2010-10-21 17:57:00,2010-10-21 17:58:00,3842,3836,3842,3835,3843,3837,3843,3836,50
2010-10-21 17:58:00,2010-10-21 18:00:00,3837,3836,3837,3833,3838,3837,3838,3834,31
2010-10-21 18:00:00,2010-10-21 18:01:00,3836,3836,3837,3833,3837,3837,3838,3834,20
2010-10-21 18:01:00,2010-10-21 18:02:00,3836,3838,3838,3834,3837,3839,3839,3835,20
2010-10-21 18:02:00,2010-10-21 18:04:00,3838,3841,3842,3837,3839,3842,3843,3838,27
2010-10-21 18:04:00,2010-10-21 18:05:00,3841,3841,3842,3841,3842,3842,3843,3842,24
2010-10-21 18:05:00,2010-10-21 18:12:00,3840,3839,3840,3839,3841,3841,3841,3840,13
2010-10-21 18:12:00,2010-10-21 18:13:00,3839,3840,3840,3838,3841,3841,3841,3839,25
2010-10-21 18:13:00,2010-10-21 18:14:00,3840,3840,3840,3838,3841,3841,3841,3839,22
2010-10-21 18:14:00,2010-10-21 18:16:00,3840,3838,3840,3837,3841,3839,3841,3838,6
2010-10-21 18:16:00,2010-10-21 18:17:00,3838,3838,3839,3838,3839,3840,3840,3839,4
2010-10-21 18:17:00,2010-10-21 18:18:00,3838,3843,3843,3838,3840,3844,3844,3840,9
2010-10-21 18:18:00,2010-10-21 18:19:00,3843,3845,3845,3842,3844,3846,3846,3843,20
2010-10-21 18:19:00,2010-10-21 18:20:00,3845,3843,3845,3842,3846,3844,3846,3843,16
2010-10-21 18:20:00,2010-10-21 18:22:00,3843,3841,3843,3840,3844,3842,3844,3841,8
2010-10-21 18:22:00,2010-10-21 18:31:00,3843,3846,3846,3843,3844,3847,3847,3844,9
2010-10-21 18:31:00,2010-10-21 18:32:00,3846,3846,3847,3845,3847,3847,3848,3846,24
2010-10-21 18:32:00,2010-10-21 18:34:00,3845,3843,3845,3843,3846,3844,3846,3844,16
2010-10-21 18:34:00,2010-10-21 18:44:00,3846,3847,3847,3845,3847,3848,3848,3846,13
2010-10-21 18:44:00,2010-10-21 18:49:00,3845,3845,3845,3844,3846,3846,3846,3845,16
2010-10-21 18:49:00,2010-10-21 18:53:00,3844,3846,3847,3844,3845,3847,3848,3845,8
2010-10-21 18:53:00,2010-10-21 18:54:00,3846,3848,3849,3846,3847,3849,3850,3847,14
2010-10-21 18:54:00,2010-10-21 19:03:00,3849,3849,3850,3848,3850,3850,3851,3849,7
2010-10-21 19:03:00,2010-10-21 19:16:00,3849,3855,3855,3849,3850,3856,3856,3850,30
2010-10-21 19:16:00,2010-10-21 19:21:00,3854,3854,3856,3854,3855,3855,3857,3855,12
2010-10-21 19:21:00,2010-10-21 19:28:00,3856,3854,3856,3853,3857,3855,3857,3854,20
2010-10-21 19:28:00,2010-10-21 19:29:00,3854,3855,3856,3854,3855,3856,3857,3855,13
2010-10-21 19:29:00,2010-10-21 19:30:00,3855,3857,3858,3855,3856,3858,3859,3856,16
2010-10-21 19:30:00,2010-10-21 19:32:00,3857,3856,3858,3855,3858,3857,3859,3856,13
2010-10-21 19:32:00,2010-10-21 19:34:00,3856,3855,3856,3853,3857,3856,3857,3854,25
2010-10-21 19:34:00,2010-10-21 19:41:00,3857,3854,3857,3854,3858,3855,3858,3855,3
2010-10-21 19:41:00,2010-10-21 19:48:00,3851,3852,3853,3850,3852,3853,3854,3851,17
2010-10-21 19:48:00,2010-10-21 19:55:00,3854,3854,3855,3854,3855,3856,3856,3855,8
2010-10-21 19:55:00,2010-10-21 19:56:00,3854,3856,3856,3854,3856,3857,3857,3856,2
2010-10-21 19:56:00,2010-10-22 06:00:00,3855,3864,3870,3855,3856,3865,3871,3856,23
2010-10-22 06:00:00,2010-10-22 06:01:00,3864,3862,3865,3862,3865,3863,3866,3863,8
2010-10-22 06:01:00,2010-10-22 06:11:00,3865,3866,3867,3865,3866,3867,3868,3866,11
2010-10-22 06:11:00,2010-10-22 06:30:00,3864,3863,3865,3863,3865,3864,3866,3864,5
2010-10-22 06:30:00,2010-10-22 06:34:00,3862,3864,3865,3862,3863,3865,3866,3863,4
2010-10-22 06:34:00,2010-10-22 07:00:00,3859,3858,3860,3857,3860,3859,3861,3858,53
2010-10-22 07:00:00,2010-10-22 07:02:00,3858,3859,3859,3854,3859,3860,3860,3855,29
2010-10-22 07:02:00,2010-10-22 07:03:00,3859,3862,3863,3859,3860,3863,3864,3860,29
2010-10-22 07:03:00,2010-10-22 07:05:00,3861,3861,3863,3861,3862,3862,3864,3862,24
2010-10-22 07:05:00,2010-10-22 07:06:00,3861,3861,3861,3859,3862,3862,3862,3860,18
2010-10-22 07:06:00,2010-10-22 07:08:00,3862,3864,3864,3861,3863,3865,3865,3862,16
2010-10-22 07:08:00,2010-10-22 07:09:00,3864,3863,3865,3861,3865,3864,3866,3862,37
2010-10-22 07:09:00,2010-10-22 07:11:00,3862,3862,3862,3860,3863,3863,3863,3861,14
2010-10-22 07:11:00,2010-10-22 07:12:00,3862,3858,3862,3858,3863,3859,3863,3859,12
2010-10-22 07:12:00,2010-10-22 07:13:00,3858,3860,3862,3858,3859,3861,3863,3859,22
2010-10-22 07:13:00,2010-10-22 07:14:00,3860,3862,3863,3860,3861,3863,3864,3861,36
2010-10-22 07:14:00,2010-10-22 07:15:00,3862,3859,3862,3859,3863,3860,3863,3860,21
2010-10-22 07:15:00,2010-10-22 07:18:00,3861,3861,3861,3859,3862,3862,3862,3860,14
2010-10-22 07:18:00,2010-10-22 07:19:00,3861,3864,3864,3860,3862,3865,3865,3861,11
2010-10-22 07:19:00,2010-10-22 07:20:00,3864,3864,3866,3863,3865,3865,3867,3864,28
2010-10-22 07:20:00,2010-10-22 07:28:00,3863,3859,3863,3858,3864,3860,3864,3859,30
2010-10-22 07:28:00,2010-10-22 07:29:00,3859,3859,3861,3859,3860,3860,3862,3860,22
2010-10-22 07:29:00,2010-10-22 07:30:00,3859,3859,3859,3857,3860,3860,3860,3858,32
2010-10-22 07:30:00,2010-10-22 07:31:00,3859,3860,3861,3858,3860,3861,3862,3859,15
2010-10-22 07:31:00,2010-10-22 07:32:00,3860,3861,3861,3858,3861,3862,3862,3859,17
2010-10-22 07:32:00,2010-10-22 07:33:00,3861,3861,3861,3860,3862,3862,3862,3861,22
2010-10-22 07:33:00,2010-10-22 07:37:00,3863,3864,3865,3862,3864,3865,3866,3863,11
2010-10-22 07:37:00,2010-10-22 07:45:00,3865,3864,3867,3864,3866,3865,3868,3865,23
2010-10-22 07:45:00,2010-10-22 07:48:00,3866,3864,3866,3863,3867,3865,3867,3864,20
2010-10-22 07:48:00,2010-10-22 07:49:00,3864,3863,3864,3863,3865,3864,3865,3864,13
2010-10-22 07:49:00,2010-10-22 07:51:00,3865,3865,3865,3863,3866,3866,3866,3864,12
2010-10-22 07:51:00,2010-10-22 07:54:00,3867,3872,3872,3867,3868,3873,3873,3868,19
2010-10-22 07:54:00,2010-10-22 07:55:00,3872,3872,3875,3872,3873,3873,3876,3873,20
2010-10-22 07:55:00,2010-10-22 08:00:00,3871,3876,3877,3871,3872,3877,3878,3872,31
2010-10-22 08:00:00,2010-10-22 08:01:00,3876,3874,3878,3872,3877,3875,3879,3873,18
2010-10-22 08:01:00,2010-10-22 08:04:00,3874,3871,3874,3871,3875,3872,3875,3872,15
2010-10-22 08:04:00,2010-10-22 08:05:00,3871,3869,3872,3868,3872,3870,3873,3869,28
2010-10-22 08:05:00,2010-10-22 08:07:00,3867,3864,3867,3863,3868,3865,3868,3864,17
2010-10-22 08:07:00,2010-10-22 08:08:00,3864,3863,3864,3860,3865,3864,3865,3861,23
2010-10-22 08:08:00,2010-10-22 08:10:00,3863,3867,3867,3861,3864,3868,3868,3862,20
2010-10-22 08:10:00,2010-10-22 08:12:00,3866,3865,3866,3863,3867,3866,3867,3864,23
2010-10-22 08:12:00,2010-10-22 08:14:00,3864,3867,3867,3863,3865,3868,3868,3864,17
2010-10-22 08:14:00,2010-10-22 08:16:00,3866,3866,3866,3864,3867,3867,3867,3865,8
2010-10-22 08:16:00,2010-10-22 08:19:00,3868,3868,3870,3866,3869,3869,3871,3867,18
2010-10-22 08:19:00,2010-10-22 08:25:00,3868,3868,3869,3866,3869,3869,3870,3867,16
2010-10-22 08:25:00,2010-10-22 08:38:00,3866,3868,3869,3866,3867,3869,3870,3867,4
2010-10-22 08:38:00,2010-10-22 08:49:00,3864,3863,3865,3862,3865,3864,3866,3863,7
2010-10-22 08:49:00,2010-10-22 08:54:00,3864,3867,3867,3864,3865,3868,3868,3865,7
2010-10-22 08:54:00,2010-10-22 09:11:00,3870,3870,3871,3869,3871,3871,3872,3870,20
2010-10-22 09:11:00,2010-10-22 09:30:00,3868,3870,3870,3867,3869,3871,3871,3868,6
2010-10-22 09:30:00,2010-10-22 09:53:00,3869,3869,3871,3869,3870,3870,3872,3870,14
2010-10-22 09:53:00,2010-10-22 09:56:00,3870,3869,3870,3868,3871,3870,3871,3869,13
2010-10-22 09:56:00,2010-10-22 10:15:00,3871,3873,3874,3871,3872,3874,3875,3872,16
2010-10-22 10:15:00,2010-10-22 11:01:00,3875,3875,3876,3874,3876,3876,3877,3875,28
2010-10-22 11:01:00,2010-10-22 11:02:00,3875,3875,3877,3874,3876,3876,3878,3875,20
2010-10-22 11:02:00,2010-10-22 11:12:00,3877,3877,3877,3875,3878,3878,3878,3876,16
2010-10-22 11:12:00,2010-10-22 11:13:00,3877,3878,3879,3876,3878,3879,3880,3877,21
2010-10-22 11:13:00,2010-10-22 11:15:00,3877,3876,3877,3874,3878,3877,3878,3875,27
2010-10-22 11:15:00,2010-10-22 11:27:00,3881,3879,3882,3879,3882,3880,3883,3880,14
2010-10-22 11:27:00,2010-10-22 11:36:00,3877,3880,3881,3877,3878,3881,3882,3878,7
2010-10-22 11:36:00,2010-10-22 11:41:00,3881,3883,3884,3881,3882,3884,3885,3882,30
2010-10-22 11:41:00,2010-10-22 11:42:00,3883,3883,3885,3883,3884,3884,3886,3884,36
2010-10-22 11:42:00,2010-10-22 11:44:00,3882,3886,3887,3881,3883,3887,3888,3882,28
2010-10-22 11:44:00,2010-10-22 11:48:00,3886,3884,3886,3884,3887,3885,3887,3885,10
2010-10-22 11:48:00,2010-10-22 11:58:00,3881,3884,3884,3881,3882,3885,3885,3882,15
2010-10-22 11:58:00,2010-10-22 12:04:00,3883,3881,3884,3880,3884,3882,3885,3881,10
2010-10-22 12:04:00,2010-10-22 12:30:00,3882,3883,3883,3882,3883,3884,3884,3883,13
2010-10-22 12:30:00,2010-10-22 12:49:00,3884,3885,3887,3884,3885,3886,3888,3885,9
2010-10-22 12:49:00,2010-10-22 12:53:00,3886,3886,3886,3885,3887,3887,3887,3886,20
2010-10-22 12:53:00,2010-10-22 12:56:00,3886,3886,3887,3886,3887,3887,3888,3887,18
2010-10-22 12:56:00,2010-10-22 12:59:00,3886,3887,3887,3886,3887,3888,3888,3887,19
2010-10-22 12:59:00,2010-10-22 13:01:00,3887,3886,3887,3886,3888,3887,3888,3887,11
2010-10-22 13:01:00,2010-10-22 13:03:00,3886,3886,3888,3886,3887,3887,3889,3887,20
2010-10-22 13:03:00,2010-10-22 13:16:00,3884,3884,3885,3883,3885,3885,3886,3884,16
2010-10-22 13:16:00,2010-10-22 13:19:00,3882,3883,3883,3882,3883,3884,3884,3883,15
2010-10-22 13:19:00,2010-10-22 13:20:00,3883,3882,3884,3882,3884,3883,3885,3883,11
2010-10-22 13:20:00,2010-10-22 13:30:00,3882,3880,3883,3880,3883,3881,3884,3881,28
2010-10-22 13:30:00,2010-10-22 13:34:00,3877,3877,3878,3876,3878,3878,3879,3877,24
2010-10-22 13:34:00,2010-10-22 13:35:00,3877,3877,3879,3877,3878,3878,3880,3878,30
2010-10-22 13:35:00,2010-10-22 13:36:00,3877,3881,3881,3877,3878,3882,3882,3878,34
2010-10-22 13:36:00,2010-10-22 13:37:00,3881,3884,3885,3880,3882,3885,3886,3881,23
2010-10-22 13:37:00,2010-10-22 13:38:00,3884,3883,3885,3882,3885,3884,3886,3883,41
2010-10-22 13:38:00,2010-10-22 13:39:00,3883,3885,3885,3881,3884,3886,3886,3882,26
2010-10-22 13:39:00,2010-10-22 13:40:00,3885,3885,3887,3884,3886,3886,3888,3885,14
2010-10-22 13:40:00,2010-10-22 13:41:00,3885,3883,3887,3883,3886,3884,3888,3884,22
2010-10-22 13:41:00,2010-10-22 13:42:00,3883,3879,3884,3879,3884,3880,3885,3880,32
2010-10-22 13:42:00,2010-10-22 13:43:00,3879,3880,3882,3879,3880,3881,3883,3880,23
2010-10-22 13:43:00,2010-10-22 13:45:00,3884,3882,3885,3881,3885,3883,3886,3882,28
2010-10-22 13:45:00,2010-10-22 13:46:00,3882,3882,3883,3880,3883,3883,3884,3881,22
2010-10-22 13:46:00,2010-10-22 13:47:00,3882,3884,3884,3881,3883,3885,3885,3882,4
2010-10-22 13:47:00,2010-10-22 13:48:00,3884,3884,3886,3883,3885,3885,3887,3884,24
2010-10-22 13:48:00,2010-10-22 13:49:00,3884,3881,3884,3881,3885,3882,3885,3882,21
2010-10-22 13:49:00,2010-10-22 13:50:00,3881,3881,3881,3879,3882,3882,3882,3880,22
2010-10-22 13:50:00,2010-10-22 13:51:00,3881,3879,3881,3879,3882,3880,3882,3880,26
2010-10-22 13:51:00,2010-10-22 13:53:00,3880,3879,3880,3876,3881,3880,3881,3877,33
2010-10-22 13:53:00,2010-10-22 13:54:00,3879,3876,3879,3876,3880,3877,3880,3877,15
2010-10-22 13:54:00,2010-10-22 13:55:00,3876,3877,3878,3876,3877,3878,3879,3877,17
2010-10-22 13:55:00,2010-10-22 13:56:00,3877,3878,3880,3876,3878,3879,3881,3877,23
2010-10-22 13:56:00,2010-10-22 13:58:00,3877,3874,3878,3874,3878,3875,3879,3875,21
2010-10-22 13:58:00,2010-10-22 13:59:00,3874,3873,3875,3872,3875,3874,3876,3873,21
2010-10-22 13:59:00,2010-10-22 14:00:00,3873,3871,3873,3871,3874,3872,3874,3872,28
2010-10-22 14:00:00,2010-10-22 14:05:00,3877,3878,3879,3877,3878,3879,3880,3878,21
2010-10-22 14:05:00,2010-10-22 14:07:00,3878,3878,3879,3877,3879,3879,3880,3878,36
2010-10-22 14:07:00,2010-10-22 14:08:00,3878,3875,3878,3875,3879,3876,3879,3876,27
2010-10-22 14:08:00,2010-10-22 14:09:00,3875,3876,3876,3874,3876,3877,3877,3875,15
2010-10-22 14:09:00,2010-10-22 14:10:00,3876,3874,3876,3873,3877,3875,3877,3874,28
2010-10-22 14:10:00,2010-10-22 14:12:00,3873,3873,3874,3872,3874,3874,3875,3873,18
2010-10-22 14:12:00,2010-10-22 14:13:00,3873,3875,3875,3872,3874,3876,3876,3873,26
2010-10-22 14:13:00,2010-10-22 14:14:00,3875,3876,3877,3875,3876,3877,3878,3876,33
2010-10-22 14:14:00,2010-10-22 14:16:00,3874,3876,3876,3873,3875,3877,3877,3874,26
2010-10-22 14:16:00,2010-10-22 14:17:00,3876,3877,3877,3876,3877,3878,3878,3877,13
2010-10-22 14:17:00,2010-10-22 14:18:00,3877,3877,3877,3875,3878,3878,3878,3876,22
2010-10-22 14:18:00,2010-10-22 14:21:00,3875,3873,3875,3873,3876,3874,3876,3874,22
2010-10-22 14:21:00,2010-10-22 14:22:00,3873,3876,3876,3872,3874,3877,3877,3873,17
2010-10-22 14:22:00,2010-10-22 14:23:00,3876,3873,3876,3872,3877,3874,3877,3873,15
2010-10-22 14:23:00,2010-10-22 14:25:00,3873,3875,3876,3872,3874,3876,3877,3873,12
2010-10-22 14:25:00,2010-10-22 14:26:00,3875,3874,3876,3874,3876,3875,3877,3875,33
2010-10-22 14:26:00,2010-10-22 14:27:00,3874,3874,3875,3874,3875,3875,3876,3875,16
2010-10-22 14:27:00,2010-10-22 14:32:00,3877,3878,3879,3877,3878,3879,3880,3878,19
2010-10-22 14:32:00,2010-10-22 14:37:00,3876,3876,3876,3875,3877,3877,3877,3876,20
2010-10-22 14:37:00,2010-10-22 14:39:00,3875,3876,3876,3875,3876,3877,3877,3876,27
2010-10-22 14:39:00,2010-10-22 14:41:00,3876,3876,3877,3875,3877,3877,3878,3876,26
2010-10-22 14:41:00,2010-10-22 14:51:00,3880,3879,3881,3878,3881,3880,3882,3879,29
2010-10-22 14:51:00,2010-10-22 14:54:00,3878,3880,3880,3878,3879,3881,3881,3879,26
2010-10-22 14:54:00,2010-10-22 14:59:00,3877,3874,3877,3874,3878,3875,3878,3875,17
2010-10-22 14:59:00,2010-10-22 15:01:00,3873,3871,3873,3871,3874,3872,3874,3872,8
2010-10-22 15:01:00,2010-10-22 15:02:00,3871,3874,3874,3871,3872,3875,3875,3872,17
2010-10-22 15:02:00,2010-10-22 15:05:00,3876,3875,3876,3874,3877,3876,3877,3875,29
2010-10-22 15:05:00,2010-10-22 15:06:00,3875,3873,3876,3872,3876,3874,3877,3873,12
2010-10-22 15:06:00,2010-10-22 15:08:00,3873,3872,3873,3872,3874,3873,3874,3873,17
2010-10-22 15:08:00,2010-10-22 15:09:00,3872,3873,3874,3872,3873,3874,3875,3873,21
2010-10-22 15:09:00,2010-10-22 15:20:00,3871,3869,3871,3869,3872,3870,3872,3870,24
2010-10-22 15:20:00,2010-10-22 15:22:00,3870,3868,3871,3868,3871,3869,3872,3869,28
2010-10-22 15:22:00,2010-10-22 15:23:00,3868,3867,3869,3867,3869,3868,3870,3868,23
2010-10-22 15:23:00,2010-10-22 15:25:00,3868,3867,3868,3866,3869,3868,3869,3867,43
2010-10-22 15:25:00,2010-10-22 15:26:00,3867,3869,3869,3866,3868,3870,3870,3867,16
2010-10-22 15:26:00,2010-10-22 15:30:00,3868,3868,3869,3867,3869,3869,3870,3868,54
2010-10-22 15:30:00,2010-10-22 15:32:00,3868,3866,3868,3866,3869,3867,3869,3867,24
2010-10-22 15:32:00,2010-10-22 15:35:00,3867,3867,3867,3865,3868,3868,3868,3866,10
2010-10-22 15:35:00,2010-10-22 15:44:00,3868,3867,3868,3866,3869,3869,3869,3868,5
2010-10-22 15:44:00,2010-10-22 15:49:00,3865,3864,3866,3864,3867,3866,3868,3866,11
2010-10-22 15:49:00,2010-10-22 15:51:00,3863,3865,3865,3863,3865,3867,3867,3865,12
2010-10-22 15:51:00,2010-10-22 15:52:00,3865,3865,3866,3864,3867,3867,3868,3866,10
2010-10-22 15:52:00,2010-10-22 15:57:00,3867,3865,3867,3864,3869,3867,3869,3866,6
2010-10-22 15:57:00,2010-10-22 16:02:00,3863,3864,3864,3863,3865,3866,3866,3865,19
2010-10-22 16:02:00,2010-10-22 16:04:00,3864,3864,3865,3864,3866,3866,3867,3866,22
2010-10-22 16:04:00,2010-10-22 16:07:00,3864,3865,3865,3863,3866,3867,3867,3865,3
2010-10-22 16:07:00,2010-10-22 16:08:00,3865,3865,3866,3865,3867,3867,3868,3867,24
2010-10-22 16:08:00,2010-10-22 16:12:00,3864,3865,3865,3864,3866,3867,3867,3866,7
2010-10-22 16:12:00,2010-10-22 16:20:00,3864,3865,3865,3864,3866,3867,3867,3866,13
2010-10-22 16:20:00,2010-10-22 16:39:00,3869,3868,3869,3867,3871,3870,3871,3869,5
2010-10-22 16:39:00,2010-10-22 17:28:00,3868,3867,3868,3866,3870,3869,3870,3868,9
2010-10-22 17:28:00,2010-10-22 17:58:00,3865,3864,3865,3864,3867,3866,3867,3866,9
2010-10-22 17:58:00,2010-10-22 18:32:00,3866,3865,3867,3864,3868,3867,3869,3866,9
2010-10-22 18:32:00,2010-10-22 18:58:00,3866,3866,3866,3864,3868,3868,3868,3866,10
2010-10-22 18:58:00,2010-10-22 18:59:00,3866,3865,3867,3865,3868,3867,3869,3867,7
2010-10-22 18:59:00,2010-10-22 19:08:00,3867,3868,3868,3866,3869,3870,3870,3868,3
2010-10-22 19:08:00,2010-10-22 19:11:00,3867,3866,3867,3865,3869,3868,3869,3867,7
2010-10-22 19:11:00,2010-10-22 19:31:00,3865,3866,3866,3865,3867,3868,3868,3867,19
2010-10-22 19:31:00,2010-10-22 19:49:00,3866,3867,3867,3866,3868,3869,3869,3868,21
2010-10-22 19:49:00,2010-10-25 06:00:00,3866,3895,3900,3866,3868,3896,3901,3868,40
2010-10-25 06:00:00,2010-10-25 06:01:00,3895,3898,3900,3894,3896,3899,3901,3896,56
2010-10-25 06:01:00,2010-10-25 06:02:00,3898,3897,3899,3897,3899,3898,3901,3898,21
2010-10-25 06:02:00,2010-10-25 06:04:00,3897,3897,3898,3896,3898,3898,3899,3897,18
2010-10-25 06:04:00,2010-10-25 06:07:00,3896,3895,3896,3894,3898,3896,3898,3896,6
2010-10-25 06:07:00,2010-10-25 06:09:00,3896,3896,3898,3896,3897,3897,3899,3897,4
2010-10-25 06:09:00,2010-10-25 06:20:00,3893,3894,3894,3892,3894,3895,3895,3893,13
2010-10-25 06:20:00,2010-10-25 06:23:00,3894,3897,3898,3894,3895,3898,3899,3895,9
2010-10-25 06:23:00,2010-10-25 06:25:00,3897,3898,3898,3896,3898,3899,3899,3897,5
2010-10-25 06:25:00,2010-10-25 06:40:00,3895,3893,3895,3893,3896,3894,3896,3894,10
2010-10-25 06:40:00,2010-10-25 06:45:00,3891,3891,3892,3891,3893,3892,3893,3892,2
2010-10-25 06:45:00,2010-10-25 06:58:00,3893,3892,3895,3892,3894,3893,3896,3893,7
2010-10-25 06:58:00,2010-10-25 07:00:00,3891,3886,3892,3886,3892,3887,3893,3887,47
2010-10-25 07:00:00,2010-10-25 07:01:00,3886,3887,3887,3885,3887,3888,3888,3886,47
2010-10-25 07:01:00,2010-10-25 07:02:00,3887,3889,3889,3886,3888,3890,3890,3887,22
2010-10-25 07:02:00,2010-10-25 07:03:00,3889,3886,3890,3886,3890,3887,3891,3887,13
2010-10-25 07:03:00,2010-10-25 07:04:00,3886,3886,3888,3885,3887,3887,3889,3886,18
2010-10-25 07:04:00,2010-10-25 07:05:00,3886,3883,3886,3880,3887,3884,3887,3881,33
2010-10-25 07:05:00,2010-10-25 07:06:00,3883,3884,3884,3880,3884,3885,3885,3881,17
2010-10-25 07:06:00,2010-10-25 07:07:00,3884,3885,3885,3883,3885,3886,3886,3884,25
2010-10-25 07:07:00,2010-10-25 07:10:00,3888,3885,3888,3885,3889,3886,3889,3886,31
2010-10-25 07:10:00,2010-10-25 07:11:00,3885,3888,3889,3885,3886,3889,3890,3886,21
2010-10-25 07:11:00,2010-10-25 07:13:00,3889,3886,3889,3886,3890,3887,3890,3887,21
2010-10-25 07:13:00,2010-10-25 07:18:00,3887,3887,3888,3887,3888,3888,3889,3888,10
2010-10-25 07:18:00,2010-10-25 07:19:00,3887,3888,3889,3886,3888,3889,3890,3887,11
2010-10-25 07:19:00,2010-10-25 07:21:00,3888,3887,3889,3886,3889,3888,3890,3887,7
2010-10-25 07:21:00,2010-10-25 07:22:00,3887,3885,3887,3884,3888,3886,3888,3885,6
2010-10-25 07:22:00,2010-10-25 07:24:00,3884,3885,3886,3884,3885,3886,3887,3885,15
2010-10-25 07:24:00,2010-10-25 07:28:00,3884,3885,3886,3884,3885,3886,3887,3885,25
2010-10-25 07:28:00,2010-10-25 07:29:00,3885,3883,3885,3882,3886,3884,3886,3883,6
2010-10-25 07:29:00,2010-10-25 07:31:00,3884,3885,3885,3882,3885,3886,3886,3883,17
2010-10-25 07:31:00,2010-10-25 07:32:00,3885,3885,3887,3883,3886,3886,3888,3884,12
2010-10-25 07:32:00,2010-10-25 07:34:00,3886,3885,3887,3885,3887,3886,3888,3886,5
2010-10-25 07:34:00,2010-10-25 07:35:00,3885,3885,3886,3885,3886,3886,3887,3886,32
2010-10-25 07:35:00,2010-10-25 07:38:00,3886,3886,3888,3885,3887,3887,3889,3886,8
2010-10-25 07:38:00,2010-10-25 07:39:00,3886,3884,3886,3883,3887,3885,3887,3884,18
2010-10-25 07:39:00,2010-10-25 07:40:00,3884,3883,3885,3882,3885,3884,3886,3883,15
2010-10-25 07:40:00,2010-10-25 07:41:00,3883,3883,3883,3881,3884,3884,3884,3882,18
2010-10-25 07:41:00,2010-10-25 07:44:00,3883,3881,3883,3880,3884,3882,3884,3881,24
2010-10-25 07:44:00,2010-10-25 07:45:00,3881,3881,3882,3880,3882,3882,3883,3881,14
2010-10-25 07:45:00,2010-10-25 07:53:00,3884,3882,3885,3882,3885,3883,3886,3883,14
2010-10-25 07:53:00,2010-10-25 07:55:00,3881,3883,3883,3880,3882,3884,3884,3881,16
2010-10-25 07:55:00,2010-10-25 07:57:00,3883,3884,3886,3883,3884,3885,3887,3884,9
2010-10-25 07:57:00,2010-10-25 08:03:00,3885,3886,3887,3885,3886,3887,3888,3886,10
2010-10-25 08:03:00,2010-10-25 08:04:00,3886,3887,3888,3886,3887,3888,3889,3887,15
2010-10-25 08:04:00,2010-10-25 08:10:00,3892,3893,3894,3891,3893,3894,3895,3892,17
2010-10-25 08:10:00,2010-10-25 08:15:00,3890,3890,3890,3888,3891,3891,3891,3889,6
2010-10-25 08:15:00,2010-10-25 08:17:00,3889,3889,3889,3888,3890,3890,3890,3889,8
2010-10-25 08:17:00,2010-10-25 08:18:00,3889,3887,3889,3887,3890,3888,3890,3888,22
2010-10-25 08:18:00,2010-10-25 08:36:00,3891,3890,3891,3889,3892,3891,3892,3890,11
2010-10-25 08:36:00,2010-10-25 08:40:00,3890,3891,3892,3890,3891,3892,3893,3891,3
2010-10-25 08:40:00,2010-10-25 08:43:00,3890,3889,3890,3889,3891,3890,3891,3890,25
