open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-21 10:40:00,2010-05-21 10:41:00,3380,3391,3391,3380,3383,3393,3393,3382,69
2010-05-21 10:41:00,2010-05-21 10:42:00,3391,3389,3393,3385,3393,3391,3395,3387,136
2010-05-21 10:42:00,2010-05-21 10:43:00,3389,3392,3392,3388,3391,3394,3394,3390,84
2010-05-21 10:43:00,2010-05-21 10:44:00,3392,3396,3399,3392,3394,3398,3401,3394,22
2010-05-21 10:44:00,2010-05-21 10:45:00,3396,3396,3397,3395,3398,3398,3399,3397,28
2010-05-21 10:45:00,2010-05-21 10:46:00,3396,3392,3397,3390,3398,3394,3399,3392,24
2010-05-21 10:46:00,2010-05-21 10:47:00,3392,3383,3392,3382,3394,3385,3394,3384,25
2010-05-21 10:47:00,2010-05-21 10:48:00,3383,3389,3393,3382,3385,3391,3395,3384,83
2010-05-21 10:48:00,2010-05-21 10:49:00,3389,3391,3391,3385,3391,3393,3393,3387,64
2010-05-21 10:49:00,2010-05-21 10:50:00,3391,3390,3391,3386,3393,3392,3393,3388,25
2010-05-21 10:50:00,2010-05-21 10:51:00,3390,3394,3395,3390,3392,3396,3397,3392,36
2010-05-21 10:51:00,2010-05-21 10:52:00,3394,3394,3396,3391,3396,3396,3398,3393,53
2010-05-21 10:52:00,2010-05-21 10:53:00,3394,3394,3398,3392,3396,3396,3400,3394,99
2010-05-21 10:53:00,2010-05-21 10:54:00,3394,3392,3394,3389,3396,3394,3396,3391,56
2010-05-21 10:54:00,2010-05-21 10:55:00,3392,3392,3394,3390,3394,3394,3396,3392,70
2010-05-21 10:55:00,2010-05-21 10:56:00,3392,3390,3393,3389,3394,3392,3395,3391,20
2010-05-21 10:56:00,2010-05-21 10:57:00,3390,3395,3395,3390,3392,3397,3397,3392,28
2010-05-21 10:57:00,2010-05-21 10:58:00,3395,3392,3397,3390,3397,3394,3399,3392,25
2010-05-21 10:58:00,2010-05-21 10:59:00,3392,3392,3397,3391,3394,3394,3399,3393,28
2010-05-21 10:59:00,2010-05-21 11:00:00,3392,3398,3399,3389,3394,3401,3401,3391,75
2010-05-21 11:00:00,2010-05-21 11:01:00,3398,3394,3398,3393,3401,3396,3401,3395,16
2010-05-21 11:01:00,2010-05-21 11:02:00,3394,3393,3395,3391,3396,3395,3397,3393,22
2010-05-21 11:02:00,2010-05-21 11:03:00,3393,3396,3398,3393,3395,3398,3400,3395,15
2010-05-21 11:03:00,2010-05-21 11:04:00,3396,3392,3399,3392,3398,3394,3401,3394,73
2010-05-21 11:04:00,2010-05-21 11:05:00,3392,3386,3392,3384,3394,3388,3394,3387,53
2010-05-21 11:05:00,2010-05-21 11:06:00,3386,3380,3387,3379,3388,3382,3389,3381,49
2010-05-21 11:06:00,2010-05-21 11:07:00,3380,3377,3380,3374,3382,3380,3382,3376,21
2010-05-21 11:07:00,2010-05-21 11:08:00,3377,3374,3378,3373,3380,3376,3380,3375,70
2010-05-21 11:08:00,2010-05-21 11:09:00,3374,3368,3375,3366,3376,3370,3377,3368,64
2010-05-21 11:09:00,2010-05-21 11:10:00,3368,3369,3370,3367,3370,3371,3372,3369,67
2010-05-21 11:10:00,2010-05-21 11:11:00,3369,3373,3374,3368,3371,3375,3376,3370,48
2010-05-21 11:11:00,2010-05-21 11:12:00,3373,3375,3376,3370,3375,3377,3378,3372,30
2010-05-21 11:12:00,2010-05-21 11:13:00,3375,3377,3378,3373,3377,3379,3380,3375,53
2010-05-21 11:13:00,2010-05-21 11:14:00,3377,3379,3381,3376,3379,3381,3383,3378,39
2010-05-21 11:14:00,2010-05-21 11:15:00,3379,3377,3379,3375,3381,3380,3381,3377,25
2010-05-21 11:15:00,2010-05-21 11:16:00,3377,3378,3379,3377,3380,3380,3381,3379,17
2010-05-21 11:16:00,2010-05-21 11:17:00,3378,3370,3378,3369,3380,3372,3380,3371,21
2010-05-21 11:17:00,2010-05-21 11:18:00,3370,3370,3371,3367,3372,3372,3373,3369,83
2010-05-21 11:18:00,2010-05-21 11:19:00,3370,3375,3378,3369,3372,3377,3380,3371,70
2010-05-21 11:19:00,2010-05-21 11:20:00,3375,3375,3380,3374,3377,3377,3382,3376,98
2010-05-21 11:20:00,2010-05-21 11:21:00,3375,3375,3375,3368,3377,3377,3377,3370,85
2010-05-21 11:21:00,2010-05-21 11:22:00,3375,3378,3378,3373,3377,3380,3380,3375,88
2010-05-21 11:22:00,2010-05-21 11:23:00,3378,3375,3379,3374,3380,3377,3381,3376,39
2010-05-21 11:23:00,2010-05-21 11:24:00,3375,3370,3376,3370,3377,3372,3378,3372,21
2010-05-21 11:24:00,2010-05-21 11:25:00,3370,3372,3372,3369,3372,3374,3374,3371,10
2010-05-21 11:25:00,2010-05-21 11:26:00,3372,3372,3374,3371,3374,3374,3376,3373,14
2010-05-21 11:26:00,2010-05-21 11:27:00,3372,3370,3373,3370,3374,3372,3375,3372,14
2010-05-21 11:27:00,2010-05-21 11:28:00,3370,3369,3370,3366,3372,3371,3372,3368,54
2010-05-21 11:28:00,2010-05-21 11:29:00,3369,3350,3369,3350,3371,3352,3371,3352,70
2010-05-21 11:29:00,2010-05-21 11:30:00,3350,3354,3354,3347,3352,3356,3356,3349,29
2010-05-21 11:30:00,2010-05-21 11:31:00,3354,3350,3355,3349,3356,3353,3357,3351,62
2010-05-21 11:31:00,2010-05-21 11:32:00,3350,3344,3350,3344,3353,3346,3353,3346,56
2010-05-21 11:32:00,2010-05-21 11:33:00,3344,3345,3347,3342,3346,3347,3349,3344,56
2010-05-21 11:33:00,2010-05-21 11:34:00,3345,3354,3354,3344,3347,3356,3356,3346,63
2010-05-21 11:34:00,2010-05-21 11:35:00,3354,3353,3358,3353,3356,3355,3360,3355,21
2010-05-21 11:35:00,2010-05-21 11:36:00,3353,3359,3359,3353,3355,3361,3361,3355,30
2010-05-21 11:36:00,2010-05-21 11:37:00,3359,3359,3359,3356,3361,3361,3361,3358,16
2010-05-21 11:37:00,2010-05-21 11:38:00,3359,3361,3362,3358,3361,3363,3364,3360,56
2010-05-21 11:38:00,2010-05-21 11:39:00,3361,3363,3366,3359,3363,3365,3368,3361,40
2010-05-21 11:39:00,2010-05-21 11:40:00,3363,3367,3368,3363,3365,3369,3370,3365,48
2010-05-21 11:40:00,2010-05-21 11:41:00,3367,3364,3367,3363,3369,3366,3369,3365,33
2010-05-21 11:41:00,2010-05-21 11:42:00,3364,3365,3368,3361,3366,3367,3370,3363,89
2010-05-21 11:42:00,2010-05-21 11:43:00,3365,3366,3367,3361,3367,3368,3369,3363,80
2010-05-21 11:43:00,2010-05-21 11:44:00,3366,3364,3366,3362,3368,3366,3368,3364,32
2010-05-21 11:44:00,2010-05-21 11:45:00,3364,3366,3366,3359,3366,3368,3368,3361,24
2010-05-21 11:45:00,2010-05-21 11:46:00,3366,3363,3367,3363,3368,3365,3369,3365,11
2010-05-21 11:46:00,2010-05-21 11:47:00,3363,3359,3363,3358,3365,3361,3365,3360,22
2010-05-21 11:47:00,2010-05-21 11:48:00,3359,3351,3359,3349,3361,3353,3361,3351,52
2010-05-21 11:48:00,2010-05-21 11:49:00,3351,3356,3357,3348,3353,3358,3359,3350,80
2010-05-21 11:49:00,2010-05-21 11:50:00,3356,3360,3360,3353,3358,3362,3362,3355,64
2010-05-21 11:50:00,2010-05-21 11:51:00,3360,3363,3366,3359,3362,3365,3368,3361,52
2010-05-21 11:51:00,2010-05-21 11:52:00,3363,3360,3365,3358,3365,3362,3367,3361,66
2010-05-21 11:52:00,2010-05-21 11:53:00,3360,3360,3361,3357,3362,3362,3363,3359,40
2010-05-21 11:53:00,2010-05-21 11:54:00,3360,3366,3366,3360,3362,3368,3368,3362,22
2010-05-21 11:54:00,2010-05-21 11:55:00,3366,3377,3377,3366,3368,3379,3379,3368,49
2010-05-21 11:55:00,2010-05-21 11:56:00,3377,3377,3379,3376,3379,3379,3381,3378,44
2010-05-21 11:56:00,2010-05-21 11:57:00,3377,3376,3379,3375,3379,3378,3381,3377,17
2010-05-21 11:57:00,2010-05-21 11:58:00,3376,3375,3377,3374,3378,3377,3379,3376,25
2010-05-21 11:58:00,2010-05-21 11:59:00,3375,3376,3376,3373,3377,3378,3378,3375,17
2010-05-21 11:59:00,2010-05-21 12:00:00,3376,3381,3382,3376,3378,3383,3384,3378,78
2010-05-21 12:00:00,2010-05-21 12:01:00,3381,3382,3383,3379,3383,3384,3385,3381,15
2010-05-21 12:01:00,2010-05-21 12:02:00,3382,3381,3383,3380,3384,3383,3385,3382,23
2010-05-21 12:02:00,2010-05-21 12:03:00,3381,3376,3381,3376,3383,3378,3383,3378,6
2010-05-21 12:03:00,2010-05-21 12:04:00,3376,3374,3376,3374,3378,3376,3378,3376,30
2010-05-21 12:04:00,2010-05-21 12:05:00,3374,3375,3376,3374,3376,3377,3378,3376,9
2010-05-21 12:05:00,2010-05-21 12:06:00,3375,3380,3380,3371,3377,3382,3382,3373,53
2010-05-21 12:06:00,2010-05-21 12:07:00,3380,3374,3380,3372,3382,3376,3382,3375,15
2010-05-21 12:07:00,2010-05-21 12:08:00,3374,3371,3374,3370,3376,3373,3376,3372,25
2010-05-21 12:08:00,2010-05-21 12:09:00,3371,3368,3373,3367,3373,3370,3375,3369,77
2010-05-21 12:09:00,2010-05-21 12:10:00,3368,3370,3370,3366,3370,3372,3372,3368,49
2010-05-21 12:10:00,2010-05-21 12:11:00,3370,3368,3371,3367,3372,3370,3373,3369,32
2010-05-21 12:11:00,2010-05-21 12:12:00,3368,3369,3370,3365,3370,3371,3372,3367,25
2010-05-21 12:12:00,2010-05-21 12:13:00,3369,3370,3371,3368,3371,3372,3373,3370,15
2010-05-21 12:13:00,2010-05-21 12:14:00,3370,3368,3373,3368,3372,3370,3375,3370,34
2010-05-21 12:14:00,2010-05-21 12:15:00,3368,3371,3372,3366,3370,3373,3374,3368,35
2010-05-21 12:15:00,2010-05-21 12:16:00,3371,3370,3372,3367,3373,3372,3374,3369,15
2010-05-21 12:16:00,2010-05-21 12:17:00,3370,3369,3370,3368,3372,3371,3372,3370,15
2010-05-21 12:17:00,2010-05-21 12:18:00,3369,3368,3371,3368,3371,3370,3373,3370,27
2010-05-21 12:18:00,2010-05-21 12:19:00,3368,3366,3368,3365,3370,3368,3370,3367,8
2010-05-21 12:19:00,2010-05-21 12:20:00,3366,3366,3369,3362,3368,3368,3371,3364,42
2010-05-21 12:20:00,2010-05-21 12:21:00,3366,3369,3370,3362,3368,3371,3372,3364,83
2010-05-21 12:21:00,2010-05-21 12:22:00,3369,3371,3372,3369,3371,3373,3374,3371,16
2010-05-21 12:22:00,2010-05-21 12:23:00,3371,3372,3373,3370,3373,3374,3375,3372,9
2010-05-21 12:23:00,2010-05-21 12:24:00,3372,3367,3373,3367,3374,3369,3375,3369,63
2010-05-21 12:24:00,2010-05-21 12:25:00,3367,3367,3370,3365,3369,3369,3372,3367,22
2010-05-21 12:25:00,2010-05-21 12:26:00,3367,3359,3370,3357,3369,3361,3372,3359,45
2010-05-21 12:26:00,2010-05-21 12:27:00,3359,3353,3359,3352,3361,3356,3361,3354,11
2010-05-21 12:27:00,2010-05-21 12:28:00,3353,3352,3354,3350,3356,3354,3356,3352,60
2010-05-21 12:28:00,2010-05-21 12:29:00,3352,3354,3357,3352,3354,3356,3359,3354,44
2010-05-21 12:29:00,2010-05-21 12:30:00,3354,3350,3357,3343,3356,3352,3359,3345,54
2010-05-21 12:30:00,2010-05-21 12:31:00,3350,3355,3355,3350,3352,3357,3357,3352,42
2010-05-21 12:31:00,2010-05-21 12:32:00,3355,3359,3360,3354,3357,3361,3362,3356,38
2010-05-21 12:32:00,2010-05-21 12:33:00,3359,3350,3359,3350,3361,3352,3361,3352,44
2010-05-21 12:33:00,2010-05-21 12:34:00,3350,3350,3354,3350,3352,3352,3356,3352,85
2010-05-21 12:34:00,2010-05-21 12:35:00,3350,3349,3352,3349,3352,3351,3354,3351,44
2010-05-21 12:35:00,2010-05-21 12:36:00,3349,3346,3349,3345,3351,3348,3351,3347,33
2010-05-21 12:36:00,2010-05-21 12:37:00,3346,3351,3352,3345,3348,3353,3354,3347,6
2010-05-21 12:37:00,2010-05-21 12:38:00,3351,3356,3358,3351,3353,3358,3360,3353,39
2010-05-21 12:38:00,2010-05-21 12:39:00,3356,3364,3365,3355,3358,3366,3367,3357,41
2010-05-21 12:39:00,2010-05-21 12:40:00,3364,3355,3364,3353,3366,3359,3366,3355,38
2010-05-21 12:40:00,2010-05-21 12:41:00,3355,3356,3360,3348,3359,3358,3362,3354,28
2010-05-21 12:41:00,2010-05-21 12:42:00,3356,3360,3363,3356,3358,3362,3365,3358,52
2010-05-21 12:42:00,2010-05-21 12:43:00,3360,3360,3363,3358,3362,3362,3365,3360,60
2010-05-21 12:43:00,2010-05-21 12:44:00,3360,3357,3362,3356,3362,3359,3364,3358,68
2010-05-21 12:44:00,2010-05-21 12:45:00,3357,3362,3364,3357,3359,3364,3366,3359,37
2010-05-21 12:45:00,2010-05-21 12:46:00,3362,3363,3364,3359,3364,3365,3366,3361,63
2010-05-21 12:46:00,2010-05-21 12:47:00,3363,3365,3366,3361,3365,3367,3368,3363,13
2010-05-21 12:47:00,2010-05-21 12:48:00,3365,3374,3374,3365,3367,3376,3376,3367,47
2010-05-21 12:48:00,2010-05-21 12:49:00,3374,3375,3375,3372,3376,3377,3377,3374,28
2010-05-21 12:49:00,2010-05-21 12:50:00,3375,3369,3376,3366,3377,3371,3378,3368,42
2010-05-21 12:50:00,2010-05-21 12:51:00,3369,3372,3374,3368,3371,3374,3376,3370,47
2010-05-21 12:51:00,2010-05-21 12:52:00,3372,3371,3373,3371,3374,3373,3376,3373,25
2010-05-21 12:52:00,2010-05-21 12:53:00,3371,3367,3372,3366,3373,3369,3374,3368,40
2010-05-21 12:53:00,2010-05-21 12:54:00,3367,3367,3370,3366,3369,3369,3372,3368,28
2010-05-21 12:54:00,2010-05-21 12:55:00,3367,3369,3369,3366,3369,3371,3371,3368,14
2010-05-21 12:55:00,2010-05-21 12:56:00,3369,3373,3373,3368,3371,3375,3375,3370,26
2010-05-21 12:56:00,2010-05-21 12:58:00,3372,3372,3376,3371,3374,3374,3378,3373,32
2010-05-21 12:58:00,2010-05-21 12:59:00,3372,3369,3373,3367,3374,3371,3375,3369,55
2010-05-21 12:59:00,2010-05-21 13:00:00,3369,3362,3369,3362,3371,3364,3371,3364,13
2010-05-21 13:00:00,2010-05-21 13:01:00,3362,3363,3365,3357,3364,3366,3367,3359,21
2010-05-21 13:01:00,2010-05-21 13:02:00,3363,3362,3367,3362,3366,3364,3369,3364,31
2010-05-21 13:02:00,2010-05-21 13:03:00,3362,3357,3362,3356,3364,3359,3364,3358,3
2010-05-21 13:03:00,2010-05-21 13:04:00,3357,3356,3357,3354,3359,3358,3359,3356,23
2010-05-21 13:04:00,2010-05-21 13:05:00,3356,3351,3357,3350,3358,3353,3359,3352,37
2010-05-21 13:05:00,2010-05-21 13:06:00,3351,3355,3356,3351,3353,3357,3358,3353,38
2010-05-21 13:06:00,2010-05-21 13:07:00,3355,3357,3357,3355,3357,3359,3359,3357,22
2010-05-21 13:07:00,2010-05-21 13:08:00,3357,3363,3364,3356,3359,3365,3366,3358,54
2010-05-21 13:08:00,2010-05-21 13:09:00,3363,3357,3365,3356,3365,3361,3367,3358,44
2010-05-21 13:09:00,2010-05-21 13:10:00,3357,3357,3360,3353,3361,3359,3362,3355,54
2010-05-21 13:10:00,2010-05-21 13:11:00,3357,3363,3364,3357,3359,3365,3366,3359,63
2010-05-21 13:11:00,2010-05-21 13:12:00,3363,3360,3365,3359,3365,3362,3367,3361,67
2010-05-21 13:12:00,2010-05-21 13:13:00,3360,3360,3362,3356,3362,3362,3364,3358,65
2010-05-21 13:13:00,2010-05-21 13:14:00,3360,3356,3360,3355,3362,3358,3362,3357,52
2010-05-21 13:14:00,2010-05-21 13:15:00,3356,3353,3357,3353,3358,3355,3359,3355,59
2010-05-21 13:15:00,2010-05-21 13:16:00,3353,3349,3354,3344,3355,3351,3356,3347,47
2010-05-21 13:16:00,2010-05-21 13:17:00,3349,3353,3355,3349,3351,3355,3357,3351,15
2010-05-21 13:17:00,2010-05-21 13:18:00,3353,3362,3363,3353,3355,3364,3365,3355,14
2010-05-21 13:18:00,2010-05-21 13:19:00,3362,3362,3365,3361,3364,3364,3367,3363,30
2010-05-21 13:19:00,2010-05-21 13:20:00,3362,3360,3363,3360,3364,3362,3365,3362,18
2010-05-21 13:20:00,2010-05-21 13:21:00,3360,3359,3361,3357,3362,3361,3363,3359,56
2010-05-21 13:21:00,2010-05-21 13:22:00,3359,3357,3360,3356,3361,3359,3362,3358,52
2010-05-21 13:22:00,2010-05-21 13:23:00,3357,3356,3362,3356,3359,3360,3364,3358,42
2010-05-21 13:23:00,2010-05-21 13:24:00,3356,3356,3358,3354,3360,3358,3360,3356,49
2010-05-21 13:24:00,2010-05-21 13:25:00,3356,3352,3356,3350,3358,3354,3358,3352,44
2010-05-21 13:25:00,2010-05-21 13:26:00,3352,3350,3352,3349,3354,3352,3354,3351,26
2010-05-21 13:26:00,2010-05-21 13:27:00,3350,3350,3351,3348,3352,3352,3353,3350,11
2010-05-21 13:27:00,2010-05-21 13:28:00,3350,3345,3350,3340,3352,3347,3352,3342,32
2010-05-21 13:28:00,2010-05-21 13:29:00,3345,3344,3346,3341,3347,3346,3348,3343,47
2010-05-21 13:29:00,2010-05-21 13:30:00,3344,3344,3345,3339,3346,3346,3347,3341,10
2010-05-21 13:30:00,2010-05-21 13:31:00,3344,3352,3353,3344,3346,3354,3355,3346,20
2010-05-21 13:31:00,2010-05-21 13:32:00,3352,3354,3356,3346,3354,3357,3358,3348,47
2010-05-21 13:32:00,2010-05-21 13:33:00,3354,3345,3354,3343,3357,3347,3357,3345,45
2010-05-21 13:33:00,2010-05-21 13:34:00,3345,3342,3347,3340,3347,3344,3349,3342,32
2010-05-21 13:34:00,2010-05-21 13:35:00,3342,3355,3356,3342,3344,3357,3359,3344,38
2010-05-21 13:35:00,2010-05-21 13:36:00,3355,3355,3359,3350,3357,3357,3361,3352,37
2010-05-21 13:36:00,2010-05-21 13:37:00,3355,3359,3363,3354,3357,3361,3365,3356,7
2010-05-21 13:37:00,2010-05-21 13:38:00,3359,3367,3367,3354,3361,3370,3370,3356,20
2010-05-21 13:38:00,2010-05-21 13:39:00,3367,3367,3368,3363,3370,3369,3370,3365,20
2010-05-21 13:39:00,2010-05-21 13:40:00,3367,3378,3378,3366,3369,3380,3380,3368,38
2010-05-21 13:40:00,2010-05-21 13:41:00,3378,3369,3378,3365,3380,3371,3380,3367,25
2010-05-21 13:41:00,2010-05-21 13:42:00,3369,3375,3378,3369,3371,3377,3380,3371,24
2010-05-21 13:42:00,2010-05-21 13:43:00,3375,3368,3375,3367,3377,3370,3377,3369,23
2010-05-21 13:43:00,2010-05-21 13:44:00,3368,3367,3372,3364,3370,3369,3374,3367,38
2010-05-21 13:44:00,2010-05-21 13:45:00,3367,3374,3375,3366,3369,3376,3377,3368,40
2010-05-21 13:45:00,2010-05-21 13:46:00,3374,3365,3375,3364,3376,3367,3377,3366,32
2010-05-21 13:46:00,2010-05-21 13:47:00,3365,3370,3373,3364,3367,3375,3375,3366,16
2010-05-21 13:47:00,2010-05-21 13:48:00,3370,3373,3373,3367,3375,3375,3375,3369,27
2010-05-21 13:48:00,2010-05-21 13:49:00,3373,3379,3380,3371,3375,3381,3382,3373,34
2010-05-21 13:49:00,2010-05-21 13:50:00,3379,3392,3393,3378,3381,3394,3395,3380,33
2010-05-21 13:50:00,2010-05-21 13:51:00,3392,3394,3398,3392,3394,3396,3400,3394,15
2010-05-21 13:51:00,2010-05-21 13:52:00,3394,3394,3395,3390,3396,3397,3397,3392,37
2010-05-21 13:52:00,2010-05-21 13:53:00,3394,3388,3395,3388,3397,3391,3397,3391,20
2010-05-21 13:53:00,2010-05-21 13:54:00,3388,3396,3397,3387,3391,3398,3399,3389,50
2010-05-21 13:54:00,2010-05-21 13:55:00,3396,3395,3397,3392,3398,3397,3399,3394,38
2010-05-21 13:55:00,2010-05-21 13:56:00,3395,3409,3411,3395,3397,3411,3414,3397,35
2010-05-21 13:56:00,2010-05-21 13:57:00,3409,3416,3416,3409,3411,3418,3418,3411,10
2010-05-21 13:57:00,2010-05-21 13:58:00,3416,3414,3419,3412,3418,3416,3421,3414,29
2010-05-21 13:58:00,2010-05-21 13:59:00,3414,3406,3414,3406,3416,3408,3416,3408,37
2010-05-21 13:59:00,2010-05-21 14:00:00,3406,3396,3407,3396,3408,3399,3409,3399,31
2010-05-21 14:00:00,2010-05-21 14:01:00,3396,3406,3407,3396,3399,3408,3409,3399,10
2010-05-21 14:01:00,2010-05-21 14:02:00,3406,3405,3406,3401,3408,3407,3408,3403,17
2010-05-21 14:02:00,2010-05-21 14:03:00,3405,3411,3411,3405,3407,3413,3413,3407,5
2010-05-21 14:03:00,2010-05-21 14:04:00,3411,3413,3416,3411,3413,3415,3418,3413,35
2010-05-21 14:04:00,2010-05-21 14:05:00,3413,3423,3424,3412,3415,3425,3426,3414,49
2010-05-21 14:05:00,2010-05-21 14:06:00,3423,3422,3424,3416,3425,3424,3428,3418,38
2010-05-21 14:06:00,2010-05-21 14:08:00,3422,3424,3427,3422,3424,3426,3429,3424,24
2010-05-21 14:08:00,2010-05-21 14:09:00,3424,3418,3425,3413,3426,3420,3427,3415,47
2010-05-21 14:09:00,2010-05-21 14:10:00,3418,3423,3424,3415,3420,3425,3426,3417,45
2010-05-21 14:10:00,2010-05-21 14:11:00,3423,3415,3423,3414,3425,3417,3425,3416,54
2010-05-21 14:11:00,2010-05-21 14:12:00,3415,3406,3416,3405,3417,3408,3418,3407,34
2010-05-21 14:12:00,2010-05-21 14:13:00,3406,3410,3412,3402,3408,3412,3414,3405,33
2010-05-21 14:13:00,2010-05-21 14:14:00,3410,3408,3411,3406,3412,3410,3413,3408,48
2010-05-21 14:14:00,2010-05-21 14:15:00,3408,3412,3417,3408,3410,3414,3419,3410,54
2010-05-21 14:15:00,2010-05-21 14:16:00,3412,3412,3418,3408,3414,3414,3420,3410,57
2010-05-21 14:16:00,2010-05-21 14:17:00,3412,3408,3412,3407,3414,3410,3414,3409,15
2010-05-21 14:17:00,2010-05-21 14:18:00,3408,3404,3409,3404,3410,3406,3411,3406,37
2010-05-21 14:18:00,2010-05-21 14:19:00,3404,3403,3409,3402,3406,3405,3411,3404,65
2010-05-21 14:19:00,2010-05-21 14:20:00,3403,3400,3406,3400,3405,3402,3408,3402,37
2010-05-21 14:20:00,2010-05-21 14:21:00,3400,3405,3409,3400,3402,3407,3411,3402,37
2010-05-21 14:21:00,2010-05-21 14:22:00,3405,3401,3405,3401,3407,3403,3407,3403,47
2010-05-21 14:22:00,2010-05-21 14:23:00,3401,3394,3401,3393,3403,3396,3403,3395,56
2010-05-21 14:23:00,2010-05-21 14:24:00,3394,3392,3394,3391,3396,3394,3396,3393,46
2010-05-21 14:24:00,2010-05-21 14:25:00,3392,3399,3400,3391,3394,3401,3402,3393,50
2010-05-21 14:25:00,2010-05-21 14:26:00,3399,3400,3401,3395,3401,3402,3403,3397,83
2010-05-21 14:26:00,2010-05-21 14:27:00,3400,3398,3400,3395,3402,3400,3402,3397,15
2010-05-21 14:27:00,2010-05-21 14:28:00,3398,3392,3399,3392,3400,3394,3401,3394,66
2010-05-21 14:28:00,2010-05-21 14:29:00,3392,3391,3398,3389,3394,3393,3400,3393,69
2010-05-21 14:29:00,2010-05-21 14:30:00,3391,3388,3391,3387,3393,3390,3393,3389,34
2010-05-21 14:30:00,2010-05-21 14:31:00,3388,3394,3394,3386,3390,3396,3396,3388,50
2010-05-21 14:31:00,2010-05-21 14:32:00,3394,3399,3399,3393,3396,3401,3401,3396,52
2010-05-21 14:32:00,2010-05-21 14:33:00,3399,3398,3402,3395,3401,3400,3404,3397,55
2010-05-21 14:33:00,2010-05-21 14:34:00,3398,3401,3402,3395,3400,3403,3404,3397,58
2010-05-21 14:34:00,2010-05-21 14:35:00,3401,3407,3408,3401,3403,3409,3410,3403,21
2010-05-21 14:35:00,2010-05-21 14:36:00,3407,3407,3407,3404,3409,3409,3409,3406,44
2010-05-21 14:36:00,2010-05-21 14:37:00,3407,3410,3410,3403,3409,3412,3412,3405,10
2010-05-21 14:37:00,2010-05-21 14:38:00,3410,3411,3413,3409,3412,3413,3415,3411,33
2010-05-21 14:38:00,2010-05-21 14:39:00,3411,3414,3417,3409,3413,3416,3419,3411,47
2010-05-21 14:39:00,2010-05-21 14:40:00,3414,3412,3417,3411,3416,3414,3419,3413,40
2010-05-21 14:40:00,2010-05-21 14:41:00,3412,3418,3419,3411,3414,3420,3421,3413,41
2010-05-21 14:41:00,2010-05-21 14:42:00,3418,3418,3421,3417,3420,3420,3423,3420,23
2010-05-21 14:42:00,2010-05-21 14:43:00,3418,3413,3418,3413,3420,3415,3420,3415,5
2010-05-21 14:43:00,2010-05-21 14:44:00,3413,3407,3415,3407,3415,3409,3417,3409,9
2010-05-21 14:44:00,2010-05-21 14:45:00,3407,3409,3410,3406,3409,3411,3412,3408,24
2010-05-21 14:45:00,2010-05-21 14:46:00,3409,3413,3415,3409,3411,3415,3417,3411,40
2010-05-21 14:46:00,2010-05-21 14:47:00,3413,3409,3415,3407,3415,3411,3417,3409,15
2010-05-21 14:47:00,2010-05-21 14:48:00,3409,3410,3414,3407,3411,3412,3416,3409,40
2010-05-21 14:48:00,2010-05-21 14:49:00,3410,3404,3411,3401,3412,3406,3413,3403,52
2010-05-21 14:49:00,2010-05-21 14:50:00,3404,3404,3409,3401,3406,3406,3411,3403,42
2010-05-21 14:50:00,2010-05-21 14:51:00,3404,3398,3404,3396,3406,3400,3406,3398,40
2010-05-21 14:51:00,2010-05-21 14:52:00,3398,3395,3401,3393,3400,3397,3404,3395,51
2010-05-21 14:52:00,2010-05-21 14:53:00,3395,3395,3399,3394,3397,3397,3401,3396,52
2010-05-21 14:53:00,2010-05-21 14:54:00,3395,3400,3400,3393,3397,3402,3402,3395,61
2010-05-21 14:54:00,2010-05-21 14:55:00,3400,3400,3404,3400,3402,3402,3406,3402,40
2010-05-21 14:55:00,2010-05-21 14:56:00,3400,3406,3406,3400,3402,3408,3408,3402,60
2010-05-21 14:56:00,2010-05-21 14:57:00,3406,3406,3407,3405,3408,3408,3409,3407,10
2010-05-21 14:57:00,2010-05-21 14:58:00,3406,3407,3414,3406,3408,3409,3416,3408,31
2010-05-21 14:58:00,2010-05-21 14:59:00,3407,3408,3409,3405,3409,3410,3411,3407,38
2010-05-21 14:59:00,2010-05-21 15:00:00,3408,3414,3414,3408,3410,3416,3416,3410,33
2010-05-21 15:00:00,2010-05-21 15:01:00,3414,3419,3419,3413,3416,3421,3421,3415,5
2010-05-21 15:01:00,2010-05-21 15:02:00,3419,3420,3422,3419,3421,3422,3424,3421,11
2010-05-21 15:02:00,2010-05-21 15:03:00,3420,3418,3420,3417,3422,3420,3422,3419,4
2010-05-21 15:03:00,2010-05-21 15:04:00,3418,3420,3420,3417,3420,3422,3422,3419,58
2010-05-21 15:04:00,2010-05-21 15:05:00,3420,3421,3423,3420,3422,3423,3425,3422,41
2010-05-21 15:05:00,2010-05-21 15:06:00,3421,3423,3424,3419,3423,3425,3426,3421,48
2010-05-21 15:06:00,2010-05-21 15:07:00,3423,3420,3424,3420,3425,3424,3426,3424,15
2010-05-21 15:07:00,2010-05-21 15:08:00,3420,3418,3421,3415,3424,3420,3424,3417,40
2010-05-21 15:08:00,2010-05-21 15:09:00,3418,3417,3420,3416,3420,3419,3422,3418,31
2010-05-21 15:09:00,2010-05-21 15:10:00,3417,3415,3419,3414,3419,3417,3421,3416,64
