open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-04 13:08:00,2015-02-04 13:10:00,4668,4668,4670,4667,4669,4669,4671,4668,22
2015-02-04 13:10:00,2015-02-04 13:15:00,4668,4670,4670,4667,4669,4671,4671,4668,18
2015-02-04 13:15:00,2015-02-04 13:16:00,4670,4669,4671,4668,4671,4670,4672,4669,25
2015-02-04 13:16:00,2015-02-04 13:17:00,4669,4672,4672,4668,4670,4673,4673,4669,31
2015-02-04 13:17:00,2015-02-04 13:18:00,4672,4671,4674,4671,4673,4672,4675,4672,51
2015-02-04 13:18:00,2015-02-04 13:19:00,4671,4672,4672,4671,4672,4673,4673,4672,22
2015-02-04 13:19:00,2015-02-04 13:20:00,4672,4675,4676,4673,4673,4676,4677,4674,11
2015-02-04 13:20:00,2015-02-04 13:21:00,4675,4674,4677,4674,4676,4675,4678,4675,37
2015-02-04 13:21:00,2015-02-04 13:23:00,4676,4677,4678,4676,4677,4678,4679,4677,17
2015-02-04 13:23:00,2015-02-04 13:24:00,4677,4676,4677,4675,4678,4677,4678,4676,13
2015-02-04 13:24:00,2015-02-04 13:26:00,4676,4675,4676,4675,4677,4676,4677,4676,9
2015-02-04 13:26:00,2015-02-04 13:27:00,4675,4674,4676,4670,4676,4675,4677,4671,25
2015-02-04 13:27:00,2015-02-04 13:29:00,4673,4672,4673,4669,4674,4673,4674,4670,27
2015-02-04 13:29:00,2015-02-04 13:30:00,4672,4674,4677,4673,4673,4675,4678,4674,25
2015-02-04 13:30:00,2015-02-04 13:31:00,4674,4675,4676,4674,4675,4676,4677,4675,17
2015-02-04 13:31:00,2015-02-04 13:33:00,4675,4674,4674,4673,4676,4675,4675,4674,15
2015-02-04 13:33:00,2015-02-04 13:34:00,4674,4674,4676,4673,4675,4675,4677,4674,26
2015-02-04 13:34:00,2015-02-04 13:40:00,4675,4676,4677,4674,4676,4677,4678,4675,5
2015-02-04 13:40:00,2015-02-04 13:41:00,4676,4674,4676,4674,4677,4675,4677,4675,28
2015-02-04 13:41:00,2015-02-04 13:42:00,4674,4675,4675,4673,4675,4676,4676,4674,30
2015-02-04 13:42:00,2015-02-04 13:43:00,4675,4672,4675,4672,4676,4673,4676,4673,39
2015-02-04 13:43:00,2015-02-04 13:44:00,4672,4673,4674,4672,4673,4674,4675,4673,18
2015-02-04 13:44:00,2015-02-04 13:46:00,4673,4671,4674,4670,4674,4672,4675,4671,20
2015-02-04 13:46:00,2015-02-04 13:47:00,4671,4669,4671,4669,4672,4670,4672,4670,20
2015-02-04 13:47:00,2015-02-04 13:48:00,4669,4670,4671,4669,4670,4671,4672,4670,27
2015-02-04 13:48:00,2015-02-04 13:49:00,4670,4671,4672,4669,4671,4672,4673,4670,13
2015-02-04 13:49:00,2015-02-04 13:50:00,4671,4670,4671,4669,4672,4671,4672,4670,9
2015-02-04 13:50:00,2015-02-04 13:52:00,4670,4668,4671,4667,4671,4669,4672,4668,46
2015-02-04 13:52:00,2015-02-04 13:53:00,4668,4669,4669,4667,4669,4670,4670,4668,34
2015-02-04 13:53:00,2015-02-04 13:55:00,4669,4671,4671,4669,4670,4672,4672,4670,14
2015-02-04 13:55:00,2015-02-04 13:57:00,4672,4672,4673,4671,4673,4673,4674,4672,10
2015-02-04 13:57:00,2015-02-04 13:58:00,4672,4672,4673,4671,4673,4673,4674,4672,36
2015-02-04 13:58:00,2015-02-04 14:00:00,4672,4671,4672,4668,4673,4672,4673,4669,47
2015-02-04 14:00:00,2015-02-04 14:01:00,4671,4672,4673,4671,4672,4673,4674,4672,19
2015-02-04 14:01:00,2015-02-04 14:03:00,4672,4670,4672,4670,4673,4671,4673,4671,18
2015-02-04 14:03:00,2015-02-04 14:04:00,4670,4669,4672,4669,4671,4670,4673,4670,11
2015-02-04 14:04:00,2015-02-04 14:06:00,4669,4667,4670,4666,4670,4668,4671,4667,22
2015-02-04 14:06:00,2015-02-04 14:07:00,4667,4662,4667,4662,4668,4663,4668,4663,28
2015-02-04 14:07:00,2015-02-04 14:08:00,4662,4661,4664,4660,4663,4662,4665,4661,43
2015-02-04 14:08:00,2015-02-04 14:10:00,4660,4659,4660,4657,4661,4660,4661,4658,45
2015-02-04 14:10:00,2015-02-04 14:11:00,4659,4660,4660,4658,4660,4661,4661,4659,17
2015-02-04 14:11:00,2015-02-04 14:13:00,4662,4662,4662,4660,4663,4663,4663,4661,24
2015-02-04 14:13:00,2015-02-04 14:14:00,4662,4666,4666,4662,4663,4667,4667,4663,39
2015-02-04 14:14:00,2015-02-04 14:15:00,4666,4664,4666,4663,4667,4665,4667,4664,16
2015-02-04 14:15:00,2015-02-04 14:18:00,4666,4662,4666,4662,4667,4663,4667,4663,38
2015-02-04 14:18:00,2015-02-04 14:19:00,4662,4662,4662,4660,4663,4663,4663,4661,14
2015-02-04 14:19:00,2015-02-04 14:20:00,4662,4661,4663,4661,4663,4662,4664,4662,17
2015-02-04 14:20:00,2015-02-04 14:21:00,4661,4659,4661,4658,4662,4660,4662,4659,59
2015-02-04 14:21:00,2015-02-04 14:22:00,4659,4659,4660,4658,4660,4660,4661,4659,40
2015-02-04 14:22:00,2015-02-04 14:24:00,4658,4656,4658,4656,4659,4657,4659,4657,26
2015-02-04 14:24:00,2015-02-04 14:26:00,4656,4658,4658,4656,4657,4659,4659,4657,18
2015-02-04 14:26:00,2015-02-04 14:27:00,4658,4658,4658,4656,4659,4659,4659,4657,26
2015-02-04 14:27:00,2015-02-04 14:28:00,4658,4658,4659,4658,4659,4659,4660,4659,22
2015-02-04 14:28:00,2015-02-04 14:29:00,4658,4659,4660,4658,4659,4660,4661,4659,23
2015-02-04 14:29:00,2015-02-04 14:30:00,4659,4657,4661,4656,4660,4658,4662,4657,100
2015-02-04 14:30:00,2015-02-04 14:31:00,4657,4661,4662,4658,4658,4662,4663,4659,64
2015-02-04 14:31:00,2015-02-04 14:32:00,4661,4663,4664,4660,4662,4664,4665,4661,67
2015-02-04 14:32:00,2015-02-04 14:33:00,4663,4662,4665,4662,4664,4663,4666,4663,39
2015-02-04 14:33:00,2015-02-04 14:34:00,4662,4661,4663,4659,4663,4662,4664,4660,33
2015-02-04 14:34:00,2015-02-04 14:35:00,4661,4657,4663,4656,4662,4658,4664,4657,48
2015-02-04 14:35:00,2015-02-04 14:36:00,4657,4659,4660,4656,4658,4660,4661,4657,70
2015-02-04 14:36:00,2015-02-04 14:37:00,4659,4663,4663,4658,4660,4664,4664,4659,66
2015-02-04 14:37:00,2015-02-04 14:38:00,4663,4663,4664,4659,4664,4664,4665,4660,67
2015-02-04 14:38:00,2015-02-04 14:39:00,4663,4665,4665,4662,4664,4666,4666,4663,40
2015-02-04 14:39:00,2015-02-04 14:40:00,4665,4665,4666,4663,4666,4666,4667,4664,50
2015-02-04 14:40:00,2015-02-04 14:41:00,4665,4666,4667,4663,4666,4667,4668,4664,72
2015-02-04 14:41:00,2015-02-04 14:42:00,4666,4666,4668,4666,4667,4667,4669,4667,22
2015-02-04 14:42:00,2015-02-04 14:43:00,4666,4667,4668,4666,4667,4668,4669,4667,32
2015-02-04 14:43:00,2015-02-04 14:44:00,4667,4666,4668,4665,4668,4667,4669,4666,59
2015-02-04 14:44:00,2015-02-04 14:45:00,4666,4666,4667,4665,4667,4667,4668,4666,68
2015-02-04 14:45:00,2015-02-04 14:46:00,4666,4665,4666,4664,4667,4666,4667,4665,76
2015-02-04 14:46:00,2015-02-04 14:47:00,4665,4663,4665,4663,4666,4664,4666,4664,72
2015-02-04 14:47:00,2015-02-04 14:48:00,4663,4665,4665,4662,4664,4666,4666,4663,62
2015-02-04 14:48:00,2015-02-04 14:49:00,4665,4666,4667,4665,4666,4667,4668,4666,75
2015-02-04 14:49:00,2015-02-04 14:50:00,4666,4667,4668,4666,4667,4668,4669,4667,59
2015-02-04 14:50:00,2015-02-04 14:51:00,4667,4666,4668,4664,4668,4667,4669,4665,76
2015-02-04 14:51:00,2015-02-04 14:52:00,4666,4665,4667,4664,4667,4666,4668,4665,35
2015-02-04 14:52:00,2015-02-04 14:54:00,4662,4664,4665,4661,4663,4665,4666,4662,38
2015-02-04 14:54:00,2015-02-04 14:55:00,4664,4664,4664,4663,4665,4665,4665,4664,44
2015-02-04 14:55:00,2015-02-04 14:56:00,4664,4665,4666,4663,4665,4666,4667,4664,21
2015-02-04 14:56:00,2015-02-04 14:58:00,4667,4667,4669,4667,4668,4668,4670,4668,17
2015-02-04 14:58:00,2015-02-04 15:00:00,4667,4674,4675,4667,4668,4675,4676,4669,68
2015-02-04 15:00:00,2015-02-04 15:01:00,4674,4671,4674,4670,4675,4672,4675,4671,46
2015-02-04 15:01:00,2015-02-04 15:02:00,4671,4674,4676,4671,4672,4675,4677,4672,47
2015-02-04 15:02:00,2015-02-04 15:03:00,4674,4674,4675,4672,4675,4675,4676,4673,52
2015-02-04 15:03:00,2015-02-04 15:04:00,4674,4674,4675,4672,4675,4675,4676,4673,96
2015-02-04 15:04:00,2015-02-04 15:05:00,4674,4673,4675,4672,4675,4674,4676,4673,45
2015-02-04 15:05:00,2015-02-04 15:06:00,4673,4671,4675,4671,4674,4672,4676,4672,52
2015-02-04 15:06:00,2015-02-04 15:07:00,4671,4675,4675,4672,4672,4676,4676,4673,36
2015-02-04 15:07:00,2015-02-04 15:08:00,4675,4675,4677,4674,4676,4676,4678,4675,44
2015-02-04 15:08:00,2015-02-04 15:09:00,4675,4674,4677,4673,4676,4675,4678,4674,101
2015-02-04 15:09:00,2015-02-04 15:10:00,4674,4672,4674,4670,4675,4673,4675,4671,48
2015-02-04 15:10:00,2015-02-04 15:11:00,4672,4680,4681,4672,4673,4681,4683,4673,168
2015-02-04 15:11:00,2015-02-04 15:12:00,4680,4683,4689,4678,4681,4684,4690,4679,189
2015-02-04 15:12:00,2015-02-04 15:13:00,4683,4679,4683,4677,4684,4680,4684,4678,84
2015-02-04 15:13:00,2015-02-04 15:14:00,4679,4681,4684,4677,4680,4682,4685,4678,88
2015-02-04 15:14:00,2015-02-04 15:15:00,4681,4682,4683,4679,4682,4683,4684,4680,63
2015-02-04 15:15:00,2015-02-04 15:16:00,4682,4681,4682,4678,4683,4682,4683,4679,71
2015-02-04 15:16:00,2015-02-04 15:17:00,4681,4683,4683,4679,4682,4684,4684,4680,52
2015-02-04 15:17:00,2015-02-04 15:18:00,4683,4682,4682,4680,4684,4683,4684,4681,80
2015-02-04 15:18:00,2015-02-04 15:20:00,4679,4678,4680,4677,4680,4679,4681,4678,35
2015-02-04 15:20:00,2015-02-04 15:21:00,4678,4678,4679,4677,4679,4679,4680,4678,39
2015-02-04 15:21:00,2015-02-04 15:22:00,4678,4676,4679,4675,4679,4677,4680,4676,41
2015-02-04 15:22:00,2015-02-04 15:23:00,4676,4678,4679,4675,4677,4679,4680,4676,64
2015-02-04 15:23:00,2015-02-04 15:24:00,4678,4679,4679,4677,4679,4680,4680,4678,33
2015-02-04 15:24:00,2015-02-04 15:26:00,4679,4676,4679,4676,4680,4677,4680,4677,45
2015-02-04 15:26:00,2015-02-04 15:27:00,4676,4677,4678,4676,4677,4678,4679,4677,47
2015-02-04 15:27:00,2015-02-04 15:28:00,4677,4676,4678,4676,4678,4677,4679,4677,91
2015-02-04 15:28:00,2015-02-04 15:29:00,4676,4677,4677,4676,4677,4678,4678,4677,47
2015-02-04 15:29:00,2015-02-04 15:30:00,4677,4670,4676,4670,4678,4671,4677,4671,72
2015-02-04 15:30:00,2015-02-04 15:31:00,4670,4669,4670,4667,4671,4670,4671,4668,53
2015-02-04 15:31:00,2015-02-04 15:32:00,4669,4667,4670,4666,4670,4668,4671,4667,38
2015-02-04 15:32:00,2015-02-04 15:33:00,4667,4671,4671,4668,4668,4672,4672,4669,45
2015-02-04 15:33:00,2015-02-04 15:34:00,4671,4670,4671,4669,4672,4671,4672,4670,67
2015-02-04 15:34:00,2015-02-04 15:35:00,4670,4666,4670,4664,4671,4667,4671,4665,39
2015-02-04 15:35:00,2015-02-04 15:36:00,4666,4666,4667,4665,4667,4667,4668,4666,40
2015-02-04 15:36:00,2015-02-04 15:37:00,4666,4667,4668,4666,4667,4668,4669,4667,33
2015-02-04 15:37:00,2015-02-04 15:38:00,4667,4669,4669,4666,4668,4670,4670,4667,30
2015-02-04 15:38:00,2015-02-04 15:39:00,4669,4671,4671,4668,4670,4672,4672,4669,20
2015-02-04 15:39:00,2015-02-04 15:40:00,4671,4669,4672,4668,4672,4670,4673,4669,55
2015-02-04 15:40:00,2015-02-04 15:41:00,4669,4669,4669,4668,4670,4670,4670,4669,26
2015-02-04 15:41:00,2015-02-04 15:42:00,4669,4672,4672,4668,4670,4673,4673,4669,33
2015-02-04 15:42:00,2015-02-04 15:43:00,4672,4674,4675,4671,4673,4675,4676,4672,44
2015-02-04 15:43:00,2015-02-04 15:44:00,4674,4677,4677,4674,4675,4678,4678,4675,47
2015-02-04 15:44:00,2015-02-04 15:45:00,4677,4676,4677,4675,4678,4677,4678,4676,29
2015-02-04 15:45:00,2015-02-04 15:47:00,4676,4676,4677,4674,4677,4677,4678,4675,28
2015-02-04 15:47:00,2015-02-04 15:48:00,4676,4677,4678,4676,4677,4678,4679,4677,25
2015-02-04 15:48:00,2015-02-04 15:49:00,4677,4678,4679,4675,4678,4679,4680,4676,23
2015-02-04 15:49:00,2015-02-04 15:50:00,4678,4676,4678,4675,4679,4677,4679,4676,58
2015-02-04 15:50:00,2015-02-04 15:51:00,4676,4675,4676,4674,4677,4676,4677,4675,40
2015-02-04 15:51:00,2015-02-04 15:52:00,4675,4676,4676,4675,4676,4677,4677,4676,18
2015-02-04 15:52:00,2015-02-04 15:53:00,4676,4675,4677,4674,4677,4676,4678,4675,21
2015-02-04 15:53:00,2015-02-04 15:54:00,4675,4676,4676,4674,4676,4677,4677,4675,31
2015-02-04 15:54:00,2015-02-04 15:55:00,4676,4675,4677,4675,4677,4676,4678,4676,33
2015-02-04 15:55:00,2015-02-04 15:56:00,4675,4674,4674,4673,4676,4675,4675,4674,17
2015-02-04 15:56:00,2015-02-04 15:57:00,4674,4677,4677,4673,4675,4678,4678,4674,37
2015-02-04 15:57:00,2015-02-04 15:58:00,4677,4676,4677,4673,4678,4677,4678,4674,21
2015-02-04 15:58:00,2015-02-04 15:59:00,4676,4676,4678,4675,4677,4677,4679,4676,24
2015-02-04 15:59:00,2015-02-04 16:00:00,4676,4672,4676,4671,4677,4673,4677,4672,46
2015-02-04 16:00:00,2015-02-04 16:02:00,4674,4673,4674,4673,4675,4674,4675,4674,13
2015-02-04 16:02:00,2015-02-04 16:03:00,4673,4675,4675,4671,4674,4676,4676,4672,28
2015-02-04 16:03:00,2015-02-04 16:04:00,4675,4676,4677,4673,4676,4677,4678,4674,21
2015-02-04 16:04:00,2015-02-04 16:05:00,4676,4677,4678,4674,4677,4678,4679,4675,35
2015-02-04 16:05:00,2015-02-04 16:06:00,4677,4676,4678,4676,4678,4677,4679,4677,54
2015-02-04 16:06:00,2015-02-04 16:07:00,4676,4675,4676,4674,4677,4676,4677,4675,33
2015-02-04 16:07:00,2015-02-04 16:08:00,4675,4676,4676,4674,4676,4677,4677,4675,27
2015-02-04 16:08:00,2015-02-04 16:09:00,4676,4677,4677,4674,4677,4678,4678,4675,27
2015-02-04 16:09:00,2015-02-04 16:10:00,4677,4676,4677,4674,4678,4677,4678,4675,40
2015-02-04 16:10:00,2015-02-04 16:12:00,4675,4672,4675,4672,4676,4673,4676,4673,19
2015-02-04 16:12:00,2015-02-04 16:13:00,4672,4675,4675,4672,4673,4676,4676,4673,35
2015-02-04 16:13:00,2015-02-04 16:14:00,4675,4678,4678,4674,4676,4679,4679,4675,31
2015-02-04 16:14:00,2015-02-04 16:15:00,4678,4679,4679,4676,4679,4680,4680,4677,23
2015-02-04 16:15:00,2015-02-04 16:16:00,4679,4681,4682,4679,4680,4682,4683,4680,23
2015-02-04 16:16:00,2015-02-04 16:18:00,4681,4680,4681,4678,4682,4681,4682,4679,33
2015-02-04 16:18:00,2015-02-04 16:19:00,4680,4679,4680,4677,4681,4680,4681,4678,94
2015-02-04 16:19:00,2015-02-04 16:20:00,4679,4679,4680,4679,4680,4680,4681,4680,58
2015-02-04 16:20:00,2015-02-04 16:21:00,4679,4680,4681,4680,4680,4681,4682,4681,21
2015-02-04 16:21:00,2015-02-04 16:22:00,4680,4681,4682,4680,4681,4682,4683,4681,33
2015-02-04 16:22:00,2015-02-04 16:23:00,4681,4682,4683,4679,4682,4683,4684,4680,49
2015-02-04 16:23:00,2015-02-04 16:24:00,4682,4685,4685,4681,4683,4686,4686,4682,42
2015-02-04 16:24:00,2015-02-04 16:25:00,4685,4684,4687,4684,4686,4685,4688,4685,31
2015-02-04 16:25:00,2015-02-04 16:27:00,4683,4687,4687,4683,4684,4688,4688,4684,24
2015-02-04 16:27:00,2015-02-04 16:28:00,4687,4686,4689,4686,4688,4687,4690,4687,35
2015-02-04 16:28:00,2015-02-04 16:29:00,4686,4687,4689,4685,4687,4688,4690,4686,64
2015-02-04 16:29:00,2015-02-04 16:30:00,4687,4687,4688,4685,4688,4688,4689,4686,63
2015-02-04 16:30:00,2015-02-04 16:31:00,4687,4688,4688,4687,4688,4689,4689,4688,49
2015-02-04 16:31:00,2015-02-04 16:34:00,4688,4695,4695,4688,4689,4696,4697,4689,64
2015-02-04 16:34:00,2015-02-04 16:35:00,4695,4691,4695,4690,4696,4692,4696,4691,94
2015-02-04 16:35:00,2015-02-04 16:36:00,4691,4692,4693,4691,4692,4693,4694,4692,25
2015-02-04 16:36:00,2015-02-04 16:37:00,4692,4691,4693,4690,4693,4692,4694,4691,23
2015-02-04 16:37:00,2015-02-04 16:38:00,4691,4692,4692,4690,4692,4693,4693,4691,41
2015-02-04 16:38:00,2015-02-04 16:39:00,4692,4691,4693,4690,4693,4692,4694,4691,25
2015-02-04 16:39:00,2015-02-04 16:40:00,4691,4691,4691,4689,4692,4692,4692,4690,31
2015-02-04 16:40:00,2015-02-04 16:41:00,4691,4692,4692,4690,4692,4693,4693,4691,24
2015-02-04 16:41:00,2015-02-04 16:42:00,4692,4689,4691,4689,4693,4690,4692,4690,17
2015-02-04 16:42:00,2015-02-04 16:45:00,4688,4687,4689,4687,4689,4689,4690,4689,10
2015-02-04 16:45:00,2015-02-04 16:46:00,4687,4689,4690,4688,4689,4691,4692,4690,6
2015-02-04 16:46:00,2015-02-04 16:47:00,4689,4689,4690,4688,4691,4691,4692,4690,14
2015-02-04 16:47:00,2015-02-04 16:48:00,4689,4690,4691,4689,4691,4692,4693,4691,9
2015-02-04 16:48:00,2015-02-04 16:49:00,4690,4688,4689,4688,4692,4690,4691,4690,4
2015-02-04 16:49:00,2015-02-04 16:50:00,4688,4689,4690,4687,4690,4691,4692,4689,13
2015-02-04 16:50:00,2015-02-04 16:51:00,4689,4686,4689,4686,4691,4688,4691,4688,11
2015-02-04 16:51:00,2015-02-04 16:52:00,4686,4685,4686,4684,4688,4687,4688,4686,13
2015-02-04 16:52:00,2015-02-04 16:53:00,4685,4686,4686,4685,4687,4688,4688,4687,19
2015-02-04 16:53:00,2015-02-04 16:54:00,4686,4686,4686,4685,4688,4688,4688,4687,2
2015-02-04 16:54:00,2015-02-04 16:55:00,4686,4687,4687,4685,4688,4689,4689,4687,15
2015-02-04 16:55:00,2015-02-04 16:56:00,4687,4688,4688,4686,4689,4690,4690,4688,5
2015-02-04 16:56:00,2015-02-04 16:58:00,4688,4687,4689,4687,4690,4689,4691,4689,3
2015-02-04 16:58:00,2015-02-04 16:59:00,4687,4688,4689,4687,4689,4690,4691,4689,9
2015-02-04 16:59:00,2015-02-04 17:00:00,4688,4688,4690,4687,4690,4690,4692,4689,22
2015-02-04 17:00:00,2015-02-04 17:01:00,4688,4688,4688,4687,4690,4690,4690,4689,2
2015-02-04 17:01:00,2015-02-04 17:02:00,4688,4686,4689,4686,4690,4688,4691,4688,14
2015-02-04 17:02:00,2015-02-04 17:04:00,4688,4689,4690,4688,4690,4691,4692,4690,7
2015-02-04 17:04:00,2015-02-04 17:05:00,4689,4689,4690,4688,4691,4691,4692,4690,10
2015-02-04 17:05:00,2015-02-04 17:06:00,4689,4688,4689,4688,4691,4690,4691,4690,7
2015-02-04 17:06:00,2015-02-04 17:07:00,4688,4689,4689,4688,4690,4691,4691,4690,13
2015-02-04 17:07:00,2015-02-04 17:08:00,4689,4690,4690,4689,4691,4692,4692,4691,3
2015-02-04 17:08:00,2015-02-04 17:09:00,4690,4689,4689,4689,4692,4691,4691,4691,1
2015-02-04 17:09:00,2015-02-04 17:12:00,4690,4689,4690,4688,4692,4691,4692,4690,17
2015-02-04 17:12:00,2015-02-04 17:13:00,4689,4689,4689,4687,4691,4691,4691,4689,12
2015-02-04 17:13:00,2015-02-04 17:14:00,4689,4689,4690,4688,4691,4691,4692,4690,12
2015-02-04 17:14:00,2015-02-04 17:15:00,4689,4689,4690,4688,4691,4691,4692,4690,4
2015-02-04 17:15:00,2015-02-04 17:16:00,4689,4689,4689,4688,4691,4691,4691,4690,4
2015-02-04 17:16:00,2015-02-04 17:17:00,4689,4689,4690,4689,4691,4691,4692,4691,8
2015-02-04 17:17:00,2015-02-04 17:18:00,4689,4688,4689,4688,4691,4690,4691,4690,11
2015-02-04 17:18:00,2015-02-04 17:19:00,4688,4689,4689,4688,4690,4691,4691,4690,7
2015-02-04 17:19:00,2015-02-04 17:20:00,4689,4689,4689,4687,4691,4691,4691,4689,8
2015-02-04 17:20:00,2015-02-04 17:21:00,4689,4689,4690,4688,4691,4691,4692,4690,28
2015-02-04 17:21:00,2015-02-04 17:23:00,4689,4691,4691,4688,4691,4693,4693,4690,20
2015-02-04 17:23:00,2015-02-04 17:24:00,4691,4691,4692,4690,4693,4693,4694,4692,10
2015-02-04 17:24:00,2015-02-04 17:25:00,4691,4691,4691,4690,4693,4693,4693,4692,12
2015-02-04 17:25:00,2015-02-04 17:26:00,4691,4688,4691,4687,4693,4690,4693,4689,19
2015-02-04 17:26:00,2015-02-04 17:27:00,4688,4686,4688,4685,4690,4688,4690,4687,13
2015-02-04 17:27:00,2015-02-04 17:28:00,4686,4684,4686,4684,4688,4686,4688,4686,16
2015-02-04 17:28:00,2015-02-04 17:29:00,4684,4682,4685,4682,4686,4684,4687,4684,14
2015-02-04 17:29:00,2015-02-04 17:31:00,4682,4684,4684,4682,4684,4686,4686,4684,6
2015-02-04 17:31:00,2015-02-04 17:32:00,4684,4684,4684,4683,4686,4686,4686,4685,18
2015-02-04 17:32:00,2015-02-04 17:33:00,4684,4683,4684,4683,4686,4685,4686,4685,7
2015-02-04 17:33:00,2015-02-04 17:34:00,4683,4685,4685,4684,4685,4687,4687,4686,6
2015-02-04 17:34:00,2015-02-04 17:35:00,4685,4683,4684,4682,4687,4685,4686,4684,4
2015-02-04 17:35:00,2015-02-04 17:36:00,4683,4683,4684,4682,4685,4685,4686,4684,22
2015-02-04 17:36:00,2015-02-04 17:37:00,4683,4684,4684,4683,4685,4686,4686,4685,15
2015-02-04 17:37:00,2015-02-04 17:38:00,4684,4682,4683,4682,4686,4684,4685,4684,12
2015-02-04 17:38:00,2015-02-04 17:39:00,4682,4682,4683,4681,4684,4684,4685,4683,18
2015-02-04 17:39:00,2015-02-04 17:40:00,4682,4682,4683,4681,4684,4684,4685,4683,8
2015-02-04 17:40:00,2015-02-04 17:43:00,4679,4678,4678,4677,4681,4680,4680,4679,13
2015-02-04 17:43:00,2015-02-04 17:44:00,4678,4678,4679,4676,4680,4680,4681,4678,12
2015-02-04 17:44:00,2015-02-04 17:45:00,4678,4679,4680,4677,4680,4681,4682,4679,13
2015-02-04 17:45:00,2015-02-04 17:46:00,4679,4679,4680,4678,4681,4681,4682,4680,10
2015-02-04 17:46:00,2015-02-04 17:47:00,4679,4679,4681,4678,4681,4681,4683,4680,8
2015-02-04 17:47:00,2015-02-04 17:48:00,4679,4679,4679,4677,4681,4681,4681,4679,24
2015-02-04 17:48:00,2015-02-04 17:49:00,4679,4680,4681,4678,4681,4682,4683,4680,13
2015-02-04 17:49:00,2015-02-04 17:50:00,4680,4681,4682,4679,4682,4683,4684,4681,13
2015-02-04 17:50:00,2015-02-04 17:51:00,4681,4681,4682,4680,4683,4683,4684,4682,24
2015-02-04 17:51:00,2015-02-04 17:53:00,4681,4682,4682,4682,4683,4684,4684,4684,1
2015-02-04 17:53:00,2015-02-04 17:54:00,4682,4679,4682,4679,4684,4681,4684,4681,15
2015-02-04 17:54:00,2015-02-04 17:55:00,4679,4681,4682,4680,4681,4683,4684,4682,6
2015-02-04 17:55:00,2015-02-04 17:56:00,4681,4680,4682,4680,4683,4682,4684,4682,7
2015-02-04 17:56:00,2015-02-04 17:57:00,4680,4681,4681,4680,4682,4683,4683,4682,7
2015-02-04 17:57:00,2015-02-04 17:58:00,4681,4682,4682,4680,4683,4684,4684,4682,3
2015-02-04 17:58:00,2015-02-04 18:00:00,4679,4680,4680,4679,4681,4682,4682,4681,11
2015-02-04 18:00:00,2015-02-04 18:02:00,4679,4681,4681,4680,4681,4683,4683,4682,6
2015-02-04 18:02:00,2015-02-04 18:03:00,4681,4682,4683,4681,4683,4684,4685,4683,15
2015-02-04 18:03:00,2015-02-04 18:04:00,4682,4680,4682,4680,4684,4682,4684,4682,8
2015-02-04 18:04:00,2015-02-04 18:05:00,4680,4681,4681,4680,4682,4683,4683,4682,9
2015-02-04 18:05:00,2015-02-04 18:07:00,4680,4682,4682,4679,4682,4684,4684,4681,18
2015-02-04 18:07:00,2015-02-04 18:08:00,4682,4680,4682,4680,4684,4682,4684,4682,12
2015-02-04 18:08:00,2015-02-04 18:09:00,4680,4682,4683,4679,4682,4684,4685,4681,8
2015-02-04 18:09:00,2015-02-04 18:11:00,4682,4682,4682,4681,4684,4684,4684,4683,12
2015-02-04 18:11:00,2015-02-04 18:13:00,4682,4680,4683,4680,4684,4682,4685,4682,8
2015-02-04 18:13:00,2015-02-04 18:14:00,4680,4681,4683,4680,4682,4683,4685,4682,13
2015-02-04 18:14:00,2015-02-04 18:16:00,4683,4682,4682,4681,4685,4684,4684,4683,7
2015-02-04 18:16:00,2015-02-04 18:17:00,4682,4681,4682,4680,4684,4683,4684,4682,15
2015-02-04 18:17:00,2015-02-04 18:18:00,4681,4681,4681,4680,4683,4683,4683,4682,10
2015-02-04 18:18:00,2015-02-04 18:20:00,4680,4678,4680,4677,4682,4680,4682,4679,20
2015-02-04 18:20:00,2015-02-04 18:21:00,4678,4680,4680,4679,4680,4682,4682,4681,12
2015-02-04 18:21:00,2015-02-04 18:22:00,4680,4680,4681,4679,4682,4682,4683,4681,14
2015-02-04 18:22:00,2015-02-04 18:23:00,4680,4680,4681,4679,4682,4682,4683,4681,6
2015-02-04 18:23:00,2015-02-04 18:24:00,4680,4679,4679,4679,4682,4681,4681,4681,1
2015-02-04 18:24:00,2015-02-04 18:25:00,4679,4680,4681,4680,4681,4682,4683,4682,9
2015-02-04 18:25:00,2015-02-04 18:26:00,4680,4680,4682,4680,4682,4682,4684,4682,8
2015-02-04 18:26:00,2015-02-04 18:27:00,4680,4682,4682,4680,4682,4684,4684,4682,12
2015-02-04 18:27:00,2015-02-04 18:29:00,4682,4683,4683,4682,4684,4685,4685,4684,17
2015-02-04 18:29:00,2015-02-04 18:32:00,4682,4681,4683,4681,4684,4683,4685,4683,11
2015-02-04 18:32:00,2015-02-04 18:33:00,4681,4683,4684,4682,4683,4685,4686,4684,20
2015-02-04 18:33:00,2015-02-04 18:34:00,4683,4684,4684,4684,4685,4686,4686,4686,1
2015-02-04 18:34:00,2015-02-04 18:35:00,4684,4683,4685,4683,4686,4685,4687,4685,5
2015-02-04 18:35:00,2015-02-04 18:37:00,4682,4682,4683,4682,4684,4684,4685,4684,2
