open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-23 13:55:00,2010-11-23 13:56:00,3752,3750,3752,3749,3753,3751,3753,3750,8
2010-11-23 13:56:00,2010-11-23 13:57:00,3750,3752,3753,3750,3751,3753,3754,3751,22
2010-11-23 13:57:00,2010-11-23 14:04:00,3756,3757,3757,3755,3757,3758,3758,3756,9
2010-11-23 14:04:00,2010-11-23 14:05:00,3757,3760,3760,3757,3758,3761,3761,3758,13
2010-11-23 14:05:00,2010-11-23 14:06:00,3760,3760,3761,3759,3761,3761,3762,3760,18
2010-11-23 14:06:00,2010-11-23 14:08:00,3760,3761,3761,3760,3761,3762,3762,3761,15
2010-11-23 14:08:00,2010-11-23 14:21:00,3753,3753,3753,3751,3754,3754,3754,3752,4
2010-11-23 14:21:00,2010-11-23 14:25:00,3751,3749,3751,3749,3752,3750,3752,3750,10
2010-11-23 14:25:00,2010-11-23 14:27:00,3749,3750,3751,3749,3750,3751,3752,3750,12
2010-11-23 14:27:00,2010-11-23 14:30:00,3746,3746,3748,3744,3747,3747,3749,3745,46
2010-11-23 14:30:00,2010-11-23 14:32:00,3747,3749,3750,3746,3748,3750,3751,3747,26
2010-11-23 14:32:00,2010-11-23 14:33:00,3749,3744,3749,3742,3750,3745,3750,3743,41
2010-11-23 14:33:00,2010-11-23 14:34:00,3744,3744,3745,3743,3745,3745,3746,3744,28
2010-11-23 14:34:00,2010-11-23 14:35:00,3744,3746,3746,3742,3745,3747,3747,3743,28
2010-11-23 14:35:00,2010-11-23 14:36:00,3746,3747,3747,3745,3747,3748,3748,3746,21
2010-11-23 14:36:00,2010-11-23 14:37:00,3747,3750,3751,3747,3748,3751,3752,3748,25
2010-11-23 14:37:00,2010-11-23 14:38:00,3750,3749,3753,3748,3751,3750,3754,3749,35
2010-11-23 14:38:00,2010-11-23 14:39:00,3749,3751,3754,3749,3750,3752,3755,3750,34
2010-11-23 14:39:00,2010-11-23 14:40:00,3751,3751,3752,3749,3752,3752,3753,3750,10
2010-11-23 14:40:00,2010-11-23 14:41:00,3751,3752,3753,3748,3752,3753,3754,3749,27
2010-11-23 14:41:00,2010-11-23 14:42:00,3752,3756,3756,3751,3753,3757,3757,3752,16
2010-11-23 14:42:00,2010-11-23 14:43:00,3756,3757,3759,3755,3757,3758,3760,3756,47
2010-11-23 14:43:00,2010-11-23 14:44:00,3757,3758,3759,3757,3758,3759,3760,3758,13
2010-11-23 14:44:00,2010-11-23 14:46:00,3755,3755,3756,3755,3756,3756,3757,3756,14
2010-11-23 14:46:00,2010-11-23 14:48:00,3754,3753,3754,3752,3755,3754,3755,3753,10
2010-11-23 14:48:00,2010-11-23 14:49:00,3753,3753,3755,3752,3754,3754,3756,3753,16
2010-11-23 14:49:00,2010-11-23 14:50:00,3753,3747,3753,3747,3754,3748,3754,3748,22
2010-11-23 14:50:00,2010-11-23 14:51:00,3747,3745,3747,3744,3748,3746,3748,3745,22
2010-11-23 14:51:00,2010-11-23 14:52:00,3745,3742,3746,3740,3746,3743,3747,3741,27
2010-11-23 14:52:00,2010-11-23 14:53:00,3742,3742,3743,3740,3743,3743,3744,3741,24
2010-11-23 14:53:00,2010-11-23 14:55:00,3738,3737,3738,3735,3739,3738,3739,3736,35
2010-11-23 14:55:00,2010-11-23 14:56:00,3737,3739,3741,3737,3738,3740,3742,3738,10
2010-11-23 14:56:00,2010-11-23 14:58:00,3741,3736,3741,3735,3742,3737,3742,3736,22
2010-11-23 14:58:00,2010-11-23 14:59:00,3736,3736,3736,3732,3737,3738,3739,3733,58
2010-11-23 14:59:00,2010-11-23 15:00:00,3736,3735,3738,3732,3738,3736,3739,3733,29
2010-11-23 15:00:00,2010-11-23 15:01:00,3735,3741,3741,3732,3736,3742,3742,3733,26
2010-11-23 15:01:00,2010-11-23 15:02:00,3741,3741,3742,3739,3742,3742,3743,3740,30
2010-11-23 15:02:00,2010-11-23 15:03:00,3741,3742,3742,3739,3742,3743,3743,3740,31
2010-11-23 15:03:00,2010-11-23 15:04:00,3742,3746,3746,3740,3743,3747,3747,3741,32
2010-11-23 15:04:00,2010-11-23 15:05:00,3746,3745,3747,3745,3747,3746,3748,3746,9
2010-11-23 15:05:00,2010-11-23 15:06:00,3745,3743,3746,3742,3746,3744,3747,3743,20
2010-11-23 15:06:00,2010-11-23 15:07:00,3743,3744,3744,3742,3744,3745,3745,3743,17
2010-11-23 15:07:00,2010-11-23 15:08:00,3744,3745,3747,3744,3745,3746,3748,3745,22
2010-11-23 15:08:00,2010-11-23 15:09:00,3745,3745,3746,3744,3746,3746,3747,3745,20
2010-11-23 15:09:00,2010-11-23 15:10:00,3745,3743,3746,3742,3746,3744,3747,3743,19
2010-11-23 15:10:00,2010-11-23 15:11:00,3743,3740,3743,3740,3744,3741,3744,3741,27
2010-11-23 15:11:00,2010-11-23 15:12:00,3740,3739,3740,3739,3741,3740,3741,3740,19
2010-11-23 15:12:00,2010-11-23 15:13:00,3739,3742,3742,3738,3740,3743,3743,3739,17
2010-11-23 15:13:00,2010-11-23 15:14:00,3742,3744,3744,3741,3743,3745,3745,3742,8
2010-11-23 15:14:00,2010-11-23 15:15:00,3744,3746,3746,3743,3745,3747,3747,3744,18
2010-11-23 15:15:00,2010-11-23 15:16:00,3746,3750,3750,3746,3747,3751,3751,3747,16
2010-11-23 15:16:00,2010-11-23 15:17:00,3750,3753,3753,3750,3751,3754,3754,3751,25
2010-11-23 15:17:00,2010-11-23 15:18:00,3753,3752,3753,3751,3754,3753,3754,3752,17
2010-11-23 15:18:00,2010-11-23 15:20:00,3749,3745,3750,3744,3750,3746,3751,3745,14
2010-11-23 15:20:00,2010-11-23 15:21:00,3745,3744,3747,3743,3746,3745,3748,3744,17
2010-11-23 15:21:00,2010-11-23 15:22:00,3744,3742,3745,3741,3745,3743,3746,3742,24
2010-11-23 15:22:00,2010-11-23 15:23:00,3742,3743,3744,3741,3743,3744,3745,3742,21
2010-11-23 15:23:00,2010-11-23 15:24:00,3743,3743,3744,3739,3744,3744,3745,3740,38
2010-11-23 15:24:00,2010-11-23 15:25:00,3743,3742,3744,3741,3744,3743,3745,3742,21
2010-11-23 15:25:00,2010-11-23 15:27:00,3742,3742,3743,3740,3743,3743,3744,3741,12
2010-11-23 15:27:00,2010-11-23 15:28:00,3742,3744,3745,3742,3743,3745,3746,3743,14
2010-11-23 15:28:00,2010-11-23 15:33:00,3749,3747,3749,3746,3750,3748,3750,3747,16
2010-11-23 15:33:00,2010-11-23 15:34:00,3747,3743,3747,3743,3748,3744,3748,3744,6
2010-11-23 15:34:00,2010-11-23 15:36:00,3745,3750,3751,3745,3746,3751,3752,3746,23
2010-11-23 15:36:00,2010-11-23 15:37:00,3750,3750,3751,3748,3751,3751,3752,3749,12
2010-11-23 15:37:00,2010-11-23 15:38:00,3750,3749,3751,3747,3751,3750,3752,3748,15
2010-11-23 15:38:00,2010-11-23 15:42:00,3757,3756,3758,3755,3758,3757,3759,3756,21
2010-11-23 15:42:00,2010-11-23 15:45:00,3757,3757,3759,3757,3758,3758,3760,3758,12
2010-11-23 15:45:00,2010-11-23 15:46:00,3757,3757,3758,3756,3758,3758,3759,3757,28
2010-11-23 15:46:00,2010-11-23 15:47:00,3757,3751,3757,3751,3758,3752,3758,3752,22
2010-11-23 15:47:00,2010-11-23 15:50:00,3752,3753,3753,3750,3753,3754,3754,3751,15
2010-11-23 15:50:00,2010-11-23 15:51:00,3753,3753,3754,3751,3754,3754,3755,3752,18
2010-11-23 15:51:00,2010-11-23 15:52:00,3753,3755,3755,3751,3754,3756,3756,3752,8
2010-11-23 15:52:00,2010-11-23 15:54:00,3752,3751,3752,3750,3753,3752,3753,3751,17
2010-11-23 15:54:00,2010-11-23 15:55:00,3751,3751,3751,3749,3752,3752,3752,3750,4
2010-11-23 15:55:00,2010-11-23 15:56:00,3751,3753,3753,3751,3752,3754,3754,3752,14
2010-11-23 15:56:00,2010-11-23 15:59:00,3752,3751,3754,3751,3753,3752,3755,3752,19
2010-11-23 15:59:00,2010-11-23 16:04:00,3747,3745,3747,3745,3748,3746,3748,3746,22
2010-11-23 16:04:00,2010-11-23 16:07:00,3744,3742,3744,3741,3745,3743,3745,3742,12
2010-11-23 16:07:00,2010-11-23 16:08:00,3742,3741,3742,3739,3743,3742,3743,3740,31
2010-11-23 16:08:00,2010-11-23 16:09:00,3741,3742,3743,3740,3742,3743,3744,3741,21
2010-11-23 16:09:00,2010-11-23 16:11:00,3743,3739,3743,3737,3744,3740,3744,3738,26
2010-11-23 16:11:00,2010-11-23 16:12:00,3739,3736,3739,3735,3740,3737,3740,3736,31
2010-11-23 16:12:00,2010-11-23 16:13:00,3736,3739,3739,3735,3737,3740,3740,3736,17
2010-11-23 16:13:00,2010-11-23 16:14:00,3739,3740,3741,3738,3740,3741,3742,3739,11
2010-11-23 16:14:00,2010-11-23 16:16:00,3739,3740,3741,3739,3740,3741,3742,3740,15
2010-11-23 16:16:00,2010-11-23 16:17:00,3740,3738,3740,3738,3741,3739,3741,3739,20
2010-11-23 16:17:00,2010-11-23 16:19:00,3737,3737,3739,3737,3738,3738,3740,3738,16
2010-11-23 16:19:00,2010-11-23 16:20:00,3737,3741,3741,3737,3738,3742,3742,3738,18
2010-11-23 16:20:00,2010-11-23 16:21:00,3741,3740,3741,3739,3742,3741,3742,3740,23
2010-11-23 16:21:00,2010-11-23 16:23:00,3738,3735,3738,3734,3739,3736,3739,3735,19
2010-11-23 16:23:00,2010-11-23 16:25:00,3735,3733,3735,3731,3736,3734,3736,3732,28
2010-11-23 16:25:00,2010-11-23 16:26:00,3733,3730,3734,3730,3734,3731,3735,3731,29
2010-11-23 16:26:00,2010-11-23 16:27:00,3730,3728,3731,3728,3731,3729,3732,3729,34
2010-11-23 16:27:00,2010-11-23 16:29:00,3730,3729,3731,3728,3731,3730,3732,3729,25
2010-11-23 16:29:00,2010-11-23 16:31:00,3726,3726,3728,3725,3727,3727,3729,3726,22
2010-11-23 16:31:00,2010-11-23 16:32:00,3726,3725,3726,3725,3727,3726,3727,3726,27
2010-11-23 16:32:00,2010-11-23 16:34:00,3725,3721,3725,3721,3726,3722,3726,3722,24
2010-11-23 16:34:00,2010-11-23 16:35:00,3721,3722,3723,3721,3722,3723,3724,3722,15
2010-11-23 16:35:00,2010-11-23 16:36:00,3722,3726,3726,3722,3723,3727,3727,3723,6
2010-11-23 16:36:00,2010-11-23 16:45:00,3727,3728,3729,3727,3728,3730,3731,3728,11
2010-11-23 16:45:00,2010-11-23 16:46:00,3728,3727,3728,3726,3730,3729,3730,3728,3
2010-11-23 16:46:00,2010-11-23 16:47:00,3727,3728,3729,3727,3729,3730,3731,3729,13
2010-11-23 16:47:00,2010-11-23 16:49:00,3728,3730,3731,3728,3730,3732,3733,3730,10
2010-11-23 16:49:00,2010-11-23 16:51:00,3730,3728,3730,3728,3732,3730,3732,3730,14
2010-11-23 16:51:00,2010-11-23 16:53:00,3728,3728,3729,3727,3730,3730,3731,3729,6
2010-11-23 16:53:00,2010-11-23 16:54:00,3728,3731,3731,3728,3730,3733,3733,3730,25
2010-11-23 16:54:00,2010-11-23 16:57:00,3732,3733,3733,3731,3734,3735,3735,3733,23
2010-11-23 16:57:00,2010-11-23 16:59:00,3732,3731,3733,3730,3734,3733,3735,3732,15
2010-11-23 16:59:00,2010-11-23 17:04:00,3731,3729,3731,3729,3733,3731,3733,3731,38
2010-11-23 17:04:00,2010-11-23 17:05:00,3729,3729,3730,3728,3731,3731,3732,3730,22
2010-11-23 17:05:00,2010-11-23 17:09:00,3732,3733,3734,3732,3734,3735,3736,3734,3
2010-11-23 17:09:00,2010-11-23 17:10:00,3733,3735,3735,3733,3735,3737,3737,3735,8
2010-11-23 17:10:00,2010-11-23 17:14:00,3736,3738,3738,3736,3738,3740,3740,3738,10
2010-11-23 17:14:00,2010-11-23 17:15:00,3738,3737,3740,3736,3740,3739,3742,3738,15
2010-11-23 17:15:00,2010-11-23 17:16:00,3737,3735,3737,3735,3739,3737,3739,3737,4
2010-11-23 17:16:00,2010-11-23 17:18:00,3732,3731,3732,3731,3734,3733,3734,3733,13
2010-11-23 17:18:00,2010-11-23 17:19:00,3731,3733,3733,3731,3733,3735,3735,3733,2
2010-11-23 17:19:00,2010-11-23 17:20:00,3733,3735,3735,3733,3735,3737,3737,3735,16
2010-11-23 17:20:00,2010-11-23 17:23:00,3736,3735,3738,3735,3738,3737,3740,3737,9
2010-11-23 17:23:00,2010-11-23 17:24:00,3735,3735,3736,3734,3737,3737,3738,3736,12
2010-11-23 17:24:00,2010-11-23 17:30:00,3737,3739,3739,3736,3739,3741,3741,3738,4
2010-11-23 17:30:00,2010-11-23 17:33:00,3740,3736,3740,3735,3742,3738,3742,3737,14
2010-11-23 17:33:00,2010-11-23 17:34:00,3736,3735,3736,3734,3738,3737,3738,3736,7
2010-11-23 17:34:00,2010-11-23 17:35:00,3735,3732,3735,3731,3737,3734,3737,3733,11
2010-11-23 17:35:00,2010-11-23 17:36:00,3732,3733,3733,3731,3734,3735,3735,3733,3
2010-11-23 17:36:00,2010-11-23 17:37:00,3733,3732,3733,3731,3735,3734,3735,3733,5
2010-11-23 17:37:00,2010-11-23 17:39:00,3734,3734,3734,3733,3736,3736,3736,3735,14
2010-11-23 17:39:00,2010-11-23 17:40:00,3734,3736,3736,3733,3736,3738,3738,3735,4
2010-11-23 17:40:00,2010-11-23 17:42:00,3736,3736,3736,3735,3738,3738,3738,3737,10
2010-11-23 17:42:00,2010-11-23 17:43:00,3736,3736,3737,3734,3738,3738,3739,3736,8
2010-11-23 17:43:00,2010-11-23 17:46:00,3738,3740,3740,3738,3740,3742,3742,3740,6
2010-11-23 17:46:00,2010-11-23 17:47:00,3740,3737,3740,3736,3742,3739,3742,3738,9
2010-11-23 17:47:00,2010-11-23 17:50:00,3737,3737,3738,3737,3739,3739,3740,3739,14
2010-11-23 17:50:00,2010-11-23 17:51:00,3737,3738,3739,3737,3739,3740,3741,3739,7
2010-11-23 17:51:00,2010-11-23 17:54:00,3741,3742,3743,3741,3743,3744,3745,3743,7
2010-11-23 17:54:00,2010-11-23 17:55:00,3742,3742,3743,3741,3744,3744,3745,3743,10
2010-11-23 17:55:00,2010-11-23 17:57:00,3740,3742,3742,3740,3742,3744,3744,3742,4
2010-11-23 17:57:00,2010-11-23 17:58:00,3742,3743,3743,3742,3744,3745,3745,3744,9
2010-11-23 17:58:00,2010-11-23 17:59:00,3743,3743,3743,3741,3745,3745,3745,3743,6
2010-11-23 17:59:00,2010-11-23 18:01:00,3742,3741,3743,3741,3744,3743,3745,3743,9
2010-11-23 18:01:00,2010-11-23 18:05:00,3741,3742,3742,3741,3743,3744,3744,3743,13
2010-11-23 18:05:00,2010-11-23 18:07:00,3743,3741,3743,3741,3745,3743,3745,3743,8
2010-11-23 18:07:00,2010-11-23 18:10:00,3739,3741,3741,3738,3741,3743,3743,3740,26
2010-11-23 18:10:00,2010-11-23 18:13:00,3740,3739,3740,3738,3742,3741,3742,3740,11
2010-11-23 18:13:00,2010-11-23 18:16:00,3739,3737,3739,3737,3741,3739,3741,3739,4
2010-11-23 18:16:00,2010-11-23 18:17:00,3737,3737,3738,3737,3739,3739,3740,3739,6
2010-11-23 18:17:00,2010-11-23 18:18:00,3737,3737,3738,3735,3739,3739,3740,3737,6
2010-11-23 18:18:00,2010-11-23 18:19:00,3737,3738,3738,3737,3739,3740,3740,3739,9
2010-11-23 18:19:00,2010-11-23 18:25:00,3736,3739,3739,3736,3738,3741,3741,3738,15
2010-11-23 18:25:00,2010-11-23 18:31:00,3742,3740,3742,3739,3744,3742,3744,3741,10
2010-11-23 18:31:00,2010-11-23 18:32:00,3740,3741,3741,3740,3742,3743,3743,3742,7
2010-11-23 18:32:00,2010-11-23 18:33:00,3741,3740,3742,3740,3743,3742,3744,3742,9
2010-11-23 18:33:00,2010-11-23 18:34:00,3740,3740,3740,3739,3742,3742,3742,3741,6
2010-11-23 18:34:00,2010-11-23 18:36:00,3741,3739,3741,3738,3743,3741,3743,3740,8
2010-11-23 18:36:00,2010-11-23 18:39:00,3739,3741,3741,3739,3741,3743,3743,3741,8
2010-11-23 18:39:00,2010-11-23 18:40:00,3741,3741,3741,3740,3743,3743,3743,3742,16
2010-11-23 18:40:00,2010-11-23 18:44:00,3742,3740,3742,3740,3744,3742,3744,3742,2
2010-11-23 18:44:00,2010-11-23 18:45:00,3740,3738,3740,3737,3742,3740,3742,3739,8
2010-11-23 18:45:00,2010-11-23 18:46:00,3738,3738,3739,3737,3740,3740,3741,3739,10
2010-11-23 18:46:00,2010-11-23 18:47:00,3738,3735,3739,3735,3740,3737,3741,3737,8
2010-11-23 18:47:00,2010-11-23 18:48:00,3735,3734,3736,3734,3737,3736,3738,3736,9
2010-11-23 18:48:00,2010-11-23 18:49:00,3734,3734,3735,3734,3736,3736,3737,3736,10
2010-11-23 18:49:00,2010-11-23 18:50:00,3734,3735,3735,3734,3736,3737,3737,3736,11
2010-11-23 18:50:00,2010-11-23 18:52:00,3735,3732,3735,3731,3737,3734,3737,3733,13
2010-11-23 18:52:00,2010-11-23 18:53:00,3732,3734,3734,3731,3734,3736,3736,3733,12
2010-11-23 18:53:00,2010-11-23 18:54:00,3734,3734,3734,3733,3736,3736,3736,3735,6
2010-11-23 18:54:00,2010-11-23 18:55:00,3734,3731,3735,3731,3736,3733,3737,3733,9
2010-11-23 18:55:00,2010-11-23 18:57:00,3731,3732,3732,3731,3733,3734,3734,3733,15
2010-11-23 18:57:00,2010-11-23 18:58:00,3732,3731,3733,3731,3734,3733,3735,3733,5
2010-11-23 18:58:00,2010-11-23 19:00:00,3731,3730,3735,3729,3733,3732,3737,3731,31
2010-11-23 19:00:00,2010-11-23 19:01:00,3730,3736,3738,3730,3732,3738,3740,3732,16
2010-11-23 19:01:00,2010-11-23 19:02:00,3736,3735,3737,3735,3738,3737,3739,3737,11
2010-11-23 19:02:00,2010-11-23 19:03:00,3735,3731,3735,3730,3737,3733,3737,3732,14
2010-11-23 19:03:00,2010-11-23 19:04:00,3731,3733,3734,3730,3733,3735,3736,3732,8
2010-11-23 19:04:00,2010-11-23 19:05:00,3733,3733,3733,3732,3735,3735,3735,3734,10
2010-11-23 19:05:00,2010-11-23 19:06:00,3733,3735,3736,3733,3735,3737,3738,3735,10
2010-11-23 19:06:00,2010-11-23 19:07:00,3735,3735,3736,3734,3737,3737,3738,3736,6
2010-11-23 19:07:00,2010-11-23 19:09:00,3736,3734,3736,3733,3738,3736,3738,3735,6
2010-11-23 19:09:00,2010-11-23 19:10:00,3734,3734,3736,3734,3736,3736,3738,3736,12
2010-11-23 19:10:00,2010-11-23 19:11:00,3734,3735,3736,3733,3736,3737,3738,3735,11
2010-11-23 19:11:00,2010-11-23 19:12:00,3735,3738,3739,3734,3737,3740,3741,3736,15
2010-11-23 19:12:00,2010-11-23 19:14:00,3738,3737,3739,3737,3740,3739,3741,3739,7
2010-11-23 19:14:00,2010-11-23 19:16:00,3736,3736,3737,3735,3738,3738,3739,3737,22
2010-11-23 19:16:00,2010-11-23 19:17:00,3736,3735,3737,3733,3738,3737,3739,3735,13
2010-11-23 19:17:00,2010-11-23 19:18:00,3735,3734,3735,3732,3737,3736,3737,3734,11
2010-11-23 19:18:00,2010-11-23 19:19:00,3734,3733,3735,3733,3736,3735,3737,3735,13
2010-11-23 19:19:00,2010-11-23 19:22:00,3730,3732,3732,3730,3732,3734,3734,3732,8
2010-11-23 19:22:00,2010-11-23 19:23:00,3732,3731,3732,3730,3734,3733,3734,3732,11
2010-11-23 19:23:00,2010-11-23 19:25:00,3732,3732,3733,3731,3734,3734,3735,3733,6
2010-11-23 19:25:00,2010-11-23 19:26:00,3732,3730,3732,3730,3734,3732,3734,3732,10
2010-11-23 19:26:00,2010-11-23 19:27:00,3730,3730,3730,3729,3732,3732,3732,3731,16
2010-11-23 19:27:00,2010-11-23 19:31:00,3728,3728,3729,3727,3730,3730,3731,3729,8
2010-11-23 19:31:00,2010-11-23 19:32:00,3728,3729,3730,3728,3730,3731,3732,3730,11
2010-11-23 19:32:00,2010-11-23 19:33:00,3729,3730,3730,3729,3731,3732,3732,3731,5
2010-11-23 19:33:00,2010-11-23 19:34:00,3730,3732,3732,3730,3732,3734,3734,3732,14
2010-11-23 19:34:00,2010-11-23 19:35:00,3732,3730,3732,3730,3734,3732,3734,3732,4
2010-11-23 19:35:00,2010-11-23 19:39:00,3732,3731,3733,3731,3734,3733,3735,3733,3
2010-11-23 19:39:00,2010-11-23 19:40:00,3731,3730,3731,3728,3733,3732,3733,3730,14
2010-11-23 19:40:00,2010-11-23 19:44:00,3733,3734,3735,3732,3735,3736,3737,3734,13
2010-11-23 19:44:00,2010-11-23 19:45:00,3734,3732,3734,3732,3736,3734,3736,3734,14
2010-11-23 19:45:00,2010-11-23 19:47:00,3733,3731,3733,3730,3735,3733,3735,3732,6
2010-11-23 19:47:00,2010-11-23 19:50:00,3732,3736,3736,3732,3734,3738,3738,3734,4
2010-11-23 19:50:00,2010-11-23 19:52:00,3736,3736,3737,3735,3738,3738,3739,3737,6
2010-11-23 19:52:00,2010-11-23 19:54:00,3736,3736,3737,3736,3738,3738,3739,3738,12
2010-11-23 19:54:00,2010-11-23 20:00:00,3736,3737,3738,3736,3738,3739,3740,3738,5
2010-11-23 20:00:00,2010-11-23 20:02:00,3738,3737,3738,3735,3740,3739,3740,3737,15
2010-11-23 20:02:00,2010-11-23 20:03:00,3737,3736,3737,3735,3739,3738,3739,3737,11
2010-11-23 20:03:00,2010-11-23 20:07:00,3738,3739,3740,3738,3740,3741,3742,3740,11
2010-11-23 20:07:00,2010-11-23 20:08:00,3739,3740,3741,3738,3741,3742,3743,3740,7
2010-11-23 20:08:00,2010-11-23 20:10:00,3740,3738,3740,3737,3742,3740,3742,3739,12
2010-11-23 20:10:00,2010-11-23 20:11:00,3738,3737,3739,3736,3740,3739,3741,3738,15
2010-11-23 20:11:00,2010-11-23 20:12:00,3737,3738,3738,3737,3739,3740,3740,3739,13
2010-11-23 20:12:00,2010-11-23 20:13:00,3738,3738,3740,3738,3740,3740,3742,3740,22
2010-11-23 20:13:00,2010-11-23 20:14:00,3738,3741,3741,3738,3740,3743,3743,3740,9
2010-11-23 20:14:00,2010-11-23 20:17:00,3741,3739,3742,3738,3743,3741,3744,3740,16
2010-11-23 20:17:00,2010-11-23 20:18:00,3739,3738,3740,3737,3741,3740,3742,3739,18
2010-11-23 20:18:00,2010-11-23 20:19:00,3738,3737,3738,3736,3740,3739,3740,3738,11
2010-11-23 20:19:00,2010-11-23 20:29:00,3735,3737,3737,3735,3737,3739,3739,3737,2
2010-11-23 20:29:00,2010-11-23 20:31:00,3738,3738,3739,3737,3740,3740,3741,3739,4
2010-11-23 20:31:00,2010-11-23 20:34:00,3736,3735,3736,3735,3738,3737,3738,3737,11
2010-11-23 20:34:00,2010-11-23 20:36:00,3734,3736,3736,3734,3736,3738,3738,3736,8
2010-11-23 20:36:00,2010-11-23 20:37:00,3736,3736,3736,3734,3738,3738,3738,3736,10
2010-11-23 20:37:00,2010-11-23 20:39:00,3736,3736,3737,3736,3738,3738,3739,3738,14
2010-11-23 20:39:00,2010-11-23 20:43:00,3738,3737,3738,3737,3740,3739,3740,3739,5
2010-11-23 20:43:00,2010-11-23 20:45:00,3737,3737,3738,3736,3739,3739,3740,3738,10
2010-11-23 20:45:00,2010-11-23 20:49:00,3736,3736,3736,3734,3738,3738,3738,3736,12
2010-11-23 20:49:00,2010-11-23 20:50:00,3736,3735,3737,3735,3738,3737,3739,3737,49
2010-11-23 20:50:00,2010-11-24 07:00:00,3736,3743,3743,3736,3738,3744,3744,3738,8
2010-11-24 07:00:00,2010-11-24 07:15:00,3742,3742,3743,3742,3743,3743,3744,3743,12
2010-11-24 07:15:00,2010-11-24 07:59:00,3742,3738,3742,3738,3743,3739,3743,3739,14
2010-11-24 07:59:00,2010-11-24 08:00:00,3738,3740,3741,3736,3739,3741,3742,3737,42
2010-11-24 08:00:00,2010-11-24 08:01:00,3740,3744,3744,3740,3741,3745,3745,3741,20
2010-11-24 08:01:00,2010-11-24 08:03:00,3742,3744,3744,3741,3743,3745,3745,3742,16
2010-11-24 08:03:00,2010-11-24 08:04:00,3744,3741,3744,3740,3745,3742,3745,3741,21
2010-11-24 08:04:00,2010-11-24 08:05:00,3741,3737,3741,3736,3742,3738,3742,3737,20
2010-11-24 08:05:00,2010-11-24 08:06:00,3737,3736,3738,3735,3738,3737,3739,3736,19
2010-11-24 08:06:00,2010-11-24 08:07:00,3736,3736,3737,3735,3737,3737,3738,3736,14
2010-11-24 08:07:00,2010-11-24 08:08:00,3736,3734,3736,3733,3737,3735,3737,3734,20
2010-11-24 08:08:00,2010-11-24 08:09:00,3734,3729,3735,3729,3735,3730,3736,3730,25
2010-11-24 08:09:00,2010-11-24 08:10:00,3729,3729,3730,3728,3730,3730,3731,3729,34
2010-11-24 08:10:00,2010-11-24 08:11:00,3729,3733,3734,3729,3730,3734,3735,3730,28
2010-11-24 08:11:00,2010-11-24 08:12:00,3733,3733,3734,3732,3734,3734,3735,3733,18
2010-11-24 08:12:00,2010-11-24 08:13:00,3733,3735,3735,3733,3734,3736,3736,3734,18
2010-11-24 08:13:00,2010-11-24 08:14:00,3735,3738,3738,3735,3736,3739,3739,3736,17
2010-11-24 08:14:00,2010-11-24 08:16:00,3738,3738,3740,3737,3739,3739,3741,3738,16
2010-11-24 08:16:00,2010-11-24 08:19:00,3734,3738,3738,3734,3735,3739,3739,3735,10
2010-11-24 08:19:00,2010-11-24 08:21:00,3739,3737,3739,3736,3740,3738,3740,3737,4
2010-11-24 08:21:00,2010-11-24 08:22:00,3737,3737,3737,3733,3738,3738,3738,3734,22
2010-11-24 08:22:00,2010-11-24 08:24:00,3737,3732,3737,3731,3738,3733,3738,3732,11
2010-11-24 08:24:00,2010-11-24 08:25:00,3732,3728,3732,3727,3733,3729,3733,3728,34
2010-11-24 08:25:00,2010-11-24 08:26:00,3728,3727,3729,3727,3729,3728,3730,3728,17
2010-11-24 08:26:00,2010-11-24 08:28:00,3727,3728,3729,3726,3728,3729,3730,3727,9
2010-11-24 08:28:00,2010-11-24 08:29:00,3728,3732,3732,3728,3729,3733,3733,3729,34
2010-11-24 08:29:00,2010-11-24 08:31:00,3733,3732,3734,3731,3734,3733,3735,3732,15
2010-11-24 08:31:00,2010-11-24 08:33:00,3729,3727,3730,3727,3730,3728,3731,3728,12
2010-11-24 08:33:00,2010-11-24 08:34:00,3727,3721,3727,3719,3728,3722,3728,3720,46
2010-11-24 08:34:00,2010-11-24 08:35:00,3721,3716,3722,3714,3722,3717,3723,3715,57
2010-11-24 08:35:00,2010-11-24 08:36:00,3716,3717,3717,3714,3717,3718,3718,3715,39
2010-11-24 08:36:00,2010-11-24 08:37:00,3717,3716,3717,3715,3718,3717,3718,3716,23
2010-11-24 08:37:00,2010-11-24 08:39:00,3718,3712,3718,3711,3719,3713,3719,3712,40
2010-11-24 08:39:00,2010-11-24 08:40:00,3712,3714,3714,3712,3713,3715,3715,3713,10
2010-11-24 08:40:00,2010-11-24 08:41:00,3714,3713,3715,3711,3715,3714,3716,3712,39
2010-11-24 08:41:00,2010-11-24 08:43:00,3714,3716,3716,3714,3715,3717,3717,3715,16
2010-11-24 08:43:00,2010-11-24 08:45:00,3717,3716,3717,3713,3718,3717,3718,3714,17
2010-11-24 08:45:00,2010-11-24 08:46:00,3716,3712,3716,3712,3717,3713,3717,3713,16
2010-11-24 08:46:00,2010-11-24 08:47:00,3712,3711,3714,3710,3713,3712,3715,3711,21
2010-11-24 08:47:00,2010-11-24 08:48:00,3711,3713,3714,3710,3712,3714,3715,3711,12
