open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-19 13:49:00,2013-08-19 13:50:00,4087,4084,4086,4084,4088,4085,4087,4085,9
2013-08-19 13:50:00,2013-08-19 13:52:00,4085,4088,4088,4085,4086,4089,4089,4086,11
2013-08-19 13:52:00,2013-08-19 13:54:00,4087,4088,4088,4086,4088,4089,4089,4087,15
2013-08-19 13:54:00,2013-08-19 13:56:00,4088,4088,4089,4087,4089,4089,4090,4088,12
2013-08-19 13:56:00,2013-08-19 13:59:00,4088,4091,4091,4088,4089,4092,4092,4089,11
2013-08-19 13:59:00,2013-08-19 14:00:00,4091,4092,4092,4090,4092,4093,4093,4091,11
2013-08-19 14:00:00,2013-08-19 14:02:00,4092,4089,4092,4089,4093,4090,4093,4090,9
2013-08-19 14:02:00,2013-08-19 14:03:00,4089,4087,4090,4087,4090,4088,4091,4088,18
2013-08-19 14:03:00,2013-08-19 14:10:00,4084,4085,4086,4085,4085,4086,4087,4086,7
2013-08-19 14:10:00,2013-08-19 14:14:00,4083,4084,4084,4083,4084,4085,4085,4084,17
2013-08-19 14:14:00,2013-08-19 14:15:00,4084,4085,4086,4085,4085,4086,4087,4086,3
2013-08-19 14:15:00,2013-08-19 14:16:00,4085,4080,4085,4080,4086,4081,4086,4081,11
2013-08-19 14:16:00,2013-08-19 14:17:00,4080,4082,4082,4081,4081,4083,4083,4082,18
2013-08-19 14:17:00,2013-08-19 14:21:00,4080,4082,4082,4081,4081,4083,4083,4082,6
2013-08-19 14:21:00,2013-08-19 14:22:00,4082,4082,4082,4081,4083,4083,4083,4082,16
2013-08-19 14:22:00,2013-08-19 14:24:00,4083,4080,4083,4080,4084,4081,4084,4081,9
2013-08-19 14:24:00,2013-08-19 14:26:00,4081,4081,4082,4080,4082,4082,4083,4081,16
2013-08-19 14:26:00,2013-08-19 14:27:00,4081,4082,4082,4081,4082,4083,4083,4082,9
2013-08-19 14:27:00,2013-08-19 14:35:00,4083,4085,4085,4084,4084,4086,4086,4085,6
2013-08-19 14:35:00,2013-08-19 14:39:00,4083,4083,4084,4083,4084,4084,4085,4084,12
2013-08-19 14:39:00,2013-08-19 14:56:00,4085,4084,4085,4084,4086,4085,4086,4085,9
2013-08-19 14:56:00,2013-08-19 14:57:00,4084,4083,4083,4082,4085,4084,4084,4083,5
2013-08-19 14:57:00,2013-08-19 15:08:00,4083,4083,4084,4083,4084,4084,4085,4084,10
2013-08-19 15:08:00,2013-08-19 15:14:00,4083,4084,4084,4082,4084,4085,4085,4083,7
2013-08-19 15:14:00,2013-08-19 15:17:00,4083,4081,4082,4081,4084,4082,4083,4082,2
2013-08-19 15:17:00,2013-08-19 15:23:00,4082,4081,4083,4080,4083,4082,4084,4081,5
2013-08-19 15:23:00,2013-08-19 15:28:00,4082,4082,4083,4082,4083,4083,4084,4083,8
2013-08-19 15:28:00,2013-08-19 15:29:00,4082,4083,4085,4082,4083,4084,4086,4083,17
2013-08-19 15:29:00,2013-08-19 15:30:00,4083,4081,4082,4079,4084,4082,4083,4080,12
2013-08-19 15:30:00,2013-08-19 15:32:00,4081,4083,4084,4082,4082,4084,4085,4083,10
2013-08-19 15:32:00,2013-08-19 15:33:00,4083,4083,4085,4083,4084,4084,4086,4084,4
2013-08-19 15:33:00,2013-08-19 15:34:00,4083,4084,4087,4083,4084,4085,4088,4084,33
2013-08-19 15:34:00,2013-08-19 15:35:00,4084,4084,4085,4081,4085,4085,4086,4082,16
2013-08-19 15:35:00,2013-08-19 15:44:00,4086,4085,4087,4085,4087,4086,4088,4086,11
2013-08-19 15:44:00,2013-08-19 15:46:00,4085,4086,4087,4085,4086,4087,4088,4086,9
2013-08-19 15:46:00,2013-08-19 15:53:00,4084,4084,4085,4084,4085,4085,4086,4085,20
2013-08-19 15:53:00,2013-08-19 16:00:00,4086,4086,4087,4086,4087,4087,4088,4087,10
2013-08-19 16:00:00,2013-08-19 16:02:00,4085,4085,4086,4084,4086,4086,4087,4085,6
2013-08-19 16:02:00,2013-08-19 16:23:00,4088,4087,4087,4086,4089,4088,4088,4087,3
2013-08-19 16:23:00,2013-08-19 16:39:00,4087,4088,4088,4086,4088,4089,4089,4087,7
2013-08-19 16:39:00,2013-08-19 16:40:00,4088,4088,4088,4087,4089,4089,4089,4088,8
2013-08-19 16:40:00,2013-08-19 17:24:00,4085,4085,4086,4085,4086,4086,4087,4086,10
2013-08-19 17:24:00,2013-08-19 17:26:00,4084,4086,4086,4085,4085,4087,4087,4086,8
2013-08-19 17:26:00,2013-08-19 17:30:00,4086,4085,4085,4084,4087,4086,4086,4085,9
2013-08-19 17:30:00,2013-08-19 17:43:00,4082,4080,4082,4080,4083,4081,4083,4081,4
2013-08-19 17:43:00,2013-08-19 17:44:00,4080,4081,4082,4081,4081,4082,4083,4082,5
2013-08-19 17:44:00,2013-08-19 17:49:00,4082,4082,4082,4081,4083,4083,4083,4082,8
2013-08-19 17:49:00,2013-08-19 18:01:00,4084,4084,4085,4084,4085,4085,4086,4085,10
2013-08-19 18:01:00,2013-08-19 18:05:00,4082,4082,4083,4082,4083,4083,4084,4083,12
2013-08-19 18:05:00,2013-08-19 18:20:00,4085,4084,4085,4084,4086,4085,4086,4085,3
2013-08-19 18:20:00,2013-08-19 18:27:00,4081,4082,4083,4082,4082,4083,4084,4083,3
2013-08-19 18:27:00,2013-08-19 18:32:00,4081,4080,4080,4079,4082,4081,4081,4080,5
2013-08-19 18:32:00,2013-08-19 18:41:00,4079,4078,4079,4077,4080,4079,4080,4079,5
2013-08-19 18:41:00,2013-08-19 18:53:00,4081,4081,4082,4081,4082,4082,4083,4082,4
2013-08-19 18:53:00,2013-08-19 18:54:00,4081,4081,4081,4080,4082,4082,4082,4081,8
2013-08-19 18:54:00,2013-08-19 18:59:00,4082,4083,4083,4081,4083,4084,4084,4082,9
2013-08-19 18:59:00,2013-08-19 19:03:00,4081,4080,4081,4080,4082,4081,4082,4081,5
2013-08-19 19:03:00,2013-08-19 19:04:00,4080,4078,4080,4077,4081,4079,4081,4078,12
2013-08-19 19:04:00,2013-08-19 19:09:00,4079,4078,4078,4077,4080,4079,4079,4078,11
2013-08-19 19:09:00,2013-08-19 19:15:00,4077,4080,4080,4078,4078,4081,4081,4079,7
2013-08-19 19:15:00,2013-08-19 19:19:00,4080,4078,4079,4078,4081,4079,4080,4079,4
2013-08-19 19:19:00,2013-08-19 19:40:00,4071,4071,4072,4070,4072,4072,4073,4071,6
2013-08-19 19:40:00,2013-08-19 19:41:00,4071,4071,4071,4070,4072,4072,4072,4071,4
2013-08-19 19:41:00,2013-08-19 19:43:00,4069,4070,4070,4068,4070,4071,4071,4069,19
2013-08-19 19:43:00,2013-08-19 19:44:00,4070,4070,4070,4069,4071,4071,4071,4070,8
2013-08-19 19:44:00,2013-08-19 19:54:00,4071,4071,4071,4070,4072,4073,4073,4072,2
2013-08-19 19:54:00,2013-08-19 19:55:00,4071,4072,4073,4071,4073,4074,4075,4073,7
2013-08-19 19:55:00,2013-08-19 19:59:00,4072,4073,4074,4073,4074,4075,4076,4075,3
2013-08-19 19:59:00,2013-08-20 06:00:00,4073,4057,4064,4057,4075,4060,4066,4059,11
2013-08-20 06:00:00,2013-08-20 06:01:00,4057,4056,4060,4056,4060,4057,4062,4057,19
2013-08-20 06:01:00,2013-08-20 06:02:00,4056,4057,4058,4057,4057,4058,4059,4058,9
2013-08-20 06:02:00,2013-08-20 06:19:00,4062,4061,4062,4061,4063,4062,4064,4062,5
2013-08-20 06:19:00,2013-08-20 06:33:00,4058,4059,4059,4058,4059,4060,4060,4059,13
2013-08-20 06:33:00,2013-08-20 06:36:00,4058,4058,4059,4058,4059,4059,4060,4059,6
2013-08-20 06:36:00,2013-08-20 06:37:00,4058,4058,4059,4058,4059,4060,4060,4059,6
2013-08-20 06:37:00,2013-08-20 06:38:00,4058,4059,4060,4059,4060,4060,4061,4060,3
2013-08-20 06:38:00,2013-08-20 06:47:00,4064,4065,4066,4063,4065,4066,4067,4064,7
2013-08-20 06:47:00,2013-08-20 06:48:00,4065,4066,4067,4066,4066,4067,4068,4067,5
2013-08-20 06:48:00,2013-08-20 06:50:00,4067,4065,4066,4065,4068,4066,4067,4066,2
2013-08-20 06:50:00,2013-08-20 06:51:00,4065,4063,4064,4063,4066,4064,4065,4064,6
2013-08-20 06:51:00,2013-08-20 06:52:00,4063,4063,4063,4062,4064,4064,4064,4064,2
2013-08-20 06:52:00,2013-08-20 06:53:00,4063,4064,4064,4062,4064,4065,4065,4063,3
2013-08-20 06:53:00,2013-08-20 06:54:00,4064,4064,4064,4063,4065,4065,4066,4064,6
2013-08-20 06:54:00,2013-08-20 06:55:00,4064,4065,4065,4063,4065,4066,4066,4064,3
2013-08-20 06:55:00,2013-08-20 06:57:00,4065,4066,4066,4065,4066,4067,4067,4066,5
2013-08-20 06:57:00,2013-08-20 06:59:00,4067,4067,4068,4067,4068,4068,4069,4068,2
2013-08-20 06:59:00,2013-08-20 07:00:00,4067,4064,4068,4064,4068,4065,4069,4065,39
2013-08-20 07:00:00,2013-08-20 07:01:00,4064,4063,4067,4062,4065,4064,4068,4063,23
2013-08-20 07:01:00,2013-08-20 07:02:00,4063,4058,4063,4058,4064,4059,4064,4059,43
2013-08-20 07:02:00,2013-08-20 07:03:00,4058,4059,4060,4057,4059,4060,4061,4058,33
2013-08-20 07:03:00,2013-08-20 07:04:00,4059,4061,4063,4060,4060,4062,4064,4061,26
2013-08-20 07:04:00,2013-08-20 07:05:00,4061,4057,4062,4056,4062,4058,4063,4057,24
2013-08-20 07:05:00,2013-08-20 07:08:00,4056,4052,4056,4052,4057,4053,4057,4053,22
2013-08-20 07:08:00,2013-08-20 07:09:00,4052,4049,4051,4047,4053,4050,4052,4048,25
2013-08-20 07:09:00,2013-08-20 07:10:00,4049,4042,4049,4040,4050,4043,4050,4041,49
2013-08-20 07:10:00,2013-08-20 07:11:00,4042,4043,4044,4039,4043,4044,4045,4040,41
2013-08-20 07:11:00,2013-08-20 07:12:00,4043,4046,4047,4043,4044,4047,4048,4044,37
2013-08-20 07:12:00,2013-08-20 07:13:00,4046,4045,4046,4043,4047,4046,4047,4044,8
2013-08-20 07:13:00,2013-08-20 07:14:00,4045,4044,4045,4042,4046,4045,4046,4043,23
2013-08-20 07:14:00,2013-08-20 07:15:00,4044,4046,4047,4043,4045,4047,4048,4044,20
2013-08-20 07:15:00,2013-08-20 07:16:00,4046,4045,4048,4044,4047,4046,4049,4045,19
2013-08-20 07:16:00,2013-08-20 07:17:00,4045,4047,4048,4044,4046,4048,4049,4045,18
2013-08-20 07:17:00,2013-08-20 07:18:00,4047,4046,4049,4046,4048,4047,4050,4047,27
2013-08-20 07:18:00,2013-08-20 07:19:00,4046,4045,4047,4045,4047,4046,4048,4046,9
2013-08-20 07:19:00,2013-08-20 07:20:00,4045,4046,4047,4043,4046,4047,4048,4044,17
2013-08-20 07:20:00,2013-08-20 07:21:00,4046,4045,4046,4044,4047,4046,4047,4045,21
2013-08-20 07:21:00,2013-08-20 07:22:00,4045,4043,4044,4042,4046,4044,4045,4043,6
2013-08-20 07:22:00,2013-08-20 07:23:00,4043,4043,4043,4042,4044,4044,4044,4043,10
2013-08-20 07:23:00,2013-08-20 07:25:00,4044,4041,4043,4040,4045,4042,4044,4041,17
2013-08-20 07:25:00,2013-08-20 07:26:00,4041,4034,4040,4033,4042,4035,4041,4034,30
2013-08-20 07:26:00,2013-08-20 07:27:00,4034,4034,4035,4033,4035,4035,4036,4034,16
2013-08-20 07:27:00,2013-08-20 07:28:00,4034,4032,4035,4032,4035,4033,4036,4033,22
2013-08-20 07:28:00,2013-08-20 07:29:00,4032,4035,4035,4030,4033,4036,4036,4031,19
2013-08-20 07:29:00,2013-08-20 07:30:00,4035,4033,4035,4031,4036,4034,4036,4032,26
2013-08-20 07:30:00,2013-08-20 07:31:00,4033,4031,4033,4029,4034,4032,4034,4030,28
2013-08-20 07:31:00,2013-08-20 07:32:00,4031,4032,4032,4030,4032,4033,4033,4031,23
2013-08-20 07:32:00,2013-08-20 07:33:00,4032,4032,4033,4031,4033,4033,4034,4032,16
2013-08-20 07:33:00,2013-08-20 07:34:00,4032,4032,4032,4031,4033,4033,4033,4032,16
2013-08-20 07:34:00,2013-08-20 07:35:00,4032,4032,4033,4031,4033,4033,4034,4032,18
2013-08-20 07:35:00,2013-08-20 07:36:00,4032,4033,4034,4032,4033,4034,4035,4033,15
2013-08-20 07:36:00,2013-08-20 07:38:00,4034,4034,4036,4033,4035,4035,4037,4034,16
2013-08-20 07:38:00,2013-08-20 07:40:00,4032,4031,4034,4030,4033,4032,4035,4031,21
2013-08-20 07:40:00,2013-08-20 07:41:00,4031,4033,4033,4032,4032,4034,4034,4033,12
2013-08-20 07:41:00,2013-08-20 07:42:00,4033,4035,4036,4032,4034,4036,4037,4033,20
2013-08-20 07:42:00,2013-08-20 07:43:00,4035,4033,4035,4033,4036,4034,4036,4034,10
2013-08-20 07:43:00,2013-08-20 07:44:00,4033,4034,4035,4034,4034,4035,4036,4035,11
2013-08-20 07:44:00,2013-08-20 07:46:00,4034,4035,4035,4034,4035,4036,4036,4035,13
2013-08-20 07:46:00,2013-08-20 07:47:00,4035,4035,4036,4034,4036,4036,4037,4035,10
2013-08-20 07:47:00,2013-08-20 07:48:00,4035,4033,4034,4033,4036,4034,4035,4034,6
2013-08-20 07:48:00,2013-08-20 07:50:00,4032,4029,4031,4029,4033,4030,4032,4030,7
2013-08-20 07:50:00,2013-08-20 07:51:00,4029,4033,4033,4029,4030,4034,4034,4030,12
2013-08-20 07:51:00,2013-08-20 07:53:00,4033,4034,4034,4033,4034,4035,4035,4034,13
2013-08-20 07:53:00,2013-08-20 07:54:00,4034,4027,4033,4027,4035,4028,4034,4028,19
2013-08-20 07:54:00,2013-08-20 07:55:00,4027,4027,4028,4026,4028,4028,4029,4027,30
2013-08-20 07:55:00,2013-08-20 07:57:00,4028,4029,4029,4028,4029,4030,4030,4029,15
2013-08-20 07:57:00,2013-08-20 07:58:00,4029,4029,4029,4028,4030,4030,4030,4029,16
2013-08-20 07:58:00,2013-08-20 07:59:00,4029,4028,4029,4027,4030,4029,4030,4028,15
2013-08-20 07:59:00,2013-08-20 08:01:00,4026,4023,4026,4023,4027,4024,4027,4024,11
2013-08-20 08:01:00,2013-08-20 08:02:00,4023,4022,4022,4020,4024,4023,4023,4021,15
2013-08-20 08:02:00,2013-08-20 08:04:00,4022,4021,4022,4019,4023,4022,4023,4020,21
2013-08-20 08:04:00,2013-08-20 08:05:00,4021,4020,4021,4020,4022,4021,4022,4021,7
2013-08-20 08:05:00,2013-08-20 08:07:00,4022,4022,4022,4021,4023,4023,4023,4022,18
2013-08-20 08:07:00,2013-08-20 08:08:00,4022,4020,4023,4020,4023,4021,4024,4021,18
2013-08-20 08:08:00,2013-08-20 08:09:00,4020,4020,4021,4020,4021,4021,4022,4021,12
2013-08-20 08:09:00,2013-08-20 08:10:00,4020,4023,4024,4021,4021,4024,4025,4022,9
2013-08-20 08:10:00,2013-08-20 08:11:00,4023,4024,4024,4022,4024,4025,4025,4023,11
2013-08-20 08:11:00,2013-08-20 08:13:00,4023,4025,4025,4024,4024,4026,4026,4025,6
2013-08-20 08:13:00,2013-08-20 08:14:00,4025,4026,4026,4024,4026,4027,4027,4025,5
2013-08-20 08:14:00,2013-08-20 08:15:00,4026,4025,4025,4024,4027,4026,4026,4025,11
2013-08-20 08:15:00,2013-08-20 08:20:00,4025,4024,4024,4023,4026,4025,4025,4024,5
2013-08-20 08:20:00,2013-08-20 08:21:00,4024,4024,4024,4023,4025,4025,4025,4024,8
2013-08-20 08:21:00,2013-08-20 08:29:00,4024,4024,4024,4023,4025,4025,4025,4024,12
2013-08-20 08:29:00,2013-08-20 08:31:00,4022,4023,4024,4023,4023,4024,4025,4024,5
2013-08-20 08:31:00,2013-08-20 08:37:00,4025,4024,4026,4024,4026,4025,4027,4025,17
2013-08-20 08:37:00,2013-08-20 08:38:00,4024,4026,4026,4024,4025,4027,4027,4025,4
2013-08-20 08:38:00,2013-08-20 08:39:00,4026,4025,4026,4024,4027,4026,4027,4025,11
2013-08-20 08:39:00,2013-08-20 08:40:00,4025,4027,4028,4025,4026,4028,4029,4026,10
2013-08-20 08:40:00,2013-08-20 08:42:00,4027,4028,4029,4027,4028,4029,4030,4028,5
2013-08-20 08:42:00,2013-08-20 08:43:00,4028,4030,4030,4029,4029,4031,4031,4030,14
2013-08-20 08:43:00,2013-08-20 08:46:00,4034,4036,4039,4035,4035,4037,4040,4036,18
2013-08-20 08:46:00,2013-08-20 08:47:00,4036,4034,4037,4034,4037,4035,4038,4035,14
2013-08-20 08:47:00,2013-08-20 08:48:00,4034,4034,4036,4034,4035,4035,4037,4035,10
2013-08-20 08:48:00,2013-08-20 08:50:00,4035,4033,4036,4032,4036,4034,4037,4033,16
2013-08-20 08:50:00,2013-08-20 08:52:00,4032,4031,4033,4031,4033,4032,4034,4032,11
2013-08-20 08:52:00,2013-08-20 08:54:00,4031,4033,4033,4031,4032,4034,4034,4032,10
2013-08-20 08:54:00,2013-08-20 08:55:00,4033,4034,4035,4032,4034,4035,4036,4033,9
2013-08-20 08:55:00,2013-08-20 08:56:00,4034,4032,4035,4032,4035,4033,4036,4033,14
2013-08-20 08:56:00,2013-08-20 08:59:00,4033,4033,4035,4033,4034,4034,4036,4034,12
2013-08-20 08:59:00,2013-08-20 09:01:00,4033,4029,4032,4026,4034,4030,4033,4027,24
2013-08-20 09:01:00,2013-08-20 09:02:00,4029,4028,4030,4027,4030,4029,4031,4028,17
2013-08-20 09:02:00,2013-08-20 09:03:00,4028,4026,4028,4025,4029,4027,4029,4026,14
2013-08-20 09:03:00,2013-08-20 09:04:00,4026,4026,4027,4025,4027,4027,4028,4026,10
2013-08-20 09:04:00,2013-08-20 09:09:00,4026,4028,4029,4027,4027,4029,4030,4028,8
2013-08-20 09:09:00,2013-08-20 09:12:00,4027,4027,4028,4027,4028,4028,4029,4028,2
2013-08-20 09:12:00,2013-08-20 09:13:00,4027,4024,4027,4024,4028,4025,4028,4025,7
2013-08-20 09:13:00,2013-08-20 09:14:00,4024,4023,4025,4022,4025,4024,4026,4023,15
2013-08-20 09:14:00,2013-08-20 09:17:00,4027,4027,4027,4025,4028,4028,4028,4026,6
2013-08-20 09:17:00,2013-08-20 09:19:00,4026,4027,4027,4026,4027,4028,4028,4027,5
2013-08-20 09:19:00,2013-08-20 09:20:00,4027,4025,4027,4025,4028,4026,4028,4026,8
2013-08-20 09:20:00,2013-08-20 09:21:00,4025,4024,4026,4023,4026,4025,4027,4024,5
2013-08-20 09:21:00,2013-08-20 09:23:00,4024,4023,4025,4023,4025,4024,4026,4024,11
2013-08-20 09:23:00,2013-08-20 09:24:00,4023,4023,4024,4023,4024,4024,4025,4024,4
2013-08-20 09:24:00,2013-08-20 09:32:00,4024,4024,4026,4024,4025,4025,4027,4025,10
2013-08-20 09:32:00,2013-08-20 09:34:00,4024,4020,4023,4020,4025,4021,4024,4021,12
2013-08-20 09:34:00,2013-08-20 09:35:00,4020,4020,4020,4018,4021,4021,4021,4019,24
2013-08-20 09:35:00,2013-08-20 09:36:00,4020,4019,4020,4018,4021,4020,4021,4019,13
2013-08-20 09:36:00,2013-08-20 09:37:00,4019,4017,4018,4016,4020,4018,4019,4017,10
2013-08-20 09:37:00,2013-08-20 09:39:00,4017,4017,4018,4017,4018,4018,4019,4018,10
2013-08-20 09:39:00,2013-08-20 09:40:00,4017,4018,4018,4018,4018,4019,4019,4019,1
2013-08-20 09:40:00,2013-08-20 09:41:00,4018,4018,4018,4016,4019,4019,4019,4017,8
2013-08-20 09:41:00,2013-08-20 09:42:00,4018,4018,4018,4017,4019,4019,4019,4018,8
2013-08-20 09:42:00,2013-08-20 09:43:00,4018,4019,4019,4017,4019,4020,4020,4018,9
2013-08-20 09:43:00,2013-08-20 09:44:00,4019,4018,4018,4017,4020,4019,4019,4018,3
2013-08-20 09:44:00,2013-08-20 09:45:00,4018,4016,4018,4015,4019,4017,4019,4016,10
2013-08-20 09:45:00,2013-08-20 09:46:00,4016,4017,4018,4015,4017,4018,4019,4016,19
2013-08-20 09:46:00,2013-08-20 09:47:00,4017,4019,4020,4018,4018,4020,4021,4019,10
2013-08-20 09:47:00,2013-08-20 09:49:00,4021,4019,4021,4018,4022,4020,4022,4019,10
2013-08-20 09:49:00,2013-08-20 09:50:00,4019,4017,4018,4016,4020,4018,4019,4017,6
2013-08-20 09:50:00,2013-08-20 09:51:00,4017,4019,4019,4016,4018,4020,4020,4017,10
2013-08-20 09:51:00,2013-08-20 09:52:00,4019,4018,4020,4018,4020,4019,4021,4019,7
2013-08-20 09:52:00,2013-08-20 09:53:00,4018,4019,4019,4017,4019,4020,4020,4018,7
2013-08-20 09:53:00,2013-08-20 09:54:00,4019,4021,4021,4019,4020,4022,4022,4020,10
2013-08-20 09:54:00,2013-08-20 09:55:00,4021,4019,4022,4019,4022,4020,4023,4020,8
2013-08-20 09:55:00,2013-08-20 09:56:00,4019,4017,4018,4017,4020,4018,4019,4018,2
2013-08-20 09:56:00,2013-08-20 09:57:00,4017,4019,4019,4018,4018,4020,4020,4019,2
2013-08-20 09:57:00,2013-08-20 09:59:00,4020,4022,4022,4020,4021,4023,4023,4021,4
2013-08-20 09:59:00,2013-08-20 10:01:00,4022,4021,4022,4020,4023,4022,4023,4021,5
2013-08-20 10:01:00,2013-08-20 10:02:00,4021,4022,4022,4020,4022,4023,4023,4021,3
2013-08-20 10:02:00,2013-08-20 10:04:00,4021,4021,4022,4021,4022,4022,4023,4022,20
2013-08-20 10:04:00,2013-08-20 10:05:00,4021,4023,4024,4022,4022,4024,4025,4023,4
2013-08-20 10:05:00,2013-08-20 10:09:00,4022,4021,4022,4020,4023,4022,4023,4021,7
2013-08-20 10:09:00,2013-08-20 10:12:00,4021,4022,4022,4021,4022,4023,4023,4022,5
2013-08-20 10:12:00,2013-08-20 10:13:00,4022,4024,4024,4022,4023,4025,4025,4023,9
2013-08-20 10:13:00,2013-08-20 10:17:00,4021,4023,4023,4022,4022,4024,4024,4023,2
2013-08-20 10:17:00,2013-08-20 10:18:00,4023,4021,4022,4021,4024,4022,4023,4022,4
2013-08-20 10:18:00,2013-08-20 10:21:00,4022,4021,4022,4021,4023,4022,4023,4022,15
2013-08-20 10:21:00,2013-08-20 10:23:00,4022,4023,4024,4023,4023,4024,4025,4024,3
2013-08-20 10:23:00,2013-08-20 10:24:00,4023,4022,4023,4022,4024,4023,4024,4023,5
2013-08-20 10:24:00,2013-08-20 10:26:00,4022,4023,4023,4022,4023,4024,4024,4023,9
2013-08-20 10:26:00,2013-08-20 10:29:00,4023,4024,4024,4022,4024,4025,4025,4023,5
2013-08-20 10:29:00,2013-08-20 10:30:00,4024,4024,4025,4024,4025,4025,4026,4025,10
2013-08-20 10:30:00,2013-08-20 10:38:00,4026,4028,4028,4027,4027,4029,4029,4028,6
2013-08-20 10:38:00,2013-08-20 10:39:00,4028,4025,4027,4025,4029,4026,4028,4026,7
2013-08-20 10:39:00,2013-08-20 10:40:00,4025,4028,4028,4026,4026,4029,4029,4027,9
2013-08-20 10:40:00,2013-08-20 10:41:00,4028,4028,4030,4028,4029,4029,4031,4029,8
2013-08-20 10:41:00,2013-08-20 10:42:00,4028,4029,4029,4028,4029,4030,4030,4029,11
2013-08-20 10:42:00,2013-08-20 10:43:00,4029,4028,4030,4028,4030,4029,4031,4029,5
2013-08-20 10:43:00,2013-08-20 10:51:00,4028,4028,4029,4028,4029,4029,4030,4029,8
2013-08-20 10:51:00,2013-08-20 10:52:00,4028,4029,4029,4027,4029,4030,4030,4028,13
2013-08-20 10:52:00,2013-08-20 10:58:00,4025,4025,4025,4024,4026,4026,4026,4025,10
2013-08-20 10:58:00,2013-08-20 11:02:00,4025,4028,4028,4025,4026,4029,4029,4026,7
2013-08-20 11:02:00,2013-08-20 11:08:00,4024,4023,4024,4023,4025,4024,4025,4024,11
2013-08-20 11:08:00,2013-08-20 11:09:00,4023,4023,4024,4023,4024,4024,4025,4024,14
2013-08-20 11:09:00,2013-08-20 11:14:00,4023,4022,4022,4021,4024,4023,4023,4022,5
2013-08-20 11:14:00,2013-08-20 11:17:00,4024,4027,4028,4024,4025,4028,4029,4025,9
2013-08-20 11:17:00,2013-08-20 11:18:00,4027,4025,4027,4025,4028,4026,4028,4026,4
2013-08-20 11:18:00,2013-08-20 11:19:00,4025,4027,4028,4025,4026,4028,4029,4026,14
2013-08-20 11:19:00,2013-08-20 11:21:00,4027,4030,4030,4028,4028,4031,4031,4029,5
2013-08-20 11:21:00,2013-08-20 11:22:00,4030,4032,4033,4029,4031,4033,4034,4030,10
2013-08-20 11:22:00,2013-08-20 11:23:00,4032,4033,4033,4031,4033,4034,4034,4032,5
2013-08-20 11:23:00,2013-08-20 11:25:00,4033,4033,4034,4032,4034,4034,4035,4033,12
2013-08-20 11:25:00,2013-08-20 11:30:00,4033,4032,4034,4032,4034,4033,4035,4033,3
2013-08-20 11:30:00,2013-08-20 11:31:00,4032,4032,4033,4032,4033,4033,4034,4033,14
2013-08-20 11:31:00,2013-08-20 11:34:00,4031,4032,4032,4030,4032,4033,4033,4031,7
2013-08-20 11:34:00,2013-08-20 11:35:00,4032,4030,4033,4030,4033,4031,4034,4031,6
2013-08-20 11:35:00,2013-08-20 11:39:00,4030,4032,4033,4031,4031,4033,4034,4032,16
2013-08-20 11:39:00,2013-08-20 11:40:00,4032,4032,4034,4032,4033,4033,4035,4033,12
2013-08-20 11:40:00,2013-08-20 11:41:00,4032,4032,4034,4032,4033,4033,4035,4033,4
2013-08-20 11:41:00,2013-08-20 11:42:00,4032,4034,4034,4033,4033,4035,4035,4034,4
2013-08-20 11:42:00,2013-08-20 11:43:00,4034,4037,4037,4035,4035,4038,4038,4036,7
2013-08-20 11:43:00,2013-08-20 11:44:00,4037,4037,4039,4037,4038,4038,4040,4038,6
2013-08-20 11:44:00,2013-08-20 11:51:00,4035,4037,4037,4036,4036,4038,4038,4037,4
2013-08-20 11:51:00,2013-08-20 11:56:00,4035,4034,4036,4034,4036,4035,4037,4035,5
2013-08-20 11:56:00,2013-08-20 11:58:00,4034,4032,4034,4032,4035,4033,4035,4033,4
2013-08-20 11:58:00,2013-08-20 12:06:00,4030,4033,4033,4031,4031,4034,4034,4032,3
2013-08-20 12:06:00,2013-08-20 12:07:00,4033,4035,4036,4033,4034,4036,4037,4034,20
2013-08-20 12:07:00,2013-08-20 12:08:00,4035,4035,4035,4034,4036,4036,4036,4035,10
2013-08-20 12:08:00,2013-08-20 12:12:00,4036,4034,4037,4034,4037,4035,4038,4035,6
2013-08-20 12:12:00,2013-08-20 12:13:00,4034,4032,4035,4031,4035,4033,4036,4032,18
2013-08-20 12:13:00,2013-08-20 12:14:00,4032,4031,4031,4029,4033,4032,4032,4030,9
2013-08-20 12:14:00,2013-08-20 12:15:00,4031,4033,4033,4032,4032,4034,4034,4033,2
2013-08-20 12:15:00,2013-08-20 12:17:00,4033,4036,4036,4033,4034,4037,4037,4034,11
2013-08-20 12:17:00,2013-08-20 12:18:00,4036,4035,4035,4034,4037,4036,4036,4035,3
2013-08-20 12:18:00,2013-08-20 12:19:00,4035,4037,4038,4034,4036,4038,4039,4035,14
2013-08-20 12:19:00,2013-08-20 12:20:00,4037,4039,4039,4038,4038,4040,4040,4039,8
2013-08-20 12:20:00,2013-08-20 12:25:00,4037,4038,4039,4038,4038,4039,4040,4039,9
2013-08-20 12:25:00,2013-08-20 12:26:00,4038,4040,4040,4039,4039,4041,4041,4040,4
2013-08-20 12:26:00,2013-08-20 12:27:00,4040,4038,4040,4038,4041,4039,4041,4039,4
