open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-02 15:31:00,2012-10-02 15:32:00,3415,3414,3415,3412,3417,3416,3417,3414,7
2012-10-02 15:32:00,2012-10-02 15:33:00,3414,3414,3414,3413,3416,3416,3416,3415,4
2012-10-02 15:33:00,2012-10-02 15:34:00,3414,3412,3415,3409,3416,3414,3417,3411,23
2012-10-02 15:34:00,2012-10-02 15:35:00,3412,3412,3413,3411,3414,3414,3415,3413,14
2012-10-02 15:35:00,2012-10-02 15:36:00,3412,3403,3412,3402,3414,3405,3414,3404,23
2012-10-02 15:36:00,2012-10-02 15:37:00,3403,3400,3403,3398,3405,3402,3405,3400,21
2012-10-02 15:37:00,2012-10-02 15:38:00,3400,3402,3403,3400,3402,3404,3405,3402,22
2012-10-02 15:38:00,2012-10-02 15:39:00,3402,3401,3403,3400,3404,3403,3405,3402,21
2012-10-02 15:39:00,2012-10-02 15:40:00,3401,3398,3401,3396,3403,3400,3403,3398,17
2012-10-02 15:40:00,2012-10-02 15:41:00,3398,3397,3399,3396,3400,3399,3401,3398,19
2012-10-02 15:41:00,2012-10-02 15:43:00,3398,3399,3400,3397,3400,3401,3402,3399,11
2012-10-02 15:43:00,2012-10-02 15:44:00,3399,3400,3400,3399,3401,3402,3402,3401,17
2012-10-02 15:44:00,2012-10-02 15:45:00,3400,3399,3401,3398,3402,3401,3403,3400,11
2012-10-02 15:45:00,2012-10-02 15:46:00,3399,3399,3400,3398,3401,3401,3402,3400,14
2012-10-02 15:46:00,2012-10-02 15:49:00,3397,3397,3399,3397,3399,3399,3401,3399,16
2012-10-02 15:49:00,2012-10-02 15:50:00,3397,3398,3399,3396,3399,3400,3401,3398,9
2012-10-02 15:50:00,2012-10-02 15:51:00,3398,3399,3399,3397,3400,3401,3401,3399,11
2012-10-02 15:51:00,2012-10-02 15:52:00,3399,3399,3400,3398,3401,3401,3402,3400,12
2012-10-02 15:52:00,2012-10-02 15:53:00,3399,3400,3400,3399,3401,3402,3402,3401,9
2012-10-02 15:53:00,2012-10-02 15:54:00,3400,3399,3400,3398,3402,3401,3402,3400,9
2012-10-02 15:54:00,2012-10-02 15:55:00,3399,3398,3399,3398,3401,3400,3401,3400,7
2012-10-02 15:55:00,2012-10-02 15:57:00,3399,3399,3399,3398,3401,3401,3401,3400,12
2012-10-02 15:57:00,2012-10-02 15:58:00,3399,3398,3399,3397,3401,3400,3401,3399,15
2012-10-02 15:58:00,2012-10-02 15:59:00,3398,3399,3399,3396,3400,3401,3401,3398,19
2012-10-02 15:59:00,2012-10-02 16:00:00,3399,3397,3399,3396,3401,3399,3401,3398,12
2012-10-02 16:00:00,2012-10-02 16:01:00,3397,3399,3400,3397,3399,3401,3402,3399,4
2012-10-02 16:01:00,2012-10-02 16:03:00,3399,3397,3399,3397,3401,3399,3401,3399,8
2012-10-02 16:03:00,2012-10-02 16:04:00,3397,3398,3398,3397,3399,3400,3400,3399,7
2012-10-02 16:04:00,2012-10-02 16:05:00,3398,3398,3398,3396,3400,3400,3400,3398,4
2012-10-02 16:05:00,2012-10-02 16:07:00,3398,3399,3399,3397,3400,3401,3401,3399,3
2012-10-02 16:07:00,2012-10-02 16:10:00,3400,3398,3400,3397,3402,3400,3402,3399,6
2012-10-02 16:10:00,2012-10-02 16:13:00,3399,3401,3402,3399,3401,3403,3404,3401,10
2012-10-02 16:13:00,2012-10-02 16:16:00,3401,3404,3404,3401,3403,3406,3406,3403,5
2012-10-02 16:16:00,2012-10-02 16:25:00,3404,3403,3405,3403,3406,3405,3407,3405,5
2012-10-02 16:25:00,2012-10-02 16:26:00,3403,3401,3404,3401,3405,3403,3406,3403,4
2012-10-02 16:26:00,2012-10-02 16:27:00,3401,3402,3403,3401,3403,3404,3405,3403,3
2012-10-02 16:27:00,2012-10-02 16:32:00,3402,3401,3403,3401,3404,3403,3405,3403,3
2012-10-02 16:32:00,2012-10-02 16:34:00,3401,3400,3401,3399,3403,3402,3403,3401,3
2012-10-02 16:34:00,2012-10-02 16:36:00,3400,3402,3402,3400,3402,3404,3404,3402,4
2012-10-02 16:36:00,2012-10-02 16:40:00,3402,3401,3402,3400,3404,3403,3404,3402,9
2012-10-02 16:40:00,2012-10-02 16:42:00,3402,3403,3403,3401,3404,3405,3405,3403,3
2012-10-02 16:42:00,2012-10-02 16:47:00,3404,3404,3405,3404,3406,3406,3407,3406,6
2012-10-02 16:47:00,2012-10-02 16:48:00,3404,3403,3404,3402,3406,3405,3406,3404,7
2012-10-02 16:48:00,2012-10-02 16:50:00,3403,3403,3403,3402,3405,3405,3405,3404,6
2012-10-02 16:50:00,2012-10-02 17:31:00,3404,3403,3404,3402,3406,3405,3406,3404,3
2012-10-02 17:31:00,2012-10-02 17:36:00,3403,3405,3406,3403,3405,3407,3408,3405,4
2012-10-02 17:36:00,2012-10-02 17:39:00,3405,3407,3407,3405,3407,3409,3409,3407,2
2012-10-02 17:39:00,2012-10-02 17:55:00,3405,3401,3405,3400,3407,3403,3407,3402,10
2012-10-02 17:55:00,2012-10-02 17:56:00,3401,3402,3402,3401,3403,3404,3404,3403,11
2012-10-02 17:56:00,2012-10-02 18:00:00,3403,3405,3405,3402,3405,3407,3407,3404,4
2012-10-02 18:00:00,2012-10-02 18:02:00,3404,3403,3405,3403,3406,3405,3407,3405,3
2012-10-02 18:02:00,2012-10-02 18:03:00,3403,3404,3405,3403,3405,3406,3407,3405,5
2012-10-02 18:03:00,2012-10-02 18:18:00,3404,3404,3404,3403,3406,3406,3406,3405,4
2012-10-02 18:18:00,2012-10-02 18:24:00,3404,3402,3404,3402,3406,3404,3406,3404,4
2012-10-02 18:24:00,2012-10-02 18:26:00,3402,3401,3402,3400,3404,3403,3404,3402,5
2012-10-02 18:26:00,2012-10-02 18:27:00,3401,3398,3401,3397,3403,3400,3403,3399,5
2012-10-02 18:27:00,2012-10-02 18:40:00,3398,3400,3400,3397,3400,3402,3402,3399,4
2012-10-02 18:40:00,2012-10-02 18:41:00,3400,3398,3400,3398,3402,3400,3402,3400,2
2012-10-02 18:41:00,2012-10-02 18:44:00,3399,3398,3400,3398,3401,3400,3402,3400,5
2012-10-02 18:44:00,2012-10-02 18:46:00,3398,3396,3398,3396,3400,3398,3400,3398,10
2012-10-02 18:46:00,2012-10-02 18:47:00,3396,3398,3399,3396,3398,3400,3401,3398,6
2012-10-02 18:47:00,2012-10-02 18:50:00,3399,3399,3400,3398,3401,3401,3402,3400,4
2012-10-02 18:50:00,2012-10-02 18:57:00,3397,3398,3398,3397,3399,3400,3400,3399,5
2012-10-02 18:57:00,2012-10-02 19:06:00,3398,3401,3401,3398,3400,3403,3403,3400,3
2012-10-02 19:06:00,2012-10-02 19:08:00,3402,3402,3402,3401,3404,3404,3404,3403,8
2012-10-02 19:08:00,2012-10-02 19:16:00,3401,3401,3402,3399,3403,3403,3404,3401,6
2012-10-02 19:16:00,2012-10-02 19:30:00,3404,3404,3406,3404,3406,3406,3408,3406,4
2012-10-02 19:30:00,2012-10-02 19:31:00,3404,3404,3405,3404,3406,3406,3407,3406,10
2012-10-02 19:31:00,2012-10-02 19:32:00,3404,3403,3405,3403,3406,3405,3407,3405,7
2012-10-02 19:32:00,2012-10-02 19:33:00,3403,3404,3404,3403,3405,3406,3406,3405,7
2012-10-02 19:33:00,2012-10-02 19:38:00,3404,3405,3407,3404,3406,3407,3409,3406,7
2012-10-02 19:38:00,2012-10-02 19:42:00,3405,3406,3406,3404,3407,3408,3408,3406,9
2012-10-02 19:42:00,2012-10-02 19:45:00,3407,3407,3410,3407,3409,3409,3412,3409,17
2012-10-02 19:45:00,2012-10-02 19:52:00,3407,3407,3408,3406,3409,3409,3410,3409,3
2012-10-02 19:52:00,2012-10-02 19:53:00,3407,3406,3407,3406,3409,3409,3409,3409,1
2012-10-02 19:53:00,2012-10-02 19:54:00,3406,3406,3407,3406,3409,3409,3409,3408,4
2012-10-02 19:54:00,2012-10-02 19:55:00,3406,3407,3407,3405,3409,3409,3409,3407,5
2012-10-02 19:55:00,2012-10-02 19:58:00,3408,3410,3410,3408,3410,3412,3412,3410,2
2012-10-02 19:58:00,2012-10-03 06:00:00,3410,3401,3410,3401,3412,3402,3412,3402,1
2012-10-03 06:00:00,2012-10-03 06:01:00,3401,3400,3401,3400,3402,3401,3402,3401,3
2012-10-03 06:01:00,2012-10-03 06:07:00,3397,3394,3397,3394,3398,3395,3398,3395,3
2012-10-03 06:07:00,2012-10-03 06:22:00,3398,3398,3398,3396,3399,3399,3399,3397,4
2012-10-03 06:22:00,2012-10-03 06:48:00,3397,3396,3397,3396,3398,3398,3398,3398,1
2012-10-03 06:48:00,2012-10-03 06:49:00,3396,3395,3396,3395,3398,3396,3398,3396,1
2012-10-03 06:49:00,2012-10-03 06:55:00,3399,3398,3399,3398,3400,3399,3400,3399,1
2012-10-03 06:55:00,2012-10-03 06:58:00,3398,3396,3398,3395,3399,3397,3399,3396,4
2012-10-03 06:58:00,2012-10-03 07:00:00,3397,3393,3398,3393,3398,3394,3399,3394,24
2012-10-03 07:00:00,2012-10-03 07:01:00,3393,3392,3393,3392,3394,3393,3394,3393,9
2012-10-03 07:01:00,2012-10-03 07:03:00,3392,3394,3395,3392,3393,3395,3396,3393,4
2012-10-03 07:03:00,2012-10-03 07:04:00,3394,3387,3394,3386,3395,3388,3395,3387,13
2012-10-03 07:04:00,2012-10-03 07:05:00,3387,3391,3392,3387,3388,3392,3393,3388,12
2012-10-03 07:05:00,2012-10-03 07:08:00,3391,3391,3392,3391,3392,3392,3393,3392,10
2012-10-03 07:08:00,2012-10-03 07:09:00,3391,3390,3391,3389,3392,3391,3392,3390,13
2012-10-03 07:09:00,2012-10-03 07:12:00,3388,3390,3390,3387,3389,3391,3391,3388,12
2012-10-03 07:12:00,2012-10-03 07:13:00,3390,3391,3391,3387,3391,3392,3392,3388,15
2012-10-03 07:13:00,2012-10-03 07:14:00,3391,3391,3391,3389,3392,3392,3392,3390,4
2012-10-03 07:14:00,2012-10-03 07:15:00,3391,3390,3391,3388,3392,3391,3392,3389,15
2012-10-03 07:15:00,2012-10-03 07:16:00,3390,3392,3392,3389,3391,3393,3393,3390,8
2012-10-03 07:16:00,2012-10-03 07:17:00,3392,3396,3396,3391,3393,3397,3397,3392,10
2012-10-03 07:17:00,2012-10-03 07:18:00,3396,3398,3398,3395,3397,3399,3399,3396,16
2012-10-03 07:18:00,2012-10-03 07:19:00,3398,3400,3401,3398,3399,3401,3402,3399,12
2012-10-03 07:19:00,2012-10-03 07:20:00,3400,3398,3401,3398,3401,3399,3402,3399,16
2012-10-03 07:20:00,2012-10-03 07:22:00,3399,3396,3400,3396,3400,3397,3401,3397,5
2012-10-03 07:22:00,2012-10-03 07:23:00,3396,3396,3397,3395,3397,3397,3398,3396,12
2012-10-03 07:23:00,2012-10-03 07:25:00,3396,3396,3397,3396,3397,3397,3398,3397,8
2012-10-03 07:25:00,2012-10-03 07:27:00,3396,3395,3396,3395,3397,3396,3397,3396,9
2012-10-03 07:27:00,2012-10-03 07:33:00,3398,3395,3398,3395,3399,3396,3399,3396,5
2012-10-03 07:33:00,2012-10-03 07:35:00,3392,3392,3392,3391,3393,3393,3393,3392,6
2012-10-03 07:35:00,2012-10-03 07:36:00,3392,3395,3396,3390,3393,3396,3397,3391,11
2012-10-03 07:36:00,2012-10-03 07:40:00,3393,3394,3395,3393,3394,3395,3396,3394,9
2012-10-03 07:40:00,2012-10-03 07:42:00,3397,3397,3398,3396,3398,3398,3399,3397,16
2012-10-03 07:42:00,2012-10-03 07:43:00,3397,3401,3401,3397,3398,3402,3402,3398,12
2012-10-03 07:43:00,2012-10-03 07:44:00,3401,3398,3401,3398,3402,3399,3402,3399,19
2012-10-03 07:44:00,2012-10-03 07:46:00,3398,3396,3399,3396,3399,3397,3400,3397,10
2012-10-03 07:46:00,2012-10-03 07:48:00,3397,3393,3397,3393,3398,3394,3398,3394,12
2012-10-03 07:48:00,2012-10-03 07:50:00,3394,3393,3395,3393,3395,3394,3396,3394,7
2012-10-03 07:50:00,2012-10-03 07:55:00,3387,3388,3388,3386,3388,3389,3389,3387,11
2012-10-03 07:55:00,2012-10-03 07:56:00,3388,3387,3388,3387,3389,3388,3389,3388,7
2012-10-03 07:56:00,2012-10-03 07:58:00,3388,3391,3391,3388,3389,3392,3392,3389,7
2012-10-03 07:58:00,2012-10-03 08:00:00,3391,3393,3393,3391,3392,3394,3394,3392,18
2012-10-03 08:00:00,2012-10-03 08:01:00,3393,3397,3398,3393,3394,3398,3399,3394,8
2012-10-03 08:01:00,2012-10-03 08:03:00,3397,3394,3397,3394,3398,3395,3398,3395,11
2012-10-03 08:03:00,2012-10-03 08:04:00,3394,3394,3396,3394,3395,3395,3397,3395,8
2012-10-03 08:04:00,2012-10-03 08:05:00,3394,3393,3394,3392,3395,3394,3395,3393,9
2012-10-03 08:05:00,2012-10-03 08:06:00,3393,3394,3394,3393,3394,3395,3395,3394,9
2012-10-03 08:06:00,2012-10-03 08:07:00,3394,3397,3397,3394,3395,3398,3398,3395,11
2012-10-03 08:07:00,2012-10-03 08:08:00,3397,3401,3401,3397,3398,3402,3402,3398,18
2012-10-03 08:08:00,2012-10-03 08:09:00,3401,3402,3403,3400,3402,3403,3404,3401,17
2012-10-03 08:09:00,2012-10-03 08:11:00,3402,3404,3405,3401,3403,3405,3406,3402,6
2012-10-03 08:11:00,2012-10-03 08:13:00,3405,3406,3406,3405,3406,3407,3407,3406,13
2012-10-03 08:13:00,2012-10-03 08:14:00,3406,3403,3406,3403,3407,3404,3407,3404,13
2012-10-03 08:14:00,2012-10-03 08:15:00,3403,3406,3406,3403,3404,3407,3407,3404,11
2012-10-03 08:15:00,2012-10-03 08:17:00,3405,3405,3405,3403,3406,3406,3406,3404,4
2012-10-03 08:17:00,2012-10-03 08:20:00,3404,3405,3405,3404,3405,3406,3406,3405,15
2012-10-03 08:20:00,2012-10-03 08:26:00,3406,3407,3407,3406,3407,3408,3408,3407,7
2012-10-03 08:26:00,2012-10-03 08:45:00,3403,3403,3404,3403,3404,3404,3405,3404,10
2012-10-03 08:45:00,2012-10-03 08:53:00,3405,3405,3407,3405,3406,3406,3408,3406,8
2012-10-03 08:53:00,2012-10-03 08:56:00,3404,3402,3405,3402,3405,3403,3406,3403,6
2012-10-03 08:56:00,2012-10-03 08:57:00,3402,3401,3402,3400,3403,3402,3403,3401,3
2012-10-03 08:57:00,2012-10-03 08:59:00,3401,3400,3401,3400,3402,3401,3402,3401,7
2012-10-03 08:59:00,2012-10-03 09:04:00,3404,3408,3409,3403,3405,3409,3410,3404,24
2012-10-03 09:04:00,2012-10-03 09:05:00,3408,3409,3409,3407,3409,3410,3410,3408,27
2012-10-03 09:05:00,2012-10-03 09:13:00,3404,3405,3406,3403,3405,3406,3407,3404,7
2012-10-03 09:13:00,2012-10-03 09:15:00,3405,3408,3408,3404,3406,3409,3409,3405,9
2012-10-03 09:15:00,2012-10-03 09:16:00,3408,3408,3408,3407,3409,3409,3409,3408,10
2012-10-03 09:16:00,2012-10-03 09:20:00,3407,3406,3408,3404,3408,3407,3409,3405,11
2012-10-03 09:20:00,2012-10-03 09:23:00,3408,3410,3411,3408,3409,3411,3412,3409,12
2012-10-03 09:23:00,2012-10-03 09:24:00,3410,3413,3413,3410,3411,3414,3414,3411,9
2012-10-03 09:24:00,2012-10-03 09:32:00,3414,3412,3415,3412,3415,3413,3416,3413,4
2012-10-03 09:32:00,2012-10-03 09:38:00,3412,3412,3412,3411,3413,3413,3413,3412,10
2012-10-03 09:38:00,2012-10-03 09:40:00,3412,3414,3414,3412,3413,3415,3415,3413,4
2012-10-03 09:40:00,2012-10-03 09:42:00,3413,3416,3416,3413,3414,3417,3417,3414,3
2012-10-03 09:42:00,2012-10-03 09:45:00,3416,3417,3419,3416,3417,3418,3420,3417,9
2012-10-03 09:45:00,2012-10-03 09:46:00,3417,3418,3418,3417,3418,3419,3419,3418,11
2012-10-03 09:46:00,2012-10-03 09:49:00,3417,3416,3417,3415,3418,3417,3418,3416,13
2012-10-03 09:49:00,2012-10-03 10:08:00,3413,3417,3417,3413,3414,3418,3418,3414,6
2012-10-03 10:08:00,2012-10-03 10:09:00,3417,3414,3417,3414,3418,3415,3418,3415,3
2012-10-03 10:09:00,2012-10-03 10:33:00,3410,3407,3410,3407,3411,3408,3411,3408,3
2012-10-03 10:33:00,2012-10-03 10:44:00,3404,3401,3404,3401,3405,3402,3405,3402,7
2012-10-03 10:44:00,2012-10-03 10:45:00,3401,3401,3402,3399,3402,3402,3403,3400,14
2012-10-03 10:45:00,2012-10-03 10:46:00,3401,3401,3401,3399,3402,3402,3402,3400,4
2012-10-03 10:46:00,2012-10-03 10:53:00,3400,3403,3403,3400,3401,3404,3404,3401,7
2012-10-03 10:53:00,2012-10-03 10:54:00,3403,3402,3404,3401,3404,3403,3405,3402,7
2012-10-03 10:54:00,2012-10-03 10:59:00,3403,3404,3404,3402,3404,3405,3405,3403,3
2012-10-03 10:59:00,2012-10-03 11:00:00,3404,3404,3406,3404,3405,3405,3407,3405,6
2012-10-03 11:00:00,2012-10-03 11:01:00,3404,3404,3404,3402,3405,3405,3405,3403,10
2012-10-03 11:01:00,2012-10-03 11:11:00,3403,3403,3405,3402,3404,3404,3406,3403,16
2012-10-03 11:11:00,2012-10-03 11:12:00,3403,3402,3403,3402,3404,3403,3404,3403,11
2012-10-03 11:12:00,2012-10-03 11:17:00,3405,3403,3405,3403,3406,3404,3406,3404,10
2012-10-03 11:17:00,2012-10-03 11:26:00,3407,3408,3408,3406,3408,3409,3409,3407,5
2012-10-03 11:26:00,2012-10-03 11:27:00,3408,3407,3408,3407,3409,3408,3409,3408,13
2012-10-03 11:27:00,2012-10-03 11:30:00,3409,3409,3410,3409,3410,3410,3411,3410,10
2012-10-03 11:30:00,2012-10-03 11:31:00,3409,3408,3410,3408,3410,3409,3411,3409,3
2012-10-03 11:31:00,2012-10-03 11:32:00,3408,3407,3408,3406,3409,3408,3409,3407,7
2012-10-03 11:32:00,2012-10-03 11:49:00,3403,3404,3404,3403,3404,3405,3405,3404,9
2012-10-03 11:49:00,2012-10-03 11:51:00,3403,3403,3404,3403,3404,3404,3405,3404,8
2012-10-03 11:51:00,2012-10-03 11:54:00,3402,3402,3403,3402,3403,3403,3404,3403,8
2012-10-03 11:54:00,2012-10-03 12:08:00,3404,3405,3405,3403,3405,3406,3406,3404,3
2012-10-03 12:08:00,2012-10-03 12:15:00,3406,3407,3409,3406,3407,3408,3410,3407,19
2012-10-03 12:15:00,2012-10-03 12:17:00,3409,3414,3415,3409,3410,3415,3416,3410,11
2012-10-03 12:17:00,2012-10-03 12:18:00,3414,3414,3415,3413,3415,3415,3416,3414,14
2012-10-03 12:18:00,2012-10-03 12:21:00,3414,3414,3416,3414,3415,3415,3417,3415,8
2012-10-03 12:21:00,2012-10-03 12:22:00,3414,3416,3416,3414,3415,3417,3417,3415,8
2012-10-03 12:22:00,2012-10-03 12:27:00,3415,3415,3416,3415,3416,3416,3417,3416,10
2012-10-03 12:27:00,2012-10-03 12:32:00,3413,3411,3413,3411,3414,3412,3414,3412,6
2012-10-03 12:32:00,2012-10-03 12:35:00,3409,3410,3410,3408,3410,3411,3411,3409,15
2012-10-03 12:35:00,2012-10-03 12:39:00,3410,3407,3410,3407,3411,3408,3411,3408,11
2012-10-03 12:39:00,2012-10-03 12:40:00,3407,3407,3408,3405,3408,3408,3409,3406,20
2012-10-03 12:40:00,2012-10-03 12:51:00,3406,3408,3408,3406,3407,3409,3409,3407,6
2012-10-03 12:51:00,2012-10-03 12:53:00,3408,3407,3409,3407,3409,3408,3410,3408,13
2012-10-03 12:53:00,2012-10-03 12:54:00,3407,3408,3409,3406,3408,3409,3410,3407,11
2012-10-03 12:54:00,2012-10-03 12:58:00,3411,3416,3418,3411,3412,3417,3419,3412,33
2012-10-03 12:58:00,2012-10-03 12:59:00,3416,3415,3417,3414,3417,3416,3418,3415,15
2012-10-03 12:59:00,2012-10-03 13:01:00,3419,3417,3419,3416,3420,3418,3420,3417,18
2012-10-03 13:01:00,2012-10-03 13:04:00,3415,3414,3415,3414,3416,3415,3416,3415,7
2012-10-03 13:04:00,2012-10-03 13:06:00,3412,3414,3414,3412,3413,3415,3415,3413,18
2012-10-03 13:06:00,2012-10-03 13:09:00,3414,3416,3416,3414,3415,3417,3417,3415,10
2012-10-03 13:09:00,2012-10-03 13:11:00,3416,3419,3419,3415,3417,3420,3420,3416,11
2012-10-03 13:11:00,2012-10-03 13:17:00,3415,3416,3416,3415,3416,3417,3417,3416,15
2012-10-03 13:17:00,2012-10-03 13:21:00,3416,3415,3419,3415,3417,3416,3420,3416,9
2012-10-03 13:21:00,2012-10-03 13:22:00,3415,3415,3417,3414,3416,3416,3418,3415,14
2012-10-03 13:22:00,2012-10-03 13:26:00,3413,3415,3416,3413,3414,3416,3417,3414,4
2012-10-03 13:26:00,2012-10-03 13:27:00,3415,3414,3416,3414,3416,3415,3417,3415,3
2012-10-03 13:27:00,2012-10-03 13:30:00,3415,3413,3415,3413,3416,3414,3416,3414,22
2012-10-03 13:30:00,2012-10-03 13:31:00,3413,3413,3414,3413,3414,3414,3415,3414,14
2012-10-03 13:31:00,2012-10-03 13:32:00,3413,3415,3416,3413,3414,3416,3417,3414,12
2012-10-03 13:32:00,2012-10-03 13:36:00,3413,3412,3414,3411,3414,3413,3415,3412,5
2012-10-03 13:36:00,2012-10-03 13:39:00,3409,3406,3410,3406,3410,3407,3411,3407,15
2012-10-03 13:39:00,2012-10-03 13:41:00,3406,3406,3408,3406,3407,3407,3409,3407,10
2012-10-03 13:41:00,2012-10-03 13:42:00,3406,3405,3407,3405,3407,3406,3408,3406,27
2012-10-03 13:42:00,2012-10-03 13:43:00,3405,3402,3406,3402,3406,3403,3407,3403,25
2012-10-03 13:43:00,2012-10-03 13:45:00,3400,3401,3402,3398,3401,3402,3403,3399,17
2012-10-03 13:45:00,2012-10-03 13:46:00,3401,3400,3401,3399,3402,3401,3402,3400,11
2012-10-03 13:46:00,2012-10-03 13:48:00,3400,3401,3401,3399,3401,3402,3402,3400,13
2012-10-03 13:48:00,2012-10-03 13:52:00,3400,3398,3400,3398,3401,3399,3401,3399,20
2012-10-03 13:52:00,2012-10-03 13:53:00,3398,3397,3398,3396,3399,3398,3399,3397,17
2012-10-03 13:53:00,2012-10-03 13:54:00,3397,3397,3398,3397,3398,3398,3399,3398,18
2012-10-03 13:54:00,2012-10-03 13:55:00,3397,3397,3398,3395,3398,3398,3399,3396,14
2012-10-03 13:55:00,2012-10-03 13:56:00,3397,3395,3397,3395,3398,3396,3398,3396,12
2012-10-03 13:56:00,2012-10-03 13:57:00,3395,3395,3396,3393,3396,3400,3400,3396,6
2012-10-03 13:57:00,2012-10-03 13:58:00,3395,3397,3397,3394,3400,3402,3402,3399,8
2012-10-03 13:58:00,2012-10-03 13:59:00,3397,3398,3398,3397,3402,3403,3403,3402,3
2012-10-03 13:59:00,2012-10-03 14:00:00,3398,3400,3404,3398,3403,3405,3409,3403,24
2012-10-03 14:00:00,2012-10-03 14:01:00,3400,3403,3405,3399,3405,3404,3406,3402,28
2012-10-03 14:01:00,2012-10-03 14:02:00,3403,3397,3404,3397,3404,3398,3405,3398,12
2012-10-03 14:02:00,2012-10-03 14:03:00,3397,3396,3397,3393,3398,3397,3398,3394,25
2012-10-03 14:03:00,2012-10-03 14:04:00,3396,3396,3398,3395,3397,3397,3399,3396,26
2012-10-03 14:04:00,2012-10-03 14:06:00,3396,3397,3400,3395,3397,3398,3401,3396,15
2012-10-03 14:06:00,2012-10-03 14:07:00,3397,3398,3398,3395,3398,3399,3399,3396,11
2012-10-03 14:07:00,2012-10-03 14:08:00,3398,3398,3399,3397,3399,3399,3400,3398,8
2012-10-03 14:08:00,2012-10-03 14:09:00,3398,3400,3401,3398,3399,3401,3402,3399,10
2012-10-03 14:09:00,2012-10-03 14:10:00,3400,3402,3403,3400,3401,3403,3404,3401,6
2012-10-03 14:10:00,2012-10-03 14:12:00,3402,3403,3403,3401,3403,3404,3404,3402,5
2012-10-03 14:12:00,2012-10-03 14:13:00,3403,3404,3405,3403,3404,3405,3406,3404,9
2012-10-03 14:13:00,2012-10-03 14:14:00,3404,3405,3405,3403,3405,3406,3406,3404,9
2012-10-03 14:14:00,2012-10-03 14:15:00,3405,3407,3408,3405,3406,3408,3409,3406,14
2012-10-03 14:15:00,2012-10-03 14:17:00,3407,3412,3412,3407,3408,3413,3413,3408,17
2012-10-03 14:17:00,2012-10-03 14:18:00,3412,3409,3412,3408,3413,3410,3413,3409,7
2012-10-03 14:18:00,2012-10-03 14:19:00,3409,3410,3411,3409,3410,3411,3412,3410,9
2012-10-03 14:19:00,2012-10-03 14:21:00,3409,3408,3410,3407,3410,3409,3411,3408,7
2012-10-03 14:21:00,2012-10-03 14:23:00,3406,3406,3408,3406,3407,3407,3409,3407,8
2012-10-03 14:23:00,2012-10-03 14:25:00,3405,3407,3407,3405,3406,3408,3408,3406,14
2012-10-03 14:25:00,2012-10-03 14:27:00,3407,3405,3408,3404,3408,3406,3409,3405,12
2012-10-03 14:27:00,2012-10-03 14:28:00,3405,3408,3409,3405,3406,3409,3410,3406,7
2012-10-03 14:28:00,2012-10-03 14:29:00,3408,3407,3409,3406,3409,3408,3410,3407,15
2012-10-03 14:29:00,2012-10-03 14:30:00,3407,3405,3408,3404,3408,3406,3409,3405,14
2012-10-03 14:30:00,2012-10-03 14:32:00,3406,3401,3407,3401,3407,3402,3408,3402,19
2012-10-03 14:32:00,2012-10-03 14:33:00,3401,3404,3404,3400,3402,3405,3405,3401,11
2012-10-03 14:33:00,2012-10-03 14:35:00,3403,3404,3406,3403,3404,3405,3407,3404,7
2012-10-03 14:35:00,2012-10-03 14:36:00,3404,3403,3404,3401,3405,3404,3405,3402,13
2012-10-03 14:36:00,2012-10-03 14:37:00,3403,3402,3403,3400,3404,3403,3404,3401,11
2012-10-03 14:37:00,2012-10-03 14:39:00,3402,3402,3403,3402,3403,3403,3404,3403,10
2012-10-03 14:39:00,2012-10-03 14:41:00,3400,3399,3401,3398,3401,3400,3402,3399,19
2012-10-03 14:41:00,2012-10-03 14:42:00,3399,3397,3399,3396,3400,3398,3400,3397,10
2012-10-03 14:42:00,2012-10-03 14:43:00,3397,3397,3399,3396,3398,3398,3400,3397,14
2012-10-03 14:43:00,2012-10-03 14:44:00,3397,3399,3400,3397,3398,3400,3401,3398,4
2012-10-03 14:44:00,2012-10-03 14:47:00,3400,3401,3403,3400,3401,3402,3404,3401,13
2012-10-03 14:47:00,2012-10-03 14:48:00,3401,3400,3401,3400,3402,3401,3402,3401,13
2012-10-03 14:48:00,2012-10-03 14:49:00,3400,3398,3400,3397,3401,3399,3401,3398,14
2012-10-03 14:49:00,2012-10-03 14:50:00,3398,3400,3400,3398,3399,3401,3401,3399,12
2012-10-03 14:50:00,2012-10-03 14:54:00,3399,3396,3399,3396,3400,3397,3400,3397,9
2012-10-03 14:54:00,2012-10-03 14:55:00,3396,3398,3398,3396,3397,3399,3399,3397,12
2012-10-03 14:55:00,2012-10-03 14:56:00,3398,3396,3398,3396,3399,3397,3399,3397,12
2012-10-03 14:56:00,2012-10-03 14:59:00,3396,3398,3398,3396,3397,3399,3399,3397,4
2012-10-03 14:59:00,2012-10-03 15:00:00,3398,3399,3399,3398,3399,3400,3400,3399,11
2012-10-03 15:00:00,2012-10-03 15:04:00,3400,3399,3401,3399,3401,3400,3402,3400,15
2012-10-03 15:04:00,2012-10-03 15:05:00,3399,3402,3402,3399,3400,3403,3403,3400,9
2012-10-03 15:05:00,2012-10-03 15:06:00,3402,3405,3405,3401,3403,3406,3406,3402,7
