open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-16 14:21:00,2012-02-16 14:22:00,3371,3368,3371,3368,3372,3369,3372,3369,5
2012-02-16 14:22:00,2012-02-16 14:23:00,3368,3369,3370,3368,3369,3370,3371,3369,5
2012-02-16 14:23:00,2012-02-16 14:27:00,3372,3371,3372,3370,3373,3372,3373,3371,11
2012-02-16 14:27:00,2012-02-16 14:28:00,3371,3373,3373,3371,3372,3374,3374,3372,10
2012-02-16 14:28:00,2012-02-16 14:31:00,3371,3373,3373,3371,3372,3374,3374,3372,14
2012-02-16 14:31:00,2012-02-16 14:32:00,3373,3372,3374,3371,3374,3373,3375,3372,17
2012-02-16 14:32:00,2012-02-16 14:33:00,3372,3372,3373,3370,3373,3373,3374,3371,8
2012-02-16 14:33:00,2012-02-16 14:36:00,3373,3370,3373,3370,3374,3371,3374,3371,15
2012-02-16 14:36:00,2012-02-16 14:38:00,3370,3369,3371,3369,3371,3370,3372,3370,13
2012-02-16 14:38:00,2012-02-16 14:39:00,3369,3369,3369,3368,3370,3370,3370,3369,16
2012-02-16 14:39:00,2012-02-16 14:40:00,3369,3371,3371,3369,3370,3372,3372,3370,12
2012-02-16 14:40:00,2012-02-16 14:41:00,3371,3373,3374,3371,3372,3374,3375,3372,18
2012-02-16 14:41:00,2012-02-16 14:43:00,3373,3375,3375,3373,3374,3376,3376,3374,16
2012-02-16 14:43:00,2012-02-16 14:45:00,3375,3375,3376,3374,3376,3376,3377,3375,22
2012-02-16 14:45:00,2012-02-16 14:48:00,3375,3374,3375,3373,3376,3375,3376,3374,17
2012-02-16 14:48:00,2012-02-16 14:50:00,3375,3375,3376,3374,3376,3376,3377,3375,24
2012-02-16 14:50:00,2012-02-16 14:51:00,3375,3377,3377,3375,3376,3378,3378,3376,16
2012-02-16 14:51:00,2012-02-16 14:52:00,3377,3375,3377,3375,3378,3376,3378,3376,14
2012-02-16 14:52:00,2012-02-16 14:54:00,3373,3369,3373,3369,3374,3370,3374,3370,16
2012-02-16 14:54:00,2012-02-16 14:55:00,3369,3369,3369,3365,3370,3370,3370,3366,27
2012-02-16 14:55:00,2012-02-16 14:56:00,3369,3373,3373,3369,3370,3374,3374,3370,16
2012-02-16 14:56:00,2012-02-16 14:57:00,3373,3372,3374,3372,3374,3373,3375,3373,13
2012-02-16 14:57:00,2012-02-16 14:58:00,3372,3374,3376,3372,3373,3375,3377,3373,18
2012-02-16 14:58:00,2012-02-16 14:59:00,3374,3375,3376,3373,3375,3377,3377,3374,19
2012-02-16 14:59:00,2012-02-16 15:00:00,3375,3380,3380,3374,3377,3381,3381,3375,34
2012-02-16 15:00:00,2012-02-16 15:01:00,3380,3379,3381,3377,3381,3380,3382,3378,29
2012-02-16 15:01:00,2012-02-16 15:02:00,3379,3380,3381,3379,3380,3381,3382,3380,21
2012-02-16 15:02:00,2012-02-16 15:04:00,3381,3381,3382,3380,3382,3382,3383,3381,14
2012-02-16 15:04:00,2012-02-16 15:06:00,3384,3383,3384,3382,3385,3384,3385,3383,11
2012-02-16 15:06:00,2012-02-16 15:08:00,3382,3383,3384,3381,3383,3384,3385,3382,23
2012-02-16 15:08:00,2012-02-16 15:09:00,3383,3381,3383,3381,3384,3382,3384,3382,18
2012-02-16 15:09:00,2012-02-16 15:10:00,3381,3382,3383,3381,3382,3383,3384,3382,13
2012-02-16 15:10:00,2012-02-16 15:11:00,3382,3382,3384,3382,3383,3383,3385,3383,6
2012-02-16 15:11:00,2012-02-16 15:15:00,3380,3380,3382,3380,3381,3381,3383,3381,4
2012-02-16 15:15:00,2012-02-16 15:16:00,3380,3380,3380,3378,3381,3381,3381,3379,20
2012-02-16 15:16:00,2012-02-16 15:18:00,3381,3378,3381,3378,3382,3379,3382,3379,11
2012-02-16 15:18:00,2012-02-16 15:19:00,3378,3379,3380,3378,3379,3380,3381,3379,9
2012-02-16 15:19:00,2012-02-16 15:21:00,3380,3380,3380,3378,3381,3381,3381,3379,14
2012-02-16 15:21:00,2012-02-16 15:22:00,3380,3379,3380,3379,3381,3380,3381,3380,15
2012-02-16 15:22:00,2012-02-16 15:25:00,3379,3382,3382,3379,3380,3383,3383,3380,17
2012-02-16 15:25:00,2012-02-16 15:26:00,3382,3384,3384,3381,3383,3385,3385,3382,12
2012-02-16 15:26:00,2012-02-16 15:27:00,3384,3383,3385,3382,3385,3384,3386,3383,15
2012-02-16 15:27:00,2012-02-16 15:30:00,3384,3386,3386,3384,3385,3387,3387,3385,16
2012-02-16 15:30:00,2012-02-16 15:31:00,3386,3385,3386,3385,3387,3386,3387,3386,13
2012-02-16 15:31:00,2012-02-16 15:32:00,3385,3386,3387,3385,3386,3387,3388,3386,9
2012-02-16 15:32:00,2012-02-16 15:34:00,3386,3386,3387,3385,3387,3387,3388,3386,16
2012-02-16 15:34:00,2012-02-16 15:36:00,3388,3388,3389,3388,3389,3389,3390,3389,20
2012-02-16 15:36:00,2012-02-16 15:38:00,3388,3389,3389,3388,3389,3390,3390,3389,11
2012-02-16 15:38:00,2012-02-16 15:39:00,3389,3390,3390,3388,3390,3391,3391,3389,11
2012-02-16 15:39:00,2012-02-16 15:41:00,3388,3387,3389,3387,3389,3388,3390,3388,11
2012-02-16 15:41:00,2012-02-16 15:50:00,3386,3386,3387,3386,3387,3387,3388,3387,10
2012-02-16 15:50:00,2012-02-16 16:06:00,3383,3380,3386,3380,3384,3381,3387,3381,15
2012-02-16 16:06:00,2012-02-16 16:07:00,3380,3383,3383,3380,3381,3384,3384,3381,13
2012-02-16 16:07:00,2012-02-16 16:11:00,3384,3382,3384,3381,3385,3383,3385,3382,12
2012-02-16 16:11:00,2012-02-16 16:12:00,3382,3383,3383,3381,3383,3384,3384,3382,17
2012-02-16 16:12:00,2012-02-16 16:13:00,3383,3382,3383,3381,3384,3383,3384,3382,15
2012-02-16 16:13:00,2012-02-16 16:16:00,3382,3382,3383,3381,3383,3383,3384,3382,10
2012-02-16 16:16:00,2012-02-16 16:23:00,3385,3386,3386,3384,3386,3387,3387,3385,5
2012-02-16 16:23:00,2012-02-16 16:30:00,3389,3389,3391,3389,3390,3390,3392,3390,10
2012-02-16 16:30:00,2012-02-16 16:33:00,3389,3387,3390,3387,3390,3388,3391,3388,12
2012-02-16 16:33:00,2012-02-16 16:34:00,3387,3391,3391,3387,3388,3392,3392,3388,6
2012-02-16 16:34:00,2012-02-16 16:36:00,3391,3395,3396,3391,3392,3396,3397,3392,24
2012-02-16 16:36:00,2012-02-16 16:37:00,3395,3396,3397,3394,3396,3397,3398,3395,13
2012-02-16 16:37:00,2012-02-16 16:39:00,3397,3396,3398,3395,3398,3398,3400,3397,13
2012-02-16 16:39:00,2012-02-16 16:40:00,3396,3396,3397,3395,3398,3398,3399,3397,12
2012-02-16 16:40:00,2012-02-16 16:41:00,3396,3395,3397,3395,3398,3397,3399,3397,7
2012-02-16 16:41:00,2012-02-16 16:42:00,3395,3395,3395,3394,3397,3397,3397,3396,10
2012-02-16 16:42:00,2012-02-16 16:43:00,3395,3396,3396,3394,3397,3398,3398,3396,9
2012-02-16 16:43:00,2012-02-16 16:44:00,3396,3396,3396,3394,3398,3398,3398,3396,10
2012-02-16 16:44:00,2012-02-16 16:45:00,3396,3396,3397,3395,3398,3398,3399,3397,14
2012-02-16 16:45:00,2012-02-16 16:49:00,3397,3399,3399,3396,3399,3401,3401,3398,6
2012-02-16 16:49:00,2012-02-16 16:52:00,3400,3402,3402,3399,3402,3404,3404,3401,6
2012-02-16 16:52:00,2012-02-16 16:53:00,3402,3402,3403,3402,3404,3404,3405,3404,14
2012-02-16 16:53:00,2012-02-16 16:54:00,3402,3404,3404,3402,3404,3406,3406,3404,14
2012-02-16 16:54:00,2012-02-16 16:55:00,3404,3402,3404,3402,3406,3404,3406,3404,12
2012-02-16 16:55:00,2012-02-16 16:56:00,3402,3404,3405,3402,3404,3406,3407,3404,14
2012-02-16 16:56:00,2012-02-16 16:58:00,3405,3408,3408,3405,3407,3410,3410,3407,9
2012-02-16 16:58:00,2012-02-16 16:59:00,3408,3406,3408,3405,3410,3408,3410,3407,8
2012-02-16 16:59:00,2012-02-16 17:00:00,3406,3407,3409,3406,3408,3409,3411,3408,17
2012-02-16 17:00:00,2012-02-16 17:07:00,3406,3406,3407,3405,3408,3408,3409,3407,12
2012-02-16 17:07:00,2012-02-16 17:08:00,3406,3406,3407,3405,3408,3408,3409,3407,14
2012-02-16 17:08:00,2012-02-16 17:10:00,3406,3406,3407,3406,3408,3408,3409,3408,8
2012-02-16 17:10:00,2012-02-16 17:14:00,3405,3406,3408,3405,3407,3408,3410,3407,9
2012-02-16 17:14:00,2012-02-16 17:15:00,3406,3405,3406,3404,3408,3407,3408,3406,7
2012-02-16 17:15:00,2012-02-16 17:20:00,3407,3408,3408,3406,3409,3410,3410,3408,5
2012-02-16 17:20:00,2012-02-16 17:21:00,3408,3409,3410,3407,3410,3411,3412,3409,7
2012-02-16 17:21:00,2012-02-16 17:22:00,3409,3409,3411,3408,3411,3411,3413,3410,10
2012-02-16 17:22:00,2012-02-16 17:23:00,3409,3410,3410,3409,3411,3412,3412,3411,9
2012-02-16 17:23:00,2012-02-16 17:24:00,3410,3411,3412,3410,3412,3413,3414,3412,9
2012-02-16 17:24:00,2012-02-16 17:30:00,3410,3410,3411,3410,3412,3412,3413,3412,8
2012-02-16 17:30:00,2012-02-16 17:31:00,3410,3411,3411,3410,3412,3413,3413,3412,9
2012-02-16 17:31:00,2012-02-16 17:33:00,3411,3411,3411,3410,3413,3413,3413,3412,8
2012-02-16 17:33:00,2012-02-16 18:02:00,3409,3409,3410,3408,3411,3411,3412,3410,6
2012-02-16 18:02:00,2012-02-16 18:06:00,3410,3409,3410,3408,3412,3411,3412,3410,9
2012-02-16 18:06:00,2012-02-16 18:09:00,3409,3409,3410,3409,3411,3411,3412,3411,6
2012-02-16 18:09:00,2012-02-16 18:11:00,3410,3413,3413,3410,3412,3415,3415,3412,9
2012-02-16 18:11:00,2012-02-16 18:14:00,3412,3414,3414,3412,3414,3416,3416,3414,6
2012-02-16 18:14:00,2012-02-16 18:15:00,3414,3415,3415,3414,3416,3417,3417,3416,7
2012-02-16 18:15:00,2012-02-16 18:16:00,3415,3413,3415,3413,3417,3415,3417,3415,8
2012-02-16 18:16:00,2012-02-16 18:27:00,3413,3413,3413,3412,3415,3415,3415,3414,8
2012-02-16 18:27:00,2012-02-16 19:16:00,3412,3413,3413,3411,3414,3415,3415,3413,11
2012-02-16 19:16:00,2012-02-16 19:32:00,3415,3416,3416,3415,3417,3418,3418,3417,9
2012-02-16 19:32:00,2012-02-16 20:00:00,3415,3417,3417,3415,3417,3419,3419,3417,4
2012-02-16 20:00:00,2012-02-16 20:02:00,3416,3416,3417,3415,3418,3418,3419,3417,10
2012-02-16 20:02:00,2012-02-16 20:42:00,3414,3415,3415,3413,3416,3417,3417,3415,5
2012-02-16 20:42:00,2012-02-16 20:46:00,3417,3416,3417,3416,3419,3418,3419,3418,9
2012-02-16 20:46:00,2012-02-16 20:50:00,3418,3417,3418,3416,3420,3420,3420,3419,2
2012-02-16 20:50:00,2012-02-16 20:51:00,3417,3417,3418,3417,3420,3420,3420,3420,2
2012-02-16 20:51:00,2012-02-16 20:52:00,3417,3417,3419,3417,3420,3420,3421,3420,4
2012-02-16 20:52:00,2012-02-16 20:54:00,3417,3418,3418,3417,3420,3420,3420,3420,1
2012-02-16 20:54:00,2012-02-17 07:00:00,3416,3420,3420,3416,3418,3422,3422,3418,3
2012-02-17 07:00:00,2012-02-17 07:03:00,3419,3421,3421,3419,3421,3422,3422,3421,2
2012-02-17 07:03:00,2012-02-17 07:09:00,3423,3423,3424,3422,3424,3425,3425,3423,10
2012-02-17 07:09:00,2012-02-17 07:10:00,3423,3425,3425,3423,3425,3426,3426,3425,2
2012-02-17 07:10:00,2012-02-17 07:11:00,3425,3423,3425,3423,3426,3425,3426,3425,4
2012-02-17 07:11:00,2012-02-17 07:12:00,3423,3423,3423,3422,3425,3424,3425,3424,4
2012-02-17 07:12:00,2012-02-17 07:42:00,3428,3426,3428,3426,3429,3428,3429,3427,4
2012-02-17 07:42:00,2012-02-17 07:43:00,3426,3426,3427,3426,3428,3427,3428,3427,2
2012-02-17 07:43:00,2012-02-17 07:55:00,3424,3429,3429,3424,3425,3430,3430,3425,15
2012-02-17 07:55:00,2012-02-17 08:00:00,3426,3426,3428,3425,3427,3427,3429,3426,17
2012-02-17 08:00:00,2012-02-17 08:06:00,3425,3429,3429,3425,3426,3430,3430,3426,20
2012-02-17 08:06:00,2012-02-17 08:11:00,3430,3434,3434,3428,3431,3435,3435,3429,18
2012-02-17 08:11:00,2012-02-17 08:14:00,3433,3431,3434,3430,3434,3432,3435,3431,14
2012-02-17 08:14:00,2012-02-17 08:16:00,3432,3430,3432,3429,3433,3431,3433,3430,12
2012-02-17 08:16:00,2012-02-17 08:50:00,3424,3425,3426,3423,3425,3426,3427,3424,7
2012-02-17 08:50:00,2012-02-17 08:51:00,3425,3424,3425,3424,3426,3425,3426,3425,13
2012-02-17 08:51:00,2012-02-17 09:00:00,3425,3425,3427,3425,3426,3426,3428,3426,14
2012-02-17 09:00:00,2012-02-17 09:01:00,3425,3426,3427,3424,3426,3427,3428,3425,7
2012-02-17 09:01:00,2012-02-17 09:10:00,3428,3427,3428,3427,3429,3428,3429,3428,19
2012-02-17 09:10:00,2012-02-17 09:30:00,3428,3430,3430,3428,3429,3431,3431,3429,10
2012-02-17 09:30:00,2012-02-17 09:44:00,3432,3429,3432,3428,3433,3430,3433,3429,7
2012-02-17 09:44:00,2012-02-17 09:48:00,3429,3430,3430,3428,3430,3431,3431,3429,5
2012-02-17 09:48:00,2012-02-17 10:20:00,3429,3428,3430,3427,3430,3429,3431,3428,7
2012-02-17 10:20:00,2012-02-17 11:03:00,3424,3424,3426,3423,3425,3425,3427,3424,8
2012-02-17 11:03:00,2012-02-17 11:08:00,3423,3422,3424,3422,3424,3423,3425,3423,3
2012-02-17 11:08:00,2012-02-17 11:18:00,3423,3421,3423,3421,3424,3423,3424,3422,6
2012-02-17 11:18:00,2012-02-17 11:19:00,3421,3421,3422,3421,3423,3422,3423,3422,2
2012-02-17 11:19:00,2012-02-17 11:47:00,3424,3423,3425,3422,3425,3424,3426,3423,13
2012-02-17 11:47:00,2012-02-17 12:27:00,3437,3439,3441,3437,3438,3440,3442,3438,24
2012-02-17 12:27:00,2012-02-17 12:29:00,3437,3438,3438,3437,3438,3439,3439,3438,23
2012-02-17 12:29:00,2012-02-17 12:30:00,3438,3438,3438,3436,3439,3439,3439,3437,10
2012-02-17 12:30:00,2012-02-17 12:45:00,3436,3435,3438,3435,3437,3436,3439,3436,7
2012-02-17 12:45:00,2012-02-17 13:18:00,3434,3434,3439,3433,3435,3435,3440,3434,26
2012-02-17 13:18:00,2012-02-17 13:19:00,3434,3435,3436,3433,3435,3436,3437,3434,15
2012-02-17 13:19:00,2012-02-17 13:30:00,3438,3438,3440,3437,3439,3439,3441,3438,10
2012-02-17 13:30:00,2012-02-17 13:38:00,3440,3438,3440,3438,3441,3439,3441,3439,4
2012-02-17 13:38:00,2012-02-17 14:14:00,3442,3442,3444,3441,3443,3443,3445,3442,16
2012-02-17 14:14:00,2012-02-17 14:27:00,3447,3449,3450,3447,3448,3450,3451,3448,20
2012-02-17 14:27:00,2012-02-17 14:30:00,3448,3446,3449,3446,3449,3447,3450,3447,36
2012-02-17 14:30:00,2012-02-17 14:35:00,3448,3444,3448,3444,3449,3445,3449,3445,8
2012-02-17 14:35:00,2012-02-17 14:36:00,3444,3443,3445,3443,3445,3444,3446,3444,21
2012-02-17 14:36:00,2012-02-17 14:41:00,3446,3447,3448,3445,3447,3448,3449,3446,9
2012-02-17 14:41:00,2012-02-17 14:44:00,3447,3447,3448,3447,3448,3448,3449,3448,38
2012-02-17 14:44:00,2012-02-17 14:45:00,3447,3448,3449,3447,3448,3449,3450,3448,19
2012-02-17 14:45:00,2012-02-17 14:50:00,3446,3446,3446,3445,3447,3447,3447,3446,16
2012-02-17 14:50:00,2012-02-17 14:54:00,3446,3447,3448,3446,3447,3448,3449,3447,17
2012-02-17 14:54:00,2012-02-17 14:55:00,3447,3446,3448,3445,3448,3447,3449,3446,11
2012-02-17 14:55:00,2012-02-17 15:02:00,3445,3443,3446,3443,3446,3444,3447,3444,14
2012-02-17 15:02:00,2012-02-17 15:03:00,3443,3441,3444,3441,3444,3442,3445,3442,30
2012-02-17 15:03:00,2012-02-17 15:06:00,3443,3444,3444,3443,3444,3445,3445,3444,19
2012-02-17 15:06:00,2012-02-17 15:11:00,3442,3440,3443,3440,3443,3441,3444,3441,6
2012-02-17 15:11:00,2012-02-17 15:23:00,3441,3443,3443,3441,3442,3444,3444,3442,12
2012-02-17 15:23:00,2012-02-17 15:24:00,3443,3444,3444,3442,3444,3445,3445,3443,21
2012-02-17 15:24:00,2012-02-17 15:33:00,3442,3441,3442,3440,3443,3442,3443,3441,11
2012-02-17 15:33:00,2012-02-17 15:36:00,3441,3439,3441,3438,3442,3440,3442,3439,14
2012-02-17 15:36:00,2012-02-17 15:40:00,3438,3438,3438,3437,3439,3439,3439,3438,12
2012-02-17 15:40:00,2012-02-17 15:47:00,3438,3439,3440,3438,3439,3440,3441,3439,7
2012-02-17 15:47:00,2012-02-17 16:00:00,3439,3434,3439,3434,3440,3435,3440,3435,19
2012-02-17 16:00:00,2012-02-17 16:02:00,3434,3433,3435,3433,3435,3434,3436,3434,21
2012-02-17 16:02:00,2012-02-17 16:13:00,3432,3434,3434,3432,3433,3435,3435,3433,8
2012-02-17 16:13:00,2012-02-17 16:23:00,3437,3439,3439,3437,3438,3440,3440,3438,16
2012-02-17 16:23:00,2012-02-17 16:34:00,3441,3436,3441,3434,3442,3437,3442,3435,19
2012-02-17 16:34:00,2012-02-17 16:40:00,3438,3437,3438,3437,3439,3439,3439,3439,1
2012-02-17 16:40:00,2012-02-17 16:43:00,3438,3439,3439,3438,3440,3441,3441,3440,9
2012-02-17 16:43:00,2012-02-17 16:46:00,3439,3441,3441,3439,3441,3443,3443,3441,10
2012-02-17 16:46:00,2012-02-17 16:53:00,3440,3441,3441,3439,3442,3443,3443,3441,5
2012-02-17 16:53:00,2012-02-17 20:17:00,3448,3447,3448,3447,3450,3449,3450,3449,9
2012-02-17 20:17:00,2012-02-17 20:24:00,3449,3451,3451,3449,3451,3453,3453,3451,2
2012-02-17 20:24:00,2012-02-17 20:26:00,3450,3450,3451,3450,3452,3452,3453,3452,10
2012-02-17 20:26:00,2012-02-17 20:46:00,3449,3450,3450,3448,3451,3452,3452,3450,7
2012-02-17 20:46:00,2012-02-17 20:50:00,3450,3449,3450,3449,3452,3451,3452,3451,7
2012-02-17 20:50:00,2012-02-17 20:54:00,3448,3449,3449,3447,3450,3451,3451,3449,2
2012-02-17 20:54:00,2012-02-17 20:55:00,3449,3449,3449,3447,3451,3451,3451,3449,5
2012-02-17 20:55:00,2012-02-17 20:57:00,3449,3450,3450,3448,3451,3452,3452,3450,4
