open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-23 13:22:00,2010-09-23 13:23:00,3676,3676,3676,3675,3678,3677,3678,3676,8
2010-09-23 13:23:00,2010-09-23 13:26:00,3675,3674,3675,3674,3676,3676,3676,3675,5
2010-09-23 13:26:00,2010-09-23 13:27:00,3674,3672,3674,3671,3676,3673,3676,3672,13
2010-09-23 13:27:00,2010-09-23 13:30:00,3671,3670,3672,3670,3672,3671,3673,3671,51
2010-09-23 13:30:00,2010-09-23 13:31:00,3670,3669,3671,3668,3671,3670,3672,3669,77
2010-09-23 13:31:00,2010-09-23 13:32:00,3669,3670,3670,3669,3670,3671,3671,3670,35
2010-09-23 13:32:00,2010-09-23 13:33:00,3670,3674,3674,3670,3671,3675,3675,3671,58
2010-09-23 13:33:00,2010-09-23 13:34:00,3674,3672,3675,3672,3675,3673,3676,3673,40
2010-09-23 13:34:00,2010-09-23 13:35:00,3672,3668,3673,3667,3673,3669,3674,3668,59
2010-09-23 13:35:00,2010-09-23 13:36:00,3668,3670,3670,3665,3669,3671,3671,3666,100
2010-09-23 13:36:00,2010-09-23 13:37:00,3670,3670,3671,3669,3671,3671,3672,3670,66
2010-09-23 13:37:00,2010-09-23 13:38:00,3670,3672,3673,3669,3671,3673,3674,3670,53
2010-09-23 13:38:00,2010-09-23 13:39:00,3672,3675,3676,3672,3673,3676,3677,3673,69
2010-09-23 13:39:00,2010-09-23 13:40:00,3675,3678,3679,3675,3676,3679,3680,3676,65
2010-09-23 13:40:00,2010-09-23 13:41:00,3678,3678,3679,3677,3679,3679,3680,3678,80
2010-09-23 13:41:00,2010-09-23 13:42:00,3678,3678,3679,3677,3679,3679,3680,3678,42
2010-09-23 13:42:00,2010-09-23 13:43:00,3678,3677,3679,3676,3679,3678,3680,3677,56
2010-09-23 13:43:00,2010-09-23 13:44:00,3677,3677,3678,3676,3678,3678,3679,3677,46
2010-09-23 13:44:00,2010-09-23 13:46:00,3677,3676,3678,3676,3678,3677,3679,3677,39
2010-09-23 13:46:00,2010-09-23 13:47:00,3676,3678,3679,3676,3677,3680,3680,3677,39
2010-09-23 13:47:00,2010-09-23 13:48:00,3678,3679,3679,3677,3680,3680,3680,3678,25
2010-09-23 13:48:00,2010-09-23 13:49:00,3679,3681,3681,3678,3680,3682,3682,3679,18
2010-09-23 13:49:00,2010-09-23 13:51:00,3679,3677,3679,3677,3680,3678,3680,3678,34
2010-09-23 13:51:00,2010-09-23 13:54:00,3676,3678,3678,3675,3677,3679,3679,3676,12
2010-09-23 13:54:00,2010-09-23 13:55:00,3678,3676,3678,3676,3679,3677,3679,3677,70
2010-09-23 13:55:00,2010-09-23 13:56:00,3676,3676,3678,3676,3677,3678,3679,3677,18
2010-09-23 13:56:00,2010-09-23 13:57:00,3676,3673,3676,3673,3678,3674,3678,3674,9
2010-09-23 13:57:00,2010-09-23 13:58:00,3673,3674,3675,3672,3674,3675,3676,3673,9
2010-09-23 13:58:00,2010-09-23 13:59:00,3674,3668,3674,3668,3675,3672,3675,3671,10
2010-09-23 13:59:00,2010-09-23 14:00:00,3668,3686,3687,3668,3672,3688,3688,3672,55
2010-09-23 14:00:00,2010-09-23 14:01:00,3686,3686,3687,3684,3688,3687,3688,3685,16
2010-09-23 14:01:00,2010-09-23 14:02:00,3686,3686,3687,3685,3687,3688,3688,3686,14
2010-09-23 14:02:00,2010-09-23 14:03:00,3686,3686,3686,3685,3688,3687,3688,3686,34
2010-09-23 14:03:00,2010-09-23 14:04:00,3686,3684,3686,3684,3687,3685,3687,3685,44
2010-09-23 14:04:00,2010-09-23 14:05:00,3684,3690,3690,3683,3685,3691,3691,3684,67
2010-09-23 14:05:00,2010-09-23 14:07:00,3690,3692,3692,3689,3691,3693,3693,3690,46
2010-09-23 14:07:00,2010-09-23 14:08:00,3692,3692,3692,3690,3693,3693,3693,3691,46
2010-09-23 14:08:00,2010-09-23 14:09:00,3692,3692,3693,3691,3693,3693,3694,3692,64
2010-09-23 14:09:00,2010-09-23 14:10:00,3692,3693,3694,3691,3693,3694,3695,3692,43
2010-09-23 14:10:00,2010-09-23 14:11:00,3693,3692,3694,3691,3694,3693,3695,3692,65
2010-09-23 14:11:00,2010-09-23 14:12:00,3692,3690,3693,3689,3693,3691,3694,3690,75
2010-09-23 14:12:00,2010-09-23 14:13:00,3690,3688,3691,3687,3691,3689,3692,3688,60
2010-09-23 14:13:00,2010-09-23 14:14:00,3688,3687,3688,3687,3689,3689,3689,3688,51
2010-09-23 14:14:00,2010-09-23 14:15:00,3687,3687,3688,3686,3689,3688,3689,3687,32
2010-09-23 14:15:00,2010-09-23 14:17:00,3685,3684,3686,3683,3686,3685,3687,3684,37
2010-09-23 14:17:00,2010-09-23 14:18:00,3684,3684,3686,3683,3685,3685,3687,3684,44
2010-09-23 14:18:00,2010-09-23 14:19:00,3684,3685,3687,3684,3685,3686,3688,3685,49
2010-09-23 14:19:00,2010-09-23 14:20:00,3685,3686,3687,3684,3686,3687,3688,3685,45
2010-09-23 14:20:00,2010-09-23 14:21:00,3686,3689,3690,3686,3687,3691,3691,3687,41
2010-09-23 14:21:00,2010-09-23 14:22:00,3689,3689,3690,3688,3691,3690,3691,3689,34
2010-09-23 14:22:00,2010-09-23 14:23:00,3689,3688,3689,3687,3690,3689,3690,3688,13
2010-09-23 14:23:00,2010-09-23 14:24:00,3688,3686,3689,3686,3689,3688,3690,3687,8
2010-09-23 14:24:00,2010-09-23 14:25:00,3686,3688,3689,3686,3688,3689,3690,3687,34
2010-09-23 14:25:00,2010-09-23 14:26:00,3688,3690,3691,3688,3689,3691,3692,3689,24
2010-09-23 14:26:00,2010-09-23 14:27:00,3690,3691,3691,3689,3691,3692,3692,3690,25
2010-09-23 14:27:00,2010-09-23 14:29:00,3692,3694,3694,3691,3693,3695,3695,3692,18
2010-09-23 14:29:00,2010-09-23 14:30:00,3694,3697,3697,3693,3695,3698,3698,3694,39
2010-09-23 14:30:00,2010-09-23 14:31:00,3697,3699,3699,3697,3698,3700,3700,3698,38
2010-09-23 14:31:00,2010-09-23 14:32:00,3699,3705,3705,3699,3700,3706,3706,3700,51
2010-09-23 14:32:00,2010-09-23 14:33:00,3705,3703,3706,3703,3706,3704,3707,3704,42
2010-09-23 14:33:00,2010-09-23 14:34:00,3703,3702,3704,3701,3704,3703,3705,3702,55
2010-09-23 14:34:00,2010-09-23 14:35:00,3702,3703,3703,3701,3703,3704,3704,3702,23
2010-09-23 14:35:00,2010-09-23 14:36:00,3703,3706,3706,3703,3704,3708,3708,3704,11
2010-09-23 14:36:00,2010-09-23 14:37:00,3706,3708,3709,3706,3708,3709,3710,3707,44
2010-09-23 14:37:00,2010-09-23 14:38:00,3708,3706,3708,3706,3709,3707,3709,3707,28
2010-09-23 14:38:00,2010-09-23 14:39:00,3706,3705,3707,3704,3707,3706,3708,3705,37
2010-09-23 14:39:00,2010-09-23 14:40:00,3705,3706,3706,3704,3706,3707,3707,3705,47
2010-09-23 14:40:00,2010-09-23 14:43:00,3705,3705,3706,3704,3706,3706,3707,3705,12
2010-09-23 14:43:00,2010-09-23 14:46:00,3707,3704,3707,3704,3708,3705,3708,3705,31
2010-09-23 14:46:00,2010-09-23 14:47:00,3704,3706,3706,3704,3705,3707,3707,3705,30
2010-09-23 14:47:00,2010-09-23 14:51:00,3700,3697,3700,3695,3701,3698,3701,3696,60
2010-09-23 14:51:00,2010-09-23 14:52:00,3697,3695,3697,3695,3698,3696,3698,3696,28
2010-09-23 14:52:00,2010-09-23 14:56:00,3695,3696,3697,3695,3696,3697,3698,3696,23
2010-09-23 14:56:00,2010-09-23 14:58:00,3695,3695,3696,3695,3696,3696,3697,3696,18
2010-09-23 14:58:00,2010-09-23 14:59:00,3695,3695,3697,3695,3696,3696,3698,3696,34
2010-09-23 14:59:00,2010-09-23 15:00:00,3695,3696,3696,3695,3696,3697,3697,3696,15
2010-09-23 15:00:00,2010-09-23 15:03:00,3694,3697,3697,3694,3695,3698,3698,3695,17
2010-09-23 15:03:00,2010-09-23 15:04:00,3697,3699,3699,3696,3698,3700,3700,3697,12
2010-09-23 15:04:00,2010-09-23 15:05:00,3699,3700,3701,3698,3700,3701,3702,3699,13
2010-09-23 15:05:00,2010-09-23 15:08:00,3701,3701,3701,3699,3702,3702,3702,3700,14
2010-09-23 15:08:00,2010-09-23 15:09:00,3701,3701,3701,3699,3702,3702,3702,3700,12
2010-09-23 15:09:00,2010-09-23 15:10:00,3701,3699,3702,3698,3702,3700,3703,3699,10
2010-09-23 15:10:00,2010-09-23 15:15:00,3703,3703,3704,3702,3704,3704,3705,3703,16
2010-09-23 15:15:00,2010-09-23 15:17:00,3702,3702,3702,3701,3703,3703,3703,3702,12
2010-09-23 15:17:00,2010-09-23 15:20:00,3707,3707,3709,3706,3708,3708,3710,3707,26
2010-09-23 15:20:00,2010-09-23 15:23:00,3708,3706,3708,3705,3709,3707,3709,3706,26
2010-09-23 15:23:00,2010-09-23 15:25:00,3704,3705,3705,3703,3705,3706,3706,3704,23
2010-09-23 15:25:00,2010-09-23 15:29:00,3706,3707,3708,3706,3707,3708,3709,3707,15
2010-09-23 15:29:00,2010-09-23 15:30:00,3707,3711,3713,3707,3708,3714,3714,3708,64
2010-09-23 15:30:00,2010-09-23 15:31:00,3711,3713,3714,3711,3714,3714,3715,3712,40
2010-09-23 15:31:00,2010-09-23 15:32:00,3713,3712,3713,3711,3714,3713,3714,3712,25
2010-09-23 15:32:00,2010-09-23 15:35:00,3712,3713,3716,3712,3713,3714,3717,3713,37
2010-09-23 15:35:00,2010-09-23 15:36:00,3713,3714,3715,3712,3714,3715,3716,3713,37
2010-09-23 15:36:00,2010-09-23 15:37:00,3714,3712,3715,3712,3715,3713,3716,3713,10
2010-09-23 15:37:00,2010-09-23 15:42:00,3713,3712,3713,3711,3714,3714,3714,3712,9
2010-09-23 15:42:00,2010-09-23 15:43:00,3712,3712,3712,3711,3714,3713,3714,3712,4
2010-09-23 15:43:00,2010-09-23 15:44:00,3712,3709,3712,3709,3713,3711,3713,3710,15
2010-09-23 15:44:00,2010-09-23 15:47:00,3710,3711,3712,3710,3712,3713,3714,3712,15
2010-09-23 15:47:00,2010-09-23 15:48:00,3711,3712,3712,3711,3713,3714,3714,3713,9
2010-09-23 15:48:00,2010-09-23 15:49:00,3712,3711,3712,3710,3714,3713,3714,3712,13
2010-09-23 15:49:00,2010-09-23 15:51:00,3709,3711,3712,3709,3711,3713,3714,3711,12
2010-09-23 15:51:00,2010-09-23 15:53:00,3712,3710,3712,3710,3714,3712,3714,3712,8
2010-09-23 15:53:00,2010-09-23 15:54:00,3710,3710,3710,3709,3712,3712,3712,3711,12
2010-09-23 15:54:00,2010-09-23 15:57:00,3712,3711,3715,3711,3714,3713,3717,3713,7
2010-09-23 15:57:00,2010-09-23 15:58:00,3711,3709,3712,3709,3713,3711,3714,3711,10
2010-09-23 15:58:00,2010-09-23 16:01:00,3708,3709,3709,3707,3710,3711,3711,3709,9
2010-09-23 16:01:00,2010-09-23 16:02:00,3709,3707,3709,3707,3711,3709,3711,3709,16
2010-09-23 16:02:00,2010-09-23 16:03:00,3707,3709,3709,3707,3709,3711,3711,3709,10
2010-09-23 16:03:00,2010-09-23 16:11:00,3712,3714,3714,3712,3714,3716,3716,3714,8
2010-09-23 16:11:00,2010-09-23 16:12:00,3714,3713,3715,3713,3716,3715,3717,3715,7
2010-09-23 16:12:00,2010-09-23 16:14:00,3713,3710,3713,3709,3715,3712,3715,3711,9
2010-09-23 16:14:00,2010-09-23 16:18:00,3708,3707,3708,3706,3710,3709,3710,3708,7
2010-09-23 16:18:00,2010-09-23 16:19:00,3707,3707,3708,3706,3709,3709,3710,3708,10
2010-09-23 16:19:00,2010-09-23 16:21:00,3708,3706,3708,3706,3710,3708,3710,3708,10
2010-09-23 16:21:00,2010-09-23 16:22:00,3706,3709,3709,3706,3708,3711,3711,3708,11
2010-09-23 16:22:00,2010-09-23 16:23:00,3709,3709,3710,3708,3711,3711,3712,3710,8
2010-09-23 16:23:00,2010-09-23 16:24:00,3709,3710,3711,3709,3711,3712,3713,3711,7
2010-09-23 16:24:00,2010-09-23 16:30:00,3709,3709,3709,3708,3711,3711,3711,3710,14
2010-09-23 16:30:00,2010-09-23 16:33:00,3708,3709,3710,3707,3710,3711,3712,3709,11
2010-09-23 16:33:00,2010-09-23 16:38:00,3711,3709,3711,3709,3713,3711,3713,3711,12
2010-09-23 16:38:00,2010-09-23 16:39:00,3709,3707,3710,3707,3711,3709,3712,3709,10
2010-09-23 16:39:00,2010-09-23 16:41:00,3709,3709,3709,3708,3711,3711,3711,3710,10
2010-09-23 16:41:00,2010-09-23 16:49:00,3707,3708,3708,3707,3709,3710,3710,3709,9
2010-09-23 16:49:00,2010-09-23 16:54:00,3711,3711,3711,3709,3713,3713,3713,3711,12
2010-09-23 16:54:00,2010-09-23 16:55:00,3711,3710,3711,3709,3713,3712,3713,3711,13
2010-09-23 16:55:00,2010-09-23 17:00:00,3710,3711,3712,3710,3712,3713,3714,3712,11
2010-09-23 17:00:00,2010-09-23 17:03:00,3712,3713,3713,3712,3714,3715,3715,3714,25
2010-09-23 17:03:00,2010-09-23 17:07:00,3712,3712,3713,3712,3714,3714,3715,3714,10
2010-09-23 17:07:00,2010-09-23 17:13:00,3711,3710,3712,3710,3713,3712,3714,3712,3
2010-09-23 17:13:00,2010-09-23 17:18:00,3707,3707,3709,3707,3709,3709,3711,3709,6
2010-09-23 17:18:00,2010-09-23 17:22:00,3707,3709,3709,3707,3709,3711,3711,3709,8
2010-09-23 17:22:00,2010-09-23 17:23:00,3709,3710,3711,3709,3711,3712,3713,3711,9
2010-09-23 17:23:00,2010-09-23 17:47:00,3710,3706,3710,3705,3712,3708,3712,3707,14
2010-09-23 17:47:00,2010-09-23 17:49:00,3707,3706,3707,3704,3709,3708,3709,3706,15
2010-09-23 17:49:00,2010-09-23 17:54:00,3706,3708,3709,3706,3708,3710,3711,3708,8
2010-09-23 17:54:00,2010-09-23 17:56:00,3709,3707,3709,3706,3711,3709,3711,3708,12
2010-09-23 17:56:00,2010-09-23 17:57:00,3707,3708,3708,3707,3709,3710,3710,3709,13
2010-09-23 17:57:00,2010-09-23 18:00:00,3707,3709,3709,3706,3709,3711,3711,3708,12
2010-09-23 18:00:00,2010-09-23 18:01:00,3709,3708,3709,3708,3711,3710,3711,3710,11
2010-09-23 18:01:00,2010-09-23 18:05:00,3709,3710,3710,3708,3711,3712,3712,3710,3
2010-09-23 18:05:00,2010-09-23 18:06:00,3710,3708,3710,3707,3712,3710,3712,3709,6
2010-09-23 18:06:00,2010-09-23 18:08:00,3707,3709,3709,3706,3709,3711,3711,3708,6
2010-09-23 18:08:00,2010-09-23 18:12:00,3709,3708,3709,3707,3711,3710,3711,3709,3
2010-09-23 18:12:00,2010-09-23 18:20:00,3708,3709,3709,3707,3710,3711,3711,3709,13
2010-09-23 18:20:00,2010-09-23 18:30:00,3706,3708,3709,3706,3708,3710,3711,3708,4
2010-09-23 18:30:00,2010-09-23 18:31:00,3708,3707,3708,3707,3710,3709,3710,3709,9
2010-09-23 18:31:00,2010-09-23 18:39:00,3706,3703,3706,3703,3708,3705,3708,3705,5
2010-09-23 18:39:00,2010-09-23 18:41:00,3703,3699,3703,3699,3705,3701,3705,3701,20
2010-09-23 18:41:00,2010-09-23 18:42:00,3699,3701,3702,3699,3701,3703,3704,3701,14
2010-09-23 18:42:00,2010-09-23 18:44:00,3701,3700,3702,3699,3703,3702,3704,3701,5
2010-09-23 18:44:00,2010-09-23 18:46:00,3700,3699,3701,3699,3702,3701,3703,3701,17
2010-09-23 18:46:00,2010-09-23 18:47:00,3699,3700,3700,3699,3701,3702,3702,3701,5
2010-09-23 18:47:00,2010-09-23 18:51:00,3698,3696,3698,3695,3700,3698,3700,3697,26
2010-09-23 18:51:00,2010-09-23 18:52:00,3696,3697,3697,3696,3698,3699,3699,3698,29
2010-09-23 18:52:00,2010-09-23 18:53:00,3697,3697,3697,3696,3699,3699,3699,3698,14
2010-09-23 18:53:00,2010-09-23 18:55:00,3696,3694,3697,3693,3698,3696,3699,3695,12
2010-09-23 18:55:00,2010-09-23 18:56:00,3694,3693,3694,3693,3696,3695,3696,3695,19
2010-09-23 18:56:00,2010-09-23 18:57:00,3693,3695,3695,3693,3695,3697,3697,3695,14
2010-09-23 18:57:00,2010-09-23 18:58:00,3695,3692,3695,3691,3697,3694,3697,3693,9
2010-09-23 18:58:00,2010-09-23 18:59:00,3692,3692,3692,3690,3694,3694,3694,3692,28
2010-09-23 18:59:00,2010-09-23 19:01:00,3692,3693,3694,3691,3694,3695,3696,3693,7
2010-09-23 19:01:00,2010-09-23 19:03:00,3693,3692,3693,3691,3695,3694,3695,3693,21
2010-09-23 19:03:00,2010-09-23 19:04:00,3692,3693,3694,3692,3694,3695,3696,3694,13
2010-09-23 19:04:00,2010-09-23 19:05:00,3693,3690,3693,3689,3695,3692,3695,3691,13
2010-09-23 19:05:00,2010-09-23 19:06:00,3690,3691,3692,3689,3692,3693,3694,3691,7
2010-09-23 19:06:00,2010-09-23 19:09:00,3691,3688,3691,3686,3693,3690,3693,3688,47
2010-09-23 19:09:00,2010-09-23 19:10:00,3688,3689,3690,3687,3690,3691,3692,3689,29
2010-09-23 19:10:00,2010-09-23 19:13:00,3691,3690,3691,3690,3693,3692,3693,3692,13
2010-09-23 19:13:00,2010-09-23 19:15:00,3689,3687,3689,3687,3691,3689,3691,3689,6
2010-09-23 19:15:00,2010-09-23 19:16:00,3687,3686,3687,3685,3689,3688,3689,3687,39
2010-09-23 19:16:00,2010-09-23 19:17:00,3686,3686,3687,3684,3688,3688,3689,3686,24
2010-09-23 19:17:00,2010-09-23 19:18:00,3686,3688,3688,3685,3688,3690,3690,3687,12
2010-09-23 19:18:00,2010-09-23 19:20:00,3688,3688,3689,3687,3690,3690,3691,3689,10
2010-09-23 19:20:00,2010-09-23 19:23:00,3689,3690,3691,3689,3691,3692,3693,3691,13
2010-09-23 19:23:00,2010-09-23 19:25:00,3689,3689,3689,3687,3691,3691,3691,3689,8
2010-09-23 19:25:00,2010-09-23 19:26:00,3689,3687,3689,3686,3691,3689,3691,3688,14
2010-09-23 19:26:00,2010-09-23 19:28:00,3686,3684,3686,3683,3688,3686,3688,3685,4
2010-09-23 19:28:00,2010-09-23 19:29:00,3684,3680,3684,3680,3686,3682,3686,3682,38
2010-09-23 19:29:00,2010-09-23 19:30:00,3680,3681,3683,3680,3682,3683,3685,3682,39
2010-09-23 19:30:00,2010-09-23 19:31:00,3681,3682,3682,3680,3683,3684,3684,3682,27
2010-09-23 19:31:00,2010-09-23 19:32:00,3682,3685,3685,3682,3684,3687,3687,3684,5
2010-09-23 19:32:00,2010-09-23 19:33:00,3685,3680,3685,3680,3687,3682,3687,3682,7
2010-09-23 19:33:00,2010-09-23 19:34:00,3680,3681,3682,3679,3682,3683,3684,3681,21
2010-09-23 19:34:00,2010-09-23 19:35:00,3681,3680,3681,3678,3683,3682,3683,3680,13
2010-09-23 19:35:00,2010-09-23 19:36:00,3680,3681,3682,3680,3682,3683,3684,3682,7
2010-09-23 19:36:00,2010-09-23 19:37:00,3681,3682,3683,3680,3683,3684,3685,3682,7
2010-09-23 19:37:00,2010-09-23 19:39:00,3681,3680,3681,3678,3683,3682,3683,3680,27
2010-09-23 19:39:00,2010-09-23 19:40:00,3680,3680,3681,3679,3682,3682,3683,3681,22
2010-09-23 19:40:00,2010-09-23 19:41:00,3680,3681,3682,3679,3682,3683,3684,3681,13
2010-09-23 19:41:00,2010-09-23 19:43:00,3681,3677,3681,3676,3683,3679,3683,3678,26
2010-09-23 19:43:00,2010-09-23 19:44:00,3677,3679,3680,3676,3679,3681,3682,3678,28
2010-09-23 19:44:00,2010-09-23 19:47:00,3681,3682,3683,3681,3683,3684,3685,3683,9
2010-09-23 19:47:00,2010-09-23 19:48:00,3682,3681,3683,3681,3684,3683,3685,3683,5
2010-09-23 19:48:00,2010-09-23 19:52:00,3682,3683,3683,3682,3684,3685,3685,3684,5
2010-09-23 19:52:00,2010-09-23 19:53:00,3683,3684,3685,3683,3685,3686,3687,3685,9
2010-09-23 19:53:00,2010-09-23 19:54:00,3684,3684,3685,3684,3686,3686,3687,3686,2
2010-09-23 19:54:00,2010-09-23 19:55:00,3684,3686,3686,3684,3686,3688,3688,3686,6
2010-09-23 19:55:00,2010-09-23 19:56:00,3686,3686,3687,3686,3688,3688,3689,3688,10
2010-09-23 19:56:00,2010-09-24 06:00:00,3687,3696,3699,3687,3689,3697,3701,3689,16
2010-09-24 06:00:00,2010-09-24 06:01:00,3696,3694,3696,3694,3697,3696,3697,3695,10
2010-09-24 06:01:00,2010-09-24 06:02:00,3694,3693,3694,3692,3696,3694,3696,3693,5
2010-09-24 06:02:00,2010-09-24 06:13:00,3694,3694,3696,3694,3695,3695,3697,3695,10
2010-09-24 06:13:00,2010-09-24 06:19:00,3695,3693,3695,3693,3696,3695,3696,3695,8
2010-09-24 06:19:00,2010-09-24 06:20:00,3693,3690,3693,3689,3695,3691,3695,3690,7
2010-09-24 06:20:00,2010-09-24 06:23:00,3691,3692,3692,3690,3692,3693,3693,3691,11
2010-09-24 06:23:00,2010-09-24 06:35:00,3691,3692,3692,3690,3692,3693,3693,3691,3
2010-09-24 06:35:00,2010-09-24 06:36:00,3692,3693,3693,3692,3693,3694,3694,3693,13
2010-09-24 06:36:00,2010-09-24 06:38:00,3690,3689,3690,3689,3691,3691,3691,3691,1
2010-09-24 06:38:00,2010-09-24 06:40:00,3689,3691,3692,3689,3690,3692,3693,3690,4
2010-09-24 06:40:00,2010-09-24 06:41:00,3691,3692,3693,3691,3692,3694,3694,3692,3
2010-09-24 06:41:00,2010-09-24 06:42:00,3692,3692,3693,3690,3694,3693,3694,3691,8
2010-09-24 06:42:00,2010-09-24 06:43:00,3692,3692,3693,3691,3693,3694,3694,3693,4
2010-09-24 06:43:00,2010-09-24 06:45:00,3693,3693,3693,3692,3694,3694,3694,3694,2
2010-09-24 06:45:00,2010-09-24 06:47:00,3694,3693,3694,3692,3695,3694,3695,3694,3
2010-09-24 06:47:00,2010-09-24 06:51:00,3696,3695,3696,3694,3697,3696,3697,3696,3
2010-09-24 06:51:00,2010-09-24 06:56:00,3694,3695,3695,3692,3695,3696,3696,3693,9
2010-09-24 06:56:00,2010-09-24 06:58:00,3695,3693,3695,3693,3696,3695,3696,3694,6
2010-09-24 06:58:00,2010-09-24 06:59:00,3693,3691,3693,3690,3695,3692,3695,3691,4
2010-09-24 06:59:00,2010-09-24 07:00:00,3691,3697,3699,3691,3692,3698,3700,3692,23
2010-09-24 07:00:00,2010-09-24 07:01:00,3697,3697,3698,3695,3698,3699,3699,3696,12
2010-09-24 07:01:00,2010-09-24 07:02:00,3697,3697,3698,3696,3699,3699,3699,3697,24
2010-09-24 07:02:00,2010-09-24 07:03:00,3697,3697,3698,3696,3699,3698,3699,3697,6
2010-09-24 07:03:00,2010-09-24 07:04:00,3697,3695,3697,3695,3698,3696,3698,3696,18
2010-09-24 07:04:00,2010-09-24 07:05:00,3695,3699,3699,3695,3696,3700,3700,3696,22
2010-09-24 07:05:00,2010-09-24 07:06:00,3699,3700,3701,3698,3700,3701,3702,3699,21
2010-09-24 07:06:00,2010-09-24 07:07:00,3700,3701,3702,3700,3701,3702,3703,3701,15
2010-09-24 07:07:00,2010-09-24 07:08:00,3701,3706,3706,3700,3702,3707,3707,3701,11
2010-09-24 07:08:00,2010-09-24 07:14:00,3706,3705,3707,3704,3707,3706,3708,3705,9
2010-09-24 07:14:00,2010-09-24 07:15:00,3705,3704,3705,3704,3706,3705,3706,3705,13
2010-09-24 07:15:00,2010-09-24 07:16:00,3704,3700,3704,3700,3705,3701,3705,3701,8
2010-09-24 07:16:00,2010-09-24 07:17:00,3700,3703,3704,3700,3701,3704,3705,3701,7
2010-09-24 07:17:00,2010-09-24 07:18:00,3703,3703,3704,3703,3704,3705,3705,3704,8
2010-09-24 07:18:00,2010-09-24 07:19:00,3703,3701,3703,3701,3705,3702,3705,3702,14
2010-09-24 07:19:00,2010-09-24 07:20:00,3701,3702,3704,3701,3702,3703,3705,3702,11
2010-09-24 07:20:00,2010-09-24 07:23:00,3702,3705,3705,3702,3703,3706,3706,3703,7
2010-09-24 07:23:00,2010-09-24 07:24:00,3705,3704,3705,3704,3706,3706,3706,3705,11
2010-09-24 07:24:00,2010-09-24 07:25:00,3704,3706,3706,3704,3706,3707,3707,3706,8
2010-09-24 07:25:00,2010-09-24 07:26:00,3706,3705,3707,3703,3707,3706,3708,3704,13
2010-09-24 07:26:00,2010-09-24 07:29:00,3701,3697,3701,3697,3702,3698,3702,3698,8
2010-09-24 07:29:00,2010-09-24 07:31:00,3697,3692,3697,3692,3698,3693,3698,3693,7
2010-09-24 07:31:00,2010-09-24 07:32:00,3692,3696,3696,3692,3693,3697,3697,3693,6
2010-09-24 07:32:00,2010-09-24 07:34:00,3696,3693,3696,3692,3697,3694,3697,3693,15
2010-09-24 07:34:00,2010-09-24 07:36:00,3693,3696,3698,3693,3694,3697,3699,3694,15
2010-09-24 07:36:00,2010-09-24 07:38:00,3696,3695,3696,3695,3697,3696,3697,3696,13
2010-09-24 07:38:00,2010-09-24 07:40:00,3695,3696,3698,3695,3696,3697,3699,3696,11
2010-09-24 07:40:00,2010-09-24 07:47:00,3699,3698,3700,3697,3700,3699,3701,3698,9
2010-09-24 07:47:00,2010-09-24 07:50:00,3699,3698,3699,3695,3700,3699,3700,3696,9
2010-09-24 07:50:00,2010-09-24 07:51:00,3698,3695,3699,3695,3699,3696,3700,3696,13
2010-09-24 07:51:00,2010-09-24 07:52:00,3695,3695,3696,3694,3696,3696,3697,3695,10
2010-09-24 07:52:00,2010-09-24 07:53:00,3695,3694,3695,3694,3696,3696,3696,3695,9
2010-09-24 07:53:00,2010-09-24 07:54:00,3694,3695,3696,3694,3696,3696,3697,3695,7
2010-09-24 07:54:00,2010-09-24 07:55:00,3695,3693,3695,3691,3696,3694,3696,3692,12
2010-09-24 07:55:00,2010-09-24 07:56:00,3693,3694,3694,3692,3694,3695,3695,3693,9
2010-09-24 07:56:00,2010-09-24 07:57:00,3694,3697,3697,3694,3695,3698,3698,3695,9
2010-09-24 07:57:00,2010-09-24 07:58:00,3697,3697,3699,3696,3698,3698,3700,3697,8
2010-09-24 07:58:00,2010-09-24 07:59:00,3697,3696,3700,3696,3698,3697,3701,3697,11
2010-09-24 07:59:00,2010-09-24 08:00:00,3696,3709,3710,3695,3697,3710,3711,3696,72
2010-09-24 08:00:00,2010-09-24 08:01:00,3709,3708,3713,3708,3710,3709,3714,3709,20
2010-09-24 08:01:00,2010-09-24 08:02:00,3708,3712,3713,3708,3709,3713,3714,3709,24
2010-09-24 08:02:00,2010-09-24 08:03:00,3712,3710,3712,3709,3713,3711,3713,3710,42
2010-09-24 08:03:00,2010-09-24 08:04:00,3710,3708,3710,3706,3711,3710,3711,3707,14
2010-09-24 08:04:00,2010-09-24 08:05:00,3708,3709,3709,3708,3710,3710,3710,3709,5
2010-09-24 08:05:00,2010-09-24 08:06:00,3709,3709,3710,3707,3710,3710,3711,3708,12
2010-09-24 08:06:00,2010-09-24 08:07:00,3709,3712,3714,3709,3710,3713,3715,3710,27
2010-09-24 08:07:00,2010-09-24 08:09:00,3711,3709,3711,3707,3712,3710,3712,3708,12
2010-09-24 08:09:00,2010-09-24 08:10:00,3709,3706,3710,3705,3710,3707,3711,3706,15
2010-09-24 08:10:00,2010-09-24 08:18:00,3709,3713,3714,3709,3710,3714,3715,3710,6
2010-09-24 08:18:00,2010-09-24 08:20:00,3713,3710,3713,3710,3714,3712,3714,3711,21
