open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-16 12:52:00,2012-11-16 12:53:00,3366,3363,3366,3363,3367,3364,3367,3364,5
2012-11-16 12:53:00,2012-11-16 12:54:00,3363,3363,3364,3363,3364,3364,3365,3364,8
2012-11-16 12:54:00,2012-11-16 12:55:00,3363,3371,3371,3363,3364,3372,3372,3364,14
2012-11-16 12:55:00,2012-11-16 12:56:00,3371,3369,3372,3369,3372,3370,3373,3370,14
2012-11-16 12:56:00,2012-11-16 12:57:00,3369,3367,3369,3366,3370,3368,3370,3367,12
2012-11-16 12:57:00,2012-11-16 12:58:00,3367,3367,3368,3365,3368,3368,3369,3366,10
2012-11-16 12:58:00,2012-11-16 12:59:00,3367,3370,3371,3367,3368,3371,3372,3368,11
2012-11-16 12:59:00,2012-11-16 13:00:00,3370,3371,3371,3369,3371,3372,3372,3370,19
2012-11-16 13:00:00,2012-11-16 13:01:00,3371,3371,3371,3369,3372,3372,3372,3370,8
2012-11-16 13:01:00,2012-11-16 13:02:00,3371,3373,3374,3370,3372,3374,3375,3371,6
2012-11-16 13:02:00,2012-11-16 13:03:00,3373,3375,3375,3373,3374,3376,3376,3374,6
2012-11-16 13:03:00,2012-11-16 13:04:00,3375,3373,3377,3373,3376,3374,3378,3374,12
2012-11-16 13:04:00,2012-11-16 13:05:00,3373,3374,3374,3373,3374,3375,3375,3374,7
2012-11-16 13:05:00,2012-11-16 13:06:00,3374,3375,3376,3373,3375,3376,3377,3374,11
2012-11-16 13:06:00,2012-11-16 13:07:00,3375,3378,3380,3375,3376,3379,3381,3376,21
2012-11-16 13:07:00,2012-11-16 13:08:00,3378,3379,3380,3378,3379,3380,3381,3379,3
2012-11-16 13:08:00,2012-11-16 13:10:00,3379,3380,3380,3378,3380,3381,3381,3379,5
2012-11-16 13:10:00,2012-11-16 13:11:00,3380,3379,3380,3378,3381,3380,3381,3379,9
2012-11-16 13:11:00,2012-11-16 13:12:00,3379,3378,3379,3377,3380,3379,3380,3378,7
2012-11-16 13:12:00,2012-11-16 13:13:00,3378,3382,3382,3377,3379,3383,3383,3378,12
2012-11-16 13:13:00,2012-11-16 13:14:00,3382,3378,3383,3378,3383,3379,3384,3379,12
2012-11-16 13:14:00,2012-11-16 13:15:00,3378,3378,3378,3377,3379,3379,3379,3378,2
2012-11-16 13:15:00,2012-11-16 13:16:00,3378,3380,3380,3378,3379,3381,3381,3379,2
2012-11-16 13:16:00,2012-11-16 13:18:00,3380,3378,3380,3377,3381,3379,3381,3378,4
2012-11-16 13:18:00,2012-11-16 13:19:00,3378,3376,3379,3376,3379,3377,3380,3377,10
2012-11-16 13:19:00,2012-11-16 13:20:00,3376,3378,3378,3376,3377,3379,3379,3377,8
2012-11-16 13:20:00,2012-11-16 13:21:00,3378,3379,3380,3377,3379,3380,3381,3378,9
2012-11-16 13:21:00,2012-11-16 13:22:00,3379,3379,3380,3379,3380,3380,3381,3380,6
2012-11-16 13:22:00,2012-11-16 13:24:00,3379,3379,3380,3378,3380,3380,3381,3379,12
2012-11-16 13:24:00,2012-11-16 13:26:00,3379,3381,3381,3379,3380,3382,3382,3380,6
2012-11-16 13:26:00,2012-11-16 13:27:00,3381,3381,3381,3380,3382,3382,3382,3381,6
2012-11-16 13:27:00,2012-11-16 13:28:00,3381,3381,3381,3380,3382,3382,3382,3381,12
2012-11-16 13:28:00,2012-11-16 13:29:00,3381,3381,3381,3380,3382,3382,3382,3381,2
2012-11-16 13:29:00,2012-11-16 13:31:00,3381,3381,3382,3381,3382,3382,3383,3382,8
2012-11-16 13:31:00,2012-11-16 13:32:00,3381,3381,3382,3380,3382,3382,3383,3381,8
2012-11-16 13:32:00,2012-11-16 13:33:00,3381,3382,3382,3380,3382,3383,3383,3381,13
2012-11-16 13:33:00,2012-11-16 13:35:00,3382,3382,3383,3381,3383,3383,3384,3382,6
2012-11-16 13:35:00,2012-11-16 13:37:00,3382,3378,3383,3378,3383,3379,3384,3379,8
2012-11-16 13:37:00,2012-11-16 13:39:00,3379,3378,3379,3378,3380,3379,3380,3379,3
2012-11-16 13:39:00,2012-11-16 13:40:00,3378,3381,3381,3378,3379,3382,3382,3379,3
2012-11-16 13:40:00,2012-11-16 13:41:00,3381,3380,3381,3379,3382,3381,3382,3380,5
2012-11-16 13:41:00,2012-11-16 13:42:00,3380,3379,3380,3379,3381,3380,3381,3380,5
2012-11-16 13:42:00,2012-11-16 13:43:00,3379,3378,3379,3378,3380,3379,3380,3379,5
2012-11-16 13:43:00,2012-11-16 13:45:00,3380,3382,3382,3380,3381,3383,3383,3381,4
2012-11-16 13:45:00,2012-11-16 13:46:00,3382,3383,3383,3382,3383,3384,3384,3383,11
2012-11-16 13:46:00,2012-11-16 13:50:00,3382,3381,3382,3380,3383,3382,3383,3381,7
2012-11-16 13:50:00,2012-11-16 13:51:00,3381,3381,3382,3380,3382,3382,3383,3381,4
2012-11-16 13:51:00,2012-11-16 13:52:00,3381,3382,3382,3381,3382,3383,3383,3382,3
2012-11-16 13:52:00,2012-11-16 13:55:00,3382,3382,3383,3382,3383,3383,3384,3383,2
2012-11-16 13:55:00,2012-11-16 13:56:00,3382,3382,3383,3382,3383,3383,3384,3383,4
2012-11-16 13:56:00,2012-11-16 13:58:00,3381,3382,3382,3380,3382,3383,3383,3381,5
2012-11-16 13:58:00,2012-11-16 13:59:00,3382,3380,3382,3380,3383,3385,3386,3383,3
2012-11-16 13:59:00,2012-11-16 14:00:00,3380,3382,3383,3380,3385,3383,3387,3382,13
2012-11-16 14:00:00,2012-11-16 14:01:00,3382,3383,3383,3382,3383,3384,3384,3383,5
2012-11-16 14:01:00,2012-11-16 14:02:00,3383,3383,3384,3383,3384,3384,3385,3384,4
2012-11-16 14:02:00,2012-11-16 14:03:00,3383,3383,3383,3382,3384,3384,3384,3383,4
2012-11-16 14:03:00,2012-11-16 14:04:00,3383,3384,3385,3383,3384,3385,3386,3384,5
2012-11-16 14:04:00,2012-11-16 14:05:00,3384,3386,3386,3384,3385,3387,3387,3385,12
2012-11-16 14:05:00,2012-11-16 14:06:00,3386,3384,3386,3384,3387,3385,3387,3385,2
2012-11-16 14:06:00,2012-11-16 14:08:00,3384,3382,3384,3382,3385,3383,3385,3383,2
2012-11-16 14:08:00,2012-11-16 14:10:00,3383,3383,3384,3383,3384,3384,3385,3384,6
2012-11-16 14:10:00,2012-11-16 14:11:00,3383,3383,3383,3382,3384,3384,3384,3383,2
2012-11-16 14:11:00,2012-11-16 14:12:00,3383,3383,3384,3383,3384,3384,3385,3384,2
2012-11-16 14:12:00,2012-11-16 14:15:00,3383,3381,3383,3381,3384,3382,3384,3382,16
2012-11-16 14:15:00,2012-11-16 14:16:00,3381,3380,3382,3379,3382,3381,3383,3380,11
2012-11-16 14:16:00,2012-11-16 14:17:00,3380,3378,3381,3378,3381,3379,3382,3379,4
2012-11-16 14:17:00,2012-11-16 14:18:00,3378,3380,3380,3378,3379,3381,3381,3379,6
2012-11-16 14:18:00,2012-11-16 14:20:00,3380,3381,3381,3380,3381,3382,3382,3381,3
2012-11-16 14:20:00,2012-11-16 14:21:00,3381,3380,3381,3380,3382,3381,3382,3381,5
2012-11-16 14:21:00,2012-11-16 14:22:00,3380,3381,3381,3378,3381,3382,3382,3379,5
2012-11-16 14:22:00,2012-11-16 14:23:00,3381,3383,3383,3380,3382,3384,3384,3381,6
2012-11-16 14:23:00,2012-11-16 14:24:00,3383,3384,3384,3382,3384,3385,3385,3383,5
2012-11-16 14:24:00,2012-11-16 14:25:00,3384,3383,3385,3383,3385,3384,3386,3384,5
2012-11-16 14:25:00,2012-11-16 14:26:00,3383,3384,3385,3383,3384,3385,3386,3384,7
2012-11-16 14:26:00,2012-11-16 14:28:00,3384,3380,3384,3379,3385,3381,3385,3380,10
2012-11-16 14:28:00,2012-11-16 14:29:00,3380,3380,3380,3379,3381,3381,3381,3380,2
2012-11-16 14:29:00,2012-11-16 14:30:00,3380,3381,3382,3379,3381,3382,3383,3380,17
2012-11-16 14:30:00,2012-11-16 14:31:00,3381,3381,3383,3380,3382,3382,3384,3381,10
2012-11-16 14:31:00,2012-11-16 14:32:00,3381,3380,3382,3379,3382,3381,3383,3380,25
2012-11-16 14:32:00,2012-11-16 14:33:00,3380,3374,3381,3374,3381,3375,3382,3375,18
2012-11-16 14:33:00,2012-11-16 14:34:00,3374,3377,3378,3374,3375,3378,3379,3375,15
2012-11-16 14:34:00,2012-11-16 14:35:00,3377,3378,3378,3375,3378,3379,3379,3376,14
2012-11-16 14:35:00,2012-11-16 14:36:00,3378,3379,3379,3376,3379,3380,3380,3377,15
2012-11-16 14:36:00,2012-11-16 14:37:00,3379,3380,3381,3379,3380,3381,3382,3380,9
2012-11-16 14:37:00,2012-11-16 14:38:00,3380,3382,3383,3380,3381,3383,3384,3381,8
2012-11-16 14:38:00,2012-11-16 14:39:00,3382,3382,3382,3381,3383,3383,3383,3382,4
2012-11-16 14:39:00,2012-11-16 14:40:00,3382,3380,3383,3380,3383,3381,3384,3381,18
2012-11-16 14:40:00,2012-11-16 14:41:00,3380,3379,3381,3379,3381,3380,3382,3380,11
2012-11-16 14:41:00,2012-11-16 14:42:00,3379,3378,3379,3377,3380,3379,3380,3378,17
2012-11-16 14:42:00,2012-11-16 14:43:00,3378,3376,3379,3375,3379,3377,3380,3376,16
2012-11-16 14:43:00,2012-11-16 14:44:00,3376,3377,3377,3375,3377,3378,3378,3376,15
2012-11-16 14:44:00,2012-11-16 14:45:00,3377,3374,3377,3374,3378,3375,3378,3375,13
2012-11-16 14:45:00,2012-11-16 14:46:00,3374,3376,3377,3374,3375,3377,3378,3375,36
2012-11-16 14:46:00,2012-11-16 14:47:00,3376,3375,3378,3375,3377,3376,3379,3376,9
2012-11-16 14:47:00,2012-11-16 14:48:00,3375,3375,3376,3375,3376,3376,3377,3376,6
2012-11-16 14:48:00,2012-11-16 14:49:00,3375,3375,3375,3374,3376,3376,3376,3375,12
2012-11-16 14:49:00,2012-11-16 14:50:00,3375,3374,3376,3374,3376,3375,3377,3375,11
2012-11-16 14:50:00,2012-11-16 14:51:00,3374,3374,3375,3373,3375,3375,3376,3374,16
2012-11-16 14:51:00,2012-11-16 14:52:00,3374,3374,3376,3374,3375,3375,3377,3375,16
2012-11-16 14:52:00,2012-11-16 14:53:00,3374,3375,3376,3374,3375,3376,3377,3375,21
2012-11-16 14:53:00,2012-11-16 14:54:00,3375,3371,3375,3370,3376,3372,3376,3371,16
2012-11-16 14:54:00,2012-11-16 14:55:00,3371,3370,3371,3366,3372,3371,3372,3367,17
2012-11-16 14:55:00,2012-11-16 14:56:00,3370,3368,3370,3367,3371,3369,3371,3368,16
2012-11-16 14:56:00,2012-11-16 14:57:00,3368,3369,3370,3367,3369,3370,3371,3368,11
2012-11-16 14:57:00,2012-11-16 14:58:00,3369,3372,3372,3368,3370,3373,3373,3369,11
2012-11-16 14:58:00,2012-11-16 14:59:00,3372,3370,3372,3370,3373,3371,3373,3371,10
2012-11-16 14:59:00,2012-11-16 15:00:00,3370,3367,3371,3366,3371,3368,3372,3367,23
2012-11-16 15:00:00,2012-11-16 15:01:00,3367,3364,3367,3364,3368,3365,3368,3365,23
2012-11-16 15:01:00,2012-11-16 15:02:00,3364,3362,3365,3362,3365,3363,3366,3363,12
2012-11-16 15:02:00,2012-11-16 15:03:00,3362,3360,3362,3359,3363,3361,3363,3360,18
2012-11-16 15:03:00,2012-11-16 15:04:00,3360,3362,3362,3359,3361,3363,3363,3360,10
2012-11-16 15:04:00,2012-11-16 15:05:00,3362,3359,3363,3359,3363,3360,3364,3360,17
2012-11-16 15:05:00,2012-11-16 15:06:00,3359,3359,3360,3358,3360,3360,3361,3359,20
2012-11-16 15:06:00,2012-11-16 15:07:00,3359,3362,3363,3359,3360,3363,3364,3360,25
2012-11-16 15:07:00,2012-11-16 15:08:00,3362,3363,3363,3361,3363,3364,3364,3362,17
2012-11-16 15:08:00,2012-11-16 15:09:00,3363,3365,3365,3362,3364,3366,3366,3363,12
2012-11-16 15:09:00,2012-11-16 15:10:00,3365,3361,3366,3361,3366,3362,3367,3362,12
2012-11-16 15:10:00,2012-11-16 15:11:00,3361,3360,3361,3360,3362,3361,3362,3361,9
2012-11-16 15:11:00,2012-11-16 15:12:00,3360,3352,3360,3351,3361,3353,3361,3352,26
2012-11-16 15:12:00,2012-11-16 15:13:00,3352,3356,3356,3350,3353,3357,3357,3351,18
2012-11-16 15:13:00,2012-11-16 15:14:00,3356,3357,3357,3356,3357,3358,3358,3357,5
2012-11-16 15:14:00,2012-11-16 15:15:00,3357,3356,3357,3352,3358,3357,3358,3353,19
2012-11-16 15:15:00,2012-11-16 15:16:00,3356,3359,3359,3355,3357,3360,3360,3356,25
2012-11-16 15:16:00,2012-11-16 15:17:00,3359,3362,3362,3358,3360,3363,3363,3359,19
2012-11-16 15:17:00,2012-11-16 15:18:00,3362,3363,3365,3362,3363,3364,3366,3363,11
2012-11-16 15:18:00,2012-11-16 15:19:00,3363,3361,3363,3361,3364,3362,3364,3362,4
2012-11-16 15:19:00,2012-11-16 15:20:00,3361,3358,3361,3358,3362,3359,3362,3359,29
2012-11-16 15:20:00,2012-11-16 15:21:00,3358,3361,3361,3358,3359,3362,3362,3359,17
2012-11-16 15:21:00,2012-11-16 15:22:00,3361,3358,3361,3357,3362,3359,3362,3358,7
2012-11-16 15:22:00,2012-11-16 15:23:00,3358,3359,3362,3358,3359,3360,3363,3359,15
2012-11-16 15:23:00,2012-11-16 15:24:00,3359,3358,3360,3357,3360,3359,3361,3358,7
2012-11-16 15:24:00,2012-11-16 15:25:00,3358,3360,3360,3356,3359,3361,3361,3357,18
2012-11-16 15:25:00,2012-11-16 15:26:00,3360,3359,3361,3358,3361,3360,3362,3359,13
2012-11-16 15:26:00,2012-11-16 15:28:00,3360,3360,3361,3360,3361,3361,3362,3361,18
2012-11-16 15:28:00,2012-11-16 15:29:00,3360,3361,3361,3359,3361,3362,3362,3360,19
2012-11-16 15:29:00,2012-11-16 15:30:00,3361,3360,3361,3360,3362,3361,3362,3361,17
2012-11-16 15:30:00,2012-11-16 15:31:00,3360,3358,3360,3358,3361,3359,3361,3359,8
2012-11-16 15:31:00,2012-11-16 15:32:00,3358,3359,3360,3357,3359,3360,3361,3358,11
2012-11-16 15:32:00,2012-11-16 15:33:00,3359,3361,3361,3359,3360,3362,3362,3360,12
2012-11-16 15:33:00,2012-11-16 15:34:00,3361,3360,3361,3360,3362,3361,3362,3361,7
2012-11-16 15:34:00,2012-11-16 15:35:00,3360,3359,3362,3359,3361,3360,3363,3360,13
2012-11-16 15:35:00,2012-11-16 15:36:00,3359,3359,3360,3357,3360,3360,3361,3358,10
2012-11-16 15:36:00,2012-11-16 15:37:00,3359,3360,3361,3359,3360,3361,3362,3360,7
2012-11-16 15:37:00,2012-11-16 15:38:00,3360,3362,3364,3360,3361,3363,3365,3361,16
2012-11-16 15:38:00,2012-11-16 15:39:00,3362,3361,3363,3360,3363,3362,3364,3361,17
2012-11-16 15:39:00,2012-11-16 15:40:00,3361,3363,3364,3361,3362,3364,3365,3362,10
2012-11-16 15:40:00,2012-11-16 15:41:00,3363,3362,3363,3361,3364,3363,3364,3362,11
2012-11-16 15:41:00,2012-11-16 15:42:00,3362,3360,3363,3359,3363,3361,3364,3360,12
2012-11-16 15:42:00,2012-11-16 15:43:00,3360,3359,3360,3358,3361,3360,3361,3359,3
2012-11-16 15:43:00,2012-11-16 15:44:00,3359,3360,3360,3359,3360,3361,3361,3360,11
2012-11-16 15:44:00,2012-11-16 15:45:00,3360,3357,3360,3357,3361,3358,3361,3358,7
2012-11-16 15:45:00,2012-11-16 15:46:00,3357,3357,3358,3357,3358,3358,3359,3358,8
2012-11-16 15:46:00,2012-11-16 15:47:00,3357,3355,3357,3355,3358,3356,3358,3356,10
2012-11-16 15:47:00,2012-11-16 15:48:00,3355,3354,3356,3354,3356,3355,3357,3355,27
2012-11-16 15:48:00,2012-11-16 15:49:00,3354,3357,3359,3354,3355,3358,3360,3355,13
2012-11-16 15:49:00,2012-11-16 15:50:00,3357,3357,3358,3356,3358,3358,3359,3357,16
2012-11-16 15:50:00,2012-11-16 15:51:00,3357,3361,3361,3356,3358,3362,3362,3357,10
2012-11-16 15:51:00,2012-11-16 15:52:00,3361,3358,3361,3358,3362,3359,3362,3359,9
2012-11-16 15:52:00,2012-11-16 15:53:00,3358,3358,3360,3357,3359,3359,3361,3358,8
2012-11-16 15:53:00,2012-11-16 15:54:00,3358,3359,3360,3358,3359,3360,3361,3359,11
2012-11-16 15:54:00,2012-11-16 15:56:00,3359,3359,3360,3358,3360,3360,3361,3359,8
2012-11-16 15:56:00,2012-11-16 15:57:00,3359,3360,3360,3359,3360,3361,3361,3360,5
2012-11-16 15:57:00,2012-11-16 15:58:00,3360,3357,3360,3357,3361,3358,3361,3358,3
2012-11-16 15:58:00,2012-11-16 15:59:00,3357,3357,3359,3356,3358,3358,3360,3357,6
2012-11-16 15:59:00,2012-11-16 16:00:00,3357,3355,3357,3354,3358,3356,3358,3355,14
2012-11-16 16:00:00,2012-11-16 16:01:00,3355,3357,3358,3355,3356,3358,3359,3356,4
2012-11-16 16:01:00,2012-11-16 16:02:00,3357,3358,3359,3357,3358,3359,3360,3358,9
2012-11-16 16:02:00,2012-11-16 16:03:00,3358,3358,3359,3357,3359,3359,3360,3358,10
2012-11-16 16:03:00,2012-11-16 16:04:00,3358,3361,3361,3358,3359,3362,3362,3359,5
2012-11-16 16:04:00,2012-11-16 16:05:00,3361,3364,3364,3361,3362,3365,3365,3362,17
2012-11-16 16:05:00,2012-11-16 16:06:00,3364,3361,3365,3361,3365,3362,3366,3362,15
2012-11-16 16:06:00,2012-11-16 16:07:00,3361,3364,3364,3360,3362,3365,3365,3361,17
2012-11-16 16:07:00,2012-11-16 16:08:00,3364,3362,3364,3361,3365,3363,3365,3362,12
2012-11-16 16:08:00,2012-11-16 16:09:00,3362,3359,3362,3359,3363,3360,3363,3360,7
2012-11-16 16:09:00,2012-11-16 16:10:00,3359,3359,3360,3359,3360,3360,3361,3360,14
2012-11-16 16:10:00,2012-11-16 16:11:00,3359,3357,3359,3357,3360,3358,3360,3358,10
2012-11-16 16:11:00,2012-11-16 16:12:00,3357,3357,3358,3356,3358,3358,3359,3357,10
2012-11-16 16:12:00,2012-11-16 16:13:00,3357,3356,3358,3356,3358,3357,3359,3357,15
2012-11-16 16:13:00,2012-11-16 16:14:00,3356,3355,3357,3355,3357,3356,3358,3356,11
2012-11-16 16:14:00,2012-11-16 16:15:00,3355,3354,3355,3353,3356,3355,3356,3354,9
2012-11-16 16:15:00,2012-11-16 16:16:00,3354,3353,3356,3353,3355,3354,3357,3354,13
2012-11-16 16:16:00,2012-11-16 16:17:00,3353,3356,3357,3353,3354,3357,3358,3354,11
2012-11-16 16:17:00,2012-11-16 16:18:00,3356,3356,3358,3355,3357,3357,3359,3356,8
2012-11-16 16:18:00,2012-11-16 16:19:00,3356,3353,3356,3353,3357,3354,3357,3354,21
2012-11-16 16:19:00,2012-11-16 16:20:00,3353,3352,3354,3352,3354,3353,3355,3353,15
2012-11-16 16:20:00,2012-11-16 16:21:00,3352,3351,3353,3351,3353,3352,3354,3352,11
2012-11-16 16:21:00,2012-11-16 16:22:00,3351,3353,3354,3351,3352,3354,3355,3352,6
2012-11-16 16:22:00,2012-11-16 16:23:00,3353,3352,3353,3351,3354,3353,3354,3352,19
2012-11-16 16:23:00,2012-11-16 16:24:00,3352,3352,3354,3351,3353,3353,3355,3352,8
2012-11-16 16:24:00,2012-11-16 16:25:00,3352,3351,3352,3350,3353,3352,3353,3351,11
2012-11-16 16:25:00,2012-11-16 16:26:00,3351,3353,3353,3351,3352,3354,3354,3352,8
2012-11-16 16:26:00,2012-11-16 16:27:00,3353,3351,3353,3351,3354,3352,3354,3352,4
2012-11-16 16:27:00,2012-11-16 16:28:00,3351,3347,3351,3346,3352,3348,3352,3347,18
2012-11-16 16:28:00,2012-11-16 16:29:00,3347,3348,3349,3346,3348,3349,3350,3347,23
2012-11-16 16:29:00,2012-11-16 16:30:00,3348,3346,3348,3344,3349,3347,3349,3345,20
2012-11-16 16:30:00,2012-11-16 16:31:00,3346,3345,3348,3345,3347,3346,3349,3346,17
2012-11-16 16:31:00,2012-11-16 16:32:00,3345,3342,3346,3342,3346,3343,3347,3343,15
2012-11-16 16:32:00,2012-11-16 16:33:00,3342,3343,3344,3342,3343,3344,3345,3343,9
2012-11-16 16:33:00,2012-11-16 16:34:00,3343,3340,3344,3340,3344,3341,3345,3341,23
2012-11-16 16:34:00,2012-11-16 16:35:00,3340,3341,3343,3340,3341,3342,3344,3341,19
2012-11-16 16:35:00,2012-11-16 16:36:00,3341,3343,3343,3341,3342,3344,3344,3342,12
2012-11-16 16:36:00,2012-11-16 16:37:00,3343,3341,3343,3340,3344,3342,3344,3341,6
2012-11-16 16:37:00,2012-11-16 16:38:00,3341,3339,3341,3338,3342,3340,3342,3339,16
2012-11-16 16:38:00,2012-11-16 16:39:00,3339,3342,3342,3339,3340,3343,3343,3340,5
2012-11-16 16:39:00,2012-11-16 16:40:00,3342,3341,3342,3340,3343,3343,3344,3342,5
2012-11-16 16:40:00,2012-11-16 16:41:00,3341,3345,3346,3340,3343,3347,3348,3342,14
2012-11-16 16:41:00,2012-11-16 16:42:00,3345,3352,3352,3345,3347,3354,3354,3347,25
2012-11-16 16:42:00,2012-11-16 16:43:00,3352,3349,3356,3348,3354,3351,3358,3350,41
2012-11-16 16:43:00,2012-11-16 16:44:00,3349,3351,3351,3347,3351,3353,3353,3349,28
2012-11-16 16:44:00,2012-11-16 16:45:00,3351,3352,3353,3351,3353,3354,3355,3353,23
2012-11-16 16:45:00,2012-11-16 16:46:00,3352,3346,3352,3345,3354,3348,3354,3347,31
2012-11-16 16:46:00,2012-11-16 16:47:00,3346,3349,3349,3346,3348,3351,3351,3348,23
2012-11-16 16:47:00,2012-11-16 16:48:00,3349,3351,3353,3349,3351,3353,3355,3351,24
2012-11-16 16:48:00,2012-11-16 16:49:00,3351,3353,3354,3351,3353,3355,3356,3353,20
2012-11-16 16:49:00,2012-11-16 16:50:00,3353,3357,3357,3353,3355,3359,3359,3355,26
2012-11-16 16:50:00,2012-11-16 16:51:00,3357,3356,3358,3355,3359,3358,3360,3357,29
2012-11-16 16:51:00,2012-11-16 16:52:00,3356,3359,3359,3356,3358,3361,3361,3358,21
2012-11-16 16:52:00,2012-11-16 16:53:00,3359,3357,3359,3355,3361,3359,3361,3357,10
2012-11-16 16:53:00,2012-11-16 16:54:00,3357,3354,3358,3354,3359,3356,3360,3356,17
2012-11-16 16:54:00,2012-11-16 16:55:00,3354,3357,3359,3354,3356,3359,3361,3356,16
2012-11-16 16:55:00,2012-11-16 16:56:00,3357,3358,3359,3355,3359,3360,3361,3357,15
2012-11-16 16:56:00,2012-11-16 16:57:00,3358,3357,3359,3357,3360,3359,3361,3359,11
2012-11-16 16:57:00,2012-11-16 16:58:00,3357,3358,3359,3356,3359,3360,3361,3358,9
2012-11-16 16:58:00,2012-11-16 16:59:00,3358,3359,3360,3358,3360,3361,3362,3360,13
2012-11-16 16:59:00,2012-11-16 17:00:00,3359,3362,3364,3359,3361,3364,3366,3361,17
2012-11-16 17:00:00,2012-11-16 17:01:00,3362,3362,3363,3362,3364,3364,3365,3364,10
2012-11-16 17:01:00,2012-11-16 17:02:00,3362,3365,3365,3361,3364,3367,3367,3363,13
2012-11-16 17:02:00,2012-11-16 17:03:00,3365,3365,3366,3363,3367,3367,3368,3365,12
2012-11-16 17:03:00,2012-11-16 17:04:00,3365,3363,3365,3363,3367,3365,3367,3365,10
2012-11-16 17:04:00,2012-11-16 17:05:00,3363,3360,3363,3360,3365,3362,3365,3362,15
2012-11-16 17:05:00,2012-11-16 17:06:00,3360,3360,3361,3359,3362,3362,3363,3361,12
2012-11-16 17:06:00,2012-11-16 17:07:00,3360,3361,3361,3358,3362,3363,3363,3360,9
2012-11-16 17:07:00,2012-11-16 17:08:00,3361,3360,3361,3358,3363,3362,3363,3360,7
2012-11-16 17:08:00,2012-11-16 17:09:00,3360,3360,3362,3359,3362,3362,3364,3361,10
2012-11-16 17:09:00,2012-11-16 17:10:00,3360,3360,3360,3359,3362,3362,3362,3361,6
2012-11-16 17:10:00,2012-11-16 17:11:00,3360,3360,3362,3360,3362,3362,3364,3362,8
2012-11-16 17:11:00,2012-11-16 17:12:00,3360,3361,3362,3360,3362,3363,3364,3362,7
2012-11-16 17:12:00,2012-11-16 17:13:00,3361,3360,3362,3360,3363,3362,3364,3362,11
2012-11-16 17:13:00,2012-11-16 17:14:00,3360,3359,3360,3358,3362,3361,3362,3360,9
2012-11-16 17:14:00,2012-11-16 17:15:00,3359,3359,3361,3358,3361,3361,3363,3360,10
2012-11-16 17:15:00,2012-11-16 17:17:00,3359,3361,3361,3359,3361,3363,3363,3361,2
2012-11-16 17:17:00,2012-11-16 17:18:00,3361,3363,3363,3360,3363,3365,3365,3362,8
2012-11-16 17:18:00,2012-11-16 17:19:00,3363,3363,3363,3362,3365,3365,3365,3364,6
2012-11-16 17:19:00,2012-11-16 17:21:00,3363,3360,3363,3360,3365,3362,3365,3362,7
2012-11-16 17:21:00,2012-11-16 17:22:00,3360,3360,3361,3359,3362,3362,3363,3361,10
2012-11-16 17:22:00,2012-11-16 17:23:00,3360,3359,3360,3358,3362,3361,3362,3360,5
2012-11-16 17:23:00,2012-11-16 17:24:00,3359,3362,3362,3359,3361,3364,3364,3361,3
2012-11-16 17:24:00,2012-11-16 17:25:00,3362,3363,3363,3362,3364,3365,3365,3364,9
2012-11-16 17:25:00,2012-11-16 17:26:00,3363,3362,3364,3362,3365,3364,3366,3364,7
2012-11-16 17:26:00,2012-11-16 17:27:00,3362,3364,3364,3362,3364,3366,3366,3364,10
2012-11-16 17:27:00,2012-11-16 17:28:00,3364,3362,3364,3361,3366,3364,3366,3363,10
2012-11-16 17:28:00,2012-11-16 17:29:00,3362,3363,3363,3361,3364,3365,3365,3363,5
2012-11-16 17:29:00,2012-11-16 17:30:00,3363,3363,3365,3362,3365,3365,3367,3364,12
2012-11-16 17:30:00,2012-11-16 17:31:00,3363,3365,3365,3363,3365,3367,3367,3365,6
2012-11-16 17:31:00,2012-11-16 17:33:00,3365,3368,3368,3365,3367,3370,3370,3367,9
2012-11-16 17:33:00,2012-11-16 17:34:00,3368,3368,3369,3368,3370,3370,3371,3370,6
2012-11-16 17:34:00,2012-11-16 17:35:00,3368,3368,3369,3368,3370,3370,3371,3370,8
2012-11-16 17:35:00,2012-11-16 17:36:00,3368,3369,3369,3368,3370,3371,3371,3370,3
2012-11-16 17:36:00,2012-11-16 17:37:00,3369,3367,3369,3367,3371,3369,3371,3369,2
2012-11-16 17:37:00,2012-11-16 17:38:00,3367,3367,3368,3366,3369,3369,3370,3368,4
2012-11-16 17:38:00,2012-11-16 17:39:00,3367,3366,3367,3365,3369,3368,3369,3367,7
2012-11-16 17:39:00,2012-11-16 17:40:00,3366,3367,3367,3366,3368,3369,3369,3368,7
2012-11-16 17:40:00,2012-11-16 17:41:00,3367,3367,3368,3367,3369,3369,3370,3369,4
2012-11-16 17:41:00,2012-11-16 17:42:00,3367,3366,3368,3366,3369,3368,3370,3368,5
2012-11-16 17:42:00,2012-11-16 17:43:00,3366,3365,3366,3365,3368,3367,3368,3367,7
2012-11-16 17:43:00,2012-11-16 17:44:00,3365,3365,3365,3364,3367,3367,3367,3366,8
2012-11-16 17:44:00,2012-11-16 17:45:00,3365,3365,3365,3364,3367,3367,3367,3366,2
2012-11-16 17:45:00,2012-11-16 17:46:00,3365,3366,3366,3365,3367,3368,3368,3367,7
