open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-20 08:41:00,2013-09-20 08:47:00,4200,4202,4202,4201,4201,4203,4203,4202,2
2013-09-20 08:47:00,2013-09-20 08:53:00,4199,4200,4200,4199,4200,4201,4201,4200,15
2013-09-20 08:53:00,2013-09-20 08:58:00,4200,4200,4200,4198,4201,4201,4201,4199,6
2013-09-20 08:58:00,2013-09-20 09:03:00,4201,4201,4202,4200,4202,4202,4203,4201,14
2013-09-20 09:03:00,2013-09-20 09:06:00,4200,4198,4200,4198,4201,4199,4201,4199,10
2013-09-20 09:06:00,2013-09-20 09:10:00,4200,4199,4200,4199,4201,4200,4201,4200,17
2013-09-20 09:10:00,2013-09-20 09:11:00,4199,4202,4202,4199,4200,4203,4203,4200,9
2013-09-20 09:11:00,2013-09-20 09:12:00,4202,4201,4202,4200,4203,4202,4203,4201,19
2013-09-20 09:12:00,2013-09-20 09:13:00,4201,4201,4202,4200,4202,4202,4203,4201,20
2013-09-20 09:13:00,2013-09-20 09:21:00,4200,4202,4203,4200,4201,4203,4204,4201,16
2013-09-20 09:21:00,2013-09-20 09:33:00,4203,4203,4205,4202,4204,4204,4206,4203,10
2013-09-20 09:33:00,2013-09-20 09:43:00,4209,4211,4211,4209,4210,4212,4212,4210,8
2013-09-20 09:43:00,2013-09-20 09:51:00,4213,4209,4213,4209,4214,4210,4214,4210,14
2013-09-20 09:51:00,2013-09-20 09:52:00,4209,4209,4209,4207,4210,4210,4210,4208,28
2013-09-20 09:52:00,2013-09-20 09:53:00,4209,4212,4212,4209,4210,4213,4213,4210,27
2013-09-20 09:53:00,2013-09-20 09:58:00,4218,4216,4218,4215,4219,4217,4219,4216,14
2013-09-20 09:58:00,2013-09-20 09:59:00,4216,4215,4217,4215,4217,4216,4218,4216,23
2013-09-20 09:59:00,2013-09-20 10:00:00,4215,4213,4216,4213,4216,4214,4217,4214,10
2013-09-20 10:00:00,2013-09-20 10:01:00,4213,4213,4213,4211,4214,4214,4214,4212,16
2013-09-20 10:01:00,2013-09-20 10:15:00,4210,4209,4210,4207,4211,4210,4211,4208,7
2013-09-20 10:15:00,2013-09-20 10:34:00,4206,4207,4208,4207,4207,4208,4209,4208,6
2013-09-20 10:34:00,2013-09-20 10:36:00,4207,4208,4210,4208,4208,4209,4211,4209,13
2013-09-20 10:36:00,2013-09-20 10:39:00,4209,4209,4210,4209,4210,4210,4211,4210,10
2013-09-20 10:39:00,2013-09-20 10:40:00,4209,4209,4210,4209,4210,4210,4211,4210,14
2013-09-20 10:40:00,2013-09-20 11:03:00,4210,4210,4210,4208,4211,4211,4211,4209,14
2013-09-20 11:03:00,2013-09-20 11:04:00,4210,4211,4211,4208,4211,4212,4212,4209,21
2013-09-20 11:04:00,2013-09-20 11:05:00,4211,4210,4212,4209,4212,4211,4213,4210,13
2013-09-20 11:05:00,2013-09-20 11:06:00,4210,4212,4212,4210,4211,4213,4213,4211,10
2013-09-20 11:06:00,2013-09-20 11:24:00,4208,4209,4210,4209,4209,4210,4211,4210,3
2013-09-20 11:24:00,2013-09-20 11:56:00,4207,4205,4207,4205,4208,4206,4208,4206,8
2013-09-20 11:56:00,2013-09-20 11:58:00,4204,4205,4206,4204,4205,4206,4207,4205,5
2013-09-20 11:58:00,2013-09-20 12:08:00,4201,4202,4203,4201,4202,4203,4204,4202,15
2013-09-20 12:08:00,2013-09-20 12:15:00,4199,4197,4199,4196,4200,4198,4200,4197,16
2013-09-20 12:15:00,2013-09-20 12:18:00,4196,4198,4199,4196,4197,4199,4200,4197,20
2013-09-20 12:18:00,2013-09-20 12:29:00,4200,4202,4202,4201,4201,4203,4203,4202,10
2013-09-20 12:29:00,2013-09-20 12:30:00,4202,4202,4202,4200,4203,4203,4203,4201,4
2013-09-20 12:30:00,2013-09-20 12:45:00,4199,4199,4201,4199,4200,4200,4202,4200,6
2013-09-20 12:45:00,2013-09-20 12:46:00,4199,4199,4200,4199,4200,4200,4201,4200,10
2013-09-20 12:46:00,2013-09-20 12:58:00,4201,4202,4202,4200,4202,4203,4203,4201,5
2013-09-20 12:58:00,2013-09-20 13:04:00,4201,4203,4203,4201,4202,4204,4204,4202,16
2013-09-20 13:04:00,2013-09-20 13:21:00,4203,4202,4203,4202,4204,4203,4204,4203,19
2013-09-20 13:21:00,2013-09-20 13:22:00,4202,4202,4203,4202,4203,4203,4204,4203,10
2013-09-20 13:22:00,2013-09-20 13:29:00,4200,4200,4201,4200,4201,4201,4202,4201,18
2013-09-20 13:29:00,2013-09-20 13:30:00,4200,4199,4201,4199,4201,4200,4202,4200,3
2013-09-20 13:30:00,2013-09-20 13:34:00,4199,4198,4198,4197,4200,4199,4199,4198,9
2013-09-20 13:34:00,2013-09-20 13:35:00,4198,4197,4199,4197,4199,4198,4200,4198,19
2013-09-20 13:35:00,2013-09-20 13:40:00,4198,4199,4200,4198,4199,4200,4201,4199,17
2013-09-20 13:40:00,2013-09-20 13:42:00,4201,4202,4203,4201,4202,4203,4204,4202,5
2013-09-20 13:42:00,2013-09-20 13:43:00,4202,4204,4204,4202,4203,4205,4205,4203,20
2013-09-20 13:43:00,2013-09-20 13:44:00,4204,4206,4206,4203,4205,4207,4207,4204,14
2013-09-20 13:44:00,2013-09-20 13:45:00,4206,4207,4207,4205,4207,4208,4208,4206,13
2013-09-20 13:45:00,2013-09-20 13:47:00,4208,4207,4208,4206,4209,4208,4209,4207,15
2013-09-20 13:47:00,2013-09-20 13:49:00,4208,4211,4211,4209,4209,4212,4212,4210,13
2013-09-20 13:49:00,2013-09-20 13:50:00,4211,4212,4213,4211,4212,4213,4214,4212,17
2013-09-20 13:50:00,2013-09-20 13:54:00,4214,4213,4215,4212,4215,4214,4216,4213,11
2013-09-20 13:54:00,2013-09-20 13:57:00,4212,4210,4211,4209,4213,4211,4212,4210,12
2013-09-20 13:57:00,2013-09-20 13:59:00,4210,4212,4212,4210,4211,4213,4213,4211,20
2013-09-20 13:59:00,2013-09-20 14:03:00,4213,4211,4212,4211,4214,4212,4213,4212,12
2013-09-20 14:03:00,2013-09-20 14:08:00,4210,4209,4210,4208,4211,4210,4211,4209,9
2013-09-20 14:08:00,2013-09-20 14:19:00,4209,4209,4210,4209,4210,4210,4211,4210,12
2013-09-20 14:19:00,2013-09-20 14:20:00,4209,4207,4209,4206,4210,4208,4210,4207,8
2013-09-20 14:20:00,2013-09-20 14:27:00,4208,4206,4208,4206,4209,4207,4209,4207,12
2013-09-20 14:27:00,2013-09-20 14:31:00,4206,4205,4207,4204,4207,4206,4208,4205,5
2013-09-20 14:31:00,2013-09-20 14:43:00,4207,4207,4207,4206,4208,4208,4208,4207,28
2013-09-20 14:43:00,2013-09-20 14:47:00,4205,4202,4204,4202,4206,4203,4205,4203,11
2013-09-20 14:47:00,2013-09-20 14:50:00,4205,4205,4205,4204,4206,4206,4206,4205,20
2013-09-20 14:50:00,2013-09-20 14:56:00,4205,4205,4206,4205,4206,4206,4207,4206,14
2013-09-20 14:56:00,2013-09-20 14:58:00,4205,4209,4209,4206,4206,4210,4210,4207,14
2013-09-20 14:58:00,2013-09-20 14:59:00,4209,4209,4210,4208,4210,4210,4211,4209,16
2013-09-20 14:59:00,2013-09-20 15:00:00,4209,4211,4211,4209,4210,4212,4212,4210,14
2013-09-20 15:00:00,2013-09-20 15:01:00,4211,4213,4214,4212,4212,4214,4215,4213,6
2013-09-20 15:01:00,2013-09-20 15:03:00,4214,4212,4213,4212,4215,4213,4214,4213,6
2013-09-20 15:03:00,2013-09-20 15:04:00,4212,4211,4212,4210,4213,4212,4213,4211,9
2013-09-20 15:04:00,2013-09-20 15:07:00,4212,4211,4213,4210,4213,4212,4214,4211,13
2013-09-20 15:07:00,2013-09-20 15:08:00,4211,4209,4212,4209,4212,4210,4213,4210,12
2013-09-20 15:08:00,2013-09-20 15:13:00,4209,4207,4209,4207,4210,4208,4210,4208,10
2013-09-20 15:13:00,2013-09-20 15:14:00,4207,4206,4207,4206,4208,4207,4208,4207,21
2013-09-20 15:14:00,2013-09-20 15:15:00,4206,4204,4207,4204,4207,4205,4208,4205,10
2013-09-20 15:15:00,2013-09-20 15:20:00,4208,4206,4208,4206,4209,4207,4209,4207,4
2013-09-20 15:20:00,2013-09-20 15:25:00,4206,4207,4207,4205,4207,4208,4208,4206,19
2013-09-20 15:25:00,2013-09-20 15:28:00,4209,4210,4212,4210,4210,4211,4213,4211,13
2013-09-20 15:28:00,2013-09-20 15:29:00,4210,4211,4211,4208,4211,4212,4212,4209,29
2013-09-20 15:29:00,2013-09-20 15:34:00,4214,4209,4214,4209,4215,4210,4215,4210,33
2013-09-20 15:34:00,2013-09-20 15:35:00,4209,4206,4210,4205,4210,4207,4211,4206,31
2013-09-20 15:35:00,2013-09-20 15:36:00,4206,4206,4207,4205,4207,4207,4208,4206,14
2013-09-20 15:36:00,2013-09-20 15:37:00,4206,4204,4207,4202,4207,4205,4208,4203,14
2013-09-20 15:37:00,2013-09-20 15:45:00,4206,4207,4207,4206,4207,4209,4209,4208,5
2013-09-20 15:45:00,2013-09-20 15:47:00,4207,4208,4208,4206,4209,4210,4210,4208,9
2013-09-20 15:47:00,2013-09-20 15:49:00,4207,4205,4206,4204,4209,4207,4208,4206,6
2013-09-20 15:49:00,2013-09-20 15:57:00,4204,4203,4204,4203,4206,4205,4206,4205,9
2013-09-20 15:57:00,2013-09-20 16:02:00,4203,4202,4203,4201,4205,4204,4205,4203,11
2013-09-20 16:02:00,2013-09-20 16:11:00,4200,4201,4202,4201,4202,4203,4204,4203,5
2013-09-20 16:11:00,2013-09-20 16:12:00,4201,4200,4202,4200,4203,4202,4204,4202,7
2013-09-20 16:12:00,2013-09-20 16:22:00,4199,4198,4199,4198,4201,4200,4201,4200,11
2013-09-20 16:22:00,2013-09-20 16:48:00,4200,4200,4201,4200,4202,4202,4203,4202,10
2013-09-20 16:48:00,2013-09-20 17:00:00,4201,4201,4202,4201,4203,4203,4204,4203,12
2013-09-20 17:00:00,2013-09-20 17:09:00,4199,4199,4199,4198,4201,4201,4201,4200,6
2013-09-20 17:09:00,2013-09-20 17:26:00,4197,4199,4199,4197,4199,4201,4201,4199,4
2013-09-20 17:26:00,2013-09-20 17:37:00,4199,4197,4198,4197,4201,4199,4200,4199,4
2013-09-20 17:37:00,2013-09-20 17:45:00,4197,4197,4198,4197,4199,4199,4200,4199,14
2013-09-20 17:45:00,2013-09-20 17:58:00,4198,4196,4197,4196,4200,4198,4199,4198,6
2013-09-20 17:58:00,2013-09-20 18:07:00,4196,4197,4198,4197,4198,4199,4200,4199,7
2013-09-20 18:07:00,2013-09-20 18:23:00,4196,4197,4197,4196,4198,4199,4199,4198,5
2013-09-20 18:23:00,2013-09-20 18:41:00,4196,4197,4197,4195,4198,4199,4199,4197,7
2013-09-20 18:41:00,2013-09-20 18:42:00,4197,4198,4198,4197,4199,4200,4200,4199,9
2013-09-20 18:42:00,2013-09-20 18:43:00,4198,4198,4198,4197,4200,4200,4200,4199,6
2013-09-20 18:43:00,2013-09-20 19:11:00,4199,4200,4200,4198,4201,4202,4202,4200,7
2013-09-20 19:11:00,2013-09-20 19:14:00,4200,4199,4199,4198,4202,4201,4201,4200,5
2013-09-20 19:14:00,2013-09-20 19:15:00,4199,4200,4200,4198,4201,4202,4202,4200,9
2013-09-20 19:15:00,2013-09-20 19:17:00,4199,4200,4201,4199,4201,4202,4203,4201,5
2013-09-20 19:17:00,2013-09-20 19:18:00,4200,4199,4201,4199,4202,4201,4203,4201,11
2013-09-20 19:18:00,2013-09-20 19:19:00,4199,4198,4200,4198,4201,4200,4202,4200,3
2013-09-20 19:19:00,2013-09-20 19:27:00,4196,4195,4196,4195,4198,4197,4198,4197,9
2013-09-20 19:27:00,2013-09-20 19:29:00,4195,4193,4195,4193,4197,4195,4197,4195,10
2013-09-20 19:29:00,2013-09-20 19:34:00,4195,4193,4195,4193,4197,4195,4197,4195,4
2013-09-20 19:34:00,2013-09-20 19:37:00,4193,4195,4195,4194,4195,4197,4197,4196,4
2013-09-20 19:37:00,2013-09-20 19:42:00,4195,4195,4196,4194,4197,4197,4198,4196,8
2013-09-20 19:42:00,2013-09-20 19:46:00,4194,4193,4195,4193,4196,4195,4197,4195,9
2013-09-20 19:46:00,2013-09-20 19:47:00,4193,4192,4193,4192,4195,4194,4195,4194,9
2013-09-20 19:47:00,2013-09-20 19:48:00,4192,4194,4194,4192,4194,4196,4196,4194,12
2013-09-20 19:48:00,2013-09-20 19:53:00,4195,4193,4194,4193,4197,4195,4196,4195,2
