open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-07 14:21:00,2014-04-07 14:22:00,4457,4457,4457,4456,4458,4458,4458,4457,16
2014-04-07 14:22:00,2014-04-07 14:23:00,4457,4456,4457,4456,4458,4457,4458,4457,9
2014-04-07 14:23:00,2014-04-07 14:30:00,4452,4448,4451,4448,4453,4449,4452,4449,26
2014-04-07 14:30:00,2014-04-07 14:33:00,4448,4449,4450,4447,4449,4450,4451,4448,19
2014-04-07 14:33:00,2014-04-07 14:35:00,4451,4449,4452,4449,4452,4450,4453,4450,18
2014-04-07 14:35:00,2014-04-07 14:37:00,4449,4447,4448,4447,4450,4448,4449,4448,12
2014-04-07 14:37:00,2014-04-07 14:38:00,4447,4448,4448,4445,4448,4449,4449,4446,37
2014-04-07 14:38:00,2014-04-07 14:39:00,4448,4446,4447,4446,4449,4447,4448,4447,18
2014-04-07 14:39:00,2014-04-07 14:43:00,4446,4446,4448,4446,4447,4447,4449,4447,14
2014-04-07 14:43:00,2014-04-07 14:44:00,4446,4446,4447,4446,4447,4447,4448,4447,18
2014-04-07 14:44:00,2014-04-07 14:45:00,4446,4444,4447,4444,4447,4445,4448,4445,12
2014-04-07 14:45:00,2014-04-07 14:47:00,4445,4445,4446,4444,4446,4446,4447,4445,22
2014-04-07 14:47:00,2014-04-07 14:48:00,4445,4442,4445,4441,4446,4443,4446,4442,15
2014-04-07 14:48:00,2014-04-07 14:52:00,4440,4441,4443,4440,4441,4442,4444,4441,33
2014-04-07 14:52:00,2014-04-07 14:54:00,4440,4440,4441,4438,4441,4441,4442,4439,12
2014-04-07 14:54:00,2014-04-07 14:57:00,4439,4441,4441,4440,4440,4442,4442,4441,10
2014-04-07 14:57:00,2014-04-07 15:00:00,4439,4438,4439,4438,4440,4439,4440,4439,21
2014-04-07 15:00:00,2014-04-07 15:01:00,4438,4442,4442,4439,4439,4443,4443,4440,10
2014-04-07 15:01:00,2014-04-07 15:02:00,4442,4444,4444,4442,4443,4445,4445,4443,14
2014-04-07 15:02:00,2014-04-07 15:04:00,4444,4444,4445,4444,4445,4445,4446,4445,28
2014-04-07 15:04:00,2014-04-07 15:05:00,4444,4442,4443,4442,4445,4443,4444,4443,8
2014-04-07 15:05:00,2014-04-07 15:06:00,4442,4442,4443,4442,4443,4443,4444,4443,18
2014-04-07 15:06:00,2014-04-07 15:09:00,4442,4443,4443,4442,4443,4444,4444,4443,11
2014-04-07 15:09:00,2014-04-07 15:12:00,4442,4442,4442,4441,4443,4443,4443,4442,14
2014-04-07 15:12:00,2014-04-07 15:15:00,4441,4440,4442,4440,4442,4441,4443,4441,23
2014-04-07 15:15:00,2014-04-07 15:18:00,4441,4439,4440,4439,4442,4440,4441,4440,4
2014-04-07 15:18:00,2014-04-07 15:20:00,4439,4438,4439,4438,4440,4439,4440,4439,11
2014-04-07 15:20:00,2014-04-07 15:22:00,4439,4434,4438,4433,4440,4435,4439,4434,21
2014-04-07 15:22:00,2014-04-07 15:25:00,4435,4435,4436,4435,4436,4436,4437,4436,16
2014-04-07 15:25:00,2014-04-07 15:27:00,4435,4436,4436,4435,4436,4437,4437,4436,15
2014-04-07 15:27:00,2014-04-07 15:28:00,4436,4436,4438,4436,4437,4437,4439,4437,16
2014-04-07 15:28:00,2014-04-07 15:29:00,4436,4437,4438,4436,4437,4438,4439,4437,33
2014-04-07 15:29:00,2014-04-07 15:30:00,4437,4440,4441,4438,4438,4441,4442,4439,25
2014-04-07 15:30:00,2014-04-07 15:33:00,4443,4447,4447,4443,4444,4448,4448,4444,22
2014-04-07 15:33:00,2014-04-07 15:34:00,4447,4441,4447,4441,4448,4442,4448,4442,32
2014-04-07 15:34:00,2014-04-07 15:35:00,4441,4444,4444,4442,4442,4445,4445,4443,19
2014-04-07 15:35:00,2014-04-07 15:36:00,4444,4445,4445,4444,4445,4446,4446,4445,17
2014-04-07 15:36:00,2014-04-07 15:37:00,4445,4443,4444,4443,4446,4444,4445,4444,10
2014-04-07 15:37:00,2014-04-07 15:41:00,4441,4442,4443,4442,4442,4443,4444,4443,21
2014-04-07 15:41:00,2014-04-07 15:44:00,4443,4441,4443,4441,4444,4442,4444,4442,6
2014-04-07 15:44:00,2014-04-07 15:45:00,4441,4438,4440,4438,4442,4440,4441,4439,8
2014-04-07 15:45:00,2014-04-07 15:48:00,4438,4438,4440,4438,4440,4440,4442,4440,6
2014-04-07 15:48:00,2014-04-07 15:49:00,4438,4437,4439,4437,4440,4439,4441,4439,7
2014-04-07 15:49:00,2014-04-07 15:51:00,4437,4434,4437,4434,4439,4436,4439,4436,13
2014-04-07 15:51:00,2014-04-07 15:52:00,4434,4435,4436,4434,4436,4437,4438,4436,13
2014-04-07 15:52:00,2014-04-07 15:55:00,4434,4431,4434,4431,4436,4433,4436,4433,21
2014-04-07 15:55:00,2014-04-07 15:56:00,4431,4433,4433,4430,4433,4435,4435,4432,14
2014-04-07 15:56:00,2014-04-07 15:57:00,4433,4433,4434,4432,4435,4435,4436,4434,16
2014-04-07 15:57:00,2014-04-07 15:58:00,4433,4431,4434,4431,4435,4433,4436,4433,4
2014-04-07 15:58:00,2014-04-07 15:59:00,4431,4430,4432,4430,4433,4432,4434,4432,12
2014-04-07 15:59:00,2014-04-07 16:01:00,4432,4433,4434,4432,4434,4435,4436,4434,9
2014-04-07 16:01:00,2014-04-07 16:02:00,4433,4432,4434,4432,4435,4434,4436,4434,9
2014-04-07 16:02:00,2014-04-07 16:03:00,4432,4434,4434,4433,4434,4436,4436,4435,10
2014-04-07 16:03:00,2014-04-07 16:05:00,4435,4435,4435,4434,4437,4437,4437,4436,12
2014-04-07 16:05:00,2014-04-07 16:06:00,4435,4434,4435,4434,4437,4436,4437,4436,15
2014-04-07 16:06:00,2014-04-07 16:07:00,4434,4433,4433,4432,4436,4435,4435,4434,3
2014-04-07 16:07:00,2014-04-07 16:09:00,4432,4430,4433,4430,4434,4432,4435,4432,8
2014-04-07 16:09:00,2014-04-07 16:10:00,4430,4431,4431,4429,4432,4433,4433,4431,13
2014-04-07 16:10:00,2014-04-07 16:11:00,4431,4430,4431,4429,4433,4432,4433,4431,7
2014-04-07 16:11:00,2014-04-07 16:12:00,4430,4428,4429,4428,4432,4430,4431,4430,2
2014-04-07 16:12:00,2014-04-07 16:13:00,4428,4426,4427,4426,4430,4428,4429,4428,4
2014-04-07 16:13:00,2014-04-07 16:16:00,4425,4425,4426,4423,4427,4427,4428,4425,12
2014-04-07 16:16:00,2014-04-07 16:17:00,4425,4424,4424,4423,4427,4426,4426,4425,3
2014-04-07 16:17:00,2014-04-07 16:18:00,4424,4422,4424,4422,4426,4424,4426,4424,16
2014-04-07 16:18:00,2014-04-07 16:19:00,4422,4420,4422,4420,4424,4422,4424,4422,6
2014-04-07 16:19:00,2014-04-07 16:20:00,4420,4421,4422,4419,4422,4423,4424,4421,11
2014-04-07 16:20:00,2014-04-07 16:21:00,4421,4422,4423,4422,4423,4424,4425,4424,9
2014-04-07 16:21:00,2014-04-07 16:23:00,4423,4422,4424,4421,4425,4424,4426,4423,9
2014-04-07 16:23:00,2014-04-07 16:24:00,4422,4423,4423,4421,4424,4425,4425,4423,13
2014-04-07 16:24:00,2014-04-07 16:25:00,4423,4425,4425,4424,4425,4427,4427,4426,4
2014-04-07 16:25:00,2014-04-07 16:29:00,4428,4426,4427,4426,4430,4428,4429,4428,2
2014-04-07 16:29:00,2014-04-07 16:30:00,4426,4425,4425,4424,4428,4427,4427,4426,7
2014-04-07 16:30:00,2014-04-07 16:32:00,4424,4425,4425,4423,4426,4427,4427,4425,5
2014-04-07 16:32:00,2014-04-07 16:33:00,4425,4425,4426,4425,4427,4427,4428,4427,14
2014-04-07 16:33:00,2014-04-07 16:34:00,4425,4426,4426,4425,4427,4428,4428,4427,5
2014-04-07 16:34:00,2014-04-07 16:35:00,4426,4425,4426,4424,4428,4427,4428,4426,9
2014-04-07 16:35:00,2014-04-07 16:36:00,4425,4425,4426,4425,4427,4427,4428,4427,8
2014-04-07 16:36:00,2014-04-07 16:37:00,4425,4426,4427,4425,4427,4428,4429,4427,7
2014-04-07 16:37:00,2014-04-07 16:38:00,4426,4427,4427,4426,4428,4429,4429,4428,13
2014-04-07 16:38:00,2014-04-07 16:42:00,4427,4426,4427,4426,4429,4428,4429,4428,9
2014-04-07 16:42:00,2014-04-07 16:43:00,4426,4425,4426,4425,4428,4427,4428,4427,5
2014-04-07 16:43:00,2014-04-07 16:50:00,4424,4425,4426,4425,4426,4427,4428,4427,5
2014-04-07 16:50:00,2014-04-07 16:51:00,4425,4425,4425,4424,4427,4427,4427,4426,12
2014-04-07 16:51:00,2014-04-07 16:57:00,4427,4427,4427,4426,4429,4429,4429,4428,4
2014-04-07 16:57:00,2014-04-07 16:59:00,4427,4428,4428,4427,4429,4430,4430,4429,5
2014-04-07 16:59:00,2014-04-07 17:05:00,4429,4428,4429,4427,4431,4430,4431,4429,19
2014-04-07 17:05:00,2014-04-07 17:07:00,4428,4425,4427,4424,4430,4427,4429,4426,9
2014-04-07 17:07:00,2014-04-07 17:08:00,4425,4424,4425,4423,4427,4426,4427,4425,5
2014-04-07 17:08:00,2014-04-07 17:10:00,4424,4425,4425,4424,4426,4427,4427,4426,5
2014-04-07 17:10:00,2014-04-07 17:11:00,4425,4424,4425,4423,4427,4426,4427,4425,9
2014-04-07 17:11:00,2014-04-07 17:12:00,4424,4423,4424,4422,4426,4425,4426,4424,11
2014-04-07 17:12:00,2014-04-07 17:13:00,4423,4424,4425,4422,4425,4426,4427,4424,13
2014-04-07 17:13:00,2014-04-07 17:14:00,4424,4424,4425,4423,4426,4426,4427,4425,4
2014-04-07 17:14:00,2014-04-07 17:16:00,4424,4425,4425,4423,4426,4427,4427,4425,9
2014-04-07 17:16:00,2014-04-07 17:21:00,4425,4427,4428,4425,4427,4429,4430,4427,8
2014-04-07 17:21:00,2014-04-07 17:23:00,4428,4428,4429,4427,4430,4430,4431,4429,12
2014-04-07 17:23:00,2014-04-07 17:24:00,4428,4427,4429,4427,4430,4429,4431,4429,11
2014-04-07 17:24:00,2014-04-07 17:25:00,4427,4428,4428,4427,4429,4430,4430,4429,17
2014-04-07 17:25:00,2014-04-07 17:27:00,4427,4427,4428,4426,4429,4429,4430,4428,14
2014-04-07 17:27:00,2014-04-07 17:29:00,4428,4427,4428,4426,4430,4429,4430,4428,7
2014-04-07 17:29:00,2014-04-07 17:31:00,4427,4425,4428,4425,4429,4427,4430,4427,8
2014-04-07 17:31:00,2014-04-07 17:32:00,4425,4424,4425,4423,4427,4426,4427,4425,21
2014-04-07 17:32:00,2014-04-07 17:33:00,4424,4425,4427,4423,4426,4427,4429,4425,15
2014-04-07 17:33:00,2014-04-07 17:34:00,4425,4425,4426,4424,4427,4427,4428,4426,16
2014-04-07 17:34:00,2014-04-07 17:35:00,4425,4424,4426,4424,4427,4426,4428,4426,7
2014-04-07 17:35:00,2014-04-07 17:39:00,4425,4424,4425,4424,4427,4426,4427,4426,7
2014-04-07 17:39:00,2014-04-07 17:41:00,4424,4424,4425,4424,4426,4426,4427,4426,10
2014-04-07 17:41:00,2014-04-07 17:42:00,4424,4425,4426,4424,4426,4427,4428,4426,15
2014-04-07 17:42:00,2014-04-07 17:43:00,4425,4426,4426,4425,4427,4428,4428,4427,7
2014-04-07 17:43:00,2014-04-07 17:44:00,4426,4424,4425,4424,4428,4426,4427,4426,2
2014-04-07 17:44:00,2014-04-07 17:45:00,4424,4426,4426,4425,4426,4428,4428,4427,2
2014-04-07 17:45:00,2014-04-07 17:46:00,4426,4425,4426,4425,4428,4427,4428,4427,7
2014-04-07 17:46:00,2014-04-07 17:48:00,4424,4424,4424,4423,4426,4426,4426,4425,6
2014-04-07 17:48:00,2014-04-07 17:49:00,4424,4426,4426,4425,4426,4428,4428,4427,4
2014-04-07 17:49:00,2014-04-07 17:51:00,4426,4426,4427,4426,4428,4428,4429,4428,4
2014-04-07 17:51:00,2014-04-07 17:52:00,4426,4425,4427,4424,4428,4427,4429,4426,9
2014-04-07 17:52:00,2014-04-07 17:54:00,4425,4425,4426,4424,4427,4427,4428,4426,6
2014-04-07 17:54:00,2014-04-07 17:55:00,4425,4424,4425,4424,4427,4426,4427,4426,9
2014-04-07 17:55:00,2014-04-07 17:56:00,4424,4424,4426,4424,4426,4426,4428,4426,10
2014-04-07 17:56:00,2014-04-07 17:57:00,4424,4426,4426,4425,4426,4428,4428,4427,6
2014-04-07 17:57:00,2014-04-07 17:58:00,4426,4425,4425,4424,4428,4427,4427,4426,3
2014-04-07 17:58:00,2014-04-07 18:01:00,4423,4424,4425,4424,4425,4426,4427,4426,3
2014-04-07 18:01:00,2014-04-07 18:03:00,4425,4426,4426,4425,4427,4428,4428,4427,3
2014-04-07 18:03:00,2014-04-07 18:04:00,4426,4426,4427,4425,4428,4428,4429,4427,6
2014-04-07 18:04:00,2014-04-07 18:05:00,4426,4425,4426,4424,4428,4427,4428,4426,17
2014-04-07 18:05:00,2014-04-07 18:06:00,4425,4426,4426,4424,4427,4428,4428,4426,9
2014-04-07 18:06:00,2014-04-07 18:09:00,4427,4427,4427,4426,4429,4429,4429,4428,10
2014-04-07 18:09:00,2014-04-07 18:10:00,4427,4427,4428,4426,4429,4429,4430,4428,4
2014-04-07 18:10:00,2014-04-07 18:12:00,4426,4426,4426,4425,4428,4428,4428,4427,8
2014-04-07 18:12:00,2014-04-07 18:13:00,4426,4426,4427,4425,4428,4428,4429,4427,8
2014-04-07 18:13:00,2014-04-07 18:14:00,4426,4424,4425,4424,4428,4426,4427,4426,10
2014-04-07 18:14:00,2014-04-07 18:15:00,4424,4424,4425,4423,4426,4426,4427,4425,10
2014-04-07 18:15:00,2014-04-07 18:16:00,4424,4425,4425,4424,4426,4427,4427,4426,7
2014-04-07 18:16:00,2014-04-07 18:17:00,4425,4425,4425,4424,4427,4427,4427,4426,10
2014-04-07 18:17:00,2014-04-07 18:19:00,4425,4423,4425,4423,4427,4425,4427,4425,6
2014-04-07 18:19:00,2014-04-07 18:20:00,4423,4424,4424,4423,4425,4426,4426,4425,5
2014-04-07 18:20:00,2014-04-07 18:24:00,4423,4422,4423,4422,4425,4424,4425,4424,7
2014-04-07 18:24:00,2014-04-07 18:25:00,4422,4423,4424,4422,4424,4425,4426,4424,9
2014-04-07 18:25:00,2014-04-07 18:27:00,4423,4423,4425,4423,4425,4425,4427,4425,8
2014-04-07 18:27:00,2014-04-07 18:29:00,4424,4425,4425,4424,4426,4427,4427,4426,3
2014-04-07 18:29:00,2014-04-07 18:31:00,4424,4423,4424,4423,4426,4425,4426,4425,13
2014-04-07 18:31:00,2014-04-07 18:33:00,4423,4423,4424,4423,4425,4425,4426,4425,8
2014-04-07 18:33:00,2014-04-07 18:36:00,4422,4423,4424,4423,4424,4425,4426,4425,9
2014-04-07 18:36:00,2014-04-07 18:38:00,4423,4424,4425,4424,4425,4426,4427,4426,7
2014-04-07 18:38:00,2014-04-07 18:40:00,4425,4426,4426,4424,4427,4428,4428,4426,13
2014-04-07 18:40:00,2014-04-07 18:41:00,4426,4427,4427,4425,4428,4429,4429,4427,19
2014-04-07 18:41:00,2014-04-07 18:42:00,4427,4429,4429,4428,4429,4431,4431,4430,6
2014-04-07 18:42:00,2014-04-07 18:44:00,4429,4429,4429,4427,4431,4431,4431,4429,10
2014-04-07 18:44:00,2014-04-07 18:46:00,4429,4429,4430,4428,4431,4431,4432,4430,8
2014-04-07 18:46:00,2014-04-07 18:48:00,4429,4430,4430,4429,4431,4432,4432,4431,11
2014-04-07 18:48:00,2014-04-07 18:50:00,4430,4430,4430,4429,4432,4432,4432,4431,14
2014-04-07 18:50:00,2014-04-07 18:51:00,4430,4430,4431,4430,4432,4432,4433,4432,14
2014-04-07 18:51:00,2014-04-07 18:52:00,4430,4430,4431,4430,4432,4432,4433,4432,4
2014-04-07 18:52:00,2014-04-07 18:55:00,4431,4432,4433,4432,4433,4434,4435,4434,11
2014-04-07 18:55:00,2014-04-07 19:01:00,4433,4432,4433,4432,4435,4434,4435,4434,9
2014-04-07 19:01:00,2014-04-07 19:06:00,4430,4432,4432,4430,4432,4434,4434,4432,10
2014-04-07 19:06:00,2014-04-07 19:07:00,4432,4432,4433,4431,4434,4434,4435,4433,6
2014-04-07 19:07:00,2014-04-07 19:14:00,4435,4438,4438,4435,4437,4440,4440,4437,11
2014-04-07 19:14:00,2014-04-07 19:17:00,4438,4437,4438,4437,4440,4439,4440,4439,15
2014-04-07 19:17:00,2014-04-07 19:18:00,4437,4438,4439,4437,4439,4440,4441,4439,5
2014-04-07 19:18:00,2014-04-07 19:20:00,4438,4436,4438,4436,4440,4438,4440,4438,14
2014-04-07 19:20:00,2014-04-07 19:21:00,4436,4436,4437,4436,4438,4438,4439,4438,14
2014-04-07 19:21:00,2014-04-07 19:24:00,4437,4436,4438,4436,4439,4438,4440,4438,5
2014-04-07 19:24:00,2014-04-07 19:27:00,4437,4438,4439,4438,4439,4440,4441,4440,3
2014-04-07 19:27:00,2014-04-07 19:30:00,4439,4437,4439,4437,4441,4439,4441,4439,8
2014-04-07 19:30:00,2014-04-07 19:33:00,4435,4435,4436,4434,4437,4437,4438,4436,12
2014-04-07 19:33:00,2014-04-07 19:35:00,4434,4434,4435,4434,4436,4436,4437,4436,10
2014-04-07 19:35:00,2014-04-07 19:36:00,4434,4436,4436,4434,4436,4438,4438,4436,14
2014-04-07 19:36:00,2014-04-07 19:53:00,4434,4434,4435,4433,4436,4436,4437,4435,10
2014-04-07 19:53:00,2014-04-07 19:57:00,4437,4437,4438,4437,4439,4439,4440,4439,24
2014-04-07 19:57:00,2014-04-07 19:59:00,4436,4434,4436,4434,4438,4436,4438,4436,4
2014-04-07 19:59:00,2014-04-07 20:00:00,4434,4434,4434,4434,4436,4436,4436,4436,2
2014-04-07 20:00:00,2014-04-07 21:00:00,4434,4434,4434,4434,4436,4436,4436,4436,1
2014-04-07 21:00:00,2014-04-08 06:00:00,4434,4443,4443,4441,4436,4445,4445,4443,19
2014-04-08 06:00:00,2014-04-08 06:01:00,4443,4443,4444,4443,4445,4445,4446,4445,10
2014-04-08 06:01:00,2014-04-08 06:02:00,4443,4443,4443,4443,4445,4444,4444,4444,1
2014-04-08 06:02:00,2014-04-08 06:05:00,4440,4439,4441,4439,4441,4440,4442,4440,9
2014-04-08 06:05:00,2014-04-08 06:08:00,4439,4438,4439,4437,4440,4439,4440,4438,6
2014-04-08 06:08:00,2014-04-08 06:30:00,4440,4442,4443,4441,4441,4443,4444,4442,6
2014-04-08 06:30:00,2014-04-08 06:31:00,4442,4445,4445,4442,4443,4446,4446,4443,7
2014-04-08 06:31:00,2014-04-08 06:34:00,4445,4447,4447,4444,4446,4448,4448,4445,4
2014-04-08 06:34:00,2014-04-08 06:39:00,4445,4442,4445,4442,4446,4443,4446,4443,6
2014-04-08 06:39:00,2014-04-08 07:00:00,4446,4447,4448,4442,4447,4448,4449,4443,24
2014-04-08 07:00:00,2014-04-08 07:03:00,4448,4447,4448,4446,4449,4448,4449,4447,19
2014-04-08 07:03:00,2014-04-08 07:06:00,4445,4448,4448,4446,4446,4449,4449,4447,5
2014-04-08 07:06:00,2014-04-08 07:07:00,4448,4446,4448,4445,4449,4447,4449,4446,12
2014-04-08 07:07:00,2014-04-08 07:08:00,4446,4445,4447,4445,4447,4446,4448,4446,5
2014-04-08 07:08:00,2014-04-08 07:11:00,4445,4444,4444,4443,4446,4445,4445,4444,13
2014-04-08 07:11:00,2014-04-08 07:12:00,4444,4444,4444,4442,4445,4445,4445,4443,10
2014-04-08 07:12:00,2014-04-08 07:13:00,4444,4444,4445,4442,4445,4445,4446,4443,6
2014-04-08 07:13:00,2014-04-08 07:14:00,4444,4445,4446,4445,4445,4446,4447,4446,5
2014-04-08 07:14:00,2014-04-08 07:22:00,4438,4438,4440,4437,4439,4439,4441,4438,10
2014-04-08 07:22:00,2014-04-08 07:23:00,4438,4437,4439,4437,4439,4438,4440,4438,19
2014-04-08 07:23:00,2014-04-08 07:24:00,4437,4436,4437,4434,4438,4437,4438,4435,13
2014-04-08 07:24:00,2014-04-08 07:25:00,4436,4434,4436,4433,4437,4435,4437,4434,20
2014-04-08 07:25:00,2014-04-08 07:26:00,4434,4434,4434,4432,4435,4435,4435,4433,6
2014-04-08 07:26:00,2014-04-08 07:27:00,4434,4434,4436,4433,4435,4435,4437,4434,8
2014-04-08 07:27:00,2014-04-08 07:30:00,4434,4433,4434,4432,4435,4434,4435,4433,5
2014-04-08 07:30:00,2014-04-08 07:31:00,4433,4434,4434,4432,4434,4435,4435,4433,11
2014-04-08 07:31:00,2014-04-08 07:32:00,4434,4435,4436,4434,4435,4436,4437,4435,8
2014-04-08 07:32:00,2014-04-08 07:35:00,4435,4433,4435,4433,4436,4434,4436,4434,6
2014-04-08 07:35:00,2014-04-08 07:38:00,4433,4434,4435,4433,4434,4435,4436,4434,17
2014-04-08 07:38:00,2014-04-08 07:48:00,4432,4431,4433,4431,4433,4432,4434,4432,11
2014-04-08 07:48:00,2014-04-08 07:49:00,4431,4432,4432,4430,4432,4433,4433,4431,3
2014-04-08 07:49:00,2014-04-08 07:52:00,4433,4433,4434,4432,4434,4434,4435,4433,8
2014-04-08 07:52:00,2014-04-08 07:53:00,4433,4436,4436,4433,4434,4437,4437,4434,13
2014-04-08 07:53:00,2014-04-08 07:55:00,4436,4440,4440,4437,4437,4441,4441,4438,6
2014-04-08 07:55:00,2014-04-08 07:57:00,4438,4435,4439,4435,4439,4436,4440,4436,11
2014-04-08 07:57:00,2014-04-08 08:03:00,4437,4435,4438,4434,4438,4436,4439,4435,14
2014-04-08 08:03:00,2014-04-08 08:05:00,4434,4435,4436,4433,4435,4436,4437,4434,5
2014-04-08 08:05:00,2014-04-08 08:07:00,4435,4436,4436,4434,4436,4437,4437,4435,9
2014-04-08 08:07:00,2014-04-08 08:09:00,4434,4434,4436,4434,4435,4435,4437,4435,10
2014-04-08 08:09:00,2014-04-08 08:11:00,4435,4436,4437,4435,4436,4437,4438,4436,11
2014-04-08 08:11:00,2014-04-08 08:17:00,4438,4437,4437,4435,4439,4438,4438,4436,7
2014-04-08 08:17:00,2014-04-08 08:19:00,4436,4438,4438,4436,4437,4439,4439,4437,10
2014-04-08 08:19:00,2014-04-08 08:20:00,4438,4439,4440,4439,4439,4440,4441,4440,7
2014-04-08 08:20:00,2014-04-08 08:21:00,4439,4436,4440,4436,4440,4437,4441,4437,9
2014-04-08 08:21:00,2014-04-08 08:24:00,4434,4435,4436,4435,4435,4436,4437,4436,9
2014-04-08 08:24:00,2014-04-08 08:31:00,4437,4436,4438,4436,4438,4437,4439,4437,11
2014-04-08 08:31:00,2014-04-08 08:34:00,4437,4438,4439,4436,4438,4439,4440,4437,21
2014-04-08 08:34:00,2014-04-08 08:36:00,4437,4434,4437,4434,4438,4435,4438,4435,9
2014-04-08 08:36:00,2014-04-08 08:37:00,4434,4435,4436,4435,4435,4436,4437,4436,15
2014-04-08 08:37:00,2014-04-08 08:40:00,4435,4434,4436,4433,4436,4435,4437,4434,5
2014-04-08 08:40:00,2014-04-08 08:44:00,4434,4435,4435,4434,4435,4436,4436,4435,13
2014-04-08 08:44:00,2014-04-08 08:45:00,4435,4433,4435,4432,4436,4434,4436,4433,12
2014-04-08 08:45:00,2014-04-08 08:46:00,4433,4434,4435,4434,4434,4435,4436,4435,9
2014-04-08 08:46:00,2014-04-08 08:47:00,4434,4435,4436,4434,4435,4436,4437,4435,9
2014-04-08 08:47:00,2014-04-08 08:52:00,4435,4437,4437,4434,4436,4438,4438,4435,8
2014-04-08 08:52:00,2014-04-08 08:54:00,4438,4436,4437,4435,4439,4437,4438,4436,14
2014-04-08 08:54:00,2014-04-08 08:55:00,4436,4434,4436,4433,4437,4435,4437,4434,22
2014-04-08 08:55:00,2014-04-08 08:58:00,4432,4429,4431,4427,4433,4430,4432,4428,26
2014-04-08 08:58:00,2014-04-08 09:00:00,4430,4430,4430,4428,4431,4431,4431,4429,10
2014-04-08 09:00:00,2014-04-08 09:04:00,4432,4433,4434,4432,4433,4434,4435,4433,9
2014-04-08 09:04:00,2014-04-08 09:05:00,4433,4433,4433,4432,4434,4434,4434,4433,8
2014-04-08 09:05:00,2014-04-08 09:07:00,4432,4431,4431,4429,4433,4432,4432,4430,11
2014-04-08 09:07:00,2014-04-08 09:08:00,4431,4430,4431,4430,4432,4431,4432,4431,19
2014-04-08 09:08:00,2014-04-08 09:15:00,4431,4430,4431,4429,4432,4431,4432,4430,13
2014-04-08 09:15:00,2014-04-08 09:18:00,4428,4428,4429,4428,4429,4429,4430,4429,20
2014-04-08 09:18:00,2014-04-08 09:20:00,4429,4428,4428,4427,4430,4429,4429,4428,7
2014-04-08 09:20:00,2014-04-08 09:23:00,4427,4428,4428,4427,4428,4429,4429,4428,15
2014-04-08 09:23:00,2014-04-08 09:25:00,4427,4426,4427,4425,4428,4427,4428,4426,17
2014-04-08 09:25:00,2014-04-08 09:28:00,4427,4426,4427,4426,4428,4427,4428,4427,9
2014-04-08 09:28:00,2014-04-08 09:29:00,4426,4426,4427,4426,4427,4427,4428,4427,16
2014-04-08 09:29:00,2014-04-08 09:34:00,4427,4423,4426,4422,4428,4424,4427,4423,16
2014-04-08 09:34:00,2014-04-08 09:40:00,4425,4423,4425,4422,4426,4424,4426,4423,8
2014-04-08 09:40:00,2014-04-08 09:41:00,4423,4422,4424,4422,4424,4423,4425,4423,9
2014-04-08 09:41:00,2014-04-08 09:44:00,4420,4421,4422,4420,4421,4422,4423,4421,11
2014-04-08 09:44:00,2014-04-08 09:45:00,4421,4422,4423,4422,4422,4423,4424,4423,7
2014-04-08 09:45:00,2014-04-08 09:50:00,4420,4421,4421,4420,4421,4422,4422,4421,13
2014-04-08 09:50:00,2014-04-08 09:54:00,4420,4417,4419,4417,4421,4418,4420,4418,17
2014-04-08 09:54:00,2014-04-08 09:56:00,4416,4414,4415,4413,4417,4415,4416,4414,37
2014-04-08 09:56:00,2014-04-08 09:57:00,4414,4415,4415,4414,4415,4416,4416,4415,9
2014-04-08 09:57:00,2014-04-08 09:58:00,4415,4411,4415,4411,4416,4412,4416,4412,20
2014-04-08 09:58:00,2014-04-08 09:59:00,4411,4412,4414,4411,4412,4413,4415,4412,19
2014-04-08 09:59:00,2014-04-08 10:00:00,4412,4411,4413,4410,4413,4412,4414,4411,21
2014-04-08 10:00:00,2014-04-08 10:01:00,4411,4410,4413,4410,4412,4411,4414,4411,19
2014-04-08 10:01:00,2014-04-08 10:05:00,4411,4413,4413,4412,4412,4414,4414,4413,4
2014-04-08 10:05:00,2014-04-08 10:06:00,4413,4412,4413,4412,4414,4413,4414,4413,15
2014-04-08 10:06:00,2014-04-08 10:08:00,4412,4413,4414,4412,4413,4414,4415,4413,9
2014-04-08 10:08:00,2014-04-08 10:09:00,4413,4416,4416,4414,4414,4417,4417,4415,9
2014-04-08 10:09:00,2014-04-08 10:10:00,4416,4415,4415,4414,4417,4416,4416,4415,11
2014-04-08 10:10:00,2014-04-08 10:18:00,4411,4410,4412,4409,4412,4411,4413,4410,9
2014-04-08 10:18:00,2014-04-08 10:21:00,4410,4411,4411,4408,4411,4412,4412,4409,11
2014-04-08 10:21:00,2014-04-08 10:22:00,4411,4410,4411,4409,4412,4411,4412,4410,19
2014-04-08 10:22:00,2014-04-08 10:23:00,4410,4411,4411,4410,4411,4412,4412,4411,7
2014-04-08 10:23:00,2014-04-08 10:25:00,4410,4408,4409,4407,4411,4409,4410,4408,26
2014-04-08 10:25:00,2014-04-08 10:30:00,4408,4405,4408,4405,4409,4406,4409,4406,15
2014-04-08 10:30:00,2014-04-08 10:31:00,4405,4404,4406,4404,4406,4405,4407,4405,19
