open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-01 14:17:00,2011-06-01 14:18:00,3971,3972,3972,3971,3973,3973,3973,3972,9
2011-06-01 14:18:00,2011-06-01 14:20:00,3974,3974,3974,3972,3975,3975,3975,3973,14
2011-06-01 14:20:00,2011-06-01 14:24:00,3972,3973,3974,3971,3973,3975,3975,3972,7
2011-06-01 14:24:00,2011-06-01 14:25:00,3973,3970,3973,3970,3975,3971,3975,3971,15
2011-06-01 14:25:00,2011-06-01 14:27:00,3971,3970,3971,3968,3972,3971,3972,3969,7
2011-06-01 14:27:00,2011-06-01 14:28:00,3970,3969,3971,3969,3971,3970,3972,3970,15
2011-06-01 14:28:00,2011-06-01 14:29:00,3969,3966,3969,3966,3970,3967,3970,3967,23
2011-06-01 14:29:00,2011-06-01 14:30:00,3966,3967,3968,3965,3967,3968,3969,3966,21
2011-06-01 14:30:00,2011-06-01 14:31:00,3967,3968,3968,3964,3968,3969,3969,3966,17
2011-06-01 14:31:00,2011-06-01 14:32:00,3968,3966,3968,3965,3969,3967,3969,3966,22
2011-06-01 14:32:00,2011-06-01 14:33:00,3966,3966,3968,3965,3967,3968,3969,3966,12
2011-06-01 14:33:00,2011-06-01 14:34:00,3966,3966,3967,3965,3968,3967,3968,3966,10
2011-06-01 14:34:00,2011-06-01 14:36:00,3968,3966,3968,3966,3969,3968,3969,3968,8
2011-06-01 14:36:00,2011-06-01 14:37:00,3966,3967,3967,3965,3968,3968,3968,3966,11
2011-06-01 14:37:00,2011-06-01 14:38:00,3967,3966,3967,3965,3968,3967,3968,3966,15
2011-06-01 14:38:00,2011-06-01 14:39:00,3966,3966,3966,3964,3967,3967,3967,3965,14
2011-06-01 14:39:00,2011-06-01 14:40:00,3966,3965,3966,3963,3967,3966,3967,3964,15
2011-06-01 14:40:00,2011-06-01 14:44:00,3966,3966,3966,3963,3967,3967,3967,3965,12
2011-06-01 14:44:00,2011-06-01 14:45:00,3966,3966,3966,3964,3967,3967,3967,3965,18
2011-06-01 14:45:00,2011-06-01 14:46:00,3966,3963,3966,3963,3967,3965,3967,3964,9
2011-06-01 14:46:00,2011-06-01 14:47:00,3963,3962,3964,3960,3965,3963,3965,3961,25
2011-06-01 14:47:00,2011-06-01 14:49:00,3964,3962,3964,3962,3965,3964,3965,3963,14
2011-06-01 14:49:00,2011-06-01 14:50:00,3962,3957,3962,3956,3964,3958,3964,3958,25
2011-06-01 14:50:00,2011-06-01 14:51:00,3957,3956,3957,3955,3958,3958,3958,3956,15
2011-06-01 14:51:00,2011-06-01 14:52:00,3956,3955,3956,3953,3958,3956,3958,3954,21
2011-06-01 14:52:00,2011-06-01 14:53:00,3955,3956,3956,3954,3956,3957,3957,3955,15
2011-06-01 14:53:00,2011-06-01 14:54:00,3956,3959,3959,3956,3957,3960,3960,3957,15
2011-06-01 14:54:00,2011-06-01 14:55:00,3959,3957,3959,3957,3960,3958,3960,3958,16
2011-06-01 14:55:00,2011-06-01 14:57:00,3958,3962,3962,3958,3959,3963,3963,3959,10
2011-06-01 14:57:00,2011-06-01 15:03:00,3966,3965,3967,3965,3967,3966,3968,3966,21
2011-06-01 15:03:00,2011-06-01 15:04:00,3965,3965,3966,3964,3966,3966,3967,3965,16
2011-06-01 15:04:00,2011-06-01 15:05:00,3965,3966,3966,3965,3966,3967,3967,3966,7
2011-06-01 15:05:00,2011-06-01 15:08:00,3964,3964,3965,3963,3965,3965,3966,3965,4
2011-06-01 15:08:00,2011-06-01 15:09:00,3964,3966,3967,3964,3965,3967,3968,3965,14
2011-06-01 15:09:00,2011-06-01 15:10:00,3966,3966,3966,3965,3967,3967,3967,3966,16
2011-06-01 15:10:00,2011-06-01 15:11:00,3966,3966,3966,3965,3967,3967,3967,3966,12
2011-06-01 15:11:00,2011-06-01 15:15:00,3965,3963,3965,3962,3966,3964,3966,3963,4
2011-06-01 15:15:00,2011-06-01 15:17:00,3964,3961,3965,3961,3965,3963,3966,3963,9
2011-06-01 15:17:00,2011-06-01 15:18:00,3961,3962,3962,3961,3963,3963,3963,3962,3
2011-06-01 15:18:00,2011-06-01 15:25:00,3964,3965,3965,3963,3965,3966,3966,3964,9
2011-06-01 15:25:00,2011-06-01 15:26:00,3965,3965,3967,3964,3966,3966,3968,3965,18
2011-06-01 15:26:00,2011-06-01 15:27:00,3965,3966,3966,3965,3966,3967,3967,3966,11
2011-06-01 15:27:00,2011-06-01 15:28:00,3966,3966,3968,3966,3967,3967,3969,3967,10
2011-06-01 15:28:00,2011-06-01 15:29:00,3966,3967,3969,3966,3967,3968,3970,3967,25
2011-06-01 15:29:00,2011-06-01 15:32:00,3969,3965,3969,3965,3970,3966,3970,3966,6
2011-06-01 15:32:00,2011-06-01 15:33:00,3965,3962,3965,3962,3966,3963,3966,3963,5
2011-06-01 15:33:00,2011-06-01 15:34:00,3962,3963,3963,3960,3963,3964,3964,3961,15
2011-06-01 15:34:00,2011-06-01 15:37:00,3963,3961,3963,3961,3964,3962,3964,3962,2
2011-06-01 15:37:00,2011-06-01 15:39:00,3960,3958,3961,3958,3961,3959,3962,3959,5
2011-06-01 15:39:00,2011-06-01 15:47:00,3959,3959,3960,3958,3960,3961,3961,3960,14
2011-06-01 15:47:00,2011-06-01 15:48:00,3959,3957,3959,3956,3961,3959,3961,3958,4
2011-06-01 15:48:00,2011-06-01 15:49:00,3957,3958,3958,3957,3959,3960,3960,3959,7
2011-06-01 15:49:00,2011-06-01 15:50:00,3958,3957,3959,3957,3960,3959,3961,3959,13
2011-06-01 15:50:00,2011-06-01 15:51:00,3957,3957,3958,3956,3959,3959,3960,3958,4
2011-06-01 15:51:00,2011-06-01 15:54:00,3957,3956,3957,3956,3959,3958,3959,3958,13
2011-06-01 15:54:00,2011-06-01 15:55:00,3956,3957,3958,3956,3958,3959,3960,3958,7
2011-06-01 15:55:00,2011-06-01 16:00:00,3956,3957,3957,3955,3958,3959,3959,3957,5
2011-06-01 16:00:00,2011-06-01 16:01:00,3957,3958,3959,3957,3959,3960,3961,3959,5
2011-06-01 16:01:00,2011-06-01 16:03:00,3958,3955,3958,3955,3960,3957,3960,3957,5
2011-06-01 16:03:00,2011-06-01 16:05:00,3955,3952,3955,3951,3957,3954,3957,3953,5
2011-06-01 16:05:00,2011-06-01 16:06:00,3952,3948,3952,3948,3954,3950,3954,3950,19
2011-06-01 16:06:00,2011-06-01 16:07:00,3948,3948,3951,3948,3950,3950,3953,3950,10
2011-06-01 16:07:00,2011-06-01 16:08:00,3948,3949,3950,3948,3950,3951,3952,3950,15
2011-06-01 16:08:00,2011-06-01 16:09:00,3949,3946,3949,3946,3951,3948,3951,3948,3
2011-06-01 16:09:00,2011-06-01 16:12:00,3947,3943,3947,3943,3949,3945,3949,3945,9
2011-06-01 16:12:00,2011-06-01 16:13:00,3943,3943,3944,3941,3945,3945,3946,3943,16
2011-06-01 16:13:00,2011-06-01 16:14:00,3943,3943,3944,3943,3945,3945,3946,3945,4
2011-06-01 16:14:00,2011-06-01 16:15:00,3943,3944,3945,3943,3945,3946,3947,3945,7
2011-06-01 16:15:00,2011-06-01 16:17:00,3945,3945,3946,3944,3947,3947,3948,3946,10
2011-06-01 16:17:00,2011-06-01 16:18:00,3945,3943,3945,3942,3947,3945,3947,3944,16
2011-06-01 16:18:00,2011-06-01 16:19:00,3943,3943,3945,3943,3945,3945,3947,3945,10
2011-06-01 16:19:00,2011-06-01 16:20:00,3943,3942,3945,3942,3945,3944,3947,3944,19
2011-06-01 16:20:00,2011-06-01 16:21:00,3942,3945,3945,3942,3944,3947,3947,3944,9
2011-06-01 16:21:00,2011-06-01 16:22:00,3945,3945,3945,3943,3947,3947,3947,3945,6
2011-06-01 16:22:00,2011-06-01 16:24:00,3945,3946,3947,3945,3947,3948,3949,3947,13
2011-06-01 16:24:00,2011-06-01 16:25:00,3946,3945,3947,3945,3948,3947,3949,3947,5
2011-06-01 16:25:00,2011-06-01 16:26:00,3945,3946,3947,3945,3947,3948,3949,3947,17
2011-06-01 16:26:00,2011-06-01 16:27:00,3946,3946,3947,3946,3948,3948,3949,3948,6
2011-06-01 16:27:00,2011-06-01 16:28:00,3946,3945,3946,3945,3948,3947,3948,3947,3
2011-06-01 16:28:00,2011-06-01 16:30:00,3945,3946,3947,3945,3947,3948,3949,3947,11
2011-06-01 16:30:00,2011-06-01 16:31:00,3946,3948,3948,3946,3948,3950,3950,3948,8
2011-06-01 16:31:00,2011-06-01 16:34:00,3948,3947,3948,3947,3950,3949,3950,3949,5
2011-06-01 16:34:00,2011-06-01 16:36:00,3947,3948,3948,3947,3949,3950,3950,3949,9
2011-06-01 16:36:00,2011-06-01 16:37:00,3948,3948,3948,3947,3950,3950,3950,3949,6
2011-06-01 16:37:00,2011-06-01 16:38:00,3948,3949,3950,3948,3950,3951,3952,3950,11
2011-06-01 16:38:00,2011-06-01 16:42:00,3949,3948,3949,3947,3951,3950,3951,3949,5
2011-06-01 16:42:00,2011-06-01 16:44:00,3947,3948,3949,3947,3949,3950,3951,3949,3
2011-06-01 16:44:00,2011-06-01 16:52:00,3949,3949,3950,3948,3951,3951,3952,3950,8
2011-06-01 16:52:00,2011-06-01 16:53:00,3949,3949,3949,3948,3951,3951,3951,3950,6
2011-06-01 16:53:00,2011-06-01 16:55:00,3948,3947,3949,3947,3950,3949,3951,3949,9
2011-06-01 16:55:00,2011-06-01 16:56:00,3947,3947,3947,3945,3949,3949,3949,3947,10
2011-06-01 16:56:00,2011-06-01 16:57:00,3947,3946,3948,3946,3949,3948,3950,3948,5
2011-06-01 16:57:00,2011-06-01 16:58:00,3946,3946,3946,3945,3948,3948,3948,3947,10
2011-06-01 16:58:00,2011-06-01 16:59:00,3946,3947,3947,3946,3948,3949,3949,3948,9
2011-06-01 16:59:00,2011-06-01 17:00:00,3947,3949,3949,3947,3949,3951,3951,3949,8
2011-06-01 17:00:00,2011-06-01 17:04:00,3949,3949,3949,3948,3951,3951,3951,3950,4
2011-06-01 17:04:00,2011-06-01 17:05:00,3949,3948,3949,3947,3951,3950,3951,3949,9
2011-06-01 17:05:00,2011-06-01 17:06:00,3948,3948,3949,3947,3950,3950,3951,3949,6
2011-06-01 17:06:00,2011-06-01 17:07:00,3948,3947,3948,3946,3950,3949,3950,3948,7
2011-06-01 17:07:00,2011-06-01 17:08:00,3947,3946,3947,3946,3949,3948,3949,3948,9
2011-06-01 17:08:00,2011-06-01 17:09:00,3946,3947,3948,3946,3948,3949,3950,3948,5
2011-06-01 17:09:00,2011-06-01 17:10:00,3947,3945,3947,3945,3949,3947,3949,3947,2
2011-06-01 17:10:00,2011-06-01 17:11:00,3945,3944,3946,3944,3947,3946,3948,3946,5
2011-06-01 17:11:00,2011-06-01 17:12:00,3944,3945,3945,3944,3946,3947,3947,3946,7
2011-06-01 17:12:00,2011-06-01 17:13:00,3945,3942,3945,3942,3947,3944,3947,3944,2
2011-06-01 17:13:00,2011-06-01 17:14:00,3942,3942,3942,3941,3944,3944,3944,3943,4
2011-06-01 17:14:00,2011-06-01 17:15:00,3942,3942,3942,3941,3944,3944,3944,3943,8
2011-06-01 17:15:00,2011-06-01 17:16:00,3942,3944,3945,3942,3944,3946,3947,3944,8
2011-06-01 17:16:00,2011-06-01 17:17:00,3944,3943,3944,3943,3946,3945,3946,3945,11
2011-06-01 17:17:00,2011-06-01 17:18:00,3943,3944,3945,3943,3945,3946,3947,3945,3
2011-06-01 17:18:00,2011-06-01 17:20:00,3945,3944,3945,3943,3947,3946,3947,3945,11
2011-06-01 17:20:00,2011-06-01 17:22:00,3945,3942,3945,3941,3947,3944,3947,3943,5
2011-06-01 17:22:00,2011-06-01 17:23:00,3942,3941,3942,3940,3944,3943,3944,3942,9
2011-06-01 17:23:00,2011-06-01 17:24:00,3941,3942,3943,3941,3943,3944,3945,3943,5
2011-06-01 17:24:00,2011-06-01 17:25:00,3942,3940,3942,3939,3944,3942,3944,3941,4
2011-06-01 17:25:00,2011-06-01 17:26:00,3940,3941,3942,3939,3942,3943,3944,3941,13
2011-06-01 17:26:00,2011-06-01 17:27:00,3941,3940,3941,3940,3943,3942,3943,3942,5
2011-06-01 17:27:00,2011-06-01 17:28:00,3940,3933,3940,3930,3942,3935,3942,3932,35
2011-06-01 17:28:00,2011-06-01 17:29:00,3933,3936,3936,3933,3935,3938,3938,3935,5
2011-06-01 17:29:00,2011-06-01 17:30:00,3936,3935,3936,3932,3938,3937,3938,3934,9
2011-06-01 17:30:00,2011-06-01 17:32:00,3936,3939,3939,3936,3938,3941,3941,3938,5
2011-06-01 17:32:00,2011-06-01 17:34:00,3939,3939,3940,3939,3941,3941,3942,3941,16
2011-06-01 17:34:00,2011-06-01 17:35:00,3939,3938,3939,3937,3941,3940,3941,3939,5
2011-06-01 17:35:00,2011-06-01 17:38:00,3938,3940,3941,3938,3940,3942,3943,3940,8
2011-06-01 17:38:00,2011-06-01 17:41:00,3939,3941,3941,3939,3941,3943,3943,3941,2
2011-06-01 17:41:00,2011-06-01 17:42:00,3941,3940,3941,3939,3943,3942,3943,3941,13
2011-06-01 17:42:00,2011-06-01 17:44:00,3940,3941,3942,3940,3942,3943,3944,3942,3
2011-06-01 17:44:00,2011-06-01 17:45:00,3941,3941,3942,3941,3943,3943,3944,3943,4
2011-06-01 17:45:00,2011-06-01 17:46:00,3941,3940,3941,3940,3943,3942,3943,3942,7
2011-06-01 17:46:00,2011-06-01 17:49:00,3941,3941,3942,3941,3943,3943,3944,3943,2
2011-06-01 17:49:00,2011-06-01 17:52:00,3940,3939,3940,3938,3942,3941,3942,3940,3
2011-06-01 17:52:00,2011-06-01 17:53:00,3939,3938,3939,3938,3941,3940,3941,3940,7
2011-06-01 17:53:00,2011-06-01 17:56:00,3936,3939,3939,3936,3938,3941,3941,3938,7
2011-06-01 17:56:00,2011-06-01 18:00:00,3941,3940,3941,3939,3943,3942,3943,3941,5
2011-06-01 18:00:00,2011-06-01 18:02:00,3940,3939,3940,3938,3942,3941,3942,3940,13
2011-06-01 18:02:00,2011-06-01 18:06:00,3940,3939,3941,3939,3942,3941,3943,3941,3
2011-06-01 18:06:00,2011-06-01 18:12:00,3940,3937,3940,3937,3942,3939,3942,3939,11
2011-06-01 18:12:00,2011-06-01 18:13:00,3937,3932,3937,3932,3939,3934,3939,3934,9
2011-06-01 18:13:00,2011-06-01 18:14:00,3932,3934,3934,3931,3934,3936,3936,3933,4
2011-06-01 18:14:00,2011-06-01 18:15:00,3934,3934,3935,3933,3936,3936,3937,3935,12
2011-06-01 18:15:00,2011-06-01 18:16:00,3934,3936,3936,3934,3936,3938,3938,3936,10
2011-06-01 18:16:00,2011-06-01 18:17:00,3936,3935,3936,3935,3938,3937,3938,3937,5
2011-06-01 18:17:00,2011-06-01 18:18:00,3935,3937,3938,3935,3937,3939,3940,3937,4
2011-06-01 18:18:00,2011-06-01 18:19:00,3937,3938,3938,3937,3939,3940,3940,3939,7
2011-06-01 18:19:00,2011-06-01 18:21:00,3939,3938,3940,3938,3941,3940,3942,3940,9
2011-06-01 18:21:00,2011-06-01 18:22:00,3938,3939,3939,3938,3940,3941,3941,3940,13
2011-06-01 18:22:00,2011-06-01 18:23:00,3939,3938,3939,3938,3941,3940,3941,3940,9
2011-06-01 18:23:00,2011-06-01 18:25:00,3938,3937,3939,3937,3940,3939,3941,3939,5
2011-06-01 18:25:00,2011-06-01 18:26:00,3937,3937,3938,3936,3939,3939,3940,3938,4
2011-06-01 18:26:00,2011-06-01 18:27:00,3937,3936,3938,3936,3939,3938,3940,3938,9
2011-06-01 18:27:00,2011-06-01 18:28:00,3936,3936,3937,3935,3938,3938,3939,3937,8
2011-06-01 18:28:00,2011-06-01 18:30:00,3935,3929,3935,3928,3937,3931,3937,3930,27
2011-06-01 18:30:00,2011-06-01 18:31:00,3929,3930,3931,3928,3931,3932,3933,3930,11
2011-06-01 18:31:00,2011-06-01 18:32:00,3930,3931,3933,3929,3932,3933,3935,3931,16
2011-06-01 18:32:00,2011-06-01 18:33:00,3931,3932,3933,3931,3933,3934,3935,3933,11
2011-06-01 18:33:00,2011-06-01 18:34:00,3932,3933,3933,3932,3934,3935,3935,3934,15
2011-06-01 18:34:00,2011-06-01 18:35:00,3933,3931,3933,3930,3935,3933,3935,3932,10
2011-06-01 18:35:00,2011-06-01 18:37:00,3930,3932,3932,3929,3932,3934,3934,3931,6
2011-06-01 18:37:00,2011-06-01 18:42:00,3931,3928,3931,3927,3933,3930,3933,3929,17
2011-06-01 18:42:00,2011-06-01 18:44:00,3928,3930,3930,3928,3930,3932,3932,3930,2
2011-06-01 18:44:00,2011-06-01 18:47:00,3930,3927,3930,3926,3932,3929,3932,3928,7
2011-06-01 18:47:00,2011-06-01 18:48:00,3927,3932,3933,3926,3929,3934,3935,3928,25
2011-06-01 18:48:00,2011-06-01 18:49:00,3932,3930,3932,3929,3934,3932,3934,3931,20
2011-06-01 18:49:00,2011-06-01 18:50:00,3930,3932,3932,3930,3932,3934,3934,3932,8
2011-06-01 18:50:00,2011-06-01 18:55:00,3935,3933,3935,3932,3937,3935,3937,3934,6
2011-06-01 18:55:00,2011-06-01 18:56:00,3933,3933,3934,3932,3935,3935,3936,3934,8
2011-06-01 18:56:00,2011-06-01 18:59:00,3935,3935,3935,3933,3937,3937,3937,3935,6
2011-06-01 18:59:00,2011-06-01 19:00:00,3935,3934,3935,3934,3937,3936,3937,3936,7
2011-06-01 19:00:00,2011-06-01 19:01:00,3934,3934,3934,3932,3936,3936,3936,3934,4
2011-06-01 19:01:00,2011-06-01 19:03:00,3935,3935,3937,3935,3937,3937,3939,3937,6
2011-06-01 19:03:00,2011-06-01 19:04:00,3935,3936,3936,3935,3937,3938,3938,3937,3
2011-06-01 19:04:00,2011-06-01 19:07:00,3935,3937,3937,3935,3937,3939,3939,3937,4
2011-06-01 19:07:00,2011-06-01 19:08:00,3937,3938,3939,3937,3939,3940,3941,3939,9
2011-06-01 19:08:00,2011-06-01 19:09:00,3938,3935,3938,3935,3940,3937,3940,3937,5
2011-06-01 19:09:00,2011-06-01 19:11:00,3935,3936,3936,3934,3937,3938,3938,3936,3
2011-06-01 19:11:00,2011-06-01 19:13:00,3934,3932,3934,3931,3936,3934,3936,3933,6
2011-06-01 19:13:00,2011-06-01 19:14:00,3932,3929,3932,3929,3934,3931,3934,3931,5
2011-06-01 19:14:00,2011-06-01 19:15:00,3929,3928,3930,3928,3931,3930,3932,3930,7
2011-06-01 19:15:00,2011-06-01 19:16:00,3928,3931,3931,3928,3930,3933,3933,3930,7
2011-06-01 19:16:00,2011-06-01 19:19:00,3929,3931,3931,3928,3931,3933,3933,3930,8
2011-06-01 19:19:00,2011-06-01 19:20:00,3931,3931,3932,3929,3933,3933,3934,3931,20
2011-06-01 19:20:00,2011-06-01 19:22:00,3930,3928,3930,3928,3932,3930,3932,3930,10
2011-06-01 19:22:00,2011-06-01 19:24:00,3927,3926,3927,3924,3929,3928,3929,3926,9
2011-06-01 19:24:00,2011-06-01 19:25:00,3926,3928,3928,3925,3928,3930,3930,3927,16
2011-06-01 19:25:00,2011-06-01 19:26:00,3928,3927,3928,3926,3930,3929,3930,3928,5
2011-06-01 19:26:00,2011-06-01 19:27:00,3927,3928,3929,3926,3929,3930,3931,3928,11
2011-06-01 19:27:00,2011-06-01 19:28:00,3928,3930,3930,3928,3930,3932,3932,3930,10
2011-06-01 19:28:00,2011-06-01 19:30:00,3930,3929,3931,3929,3932,3931,3933,3931,5
2011-06-01 19:30:00,2011-06-01 19:31:00,3929,3928,3929,3928,3931,3930,3931,3930,9
2011-06-01 19:31:00,2011-06-01 19:32:00,3928,3930,3930,3928,3930,3932,3932,3930,4
2011-06-01 19:32:00,2011-06-01 19:39:00,3931,3931,3932,3931,3933,3933,3934,3933,8
2011-06-01 19:39:00,2011-06-01 19:40:00,3931,3928,3931,3928,3933,3930,3933,3930,5
2011-06-01 19:40:00,2011-06-01 19:42:00,3927,3926,3927,3925,3929,3928,3929,3927,5
2011-06-01 19:42:00,2011-06-01 19:44:00,3924,3920,3924,3919,3926,3922,3926,3921,20
2011-06-01 19:44:00,2011-06-01 19:45:00,3920,3923,3923,3918,3922,3925,3925,3920,11
2011-06-01 19:45:00,2011-06-01 19:46:00,3923,3920,3923,3920,3925,3922,3925,3922,9
2011-06-01 19:46:00,2011-06-01 19:47:00,3920,3921,3921,3918,3922,3923,3923,3920,17
2011-06-01 19:47:00,2011-06-01 19:48:00,3921,3919,3921,3918,3923,3921,3923,3920,12
2011-06-01 19:48:00,2011-06-01 19:49:00,3919,3919,3920,3917,3921,3921,3922,3919,12
2011-06-01 19:49:00,2011-06-01 19:50:00,3919,3919,3920,3918,3921,3921,3922,3920,14
2011-06-01 19:50:00,2011-06-01 19:51:00,3919,3919,3920,3918,3921,3921,3922,3921,6
2011-06-01 19:51:00,2011-06-01 19:52:00,3919,3917,3919,3917,3921,3919,3921,3919,6
2011-06-01 19:52:00,2011-06-01 19:53:00,3917,3919,3919,3917,3919,3921,3921,3919,2
2011-06-01 19:53:00,2011-06-01 19:54:00,3919,3920,3921,3919,3921,3922,3923,3921,15
2011-06-01 19:54:00,2011-06-01 19:55:00,3920,3922,3923,3920,3922,3924,3925,3922,4
2011-06-01 19:55:00,2011-06-01 19:58:00,3922,3923,3923,3922,3924,3925,3925,3924,1
2011-06-01 19:58:00,2011-06-01 19:59:00,3923,3922,3924,3922,3925,3924,3926,3924,3
2011-06-01 19:59:00,2011-06-02 06:00:00,3922,3922,3923,3921,3924,3923,3925,3922,12
2011-06-02 06:00:00,2011-06-02 06:02:00,3921,3923,3924,3921,3922,3925,3925,3922,10
2011-06-02 06:02:00,2011-06-02 06:03:00,3923,3922,3923,3922,3925,3923,3925,3923,5
2011-06-02 06:03:00,2011-06-02 06:07:00,3923,3925,3925,3923,3924,3926,3926,3924,10
2011-06-02 06:07:00,2011-06-02 06:08:00,3925,3923,3925,3923,3926,3925,3926,3925,6
2011-06-02 06:08:00,2011-06-02 06:09:00,3923,3920,3924,3920,3925,3922,3925,3922,11
2011-06-02 06:09:00,2011-06-02 06:10:00,3920,3916,3921,3915,3922,3917,3922,3916,11
2011-06-02 06:10:00,2011-06-02 06:11:00,3916,3917,3917,3915,3917,3918,3918,3916,7
2011-06-02 06:11:00,2011-06-02 06:14:00,3915,3918,3918,3915,3916,3919,3919,3916,3
2011-06-02 06:14:00,2011-06-02 06:15:00,3918,3922,3923,3918,3919,3923,3924,3919,6
2011-06-02 06:15:00,2011-06-02 06:21:00,3923,3921,3923,3921,3924,3922,3924,3922,2
2011-06-02 06:21:00,2011-06-02 06:25:00,3924,3923,3924,3923,3925,3924,3925,3924,5
2011-06-02 06:25:00,2011-06-02 06:27:00,3924,3925,3926,3924,3925,3926,3927,3925,10
2011-06-02 06:27:00,2011-06-02 06:29:00,3926,3926,3926,3925,3927,3927,3927,3927,2
2011-06-02 06:29:00,2011-06-02 06:52:00,3928,3926,3928,3926,3929,3927,3929,3927,2
2011-06-02 06:52:00,2011-06-02 06:53:00,3926,3928,3928,3926,3927,3929,3929,3927,4
2011-06-02 06:53:00,2011-06-02 07:00:00,3928,3923,3929,3923,3929,3924,3930,3924,25
2011-06-02 07:00:00,2011-06-02 07:01:00,3923,3924,3925,3923,3924,3925,3926,3924,13
2011-06-02 07:01:00,2011-06-02 07:02:00,3924,3922,3926,3922,3925,3923,3927,3923,12
2011-06-02 07:02:00,2011-06-02 07:03:00,3922,3920,3922,3918,3923,3921,3923,3919,12
2011-06-02 07:03:00,2011-06-02 07:04:00,3920,3918,3920,3918,3921,3919,3921,3919,22
2011-06-02 07:04:00,2011-06-02 07:05:00,3918,3920,3921,3918,3919,3921,3922,3919,16
2011-06-02 07:05:00,2011-06-02 07:06:00,3920,3918,3921,3918,3921,3919,3922,3919,4
2011-06-02 07:06:00,2011-06-02 07:08:00,3920,3923,3923,3920,3921,3924,3924,3921,3
2011-06-02 07:08:00,2011-06-02 07:10:00,3923,3923,3923,3921,3924,3924,3924,3922,10
2011-06-02 07:10:00,2011-06-02 07:11:00,3923,3922,3925,3922,3924,3923,3926,3923,7
2011-06-02 07:11:00,2011-06-02 07:12:00,3922,3926,3926,3922,3923,3927,3927,3923,10
2011-06-02 07:12:00,2011-06-02 07:14:00,3925,3922,3925,3921,3926,3923,3926,3922,13
2011-06-02 07:14:00,2011-06-02 07:15:00,3922,3921,3923,3919,3923,3922,3924,3920,25
2011-06-02 07:15:00,2011-06-02 07:17:00,3921,3919,3921,3918,3922,3920,3922,3919,14
2011-06-02 07:17:00,2011-06-02 07:18:00,3919,3916,3919,3915,3920,3917,3920,3916,9
2011-06-02 07:18:00,2011-06-02 07:19:00,3916,3909,3916,3909,3917,3910,3917,3910,10
2011-06-02 07:19:00,2011-06-02 07:20:00,3909,3908,3909,3908,3910,3909,3910,3909,11
2011-06-02 07:20:00,2011-06-02 07:21:00,3908,3907,3909,3906,3909,3908,3910,3907,5
2011-06-02 07:21:00,2011-06-02 07:23:00,3908,3907,3909,3907,3909,3909,3910,3909,3
2011-06-02 07:23:00,2011-06-02 07:24:00,3907,3910,3910,3907,3909,3911,3911,3909,9
2011-06-02 07:24:00,2011-06-02 07:25:00,3910,3914,3914,3909,3911,3915,3915,3910,16
2011-06-02 07:25:00,2011-06-02 07:26:00,3914,3914,3914,3912,3915,3915,3915,3913,12
2011-06-02 07:26:00,2011-06-02 07:28:00,3915,3916,3916,3915,3916,3917,3917,3916,7
2011-06-02 07:28:00,2011-06-02 07:29:00,3916,3917,3919,3916,3917,3918,3920,3917,7
2011-06-02 07:29:00,2011-06-02 07:30:00,3917,3918,3919,3917,3918,3919,3920,3918,11
2011-06-02 07:30:00,2011-06-02 07:31:00,3918,3916,3919,3916,3919,3918,3920,3918,4
2011-06-02 07:31:00,2011-06-02 07:32:00,3916,3913,3916,3912,3918,3914,3918,3913,11
2011-06-02 07:32:00,2011-06-02 07:33:00,3913,3912,3913,3911,3914,3913,3914,3912,15
2011-06-02 07:33:00,2011-06-02 07:34:00,3912,3911,3912,3909,3913,3912,3913,3910,13
2011-06-02 07:34:00,2011-06-02 07:35:00,3911,3908,3911,3908,3912,3909,3912,3909,9
2011-06-02 07:35:00,2011-06-02 07:36:00,3908,3910,3912,3907,3909,3912,3913,3908,15
2011-06-02 07:36:00,2011-06-02 07:37:00,3910,3911,3911,3910,3912,3912,3912,3911,9
2011-06-02 07:37:00,2011-06-02 07:40:00,3912,3913,3914,3912,3913,3914,3915,3913,11
2011-06-02 07:40:00,2011-06-02 07:42:00,3912,3912,3913,3911,3913,3913,3914,3912,16
2011-06-02 07:42:00,2011-06-02 07:44:00,3913,3915,3915,3913,3914,3916,3916,3914,10
2011-06-02 07:44:00,2011-06-02 07:46:00,3915,3916,3916,3913,3916,3917,3917,3914,9
2011-06-02 07:46:00,2011-06-02 07:47:00,3916,3914,3916,3914,3917,3915,3917,3915,10
2011-06-02 07:47:00,2011-06-02 07:48:00,3914,3913,3915,3913,3915,3915,3916,3914,9
2011-06-02 07:48:00,2011-06-02 07:49:00,3913,3914,3915,3913,3915,3915,3916,3914,15
2011-06-02 07:49:00,2011-06-02 07:50:00,3914,3914,3914,3913,3915,3915,3915,3914,8
2011-06-02 07:50:00,2011-06-02 07:51:00,3914,3912,3914,3912,3915,3913,3915,3913,8
2011-06-02 07:51:00,2011-06-02 07:54:00,3912,3913,3914,3911,3913,3914,3915,3912,13
2011-06-02 07:54:00,2011-06-02 07:55:00,3913,3912,3914,3911,3914,3913,3915,3912,9
2011-06-02 07:55:00,2011-06-02 08:01:00,3912,3911,3912,3911,3913,3912,3913,3912,9
2011-06-02 08:01:00,2011-06-02 08:06:00,3908,3906,3908,3906,3909,3907,3909,3907,12
