open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-07 13:31:00,2015-04-07 13:32:00,5152,5151,5152,5149,5153,5152,5153,5150,42
2015-04-07 13:32:00,2015-04-07 13:33:00,5151,5152,5153,5150,5152,5153,5154,5151,27
2015-04-07 13:33:00,2015-04-07 13:34:00,5152,5153,5154,5151,5153,5154,5155,5152,39
2015-04-07 13:34:00,2015-04-07 13:35:00,5153,5153,5153,5151,5154,5154,5154,5152,30
2015-04-07 13:35:00,2015-04-07 13:36:00,5153,5151,5153,5150,5154,5152,5154,5151,45
2015-04-07 13:36:00,2015-04-07 13:37:00,5151,5152,5153,5151,5152,5153,5154,5152,11
2015-04-07 13:37:00,2015-04-07 13:38:00,5152,5149,5151,5148,5153,5150,5152,5149,15
2015-04-07 13:38:00,2015-04-07 13:39:00,5149,5149,5149,5147,5150,5150,5150,5148,34
2015-04-07 13:39:00,2015-04-07 13:40:00,5149,5149,5150,5147,5150,5150,5151,5148,24
2015-04-07 13:40:00,2015-04-07 13:41:00,5149,5149,5150,5148,5150,5150,5151,5149,50
2015-04-07 13:41:00,2015-04-07 13:42:00,5149,5148,5150,5148,5150,5149,5151,5149,15
2015-04-07 13:42:00,2015-04-07 13:44:00,5147,5150,5151,5147,5148,5151,5152,5148,15
2015-04-07 13:44:00,2015-04-07 13:45:00,5150,5152,5153,5151,5151,5153,5154,5152,18
2015-04-07 13:45:00,2015-04-07 13:46:00,5152,5151,5153,5151,5153,5152,5154,5152,43
2015-04-07 13:46:00,2015-04-07 13:47:00,5151,5152,5153,5150,5152,5153,5154,5151,45
2015-04-07 13:47:00,2015-04-07 13:48:00,5152,5151,5153,5150,5153,5152,5154,5151,51
2015-04-07 13:48:00,2015-04-07 13:49:00,5151,5152,5152,5150,5152,5153,5153,5151,27
2015-04-07 13:49:00,2015-04-07 13:50:00,5152,5153,5153,5151,5153,5154,5154,5152,33
2015-04-07 13:50:00,2015-04-07 13:52:00,5152,5152,5153,5151,5153,5153,5154,5152,26
2015-04-07 13:52:00,2015-04-07 13:55:00,5153,5153,5154,5152,5154,5154,5155,5153,16
2015-04-07 13:55:00,2015-04-07 13:56:00,5153,5152,5153,5152,5154,5153,5154,5153,5
2015-04-07 13:56:00,2015-04-07 14:00:00,5152,5154,5155,5153,5153,5155,5156,5154,13
2015-04-07 14:00:00,2015-04-07 14:02:00,5154,5152,5155,5152,5155,5153,5156,5153,24
2015-04-07 14:02:00,2015-04-07 14:03:00,5152,5151,5153,5151,5153,5152,5154,5152,35
2015-04-07 14:03:00,2015-04-07 14:04:00,5151,5150,5151,5149,5152,5151,5152,5150,44
2015-04-07 14:04:00,2015-04-07 14:05:00,5150,5152,5152,5149,5151,5153,5153,5150,38
2015-04-07 14:05:00,2015-04-07 14:07:00,5151,5153,5153,5151,5152,5154,5154,5152,32
2015-04-07 14:07:00,2015-04-07 14:08:00,5153,5152,5153,5152,5154,5153,5154,5153,35
2015-04-07 14:08:00,2015-04-07 14:09:00,5152,5152,5153,5151,5153,5153,5154,5152,22
2015-04-07 14:09:00,2015-04-07 14:10:00,5152,5152,5152,5150,5153,5153,5153,5151,20
2015-04-07 14:10:00,2015-04-07 14:12:00,5152,5153,5153,5151,5153,5154,5154,5152,23
2015-04-07 14:12:00,2015-04-07 14:13:00,5153,5150,5152,5150,5154,5151,5153,5151,27
2015-04-07 14:13:00,2015-04-07 14:14:00,5150,5149,5152,5149,5151,5150,5153,5150,15
2015-04-07 14:14:00,2015-04-07 14:15:00,5149,5153,5153,5149,5150,5154,5154,5150,27
2015-04-07 14:15:00,2015-04-07 14:16:00,5153,5152,5154,5152,5154,5153,5155,5153,21
2015-04-07 14:16:00,2015-04-07 14:17:00,5152,5155,5155,5152,5153,5156,5156,5153,28
2015-04-07 14:17:00,2015-04-07 14:18:00,5155,5156,5157,5156,5156,5157,5158,5157,7
2015-04-07 14:18:00,2015-04-07 14:19:00,5156,5157,5158,5155,5157,5158,5159,5156,23
2015-04-07 14:19:00,2015-04-07 14:20:00,5157,5158,5159,5157,5158,5159,5160,5158,23
2015-04-07 14:20:00,2015-04-07 14:21:00,5158,5160,5160,5157,5159,5161,5161,5158,22
2015-04-07 14:21:00,2015-04-07 14:23:00,5161,5160,5162,5159,5162,5161,5163,5160,49
2015-04-07 14:23:00,2015-04-07 14:24:00,5160,5159,5160,5159,5161,5160,5161,5160,13
2015-04-07 14:24:00,2015-04-07 14:25:00,5159,5160,5160,5159,5160,5161,5161,5160,17
2015-04-07 14:25:00,2015-04-07 14:26:00,5160,5159,5160,5159,5161,5160,5161,5160,19
2015-04-07 14:26:00,2015-04-07 14:28:00,5158,5159,5159,5158,5159,5160,5160,5159,5
2015-04-07 14:28:00,2015-04-07 14:30:00,5161,5164,5164,5161,5162,5165,5165,5162,59
2015-04-07 14:30:00,2015-04-07 14:31:00,5164,5164,5164,5162,5165,5165,5165,5163,44
2015-04-07 14:31:00,2015-04-07 14:33:00,5164,5165,5166,5163,5165,5166,5167,5164,46
2015-04-07 14:33:00,2015-04-07 14:36:00,5163,5164,5165,5163,5164,5165,5166,5164,15
2015-04-07 14:36:00,2015-04-07 14:37:00,5164,5164,5166,5164,5165,5165,5167,5165,28
2015-04-07 14:37:00,2015-04-07 14:40:00,5165,5165,5166,5165,5166,5166,5167,5166,34
2015-04-07 14:40:00,2015-04-07 14:42:00,5164,5162,5164,5162,5165,5163,5165,5163,26
2015-04-07 14:42:00,2015-04-07 14:44:00,5161,5161,5161,5160,5162,5162,5162,5161,16
2015-04-07 14:44:00,2015-04-07 14:46:00,5164,5164,5165,5163,5165,5165,5166,5164,39
2015-04-07 14:46:00,2015-04-07 14:47:00,5164,5165,5165,5164,5165,5166,5166,5165,17
2015-04-07 14:47:00,2015-04-07 14:48:00,5165,5163,5165,5163,5166,5164,5166,5164,12
2015-04-07 14:48:00,2015-04-07 14:49:00,5163,5160,5162,5160,5164,5161,5163,5161,13
2015-04-07 14:49:00,2015-04-07 14:50:00,5160,5163,5163,5160,5161,5164,5164,5161,20
2015-04-07 14:50:00,2015-04-07 14:52:00,5164,5166,5167,5164,5165,5167,5168,5165,12
2015-04-07 14:52:00,2015-04-07 14:54:00,5165,5166,5166,5165,5166,5167,5167,5166,17
2015-04-07 14:54:00,2015-04-07 14:55:00,5166,5165,5166,5165,5167,5166,5167,5166,17
2015-04-07 14:55:00,2015-04-07 14:56:00,5165,5165,5166,5165,5166,5166,5167,5166,12
2015-04-07 14:56:00,2015-04-07 14:58:00,5165,5163,5165,5162,5166,5164,5166,5163,34
2015-04-07 14:58:00,2015-04-07 14:59:00,5163,5162,5163,5162,5164,5163,5164,5163,21
2015-04-07 14:59:00,2015-04-07 15:01:00,5161,5161,5162,5161,5162,5162,5163,5162,16
2015-04-07 15:01:00,2015-04-07 15:03:00,5160,5157,5160,5157,5161,5158,5161,5158,11
2015-04-07 15:03:00,2015-04-07 15:04:00,5157,5154,5157,5154,5158,5155,5158,5155,19
2015-04-07 15:04:00,2015-04-07 15:05:00,5154,5155,5156,5154,5155,5156,5157,5155,47
2015-04-07 15:05:00,2015-04-07 15:06:00,5155,5155,5155,5154,5156,5156,5156,5155,10
2015-04-07 15:06:00,2015-04-07 15:08:00,5155,5153,5155,5152,5156,5154,5156,5153,27
2015-04-07 15:08:00,2015-04-07 15:09:00,5153,5152,5153,5151,5154,5153,5154,5152,21
2015-04-07 15:09:00,2015-04-07 15:10:00,5152,5153,5154,5152,5153,5154,5155,5153,17
2015-04-07 15:10:00,2015-04-07 15:11:00,5153,5151,5154,5151,5154,5152,5155,5152,16
2015-04-07 15:11:00,2015-04-07 15:13:00,5150,5149,5150,5148,5151,5150,5151,5149,33
2015-04-07 15:13:00,2015-04-07 15:14:00,5149,5150,5152,5149,5150,5151,5153,5150,37
2015-04-07 15:14:00,2015-04-07 15:15:00,5150,5150,5151,5149,5151,5151,5152,5150,40
2015-04-07 15:15:00,2015-04-07 15:16:00,5150,5148,5150,5148,5151,5149,5151,5149,20
2015-04-07 15:16:00,2015-04-07 15:17:00,5148,5144,5148,5144,5149,5145,5149,5145,30
2015-04-07 15:17:00,2015-04-07 15:18:00,5144,5144,5146,5143,5145,5145,5147,5144,18
2015-04-07 15:18:00,2015-04-07 15:19:00,5144,5142,5145,5142,5145,5143,5146,5143,38
2015-04-07 15:19:00,2015-04-07 15:20:00,5142,5142,5144,5140,5143,5143,5145,5141,40
2015-04-07 15:20:00,2015-04-07 15:21:00,5142,5144,5144,5142,5143,5145,5145,5143,26
2015-04-07 15:21:00,2015-04-07 15:22:00,5144,5142,5143,5141,5145,5143,5145,5142,15
2015-04-07 15:22:00,2015-04-07 15:23:00,5142,5141,5143,5141,5143,5142,5144,5142,29
2015-04-07 15:23:00,2015-04-07 15:24:00,5141,5143,5143,5140,5142,5144,5144,5141,36
2015-04-07 15:24:00,2015-04-07 15:25:00,5143,5144,5144,5141,5144,5145,5145,5142,14
2015-04-07 15:25:00,2015-04-07 15:26:00,5144,5146,5147,5143,5145,5147,5148,5144,50
2015-04-07 15:26:00,2015-04-07 15:27:00,5146,5147,5147,5144,5147,5148,5148,5145,32
2015-04-07 15:27:00,2015-04-07 15:28:00,5147,5143,5146,5143,5148,5144,5147,5144,26
2015-04-07 15:28:00,2015-04-07 15:30:00,5144,5148,5148,5144,5145,5149,5149,5145,51
2015-04-07 15:30:00,2015-04-07 15:31:00,5148,5147,5148,5146,5149,5148,5149,5147,29
2015-04-07 15:31:00,2015-04-07 15:32:00,5147,5147,5147,5145,5148,5148,5148,5146,24
2015-04-07 15:32:00,2015-04-07 15:33:00,5147,5148,5148,5146,5148,5149,5149,5147,19
2015-04-07 15:33:00,2015-04-07 15:34:00,5148,5148,5149,5146,5149,5149,5150,5147,46
2015-04-07 15:34:00,2015-04-07 15:35:00,5148,5146,5150,5146,5149,5147,5151,5147,45
2015-04-07 15:35:00,2015-04-07 15:36:00,5146,5144,5146,5144,5147,5145,5147,5145,18
2015-04-07 15:36:00,2015-04-07 15:37:00,5144,5146,5147,5144,5145,5147,5148,5145,18
2015-04-07 15:37:00,2015-04-07 15:38:00,5146,5145,5145,5144,5147,5146,5146,5145,17
2015-04-07 15:38:00,2015-04-07 15:39:00,5145,5145,5146,5143,5146,5146,5147,5144,15
2015-04-07 15:39:00,2015-04-07 15:40:00,5145,5146,5146,5145,5146,5147,5147,5146,5
2015-04-07 15:40:00,2015-04-07 15:43:00,5146,5145,5146,5144,5147,5146,5147,5145,11
2015-04-07 15:43:00,2015-04-07 15:44:00,5145,5143,5146,5143,5146,5144,5147,5144,18
2015-04-07 15:44:00,2015-04-07 15:45:00,5143,5144,5145,5143,5144,5145,5146,5144,9
2015-04-07 15:45:00,2015-04-07 15:46:00,5144,5145,5145,5144,5145,5147,5147,5146,5
2015-04-07 15:46:00,2015-04-07 15:47:00,5145,5145,5145,5143,5147,5147,5147,5145,10
2015-04-07 15:47:00,2015-04-07 15:48:00,5145,5144,5146,5144,5147,5146,5148,5146,5
2015-04-07 15:48:00,2015-04-07 15:51:00,5144,5144,5144,5143,5146,5146,5146,5145,4
2015-04-07 15:51:00,2015-04-07 15:52:00,5144,5145,5145,5144,5146,5147,5147,5146,7
2015-04-07 15:52:00,2015-04-07 15:55:00,5147,5148,5148,5147,5149,5150,5150,5149,15
2015-04-07 15:55:00,2015-04-07 15:56:00,5148,5146,5148,5145,5150,5148,5150,5147,12
2015-04-07 15:56:00,2015-04-07 15:58:00,5146,5146,5146,5144,5148,5148,5148,5146,8
2015-04-07 15:58:00,2015-04-07 16:00:00,5146,5147,5147,5145,5148,5149,5149,5147,7
2015-04-07 16:00:00,2015-04-07 16:10:00,5146,5146,5147,5146,5148,5148,5149,5148,10
2015-04-07 16:10:00,2015-04-07 16:20:00,5144,5147,5147,5145,5146,5149,5149,5147,7
2015-04-07 16:20:00,2015-04-07 16:23:00,5148,5147,5148,5146,5150,5149,5150,5148,11
2015-04-07 16:23:00,2015-04-07 16:25:00,5146,5148,5148,5146,5148,5150,5150,5148,4
2015-04-07 16:25:00,2015-04-07 16:26:00,5148,5147,5147,5146,5150,5149,5149,5148,3
2015-04-07 16:26:00,2015-04-07 16:27:00,5147,5148,5148,5147,5149,5150,5150,5149,7
2015-04-07 16:27:00,2015-04-07 16:31:00,5147,5148,5148,5147,5149,5150,5150,5149,9
2015-04-07 16:31:00,2015-04-07 16:53:00,5146,5148,5148,5147,5148,5150,5150,5149,2
2015-04-07 16:53:00,2015-04-07 16:57:00,5148,5147,5147,5146,5150,5149,5149,5148,7
2015-04-07 16:57:00,2015-04-07 17:03:00,5148,5148,5149,5148,5150,5150,5151,5150,10
2015-04-07 17:03:00,2015-04-07 17:10:00,5148,5148,5149,5147,5150,5150,5151,5149,8
2015-04-07 17:10:00,2015-04-07 17:11:00,5148,5148,5148,5147,5150,5150,5150,5149,6
2015-04-07 17:11:00,2015-04-07 17:14:00,5149,5147,5148,5147,5151,5149,5150,5149,2
2015-04-07 17:14:00,2015-04-07 17:18:00,5149,5149,5150,5148,5151,5151,5152,5150,6
2015-04-07 17:18:00,2015-04-07 17:30:00,5149,5151,5151,5150,5151,5153,5153,5152,10
2015-04-07 17:30:00,2015-04-07 17:35:00,5150,5150,5151,5149,5152,5152,5153,5151,4
2015-04-07 17:35:00,2015-04-07 17:36:00,5150,5149,5150,5149,5152,5151,5152,5151,7
2015-04-07 17:36:00,2015-04-07 17:47:00,5148,5146,5147,5146,5150,5148,5149,5148,4
2015-04-07 17:47:00,2015-04-07 17:50:00,5145,5145,5145,5144,5147,5147,5147,5146,10
2015-04-07 17:50:00,2015-04-07 17:55:00,5143,5143,5143,5142,5145,5145,5145,5144,4
2015-04-07 17:55:00,2015-04-07 17:56:00,5143,5143,5143,5141,5145,5145,5145,5143,8
2015-04-07 17:56:00,2015-04-07 17:57:00,5143,5145,5145,5142,5145,5147,5147,5144,8
2015-04-07 17:57:00,2015-04-07 18:03:00,5143,5144,5145,5143,5145,5146,5147,5145,5
2015-04-07 18:03:00,2015-04-07 18:05:00,5144,5146,5146,5145,5146,5148,5148,5147,4
2015-04-07 18:05:00,2015-04-07 19:21:00,5147,5146,5148,5145,5149,5148,5150,5147,6
2015-04-07 19:21:00,2015-04-07 19:52:00,5147,5133,5141,5133,5149,5135,5143,5135,3
2015-04-07 19:52:00,2015-04-07 19:57:00,5133,5131,5131,5131,5135,5133,5133,5133,1
2015-04-07 19:57:00,2015-04-07 20:00:00,5131,5131,5131,5131,5133,5133,5133,5133,2
2015-04-07 20:00:00,2015-04-07 21:00:00,5131,5131,5131,5131,5133,5133,5133,5133,1
2015-04-07 21:00:00,2015-04-08 06:00:00,5131,5135,5135,5135,5133,5137,5137,5137,3
2015-04-08 06:00:00,2015-04-08 06:01:00,5135,5138,5138,5135,5137,5139,5139,5137,14
2015-04-08 06:01:00,2015-04-08 06:03:00,5139,5140,5141,5138,5140,5141,5142,5139,18
2015-04-08 06:03:00,2015-04-08 06:04:00,5140,5140,5141,5139,5141,5141,5142,5140,10
2015-04-08 06:04:00,2015-04-08 06:05:00,5140,5141,5141,5140,5141,5142,5142,5141,9
2015-04-08 06:05:00,2015-04-08 06:06:00,5141,5141,5144,5140,5142,5142,5145,5141,24
2015-04-08 06:06:00,2015-04-08 06:07:00,5141,5141,5142,5141,5142,5143,5143,5142,7
2015-04-08 06:07:00,2015-04-08 06:08:00,5141,5141,5142,5140,5143,5142,5143,5141,20
2015-04-08 06:08:00,2015-04-08 06:09:00,5141,5142,5142,5141,5142,5143,5143,5142,4
2015-04-08 06:09:00,2015-04-08 06:10:00,5142,5143,5143,5142,5143,5144,5144,5143,7
2015-04-08 06:10:00,2015-04-08 06:12:00,5142,5143,5143,5143,5143,5144,5144,5144,1
2015-04-08 06:12:00,2015-04-08 06:13:00,5143,5144,5144,5143,5144,5145,5145,5145,4
2015-04-08 06:13:00,2015-04-08 06:15:00,5143,5145,5145,5144,5144,5146,5146,5145,2
2015-04-08 06:15:00,2015-04-08 06:17:00,5145,5146,5146,5145,5146,5147,5147,5146,15
2015-04-08 06:17:00,2015-04-08 06:20:00,5146,5144,5146,5144,5147,5145,5147,5145,8
2015-04-08 06:20:00,2015-04-08 06:21:00,5144,5143,5143,5143,5145,5144,5145,5144,3
2015-04-08 06:21:00,2015-04-08 06:27:00,5143,5142,5142,5142,5144,5143,5143,5143,1
2015-04-08 06:27:00,2015-04-08 06:28:00,5142,5144,5144,5142,5143,5145,5145,5144,5
2015-04-08 06:28:00,2015-04-08 06:32:00,5143,5144,5144,5143,5144,5145,5145,5145,2
2015-04-08 06:32:00,2015-04-08 06:37:00,5145,5147,5147,5145,5146,5148,5148,5146,4
2015-04-08 06:37:00,2015-04-08 06:45:00,5147,5149,5149,5147,5148,5150,5150,5148,8
2015-04-08 06:45:00,2015-04-08 06:46:00,5149,5147,5149,5147,5150,5148,5150,5148,8
2015-04-08 06:46:00,2015-04-08 06:48:00,5148,5146,5147,5146,5149,5147,5149,5147,3
2015-04-08 06:48:00,2015-04-08 06:49:00,5146,5146,5147,5146,5147,5147,5148,5147,3
2015-04-08 06:49:00,2015-04-08 06:52:00,5146,5145,5147,5145,5147,5146,5148,5146,6
2015-04-08 06:52:00,2015-04-08 06:55:00,5144,5146,5146,5145,5145,5147,5147,5146,4
2015-04-08 06:55:00,2015-04-08 06:56:00,5146,5147,5147,5146,5147,5148,5148,5147,6
2015-04-08 06:56:00,2015-04-08 07:00:00,5146,5145,5147,5144,5147,5146,5148,5145,56
2015-04-08 07:00:00,2015-04-08 07:01:00,5145,5147,5147,5143,5146,5148,5148,5144,59
2015-04-08 07:01:00,2015-04-08 07:02:00,5147,5148,5151,5148,5148,5149,5152,5149,41
2015-04-08 07:02:00,2015-04-08 07:04:00,5147,5147,5149,5147,5148,5148,5150,5148,16
2015-04-08 07:04:00,2015-04-08 07:05:00,5147,5147,5149,5146,5148,5148,5150,5147,28
2015-04-08 07:05:00,2015-04-08 07:06:00,5147,5146,5148,5146,5148,5147,5149,5147,12
2015-04-08 07:06:00,2015-04-08 07:07:00,5146,5143,5146,5143,5147,5144,5147,5144,19
2015-04-08 07:07:00,2015-04-08 07:08:00,5143,5142,5144,5141,5144,5143,5145,5142,29
2015-04-08 07:08:00,2015-04-08 07:09:00,5142,5145,5145,5142,5143,5146,5146,5143,24
2015-04-08 07:09:00,2015-04-08 07:10:00,5145,5140,5146,5140,5146,5141,5147,5141,41
2015-04-08 07:10:00,2015-04-08 07:11:00,5140,5140,5141,5136,5141,5141,5142,5137,57
2015-04-08 07:11:00,2015-04-08 07:12:00,5140,5140,5141,5138,5141,5141,5142,5139,42
2015-04-08 07:12:00,2015-04-08 07:15:00,5141,5140,5141,5138,5142,5141,5142,5139,38
2015-04-08 07:15:00,2015-04-08 07:16:00,5140,5137,5141,5137,5141,5138,5142,5138,32
2015-04-08 07:16:00,2015-04-08 07:17:00,5137,5138,5139,5136,5138,5139,5140,5137,36
2015-04-08 07:17:00,2015-04-08 07:18:00,5138,5137,5139,5136,5139,5138,5140,5137,27
2015-04-08 07:18:00,2015-04-08 07:19:00,5137,5137,5138,5136,5138,5138,5139,5137,44
2015-04-08 07:19:00,2015-04-08 07:20:00,5137,5136,5137,5135,5138,5137,5138,5136,41
2015-04-08 07:20:00,2015-04-08 07:21:00,5136,5138,5138,5135,5137,5139,5139,5136,32
2015-04-08 07:21:00,2015-04-08 07:22:00,5138,5141,5141,5139,5139,5142,5142,5140,31
2015-04-08 07:22:00,2015-04-08 07:23:00,5141,5143,5143,5139,5142,5144,5144,5140,35
2015-04-08 07:23:00,2015-04-08 07:24:00,5143,5143,5145,5142,5144,5144,5146,5143,20
2015-04-08 07:24:00,2015-04-08 07:25:00,5143,5145,5146,5142,5144,5146,5147,5143,24
2015-04-08 07:25:00,2015-04-08 07:26:00,5145,5142,5144,5141,5146,5143,5145,5142,23
2015-04-08 07:26:00,2015-04-08 07:27:00,5142,5142,5144,5141,5143,5143,5145,5142,20
2015-04-08 07:27:00,2015-04-08 07:28:00,5142,5143,5145,5142,5143,5144,5146,5143,30
2015-04-08 07:28:00,2015-04-08 07:29:00,5143,5146,5146,5143,5144,5147,5147,5144,7
2015-04-08 07:29:00,2015-04-08 07:30:00,5146,5152,5153,5146,5147,5153,5154,5147,37
2015-04-08 07:30:00,2015-04-08 07:31:00,5152,5156,5157,5153,5153,5157,5158,5154,44
2015-04-08 07:31:00,2015-04-08 07:32:00,5156,5156,5158,5155,5157,5157,5159,5156,21
2015-04-08 07:32:00,2015-04-08 07:33:00,5156,5154,5157,5153,5157,5155,5158,5154,26
2015-04-08 07:33:00,2015-04-08 07:34:00,5154,5157,5158,5154,5155,5158,5159,5155,15
2015-04-08 07:34:00,2015-04-08 07:35:00,5157,5156,5157,5154,5158,5157,5158,5155,17
2015-04-08 07:35:00,2015-04-08 07:36:00,5156,5157,5159,5156,5157,5158,5160,5157,36
2015-04-08 07:36:00,2015-04-08 07:37:00,5157,5154,5157,5154,5158,5155,5158,5155,13
2015-04-08 07:37:00,2015-04-08 07:38:00,5154,5154,5155,5153,5155,5155,5156,5154,10
2015-04-08 07:38:00,2015-04-08 07:39:00,5154,5153,5154,5152,5155,5154,5155,5153,11
2015-04-08 07:39:00,2015-04-08 07:40:00,5153,5153,5154,5152,5154,5154,5155,5153,15
2015-04-08 07:40:00,2015-04-08 07:42:00,5153,5154,5155,5152,5154,5155,5156,5153,17
2015-04-08 07:42:00,2015-04-08 07:43:00,5154,5155,5155,5153,5155,5156,5156,5154,13
2015-04-08 07:43:00,2015-04-08 07:44:00,5155,5155,5156,5155,5156,5156,5157,5156,10
2015-04-08 07:44:00,2015-04-08 07:45:00,5155,5156,5156,5155,5156,5157,5157,5156,11
2015-04-08 07:45:00,2015-04-08 07:48:00,5157,5158,5158,5157,5158,5159,5159,5158,9
2015-04-08 07:48:00,2015-04-08 07:51:00,5158,5161,5161,5157,5159,5162,5162,5158,13
2015-04-08 07:51:00,2015-04-08 07:52:00,5161,5160,5162,5159,5162,5161,5163,5160,29
2015-04-08 07:52:00,2015-04-08 07:53:00,5160,5161,5161,5160,5161,5162,5162,5161,17
2015-04-08 07:53:00,2015-04-08 07:55:00,5162,5163,5163,5161,5163,5164,5164,5162,14
2015-04-08 07:55:00,2015-04-08 07:56:00,5163,5165,5165,5163,5164,5166,5166,5164,14
2015-04-08 07:56:00,2015-04-08 07:57:00,5165,5165,5165,5164,5166,5166,5166,5165,4
2015-04-08 07:57:00,2015-04-08 07:58:00,5165,5166,5167,5165,5166,5167,5168,5166,8
2015-04-08 07:58:00,2015-04-08 07:59:00,5166,5163,5167,5163,5167,5164,5168,5164,19
2015-04-08 07:59:00,2015-04-08 08:00:00,5163,5163,5165,5163,5164,5164,5166,5164,8
2015-04-08 08:00:00,2015-04-08 08:01:00,5163,5165,5166,5164,5164,5166,5168,5165,5
2015-04-08 08:01:00,2015-04-08 08:02:00,5165,5166,5167,5166,5166,5167,5168,5167,9
2015-04-08 08:02:00,2015-04-08 08:05:00,5166,5167,5167,5165,5167,5168,5168,5166,15
2015-04-08 08:05:00,2015-04-08 08:06:00,5167,5165,5167,5165,5168,5166,5168,5166,6
2015-04-08 08:06:00,2015-04-08 08:09:00,5165,5164,5165,5164,5166,5165,5166,5165,7
2015-04-08 08:09:00,2015-04-08 08:10:00,5164,5165,5165,5163,5165,5166,5166,5164,11
2015-04-08 08:10:00,2015-04-08 08:11:00,5165,5165,5166,5165,5166,5166,5167,5166,14
2015-04-08 08:11:00,2015-04-08 08:12:00,5165,5165,5167,5165,5166,5166,5168,5166,12
2015-04-08 08:12:00,2015-04-08 08:20:00,5161,5163,5163,5161,5162,5164,5164,5162,16
2015-04-08 08:20:00,2015-04-08 08:23:00,5161,5162,5162,5161,5162,5163,5163,5162,7
2015-04-08 08:23:00,2015-04-08 08:30:00,5164,5163,5165,5162,5165,5164,5166,5163,19
2015-04-08 08:30:00,2015-04-08 08:31:00,5163,5162,5164,5162,5164,5163,5165,5163,9
2015-04-08 08:31:00,2015-04-08 08:36:00,5162,5163,5164,5163,5163,5164,5165,5164,5
2015-04-08 08:36:00,2015-04-08 08:39:00,5163,5162,5162,5161,5164,5163,5163,5162,7
2015-04-08 08:39:00,2015-04-08 08:45:00,5163,5162,5163,5162,5164,5163,5164,5163,15
2015-04-08 08:45:00,2015-04-08 08:48:00,5162,5162,5164,5162,5163,5163,5165,5163,10
2015-04-08 08:48:00,2015-04-08 08:50:00,5162,5163,5163,5161,5163,5164,5164,5162,7
2015-04-08 08:50:00,2015-04-08 08:56:00,5166,5166,5167,5165,5167,5167,5168,5166,12
2015-04-08 08:56:00,2015-04-08 09:02:00,5167,5166,5166,5165,5168,5167,5167,5166,5
2015-04-08 09:02:00,2015-04-08 09:05:00,5165,5163,5165,5163,5166,5164,5166,5164,32
2015-04-08 09:05:00,2015-04-08 09:06:00,5163,5158,5162,5157,5164,5159,5163,5158,27
2015-04-08 09:06:00,2015-04-08 09:08:00,5157,5158,5158,5157,5158,5159,5159,5158,7
2015-04-08 09:08:00,2015-04-08 09:10:00,5158,5159,5159,5158,5159,5160,5160,5159,7
2015-04-08 09:10:00,2015-04-08 09:14:00,5160,5161,5162,5160,5161,5162,5163,5161,7
2015-04-08 09:14:00,2015-04-08 09:15:00,5161,5160,5162,5160,5162,5161,5163,5161,13
2015-04-08 09:15:00,2015-04-08 09:17:00,5161,5162,5162,5161,5162,5163,5163,5162,11
2015-04-08 09:17:00,2015-04-08 09:20:00,5161,5162,5162,5160,5162,5163,5163,5161,11
2015-04-08 09:20:00,2015-04-08 09:22:00,5163,5163,5163,5161,5164,5164,5164,5162,14
2015-04-08 09:22:00,2015-04-08 09:24:00,5162,5162,5163,5161,5163,5163,5164,5162,21
2015-04-08 09:24:00,2015-04-08 09:25:00,5162,5160,5162,5159,5163,5161,5163,5160,10
2015-04-08 09:25:00,2015-04-08 09:26:00,5160,5158,5160,5158,5161,5159,5161,5159,10
2015-04-08 09:26:00,2015-04-08 09:27:00,5158,5156,5158,5155,5159,5157,5159,5156,30
2015-04-08 09:27:00,2015-04-08 09:29:00,5156,5157,5158,5157,5157,5158,5159,5158,5
2015-04-08 09:29:00,2015-04-08 09:30:00,5157,5159,5159,5157,5158,5160,5160,5158,12
2015-04-08 09:30:00,2015-04-08 09:31:00,5159,5158,5159,5158,5160,5159,5160,5159,5
2015-04-08 09:31:00,2015-04-08 09:34:00,5160,5159,5160,5159,5161,5160,5161,5160,5
2015-04-08 09:34:00,2015-04-08 09:35:00,5159,5159,5160,5159,5160,5160,5161,5160,8
2015-04-08 09:35:00,2015-04-08 09:36:00,5159,5160,5160,5159,5160,5161,5161,5160,9
2015-04-08 09:36:00,2015-04-08 09:37:00,5160,5158,5160,5158,5161,5159,5161,5159,7
2015-04-08 09:37:00,2015-04-08 09:41:00,5157,5160,5160,5158,5158,5161,5161,5159,11
2015-04-08 09:41:00,2015-04-08 09:47:00,5161,5160,5162,5160,5162,5161,5163,5161,6
2015-04-08 09:47:00,2015-04-08 09:49:00,5159,5158,5159,5157,5160,5159,5160,5158,9
2015-04-08 09:49:00,2015-04-08 09:50:00,5158,5157,5158,5157,5159,5158,5159,5158,7
2015-04-08 09:50:00,2015-04-08 09:51:00,5157,5157,5158,5157,5158,5158,5159,5158,3
2015-04-08 09:51:00,2015-04-08 09:53:00,5157,5156,5157,5155,5158,5157,5158,5156,13
2015-04-08 09:53:00,2015-04-08 09:54:00,5156,5156,5157,5155,5157,5157,5158,5156,18
2015-04-08 09:54:00,2015-04-08 09:55:00,5156,5155,5156,5155,5157,5156,5157,5156,10
2015-04-08 09:55:00,2015-04-08 09:56:00,5155,5153,5155,5153,5156,5154,5156,5154,11
