open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-10 08:11:00,2013-05-10 08:17:00,3956,3954,3957,3953,3957,3955,3958,3954,10
2013-05-10 08:17:00,2013-05-10 08:22:00,3952,3952,3953,3952,3953,3953,3954,3953,10
2013-05-10 08:22:00,2013-05-10 08:26:00,3953,3951,3953,3951,3954,3952,3954,3952,8
2013-05-10 08:26:00,2013-05-10 08:31:00,3952,3952,3953,3951,3953,3953,3954,3952,14
2013-05-10 08:31:00,2013-05-10 08:35:00,3955,3957,3957,3955,3956,3958,3958,3956,12
2013-05-10 08:35:00,2013-05-10 08:36:00,3957,3955,3957,3953,3958,3956,3958,3954,14
2013-05-10 08:36:00,2013-05-10 08:37:00,3955,3952,3955,3952,3956,3953,3956,3953,5
2013-05-10 08:37:00,2013-05-10 08:39:00,3952,3954,3954,3952,3953,3955,3955,3953,14
2013-05-10 08:39:00,2013-05-10 08:42:00,3954,3954,3955,3952,3955,3955,3956,3953,6
2013-05-10 08:42:00,2013-05-10 08:44:00,3954,3957,3957,3954,3955,3958,3958,3955,7
2013-05-10 08:44:00,2013-05-10 08:45:00,3957,3955,3957,3954,3958,3956,3958,3955,10
2013-05-10 08:45:00,2013-05-10 08:48:00,3952,3953,3953,3951,3953,3954,3954,3952,13
2013-05-10 08:48:00,2013-05-10 08:50:00,3955,3953,3955,3952,3956,3954,3956,3953,10
2013-05-10 08:50:00,2013-05-10 08:54:00,3952,3950,3952,3950,3953,3951,3953,3951,20
2013-05-10 08:54:00,2013-05-10 08:56:00,3951,3953,3953,3950,3952,3954,3954,3951,14
2013-05-10 08:56:00,2013-05-10 08:58:00,3954,3953,3954,3952,3955,3954,3955,3953,3
2013-05-10 08:58:00,2013-05-10 08:59:00,3953,3954,3954,3952,3954,3955,3955,3953,13
2013-05-10 08:59:00,2013-05-10 09:01:00,3953,3952,3953,3951,3954,3953,3954,3952,5
2013-05-10 09:01:00,2013-05-10 09:02:00,3952,3951,3952,3949,3953,3952,3953,3950,15
2013-05-10 09:02:00,2013-05-10 09:03:00,3951,3949,3952,3949,3952,3950,3953,3950,7
2013-05-10 09:03:00,2013-05-10 09:06:00,3949,3952,3953,3949,3950,3953,3954,3950,17
2013-05-10 09:06:00,2013-05-10 09:12:00,3948,3946,3948,3944,3949,3947,3949,3945,18
2013-05-10 09:12:00,2013-05-10 09:13:00,3946,3945,3946,3944,3947,3946,3947,3945,17
2013-05-10 09:13:00,2013-05-10 09:14:00,3945,3945,3945,3943,3946,3946,3946,3944,16
2013-05-10 09:14:00,2013-05-10 09:18:00,3947,3945,3947,3945,3948,3946,3948,3946,2
2013-05-10 09:18:00,2013-05-10 09:19:00,3945,3946,3947,3944,3946,3947,3948,3945,15
2013-05-10 09:19:00,2013-05-10 09:25:00,3947,3949,3950,3947,3948,3950,3951,3948,18
2013-05-10 09:25:00,2013-05-10 09:28:00,3951,3949,3951,3948,3952,3950,3952,3949,8
2013-05-10 09:28:00,2013-05-10 09:30:00,3951,3949,3952,3949,3952,3950,3953,3950,6
2013-05-10 09:30:00,2013-05-10 09:37:00,3949,3950,3950,3948,3950,3951,3951,3949,9
2013-05-10 09:37:00,2013-05-10 09:39:00,3950,3951,3952,3950,3951,3952,3953,3951,5
2013-05-10 09:39:00,2013-05-10 09:53:00,3951,3951,3952,3950,3952,3952,3953,3951,4
2013-05-10 09:53:00,2013-05-10 09:55:00,3951,3952,3953,3951,3952,3953,3954,3952,3
2013-05-10 09:55:00,2013-05-10 09:57:00,3951,3951,3951,3950,3952,3952,3952,3951,10
2013-05-10 09:57:00,2013-05-10 10:01:00,3950,3949,3950,3948,3951,3950,3951,3949,7
2013-05-10 10:01:00,2013-05-10 10:05:00,3948,3950,3950,3948,3949,3951,3951,3949,4
2013-05-10 10:05:00,2013-05-10 10:09:00,3948,3947,3949,3947,3949,3948,3950,3948,7
2013-05-10 10:09:00,2013-05-10 10:14:00,3947,3950,3950,3947,3948,3951,3951,3948,13
2013-05-10 10:14:00,2013-05-10 10:18:00,3948,3949,3950,3946,3949,3950,3951,3947,13
2013-05-10 10:18:00,2013-05-10 10:22:00,3948,3948,3949,3948,3949,3949,3950,3949,10
2013-05-10 10:22:00,2013-05-10 10:29:00,3950,3952,3953,3950,3951,3953,3954,3951,12
2013-05-10 10:29:00,2013-05-10 10:35:00,3949,3950,3951,3949,3950,3951,3952,3950,13
2013-05-10 10:35:00,2013-05-10 10:36:00,3950,3951,3951,3949,3951,3952,3952,3950,3
2013-05-10 10:36:00,2013-05-10 10:37:00,3951,3954,3955,3951,3952,3955,3956,3952,15
2013-05-10 10:37:00,2013-05-10 10:38:00,3954,3958,3958,3954,3955,3959,3959,3955,12
2013-05-10 10:38:00,2013-05-10 10:43:00,3960,3960,3961,3958,3961,3961,3962,3959,10
2013-05-10 10:43:00,2013-05-10 10:45:00,3959,3960,3960,3958,3960,3961,3961,3959,5
2013-05-10 10:45:00,2013-05-10 10:46:00,3960,3961,3962,3960,3961,3962,3963,3961,13
2013-05-10 10:46:00,2013-05-10 10:47:00,3961,3959,3961,3959,3962,3960,3962,3960,2
2013-05-10 10:47:00,2013-05-10 10:50:00,3957,3958,3959,3956,3958,3959,3960,3957,15
2013-05-10 10:50:00,2013-05-10 10:57:00,3957,3957,3957,3956,3958,3958,3958,3957,10
2013-05-10 10:57:00,2013-05-10 10:58:00,3957,3959,3959,3956,3958,3960,3960,3957,10
2013-05-10 10:58:00,2013-05-10 11:00:00,3957,3954,3957,3954,3958,3955,3958,3955,15
2013-05-10 11:00:00,2013-05-10 11:02:00,3954,3955,3955,3953,3955,3956,3956,3954,13
2013-05-10 11:02:00,2013-05-10 11:03:00,3955,3954,3955,3953,3956,3955,3956,3954,9
2013-05-10 11:03:00,2013-05-10 11:04:00,3954,3955,3955,3953,3955,3956,3956,3954,9
2013-05-10 11:04:00,2013-05-10 11:05:00,3955,3952,3955,3952,3956,3953,3956,3953,17
2013-05-10 11:05:00,2013-05-10 11:06:00,3952,3953,3954,3951,3953,3954,3955,3952,9
2013-05-10 11:06:00,2013-05-10 11:08:00,3954,3951,3954,3951,3955,3952,3955,3952,7
2013-05-10 11:08:00,2013-05-10 11:09:00,3951,3951,3951,3949,3952,3952,3952,3950,8
2013-05-10 11:09:00,2013-05-10 11:13:00,3951,3953,3955,3951,3952,3954,3956,3952,6
2013-05-10 11:13:00,2013-05-10 11:14:00,3953,3952,3953,3951,3954,3953,3954,3952,9
2013-05-10 11:14:00,2013-05-10 11:16:00,3952,3950,3952,3949,3953,3951,3953,3950,6
2013-05-10 11:16:00,2013-05-10 11:17:00,3950,3948,3951,3947,3951,3949,3952,3948,16
2013-05-10 11:17:00,2013-05-10 11:31:00,3944,3945,3945,3944,3945,3946,3946,3945,5
2013-05-10 11:31:00,2013-05-10 11:34:00,3944,3944,3946,3943,3945,3945,3947,3944,12
2013-05-10 11:34:00,2013-05-10 11:35:00,3944,3945,3947,3944,3945,3946,3948,3945,9
2013-05-10 11:35:00,2013-05-10 11:37:00,3944,3945,3946,3944,3945,3946,3947,3945,11
2013-05-10 11:37:00,2013-05-10 11:38:00,3945,3942,3945,3942,3946,3943,3946,3943,7
2013-05-10 11:38:00,2013-05-10 11:40:00,3943,3943,3943,3941,3944,3944,3944,3942,12
2013-05-10 11:40:00,2013-05-10 11:43:00,3942,3941,3942,3940,3943,3942,3943,3941,13
2013-05-10 11:43:00,2013-05-10 11:44:00,3941,3942,3942,3941,3942,3943,3943,3942,11
2013-05-10 11:44:00,2013-05-10 11:47:00,3942,3944,3946,3942,3943,3945,3947,3943,12
2013-05-10 11:47:00,2013-05-10 11:52:00,3941,3943,3944,3941,3942,3944,3945,3942,6
2013-05-10 11:52:00,2013-05-10 11:54:00,3943,3943,3943,3942,3944,3944,3944,3943,4
2013-05-10 11:54:00,2013-05-10 11:57:00,3943,3943,3944,3943,3944,3944,3945,3944,12
2013-05-10 11:57:00,2013-05-10 11:58:00,3943,3944,3944,3942,3944,3945,3945,3943,3
2013-05-10 11:58:00,2013-05-10 12:01:00,3943,3944,3945,3943,3944,3945,3946,3944,5
2013-05-10 12:01:00,2013-05-10 12:04:00,3944,3946,3946,3944,3945,3947,3947,3945,4
2013-05-10 12:04:00,2013-05-10 12:06:00,3945,3946,3946,3944,3946,3947,3947,3945,9
2013-05-10 12:06:00,2013-05-10 12:10:00,3945,3940,3945,3939,3946,3941,3946,3940,9
2013-05-10 12:10:00,2013-05-10 12:11:00,3940,3941,3941,3938,3941,3942,3942,3939,9
2013-05-10 12:11:00,2013-05-10 12:13:00,3942,3945,3945,3942,3943,3946,3946,3943,11
2013-05-10 12:13:00,2013-05-10 12:14:00,3945,3942,3945,3942,3946,3943,3946,3943,5
2013-05-10 12:14:00,2013-05-10 12:18:00,3941,3943,3943,3941,3942,3944,3944,3942,4
2013-05-10 12:18:00,2013-05-10 12:27:00,3944,3940,3944,3940,3945,3941,3945,3941,4
2013-05-10 12:27:00,2013-05-10 12:29:00,3941,3937,3941,3937,3942,3938,3942,3938,14
2013-05-10 12:29:00,2013-05-10 12:32:00,3940,3942,3942,3939,3941,3943,3943,3940,8
2013-05-10 12:32:00,2013-05-10 12:33:00,3942,3941,3942,3940,3943,3942,3943,3941,11
2013-05-10 12:33:00,2013-05-10 12:41:00,3939,3937,3939,3937,3940,3938,3940,3938,12
2013-05-10 12:41:00,2013-05-10 12:49:00,3936,3935,3937,3934,3937,3936,3938,3935,9
2013-05-10 12:49:00,2013-05-10 12:53:00,3937,3938,3940,3937,3938,3939,3941,3938,9
2013-05-10 12:53:00,2013-05-10 12:54:00,3938,3939,3939,3938,3939,3940,3940,3939,11
2013-05-10 12:54:00,2013-05-10 12:55:00,3939,3938,3939,3937,3940,3939,3940,3938,17
2013-05-10 12:55:00,2013-05-10 12:59:00,3942,3942,3942,3940,3943,3943,3943,3941,6
2013-05-10 12:59:00,2013-05-10 13:00:00,3942,3940,3943,3940,3943,3941,3944,3941,4
2013-05-10 13:00:00,2013-05-10 13:08:00,3943,3945,3946,3943,3944,3946,3947,3944,6
2013-05-10 13:08:00,2013-05-10 13:11:00,3943,3944,3944,3943,3944,3945,3945,3944,3
2013-05-10 13:11:00,2013-05-10 13:15:00,3944,3941,3944,3941,3945,3942,3945,3942,3
2013-05-10 13:15:00,2013-05-10 13:16:00,3941,3940,3941,3938,3942,3941,3942,3939,15
2013-05-10 13:16:00,2013-05-10 13:18:00,3940,3936,3941,3936,3941,3937,3942,3937,6
2013-05-10 13:18:00,2013-05-10 13:20:00,3936,3938,3938,3936,3937,3939,3939,3937,8
2013-05-10 13:20:00,2013-05-10 13:21:00,3938,3936,3938,3936,3939,3937,3939,3937,2
2013-05-10 13:21:00,2013-05-10 13:22:00,3936,3936,3936,3934,3937,3937,3937,3935,14
2013-05-10 13:22:00,2013-05-10 13:24:00,3935,3933,3936,3933,3936,3934,3937,3934,8
2013-05-10 13:24:00,2013-05-10 13:26:00,3935,3938,3938,3934,3936,3939,3939,3935,9
2013-05-10 13:26:00,2013-05-10 13:28:00,3938,3938,3938,3936,3939,3939,3939,3937,8
2013-05-10 13:28:00,2013-05-10 13:30:00,3938,3937,3940,3937,3939,3938,3941,3938,11
2013-05-10 13:30:00,2013-05-10 13:31:00,3937,3933,3939,3932,3938,3934,3940,3933,16
2013-05-10 13:31:00,2013-05-10 13:32:00,3933,3939,3939,3933,3934,3940,3940,3934,14
2013-05-10 13:32:00,2013-05-10 13:34:00,3940,3936,3940,3936,3941,3937,3941,3937,14
2013-05-10 13:34:00,2013-05-10 13:35:00,3936,3939,3940,3936,3937,3940,3941,3937,13
2013-05-10 13:35:00,2013-05-10 13:36:00,3939,3940,3942,3938,3940,3941,3943,3939,7
2013-05-10 13:36:00,2013-05-10 13:37:00,3940,3935,3940,3935,3941,3936,3941,3936,13
2013-05-10 13:37:00,2013-05-10 13:38:00,3935,3935,3937,3933,3936,3936,3938,3934,17
2013-05-10 13:38:00,2013-05-10 13:39:00,3935,3936,3937,3934,3936,3937,3938,3935,15
2013-05-10 13:39:00,2013-05-10 13:40:00,3936,3935,3937,3934,3937,3936,3938,3935,13
2013-05-10 13:40:00,2013-05-10 13:41:00,3935,3932,3935,3930,3936,3933,3936,3931,15
2013-05-10 13:41:00,2013-05-10 13:44:00,3932,3935,3936,3931,3933,3936,3937,3932,9
2013-05-10 13:44:00,2013-05-10 13:45:00,3935,3934,3937,3932,3936,3935,3938,3933,19
2013-05-10 13:45:00,2013-05-10 13:46:00,3934,3935,3936,3934,3935,3936,3937,3935,3
2013-05-10 13:46:00,2013-05-10 13:48:00,3938,3937,3938,3937,3939,3938,3939,3938,11
2013-05-10 13:48:00,2013-05-10 13:49:00,3937,3936,3938,3936,3938,3937,3939,3937,23
2013-05-10 13:49:00,2013-05-10 13:51:00,3934,3934,3937,3934,3935,3935,3938,3935,10
2013-05-10 13:51:00,2013-05-10 13:52:00,3934,3931,3934,3931,3935,3932,3935,3932,13
2013-05-10 13:52:00,2013-05-10 13:53:00,3931,3934,3935,3931,3932,3935,3936,3932,19
2013-05-10 13:53:00,2013-05-10 13:54:00,3934,3933,3934,3932,3935,3934,3935,3933,11
2013-05-10 13:54:00,2013-05-10 13:55:00,3933,3938,3938,3933,3934,3939,3939,3934,9
2013-05-10 13:55:00,2013-05-10 13:57:00,3937,3941,3941,3937,3938,3942,3942,3938,18
2013-05-10 13:57:00,2013-05-10 13:58:00,3941,3940,3942,3939,3942,3941,3943,3940,13
2013-05-10 13:58:00,2013-05-10 13:59:00,3940,3943,3944,3939,3941,3944,3945,3940,11
2013-05-10 13:59:00,2013-05-10 14:00:00,3943,3947,3948,3943,3944,3948,3949,3944,30
2013-05-10 14:00:00,2013-05-10 14:01:00,3947,3946,3947,3945,3948,3947,3948,3946,13
2013-05-10 14:01:00,2013-05-10 14:03:00,3947,3947,3950,3947,3948,3948,3951,3948,13
2013-05-10 14:03:00,2013-05-10 14:05:00,3948,3947,3949,3947,3949,3948,3950,3948,15
2013-05-10 14:05:00,2013-05-10 14:06:00,3947,3948,3948,3946,3948,3949,3949,3947,11
2013-05-10 14:06:00,2013-05-10 14:07:00,3948,3946,3948,3946,3949,3947,3949,3947,12
2013-05-10 14:07:00,2013-05-10 14:08:00,3946,3945,3948,3945,3947,3946,3949,3946,7
2013-05-10 14:08:00,2013-05-10 14:09:00,3945,3946,3946,3943,3946,3947,3947,3944,11
2013-05-10 14:09:00,2013-05-10 14:10:00,3946,3945,3947,3944,3947,3946,3948,3945,11
2013-05-10 14:10:00,2013-05-10 14:11:00,3945,3945,3946,3943,3946,3946,3947,3944,14
2013-05-10 14:11:00,2013-05-10 14:13:00,3947,3946,3948,3946,3948,3947,3949,3947,15
2013-05-10 14:13:00,2013-05-10 14:15:00,3946,3949,3949,3946,3947,3950,3950,3947,11
2013-05-10 14:15:00,2013-05-10 14:16:00,3949,3951,3951,3949,3950,3952,3952,3950,6
2013-05-10 14:16:00,2013-05-10 14:17:00,3951,3949,3951,3948,3952,3950,3952,3949,18
2013-05-10 14:17:00,2013-05-10 14:18:00,3949,3945,3949,3944,3950,3946,3950,3945,8
2013-05-10 14:18:00,2013-05-10 14:19:00,3945,3948,3949,3945,3946,3949,3950,3946,9
2013-05-10 14:19:00,2013-05-10 14:20:00,3948,3944,3948,3944,3949,3945,3949,3945,14
2013-05-10 14:20:00,2013-05-10 14:21:00,3944,3947,3947,3944,3945,3948,3948,3945,13
2013-05-10 14:21:00,2013-05-10 14:22:00,3947,3944,3948,3944,3948,3945,3949,3945,27
2013-05-10 14:22:00,2013-05-10 14:24:00,3946,3946,3948,3945,3947,3947,3949,3946,22
2013-05-10 14:24:00,2013-05-10 14:25:00,3946,3946,3948,3946,3947,3947,3949,3947,8
2013-05-10 14:25:00,2013-05-10 14:26:00,3946,3946,3947,3944,3947,3947,3948,3945,22
2013-05-10 14:26:00,2013-05-10 14:30:00,3944,3941,3944,3940,3945,3942,3945,3941,7
2013-05-10 14:30:00,2013-05-10 14:33:00,3942,3939,3942,3939,3943,3940,3943,3940,11
2013-05-10 14:33:00,2013-05-10 14:34:00,3939,3939,3939,3935,3940,3940,3940,3936,24
2013-05-10 14:34:00,2013-05-10 14:35:00,3939,3937,3939,3936,3940,3938,3940,3937,12
2013-05-10 14:35:00,2013-05-10 14:36:00,3937,3936,3939,3936,3938,3937,3940,3937,25
2013-05-10 14:36:00,2013-05-10 14:37:00,3936,3937,3938,3934,3937,3938,3939,3935,11
2013-05-10 14:37:00,2013-05-10 14:38:00,3937,3940,3940,3936,3938,3941,3941,3937,5
2013-05-10 14:38:00,2013-05-10 14:39:00,3940,3939,3941,3939,3941,3940,3942,3940,5
2013-05-10 14:39:00,2013-05-10 14:40:00,3939,3937,3939,3935,3940,3938,3940,3936,22
2013-05-10 14:40:00,2013-05-10 14:41:00,3937,3939,3939,3936,3938,3940,3940,3937,12
2013-05-10 14:41:00,2013-05-10 14:42:00,3939,3940,3940,3937,3940,3941,3941,3938,11
2013-05-10 14:42:00,2013-05-10 14:43:00,3940,3940,3942,3940,3941,3941,3943,3941,6
2013-05-10 14:43:00,2013-05-10 14:44:00,3940,3941,3942,3939,3941,3942,3943,3940,11
2013-05-10 14:44:00,2013-05-10 14:45:00,3941,3941,3944,3941,3942,3942,3945,3942,12
2013-05-10 14:45:00,2013-05-10 14:46:00,3941,3939,3942,3939,3942,3940,3943,3940,12
2013-05-10 14:46:00,2013-05-10 14:47:00,3939,3940,3940,3938,3940,3941,3941,3939,25
2013-05-10 14:47:00,2013-05-10 14:48:00,3940,3941,3942,3940,3941,3942,3943,3941,9
2013-05-10 14:48:00,2013-05-10 14:49:00,3941,3941,3942,3938,3942,3942,3943,3939,16
2013-05-10 14:49:00,2013-05-10 14:50:00,3941,3940,3942,3939,3942,3941,3943,3940,9
2013-05-10 14:50:00,2013-05-10 14:51:00,3940,3940,3941,3938,3941,3941,3942,3939,10
2013-05-10 14:51:00,2013-05-10 14:54:00,3938,3942,3944,3938,3939,3943,3945,3939,16
2013-05-10 14:54:00,2013-05-10 14:55:00,3942,3943,3944,3941,3943,3944,3945,3942,9
2013-05-10 14:55:00,2013-05-10 14:56:00,3943,3942,3945,3941,3944,3943,3946,3942,11
2013-05-10 14:56:00,2013-05-10 14:57:00,3942,3947,3947,3942,3943,3948,3948,3943,13
2013-05-10 14:57:00,2013-05-10 14:58:00,3947,3945,3948,3945,3948,3946,3949,3946,10
2013-05-10 14:58:00,2013-05-10 14:59:00,3945,3946,3947,3945,3946,3947,3948,3946,11
2013-05-10 14:59:00,2013-05-10 15:00:00,3946,3945,3948,3945,3947,3946,3949,3946,19
2013-05-10 15:00:00,2013-05-10 15:01:00,3945,3944,3946,3944,3946,3945,3947,3945,13
2013-05-10 15:01:00,2013-05-10 15:07:00,3948,3947,3948,3945,3949,3948,3949,3946,23
2013-05-10 15:07:00,2013-05-10 15:08:00,3947,3947,3949,3947,3948,3948,3950,3948,16
2013-05-10 15:08:00,2013-05-10 15:12:00,3946,3948,3948,3946,3947,3949,3949,3947,16
2013-05-10 15:12:00,2013-05-10 15:20:00,3945,3943,3946,3943,3946,3944,3947,3944,6
2013-05-10 15:20:00,2013-05-10 15:22:00,3943,3944,3945,3942,3944,3945,3946,3943,17
2013-05-10 15:22:00,2013-05-10 15:24:00,3944,3944,3944,3941,3945,3945,3945,3942,12
2013-05-10 15:24:00,2013-05-10 15:25:00,3944,3944,3945,3943,3945,3945,3946,3944,14
2013-05-10 15:25:00,2013-05-10 15:27:00,3945,3946,3946,3944,3946,3947,3947,3946,11
2013-05-10 15:27:00,2013-05-10 15:29:00,3946,3946,3947,3943,3947,3948,3949,3944,16
2013-05-10 15:29:00,2013-05-10 15:30:00,3946,3948,3949,3946,3948,3950,3951,3948,16
2013-05-10 15:30:00,2013-05-10 15:32:00,3947,3950,3951,3947,3949,3952,3953,3949,7
2013-05-10 15:32:00,2013-05-10 15:33:00,3950,3950,3951,3950,3952,3952,3953,3952,16
2013-05-10 15:33:00,2013-05-10 15:34:00,3950,3951,3951,3949,3952,3953,3953,3951,17
2013-05-10 15:34:00,2013-05-10 15:35:00,3951,3951,3951,3950,3953,3953,3953,3952,12
2013-05-10 15:35:00,2013-05-10 15:37:00,3952,3951,3952,3950,3954,3953,3954,3952,11
2013-05-10 15:37:00,2013-05-10 15:38:00,3951,3951,3952,3951,3953,3953,3954,3953,10
2013-05-10 15:38:00,2013-05-10 15:42:00,3949,3950,3950,3949,3951,3952,3952,3951,13
2013-05-10 15:42:00,2013-05-10 15:45:00,3949,3951,3951,3949,3951,3953,3953,3951,2
2013-05-10 15:45:00,2013-05-10 15:47:00,3951,3949,3951,3948,3953,3951,3953,3950,10
2013-05-10 15:47:00,2013-05-10 15:50:00,3949,3947,3949,3946,3951,3949,3951,3948,16
2013-05-10 15:50:00,2013-05-10 15:51:00,3947,3947,3948,3946,3949,3949,3950,3948,14
2013-05-10 15:51:00,2013-05-10 15:55:00,3945,3946,3946,3945,3947,3948,3948,3947,1
2013-05-10 15:55:00,2013-05-10 15:56:00,3946,3946,3947,3946,3948,3948,3949,3948,2
2013-05-10 15:56:00,2013-05-10 15:57:00,3946,3945,3947,3945,3948,3947,3949,3947,11
2013-05-10 15:57:00,2013-05-10 15:58:00,3945,3945,3946,3945,3947,3947,3948,3947,2
2013-05-10 15:58:00,2013-05-10 15:59:00,3945,3945,3946,3944,3947,3947,3948,3946,6
2013-05-10 15:59:00,2013-05-10 16:00:00,3945,3945,3946,3944,3947,3947,3948,3946,4
2013-05-10 16:00:00,2013-05-10 16:01:00,3945,3945,3946,3945,3947,3947,3948,3947,6
2013-05-10 16:01:00,2013-05-10 16:04:00,3945,3943,3945,3943,3947,3945,3947,3945,4
2013-05-10 16:04:00,2013-05-10 16:06:00,3943,3944,3944,3943,3945,3946,3946,3945,7
2013-05-10 16:06:00,2013-05-10 16:08:00,3943,3944,3944,3943,3945,3946,3946,3945,5
2013-05-10 16:08:00,2013-05-10 16:09:00,3944,3943,3944,3943,3946,3945,3946,3945,9
2013-05-10 16:09:00,2013-05-10 16:10:00,3943,3946,3946,3943,3945,3948,3948,3945,9
2013-05-10 16:10:00,2013-05-10 16:14:00,3947,3948,3948,3946,3949,3950,3950,3948,7
2013-05-10 16:14:00,2013-05-10 16:15:00,3948,3949,3950,3948,3950,3951,3952,3950,5
2013-05-10 16:15:00,2013-05-10 16:18:00,3949,3947,3949,3947,3951,3949,3951,3949,3
2013-05-10 16:18:00,2013-05-10 16:19:00,3947,3947,3947,3945,3949,3949,3949,3947,4
2013-05-10 16:19:00,2013-05-10 16:23:00,3946,3947,3947,3945,3948,3949,3949,3947,3
2013-05-10 16:23:00,2013-05-10 16:29:00,3946,3946,3947,3946,3948,3948,3949,3948,4
2013-05-10 16:29:00,2013-05-10 16:41:00,3947,3948,3948,3947,3949,3950,3950,3949,1
2013-05-10 16:41:00,2013-05-10 16:43:00,3949,3949,3949,3948,3951,3951,3951,3950,2
2013-05-10 16:43:00,2013-05-10 16:46:00,3950,3950,3951,3950,3952,3952,3953,3952,6
2013-05-10 16:46:00,2013-05-10 16:47:00,3950,3948,3950,3948,3952,3950,3952,3950,2
2013-05-10 16:47:00,2013-05-10 16:55:00,3950,3951,3952,3950,3952,3953,3954,3952,3
2013-05-10 16:55:00,2013-05-10 17:31:00,3957,3957,3957,3956,3959,3959,3959,3958,6
2013-05-10 17:31:00,2013-05-10 17:32:00,3957,3956,3957,3955,3959,3958,3959,3957,3
2013-05-10 17:32:00,2013-05-10 17:49:00,3953,3953,3954,3953,3955,3955,3956,3955,6
2013-05-10 17:49:00,2013-05-10 18:15:00,3957,3956,3957,3956,3959,3958,3959,3958,1
2013-05-10 18:15:00,2013-05-10 18:16:00,3956,3955,3956,3954,3958,3957,3958,3956,3
2013-05-10 18:16:00,2013-05-10 18:24:00,3956,3955,3956,3955,3958,3957,3958,3957,1
2013-05-10 18:24:00,2013-05-10 18:25:00,3955,3957,3957,3955,3957,3959,3959,3957,2
2013-05-10 18:25:00,2013-05-10 18:36:00,3958,3957,3958,3957,3960,3959,3960,3959,1
2013-05-10 18:36:00,2013-05-10 18:49:00,3959,3960,3960,3958,3961,3962,3962,3960,7
2013-05-10 18:49:00,2013-05-10 18:57:00,3959,3958,3959,3957,3961,3960,3961,3959,5
2013-05-10 18:57:00,2013-05-10 19:37:00,3961,3959,3961,3959,3963,3961,3963,3961,8
2013-05-10 19:37:00,2013-05-13 06:00:00,3962,3952,3962,3952,3964,3954,3964,3954,4
2013-05-13 06:00:00,2013-05-13 06:01:00,3952,3952,3952,3950,3954,3953,3954,3952,4
2013-05-13 06:01:00,2013-05-13 06:04:00,3950,3950,3951,3949,3951,3951,3953,3950,4
2013-05-13 06:04:00,2013-05-13 06:05:00,3950,3947,3950,3947,3951,3948,3951,3948,3
2013-05-13 06:05:00,2013-05-13 06:14:00,3946,3946,3948,3946,3947,3947,3949,3947,4
2013-05-13 06:14:00,2013-05-13 06:17:00,3947,3948,3949,3947,3948,3949,3950,3948,3
2013-05-13 06:17:00,2013-05-13 06:37:00,3954,3951,3954,3951,3955,3952,3955,3952,4
2013-05-13 06:37:00,2013-05-13 06:51:00,3951,3949,3951,3949,3952,3950,3952,3950,2
2013-05-13 06:51:00,2013-05-13 07:00:00,3948,3948,3948,3946,3949,3949,3949,3947,18
2013-05-13 07:00:00,2013-05-13 07:01:00,3948,3953,3953,3948,3949,3954,3954,3949,11
2013-05-13 07:01:00,2013-05-13 07:02:00,3953,3948,3953,3948,3954,3949,3954,3949,14
2013-05-13 07:02:00,2013-05-13 07:03:00,3948,3954,3955,3948,3949,3955,3956,3949,12
2013-05-13 07:03:00,2013-05-13 07:04:00,3954,3955,3956,3953,3955,3956,3957,3955,7
2013-05-13 07:04:00,2013-05-13 07:05:00,3955,3958,3960,3955,3956,3959,3961,3956,13
2013-05-13 07:05:00,2013-05-13 07:07:00,3959,3956,3959,3956,3960,3957,3960,3957,17
2013-05-13 07:07:00,2013-05-13 07:08:00,3956,3952,3956,3952,3957,3953,3957,3953,16
2013-05-13 07:08:00,2013-05-13 07:09:00,3952,3956,3956,3950,3953,3957,3957,3951,18
2013-05-13 07:09:00,2013-05-13 07:10:00,3956,3956,3956,3953,3957,3957,3957,3954,14
2013-05-13 07:10:00,2013-05-13 07:11:00,3956,3950,3956,3950,3957,3951,3957,3951,22
2013-05-13 07:11:00,2013-05-13 07:12:00,3950,3950,3950,3948,3951,3951,3951,3949,14
2013-05-13 07:12:00,2013-05-13 07:13:00,3950,3950,3951,3948,3951,3951,3952,3949,10
2013-05-13 07:13:00,2013-05-13 07:15:00,3949,3948,3949,3947,3950,3949,3950,3948,5
2013-05-13 07:15:00,2013-05-13 07:16:00,3948,3951,3952,3947,3949,3952,3953,3948,13
2013-05-13 07:16:00,2013-05-13 07:17:00,3951,3951,3952,3950,3952,3952,3953,3951,10
2013-05-13 07:17:00,2013-05-13 07:18:00,3951,3946,3951,3946,3952,3947,3952,3947,17
2013-05-13 07:18:00,2013-05-13 07:20:00,3944,3940,3944,3940,3945,3941,3945,3941,16
2013-05-13 07:20:00,2013-05-13 07:21:00,3940,3940,3941,3940,3941,3941,3942,3941,14
2013-05-13 07:21:00,2013-05-13 07:24:00,3941,3942,3943,3940,3942,3943,3944,3941,17
2013-05-13 07:24:00,2013-05-13 07:29:00,3940,3941,3943,3939,3941,3942,3944,3940,21
2013-05-13 07:29:00,2013-05-13 07:31:00,3940,3944,3945,3940,3941,3945,3946,3941,14
2013-05-13 07:31:00,2013-05-13 07:32:00,3944,3945,3945,3944,3945,3946,3946,3945,13
2013-05-13 07:32:00,2013-05-13 07:34:00,3945,3944,3946,3944,3946,3945,3947,3945,19
