open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-16 18:45:00,2011-05-16 18:47:00,3966,3968,3968,3966,3968,3970,3970,3968,8
2011-05-16 18:47:00,2011-05-16 18:50:00,3969,3970,3971,3969,3971,3972,3973,3971,11
2011-05-16 18:50:00,2011-05-16 18:53:00,3970,3968,3970,3968,3972,3970,3972,3970,12
2011-05-16 18:53:00,2011-05-16 18:54:00,3968,3967,3968,3966,3970,3969,3970,3968,3
2011-05-16 18:54:00,2011-05-16 18:55:00,3967,3970,3971,3966,3969,3972,3973,3968,7
2011-05-16 18:55:00,2011-05-16 18:56:00,3970,3968,3970,3967,3972,3970,3972,3969,10
2011-05-16 18:56:00,2011-05-16 18:58:00,3970,3969,3971,3968,3972,3971,3973,3970,13
2011-05-16 18:58:00,2011-05-16 19:00:00,3968,3970,3970,3968,3970,3972,3972,3970,8
2011-05-16 19:00:00,2011-05-16 19:06:00,3973,3975,3975,3973,3975,3977,3977,3975,12
2011-05-16 19:06:00,2011-05-16 19:07:00,3975,3974,3975,3972,3977,3976,3977,3974,9
2011-05-16 19:07:00,2011-05-16 19:10:00,3973,3972,3974,3972,3975,3974,3976,3974,9
2011-05-16 19:10:00,2011-05-16 19:14:00,3970,3971,3971,3968,3972,3973,3973,3970,11
2011-05-16 19:14:00,2011-05-16 19:15:00,3971,3971,3971,3970,3973,3973,3973,3972,12
2011-05-16 19:15:00,2011-05-16 19:20:00,3970,3968,3970,3967,3972,3970,3972,3969,8
2011-05-16 19:20:00,2011-05-16 19:21:00,3968,3969,3970,3968,3970,3971,3972,3970,5
2011-05-16 19:21:00,2011-05-16 19:22:00,3969,3971,3971,3968,3971,3973,3973,3970,6
2011-05-16 19:22:00,2011-05-16 19:23:00,3971,3970,3971,3968,3973,3972,3973,3970,13
2011-05-16 19:23:00,2011-05-16 19:25:00,3969,3969,3970,3968,3971,3971,3972,3970,16
2011-05-16 19:25:00,2011-05-16 19:26:00,3969,3970,3970,3968,3971,3972,3972,3970,11
2011-05-16 19:26:00,2011-05-16 19:28:00,3969,3968,3970,3968,3971,3970,3972,3970,3
2011-05-16 19:28:00,2011-05-16 19:30:00,3967,3970,3970,3966,3969,3972,3972,3968,11
2011-05-16 19:30:00,2011-05-16 19:31:00,3970,3970,3970,3969,3972,3972,3972,3971,8
2011-05-16 19:31:00,2011-05-16 19:33:00,3972,3971,3972,3971,3974,3973,3974,3973,9
2011-05-16 19:33:00,2011-05-16 19:35:00,3972,3970,3972,3969,3974,3972,3974,3971,4
2011-05-16 19:35:00,2011-05-16 19:36:00,3970,3967,3970,3967,3972,3969,3972,3969,19
2011-05-16 19:36:00,2011-05-16 19:37:00,3967,3969,3969,3967,3969,3971,3971,3969,6
2011-05-16 19:37:00,2011-05-16 19:38:00,3969,3968,3969,3967,3971,3970,3971,3969,5
2011-05-16 19:38:00,2011-05-16 19:39:00,3968,3967,3969,3967,3970,3969,3971,3969,9
2011-05-16 19:39:00,2011-05-16 19:40:00,3967,3967,3968,3966,3969,3969,3970,3968,16
2011-05-16 19:40:00,2011-05-16 19:41:00,3967,3965,3967,3964,3969,3967,3969,3966,20
2011-05-16 19:41:00,2011-05-16 19:42:00,3965,3962,3965,3961,3967,3964,3967,3963,15
2011-05-16 19:42:00,2011-05-16 19:43:00,3962,3964,3964,3962,3964,3966,3966,3964,8
2011-05-16 19:43:00,2011-05-16 19:44:00,3964,3961,3964,3961,3966,3963,3966,3963,9
2011-05-16 19:44:00,2011-05-16 19:45:00,3961,3959,3961,3959,3963,3961,3963,3961,20
2011-05-16 19:45:00,2011-05-16 19:46:00,3959,3960,3960,3957,3961,3962,3962,3959,17
2011-05-16 19:46:00,2011-05-16 19:47:00,3960,3958,3960,3956,3962,3960,3962,3958,14
2011-05-16 19:47:00,2011-05-16 19:48:00,3958,3960,3961,3958,3960,3962,3963,3960,4
2011-05-16 19:48:00,2011-05-16 19:51:00,3960,3963,3963,3960,3962,3965,3965,3962,7
2011-05-16 19:51:00,2011-05-16 19:52:00,3963,3965,3965,3962,3965,3967,3967,3964,3
2011-05-16 19:52:00,2011-05-16 19:55:00,3966,3966,3968,3966,3968,3968,3970,3968,6
2011-05-16 19:55:00,2011-05-16 19:56:00,3966,3965,3967,3965,3968,3967,3969,3967,11
2011-05-16 19:56:00,2011-05-16 19:57:00,3965,3967,3967,3965,3967,3969,3969,3967,6
2011-05-16 19:57:00,2011-05-16 19:58:00,3967,3966,3968,3966,3969,3968,3970,3968,3
2011-05-16 19:58:00,2011-05-17 06:01:00,3966,3964,3966,3963,3968,3965,3968,3964,6
2011-05-17 06:01:00,2011-05-17 06:03:00,3965,3963,3965,3962,3966,3964,3966,3963,12
2011-05-17 06:03:00,2011-05-17 06:05:00,3963,3963,3964,3963,3964,3964,3965,3964,14
2011-05-17 06:05:00,2011-05-17 06:06:00,3963,3966,3966,3963,3964,3967,3967,3964,3
2011-05-17 06:06:00,2011-05-17 06:10:00,3965,3963,3966,3961,3966,3964,3967,3963,6
2011-05-17 06:10:00,2011-05-17 06:12:00,3964,3963,3964,3963,3965,3964,3965,3964,5
2011-05-17 06:12:00,2011-05-17 06:13:00,3963,3963,3964,3963,3964,3965,3965,3964,2
2011-05-17 06:13:00,2011-05-17 06:14:00,3963,3964,3964,3963,3965,3965,3965,3964,5
2011-05-17 06:14:00,2011-05-17 06:25:00,3966,3968,3968,3965,3967,3969,3969,3966,8
2011-05-17 06:25:00,2011-05-17 06:35:00,3969,3970,3971,3969,3970,3972,3972,3970,3
2011-05-17 06:35:00,2011-05-17 06:36:00,3970,3969,3971,3969,3972,3970,3972,3970,7
2011-05-17 06:36:00,2011-05-17 07:00:00,3971,3969,3973,3969,3972,3970,3974,3970,16
2011-05-17 07:00:00,2011-05-17 07:03:00,3970,3971,3973,3970,3971,3972,3974,3971,12
2011-05-17 07:03:00,2011-05-17 07:04:00,3971,3971,3973,3969,3972,3972,3974,3970,16
2011-05-17 07:04:00,2011-05-17 07:05:00,3971,3970,3971,3968,3972,3971,3972,3969,13
2011-05-17 07:05:00,2011-05-17 07:06:00,3970,3966,3970,3966,3971,3968,3971,3967,14
2011-05-17 07:06:00,2011-05-17 07:07:00,3966,3967,3970,3965,3968,3968,3971,3966,22
2011-05-17 07:07:00,2011-05-17 07:08:00,3967,3967,3968,3966,3968,3968,3969,3967,6
2011-05-17 07:08:00,2011-05-17 07:09:00,3967,3968,3970,3967,3968,3969,3971,3968,13
2011-05-17 07:09:00,2011-05-17 07:10:00,3968,3963,3968,3962,3969,3964,3969,3963,19
2011-05-17 07:10:00,2011-05-17 07:12:00,3962,3960,3962,3960,3963,3961,3963,3961,14
2011-05-17 07:12:00,2011-05-17 07:13:00,3960,3960,3963,3959,3961,3961,3964,3960,18
2011-05-17 07:13:00,2011-05-17 07:16:00,3954,3956,3956,3954,3955,3957,3957,3955,16
2011-05-17 07:16:00,2011-05-17 07:17:00,3956,3951,3956,3950,3957,3952,3957,3951,29
2011-05-17 07:17:00,2011-05-17 07:18:00,3951,3951,3951,3949,3952,3952,3952,3950,16
2011-05-17 07:18:00,2011-05-17 07:19:00,3951,3955,3956,3951,3952,3956,3957,3952,18
2011-05-17 07:19:00,2011-05-17 07:20:00,3955,3954,3956,3952,3956,3955,3957,3953,13
2011-05-17 07:20:00,2011-05-17 07:22:00,3955,3952,3955,3951,3956,3953,3956,3952,23
2011-05-17 07:22:00,2011-05-17 07:24:00,3954,3958,3958,3954,3955,3959,3959,3955,6
2011-05-17 07:24:00,2011-05-17 07:26:00,3959,3960,3960,3957,3960,3961,3961,3958,11
2011-05-17 07:26:00,2011-05-17 07:27:00,3960,3960,3960,3957,3961,3961,3961,3958,16
2011-05-17 07:27:00,2011-05-17 07:29:00,3961,3964,3964,3961,3962,3965,3965,3962,7
2011-05-17 07:29:00,2011-05-17 07:30:00,3964,3962,3965,3961,3965,3963,3966,3962,22
2011-05-17 07:30:00,2011-05-17 07:32:00,3963,3962,3963,3960,3964,3963,3964,3961,13
2011-05-17 07:32:00,2011-05-17 07:33:00,3962,3963,3964,3961,3963,3964,3965,3963,9
2011-05-17 07:33:00,2011-05-17 07:34:00,3963,3966,3967,3963,3964,3967,3968,3964,13
2011-05-17 07:34:00,2011-05-17 07:35:00,3966,3963,3967,3962,3967,3964,3968,3963,17
2011-05-17 07:35:00,2011-05-17 07:39:00,3966,3972,3974,3966,3967,3973,3975,3967,18
2011-05-17 07:39:00,2011-05-17 07:40:00,3972,3974,3974,3971,3973,3975,3975,3973,6
2011-05-17 07:40:00,2011-05-17 07:42:00,3972,3974,3974,3970,3973,3975,3975,3971,12
2011-05-17 07:42:00,2011-05-17 07:43:00,3974,3978,3978,3973,3975,3979,3979,3974,12
2011-05-17 07:43:00,2011-05-17 07:48:00,3976,3974,3976,3974,3977,3975,3977,3975,6
2011-05-17 07:48:00,2011-05-17 07:50:00,3974,3974,3975,3973,3975,3976,3976,3974,8
2011-05-17 07:50:00,2011-05-17 07:51:00,3974,3973,3974,3973,3976,3974,3976,3974,1
2011-05-17 07:51:00,2011-05-17 08:00:00,3974,3969,3974,3969,3975,3970,3975,3970,13
2011-05-17 08:00:00,2011-05-17 08:01:00,3969,3970,3971,3967,3970,3971,3972,3968,9
2011-05-17 08:01:00,2011-05-17 08:05:00,3967,3969,3969,3966,3968,3970,3970,3967,8
2011-05-17 08:05:00,2011-05-17 08:09:00,3974,3970,3974,3970,3975,3971,3975,3971,8
2011-05-17 08:09:00,2011-05-17 08:11:00,3970,3968,3970,3967,3971,3969,3971,3968,8
2011-05-17 08:11:00,2011-05-17 08:17:00,3971,3972,3974,3970,3972,3973,3975,3971,11
2011-05-17 08:17:00,2011-05-17 08:22:00,3973,3973,3973,3972,3974,3974,3974,3973,16
2011-05-17 08:22:00,2011-05-17 08:27:00,3974,3975,3975,3973,3975,3976,3976,3974,3
2011-05-17 08:27:00,2011-05-17 08:31:00,3978,3974,3978,3973,3979,3975,3979,3974,16
2011-05-17 08:31:00,2011-05-17 08:32:00,3974,3976,3977,3974,3975,3977,3978,3975,6
2011-05-17 08:32:00,2011-05-17 08:37:00,3979,3981,3982,3979,3980,3982,3983,3980,10
2011-05-17 08:37:00,2011-05-17 08:40:00,3983,3988,3988,3983,3984,3989,3989,3984,9
2011-05-17 08:40:00,2011-05-17 08:44:00,3988,3987,3989,3986,3989,3988,3990,3987,5
2011-05-17 08:44:00,2011-05-17 08:48:00,3987,3987,3989,3987,3988,3988,3990,3988,6
2011-05-17 08:48:00,2011-05-17 08:53:00,3986,3983,3986,3982,3987,3984,3987,3983,7
2011-05-17 08:53:00,2011-05-17 09:00:00,3981,3980,3981,3979,3982,3981,3982,3980,12
2011-05-17 09:00:00,2011-05-17 09:01:00,3980,3977,3980,3977,3981,3978,3981,3978,5
2011-05-17 09:01:00,2011-05-17 09:03:00,3978,3980,3981,3976,3979,3982,3982,3977,16
2011-05-17 09:03:00,2011-05-17 09:04:00,3980,3980,3981,3978,3982,3981,3982,3979,18
2011-05-17 09:04:00,2011-05-17 09:06:00,3983,3985,3986,3983,3984,3986,3987,3984,12
2011-05-17 09:06:00,2011-05-17 09:09:00,3989,3994,3994,3989,3990,3995,3995,3990,15
2011-05-17 09:09:00,2011-05-17 09:11:00,3996,3998,3999,3996,3997,3999,4000,3997,10
2011-05-17 09:11:00,2011-05-17 09:13:00,3997,3998,3998,3996,3998,3999,3999,3998,3
2011-05-17 09:13:00,2011-05-17 09:14:00,3998,3999,3999,3997,3999,4000,4000,3998,9
2011-05-17 09:14:00,2011-05-17 09:15:00,3999,4001,4001,3999,4000,4002,4002,4000,8
2011-05-17 09:15:00,2011-05-17 09:16:00,4001,4000,4002,3999,4002,4001,4003,4000,19
2011-05-17 09:16:00,2011-05-17 09:17:00,4000,4000,4002,4000,4001,4002,4003,4001,10
2011-05-17 09:17:00,2011-05-17 09:18:00,4000,3999,4000,3999,4002,4000,4002,4000,3
2011-05-17 09:18:00,2011-05-17 09:20:00,3998,3995,3999,3995,3999,3996,4000,3996,13
2011-05-17 09:20:00,2011-05-17 09:25:00,3994,3995,3996,3994,3995,3996,3997,3995,5
2011-05-17 09:25:00,2011-05-17 09:28:00,3994,3994,3995,3992,3995,3996,3996,3993,9
2011-05-17 09:28:00,2011-05-17 09:29:00,3994,3996,3996,3993,3996,3997,3997,3994,4
2011-05-17 09:29:00,2011-05-17 09:34:00,3999,3996,3999,3996,4000,3998,4000,3997,7
2011-05-17 09:34:00,2011-05-17 09:35:00,3996,3996,3996,3994,3998,3997,3998,3995,6
2011-05-17 09:35:00,2011-05-17 09:36:00,3996,3993,3996,3993,3997,3994,3997,3994,3
2011-05-17 09:36:00,2011-05-17 09:41:00,3993,3993,3995,3993,3994,3995,3996,3994,8
2011-05-17 09:41:00,2011-05-17 09:42:00,3993,3995,3995,3993,3995,3996,3996,3995,2
2011-05-17 09:42:00,2011-05-17 09:45:00,3996,3996,3996,3994,3997,3997,3997,3995,4
2011-05-17 09:45:00,2011-05-17 09:48:00,3996,3994,3996,3994,3997,3995,3997,3995,2
2011-05-17 09:48:00,2011-05-17 09:50:00,3994,3992,3995,3992,3995,3993,3996,3993,4
2011-05-17 09:50:00,2011-05-17 09:56:00,3995,3990,3996,3987,3996,3991,3997,3988,13
2011-05-17 09:56:00,2011-05-17 09:57:00,3990,3988,3990,3986,3991,3989,3991,3987,20
2011-05-17 09:57:00,2011-05-17 09:58:00,3988,3987,3990,3987,3989,3988,3991,3988,13
2011-05-17 09:58:00,2011-05-17 09:59:00,3987,3985,3989,3983,3988,3986,3990,3984,17
2011-05-17 09:59:00,2011-05-17 10:00:00,3985,3984,3985,3982,3986,3985,3986,3983,21
2011-05-17 10:00:00,2011-05-17 10:01:00,3984,3989,3989,3984,3985,3990,3990,3985,13
2011-05-17 10:01:00,2011-05-17 10:02:00,3989,3987,3989,3987,3990,3988,3990,3988,16
2011-05-17 10:02:00,2011-05-17 10:04:00,3985,3986,3987,3984,3986,3988,3988,3985,11
2011-05-17 10:04:00,2011-05-17 10:05:00,3986,3987,3987,3985,3988,3988,3988,3986,17
2011-05-17 10:05:00,2011-05-17 10:06:00,3987,3989,3990,3987,3988,3990,3991,3988,8
2011-05-17 10:06:00,2011-05-17 10:08:00,3987,3988,3989,3987,3988,3990,3990,3988,3
2011-05-17 10:08:00,2011-05-17 10:09:00,3988,3989,3990,3988,3990,3990,3991,3989,7
2011-05-17 10:09:00,2011-05-17 10:11:00,3989,3989,3991,3989,3990,3991,3992,3990,4
2011-05-17 10:11:00,2011-05-17 10:12:00,3989,3986,3989,3986,3991,3987,3991,3987,5
2011-05-17 10:12:00,2011-05-17 10:14:00,3986,3987,3988,3985,3987,3988,3989,3986,7
2011-05-17 10:14:00,2011-05-17 10:15:00,3987,3983,3988,3983,3988,3985,3989,3985,6
2011-05-17 10:15:00,2011-05-17 10:16:00,3983,3984,3986,3983,3985,3985,3987,3985,7
2011-05-17 10:16:00,2011-05-17 10:17:00,3984,3985,3986,3984,3985,3987,3987,3985,5
2011-05-17 10:17:00,2011-05-17 10:18:00,3985,3987,3988,3985,3987,3988,3989,3987,4
2011-05-17 10:18:00,2011-05-17 10:19:00,3987,3992,3994,3987,3988,3993,3995,3988,21
2011-05-17 10:19:00,2011-05-17 10:22:00,3991,3992,3993,3991,3992,3993,3994,3992,5
2011-05-17 10:22:00,2011-05-17 10:27:00,3990,3988,3990,3987,3991,3989,3991,3988,6
2011-05-17 10:27:00,2011-05-17 10:28:00,3988,3987,3991,3986,3989,3988,3992,3987,9
2011-05-17 10:28:00,2011-05-17 10:31:00,3988,3987,3989,3987,3989,3988,3990,3988,5
2011-05-17 10:31:00,2011-05-17 10:32:00,3987,3990,3991,3987,3988,3992,3992,3988,9
2011-05-17 10:32:00,2011-05-17 10:33:00,3990,3989,3990,3989,3992,3990,3992,3990,1
2011-05-17 10:33:00,2011-05-17 10:35:00,3989,3990,3991,3989,3990,3991,3992,3990,7
2011-05-17 10:35:00,2011-05-17 10:50:00,3992,3992,3992,3990,3993,3993,3993,3991,4
2011-05-17 10:50:00,2011-05-17 10:57:00,3989,3989,3989,3988,3990,3990,3990,3989,8
2011-05-17 10:57:00,2011-05-17 10:59:00,3988,3988,3989,3988,3989,3990,3990,3989,4
2011-05-17 10:59:00,2011-05-17 11:00:00,3988,3989,3990,3988,3990,3990,3991,3989,9
2011-05-17 11:00:00,2011-05-17 11:03:00,3987,3986,3988,3986,3988,3987,3989,3987,3
2011-05-17 11:03:00,2011-05-17 11:09:00,3987,3983,3988,3983,3988,3984,3989,3984,10
2011-05-17 11:09:00,2011-05-17 11:10:00,3983,3982,3983,3981,3984,3983,3984,3982,7
2011-05-17 11:10:00,2011-05-17 11:14:00,3982,3981,3984,3981,3983,3982,3985,3982,5
2011-05-17 11:14:00,2011-05-17 11:15:00,3981,3981,3981,3978,3982,3982,3982,3979,10
2011-05-17 11:15:00,2011-05-17 11:18:00,3979,3981,3983,3979,3980,3982,3984,3980,6
2011-05-17 11:18:00,2011-05-17 11:19:00,3981,3981,3983,3981,3982,3982,3984,3982,4
2011-05-17 11:19:00,2011-05-17 11:21:00,3980,3981,3981,3980,3982,3982,3982,3982,1
2011-05-17 11:21:00,2011-05-17 11:22:00,3981,3980,3982,3979,3982,3981,3983,3980,7
2011-05-17 11:22:00,2011-05-17 11:28:00,3980,3978,3980,3978,3981,3979,3981,3979,8
2011-05-17 11:28:00,2011-05-17 11:30:00,3978,3977,3978,3976,3979,3978,3979,3977,5
2011-05-17 11:30:00,2011-05-17 11:37:00,3974,3973,3975,3973,3975,3975,3976,3974,5
2011-05-17 11:37:00,2011-05-17 11:38:00,3973,3972,3974,3972,3975,3974,3975,3973,7
2011-05-17 11:38:00,2011-05-17 11:39:00,3972,3972,3972,3971,3974,3973,3974,3972,2
2011-05-17 11:39:00,2011-05-17 11:42:00,3972,3970,3972,3970,3973,3972,3973,3971,10
2011-05-17 11:42:00,2011-05-17 11:43:00,3970,3970,3971,3970,3972,3971,3972,3971,2
2011-05-17 11:43:00,2011-05-17 11:47:00,3973,3973,3975,3970,3974,3974,3976,3971,14
2011-05-17 11:47:00,2011-05-17 11:48:00,3973,3969,3973,3968,3974,3970,3974,3969,22
2011-05-17 11:48:00,2011-05-17 11:49:00,3969,3971,3971,3968,3970,3972,3972,3969,10
2011-05-17 11:49:00,2011-05-17 11:50:00,3971,3969,3971,3969,3972,3971,3972,3970,8
2011-05-17 11:50:00,2011-05-17 11:51:00,3969,3971,3971,3967,3971,3972,3972,3968,14
2011-05-17 11:51:00,2011-05-17 11:54:00,3971,3971,3972,3971,3972,3973,3973,3972,6
2011-05-17 11:54:00,2011-05-17 11:55:00,3971,3974,3974,3971,3973,3975,3975,3973,5
2011-05-17 11:55:00,2011-05-17 11:58:00,3972,3974,3975,3972,3973,3975,3976,3973,6
2011-05-17 11:58:00,2011-05-17 12:01:00,3973,3976,3977,3973,3974,3977,3978,3974,7
2011-05-17 12:01:00,2011-05-17 12:08:00,3971,3971,3973,3971,3972,3972,3974,3972,4
2011-05-17 12:08:00,2011-05-17 12:12:00,3974,3966,3974,3966,3975,3967,3975,3967,12
2011-05-17 12:12:00,2011-05-17 12:13:00,3966,3969,3969,3965,3967,3970,3970,3966,9
2011-05-17 12:13:00,2011-05-17 12:16:00,3968,3966,3969,3965,3969,3967,3970,3966,8
2011-05-17 12:16:00,2011-05-17 12:18:00,3968,3969,3969,3968,3969,3970,3970,3969,11
2011-05-17 12:18:00,2011-05-17 12:20:00,3969,3967,3969,3967,3970,3969,3970,3968,10
2011-05-17 12:20:00,2011-05-17 12:21:00,3967,3967,3968,3967,3969,3968,3969,3968,2
2011-05-17 12:21:00,2011-05-17 12:29:00,3968,3970,3971,3968,3969,3972,3972,3969,6
2011-05-17 12:29:00,2011-05-17 12:30:00,3970,3967,3970,3966,3972,3968,3972,3967,27
2011-05-17 12:30:00,2011-05-17 12:31:00,3967,3966,3967,3963,3968,3967,3968,3964,19
2011-05-17 12:31:00,2011-05-17 12:32:00,3966,3963,3966,3962,3967,3964,3967,3963,19
2011-05-17 12:32:00,2011-05-17 12:33:00,3963,3962,3963,3959,3964,3963,3964,3960,13
2011-05-17 12:33:00,2011-05-17 12:34:00,3962,3963,3964,3961,3963,3964,3965,3962,9
2011-05-17 12:34:00,2011-05-17 12:35:00,3963,3960,3963,3960,3964,3961,3964,3961,9
2011-05-17 12:35:00,2011-05-17 12:36:00,3960,3963,3964,3960,3961,3964,3965,3961,9
2011-05-17 12:36:00,2011-05-17 12:46:00,3965,3966,3966,3963,3966,3967,3967,3964,7
2011-05-17 12:46:00,2011-05-17 12:48:00,3964,3962,3964,3961,3965,3963,3965,3962,6
2011-05-17 12:48:00,2011-05-17 12:50:00,3960,3957,3960,3956,3961,3958,3961,3957,13
2011-05-17 12:50:00,2011-05-17 12:51:00,3957,3954,3957,3954,3958,3955,3958,3955,13
2011-05-17 12:51:00,2011-05-17 12:52:00,3954,3952,3954,3952,3955,3953,3955,3953,18
2011-05-17 12:52:00,2011-05-17 12:53:00,3952,3950,3952,3947,3953,3951,3953,3948,26
2011-05-17 12:53:00,2011-05-17 12:54:00,3950,3953,3953,3950,3951,3954,3954,3951,15
2011-05-17 12:54:00,2011-05-17 12:55:00,3953,3952,3953,3950,3954,3953,3954,3951,15
2011-05-17 12:55:00,2011-05-17 12:56:00,3952,3951,3953,3950,3953,3952,3954,3951,11
2011-05-17 12:56:00,2011-05-17 12:57:00,3951,3952,3952,3950,3952,3953,3953,3951,3
2011-05-17 12:57:00,2011-05-17 12:58:00,3952,3951,3952,3950,3953,3952,3953,3951,9
2011-05-17 12:58:00,2011-05-17 12:59:00,3951,3954,3954,3951,3952,3955,3955,3952,3
2011-05-17 12:59:00,2011-05-17 13:00:00,3954,3958,3958,3953,3955,3959,3959,3954,10
2011-05-17 13:00:00,2011-05-17 13:08:00,3957,3957,3958,3954,3958,3958,3959,3955,16
2011-05-17 13:08:00,2011-05-17 13:11:00,3955,3959,3959,3955,3956,3960,3960,3956,8
2011-05-17 13:11:00,2011-05-17 13:12:00,3959,3956,3959,3956,3960,3957,3960,3957,7
2011-05-17 13:12:00,2011-05-17 13:14:00,3956,3958,3958,3955,3957,3959,3959,3956,6
2011-05-17 13:14:00,2011-05-17 13:15:00,3958,3953,3958,3953,3959,3954,3959,3954,12
2011-05-17 13:15:00,2011-05-17 13:16:00,3953,3950,3954,3949,3954,3951,3955,3950,13
2011-05-17 13:16:00,2011-05-17 13:17:00,3950,3947,3950,3947,3951,3948,3951,3948,23
2011-05-17 13:17:00,2011-05-17 13:18:00,3947,3951,3951,3946,3948,3952,3952,3947,14
2011-05-17 13:18:00,2011-05-17 13:19:00,3951,3952,3952,3949,3952,3953,3953,3950,9
2011-05-17 13:19:00,2011-05-17 13:20:00,3952,3953,3956,3951,3953,3954,3957,3952,25
2011-05-17 13:20:00,2011-05-17 13:26:00,3956,3956,3956,3954,3957,3957,3957,3955,6
2011-05-17 13:26:00,2011-05-17 13:30:00,3954,3952,3955,3952,3955,3953,3956,3953,18
2011-05-17 13:30:00,2011-05-17 13:31:00,3952,3950,3952,3950,3953,3952,3953,3951,8
2011-05-17 13:31:00,2011-05-17 13:32:00,3950,3951,3951,3948,3952,3952,3952,3949,25
2011-05-17 13:32:00,2011-05-17 13:33:00,3951,3954,3954,3950,3952,3955,3955,3951,19
2011-05-17 13:33:00,2011-05-17 13:34:00,3954,3955,3956,3954,3955,3956,3957,3955,19
2011-05-17 13:34:00,2011-05-17 13:35:00,3955,3956,3957,3955,3956,3957,3958,3956,17
2011-05-17 13:35:00,2011-05-17 13:36:00,3956,3957,3959,3956,3957,3958,3960,3957,9
2011-05-17 13:36:00,2011-05-17 13:37:00,3957,3954,3958,3953,3958,3955,3959,3954,17
2011-05-17 13:37:00,2011-05-17 13:38:00,3954,3954,3956,3952,3955,3955,3957,3953,24
2011-05-17 13:38:00,2011-05-17 13:39:00,3954,3953,3956,3952,3955,3954,3957,3953,27
2011-05-17 13:39:00,2011-05-17 13:40:00,3953,3955,3955,3950,3954,3956,3956,3951,22
2011-05-17 13:40:00,2011-05-17 13:41:00,3955,3955,3956,3953,3956,3957,3957,3955,26
2011-05-17 13:41:00,2011-05-17 13:42:00,3955,3952,3956,3951,3957,3953,3957,3952,15
2011-05-17 13:42:00,2011-05-17 13:43:00,3952,3950,3953,3949,3953,3951,3954,3950,15
2011-05-17 13:43:00,2011-05-17 13:45:00,3953,3958,3958,3953,3954,3959,3959,3954,13
2011-05-17 13:45:00,2011-05-17 13:46:00,3958,3959,3961,3957,3959,3961,3962,3958,21
2011-05-17 13:46:00,2011-05-17 13:47:00,3959,3958,3959,3958,3961,3959,3961,3959,11
2011-05-17 13:47:00,2011-05-17 13:50:00,3959,3956,3959,3954,3960,3957,3960,3955,11
2011-05-17 13:50:00,2011-05-17 13:52:00,3956,3958,3958,3955,3957,3959,3959,3956,14
2011-05-17 13:52:00,2011-05-17 13:56:00,3959,3963,3963,3959,3960,3964,3964,3960,14
2011-05-17 13:56:00,2011-05-17 13:59:00,3964,3962,3964,3962,3965,3964,3965,3964,8
2011-05-17 13:59:00,2011-05-17 14:00:00,3962,3960,3962,3960,3964,3961,3964,3961,10
2011-05-17 14:00:00,2011-05-17 14:01:00,3960,3958,3960,3958,3961,3959,3961,3959,20
2011-05-17 14:01:00,2011-05-17 14:02:00,3958,3954,3959,3954,3959,3955,3960,3955,18
2011-05-17 14:02:00,2011-05-17 14:03:00,3954,3956,3956,3954,3955,3957,3957,3955,14
2011-05-17 14:03:00,2011-05-17 14:06:00,3957,3955,3957,3954,3958,3956,3958,3955,12
2011-05-17 14:06:00,2011-05-17 14:07:00,3955,3954,3955,3950,3956,3955,3956,3951,23
2011-05-17 14:07:00,2011-05-17 14:08:00,3954,3952,3956,3952,3955,3953,3957,3953,12
2011-05-17 14:08:00,2011-05-17 14:09:00,3952,3953,3955,3951,3953,3954,3956,3952,23
2011-05-17 14:09:00,2011-05-17 14:10:00,3953,3954,3955,3951,3954,3955,3956,3953,15
2011-05-17 14:10:00,2011-05-17 14:13:00,3952,3953,3955,3952,3953,3954,3956,3953,7
2011-05-17 14:13:00,2011-05-17 14:15:00,3955,3959,3960,3955,3956,3961,3961,3956,8
2011-05-17 14:15:00,2011-05-17 14:16:00,3959,3965,3966,3959,3961,3966,3967,3961,20
2011-05-17 14:16:00,2011-05-17 14:17:00,3965,3966,3968,3965,3966,3967,3969,3966,15
2011-05-17 14:17:00,2011-05-17 14:18:00,3966,3970,3970,3966,3967,3971,3971,3967,18
2011-05-17 14:18:00,2011-05-17 14:19:00,3970,3968,3971,3967,3971,3969,3972,3968,14
2011-05-17 14:19:00,2011-05-17 14:21:00,3966,3967,3969,3966,3967,3968,3970,3967,15
2011-05-17 14:21:00,2011-05-17 14:22:00,3967,3967,3968,3964,3968,3968,3969,3965,12
2011-05-17 14:22:00,2011-05-17 14:24:00,3965,3967,3967,3965,3966,3968,3968,3966,10
2011-05-17 14:24:00,2011-05-17 14:26:00,3968,3967,3970,3967,3969,3968,3971,3968,19
2011-05-17 14:26:00,2011-05-17 14:27:00,3967,3969,3970,3966,3968,3971,3971,3967,16
2011-05-17 14:27:00,2011-05-17 14:28:00,3969,3969,3971,3968,3971,3970,3972,3969,22
2011-05-17 14:28:00,2011-05-17 14:29:00,3969,3970,3970,3968,3970,3971,3971,3969,17
2011-05-17 14:29:00,2011-05-17 14:30:00,3970,3967,3970,3967,3971,3968,3971,3968,15
2011-05-17 14:30:00,2011-05-17 14:31:00,3967,3966,3969,3966,3968,3967,3970,3967,9
2011-05-17 14:31:00,2011-05-17 14:33:00,3967,3967,3970,3967,3968,3968,3971,3968,6
