open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-28 13:18:00,2012-03-28 13:30:00,3461,3460,3463,3459,3462,3461,3464,3460,9
2012-03-28 13:30:00,2012-03-28 13:33:00,3463,3459,3463,3459,3464,3460,3464,3460,6
2012-03-28 13:33:00,2012-03-28 13:36:00,3458,3462,3463,3458,3459,3463,3464,3459,6
2012-03-28 13:36:00,2012-03-28 13:39:00,3464,3465,3465,3463,3465,3466,3466,3464,5
2012-03-28 13:39:00,2012-03-28 13:40:00,3465,3461,3466,3460,3466,3462,3467,3461,16
2012-03-28 13:40:00,2012-03-28 13:43:00,3459,3455,3459,3455,3460,3456,3460,3456,12
2012-03-28 13:43:00,2012-03-28 13:46:00,3456,3455,3457,3454,3457,3456,3458,3455,11
2012-03-28 13:46:00,2012-03-28 13:47:00,3455,3457,3458,3455,3456,3458,3459,3456,12
2012-03-28 13:47:00,2012-03-28 13:49:00,3458,3456,3458,3456,3459,3457,3459,3457,12
2012-03-28 13:49:00,2012-03-28 13:50:00,3456,3456,3456,3453,3457,3457,3457,3454,14
2012-03-28 13:50:00,2012-03-28 13:52:00,3457,3455,3458,3455,3458,3456,3459,3456,8
2012-03-28 13:52:00,2012-03-28 13:53:00,3455,3460,3460,3454,3456,3461,3461,3455,13
2012-03-28 13:53:00,2012-03-28 13:54:00,3460,3462,3463,3459,3461,3463,3464,3460,12
2012-03-28 13:54:00,2012-03-28 13:56:00,3460,3458,3461,3458,3461,3459,3462,3459,8
2012-03-28 13:56:00,2012-03-28 13:57:00,3458,3457,3460,3457,3459,3458,3461,3458,9
2012-03-28 13:57:00,2012-03-28 13:58:00,3457,3461,3461,3457,3458,3462,3462,3458,14
2012-03-28 13:58:00,2012-03-28 13:59:00,3461,3459,3461,3458,3462,3460,3462,3459,10
2012-03-28 13:59:00,2012-03-28 14:00:00,3459,3460,3461,3459,3460,3461,3462,3460,13
2012-03-28 14:00:00,2012-03-28 14:01:00,3460,3462,3462,3459,3461,3463,3463,3460,8
2012-03-28 14:01:00,2012-03-28 14:02:00,3462,3461,3462,3460,3463,3462,3463,3461,9
2012-03-28 14:02:00,2012-03-28 14:05:00,3462,3459,3462,3459,3463,3460,3463,3460,5
2012-03-28 14:05:00,2012-03-28 14:06:00,3459,3459,3461,3458,3460,3460,3462,3459,8
2012-03-28 14:06:00,2012-03-28 14:09:00,3461,3458,3461,3458,3462,3459,3462,3459,7
2012-03-28 14:09:00,2012-03-28 14:12:00,3457,3456,3458,3456,3458,3457,3459,3457,5
2012-03-28 14:12:00,2012-03-28 14:14:00,3458,3462,3462,3458,3459,3463,3463,3459,8
2012-03-28 14:14:00,2012-03-28 14:15:00,3462,3457,3462,3456,3463,3458,3463,3457,7
2012-03-28 14:15:00,2012-03-28 14:16:00,3457,3456,3457,3455,3458,3457,3458,3456,13
2012-03-28 14:16:00,2012-03-28 14:17:00,3456,3456,3457,3454,3457,3457,3458,3455,10
2012-03-28 14:17:00,2012-03-28 14:18:00,3456,3458,3458,3456,3457,3459,3459,3457,8
2012-03-28 14:18:00,2012-03-28 14:19:00,3458,3458,3460,3457,3459,3459,3461,3458,8
2012-03-28 14:19:00,2012-03-28 14:23:00,3460,3459,3460,3459,3461,3460,3461,3460,5
2012-03-28 14:23:00,2012-03-28 14:24:00,3459,3459,3460,3458,3460,3460,3461,3459,6
2012-03-28 14:24:00,2012-03-28 14:26:00,3459,3457,3459,3457,3460,3458,3460,3458,6
2012-03-28 14:26:00,2012-03-28 14:27:00,3457,3454,3457,3454,3458,3455,3458,3455,17
2012-03-28 14:27:00,2012-03-28 14:29:00,3452,3451,3453,3449,3453,3452,3454,3450,13
2012-03-28 14:29:00,2012-03-28 14:32:00,3450,3445,3450,3445,3451,3446,3451,3446,17
2012-03-28 14:32:00,2012-03-28 14:33:00,3445,3441,3446,3440,3446,3442,3447,3441,30
2012-03-28 14:33:00,2012-03-28 14:34:00,3441,3441,3441,3438,3442,3442,3442,3439,22
2012-03-28 14:34:00,2012-03-28 14:38:00,3440,3440,3440,3438,3441,3441,3441,3439,16
2012-03-28 14:38:00,2012-03-28 14:39:00,3440,3441,3442,3440,3441,3442,3443,3441,9
2012-03-28 14:39:00,2012-03-28 14:40:00,3441,3442,3442,3441,3442,3443,3443,3442,23
2012-03-28 14:40:00,2012-03-28 14:42:00,3440,3436,3441,3436,3441,3437,3442,3437,10
2012-03-28 14:42:00,2012-03-28 14:45:00,3438,3438,3439,3436,3439,3439,3440,3437,12
2012-03-28 14:45:00,2012-03-28 14:49:00,3441,3438,3441,3438,3442,3439,3442,3439,15
2012-03-28 14:49:00,2012-03-28 14:51:00,3438,3435,3438,3434,3439,3436,3439,3435,15
2012-03-28 14:51:00,2012-03-28 14:55:00,3436,3435,3436,3434,3437,3436,3437,3435,13
2012-03-28 14:55:00,2012-03-28 14:57:00,3434,3434,3434,3432,3435,3435,3435,3433,4
2012-03-28 14:57:00,2012-03-28 14:58:00,3434,3436,3436,3433,3435,3437,3437,3434,4
2012-03-28 14:58:00,2012-03-28 14:59:00,3436,3441,3441,3436,3437,3442,3442,3437,11
2012-03-28 14:59:00,2012-03-28 15:03:00,3439,3433,3439,3433,3440,3434,3440,3434,14
2012-03-28 15:03:00,2012-03-28 15:11:00,3434,3437,3437,3433,3435,3438,3438,3434,11
2012-03-28 15:11:00,2012-03-28 15:12:00,3437,3438,3438,3436,3438,3439,3439,3437,15
2012-03-28 15:12:00,2012-03-28 15:25:00,3434,3433,3434,3433,3435,3434,3435,3434,15
2012-03-28 15:25:00,2012-03-28 15:29:00,3433,3432,3434,3431,3434,3433,3435,3432,12
2012-03-28 15:29:00,2012-03-28 15:30:00,3432,3428,3432,3427,3433,3429,3433,3428,24
2012-03-28 15:30:00,2012-03-28 15:34:00,3427,3428,3430,3427,3428,3429,3431,3428,29
2012-03-28 15:34:00,2012-03-28 15:39:00,3428,3427,3428,3427,3429,3429,3430,3429,9
2012-03-28 15:39:00,2012-03-28 15:43:00,3428,3424,3428,3424,3430,3426,3430,3426,8
2012-03-28 15:43:00,2012-03-28 15:45:00,3425,3422,3425,3422,3427,3424,3427,3424,3
2012-03-28 15:45:00,2012-03-28 15:46:00,3422,3421,3422,3419,3424,3423,3424,3421,5
2012-03-28 15:46:00,2012-03-28 15:50:00,3418,3417,3418,3416,3420,3419,3420,3418,15
2012-03-28 15:50:00,2012-03-28 15:51:00,3417,3412,3417,3410,3419,3414,3419,3412,19
2012-03-28 15:51:00,2012-03-28 15:52:00,3412,3414,3415,3412,3414,3416,3417,3414,16
2012-03-28 15:52:00,2012-03-28 15:53:00,3414,3414,3415,3413,3416,3416,3417,3415,12
2012-03-28 15:53:00,2012-03-28 15:55:00,3412,3408,3412,3407,3414,3410,3414,3409,12
2012-03-28 15:55:00,2012-03-28 15:57:00,3409,3411,3411,3409,3411,3413,3413,3411,4
2012-03-28 15:57:00,2012-03-28 16:00:00,3412,3413,3413,3412,3414,3415,3415,3414,11
2012-03-28 16:00:00,2012-03-28 16:01:00,3413,3414,3414,3413,3415,3416,3416,3415,9
2012-03-28 16:01:00,2012-03-28 16:02:00,3414,3413,3416,3413,3416,3415,3418,3415,6
2012-03-28 16:02:00,2012-03-28 16:16:00,3415,3420,3420,3415,3417,3422,3422,3417,7
2012-03-28 16:16:00,2012-03-28 16:19:00,3418,3419,3419,3416,3420,3421,3421,3418,7
2012-03-28 16:19:00,2012-03-28 16:20:00,3419,3418,3419,3418,3421,3420,3421,3420,7
2012-03-28 16:20:00,2012-03-28 16:26:00,3414,3417,3417,3414,3416,3419,3419,3416,3
2012-03-28 16:26:00,2012-03-28 16:31:00,3418,3415,3418,3415,3420,3417,3420,3417,5
2012-03-28 16:31:00,2012-03-28 16:40:00,3412,3415,3415,3412,3414,3417,3417,3414,5
2012-03-28 16:40:00,2012-03-28 17:13:00,3418,3415,3418,3415,3420,3417,3420,3417,3
2012-03-28 17:13:00,2012-03-28 17:23:00,3414,3412,3415,3412,3416,3414,3417,3414,6
2012-03-28 17:23:00,2012-03-28 17:37:00,3413,3414,3414,3412,3415,3416,3416,3414,5
2012-03-28 17:37:00,2012-03-28 17:43:00,3417,3417,3419,3417,3419,3419,3421,3419,4
2012-03-28 17:43:00,2012-03-28 17:48:00,3416,3414,3416,3414,3418,3416,3418,3416,2
2012-03-28 17:48:00,2012-03-28 18:05:00,3413,3411,3413,3411,3415,3413,3415,3413,8
2012-03-28 18:05:00,2012-03-28 18:08:00,3409,3410,3411,3409,3411,3412,3413,3411,7
2012-03-28 18:08:00,2012-03-28 18:11:00,3411,3409,3411,3408,3413,3411,3413,3410,4
2012-03-28 18:11:00,2012-03-28 18:12:00,3409,3411,3411,3408,3411,3413,3413,3410,4
2012-03-28 18:12:00,2012-03-28 18:22:00,3411,3411,3412,3410,3413,3413,3414,3412,8
2012-03-28 18:22:00,2012-03-28 18:28:00,3411,3412,3414,3411,3413,3414,3416,3413,9
2012-03-28 18:28:00,2012-03-28 18:47:00,3418,3418,3419,3417,3420,3420,3421,3419,6
2012-03-28 18:47:00,2012-03-28 18:58:00,3415,3415,3417,3415,3417,3417,3419,3417,4
2012-03-28 18:58:00,2012-03-28 19:12:00,3419,3417,3419,3417,3421,3419,3421,3419,2
2012-03-28 19:12:00,2012-03-28 19:28:00,3417,3416,3418,3416,3419,3418,3420,3418,5
2012-03-28 19:28:00,2012-03-28 19:32:00,3417,3417,3419,3416,3419,3419,3421,3418,8
2012-03-28 19:32:00,2012-03-28 19:37:00,3415,3415,3415,3414,3417,3417,3417,3416,6
2012-03-28 19:37:00,2012-03-28 19:41:00,3416,3419,3419,3416,3418,3421,3421,3418,3
2012-03-28 19:41:00,2012-03-28 19:52:00,3420,3420,3420,3419,3422,3422,3422,3422,2
2012-03-28 19:52:00,2012-03-28 19:56:00,3420,3421,3421,3420,3422,3424,3424,3422,1
2012-03-28 19:56:00,2012-03-28 19:57:00,3421,3423,3423,3421,3424,3425,3425,3424,8
2012-03-28 19:57:00,2012-03-29 06:00:00,3424,3421,3424,3421,3426,3422,3426,3422,3
2012-03-29 06:00:00,2012-03-29 06:16:00,3422,3423,3424,3421,3423,3424,3425,3422,5
2012-03-29 06:16:00,2012-03-29 06:49:00,3425,3424,3426,3424,3426,3425,3427,3425,3
2012-03-29 06:49:00,2012-03-29 07:00:00,3424,3427,3428,3424,3425,3428,3429,3425,23
2012-03-29 07:00:00,2012-03-29 07:02:00,3426,3424,3427,3423,3427,3425,3428,3424,10
2012-03-29 07:02:00,2012-03-29 07:05:00,3423,3422,3424,3421,3424,3423,3425,3422,19
2012-03-29 07:05:00,2012-03-29 07:06:00,3422,3419,3422,3418,3423,3420,3423,3419,11
2012-03-29 07:06:00,2012-03-29 07:17:00,3423,3426,3426,3422,3424,3427,3427,3423,9
2012-03-29 07:17:00,2012-03-29 07:20:00,3427,3427,3429,3427,3428,3428,3430,3428,16
2012-03-29 07:20:00,2012-03-29 07:21:00,3427,3429,3429,3424,3428,3430,3430,3425,14
2012-03-29 07:21:00,2012-03-29 07:22:00,3429,3427,3429,3426,3430,3428,3430,3427,12
2012-03-29 07:22:00,2012-03-29 07:23:00,3427,3424,3428,3423,3428,3425,3429,3424,13
2012-03-29 07:23:00,2012-03-29 07:29:00,3420,3422,3423,3419,3421,3423,3424,3420,8
2012-03-29 07:29:00,2012-03-29 07:30:00,3422,3424,3425,3422,3423,3425,3426,3423,4
2012-03-29 07:30:00,2012-03-29 07:34:00,3420,3425,3425,3419,3421,3426,3426,3420,11
2012-03-29 07:34:00,2012-03-29 07:36:00,3423,3424,3425,3421,3424,3425,3426,3422,11
2012-03-29 07:36:00,2012-03-29 07:45:00,3429,3432,3433,3428,3430,3433,3434,3429,17
2012-03-29 07:45:00,2012-03-29 07:55:00,3431,3433,3434,3430,3432,3434,3435,3431,16
2012-03-29 07:55:00,2012-03-29 08:05:00,3425,3429,3429,3425,3426,3430,3430,3426,8
2012-03-29 08:05:00,2012-03-29 08:20:00,3429,3425,3429,3424,3430,3426,3430,3425,10
2012-03-29 08:20:00,2012-03-29 08:21:00,3425,3427,3427,3423,3426,3428,3428,3424,6
2012-03-29 08:21:00,2012-03-29 08:34:00,3423,3425,3425,3422,3424,3426,3426,3423,10
2012-03-29 08:34:00,2012-03-29 08:41:00,3428,3423,3428,3423,3429,3424,3429,3424,11
2012-03-29 08:41:00,2012-03-29 08:42:00,3423,3422,3424,3422,3424,3423,3425,3423,7
2012-03-29 08:42:00,2012-03-29 08:46:00,3425,3422,3425,3421,3426,3423,3426,3422,9
2012-03-29 08:46:00,2012-03-29 08:52:00,3425,3424,3426,3423,3426,3425,3427,3424,7
2012-03-29 08:52:00,2012-03-29 08:56:00,3423,3425,3425,3423,3424,3426,3426,3424,4
2012-03-29 08:56:00,2012-03-29 09:06:00,3417,3415,3418,3414,3418,3416,3419,3415,16
2012-03-29 09:06:00,2012-03-29 09:07:00,3415,3414,3415,3413,3416,3415,3416,3414,11
2012-03-29 09:07:00,2012-03-29 09:08:00,3414,3415,3416,3414,3415,3416,3417,3415,11
2012-03-29 09:08:00,2012-03-29 09:09:00,3415,3415,3415,3414,3416,3416,3416,3415,16
2012-03-29 09:09:00,2012-03-29 09:20:00,3413,3412,3414,3411,3414,3413,3415,3412,9
2012-03-29 09:20:00,2012-03-29 09:21:00,3412,3409,3412,3408,3413,3410,3413,3409,17
2012-03-29 09:21:00,2012-03-29 09:22:00,3409,3411,3411,3408,3410,3412,3412,3409,10
2012-03-29 09:22:00,2012-03-29 09:24:00,3411,3407,3411,3407,3412,3408,3412,3408,8
2012-03-29 09:24:00,2012-03-29 09:28:00,3409,3413,3414,3409,3410,3414,3415,3410,7
2012-03-29 09:28:00,2012-03-29 09:30:00,3413,3410,3413,3409,3414,3411,3414,3410,11
2012-03-29 09:30:00,2012-03-29 09:36:00,3411,3408,3411,3408,3412,3409,3412,3409,13
2012-03-29 09:36:00,2012-03-29 09:38:00,3409,3408,3410,3408,3410,3409,3411,3409,11
2012-03-29 09:38:00,2012-03-29 09:39:00,3408,3407,3408,3405,3409,3408,3409,3406,13
2012-03-29 09:39:00,2012-03-29 09:41:00,3408,3409,3410,3408,3409,3410,3411,3409,13
2012-03-29 09:41:00,2012-03-29 09:43:00,3406,3401,3406,3401,3407,3402,3407,3402,21
2012-03-29 09:43:00,2012-03-29 09:44:00,3401,3400,3401,3398,3402,3401,3402,3399,13
2012-03-29 09:44:00,2012-03-29 09:46:00,3400,3402,3402,3400,3401,3403,3403,3401,14
2012-03-29 09:46:00,2012-03-29 09:48:00,3403,3405,3405,3403,3404,3406,3406,3404,9
2012-03-29 09:48:00,2012-03-29 09:58:00,3404,3398,3405,3397,3405,3399,3406,3398,28
2012-03-29 09:58:00,2012-03-29 09:59:00,3398,3397,3399,3396,3399,3398,3400,3397,15
2012-03-29 09:59:00,2012-03-29 10:02:00,3394,3391,3394,3389,3395,3392,3395,3390,29
2012-03-29 10:02:00,2012-03-29 10:04:00,3393,3393,3394,3392,3394,3394,3395,3393,24
2012-03-29 10:04:00,2012-03-29 10:05:00,3393,3394,3394,3392,3394,3395,3395,3393,21
2012-03-29 10:05:00,2012-03-29 10:15:00,3395,3393,3396,3392,3396,3394,3397,3393,6
2012-03-29 10:15:00,2012-03-29 10:16:00,3393,3396,3396,3393,3394,3397,3397,3394,9
2012-03-29 10:16:00,2012-03-29 10:18:00,3398,3400,3400,3398,3399,3401,3401,3399,16
2012-03-29 10:18:00,2012-03-29 10:27:00,3400,3400,3401,3399,3401,3401,3402,3400,10
2012-03-29 10:27:00,2012-03-29 10:43:00,3396,3395,3396,3393,3397,3396,3397,3394,9
2012-03-29 10:43:00,2012-03-29 10:46:00,3395,3394,3395,3393,3396,3395,3396,3394,9
2012-03-29 10:46:00,2012-03-29 10:51:00,3393,3393,3395,3392,3394,3394,3396,3393,6
2012-03-29 10:51:00,2012-03-29 10:55:00,3395,3394,3396,3393,3396,3395,3397,3394,7
2012-03-29 10:55:00,2012-03-29 10:58:00,3393,3394,3395,3393,3394,3395,3396,3394,11
2012-03-29 10:58:00,2012-03-29 11:04:00,3394,3393,3394,3392,3395,3394,3395,3393,7
2012-03-29 11:04:00,2012-03-29 11:11:00,3393,3393,3395,3393,3394,3394,3396,3394,6
2012-03-29 11:11:00,2012-03-29 11:26:00,3395,3396,3397,3395,3396,3397,3398,3396,3
2012-03-29 11:26:00,2012-03-29 11:33:00,3397,3396,3398,3395,3398,3397,3399,3396,9
2012-03-29 11:33:00,2012-03-29 11:46:00,3397,3395,3397,3395,3398,3396,3398,3396,8
2012-03-29 11:46:00,2012-03-29 11:50:00,3395,3395,3395,3393,3396,3396,3396,3394,4
2012-03-29 11:50:00,2012-03-29 11:52:00,3394,3396,3396,3394,3395,3397,3397,3395,4
2012-03-29 11:52:00,2012-03-29 11:57:00,3397,3397,3399,3397,3398,3398,3400,3398,6
2012-03-29 11:57:00,2012-03-29 12:10:00,3398,3398,3398,3397,3399,3399,3399,3398,12
2012-03-29 12:10:00,2012-03-29 12:12:00,3398,3399,3399,3397,3399,3400,3400,3398,5
2012-03-29 12:12:00,2012-03-29 12:21:00,3399,3399,3400,3398,3400,3400,3401,3399,4
2012-03-29 12:21:00,2012-03-29 12:30:00,3396,3394,3396,3391,3397,3395,3397,3392,26
2012-03-29 12:30:00,2012-03-29 12:31:00,3394,3395,3397,3394,3395,3396,3398,3395,17
2012-03-29 12:31:00,2012-03-29 12:32:00,3395,3394,3395,3393,3396,3395,3396,3394,15
2012-03-29 12:32:00,2012-03-29 12:34:00,3394,3395,3396,3394,3395,3396,3397,3395,7
2012-03-29 12:34:00,2012-03-29 12:35:00,3395,3396,3396,3395,3396,3397,3397,3396,9
2012-03-29 12:35:00,2012-03-29 12:44:00,3395,3397,3398,3395,3396,3398,3399,3396,4
2012-03-29 12:44:00,2012-03-29 13:04:00,3396,3396,3397,3394,3397,3397,3398,3395,8
2012-03-29 13:04:00,2012-03-29 13:11:00,3392,3389,3392,3388,3393,3390,3393,3389,15
2012-03-29 13:11:00,2012-03-29 13:12:00,3389,3390,3391,3388,3390,3391,3392,3389,13
2012-03-29 13:12:00,2012-03-29 13:13:00,3390,3393,3393,3390,3391,3394,3394,3391,11
2012-03-29 13:13:00,2012-03-29 13:17:00,3393,3392,3394,3392,3394,3393,3395,3393,7
2012-03-29 13:17:00,2012-03-29 13:23:00,3392,3387,3392,3387,3393,3388,3393,3388,12
2012-03-29 13:23:00,2012-03-29 13:24:00,3387,3386,3387,3384,3388,3387,3388,3385,31
2012-03-29 13:24:00,2012-03-29 13:25:00,3386,3386,3387,3386,3387,3387,3388,3387,6
2012-03-29 13:25:00,2012-03-29 13:26:00,3386,3383,3386,3382,3387,3384,3387,3383,31
2012-03-29 13:26:00,2012-03-29 13:28:00,3385,3387,3387,3385,3386,3388,3388,3386,16
2012-03-29 13:28:00,2012-03-29 13:30:00,3387,3387,3388,3386,3388,3388,3389,3387,18
2012-03-29 13:30:00,2012-03-29 13:37:00,3390,3390,3392,3390,3391,3391,3393,3391,14
2012-03-29 13:37:00,2012-03-29 13:38:00,3390,3389,3391,3389,3391,3390,3392,3390,9
2012-03-29 13:38:00,2012-03-29 13:40:00,3389,3388,3389,3386,3390,3389,3390,3387,9
2012-03-29 13:40:00,2012-03-29 13:41:00,3388,3387,3389,3387,3389,3388,3390,3388,13
2012-03-29 13:41:00,2012-03-29 13:42:00,3387,3389,3389,3387,3388,3390,3390,3388,12
2012-03-29 13:42:00,2012-03-29 13:43:00,3389,3389,3389,3388,3390,3390,3390,3389,16
2012-03-29 13:43:00,2012-03-29 13:47:00,3390,3393,3393,3390,3391,3394,3394,3391,7
2012-03-29 13:47:00,2012-03-29 13:48:00,3393,3394,3395,3393,3394,3395,3396,3394,17
2012-03-29 13:48:00,2012-03-29 13:49:00,3394,3395,3395,3394,3395,3396,3396,3395,21
2012-03-29 13:49:00,2012-03-29 13:50:00,3395,3394,3395,3393,3396,3395,3396,3394,19
2012-03-29 13:50:00,2012-03-29 13:51:00,3394,3395,3396,3394,3395,3396,3397,3395,17
2012-03-29 13:51:00,2012-03-29 13:52:00,3395,3392,3395,3391,3396,3393,3396,3392,9
2012-03-29 13:52:00,2012-03-29 13:53:00,3392,3392,3393,3391,3393,3393,3394,3392,6
2012-03-29 13:53:00,2012-03-29 13:55:00,3394,3385,3395,3385,3395,3386,3396,3386,11
2012-03-29 13:55:00,2012-03-29 13:57:00,3386,3382,3387,3382,3387,3383,3388,3383,12
2012-03-29 13:57:00,2012-03-29 13:59:00,3383,3388,3388,3383,3384,3389,3389,3384,15
2012-03-29 13:59:00,2012-03-29 14:00:00,3388,3389,3389,3385,3389,3390,3390,3386,21
2012-03-29 14:00:00,2012-03-29 14:01:00,3389,3387,3390,3386,3390,3388,3391,3387,18
2012-03-29 14:01:00,2012-03-29 14:02:00,3387,3386,3388,3386,3388,3387,3389,3387,15
2012-03-29 14:02:00,2012-03-29 14:03:00,3386,3386,3388,3386,3387,3387,3389,3387,14
2012-03-29 14:03:00,2012-03-29 14:04:00,3386,3391,3392,3386,3387,3392,3393,3387,13
2012-03-29 14:04:00,2012-03-29 14:05:00,3391,3391,3393,3391,3392,3392,3394,3392,6
2012-03-29 14:05:00,2012-03-29 14:06:00,3391,3393,3394,3391,3392,3394,3395,3392,12
2012-03-29 14:06:00,2012-03-29 14:11:00,3386,3388,3389,3386,3387,3389,3390,3387,14
2012-03-29 14:11:00,2012-03-29 14:12:00,3388,3390,3391,3388,3389,3391,3392,3389,8
2012-03-29 14:12:00,2012-03-29 14:16:00,3388,3382,3389,3382,3389,3383,3390,3383,18
2012-03-29 14:16:00,2012-03-29 14:17:00,3382,3384,3384,3382,3383,3385,3385,3383,10
2012-03-29 14:17:00,2012-03-29 14:20:00,3383,3387,3388,3383,3384,3388,3389,3384,14
2012-03-29 14:20:00,2012-03-29 14:21:00,3387,3391,3391,3387,3388,3392,3392,3388,10
2012-03-29 14:21:00,2012-03-29 14:22:00,3391,3388,3392,3387,3392,3389,3393,3388,11
2012-03-29 14:22:00,2012-03-29 14:26:00,3388,3386,3389,3385,3389,3387,3390,3386,10
2012-03-29 14:26:00,2012-03-29 14:27:00,3386,3383,3386,3382,3387,3384,3387,3383,15
2012-03-29 14:27:00,2012-03-29 14:28:00,3383,3381,3384,3380,3384,3382,3385,3381,10
2012-03-29 14:28:00,2012-03-29 14:29:00,3381,3381,3383,3380,3382,3382,3384,3381,14
2012-03-29 14:29:00,2012-03-29 14:30:00,3381,3381,3382,3379,3382,3382,3383,3380,18
2012-03-29 14:30:00,2012-03-29 14:31:00,3381,3381,3382,3379,3382,3382,3383,3380,22
2012-03-29 14:31:00,2012-03-29 14:32:00,3381,3380,3382,3380,3382,3381,3383,3381,9
2012-03-29 14:32:00,2012-03-29 14:33:00,3380,3377,3380,3376,3381,3378,3381,3377,21
2012-03-29 14:33:00,2012-03-29 14:34:00,3377,3375,3378,3374,3378,3376,3379,3375,16
2012-03-29 14:34:00,2012-03-29 14:35:00,3375,3375,3375,3373,3376,3376,3376,3374,6
2012-03-29 14:35:00,2012-03-29 14:36:00,3375,3373,3375,3372,3376,3374,3376,3373,6
2012-03-29 14:36:00,2012-03-29 14:37:00,3373,3374,3375,3372,3374,3375,3376,3373,7
2012-03-29 14:37:00,2012-03-29 14:38:00,3374,3375,3376,3374,3375,3376,3377,3375,9
2012-03-29 14:38:00,2012-03-29 14:39:00,3375,3376,3376,3375,3376,3377,3377,3376,15
2012-03-29 14:39:00,2012-03-29 14:40:00,3376,3378,3379,3376,3377,3379,3380,3377,4
2012-03-29 14:40:00,2012-03-29 14:41:00,3378,3379,3380,3378,3379,3380,3381,3379,13
2012-03-29 14:41:00,2012-03-29 14:44:00,3382,3383,3383,3380,3383,3384,3384,3381,13
2012-03-29 14:44:00,2012-03-29 14:45:00,3383,3382,3383,3381,3384,3383,3384,3382,11
2012-03-29 14:45:00,2012-03-29 14:55:00,3380,3380,3381,3379,3381,3381,3382,3380,6
2012-03-29 14:55:00,2012-03-29 14:56:00,3380,3381,3382,3379,3381,3382,3383,3380,9
2012-03-29 14:56:00,2012-03-29 14:58:00,3382,3385,3385,3382,3383,3386,3386,3383,15
2012-03-29 14:58:00,2012-03-29 15:01:00,3382,3382,3382,3380,3383,3383,3383,3381,18
2012-03-29 15:01:00,2012-03-29 15:02:00,3382,3383,3383,3381,3383,3384,3384,3382,13
2012-03-29 15:02:00,2012-03-29 15:03:00,3383,3382,3383,3381,3384,3383,3384,3382,18
2012-03-29 15:03:00,2012-03-29 15:04:00,3382,3385,3385,3381,3383,3386,3386,3382,9
2012-03-29 15:04:00,2012-03-29 15:05:00,3385,3388,3388,3384,3386,3389,3389,3385,5
2012-03-29 15:05:00,2012-03-29 15:09:00,3389,3388,3390,3388,3390,3389,3391,3389,21
2012-03-29 15:09:00,2012-03-29 15:12:00,3387,3385,3387,3384,3388,3386,3388,3385,10
2012-03-29 15:12:00,2012-03-29 15:14:00,3384,3388,3388,3384,3385,3389,3389,3385,6
2012-03-29 15:14:00,2012-03-29 15:16:00,3387,3385,3387,3384,3388,3386,3388,3385,4
2012-03-29 15:16:00,2012-03-29 15:17:00,3385,3386,3386,3384,3386,3387,3387,3385,11
2012-03-29 15:17:00,2012-03-29 15:18:00,3386,3385,3386,3384,3387,3386,3387,3385,3
2012-03-29 15:18:00,2012-03-29 15:20:00,3383,3384,3384,3382,3384,3385,3385,3383,7
2012-03-29 15:20:00,2012-03-29 15:23:00,3384,3383,3384,3382,3385,3384,3385,3383,9
2012-03-29 15:23:00,2012-03-29 15:24:00,3383,3385,3385,3383,3384,3386,3386,3384,16
2012-03-29 15:24:00,2012-03-29 15:26:00,3385,3385,3386,3384,3386,3386,3387,3385,10
2012-03-29 15:26:00,2012-03-29 15:27:00,3385,3381,3385,3381,3386,3382,3386,3382,4
2012-03-29 15:27:00,2012-03-29 15:28:00,3381,3382,3382,3381,3382,3383,3383,3382,17
2012-03-29 15:28:00,2012-03-29 15:29:00,3382,3380,3383,3379,3383,3381,3384,3380,14
2012-03-29 15:29:00,2012-03-29 15:30:00,3380,3380,3381,3378,3381,3381,3382,3379,18
2012-03-29 15:30:00,2012-03-29 15:33:00,3379,3378,3380,3378,3380,3379,3381,3379,7
2012-03-29 15:33:00,2012-03-29 15:34:00,3378,3380,3380,3375,3379,3381,3381,3376,22
2012-03-29 15:34:00,2012-03-29 15:38:00,3379,3380,3380,3379,3380,3381,3381,3380,23
2012-03-29 15:38:00,2012-03-29 15:40:00,3381,3382,3382,3381,3382,3383,3383,3382,9
2012-03-29 15:40:00,2012-03-29 15:41:00,3382,3382,3383,3382,3383,3383,3384,3383,20
2012-03-29 15:41:00,2012-03-29 15:42:00,3382,3382,3383,3382,3383,3383,3384,3383,6
2012-03-29 15:42:00,2012-03-29 15:43:00,3382,3382,3384,3382,3383,3384,3385,3383,6
2012-03-29 15:43:00,2012-03-29 15:44:00,3382,3380,3382,3380,3384,3382,3384,3382,2
2012-03-29 15:44:00,2012-03-29 15:45:00,3380,3381,3381,3379,3382,3383,3383,3381,5
2012-03-29 15:45:00,2012-03-29 15:51:00,3380,3379,3380,3378,3382,3381,3382,3380,7
2012-03-29 15:51:00,2012-03-29 15:52:00,3379,3378,3379,3377,3381,3380,3381,3379,19
2012-03-29 15:52:00,2012-03-29 15:58:00,3377,3378,3378,3377,3379,3380,3380,3379,9
2012-03-29 15:58:00,2012-03-29 15:59:00,3378,3379,3379,3376,3380,3381,3381,3378,5
2012-03-29 15:59:00,2012-03-29 16:04:00,3381,3382,3382,3380,3383,3384,3384,3382,3
2012-03-29 16:04:00,2012-03-29 16:05:00,3382,3381,3382,3381,3384,3383,3384,3383,7
