open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-20 09:23:00,2016-06-20 09:24:00,4318.0,4318.0,4319.0,4318.0,4319.0,4319.0,4320.0,4319.0,22
2016-06-20 09:24:00,2016-06-20 09:25:00,4318.0,4315.3,4318.5,4314.0,4319.0,4316.3,4319.5,4315.0,121
2016-06-20 09:25:00,2016-06-20 09:26:00,4315.3,4314.5,4316.0,4314.0,4316.3,4315.5,4317.0,4315.0,85
2016-06-20 09:26:00,2016-06-20 09:27:00,4314.5,4314.0,4315.0,4313.3,4315.5,4315.0,4316.0,4314.3,41
2016-06-20 09:27:00,2016-06-20 09:28:00,4314.0,4314.3,4315.0,4314.0,4315.0,4315.3,4316.0,4315.0,38
2016-06-20 09:28:00,2016-06-20 09:29:00,4314.3,4314.5,4315.5,4314.0,4315.3,4315.5,4316.5,4315.0,57
2016-06-20 09:29:00,2016-06-20 09:30:00,4314.5,4314.5,4315.0,4313.5,4315.5,4315.5,4316.0,4314.5,74
2016-06-20 09:30:00,2016-06-20 09:31:00,4314.5,4314.5,4315.0,4313.5,4315.5,4315.5,4316.0,4314.5,54
2016-06-20 09:31:00,2016-06-20 09:32:00,4314.5,4315.3,4316.0,4313.0,4315.5,4316.3,4317.0,4314.0,75
2016-06-20 09:32:00,2016-06-20 09:33:00,4315.3,4316.5,4316.5,4315.0,4316.3,4317.5,4317.5,4316.0,45
2016-06-20 09:33:00,2016-06-20 09:34:00,4316.5,4318.3,4319.0,4316.0,4317.5,4319.3,4320.0,4317.0,65
2016-06-20 09:34:00,2016-06-20 09:35:00,4318.3,4318.0,4318.5,4316.5,4319.3,4319.0,4319.5,4317.5,51
2016-06-20 09:35:00,2016-06-20 09:36:00,4318.0,4318.0,4319.5,4317.8,4319.0,4319.0,4320.5,4318.8,65
2016-06-20 09:36:00,2016-06-20 09:37:00,4318.0,4316.3,4318.5,4315.5,4319.0,4317.3,4319.5,4316.5,61
2016-06-20 09:37:00,2016-06-20 09:38:00,4316.3,4313.3,4316.5,4313.0,4317.3,4314.3,4317.5,4314.0,101
2016-06-20 09:38:00,2016-06-20 09:39:00,4313.3,4315.3,4315.5,4313.5,4314.3,4316.3,4316.5,4314.5,36
2016-06-20 09:39:00,2016-06-20 09:40:00,4315.3,4315.0,4316.0,4315.0,4316.3,4316.0,4317.0,4316.0,36
2016-06-20 09:40:00,2016-06-20 09:41:00,4315.0,4314.8,4315.5,4314.5,4316.0,4315.8,4316.5,4315.5,22
2016-06-20 09:41:00,2016-06-20 09:42:00,4314.8,4316.0,4317.0,4314.5,4315.8,4317.0,4318.0,4315.5,74
2016-06-20 09:42:00,2016-06-20 09:43:00,4316.0,4315.5,4316.5,4315.5,4317.0,4316.5,4317.5,4316.5,21
2016-06-20 09:43:00,2016-06-20 09:44:00,4315.5,4316.0,4316.5,4315.0,4316.5,4317.0,4317.5,4316.0,19
2016-06-20 09:44:00,2016-06-20 09:45:00,4316.0,4314.5,4315.8,4314.0,4317.0,4315.5,4316.8,4315.0,54
2016-06-20 09:45:00,2016-06-20 09:46:00,4314.5,4316.3,4317.0,4314.5,4315.5,4317.3,4318.0,4315.5,35
2016-06-20 09:46:00,2016-06-20 09:47:00,4316.3,4317.8,4318.0,4316.0,4317.3,4318.8,4319.0,4317.0,33
2016-06-20 09:47:00,2016-06-20 09:48:00,4317.8,4318.5,4318.5,4317.5,4318.8,4319.5,4319.5,4318.5,28
2016-06-20 09:48:00,2016-06-20 09:49:00,4318.5,4317.3,4318.0,4315.5,4319.5,4318.3,4319.0,4316.5,60
2016-06-20 09:49:00,2016-06-20 09:50:00,4317.3,4319.0,4319.5,4317.0,4318.3,4320.0,4320.5,4318.0,44
2016-06-20 09:50:00,2016-06-20 09:51:00,4319.0,4319.3,4320.3,4318.5,4320.0,4320.3,4321.3,4319.5,56
2016-06-20 09:51:00,2016-06-20 09:52:00,4319.3,4319.5,4319.8,4318.0,4320.3,4320.5,4320.8,4319.0,78
2016-06-20 09:52:00,2016-06-20 09:53:00,4319.5,4320.3,4321.0,4319.0,4320.5,4321.3,4322.0,4320.0,49
2016-06-20 09:53:00,2016-06-20 09:54:00,4320.3,4320.0,4320.5,4319.0,4321.3,4321.0,4321.5,4320.0,30
2016-06-20 09:54:00,2016-06-20 09:55:00,4320.0,4321.5,4321.5,4319.5,4321.0,4322.5,4322.5,4320.5,37
2016-06-20 09:55:00,2016-06-20 09:56:00,4321.5,4324.0,4324.5,4321.8,4322.5,4325.0,4325.5,4322.8,55
2016-06-20 09:56:00,2016-06-20 09:57:00,4324.0,4325.5,4325.5,4323.0,4325.0,4326.5,4326.5,4324.0,78
2016-06-20 09:57:00,2016-06-20 09:58:00,4325.5,4325.5,4325.8,4325.0,4326.5,4326.5,4326.8,4326.0,59
2016-06-20 09:58:00,2016-06-20 09:59:00,4325.5,4325.8,4326.0,4324.5,4326.5,4326.8,4327.0,4325.5,77
2016-06-20 09:59:00,2016-06-20 10:00:00,4325.8,4325.0,4325.8,4323.3,4326.8,4326.0,4326.8,4324.3,77
2016-06-20 10:00:00,2016-06-20 10:01:00,4325.0,4325.5,4325.8,4324.0,4326.0,4326.5,4326.8,4325.0,36
2016-06-20 10:01:00,2016-06-20 10:02:00,4325.5,4325.8,4326.3,4325.3,4326.5,4326.8,4327.3,4326.3,21
2016-06-20 10:02:00,2016-06-20 10:03:00,4325.8,4325.8,4326.8,4325.8,4326.8,4326.8,4327.8,4326.8,30
2016-06-20 10:03:00,2016-06-20 10:04:00,4325.8,4326.5,4326.8,4323.8,4326.8,4327.5,4327.8,4324.8,65
2016-06-20 10:04:00,2016-06-20 10:05:00,4326.5,4325.5,4326.3,4325.3,4327.5,4326.5,4327.3,4326.3,29
2016-06-20 10:05:00,2016-06-20 10:06:00,4325.5,4326.0,4326.3,4325.3,4326.5,4327.0,4327.3,4326.3,26
2016-06-20 10:06:00,2016-06-20 10:07:00,4326.0,4327.8,4329.3,4325.8,4327.0,4328.8,4330.3,4326.8,64
2016-06-20 10:07:00,2016-06-20 10:08:00,4327.8,4327.8,4328.8,4327.3,4328.8,4328.8,4329.8,4328.3,30
2016-06-20 10:08:00,2016-06-20 10:09:00,4327.8,4328.8,4329.3,4327.8,4328.8,4329.8,4330.3,4328.8,38
2016-06-20 10:09:00,2016-06-20 10:10:00,4328.8,4329.3,4329.8,4328.3,4329.8,4330.3,4330.8,4329.3,28
2016-06-20 10:10:00,2016-06-20 10:11:00,4329.3,4330.3,4330.8,4328.8,4330.3,4331.3,4331.8,4329.8,84
2016-06-20 10:11:00,2016-06-20 10:12:00,4330.3,4330.5,4330.8,4329.3,4331.3,4331.5,4331.8,4330.3,71
2016-06-20 10:12:00,2016-06-20 10:13:00,4330.5,4330.3,4330.8,4329.8,4331.5,4331.3,4331.8,4330.8,31
2016-06-20 10:13:00,2016-06-20 10:14:00,4330.3,4330.5,4330.8,4330.0,4331.3,4331.5,4331.8,4331.0,23
2016-06-20 10:14:00,2016-06-20 10:15:00,4330.5,4331.8,4331.8,4330.3,4331.5,4332.8,4332.8,4331.3,24
2016-06-20 10:15:00,2016-06-20 10:16:00,4331.8,4330.8,4332.3,4330.8,4332.8,4331.8,4333.3,4331.8,31
2016-06-20 10:16:00,2016-06-20 10:17:00,4330.8,4331.5,4332.3,4331.0,4331.8,4332.5,4333.3,4332.0,31
2016-06-20 10:17:00,2016-06-20 10:18:00,4331.5,4331.8,4332.3,4331.8,4332.5,4332.8,4333.3,4332.8,18
2016-06-20 10:18:00,2016-06-20 10:19:00,4331.8,4331.3,4332.3,4331.3,4332.8,4332.3,4333.3,4332.3,29
2016-06-20 10:19:00,2016-06-20 10:20:00,4331.3,4330.8,4332.8,4330.3,4332.3,4331.8,4333.8,4331.3,38
2016-06-20 10:20:00,2016-06-20 10:21:00,4330.8,4331.8,4332.3,4330.8,4331.8,4332.8,4333.3,4331.8,31
2016-06-20 10:21:00,2016-06-20 10:22:00,4331.8,4331.5,4332.3,4331.0,4332.8,4332.5,4333.3,4332.0,17
2016-06-20 10:22:00,2016-06-20 10:23:00,4331.5,4331.8,4331.8,4331.3,4332.5,4332.8,4332.8,4332.3,26
2016-06-20 10:23:00,2016-06-20 10:24:00,4331.8,4329.8,4331.3,4329.8,4332.8,4330.8,4332.3,4330.8,37
2016-06-20 10:24:00,2016-06-20 10:25:00,4329.8,4330.8,4330.8,4329.8,4330.8,4331.8,4331.8,4330.8,9
2016-06-20 10:25:00,2016-06-20 10:26:00,4330.8,4331.3,4332.5,4330.8,4331.8,4332.3,4333.5,4331.8,58
2016-06-20 10:26:00,2016-06-20 10:27:00,4331.3,4329.0,4331.8,4328.8,4332.3,4330.0,4332.8,4329.8,56
2016-06-20 10:27:00,2016-06-20 10:28:00,4329.0,4329.8,4330.3,4328.8,4330.0,4330.8,4331.3,4329.8,29
2016-06-20 10:28:00,2016-06-20 10:29:00,4329.8,4330.3,4330.3,4329.8,4330.8,4331.3,4331.3,4330.8,14
2016-06-20 10:29:00,2016-06-20 10:30:00,4330.3,4331.3,4332.3,4330.3,4331.3,4332.3,4333.3,4331.3,48
2016-06-20 10:30:00,2016-06-20 10:31:00,4331.3,4331.0,4331.8,4329.8,4332.3,4332.0,4332.8,4330.8,38
2016-06-20 10:31:00,2016-06-20 10:32:00,4331.0,4329.5,4331.3,4329.3,4332.0,4330.5,4332.3,4330.3,37
2016-06-20 10:32:00,2016-06-20 10:33:00,4329.5,4329.0,4330.5,4328.8,4330.5,4330.0,4331.5,4329.8,42
2016-06-20 10:33:00,2016-06-20 10:34:00,4329.0,4328.8,4329.3,4328.8,4330.0,4329.8,4330.3,4329.8,7
2016-06-20 10:34:00,2016-06-20 10:35:00,4328.8,4330.8,4330.8,4329.0,4329.8,4331.8,4331.8,4330.0,54
2016-06-20 10:35:00,2016-06-20 10:36:00,4330.8,4330.8,4331.3,4330.3,4331.8,4331.8,4332.3,4331.3,28
2016-06-20 10:36:00,2016-06-20 10:37:00,4330.8,4330.3,4331.8,4330.0,4331.8,4331.3,4332.8,4331.0,39
2016-06-20 10:37:00,2016-06-20 10:38:00,4330.3,4331.3,4331.8,4329.8,4331.3,4332.3,4332.8,4330.8,44
2016-06-20 10:38:00,2016-06-20 10:39:00,4331.3,4330.8,4331.3,4329.8,4332.3,4331.8,4332.3,4330.8,55
2016-06-20 10:39:00,2016-06-20 10:40:00,4330.8,4331.8,4332.3,4331.0,4331.8,4332.8,4333.3,4332.0,16
2016-06-20 10:40:00,2016-06-20 10:41:00,4331.8,4332.3,4332.3,4331.3,4332.8,4333.3,4333.3,4332.3,20
2016-06-20 10:41:00,2016-06-20 10:42:00,4332.3,4332.3,4333.5,4332.0,4333.3,4333.3,4334.5,4333.0,56
2016-06-20 10:42:00,2016-06-20 10:43:00,4332.3,4332.3,4333.3,4331.5,4333.3,4333.3,4334.3,4332.5,46
2016-06-20 10:43:00,2016-06-20 10:44:00,4332.3,4329.8,4332.8,4328.5,4333.3,4330.8,4333.8,4329.5,83
2016-06-20 10:44:00,2016-06-20 10:45:00,4329.8,4329.3,4329.8,4327.8,4330.8,4330.3,4330.8,4328.8,75
2016-06-20 10:45:00,2016-06-20 10:46:00,4329.3,4330.3,4330.3,4329.0,4330.3,4331.3,4331.3,4330.0,22
2016-06-20 10:46:00,2016-06-20 10:47:00,4330.3,4329.3,4330.3,4329.3,4331.3,4330.3,4331.3,4330.3,18
2016-06-20 10:47:00,2016-06-20 10:48:00,4329.3,4329.8,4329.8,4328.8,4330.3,4330.8,4330.8,4329.8,55
2016-06-20 10:48:00,2016-06-20 10:49:00,4329.8,4330.8,4330.8,4329.3,4330.8,4331.8,4331.8,4330.3,45
2016-06-20 10:49:00,2016-06-20 10:50:00,4330.8,4332.0,4332.8,4331.0,4331.8,4333.0,4333.8,4332.0,62
2016-06-20 10:50:00,2016-06-20 10:51:00,4332.0,4334.5,4334.8,4332.3,4333.0,4335.5,4335.8,4333.3,71
2016-06-20 10:51:00,2016-06-20 10:52:00,4334.5,4334.5,4335.3,4334.0,4335.5,4335.5,4336.3,4335.0,56
2016-06-20 10:52:00,2016-06-20 10:53:00,4334.5,4335.0,4335.5,4334.0,4335.5,4336.0,4336.5,4335.0,50
2016-06-20 10:53:00,2016-06-20 10:54:00,4335.0,4336.0,4336.5,4334.0,4336.0,4337.0,4337.5,4335.0,71
2016-06-20 10:54:00,2016-06-20 10:55:00,4336.0,4336.8,4337.3,4336.3,4337.0,4337.8,4338.3,4337.3,22
2016-06-20 10:55:00,2016-06-20 10:56:00,4336.8,4338.3,4338.5,4335.8,4337.8,4339.3,4339.5,4336.8,102
2016-06-20 10:56:00,2016-06-20 10:57:00,4338.3,4337.8,4338.5,4337.3,4339.3,4338.8,4339.5,4338.3,76
2016-06-20 10:57:00,2016-06-20 10:58:00,4337.8,4337.8,4338.3,4337.0,4338.8,4338.8,4339.3,4338.0,60
2016-06-20 10:58:00,2016-06-20 10:59:00,4337.8,4337.8,4338.3,4335.8,4338.8,4338.8,4339.3,4336.8,119
2016-06-20 10:59:00,2016-06-20 11:00:00,4337.8,4338.0,4338.8,4336.8,4338.8,4339.0,4339.8,4337.8,117
2016-06-20 11:00:00,2016-06-20 11:01:00,4338.0,4338.0,4338.3,4337.3,4339.0,4339.0,4339.3,4338.3,89
2016-06-20 11:01:00,2016-06-20 11:02:00,4338.0,4337.3,4338.3,4335.3,4339.0,4338.3,4339.3,4336.3,161
2016-06-20 11:02:00,2016-06-20 11:03:00,4337.3,4339.8,4339.8,4337.5,4338.3,4340.8,4340.8,4338.5,36
2016-06-20 11:03:00,2016-06-20 11:04:00,4339.8,4339.5,4339.8,4338.8,4340.8,4340.5,4340.8,4339.8,49
2016-06-20 11:04:00,2016-06-20 11:05:00,4339.5,4340.0,4340.3,4339.3,4340.5,4341.0,4341.3,4340.3,29
2016-06-20 11:05:00,2016-06-20 11:06:00,4340.0,4339.0,4340.0,4338.5,4341.0,4340.0,4341.0,4339.5,29
2016-06-20 11:06:00,2016-06-20 11:07:00,4339.0,4338.8,4340.0,4338.5,4340.0,4339.8,4341.0,4339.5,32
2016-06-20 11:07:00,2016-06-20 11:08:00,4338.8,4339.5,4340.0,4338.5,4339.8,4340.5,4341.0,4339.5,29
2016-06-20 11:08:00,2016-06-20 11:09:00,4339.5,4339.8,4340.0,4339.5,4340.5,4340.8,4341.0,4340.5,7
2016-06-20 11:09:00,2016-06-20 11:10:00,4339.8,4339.8,4341.0,4339.5,4340.8,4340.8,4342.0,4340.5,53
2016-06-20 11:10:00,2016-06-20 11:11:00,4339.8,4340.0,4340.5,4339.0,4340.8,4341.0,4341.5,4340.0,58
2016-06-20 11:11:00,2016-06-20 11:12:00,4340.0,4339.5,4340.5,4338.0,4341.0,4340.5,4341.5,4339.0,58
2016-06-20 11:12:00,2016-06-20 11:13:00,4339.5,4340.5,4340.8,4339.8,4340.5,4341.5,4341.8,4340.8,51
2016-06-20 11:13:00,2016-06-20 11:14:00,4340.5,4339.3,4340.3,4339.0,4341.5,4340.3,4341.3,4340.0,18
2016-06-20 11:14:00,2016-06-20 11:15:00,4339.3,4338.5,4339.0,4338.3,4340.3,4339.5,4340.0,4339.3,35
2016-06-20 11:15:00,2016-06-20 11:16:00,4338.5,4337.3,4338.8,4337.3,4339.5,4338.3,4339.8,4338.3,25
2016-06-20 11:16:00,2016-06-20 11:17:00,4337.3,4337.3,4337.3,4335.8,4338.3,4338.3,4338.3,4336.8,45
2016-06-20 11:17:00,2016-06-20 11:18:00,4337.3,4341.3,4342.5,4337.5,4338.3,4342.3,4343.5,4338.5,72
2016-06-20 11:18:00,2016-06-20 11:19:00,4341.3,4338.8,4341.0,4338.3,4342.3,4339.8,4342.0,4339.3,66
2016-06-20 11:19:00,2016-06-20 11:20:00,4338.8,4340.8,4341.0,4338.3,4339.8,4341.8,4342.0,4339.3,46
2016-06-20 11:20:00,2016-06-20 11:21:00,4340.8,4338.8,4341.0,4338.5,4341.8,4339.8,4342.0,4339.5,46
2016-06-20 11:21:00,2016-06-20 11:22:00,4338.8,4339.8,4340.0,4338.3,4339.8,4340.8,4341.0,4339.3,30
2016-06-20 11:22:00,2016-06-20 11:23:00,4339.8,4339.0,4340.3,4338.3,4340.8,4340.0,4341.3,4339.3,87
2016-06-20 11:23:00,2016-06-20 11:24:00,4339.0,4338.5,4340.0,4338.5,4340.0,4339.5,4341.0,4339.5,37
2016-06-20 11:24:00,2016-06-20 11:25:00,4338.5,4338.5,4339.3,4338.5,4339.5,4339.5,4340.3,4339.5,24
2016-06-20 11:25:00,2016-06-20 11:26:00,4338.5,4340.5,4340.8,4338.3,4339.5,4341.5,4341.8,4339.3,58
2016-06-20 11:26:00,2016-06-20 11:27:00,4340.5,4337.5,4340.3,4337.3,4341.5,4338.5,4341.3,4338.3,60
2016-06-20 11:27:00,2016-06-20 11:28:00,4337.5,4337.0,4337.8,4336.3,4338.5,4338.0,4338.8,4337.3,51
2016-06-20 11:28:00,2016-06-20 11:29:00,4337.0,4337.0,4337.3,4336.3,4338.0,4338.0,4338.3,4337.3,21
2016-06-20 11:29:00,2016-06-20 11:30:00,4337.0,4340.3,4340.8,4336.8,4338.0,4341.3,4341.8,4337.8,58
2016-06-20 11:30:00,2016-06-20 11:31:00,4340.3,4338.5,4340.3,4338.3,4341.3,4339.5,4341.3,4339.3,81
2016-06-20 11:31:00,2016-06-20 11:32:00,4338.5,4338.5,4339.3,4338.3,4339.5,4339.5,4340.3,4339.3,35
2016-06-20 11:32:00,2016-06-20 11:33:00,4338.5,4338.3,4338.8,4337.8,4339.5,4339.3,4339.8,4338.8,20
2016-06-20 11:33:00,2016-06-20 11:34:00,4338.3,4338.0,4338.8,4337.8,4339.3,4339.0,4339.8,4338.8,45
2016-06-20 11:34:00,2016-06-20 11:35:00,4338.0,4338.3,4338.8,4337.8,4339.0,4339.3,4339.8,4338.8,42
2016-06-20 11:35:00,2016-06-20 11:36:00,4338.3,4337.8,4338.3,4337.5,4339.3,4338.8,4339.3,4338.5,17
2016-06-20 11:36:00,2016-06-20 11:37:00,4337.8,4338.0,4338.3,4337.8,4338.8,4339.0,4339.3,4338.8,6
2016-06-20 11:37:00,2016-06-20 11:38:00,4338.0,4337.8,4338.3,4337.8,4339.0,4338.8,4339.3,4338.8,15
2016-06-20 11:38:00,2016-06-20 11:39:00,4337.8,4337.5,4338.3,4337.3,4338.8,4338.5,4339.3,4338.3,43
2016-06-20 11:39:00,2016-06-20 11:40:00,4337.5,4337.8,4337.8,4336.8,4338.5,4338.8,4338.8,4337.8,39
2016-06-20 11:40:00,2016-06-20 11:41:00,4337.8,4336.5,4337.5,4336.3,4338.8,4337.5,4338.5,4337.3,27
2016-06-20 11:41:00,2016-06-20 11:42:00,4336.5,4335.8,4336.8,4335.8,4337.5,4336.8,4337.8,4336.8,57
2016-06-20 11:42:00,2016-06-20 11:43:00,4335.8,4336.0,4336.8,4335.3,4336.8,4337.0,4337.8,4336.3,43
2016-06-20 11:43:00,2016-06-20 11:44:00,4336.0,4336.5,4336.8,4334.3,4337.0,4337.5,4337.8,4335.3,95
2016-06-20 11:44:00,2016-06-20 11:45:00,4336.5,4339.3,4339.3,4336.8,4337.5,4340.3,4340.3,4337.8,83
2016-06-20 11:45:00,2016-06-20 11:46:00,4339.3,4340.3,4340.8,4338.5,4340.3,4341.3,4341.8,4339.5,41
2016-06-20 11:46:00,2016-06-20 11:47:00,4340.3,4340.3,4341.3,4339.8,4341.3,4341.3,4342.3,4340.8,38
2016-06-20 11:47:00,2016-06-20 11:48:00,4340.3,4340.5,4340.8,4340.0,4341.3,4341.5,4341.8,4341.0,15
2016-06-20 11:48:00,2016-06-20 11:49:00,4340.5,4340.8,4341.0,4340.3,4341.5,4341.8,4342.0,4341.3,23
2016-06-20 11:49:00,2016-06-20 11:50:00,4340.8,4340.5,4340.5,4340.0,4341.8,4341.5,4341.5,4341.0,11
2016-06-20 11:50:00,2016-06-20 11:51:00,4340.5,4340.0,4340.3,4339.8,4341.5,4341.0,4341.3,4340.8,18
2016-06-20 11:51:00,2016-06-20 11:52:00,4340.0,4340.3,4340.5,4339.0,4341.0,4341.3,4341.5,4340.0,43
2016-06-20 11:52:00,2016-06-20 11:53:00,4340.3,4339.8,4340.5,4339.3,4341.3,4340.8,4341.5,4340.3,52
2016-06-20 11:53:00,2016-06-20 11:54:00,4339.8,4339.5,4340.3,4339.3,4340.8,4340.5,4341.3,4340.3,25
2016-06-20 11:54:00,2016-06-20 11:55:00,4339.5,4339.5,4339.8,4339.3,4340.5,4340.5,4340.8,4340.3,22
2016-06-20 11:55:00,2016-06-20 11:56:00,4339.5,4339.3,4339.8,4338.8,4340.5,4340.3,4340.8,4339.8,24
2016-06-20 11:56:00,2016-06-20 11:57:00,4339.3,4339.3,4339.8,4338.8,4340.3,4340.3,4340.8,4339.8,30
2016-06-20 11:57:00,2016-06-20 11:58:00,4339.3,4337.8,4339.0,4337.3,4340.3,4338.8,4340.0,4338.3,22
2016-06-20 11:58:00,2016-06-20 11:59:00,4337.8,4337.8,4338.3,4337.3,4338.8,4338.8,4339.3,4338.3,30
2016-06-20 11:59:00,2016-06-20 12:00:00,4337.8,4337.8,4337.8,4337.0,4338.8,4338.8,4338.8,4338.0,38
2016-06-20 12:00:00,2016-06-20 12:01:00,4337.8,4337.3,4338.8,4337.3,4338.8,4338.3,4339.8,4338.3,46
2016-06-20 12:01:00,2016-06-20 12:02:00,4337.3,4337.8,4338.3,4337.3,4338.3,4338.8,4339.3,4338.3,28
2016-06-20 12:02:00,2016-06-20 12:03:00,4337.8,4338.3,4338.3,4336.8,4338.8,4339.3,4339.3,4337.8,50
2016-06-20 12:03:00,2016-06-20 12:04:00,4338.3,4337.8,4338.3,4336.8,4339.3,4338.8,4339.3,4337.8,46
2016-06-20 12:04:00,2016-06-20 12:05:00,4337.8,4337.8,4338.3,4337.3,4338.8,4338.8,4339.3,4338.3,29
2016-06-20 12:05:00,2016-06-20 12:06:00,4337.8,4339.8,4340.3,4337.3,4338.8,4340.8,4341.3,4338.3,86
2016-06-20 12:06:00,2016-06-20 12:07:00,4339.8,4340.8,4340.8,4339.5,4340.8,4341.8,4341.8,4340.5,33
2016-06-20 12:07:00,2016-06-20 12:08:00,4340.8,4342.0,4342.5,4340.8,4341.8,4343.0,4343.5,4341.8,66
2016-06-20 12:08:00,2016-06-20 12:09:00,4342.0,4342.3,4343.3,4341.8,4343.0,4343.3,4344.3,4342.8,56
2016-06-20 12:09:00,2016-06-20 12:10:00,4342.3,4342.8,4343.3,4342.0,4343.3,4343.8,4344.3,4343.0,44
2016-06-20 12:10:00,2016-06-20 12:11:00,4342.8,4348.0,4348.8,4342.5,4343.8,4349.0,4349.8,4343.5,168
2016-06-20 12:11:00,2016-06-20 12:12:00,4348.0,4349.0,4349.3,4347.8,4349.0,4350.0,4350.3,4348.8,122
2016-06-20 12:12:00,2016-06-20 12:13:00,4349.0,4346.3,4348.8,4345.8,4350.0,4347.3,4349.8,4346.8,96
2016-06-20 12:13:00,2016-06-20 12:14:00,4346.3,4346.8,4347.3,4346.3,4347.3,4347.8,4348.3,4347.3,52
2016-06-20 12:14:00,2016-06-20 12:15:00,4346.8,4346.0,4347.3,4345.8,4347.8,4347.0,4348.3,4346.8,64
2016-06-20 12:15:00,2016-06-20 12:16:00,4346.0,4345.8,4347.3,4345.3,4347.0,4346.8,4348.3,4346.3,71
2016-06-20 12:16:00,2016-06-20 12:17:00,4345.8,4345.0,4345.8,4344.8,4346.8,4346.0,4346.8,4345.8,29
2016-06-20 12:17:00,2016-06-20 12:18:00,4345.0,4344.5,4345.8,4344.3,4346.0,4345.5,4346.8,4345.3,49
2016-06-20 12:18:00,2016-06-20 12:19:00,4344.5,4344.5,4344.8,4343.8,4345.5,4345.5,4345.8,4344.8,27
2016-06-20 12:19:00,2016-06-20 12:20:00,4344.5,4344.8,4345.3,4344.0,4345.5,4345.8,4346.3,4345.0,44
2016-06-20 12:20:00,2016-06-20 12:21:00,4344.8,4343.8,4344.8,4343.8,4345.8,4344.8,4345.8,4344.8,45
2016-06-20 12:21:00,2016-06-20 12:22:00,4343.8,4344.5,4345.8,4344.0,4344.8,4345.5,4346.8,4345.0,30
2016-06-20 12:22:00,2016-06-20 12:23:00,4344.5,4344.8,4345.3,4344.3,4345.5,4345.8,4346.3,4345.3,19
2016-06-20 12:23:00,2016-06-20 12:24:00,4344.8,4344.8,4345.5,4344.3,4345.8,4345.8,4346.5,4345.3,24
2016-06-20 12:24:00,2016-06-20 12:25:00,4344.8,4342.3,4345.3,4342.3,4345.8,4343.3,4346.3,4343.3,70
2016-06-20 12:25:00,2016-06-20 12:26:00,4342.3,4342.5,4343.3,4341.8,4343.3,4343.5,4344.3,4342.8,62
2016-06-20 12:26:00,2016-06-20 12:27:00,4342.5,4345.3,4345.8,4342.5,4343.5,4346.3,4346.8,4343.5,71
2016-06-20 12:27:00,2016-06-20 12:28:00,4345.3,4344.3,4345.3,4343.8,4346.3,4345.3,4346.3,4344.8,17
2016-06-20 12:28:00,2016-06-20 12:29:00,4344.3,4344.5,4345.3,4343.8,4345.3,4345.5,4346.3,4344.8,25
2016-06-20 12:29:00,2016-06-20 12:30:00,4344.5,4344.0,4344.8,4343.8,4345.5,4345.0,4345.8,4344.8,48
2016-06-20 12:30:00,2016-06-20 12:31:00,4344.0,4344.3,4345.3,4344.0,4345.0,4345.3,4346.3,4345.0,32
2016-06-20 12:31:00,2016-06-20 12:32:00,4344.3,4343.3,4345.3,4343.3,4345.3,4344.3,4346.3,4344.3,60
2016-06-20 12:32:00,2016-06-20 12:33:00,4343.3,4343.8,4344.3,4343.3,4344.3,4344.8,4345.3,4344.3,47
2016-06-20 12:33:00,2016-06-20 12:34:00,4343.8,4344.0,4345.8,4344.0,4344.8,4345.0,4346.8,4345.0,71
2016-06-20 12:34:00,2016-06-20 12:35:00,4344.0,4343.8,4344.5,4342.8,4345.0,4344.8,4345.5,4343.8,43
2016-06-20 12:35:00,2016-06-20 12:36:00,4343.8,4346.0,4346.0,4344.3,4344.8,4347.0,4347.0,4345.3,66
2016-06-20 12:36:00,2016-06-20 12:37:00,4346.0,4346.0,4346.5,4345.5,4347.0,4347.0,4347.5,4346.5,34
2016-06-20 12:37:00,2016-06-20 12:38:00,4346.0,4347.0,4347.3,4345.8,4347.0,4348.0,4348.3,4346.8,78
2016-06-20 12:38:00,2016-06-20 12:39:00,4347.0,4347.8,4348.8,4346.8,4348.0,4348.8,4349.8,4347.8,113
2016-06-20 12:39:00,2016-06-20 12:40:00,4347.8,4348.5,4349.0,4347.3,4348.8,4349.5,4350.0,4348.3,54
2016-06-20 12:40:00,2016-06-20 12:41:00,4348.5,4348.0,4349.0,4347.8,4349.5,4349.0,4350.0,4348.8,73
2016-06-20 12:41:00,2016-06-20 12:42:00,4348.0,4348.3,4349.3,4348.3,4349.0,4349.3,4350.3,4349.3,53
2016-06-20 12:42:00,2016-06-20 12:43:00,4348.3,4348.0,4348.8,4347.8,4349.3,4349.0,4349.8,4348.8,38
2016-06-20 12:43:00,2016-06-20 12:44:00,4348.0,4348.5,4348.8,4346.8,4349.0,4349.5,4349.8,4347.8,43
2016-06-20 12:44:00,2016-06-20 12:45:00,4348.5,4347.8,4348.8,4347.8,4349.5,4348.8,4349.8,4348.8,28
2016-06-20 12:45:00,2016-06-20 12:46:00,4347.8,4346.8,4348.3,4346.8,4348.8,4347.8,4349.3,4347.8,28
2016-06-20 12:46:00,2016-06-20 12:47:00,4346.8,4346.5,4346.8,4346.3,4347.8,4347.5,4347.8,4347.3,64
2016-06-20 12:47:00,2016-06-20 12:48:00,4346.5,4346.5,4346.8,4346.3,4347.5,4347.5,4347.8,4347.3,18
