open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-08 07:42:00,2014-05-08 07:56:00,4466,4468,4468,4465,4467,4469,4469,4466,10
2014-05-08 07:56:00,2014-05-08 08:02:00,4468,4467,4469,4466,4469,4468,4470,4467,5
2014-05-08 08:02:00,2014-05-08 08:08:00,4464,4464,4464,4463,4465,4465,4465,4464,14
2014-05-08 08:08:00,2014-05-08 08:20:00,4464,4466,4466,4464,4465,4467,4467,4465,16
2014-05-08 08:20:00,2014-05-08 08:21:00,4466,4464,4465,4463,4467,4465,4466,4464,10
2014-05-08 08:21:00,2014-05-08 08:42:00,4467,4469,4469,4468,4468,4470,4470,4469,14
2014-05-08 08:42:00,2014-05-08 08:50:00,4470,4472,4472,4470,4471,4473,4473,4471,10
2014-05-08 08:50:00,2014-05-08 09:10:00,4471,4469,4472,4469,4472,4470,4473,4470,4
2014-05-08 09:10:00,2014-05-08 09:24:00,4471,4470,4470,4468,4472,4471,4471,4469,17
2014-05-08 09:24:00,2014-05-08 09:38:00,4472,4474,4474,4473,4473,4475,4475,4474,22
2014-05-08 09:38:00,2014-05-08 09:44:00,4475,4477,4477,4476,4476,4478,4478,4477,6
2014-05-08 09:44:00,2014-05-08 09:47:00,4477,4475,4477,4474,4478,4476,4478,4475,12
2014-05-08 09:47:00,2014-05-08 09:48:00,4475,4473,4475,4473,4476,4474,4476,4474,20
2014-05-08 09:48:00,2014-05-08 09:49:00,4473,4472,4474,4472,4474,4473,4475,4473,5
2014-05-08 09:49:00,2014-05-08 09:55:00,4470,4472,4472,4471,4471,4473,4473,4472,16
2014-05-08 09:55:00,2014-05-08 09:57:00,4473,4474,4474,4472,4474,4475,4475,4473,9
2014-05-08 09:57:00,2014-05-08 10:01:00,4471,4469,4470,4468,4472,4470,4471,4469,14
2014-05-08 10:01:00,2014-05-08 10:03:00,4470,4468,4470,4468,4471,4469,4471,4469,12
2014-05-08 10:03:00,2014-05-08 10:04:00,4468,4467,4468,4466,4469,4468,4469,4467,11
2014-05-08 10:04:00,2014-05-08 10:05:00,4467,4470,4470,4467,4468,4471,4471,4468,9
2014-05-08 10:05:00,2014-05-08 10:14:00,4473,4473,4474,4472,4474,4474,4475,4473,6
2014-05-08 10:14:00,2014-05-08 10:15:00,4473,4474,4475,4474,4474,4475,4476,4475,9
2014-05-08 10:15:00,2014-05-08 10:19:00,4472,4473,4473,4472,4473,4474,4474,4473,9
2014-05-08 10:19:00,2014-05-08 10:25:00,4470,4468,4470,4467,4471,4469,4471,4468,6
2014-05-08 10:25:00,2014-05-08 10:27:00,4468,4469,4469,4467,4469,4470,4470,4468,5
2014-05-08 10:27:00,2014-05-08 10:28:00,4469,4470,4471,4470,4470,4471,4472,4471,9
2014-05-08 10:28:00,2014-05-08 10:59:00,4471,4468,4472,4468,4472,4469,4473,4469,11
2014-05-08 10:59:00,2014-05-08 11:00:00,4468,4469,4471,4468,4469,4470,4472,4469,14
2014-05-08 11:00:00,2014-05-08 11:11:00,4471,4472,4473,4471,4472,4473,4474,4472,11
2014-05-08 11:11:00,2014-05-08 11:12:00,4472,4472,4473,4472,4473,4473,4474,4473,12
2014-05-08 11:12:00,2014-05-08 11:17:00,4475,4476,4476,4474,4476,4477,4477,4475,10
2014-05-08 11:17:00,2014-05-08 11:19:00,4475,4476,4477,4475,4476,4477,4478,4476,5
2014-05-08 11:19:00,2014-05-08 11:23:00,4474,4474,4474,4473,4475,4475,4475,4474,4
2014-05-08 11:23:00,2014-05-08 11:33:00,4471,4473,4473,4472,4472,4474,4474,4473,4
2014-05-08 11:33:00,2014-05-08 11:42:00,4470,4470,4472,4470,4471,4471,4473,4471,7
2014-05-08 11:42:00,2014-05-08 11:43:00,4470,4468,4469,4468,4471,4469,4470,4469,2
2014-05-08 11:43:00,2014-05-08 11:44:00,4468,4467,4469,4466,4469,4468,4470,4467,20
2014-05-08 11:44:00,2014-05-08 11:45:00,4467,4463,4467,4463,4468,4464,4469,4464,30
2014-05-08 11:45:00,2014-05-08 11:46:00,4463,4464,4466,4464,4464,4465,4467,4465,23
2014-05-08 11:46:00,2014-05-08 11:47:00,4464,4463,4466,4463,4465,4464,4467,4464,11
2014-05-08 11:47:00,2014-05-08 11:48:00,4463,4462,4464,4462,4464,4463,4465,4463,9
2014-05-08 11:48:00,2014-05-08 11:50:00,4459,4456,4459,4455,4460,4457,4460,4456,28
2014-05-08 11:50:00,2014-05-08 11:51:00,4456,4459,4460,4457,4457,4460,4461,4458,19
2014-05-08 11:51:00,2014-05-08 11:52:00,4459,4460,4461,4460,4460,4461,4462,4461,25
2014-05-08 11:52:00,2014-05-08 11:54:00,4461,4460,4461,4459,4462,4461,4462,4460,19
2014-05-08 11:54:00,2014-05-08 11:55:00,4460,4460,4460,4458,4461,4461,4461,4459,10
2014-05-08 11:55:00,2014-05-08 12:03:00,4461,4460,4461,4460,4462,4461,4462,4461,19
2014-05-08 12:03:00,2014-05-08 12:04:00,4460,4459,4460,4458,4461,4460,4461,4459,9
2014-05-08 12:04:00,2014-05-08 12:08:00,4460,4459,4461,4458,4461,4460,4462,4459,11
2014-05-08 12:08:00,2014-05-08 12:09:00,4459,4457,4458,4456,4460,4458,4459,4457,8
2014-05-08 12:09:00,2014-05-08 12:17:00,4462,4459,4462,4459,4463,4460,4463,4460,19
2014-05-08 12:17:00,2014-05-08 12:31:00,4463,4461,4465,4460,4464,4462,4466,4461,18
2014-05-08 12:31:00,2014-05-08 12:32:00,4461,4457,4462,4457,4462,4458,4463,4458,11
2014-05-08 12:32:00,2014-05-08 12:33:00,4457,4452,4456,4448,4458,4453,4457,4449,28
2014-05-08 12:33:00,2014-05-08 12:35:00,4452,4445,4452,4444,4453,4446,4453,4445,23
2014-05-08 12:35:00,2014-05-08 12:36:00,4445,4441,4445,4441,4446,4442,4446,4442,38
2014-05-08 12:36:00,2014-05-08 12:37:00,4441,4441,4444,4440,4442,4442,4445,4441,38
2014-05-08 12:37:00,2014-05-08 12:38:00,4441,4442,4443,4439,4442,4443,4444,4440,13
2014-05-08 12:38:00,2014-05-08 12:40:00,4443,4443,4443,4441,4444,4444,4444,4442,10
2014-05-08 12:40:00,2014-05-08 12:42:00,4444,4446,4447,4444,4445,4447,4448,4445,18
2014-05-08 12:42:00,2014-05-08 12:46:00,4444,4445,4445,4442,4445,4446,4446,4443,9
2014-05-08 12:46:00,2014-05-08 12:49:00,4447,4453,4453,4448,4448,4454,4454,4449,16
2014-05-08 12:49:00,2014-05-08 12:50:00,4453,4449,4453,4448,4454,4450,4454,4449,10
2014-05-08 12:50:00,2014-05-08 12:51:00,4449,4445,4450,4445,4450,4446,4451,4446,10
2014-05-08 12:51:00,2014-05-08 12:52:00,4445,4456,4457,4445,4446,4457,4458,4446,32
2014-05-08 12:52:00,2014-05-08 12:53:00,4456,4461,4464,4457,4457,4462,4465,4458,30
2014-05-08 12:53:00,2014-05-08 12:54:00,4461,4473,4473,4459,4462,4474,4474,4460,57
2014-05-08 12:54:00,2014-05-08 12:55:00,4473,4471,4474,4464,4474,4472,4475,4465,72
2014-05-08 12:55:00,2014-05-08 12:56:00,4471,4475,4479,4471,4472,4476,4480,4472,53
2014-05-08 12:56:00,2014-05-08 12:57:00,4475,4473,4476,4472,4476,4474,4477,4473,13
2014-05-08 12:57:00,2014-05-08 12:58:00,4473,4470,4473,4467,4474,4471,4474,4468,38
2014-05-08 12:58:00,2014-05-08 12:59:00,4470,4469,4470,4468,4471,4470,4471,4469,26
2014-05-08 12:59:00,2014-05-08 13:00:00,4469,4467,4470,4467,4470,4468,4471,4468,18
2014-05-08 13:00:00,2014-05-08 13:01:00,4467,4471,4471,4464,4468,4472,4472,4465,25
2014-05-08 13:01:00,2014-05-08 13:02:00,4471,4469,4473,4469,4472,4470,4474,4470,20
2014-05-08 13:02:00,2014-05-08 13:03:00,4469,4468,4471,4468,4470,4469,4472,4469,15
2014-05-08 13:03:00,2014-05-08 13:04:00,4468,4470,4471,4467,4469,4471,4472,4468,8
2014-05-08 13:04:00,2014-05-08 13:09:00,4471,4470,4471,4470,4472,4471,4472,4471,11
2014-05-08 13:09:00,2014-05-08 13:10:00,4470,4469,4470,4466,4471,4470,4471,4467,17
2014-05-08 13:10:00,2014-05-08 13:12:00,4468,4468,4469,4468,4469,4469,4470,4469,3
2014-05-08 13:12:00,2014-05-08 13:13:00,4468,4469,4470,4468,4469,4470,4471,4469,13
2014-05-08 13:13:00,2014-05-08 13:14:00,4469,4471,4471,4468,4470,4472,4472,4469,6
2014-05-08 13:14:00,2014-05-08 13:16:00,4472,4469,4473,4469,4473,4470,4474,4470,7
2014-05-08 13:16:00,2014-05-08 13:18:00,4469,4469,4472,4469,4470,4470,4473,4470,8
2014-05-08 13:18:00,2014-05-08 13:22:00,4469,4467,4469,4466,4470,4468,4470,4467,18
2014-05-08 13:22:00,2014-05-08 13:23:00,4467,4465,4466,4465,4468,4466,4467,4466,14
2014-05-08 13:23:00,2014-05-08 13:24:00,4465,4465,4466,4465,4466,4466,4467,4466,12
2014-05-08 13:24:00,2014-05-08 13:30:00,4470,4471,4472,4469,4471,4472,4473,4470,24
2014-05-08 13:30:00,2014-05-08 13:31:00,4471,4469,4473,4469,4472,4470,4474,4470,34
2014-05-08 13:31:00,2014-05-08 13:32:00,4469,4469,4471,4469,4470,4470,4472,4470,14
2014-05-08 13:32:00,2014-05-08 13:33:00,4469,4467,4468,4466,4470,4468,4469,4467,22
2014-05-08 13:33:00,2014-05-08 13:34:00,4467,4469,4469,4467,4468,4470,4470,4468,10
2014-05-08 13:34:00,2014-05-08 13:35:00,4469,4470,4471,4468,4470,4471,4472,4469,23
2014-05-08 13:35:00,2014-05-08 13:36:00,4470,4470,4471,4470,4471,4471,4472,4471,12
2014-05-08 13:36:00,2014-05-08 13:38:00,4470,4473,4473,4469,4471,4474,4474,4470,27
2014-05-08 13:38:00,2014-05-08 13:39:00,4473,4474,4475,4472,4474,4475,4476,4473,13
2014-05-08 13:39:00,2014-05-08 13:40:00,4474,4477,4479,4475,4475,4478,4480,4476,29
2014-05-08 13:40:00,2014-05-08 13:41:00,4477,4477,4478,4476,4478,4478,4479,4477,22
2014-05-08 13:41:00,2014-05-08 13:42:00,4477,4477,4478,4477,4478,4478,4479,4478,20
2014-05-08 13:42:00,2014-05-08 13:43:00,4477,4480,4480,4477,4478,4481,4481,4478,7
2014-05-08 13:43:00,2014-05-08 13:46:00,4480,4478,4480,4478,4481,4479,4481,4479,26
2014-05-08 13:46:00,2014-05-08 13:47:00,4478,4480,4481,4477,4479,4481,4482,4478,14
2014-05-08 13:47:00,2014-05-08 13:48:00,4480,4484,4484,4480,4481,4485,4485,4481,12
2014-05-08 13:48:00,2014-05-08 13:49:00,4484,4488,4489,4485,4485,4489,4490,4486,30
2014-05-08 13:49:00,2014-05-08 13:50:00,4488,4491,4493,4489,4489,4492,4494,4490,13
2014-05-08 13:50:00,2014-05-08 13:51:00,4491,4490,4491,4490,4492,4491,4492,4491,13
2014-05-08 13:51:00,2014-05-08 13:52:00,4490,4493,4494,4490,4491,4494,4495,4491,25
2014-05-08 13:52:00,2014-05-08 13:53:00,4493,4492,4494,4492,4494,4493,4495,4493,17
2014-05-08 13:53:00,2014-05-08 13:54:00,4492,4491,4493,4491,4493,4492,4494,4492,15
2014-05-08 13:54:00,2014-05-08 13:55:00,4491,4494,4494,4490,4492,4495,4495,4491,10
2014-05-08 13:55:00,2014-05-08 13:56:00,4494,4497,4497,4494,4495,4498,4498,4495,15
2014-05-08 13:56:00,2014-05-08 13:57:00,4497,4498,4500,4498,4498,4499,4501,4499,11
2014-05-08 13:57:00,2014-05-08 13:58:00,4498,4500,4501,4498,4499,4501,4502,4499,12
2014-05-08 13:58:00,2014-05-08 14:00:00,4502,4503,4504,4502,4503,4504,4505,4503,45
2014-05-08 14:00:00,2014-05-08 14:01:00,4503,4500,4504,4499,4504,4501,4505,4500,27
2014-05-08 14:01:00,2014-05-08 14:02:00,4500,4501,4503,4501,4501,4502,4504,4502,17
2014-05-08 14:02:00,2014-05-08 14:04:00,4500,4501,4502,4499,4501,4502,4503,4500,17
2014-05-08 14:04:00,2014-05-08 14:05:00,4501,4501,4502,4501,4502,4502,4503,4502,14
2014-05-08 14:05:00,2014-05-08 14:07:00,4499,4500,4501,4500,4500,4501,4502,4501,7
2014-05-08 14:07:00,2014-05-08 14:09:00,4499,4498,4499,4497,4500,4499,4500,4498,5
2014-05-08 14:09:00,2014-05-08 14:13:00,4498,4501,4501,4498,4499,4502,4502,4499,9
2014-05-08 14:13:00,2014-05-08 14:15:00,4501,4502,4503,4501,4502,4503,4504,4502,25
2014-05-08 14:15:00,2014-05-08 14:16:00,4502,4499,4502,4499,4503,4500,4503,4500,9
2014-05-08 14:16:00,2014-05-08 14:17:00,4499,4499,4500,4498,4500,4500,4501,4499,14
2014-05-08 14:17:00,2014-05-08 14:20:00,4499,4498,4500,4498,4500,4499,4501,4499,5
2014-05-08 14:20:00,2014-05-08 14:21:00,4498,4498,4499,4498,4499,4499,4500,4499,10
2014-05-08 14:21:00,2014-05-08 14:22:00,4498,4496,4498,4495,4499,4497,4499,4496,10
2014-05-08 14:22:00,2014-05-08 14:24:00,4496,4498,4498,4496,4497,4499,4499,4497,14
2014-05-08 14:24:00,2014-05-08 14:26:00,4498,4498,4499,4498,4499,4499,4500,4499,12
2014-05-08 14:26:00,2014-05-08 14:35:00,4498,4494,4497,4494,4499,4495,4498,4495,10
2014-05-08 14:35:00,2014-05-08 14:39:00,4492,4491,4493,4491,4493,4492,4494,4492,5
2014-05-08 14:39:00,2014-05-08 14:40:00,4491,4493,4493,4492,4492,4494,4494,4493,2
2014-05-08 14:40:00,2014-05-08 14:44:00,4491,4487,4491,4486,4492,4488,4492,4487,36
2014-05-08 14:44:00,2014-05-08 14:47:00,4487,4490,4490,4487,4488,4491,4491,4488,17
2014-05-08 14:47:00,2014-05-08 14:48:00,4490,4491,4492,4490,4491,4492,4493,4491,5
2014-05-08 14:48:00,2014-05-08 14:49:00,4491,4492,4494,4491,4492,4493,4495,4492,13
2014-05-08 14:49:00,2014-05-08 14:53:00,4492,4493,4493,4491,4493,4494,4494,4492,3
2014-05-08 14:53:00,2014-05-08 14:54:00,4493,4496,4496,4493,4494,4497,4497,4494,17
2014-05-08 14:54:00,2014-05-08 14:55:00,4496,4496,4496,4494,4497,4497,4497,4495,6
2014-05-08 14:55:00,2014-05-08 14:56:00,4496,4498,4499,4495,4497,4499,4500,4496,10
2014-05-08 14:56:00,2014-05-08 14:59:00,4497,4495,4496,4494,4498,4496,4497,4495,20
2014-05-08 14:59:00,2014-05-08 15:00:00,4495,4493,4496,4493,4496,4494,4497,4494,14
2014-05-08 15:00:00,2014-05-08 15:02:00,4495,4493,4495,4492,4496,4494,4496,4493,18
2014-05-08 15:02:00,2014-05-08 15:04:00,4495,4495,4496,4494,4496,4496,4497,4495,18
2014-05-08 15:04:00,2014-05-08 15:05:00,4495,4497,4498,4494,4496,4498,4499,4495,14
2014-05-08 15:05:00,2014-05-08 15:06:00,4497,4498,4500,4497,4498,4499,4501,4498,11
2014-05-08 15:06:00,2014-05-08 15:07:00,4498,4498,4499,4497,4499,4499,4500,4498,6
2014-05-08 15:07:00,2014-05-08 15:08:00,4498,4497,4498,4496,4499,4498,4499,4497,7
2014-05-08 15:08:00,2014-05-08 15:11:00,4498,4499,4501,4498,4499,4500,4502,4499,13
2014-05-08 15:11:00,2014-05-08 15:12:00,4499,4499,4499,4498,4500,4500,4500,4499,10
2014-05-08 15:12:00,2014-05-08 15:15:00,4497,4499,4500,4498,4498,4500,4501,4499,10
2014-05-08 15:15:00,2014-05-08 15:16:00,4499,4500,4501,4499,4500,4501,4502,4500,9
2014-05-08 15:16:00,2014-05-08 15:17:00,4500,4501,4501,4499,4501,4502,4502,4500,7
2014-05-08 15:17:00,2014-05-08 15:20:00,4501,4503,4503,4502,4502,4504,4504,4503,7
2014-05-08 15:20:00,2014-05-08 15:22:00,4503,4503,4503,4501,4504,4504,4504,4502,20
2014-05-08 15:22:00,2014-05-08 15:23:00,4503,4501,4503,4501,4504,4502,4504,4502,18
2014-05-08 15:23:00,2014-05-08 15:25:00,4500,4502,4503,4500,4501,4503,4504,4501,10
2014-05-08 15:25:00,2014-05-08 15:26:00,4502,4502,4503,4500,4503,4503,4504,4501,8
2014-05-08 15:26:00,2014-05-08 15:27:00,4502,4505,4505,4503,4503,4506,4506,4504,7
2014-05-08 15:27:00,2014-05-08 15:28:00,4505,4503,4504,4502,4506,4504,4505,4503,14
2014-05-08 15:28:00,2014-05-08 15:31:00,4504,4504,4505,4503,4505,4505,4506,4504,14
2014-05-08 15:31:00,2014-05-08 15:34:00,4502,4505,4505,4502,4503,4506,4506,4503,19
2014-05-08 15:34:00,2014-05-08 15:37:00,4503,4502,4503,4502,4504,4503,4504,4503,15
2014-05-08 15:37:00,2014-05-08 15:38:00,4502,4502,4503,4502,4503,4503,4504,4503,8
2014-05-08 15:38:00,2014-05-08 15:45:00,4503,4502,4504,4502,4504,4504,4505,4503,10
2014-05-08 15:45:00,2014-05-08 15:46:00,4502,4503,4504,4503,4504,4505,4506,4505,3
2014-05-08 15:46:00,2014-05-08 15:49:00,4503,4504,4505,4503,4505,4506,4507,4505,5
2014-05-08 15:49:00,2014-05-08 15:52:00,4505,4504,4505,4504,4507,4506,4507,4506,11
2014-05-08 15:52:00,2014-05-08 15:57:00,4505,4503,4505,4503,4507,4505,4507,4505,8
2014-05-08 15:57:00,2014-05-08 15:58:00,4503,4504,4505,4503,4505,4506,4507,4505,9
2014-05-08 15:58:00,2014-05-08 16:00:00,4504,4503,4504,4503,4506,4505,4506,4505,9
2014-05-08 16:00:00,2014-05-08 16:07:00,4501,4501,4502,4501,4503,4503,4504,4503,12
2014-05-08 16:07:00,2014-05-08 16:08:00,4501,4501,4502,4501,4503,4503,4504,4503,6
2014-05-08 16:08:00,2014-05-08 16:10:00,4502,4502,4502,4501,4504,4504,4504,4503,10
2014-05-08 16:10:00,2014-05-08 16:15:00,4501,4501,4502,4501,4503,4503,4504,4503,8
2014-05-08 16:15:00,2014-05-08 16:19:00,4502,4501,4502,4501,4504,4503,4504,4503,7
2014-05-08 16:19:00,2014-05-08 16:21:00,4500,4501,4501,4500,4502,4503,4503,4502,11
2014-05-08 16:21:00,2014-05-08 16:25:00,4501,4502,4502,4500,4503,4504,4504,4502,5
2014-05-08 16:25:00,2014-05-08 16:26:00,4502,4502,4502,4501,4504,4504,4504,4503,6
2014-05-08 16:26:00,2014-05-08 16:44:00,4501,4501,4502,4500,4503,4503,4504,4502,4
2014-05-08 16:44:00,2014-05-08 16:47:00,4500,4501,4501,4500,4502,4503,4503,4502,7
2014-05-08 16:47:00,2014-05-08 16:54:00,4501,4500,4500,4499,4503,4502,4502,4501,3
2014-05-08 16:54:00,2014-05-08 16:55:00,4500,4499,4500,4499,4502,4501,4502,4501,33
2014-05-08 16:55:00,2014-05-08 16:56:00,4499,4500,4500,4499,4501,4502,4502,4501,15
2014-05-08 16:56:00,2014-05-08 16:59:00,4500,4500,4500,4499,4502,4502,4502,4501,18
2014-05-08 16:59:00,2014-05-08 17:04:00,4501,4502,4502,4501,4503,4504,4504,4503,7
2014-05-08 17:04:00,2014-05-08 17:05:00,4502,4501,4502,4501,4504,4503,4504,4503,11
2014-05-08 17:05:00,2014-05-08 17:07:00,4502,4502,4503,4501,4504,4504,4505,4503,12
2014-05-08 17:07:00,2014-05-08 17:08:00,4502,4501,4503,4501,4504,4503,4505,4503,7
2014-05-08 17:08:00,2014-05-08 17:11:00,4500,4499,4500,4499,4502,4501,4502,4501,11
2014-05-08 17:11:00,2014-05-08 17:12:00,4499,4500,4500,4498,4501,4502,4502,4500,11
2014-05-08 17:12:00,2014-05-08 17:13:00,4500,4499,4500,4499,4502,4501,4502,4501,7
2014-05-08 17:13:00,2014-05-08 17:14:00,4499,4499,4500,4498,4501,4501,4502,4500,8
2014-05-08 17:14:00,2014-05-08 17:15:00,4499,4499,4499,4498,4501,4501,4501,4500,14
2014-05-08 17:15:00,2014-05-08 17:16:00,4499,4498,4499,4497,4501,4500,4501,4499,9
2014-05-08 17:16:00,2014-05-08 17:17:00,4498,4499,4499,4499,4500,4501,4501,4501,1
2014-05-08 17:17:00,2014-05-08 17:19:00,4498,4497,4498,4497,4500,4499,4500,4499,5
2014-05-08 17:19:00,2014-05-08 17:20:00,4497,4496,4496,4495,4499,4498,4498,4497,7
2014-05-08 17:20:00,2014-05-08 17:21:00,4496,4493,4496,4493,4498,4495,4498,4495,11
2014-05-08 17:21:00,2014-05-08 17:22:00,4493,4495,4495,4494,4495,4497,4497,4496,10
2014-05-08 17:22:00,2014-05-08 17:23:00,4495,4495,4496,4494,4497,4497,4498,4496,14
2014-05-08 17:23:00,2014-05-08 17:27:00,4496,4497,4497,4496,4498,4499,4499,4498,17
2014-05-08 17:27:00,2014-05-08 17:30:00,4497,4497,4497,4496,4499,4499,4499,4498,2
2014-05-08 17:30:00,2014-05-08 17:33:00,4496,4497,4497,4497,4498,4499,4499,4499,1
2014-05-08 17:33:00,2014-05-08 17:38:00,4497,4498,4498,4498,4499,4500,4500,4500,1
2014-05-08 17:38:00,2014-05-08 17:39:00,4498,4497,4498,4497,4500,4499,4500,4499,3
2014-05-08 17:39:00,2014-05-08 17:40:00,4497,4497,4497,4496,4499,4499,4499,4498,8
2014-05-08 17:40:00,2014-05-08 17:45:00,4497,4497,4498,4497,4499,4499,4500,4499,4
2014-05-08 17:45:00,2014-05-08 17:46:00,4497,4497,4497,4496,4499,4499,4499,4498,10
2014-05-08 17:46:00,2014-05-08 17:47:00,4497,4497,4498,4497,4499,4499,4500,4499,2
2014-05-08 17:47:00,2014-05-08 17:48:00,4497,4496,4496,4495,4499,4498,4498,4497,3
2014-05-08 17:48:00,2014-05-08 17:57:00,4494,4496,4496,4494,4496,4498,4498,4496,4
2014-05-08 17:57:00,2014-05-08 18:00:00,4497,4496,4497,4496,4499,4498,4499,4498,7
2014-05-08 18:00:00,2014-05-08 18:01:00,4496,4495,4497,4495,4498,4497,4499,4497,5
2014-05-08 18:01:00,2014-05-08 18:03:00,4495,4493,4496,4493,4497,4495,4498,4495,12
2014-05-08 18:03:00,2014-05-08 18:04:00,4493,4492,4492,4491,4495,4494,4494,4493,3
2014-05-08 18:04:00,2014-05-08 18:06:00,4493,4493,4494,4492,4495,4495,4496,4494,14
2014-05-08 18:06:00,2014-05-08 18:08:00,4493,4493,4493,4492,4495,4495,4495,4494,6
2014-05-08 18:08:00,2014-05-08 18:10:00,4492,4490,4492,4490,4494,4492,4494,4492,20
2014-05-08 18:10:00,2014-05-08 18:11:00,4490,4489,4491,4489,4492,4491,4493,4491,17
2014-05-08 18:11:00,2014-05-08 18:13:00,4490,4489,4490,4489,4492,4491,4492,4491,5
2014-05-08 18:13:00,2014-05-08 18:14:00,4489,4490,4491,4490,4491,4492,4493,4492,3
2014-05-08 18:14:00,2014-05-08 18:19:00,4492,4492,4492,4491,4494,4494,4494,4493,8
2014-05-08 18:19:00,2014-05-08 18:26:00,4492,4491,4492,4490,4494,4493,4494,4492,7
2014-05-08 18:26:00,2014-05-08 18:27:00,4491,4492,4492,4490,4493,4494,4494,4492,3
2014-05-08 18:27:00,2014-05-08 18:30:00,4493,4493,4493,4492,4495,4495,4495,4494,10
2014-05-08 18:30:00,2014-05-08 18:31:00,4493,4492,4493,4492,4495,4494,4495,4494,9
2014-05-08 18:31:00,2014-05-08 18:34:00,4492,4493,4493,4492,4494,4495,4495,4494,9
2014-05-08 18:34:00,2014-05-08 18:38:00,4492,4489,4491,4489,4494,4491,4493,4491,11
2014-05-08 18:38:00,2014-05-08 18:41:00,4491,4489,4491,4489,4493,4491,4493,4491,8
2014-05-08 18:41:00,2014-05-08 18:42:00,4489,4489,4490,4488,4491,4491,4492,4490,10
2014-05-08 18:42:00,2014-05-08 18:43:00,4489,4488,4490,4488,4491,4490,4492,4490,11
2014-05-08 18:43:00,2014-05-08 18:44:00,4488,4487,4489,4487,4490,4489,4491,4489,9
2014-05-08 18:44:00,2014-05-08 18:46:00,4486,4486,4487,4486,4488,4488,4489,4488,10
2014-05-08 18:46:00,2014-05-08 18:48:00,4485,4484,4485,4484,4487,4486,4487,4486,15
2014-05-08 18:48:00,2014-05-08 18:49:00,4484,4486,4486,4484,4486,4488,4488,4486,4
2014-05-08 18:49:00,2014-05-08 18:54:00,4487,4485,4487,4485,4489,4487,4489,4487,6
2014-05-08 18:54:00,2014-05-08 18:55:00,4485,4488,4488,4484,4487,4490,4490,4486,9
2014-05-08 18:55:00,2014-05-08 18:57:00,4487,4485,4487,4485,4489,4487,4489,4487,10
2014-05-08 18:57:00,2014-05-08 18:58:00,4485,4484,4486,4484,4487,4486,4488,4486,13
2014-05-08 18:58:00,2014-05-08 18:59:00,4484,4484,4486,4484,4486,4486,4488,4486,16
2014-05-08 18:59:00,2014-05-08 19:00:00,4484,4482,4485,4482,4486,4484,4487,4484,22
2014-05-08 19:00:00,2014-05-08 19:01:00,4482,4482,4485,4482,4484,4484,4487,4484,8
2014-05-08 19:01:00,2014-05-08 19:02:00,4482,4482,4482,4481,4484,4484,4484,4483,4
2014-05-08 19:02:00,2014-05-08 19:03:00,4482,4482,4482,4481,4484,4484,4484,4483,30
2014-05-08 19:03:00,2014-05-08 19:04:00,4482,4482,4483,4481,4484,4484,4485,4483,22
2014-05-08 19:04:00,2014-05-08 19:05:00,4482,4482,4482,4481,4484,4484,4484,4483,18
2014-05-08 19:05:00,2014-05-08 19:06:00,4482,4483,4484,4481,4484,4485,4486,4483,13
2014-05-08 19:06:00,2014-05-08 19:07:00,4483,4482,4484,4481,4485,4484,4486,4483,9
2014-05-08 19:07:00,2014-05-08 19:08:00,4482,4482,4483,4481,4484,4484,4485,4483,10
2014-05-08 19:08:00,2014-05-08 19:09:00,4482,4481,4483,4481,4484,4483,4485,4483,13
2014-05-08 19:09:00,2014-05-08 19:10:00,4481,4481,4482,4480,4483,4483,4484,4482,18
2014-05-08 19:10:00,2014-05-08 19:11:00,4481,4482,4482,4481,4483,4484,4484,4483,13
2014-05-08 19:11:00,2014-05-08 19:12:00,4482,4484,4484,4482,4484,4486,4486,4484,6
2014-05-08 19:12:00,2014-05-08 19:13:00,4484,4485,4486,4484,4486,4487,4488,4486,19
2014-05-08 19:13:00,2014-05-08 19:14:00,4485,4486,4486,4484,4487,4488,4488,4486,17
2014-05-08 19:14:00,2014-05-08 19:15:00,4486,4485,4486,4484,4488,4487,4488,4486,19
2014-05-08 19:15:00,2014-05-08 19:16:00,4485,4484,4486,4484,4487,4486,4488,4486,11
2014-05-08 19:16:00,2014-05-08 19:20:00,4487,4488,4488,4486,4489,4490,4490,4488,13
2014-05-08 19:20:00,2014-05-08 19:21:00,4488,4487,4488,4486,4490,4489,4490,4488,13
2014-05-08 19:21:00,2014-05-08 19:22:00,4487,4488,4489,4488,4489,4490,4491,4490,3
2014-05-08 19:22:00,2014-05-08 19:23:00,4488,4487,4489,4487,4490,4489,4491,4489,15
2014-05-08 19:23:00,2014-05-08 19:24:00,4487,4486,4487,4486,4489,4488,4489,4488,13
2014-05-08 19:24:00,2014-05-08 19:26:00,4487,4488,4488,4486,4489,4490,4490,4488,3
2014-05-08 19:26:00,2014-05-08 19:27:00,4488,4488,4489,4487,4490,4490,4491,4489,10
2014-05-08 19:27:00,2014-05-08 19:28:00,4488,4488,4488,4487,4490,4490,4490,4489,26
2014-05-08 19:28:00,2014-05-08 19:29:00,4488,4488,4489,4487,4490,4490,4491,4489,6
2014-05-08 19:29:00,2014-05-08 19:30:00,4488,4485,4487,4485,4490,4487,4489,4487,19
