open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-06 15:57:00,2011-05-06 15:58:00,4046,4048,4048,4045,4048,4050,4050,4047,16
2011-05-06 15:58:00,2011-05-06 15:59:00,4048,4047,4048,4046,4050,4049,4050,4048,23
2011-05-06 15:59:00,2011-05-06 16:00:00,4047,4047,4049,4045,4049,4049,4051,4047,24
2011-05-06 16:00:00,2011-05-06 16:01:00,4047,4048,4048,4046,4049,4050,4050,4048,13
2011-05-06 16:01:00,2011-05-06 16:02:00,4048,4046,4048,4045,4050,4048,4050,4047,12
2011-05-06 16:02:00,2011-05-06 16:03:00,4046,4044,4048,4044,4048,4046,4050,4046,12
2011-05-06 16:03:00,2011-05-06 16:04:00,4044,4042,4046,4042,4046,4044,4048,4044,12
2011-05-06 16:04:00,2011-05-06 16:05:00,4042,4036,4043,4036,4044,4038,4045,4038,18
2011-05-06 16:05:00,2011-05-06 16:06:00,4036,4034,4036,4032,4038,4036,4038,4034,17
2011-05-06 16:06:00,2011-05-06 16:07:00,4034,4030,4035,4030,4036,4032,4037,4032,20
2011-05-06 16:07:00,2011-05-06 16:08:00,4030,4030,4031,4030,4032,4032,4033,4032,10
2011-05-06 16:08:00,2011-05-06 16:09:00,4030,4030,4032,4029,4032,4032,4034,4031,14
2011-05-06 16:09:00,2011-05-06 16:10:00,4030,4029,4034,4028,4032,4031,4036,4030,16
2011-05-06 16:10:00,2011-05-06 16:11:00,4029,4027,4029,4023,4031,4029,4031,4025,23
2011-05-06 16:11:00,2011-05-06 16:12:00,4027,4027,4028,4025,4029,4029,4030,4027,14
2011-05-06 16:12:00,2011-05-06 16:13:00,4027,4029,4029,4027,4029,4031,4031,4029,16
2011-05-06 16:13:00,2011-05-06 16:14:00,4029,4029,4031,4027,4031,4031,4033,4029,12
2011-05-06 16:14:00,2011-05-06 16:15:00,4029,4029,4030,4029,4031,4031,4032,4031,8
2011-05-06 16:15:00,2011-05-06 16:16:00,4029,4030,4030,4029,4031,4032,4032,4031,9
2011-05-06 16:16:00,2011-05-06 16:18:00,4030,4025,4030,4025,4032,4027,4032,4027,13
2011-05-06 16:18:00,2011-05-06 16:19:00,4025,4024,4026,4022,4027,4026,4028,4024,9
2011-05-06 16:19:00,2011-05-06 16:20:00,4024,4022,4026,4022,4026,4024,4028,4024,20
2011-05-06 16:20:00,2011-05-06 16:21:00,4022,4027,4028,4022,4024,4029,4030,4024,21
2011-05-06 16:21:00,2011-05-06 16:22:00,4027,4026,4027,4025,4029,4028,4029,4027,11
2011-05-06 16:22:00,2011-05-06 16:23:00,4026,4027,4027,4023,4028,4029,4029,4025,15
2011-05-06 16:23:00,2011-05-06 16:24:00,4027,4028,4028,4025,4029,4030,4030,4027,11
2011-05-06 16:24:00,2011-05-06 16:25:00,4028,4031,4033,4028,4030,4033,4035,4030,13
2011-05-06 16:25:00,2011-05-06 16:26:00,4031,4030,4031,4028,4033,4032,4033,4030,9
2011-05-06 16:26:00,2011-05-06 16:27:00,4030,4027,4030,4027,4032,4029,4032,4029,15
2011-05-06 16:27:00,2011-05-06 16:28:00,4027,4025,4028,4025,4029,4027,4030,4027,12
2011-05-06 16:28:00,2011-05-06 16:29:00,4025,4023,4025,4023,4027,4025,4027,4025,22
2011-05-06 16:29:00,2011-05-06 16:30:00,4023,4027,4028,4021,4025,4029,4030,4023,28
2011-05-06 16:30:00,2011-05-06 16:31:00,4027,4026,4028,4026,4029,4028,4030,4028,19
2011-05-06 16:31:00,2011-05-06 16:32:00,4026,4029,4029,4026,4028,4031,4031,4028,9
2011-05-06 16:32:00,2011-05-06 16:34:00,4029,4026,4029,4025,4031,4028,4031,4027,15
2011-05-06 16:34:00,2011-05-06 16:35:00,4026,4026,4026,4024,4028,4028,4028,4026,14
2011-05-06 16:35:00,2011-05-06 16:36:00,4026,4028,4028,4025,4028,4030,4030,4027,16
2011-05-06 16:36:00,2011-05-06 16:37:00,4028,4025,4028,4025,4030,4027,4030,4027,9
2011-05-06 16:37:00,2011-05-06 16:38:00,4025,4026,4027,4024,4027,4028,4029,4026,15
2011-05-06 16:38:00,2011-05-06 16:39:00,4026,4024,4026,4024,4028,4026,4028,4026,10
2011-05-06 16:39:00,2011-05-06 16:40:00,4024,4021,4024,4021,4026,4023,4026,4023,7
2011-05-06 16:40:00,2011-05-06 16:41:00,4021,4019,4021,4017,4023,4021,4023,4019,28
2011-05-06 16:41:00,2011-05-06 16:42:00,4019,4018,4019,4016,4021,4020,4021,4018,21
2011-05-06 16:42:00,2011-05-06 16:43:00,4018,4017,4019,4017,4020,4019,4021,4019,15
2011-05-06 16:43:00,2011-05-06 16:44:00,4017,4015,4017,4013,4019,4017,4019,4015,14
2011-05-06 16:44:00,2011-05-06 16:46:00,4015,4015,4017,4013,4017,4017,4019,4015,16
2011-05-06 16:46:00,2011-05-06 16:47:00,4015,4015,4015,4013,4017,4017,4017,4015,12
2011-05-06 16:47:00,2011-05-06 16:48:00,4015,4017,4017,4014,4017,4019,4019,4016,16
2011-05-06 16:48:00,2011-05-06 16:49:00,4017,4018,4018,4016,4019,4020,4020,4018,9
2011-05-06 16:49:00,2011-05-06 16:50:00,4018,4012,4019,4012,4020,4014,4021,4014,25
2011-05-06 16:50:00,2011-05-06 16:51:00,4012,4010,4012,4009,4014,4012,4014,4011,8
2011-05-06 16:51:00,2011-05-06 16:52:00,4010,4008,4011,4007,4012,4010,4013,4009,14
2011-05-06 16:52:00,2011-05-06 16:53:00,4008,4012,4012,4006,4010,4014,4014,4008,18
2011-05-06 16:53:00,2011-05-06 16:54:00,4012,4013,4013,4012,4014,4015,4015,4014,3
2011-05-06 16:54:00,2011-05-06 16:56:00,4012,4011,4012,4010,4014,4013,4014,4012,7
2011-05-06 16:56:00,2011-05-06 16:57:00,4011,4011,4011,4010,4013,4013,4013,4012,12
2011-05-06 16:57:00,2011-05-06 16:58:00,4011,4012,4012,4010,4013,4014,4014,4012,11
2011-05-06 16:58:00,2011-05-06 16:59:00,4012,4016,4016,4012,4014,4018,4018,4014,10
2011-05-06 16:59:00,2011-05-06 17:01:00,4017,4019,4019,4017,4019,4021,4021,4019,8
2011-05-06 17:01:00,2011-05-06 17:03:00,4019,4019,4020,4018,4021,4021,4022,4020,12
2011-05-06 17:03:00,2011-05-06 17:04:00,4019,4019,4019,4018,4021,4021,4021,4020,8
2011-05-06 17:04:00,2011-05-06 17:06:00,4019,4017,4019,4016,4021,4019,4021,4018,14
2011-05-06 17:06:00,2011-05-06 17:08:00,4017,4020,4020,4017,4019,4022,4022,4019,3
2011-05-06 17:08:00,2011-05-06 17:09:00,4020,4021,4021,4020,4022,4023,4023,4022,3
2011-05-06 17:09:00,2011-05-06 17:11:00,4021,4019,4021,4019,4023,4021,4023,4021,8
2011-05-06 17:11:00,2011-05-06 17:12:00,4019,4011,4020,4010,4021,4013,4022,4012,34
2011-05-06 17:12:00,2011-05-06 17:13:00,4011,4009,4011,4008,4013,4011,4013,4010,20
2011-05-06 17:13:00,2011-05-06 17:15:00,4010,4006,4010,4005,4012,4008,4012,4007,10
2011-05-06 17:15:00,2011-05-06 17:16:00,4006,4001,4006,4000,4008,4003,4008,4002,25
2011-05-06 17:16:00,2011-05-06 17:17:00,4001,3992,4001,3987,4003,3994,4003,3989,41
2011-05-06 17:17:00,2011-05-06 17:18:00,3992,3993,3994,3991,3994,3995,3996,3993,28
2011-05-06 17:18:00,2011-05-06 17:19:00,3993,3995,3998,3993,3995,3997,4000,3995,26
2011-05-06 17:19:00,2011-05-06 17:20:00,3995,3997,3999,3992,3997,3999,4001,3994,24
2011-05-06 17:20:00,2011-05-06 17:21:00,3997,3990,3997,3989,3999,3992,3999,3991,34
2011-05-06 17:21:00,2011-05-06 17:22:00,3990,3992,3993,3988,3992,3994,3995,3990,22
2011-05-06 17:22:00,2011-05-06 17:23:00,3992,3992,3993,3990,3994,3994,3995,3992,12
2011-05-06 17:23:00,2011-05-06 17:24:00,3992,3994,3995,3991,3994,3996,3997,3993,22
2011-05-06 17:24:00,2011-05-06 17:26:00,3994,3990,3994,3990,3996,3992,3996,3992,6
2011-05-06 17:26:00,2011-05-06 17:27:00,3990,3993,3994,3989,3992,3995,3996,3991,13
2011-05-06 17:27:00,2011-05-06 17:28:00,3993,3995,3996,3992,3995,3997,3998,3994,23
2011-05-06 17:28:00,2011-05-06 17:29:00,3995,3995,3996,3994,3997,3997,3998,3996,6
2011-05-06 17:29:00,2011-05-06 17:30:00,3995,3996,3996,3994,3997,3998,3998,3996,9
2011-05-06 17:30:00,2011-05-06 17:31:00,3996,3999,3999,3996,3998,4001,4001,3998,15
2011-05-06 17:31:00,2011-05-06 17:32:00,3999,3999,3999,3998,4001,4001,4001,4000,10
2011-05-06 17:32:00,2011-05-06 17:33:00,3999,4000,4001,3998,4001,4002,4003,4000,5
2011-05-06 17:33:00,2011-05-06 17:35:00,4000,3998,4000,3998,4002,4000,4002,4000,2
2011-05-06 17:35:00,2011-05-06 17:37:00,3997,3997,3998,3997,3999,3999,4000,3999,6
2011-05-06 17:37:00,2011-05-06 17:38:00,3997,3995,3997,3995,3999,3997,3999,3997,6
2011-05-06 17:38:00,2011-05-06 17:39:00,3995,3997,3998,3995,3997,3999,4000,3997,16
2011-05-06 17:39:00,2011-05-06 17:40:00,3997,3998,3998,3996,3999,4000,4000,3998,9
2011-05-06 17:40:00,2011-05-06 17:41:00,3998,4002,4002,3998,4000,4004,4004,4000,14
2011-05-06 17:41:00,2011-05-06 17:43:00,4002,4001,4003,4000,4004,4003,4005,4002,9
2011-05-06 17:43:00,2011-05-06 17:44:00,4001,3996,4001,3996,4003,3998,4003,3998,9
2011-05-06 17:44:00,2011-05-06 17:45:00,3996,3996,3996,3994,3998,3998,3998,3996,4
2011-05-06 17:45:00,2011-05-06 17:46:00,3996,3996,3997,3995,3998,3998,3999,3997,4
2011-05-06 17:46:00,2011-05-06 17:47:00,3996,3996,3999,3996,3998,3998,4001,3998,12
2011-05-06 17:47:00,2011-05-06 17:48:00,3996,3995,3997,3994,3998,3997,3999,3996,7
2011-05-06 17:48:00,2011-05-06 17:49:00,3995,3996,3997,3995,3997,3998,3999,3997,7
2011-05-06 17:49:00,2011-05-06 17:50:00,3996,3998,3999,3995,3998,4000,4001,3997,14
2011-05-06 17:50:00,2011-05-06 17:51:00,3998,3999,3999,3998,4000,4001,4001,4000,19
2011-05-06 17:51:00,2011-05-06 17:52:00,3999,3999,4000,3998,4001,4001,4002,4000,10
2011-05-06 17:52:00,2011-05-06 17:56:00,3999,4000,4001,3999,4001,4002,4003,4001,11
2011-05-06 17:56:00,2011-05-06 17:57:00,4000,4000,4001,4000,4002,4002,4003,4002,20
2011-05-06 17:57:00,2011-05-06 17:58:00,4000,3999,4000,3997,4002,4001,4002,3999,7
2011-05-06 17:58:00,2011-05-06 18:00:00,3998,3997,3998,3996,4000,3999,4000,3998,7
2011-05-06 18:00:00,2011-05-06 18:01:00,3997,3995,3998,3995,3999,3997,4000,3997,18
2011-05-06 18:01:00,2011-05-06 18:02:00,3995,3997,3997,3994,3997,3999,3999,3996,14
2011-05-06 18:02:00,2011-05-06 18:03:00,3997,3996,3997,3995,3999,3998,3999,3997,13
2011-05-06 18:03:00,2011-05-06 18:04:00,3996,3999,3999,3996,3998,4001,4001,3998,11
2011-05-06 18:04:00,2011-05-06 18:09:00,4000,4003,4003,4000,4002,4005,4005,4002,7
2011-05-06 18:09:00,2011-05-06 18:10:00,4003,4002,4004,4002,4005,4004,4006,4004,13
2011-05-06 18:10:00,2011-05-06 18:11:00,4002,4004,4004,4001,4004,4006,4006,4003,11
2011-05-06 18:11:00,2011-05-06 18:12:00,4004,4007,4009,4004,4006,4009,4011,4006,18
2011-05-06 18:12:00,2011-05-06 18:13:00,4007,4006,4009,4006,4009,4008,4011,4008,7
2011-05-06 18:13:00,2011-05-06 18:15:00,4007,4003,4007,4003,4009,4005,4009,4005,5
2011-05-06 18:15:00,2011-05-06 18:16:00,4003,4007,4007,4003,4005,4009,4009,4005,10
2011-05-06 18:16:00,2011-05-06 18:17:00,4007,4007,4009,4005,4009,4009,4011,4007,18
2011-05-06 18:17:00,2011-05-06 18:18:00,4007,4006,4007,4005,4009,4008,4009,4007,9
2011-05-06 18:18:00,2011-05-06 18:21:00,4005,4004,4006,4004,4007,4006,4008,4006,12
2011-05-06 18:21:00,2011-05-06 18:22:00,4004,4001,4004,4000,4006,4003,4006,4002,12
2011-05-06 18:22:00,2011-05-06 18:23:00,4001,4003,4003,4001,4003,4005,4005,4003,6
2011-05-06 18:23:00,2011-05-06 18:25:00,4002,4000,4002,4000,4004,4002,4004,4002,16
2011-05-06 18:25:00,2011-05-06 18:26:00,4000,3999,4001,3999,4002,4001,4003,4001,13
2011-05-06 18:26:00,2011-05-06 18:27:00,3999,3998,4000,3998,4001,4000,4002,4000,11
2011-05-06 18:27:00,2011-05-06 18:28:00,3998,3996,3999,3995,4000,3998,4001,3997,14
2011-05-06 18:28:00,2011-05-06 18:29:00,3996,4000,4000,3996,3998,4002,4002,3998,10
2011-05-06 18:29:00,2011-05-06 18:30:00,4000,3997,4000,3996,4002,3999,4002,3998,7
2011-05-06 18:30:00,2011-05-06 18:31:00,3997,3999,3999,3996,3999,4001,4001,3998,6
2011-05-06 18:31:00,2011-05-06 18:32:00,3999,3997,3999,3997,4001,3999,4001,3999,12
2011-05-06 18:32:00,2011-05-06 18:33:00,3997,3992,3997,3990,3999,3994,3999,3992,12
2011-05-06 18:33:00,2011-05-06 18:34:00,3992,3992,3992,3990,3994,3994,3994,3992,8
2011-05-06 18:34:00,2011-05-06 18:35:00,3992,3992,3993,3990,3994,3994,3995,3992,16
2011-05-06 18:35:00,2011-05-06 18:36:00,3992,3987,3992,3986,3994,3989,3994,3988,15
2011-05-06 18:36:00,2011-05-06 18:37:00,3987,3990,3990,3987,3989,3992,3992,3989,27
2011-05-06 18:37:00,2011-05-06 18:39:00,3992,3995,3995,3992,3994,3997,3997,3994,11
2011-05-06 18:39:00,2011-05-06 18:40:00,3995,3997,3998,3994,3997,3999,4000,3996,14
2011-05-06 18:40:00,2011-05-06 18:41:00,3997,3999,3999,3997,3999,4001,4001,3999,13
2011-05-06 18:41:00,2011-05-06 18:42:00,3999,3997,3999,3996,4001,3999,4001,3998,10
2011-05-06 18:42:00,2011-05-06 18:43:00,3997,3996,3997,3995,3999,3998,3999,3997,7
2011-05-06 18:43:00,2011-05-06 18:44:00,3996,3998,3998,3996,3998,4000,4000,3998,10
2011-05-06 18:44:00,2011-05-06 18:46:00,3998,3995,3998,3995,4000,3997,4000,3997,11
2011-05-06 18:46:00,2011-05-06 18:47:00,3995,3996,3997,3995,3997,3998,3999,3997,9
2011-05-06 18:47:00,2011-05-06 18:49:00,3997,3997,3999,3997,3999,3999,4001,3999,6
2011-05-06 18:49:00,2011-05-06 18:50:00,3997,3995,3997,3995,3999,3997,3999,3997,4
2011-05-06 18:50:00,2011-05-06 18:51:00,3995,4000,4001,3995,3997,4002,4003,3997,18
2011-05-06 18:51:00,2011-05-06 18:52:00,4000,4000,4002,3999,4002,4002,4004,4001,12
2011-05-06 18:52:00,2011-05-06 18:53:00,4000,4000,4002,3999,4002,4002,4004,4001,6
2011-05-06 18:53:00,2011-05-06 18:54:00,4000,3996,4001,3996,4002,3998,4003,3998,12
2011-05-06 18:54:00,2011-05-06 18:55:00,3996,3998,3999,3995,3998,4000,4001,3997,8
2011-05-06 18:55:00,2011-05-06 18:56:00,3998,4001,4001,3997,4000,4003,4003,3999,11
2011-05-06 18:56:00,2011-05-06 19:00:00,3999,4001,4002,3998,4001,4003,4004,4000,8
2011-05-06 19:00:00,2011-05-06 19:03:00,4002,4004,4004,4000,4004,4006,4006,4002,14
2011-05-06 19:03:00,2011-05-06 19:04:00,4004,4004,4006,4003,4006,4006,4008,4005,16
2011-05-06 19:04:00,2011-05-06 19:05:00,4004,4003,4004,4002,4006,4005,4006,4004,7
2011-05-06 19:05:00,2011-05-06 19:09:00,4001,4003,4003,4000,4003,4005,4005,4002,8
2011-05-06 19:09:00,2011-05-06 19:10:00,4003,4003,4004,4003,4005,4005,4006,4005,16
2011-05-06 19:10:00,2011-05-06 19:11:00,4003,4007,4007,4003,4005,4009,4009,4005,12
2011-05-06 19:11:00,2011-05-06 19:12:00,4007,4004,4007,4004,4009,4006,4009,4006,13
2011-05-06 19:12:00,2011-05-06 19:13:00,4004,4005,4005,4003,4006,4007,4007,4005,7
2011-05-06 19:13:00,2011-05-06 19:15:00,4005,4004,4006,4004,4007,4006,4008,4006,11
2011-05-06 19:15:00,2011-05-06 19:16:00,4004,4007,4007,4004,4006,4009,4009,4006,9
2011-05-06 19:16:00,2011-05-06 19:19:00,4006,4007,4008,4006,4008,4009,4010,4008,9
2011-05-06 19:19:00,2011-05-06 19:23:00,4007,4005,4007,4005,4009,4007,4009,4007,2
2011-05-06 19:23:00,2011-05-06 19:27:00,4003,4000,4003,4000,4005,4002,4005,4002,3
2011-05-06 19:27:00,2011-05-06 19:28:00,4000,4001,4001,4000,4002,4003,4003,4002,11
2011-05-06 19:28:00,2011-05-06 19:29:00,4001,4003,4004,4001,4003,4005,4006,4003,12
2011-05-06 19:29:00,2011-05-06 19:30:00,4003,4003,4005,4002,4005,4005,4007,4004,8
2011-05-06 19:30:00,2011-05-06 19:31:00,4003,4004,4005,4003,4005,4006,4007,4005,14
2011-05-06 19:31:00,2011-05-06 19:33:00,4004,4004,4005,4003,4006,4006,4007,4005,12
2011-05-06 19:33:00,2011-05-06 19:34:00,4004,4005,4005,4003,4006,4007,4007,4005,8
2011-05-06 19:34:00,2011-05-06 19:35:00,4005,4005,4005,4003,4007,4007,4007,4005,8
2011-05-06 19:35:00,2011-05-06 19:36:00,4005,4008,4008,4004,4007,4010,4010,4006,13
2011-05-06 19:36:00,2011-05-06 19:37:00,4008,4007,4008,4006,4010,4009,4010,4008,11
2011-05-06 19:37:00,2011-05-06 19:38:00,4007,4008,4008,4006,4009,4010,4010,4008,10
2011-05-06 19:38:00,2011-05-06 19:40:00,4006,4009,4009,4006,4008,4011,4011,4008,7
2011-05-06 19:40:00,2011-05-06 19:41:00,4009,4010,4011,4008,4011,4012,4013,4010,9
2011-05-06 19:41:00,2011-05-06 19:42:00,4010,4011,4012,4010,4012,4013,4014,4012,11
2011-05-06 19:42:00,2011-05-06 19:43:00,4011,4012,4013,4011,4013,4014,4015,4013,5
2011-05-06 19:43:00,2011-05-06 19:44:00,4012,4015,4015,4011,4014,4017,4017,4013,11
2011-05-06 19:44:00,2011-05-06 19:45:00,4015,4013,4015,4012,4017,4015,4017,4014,20
2011-05-06 19:45:00,2011-05-06 19:46:00,4013,4013,4014,4012,4015,4015,4016,4014,6
2011-05-06 19:46:00,2011-05-06 19:47:00,4013,4013,4015,4012,4015,4015,4017,4014,6
2011-05-06 19:47:00,2011-05-06 19:48:00,4013,4012,4014,4011,4015,4014,4016,4013,7
2011-05-06 19:48:00,2011-05-06 19:49:00,4012,4013,4014,4012,4014,4015,4016,4014,7
2011-05-06 19:49:00,2011-05-06 19:50:00,4013,4012,4014,4012,4015,4014,4016,4014,7
2011-05-06 19:50:00,2011-05-06 19:51:00,4012,4008,4012,4008,4014,4011,4014,4011,20
2011-05-06 19:51:00,2011-05-06 19:52:00,4008,4012,4012,4008,4011,4014,4014,4011,6
2011-05-06 19:52:00,2011-05-06 19:53:00,4012,4008,4012,4008,4014,4010,4014,4010,8
2011-05-06 19:53:00,2011-05-06 19:54:00,4008,4008,4009,4008,4010,4011,4011,4010,2
2011-05-06 19:54:00,2011-05-06 19:55:00,4008,4007,4009,4007,4011,4009,4011,4009,3
2011-05-06 19:55:00,2011-05-06 19:57:00,4008,4010,4010,4008,4010,4012,4012,4010,4
2011-05-06 19:57:00,2011-05-06 19:58:00,4010,4013,4014,4010,4012,4015,4016,4012,15
2011-05-06 19:58:00,2011-05-09 06:02:00,4012,4034,4035,4012,4014,4036,4036,4014,6
2011-05-09 06:02:00,2011-05-09 06:03:00,4034,4034,4034,4033,4036,4035,4036,4034,2
2011-05-09 06:03:00,2011-05-09 06:04:00,4034,4035,4036,4034,4035,4037,4037,4035,5
2011-05-09 06:04:00,2011-05-09 06:05:00,4035,4037,4037,4035,4037,4038,4038,4036,6
2011-05-09 06:05:00,2011-05-09 06:06:00,4037,4045,4047,4037,4038,4047,4048,4038,23
2011-05-09 06:06:00,2011-05-09 06:07:00,4045,4044,4047,4044,4047,4045,4048,4045,18
2011-05-09 06:07:00,2011-05-09 06:11:00,4044,4042,4044,4042,4045,4043,4045,4043,4
2011-05-09 06:11:00,2011-05-09 06:13:00,4042,4043,4044,4041,4043,4045,4045,4042,7
2011-05-09 06:13:00,2011-05-09 06:17:00,4041,4040,4041,4040,4043,4041,4043,4041,3
2011-05-09 06:17:00,2011-05-09 06:27:00,4039,4042,4043,4039,4040,4044,4044,4040,5
2011-05-09 06:27:00,2011-05-09 06:28:00,4042,4043,4044,4042,4044,4045,4045,4043,5
2011-05-09 06:28:00,2011-05-09 06:29:00,4043,4042,4043,4042,4045,4043,4045,4043,3
2011-05-09 06:29:00,2011-05-09 06:31:00,4042,4041,4042,4041,4043,4043,4043,4042,3
2011-05-09 06:31:00,2011-05-09 06:32:00,4041,4040,4041,4040,4043,4041,4043,4041,1
2011-05-09 06:32:00,2011-05-09 06:35:00,4041,4038,4041,4038,4042,4039,4042,4039,7
2011-05-09 06:35:00,2011-05-09 06:37:00,4038,4036,4038,4036,4039,4037,4039,4037,2
2011-05-09 06:37:00,2011-05-09 06:44:00,4034,4035,4035,4034,4035,4036,4036,4035,1
2011-05-09 06:44:00,2011-05-09 06:57:00,4038,4036,4039,4036,4039,4037,4040,4037,8
2011-05-09 06:57:00,2011-05-09 06:59:00,4036,4035,4036,4034,4037,4036,4037,4036,5
2011-05-09 06:59:00,2011-05-09 07:00:00,4035,4033,4035,4032,4036,4034,4036,4033,12
2011-05-09 07:00:00,2011-05-09 07:01:00,4033,4033,4034,4031,4034,4035,4035,4032,28
2011-05-09 07:01:00,2011-05-09 07:02:00,4033,4036,4037,4033,4035,4037,4038,4034,23
2011-05-09 07:02:00,2011-05-09 07:05:00,4037,4033,4037,4032,4038,4034,4038,4033,14
2011-05-09 07:05:00,2011-05-09 07:06:00,4033,4032,4034,4032,4034,4033,4035,4033,5
2011-05-09 07:06:00,2011-05-09 07:07:00,4032,4030,4032,4029,4033,4031,4033,4030,17
2011-05-09 07:07:00,2011-05-09 07:08:00,4030,4027,4031,4027,4031,4028,4032,4028,21
2011-05-09 07:08:00,2011-05-09 07:09:00,4027,4027,4028,4025,4028,4028,4029,4026,20
2011-05-09 07:09:00,2011-05-09 07:11:00,4031,4032,4032,4030,4032,4033,4033,4031,15
2011-05-09 07:11:00,2011-05-09 07:14:00,4031,4030,4032,4029,4032,4031,4033,4031,7
2011-05-09 07:14:00,2011-05-09 07:15:00,4030,4027,4030,4026,4031,4028,4031,4027,23
2011-05-09 07:15:00,2011-05-09 07:16:00,4027,4022,4028,4022,4028,4023,4029,4023,21
2011-05-09 07:16:00,2011-05-09 07:17:00,4022,4024,4024,4021,4023,4025,4025,4022,10
2011-05-09 07:17:00,2011-05-09 07:19:00,4023,4026,4027,4022,4024,4027,4028,4023,15
2011-05-09 07:19:00,2011-05-09 07:21:00,4023,4026,4027,4023,4024,4027,4028,4024,12
2011-05-09 07:21:00,2011-05-09 07:22:00,4026,4030,4031,4026,4027,4031,4032,4027,12
2011-05-09 07:22:00,2011-05-09 07:23:00,4030,4028,4030,4027,4031,4029,4031,4028,12
2011-05-09 07:23:00,2011-05-09 07:25:00,4028,4029,4030,4028,4029,4030,4031,4029,2
2011-05-09 07:25:00,2011-05-09 07:26:00,4029,4029,4030,4028,4030,4030,4031,4029,12
2011-05-09 07:26:00,2011-05-09 07:27:00,4029,4030,4031,4028,4030,4031,4032,4029,7
2011-05-09 07:27:00,2011-05-09 07:29:00,4030,4031,4032,4029,4031,4032,4033,4030,12
2011-05-09 07:29:00,2011-05-09 07:31:00,4031,4033,4034,4031,4032,4034,4035,4032,4
2011-05-09 07:31:00,2011-05-09 07:34:00,4034,4037,4038,4033,4035,4038,4039,4034,8
2011-05-09 07:34:00,2011-05-09 07:35:00,4037,4037,4039,4037,4038,4038,4040,4038,10
2011-05-09 07:35:00,2011-05-09 07:36:00,4037,4040,4042,4037,4038,4041,4043,4038,13
2011-05-09 07:36:00,2011-05-09 07:39:00,4040,4040,4042,4039,4041,4042,4043,4040,10
2011-05-09 07:39:00,2011-05-09 07:40:00,4040,4041,4042,4040,4042,4042,4043,4041,15
2011-05-09 07:40:00,2011-05-09 07:41:00,4041,4041,4044,4041,4042,4043,4045,4042,15
2011-05-09 07:41:00,2011-05-09 07:42:00,4041,4041,4042,4040,4043,4042,4043,4041,12
2011-05-09 07:42:00,2011-05-09 07:47:00,4040,4040,4041,4038,4041,4041,4042,4039,12
2011-05-09 07:47:00,2011-05-09 07:48:00,4040,4041,4043,4040,4041,4042,4044,4041,5
2011-05-09 07:48:00,2011-05-09 07:49:00,4041,4044,4045,4041,4042,4045,4046,4042,9
2011-05-09 07:49:00,2011-05-09 07:50:00,4044,4046,4046,4044,4045,4047,4047,4045,10
2011-05-09 07:50:00,2011-05-09 07:51:00,4046,4047,4048,4046,4047,4048,4049,4047,6
2011-05-09 07:51:00,2011-05-09 07:52:00,4047,4050,4050,4047,4048,4051,4051,4048,5
2011-05-09 07:52:00,2011-05-09 07:53:00,4050,4047,4050,4047,4051,4048,4051,4048,11
2011-05-09 07:53:00,2011-05-09 07:54:00,4047,4049,4049,4047,4048,4050,4050,4048,4
2011-05-09 07:54:00,2011-05-09 07:55:00,4049,4052,4053,4048,4050,4054,4054,4049,18
2011-05-09 07:55:00,2011-05-09 07:56:00,4052,4052,4053,4052,4054,4053,4054,4053,8
2011-05-09 07:56:00,2011-05-09 07:57:00,4052,4053,4057,4052,4053,4054,4058,4053,17
2011-05-09 07:57:00,2011-05-09 07:58:00,4053,4054,4055,4053,4054,4055,4056,4054,9
2011-05-09 07:58:00,2011-05-09 08:00:00,4055,4055,4056,4054,4056,4056,4057,4055,16
2011-05-09 08:00:00,2011-05-09 08:01:00,4055,4054,4057,4053,4056,4055,4058,4054,21
2011-05-09 08:01:00,2011-05-09 08:02:00,4054,4052,4054,4050,4055,4053,4055,4051,8
2011-05-09 08:02:00,2011-05-09 08:03:00,4052,4049,4053,4049,4053,4050,4054,4050,9
2011-05-09 08:03:00,2011-05-09 08:05:00,4049,4047,4049,4046,4050,4048,4050,4047,14
2011-05-09 08:05:00,2011-05-09 08:06:00,4047,4044,4047,4044,4048,4045,4048,4045,7
2011-05-09 08:06:00,2011-05-09 08:07:00,4044,4046,4047,4044,4045,4047,4048,4045,6
2011-05-09 08:07:00,2011-05-09 08:08:00,4046,4044,4046,4044,4047,4045,4047,4045,8
2011-05-09 08:08:00,2011-05-09 08:09:00,4044,4045,4046,4044,4045,4046,4047,4045,7
2011-05-09 08:09:00,2011-05-09 08:10:00,4045,4045,4047,4044,4046,4046,4048,4045,14
2011-05-09 08:10:00,2011-05-09 08:13:00,4048,4043,4048,4043,4049,4044,4049,4044,4
2011-05-09 08:13:00,2011-05-09 08:14:00,4043,4044,4046,4043,4044,4045,4047,4044,15
2011-05-09 08:14:00,2011-05-09 08:15:00,4044,4040,4045,4040,4045,4042,4046,4041,11
2011-05-09 08:15:00,2011-05-09 08:16:00,4040,4042,4042,4038,4042,4043,4043,4039,10
2011-05-09 08:16:00,2011-05-09 08:19:00,4040,4043,4043,4040,4041,4044,4044,4041,11
2011-05-09 08:19:00,2011-05-09 08:21:00,4044,4041,4044,4041,4045,4042,4045,4042,7
