open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-02 14:31:00,2011-03-02 14:32:00,4036,4037,4037,4034,4037,4038,4038,4035,21
2011-03-02 14:32:00,2011-03-02 14:33:00,4037,4033,4037,4032,4038,4034,4038,4033,10
2011-03-02 14:33:00,2011-03-02 14:34:00,4033,4029,4033,4029,4034,4030,4034,4030,8
2011-03-02 14:34:00,2011-03-02 14:35:00,4029,4029,4031,4028,4030,4030,4032,4029,12
2011-03-02 14:35:00,2011-03-02 14:36:00,4029,4034,4034,4029,4030,4035,4035,4030,17
2011-03-02 14:36:00,2011-03-02 14:37:00,4034,4036,4037,4033,4035,4037,4038,4034,10
2011-03-02 14:37:00,2011-03-02 14:38:00,4036,4035,4036,4033,4037,4036,4037,4034,7
2011-03-02 14:38:00,2011-03-02 14:39:00,4035,4036,4036,4032,4036,4037,4037,4033,11
2011-03-02 14:39:00,2011-03-02 14:40:00,4036,4036,4038,4035,4037,4037,4039,4036,24
2011-03-02 14:40:00,2011-03-02 14:41:00,4036,4038,4040,4036,4037,4039,4041,4037,16
2011-03-02 14:41:00,2011-03-02 14:42:00,4038,4037,4038,4037,4039,4038,4039,4038,13
2011-03-02 14:42:00,2011-03-02 14:43:00,4037,4040,4040,4037,4038,4041,4041,4038,9
2011-03-02 14:43:00,2011-03-02 14:44:00,4040,4033,4040,4033,4041,4034,4041,4034,17
2011-03-02 14:44:00,2011-03-02 14:45:00,4033,4031,4033,4030,4034,4032,4034,4031,22
2011-03-02 14:45:00,2011-03-02 14:46:00,4031,4034,4035,4030,4032,4035,4036,4031,19
2011-03-02 14:46:00,2011-03-02 14:47:00,4034,4038,4038,4033,4035,4039,4039,4034,20
2011-03-02 14:47:00,2011-03-02 14:51:00,4034,4036,4039,4034,4035,4037,4040,4035,20
2011-03-02 14:51:00,2011-03-02 14:52:00,4036,4039,4039,4035,4037,4040,4040,4036,15
2011-03-02 14:52:00,2011-03-02 14:53:00,4039,4042,4042,4038,4040,4043,4043,4039,11
2011-03-02 14:53:00,2011-03-02 14:54:00,4042,4040,4042,4039,4043,4041,4043,4040,16
2011-03-02 14:54:00,2011-03-02 14:56:00,4039,4040,4041,4037,4040,4041,4042,4038,9
2011-03-02 14:56:00,2011-03-02 14:57:00,4040,4038,4041,4037,4041,4039,4042,4038,8
2011-03-02 14:57:00,2011-03-02 14:59:00,4038,4042,4043,4037,4039,4043,4044,4038,20
2011-03-02 14:59:00,2011-03-02 15:00:00,4042,4045,4046,4042,4043,4046,4047,4043,15
2011-03-02 15:00:00,2011-03-02 15:01:00,4045,4043,4046,4043,4046,4044,4047,4044,8
2011-03-02 15:01:00,2011-03-02 15:03:00,4042,4040,4043,4040,4043,4041,4044,4041,18
2011-03-02 15:03:00,2011-03-02 15:05:00,4041,4044,4044,4041,4042,4045,4045,4042,7
2011-03-02 15:05:00,2011-03-02 15:06:00,4044,4040,4046,4039,4045,4041,4047,4040,24
2011-03-02 15:06:00,2011-03-02 15:08:00,4041,4035,4041,4035,4042,4036,4042,4036,10
2011-03-02 15:08:00,2011-03-02 15:10:00,4036,4034,4036,4034,4037,4035,4037,4035,10
2011-03-02 15:10:00,2011-03-02 15:12:00,4035,4032,4035,4031,4036,4033,4036,4032,11
2011-03-02 15:12:00,2011-03-02 15:14:00,4033,4034,4034,4033,4034,4035,4035,4034,11
2011-03-02 15:14:00,2011-03-02 15:17:00,4037,4040,4040,4035,4038,4041,4041,4036,11
2011-03-02 15:17:00,2011-03-02 15:21:00,4039,4036,4039,4036,4040,4038,4040,4037,12
2011-03-02 15:21:00,2011-03-02 15:22:00,4036,4039,4039,4035,4038,4040,4040,4036,23
2011-03-02 15:22:00,2011-03-02 15:23:00,4039,4035,4039,4034,4040,4036,4040,4035,20
2011-03-02 15:23:00,2011-03-02 15:24:00,4035,4033,4035,4033,4036,4035,4036,4034,10
2011-03-02 15:24:00,2011-03-02 15:25:00,4033,4035,4036,4032,4035,4036,4037,4033,20
2011-03-02 15:25:00,2011-03-02 15:27:00,4035,4033,4035,4031,4036,4034,4036,4032,14
2011-03-02 15:27:00,2011-03-02 15:30:00,4034,4035,4035,4031,4035,4036,4036,4032,19
2011-03-02 15:30:00,2011-03-02 15:31:00,4035,4036,4037,4033,4036,4037,4038,4034,19
2011-03-02 15:31:00,2011-03-02 15:32:00,4036,4033,4036,4031,4037,4034,4037,4032,21
2011-03-02 15:32:00,2011-03-02 15:33:00,4033,4035,4036,4032,4034,4036,4037,4033,14
2011-03-02 15:33:00,2011-03-02 15:34:00,4035,4037,4039,4035,4036,4038,4040,4036,16
2011-03-02 15:34:00,2011-03-02 15:35:00,4037,4039,4041,4037,4038,4040,4042,4038,18
2011-03-02 15:35:00,2011-03-02 15:36:00,4039,4041,4042,4038,4040,4042,4043,4039,14
2011-03-02 15:36:00,2011-03-02 15:37:00,4041,4041,4043,4040,4042,4042,4044,4041,16
2011-03-02 15:37:00,2011-03-02 15:39:00,4042,4046,4046,4042,4043,4047,4047,4043,14
2011-03-02 15:39:00,2011-03-02 15:40:00,4046,4046,4047,4046,4047,4047,4048,4047,12
2011-03-02 15:40:00,2011-03-02 15:43:00,4041,4043,4045,4041,4042,4044,4046,4042,16
2011-03-02 15:43:00,2011-03-02 15:44:00,4043,4045,4046,4042,4044,4046,4047,4043,8
2011-03-02 15:44:00,2011-03-02 15:45:00,4045,4047,4047,4043,4046,4048,4048,4044,12
2011-03-02 15:45:00,2011-03-02 15:46:00,4047,4050,4051,4047,4048,4051,4052,4048,15
2011-03-02 15:46:00,2011-03-02 15:47:00,4050,4048,4050,4047,4051,4049,4051,4048,16
2011-03-02 15:47:00,2011-03-02 15:48:00,4048,4046,4048,4046,4049,4047,4049,4047,6
2011-03-02 15:48:00,2011-03-02 15:50:00,4048,4046,4048,4045,4049,4048,4049,4046,8
2011-03-02 15:50:00,2011-03-02 15:51:00,4046,4046,4047,4045,4048,4047,4048,4046,10
2011-03-02 15:51:00,2011-03-02 15:54:00,4048,4046,4049,4045,4049,4047,4050,4046,11
2011-03-02 15:54:00,2011-03-02 15:56:00,4047,4049,4049,4046,4048,4050,4050,4047,14
2011-03-02 15:56:00,2011-03-02 15:58:00,4047,4046,4048,4045,4048,4047,4049,4046,17
2011-03-02 15:58:00,2011-03-02 15:59:00,4046,4045,4047,4045,4047,4047,4048,4046,19
2011-03-02 15:59:00,2011-03-02 16:00:00,4045,4047,4047,4045,4047,4048,4048,4046,6
2011-03-02 16:00:00,2011-03-02 16:01:00,4047,4048,4048,4047,4048,4049,4049,4048,13
2011-03-02 16:01:00,2011-03-02 16:03:00,4050,4048,4050,4047,4051,4049,4051,4048,8
2011-03-02 16:03:00,2011-03-02 16:04:00,4048,4052,4052,4048,4049,4053,4053,4049,12
2011-03-02 16:04:00,2011-03-02 16:05:00,4052,4047,4052,4047,4053,4048,4053,4048,27
2011-03-02 16:05:00,2011-03-02 16:07:00,4048,4047,4050,4047,4049,4048,4051,4048,13
2011-03-02 16:07:00,2011-03-02 16:08:00,4047,4048,4049,4047,4048,4049,4050,4048,15
2011-03-02 16:08:00,2011-03-02 16:09:00,4048,4046,4048,4046,4049,4047,4049,4047,18
2011-03-02 16:09:00,2011-03-02 16:10:00,4046,4046,4048,4045,4047,4047,4049,4046,14
2011-03-02 16:10:00,2011-03-02 16:13:00,4044,4041,4044,4041,4045,4042,4045,4042,11
2011-03-02 16:13:00,2011-03-02 16:18:00,4043,4038,4043,4038,4044,4040,4044,4040,17
2011-03-02 16:18:00,2011-03-02 16:19:00,4038,4039,4040,4038,4040,4040,4041,4039,9
2011-03-02 16:19:00,2011-03-02 16:22:00,4041,4043,4044,4040,4042,4044,4045,4041,12
2011-03-02 16:22:00,2011-03-02 16:24:00,4042,4042,4043,4042,4043,4043,4044,4043,14
2011-03-02 16:24:00,2011-03-02 16:25:00,4042,4040,4043,4040,4043,4041,4044,4041,6
2011-03-02 16:25:00,2011-03-02 16:26:00,4040,4038,4042,4038,4041,4040,4043,4040,12
2011-03-02 16:26:00,2011-03-02 16:27:00,4038,4038,4040,4037,4040,4039,4041,4038,18
2011-03-02 16:27:00,2011-03-02 16:28:00,4038,4038,4040,4037,4039,4039,4041,4038,8
2011-03-02 16:28:00,2011-03-02 16:29:00,4038,4036,4038,4035,4039,4037,4039,4036,18
2011-03-02 16:29:00,2011-03-02 16:30:00,4036,4034,4036,4033,4037,4035,4037,4034,16
2011-03-02 16:30:00,2011-03-02 16:33:00,4033,4032,4033,4030,4034,4033,4034,4032,11
2011-03-02 16:33:00,2011-03-02 16:34:00,4032,4034,4035,4032,4033,4035,4036,4033,24
2011-03-02 16:34:00,2011-03-02 16:35:00,4034,4033,4034,4031,4035,4034,4035,4032,11
2011-03-02 16:35:00,2011-03-02 16:36:00,4033,4037,4037,4032,4034,4038,4038,4033,24
2011-03-02 16:36:00,2011-03-02 16:37:00,4037,4033,4037,4033,4038,4034,4038,4034,8
2011-03-02 16:37:00,2011-03-02 16:38:00,4033,4029,4033,4027,4034,4030,4034,4029,20
2011-03-02 16:38:00,2011-03-02 16:39:00,4029,4026,4029,4026,4030,4027,4030,4027,19
2011-03-02 16:39:00,2011-03-02 16:40:00,4026,4028,4029,4026,4027,4030,4030,4027,12
2011-03-02 16:40:00,2011-03-02 16:41:00,4028,4027,4028,4025,4030,4028,4030,4026,21
2011-03-02 16:41:00,2011-03-02 16:42:00,4027,4031,4031,4027,4028,4032,4032,4028,6
2011-03-02 16:42:00,2011-03-02 16:43:00,4031,4026,4031,4025,4032,4027,4032,4026,19
2011-03-02 16:43:00,2011-03-02 16:44:00,4026,4021,4027,4020,4027,4023,4028,4022,23
2011-03-02 16:44:00,2011-03-02 16:45:00,4021,4023,4023,4021,4023,4025,4025,4023,16
2011-03-02 16:45:00,2011-03-02 16:46:00,4023,4022,4023,4021,4025,4024,4025,4023,13
2011-03-02 16:46:00,2011-03-02 16:47:00,4022,4018,4022,4018,4024,4020,4024,4020,22
2011-03-02 16:47:00,2011-03-02 16:48:00,4018,4022,4023,4018,4020,4024,4025,4020,8
2011-03-02 16:48:00,2011-03-02 16:49:00,4022,4022,4022,4019,4024,4024,4024,4021,10
2011-03-02 16:49:00,2011-03-02 16:50:00,4022,4024,4025,4022,4024,4026,4027,4024,20
2011-03-02 16:50:00,2011-03-02 16:51:00,4024,4021,4024,4021,4026,4023,4026,4023,13
2011-03-02 16:51:00,2011-03-02 16:52:00,4021,4024,4025,4021,4023,4026,4027,4023,5
2011-03-02 16:52:00,2011-03-02 16:55:00,4023,4019,4023,4019,4025,4021,4025,4021,8
2011-03-02 16:55:00,2011-03-02 16:56:00,4019,4018,4019,4017,4021,4020,4021,4019,7
2011-03-02 16:56:00,2011-03-02 16:57:00,4018,4019,4019,4018,4020,4021,4021,4020,19
2011-03-02 16:57:00,2011-03-02 16:58:00,4019,4018,4019,4015,4021,4020,4021,4017,19
2011-03-02 16:58:00,2011-03-02 16:59:00,4018,4016,4018,4015,4020,4018,4020,4017,14
2011-03-02 16:59:00,2011-03-02 17:00:00,4016,4014,4016,4014,4018,4016,4018,4016,18
2011-03-02 17:00:00,2011-03-02 17:02:00,4014,4016,4016,4013,4016,4018,4018,4015,8
2011-03-02 17:02:00,2011-03-02 17:03:00,4016,4016,4017,4015,4018,4018,4019,4017,20
2011-03-02 17:03:00,2011-03-02 17:04:00,4016,4020,4020,4016,4018,4022,4022,4018,14
2011-03-02 17:04:00,2011-03-02 17:05:00,4020,4018,4020,4017,4022,4020,4022,4019,9
2011-03-02 17:05:00,2011-03-02 17:13:00,4025,4021,4025,4021,4027,4023,4027,4023,6
2011-03-02 17:13:00,2011-03-02 17:14:00,4021,4022,4024,4021,4023,4024,4026,4023,13
2011-03-02 17:14:00,2011-03-02 17:15:00,4022,4020,4022,4020,4024,4022,4024,4022,14
2011-03-02 17:15:00,2011-03-02 17:16:00,4020,4022,4023,4020,4022,4024,4025,4022,6
2011-03-02 17:16:00,2011-03-02 17:17:00,4022,4022,4024,4021,4024,4024,4026,4023,14
2011-03-02 17:17:00,2011-03-02 17:18:00,4022,4020,4024,4020,4024,4022,4026,4022,18
2011-03-02 17:18:00,2011-03-02 17:19:00,4020,4023,4025,4020,4022,4025,4027,4022,15
2011-03-02 17:19:00,2011-03-02 17:20:00,4023,4026,4027,4022,4025,4028,4029,4024,14
2011-03-02 17:20:00,2011-03-02 17:21:00,4026,4027,4027,4025,4028,4029,4029,4027,5
2011-03-02 17:21:00,2011-03-02 17:22:00,4027,4026,4029,4026,4029,4028,4031,4028,7
2011-03-02 17:22:00,2011-03-02 17:25:00,4024,4026,4028,4024,4026,4028,4030,4026,14
2011-03-02 17:25:00,2011-03-02 17:29:00,4024,4025,4026,4024,4026,4027,4028,4026,29
2011-03-02 17:29:00,2011-03-02 17:31:00,4026,4030,4030,4026,4028,4032,4032,4028,4
2011-03-02 17:31:00,2011-03-02 17:32:00,4030,4028,4030,4027,4032,4030,4032,4029,8
2011-03-02 17:32:00,2011-03-02 17:33:00,4028,4026,4029,4026,4030,4028,4031,4028,8
2011-03-02 17:33:00,2011-03-02 17:35:00,4027,4030,4031,4027,4029,4032,4033,4029,7
2011-03-02 17:35:00,2011-03-02 17:38:00,4029,4032,4032,4029,4031,4034,4034,4031,11
2011-03-02 17:38:00,2011-03-02 17:39:00,4032,4033,4033,4032,4034,4035,4035,4034,7
2011-03-02 17:39:00,2011-03-02 17:43:00,4033,4032,4033,4031,4035,4034,4035,4033,5
2011-03-02 17:43:00,2011-03-02 17:44:00,4032,4031,4033,4031,4034,4033,4035,4033,9
2011-03-02 17:44:00,2011-03-02 17:49:00,4033,4034,4035,4032,4035,4036,4037,4034,5
2011-03-02 17:49:00,2011-03-02 17:51:00,4035,4036,4036,4035,4037,4038,4038,4037,11
2011-03-02 17:51:00,2011-03-02 17:53:00,4035,4032,4035,4032,4037,4034,4037,4034,3
2011-03-02 17:53:00,2011-03-02 17:56:00,4031,4030,4031,4030,4033,4032,4033,4032,15
2011-03-02 17:56:00,2011-03-02 17:59:00,4030,4030,4031,4030,4032,4032,4033,4032,2
2011-03-02 17:59:00,2011-03-02 18:02:00,4030,4033,4033,4030,4032,4035,4035,4032,3
2011-03-02 18:02:00,2011-03-02 18:04:00,4033,4032,4034,4031,4035,4034,4036,4033,13
2011-03-02 18:04:00,2011-03-02 18:05:00,4032,4034,4035,4032,4034,4036,4037,4034,14
2011-03-02 18:05:00,2011-03-02 18:07:00,4034,4031,4035,4031,4036,4033,4037,4033,9
2011-03-02 18:07:00,2011-03-02 18:09:00,4032,4030,4032,4029,4034,4032,4034,4031,4
2011-03-02 18:09:00,2011-03-02 18:10:00,4030,4028,4030,4028,4032,4030,4032,4030,4
2011-03-02 18:10:00,2011-03-02 18:11:00,4028,4028,4029,4027,4030,4030,4031,4029,6
2011-03-02 18:11:00,2011-03-02 18:13:00,4028,4028,4030,4028,4030,4030,4032,4030,6
2011-03-02 18:13:00,2011-03-02 18:14:00,4028,4030,4030,4028,4030,4032,4032,4030,4
2011-03-02 18:14:00,2011-03-02 18:16:00,4031,4031,4032,4031,4033,4033,4034,4033,4
2011-03-02 18:16:00,2011-03-02 18:17:00,4031,4029,4032,4028,4033,4031,4034,4030,6
2011-03-02 18:17:00,2011-03-02 18:18:00,4029,4029,4031,4028,4031,4031,4033,4030,8
2011-03-02 18:18:00,2011-03-02 18:19:00,4029,4028,4030,4027,4031,4030,4032,4029,7
2011-03-02 18:19:00,2011-03-02 18:20:00,4028,4028,4029,4027,4030,4030,4031,4029,4
2011-03-02 18:20:00,2011-03-02 18:21:00,4028,4030,4032,4028,4030,4032,4034,4030,12
2011-03-02 18:21:00,2011-03-02 18:22:00,4030,4031,4031,4029,4032,4033,4033,4031,7
2011-03-02 18:22:00,2011-03-02 18:24:00,4030,4030,4033,4030,4032,4032,4035,4032,10
2011-03-02 18:24:00,2011-03-02 18:27:00,4032,4031,4032,4030,4034,4033,4034,4032,7
2011-03-02 18:27:00,2011-03-02 18:28:00,4031,4030,4031,4029,4033,4032,4033,4031,7
2011-03-02 18:28:00,2011-03-02 18:30:00,4030,4030,4031,4029,4032,4032,4033,4031,10
2011-03-02 18:30:00,2011-03-02 18:31:00,4030,4031,4032,4030,4032,4033,4034,4032,8
2011-03-02 18:31:00,2011-03-02 18:36:00,4027,4028,4028,4027,4029,4030,4030,4029,5
2011-03-02 18:36:00,2011-03-02 18:37:00,4028,4026,4029,4026,4030,4028,4031,4028,10
2011-03-02 18:37:00,2011-03-02 18:39:00,4026,4027,4027,4025,4028,4029,4029,4027,17
2011-03-02 18:39:00,2011-03-02 18:40:00,4027,4024,4027,4023,4029,4026,4029,4025,9
2011-03-02 18:40:00,2011-03-02 18:44:00,4022,4022,4023,4022,4024,4024,4025,4024,4
2011-03-02 18:44:00,2011-03-02 18:45:00,4022,4021,4023,4020,4024,4023,4025,4022,9
2011-03-02 18:45:00,2011-03-02 18:46:00,4021,4022,4022,4020,4023,4024,4024,4022,13
2011-03-02 18:46:00,2011-03-02 18:48:00,4022,4021,4022,4020,4024,4023,4024,4022,5
2011-03-02 18:48:00,2011-03-02 18:49:00,4021,4024,4024,4021,4023,4026,4026,4023,5
2011-03-02 18:49:00,2011-03-02 18:52:00,4025,4027,4027,4025,4027,4029,4029,4027,2
2011-03-02 18:52:00,2011-03-02 18:54:00,4027,4023,4027,4023,4029,4025,4029,4025,8
2011-03-02 18:54:00,2011-03-02 18:55:00,4023,4022,4024,4022,4025,4024,4026,4024,7
2011-03-02 18:55:00,2011-03-02 18:57:00,4021,4020,4022,4020,4023,4022,4024,4022,11
2011-03-02 18:57:00,2011-03-02 18:59:00,4020,4021,4022,4019,4022,4023,4024,4021,5
2011-03-02 18:59:00,2011-03-02 19:00:00,4021,4024,4024,4021,4023,4026,4026,4023,13
2011-03-02 19:00:00,2011-03-02 19:03:00,4024,4020,4024,4020,4026,4022,4026,4022,4
2011-03-02 19:03:00,2011-03-02 19:04:00,4020,4018,4020,4017,4022,4020,4022,4019,8
2011-03-02 19:04:00,2011-03-02 19:05:00,4018,4022,4022,4018,4020,4024,4024,4020,10
2011-03-02 19:05:00,2011-03-02 19:06:00,4022,4027,4027,4022,4024,4029,4029,4024,9
2011-03-02 19:06:00,2011-03-02 19:08:00,4027,4026,4027,4025,4029,4028,4029,4027,3
2011-03-02 19:08:00,2011-03-02 19:10:00,4026,4031,4031,4026,4028,4033,4033,4028,7
2011-03-02 19:10:00,2011-03-02 19:11:00,4031,4028,4032,4028,4033,4030,4034,4030,11
2011-03-02 19:11:00,2011-03-02 19:12:00,4028,4031,4032,4028,4030,4033,4034,4030,7
2011-03-02 19:12:00,2011-03-02 19:13:00,4031,4031,4032,4030,4033,4033,4034,4032,6
2011-03-02 19:13:00,2011-03-02 19:14:00,4031,4029,4031,4028,4033,4031,4033,4030,8
2011-03-02 19:14:00,2011-03-02 19:15:00,4029,4030,4033,4028,4031,4032,4035,4030,11
2011-03-02 19:15:00,2011-03-02 19:16:00,4030,4027,4032,4027,4032,4029,4034,4029,19
2011-03-02 19:16:00,2011-03-02 19:19:00,4028,4029,4029,4028,4030,4031,4031,4030,7
2011-03-02 19:19:00,2011-03-02 19:20:00,4029,4032,4033,4028,4031,4034,4035,4030,19
2011-03-02 19:20:00,2011-03-02 19:23:00,4030,4027,4030,4027,4032,4029,4032,4029,9
2011-03-02 19:23:00,2011-03-02 19:24:00,4027,4028,4029,4026,4029,4030,4031,4028,13
2011-03-02 19:24:00,2011-03-02 19:26:00,4028,4030,4031,4028,4030,4032,4033,4030,8
2011-03-02 19:26:00,2011-03-02 19:27:00,4030,4029,4031,4029,4032,4031,4033,4031,9
2011-03-02 19:27:00,2011-03-02 19:28:00,4029,4025,4029,4025,4031,4027,4031,4027,14
2011-03-02 19:28:00,2011-03-02 19:29:00,4025,4026,4028,4025,4027,4028,4030,4027,5
2011-03-02 19:29:00,2011-03-02 19:30:00,4026,4030,4030,4026,4028,4032,4032,4028,8
2011-03-02 19:30:00,2011-03-02 19:32:00,4030,4028,4030,4027,4032,4030,4032,4029,4
2011-03-02 19:32:00,2011-03-02 19:33:00,4028,4031,4031,4028,4030,4033,4033,4030,13
2011-03-02 19:33:00,2011-03-02 19:34:00,4031,4029,4031,4029,4033,4031,4033,4031,10
2011-03-02 19:34:00,2011-03-02 19:35:00,4029,4031,4031,4029,4031,4033,4033,4031,4
2011-03-02 19:35:00,2011-03-02 19:37:00,4032,4034,4035,4032,4034,4036,4037,4034,8
2011-03-02 19:37:00,2011-03-02 19:38:00,4034,4034,4036,4034,4036,4036,4038,4036,8
2011-03-02 19:38:00,2011-03-02 19:40:00,4033,4037,4037,4033,4035,4039,4039,4035,12
2011-03-02 19:40:00,2011-03-02 19:41:00,4037,4037,4037,4035,4039,4039,4039,4037,6
2011-03-02 19:41:00,2011-03-02 19:45:00,4037,4039,4040,4037,4039,4041,4042,4039,12
2011-03-02 19:45:00,2011-03-02 19:48:00,4039,4037,4040,4037,4041,4039,4042,4039,6
2011-03-02 19:48:00,2011-03-02 19:50:00,4037,4037,4038,4037,4039,4039,4040,4039,6
2011-03-02 19:50:00,2011-03-02 19:58:00,4036,4035,4036,4034,4038,4037,4038,4036,3
2011-03-02 19:58:00,2011-03-02 19:59:00,4035,4036,4037,4035,4037,4038,4039,4037,11
2011-03-02 19:59:00,2011-03-02 20:12:00,4040,4039,4040,4039,4042,4041,4042,4041,7
2011-03-02 20:12:00,2011-03-02 20:23:00,4036,4034,4037,4034,4038,4036,4039,4036,4
2011-03-02 20:23:00,2011-03-02 20:29:00,4036,4033,4036,4033,4038,4036,4038,4036,3
2011-03-02 20:29:00,2011-03-02 20:30:00,4033,4032,4033,4032,4036,4034,4036,4034,1
2011-03-02 20:30:00,2011-03-02 20:31:00,4032,4031,4032,4031,4034,4033,4034,4033,7
2011-03-02 20:31:00,2011-03-02 20:32:00,4031,4032,4033,4031,4033,4034,4035,4033,5
2011-03-02 20:32:00,2011-03-02 20:35:00,4033,4033,4033,4031,4035,4035,4035,4033,4
2011-03-02 20:35:00,2011-03-02 20:37:00,4033,4031,4033,4031,4035,4033,4035,4033,2
2011-03-02 20:37:00,2011-03-02 20:40:00,4032,4032,4033,4032,4034,4034,4035,4034,8
2011-03-02 20:40:00,2011-03-02 20:41:00,4032,4032,4032,4030,4034,4034,4034,4032,4
2011-03-02 20:41:00,2011-03-02 20:48:00,4030,4030,4030,4028,4032,4032,4032,4030,4
2011-03-02 20:48:00,2011-03-02 20:50:00,4030,4030,4031,4029,4032,4032,4033,4031,4
2011-03-02 20:50:00,2011-03-02 20:51:00,4030,4029,4030,4028,4032,4031,4032,4030,5
2011-03-02 20:51:00,2011-03-02 20:54:00,4029,4028,4030,4028,4031,4030,4032,4030,7
2011-03-02 20:54:00,2011-03-02 20:56:00,4027,4027,4028,4026,4029,4029,4030,4028,4
2011-03-02 20:56:00,2011-03-02 20:57:00,4027,4028,4028,4026,4029,4030,4030,4028,5
2011-03-02 20:57:00,2011-03-02 20:58:00,4028,4030,4030,4028,4030,4032,4032,4030,2
2011-03-02 20:58:00,2011-03-03 07:00:00,4030,4049,4052,4030,4032,4051,4054,4032,13
2011-03-03 07:00:00,2011-03-03 07:01:00,4049,4050,4050,4048,4051,4052,4052,4050,5
2011-03-03 07:01:00,2011-03-03 07:03:00,4051,4052,4052,4050,4053,4054,4054,4052,3
2011-03-03 07:03:00,2011-03-03 07:06:00,4051,4052,4053,4051,4053,4053,4054,4053,7
2011-03-03 07:06:00,2011-03-03 07:15:00,4053,4058,4059,4053,4054,4059,4060,4054,8
2011-03-03 07:15:00,2011-03-03 07:19:00,4060,4059,4060,4058,4061,4061,4061,4059,5
2011-03-03 07:19:00,2011-03-03 07:20:00,4059,4058,4059,4058,4061,4059,4061,4059,1
2011-03-03 07:20:00,2011-03-03 07:25:00,4058,4056,4058,4056,4059,4057,4059,4057,4
2011-03-03 07:25:00,2011-03-03 07:42:00,4054,4058,4058,4054,4055,4059,4059,4055,6
2011-03-03 07:42:00,2011-03-03 07:59:00,4055,4054,4057,4054,4056,4055,4058,4055,8
2011-03-03 07:59:00,2011-03-03 08:00:00,4054,4049,4054,4049,4055,4050,4055,4050,21
2011-03-03 08:00:00,2011-03-03 08:01:00,4049,4054,4055,4049,4050,4055,4056,4050,13
2011-03-03 08:01:00,2011-03-03 08:02:00,4054,4056,4056,4053,4055,4057,4057,4055,11
2011-03-03 08:02:00,2011-03-03 08:05:00,4054,4051,4054,4051,4055,4052,4055,4052,11
2011-03-03 08:05:00,2011-03-03 08:06:00,4051,4052,4053,4051,4052,4054,4054,4052,13
2011-03-03 08:06:00,2011-03-03 08:07:00,4052,4047,4053,4047,4054,4048,4054,4048,10
2011-03-03 08:07:00,2011-03-03 08:11:00,4049,4047,4049,4047,4050,4048,4050,4048,10
2011-03-03 08:11:00,2011-03-03 08:14:00,4047,4045,4048,4045,4048,4046,4049,4046,8
2011-03-03 08:14:00,2011-03-03 08:17:00,4047,4048,4048,4045,4048,4049,4049,4046,15
2011-03-03 08:17:00,2011-03-03 08:19:00,4050,4051,4052,4049,4051,4053,4053,4050,7
2011-03-03 08:19:00,2011-03-03 08:20:00,4051,4048,4052,4048,4053,4049,4053,4049,11
2011-03-03 08:20:00,2011-03-03 08:22:00,4048,4049,4050,4047,4049,4051,4051,4048,9
2011-03-03 08:22:00,2011-03-03 08:23:00,4049,4046,4049,4046,4051,4047,4051,4047,14
2011-03-03 08:23:00,2011-03-03 08:24:00,4046,4046,4046,4044,4047,4047,4047,4045,14
2011-03-03 08:24:00,2011-03-03 08:26:00,4046,4045,4046,4043,4047,4046,4047,4044,11
2011-03-03 08:26:00,2011-03-03 08:27:00,4045,4041,4045,4041,4046,4042,4046,4042,28
2011-03-03 08:27:00,2011-03-03 08:29:00,4042,4039,4042,4039,4043,4041,4043,4040,11
2011-03-03 08:29:00,2011-03-03 08:30:00,4039,4042,4042,4038,4041,4043,4043,4039,17
2011-03-03 08:30:00,2011-03-03 08:31:00,4042,4043,4043,4040,4043,4044,4044,4041,13
2011-03-03 08:31:00,2011-03-03 08:32:00,4043,4045,4045,4042,4044,4046,4046,4043,12
2011-03-03 08:32:00,2011-03-03 08:35:00,4045,4042,4046,4042,4046,4043,4047,4043,13
2011-03-03 08:35:00,2011-03-03 08:36:00,4042,4043,4044,4042,4043,4045,4045,4043,7
2011-03-03 08:36:00,2011-03-03 08:37:00,4043,4045,4046,4043,4045,4046,4047,4045,4
2011-03-03 08:37:00,2011-03-03 08:39:00,4045,4044,4045,4042,4046,4045,4046,4044,9
2011-03-03 08:39:00,2011-03-03 08:41:00,4043,4043,4045,4043,4044,4044,4046,4044,10
2011-03-03 08:41:00,2011-03-03 08:43:00,4043,4045,4045,4042,4044,4046,4046,4043,4
2011-03-03 08:43:00,2011-03-03 08:44:00,4045,4044,4045,4043,4046,4045,4046,4044,7
2011-03-03 08:44:00,2011-03-03 08:46:00,4045,4042,4045,4042,4046,4044,4046,4044,5
2011-03-03 08:46:00,2011-03-03 08:47:00,4042,4041,4042,4040,4044,4042,4044,4041,7
2011-03-03 08:47:00,2011-03-03 08:50:00,4040,4041,4041,4038,4041,4042,4042,4040,5
2011-03-03 08:50:00,2011-03-03 08:51:00,4041,4041,4042,4040,4042,4042,4043,4041,6
2011-03-03 08:51:00,2011-03-03 08:52:00,4041,4040,4041,4040,4042,4041,4042,4041,9
2011-03-03 08:52:00,2011-03-03 08:53:00,4040,4039,4041,4038,4041,4040,4042,4039,7
2011-03-03 08:53:00,2011-03-03 08:57:00,4042,4044,4045,4042,4043,4045,4046,4043,6
2011-03-03 08:57:00,2011-03-03 09:00:00,4042,4041,4042,4039,4043,4042,4043,4040,5
