open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-06 10:29:00,2015-07-06 10:30:00,4742,4744,4745,4742,4743,4745,4746,4743,21
2015-07-06 10:30:00,2015-07-06 10:31:00,4744,4742,4745,4741,4745,4743,4746,4742,21
2015-07-06 10:31:00,2015-07-06 10:32:00,4742,4739,4742,4739,4743,4740,4743,4740,17
2015-07-06 10:32:00,2015-07-06 10:33:00,4739,4738,4741,4737,4740,4739,4742,4738,51
2015-07-06 10:33:00,2015-07-06 10:34:00,4738,4737,4741,4736,4739,4738,4742,4737,19
2015-07-06 10:34:00,2015-07-06 10:35:00,4737,4733,4737,4733,4738,4734,4738,4734,54
2015-07-06 10:35:00,2015-07-06 10:36:00,4733,4735,4736,4732,4734,4736,4737,4733,36
2015-07-06 10:36:00,2015-07-06 10:37:00,4735,4731,4736,4731,4736,4732,4737,4732,77
2015-07-06 10:37:00,2015-07-06 10:38:00,4731,4734,4735,4729,4732,4735,4736,4730,27
2015-07-06 10:38:00,2015-07-06 10:39:00,4734,4733,4735,4733,4735,4734,4736,4734,17
2015-07-06 10:39:00,2015-07-06 10:40:00,4733,4735,4738,4733,4734,4736,4739,4734,35
2015-07-06 10:40:00,2015-07-06 10:41:00,4735,4736,4737,4734,4736,4737,4738,4735,32
2015-07-06 10:41:00,2015-07-06 10:42:00,4736,4737,4737,4733,4737,4738,4738,4734,15
2015-07-06 10:42:00,2015-07-06 10:43:00,4737,4735,4737,4735,4738,4736,4738,4736,20
2015-07-06 10:43:00,2015-07-06 10:44:00,4735,4737,4737,4735,4736,4738,4738,4736,21
2015-07-06 10:44:00,2015-07-06 10:45:00,4737,4734,4736,4733,4738,4735,4737,4734,15
2015-07-06 10:45:00,2015-07-06 10:46:00,4734,4733,4735,4732,4735,4734,4736,4733,13
2015-07-06 10:46:00,2015-07-06 10:47:00,4733,4734,4734,4732,4734,4735,4735,4733,12
2015-07-06 10:47:00,2015-07-06 10:48:00,4734,4734,4734,4732,4735,4735,4735,4733,8
2015-07-06 10:48:00,2015-07-06 10:49:00,4734,4733,4735,4732,4735,4734,4736,4733,27
2015-07-06 10:49:00,2015-07-06 10:50:00,4733,4732,4733,4731,4734,4733,4734,4732,18
2015-07-06 10:50:00,2015-07-06 10:51:00,4732,4734,4735,4731,4733,4735,4736,4732,9
2015-07-06 10:51:00,2015-07-06 10:52:00,4734,4738,4739,4734,4735,4739,4740,4735,20
2015-07-06 10:52:00,2015-07-06 10:53:00,4738,4738,4738,4737,4739,4739,4739,4738,12
2015-07-06 10:53:00,2015-07-06 10:54:00,4738,4738,4741,4737,4739,4739,4742,4738,30
2015-07-06 10:54:00,2015-07-06 10:55:00,4738,4735,4738,4734,4739,4736,4739,4735,25
2015-07-06 10:55:00,2015-07-06 10:56:00,4735,4736,4736,4732,4736,4737,4737,4733,25
2015-07-06 10:56:00,2015-07-06 10:57:00,4736,4734,4736,4734,4737,4735,4737,4735,20
2015-07-06 10:57:00,2015-07-06 10:58:00,4734,4736,4738,4734,4735,4737,4739,4735,20
2015-07-06 10:58:00,2015-07-06 10:59:00,4736,4740,4740,4735,4737,4741,4741,4736,26
2015-07-06 10:59:00,2015-07-06 11:00:00,4740,4740,4740,4738,4741,4741,4741,4739,39
2015-07-06 11:00:00,2015-07-06 11:01:00,4740,4737,4739,4737,4741,4738,4740,4738,11
2015-07-06 11:01:00,2015-07-06 11:02:00,4737,4737,4738,4737,4738,4738,4739,4738,22
2015-07-06 11:02:00,2015-07-06 11:03:00,4737,4740,4742,4738,4738,4741,4743,4739,57
2015-07-06 11:03:00,2015-07-06 11:04:00,4740,4739,4740,4738,4741,4740,4741,4739,9
2015-07-06 11:04:00,2015-07-06 11:05:00,4739,4737,4739,4736,4740,4738,4740,4737,23
2015-07-06 11:05:00,2015-07-06 11:06:00,4737,4737,4739,4735,4738,4738,4740,4736,22
2015-07-06 11:06:00,2015-07-06 11:07:00,4737,4737,4739,4736,4738,4738,4740,4737,23
2015-07-06 11:07:00,2015-07-06 11:08:00,4737,4739,4740,4738,4738,4740,4741,4739,10
2015-07-06 11:08:00,2015-07-06 11:09:00,4739,4738,4740,4738,4740,4739,4741,4739,15
2015-07-06 11:09:00,2015-07-06 11:10:00,4738,4739,4739,4739,4739,4740,4740,4740,1
2015-07-06 11:10:00,2015-07-06 11:11:00,4739,4742,4742,4740,4740,4743,4743,4741,30
2015-07-06 11:11:00,2015-07-06 11:12:00,4742,4742,4744,4741,4743,4743,4745,4742,28
2015-07-06 11:12:00,2015-07-06 11:13:00,4742,4741,4742,4739,4743,4742,4743,4740,23
2015-07-06 11:13:00,2015-07-06 11:14:00,4741,4742,4742,4739,4742,4743,4743,4740,20
2015-07-06 11:14:00,2015-07-06 11:15:00,4742,4738,4741,4738,4743,4739,4742,4739,22
2015-07-06 11:15:00,2015-07-06 11:16:00,4738,4737,4738,4735,4739,4738,4739,4736,15
2015-07-06 11:16:00,2015-07-06 11:17:00,4737,4735,4738,4735,4738,4736,4739,4736,20
2015-07-06 11:17:00,2015-07-06 11:18:00,4735,4730,4735,4729,4736,4731,4736,4730,45
2015-07-06 11:18:00,2015-07-06 11:19:00,4730,4731,4731,4728,4731,4732,4732,4729,28
2015-07-06 11:19:00,2015-07-06 11:20:00,4731,4728,4731,4727,4732,4729,4732,4728,20
2015-07-06 11:20:00,2015-07-06 11:21:00,4728,4728,4730,4728,4729,4729,4731,4729,12
2015-07-06 11:21:00,2015-07-06 11:22:00,4728,4727,4728,4726,4729,4728,4729,4727,15
2015-07-06 11:22:00,2015-07-06 11:23:00,4727,4729,4730,4727,4728,4730,4731,4728,12
2015-07-06 11:23:00,2015-07-06 11:24:00,4729,4725,4729,4723,4730,4726,4730,4724,14
2015-07-06 11:24:00,2015-07-06 11:25:00,4725,4729,4729,4724,4726,4730,4730,4725,24
2015-07-06 11:25:00,2015-07-06 11:26:00,4729,4727,4730,4726,4730,4728,4731,4727,25
2015-07-06 11:26:00,2015-07-06 11:27:00,4727,4729,4729,4726,4728,4730,4730,4727,20
2015-07-06 11:27:00,2015-07-06 11:28:00,4729,4729,4731,4729,4730,4730,4732,4730,26
2015-07-06 11:28:00,2015-07-06 11:30:00,4730,4728,4730,4728,4731,4729,4731,4729,12
2015-07-06 11:30:00,2015-07-06 11:31:00,4728,4730,4730,4727,4729,4731,4731,4728,14
2015-07-06 11:31:00,2015-07-06 11:32:00,4730,4728,4730,4728,4731,4729,4731,4729,18
2015-07-06 11:32:00,2015-07-06 11:34:00,4726,4727,4728,4726,4727,4728,4729,4727,6
2015-07-06 11:34:00,2015-07-06 11:35:00,4727,4725,4726,4724,4728,4726,4727,4725,12
2015-07-06 11:35:00,2015-07-06 11:36:00,4725,4727,4727,4725,4726,4728,4728,4726,10
2015-07-06 11:36:00,2015-07-06 11:37:00,4727,4727,4727,4726,4728,4728,4728,4727,4
2015-07-06 11:37:00,2015-07-06 11:38:00,4727,4727,4727,4725,4728,4728,4728,4726,6
2015-07-06 11:38:00,2015-07-06 11:39:00,4727,4725,4727,4724,4728,4726,4728,4725,10
2015-07-06 11:39:00,2015-07-06 11:41:00,4724,4722,4724,4721,4725,4723,4725,4722,16
2015-07-06 11:41:00,2015-07-06 11:42:00,4722,4723,4723,4721,4723,4724,4724,4722,13
2015-07-06 11:42:00,2015-07-06 11:43:00,4723,4722,4725,4722,4724,4723,4726,4723,35
2015-07-06 11:43:00,2015-07-06 11:44:00,4722,4720,4722,4720,4723,4721,4723,4721,14
2015-07-06 11:44:00,2015-07-06 11:46:00,4718,4720,4722,4719,4719,4721,4723,4720,36
2015-07-06 11:46:00,2015-07-06 11:47:00,4720,4719,4720,4717,4721,4720,4721,4718,29
2015-07-06 11:47:00,2015-07-06 11:48:00,4719,4718,4720,4718,4720,4719,4721,4719,30
2015-07-06 11:48:00,2015-07-06 11:49:00,4718,4719,4720,4718,4719,4720,4721,4719,15
2015-07-06 11:49:00,2015-07-06 11:50:00,4719,4718,4720,4717,4720,4719,4721,4718,29
2015-07-06 11:50:00,2015-07-06 11:52:00,4717,4715,4717,4714,4718,4716,4718,4715,40
2015-07-06 11:52:00,2015-07-06 11:53:00,4715,4718,4718,4713,4716,4719,4719,4714,19
2015-07-06 11:53:00,2015-07-06 11:54:00,4718,4718,4719,4717,4719,4719,4720,4718,25
2015-07-06 11:54:00,2015-07-06 11:55:00,4718,4718,4719,4717,4719,4719,4720,4718,31
2015-07-06 11:55:00,2015-07-06 11:56:00,4718,4718,4718,4716,4719,4719,4719,4717,16
2015-07-06 11:56:00,2015-07-06 11:57:00,4718,4715,4718,4714,4719,4716,4719,4715,11
2015-07-06 11:57:00,2015-07-06 11:58:00,4715,4718,4718,4715,4716,4719,4719,4716,19
2015-07-06 11:58:00,2015-07-06 11:59:00,4718,4718,4721,4718,4719,4719,4722,4719,14
2015-07-06 11:59:00,2015-07-06 12:01:00,4719,4720,4721,4718,4720,4721,4722,4719,17
2015-07-06 12:01:00,2015-07-06 12:02:00,4720,4723,4723,4719,4721,4724,4724,4720,15
2015-07-06 12:02:00,2015-07-06 12:03:00,4723,4726,4727,4724,4724,4727,4728,4725,39
2015-07-06 12:03:00,2015-07-06 12:04:00,4726,4727,4728,4725,4727,4728,4729,4726,31
2015-07-06 12:04:00,2015-07-06 12:05:00,4727,4728,4728,4725,4728,4729,4729,4726,18
2015-07-06 12:05:00,2015-07-06 12:06:00,4728,4727,4730,4726,4729,4728,4731,4727,30
2015-07-06 12:06:00,2015-07-06 12:07:00,4727,4727,4728,4724,4728,4728,4729,4725,20
2015-07-06 12:07:00,2015-07-06 12:08:00,4727,4725,4727,4724,4728,4726,4728,4725,20
2015-07-06 12:08:00,2015-07-06 12:09:00,4725,4723,4724,4723,4726,4724,4725,4724,10
2015-07-06 12:09:00,2015-07-06 12:10:00,4723,4721,4723,4720,4724,4722,4724,4721,20
2015-07-06 12:10:00,2015-07-06 12:11:00,4721,4724,4724,4720,4722,4725,4725,4721,17
2015-07-06 12:11:00,2015-07-06 12:12:00,4724,4726,4726,4723,4725,4727,4727,4724,18
2015-07-06 12:12:00,2015-07-06 12:14:00,4725,4727,4727,4724,4726,4728,4728,4725,13
2015-07-06 12:14:00,2015-07-06 12:15:00,4727,4727,4728,4725,4728,4728,4729,4726,20
2015-07-06 12:15:00,2015-07-06 12:17:00,4726,4725,4729,4724,4727,4726,4730,4725,27
2015-07-06 12:17:00,2015-07-06 12:19:00,4724,4724,4724,4722,4725,4725,4725,4723,12
2015-07-06 12:19:00,2015-07-06 12:20:00,4724,4728,4728,4723,4725,4729,4729,4724,36
2015-07-06 12:20:00,2015-07-06 12:21:00,4728,4735,4736,4728,4729,4736,4737,4730,47
2015-07-06 12:21:00,2015-07-06 12:22:00,4735,4732,4736,4730,4736,4733,4737,4731,52
2015-07-06 12:22:00,2015-07-06 12:23:00,4732,4733,4734,4731,4733,4734,4735,4732,12
2015-07-06 12:23:00,2015-07-06 12:24:00,4733,4733,4737,4731,4734,4734,4738,4732,26
2015-07-06 12:24:00,2015-07-06 12:25:00,4733,4733,4733,4732,4734,4734,4734,4733,4
2015-07-06 12:25:00,2015-07-06 12:26:00,4733,4730,4732,4730,4734,4731,4733,4731,5
2015-07-06 12:26:00,2015-07-06 12:27:00,4730,4733,4733,4730,4731,4734,4734,4731,9
2015-07-06 12:27:00,2015-07-06 12:28:00,4733,4735,4735,4731,4734,4736,4736,4732,35
2015-07-06 12:28:00,2015-07-06 12:29:00,4735,4733,4736,4732,4736,4734,4737,4733,41
2015-07-06 12:29:00,2015-07-06 12:30:00,4733,4732,4735,4731,4734,4733,4736,4732,27
2015-07-06 12:30:00,2015-07-06 12:31:00,4732,4730,4734,4729,4733,4731,4735,4730,32
2015-07-06 12:31:00,2015-07-06 12:32:00,4730,4732,4732,4730,4731,4733,4733,4731,19
2015-07-06 12:32:00,2015-07-06 12:33:00,4732,4730,4732,4729,4733,4731,4733,4730,18
2015-07-06 12:33:00,2015-07-06 12:34:00,4730,4729,4730,4729,4731,4730,4731,4730,13
2015-07-06 12:34:00,2015-07-06 12:35:00,4729,4732,4733,4730,4730,4733,4734,4731,11
2015-07-06 12:35:00,2015-07-06 12:36:00,4732,4730,4731,4729,4733,4731,4732,4730,10
2015-07-06 12:36:00,2015-07-06 12:37:00,4730,4728,4730,4728,4731,4729,4731,4729,8
2015-07-06 12:37:00,2015-07-06 12:38:00,4728,4726,4728,4726,4729,4727,4729,4727,38
2015-07-06 12:38:00,2015-07-06 12:39:00,4726,4726,4727,4724,4727,4727,4728,4725,9
2015-07-06 12:39:00,2015-07-06 12:40:00,4726,4726,4727,4724,4727,4727,4728,4725,10
2015-07-06 12:40:00,2015-07-06 12:41:00,4726,4723,4726,4723,4727,4724,4727,4724,7
2015-07-06 12:41:00,2015-07-06 12:43:00,4723,4723,4724,4722,4724,4724,4725,4723,6
2015-07-06 12:43:00,2015-07-06 12:45:00,4722,4726,4727,4723,4723,4727,4728,4724,10
2015-07-06 12:45:00,2015-07-06 12:46:00,4726,4726,4727,4725,4727,4727,4728,4726,18
2015-07-06 12:46:00,2015-07-06 12:47:00,4726,4724,4725,4723,4727,4725,4726,4724,8
2015-07-06 12:47:00,2015-07-06 12:48:00,4724,4724,4726,4723,4725,4725,4727,4724,30
2015-07-06 12:48:00,2015-07-06 12:49:00,4724,4725,4726,4724,4725,4726,4727,4725,13
2015-07-06 12:49:00,2015-07-06 12:50:00,4725,4725,4726,4724,4726,4726,4727,4725,16
2015-07-06 12:50:00,2015-07-06 12:51:00,4725,4722,4725,4722,4726,4723,4726,4723,25
2015-07-06 12:51:00,2015-07-06 12:52:00,4722,4721,4723,4721,4723,4722,4724,4722,11
2015-07-06 12:52:00,2015-07-06 12:53:00,4721,4719,4721,4716,4722,4720,4722,4717,28
2015-07-06 12:53:00,2015-07-06 12:54:00,4719,4716,4719,4716,4720,4717,4720,4717,19
2015-07-06 12:54:00,2015-07-06 12:55:00,4716,4714,4716,4712,4717,4715,4717,4713,59
2015-07-06 12:55:00,2015-07-06 12:56:00,4714,4713,4715,4712,4715,4714,4716,4713,17
2015-07-06 12:56:00,2015-07-06 12:57:00,4713,4714,4714,4711,4714,4715,4715,4712,35
2015-07-06 12:57:00,2015-07-06 12:58:00,4714,4716,4716,4713,4715,4717,4717,4714,12
2015-07-06 12:58:00,2015-07-06 12:59:00,4716,4716,4716,4715,4717,4717,4717,4716,31
2015-07-06 12:59:00,2015-07-06 13:01:00,4718,4718,4719,4716,4719,4719,4720,4717,27
2015-07-06 13:01:00,2015-07-06 13:02:00,4718,4721,4721,4719,4719,4722,4722,4720,11
2015-07-06 13:02:00,2015-07-06 13:03:00,4721,4719,4721,4718,4722,4720,4722,4719,24
2015-07-06 13:03:00,2015-07-06 13:05:00,4717,4716,4717,4716,4718,4717,4718,4717,5
2015-07-06 13:05:00,2015-07-06 13:06:00,4716,4714,4717,4714,4717,4715,4718,4715,12
2015-07-06 13:06:00,2015-07-06 13:07:00,4714,4712,4713,4710,4715,4713,4714,4711,16
2015-07-06 13:07:00,2015-07-06 13:08:00,4712,4711,4712,4709,4713,4712,4713,4710,37
2015-07-06 13:08:00,2015-07-06 13:09:00,4711,4710,4711,4709,4712,4711,4712,4710,25
2015-07-06 13:09:00,2015-07-06 13:10:00,4710,4713,4714,4709,4711,4714,4715,4710,42
2015-07-06 13:10:00,2015-07-06 13:11:00,4713,4713,4714,4712,4714,4714,4715,4713,15
2015-07-06 13:11:00,2015-07-06 13:12:00,4713,4712,4713,4712,4714,4713,4714,4713,11
2015-07-06 13:12:00,2015-07-06 13:13:00,4712,4712,4712,4710,4713,4713,4713,4711,7
2015-07-06 13:13:00,2015-07-06 13:14:00,4712,4710,4712,4709,4713,4711,4713,4710,14
2015-07-06 13:14:00,2015-07-06 13:15:00,4710,4709,4711,4709,4711,4710,4712,4710,24
2015-07-06 13:15:00,2015-07-06 13:16:00,4709,4710,4710,4708,4710,4711,4711,4709,18
2015-07-06 13:16:00,2015-07-06 13:17:00,4710,4704,4709,4704,4711,4705,4710,4705,46
2015-07-06 13:17:00,2015-07-06 13:18:00,4704,4702,4703,4702,4705,4703,4704,4703,28
2015-07-06 13:18:00,2015-07-06 13:20:00,4702,4702,4702,4700,4703,4703,4703,4701,22
2015-07-06 13:20:00,2015-07-06 13:21:00,4702,4701,4702,4701,4703,4702,4703,4702,21
2015-07-06 13:21:00,2015-07-06 13:23:00,4701,4701,4701,4699,4702,4702,4702,4700,17
2015-07-06 13:23:00,2015-07-06 13:25:00,4701,4701,4702,4701,4702,4702,4703,4702,10
2015-07-06 13:25:00,2015-07-06 13:26:00,4701,4703,4704,4702,4702,4704,4705,4703,6
2015-07-06 13:26:00,2015-07-06 13:27:00,4703,4705,4706,4702,4704,4706,4707,4703,18
2015-07-06 13:27:00,2015-07-06 13:28:00,4705,4703,4705,4700,4706,4704,4706,4701,25
2015-07-06 13:28:00,2015-07-06 13:29:00,4703,4708,4708,4703,4704,4709,4709,4704,28
2015-07-06 13:29:00,2015-07-06 13:30:00,4708,4708,4708,4703,4709,4709,4709,4704,113
2015-07-06 13:30:00,2015-07-06 13:31:00,4708,4705,4709,4704,4709,4706,4710,4705,75
2015-07-06 13:31:00,2015-07-06 13:32:00,4705,4702,4707,4700,4706,4703,4708,4701,40
2015-07-06 13:32:00,2015-07-06 13:33:00,4702,4699,4701,4698,4703,4700,4702,4699,73
2015-07-06 13:33:00,2015-07-06 13:34:00,4699,4700,4703,4699,4700,4701,4704,4700,69
2015-07-06 13:34:00,2015-07-06 13:35:00,4700,4703,4705,4699,4701,4704,4706,4700,61
2015-07-06 13:35:00,2015-07-06 13:36:00,4703,4703,4704,4701,4704,4704,4705,4702,57
2015-07-06 13:36:00,2015-07-06 13:37:00,4703,4710,4712,4704,4704,4711,4713,4705,103
2015-07-06 13:37:00,2015-07-06 13:38:00,4710,4707,4711,4705,4711,4708,4712,4706,75
2015-07-06 13:38:00,2015-07-06 13:39:00,4707,4704,4707,4703,4708,4705,4708,4704,66
2015-07-06 13:39:00,2015-07-06 13:40:00,4704,4710,4711,4703,4705,4711,4712,4704,41
2015-07-06 13:40:00,2015-07-06 13:41:00,4710,4706,4711,4704,4711,4707,4712,4705,34
2015-07-06 13:41:00,2015-07-06 13:42:00,4706,4709,4711,4705,4707,4710,4712,4706,25
2015-07-06 13:42:00,2015-07-06 13:44:00,4709,4708,4710,4707,4710,4709,4711,4708,15
2015-07-06 13:44:00,2015-07-06 13:45:00,4708,4710,4710,4706,4709,4711,4711,4707,20
2015-07-06 13:45:00,2015-07-06 13:46:00,4710,4709,4711,4709,4711,4710,4712,4710,25
2015-07-06 13:46:00,2015-07-06 13:47:00,4709,4713,4715,4709,4710,4714,4716,4710,61
2015-07-06 13:47:00,2015-07-06 13:48:00,4713,4712,4714,4710,4714,4713,4715,4711,63
2015-07-06 13:48:00,2015-07-06 13:49:00,4712,4714,4716,4711,4713,4715,4717,4712,38
2015-07-06 13:49:00,2015-07-06 13:50:00,4714,4718,4720,4713,4715,4719,4721,4714,62
2015-07-06 13:50:00,2015-07-06 13:51:00,4718,4719,4720,4717,4719,4720,4721,4718,35
2015-07-06 13:51:00,2015-07-06 13:52:00,4719,4716,4719,4714,4720,4717,4720,4715,26
2015-07-06 13:52:00,2015-07-06 13:53:00,4716,4714,4716,4713,4717,4715,4717,4714,28
2015-07-06 13:53:00,2015-07-06 13:54:00,4714,4716,4718,4713,4715,4717,4719,4714,46
2015-07-06 13:54:00,2015-07-06 13:55:00,4716,4714,4717,4714,4717,4715,4718,4715,45
2015-07-06 13:55:00,2015-07-06 13:56:00,4714,4718,4719,4714,4715,4719,4720,4715,32
2015-07-06 13:56:00,2015-07-06 13:57:00,4718,4719,4721,4718,4719,4720,4722,4719,27
2015-07-06 13:57:00,2015-07-06 13:58:00,4719,4725,4725,4719,4720,4726,4726,4721,31
2015-07-06 13:58:00,2015-07-06 13:59:00,4725,4725,4726,4724,4726,4726,4727,4725,55
2015-07-06 13:59:00,2015-07-06 14:00:00,4725,4725,4726,4722,4726,4726,4727,4724,27
2015-07-06 14:00:00,2015-07-06 14:01:00,4725,4726,4727,4724,4726,4727,4728,4725,23
2015-07-06 14:01:00,2015-07-06 14:02:00,4726,4721,4725,4721,4727,4722,4726,4722,39
2015-07-06 14:02:00,2015-07-06 14:03:00,4721,4720,4722,4720,4722,4721,4723,4721,47
2015-07-06 14:03:00,2015-07-06 14:04:00,4720,4725,4725,4720,4721,4726,4726,4721,43
2015-07-06 14:04:00,2015-07-06 14:05:00,4725,4721,4725,4721,4726,4722,4726,4722,64
2015-07-06 14:05:00,2015-07-06 14:06:00,4721,4726,4726,4721,4722,4727,4727,4722,70
2015-07-06 14:06:00,2015-07-06 14:07:00,4726,4727,4729,4725,4727,4728,4730,4726,43
2015-07-06 14:07:00,2015-07-06 14:08:00,4727,4726,4727,4723,4728,4727,4728,4724,61
2015-07-06 14:08:00,2015-07-06 14:09:00,4726,4729,4730,4725,4727,4730,4731,4726,49
2015-07-06 14:09:00,2015-07-06 14:10:00,4729,4728,4729,4727,4730,4729,4730,4728,27
2015-07-06 14:10:00,2015-07-06 14:11:00,4728,4735,4736,4729,4729,4736,4737,4730,66
2015-07-06 14:11:00,2015-07-06 14:12:00,4735,4736,4736,4733,4736,4737,4737,4734,65
2015-07-06 14:12:00,2015-07-06 14:13:00,4736,4735,4739,4734,4737,4736,4740,4735,87
2015-07-06 14:13:00,2015-07-06 14:14:00,4735,4733,4735,4732,4736,4734,4736,4733,56
2015-07-06 14:14:00,2015-07-06 14:15:00,4733,4738,4739,4733,4734,4739,4740,4734,54
2015-07-06 14:15:00,2015-07-06 14:16:00,4738,4737,4740,4737,4739,4738,4741,4738,29
2015-07-06 14:16:00,2015-07-06 14:17:00,4737,4736,4738,4735,4738,4737,4739,4736,15
2015-07-06 14:17:00,2015-07-06 14:18:00,4736,4732,4735,4731,4737,4733,4736,4732,67
2015-07-06 14:18:00,2015-07-06 14:19:00,4732,4736,4737,4732,4733,4737,4738,4733,44
2015-07-06 14:19:00,2015-07-06 14:20:00,4736,4735,4736,4733,4737,4736,4737,4734,17
2015-07-06 14:20:00,2015-07-06 14:21:00,4735,4736,4738,4735,4736,4737,4739,4736,39
2015-07-06 14:21:00,2015-07-06 14:22:00,4736,4733,4736,4732,4737,4734,4737,4733,23
2015-07-06 14:22:00,2015-07-06 14:24:00,4731,4727,4732,4727,4732,4728,4733,4728,35
2015-07-06 14:24:00,2015-07-06 14:25:00,4727,4728,4729,4727,4728,4729,4730,4728,67
2015-07-06 14:25:00,2015-07-06 14:26:00,4728,4730,4733,4728,4729,4731,4734,4729,40
2015-07-06 14:26:00,2015-07-06 14:28:00,4731,4730,4733,4730,4732,4731,4734,4731,53
2015-07-06 14:28:00,2015-07-06 14:29:00,4730,4734,4734,4730,4731,4735,4735,4731,20
2015-07-06 14:29:00,2015-07-06 14:30:00,4734,4736,4738,4734,4735,4737,4739,4735,40
2015-07-06 14:30:00,2015-07-06 14:31:00,4736,4741,4741,4735,4737,4742,4742,4736,40
2015-07-06 14:31:00,2015-07-06 14:32:00,4741,4745,4747,4740,4742,4746,4748,4741,52
2015-07-06 14:32:00,2015-07-06 14:33:00,4745,4745,4746,4744,4746,4746,4747,4745,51
2015-07-06 14:33:00,2015-07-06 14:34:00,4745,4741,4745,4741,4746,4742,4746,4742,28
2015-07-06 14:34:00,2015-07-06 14:35:00,4741,4744,4744,4741,4742,4745,4745,4742,30
2015-07-06 14:35:00,2015-07-06 14:36:00,4744,4745,4745,4743,4745,4746,4746,4744,28
2015-07-06 14:36:00,2015-07-06 14:37:00,4745,4740,4746,4738,4746,4741,4747,4739,37
2015-07-06 14:37:00,2015-07-06 14:38:00,4740,4741,4741,4738,4741,4742,4742,4739,39
2015-07-06 14:38:00,2015-07-06 14:39:00,4741,4740,4742,4737,4742,4741,4743,4738,47
2015-07-06 14:39:00,2015-07-06 14:40:00,4740,4739,4741,4738,4741,4740,4742,4739,21
2015-07-06 14:40:00,2015-07-06 14:41:00,4739,4741,4741,4738,4740,4742,4742,4739,8
2015-07-06 14:41:00,2015-07-06 14:42:00,4741,4745,4746,4741,4742,4746,4747,4742,30
2015-07-06 14:42:00,2015-07-06 14:43:00,4745,4742,4746,4741,4746,4743,4747,4742,69
2015-07-06 14:43:00,2015-07-06 14:44:00,4742,4743,4745,4740,4743,4744,4746,4741,41
2015-07-06 14:44:00,2015-07-06 14:45:00,4743,4747,4748,4743,4744,4748,4749,4744,42
2015-07-06 14:45:00,2015-07-06 14:46:00,4747,4749,4750,4746,4748,4750,4751,4747,48
2015-07-06 14:46:00,2015-07-06 14:47:00,4749,4751,4754,4750,4750,4752,4755,4751,52
2015-07-06 14:47:00,2015-07-06 14:48:00,4751,4753,4753,4750,4752,4754,4754,4751,38
2015-07-06 14:48:00,2015-07-06 14:49:00,4753,4749,4753,4748,4754,4750,4754,4749,30
2015-07-06 14:49:00,2015-07-06 14:50:00,4749,4740,4750,4740,4750,4741,4751,4741,63
2015-07-06 14:50:00,2015-07-06 14:51:00,4740,4748,4748,4740,4741,4749,4749,4741,55
2015-07-06 14:51:00,2015-07-06 14:52:00,4748,4743,4747,4742,4749,4744,4748,4743,29
2015-07-06 14:52:00,2015-07-06 14:53:00,4743,4743,4746,4743,4744,4744,4747,4744,14
2015-07-06 14:53:00,2015-07-06 14:54:00,4743,4740,4743,4739,4744,4741,4744,4740,35
2015-07-06 14:54:00,2015-07-06 14:55:00,4740,4738,4742,4738,4741,4739,4743,4739,25
2015-07-06 14:55:00,2015-07-06 14:56:00,4738,4736,4741,4736,4739,4737,4742,4737,38
2015-07-06 14:56:00,2015-07-06 14:57:00,4736,4734,4737,4734,4737,4735,4738,4735,18
2015-07-06 14:57:00,2015-07-06 14:58:00,4734,4729,4735,4729,4735,4730,4736,4730,64
2015-07-06 14:58:00,2015-07-06 14:59:00,4729,4730,4731,4729,4730,4731,4732,4730,27
2015-07-06 14:59:00,2015-07-06 15:00:00,4730,4735,4736,4730,4731,4736,4737,4731,27
2015-07-06 15:00:00,2015-07-06 15:01:00,4735,4733,4736,4732,4736,4734,4737,4733,28
2015-07-06 15:01:00,2015-07-06 15:02:00,4733,4735,4736,4732,4734,4736,4737,4733,34
2015-07-06 15:02:00,2015-07-06 15:03:00,4735,4735,4736,4732,4736,4736,4737,4733,25
2015-07-06 15:03:00,2015-07-06 15:04:00,4735,4733,4735,4732,4736,4734,4736,4733,48
2015-07-06 15:04:00,2015-07-06 15:05:00,4733,4731,4733,4730,4734,4732,4734,4731,34
2015-07-06 15:05:00,2015-07-06 15:06:00,4731,4734,4734,4730,4732,4735,4735,4731,23
2015-07-06 15:06:00,2015-07-06 15:07:00,4734,4730,4735,4729,4735,4731,4736,4730,20
2015-07-06 15:07:00,2015-07-06 15:08:00,4730,4730,4732,4729,4731,4731,4733,4730,44
2015-07-06 15:08:00,2015-07-06 15:09:00,4730,4731,4732,4728,4731,4732,4733,4729,37
2015-07-06 15:09:00,2015-07-06 15:10:00,4731,4725,4732,4725,4732,4726,4733,4726,35
2015-07-06 15:10:00,2015-07-06 15:11:00,4725,4719,4725,4719,4726,4720,4726,4720,60
2015-07-06 15:11:00,2015-07-06 15:12:00,4719,4703,4720,4701,4720,4704,4721,4702,125
2015-07-06 15:12:00,2015-07-06 15:13:00,4703,4724,4726,4698,4704,4725,4727,4699,302
2015-07-06 15:13:00,2015-07-06 15:14:00,4724,4719,4723,4718,4725,4720,4725,4719,139
2015-07-06 15:14:00,2015-07-06 15:15:00,4719,4719,4722,4717,4720,4720,4723,4718,89
2015-07-06 15:15:00,2015-07-06 15:16:00,4719,4714,4719,4713,4720,4715,4720,4714,87
