open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-10 10:23:00,2016-03-10 10:24:00,4422.0,4422.0,4422.8,4421.5,4423.0,4423.0,4423.8,4422.5,42
2016-03-10 10:24:00,2016-03-10 10:25:00,4422.0,4423.0,4423.3,4421.8,4423.0,4424.0,4424.3,4422.8,50
2016-03-10 10:25:00,2016-03-10 10:26:00,4423.0,4427.3,4427.8,4422.8,4424.0,4428.3,4428.8,4423.8,178
2016-03-10 10:26:00,2016-03-10 10:27:00,4427.3,4425.5,4427.8,4424.5,4428.3,4426.5,4428.8,4425.5,112
2016-03-10 10:27:00,2016-03-10 10:28:00,4425.5,4423.5,4425.3,4421.8,4426.5,4424.5,4426.3,4422.8,81
2016-03-10 10:28:00,2016-03-10 10:29:00,4423.5,4423.5,4423.8,4421.8,4424.5,4424.5,4424.8,4422.8,72
2016-03-10 10:29:00,2016-03-10 10:30:00,4423.5,4426.0,4426.5,4423.3,4424.5,4427.0,4427.5,4424.3,114
2016-03-10 10:30:00,2016-03-10 10:31:00,4426.0,4425.8,4426.8,4425.3,4427.0,4426.8,4427.8,4426.3,69
2016-03-10 10:31:00,2016-03-10 10:32:00,4425.8,4423.3,4425.8,4423.0,4426.8,4424.3,4426.8,4424.0,63
2016-03-10 10:32:00,2016-03-10 10:33:00,4423.3,4422.3,4423.8,4421.5,4424.3,4423.3,4424.8,4422.5,94
2016-03-10 10:33:00,2016-03-10 10:34:00,4422.3,4422.8,4423.8,4422.3,4423.3,4423.8,4424.8,4423.3,65
2016-03-10 10:34:00,2016-03-10 10:35:00,4422.8,4422.8,4422.8,4419.8,4423.8,4423.8,4423.8,4420.8,137
2016-03-10 10:35:00,2016-03-10 10:36:00,4422.8,4420.5,4422.5,4419.8,4423.8,4421.5,4423.5,4420.8,120
2016-03-10 10:36:00,2016-03-10 10:37:00,4420.5,4421.3,4421.8,4420.0,4421.5,4422.3,4422.8,4421.0,67
2016-03-10 10:37:00,2016-03-10 10:38:00,4421.3,4420.0,4421.0,4419.0,4422.3,4421.0,4422.0,4420.0,63
2016-03-10 10:38:00,2016-03-10 10:39:00,4420.0,4419.8,4420.8,4418.8,4421.0,4420.8,4421.8,4419.8,72
2016-03-10 10:39:00,2016-03-10 10:40:00,4419.8,4419.5,4419.8,4419.0,4420.8,4420.5,4420.8,4420.0,19
2016-03-10 10:40:00,2016-03-10 10:41:00,4419.5,4418.8,4420.8,4418.8,4420.5,4419.8,4421.8,4419.8,61
2016-03-10 10:41:00,2016-03-10 10:42:00,4418.8,4422.0,4422.0,4418.8,4419.8,4423.0,4423.0,4419.8,65
2016-03-10 10:42:00,2016-03-10 10:43:00,4422.0,4422.8,4423.8,4421.3,4423.0,4423.8,4424.8,4422.3,122
2016-03-10 10:43:00,2016-03-10 10:44:00,4422.8,4421.5,4423.8,4421.3,4423.8,4422.5,4424.8,4422.3,124
2016-03-10 10:44:00,2016-03-10 10:45:00,4421.5,4422.3,4422.3,4420.3,4422.5,4423.3,4423.3,4421.3,88
2016-03-10 10:45:00,2016-03-10 10:46:00,4422.3,4421.3,4423.3,4420.8,4423.3,4422.3,4424.3,4421.8,106
2016-03-10 10:46:00,2016-03-10 10:47:00,4421.3,4419.5,4421.8,4419.3,4422.3,4420.5,4422.8,4420.3,75
2016-03-10 10:47:00,2016-03-10 10:48:00,4419.5,4419.8,4420.3,4419.3,4420.5,4420.8,4421.3,4420.3,44
2016-03-10 10:48:00,2016-03-10 10:49:00,4419.8,4420.5,4421.5,4418.5,4420.8,4421.5,4422.5,4419.5,110
2016-03-10 10:49:00,2016-03-10 10:50:00,4420.5,4420.5,4421.3,4420.3,4421.5,4421.5,4422.3,4421.3,41
2016-03-10 10:50:00,2016-03-10 10:51:00,4420.5,4421.0,4421.3,4420.3,4421.5,4422.0,4422.3,4421.3,21
2016-03-10 10:51:00,2016-03-10 10:52:00,4421.0,4418.5,4421.0,4418.3,4422.0,4419.5,4422.0,4419.3,82
2016-03-10 10:52:00,2016-03-10 10:53:00,4418.5,4415.8,4419.5,4415.5,4419.5,4416.8,4420.5,4416.5,104
2016-03-10 10:53:00,2016-03-10 10:54:00,4415.8,4415.0,4415.8,4414.3,4416.8,4416.0,4416.8,4415.3,86
2016-03-10 10:54:00,2016-03-10 10:55:00,4415.0,4414.0,4415.3,4413.8,4416.0,4415.0,4416.3,4414.8,45
2016-03-10 10:55:00,2016-03-10 10:56:00,4414.0,4413.3,4414.8,4412.8,4415.0,4414.3,4415.8,4413.8,46
2016-03-10 10:56:00,2016-03-10 10:57:00,4413.3,4413.5,4415.5,4412.8,4414.3,4414.5,4416.5,4413.8,98
2016-03-10 10:57:00,2016-03-10 10:58:00,4413.5,4414.3,4415.3,4413.5,4414.5,4415.3,4416.3,4414.5,60
2016-03-10 10:58:00,2016-03-10 10:59:00,4414.3,4417.8,4417.8,4414.3,4415.3,4418.8,4418.8,4415.3,137
2016-03-10 10:59:00,2016-03-10 11:00:00,4417.8,4417.3,4418.8,4416.8,4418.8,4418.3,4419.8,4417.8,107
2016-03-10 11:00:00,2016-03-10 11:01:00,4417.3,4415.5,4417.8,4415.5,4418.3,4416.5,4418.8,4416.5,81
2016-03-10 11:01:00,2016-03-10 11:02:00,4415.5,4415.0,4416.3,4414.0,4416.5,4416.0,4417.3,4415.0,72
2016-03-10 11:02:00,2016-03-10 11:03:00,4415.0,4414.8,4416.8,4414.8,4416.0,4415.8,4417.8,4415.8,57
2016-03-10 11:03:00,2016-03-10 11:04:00,4414.8,4414.3,4415.0,4413.3,4415.8,4415.3,4416.0,4414.3,91
2016-03-10 11:04:00,2016-03-10 11:05:00,4414.3,4412.8,4414.8,4412.8,4415.3,4413.8,4415.8,4413.8,62
2016-03-10 11:05:00,2016-03-10 11:06:00,4412.8,4412.8,4413.0,4412.3,4413.8,4413.8,4414.0,4413.3,53
2016-03-10 11:06:00,2016-03-10 11:07:00,4412.8,4414.8,4414.8,4412.5,4413.8,4415.8,4415.8,4413.5,61
2016-03-10 11:07:00,2016-03-10 11:08:00,4414.8,4417.3,4417.3,4414.5,4415.8,4418.3,4418.3,4415.5,68
2016-03-10 11:08:00,2016-03-10 11:09:00,4417.3,4418.8,4419.3,4417.0,4418.3,4419.8,4420.3,4418.0,73
2016-03-10 11:09:00,2016-03-10 11:10:00,4418.8,4420.5,4420.8,4418.3,4419.8,4421.5,4421.8,4419.3,44
2016-03-10 11:10:00,2016-03-10 11:11:00,4420.5,4420.0,4421.0,4419.3,4421.5,4421.0,4422.0,4420.3,85
2016-03-10 11:11:00,2016-03-10 11:12:00,4420.0,4422.3,4423.3,4420.3,4421.0,4423.3,4424.3,4421.3,119
2016-03-10 11:12:00,2016-03-10 11:13:00,4422.3,4422.3,4423.8,4421.8,4423.3,4423.3,4424.8,4422.8,79
2016-03-10 11:13:00,2016-03-10 11:14:00,4422.3,4424.3,4424.3,4421.3,4423.3,4425.3,4425.3,4422.3,66
2016-03-10 11:14:00,2016-03-10 11:15:00,4424.3,4423.3,4424.0,4422.3,4425.3,4424.3,4425.0,4423.3,63
2016-03-10 11:15:00,2016-03-10 11:16:00,4423.3,4424.0,4424.3,4422.8,4424.3,4425.0,4425.3,4423.8,76
2016-03-10 11:16:00,2016-03-10 11:17:00,4424.0,4424.5,4425.3,4424.3,4425.0,4425.5,4426.3,4425.3,67
2016-03-10 11:17:00,2016-03-10 11:18:00,4424.5,4424.8,4424.8,4423.3,4425.5,4425.8,4425.8,4424.3,52
2016-03-10 11:18:00,2016-03-10 11:19:00,4424.8,4425.0,4425.3,4424.5,4425.8,4426.0,4426.3,4425.5,20
2016-03-10 11:19:00,2016-03-10 11:20:00,4425.0,4430.0,4430.3,4424.8,4426.0,4431.0,4431.3,4425.8,143
2016-03-10 11:20:00,2016-03-10 11:21:00,4430.0,4429.5,4430.3,4428.8,4431.0,4430.5,4431.3,4429.8,96
2016-03-10 11:21:00,2016-03-10 11:22:00,4429.5,4429.0,4430.8,4428.5,4430.5,4430.0,4431.8,4429.5,75
2016-03-10 11:22:00,2016-03-10 11:23:00,4429.0,4429.8,4430.5,4428.8,4430.0,4430.8,4431.5,4429.8,55
2016-03-10 11:23:00,2016-03-10 11:24:00,4429.8,4427.5,4430.8,4427.3,4430.8,4428.5,4431.8,4428.3,81
2016-03-10 11:24:00,2016-03-10 11:25:00,4427.5,4427.3,4428.8,4426.8,4428.5,4428.3,4429.8,4427.8,79
2016-03-10 11:25:00,2016-03-10 11:26:00,4427.3,4427.0,4427.8,4426.3,4428.3,4428.0,4428.8,4427.3,61
2016-03-10 11:26:00,2016-03-10 11:27:00,4427.0,4427.5,4429.3,4427.3,4428.0,4428.5,4430.3,4428.3,63
2016-03-10 11:27:00,2016-03-10 11:28:00,4427.5,4428.0,4428.3,4427.3,4428.5,4429.0,4429.3,4428.3,35
2016-03-10 11:28:00,2016-03-10 11:29:00,4428.0,4429.3,4429.3,4426.8,4429.0,4430.3,4430.3,4427.8,65
2016-03-10 11:29:00,2016-03-10 11:30:00,4429.3,4429.3,4433.0,4429.3,4430.3,4430.3,4434.0,4430.3,161
2016-03-10 11:30:00,2016-03-10 11:31:00,4429.3,4430.8,4431.3,4429.3,4430.3,4431.8,4432.3,4430.3,66
2016-03-10 11:31:00,2016-03-10 11:32:00,4430.8,4432.0,4432.3,4430.8,4431.8,4433.0,4433.3,4431.8,64
2016-03-10 11:32:00,2016-03-10 11:33:00,4432.0,4429.8,4432.3,4429.3,4433.0,4430.8,4433.3,4430.3,43
2016-03-10 11:33:00,2016-03-10 11:34:00,4429.8,4431.5,4431.8,4429.3,4430.8,4432.5,4432.8,4430.3,72
2016-03-10 11:34:00,2016-03-10 11:35:00,4431.5,4434.0,4434.8,4431.3,4432.5,4435.0,4435.8,4432.3,128
2016-03-10 11:35:00,2016-03-10 11:36:00,4434.0,4435.5,4435.8,4434.3,4435.0,4436.5,4436.8,4435.3,71
2016-03-10 11:36:00,2016-03-10 11:37:00,4435.5,4435.0,4436.0,4434.3,4436.5,4436.0,4437.0,4435.3,83
2016-03-10 11:37:00,2016-03-10 11:38:00,4435.0,4435.0,4435.5,4433.8,4436.0,4436.0,4436.5,4434.8,55
2016-03-10 11:38:00,2016-03-10 11:39:00,4435.0,4434.8,4435.3,4433.8,4436.0,4435.8,4436.3,4434.8,55
2016-03-10 11:39:00,2016-03-10 11:40:00,4434.8,4433.8,4435.3,4433.5,4435.8,4434.8,4436.3,4434.5,80
2016-03-10 11:40:00,2016-03-10 11:41:00,4433.8,4432.8,4434.8,4432.8,4434.8,4433.8,4435.8,4433.8,42
2016-03-10 11:41:00,2016-03-10 11:42:00,4432.8,4431.8,4433.8,4431.8,4433.8,4432.8,4434.8,4432.8,78
2016-03-10 11:42:00,2016-03-10 11:43:00,4431.8,4427.8,4431.5,4427.8,4432.8,4428.8,4432.5,4428.8,71
2016-03-10 11:43:00,2016-03-10 11:44:00,4427.8,4429.8,4429.8,4428.0,4428.8,4430.8,4430.8,4429.0,86
2016-03-10 11:44:00,2016-03-10 11:45:00,4429.8,4428.8,4430.3,4428.3,4430.8,4429.8,4431.3,4429.3,62
2016-03-10 11:45:00,2016-03-10 11:46:00,4428.8,4429.5,4429.8,4428.8,4429.8,4430.5,4430.8,4429.8,74
2016-03-10 11:46:00,2016-03-10 11:47:00,4429.5,4430.3,4430.8,4428.8,4430.5,4431.3,4431.8,4429.8,45
2016-03-10 11:47:00,2016-03-10 11:48:00,4430.3,4429.5,4431.3,4428.8,4431.3,4430.5,4432.3,4429.8,58
2016-03-10 11:48:00,2016-03-10 11:49:00,4429.5,4428.8,4430.0,4428.8,4430.5,4429.8,4431.0,4429.8,60
2016-03-10 11:49:00,2016-03-10 11:51:00,4428.8,4427.5,4428.8,4427.0,4429.8,4428.5,4429.8,4428.0,60
2016-03-10 11:51:00,2016-03-10 11:52:00,4427.5,4428.0,4428.5,4426.8,4428.5,4429.0,4429.5,4427.8,49
2016-03-10 11:52:00,2016-03-10 11:53:00,4428.0,4429.3,4429.8,4428.0,4429.0,4430.3,4430.8,4429.0,27
2016-03-10 11:53:00,2016-03-10 11:54:00,4429.3,4431.5,4433.3,4428.3,4430.3,4432.5,4434.3,4429.3,112
2016-03-10 11:54:00,2016-03-10 11:55:00,4431.5,4430.0,4431.8,4429.8,4432.5,4431.0,4432.8,4430.8,64
2016-03-10 11:55:00,2016-03-10 11:56:00,4430.0,4429.0,4431.3,4428.8,4431.0,4430.0,4432.3,4429.8,76
2016-03-10 11:56:00,2016-03-10 11:57:00,4429.0,4430.8,4431.3,4428.3,4430.0,4431.8,4432.3,4429.3,66
2016-03-10 11:57:00,2016-03-10 11:58:00,4430.8,4429.8,4431.0,4427.8,4431.8,4430.8,4432.0,4428.8,70
2016-03-10 11:58:00,2016-03-10 11:59:00,4429.8,4429.0,4430.3,4427.5,4430.8,4430.0,4431.3,4428.5,89
2016-03-10 11:59:00,2016-03-10 12:00:00,4429.0,4430.8,4431.3,4428.8,4430.0,4431.8,4432.3,4429.8,66
2016-03-10 12:00:00,2016-03-10 12:01:00,4430.8,4433.5,4433.8,4430.8,4431.8,4434.5,4434.8,4431.8,77
2016-03-10 12:01:00,2016-03-10 12:02:00,4433.5,4437.5,4437.8,4433.3,4434.5,4438.5,4438.8,4434.3,103
2016-03-10 12:02:00,2016-03-10 12:03:00,4437.5,4439.5,4440.3,4436.8,4438.5,4440.5,4441.3,4437.8,174
2016-03-10 12:03:00,2016-03-10 12:04:00,4439.5,4439.3,4440.3,4438.8,4440.5,4440.3,4441.3,4439.8,109
2016-03-10 12:04:00,2016-03-10 12:05:00,4439.3,4438.5,4440.3,4438.3,4440.3,4439.5,4441.3,4439.3,57
2016-03-10 12:05:00,2016-03-10 12:06:00,4438.5,4437.3,4439.3,4436.3,4439.5,4438.3,4440.3,4437.3,70
2016-03-10 12:06:00,2016-03-10 12:07:00,4437.3,4438.8,4439.0,4437.5,4438.3,4439.8,4440.0,4438.5,41
2016-03-10 12:07:00,2016-03-10 12:08:00,4438.8,4440.8,4440.8,4438.8,4439.8,4441.8,4441.8,4439.8,71
2016-03-10 12:08:00,2016-03-10 12:09:00,4440.8,4440.8,4442.8,4440.3,4441.8,4441.8,4443.8,4441.3,137
2016-03-10 12:09:00,2016-03-10 12:10:00,4440.8,4442.3,4442.3,4440.5,4441.8,4443.3,4443.3,4441.5,110
2016-03-10 12:10:00,2016-03-10 12:11:00,4442.3,4442.8,4444.3,4440.0,4443.3,4443.8,4445.3,4441.8,193
2016-03-10 12:11:00,2016-03-10 12:12:00,4442.8,4444.8,4446.3,4442.3,4443.8,4445.8,4447.3,4443.3,142
2016-03-10 12:12:00,2016-03-10 12:13:00,4444.8,4449.5,4450.3,4444.5,4445.8,4450.5,4451.3,4445.5,156
2016-03-10 12:13:00,2016-03-10 12:14:00,4449.5,4450.8,4450.8,4448.3,4450.5,4451.8,4451.8,4449.3,105
2016-03-10 12:14:00,2016-03-10 12:15:00,4450.8,4453.8,4453.8,4450.5,4451.8,4454.8,4454.8,4451.5,120
2016-03-10 12:15:00,2016-03-10 12:16:00,4453.8,4452.3,4453.8,4451.3,4454.8,4453.3,4454.8,4452.3,114
2016-03-10 12:16:00,2016-03-10 12:17:00,4452.3,4454.8,4454.8,4451.3,4453.3,4455.8,4455.8,4452.3,95
2016-03-10 12:17:00,2016-03-10 12:18:00,4454.8,4452.8,4455.3,4452.8,4455.8,4453.8,4456.3,4453.8,96
2016-03-10 12:18:00,2016-03-10 12:19:00,4452.8,4451.5,4453.3,4451.0,4453.8,4452.5,4454.3,4452.0,55
2016-03-10 12:19:00,2016-03-10 12:20:00,4451.5,4453.3,4453.8,4451.3,4452.5,4454.3,4454.8,4452.3,111
2016-03-10 12:20:00,2016-03-10 12:21:00,4453.3,4462.8,4462.8,4453.5,4454.3,4463.8,4463.8,4454.5,292
2016-03-10 12:21:00,2016-03-10 12:22:00,4462.8,4459.8,4462.8,4459.8,4463.8,4460.8,4463.8,4460.8,75
2016-03-10 12:22:00,2016-03-10 12:23:00,4459.8,4458.5,4460.8,4457.8,4460.8,4459.5,4461.8,4458.8,76
2016-03-10 12:23:00,2016-03-10 12:24:00,4458.5,4452.5,4458.5,4452.5,4459.5,4453.5,4459.5,4453.5,111
2016-03-10 12:24:00,2016-03-10 12:25:00,4452.5,4455.8,4456.3,4451.5,4453.5,4456.8,4457.3,4452.5,108
2016-03-10 12:25:00,2016-03-10 12:26:00,4455.8,4455.5,4457.3,4454.8,4456.8,4456.5,4458.3,4455.8,124
2016-03-10 12:26:00,2016-03-10 12:27:00,4455.5,4459.5,4460.3,4455.0,4456.5,4460.5,4461.3,4456.0,153
2016-03-10 12:27:00,2016-03-10 12:28:00,4459.5,4457.5,4460.8,4457.5,4460.5,4458.5,4461.8,4458.5,115
2016-03-10 12:28:00,2016-03-10 12:29:00,4457.5,4460.3,4460.5,4457.8,4458.5,4461.3,4461.5,4458.8,71
2016-03-10 12:29:00,2016-03-10 12:30:00,4460.3,4458.3,4460.8,4456.8,4461.3,4459.3,4461.8,4457.8,178
2016-03-10 12:30:00,2016-03-10 12:31:00,4458.3,4460.0,4461.3,4457.5,4459.3,4461.0,4462.3,4458.5,162
2016-03-10 12:31:00,2016-03-10 12:32:00,4460.0,4462.8,4463.0,4459.8,4461.0,4463.8,4464.0,4460.8,136
2016-03-10 12:32:00,2016-03-10 12:33:00,4462.8,4462.8,4464.5,4461.8,4463.8,4463.8,4465.5,4462.8,131
2016-03-10 12:33:00,2016-03-10 12:34:00,4462.8,4472.5,4475.0,4462.5,4463.8,4473.5,4476.5,4463.5,394
2016-03-10 12:34:00,2016-03-10 12:35:00,4472.5,4466.8,4472.3,4465.8,4473.5,4467.8,4473.3,4466.8,184
2016-03-10 12:35:00,2016-03-10 12:36:00,4466.8,4464.5,4467.3,4463.8,4467.8,4465.5,4468.3,4464.8,123
2016-03-10 12:36:00,2016-03-10 12:37:00,4464.5,4463.5,4464.8,4462.3,4465.5,4464.5,4465.8,4463.3,156
2016-03-10 12:37:00,2016-03-10 12:38:00,4463.5,4463.5,4464.5,4462.3,4464.5,4464.5,4465.5,4463.3,80
2016-03-10 12:38:00,2016-03-10 12:39:00,4463.5,4463.5,4464.5,4461.3,4464.5,4464.5,4465.5,4462.3,119
2016-03-10 12:39:00,2016-03-10 12:40:00,4463.5,4467.3,4467.3,4462.5,4464.5,4468.3,4469.5,4464.0,121
2016-03-10 12:40:00,2016-03-10 12:41:00,4467.3,4464.0,4468.8,4462.5,4468.3,4465.0,4469.8,4464.3,142
2016-03-10 12:41:00,2016-03-10 12:42:00,4464.0,4463.3,4465.5,4462.0,4465.0,4464.3,4466.5,4463.3,115
2016-03-10 12:42:00,2016-03-10 12:43:00,4463.3,4458.8,4463.5,4457.0,4464.3,4459.8,4465.5,4459.3,76
2016-03-10 12:43:00,2016-03-10 12:44:00,4458.8,4460.3,4464.3,4456.5,4459.8,4461.3,4466.0,4458.8,190
2016-03-10 12:44:00,2016-03-10 12:45:00,4460.3,4484.3,4484.5,4457.5,4461.3,4485.3,4485.5,4459.8,1107
2016-03-10 12:45:00,2016-03-10 12:46:00,4484.3,4509.0,4512.0,4480.5,4485.3,4510.0,4514.5,4483.0,3226
2016-03-10 12:46:00,2016-03-10 12:47:00,4509.0,4530.0,4536.3,4507.8,4510.0,4531.0,4537.5,4508.8,2441
2016-03-10 12:47:00,2016-03-10 12:48:00,4530.0,4530.5,4539.8,4525.0,4531.0,4531.5,4542.0,4527.0,3207
2016-03-10 12:48:00,2016-03-10 12:49:00,4530.5,4525.0,4534.8,4512.5,4531.5,4526.0,4536.5,4513.8,2849
2016-03-10 12:49:00,2016-03-10 12:50:00,4525.0,4522.3,4529.8,4518.0,4526.0,4523.3,4531.0,4519.8,1761
2016-03-10 12:50:00,2016-03-10 12:51:00,4522.3,4534.3,4534.8,4520.5,4523.3,4535.3,4535.8,4521.5,1002
2016-03-10 12:51:00,2016-03-10 12:52:00,4534.3,4553.0,4561.3,4534.3,4535.3,4554.0,4562.3,4535.3,2010
2016-03-10 12:52:00,2016-03-10 12:53:00,4553.0,4553.5,4554.8,4542.0,4554.0,4554.5,4555.8,4544.0,1057
2016-03-10 12:53:00,2016-03-10 12:54:00,4553.5,4560.5,4561.8,4551.0,4554.5,4561.5,4562.8,4552.3,838
2016-03-10 12:54:00,2016-03-10 12:55:00,4560.5,4578.0,4579.8,4560.0,4561.5,4579.0,4580.8,4561.0,1662
2016-03-10 12:55:00,2016-03-10 12:56:00,4578.0,4569.5,4582.5,4569.5,4579.0,4570.5,4584.0,4570.5,1172
2016-03-10 12:56:00,2016-03-10 12:57:00,4569.5,4557.5,4569.8,4554.8,4570.5,4558.5,4570.8,4555.8,749
2016-03-10 12:57:00,2016-03-10 12:58:00,4557.5,4570.5,4571.0,4554.3,4558.5,4571.5,4572.0,4555.3,934
2016-03-10 12:58:00,2016-03-10 12:59:00,4570.5,4569.5,4578.8,4568.5,4571.5,4570.5,4579.8,4569.8,737
2016-03-10 12:59:00,2016-03-10 13:00:00,4569.5,4566.5,4572.8,4563.5,4570.5,4567.5,4573.8,4565.5,683
2016-03-10 13:00:00,2016-03-10 13:01:00,4566.5,4568.0,4569.0,4562.3,4567.5,4569.0,4570.0,4563.3,573
2016-03-10 13:01:00,2016-03-10 13:02:00,4568.0,4567.5,4571.0,4564.8,4569.0,4568.5,4572.5,4565.8,614
2016-03-10 13:02:00,2016-03-10 13:03:00,4567.5,4551.0,4567.8,4550.5,4568.5,4552.0,4568.8,4551.5,780
2016-03-10 13:03:00,2016-03-10 13:04:00,4551.0,4549.8,4552.3,4546.8,4552.0,4550.8,4554.0,4547.8,684
2016-03-10 13:04:00,2016-03-10 13:05:00,4549.8,4546.0,4560.3,4545.8,4550.8,4547.0,4561.3,4546.8,768
2016-03-10 13:05:00,2016-03-10 13:06:00,4546.0,4545.3,4547.5,4544.8,4547.0,4546.3,4549.0,4545.8,358
2016-03-10 13:06:00,2016-03-10 13:07:00,4545.3,4539.5,4547.0,4538.0,4546.3,4540.5,4548.0,4539.8,590
2016-03-10 13:07:00,2016-03-10 13:08:00,4539.5,4539.0,4543.8,4537.0,4540.5,4540.0,4544.8,4538.0,577
2016-03-10 13:08:00,2016-03-10 13:09:00,4539.0,4539.3,4545.3,4538.8,4540.0,4540.3,4546.3,4539.8,455
2016-03-10 13:09:00,2016-03-10 13:10:00,4539.3,4536.3,4541.0,4536.3,4540.3,4537.3,4542.5,4537.3,369
2016-03-10 13:10:00,2016-03-10 13:11:00,4536.3,4540.0,4540.8,4534.8,4537.3,4541.0,4541.8,4535.8,345
2016-03-10 13:11:00,2016-03-10 13:12:00,4540.0,4539.5,4540.5,4537.0,4541.0,4540.5,4541.5,4538.0,206
2016-03-10 13:12:00,2016-03-10 13:13:00,4539.5,4541.8,4541.8,4536.8,4540.5,4542.8,4542.8,4537.8,337
2016-03-10 13:13:00,2016-03-10 13:14:00,4541.8,4544.3,4545.8,4541.0,4542.8,4545.3,4546.8,4542.0,205
2016-03-10 13:14:00,2016-03-10 13:15:00,4544.3,4535.5,4545.8,4534.0,4545.3,4536.5,4546.8,4535.3,374
2016-03-10 13:15:00,2016-03-10 13:16:00,4535.5,4542.5,4545.8,4534.3,4536.5,4543.5,4546.8,4535.3,271
2016-03-10 13:16:00,2016-03-10 13:17:00,4542.5,4540.3,4545.3,4540.3,4543.5,4541.3,4546.3,4541.3,226
2016-03-10 13:17:00,2016-03-10 13:18:00,4540.3,4540.5,4543.5,4538.3,4541.3,4541.5,4544.5,4539.3,200
2016-03-10 13:18:00,2016-03-10 13:19:00,4540.5,4541.8,4543.3,4537.8,4541.5,4542.8,4544.3,4538.8,193
2016-03-10 13:19:00,2016-03-10 13:20:00,4541.8,4546.8,4547.0,4540.3,4542.8,4547.8,4548.0,4541.3,226
2016-03-10 13:20:00,2016-03-10 13:21:00,4546.8,4543.0,4551.3,4542.8,4547.8,4544.0,4552.3,4543.8,296
2016-03-10 13:21:00,2016-03-10 13:22:00,4543.0,4539.0,4544.3,4538.3,4544.0,4540.0,4545.3,4539.3,263
2016-03-10 13:22:00,2016-03-10 13:23:00,4539.0,4540.5,4540.8,4537.0,4540.0,4541.5,4541.8,4538.5,112
2016-03-10 13:23:00,2016-03-10 13:24:00,4540.5,4542.0,4542.3,4539.0,4541.5,4543.0,4543.3,4540.0,117
2016-03-10 13:24:00,2016-03-10 13:25:00,4542.0,4540.5,4543.3,4538.8,4543.0,4541.5,4545.0,4539.8,181
2016-03-10 13:25:00,2016-03-10 13:26:00,4540.5,4544.8,4545.0,4540.5,4541.5,4545.8,4546.0,4541.5,137
2016-03-10 13:26:00,2016-03-10 13:27:00,4544.8,4548.3,4550.0,4543.8,4545.8,4549.3,4552.0,4544.8,171
2016-03-10 13:27:00,2016-03-10 13:28:00,4548.3,4543.8,4548.8,4542.0,4549.3,4544.8,4551.0,4544.5,80
2016-03-10 13:28:00,2016-03-10 13:29:00,4543.8,4540.0,4545.3,4540.0,4544.8,4545.5,4548.0,4544.3,98
2016-03-10 13:29:00,2016-03-10 13:30:00,4540.0,4543.3,4545.3,4540.0,4545.5,4544.3,4547.0,4542.3,157
2016-03-10 13:30:00,2016-03-10 13:31:00,4543.3,4541.0,4545.5,4540.0,4544.3,4542.0,4546.5,4541.0,201
2016-03-10 13:31:00,2016-03-10 13:32:00,4541.0,4546.8,4547.8,4538.8,4542.0,4547.8,4548.8,4539.8,454
2016-03-10 13:32:00,2016-03-10 13:33:00,4546.8,4547.0,4549.8,4545.8,4547.8,4548.0,4550.8,4546.8,307
2016-03-10 13:33:00,2016-03-10 13:34:00,4547.0,4552.0,4554.3,4546.5,4548.0,4553.0,4555.3,4547.5,323
2016-03-10 13:34:00,2016-03-10 13:35:00,4552.0,4544.0,4552.5,4537.5,4553.0,4545.0,4553.5,4538.8,653
2016-03-10 13:35:00,2016-03-10 13:36:00,4544.0,4547.3,4547.8,4541.3,4545.0,4548.3,4548.8,4542.3,657
2016-03-10 13:36:00,2016-03-10 13:37:00,4547.3,4551.3,4551.8,4543.0,4548.3,4552.3,4553.0,4544.0,588
2016-03-10 13:37:00,2016-03-10 13:38:00,4551.3,4561.0,4562.3,4549.0,4552.3,4562.0,4563.5,4550.0,821
2016-03-10 13:38:00,2016-03-10 13:39:00,4561.0,4555.0,4560.8,4550.0,4562.0,4556.0,4561.8,4551.0,755
2016-03-10 13:39:00,2016-03-10 13:40:00,4555.0,4555.0,4558.3,4550.0,4556.0,4556.0,4559.5,4551.0,604
2016-03-10 13:40:00,2016-03-10 13:41:00,4555.0,4558.5,4560.3,4553.0,4556.0,4559.5,4561.3,4554.0,411
2016-03-10 13:41:00,2016-03-10 13:42:00,4558.5,4557.5,4559.3,4556.0,4559.5,4558.5,4560.5,4557.8,238
2016-03-10 13:42:00,2016-03-10 13:43:00,4557.5,4557.0,4561.3,4555.3,4558.5,4558.0,4562.3,4556.3,255
2016-03-10 13:43:00,2016-03-10 13:44:00,4557.0,4552.0,4556.8,4551.3,4558.0,4553.0,4557.8,4552.3,301
2016-03-10 13:44:00,2016-03-10 13:45:00,4552.0,4555.0,4555.5,4551.5,4553.0,4556.0,4556.5,4552.5,391
2016-03-10 13:45:00,2016-03-10 13:46:00,4555.0,4550.8,4556.5,4549.0,4556.0,4551.8,4558.5,4550.0,373
2016-03-10 13:46:00,2016-03-10 13:47:00,4550.8,4547.5,4552.5,4547.0,4551.8,4548.5,4553.5,4548.0,261
2016-03-10 13:47:00,2016-03-10 13:48:00,4547.5,4548.3,4549.3,4546.8,4548.5,4549.3,4550.3,4547.8,405
2016-03-10 13:48:00,2016-03-10 13:49:00,4548.3,4546.5,4549.8,4542.0,4549.3,4547.5,4550.8,4543.0,298
