open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-13 12:49:00,2011-10-13 12:51:00,3200,3199,3200,3198,3201,3200,3201,3199,17
2011-10-13 12:51:00,2011-10-13 12:52:00,3199,3197,3199,3197,3200,3198,3200,3198,26
2011-10-13 12:52:00,2011-10-13 12:53:00,3197,3195,3198,3194,3198,3196,3199,3195,18
2011-10-13 12:53:00,2011-10-13 12:56:00,3192,3194,3194,3192,3193,3195,3195,3193,22
2011-10-13 12:56:00,2011-10-13 12:57:00,3194,3196,3197,3193,3195,3197,3198,3194,20
2011-10-13 12:57:00,2011-10-13 12:58:00,3196,3197,3197,3195,3197,3198,3198,3196,9
2011-10-13 12:58:00,2011-10-13 13:00:00,3197,3200,3200,3197,3198,3201,3201,3198,19
2011-10-13 13:00:00,2011-10-13 13:01:00,3200,3203,3203,3199,3201,3204,3204,3200,26
2011-10-13 13:01:00,2011-10-13 13:03:00,3202,3204,3204,3200,3203,3205,3205,3201,12
2011-10-13 13:03:00,2011-10-13 13:04:00,3204,3203,3204,3202,3205,3204,3205,3203,21
2011-10-13 13:04:00,2011-10-13 13:05:00,3203,3202,3203,3202,3204,3203,3204,3203,11
2011-10-13 13:05:00,2011-10-13 13:06:00,3202,3203,3204,3201,3203,3204,3205,3202,11
2011-10-13 13:06:00,2011-10-13 13:07:00,3203,3203,3204,3202,3204,3204,3205,3203,10
2011-10-13 13:07:00,2011-10-13 13:08:00,3203,3201,3203,3200,3204,3202,3204,3201,16
2011-10-13 13:08:00,2011-10-13 13:15:00,3203,3202,3203,3201,3204,3203,3204,3202,15
2011-10-13 13:15:00,2011-10-13 13:16:00,3202,3201,3202,3200,3203,3202,3203,3201,17
2011-10-13 13:16:00,2011-10-13 13:17:00,3201,3201,3201,3200,3202,3202,3202,3201,28
2011-10-13 13:17:00,2011-10-13 13:22:00,3204,3203,3205,3203,3205,3204,3206,3204,3
2011-10-13 13:22:00,2011-10-13 13:28:00,3204,3201,3204,3201,3205,3203,3205,3203,23
2011-10-13 13:28:00,2011-10-13 13:29:00,3201,3203,3203,3201,3203,3204,3204,3202,20
2011-10-13 13:29:00,2011-10-13 13:30:00,3203,3203,3204,3200,3204,3204,3205,3201,22
2011-10-13 13:30:00,2011-10-13 13:31:00,3203,3202,3203,3200,3204,3203,3204,3201,33
2011-10-13 13:31:00,2011-10-13 13:32:00,3202,3202,3203,3200,3203,3203,3204,3201,30
2011-10-13 13:32:00,2011-10-13 13:33:00,3202,3203,3204,3202,3203,3204,3205,3203,17
2011-10-13 13:33:00,2011-10-13 13:35:00,3203,3199,3204,3199,3204,3200,3205,3200,36
2011-10-13 13:35:00,2011-10-13 13:36:00,3199,3192,3199,3191,3200,3193,3200,3192,21
2011-10-13 13:36:00,2011-10-13 13:37:00,3192,3190,3192,3189,3193,3191,3193,3190,32
2011-10-13 13:37:00,2011-10-13 13:38:00,3190,3194,3194,3189,3191,3195,3195,3190,22
2011-10-13 13:38:00,2011-10-13 13:39:00,3194,3190,3194,3189,3195,3191,3195,3190,38
2011-10-13 13:39:00,2011-10-13 13:40:00,3190,3189,3191,3187,3191,3190,3192,3188,39
2011-10-13 13:40:00,2011-10-13 13:41:00,3189,3188,3190,3187,3190,3189,3191,3188,25
2011-10-13 13:41:00,2011-10-13 13:42:00,3188,3188,3191,3188,3189,3189,3192,3189,18
2011-10-13 13:42:00,2011-10-13 13:43:00,3188,3190,3191,3188,3189,3191,3192,3189,26
2011-10-13 13:43:00,2011-10-13 13:44:00,3190,3188,3192,3187,3191,3189,3193,3188,30
2011-10-13 13:44:00,2011-10-13 13:45:00,3188,3191,3191,3186,3189,3192,3192,3187,19
2011-10-13 13:45:00,2011-10-13 13:46:00,3191,3193,3195,3189,3192,3194,3196,3190,30
2011-10-13 13:46:00,2011-10-13 13:47:00,3193,3196,3196,3193,3194,3197,3197,3194,21
2011-10-13 13:47:00,2011-10-13 13:48:00,3196,3196,3196,3193,3197,3197,3197,3194,30
2011-10-13 13:48:00,2011-10-13 13:49:00,3196,3194,3196,3193,3197,3195,3197,3194,22
2011-10-13 13:49:00,2011-10-13 13:50:00,3194,3190,3195,3190,3195,3191,3196,3191,30
2011-10-13 13:50:00,2011-10-13 13:51:00,3190,3189,3192,3189,3191,3190,3193,3190,33
2011-10-13 13:51:00,2011-10-13 13:52:00,3189,3186,3189,3185,3190,3187,3190,3186,33
2011-10-13 13:52:00,2011-10-13 13:53:00,3186,3182,3186,3182,3187,3183,3187,3183,21
2011-10-13 13:53:00,2011-10-13 13:54:00,3182,3184,3186,3182,3183,3185,3187,3183,28
2011-10-13 13:54:00,2011-10-13 13:55:00,3184,3178,3184,3177,3185,3179,3185,3178,29
2011-10-13 13:55:00,2011-10-13 13:56:00,3178,3178,3179,3177,3179,3179,3180,3178,28
2011-10-13 13:56:00,2011-10-13 13:58:00,3181,3181,3183,3180,3182,3182,3184,3181,20
2011-10-13 13:58:00,2011-10-13 13:59:00,3181,3182,3183,3181,3182,3183,3184,3182,19
2011-10-13 13:59:00,2011-10-13 14:00:00,3182,3183,3184,3179,3183,3184,3185,3180,25
2011-10-13 14:00:00,2011-10-13 14:01:00,3183,3185,3186,3183,3184,3186,3187,3184,26
2011-10-13 14:01:00,2011-10-13 14:02:00,3185,3179,3186,3178,3186,3180,3187,3179,30
2011-10-13 14:02:00,2011-10-13 14:03:00,3179,3176,3179,3176,3180,3177,3180,3177,29
2011-10-13 14:03:00,2011-10-13 14:04:00,3176,3177,3180,3176,3177,3178,3181,3177,27
2011-10-13 14:04:00,2011-10-13 14:05:00,3177,3178,3178,3174,3178,3179,3179,3175,25
2011-10-13 14:05:00,2011-10-13 14:06:00,3178,3177,3179,3175,3179,3178,3180,3176,21
2011-10-13 14:06:00,2011-10-13 14:07:00,3177,3179,3180,3175,3178,3180,3181,3176,24
2011-10-13 14:07:00,2011-10-13 14:08:00,3179,3179,3180,3178,3180,3180,3181,3179,22
2011-10-13 14:08:00,2011-10-13 14:09:00,3179,3181,3183,3178,3180,3182,3184,3179,26
2011-10-13 14:09:00,2011-10-13 14:10:00,3181,3187,3187,3180,3182,3188,3188,3181,28
2011-10-13 14:10:00,2011-10-13 14:11:00,3187,3184,3188,3184,3188,3185,3189,3185,23
2011-10-13 14:11:00,2011-10-13 14:12:00,3184,3186,3187,3183,3185,3187,3188,3184,24
2011-10-13 14:12:00,2011-10-13 14:13:00,3186,3185,3187,3183,3187,3186,3188,3184,17
2011-10-13 14:13:00,2011-10-13 14:14:00,3185,3186,3188,3185,3186,3187,3189,3186,19
2011-10-13 14:14:00,2011-10-13 14:15:00,3186,3185,3187,3184,3187,3186,3188,3185,23
2011-10-13 14:15:00,2011-10-13 14:16:00,3185,3180,3186,3180,3186,3181,3187,3181,33
2011-10-13 14:16:00,2011-10-13 14:17:00,3180,3176,3180,3176,3181,3177,3181,3177,22
2011-10-13 14:17:00,2011-10-13 14:18:00,3176,3177,3178,3176,3177,3178,3179,3177,17
2011-10-13 14:18:00,2011-10-13 14:19:00,3177,3172,3178,3172,3178,3173,3179,3173,31
2011-10-13 14:19:00,2011-10-13 14:20:00,3172,3176,3176,3172,3173,3177,3177,3173,20
2011-10-13 14:20:00,2011-10-13 14:21:00,3176,3174,3176,3172,3177,3175,3177,3173,20
2011-10-13 14:21:00,2011-10-13 14:22:00,3174,3171,3174,3171,3175,3172,3175,3172,23
2011-10-13 14:22:00,2011-10-13 14:23:00,3171,3177,3177,3170,3172,3178,3178,3171,35
2011-10-13 14:23:00,2011-10-13 14:24:00,3177,3183,3184,3176,3178,3184,3185,3177,42
2011-10-13 14:24:00,2011-10-13 14:25:00,3183,3183,3184,3181,3184,3184,3185,3182,26
2011-10-13 14:25:00,2011-10-13 14:26:00,3183,3186,3187,3182,3184,3187,3188,3183,23
2011-10-13 14:26:00,2011-10-13 14:27:00,3186,3185,3188,3185,3187,3186,3189,3186,23
2011-10-13 14:27:00,2011-10-13 14:28:00,3185,3185,3187,3184,3186,3186,3188,3185,18
2011-10-13 14:28:00,2011-10-13 14:29:00,3185,3183,3185,3182,3186,3184,3186,3183,30
2011-10-13 14:29:00,2011-10-13 14:30:00,3183,3185,3185,3182,3184,3186,3186,3183,18
2011-10-13 14:30:00,2011-10-13 14:31:00,3185,3186,3188,3184,3186,3187,3189,3185,33
2011-10-13 14:31:00,2011-10-13 14:32:00,3186,3186,3188,3184,3187,3187,3189,3185,16
2011-10-13 14:32:00,2011-10-13 14:33:00,3186,3188,3188,3186,3187,3189,3189,3187,18
2011-10-13 14:33:00,2011-10-13 14:34:00,3188,3188,3190,3188,3189,3189,3191,3189,16
2011-10-13 14:34:00,2011-10-13 14:36:00,3187,3181,3187,3180,3188,3182,3188,3181,29
2011-10-13 14:36:00,2011-10-13 14:37:00,3181,3184,3184,3180,3182,3185,3185,3181,25
2011-10-13 14:37:00,2011-10-13 14:38:00,3184,3182,3184,3182,3185,3183,3185,3183,16
2011-10-13 14:38:00,2011-10-13 14:39:00,3182,3182,3183,3181,3183,3183,3184,3182,24
2011-10-13 14:39:00,2011-10-13 14:40:00,3182,3184,3185,3182,3183,3185,3186,3183,24
2011-10-13 14:40:00,2011-10-13 14:41:00,3184,3182,3185,3182,3185,3183,3186,3183,24
2011-10-13 14:41:00,2011-10-13 14:42:00,3182,3179,3183,3177,3183,3180,3184,3178,27
2011-10-13 14:42:00,2011-10-13 14:43:00,3179,3180,3182,3179,3180,3181,3183,3180,15
2011-10-13 14:43:00,2011-10-13 14:44:00,3180,3181,3184,3180,3181,3182,3185,3181,31
2011-10-13 14:44:00,2011-10-13 14:45:00,3181,3177,3182,3177,3182,3178,3183,3178,26
2011-10-13 14:45:00,2011-10-13 14:46:00,3177,3177,3180,3176,3178,3178,3181,3177,43
2011-10-13 14:46:00,2011-10-13 14:47:00,3177,3175,3178,3174,3178,3176,3179,3175,32
2011-10-13 14:47:00,2011-10-13 14:48:00,3175,3174,3176,3174,3176,3175,3177,3175,21
2011-10-13 14:48:00,2011-10-13 14:49:00,3174,3175,3175,3171,3175,3176,3176,3172,31
2011-10-13 14:49:00,2011-10-13 14:50:00,3175,3180,3181,3175,3176,3181,3182,3176,22
2011-10-13 14:50:00,2011-10-13 14:52:00,3182,3180,3183,3178,3183,3181,3184,3179,26
2011-10-13 14:52:00,2011-10-13 14:53:00,3180,3179,3181,3179,3181,3180,3182,3180,21
2011-10-13 14:53:00,2011-10-13 14:54:00,3179,3177,3180,3177,3180,3178,3181,3178,14
2011-10-13 14:54:00,2011-10-13 14:55:00,3177,3179,3179,3176,3178,3180,3180,3177,20
2011-10-13 14:55:00,2011-10-13 14:56:00,3179,3175,3179,3175,3180,3176,3180,3176,40
2011-10-13 14:56:00,2011-10-13 14:57:00,3175,3173,3175,3171,3176,3174,3176,3172,34
2011-10-13 14:57:00,2011-10-13 14:58:00,3173,3171,3174,3170,3174,3172,3175,3171,24
2011-10-13 14:58:00,2011-10-13 14:59:00,3171,3167,3171,3166,3172,3168,3172,3167,32
2011-10-13 14:59:00,2011-10-13 15:00:00,3167,3167,3171,3167,3168,3168,3172,3168,14
2011-10-13 15:00:00,2011-10-13 15:01:00,3167,3168,3168,3166,3168,3169,3169,3167,17
2011-10-13 15:01:00,2011-10-13 15:02:00,3168,3171,3172,3167,3169,3172,3173,3168,45
2011-10-13 15:02:00,2011-10-13 15:03:00,3171,3171,3174,3170,3172,3172,3175,3171,42
2011-10-13 15:03:00,2011-10-13 15:04:00,3171,3178,3178,3171,3172,3179,3179,3172,31
2011-10-13 15:04:00,2011-10-13 15:05:00,3178,3177,3179,3176,3179,3178,3180,3177,21
2011-10-13 15:05:00,2011-10-13 15:08:00,3174,3173,3175,3172,3175,3174,3176,3173,33
2011-10-13 15:08:00,2011-10-13 15:09:00,3173,3175,3175,3172,3174,3176,3176,3173,18
2011-10-13 15:09:00,2011-10-13 15:10:00,3175,3176,3176,3175,3176,3177,3177,3176,17
2011-10-13 15:10:00,2011-10-13 15:12:00,3177,3181,3183,3177,3178,3182,3184,3178,34
2011-10-13 15:12:00,2011-10-13 15:13:00,3181,3182,3182,3180,3182,3183,3183,3181,17
2011-10-13 15:13:00,2011-10-13 15:16:00,3181,3179,3181,3179,3182,3180,3182,3180,18
2011-10-13 15:16:00,2011-10-13 15:17:00,3179,3173,3180,3173,3180,3174,3181,3174,27
2011-10-13 15:17:00,2011-10-13 15:18:00,3173,3173,3175,3172,3174,3174,3176,3173,30
2011-10-13 15:18:00,2011-10-13 15:19:00,3173,3172,3174,3170,3174,3173,3175,3171,25
2011-10-13 15:19:00,2011-10-13 15:20:00,3172,3176,3176,3171,3173,3177,3177,3172,12
2011-10-13 15:20:00,2011-10-13 15:21:00,3176,3179,3179,3175,3177,3180,3180,3176,23
2011-10-13 15:21:00,2011-10-13 15:22:00,3179,3181,3182,3178,3180,3182,3183,3179,23
2011-10-13 15:22:00,2011-10-13 15:23:00,3181,3178,3181,3178,3182,3179,3182,3179,31
2011-10-13 15:23:00,2011-10-13 15:24:00,3178,3180,3181,3177,3179,3181,3182,3178,24
2011-10-13 15:24:00,2011-10-13 15:25:00,3180,3178,3181,3177,3181,3179,3182,3178,30
2011-10-13 15:25:00,2011-10-13 15:26:00,3178,3181,3181,3177,3179,3182,3182,3178,29
2011-10-13 15:26:00,2011-10-13 15:27:00,3181,3179,3181,3178,3182,3180,3182,3179,26
2011-10-13 15:27:00,2011-10-13 15:28:00,3179,3177,3179,3177,3180,3178,3180,3178,24
2011-10-13 15:28:00,2011-10-13 15:30:00,3178,3183,3183,3178,3179,3184,3184,3179,22
2011-10-13 15:30:00,2011-10-13 15:31:00,3183,3180,3184,3180,3184,3181,3185,3181,22
2011-10-13 15:31:00,2011-10-13 15:32:00,3180,3184,3184,3180,3181,3185,3185,3181,18
2011-10-13 15:32:00,2011-10-13 15:34:00,3186,3185,3191,3184,3187,3186,3192,3185,38
2011-10-13 15:34:00,2011-10-13 15:35:00,3185,3194,3195,3185,3186,3195,3196,3186,25
2011-10-13 15:35:00,2011-10-13 15:36:00,3194,3192,3195,3192,3195,3193,3196,3193,24
2011-10-13 15:36:00,2011-10-13 15:38:00,3192,3193,3194,3191,3193,3194,3195,3192,9
2011-10-13 15:38:00,2011-10-13 15:41:00,3195,3196,3196,3194,3196,3197,3197,3195,21
2011-10-13 15:41:00,2011-10-13 15:43:00,3195,3192,3195,3192,3196,3194,3196,3194,9
2011-10-13 15:43:00,2011-10-13 15:44:00,3192,3195,3195,3192,3194,3197,3197,3194,11
2011-10-13 15:44:00,2011-10-13 15:45:00,3195,3196,3196,3194,3197,3198,3198,3196,21
2011-10-13 15:45:00,2011-10-13 15:46:00,3196,3198,3199,3196,3198,3200,3201,3198,34
2011-10-13 15:46:00,2011-10-13 15:47:00,3198,3197,3198,3195,3200,3199,3200,3197,30
2011-10-13 15:47:00,2011-10-13 15:48:00,3197,3196,3197,3195,3199,3198,3199,3197,17
2011-10-13 15:48:00,2011-10-13 15:49:00,3196,3196,3197,3195,3198,3198,3199,3197,14
2011-10-13 15:49:00,2011-10-13 15:50:00,3196,3194,3196,3193,3198,3196,3198,3195,23
2011-10-13 15:50:00,2011-10-13 15:51:00,3194,3197,3198,3194,3196,3199,3200,3196,25
2011-10-13 15:51:00,2011-10-13 15:52:00,3197,3195,3197,3194,3199,3197,3199,3196,26
2011-10-13 15:52:00,2011-10-13 15:53:00,3195,3196,3198,3195,3197,3198,3200,3197,19
2011-10-13 15:53:00,2011-10-13 15:54:00,3196,3195,3197,3194,3198,3197,3199,3196,19
2011-10-13 15:54:00,2011-10-13 15:55:00,3195,3197,3197,3194,3197,3199,3199,3196,16
2011-10-13 15:55:00,2011-10-13 15:56:00,3197,3196,3198,3196,3199,3198,3200,3198,11
2011-10-13 15:56:00,2011-10-13 15:57:00,3196,3195,3198,3195,3198,3197,3200,3197,17
2011-10-13 15:57:00,2011-10-13 15:58:00,3195,3197,3198,3195,3197,3199,3200,3197,12
2011-10-13 15:58:00,2011-10-13 15:59:00,3197,3197,3198,3195,3199,3199,3200,3197,14
2011-10-13 15:59:00,2011-10-13 16:01:00,3198,3199,3200,3197,3200,3201,3202,3199,9
2011-10-13 16:01:00,2011-10-13 16:02:00,3199,3201,3201,3199,3201,3203,3203,3201,8
2011-10-13 16:02:00,2011-10-13 16:04:00,3200,3201,3201,3200,3202,3203,3203,3202,9
2011-10-13 16:04:00,2011-10-13 16:06:00,3200,3197,3200,3197,3202,3199,3202,3199,7
2011-10-13 16:06:00,2011-10-13 16:07:00,3197,3197,3198,3196,3199,3199,3200,3198,8
2011-10-13 16:07:00,2011-10-13 16:08:00,3197,3198,3199,3196,3199,3200,3201,3198,5
2011-10-13 16:08:00,2011-10-13 16:09:00,3198,3195,3198,3195,3200,3197,3200,3197,11
2011-10-13 16:09:00,2011-10-13 16:10:00,3195,3194,3196,3194,3197,3196,3198,3196,11
2011-10-13 16:10:00,2011-10-13 16:11:00,3194,3195,3195,3193,3196,3197,3197,3195,7
2011-10-13 16:11:00,2011-10-13 16:13:00,3194,3191,3194,3191,3196,3193,3196,3193,15
2011-10-13 16:13:00,2011-10-13 16:14:00,3191,3193,3193,3191,3193,3195,3195,3193,8
2011-10-13 16:14:00,2011-10-13 16:15:00,3193,3191,3194,3191,3195,3193,3196,3193,15
2011-10-13 16:15:00,2011-10-13 16:20:00,3192,3193,3194,3191,3194,3195,3196,3193,9
2011-10-13 16:20:00,2011-10-13 16:21:00,3193,3194,3195,3192,3195,3196,3197,3194,9
2011-10-13 16:21:00,2011-10-13 16:22:00,3194,3194,3195,3194,3196,3196,3197,3196,10
2011-10-13 16:22:00,2011-10-13 16:23:00,3194,3193,3195,3193,3196,3195,3197,3195,5
2011-10-13 16:23:00,2011-10-13 16:24:00,3193,3195,3195,3193,3195,3197,3197,3195,6
2011-10-13 16:24:00,2011-10-13 16:25:00,3195,3193,3195,3192,3197,3195,3197,3194,8
2011-10-13 16:25:00,2011-10-13 16:26:00,3193,3193,3194,3192,3195,3195,3196,3194,10
2011-10-13 16:26:00,2011-10-13 16:27:00,3193,3191,3193,3191,3195,3193,3195,3193,12
2011-10-13 16:27:00,2011-10-13 16:28:00,3191,3191,3192,3191,3193,3193,3194,3193,16
2011-10-13 16:28:00,2011-10-13 16:29:00,3191,3189,3191,3189,3193,3191,3193,3191,8
2011-10-13 16:29:00,2011-10-13 16:31:00,3190,3188,3190,3188,3192,3190,3192,3190,12
2011-10-13 16:31:00,2011-10-13 16:32:00,3188,3187,3189,3187,3190,3189,3191,3189,5
2011-10-13 16:32:00,2011-10-13 16:33:00,3187,3187,3188,3187,3189,3189,3190,3189,10
2011-10-13 16:33:00,2011-10-13 16:34:00,3187,3188,3189,3187,3189,3190,3191,3189,3
2011-10-13 16:34:00,2011-10-13 16:35:00,3188,3187,3189,3187,3190,3189,3191,3189,11
2011-10-13 16:35:00,2011-10-13 16:39:00,3190,3190,3191,3189,3192,3192,3193,3191,20
2011-10-13 16:39:00,2011-10-13 16:42:00,3190,3189,3190,3188,3192,3191,3192,3190,5
2011-10-13 16:42:00,2011-10-13 16:43:00,3189,3190,3190,3188,3191,3192,3192,3190,11
2011-10-13 16:43:00,2011-10-13 16:44:00,3190,3190,3190,3189,3192,3192,3192,3191,10
2011-10-13 16:44:00,2011-10-13 16:46:00,3191,3192,3192,3190,3193,3194,3194,3192,11
2011-10-13 16:46:00,2011-10-13 16:48:00,3192,3193,3194,3192,3194,3195,3196,3194,7
2011-10-13 16:48:00,2011-10-13 16:51:00,3193,3194,3194,3193,3195,3196,3196,3195,7
2011-10-13 16:51:00,2011-10-13 16:52:00,3194,3193,3194,3192,3196,3195,3196,3194,7
2011-10-13 16:52:00,2011-10-13 16:53:00,3193,3193,3193,3192,3195,3195,3195,3194,8
2011-10-13 16:53:00,2011-10-13 16:54:00,3193,3194,3194,3192,3195,3196,3196,3194,5
2011-10-13 16:54:00,2011-10-13 16:55:00,3194,3195,3195,3194,3196,3197,3197,3196,9
2011-10-13 16:55:00,2011-10-13 16:56:00,3195,3196,3197,3194,3197,3198,3199,3196,7
2011-10-13 16:56:00,2011-10-13 16:57:00,3196,3196,3197,3196,3198,3198,3199,3198,8
2011-10-13 16:57:00,2011-10-13 16:59:00,3195,3196,3196,3194,3197,3198,3198,3196,9
2011-10-13 16:59:00,2011-10-13 17:00:00,3196,3195,3196,3194,3198,3197,3198,3196,11
2011-10-13 17:00:00,2011-10-13 17:01:00,3195,3192,3196,3192,3197,3194,3198,3194,9
2011-10-13 17:01:00,2011-10-13 17:03:00,3193,3194,3194,3191,3195,3196,3196,3193,15
2011-10-13 17:03:00,2011-10-13 17:04:00,3194,3194,3195,3193,3196,3196,3197,3195,8
2011-10-13 17:04:00,2011-10-13 17:05:00,3194,3191,3195,3191,3196,3193,3197,3193,8
2011-10-13 17:05:00,2011-10-13 17:06:00,3191,3192,3192,3191,3193,3194,3194,3193,9
2011-10-13 17:06:00,2011-10-13 17:07:00,3192,3198,3198,3192,3194,3200,3200,3194,19
2011-10-13 17:07:00,2011-10-13 17:09:00,3199,3199,3200,3198,3201,3201,3202,3200,16
2011-10-13 17:09:00,2011-10-13 17:10:00,3199,3201,3202,3199,3201,3203,3204,3201,18
2011-10-13 17:10:00,2011-10-13 17:11:00,3201,3202,3202,3201,3203,3204,3204,3203,7
2011-10-13 17:11:00,2011-10-13 17:13:00,3204,3202,3204,3202,3206,3204,3206,3204,12
2011-10-13 17:13:00,2011-10-13 17:14:00,3202,3203,3204,3202,3204,3205,3206,3204,11
2011-10-13 17:14:00,2011-10-13 17:15:00,3203,3202,3204,3202,3205,3204,3206,3204,7
2011-10-13 17:15:00,2011-10-13 17:17:00,3202,3203,3204,3202,3204,3205,3206,3204,7
2011-10-13 17:17:00,2011-10-13 17:19:00,3202,3202,3202,3201,3204,3204,3204,3203,10
2011-10-13 17:19:00,2011-10-13 17:24:00,3200,3201,3202,3200,3202,3203,3204,3202,9
2011-10-13 17:24:00,2011-10-13 17:26:00,3202,3203,3203,3201,3204,3205,3205,3203,3
2011-10-13 17:26:00,2011-10-13 17:28:00,3204,3207,3207,3204,3206,3209,3209,3206,13
2011-10-13 17:28:00,2011-10-13 17:29:00,3207,3206,3207,3205,3209,3208,3209,3207,7
2011-10-13 17:29:00,2011-10-13 17:31:00,3206,3208,3210,3206,3208,3210,3212,3208,15
2011-10-13 17:31:00,2011-10-13 17:32:00,3208,3206,3208,3205,3210,3208,3210,3207,12
2011-10-13 17:32:00,2011-10-13 17:33:00,3206,3208,3208,3206,3208,3210,3210,3208,16
2011-10-13 17:33:00,2011-10-13 17:35:00,3208,3207,3208,3207,3210,3209,3210,3209,9
2011-10-13 17:35:00,2011-10-13 17:36:00,3207,3208,3208,3206,3209,3210,3210,3208,13
2011-10-13 17:36:00,2011-10-13 17:39:00,3207,3207,3208,3206,3209,3209,3210,3208,6
2011-10-13 17:39:00,2011-10-13 17:42:00,3205,3207,3207,3205,3207,3209,3209,3207,2
2011-10-13 17:42:00,2011-10-13 17:45:00,3208,3209,3210,3207,3210,3211,3212,3209,5
2011-10-13 17:45:00,2011-10-13 17:47:00,3208,3209,3209,3208,3210,3211,3211,3210,5
2011-10-13 17:47:00,2011-10-13 17:48:00,3209,3207,3209,3207,3211,3209,3211,3209,16
2011-10-13 17:48:00,2011-10-13 17:49:00,3207,3208,3209,3207,3209,3210,3211,3209,9
2011-10-13 17:49:00,2011-10-13 17:54:00,3207,3204,3207,3204,3209,3206,3209,3206,9
2011-10-13 17:54:00,2011-10-13 17:55:00,3204,3206,3207,3204,3206,3208,3209,3206,10
2011-10-13 17:55:00,2011-10-13 17:56:00,3206,3205,3206,3204,3208,3207,3208,3206,7
2011-10-13 17:56:00,2011-10-13 17:57:00,3205,3204,3206,3203,3207,3206,3208,3205,7
2011-10-13 17:57:00,2011-10-13 18:02:00,3203,3201,3203,3200,3205,3203,3205,3202,4
2011-10-13 18:02:00,2011-10-13 18:03:00,3201,3201,3202,3200,3203,3203,3204,3202,8
2011-10-13 18:03:00,2011-10-13 18:05:00,3201,3202,3203,3200,3203,3204,3205,3202,11
2011-10-13 18:05:00,2011-10-13 18:06:00,3202,3201,3202,3201,3204,3203,3204,3203,9
2011-10-13 18:06:00,2011-10-13 18:09:00,3200,3203,3203,3200,3202,3205,3205,3202,9
2011-10-13 18:09:00,2011-10-13 18:11:00,3203,3203,3203,3201,3205,3205,3205,3203,6
2011-10-13 18:11:00,2011-10-13 18:12:00,3203,3201,3203,3200,3205,3203,3205,3202,6
2011-10-13 18:12:00,2011-10-13 18:14:00,3201,3203,3204,3200,3203,3205,3206,3202,8
2011-10-13 18:14:00,2011-10-13 18:17:00,3205,3205,3207,3205,3207,3207,3209,3207,6
2011-10-13 18:17:00,2011-10-13 18:20:00,3206,3206,3206,3204,3208,3208,3208,3206,4
2011-10-13 18:20:00,2011-10-13 18:22:00,3208,3204,3208,3204,3210,3206,3210,3206,14
2011-10-13 18:22:00,2011-10-13 18:24:00,3205,3203,3205,3202,3207,3205,3207,3204,6
2011-10-13 18:24:00,2011-10-13 18:27:00,3199,3201,3201,3199,3201,3203,3203,3201,4
2011-10-13 18:27:00,2011-10-13 18:28:00,3201,3201,3201,3200,3203,3203,3203,3202,10
2011-10-13 18:28:00,2011-10-13 18:29:00,3201,3200,3201,3199,3203,3202,3203,3201,15
2011-10-13 18:29:00,2011-10-13 18:30:00,3200,3202,3202,3199,3202,3204,3204,3201,8
2011-10-13 18:30:00,2011-10-13 18:31:00,3202,3202,3203,3200,3204,3204,3205,3202,8
2011-10-13 18:31:00,2011-10-13 18:33:00,3203,3205,3206,3203,3205,3207,3208,3205,14
2011-10-13 18:33:00,2011-10-13 18:34:00,3205,3204,3206,3204,3207,3206,3208,3206,11
2011-10-13 18:34:00,2011-10-13 18:37:00,3205,3203,3205,3202,3207,3205,3207,3204,4
2011-10-13 18:37:00,2011-10-13 18:38:00,3203,3204,3204,3202,3205,3206,3206,3204,5
2011-10-13 18:38:00,2011-10-13 18:39:00,3204,3203,3205,3202,3206,3205,3207,3204,9
2011-10-13 18:39:00,2011-10-13 18:42:00,3201,3204,3204,3200,3203,3206,3206,3202,9
2011-10-13 18:42:00,2011-10-13 18:43:00,3204,3204,3205,3202,3206,3206,3207,3204,18
2011-10-13 18:43:00,2011-10-13 18:44:00,3204,3205,3206,3203,3206,3207,3208,3205,13
2011-10-13 18:44:00,2011-10-13 18:45:00,3205,3203,3206,3203,3207,3205,3208,3205,10
2011-10-13 18:45:00,2011-10-13 18:46:00,3203,3204,3205,3203,3205,3206,3207,3205,13
2011-10-13 18:46:00,2011-10-13 18:47:00,3204,3208,3208,3204,3206,3210,3210,3206,10
2011-10-13 18:47:00,2011-10-13 18:48:00,3208,3212,3212,3208,3210,3214,3214,3210,12
2011-10-13 18:48:00,2011-10-13 18:49:00,3212,3212,3212,3210,3214,3214,3214,3212,10
2011-10-13 18:49:00,2011-10-13 18:50:00,3212,3210,3212,3209,3214,3212,3214,3211,6
2011-10-13 18:50:00,2011-10-13 18:51:00,3210,3210,3210,3209,3212,3212,3212,3211,12
2011-10-13 18:51:00,2011-10-13 18:57:00,3210,3209,3211,3208,3212,3211,3213,3210,13
2011-10-13 18:57:00,2011-10-13 18:58:00,3209,3209,3209,3208,3211,3211,3211,3210,12
2011-10-13 18:58:00,2011-10-13 18:59:00,3209,3209,3210,3208,3211,3211,3212,3210,10
2011-10-13 18:59:00,2011-10-13 19:00:00,3209,3210,3210,3208,3211,3212,3212,3210,17
2011-10-13 19:00:00,2011-10-13 19:02:00,3211,3211,3211,3210,3213,3213,3213,3212,14
2011-10-13 19:02:00,2011-10-13 19:04:00,3212,3211,3212,3210,3214,3213,3214,3212,7
