open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-24 15:50:00,2013-07-24 15:51:00,3961,3962,3962,3962,3963,3964,3964,3964,1
2013-07-24 15:51:00,2013-07-24 16:01:00,3961,3960,3961,3960,3963,3962,3963,3962,7
2013-07-24 16:01:00,2013-07-24 16:02:00,3960,3960,3961,3960,3962,3962,3963,3962,8
2013-07-24 16:02:00,2013-07-24 16:08:00,3962,3960,3961,3960,3964,3962,3963,3962,2
2013-07-24 16:08:00,2013-07-24 16:11:00,3959,3958,3960,3957,3961,3960,3962,3959,5
2013-07-24 16:11:00,2013-07-24 16:12:00,3958,3958,3958,3957,3960,3960,3960,3959,12
2013-07-24 16:12:00,2013-07-24 16:13:00,3958,3956,3958,3956,3960,3958,3960,3958,8
2013-07-24 16:13:00,2013-07-24 16:15:00,3956,3954,3955,3954,3958,3956,3957,3956,2
2013-07-24 16:15:00,2013-07-24 16:17:00,3953,3953,3954,3953,3955,3955,3956,3955,12
2013-07-24 16:17:00,2013-07-24 16:18:00,3953,3953,3954,3953,3955,3955,3956,3955,8
2013-07-24 16:18:00,2013-07-24 16:19:00,3953,3953,3953,3952,3955,3955,3955,3954,2
2013-07-24 16:19:00,2013-07-24 16:20:00,3953,3952,3953,3952,3955,3954,3955,3954,3
2013-07-24 16:20:00,2013-07-24 16:21:00,3952,3953,3953,3952,3954,3955,3955,3954,5
2013-07-24 16:21:00,2013-07-24 16:24:00,3954,3955,3955,3954,3956,3957,3957,3956,15
2013-07-24 16:24:00,2013-07-24 16:29:00,3953,3953,3954,3953,3955,3955,3956,3955,2
2013-07-24 16:29:00,2013-07-24 16:39:00,3954,3954,3955,3954,3956,3956,3957,3956,6
2013-07-24 16:39:00,2013-07-24 16:40:00,3954,3954,3954,3953,3956,3956,3956,3955,4
2013-07-24 16:40:00,2013-07-24 16:43:00,3955,3955,3956,3955,3957,3957,3958,3957,6
2013-07-24 16:43:00,2013-07-24 16:46:00,3957,3957,3958,3957,3959,3959,3960,3959,6
2013-07-24 16:46:00,2013-07-24 16:55:00,3956,3956,3956,3955,3958,3958,3958,3957,4
2013-07-24 16:55:00,2013-07-24 16:57:00,3955,3955,3955,3954,3957,3957,3957,3956,8
2013-07-24 16:57:00,2013-07-24 16:59:00,3956,3958,3958,3957,3958,3960,3960,3959,2
2013-07-24 16:59:00,2013-07-24 17:01:00,3958,3959,3960,3958,3960,3961,3962,3960,5
2013-07-24 17:01:00,2013-07-24 17:03:00,3959,3958,3959,3958,3961,3960,3961,3960,3
2013-07-24 17:03:00,2013-07-24 17:04:00,3958,3958,3958,3957,3960,3960,3960,3959,8
2013-07-24 17:04:00,2013-07-24 17:05:00,3958,3959,3959,3957,3960,3961,3961,3959,13
2013-07-24 17:05:00,2013-07-24 17:06:00,3959,3957,3959,3957,3961,3959,3961,3959,6
2013-07-24 17:06:00,2013-07-24 17:07:00,3957,3955,3958,3954,3959,3957,3960,3956,8
2013-07-24 17:07:00,2013-07-24 17:08:00,3955,3957,3957,3955,3957,3959,3959,3957,8
2013-07-24 17:08:00,2013-07-24 17:09:00,3957,3956,3958,3956,3959,3958,3960,3958,7
2013-07-24 17:09:00,2013-07-24 17:10:00,3956,3955,3957,3954,3958,3957,3959,3956,17
2013-07-24 17:10:00,2013-07-24 17:13:00,3955,3955,3955,3954,3957,3957,3957,3956,12
2013-07-24 17:13:00,2013-07-24 17:14:00,3955,3954,3955,3954,3957,3956,3957,3956,13
2013-07-24 17:14:00,2013-07-24 17:15:00,3954,3953,3953,3953,3956,3955,3955,3955,1
2013-07-24 17:15:00,2013-07-24 17:16:00,3953,3953,3954,3953,3955,3955,3956,3955,18
2013-07-24 17:16:00,2013-07-24 17:17:00,3953,3955,3956,3953,3955,3957,3958,3955,8
2013-07-24 17:17:00,2013-07-24 17:19:00,3955,3955,3956,3954,3957,3957,3958,3956,10
2013-07-24 17:19:00,2013-07-24 17:20:00,3955,3955,3956,3954,3957,3957,3958,3956,14
2013-07-24 17:20:00,2013-07-24 17:24:00,3955,3956,3956,3955,3957,3958,3958,3957,9
2013-07-24 17:24:00,2013-07-24 17:25:00,3956,3956,3957,3955,3958,3958,3959,3957,6
2013-07-24 17:25:00,2013-07-24 17:30:00,3956,3954,3956,3954,3958,3956,3958,3956,10
2013-07-24 17:30:00,2013-07-24 17:35:00,3954,3953,3953,3952,3956,3955,3955,3954,5
2013-07-24 17:35:00,2013-07-24 17:36:00,3953,3953,3953,3952,3955,3955,3955,3954,4
2013-07-24 17:36:00,2013-07-24 17:40:00,3954,3955,3956,3955,3956,3957,3958,3957,3
2013-07-24 17:40:00,2013-07-24 17:42:00,3956,3955,3956,3954,3958,3957,3958,3956,7
2013-07-24 17:42:00,2013-07-24 17:43:00,3955,3953,3954,3953,3957,3955,3956,3955,2
2013-07-24 17:43:00,2013-07-24 17:45:00,3953,3955,3955,3954,3955,3957,3957,3956,2
2013-07-24 17:45:00,2013-07-24 17:50:00,3956,3955,3957,3954,3958,3957,3959,3956,7
2013-07-24 17:50:00,2013-07-24 17:56:00,3955,3955,3955,3954,3957,3957,3957,3956,6
2013-07-24 17:56:00,2013-07-24 17:57:00,3955,3953,3955,3953,3957,3955,3957,3955,4
2013-07-24 17:57:00,2013-07-24 17:58:00,3953,3955,3955,3954,3955,3957,3957,3956,4
2013-07-24 17:58:00,2013-07-24 17:59:00,3955,3956,3957,3956,3957,3958,3959,3958,5
2013-07-24 17:59:00,2013-07-24 18:00:00,3956,3957,3957,3957,3958,3959,3959,3959,1
2013-07-24 18:00:00,2013-07-24 18:07:00,3960,3961,3961,3960,3962,3963,3963,3962,21
2013-07-24 18:07:00,2013-07-24 18:09:00,3961,3961,3961,3960,3963,3963,3963,3962,2
2013-07-24 18:09:00,2013-07-24 18:11:00,3962,3963,3964,3962,3964,3965,3966,3964,13
2013-07-24 18:11:00,2013-07-24 18:15:00,3962,3964,3964,3963,3964,3966,3966,3965,2
2013-07-24 18:15:00,2013-07-24 18:19:00,3964,3962,3964,3962,3966,3964,3966,3964,4
2013-07-24 18:19:00,2013-07-24 18:38:00,3962,3962,3962,3961,3964,3964,3964,3963,2
2013-07-24 18:38:00,2013-07-24 18:44:00,3963,3963,3964,3963,3965,3965,3966,3965,6
2013-07-24 18:44:00,2013-07-24 18:51:00,3965,3964,3966,3964,3967,3966,3968,3966,7
2013-07-24 18:51:00,2013-07-24 18:54:00,3965,3964,3964,3963,3967,3966,3966,3965,3
2013-07-24 18:54:00,2013-07-24 18:59:00,3965,3965,3966,3964,3967,3967,3968,3966,6
2013-07-24 18:59:00,2013-07-24 19:05:00,3962,3960,3963,3959,3964,3962,3965,3961,6
2013-07-24 19:05:00,2013-07-24 19:06:00,3960,3960,3960,3959,3962,3962,3962,3961,8
2013-07-24 19:06:00,2013-07-24 19:07:00,3960,3959,3960,3959,3962,3961,3962,3961,5
2013-07-24 19:07:00,2013-07-24 19:08:00,3959,3961,3961,3959,3961,3963,3963,3961,6
2013-07-24 19:08:00,2013-07-24 19:10:00,3961,3959,3961,3959,3963,3961,3963,3961,4
2013-07-24 19:10:00,2013-07-24 19:11:00,3959,3960,3961,3960,3961,3962,3963,3962,3
2013-07-24 19:11:00,2013-07-24 19:12:00,3960,3961,3962,3961,3962,3963,3964,3963,3
2013-07-24 19:12:00,2013-07-24 19:13:00,3961,3963,3963,3962,3963,3965,3965,3964,8
2013-07-24 19:13:00,2013-07-24 19:14:00,3963,3961,3962,3961,3965,3963,3964,3963,2
2013-07-24 19:14:00,2013-07-24 19:15:00,3961,3961,3962,3961,3963,3963,3964,3963,16
2013-07-24 19:15:00,2013-07-24 19:16:00,3961,3961,3961,3960,3963,3963,3963,3962,8
2013-07-24 19:16:00,2013-07-24 19:17:00,3961,3962,3962,3960,3963,3964,3964,3962,3
2013-07-24 19:17:00,2013-07-24 19:18:00,3962,3961,3962,3961,3964,3963,3964,3963,7
2013-07-24 19:18:00,2013-07-24 19:19:00,3961,3961,3962,3961,3963,3963,3964,3963,4
2013-07-24 19:19:00,2013-07-24 19:20:00,3961,3962,3962,3961,3963,3964,3964,3963,3
2013-07-24 19:20:00,2013-07-24 19:21:00,3962,3963,3964,3962,3964,3965,3966,3964,7
2013-07-24 19:21:00,2013-07-24 19:22:00,3963,3965,3965,3964,3965,3967,3967,3966,6
2013-07-24 19:22:00,2013-07-24 19:23:00,3965,3965,3966,3964,3967,3967,3968,3966,12
2013-07-24 19:23:00,2013-07-24 19:24:00,3965,3964,3965,3964,3967,3966,3967,3966,11
2013-07-24 19:24:00,2013-07-24 19:32:00,3963,3962,3964,3962,3965,3964,3966,3964,5
2013-07-24 19:32:00,2013-07-24 19:35:00,3962,3962,3963,3962,3964,3964,3965,3964,8
2013-07-24 19:35:00,2013-07-24 19:39:00,3962,3961,3962,3961,3964,3963,3964,3963,5
2013-07-24 19:39:00,2013-07-24 19:40:00,3961,3962,3962,3960,3963,3964,3964,3962,5
2013-07-24 19:40:00,2013-07-24 19:41:00,3962,3964,3964,3963,3964,3966,3966,3965,6
2013-07-24 19:41:00,2013-07-24 19:42:00,3964,3965,3965,3964,3966,3967,3967,3966,11
2013-07-24 19:42:00,2013-07-24 19:44:00,3964,3963,3964,3963,3966,3965,3966,3965,3
2013-07-24 19:44:00,2013-07-24 19:47:00,3962,3963,3964,3963,3964,3965,3966,3965,5
2013-07-24 19:47:00,2013-07-24 19:49:00,3963,3962,3963,3962,3965,3964,3965,3964,5
2013-07-24 19:49:00,2013-07-24 19:52:00,3964,3963,3963,3962,3966,3965,3965,3964,3
2013-07-24 19:52:00,2013-07-24 19:57:00,3964,3966,3966,3965,3966,3968,3968,3967,12
2013-07-24 19:57:00,2013-07-24 19:58:00,3966,3966,3967,3966,3968,3968,3969,3968,4
2013-07-24 19:58:00,2013-07-24 19:59:00,3966,3966,3967,3966,3968,3968,3969,3968,2
2013-07-24 19:59:00,2013-07-25 06:00:00,3966,3963,3968,3962,3968,3965,3970,3965,15
2013-07-25 06:00:00,2013-07-25 06:01:00,3963,3962,3963,3961,3965,3963,3965,3962,9
2013-07-25 06:01:00,2013-07-25 06:03:00,3961,3962,3962,3961,3962,3963,3963,3962,7
2013-07-25 06:03:00,2013-07-25 06:06:00,3962,3962,3962,3961,3963,3963,3963,3963,2
2013-07-25 06:06:00,2013-07-25 06:07:00,3962,3963,3964,3962,3963,3964,3965,3963,5
2013-07-25 06:07:00,2013-07-25 06:08:00,3963,3961,3963,3961,3964,3962,3964,3962,10
2013-07-25 06:08:00,2013-07-25 06:09:00,3961,3963,3963,3962,3962,3964,3964,3963,4
2013-07-25 06:09:00,2013-07-25 06:10:00,3963,3962,3963,3961,3964,3963,3964,3962,5
2013-07-25 06:10:00,2013-07-25 06:16:00,3961,3960,3962,3960,3962,3962,3963,3962,3
2013-07-25 06:16:00,2013-07-25 06:20:00,3960,3960,3960,3959,3962,3961,3961,3960,2
2013-07-25 06:20:00,2013-07-25 06:38:00,3960,3959,3960,3959,3961,3960,3961,3960,3
2013-07-25 06:38:00,2013-07-25 06:39:00,3959,3960,3960,3960,3960,3961,3961,3961,1
2013-07-25 06:39:00,2013-07-25 06:44:00,3960,3960,3960,3958,3961,3961,3961,3959,6
2013-07-25 06:44:00,2013-07-25 07:00:00,3964,3965,3965,3962,3965,3966,3966,3963,54
2013-07-25 07:00:00,2013-07-25 07:01:00,3965,3962,3964,3962,3966,3963,3965,3963,11
2013-07-25 07:01:00,2013-07-25 07:02:00,3962,3962,3964,3962,3963,3963,3965,3963,20
2013-07-25 07:02:00,2013-07-25 07:03:00,3962,3959,3963,3959,3963,3960,3964,3960,17
2013-07-25 07:03:00,2013-07-25 07:04:00,3959,3959,3960,3958,3960,3960,3961,3959,18
2013-07-25 07:04:00,2013-07-25 07:07:00,3961,3965,3965,3960,3962,3966,3966,3961,14
2013-07-25 07:07:00,2013-07-25 07:08:00,3965,3967,3967,3963,3966,3968,3968,3964,12
2013-07-25 07:08:00,2013-07-25 07:09:00,3967,3968,3968,3966,3968,3969,3969,3967,27
2013-07-25 07:09:00,2013-07-25 07:10:00,3968,3966,3968,3965,3969,3967,3969,3966,16
2013-07-25 07:10:00,2013-07-25 07:11:00,3966,3964,3967,3963,3967,3965,3968,3964,14
2013-07-25 07:11:00,2013-07-25 07:13:00,3964,3963,3965,3963,3965,3964,3966,3964,17
2013-07-25 07:13:00,2013-07-25 07:14:00,3963,3963,3964,3963,3964,3964,3965,3964,6
2013-07-25 07:14:00,2013-07-25 07:15:00,3963,3960,3963,3958,3964,3961,3964,3959,11
2013-07-25 07:15:00,2013-07-25 07:17:00,3958,3959,3959,3957,3959,3960,3960,3958,15
2013-07-25 07:17:00,2013-07-25 07:18:00,3959,3955,3958,3955,3960,3956,3959,3956,12
2013-07-25 07:18:00,2013-07-25 07:20:00,3955,3957,3957,3955,3956,3958,3958,3956,14
2013-07-25 07:20:00,2013-07-25 07:21:00,3957,3954,3956,3954,3958,3955,3957,3955,5
2013-07-25 07:21:00,2013-07-25 07:23:00,3955,3957,3957,3955,3956,3958,3958,3956,10
2013-07-25 07:23:00,2013-07-25 07:25:00,3956,3954,3955,3953,3957,3955,3956,3954,4
2013-07-25 07:25:00,2013-07-25 07:27:00,3952,3949,3952,3949,3953,3950,3953,3950,11
2013-07-25 07:27:00,2013-07-25 07:31:00,3953,3953,3954,3953,3954,3954,3955,3954,18
2013-07-25 07:31:00,2013-07-25 07:35:00,3957,3955,3956,3954,3958,3956,3957,3955,14
2013-07-25 07:35:00,2013-07-25 07:42:00,3955,3953,3954,3952,3956,3954,3955,3953,4
2013-07-25 07:42:00,2013-07-25 07:43:00,3953,3954,3954,3953,3954,3955,3955,3954,9
2013-07-25 07:43:00,2013-07-25 07:44:00,3954,3954,3954,3953,3955,3955,3955,3954,14
2013-07-25 07:44:00,2013-07-25 07:45:00,3954,3956,3956,3955,3955,3957,3957,3956,6
2013-07-25 07:45:00,2013-07-25 07:46:00,3956,3955,3956,3955,3957,3956,3957,3956,5
2013-07-25 07:46:00,2013-07-25 07:47:00,3955,3952,3956,3952,3956,3953,3957,3953,11
2013-07-25 07:47:00,2013-07-25 07:48:00,3952,3952,3952,3951,3953,3953,3953,3952,6
2013-07-25 07:48:00,2013-07-25 07:49:00,3952,3952,3952,3951,3953,3953,3953,3952,18
2013-07-25 07:49:00,2013-07-25 07:50:00,3952,3952,3952,3951,3953,3953,3953,3952,22
2013-07-25 07:50:00,2013-07-25 07:51:00,3952,3952,3953,3951,3953,3953,3954,3952,10
2013-07-25 07:51:00,2013-07-25 07:52:00,3952,3954,3955,3952,3953,3955,3956,3953,16
2013-07-25 07:52:00,2013-07-25 07:54:00,3955,3954,3955,3954,3956,3955,3956,3955,5
2013-07-25 07:54:00,2013-07-25 07:55:00,3954,3953,3955,3952,3955,3954,3956,3953,17
2013-07-25 07:55:00,2013-07-25 07:56:00,3953,3956,3958,3954,3954,3957,3959,3955,11
2013-07-25 07:56:00,2013-07-25 07:57:00,3956,3959,3960,3957,3957,3960,3961,3958,10
2013-07-25 07:57:00,2013-07-25 07:58:00,3959,3958,3959,3957,3960,3959,3960,3958,11
2013-07-25 07:58:00,2013-07-25 07:59:00,3958,3959,3959,3957,3959,3960,3960,3958,9
2013-07-25 07:59:00,2013-07-25 08:00:00,3959,3956,3960,3955,3960,3957,3961,3956,27
2013-07-25 08:00:00,2013-07-25 08:01:00,3956,3952,3955,3951,3957,3953,3956,3952,20
2013-07-25 08:01:00,2013-07-25 08:03:00,3953,3956,3957,3953,3954,3957,3958,3954,11
2013-07-25 08:03:00,2013-07-25 08:05:00,3956,3956,3957,3954,3957,3957,3958,3955,10
2013-07-25 08:05:00,2013-07-25 08:06:00,3956,3954,3957,3954,3957,3955,3958,3955,14
2013-07-25 08:06:00,2013-07-25 08:07:00,3954,3954,3955,3954,3955,3955,3956,3955,8
2013-07-25 08:07:00,2013-07-25 08:09:00,3953,3954,3955,3952,3954,3955,3956,3953,15
2013-07-25 08:09:00,2013-07-25 08:10:00,3954,3953,3954,3953,3955,3954,3955,3954,7
2013-07-25 08:10:00,2013-07-25 08:11:00,3953,3954,3955,3953,3954,3955,3956,3954,11
2013-07-25 08:11:00,2013-07-25 08:12:00,3954,3953,3954,3952,3955,3954,3955,3953,15
2013-07-25 08:12:00,2013-07-25 08:13:00,3953,3953,3954,3952,3954,3954,3955,3953,16
2013-07-25 08:13:00,2013-07-25 08:14:00,3953,3953,3954,3953,3954,3954,3955,3954,6
2013-07-25 08:14:00,2013-07-25 08:15:00,3953,3956,3956,3953,3954,3957,3957,3954,19
2013-07-25 08:15:00,2013-07-25 08:16:00,3956,3957,3958,3954,3957,3958,3959,3955,17
2013-07-25 08:16:00,2013-07-25 08:17:00,3957,3958,3959,3957,3958,3959,3960,3958,5
2013-07-25 08:17:00,2013-07-25 08:18:00,3958,3958,3960,3958,3959,3959,3961,3959,16
2013-07-25 08:18:00,2013-07-25 08:19:00,3958,3960,3961,3959,3959,3961,3962,3960,6
2013-07-25 08:19:00,2013-07-25 08:20:00,3960,3960,3961,3959,3961,3961,3962,3960,10
2013-07-25 08:20:00,2013-07-25 08:22:00,3959,3959,3959,3957,3960,3960,3960,3958,6
2013-07-25 08:22:00,2013-07-25 08:23:00,3959,3957,3959,3957,3960,3958,3960,3958,8
2013-07-25 08:23:00,2013-07-25 08:24:00,3957,3956,3956,3954,3958,3957,3957,3955,5
2013-07-25 08:24:00,2013-07-25 08:26:00,3959,3959,3960,3957,3960,3960,3961,3958,10
2013-07-25 08:26:00,2013-07-25 08:27:00,3959,3961,3961,3959,3960,3962,3962,3960,12
2013-07-25 08:27:00,2013-07-25 08:28:00,3961,3960,3961,3959,3962,3961,3962,3960,9
2013-07-25 08:28:00,2013-07-25 08:31:00,3958,3960,3960,3959,3959,3961,3961,3960,8
2013-07-25 08:31:00,2013-07-25 08:33:00,3959,3959,3960,3958,3960,3960,3961,3959,8
2013-07-25 08:33:00,2013-07-25 08:36:00,3959,3958,3960,3957,3960,3959,3961,3958,13
2013-07-25 08:36:00,2013-07-25 08:37:00,3958,3952,3956,3950,3959,3953,3957,3951,25
2013-07-25 08:37:00,2013-07-25 08:40:00,3952,3953,3953,3951,3953,3954,3954,3952,7
2013-07-25 08:40:00,2013-07-25 08:43:00,3952,3952,3952,3951,3953,3953,3953,3952,10
2013-07-25 08:43:00,2013-07-25 08:44:00,3952,3950,3952,3950,3953,3951,3953,3951,8
2013-07-25 08:44:00,2013-07-25 08:45:00,3950,3949,3951,3949,3951,3950,3952,3950,3
2013-07-25 08:45:00,2013-07-25 08:46:00,3949,3948,3950,3947,3950,3949,3951,3948,15
2013-07-25 08:46:00,2013-07-25 08:47:00,3948,3948,3950,3948,3949,3949,3951,3949,8
2013-07-25 08:47:00,2013-07-25 08:48:00,3948,3949,3950,3948,3949,3950,3951,3949,13
2013-07-25 08:48:00,2013-07-25 08:49:00,3949,3949,3950,3949,3950,3950,3951,3950,8
2013-07-25 08:49:00,2013-07-25 08:50:00,3949,3948,3950,3948,3950,3949,3951,3949,9
2013-07-25 08:50:00,2013-07-25 08:52:00,3948,3947,3949,3947,3949,3948,3950,3948,9
2013-07-25 08:52:00,2013-07-25 08:53:00,3947,3941,3946,3941,3948,3942,3947,3942,14
2013-07-25 08:53:00,2013-07-25 08:54:00,3941,3941,3942,3938,3942,3942,3943,3939,34
2013-07-25 08:54:00,2013-07-25 08:55:00,3941,3937,3940,3936,3942,3938,3941,3937,22
2013-07-25 08:55:00,2013-07-25 08:56:00,3937,3939,3939,3936,3938,3940,3940,3937,8
2013-07-25 08:56:00,2013-07-25 08:57:00,3939,3941,3941,3939,3940,3942,3942,3940,8
2013-07-25 08:57:00,2013-07-25 08:58:00,3941,3939,3941,3939,3942,3940,3942,3940,16
2013-07-25 08:58:00,2013-07-25 09:00:00,3938,3940,3940,3938,3939,3941,3941,3939,14
2013-07-25 09:00:00,2013-07-25 09:01:00,3940,3944,3944,3939,3941,3945,3945,3940,12
2013-07-25 09:01:00,2013-07-25 09:03:00,3943,3944,3945,3943,3944,3945,3946,3944,7
2013-07-25 09:03:00,2013-07-25 09:04:00,3944,3944,3945,3943,3945,3945,3946,3944,10
2013-07-25 09:04:00,2013-07-25 09:05:00,3944,3944,3945,3944,3945,3945,3946,3945,2
2013-07-25 09:05:00,2013-07-25 09:06:00,3944,3943,3945,3943,3945,3944,3946,3944,13
2013-07-25 09:06:00,2013-07-25 09:07:00,3943,3943,3943,3942,3944,3944,3944,3943,6
2013-07-25 09:07:00,2013-07-25 09:08:00,3943,3942,3943,3942,3944,3943,3944,3943,13
2013-07-25 09:08:00,2013-07-25 09:10:00,3943,3942,3943,3941,3944,3943,3944,3942,9
2013-07-25 09:10:00,2013-07-25 09:11:00,3942,3941,3941,3940,3943,3942,3942,3941,3
2013-07-25 09:11:00,2013-07-25 09:12:00,3941,3936,3941,3936,3942,3937,3942,3937,11
2013-07-25 09:12:00,2013-07-25 09:13:00,3936,3939,3939,3936,3937,3940,3940,3937,19
2013-07-25 09:13:00,2013-07-25 09:14:00,3939,3941,3942,3940,3940,3942,3943,3941,8
2013-07-25 09:14:00,2013-07-25 09:15:00,3941,3940,3941,3939,3942,3941,3942,3940,9
2013-07-25 09:15:00,2013-07-25 09:16:00,3940,3939,3941,3939,3941,3940,3942,3940,3
2013-07-25 09:16:00,2013-07-25 09:17:00,3939,3941,3941,3938,3940,3942,3942,3939,18
2013-07-25 09:17:00,2013-07-25 09:18:00,3941,3935,3940,3935,3942,3936,3941,3936,16
2013-07-25 09:18:00,2013-07-25 09:19:00,3935,3934,3937,3934,3936,3935,3938,3935,17
2013-07-25 09:19:00,2013-07-25 09:20:00,3934,3933,3933,3930,3935,3934,3934,3931,13
2013-07-25 09:20:00,2013-07-25 09:21:00,3933,3933,3933,3932,3934,3934,3934,3933,14
2013-07-25 09:21:00,2013-07-25 09:22:00,3933,3934,3934,3932,3934,3935,3935,3933,11
2013-07-25 09:22:00,2013-07-25 09:23:00,3934,3933,3935,3933,3935,3934,3936,3934,3
2013-07-25 09:23:00,2013-07-25 09:24:00,3933,3933,3934,3933,3934,3934,3935,3934,12
2013-07-25 09:24:00,2013-07-25 09:25:00,3933,3927,3933,3927,3934,3928,3934,3928,10
2013-07-25 09:25:00,2013-07-25 09:26:00,3927,3930,3930,3927,3928,3931,3931,3928,19
2013-07-25 09:26:00,2013-07-25 09:27:00,3930,3928,3930,3927,3931,3929,3931,3928,10
2013-07-25 09:27:00,2013-07-25 09:28:00,3928,3929,3930,3927,3929,3930,3931,3928,19
2013-07-25 09:28:00,2013-07-25 09:29:00,3929,3930,3931,3929,3930,3931,3932,3930,9
2013-07-25 09:29:00,2013-07-25 09:30:00,3930,3932,3933,3931,3931,3933,3934,3932,6
2013-07-25 09:30:00,2013-07-25 09:31:00,3932,3934,3934,3932,3933,3935,3935,3933,12
2013-07-25 09:31:00,2013-07-25 09:32:00,3934,3932,3935,3932,3935,3933,3936,3933,6
2013-07-25 09:32:00,2013-07-25 09:33:00,3932,3932,3933,3931,3933,3933,3934,3932,12
2013-07-25 09:33:00,2013-07-25 09:34:00,3932,3933,3934,3932,3933,3934,3935,3933,9
2013-07-25 09:34:00,2013-07-25 09:35:00,3933,3931,3932,3931,3934,3932,3933,3932,10
2013-07-25 09:35:00,2013-07-25 09:37:00,3931,3929,3930,3929,3932,3930,3931,3930,4
2013-07-25 09:37:00,2013-07-25 09:38:00,3929,3929,3930,3929,3930,3930,3931,3930,8
2013-07-25 09:38:00,2013-07-25 09:40:00,3929,3931,3932,3930,3930,3932,3933,3931,18
2013-07-25 09:40:00,2013-07-25 09:41:00,3931,3928,3930,3928,3932,3929,3931,3929,5
2013-07-25 09:41:00,2013-07-25 09:42:00,3928,3928,3929,3928,3929,3929,3930,3929,6
2013-07-25 09:42:00,2013-07-25 09:43:00,3928,3928,3928,3927,3929,3929,3929,3928,6
2013-07-25 09:43:00,2013-07-25 09:44:00,3928,3928,3929,3927,3929,3929,3930,3928,8
2013-07-25 09:44:00,2013-07-25 09:45:00,3928,3931,3932,3928,3929,3932,3933,3929,9
2013-07-25 09:45:00,2013-07-25 09:46:00,3931,3928,3930,3928,3932,3929,3931,3929,7
2013-07-25 09:46:00,2013-07-25 09:47:00,3928,3930,3930,3928,3929,3931,3931,3929,8
2013-07-25 09:47:00,2013-07-25 09:48:00,3930,3930,3930,3929,3931,3931,3931,3930,4
2013-07-25 09:48:00,2013-07-25 09:49:00,3930,3927,3929,3927,3931,3928,3930,3928,5
2013-07-25 09:49:00,2013-07-25 09:50:00,3927,3926,3927,3925,3928,3927,3928,3926,13
2013-07-25 09:50:00,2013-07-25 09:51:00,3926,3926,3927,3926,3927,3927,3928,3927,2
2013-07-25 09:51:00,2013-07-25 09:52:00,3926,3926,3928,3926,3927,3927,3929,3927,6
2013-07-25 09:52:00,2013-07-25 09:53:00,3926,3924,3926,3924,3927,3925,3927,3925,12
2013-07-25 09:53:00,2013-07-25 09:54:00,3924,3923,3924,3922,3925,3924,3925,3923,9
2013-07-25 09:54:00,2013-07-25 09:55:00,3923,3923,3924,3923,3924,3924,3925,3924,8
2013-07-25 09:55:00,2013-07-25 09:56:00,3923,3924,3924,3924,3924,3925,3925,3925,1
2013-07-25 09:56:00,2013-07-25 09:57:00,3924,3925,3925,3924,3925,3926,3926,3925,9
2013-07-25 09:57:00,2013-07-25 09:58:00,3925,3925,3925,3924,3926,3926,3926,3925,2
2013-07-25 09:58:00,2013-07-25 09:59:00,3925,3925,3926,3925,3926,3926,3927,3926,2
2013-07-25 09:59:00,2013-07-25 10:00:00,3925,3923,3925,3921,3926,3924,3926,3922,22
2013-07-25 10:00:00,2013-07-25 10:01:00,3923,3923,3924,3922,3924,3924,3925,3923,6
2013-07-25 10:01:00,2013-07-25 10:02:00,3923,3923,3923,3922,3924,3924,3924,3923,2
2013-07-25 10:02:00,2013-07-25 10:03:00,3923,3922,3924,3922,3924,3923,3925,3923,7
2013-07-25 10:03:00,2013-07-25 10:05:00,3922,3921,3922,3921,3923,3922,3923,3922,3
2013-07-25 10:05:00,2013-07-25 10:06:00,3921,3922,3923,3921,3922,3923,3924,3922,7
2013-07-25 10:06:00,2013-07-25 10:07:00,3922,3920,3922,3920,3923,3921,3923,3921,8
2013-07-25 10:07:00,2013-07-25 10:08:00,3920,3922,3922,3921,3921,3923,3923,3922,6
2013-07-25 10:08:00,2013-07-25 10:09:00,3922,3922,3923,3921,3923,3923,3924,3922,10
2013-07-25 10:09:00,2013-07-25 10:10:00,3922,3922,3922,3921,3923,3923,3923,3922,4
2013-07-25 10:10:00,2013-07-25 10:11:00,3922,3925,3925,3923,3923,3926,3926,3924,5
2013-07-25 10:11:00,2013-07-25 10:12:00,3925,3925,3926,3924,3926,3926,3927,3925,16
2013-07-25 10:12:00,2013-07-25 10:13:00,3925,3927,3927,3925,3926,3928,3928,3926,8
2013-07-25 10:13:00,2013-07-25 10:14:00,3927,3927,3928,3927,3928,3928,3929,3928,10
2013-07-25 10:14:00,2013-07-25 10:15:00,3927,3926,3927,3926,3928,3927,3928,3927,25
2013-07-25 10:15:00,2013-07-25 10:16:00,3926,3926,3927,3925,3927,3927,3928,3926,6
2013-07-25 10:16:00,2013-07-25 10:17:00,3926,3928,3928,3925,3927,3929,3929,3926,5
2013-07-25 10:17:00,2013-07-25 10:18:00,3928,3930,3930,3928,3929,3931,3931,3929,6
2013-07-25 10:18:00,2013-07-25 10:19:00,3930,3930,3931,3930,3931,3931,3932,3931,6
2013-07-25 10:19:00,2013-07-25 10:21:00,3930,3931,3931,3929,3931,3932,3932,3930,3
2013-07-25 10:21:00,2013-07-25 10:23:00,3931,3926,3930,3926,3932,3927,3931,3927,7
