open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-27 16:35:00,2014-02-27 16:36:00,4393,4395,4396,4394,4394,4396,4397,4395,8
2014-02-27 16:36:00,2014-02-27 16:48:00,4392,4391,4392,4390,4393,4393,4393,4392,10
2014-02-27 16:48:00,2014-02-27 16:52:00,4391,4391,4392,4390,4393,4393,4394,4392,8
2014-02-27 16:52:00,2014-02-27 16:53:00,4391,4391,4392,4390,4393,4393,4394,4392,6
2014-02-27 16:53:00,2014-02-27 16:58:00,4391,4389,4390,4389,4393,4391,4392,4391,5
2014-02-27 16:58:00,2014-02-27 16:59:00,4389,4390,4391,4390,4391,4392,4393,4392,5
2014-02-27 16:59:00,2014-02-27 17:01:00,4391,4393,4393,4391,4393,4395,4395,4393,10
2014-02-27 17:01:00,2014-02-27 17:02:00,4393,4391,4392,4391,4395,4393,4394,4393,4
2014-02-27 17:02:00,2014-02-27 17:06:00,4391,4389,4391,4389,4393,4391,4393,4391,6
2014-02-27 17:06:00,2014-02-27 17:07:00,4389,4388,4388,4386,4391,4390,4390,4388,7
2014-02-27 17:07:00,2014-02-27 17:10:00,4386,4389,4389,4386,4388,4391,4391,4388,7
2014-02-27 17:10:00,2014-02-27 17:18:00,4391,4391,4392,4390,4393,4393,4394,4392,16
2014-02-27 17:18:00,2014-02-27 17:19:00,4391,4390,4391,4390,4393,4392,4393,4392,9
2014-02-27 17:19:00,2014-02-27 17:21:00,4390,4389,4391,4389,4392,4391,4393,4391,3
2014-02-27 17:21:00,2014-02-27 17:22:00,4389,4390,4391,4389,4391,4392,4393,4391,9
2014-02-27 17:22:00,2014-02-27 17:26:00,4390,4388,4389,4388,4392,4390,4391,4390,2
2014-02-27 17:26:00,2014-02-27 17:32:00,4388,4386,4388,4386,4390,4388,4390,4388,10
2014-02-27 17:32:00,2014-02-27 17:34:00,4385,4385,4386,4385,4387,4387,4388,4387,12
2014-02-27 17:34:00,2014-02-27 18:18:00,4392,4392,4393,4391,4394,4394,4395,4393,6
2014-02-27 18:18:00,2014-02-27 18:20:00,4391,4393,4393,4392,4393,4395,4395,4394,2
2014-02-27 18:20:00,2014-02-27 18:22:00,4393,4393,4394,4392,4395,4395,4396,4394,4
2014-02-27 18:22:00,2014-02-27 18:23:00,4393,4395,4395,4393,4395,4397,4397,4395,10
2014-02-27 18:23:00,2014-02-27 18:24:00,4395,4395,4396,4395,4397,4397,4398,4397,8
2014-02-27 18:24:00,2014-02-27 18:26:00,4396,4396,4396,4395,4398,4398,4398,4397,12
2014-02-27 18:26:00,2014-02-27 18:37:00,4399,4401,4401,4400,4401,4403,4403,4402,6
2014-02-27 18:37:00,2014-02-27 18:38:00,4401,4404,4404,4402,4403,4406,4406,4404,11
2014-02-27 18:38:00,2014-02-27 19:14:00,4402,4402,4403,4402,4404,4404,4405,4404,8
2014-02-27 19:14:00,2014-02-27 19:23:00,4400,4400,4400,4398,4402,4402,4402,4400,8
2014-02-27 19:23:00,2014-02-27 19:24:00,4400,4399,4399,4398,4402,4401,4401,4400,11
2014-02-27 19:24:00,2014-02-27 19:25:00,4399,4398,4399,4397,4401,4400,4401,4399,13
2014-02-27 19:25:00,2014-02-27 19:29:00,4397,4395,4396,4395,4399,4397,4398,4397,6
2014-02-27 19:29:00,2014-02-27 19:44:00,4396,4395,4395,4394,4398,4397,4397,4396,7
2014-02-27 19:44:00,2014-02-27 19:59:00,4398,4397,4398,4397,4400,4399,4400,4399,9
2014-02-27 19:59:00,2014-02-27 20:17:00,4399,4401,4401,4400,4401,4403,4403,4402,8
2014-02-27 20:17:00,2014-02-27 20:20:00,4400,4399,4401,4399,4402,4401,4403,4401,7
2014-02-27 20:20:00,2014-02-27 20:22:00,4399,4399,4400,4398,4401,4401,4402,4400,8
2014-02-27 20:22:00,2014-02-27 20:27:00,4399,4400,4401,4400,4401,4402,4403,4402,3
2014-02-27 20:27:00,2014-02-27 20:49:00,4398,4396,4397,4396,4400,4398,4399,4398,6
2014-02-27 20:49:00,2014-02-27 20:51:00,4397,4396,4397,4396,4399,4398,4399,4398,7
2014-02-27 20:51:00,2014-02-27 21:00:00,4403,4403,4403,4403,4405,4405,4405,4405,2
2014-02-27 21:00:00,2014-02-27 22:00:00,4403,4403,4403,4403,4405,4405,4405,4405,1
