open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-17 13:08:00,2011-03-17 13:09:00,3775,3775,3776,3774,3776,3777,3777,3775,16
2011-03-17 13:09:00,2011-03-17 13:10:00,3775,3775,3776,3774,3777,3776,3777,3775,10
2011-03-17 13:10:00,2011-03-17 13:12:00,3777,3774,3778,3774,3778,3775,3779,3775,17
2011-03-17 13:12:00,2011-03-17 13:14:00,3773,3768,3773,3768,3774,3769,3774,3769,22
2011-03-17 13:14:00,2011-03-17 13:15:00,3768,3769,3770,3767,3769,3770,3771,3769,31
2011-03-17 13:15:00,2011-03-17 13:18:00,3767,3768,3770,3767,3768,3769,3771,3768,12
2011-03-17 13:18:00,2011-03-17 13:19:00,3768,3767,3769,3766,3769,3768,3770,3767,20
2011-03-17 13:19:00,2011-03-17 13:21:00,3766,3767,3768,3766,3767,3768,3769,3767,12
2011-03-17 13:21:00,2011-03-17 13:22:00,3767,3767,3767,3765,3768,3768,3768,3766,12
2011-03-17 13:22:00,2011-03-17 13:24:00,3765,3766,3766,3764,3766,3767,3767,3765,9
2011-03-17 13:24:00,2011-03-17 13:27:00,3768,3772,3772,3768,3769,3773,3773,3769,14
2011-03-17 13:27:00,2011-03-17 13:28:00,3772,3775,3775,3772,3773,3776,3776,3773,7
2011-03-17 13:28:00,2011-03-17 13:29:00,3775,3768,3775,3768,3776,3769,3776,3769,17
2011-03-17 13:29:00,2011-03-17 13:30:00,3768,3771,3771,3767,3769,3772,3772,3768,11
2011-03-17 13:30:00,2011-03-17 13:31:00,3771,3770,3772,3769,3772,3771,3773,3770,29
2011-03-17 13:31:00,2011-03-17 13:33:00,3766,3770,3770,3764,3767,3771,3771,3765,21
2011-03-17 13:33:00,2011-03-17 13:34:00,3770,3771,3773,3769,3771,3772,3774,3770,17
2011-03-17 13:34:00,2011-03-17 13:35:00,3771,3767,3771,3764,3772,3768,3772,3765,30
2011-03-17 13:35:00,2011-03-17 13:36:00,3767,3764,3768,3763,3768,3765,3769,3764,25
2011-03-17 13:36:00,2011-03-17 13:38:00,3765,3767,3767,3763,3766,3768,3768,3764,24
2011-03-17 13:38:00,2011-03-17 13:39:00,3767,3772,3773,3767,3768,3773,3774,3768,19
2011-03-17 13:39:00,2011-03-17 13:40:00,3772,3767,3772,3765,3773,3768,3773,3766,44
2011-03-17 13:40:00,2011-03-17 13:41:00,3767,3763,3767,3761,3768,3764,3768,3762,22
2011-03-17 13:41:00,2011-03-17 13:42:00,3763,3762,3766,3762,3764,3763,3767,3763,34
2011-03-17 13:42:00,2011-03-17 13:43:00,3762,3762,3766,3761,3763,3763,3767,3762,22
2011-03-17 13:43:00,2011-03-17 13:44:00,3762,3759,3765,3758,3763,3760,3766,3759,25
2011-03-17 13:44:00,2011-03-17 13:45:00,3759,3757,3760,3755,3760,3758,3761,3756,29
2011-03-17 13:45:00,2011-03-17 13:46:00,3757,3758,3758,3756,3758,3759,3759,3757,30
2011-03-17 13:46:00,2011-03-17 13:47:00,3758,3755,3759,3755,3759,3756,3760,3756,19
2011-03-17 13:47:00,2011-03-17 13:48:00,3755,3755,3756,3753,3756,3756,3757,3754,24
2011-03-17 13:48:00,2011-03-17 13:49:00,3755,3760,3760,3755,3756,3761,3761,3756,23
2011-03-17 13:49:00,2011-03-17 13:50:00,3760,3758,3760,3758,3761,3759,3761,3759,17
2011-03-17 13:50:00,2011-03-17 13:51:00,3758,3762,3762,3758,3759,3763,3763,3759,16
2011-03-17 13:51:00,2011-03-17 13:52:00,3762,3761,3764,3760,3763,3762,3765,3761,25
2011-03-17 13:52:00,2011-03-17 13:53:00,3761,3759,3761,3758,3762,3760,3762,3759,24
2011-03-17 13:53:00,2011-03-17 13:54:00,3759,3756,3760,3755,3760,3757,3761,3756,18
2011-03-17 13:54:00,2011-03-17 13:55:00,3756,3761,3762,3756,3757,3762,3763,3757,23
2011-03-17 13:55:00,2011-03-17 13:58:00,3760,3757,3762,3755,3761,3758,3763,3756,25
2011-03-17 13:58:00,2011-03-17 13:59:00,3757,3754,3758,3754,3758,3756,3759,3756,26
2011-03-17 13:59:00,2011-03-17 14:00:00,3754,3763,3764,3754,3756,3765,3765,3756,35
2011-03-17 14:00:00,2011-03-17 14:01:00,3763,3758,3763,3757,3765,3759,3765,3758,29
2011-03-17 14:01:00,2011-03-17 14:02:00,3758,3756,3761,3755,3759,3757,3762,3756,38
2011-03-17 14:02:00,2011-03-17 14:03:00,3756,3764,3764,3755,3757,3765,3765,3756,33
2011-03-17 14:03:00,2011-03-17 14:04:00,3764,3761,3764,3759,3765,3762,3765,3760,23
2011-03-17 14:04:00,2011-03-17 14:05:00,3761,3764,3765,3760,3762,3765,3766,3761,25
2011-03-17 14:05:00,2011-03-17 14:06:00,3764,3764,3768,3764,3765,3765,3769,3765,32
2011-03-17 14:06:00,2011-03-17 14:07:00,3764,3764,3768,3763,3765,3765,3769,3764,26
2011-03-17 14:07:00,2011-03-17 14:08:00,3764,3766,3767,3764,3765,3767,3768,3765,20
2011-03-17 14:08:00,2011-03-17 14:09:00,3766,3769,3770,3766,3767,3770,3771,3767,15
2011-03-17 14:09:00,2011-03-17 14:10:00,3769,3769,3770,3767,3770,3770,3771,3768,10
2011-03-17 14:10:00,2011-03-17 14:11:00,3769,3769,3770,3768,3770,3770,3771,3769,28
2011-03-17 14:11:00,2011-03-17 14:13:00,3770,3770,3772,3769,3771,3771,3773,3770,24
2011-03-17 14:13:00,2011-03-17 14:14:00,3770,3767,3771,3767,3771,3768,3772,3768,17
2011-03-17 14:14:00,2011-03-17 14:15:00,3767,3770,3771,3767,3768,3771,3772,3768,15
2011-03-17 14:15:00,2011-03-17 14:16:00,3770,3772,3772,3769,3771,3773,3773,3770,14
2011-03-17 14:16:00,2011-03-17 14:17:00,3772,3773,3774,3772,3773,3774,3775,3773,15
2011-03-17 14:17:00,2011-03-17 14:18:00,3773,3775,3775,3772,3774,3776,3776,3773,20
2011-03-17 14:18:00,2011-03-17 14:19:00,3775,3776,3777,3774,3776,3777,3778,3775,9
2011-03-17 14:19:00,2011-03-17 14:20:00,3776,3775,3777,3773,3777,3776,3778,3774,17
2011-03-17 14:20:00,2011-03-17 14:21:00,3775,3776,3777,3773,3776,3777,3778,3774,19
2011-03-17 14:21:00,2011-03-17 14:23:00,3777,3774,3777,3774,3778,3775,3778,3775,23
2011-03-17 14:23:00,2011-03-17 14:24:00,3774,3781,3781,3774,3775,3782,3782,3775,19
2011-03-17 14:24:00,2011-03-17 14:25:00,3781,3784,3784,3780,3782,3785,3785,3781,15
2011-03-17 14:25:00,2011-03-17 14:26:00,3784,3786,3787,3784,3785,3788,3788,3785,20
2011-03-17 14:26:00,2011-03-17 14:27:00,3786,3786,3787,3784,3788,3788,3788,3785,14
2011-03-17 14:27:00,2011-03-17 14:28:00,3786,3784,3786,3783,3788,3785,3788,3784,18
2011-03-17 14:28:00,2011-03-17 14:29:00,3784,3785,3785,3783,3785,3786,3786,3784,21
2011-03-17 14:29:00,2011-03-17 14:32:00,3783,3782,3785,3782,3784,3784,3786,3784,9
2011-03-17 14:32:00,2011-03-17 14:33:00,3782,3779,3783,3779,3784,3780,3784,3780,13
2011-03-17 14:33:00,2011-03-17 14:34:00,3779,3774,3779,3774,3780,3775,3780,3775,9
2011-03-17 14:34:00,2011-03-17 14:35:00,3774,3777,3777,3774,3775,3778,3778,3775,33
2011-03-17 14:35:00,2011-03-17 14:36:00,3777,3778,3779,3776,3778,3779,3780,3777,9
2011-03-17 14:36:00,2011-03-17 14:37:00,3778,3779,3781,3777,3779,3780,3782,3778,19
2011-03-17 14:37:00,2011-03-17 14:38:00,3779,3779,3779,3777,3780,3780,3780,3778,14
2011-03-17 14:38:00,2011-03-17 14:41:00,3776,3775,3778,3775,3777,3777,3779,3776,23
2011-03-17 14:41:00,2011-03-17 14:42:00,3775,3775,3777,3775,3777,3776,3778,3776,6
2011-03-17 14:42:00,2011-03-17 14:43:00,3775,3776,3777,3775,3776,3777,3778,3776,13
2011-03-17 14:43:00,2011-03-17 14:44:00,3776,3775,3776,3773,3777,3776,3777,3774,25
2011-03-17 14:44:00,2011-03-17 14:45:00,3775,3775,3776,3773,3776,3776,3777,3774,15
2011-03-17 14:45:00,2011-03-17 14:49:00,3774,3777,3777,3774,3775,3778,3778,3775,15
2011-03-17 14:49:00,2011-03-17 14:50:00,3777,3775,3778,3775,3778,3776,3779,3776,10
2011-03-17 14:50:00,2011-03-17 14:51:00,3775,3778,3778,3775,3776,3779,3779,3776,19
2011-03-17 14:51:00,2011-03-17 14:52:00,3778,3782,3782,3777,3779,3783,3783,3778,10
2011-03-17 14:52:00,2011-03-17 14:53:00,3782,3783,3784,3780,3783,3784,3785,3781,11
2011-03-17 14:53:00,2011-03-17 14:54:00,3783,3781,3783,3781,3784,3782,3784,3782,18
2011-03-17 14:54:00,2011-03-17 14:55:00,3781,3783,3784,3781,3782,3784,3785,3782,16
2011-03-17 14:55:00,2011-03-17 14:56:00,3783,3784,3786,3783,3784,3785,3787,3784,11
2011-03-17 14:56:00,2011-03-17 14:57:00,3784,3782,3784,3780,3785,3783,3785,3781,16
2011-03-17 14:57:00,2011-03-17 14:58:00,3782,3780,3782,3779,3783,3781,3783,3780,10
2011-03-17 14:58:00,2011-03-17 14:59:00,3780,3783,3784,3779,3781,3784,3785,3780,19
2011-03-17 14:59:00,2011-03-17 15:00:00,3783,3784,3785,3782,3784,3785,3786,3783,17
2011-03-17 15:00:00,2011-03-17 15:01:00,3784,3786,3787,3783,3785,3787,3788,3784,18
2011-03-17 15:01:00,2011-03-17 15:02:00,3786,3788,3789,3786,3787,3789,3790,3787,26
2011-03-17 15:02:00,2011-03-17 15:03:00,3788,3788,3789,3788,3789,3789,3790,3789,12
2011-03-17 15:03:00,2011-03-17 15:04:00,3788,3793,3793,3788,3789,3794,3794,3789,11
2011-03-17 15:04:00,2011-03-17 15:05:00,3793,3794,3795,3793,3794,3795,3796,3794,11
2011-03-17 15:05:00,2011-03-17 15:06:00,3794,3793,3794,3793,3795,3794,3795,3794,13
2011-03-17 15:06:00,2011-03-17 15:07:00,3793,3793,3795,3792,3794,3794,3796,3793,8
2011-03-17 15:07:00,2011-03-17 15:09:00,3792,3793,3796,3792,3793,3794,3797,3793,15
2011-03-17 15:09:00,2011-03-17 15:12:00,3790,3785,3791,3785,3791,3786,3792,3786,15
2011-03-17 15:12:00,2011-03-17 15:13:00,3785,3787,3788,3785,3786,3788,3789,3786,26
2011-03-17 15:13:00,2011-03-17 15:14:00,3787,3785,3788,3784,3788,3786,3789,3785,26
2011-03-17 15:14:00,2011-03-17 15:15:00,3785,3783,3788,3783,3786,3784,3789,3784,20
2011-03-17 15:15:00,2011-03-17 15:16:00,3783,3783,3785,3782,3784,3784,3786,3783,24
2011-03-17 15:16:00,2011-03-17 15:17:00,3783,3786,3786,3783,3784,3787,3787,3784,11
2011-03-17 15:17:00,2011-03-17 15:18:00,3786,3787,3789,3785,3787,3788,3790,3786,15
2011-03-17 15:18:00,2011-03-17 15:19:00,3787,3786,3788,3785,3788,3787,3789,3786,11
2011-03-17 15:19:00,2011-03-17 15:20:00,3786,3790,3790,3786,3787,3791,3791,3787,24
2011-03-17 15:20:00,2011-03-17 15:21:00,3790,3790,3790,3788,3791,3791,3791,3789,20
2011-03-17 15:21:00,2011-03-17 15:22:00,3790,3789,3791,3788,3791,3790,3792,3789,17
2011-03-17 15:22:00,2011-03-17 15:23:00,3789,3786,3790,3785,3790,3787,3791,3787,19
2011-03-17 15:23:00,2011-03-17 15:24:00,3786,3784,3786,3783,3787,3785,3787,3784,21
2011-03-17 15:24:00,2011-03-17 15:25:00,3784,3782,3784,3781,3785,3783,3785,3782,20
2011-03-17 15:25:00,2011-03-17 15:28:00,3784,3783,3785,3782,3785,3784,3786,3783,18
2011-03-17 15:28:00,2011-03-17 15:29:00,3783,3782,3784,3781,3784,3783,3785,3782,19
2011-03-17 15:29:00,2011-03-17 15:30:00,3782,3779,3783,3778,3783,3780,3784,3780,15
2011-03-17 15:30:00,2011-03-17 15:31:00,3779,3780,3781,3776,3780,3781,3782,3777,19
2011-03-17 15:31:00,2011-03-17 15:32:00,3780,3781,3781,3779,3781,3782,3782,3780,15
2011-03-17 15:32:00,2011-03-17 15:34:00,3782,3783,3784,3781,3783,3784,3785,3782,11
2011-03-17 15:34:00,2011-03-17 15:35:00,3783,3786,3788,3783,3784,3787,3789,3784,15
2011-03-17 15:35:00,2011-03-17 15:41:00,3787,3787,3787,3785,3788,3788,3788,3786,8
2011-03-17 15:41:00,2011-03-17 15:42:00,3787,3786,3787,3784,3788,3787,3788,3785,7
2011-03-17 15:42:00,2011-03-17 15:43:00,3786,3784,3786,3783,3787,3785,3787,3784,12
2011-03-17 15:43:00,2011-03-17 15:46:00,3780,3777,3780,3777,3781,3778,3781,3778,7
2011-03-17 15:46:00,2011-03-17 15:49:00,3776,3776,3779,3776,3777,3777,3780,3777,20
2011-03-17 15:49:00,2011-03-17 15:50:00,3776,3774,3778,3774,3777,3775,3779,3775,20
2011-03-17 15:50:00,2011-03-17 15:51:00,3774,3777,3778,3774,3775,3778,3779,3775,17
2011-03-17 15:51:00,2011-03-17 15:52:00,3777,3780,3780,3776,3778,3781,3781,3777,18
2011-03-17 15:52:00,2011-03-17 15:53:00,3780,3780,3781,3779,3781,3781,3782,3780,22
2011-03-17 15:53:00,2011-03-17 15:54:00,3780,3778,3780,3778,3781,3779,3781,3779,14
2011-03-17 15:54:00,2011-03-17 15:55:00,3778,3777,3780,3777,3779,3778,3781,3778,21
2011-03-17 15:55:00,2011-03-17 15:56:00,3777,3777,3778,3777,3778,3778,3779,3778,12
2011-03-17 15:56:00,2011-03-17 15:57:00,3777,3776,3779,3776,3778,3777,3780,3777,13
2011-03-17 15:57:00,2011-03-17 15:58:00,3776,3775,3777,3775,3777,3776,3778,3776,11
2011-03-17 15:58:00,2011-03-17 15:59:00,3775,3769,3775,3767,3776,3770,3776,3768,28
2011-03-17 15:59:00,2011-03-17 16:00:00,3769,3770,3773,3768,3770,3771,3774,3769,17
2011-03-17 16:00:00,2011-03-17 16:02:00,3770,3761,3771,3761,3771,3762,3772,3762,33
2011-03-17 16:02:00,2011-03-17 16:03:00,3761,3760,3762,3759,3762,3761,3763,3760,21
2011-03-17 16:03:00,2011-03-17 16:04:00,3760,3765,3765,3760,3761,3766,3766,3761,21
2011-03-17 16:04:00,2011-03-17 16:05:00,3765,3768,3768,3764,3766,3769,3769,3765,11
2011-03-17 16:05:00,2011-03-17 16:06:00,3768,3769,3769,3767,3769,3770,3770,3768,13
2011-03-17 16:06:00,2011-03-17 16:07:00,3769,3772,3772,3769,3770,3773,3773,3770,13
2011-03-17 16:07:00,2011-03-17 16:08:00,3772,3773,3774,3771,3773,3774,3775,3772,13
2011-03-17 16:08:00,2011-03-17 16:09:00,3773,3780,3781,3773,3774,3781,3782,3774,19
2011-03-17 16:09:00,2011-03-17 16:10:00,3780,3778,3782,3778,3781,3779,3783,3779,14
2011-03-17 16:10:00,2011-03-17 16:11:00,3778,3779,3780,3778,3779,3780,3781,3779,19
2011-03-17 16:11:00,2011-03-17 16:12:00,3779,3778,3779,3777,3780,3779,3780,3778,25
2011-03-17 16:12:00,2011-03-17 16:13:00,3778,3781,3782,3778,3779,3782,3783,3779,23
2011-03-17 16:13:00,2011-03-17 16:14:00,3781,3782,3784,3780,3782,3783,3785,3781,23
2011-03-17 16:14:00,2011-03-17 16:15:00,3782,3780,3782,3780,3783,3781,3783,3781,10
2011-03-17 16:15:00,2011-03-17 16:16:00,3780,3776,3780,3775,3781,3777,3781,3776,10
2011-03-17 16:16:00,2011-03-17 16:17:00,3776,3776,3777,3773,3777,3777,3778,3774,13
2011-03-17 16:17:00,2011-03-17 16:20:00,3776,3776,3778,3776,3777,3777,3779,3777,16
2011-03-17 16:20:00,2011-03-17 16:21:00,3776,3777,3777,3775,3777,3778,3778,3776,19
2011-03-17 16:21:00,2011-03-17 16:22:00,3777,3777,3778,3776,3778,3778,3779,3777,16
2011-03-17 16:22:00,2011-03-17 16:24:00,3779,3777,3779,3776,3780,3778,3780,3777,18
2011-03-17 16:24:00,2011-03-17 16:25:00,3777,3776,3777,3774,3778,3777,3778,3775,7
2011-03-17 16:25:00,2011-03-17 16:27:00,3777,3781,3781,3776,3778,3782,3782,3777,10
2011-03-17 16:27:00,2011-03-17 16:29:00,3783,3781,3784,3780,3784,3782,3785,3781,26
2011-03-17 16:29:00,2011-03-17 16:30:00,3781,3784,3784,3780,3782,3785,3785,3781,27
2011-03-17 16:30:00,2011-03-17 16:32:00,3785,3789,3789,3784,3786,3790,3790,3785,20
2011-03-17 16:32:00,2011-03-17 16:33:00,3789,3787,3790,3787,3790,3788,3791,3788,14
2011-03-17 16:33:00,2011-03-17 16:34:00,3787,3786,3788,3785,3788,3788,3789,3786,31
2011-03-17 16:34:00,2011-03-17 16:35:00,3786,3789,3789,3785,3788,3790,3790,3786,13
2011-03-17 16:35:00,2011-03-17 16:36:00,3789,3786,3789,3786,3790,3787,3790,3787,15
2011-03-17 16:36:00,2011-03-17 16:38:00,3785,3784,3786,3783,3786,3785,3787,3784,9
2011-03-17 16:38:00,2011-03-17 16:44:00,3783,3783,3783,3782,3784,3785,3785,3784,2
2011-03-17 16:44:00,2011-03-17 16:51:00,3781,3781,3782,3780,3783,3783,3784,3782,10
2011-03-17 16:51:00,2011-03-17 16:53:00,3782,3782,3784,3781,3784,3784,3786,3783,14
2011-03-17 16:53:00,2011-03-17 16:57:00,3784,3784,3784,3782,3786,3786,3786,3784,3
2011-03-17 16:57:00,2011-03-17 17:00:00,3781,3783,3783,3780,3783,3785,3785,3782,12
2011-03-17 17:00:00,2011-03-17 17:03:00,3782,3780,3783,3780,3784,3782,3785,3782,4
2011-03-17 17:03:00,2011-03-17 17:05:00,3782,3783,3783,3781,3784,3785,3785,3783,11
2011-03-17 17:05:00,2011-03-17 17:07:00,3782,3783,3784,3782,3784,3785,3786,3784,11
2011-03-17 17:07:00,2011-03-17 17:17:00,3785,3786,3787,3784,3787,3788,3789,3786,4
2011-03-17 17:17:00,2011-03-17 17:18:00,3786,3784,3786,3782,3788,3786,3788,3784,12
2011-03-17 17:18:00,2011-03-17 17:22:00,3784,3780,3784,3779,3786,3782,3786,3781,14
2011-03-17 17:22:00,2011-03-17 17:23:00,3780,3781,3781,3778,3782,3783,3783,3780,17
2011-03-17 17:23:00,2011-03-17 17:24:00,3781,3778,3782,3778,3783,3780,3784,3780,9
2011-03-17 17:24:00,2011-03-17 17:26:00,3777,3775,3777,3774,3779,3777,3779,3776,8
2011-03-17 17:26:00,2011-03-17 17:27:00,3775,3773,3775,3773,3777,3775,3777,3775,6
2011-03-17 17:27:00,2011-03-17 17:28:00,3773,3769,3773,3768,3775,3771,3775,3770,19
2011-03-17 17:28:00,2011-03-17 17:29:00,3769,3767,3771,3766,3771,3769,3773,3768,24
2011-03-17 17:29:00,2011-03-17 17:30:00,3767,3765,3767,3764,3769,3767,3769,3766,14
2011-03-17 17:30:00,2011-03-17 17:32:00,3768,3770,3771,3767,3770,3772,3773,3769,8
2011-03-17 17:32:00,2011-03-17 17:34:00,3769,3770,3770,3768,3771,3772,3772,3770,9
2011-03-17 17:34:00,2011-03-17 17:35:00,3770,3771,3771,3768,3772,3773,3773,3770,15
2011-03-17 17:35:00,2011-03-17 17:36:00,3771,3771,3771,3769,3773,3773,3773,3771,6
2011-03-17 17:36:00,2011-03-17 17:37:00,3771,3773,3773,3770,3773,3775,3775,3772,6
2011-03-17 17:37:00,2011-03-17 17:38:00,3773,3770,3773,3770,3775,3772,3775,3772,7
2011-03-17 17:38:00,2011-03-17 17:40:00,3771,3769,3772,3769,3773,3771,3774,3771,10
2011-03-17 17:40:00,2011-03-17 17:41:00,3769,3772,3772,3769,3771,3774,3774,3771,7
2011-03-17 17:41:00,2011-03-17 17:44:00,3771,3768,3771,3768,3773,3770,3773,3770,13
2011-03-17 17:44:00,2011-03-17 17:45:00,3768,3767,3769,3766,3770,3769,3771,3768,15
2011-03-17 17:45:00,2011-03-17 17:46:00,3767,3769,3769,3766,3769,3771,3771,3768,8
2011-03-17 17:46:00,2011-03-17 17:48:00,3768,3768,3769,3767,3770,3770,3771,3769,8
2011-03-17 17:48:00,2011-03-17 17:49:00,3768,3768,3769,3767,3770,3770,3771,3769,10
2011-03-17 17:49:00,2011-03-17 17:50:00,3768,3766,3768,3764,3770,3768,3770,3766,20
2011-03-17 17:50:00,2011-03-17 17:51:00,3766,3763,3766,3763,3768,3765,3768,3765,11
2011-03-17 17:51:00,2011-03-17 17:52:00,3763,3765,3766,3763,3765,3767,3768,3765,14
2011-03-17 17:52:00,2011-03-17 17:53:00,3765,3763,3766,3763,3767,3765,3768,3765,10
2011-03-17 17:53:00,2011-03-17 17:54:00,3763,3760,3763,3759,3765,3762,3765,3761,21
2011-03-17 17:54:00,2011-03-17 17:55:00,3760,3763,3763,3760,3762,3765,3765,3762,25
2011-03-17 17:55:00,2011-03-17 17:56:00,3763,3765,3765,3762,3765,3767,3767,3764,6
2011-03-17 17:56:00,2011-03-17 17:57:00,3765,3765,3767,3764,3767,3767,3769,3766,10
2011-03-17 17:57:00,2011-03-17 18:00:00,3766,3763,3766,3763,3768,3765,3768,3765,5
2011-03-17 18:00:00,2011-03-17 18:01:00,3763,3762,3763,3762,3765,3764,3765,3764,7
2011-03-17 18:01:00,2011-03-17 18:02:00,3762,3765,3765,3762,3764,3767,3767,3764,10
2011-03-17 18:02:00,2011-03-17 18:03:00,3765,3766,3766,3764,3767,3768,3768,3766,7
2011-03-17 18:03:00,2011-03-17 18:04:00,3766,3766,3766,3765,3768,3768,3768,3767,10
2011-03-17 18:04:00,2011-03-17 18:05:00,3766,3767,3767,3765,3768,3769,3769,3767,3
2011-03-17 18:05:00,2011-03-17 18:07:00,3767,3765,3768,3764,3769,3767,3770,3766,15
2011-03-17 18:07:00,2011-03-17 18:08:00,3765,3765,3766,3764,3767,3767,3768,3766,14
2011-03-17 18:08:00,2011-03-17 18:12:00,3762,3762,3762,3761,3764,3764,3764,3763,8
2011-03-17 18:12:00,2011-03-17 18:14:00,3761,3759,3761,3758,3763,3761,3763,3760,16
2011-03-17 18:14:00,2011-03-17 18:16:00,3759,3764,3764,3758,3761,3766,3766,3760,16
2011-03-17 18:16:00,2011-03-17 18:17:00,3764,3762,3765,3761,3766,3764,3767,3763,22
2011-03-17 18:17:00,2011-03-17 18:18:00,3762,3762,3764,3761,3764,3764,3766,3763,8
2011-03-17 18:18:00,2011-03-17 18:20:00,3764,3763,3765,3762,3766,3765,3767,3764,7
2011-03-17 18:20:00,2011-03-17 18:21:00,3763,3761,3763,3761,3765,3763,3765,3763,12
2011-03-17 18:21:00,2011-03-17 18:22:00,3761,3764,3764,3760,3763,3766,3766,3762,13
2011-03-17 18:22:00,2011-03-17 18:23:00,3764,3762,3764,3762,3766,3764,3766,3764,14
2011-03-17 18:23:00,2011-03-17 18:25:00,3763,3764,3765,3761,3765,3766,3767,3763,9
2011-03-17 18:25:00,2011-03-17 18:26:00,3764,3766,3766,3764,3766,3768,3768,3766,7
2011-03-17 18:26:00,2011-03-17 18:29:00,3764,3761,3764,3761,3766,3763,3766,3763,5
2011-03-17 18:29:00,2011-03-17 18:30:00,3761,3763,3763,3761,3763,3765,3765,3763,8
2011-03-17 18:30:00,2011-03-17 18:31:00,3763,3763,3765,3761,3765,3765,3767,3763,8
2011-03-17 18:31:00,2011-03-17 18:36:00,3764,3764,3765,3764,3766,3766,3767,3766,8
2011-03-17 18:36:00,2011-03-17 18:37:00,3764,3763,3764,3762,3766,3765,3766,3764,7
2011-03-17 18:37:00,2011-03-17 18:38:00,3763,3762,3763,3761,3765,3764,3765,3763,13
2011-03-17 18:38:00,2011-03-17 18:39:00,3762,3761,3762,3761,3764,3763,3764,3763,7
2011-03-17 18:39:00,2011-03-17 18:41:00,3762,3761,3762,3760,3764,3763,3764,3762,7
2011-03-17 18:41:00,2011-03-17 18:42:00,3761,3765,3765,3761,3763,3767,3767,3763,4
2011-03-17 18:42:00,2011-03-17 18:45:00,3764,3763,3764,3762,3766,3765,3766,3764,5
2011-03-17 18:45:00,2011-03-17 18:50:00,3763,3762,3764,3761,3765,3764,3766,3763,5
2011-03-17 18:50:00,2011-03-17 18:56:00,3767,3767,3769,3767,3769,3769,3771,3769,6
2011-03-17 18:56:00,2011-03-17 18:58:00,3766,3766,3767,3765,3768,3768,3769,3767,6
2011-03-17 18:58:00,2011-03-17 19:00:00,3766,3766,3767,3766,3768,3768,3769,3768,6
2011-03-17 19:00:00,2011-03-17 19:01:00,3766,3767,3767,3764,3768,3769,3769,3766,7
2011-03-17 19:01:00,2011-03-17 19:02:00,3767,3766,3768,3765,3769,3768,3770,3767,11
2011-03-17 19:02:00,2011-03-17 19:03:00,3766,3765,3767,3765,3768,3767,3769,3767,7
2011-03-17 19:03:00,2011-03-17 19:04:00,3765,3768,3768,3765,3767,3770,3770,3767,9
2011-03-17 19:04:00,2011-03-17 19:05:00,3768,3770,3771,3768,3770,3772,3773,3770,6
2011-03-17 19:05:00,2011-03-17 19:19:00,3771,3770,3771,3770,3773,3772,3773,3772,7
2011-03-17 19:19:00,2011-03-17 19:20:00,3770,3772,3772,3770,3772,3774,3774,3772,2
2011-03-17 19:20:00,2011-03-17 19:23:00,3771,3772,3772,3771,3773,3774,3774,3773,5
2011-03-17 19:23:00,2011-03-17 19:25:00,3771,3769,3771,3769,3773,3771,3773,3771,4
2011-03-17 19:25:00,2011-03-17 19:27:00,3767,3768,3768,3766,3769,3770,3770,3768,17
2011-03-17 19:27:00,2011-03-17 19:28:00,3768,3765,3769,3765,3770,3767,3771,3767,5
2011-03-17 19:28:00,2011-03-17 19:29:00,3765,3766,3767,3764,3767,3768,3769,3766,13
2011-03-17 19:29:00,2011-03-17 19:31:00,3765,3767,3767,3764,3767,3769,3769,3766,6
2011-03-17 19:31:00,2011-03-17 19:33:00,3768,3768,3768,3767,3770,3770,3770,3769,6
2011-03-17 19:33:00,2011-03-17 19:35:00,3767,3770,3770,3767,3769,3772,3772,3769,5
2011-03-17 19:35:00,2011-03-17 19:36:00,3770,3768,3771,3768,3772,3770,3773,3770,10
2011-03-17 19:36:00,2011-03-17 19:38:00,3769,3771,3771,3769,3771,3773,3773,3771,6
2011-03-17 19:38:00,2011-03-17 19:39:00,3771,3771,3772,3770,3773,3773,3774,3772,16
2011-03-17 19:39:00,2011-03-17 19:40:00,3771,3772,3773,3771,3773,3774,3775,3773,17
2011-03-17 19:40:00,2011-03-17 19:42:00,3771,3769,3771,3769,3773,3771,3773,3771,16
2011-03-17 19:42:00,2011-03-17 19:43:00,3769,3771,3771,3768,3771,3773,3773,3770,8
2011-03-17 19:43:00,2011-03-17 19:45:00,3769,3774,3774,3769,3771,3776,3776,3771,9
2011-03-17 19:45:00,2011-03-17 19:46:00,3774,3776,3776,3773,3776,3778,3778,3775,16
2011-03-17 19:46:00,2011-03-17 19:47:00,3776,3780,3780,3776,3778,3782,3782,3778,11
2011-03-17 19:47:00,2011-03-17 19:49:00,3778,3776,3778,3774,3780,3778,3780,3776,12
2011-03-17 19:49:00,2011-03-17 19:50:00,3776,3774,3776,3773,3778,3776,3778,3775,4
2011-03-17 19:50:00,2011-03-17 19:51:00,3774,3773,3774,3773,3776,3775,3776,3775,7
2011-03-17 19:51:00,2011-03-17 19:52:00,3773,3771,3773,3771,3775,3773,3775,3773,4
2011-03-17 19:52:00,2011-03-17 19:53:00,3771,3773,3773,3771,3773,3775,3775,3773,8
2011-03-17 19:53:00,2011-03-17 19:54:00,3773,3773,3774,3773,3775,3775,3776,3775,8
