open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-05 10:50:00,2012-01-05 10:51:00,3159,3158,3159,3158,3160,3159,3160,3159,9
2012-01-05 10:51:00,2012-01-05 10:53:00,3156,3156,3157,3154,3157,3157,3158,3155,12
2012-01-05 10:53:00,2012-01-05 10:56:00,3157,3155,3157,3154,3158,3156,3158,3155,4
2012-01-05 10:56:00,2012-01-05 10:59:00,3155,3154,3155,3152,3156,3155,3156,3153,15
2012-01-05 10:59:00,2012-01-05 11:02:00,3151,3154,3155,3151,3152,3155,3156,3152,5
2012-01-05 11:02:00,2012-01-05 11:04:00,3153,3155,3155,3153,3154,3156,3156,3154,2
2012-01-05 11:04:00,2012-01-05 11:11:00,3160,3157,3160,3157,3161,3158,3161,3158,7
2012-01-05 11:11:00,2012-01-05 11:13:00,3157,3158,3158,3156,3158,3159,3159,3157,5
2012-01-05 11:13:00,2012-01-05 11:17:00,3158,3157,3158,3156,3159,3158,3159,3157,5
2012-01-05 11:17:00,2012-01-05 11:19:00,3157,3154,3157,3153,3158,3155,3158,3154,9
2012-01-05 11:19:00,2012-01-05 11:20:00,3154,3150,3155,3150,3155,3151,3156,3151,14
2012-01-05 11:20:00,2012-01-05 11:21:00,3150,3154,3154,3149,3151,3155,3155,3150,18
2012-01-05 11:21:00,2012-01-05 11:24:00,3154,3153,3154,3152,3155,3154,3155,3153,9
2012-01-05 11:24:00,2012-01-05 11:27:00,3153,3151,3153,3151,3154,3152,3154,3152,6
2012-01-05 11:27:00,2012-01-05 11:28:00,3151,3151,3151,3149,3152,3152,3152,3150,6
2012-01-05 11:28:00,2012-01-05 11:29:00,3151,3151,3151,3150,3152,3152,3152,3151,8
2012-01-05 11:29:00,2012-01-05 11:30:00,3151,3150,3152,3150,3152,3151,3153,3151,7
2012-01-05 11:30:00,2012-01-05 11:32:00,3150,3149,3151,3148,3151,3150,3152,3149,13
2012-01-05 11:32:00,2012-01-05 11:33:00,3149,3148,3150,3148,3150,3149,3151,3149,15
2012-01-05 11:33:00,2012-01-05 11:35:00,3149,3149,3151,3149,3150,3150,3152,3150,10
2012-01-05 11:35:00,2012-01-05 11:37:00,3148,3150,3150,3148,3149,3151,3151,3149,10
2012-01-05 11:37:00,2012-01-05 11:40:00,3149,3150,3150,3149,3150,3151,3151,3150,9
2012-01-05 11:40:00,2012-01-05 11:42:00,3152,3152,3152,3151,3153,3153,3153,3152,16
2012-01-05 11:42:00,2012-01-05 11:43:00,3152,3154,3154,3150,3153,3155,3155,3151,16
2012-01-05 11:43:00,2012-01-05 11:44:00,3154,3156,3156,3154,3155,3157,3157,3155,12
2012-01-05 11:44:00,2012-01-05 11:45:00,3156,3155,3156,3155,3157,3156,3157,3156,7
2012-01-05 11:45:00,2012-01-05 11:46:00,3155,3156,3156,3154,3156,3157,3157,3155,15
2012-01-05 11:46:00,2012-01-05 11:48:00,3156,3157,3158,3155,3157,3158,3159,3156,5
2012-01-05 11:48:00,2012-01-05 11:52:00,3157,3156,3157,3156,3158,3157,3158,3157,17
2012-01-05 11:52:00,2012-01-05 11:54:00,3159,3156,3159,3156,3160,3157,3160,3157,15
2012-01-05 11:54:00,2012-01-05 11:55:00,3156,3157,3158,3156,3157,3159,3159,3157,9
2012-01-05 11:55:00,2012-01-05 11:56:00,3157,3159,3160,3157,3159,3160,3161,3159,14
2012-01-05 11:56:00,2012-01-05 11:59:00,3160,3161,3162,3160,3161,3162,3163,3161,3
2012-01-05 11:59:00,2012-01-05 12:00:00,3161,3161,3161,3159,3162,3162,3162,3160,12
2012-01-05 12:00:00,2012-01-05 12:03:00,3159,3160,3160,3158,3160,3161,3161,3159,3
2012-01-05 12:03:00,2012-01-05 12:04:00,3160,3159,3160,3158,3161,3160,3161,3159,18
2012-01-05 12:04:00,2012-01-05 12:05:00,3159,3161,3161,3158,3160,3162,3162,3159,4
2012-01-05 12:05:00,2012-01-05 12:06:00,3161,3162,3162,3160,3162,3163,3163,3161,11
2012-01-05 12:06:00,2012-01-05 12:07:00,3162,3160,3162,3159,3163,3161,3163,3160,16
2012-01-05 12:07:00,2012-01-05 12:08:00,3160,3161,3161,3160,3161,3162,3162,3161,15
2012-01-05 12:08:00,2012-01-05 12:14:00,3160,3163,3163,3160,3161,3164,3164,3161,7
2012-01-05 12:14:00,2012-01-05 12:15:00,3163,3162,3165,3162,3164,3163,3166,3163,11
2012-01-05 12:15:00,2012-01-05 12:17:00,3163,3161,3164,3160,3164,3162,3165,3161,12
2012-01-05 12:17:00,2012-01-05 12:18:00,3161,3161,3162,3161,3162,3162,3163,3162,12
2012-01-05 12:18:00,2012-01-05 12:25:00,3162,3162,3163,3161,3163,3163,3164,3162,10
2012-01-05 12:25:00,2012-01-05 12:29:00,3165,3165,3166,3164,3166,3166,3167,3165,4
2012-01-05 12:29:00,2012-01-05 12:30:00,3165,3166,3167,3165,3166,3168,3168,3166,5
2012-01-05 12:30:00,2012-01-05 12:31:00,3166,3166,3167,3166,3168,3167,3168,3167,4
2012-01-05 12:31:00,2012-01-05 12:49:00,3163,3161,3163,3161,3164,3162,3164,3162,2
2012-01-05 12:49:00,2012-01-05 12:55:00,3165,3163,3165,3163,3166,3164,3166,3164,12
2012-01-05 12:55:00,2012-01-05 13:03:00,3163,3162,3163,3162,3164,3163,3164,3163,7
2012-01-05 13:03:00,2012-01-05 13:07:00,3163,3163,3164,3163,3164,3164,3165,3164,18
2012-01-05 13:07:00,2012-01-05 13:11:00,3163,3160,3163,3160,3164,3161,3164,3161,3
2012-01-05 13:11:00,2012-01-05 13:13:00,3161,3159,3162,3159,3162,3160,3163,3160,8
2012-01-05 13:13:00,2012-01-05 13:15:00,3160,3172,3177,3160,3161,3173,3179,3161,47
2012-01-05 13:15:00,2012-01-05 13:16:00,3172,3169,3172,3169,3173,3170,3173,3170,27
2012-01-05 13:16:00,2012-01-05 13:17:00,3169,3165,3172,3164,3170,3166,3173,3165,38
2012-01-05 13:17:00,2012-01-05 13:18:00,3165,3166,3169,3165,3166,3167,3170,3166,17
2012-01-05 13:18:00,2012-01-05 13:19:00,3166,3164,3167,3162,3167,3165,3168,3163,20
2012-01-05 13:19:00,2012-01-05 13:20:00,3164,3167,3167,3163,3165,3168,3168,3164,16
2012-01-05 13:20:00,2012-01-05 13:22:00,3167,3169,3170,3167,3168,3170,3171,3168,16
2012-01-05 13:22:00,2012-01-05 13:23:00,3169,3171,3172,3168,3170,3172,3173,3169,20
2012-01-05 13:23:00,2012-01-05 13:24:00,3171,3172,3172,3171,3172,3173,3173,3172,15
2012-01-05 13:24:00,2012-01-05 13:25:00,3172,3174,3175,3172,3173,3175,3176,3173,20
2012-01-05 13:25:00,2012-01-05 13:27:00,3176,3173,3177,3173,3177,3174,3178,3174,11
2012-01-05 13:27:00,2012-01-05 13:28:00,3173,3173,3174,3172,3174,3174,3175,3173,10
2012-01-05 13:28:00,2012-01-05 13:29:00,3173,3172,3173,3171,3174,3173,3174,3172,7
2012-01-05 13:29:00,2012-01-05 13:30:00,3172,3175,3176,3172,3173,3176,3177,3173,35
2012-01-05 13:30:00,2012-01-05 13:31:00,3175,3170,3175,3169,3176,3171,3176,3170,25
2012-01-05 13:31:00,2012-01-05 13:32:00,3170,3167,3171,3167,3171,3168,3172,3168,31
2012-01-05 13:32:00,2012-01-05 13:33:00,3167,3168,3169,3166,3168,3169,3170,3167,19
2012-01-05 13:33:00,2012-01-05 13:36:00,3169,3167,3169,3166,3170,3168,3170,3167,10
2012-01-05 13:36:00,2012-01-05 13:37:00,3167,3169,3169,3166,3168,3170,3170,3167,8
2012-01-05 13:37:00,2012-01-05 13:38:00,3169,3171,3171,3169,3170,3172,3172,3170,2
2012-01-05 13:38:00,2012-01-05 13:41:00,3172,3174,3174,3172,3173,3175,3175,3173,6
2012-01-05 13:41:00,2012-01-05 13:42:00,3174,3176,3177,3174,3175,3177,3178,3175,8
2012-01-05 13:42:00,2012-01-05 13:43:00,3176,3176,3177,3175,3177,3177,3178,3176,20
2012-01-05 13:43:00,2012-01-05 13:44:00,3176,3173,3176,3172,3177,3174,3177,3173,15
2012-01-05 13:44:00,2012-01-05 13:45:00,3173,3172,3174,3171,3174,3173,3175,3172,15
2012-01-05 13:45:00,2012-01-05 13:46:00,3172,3171,3172,3171,3173,3172,3173,3172,13
2012-01-05 13:46:00,2012-01-05 13:47:00,3171,3168,3172,3168,3172,3169,3173,3169,19
2012-01-05 13:47:00,2012-01-05 13:48:00,3168,3167,3170,3167,3169,3168,3171,3168,17
2012-01-05 13:48:00,2012-01-05 13:49:00,3167,3169,3170,3167,3168,3170,3171,3168,10
2012-01-05 13:49:00,2012-01-05 13:53:00,3169,3167,3169,3167,3170,3168,3170,3168,4
2012-01-05 13:53:00,2012-01-05 13:54:00,3167,3165,3167,3164,3168,3166,3168,3165,14
2012-01-05 13:54:00,2012-01-05 13:56:00,3164,3164,3164,3162,3165,3165,3165,3163,12
2012-01-05 13:56:00,2012-01-05 13:58:00,3165,3166,3167,3165,3166,3167,3168,3166,17
2012-01-05 13:58:00,2012-01-05 14:00:00,3167,3167,3168,3165,3168,3168,3169,3166,16
2012-01-05 14:00:00,2012-01-05 14:03:00,3164,3162,3165,3162,3165,3163,3166,3163,18
2012-01-05 14:03:00,2012-01-05 14:04:00,3162,3160,3162,3160,3163,3161,3163,3161,8
2012-01-05 14:04:00,2012-01-05 14:05:00,3160,3157,3160,3157,3161,3158,3161,3158,11
2012-01-05 14:05:00,2012-01-05 14:07:00,3157,3157,3158,3154,3158,3158,3159,3155,12
2012-01-05 14:07:00,2012-01-05 14:08:00,3157,3159,3160,3157,3158,3160,3161,3158,22
2012-01-05 14:08:00,2012-01-05 14:09:00,3159,3156,3159,3156,3160,3157,3160,3157,13
2012-01-05 14:09:00,2012-01-05 14:11:00,3157,3158,3158,3157,3158,3159,3159,3158,15
2012-01-05 14:11:00,2012-01-05 14:15:00,3158,3158,3160,3158,3159,3159,3161,3159,6
2012-01-05 14:15:00,2012-01-05 14:17:00,3160,3158,3160,3157,3161,3159,3161,3158,10
2012-01-05 14:17:00,2012-01-05 14:20:00,3156,3155,3156,3155,3157,3156,3157,3156,9
2012-01-05 14:20:00,2012-01-05 14:23:00,3156,3154,3157,3154,3157,3155,3158,3155,10
2012-01-05 14:23:00,2012-01-05 14:30:00,3156,3157,3158,3156,3157,3158,3159,3157,19
2012-01-05 14:30:00,2012-01-05 14:31:00,3157,3156,3158,3155,3158,3157,3159,3156,11
2012-01-05 14:31:00,2012-01-05 14:32:00,3156,3153,3156,3153,3157,3154,3157,3154,19
2012-01-05 14:32:00,2012-01-05 14:33:00,3153,3155,3155,3152,3154,3156,3156,3153,10
2012-01-05 14:33:00,2012-01-05 14:34:00,3155,3156,3157,3154,3156,3157,3158,3155,9
2012-01-05 14:34:00,2012-01-05 14:35:00,3156,3154,3157,3153,3157,3155,3158,3154,32
2012-01-05 14:35:00,2012-01-05 14:36:00,3154,3152,3154,3151,3155,3153,3155,3152,24
2012-01-05 14:36:00,2012-01-05 14:37:00,3152,3156,3156,3152,3153,3157,3157,3153,18
2012-01-05 14:37:00,2012-01-05 14:39:00,3156,3156,3158,3156,3157,3157,3159,3157,18
2012-01-05 14:39:00,2012-01-05 14:40:00,3156,3152,3156,3152,3157,3153,3157,3153,10
2012-01-05 14:40:00,2012-01-05 14:41:00,3152,3150,3153,3148,3153,3151,3154,3149,16
2012-01-05 14:41:00,2012-01-05 14:42:00,3150,3147,3150,3147,3151,3148,3151,3148,19
2012-01-05 14:42:00,2012-01-05 14:43:00,3147,3146,3148,3146,3148,3147,3149,3147,23
2012-01-05 14:43:00,2012-01-05 14:44:00,3146,3145,3147,3144,3147,3146,3148,3145,19
2012-01-05 14:44:00,2012-01-05 14:45:00,3145,3147,3148,3145,3146,3148,3149,3146,10
2012-01-05 14:45:00,2012-01-05 14:46:00,3147,3146,3148,3145,3148,3147,3149,3146,27
2012-01-05 14:46:00,2012-01-05 14:47:00,3146,3144,3147,3144,3147,3145,3148,3145,16
2012-01-05 14:47:00,2012-01-05 14:48:00,3144,3147,3147,3144,3145,3148,3148,3145,11
2012-01-05 14:48:00,2012-01-05 14:49:00,3147,3148,3149,3147,3148,3149,3150,3148,17
2012-01-05 14:49:00,2012-01-05 14:53:00,3151,3151,3151,3150,3152,3152,3152,3151,12
2012-01-05 14:53:00,2012-01-05 14:54:00,3151,3152,3153,3151,3152,3153,3154,3152,15
2012-01-05 14:54:00,2012-01-05 14:55:00,3152,3150,3154,3150,3153,3151,3155,3151,14
2012-01-05 14:55:00,2012-01-05 14:56:00,3150,3151,3151,3150,3151,3152,3152,3151,15
2012-01-05 14:56:00,2012-01-05 14:57:00,3151,3150,3152,3150,3152,3151,3153,3151,11
2012-01-05 14:57:00,2012-01-05 14:59:00,3149,3149,3151,3149,3150,3151,3152,3150,20
2012-01-05 14:59:00,2012-01-05 15:00:00,3149,3148,3150,3144,3151,3149,3151,3145,45
2012-01-05 15:00:00,2012-01-05 15:01:00,3148,3146,3149,3146,3149,3147,3150,3147,10
2012-01-05 15:01:00,2012-01-05 15:02:00,3146,3144,3147,3142,3147,3145,3148,3143,34
2012-01-05 15:02:00,2012-01-05 15:03:00,3144,3145,3145,3143,3145,3146,3146,3144,15
2012-01-05 15:03:00,2012-01-05 15:05:00,3146,3141,3147,3141,3147,3142,3148,3142,19
2012-01-05 15:05:00,2012-01-05 15:06:00,3141,3143,3144,3141,3142,3144,3145,3142,28
2012-01-05 15:06:00,2012-01-05 15:07:00,3143,3142,3143,3141,3144,3143,3144,3142,31
2012-01-05 15:07:00,2012-01-05 15:08:00,3142,3146,3146,3141,3143,3147,3147,3142,12
2012-01-05 15:08:00,2012-01-05 15:09:00,3146,3148,3149,3145,3147,3149,3150,3146,16
2012-01-05 15:09:00,2012-01-05 15:10:00,3148,3146,3148,3145,3149,3147,3149,3146,10
2012-01-05 15:10:00,2012-01-05 15:11:00,3146,3147,3148,3145,3147,3148,3149,3146,37
2012-01-05 15:11:00,2012-01-05 15:12:00,3147,3148,3148,3146,3148,3149,3149,3147,9
2012-01-05 15:12:00,2012-01-05 15:13:00,3148,3151,3151,3148,3149,3152,3152,3149,17
2012-01-05 15:13:00,2012-01-05 15:14:00,3151,3152,3153,3150,3152,3153,3154,3151,13
2012-01-05 15:14:00,2012-01-05 15:15:00,3152,3154,3154,3152,3153,3155,3155,3153,2
2012-01-05 15:15:00,2012-01-05 15:17:00,3152,3153,3153,3152,3153,3154,3154,3153,11
2012-01-05 15:17:00,2012-01-05 15:18:00,3153,3153,3155,3152,3154,3154,3156,3153,18
2012-01-05 15:18:00,2012-01-05 15:20:00,3153,3152,3154,3151,3154,3153,3155,3152,17
2012-01-05 15:20:00,2012-01-05 15:21:00,3152,3151,3152,3150,3153,3152,3153,3151,25
2012-01-05 15:21:00,2012-01-05 15:22:00,3151,3149,3151,3149,3152,3150,3152,3150,12
2012-01-05 15:22:00,2012-01-05 15:23:00,3149,3151,3152,3149,3150,3152,3153,3150,8
2012-01-05 15:23:00,2012-01-05 15:24:00,3151,3151,3152,3151,3152,3152,3153,3152,10
2012-01-05 15:24:00,2012-01-05 15:25:00,3151,3152,3153,3149,3152,3153,3154,3150,13
2012-01-05 15:25:00,2012-01-05 15:26:00,3152,3154,3154,3152,3153,3155,3155,3153,18
2012-01-05 15:26:00,2012-01-05 15:28:00,3154,3152,3154,3152,3155,3153,3155,3153,12
2012-01-05 15:28:00,2012-01-05 15:29:00,3152,3152,3153,3152,3153,3153,3154,3153,12
2012-01-05 15:29:00,2012-01-05 15:31:00,3152,3152,3152,3151,3153,3153,3153,3152,10
2012-01-05 15:31:00,2012-01-05 15:32:00,3152,3145,3152,3145,3153,3146,3153,3146,13
2012-01-05 15:32:00,2012-01-05 15:33:00,3145,3144,3146,3143,3146,3145,3147,3144,9
2012-01-05 15:33:00,2012-01-05 15:35:00,3144,3141,3144,3140,3145,3142,3145,3141,29
2012-01-05 15:35:00,2012-01-05 15:36:00,3141,3140,3142,3139,3142,3141,3143,3140,15
2012-01-05 15:36:00,2012-01-05 15:39:00,3142,3140,3142,3139,3143,3141,3143,3140,14
2012-01-05 15:39:00,2012-01-05 15:40:00,3140,3141,3142,3139,3141,3142,3143,3140,7
2012-01-05 15:40:00,2012-01-05 15:41:00,3141,3142,3142,3141,3142,3143,3143,3142,9
2012-01-05 15:41:00,2012-01-05 15:43:00,3144,3142,3144,3142,3145,3143,3145,3143,10
2012-01-05 15:43:00,2012-01-05 15:44:00,3142,3139,3143,3139,3143,3140,3144,3140,9
2012-01-05 15:44:00,2012-01-05 15:45:00,3139,3142,3142,3138,3140,3143,3143,3139,13
2012-01-05 15:45:00,2012-01-05 15:46:00,3142,3141,3142,3140,3143,3142,3143,3141,19
2012-01-05 15:46:00,2012-01-05 15:47:00,3141,3144,3144,3141,3142,3145,3145,3142,11
2012-01-05 15:47:00,2012-01-05 15:48:00,3144,3143,3144,3141,3145,3144,3145,3142,13
2012-01-05 15:48:00,2012-01-05 15:49:00,3143,3142,3143,3141,3144,3143,3144,3142,12
2012-01-05 15:49:00,2012-01-05 15:51:00,3142,3142,3142,3141,3143,3143,3143,3142,16
2012-01-05 15:51:00,2012-01-05 15:52:00,3142,3143,3143,3142,3143,3144,3144,3143,9
2012-01-05 15:52:00,2012-01-05 15:53:00,3143,3139,3143,3139,3144,3140,3144,3140,4
2012-01-05 15:53:00,2012-01-05 15:55:00,3138,3137,3140,3137,3139,3138,3141,3138,11
2012-01-05 15:55:00,2012-01-05 15:56:00,3137,3137,3137,3136,3138,3138,3138,3137,14
2012-01-05 15:56:00,2012-01-05 15:57:00,3137,3139,3140,3136,3138,3141,3141,3137,12
2012-01-05 15:57:00,2012-01-05 15:58:00,3139,3140,3140,3139,3141,3141,3141,3140,13
2012-01-05 15:58:00,2012-01-05 15:59:00,3140,3143,3143,3139,3141,3144,3144,3140,9
2012-01-05 15:59:00,2012-01-05 16:00:00,3143,3141,3143,3141,3144,3142,3144,3142,12
2012-01-05 16:00:00,2012-01-05 16:01:00,3141,3142,3142,3141,3142,3143,3143,3142,19
2012-01-05 16:01:00,2012-01-05 16:03:00,3142,3144,3145,3142,3143,3145,3146,3143,12
2012-01-05 16:03:00,2012-01-05 16:05:00,3145,3145,3146,3144,3146,3146,3147,3145,12
2012-01-05 16:05:00,2012-01-05 16:06:00,3145,3146,3147,3145,3146,3147,3148,3146,21
2012-01-05 16:06:00,2012-01-05 16:07:00,3146,3148,3148,3146,3147,3149,3149,3147,16
2012-01-05 16:07:00,2012-01-05 16:08:00,3148,3148,3148,3147,3149,3149,3149,3148,12
2012-01-05 16:08:00,2012-01-05 16:09:00,3148,3145,3148,3145,3149,3146,3149,3146,17
2012-01-05 16:09:00,2012-01-05 16:10:00,3145,3146,3146,3145,3146,3147,3147,3146,5
2012-01-05 16:10:00,2012-01-05 16:11:00,3146,3143,3147,3143,3147,3144,3148,3144,9
2012-01-05 16:11:00,2012-01-05 16:12:00,3143,3144,3144,3142,3144,3145,3145,3143,9
2012-01-05 16:12:00,2012-01-05 16:13:00,3144,3142,3144,3142,3145,3143,3145,3143,12
2012-01-05 16:13:00,2012-01-05 16:15:00,3141,3141,3143,3141,3142,3142,3144,3142,16
2012-01-05 16:15:00,2012-01-05 16:17:00,3145,3145,3145,3143,3146,3146,3146,3144,22
2012-01-05 16:17:00,2012-01-05 16:20:00,3144,3143,3144,3143,3145,3144,3145,3144,17
2012-01-05 16:20:00,2012-01-05 16:21:00,3143,3144,3146,3143,3144,3145,3147,3144,15
2012-01-05 16:21:00,2012-01-05 16:22:00,3144,3149,3149,3144,3145,3150,3150,3145,15
2012-01-05 16:22:00,2012-01-05 16:24:00,3149,3150,3151,3148,3150,3151,3152,3149,21
2012-01-05 16:24:00,2012-01-05 16:26:00,3150,3150,3151,3149,3151,3151,3152,3150,12
2012-01-05 16:26:00,2012-01-05 16:29:00,3149,3149,3151,3148,3150,3150,3152,3149,24
2012-01-05 16:29:00,2012-01-05 16:30:00,3149,3149,3150,3148,3150,3150,3151,3149,18
2012-01-05 16:30:00,2012-01-05 16:31:00,3149,3152,3152,3149,3150,3153,3153,3150,11
2012-01-05 16:31:00,2012-01-05 16:32:00,3152,3151,3152,3149,3153,3152,3153,3150,13
2012-01-05 16:32:00,2012-01-05 16:33:00,3151,3152,3152,3150,3152,3153,3153,3151,26
2012-01-05 16:33:00,2012-01-05 16:34:00,3152,3147,3152,3146,3153,3148,3153,3147,15
2012-01-05 16:34:00,2012-01-05 16:36:00,3146,3147,3148,3145,3147,3148,3149,3146,13
2012-01-05 16:36:00,2012-01-05 16:37:00,3147,3148,3148,3147,3148,3149,3149,3148,5
2012-01-05 16:37:00,2012-01-05 16:41:00,3150,3151,3152,3150,3151,3152,3153,3151,15
2012-01-05 16:41:00,2012-01-05 16:42:00,3151,3150,3151,3149,3152,3151,3152,3150,7
2012-01-05 16:42:00,2012-01-05 16:45:00,3150,3152,3152,3150,3151,3154,3154,3151,2
2012-01-05 16:45:00,2012-01-05 16:53:00,3153,3152,3153,3152,3155,3154,3155,3154,7
2012-01-05 16:53:00,2012-01-05 17:01:00,3152,3151,3152,3150,3154,3153,3154,3152,3
2012-01-05 17:01:00,2012-01-05 17:02:00,3151,3150,3151,3149,3153,3152,3153,3151,9
2012-01-05 17:02:00,2012-01-05 17:04:00,3150,3150,3151,3150,3152,3152,3153,3152,6
2012-01-05 17:04:00,2012-01-05 17:07:00,3150,3152,3152,3150,3152,3154,3154,3152,2
2012-01-05 17:07:00,2012-01-05 17:16:00,3154,3155,3155,3154,3156,3157,3157,3156,9
2012-01-05 17:16:00,2012-01-05 17:18:00,3155,3155,3157,3155,3157,3157,3159,3157,4
2012-01-05 17:18:00,2012-01-05 17:19:00,3155,3155,3155,3153,3157,3157,3157,3155,6
2012-01-05 17:19:00,2012-01-05 17:20:00,3155,3151,3155,3150,3157,3153,3157,3152,12
2012-01-05 17:20:00,2012-01-05 17:22:00,3154,3154,3154,3153,3156,3156,3156,3155,12
2012-01-05 17:22:00,2012-01-05 17:41:00,3153,3154,3154,3153,3155,3156,3156,3155,3
2012-01-05 17:41:00,2012-01-05 17:43:00,3154,3155,3156,3154,3156,3157,3158,3156,7
2012-01-05 17:43:00,2012-01-05 17:48:00,3154,3156,3157,3154,3156,3158,3159,3156,6
2012-01-05 17:48:00,2012-01-05 17:51:00,3157,3161,3161,3156,3159,3163,3163,3158,10
2012-01-05 17:51:00,2012-01-05 17:52:00,3161,3160,3161,3160,3163,3162,3163,3162,7
2012-01-05 17:52:00,2012-01-05 17:56:00,3161,3162,3163,3161,3163,3164,3165,3163,11
2012-01-05 17:56:00,2012-01-05 17:57:00,3162,3163,3163,3162,3164,3165,3165,3164,9
2012-01-05 17:57:00,2012-01-05 17:59:00,3162,3163,3164,3162,3164,3165,3166,3164,3
2012-01-05 17:59:00,2012-01-05 18:00:00,3163,3162,3164,3162,3165,3164,3166,3164,11
2012-01-05 18:00:00,2012-01-05 18:03:00,3161,3162,3162,3161,3163,3164,3164,3163,11
2012-01-05 18:03:00,2012-01-05 18:09:00,3161,3163,3163,3161,3163,3165,3165,3163,2
2012-01-05 18:09:00,2012-01-05 18:12:00,3162,3162,3162,3161,3164,3164,3164,3163,12
2012-01-05 18:12:00,2012-01-05 18:13:00,3162,3161,3162,3161,3164,3163,3164,3163,13
2012-01-05 18:13:00,2012-01-05 18:14:00,3161,3162,3162,3161,3163,3164,3164,3163,7
2012-01-05 18:14:00,2012-01-05 18:20:00,3161,3162,3162,3161,3163,3164,3164,3163,5
2012-01-05 18:20:00,2012-01-05 18:29:00,3164,3165,3166,3164,3166,3167,3168,3166,9
2012-01-05 18:29:00,2012-01-05 18:30:00,3165,3166,3166,3165,3167,3168,3168,3167,5
2012-01-05 18:30:00,2012-01-05 18:31:00,3166,3167,3167,3166,3168,3169,3169,3168,3
2012-01-05 18:31:00,2012-01-05 18:42:00,3168,3170,3170,3168,3170,3172,3172,3170,2
2012-01-05 18:42:00,2012-01-05 18:46:00,3168,3167,3169,3167,3170,3169,3171,3169,3
2012-01-05 18:46:00,2012-01-05 18:49:00,3169,3167,3169,3167,3171,3169,3171,3169,4
2012-01-05 18:49:00,2012-01-05 18:50:00,3167,3167,3168,3167,3169,3169,3170,3169,6
2012-01-05 18:50:00,2012-01-05 18:52:00,3167,3168,3168,3167,3169,3170,3170,3169,5
2012-01-05 18:52:00,2012-01-05 19:29:00,3161,3160,3161,3158,3163,3162,3163,3160,7
2012-01-05 19:29:00,2012-01-05 19:35:00,3161,3161,3162,3160,3163,3163,3164,3162,4
2012-01-05 19:35:00,2012-01-05 19:38:00,3161,3163,3163,3161,3163,3165,3165,3163,20
2012-01-05 19:38:00,2012-01-05 19:50:00,3163,3162,3163,3161,3165,3164,3165,3163,5
2012-01-05 19:50:00,2012-01-05 19:55:00,3162,3163,3164,3162,3164,3165,3166,3164,9
2012-01-05 19:55:00,2012-01-05 20:00:00,3161,3160,3162,3160,3163,3162,3164,3162,11
2012-01-05 20:00:00,2012-01-05 20:01:00,3160,3162,3162,3159,3162,3164,3164,3161,8
2012-01-05 20:01:00,2012-01-05 20:08:00,3165,3165,3165,3164,3167,3167,3167,3166,8
2012-01-05 20:08:00,2012-01-05 20:11:00,3164,3161,3164,3161,3166,3163,3166,3163,5
2012-01-05 20:11:00,2012-01-05 20:17:00,3162,3163,3164,3162,3164,3165,3166,3164,5
2012-01-05 20:17:00,2012-01-05 20:20:00,3163,3163,3164,3163,3165,3165,3166,3165,10
2012-01-05 20:20:00,2012-01-05 20:25:00,3163,3163,3164,3162,3165,3165,3166,3164,8
2012-01-05 20:25:00,2012-01-05 20:26:00,3163,3164,3164,3162,3165,3166,3166,3164,3
2012-01-05 20:26:00,2012-01-05 20:29:00,3163,3162,3164,3162,3165,3164,3166,3164,3
2012-01-05 20:29:00,2012-01-05 20:33:00,3162,3161,3163,3161,3164,3163,3165,3163,3
2012-01-05 20:33:00,2012-01-05 20:35:00,3160,3159,3160,3158,3162,3161,3162,3160,3
2012-01-05 20:35:00,2012-01-05 20:36:00,3159,3159,3160,3158,3161,3161,3162,3160,4
2012-01-05 20:36:00,2012-01-05 20:38:00,3160,3160,3161,3160,3162,3162,3163,3162,6
2012-01-05 20:38:00,2012-01-05 20:39:00,3160,3159,3160,3159,3162,3161,3162,3161,9
2012-01-05 20:39:00,2012-01-05 20:43:00,3161,3164,3164,3161,3163,3166,3166,3163,7
2012-01-05 20:43:00,2012-01-05 20:57:00,3164,3163,3165,3163,3166,3165,3167,3165,7
2012-01-05 20:57:00,2012-01-06 07:00:00,3164,3149,3164,3148,3166,3151,3166,3150,7
2012-01-06 07:00:00,2012-01-06 07:04:00,3148,3149,3149,3148,3150,3150,3150,3149,3
2012-01-06 07:04:00,2012-01-06 07:08:00,3149,3151,3151,3149,3150,3152,3152,3150,2
2012-01-06 07:08:00,2012-01-06 07:09:00,3151,3154,3154,3151,3152,3155,3155,3152,5
2012-01-06 07:09:00,2012-01-06 07:13:00,3154,3154,3155,3154,3155,3155,3156,3155,4
2012-01-06 07:13:00,2012-01-06 07:15:00,3154,3156,3157,3154,3155,3157,3158,3155,6
2012-01-06 07:15:00,2012-01-06 07:17:00,3157,3160,3160,3157,3158,3161,3161,3158,3
2012-01-06 07:17:00,2012-01-06 07:19:00,3160,3161,3161,3159,3161,3162,3162,3160,3
2012-01-06 07:19:00,2012-01-06 07:24:00,3157,3157,3158,3156,3158,3158,3159,3157,3
2012-01-06 07:24:00,2012-01-06 07:28:00,3158,3161,3161,3158,3159,3162,3162,3159,4
2012-01-06 07:28:00,2012-01-06 07:29:00,3161,3158,3161,3157,3162,3159,3162,3158,5
