open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-04 06:56:00,2015-08-04 06:57:00,5111,5111,5112,5111,5113,5112,5113,5112,20
2015-08-04 06:57:00,2015-08-04 06:58:00,5111,5110,5111,5109,5112,5111,5112,5110,9
2015-08-04 06:58:00,2015-08-04 06:59:00,5110,5111,5111,5108,5111,5113,5113,5109,21
2015-08-04 06:59:00,2015-08-04 07:00:00,5111,5104,5112,5103,5113,5105,5113,5104,139
2015-08-04 07:00:00,2015-08-04 07:01:00,5104,5106,5108,5102,5105,5107,5109,5103,54
2015-08-04 07:01:00,2015-08-04 07:02:00,5106,5103,5105,5102,5107,5104,5107,5103,20
2015-08-04 07:02:00,2015-08-04 07:03:00,5103,5103,5106,5102,5104,5104,5107,5103,24
2015-08-04 07:03:00,2015-08-04 07:04:00,5103,5102,5103,5101,5104,5103,5104,5102,29
2015-08-04 07:04:00,2015-08-04 07:05:00,5102,5095,5101,5095,5103,5096,5102,5096,41
2015-08-04 07:05:00,2015-08-04 07:06:00,5095,5094,5097,5094,5096,5095,5098,5095,31
2015-08-04 07:06:00,2015-08-04 07:07:00,5094,5092,5094,5092,5095,5093,5095,5093,33
2015-08-04 07:07:00,2015-08-04 07:08:00,5092,5094,5094,5091,5093,5095,5095,5092,44
2015-08-04 07:08:00,2015-08-04 07:09:00,5094,5088,5094,5088,5095,5089,5095,5089,49
2015-08-04 07:09:00,2015-08-04 07:10:00,5088,5086,5089,5084,5089,5087,5090,5085,40
2015-08-04 07:10:00,2015-08-04 07:11:00,5086,5089,5089,5086,5087,5090,5090,5087,26
2015-08-04 07:11:00,2015-08-04 07:12:00,5089,5092,5092,5089,5090,5093,5093,5090,15
2015-08-04 07:12:00,2015-08-04 07:13:00,5092,5087,5092,5087,5093,5088,5093,5088,27
2015-08-04 07:13:00,2015-08-04 07:14:00,5087,5086,5090,5085,5088,5087,5091,5086,35
2015-08-04 07:14:00,2015-08-04 07:15:00,5086,5083,5086,5082,5087,5084,5087,5083,31
2015-08-04 07:15:00,2015-08-04 07:16:00,5083,5084,5084,5081,5084,5085,5085,5082,11
2015-08-04 07:16:00,2015-08-04 07:17:00,5084,5082,5084,5082,5085,5083,5085,5083,10
2015-08-04 07:17:00,2015-08-04 07:18:00,5082,5080,5082,5080,5083,5081,5083,5081,24
2015-08-04 07:18:00,2015-08-04 07:19:00,5080,5078,5081,5076,5081,5079,5082,5077,29
2015-08-04 07:19:00,2015-08-04 07:20:00,5078,5076,5078,5076,5079,5077,5079,5077,44
2015-08-04 07:20:00,2015-08-04 07:21:00,5076,5077,5078,5075,5077,5078,5079,5076,32
2015-08-04 07:21:00,2015-08-04 07:22:00,5077,5079,5079,5077,5078,5080,5080,5078,10
2015-08-04 07:22:00,2015-08-04 07:23:00,5079,5083,5084,5077,5080,5084,5085,5078,38
2015-08-04 07:23:00,2015-08-04 07:24:00,5083,5082,5084,5082,5084,5083,5086,5083,40
2015-08-04 07:24:00,2015-08-04 07:25:00,5082,5083,5083,5081,5083,5084,5084,5082,27
2015-08-04 07:25:00,2015-08-04 07:26:00,5083,5083,5084,5081,5084,5084,5085,5082,14
2015-08-04 07:26:00,2015-08-04 07:27:00,5083,5083,5084,5081,5084,5084,5085,5082,25
2015-08-04 07:27:00,2015-08-04 07:28:00,5083,5080,5084,5080,5084,5081,5085,5081,15
2015-08-04 07:28:00,2015-08-04 07:29:00,5080,5078,5079,5077,5081,5079,5080,5078,24
2015-08-04 07:29:00,2015-08-04 07:30:00,5078,5076,5078,5076,5079,5077,5079,5077,22
2015-08-04 07:30:00,2015-08-04 07:31:00,5076,5076,5077,5075,5077,5077,5078,5076,20
2015-08-04 07:31:00,2015-08-04 07:32:00,5076,5076,5077,5075,5077,5077,5078,5076,17
2015-08-04 07:32:00,2015-08-04 07:33:00,5076,5080,5080,5077,5077,5081,5081,5078,6
2015-08-04 07:33:00,2015-08-04 07:34:00,5080,5083,5083,5081,5081,5084,5084,5082,14
2015-08-04 07:34:00,2015-08-04 07:35:00,5083,5083,5083,5081,5084,5084,5084,5082,14
2015-08-04 07:35:00,2015-08-04 07:36:00,5083,5082,5084,5082,5084,5083,5085,5083,13
2015-08-04 07:36:00,2015-08-04 07:37:00,5082,5083,5084,5083,5083,5084,5085,5084,9
2015-08-04 07:37:00,2015-08-04 07:38:00,5083,5082,5083,5081,5084,5083,5084,5082,15
2015-08-04 07:38:00,2015-08-04 07:39:00,5082,5080,5082,5080,5083,5081,5083,5081,10
2015-08-04 07:39:00,2015-08-04 07:40:00,5080,5078,5080,5077,5081,5079,5081,5078,38
2015-08-04 07:40:00,2015-08-04 07:41:00,5078,5079,5079,5078,5079,5080,5080,5079,16
2015-08-04 07:41:00,2015-08-04 07:42:00,5079,5083,5083,5080,5080,5084,5084,5081,23
2015-08-04 07:42:00,2015-08-04 07:43:00,5083,5083,5084,5082,5084,5084,5085,5083,14
2015-08-04 07:43:00,2015-08-04 07:44:00,5083,5083,5084,5082,5084,5084,5085,5083,10
2015-08-04 07:44:00,2015-08-04 07:45:00,5083,5084,5085,5081,5084,5085,5086,5082,24
2015-08-04 07:45:00,2015-08-04 07:46:00,5084,5083,5085,5083,5085,5084,5086,5084,13
2015-08-04 07:46:00,2015-08-04 07:47:00,5083,5085,5085,5082,5084,5086,5086,5083,26
2015-08-04 07:47:00,2015-08-04 07:48:00,5085,5085,5085,5084,5086,5086,5086,5085,12
2015-08-04 07:48:00,2015-08-04 07:49:00,5085,5085,5085,5084,5086,5086,5086,5085,23
2015-08-04 07:49:00,2015-08-04 07:50:00,5085,5083,5085,5083,5086,5084,5086,5084,6
2015-08-04 07:50:00,2015-08-04 07:51:00,5083,5085,5086,5083,5084,5086,5087,5085,7
2015-08-04 07:51:00,2015-08-04 07:52:00,5085,5086,5086,5084,5086,5087,5087,5085,9
2015-08-04 07:52:00,2015-08-04 07:53:00,5086,5086,5086,5085,5087,5087,5087,5086,3
2015-08-04 07:53:00,2015-08-04 07:54:00,5086,5083,5085,5083,5087,5084,5087,5084,4
2015-08-04 07:54:00,2015-08-04 07:55:00,5083,5079,5083,5078,5084,5080,5084,5079,16
2015-08-04 07:55:00,2015-08-04 07:56:00,5079,5079,5079,5078,5080,5080,5080,5079,8
2015-08-04 07:56:00,2015-08-04 07:57:00,5079,5078,5078,5077,5080,5079,5079,5078,17
2015-08-04 07:57:00,2015-08-04 07:58:00,5078,5080,5080,5079,5079,5081,5081,5080,9
2015-08-04 07:58:00,2015-08-04 07:59:00,5080,5080,5081,5080,5081,5081,5082,5081,12
2015-08-04 07:59:00,2015-08-04 08:00:00,5080,5078,5079,5077,5081,5079,5080,5078,6
2015-08-04 08:00:00,2015-08-04 08:01:00,5078,5077,5078,5076,5079,5078,5079,5077,19
2015-08-04 08:01:00,2015-08-04 08:02:00,5077,5081,5081,5077,5078,5082,5082,5078,14
2015-08-04 08:02:00,2015-08-04 08:03:00,5081,5085,5086,5082,5082,5086,5087,5083,18
2015-08-04 08:03:00,2015-08-04 08:04:00,5085,5085,5085,5083,5086,5086,5086,5084,20
2015-08-04 08:04:00,2015-08-04 08:05:00,5085,5084,5085,5083,5086,5085,5086,5084,25
2015-08-04 08:05:00,2015-08-04 08:06:00,5084,5089,5089,5083,5085,5090,5090,5084,44
2015-08-04 08:06:00,2015-08-04 08:07:00,5089,5089,5091,5088,5090,5090,5092,5089,22
2015-08-04 08:07:00,2015-08-04 08:08:00,5089,5088,5090,5088,5090,5089,5091,5089,22
2015-08-04 08:08:00,2015-08-04 08:09:00,5088,5088,5089,5087,5089,5089,5090,5088,20
2015-08-04 08:09:00,2015-08-04 08:10:00,5088,5087,5089,5087,5089,5088,5090,5088,11
2015-08-04 08:10:00,2015-08-04 08:11:00,5087,5091,5093,5086,5088,5092,5094,5087,38
2015-08-04 08:11:00,2015-08-04 08:12:00,5091,5094,5095,5092,5092,5095,5096,5093,21
2015-08-04 08:12:00,2015-08-04 08:14:00,5094,5100,5100,5094,5095,5101,5101,5095,28
2015-08-04 08:14:00,2015-08-04 08:15:00,5100,5103,5104,5099,5101,5104,5105,5100,43
2015-08-04 08:15:00,2015-08-04 08:16:00,5103,5104,5105,5102,5104,5105,5106,5103,41
2015-08-04 08:16:00,2015-08-04 08:17:00,5104,5108,5108,5102,5105,5109,5109,5103,50
2015-08-04 08:17:00,2015-08-04 08:18:00,5108,5106,5110,5106,5109,5107,5111,5107,36
2015-08-04 08:18:00,2015-08-04 08:19:00,5106,5107,5107,5105,5107,5108,5108,5106,38
2015-08-04 08:19:00,2015-08-04 08:20:00,5107,5108,5109,5106,5108,5109,5110,5107,19
2015-08-04 08:20:00,2015-08-04 08:21:00,5108,5106,5109,5106,5109,5107,5110,5107,20
2015-08-04 08:21:00,2015-08-04 08:22:00,5106,5103,5107,5102,5107,5104,5108,5103,21
2015-08-04 08:22:00,2015-08-04 08:23:00,5103,5104,5104,5102,5104,5105,5105,5103,27
2015-08-04 08:23:00,2015-08-04 08:24:00,5104,5100,5103,5100,5105,5101,5104,5101,10
2015-08-04 08:24:00,2015-08-04 08:25:00,5100,5101,5101,5099,5101,5102,5102,5100,15
2015-08-04 08:25:00,2015-08-04 08:26:00,5101,5103,5105,5101,5102,5104,5106,5102,12
2015-08-04 08:26:00,2015-08-04 08:27:00,5103,5104,5104,5102,5104,5105,5105,5103,11
2015-08-04 08:27:00,2015-08-04 08:28:00,5104,5104,5105,5103,5105,5105,5106,5104,18
2015-08-04 08:28:00,2015-08-04 08:29:00,5104,5104,5105,5104,5105,5105,5106,5105,7
2015-08-04 08:29:00,2015-08-04 08:30:00,5104,5107,5108,5105,5105,5108,5109,5106,21
2015-08-04 08:30:00,2015-08-04 08:31:00,5107,5108,5108,5106,5108,5109,5109,5107,11
2015-08-04 08:31:00,2015-08-04 08:32:00,5108,5107,5108,5105,5109,5108,5109,5106,13
2015-08-04 08:32:00,2015-08-04 08:33:00,5107,5107,5107,5106,5108,5108,5108,5107,16
2015-08-04 08:33:00,2015-08-04 08:34:00,5107,5107,5110,5105,5108,5108,5111,5106,23
2015-08-04 08:34:00,2015-08-04 08:35:00,5107,5105,5107,5104,5108,5106,5108,5105,25
2015-08-04 08:35:00,2015-08-04 08:36:00,5105,5106,5106,5104,5106,5107,5107,5105,16
2015-08-04 08:36:00,2015-08-04 08:37:00,5106,5106,5107,5106,5107,5107,5108,5107,8
2015-08-04 08:37:00,2015-08-04 08:38:00,5106,5106,5107,5105,5107,5107,5108,5106,12
2015-08-04 08:38:00,2015-08-04 08:39:00,5106,5106,5107,5105,5107,5107,5108,5106,10
2015-08-04 08:39:00,2015-08-04 08:40:00,5106,5106,5106,5105,5107,5107,5107,5106,12
2015-08-04 08:40:00,2015-08-04 08:41:00,5106,5106,5108,5105,5107,5107,5109,5106,26
2015-08-04 08:41:00,2015-08-04 08:42:00,5106,5108,5109,5106,5107,5109,5110,5107,10
2015-08-04 08:42:00,2015-08-04 08:43:00,5108,5108,5108,5106,5109,5109,5109,5107,12
2015-08-04 08:43:00,2015-08-04 08:44:00,5108,5108,5109,5107,5109,5109,5110,5108,12
2015-08-04 08:44:00,2015-08-04 08:45:00,5108,5104,5109,5104,5109,5105,5110,5105,24
2015-08-04 08:45:00,2015-08-04 08:46:00,5104,5103,5104,5101,5105,5104,5105,5102,17
2015-08-04 08:46:00,2015-08-04 08:47:00,5103,5100,5102,5100,5104,5101,5103,5101,18
2015-08-04 08:47:00,2015-08-04 08:48:00,5100,5102,5103,5100,5101,5103,5104,5101,13
2015-08-04 08:48:00,2015-08-04 08:49:00,5102,5104,5104,5101,5103,5105,5105,5102,8
2015-08-04 08:49:00,2015-08-04 08:50:00,5104,5102,5104,5102,5105,5103,5105,5103,6
2015-08-04 08:50:00,2015-08-04 08:51:00,5102,5101,5102,5100,5103,5102,5103,5101,13
2015-08-04 08:51:00,2015-08-04 08:52:00,5101,5100,5101,5100,5102,5101,5102,5101,7
2015-08-04 08:52:00,2015-08-04 08:53:00,5100,5099,5101,5098,5101,5100,5102,5099,7
2015-08-04 08:53:00,2015-08-04 08:54:00,5099,5099,5100,5098,5100,5100,5101,5099,20
2015-08-04 08:54:00,2015-08-04 08:55:00,5099,5097,5099,5097,5100,5098,5100,5098,8
2015-08-04 08:55:00,2015-08-04 08:56:00,5097,5095,5096,5093,5098,5096,5097,5094,29
2015-08-04 08:56:00,2015-08-04 08:57:00,5095,5095,5095,5093,5096,5096,5096,5094,21
2015-08-04 08:57:00,2015-08-04 08:58:00,5095,5096,5096,5094,5096,5097,5097,5095,13
2015-08-04 08:58:00,2015-08-04 08:59:00,5096,5098,5098,5097,5097,5099,5099,5098,2
2015-08-04 08:59:00,2015-08-04 09:00:00,5098,5097,5098,5095,5099,5098,5099,5096,19
2015-08-04 09:00:00,2015-08-04 09:01:00,5097,5099,5099,5097,5098,5100,5100,5098,14
2015-08-04 09:01:00,2015-08-04 09:02:00,5099,5101,5102,5098,5100,5102,5103,5099,12
2015-08-04 09:02:00,2015-08-04 09:03:00,5101,5101,5103,5100,5102,5102,5104,5101,12
2015-08-04 09:03:00,2015-08-04 09:04:00,5101,5104,5105,5102,5102,5105,5106,5103,9
2015-08-04 09:04:00,2015-08-04 09:05:00,5104,5102,5103,5102,5105,5103,5104,5103,6
2015-08-04 09:05:00,2015-08-04 09:06:00,5102,5105,5105,5103,5103,5106,5106,5104,7
2015-08-04 09:06:00,2015-08-04 09:07:00,5105,5103,5107,5103,5106,5104,5108,5104,8
2015-08-04 09:07:00,2015-08-04 09:08:00,5103,5102,5104,5101,5104,5103,5105,5102,23
2015-08-04 09:08:00,2015-08-04 09:09:00,5102,5101,5102,5101,5103,5102,5103,5102,7
2015-08-04 09:09:00,2015-08-04 09:10:00,5101,5102,5102,5100,5102,5103,5103,5101,9
2015-08-04 09:10:00,2015-08-04 09:11:00,5102,5100,5102,5100,5103,5101,5103,5101,4
2015-08-04 09:11:00,2015-08-04 09:12:00,5100,5100,5102,5100,5101,5101,5103,5101,15
2015-08-04 09:12:00,2015-08-04 09:13:00,5100,5102,5102,5101,5101,5103,5103,5102,14
2015-08-04 09:13:00,2015-08-04 09:15:00,5101,5100,5102,5100,5102,5101,5103,5101,5
2015-08-04 09:15:00,2015-08-04 09:16:00,5100,5097,5102,5097,5101,5098,5103,5098,11
2015-08-04 09:16:00,2015-08-04 09:17:00,5097,5098,5099,5098,5098,5099,5100,5099,9
2015-08-04 09:17:00,2015-08-04 09:18:00,5098,5101,5101,5099,5099,5102,5102,5100,7
2015-08-04 09:18:00,2015-08-04 09:19:00,5101,5104,5104,5101,5102,5105,5105,5102,17
2015-08-04 09:19:00,2015-08-04 09:20:00,5104,5107,5108,5105,5105,5108,5109,5106,17
2015-08-04 09:20:00,2015-08-04 09:21:00,5107,5106,5108,5106,5108,5107,5109,5107,19
2015-08-04 09:21:00,2015-08-04 09:22:00,5106,5107,5108,5106,5107,5108,5109,5107,43
2015-08-04 09:22:00,2015-08-04 09:23:00,5107,5107,5107,5105,5108,5108,5108,5106,14
2015-08-04 09:23:00,2015-08-04 09:24:00,5107,5107,5108,5107,5108,5108,5109,5108,4
2015-08-04 09:24:00,2015-08-04 09:25:00,5107,5104,5107,5104,5108,5105,5108,5105,9
2015-08-04 09:25:00,2015-08-04 09:26:00,5104,5104,5104,5102,5105,5105,5105,5103,10
2015-08-04 09:26:00,2015-08-04 09:27:00,5104,5102,5104,5102,5105,5103,5105,5103,18
2015-08-04 09:27:00,2015-08-04 09:28:00,5102,5108,5108,5102,5103,5109,5109,5103,27
2015-08-04 09:28:00,2015-08-04 09:29:00,5108,5106,5108,5106,5109,5107,5109,5107,24
2015-08-04 09:29:00,2015-08-04 09:30:00,5106,5107,5109,5106,5107,5108,5110,5107,31
2015-08-04 09:30:00,2015-08-04 09:31:00,5107,5107,5109,5107,5108,5108,5110,5108,6
2015-08-04 09:31:00,2015-08-04 09:32:00,5107,5108,5109,5106,5108,5109,5110,5107,15
2015-08-04 09:32:00,2015-08-04 09:33:00,5108,5107,5108,5105,5109,5108,5109,5106,21
2015-08-04 09:33:00,2015-08-04 09:34:00,5107,5107,5108,5106,5108,5108,5109,5107,16
2015-08-04 09:34:00,2015-08-04 09:35:00,5107,5104,5106,5103,5108,5105,5107,5104,15
2015-08-04 09:35:00,2015-08-04 09:36:00,5104,5104,5105,5103,5105,5105,5106,5104,6
2015-08-04 09:36:00,2015-08-04 09:37:00,5104,5103,5104,5103,5105,5104,5105,5104,7
2015-08-04 09:37:00,2015-08-04 09:38:00,5103,5103,5104,5103,5104,5104,5105,5104,8
2015-08-04 09:38:00,2015-08-04 09:39:00,5103,5102,5104,5102,5104,5103,5105,5103,16
2015-08-04 09:39:00,2015-08-04 09:40:00,5102,5104,5104,5102,5103,5105,5105,5103,6
2015-08-04 09:40:00,2015-08-04 09:41:00,5104,5104,5104,5103,5105,5105,5105,5104,8
2015-08-04 09:41:00,2015-08-04 09:43:00,5104,5103,5103,5102,5105,5104,5104,5103,9
2015-08-04 09:43:00,2015-08-04 09:44:00,5103,5103,5105,5102,5104,5104,5106,5103,18
2015-08-04 09:44:00,2015-08-04 09:45:00,5103,5103,5104,5103,5104,5104,5105,5104,6
2015-08-04 09:45:00,2015-08-04 09:46:00,5103,5104,5105,5103,5104,5105,5106,5104,19
2015-08-04 09:46:00,2015-08-04 09:47:00,5104,5107,5107,5104,5105,5108,5108,5105,25
2015-08-04 09:47:00,2015-08-04 09:48:00,5107,5104,5107,5104,5108,5105,5108,5105,21
2015-08-04 09:48:00,2015-08-04 09:49:00,5104,5104,5105,5103,5105,5105,5106,5104,12
2015-08-04 09:49:00,2015-08-04 09:51:00,5104,5103,5104,5102,5105,5104,5105,5103,13
2015-08-04 09:51:00,2015-08-04 09:52:00,5103,5102,5104,5101,5104,5103,5105,5102,13
2015-08-04 09:52:00,2015-08-04 09:53:00,5102,5103,5104,5102,5103,5104,5105,5103,5
2015-08-04 09:53:00,2015-08-04 09:54:00,5103,5104,5104,5102,5104,5105,5105,5103,3
2015-08-04 09:54:00,2015-08-04 09:55:00,5104,5106,5107,5104,5105,5107,5108,5105,14
2015-08-04 09:55:00,2015-08-04 09:56:00,5106,5106,5107,5106,5107,5107,5108,5107,2
2015-08-04 09:56:00,2015-08-04 09:57:00,5106,5105,5107,5103,5107,5106,5108,5104,19
2015-08-04 09:57:00,2015-08-04 09:58:00,5105,5105,5105,5104,5106,5106,5106,5105,6
2015-08-04 09:58:00,2015-08-04 09:59:00,5105,5103,5105,5102,5106,5104,5106,5103,12
2015-08-04 09:59:00,2015-08-04 10:00:00,5103,5103,5104,5102,5104,5104,5105,5103,11
2015-08-04 10:00:00,2015-08-04 10:01:00,5103,5102,5102,5101,5104,5103,5103,5102,21
2015-08-04 10:01:00,2015-08-04 10:02:00,5102,5102,5103,5101,5103,5103,5104,5102,10
2015-08-04 10:02:00,2015-08-04 10:03:00,5102,5102,5102,5100,5103,5103,5103,5101,12
2015-08-04 10:03:00,2015-08-04 10:04:00,5102,5101,5102,5100,5103,5102,5103,5101,15
2015-08-04 10:04:00,2015-08-04 10:05:00,5101,5102,5102,5101,5102,5103,5103,5102,11
2015-08-04 10:05:00,2015-08-04 10:06:00,5102,5102,5103,5101,5103,5103,5104,5102,14
2015-08-04 10:06:00,2015-08-04 10:07:00,5102,5104,5105,5103,5103,5105,5106,5104,20
2015-08-04 10:07:00,2015-08-04 10:08:00,5104,5105,5106,5103,5105,5106,5107,5104,16
2015-08-04 10:08:00,2015-08-04 10:09:00,5105,5103,5104,5103,5106,5104,5105,5104,2
2015-08-04 10:09:00,2015-08-04 10:10:00,5103,5101,5104,5101,5104,5102,5105,5102,10
2015-08-04 10:10:00,2015-08-04 10:11:00,5101,5100,5100,5099,5102,5101,5101,5100,3
2015-08-04 10:11:00,2015-08-04 10:13:00,5099,5099,5100,5099,5100,5100,5101,5100,6
2015-08-04 10:13:00,2015-08-04 10:14:00,5099,5093,5099,5092,5100,5094,5100,5093,32
2015-08-04 10:14:00,2015-08-04 10:15:00,5093,5091,5093,5091,5094,5092,5094,5092,21
2015-08-04 10:15:00,2015-08-04 10:16:00,5091,5092,5092,5090,5092,5093,5093,5091,25
2015-08-04 10:16:00,2015-08-04 10:17:00,5092,5091,5091,5091,5093,5092,5092,5092,1
2015-08-04 10:17:00,2015-08-04 10:18:00,5091,5093,5094,5092,5092,5094,5095,5093,16
2015-08-04 10:18:00,2015-08-04 10:19:00,5093,5094,5096,5094,5094,5095,5097,5095,7
2015-08-04 10:19:00,2015-08-04 10:20:00,5094,5094,5095,5093,5095,5095,5096,5094,4
2015-08-04 10:20:00,2015-08-04 10:22:00,5095,5096,5096,5096,5096,5097,5097,5097,1
2015-08-04 10:22:00,2015-08-04 10:23:00,5096,5096,5097,5096,5097,5097,5098,5097,6
2015-08-04 10:23:00,2015-08-04 10:24:00,5096,5096,5096,5095,5097,5097,5097,5096,10
2015-08-04 10:24:00,2015-08-04 10:25:00,5096,5095,5096,5095,5097,5096,5097,5096,7
2015-08-04 10:25:00,2015-08-04 10:26:00,5095,5097,5097,5096,5096,5098,5098,5097,6
2015-08-04 10:26:00,2015-08-04 10:28:00,5097,5098,5098,5098,5098,5099,5099,5099,1
2015-08-04 10:28:00,2015-08-04 10:29:00,5098,5100,5100,5099,5099,5101,5101,5100,6
2015-08-04 10:29:00,2015-08-04 10:30:00,5100,5099,5100,5098,5101,5100,5101,5099,26
2015-08-04 10:30:00,2015-08-04 10:31:00,5099,5097,5100,5097,5100,5098,5101,5098,10
2015-08-04 10:31:00,2015-08-04 10:32:00,5097,5096,5097,5096,5098,5097,5098,5097,11
2015-08-04 10:32:00,2015-08-04 10:33:00,5096,5093,5096,5093,5097,5094,5097,5094,9
2015-08-04 10:33:00,2015-08-04 10:34:00,5093,5093,5094,5092,5094,5094,5095,5093,14
2015-08-04 10:34:00,2015-08-04 10:35:00,5093,5091,5092,5090,5094,5092,5093,5091,8
2015-08-04 10:35:00,2015-08-04 10:36:00,5091,5091,5093,5090,5092,5092,5094,5091,23
2015-08-04 10:36:00,2015-08-04 10:37:00,5091,5089,5091,5089,5092,5090,5092,5090,10
2015-08-04 10:37:00,2015-08-04 10:38:00,5089,5090,5090,5086,5090,5091,5091,5087,23
2015-08-04 10:38:00,2015-08-04 10:39:00,5090,5091,5093,5089,5091,5092,5094,5090,15
2015-08-04 10:39:00,2015-08-04 10:40:00,5091,5091,5092,5091,5092,5092,5093,5092,10
2015-08-04 10:40:00,2015-08-04 10:41:00,5091,5089,5092,5089,5092,5090,5093,5090,10
2015-08-04 10:41:00,2015-08-04 10:42:00,5089,5091,5091,5088,5090,5092,5092,5089,6
2015-08-04 10:42:00,2015-08-04 10:43:00,5091,5089,5090,5089,5092,5090,5091,5090,8
2015-08-04 10:43:00,2015-08-04 10:44:00,5089,5087,5089,5087,5090,5088,5090,5088,7
2015-08-04 10:44:00,2015-08-04 10:45:00,5087,5088,5089,5087,5088,5089,5090,5088,15
2015-08-04 10:45:00,2015-08-04 10:46:00,5088,5088,5089,5087,5089,5089,5090,5088,5
2015-08-04 10:46:00,2015-08-04 10:47:00,5088,5087,5088,5085,5089,5088,5089,5086,15
2015-08-04 10:47:00,2015-08-04 10:48:00,5087,5086,5087,5085,5088,5087,5088,5086,9
2015-08-04 10:48:00,2015-08-04 10:49:00,5086,5085,5087,5084,5087,5086,5088,5085,29
2015-08-04 10:49:00,2015-08-04 10:50:00,5085,5084,5085,5082,5086,5085,5086,5083,36
2015-08-04 10:50:00,2015-08-04 10:51:00,5084,5087,5087,5083,5085,5088,5088,5084,20
2015-08-04 10:51:00,2015-08-04 10:52:00,5087,5089,5089,5087,5088,5090,5090,5088,16
2015-08-04 10:52:00,2015-08-04 10:53:00,5089,5092,5092,5089,5090,5093,5093,5090,22
2015-08-04 10:53:00,2015-08-04 10:54:00,5092,5092,5093,5092,5093,5093,5094,5093,12
2015-08-04 10:54:00,2015-08-04 10:55:00,5092,5090,5093,5090,5093,5091,5094,5091,10
2015-08-04 10:55:00,2015-08-04 10:56:00,5090,5089,5092,5088,5091,5090,5093,5089,17
2015-08-04 10:56:00,2015-08-04 10:57:00,5089,5088,5090,5088,5090,5089,5091,5089,28
2015-08-04 10:57:00,2015-08-04 10:58:00,5088,5088,5091,5088,5089,5089,5092,5089,19
2015-08-04 10:58:00,2015-08-04 10:59:00,5088,5088,5088,5087,5089,5089,5089,5088,6
2015-08-04 10:59:00,2015-08-04 11:00:00,5088,5088,5088,5085,5089,5089,5089,5086,11
2015-08-04 11:00:00,2015-08-04 11:01:00,5088,5088,5088,5087,5089,5089,5089,5088,4
2015-08-04 11:01:00,2015-08-04 11:02:00,5088,5089,5089,5086,5089,5090,5090,5087,26
2015-08-04 11:02:00,2015-08-04 11:03:00,5089,5085,5089,5085,5090,5086,5090,5086,10
2015-08-04 11:03:00,2015-08-04 11:04:00,5085,5084,5086,5083,5086,5085,5087,5084,27
2015-08-04 11:04:00,2015-08-04 11:05:00,5084,5081,5085,5081,5085,5082,5086,5082,32
2015-08-04 11:05:00,2015-08-04 11:06:00,5081,5085,5085,5081,5082,5086,5086,5082,26
2015-08-04 11:06:00,2015-08-04 11:07:00,5085,5085,5086,5084,5086,5086,5087,5085,28
2015-08-04 11:07:00,2015-08-04 11:08:00,5085,5085,5085,5083,5086,5086,5086,5084,6
2015-08-04 11:08:00,2015-08-04 11:09:00,5085,5088,5088,5085,5086,5089,5089,5086,18
2015-08-04 11:09:00,2015-08-04 11:10:00,5088,5088,5089,5088,5089,5089,5090,5089,6
2015-08-04 11:10:00,2015-08-04 11:11:00,5088,5089,5090,5089,5089,5090,5091,5090,11
2015-08-04 11:11:00,2015-08-04 11:12:00,5089,5087,5088,5085,5090,5088,5089,5086,8
2015-08-04 11:12:00,2015-08-04 11:13:00,5087,5086,5087,5084,5088,5087,5088,5085,36
2015-08-04 11:13:00,2015-08-04 11:14:00,5086,5084,5086,5083,5087,5085,5087,5084,20
2015-08-04 11:14:00,2015-08-04 11:15:00,5084,5084,5085,5083,5085,5085,5086,5084,4
2015-08-04 11:15:00,2015-08-04 11:16:00,5084,5087,5087,5085,5085,5088,5088,5086,5
2015-08-04 11:16:00,2015-08-04 11:17:00,5087,5089,5089,5088,5088,5090,5090,5089,14
2015-08-04 11:17:00,2015-08-04 11:18:00,5089,5090,5090,5088,5090,5091,5091,5089,10
2015-08-04 11:18:00,2015-08-04 11:19:00,5090,5088,5091,5088,5091,5089,5092,5089,8
2015-08-04 11:19:00,2015-08-04 11:20:00,5088,5089,5089,5087,5089,5090,5090,5088,13
2015-08-04 11:20:00,2015-08-04 11:21:00,5089,5089,5090,5088,5090,5090,5091,5089,10
2015-08-04 11:21:00,2015-08-04 11:22:00,5089,5088,5090,5087,5090,5089,5091,5088,9
2015-08-04 11:22:00,2015-08-04 11:23:00,5088,5086,5089,5084,5089,5087,5090,5085,16
2015-08-04 11:23:00,2015-08-04 11:24:00,5086,5086,5088,5085,5087,5087,5089,5086,12
2015-08-04 11:24:00,2015-08-04 11:25:00,5086,5086,5087,5086,5087,5087,5088,5087,10
2015-08-04 11:25:00,2015-08-04 11:26:00,5086,5089,5089,5087,5087,5090,5090,5088,5
2015-08-04 11:26:00,2015-08-04 11:27:00,5089,5090,5091,5090,5090,5091,5092,5091,7
2015-08-04 11:27:00,2015-08-04 11:28:00,5090,5091,5092,5090,5091,5092,5093,5091,11
2015-08-04 11:28:00,2015-08-04 11:29:00,5091,5089,5091,5089,5092,5090,5092,5090,12
2015-08-04 11:29:00,2015-08-04 11:30:00,5089,5088,5091,5087,5090,5089,5092,5088,24
2015-08-04 11:30:00,2015-08-04 11:31:00,5088,5090,5090,5087,5089,5091,5091,5088,18
