open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-25 08:10:00,2014-07-25 08:11:00,4379,4376,4378,4376,4380,4377,4379,4377,7
2014-07-25 08:11:00,2014-07-25 08:20:00,4381,4383,4384,4382,4382,4384,4385,4383,4
2014-07-25 08:20:00,2014-07-25 08:22:00,4385,4388,4388,4386,4386,4389,4389,4387,3
2014-07-25 08:22:00,2014-07-25 08:30:00,4389,4393,4393,4388,4390,4394,4394,4389,11
2014-07-25 08:30:00,2014-07-25 08:31:00,4393,4393,4395,4392,4394,4394,4396,4393,16
2014-07-25 08:31:00,2014-07-25 08:32:00,4393,4390,4392,4390,4394,4391,4393,4391,7
2014-07-25 08:32:00,2014-07-25 08:38:00,4391,4389,4392,4389,4392,4390,4393,4390,8
2014-07-25 08:38:00,2014-07-25 08:51:00,4388,4390,4390,4388,4389,4391,4391,4389,7
2014-07-25 08:51:00,2014-07-25 08:55:00,4388,4384,4388,4384,4389,4385,4389,4385,16
2014-07-25 08:55:00,2014-07-25 09:01:00,4385,4387,4388,4386,4386,4388,4389,4387,8
2014-07-25 09:01:00,2014-07-25 09:06:00,4384,4381,4383,4380,4385,4382,4384,4381,17
2014-07-25 09:06:00,2014-07-25 09:07:00,4381,4379,4381,4379,4382,4380,4382,4380,14
2014-07-25 09:07:00,2014-07-25 09:08:00,4379,4379,4379,4377,4380,4380,4380,4378,16
2014-07-25 09:08:00,2014-07-25 09:09:00,4379,4378,4380,4377,4380,4379,4381,4378,15
2014-07-25 09:09:00,2014-07-25 09:11:00,4378,4377,4379,4375,4379,4378,4380,4376,22
2014-07-25 09:11:00,2014-07-25 09:12:00,4377,4375,4377,4374,4378,4376,4378,4375,12
2014-07-25 09:12:00,2014-07-25 09:13:00,4375,4376,4376,4375,4376,4377,4377,4376,13
2014-07-25 09:13:00,2014-07-25 09:18:00,4378,4379,4379,4377,4379,4380,4380,4378,3
2014-07-25 09:18:00,2014-07-25 09:52:00,4383,4385,4386,4383,4384,4386,4387,4384,6
2014-07-25 09:52:00,2014-07-25 09:53:00,4385,4387,4387,4385,4386,4388,4388,4386,5
2014-07-25 09:53:00,2014-07-25 09:54:00,4387,4386,4387,4385,4388,4387,4388,4386,5
2014-07-25 09:54:00,2014-07-25 09:57:00,4385,4382,4384,4382,4386,4383,4385,4383,3
2014-07-25 09:57:00,2014-07-25 09:58:00,4382,4384,4384,4382,4383,4385,4385,4383,14
2014-07-25 09:58:00,2014-07-25 10:00:00,4383,4382,4383,4381,4384,4383,4384,4382,13
2014-07-25 10:00:00,2014-07-25 10:09:00,4383,4385,4385,4384,4384,4386,4386,4385,8
2014-07-25 10:09:00,2014-07-25 10:10:00,4385,4383,4385,4383,4386,4384,4386,4384,8
2014-07-25 10:10:00,2014-07-25 10:21:00,4380,4377,4379,4376,4381,4378,4380,4377,7
2014-07-25 10:21:00,2014-07-25 10:22:00,4377,4376,4377,4375,4378,4377,4378,4376,17
2014-07-25 10:22:00,2014-07-25 10:23:00,4376,4375,4377,4374,4377,4376,4378,4375,11
2014-07-25 10:23:00,2014-07-25 10:24:00,4375,4378,4378,4376,4376,4379,4379,4377,13
2014-07-25 10:24:00,2014-07-25 10:40:00,4377,4379,4379,4376,4378,4380,4380,4377,10
2014-07-25 10:40:00,2014-07-25 10:45:00,4380,4377,4380,4377,4381,4378,4381,4378,5
2014-07-25 10:45:00,2014-07-25 10:47:00,4376,4378,4378,4377,4377,4379,4379,4378,4
2014-07-25 10:47:00,2014-07-25 11:00:00,4378,4377,4377,4376,4379,4378,4378,4377,7
2014-07-25 11:00:00,2014-07-25 11:02:00,4378,4380,4380,4379,4379,4381,4381,4380,12
2014-07-25 11:02:00,2014-07-25 11:17:00,4377,4379,4379,4377,4378,4380,4380,4378,4
2014-07-25 11:17:00,2014-07-25 11:23:00,4376,4373,4376,4373,4377,4374,4377,4374,5
2014-07-25 11:23:00,2014-07-25 11:24:00,4373,4374,4375,4371,4374,4375,4376,4372,19
2014-07-25 11:24:00,2014-07-25 11:55:00,4380,4379,4380,4378,4381,4380,4381,4379,5
2014-07-25 11:55:00,2014-07-25 11:58:00,4380,4381,4381,4379,4381,4382,4382,4380,3
2014-07-25 11:58:00,2014-07-25 12:08:00,4378,4375,4377,4375,4379,4376,4378,4376,3
2014-07-25 12:08:00,2014-07-25 12:10:00,4375,4376,4376,4374,4376,4377,4377,4375,11
2014-07-25 12:10:00,2014-07-25 12:30:00,4378,4377,4377,4377,4379,4378,4379,4378,2
2014-07-25 12:30:00,2014-07-25 12:33:00,4375,4376,4376,4373,4376,4377,4377,4374,11
2014-07-25 12:33:00,2014-07-25 12:37:00,4376,4374,4375,4374,4377,4375,4376,4375,10
2014-07-25 12:37:00,2014-07-25 12:41:00,4373,4374,4374,4372,4374,4375,4375,4373,9
2014-07-25 12:41:00,2014-07-25 12:42:00,4374,4374,4374,4372,4375,4375,4375,4373,12
2014-07-25 12:42:00,2014-07-25 12:44:00,4372,4371,4372,4368,4373,4372,4373,4369,21
2014-07-25 12:44:00,2014-07-25 12:45:00,4371,4367,4370,4365,4372,4368,4371,4366,22
2014-07-25 12:45:00,2014-07-25 12:46:00,4367,4369,4370,4367,4368,4370,4371,4368,12
2014-07-25 12:46:00,2014-07-25 12:49:00,4367,4370,4370,4367,4368,4371,4371,4368,5
2014-07-25 12:49:00,2014-07-25 12:50:00,4370,4370,4372,4370,4371,4371,4373,4371,8
2014-07-25 12:50:00,2014-07-25 13:03:00,4369,4372,4372,4370,4370,4373,4373,4371,17
2014-07-25 13:03:00,2014-07-25 13:29:00,4370,4368,4369,4365,4371,4369,4370,4366,19
2014-07-25 13:29:00,2014-07-25 13:32:00,4367,4365,4367,4365,4368,4366,4368,4366,24
2014-07-25 13:32:00,2014-07-25 13:34:00,4363,4362,4363,4362,4364,4363,4364,4363,9
2014-07-25 13:34:00,2014-07-25 13:35:00,4362,4361,4363,4361,4363,4362,4364,4362,17
2014-07-25 13:35:00,2014-07-25 13:36:00,4361,4364,4365,4362,4362,4365,4366,4363,23
2014-07-25 13:36:00,2014-07-25 13:38:00,4364,4365,4365,4363,4365,4366,4366,4364,13
2014-07-25 13:38:00,2014-07-25 13:39:00,4365,4363,4365,4363,4366,4364,4366,4364,6
2014-07-25 13:39:00,2014-07-25 13:42:00,4364,4365,4365,4364,4365,4366,4366,4365,11
2014-07-25 13:42:00,2014-07-25 13:51:00,4365,4367,4369,4365,4366,4368,4370,4366,17
2014-07-25 13:51:00,2014-07-25 13:52:00,4367,4368,4368,4366,4368,4369,4369,4367,11
2014-07-25 13:52:00,2014-07-25 13:56:00,4368,4366,4367,4366,4369,4367,4368,4367,8
2014-07-25 13:56:00,2014-07-25 13:58:00,4366,4364,4365,4364,4367,4365,4366,4365,6
2014-07-25 13:58:00,2014-07-25 13:59:00,4364,4366,4367,4364,4365,4367,4368,4365,19
2014-07-25 13:59:00,2014-07-25 14:02:00,4367,4366,4368,4366,4368,4367,4369,4367,7
2014-07-25 14:02:00,2014-07-25 14:11:00,4364,4365,4365,4362,4365,4366,4366,4363,9
2014-07-25 14:11:00,2014-07-25 14:12:00,4365,4365,4366,4365,4366,4366,4367,4366,10
2014-07-25 14:12:00,2014-07-25 14:16:00,4366,4368,4369,4367,4367,4369,4370,4368,4
2014-07-25 14:16:00,2014-07-25 14:17:00,4368,4369,4370,4369,4369,4370,4371,4370,9
2014-07-25 14:17:00,2014-07-25 14:19:00,4372,4370,4372,4369,4373,4371,4373,4370,9
2014-07-25 14:19:00,2014-07-25 14:41:00,4366,4362,4365,4361,4367,4363,4366,4362,12
2014-07-25 14:41:00,2014-07-25 14:42:00,4362,4356,4361,4355,4363,4357,4362,4356,12
2014-07-25 14:42:00,2014-07-25 14:43:00,4356,4356,4357,4354,4357,4357,4358,4355,18
2014-07-25 14:43:00,2014-07-25 14:44:00,4356,4355,4356,4354,4357,4356,4357,4355,9
2014-07-25 14:44:00,2014-07-25 14:45:00,4355,4355,4355,4354,4356,4356,4356,4355,6
2014-07-25 14:45:00,2014-07-25 14:48:00,4357,4359,4359,4358,4358,4360,4360,4359,4
2014-07-25 14:48:00,2014-07-25 14:51:00,4359,4358,4360,4358,4360,4359,4361,4359,5
2014-07-25 14:51:00,2014-07-25 14:53:00,4357,4356,4357,4355,4358,4357,4358,4356,5
2014-07-25 14:53:00,2014-07-25 14:54:00,4356,4353,4355,4352,4357,4354,4356,4353,13
2014-07-25 14:54:00,2014-07-25 14:56:00,4351,4349,4351,4349,4352,4350,4352,4350,8
2014-07-25 14:56:00,2014-07-25 14:57:00,4349,4344,4349,4342,4350,4345,4350,4343,29
2014-07-25 14:57:00,2014-07-25 14:58:00,4344,4340,4344,4340,4345,4341,4345,4341,29
2014-07-25 14:58:00,2014-07-25 14:59:00,4340,4340,4341,4337,4341,4341,4342,4338,16
2014-07-25 14:59:00,2014-07-25 15:00:00,4340,4335,4340,4333,4341,4336,4341,4334,27
2014-07-25 15:00:00,2014-07-25 15:01:00,4335,4327,4335,4323,4336,4328,4336,4324,50
2014-07-25 15:01:00,2014-07-25 15:03:00,4328,4330,4331,4328,4329,4331,4332,4329,18
2014-07-25 15:03:00,2014-07-25 15:04:00,4330,4332,4333,4329,4331,4333,4334,4330,30
2014-07-25 15:04:00,2014-07-25 15:05:00,4332,4335,4336,4332,4333,4336,4337,4333,25
2014-07-25 15:05:00,2014-07-25 15:06:00,4335,4334,4335,4333,4336,4335,4336,4334,11
2014-07-25 15:06:00,2014-07-25 15:07:00,4334,4334,4335,4331,4335,4335,4336,4332,14
2014-07-25 15:07:00,2014-07-25 15:08:00,4334,4331,4333,4330,4335,4332,4334,4331,9
2014-07-25 15:08:00,2014-07-25 15:09:00,4331,4334,4335,4331,4332,4335,4336,4332,15
2014-07-25 15:09:00,2014-07-25 15:10:00,4334,4335,4335,4333,4335,4336,4336,4334,13
2014-07-25 15:10:00,2014-07-25 15:12:00,4336,4338,4339,4335,4337,4339,4340,4336,24
2014-07-25 15:12:00,2014-07-25 15:13:00,4338,4336,4339,4336,4339,4337,4340,4337,26
2014-07-25 15:13:00,2014-07-25 15:14:00,4336,4334,4335,4334,4337,4335,4336,4335,6
2014-07-25 15:14:00,2014-07-25 15:15:00,4334,4330,4333,4330,4335,4331,4334,4331,10
2014-07-25 15:15:00,2014-07-25 15:18:00,4331,4331,4332,4331,4332,4332,4333,4332,12
2014-07-25 15:18:00,2014-07-25 15:20:00,4332,4328,4333,4328,4333,4329,4334,4329,16
2014-07-25 15:20:00,2014-07-25 15:21:00,4328,4324,4328,4324,4329,4325,4329,4325,32
2014-07-25 15:21:00,2014-07-25 15:22:00,4324,4319,4324,4319,4325,4320,4325,4320,29
2014-07-25 15:22:00,2014-07-25 15:23:00,4319,4319,4319,4316,4320,4320,4320,4317,18
2014-07-25 15:23:00,2014-07-25 15:24:00,4319,4319,4319,4315,4320,4320,4320,4316,22
2014-07-25 15:24:00,2014-07-25 15:25:00,4319,4321,4321,4318,4320,4322,4322,4319,12
2014-07-25 15:25:00,2014-07-25 15:26:00,4321,4326,4326,4321,4322,4327,4327,4322,19
2014-07-25 15:26:00,2014-07-25 15:27:00,4326,4326,4328,4323,4327,4327,4329,4324,24
2014-07-25 15:27:00,2014-07-25 15:28:00,4326,4326,4327,4325,4327,4327,4328,4326,22
2014-07-25 15:28:00,2014-07-25 15:29:00,4326,4325,4326,4323,4327,4326,4327,4324,27
2014-07-25 15:29:00,2014-07-25 15:30:00,4325,4326,4327,4325,4326,4327,4328,4326,9
2014-07-25 15:30:00,2014-07-25 15:31:00,4326,4328,4328,4325,4327,4329,4329,4326,24
2014-07-25 15:31:00,2014-07-25 15:32:00,4328,4328,4330,4328,4329,4329,4331,4329,24
2014-07-25 15:32:00,2014-07-25 15:33:00,4328,4327,4329,4327,4329,4328,4330,4328,7
2014-07-25 15:33:00,2014-07-25 15:34:00,4327,4329,4330,4326,4328,4331,4331,4327,25
2014-07-25 15:34:00,2014-07-25 15:35:00,4329,4329,4330,4328,4331,4330,4331,4329,13
2014-07-25 15:35:00,2014-07-25 15:36:00,4329,4329,4329,4327,4330,4330,4330,4328,6
2014-07-25 15:36:00,2014-07-25 15:38:00,4328,4329,4329,4329,4329,4330,4330,4330,1
2014-07-25 15:38:00,2014-07-25 15:40:00,4328,4327,4329,4327,4329,4328,4330,4328,11
2014-07-25 15:40:00,2014-07-25 15:41:00,4327,4326,4328,4326,4328,4327,4329,4327,13
2014-07-25 15:41:00,2014-07-25 15:43:00,4327,4328,4329,4327,4328,4329,4330,4328,13
2014-07-25 15:43:00,2014-07-25 15:44:00,4328,4328,4329,4328,4329,4329,4330,4329,8
2014-07-25 15:44:00,2014-07-25 15:45:00,4328,4328,4329,4328,4329,4329,4330,4329,2
2014-07-25 15:45:00,2014-07-25 15:47:00,4327,4328,4328,4327,4328,4329,4329,4328,11
2014-07-25 15:47:00,2014-07-25 15:51:00,4328,4327,4327,4327,4329,4328,4328,4328,1
2014-07-25 15:51:00,2014-07-25 15:54:00,4328,4329,4330,4329,4329,4330,4331,4330,3
2014-07-25 15:54:00,2014-07-25 15:55:00,4329,4329,4330,4329,4330,4330,4331,4330,4
2014-07-25 15:55:00,2014-07-25 15:57:00,4330,4328,4329,4328,4331,4330,4331,4330,4
2014-07-25 15:57:00,2014-07-25 15:58:00,4328,4328,4329,4328,4330,4330,4331,4330,10
2014-07-25 15:58:00,2014-07-25 15:59:00,4328,4328,4329,4327,4330,4330,4331,4329,12
2014-07-25 15:59:00,2014-07-25 16:05:00,4329,4329,4330,4329,4331,4331,4332,4331,8
2014-07-25 16:05:00,2014-07-25 16:06:00,4329,4331,4331,4330,4331,4333,4333,4332,2
2014-07-25 16:06:00,2014-07-25 16:07:00,4331,4333,4333,4332,4333,4335,4335,4334,2
2014-07-25 16:07:00,2014-07-25 16:47:00,4330,4332,4332,4331,4332,4334,4334,4333,2
2014-07-25 16:47:00,2014-07-25 16:48:00,4332,4333,4333,4332,4334,4335,4335,4334,5
2014-07-25 16:48:00,2014-07-25 17:19:00,4331,4331,4332,4331,4333,4333,4334,4333,6
2014-07-25 17:19:00,2014-07-25 17:25:00,4329,4329,4330,4329,4331,4331,4332,4331,4
2014-07-25 17:25:00,2014-07-25 17:31:00,4330,4327,4329,4327,4332,4329,4331,4329,5
2014-07-25 17:31:00,2014-07-25 17:32:00,4327,4326,4327,4326,4329,4328,4329,4328,5
2014-07-25 17:32:00,2014-07-25 17:33:00,4326,4326,4327,4325,4328,4328,4329,4327,8
2014-07-25 17:33:00,2014-07-25 17:34:00,4326,4326,4326,4325,4328,4328,4328,4327,12
2014-07-25 17:34:00,2014-07-25 17:37:00,4325,4327,4327,4326,4327,4329,4329,4328,2
2014-07-25 17:37:00,2014-07-25 17:40:00,4328,4328,4328,4327,4330,4330,4330,4329,6
2014-07-25 17:40:00,2014-07-25 17:53:00,4327,4328,4328,4327,4329,4330,4330,4329,3
2014-07-25 17:53:00,2014-07-25 17:59:00,4328,4328,4328,4327,4330,4330,4330,4329,4
2014-07-25 17:59:00,2014-07-25 18:00:00,4328,4326,4328,4326,4330,4328,4330,4328,4
2014-07-25 18:00:00,2014-07-25 18:02:00,4328,4328,4329,4328,4330,4330,4331,4330,6
2014-07-25 18:02:00,2014-07-25 18:04:00,4328,4329,4329,4328,4330,4331,4331,4330,3
2014-07-25 18:04:00,2014-07-25 18:10:00,4330,4329,4331,4329,4332,4331,4333,4331,9
2014-07-25 18:10:00,2014-07-25 18:12:00,4330,4330,4330,4329,4332,4332,4332,4331,8
2014-07-25 18:12:00,2014-07-25 18:16:00,4331,4332,4332,4330,4333,4334,4334,4332,3
2014-07-25 18:16:00,2014-07-25 18:19:00,4332,4331,4332,4331,4334,4333,4334,4333,11
2014-07-25 18:19:00,2014-07-25 18:55:00,4330,4330,4330,4329,4332,4332,4332,4331,6
2014-07-25 18:55:00,2014-07-25 18:56:00,4330,4330,4331,4330,4332,4332,4333,4332,8
2014-07-25 18:56:00,2014-07-25 18:57:00,4330,4330,4331,4330,4332,4332,4333,4332,6
2014-07-25 18:57:00,2014-07-25 18:58:00,4330,4331,4331,4330,4332,4333,4333,4332,11
2014-07-25 18:58:00,2014-07-25 19:03:00,4331,4331,4331,4330,4333,4333,4333,4332,6
2014-07-25 19:03:00,2014-07-25 19:08:00,4332,4331,4332,4331,4334,4333,4334,4333,9
2014-07-25 19:08:00,2014-07-25 19:09:00,4331,4332,4332,4331,4333,4334,4334,4333,9
2014-07-25 19:09:00,2014-07-25 19:10:00,4332,4333,4333,4331,4334,4335,4335,4333,3
2014-07-25 19:10:00,2014-07-25 19:13:00,4333,4331,4333,4331,4335,4333,4335,4333,14
2014-07-25 19:13:00,2014-07-25 19:15:00,4331,4331,4331,4330,4333,4333,4333,4332,10
2014-07-25 19:15:00,2014-07-25 19:25:00,4331,4331,4332,4330,4333,4333,4334,4332,6
2014-07-25 19:25:00,2014-07-25 19:26:00,4331,4330,4331,4330,4333,4332,4333,4332,5
2014-07-25 19:26:00,2014-07-25 19:28:00,4330,4330,4331,4330,4332,4332,4333,4332,12
2014-07-25 19:28:00,2014-07-25 19:30:00,4330,4329,4331,4329,4332,4331,4333,4331,13
2014-07-25 19:30:00,2014-07-25 19:34:00,4330,4329,4330,4329,4332,4331,4332,4331,5
2014-07-25 19:34:00,2014-07-25 19:36:00,4330,4330,4330,4329,4332,4332,4332,4331,10
2014-07-25 19:36:00,2014-07-25 19:38:00,4330,4329,4329,4328,4332,4331,4331,4330,3
2014-07-25 19:38:00,2014-07-25 19:39:00,4329,4328,4329,4328,4331,4330,4331,4330,5
2014-07-25 19:39:00,2014-07-25 19:41:00,4329,4329,4329,4328,4331,4331,4331,4330,4
2014-07-25 19:41:00,2014-07-25 19:43:00,4329,4331,4331,4329,4331,4333,4333,4331,4
2014-07-25 19:43:00,2014-07-25 19:45:00,4332,4333,4333,4332,4334,4335,4335,4334,7
2014-07-25 19:45:00,2014-07-25 19:46:00,4333,4333,4333,4332,4335,4335,4335,4334,10
2014-07-25 19:46:00,2014-07-25 19:50:00,4334,4335,4335,4334,4336,4337,4337,4336,13
2014-07-25 19:50:00,2014-07-25 19:51:00,4335,4335,4335,4334,4337,4337,4337,4336,6
2014-07-25 19:51:00,2014-07-25 19:58:00,4336,4337,4337,4336,4338,4339,4339,4338,9
2014-07-25 19:58:00,2014-07-25 19:59:00,4337,4338,4338,4336,4339,4340,4340,4338,7
2014-07-25 19:59:00,2014-07-25 20:00:00,4338,4338,4338,4338,4340,4340,4340,4340,3
