open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-02 10:33:00,2015-10-02 10:34:00,4514,4514,4515,4514,4515,4515,4516,4515,12
2015-10-02 10:34:00,2015-10-02 10:35:00,4514,4515,4515,4514,4515,4516,4516,4515,9
2015-10-02 10:35:00,2015-10-02 10:39:00,4515,4515,4516,4514,4516,4516,4517,4515,18
2015-10-02 10:39:00,2015-10-02 10:40:00,4515,4515,4516,4514,4516,4516,4517,4515,10
2015-10-02 10:40:00,2015-10-02 10:41:00,4515,4515,4516,4515,4516,4516,4517,4516,16
2015-10-02 10:41:00,2015-10-02 10:42:00,4515,4516,4516,4516,4516,4517,4517,4517,1
2015-10-02 10:42:00,2015-10-02 10:44:00,4516,4518,4518,4517,4517,4519,4519,4518,20
2015-10-02 10:44:00,2015-10-02 10:45:00,4518,4516,4518,4516,4519,4517,4519,4517,20
2015-10-02 10:45:00,2015-10-02 10:46:00,4516,4516,4516,4515,4517,4517,4517,4516,6
2015-10-02 10:46:00,2015-10-02 10:47:00,4516,4514,4515,4514,4517,4515,4516,4515,20
2015-10-02 10:47:00,2015-10-02 10:48:00,4514,4514,4515,4514,4515,4515,4516,4515,4
2015-10-02 10:48:00,2015-10-02 10:49:00,4514,4513,4514,4513,4515,4514,4515,4514,15
2015-10-02 10:49:00,2015-10-02 10:50:00,4513,4512,4514,4511,4514,4513,4515,4512,29
2015-10-02 10:50:00,2015-10-02 10:51:00,4512,4512,4513,4511,4513,4513,4514,4512,16
2015-10-02 10:51:00,2015-10-02 10:52:00,4512,4513,4514,4510,4513,4514,4515,4511,39
2015-10-02 10:52:00,2015-10-02 10:53:00,4513,4513,4514,4511,4514,4514,4515,4512,14
2015-10-02 10:53:00,2015-10-02 10:54:00,4513,4512,4514,4511,4514,4513,4515,4512,11
2015-10-02 10:54:00,2015-10-02 10:56:00,4514,4513,4515,4513,4515,4514,4516,4514,23
2015-10-02 10:56:00,2015-10-02 10:57:00,4513,4513,4514,4513,4514,4514,4515,4514,8
2015-10-02 10:57:00,2015-10-02 10:58:00,4513,4513,4513,4512,4514,4514,4514,4513,8
2015-10-02 10:58:00,2015-10-02 10:59:00,4513,4514,4514,4512,4514,4515,4515,4513,21
2015-10-02 10:59:00,2015-10-02 11:01:00,4514,4513,4515,4513,4515,4514,4516,4514,21
2015-10-02 11:01:00,2015-10-02 11:02:00,4513,4512,4513,4512,4514,4513,4514,4513,3
2015-10-02 11:02:00,2015-10-02 11:03:00,4512,4512,4513,4511,4513,4513,4514,4512,8
2015-10-02 11:03:00,2015-10-02 11:04:00,4512,4512,4513,4512,4513,4513,4514,4513,12
2015-10-02 11:04:00,2015-10-02 11:05:00,4512,4510,4512,4509,4513,4511,4513,4510,30
2015-10-02 11:05:00,2015-10-02 11:06:00,4510,4508,4510,4507,4511,4509,4511,4508,44
2015-10-02 11:06:00,2015-10-02 11:08:00,4508,4507,4509,4507,4509,4508,4510,4508,25
2015-10-02 11:08:00,2015-10-02 11:09:00,4507,4507,4507,4506,4508,4508,4508,4507,12
2015-10-02 11:09:00,2015-10-02 11:10:00,4507,4507,4508,4506,4508,4508,4509,4507,12
2015-10-02 11:10:00,2015-10-02 11:11:00,4507,4504,4507,4504,4508,4505,4508,4505,33
2015-10-02 11:11:00,2015-10-02 11:12:00,4504,4504,4505,4504,4505,4505,4506,4505,6
2015-10-02 11:12:00,2015-10-02 11:13:00,4504,4506,4507,4505,4505,4507,4508,4506,20
2015-10-02 11:13:00,2015-10-02 11:14:00,4506,4505,4506,4505,4507,4506,4507,4506,15
2015-10-02 11:14:00,2015-10-02 11:15:00,4505,4505,4506,4504,4506,4506,4507,4505,6
2015-10-02 11:15:00,2015-10-02 11:16:00,4505,4506,4506,4505,4506,4507,4507,4506,5
2015-10-02 11:16:00,2015-10-02 11:17:00,4506,4508,4508,4506,4507,4509,4509,4507,14
2015-10-02 11:17:00,2015-10-02 11:18:00,4508,4508,4509,4507,4509,4509,4510,4508,10
2015-10-02 11:18:00,2015-10-02 11:19:00,4508,4507,4508,4506,4509,4508,4509,4507,19
2015-10-02 11:19:00,2015-10-02 11:20:00,4507,4507,4508,4507,4508,4508,4509,4508,10
2015-10-02 11:20:00,2015-10-02 11:21:00,4507,4508,4508,4508,4508,4509,4509,4509,1
2015-10-02 11:21:00,2015-10-02 11:23:00,4508,4505,4508,4505,4509,4506,4509,4506,31
2015-10-02 11:23:00,2015-10-02 11:24:00,4505,4503,4505,4503,4506,4504,4506,4504,8
2015-10-02 11:24:00,2015-10-02 11:25:00,4503,4504,4506,4503,4504,4505,4507,4504,21
2015-10-02 11:25:00,2015-10-02 11:26:00,4504,4503,4505,4502,4505,4504,4506,4503,31
2015-10-02 11:26:00,2015-10-02 11:27:00,4503,4503,4505,4502,4504,4504,4506,4503,18
2015-10-02 11:27:00,2015-10-02 11:28:00,4503,4505,4506,4504,4504,4506,4507,4505,4
2015-10-02 11:28:00,2015-10-02 11:29:00,4505,4506,4506,4505,4506,4507,4507,4506,11
2015-10-02 11:29:00,2015-10-02 11:30:00,4506,4505,4506,4505,4507,4506,4507,4506,5
2015-10-02 11:30:00,2015-10-02 11:31:00,4505,4505,4506,4505,4506,4506,4507,4506,2
2015-10-02 11:31:00,2015-10-02 11:32:00,4505,4506,4506,4503,4506,4507,4507,4504,7
2015-10-02 11:32:00,2015-10-02 11:33:00,4506,4508,4508,4506,4507,4509,4509,4507,22
2015-10-02 11:33:00,2015-10-02 11:34:00,4508,4508,4509,4506,4509,4509,4510,4507,26
2015-10-02 11:34:00,2015-10-02 11:35:00,4508,4509,4509,4507,4509,4510,4510,4508,15
2015-10-02 11:35:00,2015-10-02 11:36:00,4509,4508,4509,4508,4510,4509,4510,4509,27
2015-10-02 11:36:00,2015-10-02 11:38:00,4508,4509,4509,4509,4509,4510,4510,4510,1
2015-10-02 11:38:00,2015-10-02 11:39:00,4509,4509,4510,4509,4510,4510,4511,4510,10
2015-10-02 11:39:00,2015-10-02 11:40:00,4509,4506,4509,4505,4510,4507,4510,4506,21
2015-10-02 11:40:00,2015-10-02 11:41:00,4506,4507,4508,4506,4507,4508,4509,4507,23
2015-10-02 11:41:00,2015-10-02 11:42:00,4507,4508,4508,4506,4508,4509,4509,4507,23
2015-10-02 11:42:00,2015-10-02 11:43:00,4508,4508,4508,4506,4509,4509,4509,4507,12
2015-10-02 11:43:00,2015-10-02 11:44:00,4508,4508,4508,4507,4509,4509,4509,4508,6
2015-10-02 11:44:00,2015-10-02 11:45:00,4508,4509,4509,4507,4509,4510,4510,4508,13
2015-10-02 11:45:00,2015-10-02 11:47:00,4508,4506,4508,4506,4509,4507,4509,4507,6
2015-10-02 11:47:00,2015-10-02 11:48:00,4506,4506,4507,4506,4507,4507,4508,4507,6
2015-10-02 11:48:00,2015-10-02 11:49:00,4506,4507,4507,4506,4507,4508,4508,4507,5
2015-10-02 11:49:00,2015-10-02 11:50:00,4507,4505,4507,4504,4508,4506,4508,4505,14
2015-10-02 11:50:00,2015-10-02 11:51:00,4505,4504,4506,4504,4506,4505,4507,4505,17
2015-10-02 11:51:00,2015-10-02 11:52:00,4504,4502,4505,4502,4505,4503,4506,4503,8
2015-10-02 11:52:00,2015-10-02 11:53:00,4502,4502,4503,4501,4503,4503,4504,4502,26
2015-10-02 11:53:00,2015-10-02 11:54:00,4502,4505,4506,4503,4503,4506,4507,4504,7
2015-10-02 11:54:00,2015-10-02 11:55:00,4505,4507,4507,4506,4506,4508,4508,4507,8
2015-10-02 11:55:00,2015-10-02 11:56:00,4507,4508,4508,4507,4508,4509,4509,4508,9
2015-10-02 11:56:00,2015-10-02 11:57:00,4508,4507,4508,4507,4509,4508,4509,4508,13
2015-10-02 11:57:00,2015-10-02 11:58:00,4507,4507,4507,4505,4508,4508,4508,4506,10
2015-10-02 11:58:00,2015-10-02 11:59:00,4507,4508,4508,4507,4508,4509,4509,4508,5
2015-10-02 11:59:00,2015-10-02 12:00:00,4508,4508,4509,4507,4509,4509,4510,4508,18
2015-10-02 12:00:00,2015-10-02 12:01:00,4508,4510,4511,4507,4509,4511,4512,4508,26
2015-10-02 12:01:00,2015-10-02 12:02:00,4510,4508,4511,4507,4511,4509,4512,4508,16
2015-10-02 12:02:00,2015-10-02 12:03:00,4508,4509,4511,4508,4509,4510,4512,4509,17
2015-10-02 12:03:00,2015-10-02 12:04:00,4509,4509,4509,4507,4510,4510,4510,4508,16
2015-10-02 12:04:00,2015-10-02 12:05:00,4509,4509,4510,4508,4510,4510,4511,4509,20
2015-10-02 12:05:00,2015-10-02 12:06:00,4509,4508,4510,4508,4510,4509,4511,4509,15
2015-10-02 12:06:00,2015-10-02 12:07:00,4508,4508,4509,4507,4509,4509,4510,4508,28
2015-10-02 12:07:00,2015-10-02 12:08:00,4508,4508,4508,4507,4509,4509,4509,4508,14
2015-10-02 12:08:00,2015-10-02 12:10:00,4508,4506,4509,4506,4509,4507,4510,4507,14
2015-10-02 12:10:00,2015-10-02 12:11:00,4506,4503,4507,4503,4507,4504,4508,4504,29
2015-10-02 12:11:00,2015-10-02 12:13:00,4504,4501,4503,4500,4505,4502,4504,4501,21
2015-10-02 12:13:00,2015-10-02 12:14:00,4501,4502,4503,4500,4502,4503,4504,4501,13
2015-10-02 12:14:00,2015-10-02 12:15:00,4502,4502,4502,4501,4503,4503,4503,4502,16
2015-10-02 12:15:00,2015-10-02 12:16:00,4502,4502,4503,4501,4503,4503,4504,4502,18
2015-10-02 12:16:00,2015-10-02 12:17:00,4502,4503,4504,4502,4503,4504,4505,4503,17
2015-10-02 12:17:00,2015-10-02 12:18:00,4503,4503,4504,4501,4504,4504,4505,4502,39
2015-10-02 12:18:00,2015-10-02 12:19:00,4503,4506,4507,4502,4504,4507,4508,4503,27
2015-10-02 12:19:00,2015-10-02 12:20:00,4506,4507,4508,4505,4507,4508,4509,4506,39
2015-10-02 12:20:00,2015-10-02 12:21:00,4507,4508,4508,4507,4508,4509,4509,4508,11
2015-10-02 12:21:00,2015-10-02 12:22:00,4508,4507,4508,4507,4509,4508,4509,4508,5
2015-10-02 12:22:00,2015-10-02 12:23:00,4507,4508,4509,4508,4508,4509,4510,4509,7
2015-10-02 12:23:00,2015-10-02 12:24:00,4508,4508,4508,4507,4509,4509,4509,4508,36
2015-10-02 12:24:00,2015-10-02 12:25:00,4508,4509,4510,4508,4509,4510,4511,4509,25
2015-10-02 12:25:00,2015-10-02 12:26:00,4509,4508,4509,4508,4510,4509,4510,4509,3
2015-10-02 12:26:00,2015-10-02 12:27:00,4508,4507,4508,4506,4509,4508,4509,4507,9
2015-10-02 12:27:00,2015-10-02 12:28:00,4507,4509,4509,4506,4508,4510,4510,4507,17
2015-10-02 12:28:00,2015-10-02 12:29:00,4509,4510,4510,4507,4510,4512,4512,4508,17
2015-10-02 12:29:00,2015-10-02 12:30:00,4510,4471,4508,4469,4512,4472,4513,4470,634
2015-10-02 12:30:00,2015-10-02 12:31:00,4471,4466,4476,4466,4472,4467,4477,4467,358
2015-10-02 12:31:00,2015-10-02 12:32:00,4466,4445,4466,4442,4467,4446,4467,4443,273
2015-10-02 12:32:00,2015-10-02 12:33:00,4445,4447,4454,4445,4446,4448,4455,4446,383
2015-10-02 12:33:00,2015-10-02 12:34:00,4447,4443,4449,4436,4448,4444,4450,4437,337
2015-10-02 12:34:00,2015-10-02 12:35:00,4443,4439,4443,4437,4444,4440,4444,4438,236
2015-10-02 12:35:00,2015-10-02 12:36:00,4439,4445,4446,4437,4440,4446,4447,4438,140
2015-10-02 12:36:00,2015-10-02 12:37:00,4445,4448,4449,4441,4446,4449,4450,4442,183
2015-10-02 12:37:00,2015-10-02 12:38:00,4448,4440,4448,4439,4449,4441,4449,4440,164
2015-10-02 12:38:00,2015-10-02 12:39:00,4440,4420,4439,4419,4441,4421,4440,4420,355
2015-10-02 12:39:00,2015-10-02 12:40:00,4420,4417,4422,4415,4421,4418,4423,4416,239
2015-10-02 12:40:00,2015-10-02 12:41:00,4417,4417,4417,4408,4418,4418,4418,4409,251
2015-10-02 12:41:00,2015-10-02 12:42:00,4417,4425,4427,4415,4418,4426,4428,4416,135
2015-10-02 12:42:00,2015-10-02 12:43:00,4425,4425,4428,4422,4426,4426,4429,4423,145
2015-10-02 12:43:00,2015-10-02 12:44:00,4425,4429,4431,4423,4426,4430,4432,4424,140
2015-10-02 12:44:00,2015-10-02 12:45:00,4429,4424,4428,4422,4430,4425,4429,4423,124
2015-10-02 12:45:00,2015-10-02 12:46:00,4424,4416,4424,4416,4425,4417,4425,4417,99
2015-10-02 12:46:00,2015-10-02 12:47:00,4416,4403,4416,4401,4417,4404,4417,4402,286
2015-10-02 12:47:00,2015-10-02 12:48:00,4403,4413,4413,4402,4404,4414,4414,4403,161
2015-10-02 12:48:00,2015-10-02 12:49:00,4413,4414,4418,4411,4414,4415,4419,4412,155
2015-10-02 12:49:00,2015-10-02 12:50:00,4414,4414,4416,4410,4415,4415,4417,4411,124
2015-10-02 12:50:00,2015-10-02 12:51:00,4414,4414,4417,4411,4415,4415,4418,4412,62
2015-10-02 12:51:00,2015-10-02 12:52:00,4414,4417,4418,4411,4415,4418,4419,4412,107
2015-10-02 12:52:00,2015-10-02 12:53:00,4417,4424,4424,4417,4418,4425,4425,4418,89
2015-10-02 12:53:00,2015-10-02 12:54:00,4424,4423,4425,4418,4425,4424,4426,4419,78
2015-10-02 12:54:00,2015-10-02 12:55:00,4423,4426,4426,4421,4424,4427,4427,4422,74
2015-10-02 12:55:00,2015-10-02 12:56:00,4426,4424,4428,4423,4427,4425,4429,4424,83
2015-10-02 12:56:00,2015-10-02 12:57:00,4424,4427,4427,4423,4425,4428,4428,4424,77
2015-10-02 12:57:00,2015-10-02 12:58:00,4427,4423,4429,4422,4428,4424,4430,4423,64
2015-10-02 12:58:00,2015-10-02 12:59:00,4423,4429,4430,4423,4424,4430,4431,4424,52
2015-10-02 12:59:00,2015-10-02 13:00:00,4429,4429,4429,4423,4430,4430,4430,4424,102
2015-10-02 13:00:00,2015-10-02 13:01:00,4429,4429,4433,4427,4430,4430,4434,4428,110
2015-10-02 13:01:00,2015-10-02 13:02:00,4429,4423,4428,4422,4430,4424,4429,4423,66
2015-10-02 13:02:00,2015-10-02 13:03:00,4423,4423,4423,4417,4424,4424,4424,4418,142
2015-10-02 13:03:00,2015-10-02 13:04:00,4423,4423,4425,4421,4424,4424,4426,4422,88
2015-10-02 13:04:00,2015-10-02 13:05:00,4423,4425,4427,4420,4424,4426,4428,4421,88
2015-10-02 13:05:00,2015-10-02 13:06:00,4425,4414,4427,4413,4426,4415,4428,4414,184
2015-10-02 13:06:00,2015-10-02 13:07:00,4414,4414,4416,4413,4415,4415,4417,4414,72
2015-10-02 13:07:00,2015-10-02 13:08:00,4414,4409,4415,4406,4415,4410,4416,4407,79
2015-10-02 13:08:00,2015-10-02 13:09:00,4409,4407,4411,4406,4410,4408,4412,4407,71
2015-10-02 13:09:00,2015-10-02 13:10:00,4407,4409,4413,4405,4408,4410,4414,4406,92
2015-10-02 13:10:00,2015-10-02 13:11:00,4409,4406,4408,4403,4410,4407,4409,4404,63
2015-10-02 13:11:00,2015-10-02 13:12:00,4406,4409,4412,4406,4407,4410,4413,4407,69
2015-10-02 13:12:00,2015-10-02 13:13:00,4409,4409,4410,4407,4410,4410,4411,4408,44
2015-10-02 13:13:00,2015-10-02 13:14:00,4409,4403,4410,4399,4410,4404,4411,4400,131
2015-10-02 13:14:00,2015-10-02 13:15:00,4403,4395,4404,4395,4404,4396,4405,4396,78
2015-10-02 13:15:00,2015-10-02 13:16:00,4395,4404,4404,4396,4396,4405,4405,4397,51
2015-10-02 13:16:00,2015-10-02 13:17:00,4404,4410,4410,4402,4405,4411,4411,4403,71
2015-10-02 13:17:00,2015-10-02 13:18:00,4410,4408,4409,4406,4411,4409,4410,4407,52
2015-10-02 13:18:00,2015-10-02 13:19:00,4408,4410,4410,4407,4409,4411,4411,4408,32
2015-10-02 13:19:00,2015-10-02 13:20:00,4410,4408,4411,4408,4411,4409,4412,4409,60
2015-10-02 13:20:00,2015-10-02 13:21:00,4408,4404,4409,4404,4409,4405,4410,4405,42
2015-10-02 13:21:00,2015-10-02 13:22:00,4404,4407,4408,4405,4405,4408,4409,4406,42
2015-10-02 13:22:00,2015-10-02 13:23:00,4407,4402,4408,4402,4408,4403,4409,4403,43
2015-10-02 13:23:00,2015-10-02 13:24:00,4402,4397,4402,4395,4403,4398,4403,4396,43
2015-10-02 13:24:00,2015-10-02 13:25:00,4397,4393,4398,4391,4398,4394,4399,4392,93
2015-10-02 13:25:00,2015-10-02 13:26:00,4393,4393,4394,4391,4394,4394,4395,4392,44
2015-10-02 13:26:00,2015-10-02 13:27:00,4393,4389,4392,4386,4394,4390,4393,4387,154
2015-10-02 13:27:00,2015-10-02 13:28:00,4389,4390,4393,4387,4390,4391,4394,4388,138
2015-10-02 13:28:00,2015-10-02 13:29:00,4390,4392,4393,4388,4391,4393,4394,4389,56
2015-10-02 13:29:00,2015-10-02 13:30:00,4392,4394,4394,4388,4393,4395,4395,4389,149
2015-10-02 13:30:00,2015-10-02 13:31:00,4394,4389,4394,4386,4395,4390,4395,4387,168
2015-10-02 13:31:00,2015-10-02 13:32:00,4389,4391,4391,4386,4390,4392,4392,4387,198
2015-10-02 13:32:00,2015-10-02 13:33:00,4391,4393,4396,4391,4392,4394,4397,4392,242
2015-10-02 13:33:00,2015-10-02 13:34:00,4393,4388,4395,4385,4394,4389,4396,4386,224
2015-10-02 13:34:00,2015-10-02 13:35:00,4388,4390,4391,4384,4389,4391,4392,4385,201
2015-10-02 13:35:00,2015-10-02 13:36:00,4390,4389,4391,4384,4391,4390,4392,4385,193
2015-10-02 13:36:00,2015-10-02 13:37:00,4389,4393,4393,4387,4390,4394,4394,4388,132
2015-10-02 13:37:00,2015-10-02 13:38:00,4393,4397,4398,4394,4394,4398,4399,4395,102
2015-10-02 13:38:00,2015-10-02 13:39:00,4397,4397,4400,4396,4398,4398,4401,4397,112
2015-10-02 13:39:00,2015-10-02 13:40:00,4397,4398,4398,4391,4398,4399,4399,4392,129
2015-10-02 13:40:00,2015-10-02 13:41:00,4398,4396,4398,4393,4399,4397,4399,4394,86
2015-10-02 13:41:00,2015-10-02 13:42:00,4396,4403,4403,4394,4397,4404,4404,4395,95
2015-10-02 13:42:00,2015-10-02 13:43:00,4403,4400,4405,4399,4404,4401,4406,4400,140
2015-10-02 13:43:00,2015-10-02 13:44:00,4400,4402,4403,4399,4401,4403,4404,4400,74
2015-10-02 13:44:00,2015-10-02 13:45:00,4402,4401,4402,4400,4403,4402,4403,4401,113
2015-10-02 13:45:00,2015-10-02 13:46:00,4401,4400,4404,4399,4402,4401,4405,4400,115
2015-10-02 13:46:00,2015-10-02 13:47:00,4400,4397,4401,4395,4401,4398,4402,4396,146
2015-10-02 13:47:00,2015-10-02 13:48:00,4397,4395,4399,4394,4398,4396,4400,4395,117
2015-10-02 13:48:00,2015-10-02 13:49:00,4395,4397,4397,4394,4396,4398,4398,4395,46
2015-10-02 13:49:00,2015-10-02 13:50:00,4397,4391,4396,4390,4398,4392,4397,4391,64
2015-10-02 13:50:00,2015-10-02 13:51:00,4391,4389,4391,4386,4392,4390,4392,4387,61
2015-10-02 13:51:00,2015-10-02 13:52:00,4389,4391,4392,4389,4390,4392,4393,4390,46
2015-10-02 13:52:00,2015-10-02 13:53:00,4391,4391,4392,4389,4392,4392,4393,4390,30
2015-10-02 13:53:00,2015-10-02 13:54:00,4391,4394,4394,4389,4392,4395,4395,4390,38
2015-10-02 13:54:00,2015-10-02 13:55:00,4394,4399,4400,4395,4395,4400,4401,4396,41
2015-10-02 13:55:00,2015-10-02 13:56:00,4399,4398,4400,4397,4400,4399,4401,4398,19
2015-10-02 13:56:00,2015-10-02 13:57:00,4398,4398,4398,4394,4399,4399,4399,4395,30
2015-10-02 13:57:00,2015-10-02 13:58:00,4398,4400,4403,4398,4399,4401,4404,4399,67
2015-10-02 13:58:00,2015-10-02 13:59:00,4400,4405,4406,4399,4401,4407,4407,4400,53
2015-10-02 13:59:00,2015-10-02 14:00:00,4405,4401,4405,4398,4407,4402,4407,4399,262
2015-10-02 14:00:00,2015-10-02 14:01:00,4401,4403,4407,4400,4402,4404,4408,4401,177
2015-10-02 14:01:00,2015-10-02 14:02:00,4403,4409,4413,4402,4404,4410,4414,4403,171
2015-10-02 14:02:00,2015-10-02 14:03:00,4409,4404,4410,4404,4410,4405,4411,4405,143
2015-10-02 14:03:00,2015-10-02 14:04:00,4404,4402,4405,4402,4405,4403,4406,4403,52
2015-10-02 14:04:00,2015-10-02 14:05:00,4402,4401,4403,4399,4403,4402,4404,4400,147
2015-10-02 14:05:00,2015-10-02 14:06:00,4401,4399,4402,4398,4402,4400,4403,4399,139
2015-10-02 14:06:00,2015-10-02 14:07:00,4399,4398,4399,4396,4400,4399,4400,4397,95
2015-10-02 14:07:00,2015-10-02 14:08:00,4398,4406,4406,4399,4399,4407,4407,4400,100
2015-10-02 14:08:00,2015-10-02 14:09:00,4406,4408,4408,4404,4407,4409,4409,4405,76
2015-10-02 14:09:00,2015-10-02 14:10:00,4408,4408,4408,4405,4409,4409,4409,4406,108
2015-10-02 14:10:00,2015-10-02 14:11:00,4408,4410,4411,4407,4409,4411,4412,4408,88
2015-10-02 14:11:00,2015-10-02 14:12:00,4410,4407,4411,4406,4411,4408,4412,4407,107
2015-10-02 14:12:00,2015-10-02 14:13:00,4407,4414,4414,4406,4408,4415,4415,4407,88
2015-10-02 14:13:00,2015-10-02 14:14:00,4414,4415,4417,4412,4415,4416,4418,4413,105
2015-10-02 14:14:00,2015-10-02 14:15:00,4415,4425,4429,4415,4416,4426,4430,4416,243
2015-10-02 14:15:00,2015-10-02 14:16:00,4425,4429,4433,4426,4426,4430,4434,4427,259
2015-10-02 14:16:00,2015-10-02 14:17:00,4429,4428,4431,4427,4430,4429,4432,4428,78
2015-10-02 14:17:00,2015-10-02 14:18:00,4428,4425,4428,4423,4429,4426,4429,4424,92
2015-10-02 14:18:00,2015-10-02 14:19:00,4425,4425,4426,4422,4426,4426,4427,4423,118
2015-10-02 14:19:00,2015-10-02 14:20:00,4425,4430,4430,4424,4426,4431,4431,4425,83
2015-10-02 14:20:00,2015-10-02 14:21:00,4430,4425,4430,4421,4431,4426,4431,4422,119
2015-10-02 14:21:00,2015-10-02 14:22:00,4425,4424,4430,4423,4426,4425,4431,4424,137
2015-10-02 14:22:00,2015-10-02 14:23:00,4424,4424,4427,4422,4425,4425,4428,4423,104
2015-10-02 14:23:00,2015-10-02 14:24:00,4424,4421,4426,4419,4425,4422,4427,4420,94
2015-10-02 14:24:00,2015-10-02 14:25:00,4421,4419,4422,4418,4422,4420,4423,4419,115
2015-10-02 14:25:00,2015-10-02 14:26:00,4419,4418,4423,4414,4420,4419,4424,4415,132
2015-10-02 14:26:00,2015-10-02 14:27:00,4418,4415,4419,4414,4419,4416,4420,4415,128
2015-10-02 14:27:00,2015-10-02 14:28:00,4415,4414,4417,4413,4416,4415,4418,4414,99
2015-10-02 14:28:00,2015-10-02 14:29:00,4414,4413,4417,4412,4415,4414,4418,4413,81
2015-10-02 14:29:00,2015-10-02 14:30:00,4413,4411,4414,4411,4414,4412,4415,4412,62
2015-10-02 14:30:00,2015-10-02 14:31:00,4411,4418,4418,4410,4412,4419,4419,4411,59
2015-10-02 14:31:00,2015-10-02 14:32:00,4418,4414,4419,4414,4419,4415,4420,4415,108
2015-10-02 14:32:00,2015-10-02 14:33:00,4414,4416,4417,4412,4415,4417,4418,4413,62
2015-10-02 14:33:00,2015-10-02 14:34:00,4416,4419,4420,4416,4417,4420,4421,4417,71
2015-10-02 14:34:00,2015-10-02 14:35:00,4419,4419,4420,4417,4420,4420,4421,4418,82
2015-10-02 14:35:00,2015-10-02 14:36:00,4419,4419,4422,4418,4420,4420,4423,4419,84
2015-10-02 14:36:00,2015-10-02 14:37:00,4419,4419,4421,4418,4420,4420,4422,4419,53
2015-10-02 14:37:00,2015-10-02 14:38:00,4419,4423,4423,4418,4420,4424,4424,4419,76
2015-10-02 14:38:00,2015-10-02 14:39:00,4423,4428,4428,4423,4424,4429,4429,4424,59
2015-10-02 14:39:00,2015-10-02 14:40:00,4428,4432,4433,4425,4429,4433,4434,4426,87
2015-10-02 14:40:00,2015-10-02 14:41:00,4432,4436,4439,4432,4433,4437,4440,4433,90
2015-10-02 14:41:00,2015-10-02 14:42:00,4436,4440,4440,4436,4437,4441,4441,4437,126
2015-10-02 14:42:00,2015-10-02 14:43:00,4440,4439,4441,4438,4441,4440,4442,4439,146
2015-10-02 14:43:00,2015-10-02 14:44:00,4439,4445,4446,4439,4440,4446,4447,4440,78
2015-10-02 14:44:00,2015-10-02 14:45:00,4445,4445,4447,4444,4446,4446,4448,4445,80
2015-10-02 14:45:00,2015-10-02 14:46:00,4445,4443,4446,4443,4446,4444,4447,4444,54
2015-10-02 14:46:00,2015-10-02 14:47:00,4443,4442,4443,4439,4444,4443,4444,4440,49
2015-10-02 14:47:00,2015-10-02 14:48:00,4442,4444,4446,4442,4443,4445,4447,4443,62
2015-10-02 14:48:00,2015-10-02 14:49:00,4444,4446,4446,4440,4445,4447,4447,4441,64
2015-10-02 14:49:00,2015-10-02 14:50:00,4446,4446,4448,4445,4447,4447,4449,4446,74
2015-10-02 14:50:00,2015-10-02 14:51:00,4446,4446,4447,4445,4447,4447,4448,4446,32
2015-10-02 14:51:00,2015-10-02 14:52:00,4446,4443,4448,4442,4447,4444,4449,4443,63
2015-10-02 14:52:00,2015-10-02 14:53:00,4443,4440,4443,4440,4444,4441,4444,4441,33
2015-10-02 14:53:00,2015-10-02 14:54:00,4440,4438,4441,4436,4441,4439,4442,4437,74
2015-10-02 14:54:00,2015-10-02 14:55:00,4438,4440,4441,4438,4439,4441,4442,4439,42
2015-10-02 14:55:00,2015-10-02 14:56:00,4440,4445,4446,4441,4441,4446,4447,4442,81
2015-10-02 14:56:00,2015-10-02 14:57:00,4445,4446,4448,4444,4446,4447,4449,4445,93
2015-10-02 14:57:00,2015-10-02 14:58:00,4446,4454,4454,4446,4447,4455,4455,4447,124
2015-10-02 14:58:00,2015-10-02 14:59:00,4454,4455,4456,4453,4455,4456,4457,4454,131
2015-10-02 14:59:00,2015-10-02 15:00:00,4455,4454,4457,4453,4456,4455,4458,4454,93
2015-10-02 15:00:00,2015-10-02 15:01:00,4454,4454,4456,4451,4455,4455,4457,4452,102
2015-10-02 15:01:00,2015-10-02 15:02:00,4454,4451,4455,4451,4455,4452,4456,4452,60
2015-10-02 15:02:00,2015-10-02 15:03:00,4451,4455,4456,4450,4452,4456,4457,4451,34
2015-10-02 15:03:00,2015-10-02 15:04:00,4455,4457,4457,4453,4456,4458,4458,4454,50
2015-10-02 15:04:00,2015-10-02 15:05:00,4457,4456,4458,4455,4458,4457,4459,4456,55
2015-10-02 15:05:00,2015-10-02 15:06:00,4456,4464,4464,4455,4457,4465,4465,4456,161
2015-10-02 15:06:00,2015-10-02 15:07:00,4464,4463,4466,4463,4465,4464,4467,4464,78
2015-10-02 15:07:00,2015-10-02 15:08:00,4463,4470,4470,4462,4464,4471,4471,4463,87
2015-10-02 15:08:00,2015-10-02 15:09:00,4470,4468,4470,4465,4471,4469,4471,4466,99
2015-10-02 15:09:00,2015-10-02 15:10:00,4468,4468,4470,4467,4469,4469,4471,4468,54
2015-10-02 15:10:00,2015-10-02 15:11:00,4468,4465,4469,4465,4469,4466,4470,4466,33
2015-10-02 15:11:00,2015-10-02 15:12:00,4465,4465,4468,4464,4466,4466,4469,4465,56
2015-10-02 15:12:00,2015-10-02 15:13:00,4465,4462,4466,4462,4466,4463,4467,4463,25
