open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-16 16:46:00,2010-04-16 16:48:00,3983,3983,3984,3981,3986,3986,3987,3984,8
2010-04-16 16:48:00,2010-04-16 16:50:00,3982,3982,3983,3981,3985,3985,3986,3984,8
2010-04-16 16:50:00,2010-04-16 16:51:00,3982,3983,3983,3982,3985,3986,3986,3985,3
2010-04-16 16:51:00,2010-04-16 16:53:00,3983,3985,3985,3983,3986,3988,3988,3986,2
2010-04-16 16:53:00,2010-04-16 16:55:00,3984,3984,3985,3983,3987,3987,3988,3986,4
2010-04-16 16:55:00,2010-04-16 16:56:00,3984,3985,3985,3983,3987,3988,3988,3986,7
2010-04-16 16:56:00,2010-04-16 16:57:00,3985,3988,3989,3985,3988,3991,3992,3988,5
2010-04-16 16:57:00,2010-04-16 16:58:00,3988,3989,3989,3986,3991,3992,3992,3989,7
2010-04-16 16:58:00,2010-04-16 16:59:00,3989,3987,3989,3987,3992,3990,3992,3990,6
2010-04-16 16:59:00,2010-04-16 17:00:00,3987,3991,3991,3987,3990,3994,3994,3990,16
2010-04-16 17:00:00,2010-04-16 17:02:00,3990,3992,3992,3990,3993,3995,3995,3993,4
2010-04-16 17:02:00,2010-04-16 17:03:00,3992,3992,3995,3992,3995,3995,3998,3995,18
2010-04-16 17:03:00,2010-04-16 17:10:00,3991,3992,3992,3990,3994,3995,3995,3993,9
2010-04-16 17:10:00,2010-04-16 17:11:00,3992,3991,3992,3991,3995,3994,3995,3994,9
2010-04-16 17:11:00,2010-04-16 17:14:00,3991,3988,3991,3988,3994,3991,3994,3991,5
2010-04-16 17:14:00,2010-04-16 17:15:00,3988,3986,3989,3986,3991,3989,3992,3989,12
2010-04-16 17:15:00,2010-04-16 17:18:00,3987,3985,3987,3985,3990,3988,3990,3988,12
2010-04-16 17:18:00,2010-04-16 17:19:00,3985,3986,3986,3985,3988,3989,3989,3988,3
2010-04-16 17:19:00,2010-04-16 17:21:00,3987,3987,3987,3986,3990,3990,3990,3989,4
2010-04-16 17:21:00,2010-04-16 17:23:00,3987,3985,3987,3985,3990,3988,3990,3988,2
2010-04-16 17:23:00,2010-04-16 17:25:00,3986,3987,3987,3985,3989,3990,3990,3988,5
2010-04-16 17:25:00,2010-04-16 17:27:00,3987,3986,3988,3986,3990,3989,3991,3989,9
2010-04-16 17:27:00,2010-04-16 17:29:00,3986,3986,3986,3985,3989,3989,3989,3988,6
2010-04-16 17:29:00,2010-04-16 17:30:00,3986,3987,3987,3986,3989,3990,3990,3989,5
2010-04-16 17:30:00,2010-04-16 17:31:00,3987,3988,3988,3985,3990,3991,3991,3988,9
2010-04-16 17:31:00,2010-04-16 17:32:00,3988,3988,3989,3987,3991,3991,3992,3990,6
2010-04-16 17:32:00,2010-04-16 17:33:00,3988,3987,3988,3986,3991,3990,3991,3989,17
2010-04-16 17:33:00,2010-04-16 17:36:00,3985,3988,3988,3985,3988,3991,3991,3988,5
2010-04-16 17:36:00,2010-04-16 17:40:00,3985,3986,3987,3985,3988,3989,3990,3988,13
2010-04-16 17:40:00,2010-04-16 17:41:00,3986,3987,3987,3986,3989,3990,3990,3989,7
2010-04-16 17:41:00,2010-04-16 17:42:00,3987,3986,3987,3985,3990,3989,3990,3988,7
2010-04-16 17:42:00,2010-04-16 17:43:00,3986,3985,3986,3984,3989,3988,3989,3987,3
2010-04-16 17:43:00,2010-04-16 17:44:00,3985,3986,3986,3984,3988,3989,3989,3987,5
2010-04-16 17:44:00,2010-04-16 17:45:00,3986,3984,3986,3984,3989,3987,3989,3987,6
2010-04-16 17:45:00,2010-04-16 17:48:00,3984,3984,3985,3984,3987,3987,3988,3987,6
2010-04-16 17:48:00,2010-04-16 17:49:00,3984,3984,3984,3982,3987,3987,3987,3985,4
2010-04-16 17:49:00,2010-04-16 17:50:00,3984,3984,3985,3983,3987,3987,3988,3986,8
2010-04-16 17:50:00,2010-04-16 17:53:00,3983,3986,3986,3983,3986,3989,3989,3986,13
2010-04-16 17:53:00,2010-04-16 17:54:00,3986,3985,3986,3984,3989,3988,3989,3987,11
2010-04-16 17:54:00,2010-04-16 17:55:00,3985,3985,3986,3985,3988,3988,3989,3988,8
2010-04-16 17:55:00,2010-04-16 17:56:00,3985,3986,3987,3985,3988,3989,3990,3988,7
2010-04-16 17:56:00,2010-04-16 17:57:00,3986,3986,3987,3985,3989,3989,3990,3988,6
2010-04-16 17:57:00,2010-04-16 18:02:00,3987,3987,3988,3987,3990,3990,3991,3990,2
2010-04-16 18:02:00,2010-04-16 18:03:00,3987,3989,3990,3987,3990,3992,3993,3990,6
2010-04-16 18:03:00,2010-04-16 18:06:00,3991,3993,3993,3991,3994,3996,3996,3994,10
2010-04-16 18:06:00,2010-04-16 18:07:00,3993,3993,3994,3992,3996,3996,3997,3995,8
2010-04-16 18:07:00,2010-04-16 18:10:00,3994,3994,3994,3992,3997,3997,3997,3995,6
2010-04-16 18:10:00,2010-04-16 18:11:00,3994,3994,3994,3993,3997,3997,3997,3996,8
2010-04-16 18:11:00,2010-04-16 18:14:00,3994,3994,3994,3993,3997,3997,3997,3996,10
2010-04-16 18:14:00,2010-04-16 18:15:00,3994,3995,3995,3994,3997,3998,3998,3997,3
2010-04-16 18:15:00,2010-04-16 18:16:00,3995,3996,3996,3995,3998,3999,3999,3998,3
2010-04-16 18:16:00,2010-04-16 18:17:00,3996,3998,3998,3996,3999,4001,4001,3999,2
2010-04-16 18:17:00,2010-04-16 18:18:00,3998,3997,3998,3996,4001,4000,4001,3999,19
2010-04-16 18:18:00,2010-04-16 18:19:00,3997,3995,3998,3995,4000,3998,4001,3998,18
2010-04-16 18:19:00,2010-04-16 18:20:00,3995,3996,3996,3995,3998,3999,3999,3998,5
2010-04-16 18:20:00,2010-04-16 18:22:00,3996,3997,3998,3996,3999,4000,4001,3999,7
2010-04-16 18:22:00,2010-04-16 18:23:00,3997,3998,3998,3997,4000,4001,4001,4000,9
2010-04-16 18:23:00,2010-04-16 18:24:00,3998,3997,3998,3996,4001,4000,4001,3999,9
2010-04-16 18:24:00,2010-04-16 18:25:00,3997,3997,3998,3997,4000,4000,4001,4000,4
2010-04-16 18:25:00,2010-04-16 18:26:00,3997,3995,3997,3994,4000,3998,4000,3997,8
2010-04-16 18:26:00,2010-04-16 18:27:00,3995,3997,3997,3995,3998,4000,4000,3998,10
2010-04-16 18:27:00,2010-04-16 18:28:00,3997,3999,3999,3997,4000,4002,4002,4000,12
2010-04-16 18:28:00,2010-04-16 18:29:00,3999,4000,4000,3999,4002,4003,4003,4002,1
2010-04-16 18:29:00,2010-04-16 18:30:00,4000,4000,4000,3999,4003,4003,4003,4002,4
2010-04-16 18:30:00,2010-04-16 18:31:00,4000,4000,4001,3999,4003,4003,4004,4002,4
2010-04-16 18:31:00,2010-04-16 18:32:00,4000,4000,4001,4000,4003,4003,4004,4003,14
2010-04-16 18:32:00,2010-04-16 18:33:00,4000,4000,4001,4000,4003,4003,4004,4003,8
2010-04-16 18:33:00,2010-04-16 18:34:00,4000,4001,4001,4000,4003,4004,4004,4003,5
2010-04-16 18:34:00,2010-04-16 18:35:00,4001,3999,4001,3999,4004,4002,4004,4002,2
2010-04-16 18:35:00,2010-04-16 18:36:00,3999,3997,3999,3997,4002,4000,4002,4000,2
2010-04-16 18:36:00,2010-04-16 18:37:00,3997,3997,3998,3996,4000,4000,4001,3999,10
2010-04-16 18:37:00,2010-04-16 18:38:00,3997,3997,3998,3996,4000,4000,4001,3999,16
2010-04-16 18:38:00,2010-04-16 18:40:00,3996,3996,3996,3995,3999,3999,3999,3998,4
2010-04-16 18:40:00,2010-04-16 18:41:00,3996,3994,3996,3993,3999,3997,3999,3996,6
2010-04-16 18:41:00,2010-04-16 18:42:00,3994,3997,3998,3994,3997,4000,4001,3997,9
2010-04-16 18:42:00,2010-04-16 18:43:00,3997,3997,3998,3997,4000,4000,4001,4000,2
2010-04-16 18:43:00,2010-04-16 18:44:00,3997,3998,4000,3997,4000,4001,4003,4000,13
2010-04-16 18:44:00,2010-04-16 18:45:00,3998,3996,3998,3995,4001,3999,4001,3998,6
2010-04-16 18:45:00,2010-04-16 18:46:00,3996,3997,3997,3996,3999,4000,4000,3999,3
2010-04-16 18:46:00,2010-04-16 18:48:00,3997,3998,3998,3997,4000,4001,4001,4000,3
2010-04-16 18:48:00,2010-04-16 18:49:00,3998,3994,3998,3994,4001,3997,4001,3997,22
2010-04-16 18:49:00,2010-04-16 18:50:00,3994,3995,3995,3994,3997,3998,3998,3997,9
2010-04-16 18:50:00,2010-04-16 18:51:00,3995,3995,3995,3994,3998,3998,3998,3997,8
2010-04-16 18:51:00,2010-04-16 18:52:00,3995,3994,3995,3994,3998,3997,3998,3997,15
2010-04-16 18:52:00,2010-04-16 18:53:00,3994,3996,3996,3994,3997,3999,3999,3997,6
2010-04-16 18:53:00,2010-04-16 18:54:00,3996,3996,3996,3995,3999,3999,3999,3998,12
2010-04-16 18:54:00,2010-04-16 18:55:00,3996,3994,3996,3994,3999,3997,3999,3997,4
2010-04-16 18:55:00,2010-04-16 18:56:00,3994,3994,3995,3994,3997,3997,3998,3997,10
2010-04-16 18:56:00,2010-04-16 18:57:00,3994,3995,3996,3994,3997,3998,3999,3997,9
2010-04-16 18:57:00,2010-04-16 18:58:00,3995,3994,3995,3993,3998,3997,3998,3996,11
2010-04-16 18:58:00,2010-04-16 18:59:00,3994,3990,3994,3990,3997,3993,3997,3993,8
2010-04-16 18:59:00,2010-04-16 19:00:00,3990,3991,3992,3990,3993,3994,3995,3993,9
2010-04-16 19:00:00,2010-04-16 19:01:00,3991,3993,3994,3991,3994,3996,3997,3994,14
2010-04-16 19:01:00,2010-04-16 19:02:00,3993,3990,3994,3989,3996,3993,3997,3992,9
2010-04-16 19:02:00,2010-04-16 19:03:00,3990,3990,3991,3988,3993,3993,3994,3991,18
2010-04-16 19:03:00,2010-04-16 19:04:00,3990,3990,3992,3990,3993,3993,3995,3993,6
2010-04-16 19:04:00,2010-04-16 19:05:00,3990,3991,3993,3990,3993,3994,3996,3993,15
2010-04-16 19:05:00,2010-04-16 19:06:00,3991,3989,3991,3989,3994,3992,3994,3992,4
2010-04-16 19:06:00,2010-04-16 19:07:00,3989,3991,3993,3989,3992,3994,3996,3992,14
2010-04-16 19:07:00,2010-04-16 19:08:00,3991,3989,3991,3989,3994,3992,3994,3992,2
2010-04-16 19:08:00,2010-04-16 19:09:00,3989,3992,3992,3989,3992,3995,3995,3992,15
2010-04-16 19:09:00,2010-04-16 19:10:00,3992,3991,3994,3991,3995,3994,3997,3994,15
2010-04-16 19:10:00,2010-04-16 19:12:00,3992,3993,3994,3992,3995,3996,3997,3995,5
2010-04-16 19:12:00,2010-04-16 19:14:00,3994,3993,3995,3993,3997,3996,3998,3996,5
2010-04-16 19:14:00,2010-04-16 19:16:00,3993,3993,3993,3992,3996,3996,3996,3995,6
2010-04-16 19:16:00,2010-04-16 19:17:00,3993,3991,3993,3991,3996,3994,3996,3994,14
2010-04-16 19:17:00,2010-04-16 19:18:00,3991,3991,3991,3990,3994,3994,3994,3993,12
2010-04-16 19:18:00,2010-04-16 19:19:00,3991,3990,3991,3990,3994,3993,3994,3993,17
2010-04-16 19:19:00,2010-04-16 19:24:00,3989,3992,3993,3989,3992,3995,3996,3992,11
2010-04-16 19:24:00,2010-04-16 19:25:00,3992,3991,3992,3991,3995,3994,3995,3994,7
2010-04-16 19:25:00,2010-04-16 19:26:00,3991,3992,3992,3991,3994,3995,3995,3994,15
2010-04-16 19:26:00,2010-04-16 19:27:00,3992,3992,3992,3991,3995,3995,3995,3994,6
2010-04-16 19:27:00,2010-04-16 19:28:00,3992,3992,3993,3992,3995,3995,3996,3995,6
2010-04-16 19:28:00,2010-04-16 19:30:00,3993,3991,3993,3991,3996,3994,3996,3994,10
2010-04-16 19:30:00,2010-04-16 19:31:00,3991,3993,3993,3989,3994,3996,3996,3992,14
2010-04-16 19:31:00,2010-04-16 19:33:00,3993,3994,3995,3992,3996,3997,3998,3995,17
2010-04-16 19:33:00,2010-04-16 19:34:00,3994,3993,3994,3993,3997,3996,3997,3996,5
2010-04-16 19:34:00,2010-04-16 19:36:00,3994,3992,3994,3992,3997,3995,3997,3995,2
2010-04-16 19:36:00,2010-04-16 19:37:00,3992,3995,3995,3992,3995,3998,3998,3995,17
2010-04-16 19:37:00,2010-04-16 19:38:00,3995,3995,3995,3994,3998,3998,3998,3997,14
2010-04-16 19:38:00,2010-04-16 19:39:00,3995,3997,3997,3994,3998,4000,4000,3997,4
2010-04-16 19:39:00,2010-04-16 19:41:00,3996,3994,3997,3994,3999,3997,4000,3997,10
2010-04-16 19:41:00,2010-04-16 19:42:00,3994,3996,3996,3994,3997,3999,3999,3997,8
2010-04-16 19:42:00,2010-04-16 19:43:00,3996,3996,3997,3995,3999,3999,4000,3998,6
2010-04-16 19:43:00,2010-04-16 19:44:00,3996,3998,3999,3995,3999,4001,4002,3998,12
2010-04-16 19:44:00,2010-04-16 19:45:00,3998,4000,4001,3998,4001,4003,4004,4001,10
2010-04-16 19:45:00,2010-04-16 19:46:00,4000,3998,4000,3997,4003,4001,4003,4000,14
2010-04-16 19:46:00,2010-04-16 19:47:00,3998,3995,3999,3995,4001,3998,4002,3998,13
2010-04-16 19:47:00,2010-04-16 19:48:00,3995,3996,3997,3995,3998,3999,4000,3998,9
2010-04-16 19:48:00,2010-04-16 19:49:00,3996,3997,3997,3995,3999,4000,4000,3998,9
2010-04-16 19:49:00,2010-04-16 19:50:00,3997,3996,3997,3996,4000,3999,4000,3999,7
2010-04-16 19:50:00,2010-04-16 19:51:00,3996,3995,3996,3994,3999,3998,3999,3997,7
2010-04-16 19:51:00,2010-04-16 19:52:00,3995,3993,3995,3991,3998,3996,3998,3994,10
2010-04-16 19:52:00,2010-04-16 19:53:00,3993,3992,3994,3992,3996,3995,3997,3995,7
2010-04-16 19:53:00,2010-04-16 19:54:00,3992,3990,3992,3990,3995,3993,3995,3993,4
2010-04-16 19:54:00,2010-04-16 19:55:00,3990,3990,3990,3988,3993,3993,3993,3991,16
2010-04-16 19:55:00,2010-04-16 19:56:00,3990,3988,3990,3988,3993,3991,3993,3991,16
2010-04-16 19:56:00,2010-04-16 19:58:00,3988,3991,3991,3988,3991,3994,3994,3991,3
2010-04-16 19:58:00,2010-04-16 19:59:00,3991,3991,3992,3990,3994,3994,3995,3993,6
2010-04-16 19:59:00,2010-04-19 06:01:00,3991,3965,3991,3964,3994,3967,3994,3966,3
2010-04-19 06:01:00,2010-04-19 06:03:00,3965,3966,3966,3964,3967,3968,3968,3966,3
2010-04-19 06:03:00,2010-04-19 06:04:00,3966,3967,3967,3965,3968,3969,3969,3967,17
2010-04-19 06:04:00,2010-04-19 06:06:00,3965,3968,3968,3965,3967,3970,3970,3967,5
2010-04-19 06:06:00,2010-04-19 06:07:00,3968,3967,3969,3967,3970,3969,3971,3969,7
2010-04-19 06:07:00,2010-04-19 06:09:00,3969,3967,3970,3967,3971,3969,3972,3969,10
2010-04-19 06:09:00,2010-04-19 06:10:00,3967,3966,3968,3965,3969,3968,3970,3967,9
2010-04-19 06:10:00,2010-04-19 06:14:00,3968,3968,3970,3968,3970,3970,3972,3970,12
2010-04-19 06:14:00,2010-04-19 06:20:00,3967,3967,3969,3966,3969,3969,3971,3968,12
2010-04-19 06:20:00,2010-04-19 06:23:00,3970,3971,3972,3969,3972,3973,3974,3971,9
2010-04-19 06:23:00,2010-04-19 06:28:00,3968,3966,3968,3965,3970,3968,3970,3967,6
2010-04-19 06:28:00,2010-04-19 06:33:00,3964,3965,3965,3963,3966,3967,3967,3965,5
2010-04-19 06:33:00,2010-04-19 06:45:00,3964,3961,3964,3961,3966,3963,3966,3963,7
2010-04-19 06:45:00,2010-04-19 06:46:00,3961,3959,3961,3958,3963,3961,3963,3960,8
2010-04-19 06:46:00,2010-04-19 07:00:00,3961,3960,3964,3960,3963,3962,3966,3962,13
2010-04-19 07:00:00,2010-04-19 07:01:00,3960,3958,3960,3958,3962,3960,3962,3960,18
2010-04-19 07:01:00,2010-04-19 07:02:00,3958,3956,3958,3956,3960,3958,3960,3958,14
2010-04-19 07:02:00,2010-04-19 07:03:00,3956,3956,3958,3954,3958,3958,3960,3956,24
2010-04-19 07:03:00,2010-04-19 07:05:00,3954,3954,3956,3953,3956,3956,3958,3955,20
2010-04-19 07:05:00,2010-04-19 07:06:00,3954,3959,3961,3954,3956,3961,3963,3956,31
2010-04-19 07:06:00,2010-04-19 07:08:00,3961,3962,3964,3961,3963,3964,3966,3963,9
2010-04-19 07:08:00,2010-04-19 07:09:00,3962,3964,3965,3962,3964,3966,3967,3964,12
2010-04-19 07:09:00,2010-04-19 07:10:00,3964,3966,3967,3963,3966,3968,3969,3965,14
2010-04-19 07:10:00,2010-04-19 07:11:00,3966,3968,3969,3966,3968,3970,3971,3968,10
2010-04-19 07:11:00,2010-04-19 07:13:00,3969,3974,3974,3969,3971,3976,3976,3971,17
2010-04-19 07:13:00,2010-04-19 07:21:00,3969,3969,3969,3967,3971,3971,3971,3969,12
2010-04-19 07:21:00,2010-04-19 07:23:00,3968,3968,3968,3965,3970,3970,3970,3967,12
2010-04-19 07:23:00,2010-04-19 07:24:00,3968,3971,3971,3968,3970,3973,3973,3970,7
2010-04-19 07:24:00,2010-04-19 07:25:00,3971,3971,3973,3971,3973,3973,3975,3973,12
2010-04-19 07:25:00,2010-04-19 07:33:00,3976,3981,3982,3976,3978,3983,3984,3978,17
2010-04-19 07:33:00,2010-04-19 07:34:00,3981,3978,3981,3978,3983,3980,3983,3980,13
2010-04-19 07:34:00,2010-04-19 07:35:00,3978,3974,3978,3974,3980,3976,3980,3976,18
2010-04-19 07:35:00,2010-04-19 07:37:00,3975,3975,3975,3972,3977,3977,3977,3974,10
2010-04-19 07:37:00,2010-04-19 07:39:00,3976,3979,3979,3976,3978,3981,3981,3978,9
2010-04-19 07:39:00,2010-04-19 07:40:00,3979,3978,3980,3977,3981,3980,3982,3979,15
2010-04-19 07:40:00,2010-04-19 07:45:00,3978,3976,3978,3974,3980,3978,3980,3976,20
2010-04-19 07:45:00,2010-04-19 07:47:00,3979,3979,3981,3979,3981,3981,3983,3981,10
2010-04-19 07:47:00,2010-04-19 07:51:00,3979,3974,3979,3974,3981,3976,3981,3976,11
2010-04-19 07:51:00,2010-04-19 07:52:00,3974,3971,3974,3971,3976,3973,3976,3973,15
2010-04-19 07:52:00,2010-04-19 07:53:00,3971,3971,3971,3969,3973,3973,3973,3971,14
2010-04-19 07:53:00,2010-04-19 07:54:00,3971,3972,3973,3970,3973,3974,3975,3972,9
2010-04-19 07:54:00,2010-04-19 07:55:00,3972,3970,3972,3970,3974,3972,3974,3972,10
2010-04-19 07:55:00,2010-04-19 07:56:00,3970,3971,3972,3970,3972,3973,3974,3972,9
2010-04-19 07:56:00,2010-04-19 07:57:00,3971,3969,3971,3968,3973,3971,3973,3970,8
2010-04-19 07:57:00,2010-04-19 08:06:00,3972,3968,3973,3968,3974,3970,3975,3970,16
2010-04-19 08:06:00,2010-04-19 08:14:00,3971,3971,3971,3969,3973,3973,3973,3971,4
2010-04-19 08:14:00,2010-04-19 08:17:00,3972,3973,3973,3971,3974,3975,3975,3973,15
2010-04-19 08:17:00,2010-04-19 08:22:00,3974,3971,3975,3971,3976,3973,3977,3973,7
2010-04-19 08:22:00,2010-04-19 08:24:00,3971,3973,3973,3970,3973,3975,3975,3972,6
2010-04-19 08:24:00,2010-04-19 08:25:00,3973,3973,3974,3973,3975,3975,3976,3975,14
2010-04-19 08:25:00,2010-04-19 08:29:00,3971,3968,3971,3968,3973,3970,3973,3970,11
2010-04-19 08:29:00,2010-04-19 08:33:00,3968,3965,3968,3965,3970,3967,3970,3967,11
2010-04-19 08:33:00,2010-04-19 08:35:00,3965,3965,3966,3963,3967,3967,3968,3965,10
2010-04-19 08:35:00,2010-04-19 08:36:00,3965,3965,3967,3965,3967,3967,3969,3967,14
2010-04-19 08:36:00,2010-04-19 08:37:00,3965,3969,3969,3965,3967,3971,3971,3967,6
2010-04-19 08:37:00,2010-04-19 08:38:00,3969,3969,3970,3968,3971,3971,3972,3970,12
2010-04-19 08:38:00,2010-04-19 08:40:00,3968,3964,3968,3963,3970,3966,3970,3965,10
2010-04-19 08:40:00,2010-04-19 08:41:00,3964,3961,3964,3959,3966,3963,3966,3961,9
2010-04-19 08:41:00,2010-04-19 08:44:00,3959,3961,3962,3957,3961,3963,3964,3959,22
2010-04-19 08:44:00,2010-04-19 08:45:00,3961,3960,3962,3960,3963,3962,3964,3962,17
2010-04-19 08:45:00,2010-04-19 08:48:00,3959,3957,3959,3956,3961,3959,3961,3958,16
2010-04-19 08:48:00,2010-04-19 08:49:00,3957,3955,3958,3953,3959,3957,3960,3955,10
2010-04-19 08:49:00,2010-04-19 08:50:00,3955,3952,3957,3951,3957,3954,3959,3953,19
2010-04-19 08:50:00,2010-04-19 08:51:00,3952,3954,3955,3951,3954,3956,3957,3953,24
2010-04-19 08:51:00,2010-04-19 08:52:00,3954,3952,3954,3951,3956,3954,3956,3953,18
2010-04-19 08:52:00,2010-04-19 08:53:00,3952,3953,3954,3951,3954,3955,3956,3953,19
2010-04-19 08:53:00,2010-04-19 08:54:00,3953,3958,3960,3953,3955,3960,3962,3955,15
2010-04-19 08:54:00,2010-04-19 08:55:00,3958,3956,3959,3956,3960,3958,3961,3958,14
2010-04-19 08:55:00,2010-04-19 08:56:00,3956,3960,3960,3956,3958,3962,3962,3958,12
2010-04-19 08:56:00,2010-04-19 08:57:00,3960,3956,3960,3956,3962,3958,3962,3958,8
2010-04-19 08:57:00,2010-04-19 08:58:00,3956,3952,3956,3952,3958,3954,3958,3954,6
2010-04-19 08:58:00,2010-04-19 08:59:00,3952,3954,3954,3950,3954,3956,3956,3952,12
2010-04-19 08:59:00,2010-04-19 09:00:00,3954,3954,3954,3952,3956,3956,3956,3954,10
2010-04-19 09:00:00,2010-04-19 09:02:00,3953,3957,3957,3953,3955,3959,3959,3955,32
2010-04-19 09:02:00,2010-04-19 09:03:00,3957,3957,3957,3955,3959,3959,3959,3957,10
2010-04-19 09:03:00,2010-04-19 09:06:00,3958,3956,3958,3955,3960,3958,3960,3957,10
2010-04-19 09:06:00,2010-04-19 09:07:00,3956,3954,3956,3952,3958,3956,3958,3954,16
2010-04-19 09:07:00,2010-04-19 09:08:00,3954,3955,3956,3953,3956,3957,3958,3955,11
2010-04-19 09:08:00,2010-04-19 09:09:00,3955,3954,3955,3952,3957,3956,3957,3954,15
2010-04-19 09:09:00,2010-04-19 09:10:00,3954,3954,3956,3954,3956,3956,3958,3956,4
2010-04-19 09:10:00,2010-04-19 09:12:00,3955,3953,3956,3953,3957,3955,3958,3955,18
2010-04-19 09:12:00,2010-04-19 09:13:00,3953,3953,3955,3953,3955,3955,3957,3955,4
2010-04-19 09:13:00,2010-04-19 09:14:00,3953,3951,3954,3951,3955,3953,3956,3953,6
2010-04-19 09:14:00,2010-04-19 09:16:00,3950,3954,3954,3948,3952,3956,3956,3950,14
2010-04-19 09:16:00,2010-04-19 09:19:00,3955,3951,3955,3951,3957,3953,3957,3953,4
2010-04-19 09:19:00,2010-04-19 09:20:00,3951,3949,3952,3948,3953,3951,3954,3950,12
2010-04-19 09:20:00,2010-04-19 09:22:00,3947,3948,3950,3947,3949,3950,3952,3949,7
2010-04-19 09:22:00,2010-04-19 09:25:00,3950,3951,3952,3949,3952,3953,3954,3951,7
2010-04-19 09:25:00,2010-04-19 09:26:00,3951,3951,3952,3950,3953,3953,3954,3952,6
2010-04-19 09:26:00,2010-04-19 09:28:00,3950,3947,3951,3947,3952,3949,3953,3949,5
2010-04-19 09:28:00,2010-04-19 09:29:00,3947,3948,3949,3947,3949,3950,3951,3949,11
2010-04-19 09:29:00,2010-04-19 09:30:00,3948,3952,3952,3948,3950,3954,3954,3950,8
2010-04-19 09:30:00,2010-04-19 09:33:00,3953,3957,3957,3952,3955,3959,3959,3954,12
2010-04-19 09:33:00,2010-04-19 09:35:00,3959,3958,3960,3958,3961,3960,3962,3960,11
2010-04-19 09:35:00,2010-04-19 09:36:00,3958,3959,3962,3958,3960,3961,3964,3960,19
2010-04-19 09:36:00,2010-04-19 09:38:00,3957,3955,3957,3954,3959,3957,3959,3956,6
2010-04-19 09:38:00,2010-04-19 09:40:00,3955,3954,3955,3954,3957,3956,3957,3956,9
2010-04-19 09:40:00,2010-04-19 09:41:00,3954,3957,3957,3954,3956,3959,3959,3956,15
2010-04-19 09:41:00,2010-04-19 09:46:00,3957,3960,3960,3956,3959,3962,3962,3958,9
2010-04-19 09:46:00,2010-04-19 09:47:00,3960,3960,3960,3958,3962,3962,3962,3960,4
2010-04-19 09:47:00,2010-04-19 09:49:00,3960,3959,3960,3958,3962,3961,3962,3960,11
2010-04-19 09:49:00,2010-04-19 09:54:00,3958,3957,3958,3956,3960,3959,3960,3958,9
2010-04-19 09:54:00,2010-04-19 09:56:00,3956,3959,3960,3956,3958,3961,3962,3958,13
2010-04-19 09:56:00,2010-04-19 09:59:00,3960,3964,3964,3960,3962,3966,3966,3962,8
2010-04-19 09:59:00,2010-04-19 10:01:00,3963,3969,3970,3963,3965,3971,3972,3965,30
2010-04-19 10:01:00,2010-04-19 10:02:00,3969,3967,3970,3967,3971,3969,3972,3969,16
2010-04-19 10:02:00,2010-04-19 10:06:00,3965,3964,3965,3963,3967,3966,3967,3965,3
2010-04-19 10:06:00,2010-04-19 10:11:00,3965,3966,3968,3965,3967,3968,3970,3967,9
2010-04-19 10:11:00,2010-04-19 10:14:00,3967,3964,3967,3964,3969,3966,3969,3966,5
2010-04-19 10:14:00,2010-04-19 10:18:00,3963,3961,3963,3960,3965,3963,3965,3962,6
2010-04-19 10:18:00,2010-04-19 10:27:00,3958,3961,3961,3958,3960,3963,3963,3960,3
2010-04-19 10:27:00,2010-04-19 10:34:00,3959,3957,3959,3957,3961,3959,3961,3959,4
2010-04-19 10:34:00,2010-04-19 10:40:00,3956,3957,3959,3956,3958,3959,3961,3958,7
2010-04-19 10:40:00,2010-04-19 10:59:00,3962,3961,3962,3960,3964,3963,3964,3962,5
2010-04-19 10:59:00,2010-04-19 11:05:00,3957,3959,3959,3957,3959,3961,3961,3959,6
2010-04-19 11:05:00,2010-04-19 11:18:00,3954,3955,3955,3952,3956,3957,3957,3954,9
2010-04-19 11:18:00,2010-04-19 11:21:00,3956,3957,3958,3956,3958,3959,3960,3958,5
2010-04-19 11:21:00,2010-04-19 11:28:00,3957,3958,3959,3957,3959,3960,3961,3959,3
2010-04-19 11:28:00,2010-04-19 11:35:00,3957,3955,3958,3955,3959,3957,3960,3957,8
2010-04-19 11:35:00,2010-04-19 11:42:00,3955,3952,3955,3952,3957,3954,3957,3954,5
2010-04-19 11:42:00,2010-04-19 11:43:00,3952,3951,3952,3950,3954,3953,3954,3952,3
2010-04-19 11:43:00,2010-04-19 11:52:00,3952,3955,3955,3952,3954,3957,3957,3954,5
2010-04-19 11:52:00,2010-04-19 11:55:00,3955,3955,3955,3953,3957,3957,3957,3955,8
2010-04-19 11:55:00,2010-04-19 12:00:00,3954,3961,3962,3954,3956,3963,3964,3956,25
2010-04-19 12:00:00,2010-04-19 12:01:00,3961,3962,3964,3960,3963,3964,3966,3962,13
2010-04-19 12:01:00,2010-04-19 12:05:00,3958,3959,3959,3957,3960,3961,3961,3959,3
2010-04-19 12:05:00,2010-04-19 12:06:00,3959,3957,3960,3956,3961,3959,3962,3958,12
2010-04-19 12:06:00,2010-04-19 12:09:00,3956,3957,3957,3955,3958,3959,3959,3957,9
2010-04-19 12:09:00,2010-04-19 12:11:00,3957,3958,3960,3957,3959,3960,3962,3959,9
