open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-17 18:10:00,2014-09-17 18:11:00,4443,4442,4444,4441,4445,4444,4446,4443,49
2014-09-17 18:11:00,2014-09-17 18:12:00,4442,4445,4445,4441,4444,4447,4447,4443,23
2014-09-17 18:12:00,2014-09-17 18:13:00,4445,4448,4449,4445,4447,4450,4451,4447,37
2014-09-17 18:13:00,2014-09-17 18:14:00,4448,4446,4447,4445,4450,4448,4449,4447,20
2014-09-17 18:14:00,2014-09-17 18:15:00,4446,4445,4448,4445,4448,4447,4450,4447,35
2014-09-17 18:15:00,2014-09-17 18:16:00,4445,4446,4446,4443,4447,4448,4448,4445,31
2014-09-17 18:16:00,2014-09-17 18:17:00,4446,4445,4446,4444,4448,4447,4448,4446,15
2014-09-17 18:17:00,2014-09-17 18:18:00,4445,4444,4447,4444,4447,4446,4449,4446,19
2014-09-17 18:18:00,2014-09-17 18:19:00,4444,4446,4447,4445,4446,4448,4449,4447,16
2014-09-17 18:19:00,2014-09-17 18:20:00,4446,4444,4446,4444,4448,4446,4448,4446,16
2014-09-17 18:20:00,2014-09-17 18:21:00,4444,4444,4446,4443,4446,4446,4448,4445,16
2014-09-17 18:21:00,2014-09-17 18:22:00,4444,4446,4447,4443,4446,4448,4449,4445,12
2014-09-17 18:22:00,2014-09-17 18:23:00,4446,4448,4448,4445,4448,4450,4450,4447,14
2014-09-17 18:23:00,2014-09-17 18:24:00,4448,4450,4450,4447,4450,4452,4452,4449,20
2014-09-17 18:24:00,2014-09-17 18:25:00,4450,4452,4453,4448,4452,4454,4455,4450,31
2014-09-17 18:25:00,2014-09-17 18:26:00,4452,4451,4452,4450,4454,4453,4454,4452,21
2014-09-17 18:26:00,2014-09-17 18:27:00,4451,4451,4452,4451,4453,4453,4454,4453,14
2014-09-17 18:27:00,2014-09-17 18:28:00,4451,4452,4454,4451,4453,4454,4456,4453,15
2014-09-17 18:28:00,2014-09-17 18:29:00,4452,4452,4452,4451,4454,4454,4454,4453,14
2014-09-17 18:29:00,2014-09-17 18:30:00,4452,4450,4452,4449,4454,4452,4454,4451,12
2014-09-17 18:30:00,2014-09-17 18:31:00,4450,4449,4451,4448,4452,4451,4453,4450,35
2014-09-17 18:31:00,2014-09-17 18:32:00,4449,4449,4451,4448,4451,4451,4453,4450,20
2014-09-17 18:32:00,2014-09-17 18:33:00,4449,4450,4451,4448,4451,4452,4453,4450,19
2014-09-17 18:33:00,2014-09-17 18:34:00,4450,4451,4452,4450,4452,4453,4454,4452,9
2014-09-17 18:34:00,2014-09-17 18:35:00,4451,4450,4451,4449,4453,4452,4453,4451,25
2014-09-17 18:35:00,2014-09-17 18:36:00,4450,4450,4450,4449,4452,4452,4452,4451,4
2014-09-17 18:36:00,2014-09-17 18:37:00,4450,4449,4450,4449,4452,4451,4452,4451,5
2014-09-17 18:37:00,2014-09-17 18:38:00,4449,4448,4449,4447,4451,4450,4451,4449,13
2014-09-17 18:38:00,2014-09-17 18:39:00,4448,4447,4448,4446,4450,4449,4450,4448,7
2014-09-17 18:39:00,2014-09-17 18:41:00,4448,4447,4447,4445,4450,4449,4449,4447,21
2014-09-17 18:41:00,2014-09-17 18:42:00,4447,4447,4447,4445,4449,4449,4449,4447,26
2014-09-17 18:42:00,2014-09-17 18:43:00,4447,4444,4447,4444,4449,4446,4449,4446,25
2014-09-17 18:43:00,2014-09-17 18:44:00,4444,4445,4445,4444,4446,4447,4447,4446,9
2014-09-17 18:44:00,2014-09-17 18:45:00,4445,4442,4444,4441,4447,4444,4446,4443,15
2014-09-17 18:45:00,2014-09-17 18:46:00,4442,4445,4446,4443,4444,4447,4448,4445,17
2014-09-17 18:46:00,2014-09-17 18:47:00,4445,4444,4446,4444,4447,4446,4448,4446,13
2014-09-17 18:47:00,2014-09-17 18:48:00,4444,4443,4444,4442,4446,4445,4446,4444,17
2014-09-17 18:48:00,2014-09-17 18:49:00,4443,4446,4447,4442,4445,4448,4449,4444,15
2014-09-17 18:49:00,2014-09-17 18:50:00,4446,4446,4447,4446,4448,4448,4449,4448,12
2014-09-17 18:50:00,2014-09-17 18:51:00,4446,4446,4448,4446,4448,4448,4450,4448,18
2014-09-17 18:51:00,2014-09-17 18:52:00,4446,4448,4448,4445,4448,4450,4450,4447,20
2014-09-17 18:52:00,2014-09-17 18:53:00,4448,4449,4449,4447,4450,4451,4451,4449,13
2014-09-17 18:53:00,2014-09-17 18:54:00,4449,4449,4450,4448,4451,4451,4452,4450,26
2014-09-17 18:54:00,2014-09-17 18:55:00,4449,4447,4450,4446,4451,4449,4452,4448,28
2014-09-17 18:55:00,2014-09-17 18:56:00,4447,4448,4449,4447,4449,4450,4451,4449,15
2014-09-17 18:56:00,2014-09-17 18:57:00,4448,4451,4451,4448,4450,4453,4453,4450,17
2014-09-17 18:57:00,2014-09-17 18:58:00,4451,4449,4451,4449,4453,4451,4453,4451,6
2014-09-17 18:58:00,2014-09-17 18:59:00,4449,4449,4450,4449,4451,4451,4452,4451,14
2014-09-17 18:59:00,2014-09-17 19:00:00,4449,4449,4449,4448,4451,4451,4451,4450,16
2014-09-17 19:00:00,2014-09-17 19:02:00,4450,4450,4451,4450,4452,4452,4453,4452,14
2014-09-17 19:02:00,2014-09-17 19:03:00,4450,4451,4451,4448,4452,4453,4453,4450,19
2014-09-17 19:03:00,2014-09-17 19:04:00,4451,4451,4452,4450,4453,4453,4454,4452,18
2014-09-17 19:04:00,2014-09-17 19:05:00,4451,4453,4453,4452,4453,4455,4455,4454,6
2014-09-17 19:05:00,2014-09-17 19:06:00,4453,4452,4453,4452,4455,4454,4455,4454,17
2014-09-17 19:06:00,2014-09-17 19:07:00,4452,4453,4453,4452,4454,4455,4455,4454,7
2014-09-17 19:07:00,2014-09-17 19:08:00,4453,4452,4453,4452,4455,4454,4455,4454,5
2014-09-17 19:08:00,2014-09-17 19:09:00,4452,4451,4452,4451,4454,4453,4454,4453,7
2014-09-17 19:09:00,2014-09-17 19:10:00,4451,4450,4451,4450,4453,4452,4453,4452,19
2014-09-17 19:10:00,2014-09-17 19:11:00,4450,4452,4452,4450,4452,4454,4454,4452,12
2014-09-17 19:11:00,2014-09-17 19:12:00,4452,4451,4452,4451,4454,4453,4454,4453,9
2014-09-17 19:12:00,2014-09-17 19:13:00,4451,4453,4453,4452,4453,4455,4455,4454,7
2014-09-17 19:13:00,2014-09-17 19:15:00,4452,4453,4453,4452,4454,4455,4455,4454,5
2014-09-17 19:15:00,2014-09-17 19:18:00,4454,4452,4454,4452,4456,4454,4456,4454,6
2014-09-17 19:18:00,2014-09-17 19:19:00,4452,4453,4454,4452,4454,4455,4456,4454,5
2014-09-17 19:19:00,2014-09-17 19:20:00,4453,4452,4453,4452,4455,4454,4455,4454,3
2014-09-17 19:20:00,2014-09-17 19:21:00,4452,4450,4453,4450,4454,4452,4455,4452,8
2014-09-17 19:21:00,2014-09-17 19:22:00,4450,4448,4451,4448,4452,4450,4453,4450,16
2014-09-17 19:22:00,2014-09-17 19:23:00,4448,4446,4448,4446,4450,4448,4450,4448,4
2014-09-17 19:23:00,2014-09-17 19:24:00,4446,4447,4448,4446,4448,4449,4450,4448,23
2014-09-17 19:24:00,2014-09-17 19:25:00,4447,4446,4448,4446,4449,4448,4450,4448,3
2014-09-17 19:25:00,2014-09-17 19:26:00,4446,4448,4448,4447,4448,4450,4450,4449,12
2014-09-17 19:26:00,2014-09-17 19:27:00,4448,4447,4449,4447,4450,4449,4451,4449,17
2014-09-17 19:27:00,2014-09-17 19:28:00,4447,4449,4449,4446,4449,4451,4451,4448,18
2014-09-17 19:28:00,2014-09-17 19:29:00,4449,4449,4450,4448,4451,4451,4452,4450,12
2014-09-17 19:29:00,2014-09-17 19:30:00,4449,4449,4450,4448,4451,4451,4452,4450,6
2014-09-17 19:30:00,2014-09-17 19:31:00,4449,4449,4449,4448,4451,4451,4451,4450,4
2014-09-17 19:31:00,2014-09-17 19:32:00,4449,4446,4448,4446,4451,4448,4450,4448,9
2014-09-17 19:32:00,2014-09-17 19:33:00,4446,4444,4447,4444,4448,4446,4449,4446,16
2014-09-17 19:33:00,2014-09-17 19:34:00,4444,4443,4445,4443,4446,4445,4447,4445,17
2014-09-17 19:34:00,2014-09-17 19:35:00,4443,4444,4445,4444,4445,4446,4447,4446,9
2014-09-17 19:35:00,2014-09-17 19:36:00,4444,4441,4444,4441,4446,4443,4446,4443,13
2014-09-17 19:36:00,2014-09-17 19:37:00,4441,4440,4442,4440,4443,4442,4444,4442,5
2014-09-17 19:37:00,2014-09-17 19:38:00,4440,4441,4441,4440,4442,4443,4443,4442,7
2014-09-17 19:38:00,2014-09-17 19:39:00,4441,4440,4441,4440,4443,4442,4443,4442,5
2014-09-17 19:39:00,2014-09-17 19:40:00,4440,4442,4442,4439,4442,4444,4444,4441,8
2014-09-17 19:40:00,2014-09-17 19:41:00,4442,4443,4443,4442,4444,4445,4445,4444,5
2014-09-17 19:41:00,2014-09-17 19:42:00,4443,4443,4443,4442,4445,4445,4445,4444,2
2014-09-17 19:42:00,2014-09-17 19:44:00,4443,4443,4444,4443,4445,4445,4446,4445,6
2014-09-17 19:44:00,2014-09-17 19:45:00,4443,4441,4442,4441,4445,4443,4444,4443,4
2014-09-17 19:45:00,2014-09-17 19:46:00,4441,4440,4441,4438,4443,4442,4443,4440,15
2014-09-17 19:46:00,2014-09-17 19:47:00,4440,4440,4441,4440,4442,4442,4443,4442,8
2014-09-17 19:47:00,2014-09-17 19:48:00,4440,4440,4441,4440,4442,4442,4443,4442,4
2014-09-17 19:48:00,2014-09-17 19:49:00,4440,4440,4441,4440,4442,4442,4443,4442,2
2014-09-17 19:49:00,2014-09-17 19:50:00,4440,4443,4443,4439,4442,4445,4445,4441,9
2014-09-17 19:50:00,2014-09-17 19:52:00,4443,4443,4443,4442,4445,4445,4445,4444,6
2014-09-17 19:52:00,2014-09-17 19:54:00,4443,4441,4442,4441,4445,4443,4444,4443,2
2014-09-17 19:54:00,2014-09-17 19:57:00,4440,4439,4441,4439,4442,4441,4443,4441,5
2014-09-17 19:57:00,2014-09-17 19:59:00,4439,4439,4440,4438,4441,4441,4442,4440,6
2014-09-17 19:59:00,2014-09-17 21:00:00,4439,4439,4439,4439,4441,4441,4441,4441,1
2014-09-17 21:00:00,2014-09-18 06:00:00,4439,4444,4447,4444,4441,4446,4449,4446,8
2014-09-18 06:00:00,2014-09-18 06:03:00,4444,4445,4446,4444,4446,4446,4447,4445,10
2014-09-18 06:03:00,2014-09-18 06:04:00,4445,4445,4445,4444,4446,4446,4446,4445,2
2014-09-18 06:04:00,2014-09-18 06:06:00,4445,4446,4446,4446,4446,4447,4447,4447,1
2014-09-18 06:06:00,2014-09-18 06:15:00,4444,4445,4445,4445,4445,4446,4446,4446,1
2014-09-18 06:15:00,2014-09-18 06:17:00,4445,4443,4444,4443,4446,4444,4445,4444,4
2014-09-18 06:17:00,2014-09-18 06:22:00,4443,4444,4444,4444,4444,4445,4445,4445,1
2014-09-18 06:22:00,2014-09-18 06:24:00,4444,4444,4444,4443,4445,4445,4445,4444,2
2014-09-18 06:24:00,2014-09-18 06:29:00,4443,4442,4442,4442,4444,4443,4443,4443,1
2014-09-18 06:29:00,2014-09-18 06:30:00,4442,4440,4441,4440,4443,4441,4442,4441,2
2014-09-18 06:30:00,2014-09-18 06:31:00,4440,4442,4442,4441,4441,4443,4443,4442,4
2014-09-18 06:31:00,2014-09-18 06:34:00,4441,4441,4441,4440,4442,4442,4442,4441,2
2014-09-18 06:34:00,2014-09-18 06:38:00,4441,4438,4440,4438,4442,4439,4441,4439,3
2014-09-18 06:38:00,2014-09-18 06:43:00,4439,4438,4439,4438,4440,4439,4440,4439,3
2014-09-18 06:43:00,2014-09-18 06:47:00,4438,4440,4440,4439,4439,4441,4441,4440,6
2014-09-18 06:47:00,2014-09-18 06:50:00,4440,4441,4441,4441,4441,4442,4442,4442,1
2014-09-18 06:50:00,2014-09-18 06:56:00,4441,4442,4442,4442,4442,4443,4443,4443,1
2014-09-18 06:56:00,2014-09-18 06:57:00,4442,4441,4441,4441,4443,4442,4442,4442,1
2014-09-18 06:57:00,2014-09-18 06:59:00,4440,4439,4440,4438,4441,4440,4441,4439,5
2014-09-18 06:59:00,2014-09-18 07:00:00,4439,4435,4439,4434,4440,4436,4440,4435,20
2014-09-18 07:00:00,2014-09-18 07:01:00,4435,4435,4436,4435,4436,4436,4437,4436,18
2014-09-18 07:01:00,2014-09-18 07:02:00,4435,4437,4437,4435,4436,4438,4438,4436,6
2014-09-18 07:02:00,2014-09-18 07:03:00,4437,4438,4439,4437,4438,4439,4440,4438,5
2014-09-18 07:03:00,2014-09-18 07:07:00,4436,4438,4438,4437,4437,4439,4439,4438,8
2014-09-18 07:07:00,2014-09-18 07:08:00,4438,4437,4437,4436,4439,4438,4438,4437,11
2014-09-18 07:08:00,2014-09-18 07:13:00,4439,4440,4440,4438,4440,4441,4441,4439,5
2014-09-18 07:13:00,2014-09-18 07:17:00,4439,4439,4439,4438,4440,4440,4440,4439,10
2014-09-18 07:17:00,2014-09-18 07:20:00,4438,4437,4437,4436,4439,4438,4438,4437,9
2014-09-18 07:20:00,2014-09-18 07:22:00,4440,4438,4440,4438,4441,4439,4441,4439,12
2014-09-18 07:22:00,2014-09-18 07:23:00,4438,4438,4439,4437,4439,4439,4440,4438,20
2014-09-18 07:23:00,2014-09-18 07:26:00,4436,4435,4436,4435,4437,4436,4437,4436,5
2014-09-18 07:26:00,2014-09-18 07:27:00,4435,4436,4436,4434,4436,4437,4437,4435,21
2014-09-18 07:27:00,2014-09-18 07:34:00,4435,4436,4436,4435,4436,4437,4437,4436,9
2014-09-18 07:34:00,2014-09-18 07:35:00,4436,4435,4436,4435,4437,4436,4437,4436,3
2014-09-18 07:35:00,2014-09-18 07:37:00,4434,4435,4436,4435,4435,4436,4437,4436,3
2014-09-18 07:37:00,2014-09-18 07:38:00,4435,4435,4435,4434,4436,4436,4436,4435,10
2014-09-18 07:38:00,2014-09-18 07:39:00,4435,4434,4434,4434,4436,4435,4435,4435,1
2014-09-18 07:39:00,2014-09-18 07:40:00,4434,4435,4435,4434,4435,4436,4436,4435,3
2014-09-18 07:40:00,2014-09-18 07:41:00,4435,4436,4437,4436,4436,4437,4438,4437,5
2014-09-18 07:41:00,2014-09-18 07:45:00,4438,4438,4439,4437,4439,4439,4440,4438,6
2014-09-18 07:45:00,2014-09-18 07:50:00,4438,4437,4438,4437,4439,4438,4439,4438,5
2014-09-18 07:50:00,2014-09-18 07:52:00,4438,4439,4439,4437,4439,4440,4440,4438,3
2014-09-18 07:52:00,2014-09-18 07:53:00,4439,4437,4439,4437,4440,4438,4440,4438,12
2014-09-18 07:53:00,2014-09-18 07:57:00,4438,4439,4439,4438,4439,4440,4440,4439,13
2014-09-18 07:57:00,2014-09-18 07:59:00,4438,4438,4438,4437,4439,4439,4439,4438,2
2014-09-18 07:59:00,2014-09-18 08:01:00,4438,4441,4441,4439,4439,4442,4442,4440,7
2014-09-18 08:01:00,2014-09-18 08:02:00,4441,4441,4441,4440,4442,4442,4442,4441,6
2014-09-18 08:02:00,2014-09-18 08:04:00,4441,4442,4442,4440,4442,4443,4443,4441,3
2014-09-18 08:04:00,2014-09-18 08:05:00,4442,4449,4449,4443,4443,4450,4450,4444,80
2014-09-18 08:05:00,2014-09-18 08:06:00,4449,4447,4451,4447,4450,4448,4452,4448,24
2014-09-18 08:06:00,2014-09-18 08:07:00,4447,4448,4449,4448,4448,4449,4450,4449,18
2014-09-18 08:07:00,2014-09-18 08:08:00,4448,4448,4448,4447,4449,4449,4449,4448,2
2014-09-18 08:08:00,2014-09-18 08:09:00,4448,4450,4451,4449,4449,4451,4452,4450,8
2014-09-18 08:09:00,2014-09-18 08:10:00,4450,4452,4453,4451,4451,4453,4454,4452,10
2014-09-18 08:10:00,2014-09-18 08:11:00,4452,4452,4453,4451,4453,4453,4454,4452,14
2014-09-18 08:11:00,2014-09-18 08:12:00,4452,4454,4454,4452,4453,4455,4455,4453,14
2014-09-18 08:12:00,2014-09-18 08:13:00,4454,4453,4454,4453,4455,4454,4455,4454,11
2014-09-18 08:13:00,2014-09-18 08:14:00,4453,4455,4455,4452,4454,4456,4456,4453,18
2014-09-18 08:14:00,2014-09-18 08:15:00,4455,4455,4456,4454,4456,4456,4457,4455,14
2014-09-18 08:15:00,2014-09-18 08:17:00,4455,4459,4460,4454,4456,4460,4461,4455,37
2014-09-18 08:17:00,2014-09-18 08:18:00,4459,4461,4461,4459,4460,4462,4462,4460,30
2014-09-18 08:18:00,2014-09-18 08:19:00,4461,4462,4463,4460,4462,4463,4464,4461,15
2014-09-18 08:19:00,2014-09-18 08:20:00,4462,4462,4463,4461,4463,4463,4464,4462,20
2014-09-18 08:20:00,2014-09-18 08:21:00,4462,4460,4462,4460,4463,4461,4463,4461,6
2014-09-18 08:21:00,2014-09-18 08:22:00,4460,4459,4460,4459,4461,4460,4461,4460,11
2014-09-18 08:22:00,2014-09-18 08:24:00,4458,4456,4458,4455,4459,4457,4459,4456,12
2014-09-18 08:24:00,2014-09-18 08:25:00,4456,4457,4458,4455,4457,4458,4459,4456,11
2014-09-18 08:25:00,2014-09-18 08:31:00,4458,4456,4458,4456,4459,4457,4459,4457,16
2014-09-18 08:31:00,2014-09-18 08:32:00,4456,4455,4457,4455,4457,4456,4458,4456,7
2014-09-18 08:32:00,2014-09-18 08:33:00,4455,4457,4458,4456,4456,4458,4459,4457,16
2014-09-18 08:33:00,2014-09-18 08:34:00,4457,4460,4461,4458,4458,4461,4462,4459,19
2014-09-18 08:34:00,2014-09-18 08:35:00,4460,4458,4461,4458,4461,4459,4462,4459,12
2014-09-18 08:35:00,2014-09-18 08:38:00,4460,4458,4460,4458,4461,4459,4461,4459,12
2014-09-18 08:38:00,2014-09-18 08:41:00,4458,4459,4460,4458,4459,4460,4461,4459,7
2014-09-18 08:41:00,2014-09-18 08:42:00,4459,4458,4459,4458,4460,4459,4460,4459,9
2014-09-18 08:42:00,2014-09-18 08:44:00,4459,4459,4459,4458,4460,4460,4460,4459,7
2014-09-18 08:44:00,2014-09-18 08:45:00,4459,4461,4461,4459,4460,4462,4462,4460,9
2014-09-18 08:45:00,2014-09-18 08:46:00,4461,4459,4461,4459,4462,4460,4462,4460,4
2014-09-18 08:46:00,2014-09-18 08:47:00,4459,4461,4461,4460,4460,4462,4462,4461,12
2014-09-18 08:47:00,2014-09-18 08:48:00,4461,4459,4460,4458,4462,4460,4461,4459,8
2014-09-18 08:48:00,2014-09-18 08:49:00,4459,4458,4458,4457,4460,4459,4459,4458,7
2014-09-18 08:49:00,2014-09-18 08:53:00,4458,4459,4459,4458,4459,4460,4460,4459,3
2014-09-18 08:53:00,2014-09-18 08:54:00,4459,4459,4460,4458,4460,4460,4461,4459,4
2014-09-18 08:54:00,2014-09-18 08:58:00,4460,4461,4462,4461,4461,4462,4463,4462,7
2014-09-18 08:58:00,2014-09-18 08:59:00,4461,4463,4463,4461,4462,4464,4464,4462,12
2014-09-18 08:59:00,2014-09-18 09:00:00,4463,4461,4463,4461,4464,4462,4464,4462,10
2014-09-18 09:00:00,2014-09-18 09:01:00,4461,4468,4468,4462,4462,4469,4469,4463,19
2014-09-18 09:01:00,2014-09-18 09:02:00,4468,4466,4469,4466,4469,4467,4470,4467,18
2014-09-18 09:02:00,2014-09-18 09:05:00,4466,4466,4468,4466,4467,4467,4469,4467,10
2014-09-18 09:05:00,2014-09-18 09:08:00,4466,4465,4467,4465,4467,4466,4468,4466,11
2014-09-18 09:08:00,2014-09-18 09:09:00,4465,4464,4466,4464,4466,4465,4467,4465,5
2014-09-18 09:09:00,2014-09-18 09:10:00,4464,4464,4464,4463,4465,4465,4465,4464,10
2014-09-18 09:10:00,2014-09-18 09:13:00,4464,4465,4465,4465,4465,4466,4466,4466,1
2014-09-18 09:13:00,2014-09-18 09:14:00,4465,4466,4466,4464,4466,4467,4467,4465,5
2014-09-18 09:14:00,2014-09-18 09:15:00,4466,4465,4466,4465,4467,4466,4467,4466,9
2014-09-18 09:15:00,2014-09-18 09:18:00,4464,4463,4463,4462,4465,4464,4464,4463,3
2014-09-18 09:18:00,2014-09-18 09:19:00,4463,4460,4463,4459,4464,4461,4464,4460,15
2014-09-18 09:19:00,2014-09-18 09:20:00,4460,4458,4459,4453,4461,4459,4460,4454,40
2014-09-18 09:20:00,2014-09-18 09:21:00,4458,4454,4457,4453,4459,4455,4458,4454,24
2014-09-18 09:21:00,2014-09-18 09:22:00,4454,4456,4456,4454,4455,4457,4457,4455,9
2014-09-18 09:22:00,2014-09-18 09:23:00,4456,4457,4457,4455,4457,4458,4458,4456,9
2014-09-18 09:23:00,2014-09-18 09:25:00,4457,4457,4458,4457,4458,4458,4459,4458,14
2014-09-18 09:25:00,2014-09-18 09:27:00,4458,4461,4461,4458,4459,4462,4462,4459,20
2014-09-18 09:27:00,2014-09-18 09:28:00,4461,4461,4462,4460,4462,4462,4463,4461,9
2014-09-18 09:28:00,2014-09-18 09:29:00,4461,4462,4464,4462,4462,4463,4465,4463,15
2014-09-18 09:29:00,2014-09-18 09:31:00,4461,4458,4462,4458,4462,4459,4463,4459,15
2014-09-18 09:31:00,2014-09-18 09:32:00,4458,4457,4459,4457,4459,4458,4460,4458,5
2014-09-18 09:32:00,2014-09-18 09:33:00,4457,4458,4459,4457,4458,4459,4460,4458,20
2014-09-18 09:33:00,2014-09-18 09:34:00,4458,4460,4460,4458,4459,4461,4461,4459,10
2014-09-18 09:34:00,2014-09-18 09:35:00,4460,4462,4463,4460,4461,4463,4464,4461,22
2014-09-18 09:35:00,2014-09-18 09:36:00,4462,4464,4465,4462,4463,4465,4466,4463,22
2014-09-18 09:36:00,2014-09-18 09:38:00,4463,4464,4465,4464,4464,4465,4466,4465,13
2014-09-18 09:38:00,2014-09-18 09:39:00,4464,4464,4464,4463,4465,4465,4465,4464,6
2014-09-18 09:39:00,2014-09-18 09:40:00,4464,4462,4464,4462,4465,4463,4465,4463,10
2014-09-18 09:40:00,2014-09-18 09:41:00,4462,4463,4465,4463,4463,4464,4466,4464,11
2014-09-18 09:41:00,2014-09-18 09:42:00,4463,4463,4463,4462,4464,4464,4464,4463,6
2014-09-18 09:42:00,2014-09-18 09:45:00,4463,4462,4464,4462,4464,4463,4465,4463,3
2014-09-18 09:45:00,2014-09-18 09:47:00,4462,4465,4465,4462,4463,4466,4466,4463,9
2014-09-18 09:47:00,2014-09-18 09:49:00,4465,4464,4465,4463,4466,4465,4466,4464,7
2014-09-18 09:49:00,2014-09-18 09:52:00,4464,4463,4464,4463,4465,4464,4465,4464,5
2014-09-18 09:52:00,2014-09-18 09:54:00,4466,4464,4465,4464,4467,4465,4466,4465,4
2014-09-18 09:54:00,2014-09-18 09:59:00,4462,4463,4463,4462,4463,4464,4464,4463,5
2014-09-18 09:59:00,2014-09-18 10:03:00,4462,4460,4462,4460,4463,4461,4463,4461,8
2014-09-18 10:03:00,2014-09-18 10:05:00,4460,4459,4461,4459,4461,4460,4462,4460,3
2014-09-18 10:05:00,2014-09-18 10:06:00,4459,4462,4463,4459,4460,4463,4464,4460,11
2014-09-18 10:06:00,2014-09-18 10:07:00,4462,4462,4463,4461,4463,4463,4464,4462,4
2014-09-18 10:07:00,2014-09-18 10:09:00,4462,4460,4462,4460,4463,4461,4463,4461,4
2014-09-18 10:09:00,2014-09-18 10:11:00,4461,4461,4462,4461,4462,4462,4463,4462,2
2014-09-18 10:11:00,2014-09-18 10:12:00,4461,4459,4460,4459,4462,4460,4461,4460,6
2014-09-18 10:12:00,2014-09-18 10:16:00,4461,4460,4461,4460,4462,4461,4462,4461,5
2014-09-18 10:16:00,2014-09-18 10:19:00,4459,4461,4461,4460,4460,4462,4462,4461,2
2014-09-18 10:19:00,2014-09-18 10:28:00,4461,4461,4462,4460,4462,4462,4463,4461,4
2014-09-18 10:28:00,2014-09-18 10:31:00,4460,4458,4460,4458,4461,4459,4461,4459,10
2014-09-18 10:31:00,2014-09-18 10:37:00,4458,4458,4459,4458,4459,4459,4460,4459,6
2014-09-18 10:37:00,2014-09-18 10:38:00,4458,4458,4458,4457,4459,4459,4459,4458,4
2014-09-18 10:38:00,2014-09-18 10:40:00,4458,4459,4460,4459,4459,4460,4461,4460,3
2014-09-18 10:40:00,2014-09-18 10:42:00,4461,4459,4461,4459,4462,4460,4462,4460,6
2014-09-18 10:42:00,2014-09-18 10:45:00,4458,4458,4459,4457,4459,4459,4460,4458,18
2014-09-18 10:45:00,2014-09-18 10:49:00,4456,4456,4457,4456,4457,4457,4458,4457,6
2014-09-18 10:49:00,2014-09-18 10:58:00,4458,4457,4457,4456,4459,4458,4458,4457,5
2014-09-18 10:58:00,2014-09-18 10:59:00,4457,4456,4456,4455,4458,4457,4457,4456,3
2014-09-18 10:59:00,2014-09-18 11:04:00,4458,4459,4459,4456,4459,4460,4460,4457,9
2014-09-18 11:04:00,2014-09-18 11:16:00,4456,4456,4458,4456,4457,4457,4459,4457,8
2014-09-18 11:16:00,2014-09-18 11:18:00,4458,4459,4459,4457,4459,4460,4460,4458,5
2014-09-18 11:18:00,2014-09-18 11:24:00,4457,4457,4458,4457,4458,4458,4459,4458,6
2014-09-18 11:24:00,2014-09-18 11:29:00,4458,4457,4458,4457,4459,4458,4459,4458,5
2014-09-18 11:29:00,2014-09-18 11:42:00,4458,4458,4458,4457,4459,4459,4459,4458,6
2014-09-18 11:42:00,2014-09-18 11:47:00,4458,4458,4459,4458,4459,4459,4460,4459,4
2014-09-18 11:47:00,2014-09-18 11:51:00,4458,4458,4459,4458,4459,4459,4460,4459,2
2014-09-18 11:51:00,2014-09-18 11:55:00,4457,4456,4457,4455,4458,4457,4458,4456,5
2014-09-18 11:55:00,2014-09-18 12:02:00,4455,4454,4455,4453,4456,4455,4456,4454,11
2014-09-18 12:02:00,2014-09-18 12:07:00,4454,4454,4455,4454,4455,4455,4456,4455,4
2014-09-18 12:07:00,2014-09-18 12:14:00,4453,4453,4453,4452,4454,4454,4454,4453,6
2014-09-18 12:14:00,2014-09-18 12:17:00,4452,4455,4455,4453,4453,4456,4456,4454,7
2014-09-18 12:17:00,2014-09-18 12:19:00,4455,4456,4456,4455,4456,4457,4457,4456,11
2014-09-18 12:19:00,2014-09-18 12:21:00,4455,4456,4456,4455,4456,4457,4457,4456,9
2014-09-18 12:21:00,2014-09-18 12:24:00,4456,4457,4457,4456,4457,4458,4458,4457,11
2014-09-18 12:24:00,2014-09-18 12:29:00,4457,4457,4458,4457,4458,4458,4459,4458,3
2014-09-18 12:29:00,2014-09-18 12:30:00,4457,4457,4458,4457,4458,4458,4459,4458,7
2014-09-18 12:30:00,2014-09-18 12:31:00,4457,4459,4459,4458,4458,4460,4460,4459,4
2014-09-18 12:31:00,2014-09-18 12:32:00,4459,4460,4462,4459,4460,4461,4463,4460,13
2014-09-18 12:32:00,2014-09-18 12:34:00,4459,4461,4461,4459,4460,4462,4462,4460,8
2014-09-18 12:34:00,2014-09-18 12:35:00,4461,4460,4461,4458,4462,4461,4462,4459,15
2014-09-18 12:35:00,2014-09-18 12:36:00,4460,4462,4462,4461,4461,4463,4463,4462,14
2014-09-18 12:36:00,2014-09-18 12:39:00,4462,4461,4463,4461,4463,4462,4464,4462,9
2014-09-18 12:39:00,2014-09-18 12:40:00,4461,4460,4460,4460,4462,4461,4461,4461,1
2014-09-18 12:40:00,2014-09-18 12:41:00,4460,4459,4461,4459,4461,4460,4462,4460,6
2014-09-18 12:41:00,2014-09-18 12:46:00,4461,4459,4460,4459,4462,4460,4461,4460,4
2014-09-18 12:46:00,2014-09-18 12:47:00,4459,4461,4461,4458,4460,4462,4462,4459,6
