open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-15 11:20:00,2015-04-15 11:22:00,5251,5251,5251,5250,5252,5252,5252,5251,2
2015-04-15 11:22:00,2015-04-15 11:23:00,5251,5251,5252,5250,5252,5252,5253,5251,8
2015-04-15 11:23:00,2015-04-15 11:24:00,5251,5251,5251,5250,5252,5252,5252,5251,14
2015-04-15 11:24:00,2015-04-15 11:25:00,5251,5252,5252,5251,5252,5253,5253,5252,3
2015-04-15 11:25:00,2015-04-15 11:26:00,5252,5250,5251,5249,5253,5251,5252,5250,13
2015-04-15 11:26:00,2015-04-15 11:27:00,5250,5250,5250,5249,5251,5251,5251,5250,22
2015-04-15 11:27:00,2015-04-15 11:29:00,5250,5250,5250,5249,5251,5251,5251,5250,4
2015-04-15 11:29:00,2015-04-15 11:31:00,5251,5251,5252,5251,5252,5252,5253,5252,4
2015-04-15 11:31:00,2015-04-15 11:33:00,5250,5250,5251,5249,5251,5251,5252,5250,14
2015-04-15 11:33:00,2015-04-15 11:35:00,5251,5251,5251,5250,5252,5252,5252,5251,4
2015-04-15 11:35:00,2015-04-15 11:36:00,5251,5252,5252,5251,5252,5253,5253,5252,17
2015-04-15 11:36:00,2015-04-15 11:37:00,5252,5253,5253,5252,5253,5254,5254,5253,5
2015-04-15 11:37:00,2015-04-15 11:38:00,5253,5252,5253,5252,5254,5253,5254,5253,5
2015-04-15 11:38:00,2015-04-15 11:39:00,5252,5251,5252,5251,5253,5252,5253,5252,13
2015-04-15 11:39:00,2015-04-15 11:40:00,5251,5250,5250,5250,5252,5251,5251,5251,1
2015-04-15 11:40:00,2015-04-15 11:41:00,5250,5248,5249,5247,5251,5249,5250,5248,14
2015-04-15 11:41:00,2015-04-15 11:43:00,5248,5248,5248,5247,5249,5249,5249,5248,5
2015-04-15 11:43:00,2015-04-15 11:44:00,5248,5246,5248,5246,5249,5248,5249,5247,18
2015-04-15 11:44:00,2015-04-15 11:45:00,5246,5245,5247,5244,5248,5246,5248,5245,29
2015-04-15 11:45:00,2015-04-15 11:46:00,5245,5247,5247,5245,5246,5248,5248,5246,18
2015-04-15 11:46:00,2015-04-15 11:47:00,5247,5250,5250,5247,5248,5251,5251,5248,9
2015-04-15 11:47:00,2015-04-15 11:48:00,5250,5250,5251,5250,5251,5251,5252,5251,4
2015-04-15 11:48:00,2015-04-15 11:49:00,5250,5252,5253,5251,5251,5253,5254,5252,12
2015-04-15 11:49:00,2015-04-15 11:50:00,5252,5251,5251,5250,5253,5252,5252,5251,3
2015-04-15 11:50:00,2015-04-15 11:51:00,5251,5251,5252,5250,5252,5252,5253,5251,10
2015-04-15 11:51:00,2015-04-15 11:52:00,5251,5250,5252,5250,5252,5251,5253,5251,13
2015-04-15 11:52:00,2015-04-15 11:53:00,5250,5251,5251,5250,5251,5252,5252,5251,7
2015-04-15 11:53:00,2015-04-15 11:54:00,5251,5252,5252,5251,5252,5253,5253,5252,4
2015-04-15 11:54:00,2015-04-15 11:55:00,5252,5252,5253,5251,5253,5253,5254,5252,6
2015-04-15 11:55:00,2015-04-15 11:56:00,5252,5249,5252,5248,5253,5250,5253,5249,15
2015-04-15 11:56:00,2015-04-15 11:57:00,5249,5248,5250,5248,5250,5249,5251,5249,7
2015-04-15 11:57:00,2015-04-15 11:58:00,5248,5248,5249,5248,5249,5249,5250,5249,3
2015-04-15 11:58:00,2015-04-15 11:59:00,5248,5248,5248,5247,5249,5249,5249,5248,4
2015-04-15 11:59:00,2015-04-15 12:00:00,5248,5249,5249,5246,5249,5250,5250,5247,9
2015-04-15 12:00:00,2015-04-15 12:01:00,5249,5251,5252,5250,5250,5252,5253,5251,6
2015-04-15 12:01:00,2015-04-15 12:02:00,5251,5251,5253,5250,5252,5252,5254,5251,18
2015-04-15 12:02:00,2015-04-15 12:03:00,5251,5253,5253,5252,5252,5254,5254,5253,12
2015-04-15 12:03:00,2015-04-15 12:05:00,5253,5254,5254,5254,5254,5255,5255,5255,1
2015-04-15 12:05:00,2015-04-15 12:07:00,5254,5256,5256,5254,5255,5257,5257,5255,6
2015-04-15 12:07:00,2015-04-15 12:08:00,5256,5255,5256,5254,5257,5256,5257,5255,11
2015-04-15 12:08:00,2015-04-15 12:12:00,5255,5256,5256,5255,5256,5257,5257,5256,6
2015-04-15 12:12:00,2015-04-15 12:13:00,5256,5256,5256,5255,5257,5257,5257,5256,2
2015-04-15 12:13:00,2015-04-15 12:15:00,5256,5255,5255,5255,5257,5256,5256,5256,1
2015-04-15 12:15:00,2015-04-15 12:16:00,5255,5256,5256,5254,5256,5257,5257,5255,7
2015-04-15 12:16:00,2015-04-15 12:17:00,5256,5256,5256,5255,5257,5257,5257,5256,3
2015-04-15 12:17:00,2015-04-15 12:18:00,5256,5257,5257,5256,5257,5258,5258,5257,3
2015-04-15 12:18:00,2015-04-15 12:19:00,5257,5255,5256,5255,5258,5256,5257,5256,18
2015-04-15 12:19:00,2015-04-15 12:20:00,5255,5256,5256,5255,5256,5257,5257,5256,11
2015-04-15 12:20:00,2015-04-15 12:21:00,5256,5253,5256,5252,5257,5254,5257,5253,9
2015-04-15 12:21:00,2015-04-15 12:22:00,5253,5253,5254,5252,5254,5254,5255,5253,10
2015-04-15 12:22:00,2015-04-15 12:24:00,5253,5253,5253,5252,5254,5254,5254,5253,7
2015-04-15 12:24:00,2015-04-15 12:25:00,5253,5252,5252,5251,5254,5253,5253,5252,3
2015-04-15 12:25:00,2015-04-15 12:26:00,5252,5253,5253,5252,5253,5254,5254,5253,3
2015-04-15 12:26:00,2015-04-15 12:28:00,5253,5251,5253,5251,5254,5252,5254,5252,5
2015-04-15 12:28:00,2015-04-15 12:29:00,5251,5252,5253,5252,5252,5253,5254,5253,5
2015-04-15 12:29:00,2015-04-15 12:30:00,5252,5250,5251,5250,5253,5251,5252,5251,19
2015-04-15 12:30:00,2015-04-15 12:31:00,5250,5250,5250,5249,5251,5251,5251,5250,8
2015-04-15 12:31:00,2015-04-15 12:32:00,5250,5250,5251,5249,5251,5251,5252,5250,13
2015-04-15 12:32:00,2015-04-15 12:33:00,5250,5251,5252,5250,5251,5252,5253,5251,11
2015-04-15 12:33:00,2015-04-15 12:34:00,5251,5250,5252,5249,5252,5251,5253,5250,12
2015-04-15 12:34:00,2015-04-15 12:35:00,5250,5251,5251,5250,5251,5252,5252,5251,3
2015-04-15 12:35:00,2015-04-15 12:36:00,5251,5253,5253,5252,5252,5254,5254,5253,6
2015-04-15 12:36:00,2015-04-15 12:37:00,5253,5250,5253,5250,5254,5251,5254,5251,17
2015-04-15 12:37:00,2015-04-15 12:38:00,5250,5249,5252,5244,5251,5250,5253,5245,55
2015-04-15 12:38:00,2015-04-15 12:39:00,5249,5251,5251,5248,5250,5252,5252,5249,30
2015-04-15 12:39:00,2015-04-15 12:40:00,5251,5250,5251,5249,5252,5251,5252,5250,19
2015-04-15 12:40:00,2015-04-15 12:41:00,5250,5249,5251,5248,5251,5250,5252,5249,16
2015-04-15 12:41:00,2015-04-15 12:42:00,5249,5251,5252,5247,5250,5252,5253,5248,29
2015-04-15 12:42:00,2015-04-15 12:43:00,5251,5252,5253,5252,5252,5253,5254,5253,3
2015-04-15 12:43:00,2015-04-15 12:44:00,5252,5253,5253,5251,5253,5254,5254,5252,10
2015-04-15 12:44:00,2015-04-15 12:45:00,5253,5254,5254,5252,5254,5255,5255,5253,7
2015-04-15 12:45:00,2015-04-15 12:46:00,5254,5254,5254,5253,5255,5255,5255,5254,10
2015-04-15 12:46:00,2015-04-15 12:47:00,5254,5254,5255,5252,5255,5255,5256,5253,18
2015-04-15 12:47:00,2015-04-15 12:48:00,5254,5255,5256,5254,5255,5256,5257,5255,13
2015-04-15 12:48:00,2015-04-15 12:49:00,5255,5255,5257,5255,5256,5256,5258,5256,8
2015-04-15 12:49:00,2015-04-15 12:50:00,5255,5256,5256,5255,5256,5257,5257,5256,5
2015-04-15 12:50:00,2015-04-15 12:51:00,5256,5256,5257,5255,5257,5257,5258,5256,6
2015-04-15 12:51:00,2015-04-15 12:52:00,5256,5259,5260,5257,5257,5260,5261,5258,27
2015-04-15 12:52:00,2015-04-15 12:53:00,5259,5257,5259,5256,5260,5258,5260,5257,8
2015-04-15 12:53:00,2015-04-15 12:54:00,5257,5256,5258,5256,5258,5257,5259,5257,11
2015-04-15 12:54:00,2015-04-15 12:55:00,5256,5255,5257,5253,5257,5256,5258,5254,25
2015-04-15 12:55:00,2015-04-15 12:57:00,5255,5254,5256,5253,5256,5255,5257,5254,7
2015-04-15 12:57:00,2015-04-15 12:58:00,5254,5253,5255,5253,5255,5254,5256,5254,11
2015-04-15 12:58:00,2015-04-15 12:59:00,5253,5255,5255,5252,5254,5256,5256,5253,12
2015-04-15 12:59:00,2015-04-15 13:00:00,5255,5258,5259,5255,5256,5259,5260,5256,24
2015-04-15 13:00:00,2015-04-15 13:01:00,5258,5258,5259,5258,5259,5259,5260,5259,6
2015-04-15 13:01:00,2015-04-15 13:02:00,5258,5257,5258,5256,5259,5258,5259,5257,11
2015-04-15 13:02:00,2015-04-15 13:03:00,5257,5257,5258,5256,5258,5258,5259,5257,18
2015-04-15 13:03:00,2015-04-15 13:05:00,5257,5255,5258,5255,5258,5256,5259,5256,8
2015-04-15 13:05:00,2015-04-15 13:06:00,5255,5255,5257,5255,5256,5256,5258,5256,10
2015-04-15 13:06:00,2015-04-15 13:07:00,5255,5253,5254,5253,5256,5254,5255,5254,4
2015-04-15 13:07:00,2015-04-15 13:08:00,5253,5255,5255,5253,5254,5256,5256,5254,4
2015-04-15 13:08:00,2015-04-15 13:09:00,5255,5256,5256,5255,5256,5257,5257,5256,7
2015-04-15 13:09:00,2015-04-15 13:10:00,5256,5254,5257,5253,5257,5255,5258,5254,20
2015-04-15 13:10:00,2015-04-15 13:11:00,5254,5253,5254,5252,5255,5254,5255,5253,11
2015-04-15 13:11:00,2015-04-15 13:12:00,5253,5255,5255,5253,5254,5256,5256,5254,8
2015-04-15 13:12:00,2015-04-15 13:14:00,5254,5255,5255,5254,5255,5256,5256,5255,3
2015-04-15 13:14:00,2015-04-15 13:15:00,5255,5254,5255,5254,5256,5255,5256,5255,9
2015-04-15 13:15:00,2015-04-15 13:16:00,5254,5253,5254,5252,5255,5254,5255,5253,33
2015-04-15 13:16:00,2015-04-15 13:17:00,5253,5252,5253,5252,5254,5253,5254,5253,15
2015-04-15 13:17:00,2015-04-15 13:18:00,5252,5255,5255,5252,5253,5256,5256,5253,15
2015-04-15 13:18:00,2015-04-15 13:19:00,5255,5255,5255,5253,5256,5256,5256,5254,6
2015-04-15 13:19:00,2015-04-15 13:20:00,5255,5257,5258,5255,5256,5258,5259,5256,21
2015-04-15 13:20:00,2015-04-15 13:21:00,5257,5257,5257,5256,5258,5258,5258,5257,30
2015-04-15 13:21:00,2015-04-15 13:22:00,5257,5257,5257,5256,5258,5258,5258,5257,4
2015-04-15 13:22:00,2015-04-15 13:23:00,5257,5257,5257,5256,5258,5258,5258,5257,10
2015-04-15 13:23:00,2015-04-15 13:24:00,5257,5256,5257,5256,5258,5257,5258,5257,13
2015-04-15 13:24:00,2015-04-15 13:25:00,5256,5257,5257,5256,5257,5258,5258,5257,7
2015-04-15 13:25:00,2015-04-15 13:26:00,5257,5257,5258,5257,5258,5258,5259,5258,18
2015-04-15 13:26:00,2015-04-15 13:27:00,5257,5258,5258,5257,5258,5259,5259,5258,3
2015-04-15 13:27:00,2015-04-15 13:28:00,5258,5258,5259,5257,5259,5259,5260,5258,8
2015-04-15 13:28:00,2015-04-15 13:29:00,5258,5258,5260,5257,5259,5259,5261,5258,8
2015-04-15 13:29:00,2015-04-15 13:30:00,5258,5258,5259,5256,5259,5259,5260,5257,56
2015-04-15 13:30:00,2015-04-15 13:31:00,5258,5259,5261,5258,5259,5260,5262,5259,63
2015-04-15 13:31:00,2015-04-15 13:32:00,5259,5261,5261,5259,5260,5262,5262,5260,41
2015-04-15 13:32:00,2015-04-15 13:33:00,5261,5259,5260,5258,5262,5260,5261,5259,62
2015-04-15 13:33:00,2015-04-15 13:34:00,5259,5260,5260,5259,5260,5261,5261,5260,33
2015-04-15 13:34:00,2015-04-15 13:35:00,5260,5259,5261,5258,5261,5260,5262,5259,11
2015-04-15 13:35:00,2015-04-15 13:36:00,5259,5260,5261,5258,5260,5261,5262,5259,30
2015-04-15 13:36:00,2015-04-15 13:37:00,5260,5262,5263,5259,5261,5263,5264,5260,34
2015-04-15 13:37:00,2015-04-15 13:38:00,5262,5258,5262,5258,5263,5259,5263,5259,24
2015-04-15 13:38:00,2015-04-15 13:39:00,5258,5258,5261,5257,5259,5259,5262,5258,36
2015-04-15 13:39:00,2015-04-15 13:40:00,5258,5257,5259,5256,5259,5258,5260,5257,29
2015-04-15 13:40:00,2015-04-15 13:41:00,5257,5260,5260,5257,5258,5261,5261,5258,11
2015-04-15 13:41:00,2015-04-15 13:42:00,5260,5260,5261,5259,5261,5261,5262,5260,30
2015-04-15 13:42:00,2015-04-15 13:43:00,5260,5259,5261,5259,5261,5260,5262,5260,17
2015-04-15 13:43:00,2015-04-15 13:44:00,5259,5261,5261,5259,5260,5262,5262,5260,14
2015-04-15 13:44:00,2015-04-15 13:45:00,5261,5259,5261,5259,5262,5260,5262,5260,14
2015-04-15 13:45:00,2015-04-15 13:46:00,5259,5260,5260,5259,5260,5261,5261,5260,25
2015-04-15 13:46:00,2015-04-15 13:47:00,5260,5259,5260,5258,5261,5260,5261,5259,23
2015-04-15 13:47:00,2015-04-15 13:48:00,5259,5260,5260,5259,5260,5261,5261,5260,19
2015-04-15 13:48:00,2015-04-15 13:49:00,5260,5262,5262,5260,5261,5263,5263,5261,32
2015-04-15 13:49:00,2015-04-15 13:50:00,5262,5262,5264,5261,5263,5263,5265,5262,30
2015-04-15 13:50:00,2015-04-15 13:51:00,5262,5261,5263,5261,5263,5262,5264,5262,27
2015-04-15 13:51:00,2015-04-15 13:52:00,5261,5261,5261,5260,5262,5262,5262,5261,24
2015-04-15 13:52:00,2015-04-15 13:53:00,5261,5260,5262,5260,5262,5261,5263,5261,41
2015-04-15 13:53:00,2015-04-15 13:54:00,5260,5263,5263,5260,5261,5264,5264,5261,26
2015-04-15 13:54:00,2015-04-15 13:55:00,5263,5263,5264,5262,5264,5264,5265,5263,34
2015-04-15 13:55:00,2015-04-15 13:56:00,5263,5262,5264,5260,5264,5263,5265,5261,46
2015-04-15 13:56:00,2015-04-15 13:57:00,5262,5263,5263,5261,5263,5264,5264,5262,5
2015-04-15 13:57:00,2015-04-15 13:58:00,5263,5265,5265,5264,5264,5266,5266,5265,33
2015-04-15 13:58:00,2015-04-15 13:59:00,5265,5265,5265,5264,5266,5266,5266,5265,6
2015-04-15 13:59:00,2015-04-15 14:00:00,5265,5265,5267,5265,5266,5266,5268,5266,16
2015-04-15 14:00:00,2015-04-15 14:01:00,5265,5263,5265,5262,5266,5264,5266,5263,32
2015-04-15 14:01:00,2015-04-15 14:02:00,5263,5261,5263,5260,5264,5262,5264,5261,26
2015-04-15 14:02:00,2015-04-15 14:03:00,5261,5261,5262,5260,5262,5262,5263,5261,32
2015-04-15 14:03:00,2015-04-15 14:04:00,5261,5261,5262,5261,5262,5262,5263,5262,20
2015-04-15 14:04:00,2015-04-15 14:05:00,5261,5261,5263,5259,5262,5262,5264,5260,40
2015-04-15 14:05:00,2015-04-15 14:06:00,5261,5262,5263,5260,5262,5263,5264,5261,35
2015-04-15 14:06:00,2015-04-15 14:07:00,5262,5266,5266,5262,5263,5267,5267,5263,44
2015-04-15 14:07:00,2015-04-15 14:08:00,5266,5263,5266,5263,5267,5264,5267,5264,21
2015-04-15 14:08:00,2015-04-15 14:09:00,5263,5264,5265,5263,5264,5265,5266,5264,33
2015-04-15 14:09:00,2015-04-15 14:10:00,5264,5263,5264,5263,5265,5264,5265,5264,27
2015-04-15 14:10:00,2015-04-15 14:12:00,5263,5262,5264,5261,5264,5263,5265,5262,27
2015-04-15 14:12:00,2015-04-15 14:13:00,5262,5262,5262,5261,5263,5263,5263,5262,14
2015-04-15 14:13:00,2015-04-15 14:14:00,5262,5261,5262,5260,5263,5262,5263,5261,15
2015-04-15 14:14:00,2015-04-15 14:15:00,5261,5261,5262,5261,5262,5262,5263,5262,8
2015-04-15 14:15:00,2015-04-15 14:17:00,5263,5261,5263,5261,5264,5262,5264,5262,12
2015-04-15 14:17:00,2015-04-15 14:18:00,5261,5264,5264,5261,5262,5265,5265,5262,17
2015-04-15 14:18:00,2015-04-15 14:19:00,5264,5264,5265,5263,5265,5265,5266,5264,24
2015-04-15 14:19:00,2015-04-15 14:20:00,5264,5264,5266,5264,5265,5265,5267,5265,13
2015-04-15 14:20:00,2015-04-15 14:21:00,5264,5265,5266,5264,5265,5266,5267,5265,15
2015-04-15 14:21:00,2015-04-15 14:22:00,5265,5264,5266,5264,5266,5265,5267,5265,21
2015-04-15 14:22:00,2015-04-15 14:23:00,5264,5264,5265,5263,5265,5265,5266,5264,36
2015-04-15 14:23:00,2015-04-15 14:24:00,5264,5264,5264,5263,5265,5265,5265,5264,18
2015-04-15 14:24:00,2015-04-15 14:27:00,5263,5262,5263,5261,5264,5263,5264,5262,29
2015-04-15 14:27:00,2015-04-15 14:28:00,5262,5261,5262,5261,5263,5262,5263,5262,11
2015-04-15 14:28:00,2015-04-15 14:29:00,5261,5261,5262,5261,5262,5262,5263,5262,22
2015-04-15 14:29:00,2015-04-15 14:30:00,5261,5263,5264,5261,5262,5264,5265,5262,24
2015-04-15 14:30:00,2015-04-15 14:31:00,5263,5264,5264,5263,5264,5265,5265,5264,25
2015-04-15 14:31:00,2015-04-15 14:32:00,5264,5263,5264,5262,5265,5264,5265,5263,13
2015-04-15 14:32:00,2015-04-15 14:33:00,5263,5264,5264,5263,5264,5265,5265,5264,21
2015-04-15 14:33:00,2015-04-15 14:34:00,5264,5264,5265,5263,5265,5265,5266,5264,10
2015-04-15 14:34:00,2015-04-15 14:35:00,5264,5264,5265,5263,5265,5265,5266,5264,40
2015-04-15 14:35:00,2015-04-15 14:36:00,5264,5266,5266,5263,5265,5267,5267,5264,18
2015-04-15 14:36:00,2015-04-15 14:37:00,5266,5266,5266,5265,5267,5267,5267,5266,20
2015-04-15 14:37:00,2015-04-15 14:38:00,5266,5267,5267,5266,5267,5268,5268,5267,3
2015-04-15 14:38:00,2015-04-15 14:39:00,5267,5267,5267,5266,5268,5268,5268,5267,2
2015-04-15 14:39:00,2015-04-15 14:40:00,5267,5268,5269,5268,5268,5269,5270,5269,9
2015-04-15 14:40:00,2015-04-15 14:41:00,5268,5268,5269,5267,5269,5269,5270,5268,28
2015-04-15 14:41:00,2015-04-15 14:42:00,5268,5267,5268,5267,5269,5268,5269,5268,9
2015-04-15 14:42:00,2015-04-15 14:43:00,5267,5267,5268,5266,5268,5268,5269,5267,6
2015-04-15 14:43:00,2015-04-15 14:44:00,5267,5266,5267,5266,5268,5267,5268,5267,15
2015-04-15 14:44:00,2015-04-15 14:45:00,5266,5265,5266,5265,5267,5266,5267,5266,11
2015-04-15 14:45:00,2015-04-15 14:46:00,5265,5267,5267,5264,5266,5268,5268,5265,14
2015-04-15 14:46:00,2015-04-15 14:47:00,5267,5265,5267,5264,5268,5266,5268,5265,28
2015-04-15 14:47:00,2015-04-15 14:48:00,5265,5266,5266,5264,5266,5267,5267,5265,9
2015-04-15 14:48:00,2015-04-15 14:49:00,5266,5265,5266,5264,5267,5266,5267,5265,7
2015-04-15 14:49:00,2015-04-15 14:50:00,5265,5266,5267,5265,5266,5267,5268,5266,5
2015-04-15 14:50:00,2015-04-15 14:51:00,5266,5267,5268,5266,5267,5268,5269,5267,11
2015-04-15 14:51:00,2015-04-15 14:52:00,5267,5269,5269,5267,5268,5270,5270,5268,18
2015-04-15 14:52:00,2015-04-15 14:53:00,5269,5269,5269,5268,5270,5270,5270,5269,18
2015-04-15 14:53:00,2015-04-15 14:54:00,5269,5269,5269,5268,5270,5270,5270,5269,16
2015-04-15 14:54:00,2015-04-15 14:55:00,5269,5268,5269,5267,5270,5269,5270,5268,21
2015-04-15 14:55:00,2015-04-15 14:56:00,5268,5267,5268,5267,5269,5268,5269,5268,15
2015-04-15 14:56:00,2015-04-15 14:57:00,5267,5267,5268,5266,5268,5268,5269,5267,8
2015-04-15 14:57:00,2015-04-15 14:58:00,5267,5266,5267,5266,5268,5267,5268,5267,5
2015-04-15 14:58:00,2015-04-15 14:59:00,5266,5266,5266,5265,5267,5267,5267,5266,2
2015-04-15 14:59:00,2015-04-15 15:00:00,5266,5265,5266,5265,5267,5266,5267,5266,5
2015-04-15 15:00:00,2015-04-15 15:01:00,5265,5265,5265,5264,5266,5266,5266,5265,10
2015-04-15 15:01:00,2015-04-15 15:02:00,5265,5265,5267,5264,5266,5266,5268,5265,19
2015-04-15 15:02:00,2015-04-15 15:03:00,5265,5265,5265,5264,5266,5266,5266,5265,14
2015-04-15 15:03:00,2015-04-15 15:04:00,5265,5266,5266,5264,5266,5267,5267,5265,23
2015-04-15 15:04:00,2015-04-15 15:05:00,5266,5264,5266,5264,5267,5265,5267,5265,10
2015-04-15 15:05:00,2015-04-15 15:06:00,5264,5264,5265,5264,5265,5265,5266,5265,4
2015-04-15 15:06:00,2015-04-15 15:07:00,5264,5264,5265,5263,5265,5265,5266,5264,30
2015-04-15 15:07:00,2015-04-15 15:08:00,5264,5264,5264,5263,5265,5265,5265,5264,8
2015-04-15 15:08:00,2015-04-15 15:09:00,5264,5265,5265,5263,5265,5266,5266,5264,13
2015-04-15 15:09:00,2015-04-15 15:10:00,5265,5264,5265,5264,5266,5265,5266,5265,13
2015-04-15 15:10:00,2015-04-15 15:11:00,5264,5263,5263,5263,5265,5264,5264,5264,1
2015-04-15 15:11:00,2015-04-15 15:12:00,5263,5263,5264,5263,5264,5264,5265,5264,4
2015-04-15 15:12:00,2015-04-15 15:13:00,5263,5261,5262,5261,5264,5262,5263,5262,20
2015-04-15 15:13:00,2015-04-15 15:14:00,5261,5260,5263,5259,5262,5261,5264,5260,17
2015-04-15 15:14:00,2015-04-15 15:15:00,5260,5257,5260,5257,5261,5258,5261,5258,15
2015-04-15 15:15:00,2015-04-15 15:16:00,5257,5256,5257,5256,5258,5257,5258,5257,3
2015-04-15 15:16:00,2015-04-15 15:17:00,5256,5254,5258,5254,5257,5255,5259,5255,29
2015-04-15 15:17:00,2015-04-15 15:18:00,5254,5252,5254,5251,5255,5253,5255,5252,48
2015-04-15 15:18:00,2015-04-15 15:19:00,5252,5251,5253,5251,5253,5252,5254,5252,23
2015-04-15 15:19:00,2015-04-15 15:20:00,5251,5251,5251,5249,5252,5252,5252,5250,64
2015-04-15 15:20:00,2015-04-15 15:21:00,5251,5252,5252,5250,5252,5253,5253,5251,19
2015-04-15 15:21:00,2015-04-15 15:22:00,5252,5252,5252,5250,5253,5253,5253,5251,22
2015-04-15 15:22:00,2015-04-15 15:23:00,5252,5253,5253,5252,5253,5254,5254,5253,17
2015-04-15 15:23:00,2015-04-15 15:24:00,5253,5253,5254,5252,5254,5254,5255,5253,14
2015-04-15 15:24:00,2015-04-15 15:25:00,5253,5251,5253,5250,5254,5252,5254,5251,44
2015-04-15 15:25:00,2015-04-15 15:26:00,5251,5250,5251,5249,5252,5251,5252,5250,17
2015-04-15 15:26:00,2015-04-15 15:27:00,5250,5250,5251,5248,5251,5251,5252,5249,68
2015-04-15 15:27:00,2015-04-15 15:28:00,5250,5251,5252,5248,5251,5252,5253,5249,22
2015-04-15 15:28:00,2015-04-15 15:29:00,5251,5254,5254,5250,5252,5255,5255,5251,40
2015-04-15 15:29:00,2015-04-15 15:30:00,5254,5256,5256,5252,5255,5257,5257,5253,49
2015-04-15 15:30:00,2015-04-15 15:31:00,5256,5254,5256,5253,5257,5255,5257,5254,22
2015-04-15 15:31:00,2015-04-15 15:32:00,5254,5252,5254,5251,5255,5253,5255,5252,8
2015-04-15 15:32:00,2015-04-15 15:33:00,5252,5254,5254,5251,5253,5255,5255,5252,18
2015-04-15 15:33:00,2015-04-15 15:34:00,5254,5253,5253,5248,5255,5254,5254,5249,72
2015-04-15 15:34:00,2015-04-15 15:35:00,5253,5251,5252,5250,5254,5252,5253,5251,42
2015-04-15 15:35:00,2015-04-15 15:36:00,5251,5254,5254,5251,5252,5255,5255,5252,17
2015-04-15 15:36:00,2015-04-15 15:37:00,5254,5252,5254,5252,5255,5253,5255,5253,10
2015-04-15 15:37:00,2015-04-15 15:38:00,5252,5251,5252,5250,5253,5252,5253,5251,9
2015-04-15 15:38:00,2015-04-15 15:39:00,5251,5252,5254,5252,5252,5253,5255,5253,27
2015-04-15 15:39:00,2015-04-15 15:40:00,5252,5254,5254,5252,5253,5255,5255,5253,24
2015-04-15 15:40:00,2015-04-15 15:41:00,5254,5256,5256,5253,5255,5257,5257,5254,12
2015-04-15 15:41:00,2015-04-15 15:42:00,5256,5258,5258,5255,5257,5259,5259,5256,18
2015-04-15 15:42:00,2015-04-15 15:43:00,5258,5257,5258,5256,5259,5258,5259,5257,9
2015-04-15 15:43:00,2015-04-15 15:44:00,5257,5256,5257,5256,5258,5257,5258,5257,7
2015-04-15 15:44:00,2015-04-15 15:45:00,5256,5256,5256,5255,5257,5258,5258,5257,3
2015-04-15 15:45:00,2015-04-15 15:47:00,5256,5258,5259,5256,5258,5260,5261,5258,6
2015-04-15 15:47:00,2015-04-15 15:48:00,5258,5257,5259,5256,5260,5259,5261,5258,9
2015-04-15 15:48:00,2015-04-15 15:49:00,5257,5257,5258,5256,5259,5259,5260,5258,12
2015-04-15 15:49:00,2015-04-15 15:50:00,5257,5258,5260,5258,5259,5260,5262,5260,13
2015-04-15 15:50:00,2015-04-15 15:51:00,5258,5258,5258,5257,5260,5260,5260,5259,10
2015-04-15 15:51:00,2015-04-15 15:52:00,5258,5258,5259,5258,5260,5260,5261,5260,6
2015-04-15 15:52:00,2015-04-15 15:56:00,5259,5259,5259,5258,5261,5261,5261,5260,2
2015-04-15 15:56:00,2015-04-15 15:57:00,5259,5260,5260,5259,5261,5262,5262,5261,7
2015-04-15 15:57:00,2015-04-15 15:58:00,5260,5259,5261,5259,5262,5261,5263,5261,15
2015-04-15 15:58:00,2015-04-15 16:00:00,5259,5260,5260,5259,5261,5262,5262,5261,5
2015-04-15 16:00:00,2015-04-15 16:01:00,5260,5259,5260,5259,5262,5261,5262,5261,5
2015-04-15 16:01:00,2015-04-15 16:02:00,5259,5260,5261,5259,5261,5262,5263,5261,7
2015-04-15 16:02:00,2015-04-15 16:03:00,5260,5260,5261,5259,5262,5262,5263,5261,6
2015-04-15 16:03:00,2015-04-15 16:04:00,5260,5258,5259,5257,5262,5260,5261,5259,8
2015-04-15 16:04:00,2015-04-15 16:05:00,5258,5258,5259,5257,5260,5260,5261,5259,12
2015-04-15 16:05:00,2015-04-15 16:08:00,5257,5259,5259,5257,5259,5261,5261,5259,6
2015-04-15 16:08:00,2015-04-15 16:09:00,5259,5259,5260,5258,5261,5261,5262,5260,10
2015-04-15 16:09:00,2015-04-15 16:11:00,5258,5257,5258,5257,5260,5259,5260,5259,3
2015-04-15 16:11:00,2015-04-15 16:12:00,5257,5256,5258,5256,5259,5258,5260,5258,15
2015-04-15 16:12:00,2015-04-15 16:13:00,5256,5257,5258,5257,5258,5259,5260,5259,5
2015-04-15 16:13:00,2015-04-15 16:14:00,5257,5258,5258,5257,5259,5260,5260,5259,3
2015-04-15 16:14:00,2015-04-15 16:16:00,5259,5258,5259,5258,5261,5260,5261,5260,5
2015-04-15 16:16:00,2015-04-15 16:18:00,5258,5260,5260,5259,5260,5262,5262,5261,14
2015-04-15 16:18:00,2015-04-15 16:19:00,5260,5260,5260,5259,5262,5262,5262,5261,4
