open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-06 07:39:00,2014-06-06 07:40:00,4542,4546,4547,4543,4543,4547,4548,4544,7
2014-06-06 07:40:00,2014-06-06 07:43:00,4545,4544,4545,4544,4546,4545,4546,4545,5
2014-06-06 07:43:00,2014-06-06 07:45:00,4544,4545,4546,4543,4545,4546,4547,4544,5
2014-06-06 07:45:00,2014-06-06 07:49:00,4543,4542,4543,4542,4544,4543,4544,4543,5
2014-06-06 07:49:00,2014-06-06 07:50:00,4542,4545,4545,4543,4543,4546,4546,4544,5
2014-06-06 07:50:00,2014-06-06 07:53:00,4545,4546,4548,4546,4546,4547,4549,4547,7
2014-06-06 07:53:00,2014-06-06 07:54:00,4546,4546,4548,4546,4547,4547,4549,4547,6
2014-06-06 07:54:00,2014-06-06 07:55:00,4546,4545,4546,4545,4547,4546,4547,4546,3
2014-06-06 07:55:00,2014-06-06 07:58:00,4546,4542,4545,4542,4547,4543,4547,4543,13
2014-06-06 07:58:00,2014-06-06 07:59:00,4542,4541,4543,4541,4543,4542,4544,4542,7
2014-06-06 07:59:00,2014-06-06 08:00:00,4541,4540,4541,4539,4542,4541,4542,4540,9
2014-06-06 08:00:00,2014-06-06 08:01:00,4540,4540,4540,4538,4541,4541,4541,4539,10
2014-06-06 08:01:00,2014-06-06 08:03:00,4544,4547,4548,4545,4545,4548,4549,4546,11
2014-06-06 08:03:00,2014-06-06 08:04:00,4547,4549,4549,4547,4548,4550,4550,4548,8
2014-06-06 08:04:00,2014-06-06 08:05:00,4549,4548,4551,4548,4550,4549,4552,4549,11
2014-06-06 08:05:00,2014-06-06 08:06:00,4548,4548,4549,4548,4549,4549,4550,4549,6
2014-06-06 08:06:00,2014-06-06 08:10:00,4548,4547,4549,4547,4549,4548,4550,4548,3
2014-06-06 08:10:00,2014-06-06 08:13:00,4548,4548,4548,4547,4549,4549,4549,4548,6
2014-06-06 08:13:00,2014-06-06 08:16:00,4546,4548,4548,4547,4547,4549,4549,4548,6
2014-06-06 08:16:00,2014-06-06 08:17:00,4548,4549,4550,4548,4549,4550,4551,4549,5
2014-06-06 08:17:00,2014-06-06 08:18:00,4549,4549,4550,4549,4550,4550,4551,4550,2
2014-06-06 08:18:00,2014-06-06 08:24:00,4551,4552,4552,4550,4552,4553,4553,4551,3
2014-06-06 08:24:00,2014-06-06 08:27:00,4550,4552,4552,4551,4551,4553,4553,4552,12
2014-06-06 08:27:00,2014-06-06 08:28:00,4552,4554,4554,4551,4553,4555,4555,4552,8
2014-06-06 08:28:00,2014-06-06 08:40:00,4551,4552,4552,4551,4552,4553,4553,4552,9
2014-06-06 08:40:00,2014-06-06 08:44:00,4551,4553,4553,4552,4552,4554,4554,4553,4
2014-06-06 08:44:00,2014-06-06 08:49:00,4552,4551,4553,4550,4553,4552,4554,4551,9
2014-06-06 08:49:00,2014-06-06 08:50:00,4551,4551,4552,4550,4552,4552,4553,4551,6
2014-06-06 08:50:00,2014-06-06 08:54:00,4552,4552,4552,4551,4553,4553,4553,4552,2
2014-06-06 08:54:00,2014-06-06 08:55:00,4552,4551,4551,4550,4553,4552,4552,4551,5
2014-06-06 08:55:00,2014-06-06 09:04:00,4551,4549,4551,4548,4552,4550,4552,4549,8
2014-06-06 09:04:00,2014-06-06 09:05:00,4549,4550,4550,4549,4550,4551,4551,4550,3
2014-06-06 09:05:00,2014-06-06 09:08:00,4550,4551,4552,4551,4551,4552,4553,4552,5
2014-06-06 09:08:00,2014-06-06 09:10:00,4551,4550,4552,4550,4552,4551,4553,4551,3
2014-06-06 09:10:00,2014-06-06 09:13:00,4550,4550,4551,4550,4551,4551,4552,4551,2
2014-06-06 09:13:00,2014-06-06 09:14:00,4550,4552,4552,4551,4551,4553,4553,4552,2
2014-06-06 09:14:00,2014-06-06 09:17:00,4552,4550,4551,4550,4553,4551,4552,4551,4
2014-06-06 09:17:00,2014-06-06 09:18:00,4550,4551,4551,4550,4551,4552,4552,4551,3
2014-06-06 09:18:00,2014-06-06 09:19:00,4551,4551,4552,4551,4552,4552,4553,4552,4
2014-06-06 09:19:00,2014-06-06 09:21:00,4551,4551,4551,4550,4552,4552,4552,4551,2
2014-06-06 09:21:00,2014-06-06 09:22:00,4551,4551,4552,4549,4552,4552,4553,4550,10
2014-06-06 09:22:00,2014-06-06 09:23:00,4551,4553,4553,4552,4552,4554,4554,4553,2
2014-06-06 09:23:00,2014-06-06 09:25:00,4553,4556,4557,4554,4554,4557,4558,4555,9
2014-06-06 09:25:00,2014-06-06 09:26:00,4556,4557,4558,4556,4557,4558,4559,4557,11
2014-06-06 09:26:00,2014-06-06 09:28:00,4557,4559,4559,4557,4558,4560,4560,4558,9
2014-06-06 09:28:00,2014-06-06 09:30:00,4559,4557,4558,4557,4560,4558,4559,4558,4
2014-06-06 09:30:00,2014-06-06 09:33:00,4557,4554,4557,4554,4558,4555,4558,4555,7
2014-06-06 09:33:00,2014-06-06 09:40:00,4554,4555,4555,4553,4555,4556,4556,4554,5
2014-06-06 09:40:00,2014-06-06 09:43:00,4555,4556,4557,4556,4556,4557,4558,4557,3
2014-06-06 09:43:00,2014-06-06 09:46:00,4555,4554,4555,4553,4556,4555,4556,4554,10
2014-06-06 09:46:00,2014-06-06 09:50:00,4554,4553,4554,4553,4555,4554,4555,4554,9
2014-06-06 09:50:00,2014-06-06 09:53:00,4552,4553,4553,4551,4553,4554,4554,4552,5
2014-06-06 09:53:00,2014-06-06 09:54:00,4553,4551,4552,4551,4554,4552,4553,4552,6
2014-06-06 09:54:00,2014-06-06 09:56:00,4551,4550,4551,4549,4552,4551,4552,4550,9
2014-06-06 09:56:00,2014-06-06 10:03:00,4552,4553,4553,4552,4553,4554,4554,4553,5
2014-06-06 10:03:00,2014-06-06 10:06:00,4554,4553,4555,4553,4555,4554,4556,4554,3
2014-06-06 10:06:00,2014-06-06 10:10:00,4553,4555,4556,4554,4554,4556,4557,4555,13
2014-06-06 10:10:00,2014-06-06 10:14:00,4556,4558,4558,4555,4557,4559,4559,4556,6
2014-06-06 10:14:00,2014-06-06 10:17:00,4558,4557,4559,4557,4559,4558,4560,4558,3
2014-06-06 10:17:00,2014-06-06 10:19:00,4556,4557,4558,4557,4557,4558,4559,4558,4
2014-06-06 10:19:00,2014-06-06 10:22:00,4557,4558,4560,4558,4558,4559,4561,4559,9
2014-06-06 10:22:00,2014-06-06 10:23:00,4558,4564,4565,4559,4559,4565,4566,4560,24
2014-06-06 10:23:00,2014-06-06 10:24:00,4564,4565,4565,4563,4565,4566,4566,4564,20
2014-06-06 10:24:00,2014-06-06 10:26:00,4563,4566,4566,4564,4564,4567,4567,4565,9
2014-06-06 10:26:00,2014-06-06 10:27:00,4566,4566,4568,4565,4567,4567,4569,4566,6
2014-06-06 10:27:00,2014-06-06 10:30:00,4567,4566,4568,4566,4568,4567,4569,4567,7
2014-06-06 10:30:00,2014-06-06 10:31:00,4566,4566,4566,4565,4567,4567,4567,4566,8
2014-06-06 10:31:00,2014-06-06 10:32:00,4566,4566,4567,4565,4567,4567,4568,4566,12
2014-06-06 10:32:00,2014-06-06 10:43:00,4564,4563,4565,4563,4565,4564,4566,4564,13
2014-06-06 10:43:00,2014-06-06 10:54:00,4562,4563,4564,4563,4563,4564,4565,4564,3
2014-06-06 10:54:00,2014-06-06 10:55:00,4563,4565,4565,4564,4564,4566,4566,4565,8
2014-06-06 10:55:00,2014-06-06 10:56:00,4565,4566,4566,4564,4566,4567,4567,4565,7
2014-06-06 10:56:00,2014-06-06 11:01:00,4566,4565,4565,4565,4567,4566,4567,4566,2
2014-06-06 11:01:00,2014-06-06 11:02:00,4565,4566,4566,4564,4566,4567,4567,4565,3
2014-06-06 11:02:00,2014-06-06 11:05:00,4567,4568,4569,4568,4568,4569,4570,4569,7
2014-06-06 11:05:00,2014-06-06 11:35:00,4568,4569,4569,4568,4569,4570,4570,4569,7
2014-06-06 11:35:00,2014-06-06 11:40:00,4569,4570,4570,4568,4570,4571,4571,4569,5
2014-06-06 11:40:00,2014-06-06 11:41:00,4570,4571,4571,4569,4571,4572,4572,4570,6
2014-06-06 11:41:00,2014-06-06 11:44:00,4571,4572,4573,4571,4572,4573,4574,4573,4
2014-06-06 11:44:00,2014-06-06 11:45:00,4572,4572,4573,4571,4573,4573,4574,4572,5
2014-06-06 11:45:00,2014-06-06 11:50:00,4572,4571,4571,4570,4573,4572,4572,4571,3
2014-06-06 11:50:00,2014-06-06 11:56:00,4569,4572,4572,4570,4570,4573,4573,4571,3
2014-06-06 11:56:00,2014-06-06 11:57:00,4572,4572,4572,4571,4573,4573,4573,4572,6
2014-06-06 11:57:00,2014-06-06 11:59:00,4571,4570,4571,4570,4572,4571,4572,4571,7
2014-06-06 11:59:00,2014-06-06 12:18:00,4571,4570,4571,4570,4572,4571,4572,4571,5
2014-06-06 12:18:00,2014-06-06 12:29:00,4572,4572,4573,4572,4573,4574,4574,4573,7
2014-06-06 12:29:00,2014-06-06 12:30:00,4572,4579,4579,4572,4574,4580,4580,4573,21
2014-06-06 12:30:00,2014-06-06 12:31:00,4579,4577,4579,4576,4580,4578,4580,4577,31
2014-06-06 12:31:00,2014-06-06 12:32:00,4577,4581,4581,4576,4578,4582,4582,4577,22
2014-06-06 12:32:00,2014-06-06 12:33:00,4581,4582,4582,4579,4582,4583,4583,4580,16
2014-06-06 12:33:00,2014-06-06 12:34:00,4582,4579,4583,4579,4583,4580,4584,4580,9
2014-06-06 12:34:00,2014-06-06 12:35:00,4579,4579,4581,4578,4580,4580,4582,4579,10
2014-06-06 12:35:00,2014-06-06 12:36:00,4579,4579,4581,4578,4580,4580,4582,4579,19
2014-06-06 12:36:00,2014-06-06 12:39:00,4581,4580,4581,4579,4582,4581,4582,4580,13
2014-06-06 12:39:00,2014-06-06 12:40:00,4580,4578,4580,4578,4581,4579,4581,4579,8
2014-06-06 12:40:00,2014-06-06 12:41:00,4578,4580,4580,4576,4579,4581,4581,4577,10
2014-06-06 12:41:00,2014-06-06 12:46:00,4579,4577,4578,4577,4580,4578,4579,4578,8
2014-06-06 12:46:00,2014-06-06 12:47:00,4577,4574,4577,4574,4578,4575,4578,4575,9
2014-06-06 12:47:00,2014-06-06 12:48:00,4574,4573,4575,4573,4575,4574,4576,4574,13
2014-06-06 12:48:00,2014-06-06 12:49:00,4573,4572,4574,4572,4574,4573,4575,4573,12
2014-06-06 12:49:00,2014-06-06 12:50:00,4572,4573,4574,4572,4573,4574,4575,4573,5
2014-06-06 12:50:00,2014-06-06 12:55:00,4578,4581,4581,4579,4579,4582,4582,4580,9
2014-06-06 12:55:00,2014-06-06 12:56:00,4581,4581,4582,4580,4582,4582,4583,4581,10
2014-06-06 12:56:00,2014-06-06 12:57:00,4581,4578,4579,4578,4582,4579,4580,4579,10
2014-06-06 12:57:00,2014-06-06 12:58:00,4578,4576,4577,4574,4579,4577,4578,4575,10
2014-06-06 12:58:00,2014-06-06 12:59:00,4576,4578,4580,4575,4577,4579,4581,4576,8
2014-06-06 12:59:00,2014-06-06 13:01:00,4577,4578,4578,4576,4578,4579,4579,4577,5
2014-06-06 13:01:00,2014-06-06 13:02:00,4578,4577,4579,4577,4579,4578,4580,4578,6
2014-06-06 13:02:00,2014-06-06 13:03:00,4577,4575,4576,4575,4578,4576,4577,4576,4
2014-06-06 13:03:00,2014-06-06 13:04:00,4575,4578,4578,4576,4576,4579,4579,4577,3
2014-06-06 13:04:00,2014-06-06 13:06:00,4579,4581,4581,4578,4580,4582,4582,4579,10
2014-06-06 13:06:00,2014-06-06 13:07:00,4581,4578,4581,4577,4582,4579,4582,4578,15
2014-06-06 13:07:00,2014-06-06 13:10:00,4579,4579,4580,4578,4580,4580,4581,4579,4
2014-06-06 13:10:00,2014-06-06 13:13:00,4579,4577,4578,4577,4580,4578,4579,4578,2
2014-06-06 13:13:00,2014-06-06 13:15:00,4576,4576,4577,4576,4577,4577,4578,4577,6
2014-06-06 13:15:00,2014-06-06 13:19:00,4575,4577,4577,4575,4576,4578,4578,4576,4
2014-06-06 13:19:00,2014-06-06 13:21:00,4576,4577,4577,4576,4577,4578,4578,4577,7
2014-06-06 13:21:00,2014-06-06 13:24:00,4577,4579,4580,4576,4578,4580,4581,4577,12
2014-06-06 13:24:00,2014-06-06 13:27:00,4580,4582,4582,4579,4581,4583,4583,4580,7
2014-06-06 13:27:00,2014-06-06 13:28:00,4582,4581,4583,4580,4583,4582,4584,4581,11
2014-06-06 13:28:00,2014-06-06 13:32:00,4579,4577,4579,4576,4580,4578,4580,4577,14
2014-06-06 13:32:00,2014-06-06 13:33:00,4577,4576,4578,4576,4578,4577,4579,4577,3
2014-06-06 13:33:00,2014-06-06 13:34:00,4576,4576,4577,4575,4577,4577,4578,4576,10
2014-06-06 13:34:00,2014-06-06 13:35:00,4576,4577,4578,4576,4577,4578,4579,4577,19
2014-06-06 13:35:00,2014-06-06 13:36:00,4577,4578,4578,4576,4578,4579,4579,4577,7
2014-06-06 13:36:00,2014-06-06 13:37:00,4578,4578,4579,4577,4579,4579,4580,4578,6
2014-06-06 13:37:00,2014-06-06 13:49:00,4580,4581,4582,4581,4581,4582,4583,4582,3
2014-06-06 13:49:00,2014-06-06 13:50:00,4581,4579,4582,4579,4582,4580,4583,4580,4
2014-06-06 13:50:00,2014-06-06 13:51:00,4579,4581,4581,4579,4580,4582,4582,4580,10
2014-06-06 13:51:00,2014-06-06 13:56:00,4580,4581,4581,4580,4581,4582,4582,4581,11
2014-06-06 13:56:00,2014-06-06 13:58:00,4581,4582,4582,4580,4582,4583,4583,4581,3
2014-06-06 13:58:00,2014-06-06 13:59:00,4582,4584,4584,4583,4583,4585,4585,4584,6
2014-06-06 13:59:00,2014-06-06 14:01:00,4584,4585,4585,4583,4585,4586,4586,4584,9
2014-06-06 14:01:00,2014-06-06 14:02:00,4585,4585,4585,4584,4586,4586,4586,4585,4
2014-06-06 14:02:00,2014-06-06 14:03:00,4585,4585,4586,4584,4586,4586,4587,4585,6
2014-06-06 14:03:00,2014-06-06 14:05:00,4584,4583,4584,4581,4585,4584,4585,4583,12
2014-06-06 14:05:00,2014-06-06 14:06:00,4583,4583,4583,4582,4584,4584,4584,4583,6
2014-06-06 14:06:00,2014-06-06 14:13:00,4583,4581,4583,4581,4584,4582,4584,4582,18
2014-06-06 14:13:00,2014-06-06 14:14:00,4581,4579,4581,4579,4582,4580,4582,4580,8
2014-06-06 14:14:00,2014-06-06 14:15:00,4579,4578,4580,4578,4580,4579,4581,4579,9
2014-06-06 14:15:00,2014-06-06 14:20:00,4578,4580,4580,4579,4579,4581,4581,4580,2
2014-06-06 14:20:00,2014-06-06 14:24:00,4581,4580,4581,4580,4582,4581,4582,4581,11
2014-06-06 14:24:00,2014-06-06 14:34:00,4583,4584,4585,4584,4584,4585,4586,4585,5
2014-06-06 14:34:00,2014-06-06 14:36:00,4584,4584,4584,4583,4585,4585,4585,4584,10
2014-06-06 14:36:00,2014-06-06 14:42:00,4582,4581,4583,4580,4583,4582,4584,4581,5
2014-06-06 14:42:00,2014-06-06 14:43:00,4581,4579,4580,4579,4582,4580,4581,4580,6
2014-06-06 14:43:00,2014-06-06 14:46:00,4579,4576,4578,4575,4580,4577,4579,4576,15
2014-06-06 14:46:00,2014-06-06 14:49:00,4577,4578,4579,4578,4578,4579,4580,4579,3
2014-06-06 14:49:00,2014-06-06 14:50:00,4578,4576,4577,4576,4579,4577,4578,4577,4
2014-06-06 14:50:00,2014-06-06 14:51:00,4576,4578,4578,4577,4577,4579,4579,4578,2
2014-06-06 14:51:00,2014-06-06 15:01:00,4578,4578,4579,4578,4579,4579,4580,4579,8
2014-06-06 15:01:00,2014-06-06 15:08:00,4578,4580,4580,4579,4579,4581,4581,4580,4
2014-06-06 15:08:00,2014-06-06 15:10:00,4580,4582,4582,4581,4581,4583,4583,4582,6
2014-06-06 15:10:00,2014-06-06 15:19:00,4581,4579,4580,4579,4582,4580,4581,4580,10
2014-06-06 15:19:00,2014-06-06 15:22:00,4578,4578,4578,4577,4579,4579,4579,4578,8
2014-06-06 15:22:00,2014-06-06 15:24:00,4577,4578,4579,4578,4578,4579,4580,4579,5
2014-06-06 15:24:00,2014-06-06 15:30:00,4577,4577,4577,4576,4578,4578,4578,4577,24
2014-06-06 15:30:00,2014-06-06 15:33:00,4578,4578,4578,4577,4579,4579,4579,4578,4
2014-06-06 15:33:00,2014-06-06 15:34:00,4578,4579,4579,4577,4579,4580,4580,4578,11
2014-06-06 15:34:00,2014-06-06 15:35:00,4579,4577,4578,4577,4580,4578,4579,4578,4
2014-06-06 15:35:00,2014-06-06 15:38:00,4577,4576,4577,4576,4578,4577,4578,4577,7
2014-06-06 15:38:00,2014-06-06 15:39:00,4576,4577,4578,4577,4577,4578,4579,4578,3
2014-06-06 15:39:00,2014-06-06 15:40:00,4577,4577,4578,4577,4578,4578,4579,4578,6
2014-06-06 15:40:00,2014-06-06 15:44:00,4578,4579,4579,4578,4579,4580,4580,4579,9
2014-06-06 15:44:00,2014-06-06 15:45:00,4579,4577,4579,4577,4580,4579,4580,4579,7
2014-06-06 15:45:00,2014-06-06 15:47:00,4578,4577,4578,4577,4580,4579,4580,4579,7
2014-06-06 15:47:00,2014-06-06 15:51:00,4577,4578,4578,4577,4579,4580,4580,4579,3
2014-06-06 15:51:00,2014-06-06 15:52:00,4578,4577,4577,4577,4580,4579,4579,4579,1
2014-06-06 15:52:00,2014-06-06 15:55:00,4577,4577,4577,4576,4579,4579,4579,4578,6
2014-06-06 15:55:00,2014-06-06 15:58:00,4577,4576,4577,4576,4579,4578,4579,4578,7
2014-06-06 15:58:00,2014-06-06 15:59:00,4576,4577,4577,4577,4578,4579,4579,4579,1
2014-06-06 15:59:00,2014-06-06 16:00:00,4577,4578,4578,4577,4579,4580,4580,4579,11
2014-06-06 16:00:00,2014-06-06 16:01:00,4578,4579,4579,4578,4580,4581,4581,4580,3
2014-06-06 16:01:00,2014-06-06 16:02:00,4579,4579,4579,4578,4581,4581,4581,4580,4
2014-06-06 16:02:00,2014-06-06 16:04:00,4579,4578,4578,4578,4581,4580,4580,4580,1
2014-06-06 16:04:00,2014-06-06 16:06:00,4578,4578,4579,4578,4580,4580,4581,4580,2
2014-06-06 16:06:00,2014-06-06 16:09:00,4579,4578,4579,4578,4581,4580,4581,4580,19
2014-06-06 16:09:00,2014-06-06 16:15:00,4577,4578,4578,4578,4579,4580,4580,4580,1
2014-06-06 16:15:00,2014-06-06 16:16:00,4578,4577,4578,4577,4580,4579,4580,4579,3
2014-06-06 16:16:00,2014-06-06 16:17:00,4577,4577,4578,4577,4579,4579,4580,4579,2
2014-06-06 16:17:00,2014-06-06 16:18:00,4577,4578,4578,4577,4579,4580,4580,4579,5
2014-06-06 16:18:00,2014-06-06 16:20:00,4578,4578,4578,4577,4580,4580,4580,4579,8
2014-06-06 16:20:00,2014-06-06 16:24:00,4578,4578,4578,4577,4580,4580,4580,4579,4
2014-06-06 16:24:00,2014-06-06 16:26:00,4578,4578,4578,4577,4580,4580,4580,4579,6
2014-06-06 16:26:00,2014-06-06 16:27:00,4578,4578,4578,4577,4580,4580,4580,4579,2
2014-06-06 16:27:00,2014-06-06 16:28:00,4578,4578,4579,4578,4580,4580,4581,4580,4
2014-06-06 16:28:00,2014-06-06 16:29:00,4578,4579,4579,4579,4580,4581,4581,4581,1
2014-06-06 16:29:00,2014-06-06 16:31:00,4579,4580,4580,4579,4581,4582,4582,4581,11
2014-06-06 16:31:00,2014-06-06 16:32:00,4580,4579,4579,4579,4582,4581,4581,4581,1
2014-06-06 16:32:00,2014-06-06 16:35:00,4579,4581,4581,4579,4581,4583,4583,4581,4
2014-06-06 16:35:00,2014-06-06 16:36:00,4581,4581,4581,4580,4583,4583,4583,4582,8
2014-06-06 16:36:00,2014-06-06 16:37:00,4581,4582,4582,4581,4583,4584,4584,4583,5
2014-06-06 16:37:00,2014-06-06 16:39:00,4583,4582,4583,4582,4585,4584,4585,4584,3
2014-06-06 16:39:00,2014-06-06 16:40:00,4582,4582,4583,4582,4584,4584,4585,4584,4
2014-06-06 16:40:00,2014-06-06 16:42:00,4582,4583,4584,4582,4584,4585,4586,4584,5
2014-06-06 16:42:00,2014-06-06 16:43:00,4583,4586,4586,4583,4585,4588,4588,4585,9
2014-06-06 16:43:00,2014-06-06 16:44:00,4586,4588,4588,4585,4588,4590,4590,4587,6
2014-06-06 16:44:00,2014-06-06 16:45:00,4588,4585,4587,4585,4590,4587,4589,4587,3
2014-06-06 16:45:00,2014-06-06 16:54:00,4584,4584,4585,4584,4586,4586,4587,4586,2
2014-06-06 16:54:00,2014-06-06 16:58:00,4586,4585,4586,4585,4588,4587,4588,4587,5
2014-06-06 16:58:00,2014-06-06 17:00:00,4585,4585,4586,4585,4587,4587,4588,4587,6
2014-06-06 17:00:00,2014-06-06 17:01:00,4585,4585,4586,4584,4587,4587,4588,4586,4
2014-06-06 17:01:00,2014-06-06 17:10:00,4584,4584,4585,4584,4586,4586,4587,4586,4
2014-06-06 17:10:00,2014-06-06 17:11:00,4584,4585,4585,4584,4586,4587,4587,4586,5
2014-06-06 17:11:00,2014-06-06 17:15:00,4584,4586,4586,4585,4586,4588,4588,4587,2
2014-06-06 17:15:00,2014-06-06 17:16:00,4586,4586,4586,4585,4588,4588,4588,4587,4
2014-06-06 17:16:00,2014-06-06 17:36:00,4585,4585,4585,4584,4587,4587,4587,4586,4
2014-06-06 17:36:00,2014-06-06 17:37:00,4585,4584,4585,4584,4587,4586,4587,4586,3
2014-06-06 17:37:00,2014-06-06 17:50:00,4585,4585,4586,4584,4587,4587,4588,4586,14
2014-06-06 17:50:00,2014-06-06 17:53:00,4585,4586,4586,4585,4587,4588,4588,4587,3
2014-06-06 17:53:00,2014-06-06 17:54:00,4586,4586,4586,4585,4588,4588,4588,4587,6
2014-06-06 17:54:00,2014-06-06 17:57:00,4585,4585,4585,4584,4587,4587,4587,4586,6
2014-06-06 17:57:00,2014-06-06 18:09:00,4585,4586,4586,4585,4587,4588,4588,4587,5
2014-06-06 18:09:00,2014-06-06 18:18:00,4586,4586,4587,4586,4588,4588,4589,4588,12
2014-06-06 18:18:00,2014-06-06 18:19:00,4586,4587,4587,4586,4588,4589,4589,4588,3
2014-06-06 18:19:00,2014-06-06 18:32:00,4586,4586,4586,4585,4588,4588,4588,4587,2
2014-06-06 18:32:00,2014-06-06 18:46:00,4585,4586,4586,4586,4587,4588,4588,4588,1
2014-06-06 18:46:00,2014-06-06 18:47:00,4586,4585,4586,4585,4588,4587,4588,4587,3
2014-06-06 18:47:00,2014-06-06 18:48:00,4585,4585,4586,4585,4587,4587,4588,4587,2
2014-06-06 18:48:00,2014-06-06 18:54:00,4585,4584,4584,4584,4587,4586,4586,4586,1
2014-06-06 18:54:00,2014-06-06 18:55:00,4584,4585,4585,4585,4586,4587,4587,4587,1
2014-06-06 18:55:00,2014-06-06 18:56:00,4585,4587,4587,4585,4587,4589,4589,4587,4
2014-06-06 18:56:00,2014-06-06 19:02:00,4587,4586,4586,4586,4589,4588,4588,4588,1
2014-06-06 19:02:00,2014-06-06 19:04:00,4586,4587,4587,4587,4588,4589,4589,4589,1
2014-06-06 19:04:00,2014-06-06 19:09:00,4587,4588,4588,4588,4589,4590,4590,4590,1
2014-06-06 19:09:00,2014-06-06 19:18:00,4588,4589,4589,4588,4590,4591,4591,4590,15
2014-06-06 19:18:00,2014-06-06 19:25:00,4588,4588,4589,4588,4590,4590,4591,4590,2
2014-06-06 19:25:00,2014-06-06 19:34:00,4589,4589,4589,4588,4591,4591,4591,4590,2
2014-06-06 19:34:00,2014-06-06 19:37:00,4589,4588,4588,4588,4591,4590,4590,4590,1
2014-06-06 19:37:00,2014-06-06 19:39:00,4588,4587,4587,4587,4590,4589,4589,4589,1
2014-06-06 19:39:00,2014-06-06 19:41:00,4587,4587,4587,4586,4589,4589,4589,4588,6
2014-06-06 19:41:00,2014-06-06 19:42:00,4587,4586,4587,4586,4589,4588,4589,4588,3
2014-06-06 19:42:00,2014-06-06 19:43:00,4586,4586,4587,4586,4588,4588,4589,4588,2
2014-06-06 19:43:00,2014-06-06 19:45:00,4585,4587,4587,4585,4587,4589,4589,4587,6
2014-06-06 19:45:00,2014-06-06 19:46:00,4587,4586,4587,4586,4589,4588,4589,4588,9
2014-06-06 19:46:00,2014-06-06 19:49:00,4587,4587,4587,4586,4589,4589,4589,4588,4
2014-06-06 19:49:00,2014-06-06 19:51:00,4587,4588,4588,4586,4589,4590,4590,4588,3
2014-06-06 19:51:00,2014-06-06 19:52:00,4588,4588,4588,4587,4590,4590,4590,4589,6
2014-06-06 19:52:00,2014-06-06 19:55:00,4588,4588,4588,4587,4590,4590,4590,4589,4
2014-06-06 19:55:00,2014-06-06 19:56:00,4588,4589,4589,4588,4590,4591,4591,4590,5
2014-06-06 19:56:00,2014-06-06 19:57:00,4589,4590,4590,4589,4591,4592,4592,4591,3
2014-06-06 19:57:00,2014-06-06 20:00:00,4591,4591,4591,4591,4593,4593,4593,4593,3
2014-06-06 20:00:00,2014-06-06 20:17:00,4591,4591,4591,4591,4593,4593,4593,4593,1
