open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-21 11:09:00,2010-01-21 11:12:00,3936.0,3934.0,3937.0,3934.0,3940.0,3938.0,3941.0,3938.0,10
2010-01-21 11:12:00,2010-01-21 11:14:00,3933.0,3932.0,3933.0,3931.0,3937.0,3936.0,3937.0,3935.0,9
2010-01-21 11:14:00,2010-01-21 11:15:00,3932.0,3933.0,3934.0,3932.0,3936.0,3937.0,3938.0,3936.0,5
2010-01-21 11:15:00,2010-01-21 11:16:00,3933.0,3930.0,3933.0,3930.0,3937.0,3934.0,3937.0,3934.0,3
2010-01-21 11:16:00,2010-01-21 11:17:00,3930.0,3928.0,3930.0,3928.0,3934.0,3932.0,3934.0,3932.0,12
2010-01-21 11:17:00,2010-01-21 11:19:00,3926.0,3924.0,3927.0,3924.0,3930.0,3928.0,3931.0,3928.0,12
2010-01-21 11:19:00,2010-01-21 11:20:00,3924.0,3927.0,3928.0,3924.0,3928.0,3931.0,3932.0,3928.0,13
2010-01-21 11:20:00,2010-01-21 11:24:00,3930.0,3931.0,3931.0,3929.0,3934.0,3935.0,3935.0,3933.0,9
2010-01-21 11:24:00,2010-01-21 11:25:00,3931.0,3934.0,3935.0,3930.0,3935.0,3938.0,3939.0,3934.0,15
2010-01-21 11:25:00,2010-01-21 11:27:00,3933.0,3936.0,3937.0,3933.0,3937.0,3940.0,3941.0,3937.0,9
2010-01-21 11:27:00,2010-01-21 11:28:00,3936.0,3933.0,3936.0,3931.0,3940.0,3937.0,3940.0,3935.0,11
2010-01-21 11:28:00,2010-01-21 11:32:00,3933.0,3935.0,3935.0,3933.0,3937.0,3939.0,3939.0,3937.0,2
2010-01-21 11:32:00,2010-01-21 11:33:00,3935.0,3938.0,3938.0,3935.0,3939.0,3942.0,3942.0,3939.0,3
2010-01-21 11:33:00,2010-01-21 11:34:00,3938.0,3936.0,3938.0,3935.0,3942.0,3940.0,3942.0,3939.0,10
2010-01-21 11:34:00,2010-01-21 11:36:00,3935.0,3933.0,3935.0,3933.0,3939.0,3937.0,3939.0,3937.0,2
2010-01-21 11:36:00,2010-01-21 11:37:00,3933.0,3935.0,3935.0,3933.0,3937.0,3939.0,3939.0,3937.0,4
2010-01-21 11:37:00,2010-01-21 11:38:00,3935.0,3932.0,3935.0,3932.0,3939.0,3936.0,3939.0,3936.0,7
2010-01-21 11:38:00,2010-01-21 11:39:00,3932.0,3936.0,3936.0,3932.0,3936.0,3940.0,3940.0,3936.0,4
2010-01-21 11:39:00,2010-01-21 11:40:00,3936.0,3934.0,3936.0,3933.0,3940.0,3938.0,3940.0,3937.0,6
2010-01-21 11:40:00,2010-01-21 11:42:00,3933.0,3932.0,3933.0,3932.0,3937.0,3936.0,3937.0,3936.0,3
2010-01-21 11:42:00,2010-01-21 11:44:00,3932.0,3933.0,3934.0,3932.0,3936.0,3937.0,3938.0,3936.0,3
2010-01-21 11:44:00,2010-01-21 11:49:00,3934.0,3935.0,3936.0,3934.0,3938.0,3939.0,3940.0,3938.0,3
2010-01-21 11:49:00,2010-01-21 11:51:00,3936.0,3939.0,3939.0,3936.0,3940.0,3943.0,3943.0,3940.0,7
2010-01-21 11:51:00,2010-01-21 11:52:00,3939.0,3939.0,3939.0,3938.0,3943.0,3943.0,3943.0,3942.0,2
2010-01-21 11:52:00,2010-01-21 11:53:00,3939.0,3939.0,3940.0,3938.0,3943.0,3943.0,3944.0,3942.0,6
2010-01-21 11:53:00,2010-01-21 11:54:00,3939.0,3940.0,3942.0,3939.0,3943.0,3944.0,3946.0,3943.0,9
2010-01-21 11:54:00,2010-01-21 11:55:00,3940.0,3941.0,3942.0,3940.0,3944.0,3945.0,3946.0,3944.0,3
2010-01-21 11:55:00,2010-01-21 11:58:00,3941.0,3943.0,3943.0,3941.0,3945.0,3947.0,3947.0,3945.0,4
2010-01-21 11:58:00,2010-01-21 11:59:00,3943.0,3946.0,3947.0,3942.0,3947.0,3950.0,3951.0,3946.0,19
2010-01-21 11:59:00,2010-01-21 12:00:00,3946.0,3954.0,3954.0,3946.0,3950.0,3958.0,3958.0,3950.0,20
2010-01-21 12:00:00,2010-01-21 12:01:00,3954.0,3950.0,3954.0,3949.0,3958.0,3954.0,3958.0,3953.0,30
2010-01-21 12:01:00,2010-01-21 12:02:00,3950.0,3952.0,3952.0,3950.0,3954.0,3956.0,3956.0,3954.0,6
2010-01-21 12:02:00,2010-01-21 12:03:00,3952.0,3949.0,3953.0,3948.0,3956.0,3953.0,3957.0,3952.0,13
2010-01-21 12:03:00,2010-01-21 12:04:00,3949.0,3945.0,3950.0,3945.0,3953.0,3949.0,3954.0,3949.0,10
2010-01-21 12:04:00,2010-01-21 12:05:00,3945.0,3944.0,3946.0,3944.0,3949.0,3948.0,3950.0,3948.0,9
2010-01-21 12:05:00,2010-01-21 12:06:00,3944.0,3947.0,3947.0,3944.0,3948.0,3951.0,3951.0,3948.0,7
2010-01-21 12:06:00,2010-01-21 12:09:00,3948.0,3949.0,3950.0,3948.0,3952.0,3953.0,3954.0,3952.0,5
2010-01-21 12:09:00,2010-01-21 12:10:00,3949.0,3951.0,3951.0,3949.0,3953.0,3955.0,3955.0,3953.0,2
2010-01-21 12:10:00,2010-01-21 12:11:00,3951.0,3948.0,3952.0,3948.0,3955.0,3952.0,3956.0,3952.0,5
2010-01-21 12:11:00,2010-01-21 12:15:00,3950.0,3949.0,3950.0,3948.0,3954.0,3953.0,3954.0,3952.0,5
2010-01-21 12:15:00,2010-01-21 12:18:00,3949.0,3946.0,3949.0,3946.0,3953.0,3950.0,3953.0,3950.0,3
2010-01-21 12:18:00,2010-01-21 12:19:00,3946.0,3948.0,3948.0,3946.0,3950.0,3952.0,3952.0,3950.0,8
2010-01-21 12:19:00,2010-01-21 12:25:00,3947.0,3948.0,3948.0,3946.0,3951.0,3952.0,3952.0,3950.0,3
2010-01-21 12:25:00,2010-01-21 12:26:00,3948.0,3949.0,3949.0,3947.0,3952.0,3953.0,3953.0,3951.0,3
2010-01-21 12:26:00,2010-01-21 12:27:00,3949.0,3952.0,3952.0,3949.0,3953.0,3956.0,3956.0,3953.0,13
2010-01-21 12:27:00,2010-01-21 12:28:00,3952.0,3952.0,3952.0,3951.0,3956.0,3956.0,3956.0,3955.0,4
2010-01-21 12:28:00,2010-01-21 12:29:00,3952.0,3950.0,3952.0,3950.0,3956.0,3954.0,3956.0,3954.0,8
2010-01-21 12:29:00,2010-01-21 12:30:00,3950.0,3953.0,3953.0,3950.0,3954.0,3957.0,3957.0,3954.0,5
2010-01-21 12:30:00,2010-01-21 12:31:00,3953.0,3953.0,3954.0,3953.0,3957.0,3957.0,3958.0,3957.0,4
2010-01-21 12:31:00,2010-01-21 12:32:00,3953.0,3953.0,3955.0,3953.0,3957.0,3957.0,3959.0,3957.0,20
2010-01-21 12:32:00,2010-01-21 12:33:00,3953.0,3951.0,3954.0,3951.0,3957.0,3955.0,3958.0,3955.0,10
2010-01-21 12:33:00,2010-01-21 12:34:00,3951.0,3952.0,3952.0,3950.0,3955.0,3956.0,3956.0,3954.0,5
2010-01-21 12:34:00,2010-01-21 12:35:00,3952.0,3951.0,3952.0,3951.0,3956.0,3955.0,3956.0,3955.0,1
2010-01-21 12:35:00,2010-01-21 12:36:00,3951.0,3952.0,3954.0,3951.0,3955.0,3956.0,3958.0,3955.0,13
2010-01-21 12:36:00,2010-01-21 12:37:00,3952.0,3953.0,3953.0,3952.0,3956.0,3957.0,3957.0,3956.0,9
2010-01-21 12:37:00,2010-01-21 12:38:00,3953.0,3956.0,3956.0,3953.0,3957.0,3960.0,3960.0,3957.0,11
2010-01-21 12:38:00,2010-01-21 12:39:00,3956.0,3955.0,3957.0,3955.0,3960.0,3959.0,3961.0,3959.0,15
2010-01-21 12:39:00,2010-01-21 12:40:00,3955.0,3958.0,3958.0,3954.0,3959.0,3962.0,3962.0,3958.0,13
2010-01-21 12:40:00,2010-01-21 12:41:00,3958.0,3959.0,3961.0,3957.0,3962.0,3963.0,3965.0,3961.0,21
2010-01-21 12:41:00,2010-01-21 12:42:00,3959.0,3956.0,3959.0,3955.0,3963.0,3960.0,3963.0,3959.0,17
2010-01-21 12:42:00,2010-01-21 12:43:00,3956.0,3957.0,3958.0,3955.0,3960.0,3961.0,3962.0,3959.0,7
2010-01-21 12:43:00,2010-01-21 12:45:00,3957.0,3956.0,3957.0,3955.0,3961.0,3960.0,3961.0,3959.0,5
2010-01-21 12:45:00,2010-01-21 12:46:00,3956.0,3958.0,3958.0,3956.0,3960.0,3962.0,3962.0,3960.0,4
2010-01-21 12:46:00,2010-01-21 12:47:00,3958.0,3959.0,3959.0,3958.0,3962.0,3963.0,3963.0,3962.0,1
2010-01-21 12:47:00,2010-01-21 12:48:00,3959.0,3957.0,3959.0,3957.0,3963.0,3961.0,3963.0,3961.0,4
2010-01-21 12:48:00,2010-01-21 12:50:00,3957.0,3957.0,3958.0,3957.0,3961.0,3961.0,3962.0,3961.0,4
2010-01-21 12:50:00,2010-01-21 12:51:00,3957.0,3957.0,3957.0,3956.0,3961.0,3961.0,3961.0,3960.0,2
2010-01-21 12:51:00,2010-01-21 12:52:00,3957.0,3955.0,3957.0,3955.0,3961.0,3959.0,3961.0,3959.0,4
2010-01-21 12:52:00,2010-01-21 12:53:00,3955.0,3953.0,3956.0,3952.0,3959.0,3957.0,3960.0,3956.0,18
2010-01-21 12:53:00,2010-01-21 12:54:00,3953.0,3952.0,3954.0,3951.0,3957.0,3956.0,3958.0,3955.0,7
2010-01-21 12:54:00,2010-01-21 12:55:00,3952.0,3957.0,3957.0,3952.0,3956.0,3961.0,3961.0,3956.0,5
2010-01-21 12:55:00,2010-01-21 12:56:00,3957.0,3955.0,3957.0,3954.0,3961.0,3959.0,3961.0,3958.0,6
2010-01-21 12:56:00,2010-01-21 12:57:00,3955.0,3953.0,3955.0,3952.0,3959.0,3957.0,3959.0,3956.0,8
2010-01-21 12:57:00,2010-01-21 12:58:00,3953.0,3952.0,3953.0,3952.0,3957.0,3956.0,3957.0,3956.0,5
2010-01-21 12:58:00,2010-01-21 12:59:00,3952.0,3953.0,3953.0,3951.0,3956.0,3957.0,3957.0,3955.0,5
2010-01-21 12:59:00,2010-01-21 13:00:00,3953.0,3960.0,3964.0,3953.0,3957.0,3964.0,3968.0,3957.0,50
2010-01-21 13:00:00,2010-01-21 13:01:00,3960.0,3958.0,3964.0,3958.0,3964.0,3962.0,3968.0,3962.0,44
2010-01-21 13:01:00,2010-01-21 13:02:00,3958.0,3959.0,3961.0,3957.0,3962.0,3963.0,3965.0,3961.0,23
2010-01-21 13:02:00,2010-01-21 13:03:00,3959.0,3951.0,3959.0,3948.0,3963.0,3955.0,3963.0,3952.0,28
2010-01-21 13:03:00,2010-01-21 13:04:00,3951.0,3949.0,3951.0,3944.0,3955.0,3953.0,3955.0,3948.0,34
2010-01-21 13:04:00,2010-01-21 13:05:00,3949.0,3946.0,3949.0,3945.0,3953.0,3950.0,3953.0,3949.0,19
2010-01-21 13:05:00,2010-01-21 13:06:00,3946.0,3939.0,3947.0,3938.0,3950.0,3943.0,3951.0,3942.0,33
2010-01-21 13:06:00,2010-01-21 13:07:00,3939.0,3941.0,3942.0,3938.0,3943.0,3945.0,3946.0,3942.0,20
2010-01-21 13:07:00,2010-01-21 13:08:00,3941.0,3941.0,3942.0,3939.0,3945.0,3945.0,3946.0,3943.0,20
2010-01-21 13:08:00,2010-01-21 13:09:00,3941.0,3943.0,3947.0,3941.0,3945.0,3947.0,3951.0,3945.0,22
2010-01-21 13:09:00,2010-01-21 13:10:00,3943.0,3942.0,3945.0,3942.0,3947.0,3946.0,3949.0,3946.0,17
2010-01-21 13:10:00,2010-01-21 13:11:00,3942.0,3941.0,3942.0,3938.0,3946.0,3945.0,3946.0,3942.0,17
2010-01-21 13:11:00,2010-01-21 13:12:00,3941.0,3941.0,3942.0,3941.0,3945.0,3945.0,3946.0,3945.0,4
2010-01-21 13:12:00,2010-01-21 13:14:00,3940.0,3943.0,3944.0,3940.0,3944.0,3947.0,3948.0,3944.0,9
2010-01-21 13:14:00,2010-01-21 13:15:00,3943.0,3946.0,3946.0,3943.0,3947.0,3950.0,3950.0,3947.0,7
2010-01-21 13:15:00,2010-01-21 13:16:00,3946.0,3947.0,3948.0,3946.0,3950.0,3951.0,3952.0,3950.0,13
2010-01-21 13:16:00,2010-01-21 13:18:00,3947.0,3949.0,3949.0,3946.0,3951.0,3953.0,3953.0,3950.0,14
2010-01-21 13:18:00,2010-01-21 13:19:00,3949.0,3951.0,3952.0,3949.0,3953.0,3955.0,3956.0,3953.0,14
2010-01-21 13:19:00,2010-01-21 13:20:00,3951.0,3951.0,3951.0,3950.0,3955.0,3955.0,3955.0,3954.0,8
2010-01-21 13:20:00,2010-01-21 13:21:00,3951.0,3949.0,3951.0,3949.0,3955.0,3953.0,3955.0,3953.0,4
2010-01-21 13:21:00,2010-01-21 13:22:00,3949.0,3947.0,3949.0,3947.0,3953.0,3951.0,3953.0,3951.0,14
2010-01-21 13:22:00,2010-01-21 13:23:00,3947.0,3948.0,3950.0,3946.0,3951.0,3952.0,3954.0,3950.0,9
2010-01-21 13:23:00,2010-01-21 13:24:00,3948.0,3947.0,3948.0,3946.0,3952.0,3951.0,3952.0,3950.0,5
2010-01-21 13:24:00,2010-01-21 13:26:00,3949.0,3948.0,3950.0,3948.0,3953.0,3952.0,3954.0,3952.0,9
2010-01-21 13:26:00,2010-01-21 13:27:00,3948.0,3949.0,3950.0,3948.0,3952.0,3953.0,3954.0,3952.0,11
2010-01-21 13:27:00,2010-01-21 13:29:00,3949.0,3951.0,3952.0,3949.0,3953.0,3955.0,3956.0,3953.0,11
2010-01-21 13:29:00,2010-01-21 13:30:00,3951.0,3944.0,3951.0,3941.0,3955.0,3948.0,3955.0,3945.0,50
2010-01-21 13:30:00,2010-01-21 13:31:00,3944.0,3937.0,3945.0,3937.0,3948.0,3941.0,3949.0,3941.0,27
2010-01-21 13:31:00,2010-01-21 13:32:00,3937.0,3935.0,3937.0,3932.0,3941.0,3939.0,3941.0,3936.0,26
2010-01-21 13:32:00,2010-01-21 13:33:00,3935.0,3937.0,3939.0,3935.0,3939.0,3941.0,3943.0,3939.0,26
2010-01-21 13:33:00,2010-01-21 13:34:00,3937.0,3936.0,3938.0,3933.0,3941.0,3940.0,3942.0,3937.0,19
2010-01-21 13:34:00,2010-01-21 13:35:00,3936.0,3933.0,3937.0,3932.0,3940.0,3937.0,3941.0,3936.0,9
2010-01-21 13:35:00,2010-01-21 13:36:00,3933.0,3932.0,3934.0,3930.0,3937.0,3936.0,3938.0,3934.0,37
2010-01-21 13:36:00,2010-01-21 13:37:00,3932.0,3931.0,3932.0,3929.0,3936.0,3935.0,3936.0,3933.0,25
2010-01-21 13:37:00,2010-01-21 13:38:00,3931.0,3934.0,3934.0,3930.0,3935.0,3938.0,3938.0,3934.0,19
2010-01-21 13:38:00,2010-01-21 13:39:00,3934.0,3935.0,3935.0,3933.0,3938.0,3939.0,3939.0,3937.0,11
2010-01-21 13:39:00,2010-01-21 13:40:00,3935.0,3935.0,3935.0,3934.0,3939.0,3939.0,3939.0,3938.0,6
2010-01-21 13:40:00,2010-01-21 13:41:00,3935.0,3940.0,3940.0,3935.0,3939.0,3944.0,3944.0,3939.0,11
2010-01-21 13:41:00,2010-01-21 13:42:00,3940.0,3937.0,3940.0,3937.0,3944.0,3941.0,3944.0,3941.0,17
2010-01-21 13:42:00,2010-01-21 13:43:00,3937.0,3938.0,3940.0,3937.0,3941.0,3942.0,3944.0,3941.0,7
2010-01-21 13:43:00,2010-01-21 13:44:00,3938.0,3938.0,3940.0,3938.0,3942.0,3942.0,3944.0,3942.0,8
2010-01-21 13:44:00,2010-01-21 13:45:00,3938.0,3940.0,3941.0,3938.0,3942.0,3944.0,3945.0,3942.0,6
2010-01-21 13:45:00,2010-01-21 13:46:00,3940.0,3942.0,3942.0,3939.0,3944.0,3946.0,3946.0,3943.0,6
2010-01-21 13:46:00,2010-01-21 13:47:00,3942.0,3940.0,3942.0,3940.0,3946.0,3944.0,3946.0,3944.0,4
2010-01-21 13:47:00,2010-01-21 13:48:00,3940.0,3941.0,3942.0,3940.0,3944.0,3945.0,3946.0,3944.0,5
2010-01-21 13:48:00,2010-01-21 13:49:00,3941.0,3941.0,3942.0,3940.0,3945.0,3945.0,3946.0,3944.0,16
2010-01-21 13:49:00,2010-01-21 13:51:00,3941.0,3940.0,3941.0,3938.0,3945.0,3944.0,3945.0,3942.0,9
2010-01-21 13:51:00,2010-01-21 13:54:00,3940.0,3937.0,3940.0,3937.0,3944.0,3941.0,3944.0,3941.0,9
2010-01-21 13:54:00,2010-01-21 13:55:00,3937.0,3936.0,3937.0,3936.0,3941.0,3940.0,3941.0,3940.0,3
2010-01-21 13:55:00,2010-01-21 13:57:00,3935.0,3939.0,3939.0,3935.0,3939.0,3943.0,3943.0,3939.0,4
2010-01-21 13:57:00,2010-01-21 13:58:00,3939.0,3938.0,3940.0,3938.0,3943.0,3942.0,3944.0,3942.0,9
2010-01-21 13:58:00,2010-01-21 13:59:00,3938.0,3939.0,3939.0,3937.0,3942.0,3943.0,3943.0,3941.0,9
2010-01-21 13:59:00,2010-01-21 14:00:00,3939.0,3939.0,3941.0,3939.0,3943.0,3943.0,3945.0,3943.0,16
2010-01-21 14:00:00,2010-01-21 14:01:00,3939.0,3938.0,3940.0,3938.0,3943.0,3942.0,3944.0,3942.0,7
2010-01-21 14:01:00,2010-01-21 14:02:00,3938.0,3939.0,3940.0,3938.0,3942.0,3943.0,3944.0,3942.0,3
2010-01-21 14:02:00,2010-01-21 14:04:00,3939.0,3942.0,3942.0,3939.0,3943.0,3946.0,3946.0,3943.0,3
2010-01-21 14:04:00,2010-01-21 14:05:00,3942.0,3944.0,3945.0,3941.0,3946.0,3948.0,3949.0,3945.0,18
2010-01-21 14:05:00,2010-01-21 14:06:00,3944.0,3946.0,3947.0,3943.0,3948.0,3950.0,3951.0,3947.0,8
2010-01-21 14:06:00,2010-01-21 14:08:00,3947.0,3945.0,3947.0,3945.0,3951.0,3949.0,3951.0,3949.0,6
2010-01-21 14:08:00,2010-01-21 14:09:00,3945.0,3944.0,3946.0,3943.0,3949.0,3948.0,3950.0,3947.0,23
2010-01-21 14:09:00,2010-01-21 14:11:00,3945.0,3950.0,3950.0,3944.0,3949.0,3954.0,3954.0,3948.0,9
2010-01-21 14:11:00,2010-01-21 14:12:00,3950.0,3950.0,3951.0,3950.0,3954.0,3954.0,3955.0,3954.0,14
2010-01-21 14:12:00,2010-01-21 14:13:00,3950.0,3948.0,3951.0,3948.0,3954.0,3952.0,3955.0,3952.0,6
2010-01-21 14:13:00,2010-01-21 14:14:00,3948.0,3947.0,3948.0,3946.0,3952.0,3951.0,3952.0,3950.0,7
2010-01-21 14:14:00,2010-01-21 14:22:00,3948.0,3949.0,3950.0,3948.0,3952.0,3953.0,3954.0,3952.0,7
2010-01-21 14:22:00,2010-01-21 14:23:00,3949.0,3948.0,3951.0,3948.0,3953.0,3952.0,3955.0,3952.0,11
2010-01-21 14:23:00,2010-01-21 14:25:00,3947.0,3946.0,3947.0,3945.0,3951.0,3950.0,3951.0,3949.0,3
2010-01-21 14:25:00,2010-01-21 14:27:00,3947.0,3946.0,3947.0,3946.0,3951.0,3950.0,3951.0,3950.0,9
2010-01-21 14:27:00,2010-01-21 14:29:00,3946.0,3946.0,3947.0,3946.0,3950.0,3950.0,3951.0,3950.0,4
2010-01-21 14:29:00,2010-01-21 14:30:00,3946.0,3950.0,3950.0,3945.0,3950.0,3954.0,3954.0,3949.0,20
2010-01-21 14:30:00,2010-01-21 14:31:00,3950.0,3951.0,3951.0,3949.0,3954.0,3955.0,3955.0,3953.0,9
2010-01-21 14:31:00,2010-01-21 14:32:00,3951.0,3950.0,3953.0,3950.0,3955.0,3954.0,3957.0,3954.0,13
2010-01-21 14:32:00,2010-01-21 14:33:00,3950.0,3951.0,3952.0,3949.0,3954.0,3955.0,3956.0,3953.0,9
2010-01-21 14:33:00,2010-01-21 14:34:00,3951.0,3955.0,3955.0,3950.0,3955.0,3959.0,3959.0,3954.0,26
2010-01-21 14:34:00,2010-01-21 14:35:00,3955.0,3954.0,3956.0,3952.0,3959.0,3958.0,3960.0,3956.0,13
2010-01-21 14:35:00,2010-01-21 14:36:00,3954.0,3954.0,3956.0,3953.0,3958.0,3958.0,3960.0,3957.0,16
2010-01-21 14:36:00,2010-01-21 14:37:00,3954.0,3954.0,3955.0,3953.0,3958.0,3958.0,3959.0,3957.0,10
2010-01-21 14:37:00,2010-01-21 14:38:00,3954.0,3951.0,3954.0,3950.0,3958.0,3955.0,3958.0,3954.0,13
2010-01-21 14:38:00,2010-01-21 14:39:00,3951.0,3951.0,3953.0,3951.0,3955.0,3955.0,3957.0,3955.0,16
2010-01-21 14:39:00,2010-01-21 14:40:00,3951.0,3953.0,3955.0,3951.0,3955.0,3957.0,3959.0,3955.0,16
2010-01-21 14:40:00,2010-01-21 14:41:00,3953.0,3951.0,3953.0,3950.0,3957.0,3955.0,3957.0,3954.0,14
2010-01-21 14:41:00,2010-01-21 14:42:00,3951.0,3947.0,3951.0,3947.0,3955.0,3951.0,3955.0,3951.0,12
2010-01-21 14:42:00,2010-01-21 14:43:00,3947.0,3945.0,3948.0,3945.0,3951.0,3949.0,3952.0,3949.0,4
2010-01-21 14:43:00,2010-01-21 14:44:00,3945.0,3940.0,3946.0,3940.0,3949.0,3944.0,3950.0,3944.0,21
2010-01-21 14:44:00,2010-01-21 14:45:00,3940.0,3941.0,3943.0,3940.0,3944.0,3945.0,3947.0,3944.0,15
2010-01-21 14:45:00,2010-01-21 14:46:00,3941.0,3939.0,3941.0,3938.0,3945.0,3943.0,3945.0,3942.0,16
2010-01-21 14:46:00,2010-01-21 14:47:00,3939.0,3937.0,3939.0,3936.0,3943.0,3941.0,3943.0,3940.0,14
2010-01-21 14:47:00,2010-01-21 14:48:00,3937.0,3939.0,3940.0,3934.0,3941.0,3943.0,3944.0,3938.0,22
2010-01-21 14:48:00,2010-01-21 14:50:00,3942.0,3944.0,3947.0,3942.0,3946.0,3948.0,3951.0,3946.0,16
2010-01-21 14:50:00,2010-01-21 14:51:00,3944.0,3943.0,3944.0,3942.0,3948.0,3947.0,3948.0,3946.0,13
2010-01-21 14:51:00,2010-01-21 14:52:00,3943.0,3940.0,3944.0,3939.0,3947.0,3944.0,3948.0,3943.0,19
2010-01-21 14:52:00,2010-01-21 14:53:00,3940.0,3937.0,3941.0,3937.0,3944.0,3941.0,3945.0,3941.0,19
2010-01-21 14:53:00,2010-01-21 14:54:00,3937.0,3939.0,3939.0,3934.0,3941.0,3943.0,3943.0,3938.0,26
2010-01-21 14:54:00,2010-01-21 14:55:00,3939.0,3942.0,3942.0,3939.0,3943.0,3946.0,3946.0,3943.0,13
2010-01-21 14:55:00,2010-01-21 14:56:00,3942.0,3943.0,3945.0,3942.0,3946.0,3947.0,3949.0,3946.0,27
2010-01-21 14:56:00,2010-01-21 14:57:00,3943.0,3943.0,3944.0,3942.0,3947.0,3947.0,3948.0,3946.0,20
2010-01-21 14:57:00,2010-01-21 14:58:00,3943.0,3937.0,3943.0,3935.0,3947.0,3941.0,3947.0,3939.0,24
2010-01-21 14:58:00,2010-01-21 14:59:00,3937.0,3941.0,3941.0,3937.0,3941.0,3945.0,3945.0,3941.0,20
2010-01-21 14:59:00,2010-01-21 15:00:00,3941.0,3943.0,3943.0,3933.0,3945.0,3947.0,3947.0,3937.0,42
2010-01-21 15:00:00,2010-01-21 15:01:00,3943.0,3942.0,3945.0,3939.0,3947.0,3946.0,3949.0,3943.0,51
2010-01-21 15:01:00,2010-01-21 15:02:00,3942.0,3942.0,3942.0,3938.0,3946.0,3946.0,3946.0,3942.0,20
2010-01-21 15:02:00,2010-01-21 15:03:00,3942.0,3946.0,3947.0,3942.0,3946.0,3950.0,3951.0,3946.0,34
2010-01-21 15:03:00,2010-01-21 15:04:00,3946.0,3949.0,3949.0,3945.0,3950.0,3953.0,3953.0,3949.0,15
2010-01-21 15:04:00,2010-01-21 15:05:00,3949.0,3952.0,3952.0,3949.0,3953.0,3956.0,3956.0,3953.0,19
2010-01-21 15:05:00,2010-01-21 15:06:00,3952.0,3953.0,3955.0,3952.0,3956.0,3957.0,3959.0,3956.0,27
2010-01-21 15:06:00,2010-01-21 15:07:00,3953.0,3952.0,3954.0,3952.0,3957.0,3956.0,3958.0,3956.0,11
2010-01-21 15:07:00,2010-01-21 15:08:00,3952.0,3954.0,3955.0,3952.0,3956.0,3958.0,3959.0,3956.0,30
2010-01-21 15:08:00,2010-01-21 15:09:00,3954.0,3949.0,3955.0,3949.0,3958.0,3953.0,3959.0,3953.0,17
2010-01-21 15:09:00,2010-01-21 15:10:00,3949.0,3944.0,3949.0,3944.0,3953.0,3948.0,3953.0,3948.0,15
2010-01-21 15:10:00,2010-01-21 15:11:00,3944.0,3948.0,3948.0,3944.0,3948.0,3952.0,3952.0,3948.0,8
2010-01-21 15:11:00,2010-01-21 15:12:00,3948.0,3946.0,3949.0,3946.0,3952.0,3950.0,3953.0,3950.0,6
2010-01-21 15:12:00,2010-01-21 15:13:00,3946.0,3946.0,3948.0,3945.0,3950.0,3950.0,3952.0,3949.0,10
2010-01-21 15:13:00,2010-01-21 15:14:00,3946.0,3942.0,3946.0,3941.0,3950.0,3946.0,3950.0,3945.0,18
2010-01-21 15:14:00,2010-01-21 15:15:00,3942.0,3940.0,3942.0,3939.0,3946.0,3944.0,3946.0,3943.0,16
2010-01-21 15:15:00,2010-01-21 15:16:00,3940.0,3940.0,3942.0,3939.0,3944.0,3944.0,3946.0,3943.0,16
2010-01-21 15:16:00,2010-01-21 15:18:00,3940.0,3943.0,3943.0,3940.0,3944.0,3947.0,3947.0,3944.0,11
2010-01-21 15:18:00,2010-01-21 15:19:00,3943.0,3943.0,3944.0,3942.0,3947.0,3947.0,3948.0,3946.0,10
2010-01-21 15:19:00,2010-01-21 15:20:00,3943.0,3937.0,3943.0,3936.0,3947.0,3941.0,3947.0,3940.0,12
2010-01-21 15:20:00,2010-01-21 15:21:00,3937.0,3933.0,3938.0,3933.0,3941.0,3937.0,3942.0,3937.0,20
2010-01-21 15:21:00,2010-01-21 15:22:00,3933.0,3930.0,3934.0,3929.0,3937.0,3934.0,3938.0,3933.0,19
2010-01-21 15:22:00,2010-01-21 15:23:00,3930.0,3924.0,3930.0,3923.0,3934.0,3928.0,3934.0,3927.0,38
2010-01-21 15:23:00,2010-01-21 15:24:00,3924.0,3919.0,3924.0,3916.0,3928.0,3923.0,3928.0,3920.0,33
2010-01-21 15:24:00,2010-01-21 15:25:00,3919.0,3918.0,3919.0,3914.0,3923.0,3922.0,3923.0,3918.0,31
2010-01-21 15:25:00,2010-01-21 15:26:00,3918.0,3916.0,3920.0,3914.0,3922.0,3920.0,3924.0,3918.0,62
2010-01-21 15:26:00,2010-01-21 15:27:00,3916.0,3912.0,3917.0,3909.0,3920.0,3916.0,3921.0,3913.0,42
2010-01-21 15:27:00,2010-01-21 15:28:00,3912.0,3913.0,3914.0,3912.0,3916.0,3917.0,3918.0,3916.0,17
2010-01-21 15:28:00,2010-01-21 15:29:00,3913.0,3902.0,3914.0,3901.0,3917.0,3906.0,3918.0,3905.0,89
2010-01-21 15:29:00,2010-01-21 15:30:00,3902.0,3903.0,3907.0,3901.0,3906.0,3907.0,3911.0,3905.0,95
2010-01-21 15:30:00,2010-01-21 15:31:00,3903.0,3898.0,3905.0,3898.0,3907.0,3902.0,3909.0,3902.0,33
2010-01-21 15:31:00,2010-01-21 15:32:00,3898.0,3895.0,3900.0,3892.0,3902.0,3899.0,3904.0,3896.0,43
