open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-22 11:59:00,2015-10-22 12:00:00,4697,4697,4697,4696,4698,4698,4698,4697,6
2015-10-22 12:00:00,2015-10-22 12:02:00,4697,4697,4698,4697,4698,4698,4699,4698,8
2015-10-22 12:02:00,2015-10-22 12:03:00,4697,4697,4697,4696,4698,4698,4698,4697,14
2015-10-22 12:03:00,2015-10-22 12:04:00,4697,4699,4700,4697,4698,4700,4701,4698,6
2015-10-22 12:04:00,2015-10-22 12:05:00,4699,4700,4702,4700,4700,4701,4703,4701,53
2015-10-22 12:05:00,2015-10-22 12:06:00,4700,4700,4701,4699,4701,4701,4702,4700,12
2015-10-22 12:06:00,2015-10-22 12:07:00,4700,4701,4702,4700,4701,4702,4703,4701,11
2015-10-22 12:07:00,2015-10-22 12:08:00,4701,4699,4701,4699,4702,4700,4702,4700,6
2015-10-22 12:08:00,2015-10-22 12:10:00,4700,4700,4700,4699,4701,4701,4701,4700,2
2015-10-22 12:10:00,2015-10-22 12:11:00,4700,4699,4700,4699,4701,4700,4701,4700,5
2015-10-22 12:11:00,2015-10-22 12:12:00,4699,4700,4700,4699,4700,4701,4701,4700,11
2015-10-22 12:12:00,2015-10-22 12:13:00,4700,4699,4700,4699,4701,4700,4701,4700,15
2015-10-22 12:13:00,2015-10-22 12:14:00,4699,4698,4700,4698,4700,4699,4701,4699,11
2015-10-22 12:14:00,2015-10-22 12:17:00,4695,4699,4699,4696,4696,4700,4700,4697,14
2015-10-22 12:17:00,2015-10-22 12:18:00,4699,4701,4701,4699,4700,4702,4702,4700,22
2015-10-22 12:18:00,2015-10-22 12:19:00,4701,4700,4702,4700,4702,4701,4703,4701,9
2015-10-22 12:19:00,2015-10-22 12:20:00,4700,4703,4703,4700,4701,4704,4704,4701,19
2015-10-22 12:20:00,2015-10-22 12:21:00,4703,4702,4705,4702,4704,4703,4706,4703,17
2015-10-22 12:21:00,2015-10-22 12:22:00,4702,4700,4702,4700,4703,4701,4703,4701,14
2015-10-22 12:22:00,2015-10-22 12:23:00,4700,4700,4701,4699,4701,4701,4702,4700,16
2015-10-22 12:23:00,2015-10-22 12:24:00,4700,4699,4700,4698,4701,4700,4701,4699,15
2015-10-22 12:24:00,2015-10-22 12:27:00,4697,4696,4698,4696,4698,4697,4699,4697,5
2015-10-22 12:27:00,2015-10-22 12:28:00,4696,4699,4700,4696,4697,4700,4701,4697,13
2015-10-22 12:28:00,2015-10-22 12:29:00,4699,4724,4726,4699,4700,4725,4727,4700,268
2015-10-22 12:29:00,2015-10-22 12:30:00,4724,4737,4739,4724,4725,4738,4740,4725,269
2015-10-22 12:30:00,2015-10-22 12:31:00,4737,4729,4739,4727,4738,4730,4740,4728,165
2015-10-22 12:31:00,2015-10-22 12:32:00,4729,4731,4734,4724,4730,4732,4735,4725,142
2015-10-22 12:32:00,2015-10-22 12:33:00,4731,4730,4733,4729,4732,4731,4734,4730,109
2015-10-22 12:33:00,2015-10-22 12:34:00,4730,4724,4731,4724,4731,4725,4732,4725,81
2015-10-22 12:34:00,2015-10-22 12:35:00,4724,4718,4725,4717,4725,4719,4726,4718,130
2015-10-22 12:35:00,2015-10-22 12:36:00,4718,4727,4727,4719,4719,4728,4728,4720,142
2015-10-22 12:36:00,2015-10-22 12:37:00,4727,4712,4727,4711,4728,4713,4728,4712,124
2015-10-22 12:37:00,2015-10-22 12:38:00,4712,4714,4717,4712,4713,4715,4718,4713,136
2015-10-22 12:38:00,2015-10-22 12:39:00,4714,4721,4721,4713,4715,4722,4722,4714,57
2015-10-22 12:39:00,2015-10-22 12:40:00,4721,4718,4722,4715,4722,4719,4723,4716,51
2015-10-22 12:40:00,2015-10-22 12:41:00,4718,4722,4723,4717,4719,4723,4724,4718,44
2015-10-22 12:41:00,2015-10-22 12:42:00,4722,4723,4723,4719,4723,4724,4724,4720,63
2015-10-22 12:42:00,2015-10-22 12:43:00,4723,4727,4729,4722,4724,4728,4730,4723,66
2015-10-22 12:43:00,2015-10-22 12:44:00,4727,4731,4733,4727,4728,4732,4734,4728,70
2015-10-22 12:44:00,2015-10-22 12:45:00,4731,4728,4732,4727,4732,4729,4733,4728,48
2015-10-22 12:45:00,2015-10-22 12:46:00,4728,4726,4728,4724,4729,4727,4729,4725,28
2015-10-22 12:46:00,2015-10-22 12:47:00,4726,4729,4730,4726,4727,4730,4731,4727,79
2015-10-22 12:47:00,2015-10-22 12:48:00,4729,4729,4730,4728,4730,4730,4731,4729,58
2015-10-22 12:48:00,2015-10-22 12:49:00,4729,4743,4743,4728,4730,4744,4744,4729,161
2015-10-22 12:49:00,2015-10-22 12:50:00,4743,4746,4750,4742,4744,4747,4751,4743,111
2015-10-22 12:50:00,2015-10-22 12:51:00,4746,4748,4756,4745,4747,4749,4757,4746,170
2015-10-22 12:51:00,2015-10-22 12:52:00,4748,4751,4756,4745,4749,4752,4757,4746,120
2015-10-22 12:52:00,2015-10-22 12:53:00,4751,4756,4756,4750,4752,4757,4757,4751,92
2015-10-22 12:53:00,2015-10-22 12:54:00,4756,4759,4759,4754,4757,4760,4760,4755,69
2015-10-22 12:54:00,2015-10-22 12:55:00,4759,4773,4774,4759,4760,4774,4775,4760,177
2015-10-22 12:55:00,2015-10-22 12:56:00,4773,4764,4774,4764,4774,4765,4775,4765,87
2015-10-22 12:56:00,2015-10-22 12:57:00,4764,4763,4766,4760,4765,4764,4767,4761,65
2015-10-22 12:57:00,2015-10-22 12:58:00,4763,4759,4765,4759,4764,4760,4766,4760,86
2015-10-22 12:58:00,2015-10-22 12:59:00,4759,4754,4760,4753,4760,4755,4761,4754,53
2015-10-22 12:59:00,2015-10-22 13:00:00,4754,4753,4757,4752,4755,4754,4758,4753,61
2015-10-22 13:00:00,2015-10-22 13:01:00,4753,4755,4756,4752,4754,4756,4757,4753,76
2015-10-22 13:01:00,2015-10-22 13:02:00,4755,4755,4758,4754,4756,4756,4759,4755,60
2015-10-22 13:02:00,2015-10-22 13:03:00,4755,4755,4757,4755,4756,4756,4758,4756,30
2015-10-22 13:03:00,2015-10-22 13:04:00,4755,4754,4754,4752,4756,4755,4755,4753,25
2015-10-22 13:04:00,2015-10-22 13:05:00,4754,4754,4760,4754,4755,4755,4761,4755,66
2015-10-22 13:05:00,2015-10-22 13:06:00,4754,4750,4755,4749,4755,4751,4756,4750,48
2015-10-22 13:06:00,2015-10-22 13:07:00,4750,4747,4752,4747,4751,4748,4753,4748,33
2015-10-22 13:07:00,2015-10-22 13:08:00,4747,4751,4751,4746,4748,4752,4752,4747,62
2015-10-22 13:08:00,2015-10-22 13:09:00,4751,4748,4751,4747,4752,4749,4752,4748,31
2015-10-22 13:09:00,2015-10-22 13:10:00,4748,4748,4750,4746,4749,4749,4751,4747,34
2015-10-22 13:10:00,2015-10-22 13:11:00,4748,4752,4753,4748,4749,4753,4754,4749,58
2015-10-22 13:11:00,2015-10-22 13:12:00,4752,4748,4752,4747,4753,4749,4753,4748,58
2015-10-22 13:12:00,2015-10-22 13:13:00,4748,4750,4751,4747,4749,4751,4752,4748,42
2015-10-22 13:13:00,2015-10-22 13:14:00,4750,4754,4755,4751,4751,4755,4756,4752,34
2015-10-22 13:14:00,2015-10-22 13:15:00,4754,4758,4759,4753,4755,4759,4760,4754,58
2015-10-22 13:15:00,2015-10-22 13:16:00,4758,4762,4764,4758,4759,4763,4765,4759,46
2015-10-22 13:16:00,2015-10-22 13:17:00,4762,4763,4764,4762,4763,4764,4765,4763,33
2015-10-22 13:17:00,2015-10-22 13:18:00,4763,4763,4764,4760,4764,4764,4765,4761,50
2015-10-22 13:18:00,2015-10-22 13:19:00,4763,4762,4766,4760,4764,4763,4767,4761,99
2015-10-22 13:19:00,2015-10-22 13:20:00,4762,4768,4768,4761,4763,4769,4769,4762,26
2015-10-22 13:20:00,2015-10-22 13:21:00,4768,4769,4769,4765,4769,4770,4770,4766,51
2015-10-22 13:21:00,2015-10-22 13:22:00,4769,4766,4769,4765,4770,4767,4770,4766,54
2015-10-22 13:22:00,2015-10-22 13:23:00,4766,4771,4771,4767,4767,4772,4772,4768,28
2015-10-22 13:23:00,2015-10-22 13:24:00,4771,4768,4770,4766,4772,4769,4771,4767,35
2015-10-22 13:24:00,2015-10-22 13:25:00,4768,4766,4770,4765,4769,4767,4771,4766,60
2015-10-22 13:25:00,2015-10-22 13:26:00,4766,4768,4768,4764,4767,4769,4769,4765,40
2015-10-22 13:26:00,2015-10-22 13:27:00,4768,4769,4771,4766,4769,4770,4772,4767,55
2015-10-22 13:27:00,2015-10-22 13:28:00,4769,4771,4772,4768,4770,4772,4773,4769,64
2015-10-22 13:28:00,2015-10-22 13:29:00,4771,4777,4780,4769,4772,4778,4781,4770,132
2015-10-22 13:29:00,2015-10-22 13:30:00,4777,4782,4785,4776,4778,4783,4786,4777,157
2015-10-22 13:30:00,2015-10-22 13:31:00,4782,4785,4789,4781,4783,4786,4790,4782,127
2015-10-22 13:31:00,2015-10-22 13:32:00,4785,4780,4785,4780,4786,4781,4786,4781,95
2015-10-22 13:32:00,2015-10-22 13:33:00,4780,4783,4786,4778,4781,4784,4787,4779,71
2015-10-22 13:33:00,2015-10-22 13:34:00,4783,4783,4786,4781,4784,4784,4787,4782,56
2015-10-22 13:34:00,2015-10-22 13:35:00,4783,4782,4785,4780,4784,4783,4786,4781,82
2015-10-22 13:35:00,2015-10-22 13:36:00,4782,4777,4784,4776,4783,4778,4785,4777,87
2015-10-22 13:36:00,2015-10-22 13:37:00,4777,4778,4785,4777,4778,4779,4786,4778,157
2015-10-22 13:37:00,2015-10-22 13:38:00,4778,4778,4779,4776,4779,4779,4780,4777,124
2015-10-22 13:38:00,2015-10-22 13:39:00,4778,4781,4782,4776,4779,4782,4783,4777,77
2015-10-22 13:39:00,2015-10-22 13:40:00,4781,4782,4784,4780,4782,4783,4785,4781,115
2015-10-22 13:40:00,2015-10-22 13:41:00,4782,4785,4786,4782,4783,4786,4787,4783,69
2015-10-22 13:41:00,2015-10-22 13:42:00,4785,4789,4791,4785,4786,4790,4792,4786,88
2015-10-22 13:42:00,2015-10-22 13:43:00,4789,4794,4796,4790,4790,4795,4797,4791,129
2015-10-22 13:43:00,2015-10-22 13:44:00,4794,4799,4799,4792,4795,4800,4800,4793,99
2015-10-22 13:44:00,2015-10-22 13:45:00,4799,4800,4801,4796,4800,4801,4802,4797,101
2015-10-22 13:45:00,2015-10-22 13:46:00,4800,4800,4802,4798,4801,4801,4803,4799,112
2015-10-22 13:46:00,2015-10-22 13:47:00,4800,4802,4803,4799,4801,4803,4804,4800,58
2015-10-22 13:47:00,2015-10-22 13:48:00,4802,4803,4804,4801,4803,4804,4805,4802,101
2015-10-22 13:48:00,2015-10-22 13:49:00,4803,4806,4807,4802,4804,4807,4808,4803,75
2015-10-22 13:49:00,2015-10-22 13:50:00,4806,4806,4810,4805,4807,4807,4811,4806,104
2015-10-22 13:50:00,2015-10-22 13:51:00,4806,4805,4807,4803,4807,4806,4808,4804,69
2015-10-22 13:51:00,2015-10-22 13:52:00,4805,4806,4808,4804,4806,4807,4809,4805,29
2015-10-22 13:52:00,2015-10-22 13:53:00,4806,4802,4805,4802,4807,4803,4807,4803,71
2015-10-22 13:53:00,2015-10-22 13:54:00,4802,4803,4803,4800,4803,4804,4804,4801,93
2015-10-22 13:54:00,2015-10-22 13:55:00,4803,4798,4803,4798,4804,4799,4804,4799,104
2015-10-22 13:55:00,2015-10-22 13:56:00,4798,4799,4800,4798,4799,4800,4801,4799,27
2015-10-22 13:56:00,2015-10-22 13:57:00,4799,4799,4800,4798,4800,4800,4801,4799,32
2015-10-22 13:57:00,2015-10-22 13:58:00,4799,4799,4801,4798,4800,4800,4802,4799,22
2015-10-22 13:58:00,2015-10-22 13:59:00,4799,4796,4800,4795,4800,4798,4801,4796,34
2015-10-22 13:59:00,2015-10-22 14:00:00,4796,4796,4799,4796,4798,4797,4802,4797,54
2015-10-22 14:00:00,2015-10-22 14:01:00,4796,4793,4800,4793,4797,4794,4801,4794,81
2015-10-22 14:01:00,2015-10-22 14:02:00,4793,4791,4796,4791,4794,4792,4797,4792,54
2015-10-22 14:02:00,2015-10-22 14:03:00,4791,4795,4796,4791,4792,4796,4797,4792,72
2015-10-22 14:03:00,2015-10-22 14:04:00,4795,4796,4797,4794,4796,4797,4798,4795,47
2015-10-22 14:04:00,2015-10-22 14:05:00,4796,4802,4804,4795,4797,4803,4805,4796,82
2015-10-22 14:05:00,2015-10-22 14:06:00,4802,4802,4805,4801,4803,4803,4806,4802,70
2015-10-22 14:06:00,2015-10-22 14:07:00,4802,4801,4805,4801,4803,4802,4806,4802,43
2015-10-22 14:07:00,2015-10-22 14:08:00,4801,4800,4802,4800,4802,4801,4803,4801,65
2015-10-22 14:08:00,2015-10-22 14:09:00,4800,4802,4803,4799,4801,4803,4804,4800,50
2015-10-22 14:09:00,2015-10-22 14:10:00,4802,4800,4803,4800,4803,4801,4804,4801,40
2015-10-22 14:10:00,2015-10-22 14:11:00,4800,4802,4802,4798,4801,4803,4803,4799,76
2015-10-22 14:11:00,2015-10-22 14:12:00,4802,4803,4805,4802,4803,4804,4806,4803,55
2015-10-22 14:12:00,2015-10-22 14:13:00,4803,4804,4805,4802,4804,4805,4806,4803,43
2015-10-22 14:13:00,2015-10-22 14:14:00,4804,4807,4808,4803,4805,4808,4809,4804,37
2015-10-22 14:14:00,2015-10-22 14:15:00,4807,4806,4809,4806,4808,4807,4810,4807,37
2015-10-22 14:15:00,2015-10-22 14:16:00,4806,4806,4807,4806,4807,4807,4808,4807,24
2015-10-22 14:16:00,2015-10-22 14:17:00,4806,4807,4809,4806,4807,4808,4810,4807,17
2015-10-22 14:17:00,2015-10-22 14:18:00,4807,4811,4811,4807,4808,4812,4812,4808,34
2015-10-22 14:18:00,2015-10-22 14:19:00,4811,4815,4816,4811,4812,4816,4817,4812,44
2015-10-22 14:19:00,2015-10-22 14:20:00,4815,4816,4816,4814,4816,4817,4817,4815,41
2015-10-22 14:20:00,2015-10-22 14:21:00,4816,4814,4816,4812,4817,4815,4817,4813,52
2015-10-22 14:21:00,2015-10-22 14:22:00,4814,4814,4815,4813,4815,4815,4816,4814,30
2015-10-22 14:22:00,2015-10-22 14:23:00,4814,4814,4815,4813,4815,4815,4816,4814,36
2015-10-22 14:23:00,2015-10-22 14:24:00,4814,4815,4815,4814,4815,4816,4816,4815,13
2015-10-22 14:24:00,2015-10-22 14:25:00,4815,4813,4816,4813,4816,4814,4817,4814,46
2015-10-22 14:25:00,2015-10-22 14:26:00,4813,4814,4815,4812,4814,4815,4816,4813,29
2015-10-22 14:26:00,2015-10-22 14:27:00,4814,4813,4814,4812,4815,4814,4815,4813,29
2015-10-22 14:27:00,2015-10-22 14:28:00,4813,4813,4814,4812,4814,4814,4815,4813,30
2015-10-22 14:28:00,2015-10-22 14:29:00,4813,4811,4813,4811,4814,4812,4814,4812,42
2015-10-22 14:29:00,2015-10-22 14:30:00,4811,4810,4813,4810,4812,4811,4814,4811,15
2015-10-22 14:30:00,2015-10-22 14:31:00,4810,4808,4810,4806,4811,4809,4811,4807,68
2015-10-22 14:31:00,2015-10-22 14:32:00,4808,4805,4809,4805,4809,4806,4810,4806,43
2015-10-22 14:32:00,2015-10-22 14:33:00,4805,4802,4806,4802,4806,4803,4807,4803,119
2015-10-22 14:33:00,2015-10-22 14:34:00,4802,4804,4804,4802,4803,4805,4805,4803,50
2015-10-22 14:34:00,2015-10-22 14:35:00,4804,4802,4805,4801,4805,4803,4806,4802,57
2015-10-22 14:35:00,2015-10-22 14:36:00,4802,4806,4806,4802,4803,4807,4807,4803,46
2015-10-22 14:36:00,2015-10-22 14:37:00,4806,4803,4807,4803,4807,4804,4808,4804,69
2015-10-22 14:37:00,2015-10-22 14:38:00,4803,4798,4803,4797,4804,4799,4804,4798,53
2015-10-22 14:38:00,2015-10-22 14:39:00,4798,4802,4802,4799,4799,4803,4803,4800,17
2015-10-22 14:39:00,2015-10-22 14:40:00,4802,4803,4804,4802,4803,4804,4805,4803,73
2015-10-22 14:40:00,2015-10-22 14:41:00,4803,4801,4803,4800,4804,4802,4804,4801,66
2015-10-22 14:41:00,2015-10-22 14:42:00,4801,4796,4801,4795,4802,4797,4802,4796,49
2015-10-22 14:42:00,2015-10-22 14:43:00,4796,4799,4799,4797,4797,4800,4800,4798,19
2015-10-22 14:43:00,2015-10-22 14:44:00,4799,4799,4801,4797,4800,4800,4802,4798,48
2015-10-22 14:44:00,2015-10-22 14:45:00,4799,4798,4800,4797,4800,4799,4801,4798,33
2015-10-22 14:45:00,2015-10-22 14:46:00,4798,4803,4803,4798,4799,4804,4804,4799,75
2015-10-22 14:46:00,2015-10-22 14:47:00,4803,4804,4806,4802,4804,4805,4807,4803,55
2015-10-22 14:47:00,2015-10-22 14:48:00,4804,4804,4805,4804,4805,4805,4806,4805,28
2015-10-22 14:48:00,2015-10-22 14:49:00,4804,4807,4808,4803,4805,4808,4809,4804,45
2015-10-22 14:49:00,2015-10-22 14:50:00,4807,4804,4808,4803,4808,4805,4809,4804,33
2015-10-22 14:50:00,2015-10-22 14:51:00,4804,4804,4805,4802,4805,4805,4806,4803,16
2015-10-22 14:51:00,2015-10-22 14:52:00,4804,4804,4804,4802,4805,4805,4805,4803,16
2015-10-22 14:52:00,2015-10-22 14:53:00,4804,4802,4804,4802,4805,4803,4805,4803,38
2015-10-22 14:53:00,2015-10-22 14:54:00,4802,4796,4803,4795,4803,4797,4804,4796,68
2015-10-22 14:54:00,2015-10-22 14:55:00,4796,4800,4800,4795,4797,4801,4801,4796,38
2015-10-22 14:55:00,2015-10-22 14:56:00,4800,4800,4801,4798,4801,4801,4802,4799,24
2015-10-22 14:56:00,2015-10-22 14:57:00,4800,4803,4803,4800,4801,4804,4804,4801,81
2015-10-22 14:57:00,2015-10-22 14:58:00,4803,4803,4804,4801,4804,4804,4805,4802,32
2015-10-22 14:58:00,2015-10-22 14:59:00,4803,4807,4807,4803,4804,4808,4808,4804,60
2015-10-22 14:59:00,2015-10-22 15:00:00,4807,4803,4807,4803,4808,4804,4808,4804,104
2015-10-22 15:00:00,2015-10-22 15:01:00,4803,4801,4803,4801,4804,4802,4804,4802,22
2015-10-22 15:01:00,2015-10-22 15:03:00,4804,4802,4804,4801,4805,4803,4805,4802,36
2015-10-22 15:03:00,2015-10-22 15:04:00,4802,4806,4807,4802,4803,4807,4808,4803,72
2015-10-22 15:04:00,2015-10-22 15:05:00,4806,4806,4807,4805,4807,4807,4808,4806,32
2015-10-22 15:05:00,2015-10-22 15:06:00,4806,4804,4806,4803,4807,4805,4807,4804,20
2015-10-22 15:06:00,2015-10-22 15:07:00,4804,4805,4806,4803,4805,4806,4807,4804,29
2015-10-22 15:07:00,2015-10-22 15:08:00,4805,4803,4806,4803,4806,4804,4807,4804,22
2015-10-22 15:08:00,2015-10-22 15:09:00,4803,4802,4802,4802,4804,4803,4803,4803,1
2015-10-22 15:09:00,2015-10-22 15:10:00,4802,4804,4805,4801,4803,4805,4806,4802,38
2015-10-22 15:10:00,2015-10-22 15:11:00,4804,4805,4805,4803,4805,4806,4806,4804,11
2015-10-22 15:11:00,2015-10-22 15:12:00,4805,4805,4806,4803,4806,4806,4807,4804,22
2015-10-22 15:12:00,2015-10-22 15:13:00,4805,4806,4807,4805,4806,4807,4808,4806,13
2015-10-22 15:13:00,2015-10-22 15:14:00,4806,4807,4807,4805,4807,4808,4808,4806,21
2015-10-22 15:14:00,2015-10-22 15:15:00,4807,4810,4810,4807,4808,4811,4811,4808,31
2015-10-22 15:15:00,2015-10-22 15:16:00,4810,4810,4810,4809,4811,4811,4811,4810,46
2015-10-22 15:16:00,2015-10-22 15:17:00,4810,4810,4810,4807,4811,4811,4811,4808,22
2015-10-22 15:17:00,2015-10-22 15:19:00,4809,4810,4811,4809,4810,4811,4812,4810,47
2015-10-22 15:19:00,2015-10-22 15:20:00,4810,4806,4809,4806,4811,4807,4810,4807,16
2015-10-22 15:20:00,2015-10-22 15:21:00,4806,4808,4808,4805,4807,4809,4809,4806,44
2015-10-22 15:21:00,2015-10-22 15:22:00,4808,4810,4810,4807,4809,4811,4811,4808,14
2015-10-22 15:22:00,2015-10-22 15:23:00,4810,4808,4809,4808,4811,4809,4810,4809,2
2015-10-22 15:23:00,2015-10-22 15:24:00,4808,4809,4810,4809,4809,4810,4811,4810,13
2015-10-22 15:24:00,2015-10-22 15:25:00,4809,4809,4809,4807,4810,4810,4810,4808,20
2015-10-22 15:25:00,2015-10-22 15:26:00,4809,4809,4810,4808,4810,4810,4811,4809,18
2015-10-22 15:26:00,2015-10-22 15:27:00,4809,4807,4809,4807,4810,4808,4810,4808,22
2015-10-22 15:27:00,2015-10-22 15:28:00,4807,4806,4807,4805,4808,4807,4808,4806,17
2015-10-22 15:28:00,2015-10-22 15:29:00,4806,4806,4807,4805,4807,4807,4808,4806,70
2015-10-22 15:29:00,2015-10-22 15:30:00,4806,4802,4807,4802,4807,4803,4808,4803,58
2015-10-22 15:30:00,2015-10-22 15:31:00,4802,4803,4805,4802,4803,4804,4806,4803,53
2015-10-22 15:31:00,2015-10-22 15:32:00,4803,4802,4803,4801,4804,4803,4804,4802,25
2015-10-22 15:32:00,2015-10-22 15:33:00,4802,4802,4802,4800,4803,4803,4803,4801,36
2015-10-22 15:33:00,2015-10-22 15:34:00,4802,4801,4803,4800,4803,4802,4804,4801,37
2015-10-22 15:34:00,2015-10-22 15:35:00,4801,4799,4802,4798,4802,4800,4803,4799,36
2015-10-22 15:35:00,2015-10-22 15:36:00,4799,4800,4800,4798,4800,4801,4801,4799,5
2015-10-22 15:36:00,2015-10-22 15:37:00,4800,4800,4801,4799,4801,4801,4802,4800,18
2015-10-22 15:37:00,2015-10-22 15:38:00,4800,4800,4801,4800,4801,4801,4802,4801,8
2015-10-22 15:38:00,2015-10-22 15:39:00,4800,4801,4801,4800,4801,4802,4802,4801,11
2015-10-22 15:39:00,2015-10-22 15:41:00,4801,4802,4802,4801,4802,4803,4803,4802,5
2015-10-22 15:41:00,2015-10-22 15:43:00,4803,4805,4805,4802,4804,4806,4806,4803,20
2015-10-22 15:43:00,2015-10-22 15:44:00,4805,4805,4806,4804,4806,4806,4807,4805,16
2015-10-22 15:44:00,2015-10-22 15:45:00,4805,4808,4808,4805,4806,4809,4809,4806,23
2015-10-22 15:45:00,2015-10-22 15:46:00,4808,4807,4808,4807,4809,4808,4809,4808,11
2015-10-22 15:46:00,2015-10-22 15:47:00,4807,4810,4810,4808,4808,4811,4811,4809,11
2015-10-22 15:47:00,2015-10-22 15:48:00,4810,4810,4811,4809,4811,4811,4812,4810,34
2015-10-22 15:48:00,2015-10-22 15:49:00,4810,4810,4811,4810,4811,4811,4812,4811,8
2015-10-22 15:49:00,2015-10-22 15:50:00,4810,4814,4814,4810,4811,4815,4815,4811,60
2015-10-22 15:50:00,2015-10-22 15:51:00,4814,4813,4814,4812,4815,4814,4815,4813,23
2015-10-22 15:51:00,2015-10-22 15:52:00,4813,4816,4816,4812,4814,4817,4817,4813,13
2015-10-22 15:52:00,2015-10-22 15:53:00,4816,4813,4816,4813,4817,4814,4817,4814,21
2015-10-22 15:53:00,2015-10-22 15:54:00,4813,4813,4814,4812,4814,4814,4815,4813,14
2015-10-22 15:54:00,2015-10-22 15:55:00,4813,4816,4816,4813,4814,4817,4817,4814,7
2015-10-22 15:55:00,2015-10-22 15:56:00,4816,4815,4816,4815,4817,4816,4817,4816,13
2015-10-22 15:56:00,2015-10-22 15:57:00,4815,4816,4817,4815,4816,4817,4818,4816,13
2015-10-22 15:57:00,2015-10-22 15:59:00,4816,4817,4817,4817,4817,4818,4818,4818,1
2015-10-22 15:59:00,2015-10-22 16:01:00,4815,4814,4815,4814,4816,4815,4816,4815,3
2015-10-22 16:01:00,2015-10-22 16:02:00,4814,4815,4816,4813,4815,4816,4817,4814,7
2015-10-22 16:02:00,2015-10-22 16:04:00,4815,4817,4817,4816,4816,4818,4818,4817,14
2015-10-22 16:04:00,2015-10-22 16:05:00,4817,4816,4817,4816,4818,4817,4818,4817,7
2015-10-22 16:05:00,2015-10-22 16:06:00,4816,4816,4816,4815,4817,4817,4817,4816,4
2015-10-22 16:06:00,2015-10-22 16:07:00,4816,4816,4817,4816,4817,4817,4818,4817,2
2015-10-22 16:07:00,2015-10-22 16:08:00,4816,4819,4819,4817,4817,4820,4820,4818,13
2015-10-22 16:08:00,2015-10-22 16:09:00,4819,4818,4820,4817,4820,4819,4821,4818,27
2015-10-22 16:09:00,2015-10-22 16:10:00,4818,4820,4821,4817,4819,4821,4822,4818,32
2015-10-22 16:10:00,2015-10-22 16:11:00,4820,4820,4820,4819,4821,4821,4821,4820,14
2015-10-22 16:11:00,2015-10-22 16:12:00,4820,4823,4825,4819,4821,4824,4826,4820,19
2015-10-22 16:12:00,2015-10-22 16:13:00,4823,4822,4824,4821,4824,4823,4825,4822,9
2015-10-22 16:13:00,2015-10-22 16:15:00,4822,4822,4822,4821,4823,4823,4823,4822,8
2015-10-22 16:15:00,2015-10-22 16:16:00,4822,4822,4823,4821,4823,4823,4824,4822,28
2015-10-22 16:16:00,2015-10-22 16:17:00,4822,4822,4823,4822,4823,4823,4824,4823,6
2015-10-22 16:17:00,2015-10-22 16:19:00,4822,4825,4825,4822,4823,4826,4826,4823,13
2015-10-22 16:19:00,2015-10-22 16:20:00,4825,4826,4827,4824,4826,4827,4828,4825,23
2015-10-22 16:20:00,2015-10-22 16:21:00,4826,4825,4827,4824,4827,4826,4828,4825,19
2015-10-22 16:21:00,2015-10-22 16:22:00,4825,4829,4831,4825,4826,4830,4832,4826,44
2015-10-22 16:22:00,2015-10-22 16:23:00,4829,4830,4831,4828,4830,4831,4832,4829,19
2015-10-22 16:23:00,2015-10-22 16:26:00,4832,4831,4832,4830,4833,4832,4833,4831,15
2015-10-22 16:26:00,2015-10-22 16:27:00,4831,4830,4833,4830,4832,4831,4834,4831,19
2015-10-22 16:27:00,2015-10-22 16:28:00,4830,4833,4833,4831,4831,4834,4834,4832,11
2015-10-22 16:28:00,2015-10-22 16:29:00,4833,4833,4834,4832,4834,4834,4835,4833,18
2015-10-22 16:29:00,2015-10-22 16:30:00,4833,4839,4839,4832,4834,4840,4840,4833,34
2015-10-22 16:30:00,2015-10-22 16:31:00,4839,4839,4839,4837,4840,4840,4840,4838,27
2015-10-22 16:31:00,2015-10-22 16:32:00,4839,4836,4838,4836,4840,4837,4839,4837,13
2015-10-22 16:32:00,2015-10-22 16:33:00,4836,4834,4837,4833,4837,4835,4838,4834,20
2015-10-22 16:33:00,2015-10-22 16:35:00,4834,4833,4834,4832,4835,4834,4835,4833,27
2015-10-22 16:35:00,2015-10-22 16:36:00,4833,4835,4835,4833,4834,4836,4836,4834,18
2015-10-22 16:36:00,2015-10-22 16:37:00,4835,4834,4835,4833,4836,4835,4836,4834,9
2015-10-22 16:37:00,2015-10-22 16:39:00,4834,4835,4836,4834,4835,4836,4837,4835,9
2015-10-22 16:39:00,2015-10-22 16:40:00,4835,4836,4837,4835,4836,4837,4838,4836,5
2015-10-22 16:40:00,2015-10-22 16:42:00,4835,4838,4839,4834,4836,4839,4840,4835,21
2015-10-22 16:42:00,2015-10-22 16:43:00,4838,4835,4839,4835,4839,4836,4840,4836,17
2015-10-22 16:43:00,2015-10-22 16:44:00,4835,4836,4836,4834,4836,4837,4837,4835,15
2015-10-22 16:44:00,2015-10-22 16:45:00,4836,4835,4836,4835,4837,4836,4837,4836,19
2015-10-22 16:45:00,2015-10-22 16:46:00,4835,4837,4837,4835,4836,4838,4838,4836,10
2015-10-22 16:46:00,2015-10-22 16:47:00,4837,4835,4837,4835,4838,4836,4838,4836,14
