open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-15 11:00:00,2015-05-15 11:01:00,5053,5051,5053,5050,5054,5052,5054,5051,18
2015-05-15 11:01:00,2015-05-15 11:02:00,5051,5050,5051,5050,5052,5051,5052,5051,21
2015-05-15 11:02:00,2015-05-15 11:04:00,5051,5050,5052,5049,5052,5051,5053,5050,34
2015-05-15 11:04:00,2015-05-15 11:05:00,5050,5048,5050,5048,5051,5049,5051,5049,10
2015-05-15 11:05:00,2015-05-15 11:06:00,5048,5047,5047,5045,5049,5048,5048,5046,23
2015-05-15 11:06:00,2015-05-15 11:07:00,5047,5044,5047,5042,5048,5045,5048,5043,40
2015-05-15 11:07:00,2015-05-15 11:08:00,5044,5044,5045,5042,5045,5045,5046,5043,22
2015-05-15 11:08:00,2015-05-15 11:09:00,5044,5047,5048,5043,5045,5048,5049,5044,29
2015-05-15 11:09:00,2015-05-15 11:10:00,5047,5044,5047,5044,5048,5045,5048,5045,30
2015-05-15 11:10:00,2015-05-15 11:11:00,5044,5044,5045,5043,5045,5045,5046,5044,4
2015-05-15 11:11:00,2015-05-15 11:12:00,5044,5043,5043,5042,5045,5044,5044,5043,5
2015-05-15 11:12:00,2015-05-15 11:13:00,5043,5041,5043,5041,5044,5042,5044,5042,6
2015-05-15 11:13:00,2015-05-15 11:14:00,5041,5038,5042,5036,5042,5039,5043,5037,29
2015-05-15 11:14:00,2015-05-15 11:16:00,5038,5036,5038,5035,5039,5037,5039,5036,30
2015-05-15 11:16:00,2015-05-15 11:17:00,5036,5035,5037,5034,5037,5036,5038,5035,51
2015-05-15 11:17:00,2015-05-15 11:18:00,5035,5039,5039,5033,5036,5040,5040,5034,27
2015-05-15 11:18:00,2015-05-15 11:20:00,5038,5037,5038,5036,5039,5038,5039,5037,25
2015-05-15 11:20:00,2015-05-15 11:21:00,5037,5036,5038,5035,5038,5037,5039,5036,11
2015-05-15 11:21:00,2015-05-15 11:22:00,5036,5037,5038,5035,5037,5038,5039,5036,21
2015-05-15 11:22:00,2015-05-15 11:23:00,5037,5036,5038,5035,5038,5037,5039,5036,21
2015-05-15 11:23:00,2015-05-15 11:24:00,5036,5037,5037,5034,5037,5038,5038,5035,25
2015-05-15 11:24:00,2015-05-15 11:26:00,5037,5037,5038,5036,5038,5038,5039,5037,24
2015-05-15 11:26:00,2015-05-15 11:28:00,5038,5039,5041,5038,5039,5040,5042,5039,17
2015-05-15 11:28:00,2015-05-15 11:29:00,5039,5035,5039,5035,5040,5036,5040,5036,14
2015-05-15 11:29:00,2015-05-15 11:30:00,5035,5033,5036,5033,5036,5034,5037,5034,26
2015-05-15 11:30:00,2015-05-15 11:31:00,5033,5032,5033,5031,5034,5033,5034,5032,24
2015-05-15 11:31:00,2015-05-15 11:32:00,5032,5032,5033,5032,5033,5033,5034,5033,18
2015-05-15 11:32:00,2015-05-15 11:33:00,5032,5034,5034,5032,5033,5035,5035,5033,11
2015-05-15 11:33:00,2015-05-15 11:34:00,5034,5035,5035,5033,5035,5036,5036,5034,9
2015-05-15 11:34:00,2015-05-15 11:35:00,5035,5036,5037,5034,5036,5037,5038,5035,25
2015-05-15 11:35:00,2015-05-15 11:36:00,5036,5036,5036,5035,5037,5037,5037,5036,6
2015-05-15 11:36:00,2015-05-15 11:37:00,5036,5036,5036,5035,5037,5037,5037,5036,20
2015-05-15 11:37:00,2015-05-15 11:38:00,5036,5038,5038,5036,5037,5039,5039,5037,4
2015-05-15 11:38:00,2015-05-15 11:40:00,5038,5039,5039,5036,5039,5040,5040,5037,13
2015-05-15 11:40:00,2015-05-15 11:42:00,5038,5039,5039,5038,5039,5040,5041,5039,9
2015-05-15 11:42:00,2015-05-15 11:43:00,5039,5042,5042,5040,5040,5043,5043,5041,9
2015-05-15 11:43:00,2015-05-15 11:44:00,5042,5042,5044,5041,5043,5043,5045,5042,23
2015-05-15 11:44:00,2015-05-15 11:46:00,5044,5045,5045,5044,5045,5046,5046,5045,7
2015-05-15 11:46:00,2015-05-15 11:47:00,5045,5043,5045,5043,5046,5044,5046,5044,10
2015-05-15 11:47:00,2015-05-15 11:48:00,5043,5042,5044,5042,5044,5043,5045,5043,5
2015-05-15 11:48:00,2015-05-15 11:49:00,5042,5043,5043,5042,5043,5044,5044,5043,3
2015-05-15 11:49:00,2015-05-15 11:51:00,5043,5044,5044,5043,5044,5045,5045,5044,3
2015-05-15 11:51:00,2015-05-15 11:52:00,5044,5043,5044,5042,5045,5044,5045,5043,23
2015-05-15 11:52:00,2015-05-15 11:53:00,5043,5043,5044,5043,5044,5044,5045,5044,8
2015-05-15 11:53:00,2015-05-15 11:54:00,5043,5047,5048,5043,5044,5048,5049,5044,20
2015-05-15 11:54:00,2015-05-15 11:55:00,5047,5049,5049,5047,5048,5050,5050,5048,12
2015-05-15 11:55:00,2015-05-15 11:56:00,5049,5048,5050,5047,5050,5049,5051,5048,13
2015-05-15 11:56:00,2015-05-15 11:57:00,5048,5052,5052,5048,5049,5053,5053,5049,16
2015-05-15 11:57:00,2015-05-15 11:58:00,5052,5050,5052,5049,5053,5051,5053,5050,24
2015-05-15 11:58:00,2015-05-15 11:59:00,5050,5051,5052,5049,5051,5052,5053,5050,22
2015-05-15 11:59:00,2015-05-15 12:00:00,5051,5048,5052,5048,5052,5049,5053,5049,11
2015-05-15 12:00:00,2015-05-15 12:01:00,5048,5048,5048,5047,5049,5049,5049,5048,18
2015-05-15 12:01:00,2015-05-15 12:02:00,5048,5049,5051,5049,5049,5050,5052,5050,9
2015-05-15 12:02:00,2015-05-15 12:03:00,5049,5051,5052,5048,5050,5052,5053,5049,16
2015-05-15 12:03:00,2015-05-15 12:04:00,5051,5048,5051,5047,5052,5049,5052,5048,25
2015-05-15 12:04:00,2015-05-15 12:05:00,5048,5049,5050,5048,5049,5050,5051,5049,16
2015-05-15 12:05:00,2015-05-15 12:06:00,5049,5048,5049,5048,5050,5049,5050,5049,15
2015-05-15 12:06:00,2015-05-15 12:08:00,5050,5049,5051,5048,5051,5050,5052,5049,13
2015-05-15 12:08:00,2015-05-15 12:09:00,5049,5049,5050,5048,5050,5050,5051,5049,20
2015-05-15 12:09:00,2015-05-15 12:11:00,5048,5050,5050,5047,5049,5051,5051,5048,18
2015-05-15 12:11:00,2015-05-15 12:12:00,5050,5048,5049,5048,5051,5049,5050,5049,2
2015-05-15 12:12:00,2015-05-15 12:14:00,5047,5049,5050,5046,5048,5050,5051,5047,27
2015-05-15 12:14:00,2015-05-15 12:16:00,5050,5049,5051,5048,5051,5050,5052,5049,15
2015-05-15 12:16:00,2015-05-15 12:17:00,5049,5047,5050,5047,5050,5048,5051,5048,26
2015-05-15 12:17:00,2015-05-15 12:18:00,5047,5048,5049,5047,5048,5049,5050,5048,7
2015-05-15 12:18:00,2015-05-15 12:21:00,5048,5047,5048,5046,5049,5048,5049,5047,19
2015-05-15 12:21:00,2015-05-15 12:23:00,5046,5047,5048,5046,5047,5048,5049,5047,13
2015-05-15 12:23:00,2015-05-15 12:25:00,5048,5047,5049,5046,5049,5048,5050,5047,7
2015-05-15 12:25:00,2015-05-15 12:26:00,5047,5048,5048,5047,5048,5049,5049,5048,7
2015-05-15 12:26:00,2015-05-15 12:28:00,5048,5048,5049,5048,5049,5049,5050,5049,11
2015-05-15 12:28:00,2015-05-15 12:31:00,5048,5048,5049,5047,5049,5049,5050,5048,6
2015-05-15 12:31:00,2015-05-15 12:32:00,5048,5044,5047,5044,5049,5045,5048,5045,18
2015-05-15 12:32:00,2015-05-15 12:33:00,5044,5040,5045,5040,5045,5041,5046,5041,18
2015-05-15 12:33:00,2015-05-15 12:34:00,5040,5038,5041,5038,5041,5039,5042,5039,42
2015-05-15 12:34:00,2015-05-15 12:35:00,5038,5039,5041,5036,5039,5040,5042,5037,23
2015-05-15 12:35:00,2015-05-15 12:36:00,5039,5038,5041,5035,5040,5039,5042,5036,38
2015-05-15 12:36:00,2015-05-15 12:37:00,5038,5039,5039,5036,5039,5040,5040,5037,15
2015-05-15 12:37:00,2015-05-15 12:38:00,5039,5038,5039,5036,5040,5039,5040,5037,24
2015-05-15 12:38:00,2015-05-15 12:39:00,5038,5045,5046,5039,5039,5046,5047,5040,24
2015-05-15 12:39:00,2015-05-15 12:42:00,5045,5041,5045,5041,5046,5042,5046,5042,18
2015-05-15 12:42:00,2015-05-15 12:45:00,5043,5044,5045,5043,5044,5045,5046,5044,11
2015-05-15 12:45:00,2015-05-15 12:46:00,5044,5045,5045,5044,5045,5046,5046,5045,21
2015-05-15 12:46:00,2015-05-15 12:47:00,5045,5046,5046,5045,5046,5047,5047,5046,11
2015-05-15 12:47:00,2015-05-15 12:48:00,5046,5044,5045,5044,5047,5045,5046,5045,10
2015-05-15 12:48:00,2015-05-15 12:50:00,5043,5041,5043,5040,5044,5042,5044,5041,8
2015-05-15 12:50:00,2015-05-15 12:52:00,5041,5043,5044,5041,5042,5044,5045,5042,16
2015-05-15 12:52:00,2015-05-15 12:53:00,5043,5043,5044,5042,5044,5044,5045,5043,24
2015-05-15 12:53:00,2015-05-15 12:54:00,5043,5043,5043,5041,5044,5044,5044,5042,8
2015-05-15 12:54:00,2015-05-15 12:55:00,5043,5044,5045,5042,5044,5045,5046,5043,12
2015-05-15 12:55:00,2015-05-15 12:56:00,5044,5043,5045,5043,5045,5044,5046,5044,21
2015-05-15 12:56:00,2015-05-15 12:57:00,5043,5043,5044,5043,5044,5044,5045,5044,2
2015-05-15 12:57:00,2015-05-15 12:58:00,5043,5044,5044,5043,5044,5045,5045,5044,7
2015-05-15 12:58:00,2015-05-15 12:59:00,5044,5042,5043,5041,5045,5043,5044,5042,26
2015-05-15 12:59:00,2015-05-15 13:00:00,5042,5043,5043,5041,5043,5044,5044,5042,3
2015-05-15 13:00:00,2015-05-15 13:01:00,5043,5042,5042,5041,5044,5043,5043,5042,5
2015-05-15 13:01:00,2015-05-15 13:02:00,5042,5040,5041,5040,5043,5041,5042,5041,10
2015-05-15 13:02:00,2015-05-15 13:03:00,5040,5039,5041,5038,5041,5040,5042,5039,11
2015-05-15 13:03:00,2015-05-15 13:04:00,5039,5040,5040,5038,5040,5041,5041,5039,9
2015-05-15 13:04:00,2015-05-15 13:06:00,5038,5037,5037,5036,5039,5038,5038,5037,13
2015-05-15 13:06:00,2015-05-15 13:07:00,5037,5037,5038,5036,5038,5038,5039,5037,12
2015-05-15 13:07:00,2015-05-15 13:08:00,5037,5036,5038,5035,5038,5037,5039,5036,10
2015-05-15 13:08:00,2015-05-15 13:10:00,5037,5036,5038,5036,5038,5037,5039,5037,11
2015-05-15 13:10:00,2015-05-15 13:11:00,5036,5035,5036,5035,5037,5036,5037,5036,3
2015-05-15 13:11:00,2015-05-15 13:14:00,5035,5036,5037,5035,5036,5037,5038,5037,5
2015-05-15 13:14:00,2015-05-15 13:15:00,5036,5035,5036,5034,5037,5036,5037,5035,14
2015-05-15 13:15:00,2015-05-15 13:16:00,5035,5036,5036,5034,5036,5037,5037,5035,27
2015-05-15 13:16:00,2015-05-15 13:17:00,5036,5037,5037,5036,5037,5038,5038,5037,9
2015-05-15 13:17:00,2015-05-15 13:19:00,5037,5038,5038,5037,5038,5039,5039,5038,7
2015-05-15 13:19:00,2015-05-15 13:20:00,5038,5037,5040,5037,5039,5038,5041,5038,17
2015-05-15 13:20:00,2015-05-15 13:21:00,5037,5034,5038,5034,5038,5035,5039,5035,14
2015-05-15 13:21:00,2015-05-15 13:22:00,5034,5028,5033,5027,5035,5029,5034,5028,58
2015-05-15 13:22:00,2015-05-15 13:23:00,5028,5027,5028,5022,5029,5028,5029,5023,68
2015-05-15 13:23:00,2015-05-15 13:24:00,5027,5028,5029,5026,5028,5029,5030,5027,30
2015-05-15 13:24:00,2015-05-15 13:25:00,5028,5027,5031,5027,5029,5028,5032,5028,30
2015-05-15 13:25:00,2015-05-15 13:26:00,5027,5028,5028,5025,5028,5029,5029,5026,19
2015-05-15 13:26:00,2015-05-15 13:27:00,5028,5030,5031,5028,5029,5031,5032,5029,19
2015-05-15 13:27:00,2015-05-15 13:29:00,5028,5028,5030,5027,5029,5029,5031,5028,28
2015-05-15 13:29:00,2015-05-15 13:30:00,5028,5028,5029,5025,5029,5029,5030,5026,48
2015-05-15 13:30:00,2015-05-15 13:31:00,5028,5028,5030,5027,5029,5029,5031,5028,42
2015-05-15 13:31:00,2015-05-15 13:32:00,5028,5029,5029,5027,5029,5030,5030,5028,27
2015-05-15 13:32:00,2015-05-15 13:33:00,5029,5030,5031,5028,5030,5031,5032,5029,29
2015-05-15 13:33:00,2015-05-15 13:34:00,5030,5028,5031,5026,5031,5029,5032,5027,20
2015-05-15 13:34:00,2015-05-15 13:35:00,5028,5028,5030,5027,5029,5029,5031,5028,38
2015-05-15 13:35:00,2015-05-15 13:36:00,5028,5025,5027,5024,5029,5026,5028,5025,39
2015-05-15 13:36:00,2015-05-15 13:37:00,5025,5023,5025,5022,5026,5024,5026,5023,36
2015-05-15 13:37:00,2015-05-15 13:38:00,5023,5024,5024,5022,5024,5025,5025,5023,21
2015-05-15 13:38:00,2015-05-15 13:39:00,5024,5027,5027,5024,5025,5028,5028,5025,33
2015-05-15 13:39:00,2015-05-15 13:40:00,5027,5025,5026,5022,5028,5026,5027,5023,42
2015-05-15 13:40:00,2015-05-15 13:41:00,5025,5022,5025,5020,5026,5023,5026,5021,51
2015-05-15 13:41:00,2015-05-15 13:42:00,5022,5014,5023,5014,5023,5015,5024,5015,73
2015-05-15 13:42:00,2015-05-15 13:43:00,5014,5018,5019,5014,5015,5019,5020,5015,70
2015-05-15 13:43:00,2015-05-15 13:44:00,5018,5020,5021,5016,5019,5021,5022,5017,59
2015-05-15 13:44:00,2015-05-15 13:45:00,5020,5022,5022,5019,5021,5023,5023,5020,42
2015-05-15 13:45:00,2015-05-15 13:46:00,5022,5025,5025,5021,5023,5026,5026,5022,41
2015-05-15 13:46:00,2015-05-15 13:47:00,5025,5027,5027,5022,5026,5028,5028,5023,47
2015-05-15 13:47:00,2015-05-15 13:49:00,5027,5028,5028,5025,5028,5029,5029,5026,47
2015-05-15 13:49:00,2015-05-15 13:50:00,5028,5028,5029,5025,5029,5029,5030,5026,32
2015-05-15 13:50:00,2015-05-15 13:51:00,5028,5028,5030,5027,5029,5029,5031,5028,44
2015-05-15 13:51:00,2015-05-15 13:52:00,5028,5026,5029,5025,5029,5027,5030,5026,58
2015-05-15 13:52:00,2015-05-15 13:53:00,5026,5024,5026,5023,5027,5025,5027,5024,34
2015-05-15 13:53:00,2015-05-15 13:54:00,5024,5023,5025,5021,5025,5024,5026,5022,43
2015-05-15 13:54:00,2015-05-15 13:55:00,5023,5020,5025,5020,5024,5021,5026,5021,56
2015-05-15 13:55:00,2015-05-15 13:56:00,5020,5020,5021,5016,5021,5021,5022,5017,64
2015-05-15 13:56:00,2015-05-15 13:57:00,5020,5020,5020,5018,5021,5021,5021,5019,18
2015-05-15 13:57:00,2015-05-15 13:59:00,5022,5021,5023,5020,5023,5022,5024,5021,28
2015-05-15 13:59:00,2015-05-15 14:00:00,5021,5012,5020,5010,5022,5013,5022,5011,142
2015-05-15 14:00:00,2015-05-15 14:01:00,5012,5006,5012,5002,5013,5007,5013,5003,145
2015-05-15 14:01:00,2015-05-15 14:02:00,5006,5000,5006,4998,5007,5001,5007,4999,124
2015-05-15 14:02:00,2015-05-15 14:03:00,5000,5002,5003,4999,5001,5003,5004,5000,61
2015-05-15 14:03:00,2015-05-15 14:04:00,5002,4994,5001,4990,5003,4995,5002,4991,122
2015-05-15 14:04:00,2015-05-15 14:05:00,4994,4992,4995,4992,4995,4993,4996,4993,92
2015-05-15 14:05:00,2015-05-15 14:06:00,4992,4993,4995,4988,4993,4994,4996,4989,57
2015-05-15 14:06:00,2015-05-15 14:07:00,4993,4999,5000,4994,4994,5000,5001,4995,54
2015-05-15 14:07:00,2015-05-15 14:08:00,4999,5000,5002,4996,5000,5001,5003,4997,65
2015-05-15 14:08:00,2015-05-15 14:09:00,5000,4999,5001,4998,5001,5000,5002,4999,61
2015-05-15 14:09:00,2015-05-15 14:10:00,4999,4997,5001,4997,5000,4998,5002,4998,26
2015-05-15 14:10:00,2015-05-15 14:11:00,4997,4995,4997,4992,4998,4996,4998,4993,30
2015-05-15 14:11:00,2015-05-15 14:12:00,4995,4998,4999,4995,4996,4999,5000,4996,33
2015-05-15 14:12:00,2015-05-15 14:13:00,4998,4996,4997,4992,4999,4997,4998,4993,50
2015-05-15 14:13:00,2015-05-15 14:14:00,4996,4994,4996,4993,4997,4995,4997,4994,66
2015-05-15 14:14:00,2015-05-15 14:15:00,4994,4992,4994,4991,4995,4993,4995,4992,47
2015-05-15 14:15:00,2015-05-15 14:16:00,4992,4993,4994,4991,4993,4994,4995,4992,35
2015-05-15 14:16:00,2015-05-15 14:17:00,4993,4994,4997,4992,4994,4995,4998,4993,74
2015-05-15 14:17:00,2015-05-15 14:18:00,4994,4985,4995,4985,4995,4986,4996,4986,65
2015-05-15 14:18:00,2015-05-15 14:19:00,4985,4976,4986,4975,4986,4977,4987,4976,114
2015-05-15 14:19:00,2015-05-15 14:20:00,4976,4973,4977,4971,4977,4974,4978,4972,72
2015-05-15 14:20:00,2015-05-15 14:21:00,4973,4978,4979,4972,4974,4979,4980,4973,82
2015-05-15 14:21:00,2015-05-15 14:22:00,4978,4981,4981,4977,4979,4982,4982,4978,42
2015-05-15 14:22:00,2015-05-15 14:23:00,4981,4983,4986,4981,4982,4984,4987,4982,67
2015-05-15 14:23:00,2015-05-15 14:24:00,4983,4978,4983,4978,4984,4979,4984,4979,52
2015-05-15 14:24:00,2015-05-15 14:25:00,4978,4980,4980,4977,4979,4981,4982,4978,38
2015-05-15 14:25:00,2015-05-15 14:26:00,4980,4982,4982,4977,4981,4983,4983,4978,42
2015-05-15 14:26:00,2015-05-15 14:27:00,4982,4987,4988,4983,4983,4988,4989,4984,47
2015-05-15 14:27:00,2015-05-15 14:28:00,4987,4981,4987,4981,4988,4982,4988,4982,59
2015-05-15 14:28:00,2015-05-15 14:29:00,4981,4980,4982,4978,4982,4981,4983,4979,37
2015-05-15 14:29:00,2015-05-15 14:30:00,4980,4976,4980,4976,4981,4977,4981,4977,39
2015-05-15 14:30:00,2015-05-15 14:31:00,4976,4978,4978,4975,4977,4979,4979,4976,40
2015-05-15 14:31:00,2015-05-15 14:32:00,4978,4972,4979,4972,4979,4973,4980,4973,33
2015-05-15 14:32:00,2015-05-15 14:33:00,4972,4969,4972,4965,4973,4970,4973,4966,104
2015-05-15 14:33:00,2015-05-15 14:34:00,4969,4971,4974,4968,4970,4972,4975,4969,47
2015-05-15 14:34:00,2015-05-15 14:35:00,4971,4973,4974,4968,4972,4974,4975,4969,65
2015-05-15 14:35:00,2015-05-15 14:36:00,4973,4977,4978,4972,4974,4978,4979,4973,44
2015-05-15 14:36:00,2015-05-15 14:37:00,4977,4978,4980,4976,4978,4979,4981,4977,38
2015-05-15 14:37:00,2015-05-15 14:38:00,4978,4980,4983,4977,4979,4981,4984,4978,38
2015-05-15 14:38:00,2015-05-15 14:39:00,4980,4981,4981,4979,4981,4982,4982,4980,30
2015-05-15 14:39:00,2015-05-15 14:40:00,4981,4982,4982,4976,4982,4983,4983,4977,45
2015-05-15 14:40:00,2015-05-15 14:41:00,4982,4984,4984,4979,4983,4985,4985,4980,48
2015-05-15 14:41:00,2015-05-15 14:42:00,4984,4982,4984,4981,4985,4983,4985,4982,54
2015-05-15 14:42:00,2015-05-15 14:43:00,4982,4987,4987,4981,4983,4988,4988,4982,50
2015-05-15 14:43:00,2015-05-15 14:44:00,4987,4987,4987,4984,4988,4988,4988,4985,19
2015-05-15 14:44:00,2015-05-15 14:45:00,4987,4986,4988,4985,4988,4987,4989,4986,64
2015-05-15 14:45:00,2015-05-15 14:46:00,4986,4985,4987,4984,4987,4986,4988,4985,38
2015-05-15 14:46:00,2015-05-15 14:47:00,4985,4989,4991,4986,4986,4990,4992,4987,34
2015-05-15 14:47:00,2015-05-15 14:48:00,4989,4990,4992,4988,4990,4991,4993,4989,33
2015-05-15 14:48:00,2015-05-15 14:49:00,4990,4991,4992,4990,4991,4992,4993,4991,58
2015-05-15 14:49:00,2015-05-15 14:50:00,4991,4989,4993,4989,4992,4990,4994,4990,46
2015-05-15 14:50:00,2015-05-15 14:51:00,4989,4988,4988,4983,4990,4989,4989,4984,71
2015-05-15 14:51:00,2015-05-15 14:52:00,4988,4988,4989,4985,4989,4989,4990,4986,26
2015-05-15 14:52:00,2015-05-15 14:53:00,4988,4987,4990,4986,4989,4988,4991,4987,43
2015-05-15 14:53:00,2015-05-15 14:54:00,4987,4987,4988,4984,4988,4988,4989,4985,63
2015-05-15 14:54:00,2015-05-15 14:55:00,4987,4988,4988,4987,4988,4989,4989,4988,33
2015-05-15 14:55:00,2015-05-15 14:56:00,4988,4987,4988,4985,4989,4988,4989,4986,29
2015-05-15 14:56:00,2015-05-15 14:57:00,4987,4986,4988,4986,4988,4987,4989,4987,37
2015-05-15 14:57:00,2015-05-15 14:58:00,4986,4982,4988,4981,4987,4983,4989,4982,34
2015-05-15 14:58:00,2015-05-15 14:59:00,4982,4984,4985,4980,4983,4985,4986,4981,24
2015-05-15 14:59:00,2015-05-15 15:00:00,4984,4982,4985,4979,4985,4983,4986,4980,34
2015-05-15 15:00:00,2015-05-15 15:01:00,4982,4985,4985,4981,4983,4986,4986,4982,21
2015-05-15 15:01:00,2015-05-15 15:02:00,4985,4988,4988,4984,4986,4989,4989,4985,34
2015-05-15 15:02:00,2015-05-15 15:04:00,4988,4994,4994,4988,4989,4995,4995,4989,32
2015-05-15 15:04:00,2015-05-15 15:06:00,4995,4995,4996,4994,4996,4996,4997,4995,28
2015-05-15 15:06:00,2015-05-15 15:07:00,4995,4997,4997,4995,4996,4998,4998,4996,30
2015-05-15 15:07:00,2015-05-15 15:08:00,4997,5000,5000,4996,4998,5001,5001,4997,28
2015-05-15 15:08:00,2015-05-15 15:09:00,5000,4999,5001,4999,5001,5000,5002,5000,17
2015-05-15 15:09:00,2015-05-15 15:10:00,4999,4995,4999,4995,5000,4996,5000,4996,36
2015-05-15 15:10:00,2015-05-15 15:11:00,4995,4993,4997,4993,4996,4994,4998,4994,30
2015-05-15 15:11:00,2015-05-15 15:12:00,4993,4995,4996,4994,4994,4996,4997,4995,12
2015-05-15 15:12:00,2015-05-15 15:13:00,4995,4992,4996,4992,4996,4993,4997,4993,25
2015-05-15 15:13:00,2015-05-15 15:14:00,4992,4996,4997,4993,4993,4997,4998,4994,10
2015-05-15 15:14:00,2015-05-15 15:15:00,4996,4996,4998,4996,4997,4997,4999,4997,14
2015-05-15 15:15:00,2015-05-15 15:16:00,4996,4998,4999,4995,4997,4999,5000,4996,54
2015-05-15 15:16:00,2015-05-15 15:17:00,4998,4999,5000,4998,4999,5000,5001,4999,13
2015-05-15 15:17:00,2015-05-15 15:18:00,4999,4994,4999,4994,5000,4995,5000,4995,15
2015-05-15 15:18:00,2015-05-15 15:19:00,4994,4990,4994,4988,4995,4991,4995,4989,54
2015-05-15 15:19:00,2015-05-15 15:20:00,4990,4988,4990,4987,4991,4989,4991,4988,26
2015-05-15 15:20:00,2015-05-15 15:21:00,4988,4989,4990,4987,4989,4990,4991,4988,12
2015-05-15 15:21:00,2015-05-15 15:22:00,4989,4992,4992,4989,4990,4993,4993,4990,9
2015-05-15 15:22:00,2015-05-15 15:23:00,4992,4993,4993,4992,4993,4994,4994,4993,13
2015-05-15 15:23:00,2015-05-15 15:25:00,4996,4994,4995,4993,4997,4995,4996,4994,30
2015-05-15 15:25:00,2015-05-15 15:26:00,4994,4994,4996,4993,4995,4995,4997,4994,27
2015-05-15 15:26:00,2015-05-15 15:27:00,4994,4992,4994,4990,4995,4993,4995,4991,16
2015-05-15 15:27:00,2015-05-15 15:28:00,4992,4993,4996,4992,4993,4994,4997,4993,24
2015-05-15 15:28:00,2015-05-15 15:29:00,4993,4994,4994,4992,4994,4995,4995,4993,37
2015-05-15 15:29:00,2015-05-15 15:30:00,4994,4997,4998,4993,4995,4998,4999,4994,39
2015-05-15 15:30:00,2015-05-15 15:31:00,4997,4999,4999,4997,4998,5000,5000,4998,15
2015-05-15 15:31:00,2015-05-15 15:32:00,4999,4994,4998,4993,5000,4995,4999,4994,21
2015-05-15 15:32:00,2015-05-15 15:33:00,4994,4993,4994,4993,4995,4994,4995,4994,46
2015-05-15 15:33:00,2015-05-15 15:34:00,4993,4996,4996,4989,4994,4997,4997,4990,76
2015-05-15 15:34:00,2015-05-15 15:35:00,4996,4997,4997,4995,4997,4998,4998,4996,51
2015-05-15 15:35:00,2015-05-15 15:36:00,4997,4997,5000,4996,4998,4998,5001,4997,37
2015-05-15 15:36:00,2015-05-15 15:38:00,4996,4994,4997,4993,4997,4995,4998,4994,20
2015-05-15 15:38:00,2015-05-15 15:41:00,4997,4998,4998,4998,4998,4999,4999,4999,1
2015-05-15 15:41:00,2015-05-15 15:42:00,4998,4998,4999,4997,4999,4999,5000,4998,13
2015-05-15 15:42:00,2015-05-15 15:43:00,4998,4999,4999,4998,4999,5000,5000,4999,7
2015-05-15 15:43:00,2015-05-15 15:45:00,4999,4998,4998,4997,5000,5000,5000,4999,8
2015-05-15 15:45:00,2015-05-15 15:49:00,4998,4995,4998,4994,5000,4997,5000,4996,17
2015-05-15 15:49:00,2015-05-15 15:51:00,4997,4996,4997,4996,4999,4998,4999,4998,17
2015-05-15 15:51:00,2015-05-15 15:52:00,4996,4997,4997,4995,4998,4999,4999,4997,19
2015-05-15 15:52:00,2015-05-15 15:55:00,4996,4996,4997,4996,4998,4998,4999,4998,12
2015-05-15 15:55:00,2015-05-15 15:56:00,4996,4997,4998,4996,4998,4999,5000,4998,11
2015-05-15 15:56:00,2015-05-15 15:58:00,4996,4997,4998,4997,4998,4999,5000,4999,5
2015-05-15 15:58:00,2015-05-15 16:00:00,4999,4999,5001,4999,5001,5001,5003,5001,10
2015-05-15 16:00:00,2015-05-15 16:02:00,4999,4999,5000,4999,5001,5001,5002,5001,4
2015-05-15 16:02:00,2015-05-15 16:03:00,4999,4997,5000,4997,5001,4999,5002,4999,14
2015-05-15 16:03:00,2015-05-15 16:04:00,4997,4996,4998,4996,4999,4998,5000,4998,9
2015-05-15 16:04:00,2015-05-15 16:06:00,4996,4997,4998,4996,4998,4999,5000,4998,9
2015-05-15 16:06:00,2015-05-15 16:08:00,4997,4999,4999,4998,4999,5001,5001,5000,2
2015-05-15 16:08:00,2015-05-15 16:11:00,4999,5000,5000,4999,5001,5002,5002,5001,5
2015-05-15 16:11:00,2015-05-15 16:14:00,5000,4999,5000,4999,5002,5001,5002,5001,5
2015-05-15 16:14:00,2015-05-15 16:19:00,5000,5001,5001,5000,5002,5003,5003,5002,7
2015-05-15 16:19:00,2015-05-15 16:20:00,5001,5003,5003,5002,5003,5005,5005,5004,4
2015-05-15 16:20:00,2015-05-15 16:21:00,5003,5004,5004,5003,5005,5006,5006,5005,5
2015-05-15 16:21:00,2015-05-15 16:22:00,5004,5004,5005,5004,5006,5006,5007,5006,2
2015-05-15 16:22:00,2015-05-15 16:25:00,5006,5005,5006,5004,5008,5007,5008,5006,9
2015-05-15 16:25:00,2015-05-15 16:26:00,5005,5005,5005,5004,5007,5007,5007,5006,2
2015-05-15 16:26:00,2015-05-15 16:28:00,5006,5005,5007,5005,5008,5007,5009,5007,7
2015-05-15 16:28:00,2015-05-15 16:30:00,5005,5006,5006,5004,5007,5008,5008,5006,5
2015-05-15 16:30:00,2015-05-15 16:36:00,5008,5007,5009,5006,5010,5009,5011,5008,15
2015-05-15 16:36:00,2015-05-15 16:42:00,5007,5006,5008,5006,5009,5008,5010,5008,3
