open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-30 11:52:00,2012-07-30 11:55:00,3299,3301,3302,3299,3300,3302,3303,3300,8
2012-07-30 11:55:00,2012-07-30 11:56:00,3301,3301,3302,3300,3302,3302,3303,3301,12
2012-07-30 11:56:00,2012-07-30 11:57:00,3301,3300,3301,3299,3302,3301,3302,3300,15
2012-07-30 11:57:00,2012-07-30 11:59:00,3300,3300,3301,3299,3301,3301,3302,3300,4
2012-07-30 11:59:00,2012-07-30 12:02:00,3301,3301,3301,3300,3302,3302,3302,3301,4
2012-07-30 12:02:00,2012-07-30 12:03:00,3301,3300,3301,3300,3302,3301,3302,3301,1
2012-07-30 12:03:00,2012-07-30 12:04:00,3300,3300,3300,3299,3301,3301,3301,3300,2
2012-07-30 12:04:00,2012-07-30 12:05:00,3300,3300,3301,3300,3301,3301,3302,3301,2
2012-07-30 12:05:00,2012-07-30 12:07:00,3300,3299,3300,3299,3301,3300,3301,3300,5
2012-07-30 12:07:00,2012-07-30 12:08:00,3299,3299,3299,3298,3300,3300,3300,3299,2
2012-07-30 12:08:00,2012-07-30 12:10:00,3299,3298,3299,3298,3300,3299,3300,3299,9
2012-07-30 12:10:00,2012-07-30 12:12:00,3298,3298,3299,3298,3299,3299,3300,3299,10
2012-07-30 12:12:00,2012-07-30 12:13:00,3298,3299,3299,3298,3299,3300,3300,3299,3
2012-07-30 12:13:00,2012-07-30 12:14:00,3299,3299,3299,3298,3300,3300,3300,3299,6
2012-07-30 12:14:00,2012-07-30 12:15:00,3299,3298,3300,3298,3300,3299,3301,3299,9
2012-07-30 12:15:00,2012-07-30 12:16:00,3298,3298,3299,3298,3299,3299,3300,3299,8
2012-07-30 12:16:00,2012-07-30 12:17:00,3298,3298,3298,3297,3299,3299,3299,3298,6
2012-07-30 12:17:00,2012-07-30 12:19:00,3298,3297,3298,3297,3299,3298,3299,3298,13
2012-07-30 12:19:00,2012-07-30 12:20:00,3297,3297,3298,3296,3298,3298,3299,3297,12
2012-07-30 12:20:00,2012-07-30 12:22:00,3297,3297,3297,3296,3298,3298,3298,3297,4
2012-07-30 12:22:00,2012-07-30 12:23:00,3297,3296,3297,3296,3298,3297,3298,3297,3
2012-07-30 12:23:00,2012-07-30 12:25:00,3297,3295,3297,3295,3298,3296,3298,3296,2
2012-07-30 12:25:00,2012-07-30 12:26:00,3295,3293,3295,3293,3296,3294,3296,3294,14
2012-07-30 12:26:00,2012-07-30 12:27:00,3293,3292,3294,3292,3294,3293,3295,3293,11
2012-07-30 12:27:00,2012-07-30 12:29:00,3291,3290,3292,3290,3292,3291,3293,3291,5
2012-07-30 12:29:00,2012-07-30 12:30:00,3290,3290,3291,3289,3291,3291,3292,3290,6
2012-07-30 12:30:00,2012-07-30 12:31:00,3290,3289,3290,3289,3291,3290,3291,3290,3
2012-07-30 12:31:00,2012-07-30 12:32:00,3289,3292,3292,3289,3290,3293,3293,3290,7
2012-07-30 12:32:00,2012-07-30 12:33:00,3292,3291,3292,3291,3293,3292,3293,3292,11
2012-07-30 12:33:00,2012-07-30 12:34:00,3291,3292,3293,3291,3292,3293,3294,3292,3
2012-07-30 12:34:00,2012-07-30 12:35:00,3292,3292,3293,3292,3293,3293,3294,3293,2
2012-07-30 12:35:00,2012-07-30 12:36:00,3292,3292,3293,3292,3293,3293,3294,3293,8
2012-07-30 12:36:00,2012-07-30 12:37:00,3292,3293,3293,3291,3293,3294,3294,3292,5
2012-07-30 12:37:00,2012-07-30 12:38:00,3293,3292,3293,3292,3294,3293,3294,3293,11
2012-07-30 12:38:00,2012-07-30 12:39:00,3292,3290,3292,3290,3293,3291,3293,3291,6
2012-07-30 12:39:00,2012-07-30 12:40:00,3290,3291,3291,3290,3291,3292,3292,3291,11
2012-07-30 12:40:00,2012-07-30 12:42:00,3291,3292,3292,3291,3292,3293,3293,3292,7
2012-07-30 12:42:00,2012-07-30 12:43:00,3292,3291,3292,3291,3293,3292,3293,3292,21
2012-07-30 12:43:00,2012-07-30 12:44:00,3291,3291,3292,3291,3292,3292,3293,3292,2
2012-07-30 12:44:00,2012-07-30 12:45:00,3291,3291,3291,3290,3292,3292,3292,3291,12
2012-07-30 12:45:00,2012-07-30 12:46:00,3291,3291,3291,3290,3292,3292,3292,3291,8
2012-07-30 12:46:00,2012-07-30 12:47:00,3291,3291,3291,3290,3292,3292,3292,3291,2
2012-07-30 12:47:00,2012-07-30 12:48:00,3291,3291,3292,3290,3292,3292,3293,3291,4
2012-07-30 12:48:00,2012-07-30 12:49:00,3291,3292,3292,3290,3292,3293,3293,3291,7
2012-07-30 12:49:00,2012-07-30 12:50:00,3292,3294,3294,3292,3293,3295,3295,3293,10
2012-07-30 12:50:00,2012-07-30 12:51:00,3294,3293,3294,3293,3295,3294,3295,3294,3
2012-07-30 12:51:00,2012-07-30 12:52:00,3293,3294,3294,3293,3294,3295,3295,3294,5
2012-07-30 12:52:00,2012-07-30 12:53:00,3294,3294,3295,3294,3295,3295,3296,3295,12
2012-07-30 12:53:00,2012-07-30 12:54:00,3294,3295,3296,3294,3295,3296,3297,3295,11
2012-07-30 12:54:00,2012-07-30 12:56:00,3296,3295,3296,3295,3297,3296,3297,3296,17
2012-07-30 12:56:00,2012-07-30 12:57:00,3295,3296,3296,3295,3296,3297,3297,3296,11
2012-07-30 12:57:00,2012-07-30 12:58:00,3296,3295,3296,3294,3297,3296,3297,3295,11
2012-07-30 12:58:00,2012-07-30 13:00:00,3295,3294,3295,3294,3296,3295,3296,3295,9
2012-07-30 13:00:00,2012-07-30 13:02:00,3294,3295,3295,3294,3295,3296,3296,3295,9
2012-07-30 13:02:00,2012-07-30 13:03:00,3295,3295,3296,3295,3296,3296,3297,3296,6
2012-07-30 13:03:00,2012-07-30 13:04:00,3295,3296,3297,3295,3296,3297,3298,3296,13
2012-07-30 13:04:00,2012-07-30 13:06:00,3296,3296,3297,3296,3297,3297,3298,3297,8
2012-07-30 13:06:00,2012-07-30 13:07:00,3296,3298,3298,3296,3297,3299,3299,3297,12
2012-07-30 13:07:00,2012-07-30 13:08:00,3298,3299,3299,3297,3299,3300,3300,3298,13
2012-07-30 13:08:00,2012-07-30 13:09:00,3299,3297,3299,3296,3300,3298,3300,3297,16
2012-07-30 13:09:00,2012-07-30 13:10:00,3297,3297,3297,3296,3298,3298,3298,3297,12
2012-07-30 13:10:00,2012-07-30 13:11:00,3297,3295,3297,3295,3298,3296,3298,3296,6
2012-07-30 13:11:00,2012-07-30 13:12:00,3295,3297,3297,3295,3296,3298,3298,3296,12
2012-07-30 13:12:00,2012-07-30 13:13:00,3297,3297,3297,3295,3298,3298,3298,3296,8
2012-07-30 13:13:00,2012-07-30 13:14:00,3297,3297,3297,3296,3298,3298,3298,3297,10
2012-07-30 13:14:00,2012-07-30 13:16:00,3296,3296,3297,3296,3297,3297,3298,3297,2
2012-07-30 13:16:00,2012-07-30 13:17:00,3296,3296,3298,3296,3297,3297,3299,3297,6
2012-07-30 13:17:00,2012-07-30 13:18:00,3296,3297,3297,3296,3297,3298,3298,3297,3
2012-07-30 13:18:00,2012-07-30 13:19:00,3297,3296,3297,3296,3298,3297,3298,3297,9
2012-07-30 13:19:00,2012-07-30 13:20:00,3296,3297,3297,3296,3297,3298,3298,3297,5
2012-07-30 13:20:00,2012-07-30 13:21:00,3297,3296,3298,3296,3298,3297,3299,3297,5
2012-07-30 13:21:00,2012-07-30 13:23:00,3295,3296,3297,3295,3296,3297,3298,3296,7
2012-07-30 13:23:00,2012-07-30 13:24:00,3296,3295,3297,3295,3297,3296,3298,3296,9
2012-07-30 13:24:00,2012-07-30 13:25:00,3295,3295,3296,3295,3296,3296,3297,3296,8
2012-07-30 13:25:00,2012-07-30 13:26:00,3295,3295,3295,3294,3296,3296,3296,3295,4
2012-07-30 13:26:00,2012-07-30 13:27:00,3295,3295,3295,3294,3296,3296,3296,3295,6
2012-07-30 13:27:00,2012-07-30 13:29:00,3294,3293,3294,3293,3295,3294,3295,3294,5
2012-07-30 13:29:00,2012-07-30 13:30:00,3293,3294,3295,3293,3294,3295,3296,3294,15
2012-07-30 13:30:00,2012-07-30 13:31:00,3294,3295,3295,3293,3295,3296,3296,3294,7
2012-07-30 13:31:00,2012-07-30 13:32:00,3295,3299,3300,3295,3296,3300,3301,3296,8
2012-07-30 13:32:00,2012-07-30 13:33:00,3299,3301,3301,3298,3300,3302,3302,3299,14
2012-07-30 13:33:00,2012-07-30 13:34:00,3301,3301,3303,3301,3302,3302,3304,3302,24
2012-07-30 13:34:00,2012-07-30 13:35:00,3301,3300,3301,3299,3302,3301,3302,3300,7
2012-07-30 13:35:00,2012-07-30 13:36:00,3300,3301,3301,3299,3301,3302,3302,3300,7
2012-07-30 13:36:00,2012-07-30 13:37:00,3301,3298,3301,3298,3302,3299,3302,3299,19
2012-07-30 13:37:00,2012-07-30 13:38:00,3298,3298,3299,3297,3299,3299,3300,3298,26
2012-07-30 13:38:00,2012-07-30 13:39:00,3298,3298,3298,3296,3299,3299,3299,3297,12
2012-07-30 13:39:00,2012-07-30 13:40:00,3298,3298,3298,3296,3299,3299,3299,3297,16
2012-07-30 13:40:00,2012-07-30 13:41:00,3298,3297,3298,3297,3299,3298,3299,3298,11
2012-07-30 13:41:00,2012-07-30 13:42:00,3297,3299,3300,3297,3298,3300,3301,3298,10
2012-07-30 13:42:00,2012-07-30 13:43:00,3299,3301,3301,3298,3300,3302,3302,3299,8
2012-07-30 13:43:00,2012-07-30 13:44:00,3301,3300,3301,3300,3302,3301,3302,3301,15
2012-07-30 13:44:00,2012-07-30 13:45:00,3300,3297,3300,3297,3301,3298,3301,3298,7
2012-07-30 13:45:00,2012-07-30 13:46:00,3297,3300,3300,3297,3298,3301,3301,3298,9
2012-07-30 13:46:00,2012-07-30 13:47:00,3300,3300,3300,3298,3301,3301,3301,3299,14
2012-07-30 13:47:00,2012-07-30 13:48:00,3300,3299,3302,3299,3301,3300,3303,3300,15
2012-07-30 13:48:00,2012-07-30 13:49:00,3299,3300,3301,3299,3300,3301,3302,3300,9
2012-07-30 13:49:00,2012-07-30 13:50:00,3300,3302,3303,3300,3301,3303,3304,3301,12
2012-07-30 13:50:00,2012-07-30 13:51:00,3302,3301,3302,3300,3303,3302,3303,3301,13
2012-07-30 13:51:00,2012-07-30 13:52:00,3301,3300,3302,3300,3302,3301,3303,3301,7
2012-07-30 13:52:00,2012-07-30 13:53:00,3300,3302,3302,3299,3301,3303,3303,3300,16
2012-07-30 13:53:00,2012-07-30 13:54:00,3302,3302,3302,3301,3303,3303,3303,3302,8
2012-07-30 13:54:00,2012-07-30 13:55:00,3302,3302,3303,3302,3303,3303,3304,3303,8
2012-07-30 13:55:00,2012-07-30 13:56:00,3302,3302,3303,3301,3303,3303,3304,3302,10
2012-07-30 13:56:00,2012-07-30 13:58:00,3303,3302,3304,3301,3304,3303,3305,3302,19
2012-07-30 13:58:00,2012-07-30 13:59:00,3302,3302,3303,3301,3303,3303,3304,3302,8
2012-07-30 13:59:00,2012-07-30 14:00:00,3302,3299,3304,3299,3303,3300,3305,3300,15
2012-07-30 14:00:00,2012-07-30 14:01:00,3299,3302,3302,3299,3300,3303,3303,3300,5
2012-07-30 14:01:00,2012-07-30 14:03:00,3303,3302,3303,3302,3304,3303,3304,3303,9
2012-07-30 14:03:00,2012-07-30 14:04:00,3302,3303,3304,3302,3303,3304,3305,3303,7
2012-07-30 14:04:00,2012-07-30 14:05:00,3303,3303,3304,3303,3304,3304,3305,3304,20
2012-07-30 14:05:00,2012-07-30 14:06:00,3303,3302,3304,3302,3304,3303,3305,3303,23
2012-07-30 14:06:00,2012-07-30 14:08:00,3301,3303,3304,3301,3302,3304,3305,3302,18
2012-07-30 14:08:00,2012-07-30 14:09:00,3303,3302,3304,3302,3304,3303,3305,3303,19
2012-07-30 14:09:00,2012-07-30 14:10:00,3302,3306,3306,3302,3303,3307,3307,3303,10
2012-07-30 14:10:00,2012-07-30 14:11:00,3306,3307,3308,3306,3307,3308,3309,3307,19
2012-07-30 14:11:00,2012-07-30 14:12:00,3307,3307,3308,3307,3308,3308,3309,3308,10
2012-07-30 14:12:00,2012-07-30 14:14:00,3307,3308,3308,3306,3308,3309,3309,3307,17
2012-07-30 14:14:00,2012-07-30 14:15:00,3308,3306,3309,3306,3309,3307,3310,3307,20
2012-07-30 14:15:00,2012-07-30 14:16:00,3306,3306,3308,3306,3307,3307,3309,3307,12
2012-07-30 14:16:00,2012-07-30 14:17:00,3306,3309,3309,3306,3307,3310,3310,3307,15
2012-07-30 14:17:00,2012-07-30 14:18:00,3309,3308,3309,3307,3310,3309,3310,3308,25
2012-07-30 14:18:00,2012-07-30 14:19:00,3308,3309,3310,3307,3309,3310,3311,3308,11
2012-07-30 14:19:00,2012-07-30 14:20:00,3309,3309,3309,3308,3310,3310,3310,3309,16
2012-07-30 14:20:00,2012-07-30 14:21:00,3309,3311,3311,3309,3310,3312,3312,3310,20
2012-07-30 14:21:00,2012-07-30 14:22:00,3311,3312,3313,3310,3312,3313,3314,3311,19
2012-07-30 14:22:00,2012-07-30 14:23:00,3312,3312,3313,3310,3313,3313,3314,3311,14
2012-07-30 14:23:00,2012-07-30 14:24:00,3312,3312,3313,3311,3313,3313,3314,3312,6
2012-07-30 14:24:00,2012-07-30 14:25:00,3312,3313,3314,3312,3313,3314,3315,3313,13
2012-07-30 14:25:00,2012-07-30 14:26:00,3313,3310,3313,3309,3314,3311,3314,3310,9
2012-07-30 14:26:00,2012-07-30 14:27:00,3310,3309,3310,3309,3311,3310,3311,3310,9
2012-07-30 14:27:00,2012-07-30 14:28:00,3309,3309,3309,3308,3310,3310,3310,3309,8
2012-07-30 14:28:00,2012-07-30 14:29:00,3309,3310,3310,3309,3310,3311,3311,3310,5
2012-07-30 14:29:00,2012-07-30 14:30:00,3310,3310,3311,3308,3311,3311,3312,3310,7
2012-07-30 14:30:00,2012-07-30 14:31:00,3310,3309,3310,3309,3311,3310,3311,3310,11
2012-07-30 14:31:00,2012-07-30 14:33:00,3309,3309,3310,3308,3310,3310,3311,3309,10
2012-07-30 14:33:00,2012-07-30 14:35:00,3309,3310,3310,3307,3310,3311,3311,3308,15
2012-07-30 14:35:00,2012-07-30 14:36:00,3310,3310,3311,3309,3311,3311,3312,3310,14
2012-07-30 14:36:00,2012-07-30 14:37:00,3310,3311,3312,3310,3311,3312,3313,3311,11
2012-07-30 14:37:00,2012-07-30 14:39:00,3312,3312,3313,3311,3313,3313,3314,3312,10
2012-07-30 14:39:00,2012-07-30 14:40:00,3312,3312,3312,3311,3313,3313,3313,3312,4
2012-07-30 14:40:00,2012-07-30 14:41:00,3312,3311,3313,3310,3313,3312,3314,3311,7
2012-07-30 14:41:00,2012-07-30 14:42:00,3311,3312,3313,3310,3312,3313,3314,3311,17
2012-07-30 14:42:00,2012-07-30 14:43:00,3312,3312,3313,3311,3313,3313,3314,3312,16
2012-07-30 14:43:00,2012-07-30 14:44:00,3312,3313,3313,3311,3313,3314,3314,3312,9
2012-07-30 14:44:00,2012-07-30 14:45:00,3313,3312,3313,3310,3314,3313,3314,3311,27
2012-07-30 14:45:00,2012-07-30 14:46:00,3312,3313,3314,3312,3313,3314,3315,3313,11
2012-07-30 14:46:00,2012-07-30 14:47:00,3313,3313,3314,3313,3314,3314,3315,3314,6
2012-07-30 14:47:00,2012-07-30 14:48:00,3313,3311,3313,3311,3314,3312,3314,3312,20
2012-07-30 14:48:00,2012-07-30 14:49:00,3311,3312,3312,3310,3312,3313,3313,3311,13
2012-07-30 14:49:00,2012-07-30 14:50:00,3312,3317,3318,3312,3313,3318,3319,3313,23
2012-07-30 14:50:00,2012-07-30 14:51:00,3317,3317,3317,3316,3318,3318,3318,3317,12
2012-07-30 14:51:00,2012-07-30 14:52:00,3317,3320,3320,3317,3318,3321,3321,3318,11
2012-07-30 14:52:00,2012-07-30 14:53:00,3320,3321,3321,3320,3321,3322,3322,3321,15
2012-07-30 14:53:00,2012-07-30 14:55:00,3321,3321,3322,3320,3322,3322,3323,3321,10
2012-07-30 14:55:00,2012-07-30 14:56:00,3321,3322,3324,3321,3322,3323,3325,3322,7
2012-07-30 14:56:00,2012-07-30 14:57:00,3322,3322,3323,3321,3323,3323,3324,3322,18
2012-07-30 14:57:00,2012-07-30 14:59:00,3322,3322,3323,3321,3323,3323,3324,3322,14
2012-07-30 14:59:00,2012-07-30 15:00:00,3322,3323,3323,3322,3323,3324,3324,3323,13
2012-07-30 15:00:00,2012-07-30 15:01:00,3323,3323,3324,3322,3324,3324,3325,3323,8
2012-07-30 15:01:00,2012-07-30 15:02:00,3323,3323,3324,3323,3324,3324,3325,3324,18
2012-07-30 15:02:00,2012-07-30 15:04:00,3326,3329,3329,3326,3327,3330,3330,3327,23
2012-07-30 15:04:00,2012-07-30 15:05:00,3329,3328,3329,3327,3330,3329,3330,3328,9
2012-07-30 15:05:00,2012-07-30 15:06:00,3328,3328,3328,3327,3329,3329,3329,3328,12
2012-07-30 15:06:00,2012-07-30 15:07:00,3328,3329,3330,3328,3329,3330,3331,3329,15
2012-07-30 15:07:00,2012-07-30 15:08:00,3329,3328,3330,3328,3330,3329,3331,3329,5
2012-07-30 15:08:00,2012-07-30 15:10:00,3327,3328,3328,3327,3328,3329,3329,3328,7
2012-07-30 15:10:00,2012-07-30 15:11:00,3328,3329,3329,3326,3329,3330,3330,3327,17
2012-07-30 15:11:00,2012-07-30 15:12:00,3329,3328,3330,3327,3330,3329,3331,3328,15
2012-07-30 15:12:00,2012-07-30 15:13:00,3328,3329,3330,3328,3329,3330,3331,3329,9
2012-07-30 15:13:00,2012-07-30 15:15:00,3329,3328,3330,3328,3330,3329,3331,3329,21
2012-07-30 15:15:00,2012-07-30 15:17:00,3327,3326,3328,3326,3328,3327,3329,3327,13
2012-07-30 15:17:00,2012-07-30 15:19:00,3325,3325,3326,3324,3326,3326,3327,3325,18
2012-07-30 15:19:00,2012-07-30 15:20:00,3325,3322,3325,3322,3326,3323,3326,3323,15
2012-07-30 15:20:00,2012-07-30 15:21:00,3322,3323,3324,3322,3323,3324,3325,3323,11
2012-07-30 15:21:00,2012-07-30 15:22:00,3323,3322,3323,3322,3324,3323,3324,3323,11
2012-07-30 15:22:00,2012-07-30 15:23:00,3322,3321,3323,3321,3323,3322,3324,3322,5
2012-07-30 15:23:00,2012-07-30 15:25:00,3321,3321,3323,3321,3322,3322,3324,3322,22
2012-07-30 15:25:00,2012-07-30 15:26:00,3321,3321,3322,3321,3322,3322,3323,3322,10
2012-07-30 15:26:00,2012-07-30 15:28:00,3320,3321,3321,3319,3321,3322,3322,3320,11
2012-07-30 15:28:00,2012-07-30 15:29:00,3321,3318,3321,3318,3322,3319,3322,3319,9
2012-07-30 15:29:00,2012-07-30 15:30:00,3318,3318,3318,3317,3319,3319,3319,3318,26
2012-07-30 15:30:00,2012-07-30 15:31:00,3318,3319,3319,3317,3319,3320,3320,3318,5
2012-07-30 15:31:00,2012-07-30 15:32:00,3319,3322,3322,3319,3320,3323,3323,3320,9
2012-07-30 15:32:00,2012-07-30 15:36:00,3317,3316,3318,3316,3318,3317,3319,3317,17
2012-07-30 15:36:00,2012-07-30 15:37:00,3316,3315,3316,3315,3317,3316,3317,3316,5
2012-07-30 15:37:00,2012-07-30 15:38:00,3315,3314,3315,3314,3316,3315,3316,3315,1
2012-07-30 15:38:00,2012-07-30 15:39:00,3314,3313,3314,3313,3315,3314,3315,3314,9
2012-07-30 15:39:00,2012-07-30 15:40:00,3313,3312,3313,3311,3314,3313,3314,3312,5
2012-07-30 15:40:00,2012-07-30 15:42:00,3312,3312,3312,3311,3313,3313,3313,3312,8
2012-07-30 15:42:00,2012-07-30 15:43:00,3312,3312,3313,3312,3313,3313,3314,3313,10
2012-07-30 15:43:00,2012-07-30 15:44:00,3312,3313,3313,3312,3313,3315,3315,3313,9
2012-07-30 15:44:00,2012-07-30 15:45:00,3313,3313,3315,3313,3315,3315,3317,3315,6
2012-07-30 15:45:00,2012-07-30 15:46:00,3313,3315,3315,3313,3315,3317,3317,3315,4
2012-07-30 15:46:00,2012-07-30 15:47:00,3315,3314,3316,3313,3317,3316,3318,3315,7
2012-07-30 15:47:00,2012-07-30 15:48:00,3314,3314,3315,3313,3316,3316,3317,3315,10
2012-07-30 15:48:00,2012-07-30 15:49:00,3314,3314,3315,3313,3316,3316,3317,3315,8
2012-07-30 15:49:00,2012-07-30 15:50:00,3314,3315,3315,3314,3316,3317,3317,3316,3
2012-07-30 15:50:00,2012-07-30 15:51:00,3315,3314,3316,3314,3317,3316,3318,3316,3
2012-07-30 15:51:00,2012-07-30 15:53:00,3314,3315,3315,3312,3316,3317,3317,3314,13
2012-07-30 15:53:00,2012-07-30 15:54:00,3315,3314,3315,3314,3317,3316,3317,3316,3
2012-07-30 15:54:00,2012-07-30 15:58:00,3314,3314,3314,3313,3316,3316,3316,3315,4
2012-07-30 15:58:00,2012-07-30 16:03:00,3312,3314,3314,3312,3314,3316,3316,3314,2
2012-07-30 16:03:00,2012-07-30 16:05:00,3313,3311,3313,3311,3315,3313,3315,3313,2
2012-07-30 16:05:00,2012-07-30 16:11:00,3311,3311,3311,3310,3313,3313,3313,3312,2
2012-07-30 16:11:00,2012-07-30 16:14:00,3311,3311,3311,3310,3313,3313,3313,3312,4
2012-07-30 16:14:00,2012-07-30 16:16:00,3311,3310,3311,3310,3313,3312,3313,3312,1
2012-07-30 16:16:00,2012-07-30 16:20:00,3311,3312,3312,3311,3313,3314,3314,3313,3
2012-07-30 16:20:00,2012-07-30 16:22:00,3312,3312,3312,3311,3314,3314,3314,3313,4
2012-07-30 16:22:00,2012-07-30 16:23:00,3312,3310,3312,3310,3314,3312,3314,3312,8
2012-07-30 16:23:00,2012-07-30 16:24:00,3310,3312,3312,3310,3312,3314,3314,3312,2
2012-07-30 16:24:00,2012-07-30 16:26:00,3311,3312,3312,3311,3313,3314,3314,3313,1
2012-07-30 16:26:00,2012-07-30 16:27:00,3312,3312,3312,3311,3314,3314,3314,3313,2
2012-07-30 16:27:00,2012-07-30 16:28:00,3312,3313,3313,3312,3314,3315,3315,3314,1
2012-07-30 16:28:00,2012-07-30 16:30:00,3313,3312,3313,3312,3315,3314,3315,3314,3
2012-07-30 16:30:00,2012-07-30 16:35:00,3314,3315,3315,3313,3316,3317,3317,3315,3
2012-07-30 16:35:00,2012-07-30 16:41:00,3315,3317,3317,3315,3317,3319,3319,3317,4
2012-07-30 16:41:00,2012-07-30 16:44:00,3318,3318,3318,3317,3320,3320,3320,3319,6
2012-07-30 16:44:00,2012-07-30 16:47:00,3318,3316,3318,3316,3320,3318,3320,3318,6
2012-07-30 16:47:00,2012-07-30 16:54:00,3318,3319,3319,3318,3320,3321,3321,3320,5
2012-07-30 16:54:00,2012-07-30 16:58:00,3318,3317,3318,3316,3320,3319,3320,3318,5
2012-07-30 16:58:00,2012-07-30 17:03:00,3317,3316,3317,3316,3319,3318,3319,3318,7
2012-07-30 17:03:00,2012-07-30 17:04:00,3316,3318,3318,3316,3318,3320,3320,3318,8
2012-07-30 17:04:00,2012-07-30 17:07:00,3317,3318,3318,3317,3319,3320,3320,3319,1
2012-07-30 17:07:00,2012-07-30 17:09:00,3319,3319,3320,3319,3321,3321,3322,3321,10
2012-07-30 17:09:00,2012-07-30 17:10:00,3319,3319,3320,3319,3321,3321,3322,3321,6
2012-07-30 17:10:00,2012-07-30 17:11:00,3319,3318,3319,3318,3321,3320,3321,3320,3
2012-07-30 17:11:00,2012-07-30 17:12:00,3318,3319,3319,3318,3320,3321,3321,3320,3
2012-07-30 17:12:00,2012-07-30 17:16:00,3317,3316,3317,3316,3319,3318,3319,3318,3
2012-07-30 17:16:00,2012-07-30 17:17:00,3316,3315,3316,3315,3318,3317,3318,3317,3
2012-07-30 17:17:00,2012-07-30 17:18:00,3315,3316,3317,3315,3317,3318,3319,3317,3
2012-07-30 17:18:00,2012-07-30 17:19:00,3316,3317,3318,3316,3318,3319,3320,3318,3
2012-07-30 17:19:00,2012-07-30 17:23:00,3316,3319,3320,3316,3318,3321,3322,3318,9
2012-07-30 17:23:00,2012-07-30 17:24:00,3319,3318,3319,3318,3321,3320,3321,3320,7
2012-07-30 17:24:00,2012-07-30 17:25:00,3318,3319,3319,3318,3320,3321,3321,3320,7
2012-07-30 17:25:00,2012-07-30 17:27:00,3319,3319,3319,3318,3321,3321,3321,3320,4
2012-07-30 17:27:00,2012-07-30 17:31:00,3318,3319,3320,3318,3320,3321,3322,3320,5
2012-07-30 17:31:00,2012-07-30 17:34:00,3319,3321,3321,3319,3321,3323,3323,3321,11
2012-07-30 17:34:00,2012-07-30 17:36:00,3321,3321,3321,3320,3323,3323,3323,3322,2
2012-07-30 17:36:00,2012-07-30 17:37:00,3321,3319,3321,3319,3323,3321,3323,3321,4
2012-07-30 17:37:00,2012-07-30 17:39:00,3319,3319,3319,3318,3321,3321,3321,3320,6
2012-07-30 17:39:00,2012-07-30 17:40:00,3319,3319,3319,3318,3321,3321,3321,3320,2
2012-07-30 17:40:00,2012-07-30 17:43:00,3318,3317,3318,3317,3320,3319,3320,3319,3
2012-07-30 17:43:00,2012-07-30 17:50:00,3315,3314,3316,3314,3317,3316,3318,3316,5
2012-07-30 17:50:00,2012-07-30 17:59:00,3317,3315,3317,3315,3319,3317,3319,3317,2
2012-07-30 17:59:00,2012-07-30 18:00:00,3315,3313,3315,3312,3317,3315,3317,3314,8
2012-07-30 18:00:00,2012-07-30 18:03:00,3313,3315,3315,3313,3315,3317,3317,3315,2
2012-07-30 18:03:00,2012-07-30 18:05:00,3314,3314,3315,3314,3316,3316,3317,3316,4
2012-07-30 18:05:00,2012-07-30 18:07:00,3314,3314,3314,3313,3316,3316,3316,3315,6
2012-07-30 18:07:00,2012-07-30 18:08:00,3314,3315,3315,3313,3316,3317,3317,3315,9
2012-07-30 18:08:00,2012-07-30 18:10:00,3314,3315,3315,3314,3316,3317,3317,3316,1
2012-07-30 18:10:00,2012-07-30 18:13:00,3316,3317,3317,3316,3318,3319,3319,3318,3
2012-07-30 18:13:00,2012-07-30 18:19:00,3316,3317,3317,3316,3318,3319,3319,3318,1
2012-07-30 18:19:00,2012-07-30 18:20:00,3317,3319,3319,3317,3319,3321,3321,3319,2
2012-07-30 18:20:00,2012-07-30 18:21:00,3319,3317,3319,3317,3321,3319,3321,3319,4
2012-07-30 18:21:00,2012-07-30 18:24:00,3317,3317,3317,3316,3319,3319,3319,3318,4
2012-07-30 18:24:00,2012-07-30 18:26:00,3316,3318,3318,3316,3318,3320,3320,3318,2
2012-07-30 18:26:00,2012-07-30 18:28:00,3317,3316,3317,3315,3319,3318,3319,3317,3
2012-07-30 18:28:00,2012-07-30 18:30:00,3316,3317,3317,3316,3318,3319,3319,3318,9
2012-07-30 18:30:00,2012-07-30 18:34:00,3316,3315,3316,3315,3318,3317,3318,3317,1
2012-07-30 18:34:00,2012-07-30 18:35:00,3315,3316,3316,3315,3317,3318,3318,3317,1
2012-07-30 18:35:00,2012-07-30 18:38:00,3316,3317,3317,3315,3318,3319,3319,3317,3
2012-07-30 18:38:00,2012-07-30 18:40:00,3317,3317,3318,3317,3319,3319,3320,3319,2
2012-07-30 18:40:00,2012-07-30 18:42:00,3317,3318,3319,3317,3319,3320,3321,3319,7
2012-07-30 18:42:00,2012-07-30 18:50:00,3318,3317,3319,3317,3320,3319,3321,3319,5
2012-07-30 18:50:00,2012-07-30 18:53:00,3318,3318,3319,3318,3320,3320,3321,3320,4
2012-07-30 18:53:00,2012-07-30 18:57:00,3318,3319,3319,3318,3320,3321,3321,3320,1
2012-07-30 18:57:00,2012-07-30 18:58:00,3319,3318,3319,3318,3321,3320,3321,3320,1
