open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-15 10:38:00,2015-06-15 10:39:00,4849,4846,4849,4846,4850,4847,4850,4847,35
2015-06-15 10:39:00,2015-06-15 10:40:00,4846,4841,4847,4841,4847,4842,4848,4842,26
2015-06-15 10:40:00,2015-06-15 10:41:00,4841,4844,4845,4841,4842,4845,4846,4842,11
2015-06-15 10:41:00,2015-06-15 10:42:00,4844,4840,4845,4840,4845,4841,4846,4841,16
2015-06-15 10:42:00,2015-06-15 10:43:00,4840,4839,4840,4836,4841,4840,4841,4837,39
2015-06-15 10:43:00,2015-06-15 10:44:00,4839,4838,4840,4838,4840,4839,4841,4839,21
2015-06-15 10:44:00,2015-06-15 10:45:00,4838,4837,4840,4837,4839,4838,4841,4838,17
2015-06-15 10:45:00,2015-06-15 10:46:00,4837,4839,4839,4834,4838,4840,4840,4835,34
2015-06-15 10:46:00,2015-06-15 10:47:00,4839,4837,4838,4834,4840,4838,4839,4835,24
2015-06-15 10:47:00,2015-06-15 10:48:00,4837,4840,4840,4837,4838,4841,4841,4838,12
2015-06-15 10:48:00,2015-06-15 10:49:00,4840,4842,4842,4839,4841,4843,4843,4840,22
2015-06-15 10:49:00,2015-06-15 10:50:00,4842,4840,4841,4838,4843,4841,4842,4839,18
2015-06-15 10:50:00,2015-06-15 10:51:00,4840,4844,4844,4841,4841,4845,4845,4842,26
2015-06-15 10:51:00,2015-06-15 10:52:00,4844,4843,4844,4843,4845,4844,4845,4844,9
2015-06-15 10:52:00,2015-06-15 10:53:00,4843,4841,4844,4841,4844,4842,4845,4842,11
2015-06-15 10:53:00,2015-06-15 10:54:00,4841,4844,4845,4840,4842,4845,4846,4841,27
2015-06-15 10:54:00,2015-06-15 10:55:00,4844,4847,4847,4842,4845,4848,4848,4843,23
2015-06-15 10:55:00,2015-06-15 10:56:00,4847,4848,4848,4845,4848,4849,4849,4846,16
2015-06-15 10:56:00,2015-06-15 10:57:00,4848,4849,4849,4847,4849,4850,4850,4848,11
2015-06-15 10:57:00,2015-06-15 10:58:00,4849,4847,4849,4847,4850,4848,4850,4848,12
2015-06-15 10:58:00,2015-06-15 10:59:00,4847,4847,4847,4844,4848,4848,4848,4845,20
2015-06-15 10:59:00,2015-06-15 11:00:00,4847,4842,4847,4842,4848,4843,4848,4843,13
2015-06-15 11:00:00,2015-06-15 11:01:00,4842,4845,4845,4843,4843,4846,4846,4844,12
2015-06-15 11:01:00,2015-06-15 11:03:00,4844,4843,4845,4843,4845,4844,4846,4844,6
2015-06-15 11:03:00,2015-06-15 11:05:00,4843,4843,4844,4843,4844,4844,4845,4844,6
2015-06-15 11:05:00,2015-06-15 11:06:00,4843,4844,4847,4842,4844,4845,4848,4843,21
2015-06-15 11:06:00,2015-06-15 11:08:00,4846,4846,4847,4845,4847,4847,4848,4846,12
2015-06-15 11:08:00,2015-06-15 11:11:00,4846,4848,4848,4846,4847,4849,4849,4847,8
2015-06-15 11:11:00,2015-06-15 11:12:00,4848,4847,4850,4847,4849,4848,4851,4848,13
2015-06-15 11:12:00,2015-06-15 11:13:00,4847,4849,4849,4847,4848,4850,4850,4848,12
2015-06-15 11:13:00,2015-06-15 11:14:00,4849,4849,4850,4848,4850,4850,4851,4849,12
2015-06-15 11:14:00,2015-06-15 11:15:00,4849,4846,4848,4843,4850,4847,4849,4844,20
2015-06-15 11:15:00,2015-06-15 11:16:00,4846,4844,4846,4843,4847,4845,4847,4844,19
2015-06-15 11:16:00,2015-06-15 11:17:00,4844,4846,4847,4842,4845,4847,4848,4843,24
2015-06-15 11:17:00,2015-06-15 11:18:00,4846,4848,4849,4846,4847,4849,4850,4847,22
2015-06-15 11:18:00,2015-06-15 11:20:00,4848,4845,4848,4845,4849,4846,4849,4846,19
2015-06-15 11:20:00,2015-06-15 11:21:00,4845,4839,4845,4839,4846,4840,4846,4840,27
2015-06-15 11:21:00,2015-06-15 11:22:00,4839,4838,4840,4838,4840,4839,4841,4839,33
2015-06-15 11:22:00,2015-06-15 11:23:00,4838,4839,4840,4837,4839,4840,4841,4838,17
2015-06-15 11:23:00,2015-06-15 11:24:00,4839,4839,4839,4837,4840,4840,4840,4838,16
2015-06-15 11:24:00,2015-06-15 11:26:00,4840,4841,4842,4840,4841,4842,4843,4841,9
2015-06-15 11:26:00,2015-06-15 11:27:00,4841,4841,4842,4840,4842,4842,4843,4841,18
2015-06-15 11:27:00,2015-06-15 11:28:00,4841,4843,4843,4840,4842,4844,4844,4841,19
2015-06-15 11:28:00,2015-06-15 11:29:00,4843,4844,4845,4843,4844,4845,4846,4844,15
2015-06-15 11:29:00,2015-06-15 11:30:00,4844,4841,4844,4840,4845,4842,4845,4841,24
2015-06-15 11:30:00,2015-06-15 11:31:00,4841,4841,4841,4840,4842,4842,4842,4841,15
2015-06-15 11:31:00,2015-06-15 11:32:00,4841,4841,4842,4840,4842,4842,4843,4841,10
2015-06-15 11:32:00,2015-06-15 11:33:00,4841,4839,4840,4839,4842,4840,4841,4840,2
2015-06-15 11:33:00,2015-06-15 11:34:00,4839,4839,4840,4838,4840,4840,4841,4839,8
2015-06-15 11:34:00,2015-06-15 11:35:00,4839,4840,4840,4839,4840,4841,4841,4840,7
2015-06-15 11:35:00,2015-06-15 11:36:00,4840,4839,4841,4838,4841,4840,4842,4839,11
2015-06-15 11:36:00,2015-06-15 11:37:00,4839,4841,4841,4838,4840,4842,4842,4839,10
2015-06-15 11:37:00,2015-06-15 11:38:00,4841,4839,4842,4838,4842,4840,4843,4839,10
2015-06-15 11:38:00,2015-06-15 11:39:00,4839,4839,4839,4838,4840,4840,4840,4839,14
2015-06-15 11:39:00,2015-06-15 11:41:00,4839,4834,4840,4833,4840,4835,4841,4834,67
2015-06-15 11:41:00,2015-06-15 11:42:00,4834,4833,4835,4833,4835,4834,4836,4834,16
2015-06-15 11:42:00,2015-06-15 11:43:00,4833,4833,4834,4830,4834,4834,4835,4831,39
2015-06-15 11:43:00,2015-06-15 11:44:00,4833,4835,4835,4832,4834,4836,4836,4833,22
2015-06-15 11:44:00,2015-06-15 11:45:00,4835,4832,4834,4832,4836,4833,4835,4833,11
2015-06-15 11:45:00,2015-06-15 11:46:00,4832,4833,4833,4831,4833,4834,4834,4832,15
2015-06-15 11:46:00,2015-06-15 11:47:00,4833,4832,4834,4832,4834,4833,4835,4833,17
2015-06-15 11:47:00,2015-06-15 11:48:00,4832,4831,4832,4830,4833,4832,4833,4831,21
2015-06-15 11:48:00,2015-06-15 11:49:00,4831,4830,4831,4830,4832,4831,4832,4831,45
2015-06-15 11:49:00,2015-06-15 11:50:00,4830,4826,4829,4825,4831,4827,4830,4826,160
2015-06-15 11:50:00,2015-06-15 11:51:00,4826,4826,4826,4825,4827,4827,4827,4826,24
2015-06-15 11:51:00,2015-06-15 11:52:00,4826,4829,4830,4827,4827,4830,4831,4828,13
2015-06-15 11:52:00,2015-06-15 11:54:00,4828,4820,4827,4819,4829,4821,4828,4820,83
2015-06-15 11:54:00,2015-06-15 11:55:00,4820,4818,4820,4813,4821,4819,4821,4814,121
2015-06-15 11:55:00,2015-06-15 11:56:00,4818,4820,4821,4816,4819,4821,4822,4817,36
2015-06-15 11:56:00,2015-06-15 11:57:00,4820,4819,4823,4819,4821,4820,4824,4820,29
2015-06-15 11:57:00,2015-06-15 11:58:00,4819,4822,4823,4819,4820,4823,4824,4820,15
2015-06-15 11:58:00,2015-06-15 11:59:00,4822,4824,4824,4821,4823,4825,4825,4822,16
2015-06-15 11:59:00,2015-06-15 12:00:00,4824,4823,4824,4821,4825,4824,4825,4822,23
2015-06-15 12:00:00,2015-06-15 12:02:00,4823,4822,4824,4821,4824,4823,4825,4822,11
2015-06-15 12:02:00,2015-06-15 12:03:00,4822,4818,4822,4818,4823,4819,4823,4819,32
2015-06-15 12:03:00,2015-06-15 12:04:00,4818,4821,4821,4817,4819,4822,4822,4818,39
2015-06-15 12:04:00,2015-06-15 12:05:00,4821,4821,4822,4820,4822,4822,4823,4821,18
2015-06-15 12:05:00,2015-06-15 12:06:00,4821,4817,4821,4816,4822,4818,4822,4817,24
2015-06-15 12:06:00,2015-06-15 12:07:00,4817,4815,4817,4815,4818,4816,4818,4816,18
2015-06-15 12:07:00,2015-06-15 12:08:00,4815,4813,4816,4809,4816,4814,4817,4810,51
2015-06-15 12:08:00,2015-06-15 12:09:00,4813,4813,4816,4812,4814,4814,4817,4813,36
2015-06-15 12:09:00,2015-06-15 12:10:00,4813,4815,4815,4812,4814,4816,4816,4813,15
2015-06-15 12:10:00,2015-06-15 12:11:00,4815,4815,4817,4812,4816,4816,4818,4813,23
2015-06-15 12:11:00,2015-06-15 12:12:00,4815,4815,4817,4813,4816,4816,4818,4814,19
2015-06-15 12:12:00,2015-06-15 12:13:00,4815,4818,4818,4815,4816,4819,4819,4816,24
2015-06-15 12:13:00,2015-06-15 12:14:00,4818,4818,4820,4817,4819,4819,4821,4818,22
2015-06-15 12:14:00,2015-06-15 12:15:00,4818,4818,4820,4816,4819,4819,4821,4817,38
2015-06-15 12:15:00,2015-06-15 12:16:00,4818,4820,4820,4817,4819,4821,4821,4818,33
2015-06-15 12:16:00,2015-06-15 12:18:00,4823,4823,4823,4820,4824,4824,4824,4821,60
2015-06-15 12:18:00,2015-06-15 12:19:00,4823,4823,4825,4822,4824,4824,4826,4823,32
2015-06-15 12:19:00,2015-06-15 12:20:00,4823,4825,4826,4824,4824,4826,4827,4825,20
2015-06-15 12:20:00,2015-06-15 12:21:00,4825,4824,4826,4823,4826,4825,4827,4824,17
2015-06-15 12:21:00,2015-06-15 12:23:00,4823,4823,4824,4821,4824,4824,4825,4822,13
2015-06-15 12:23:00,2015-06-15 12:25:00,4821,4819,4823,4818,4822,4820,4824,4819,25
2015-06-15 12:25:00,2015-06-15 12:26:00,4819,4820,4820,4818,4820,4821,4821,4819,10
2015-06-15 12:26:00,2015-06-15 12:27:00,4820,4822,4822,4821,4821,4823,4823,4822,12
2015-06-15 12:27:00,2015-06-15 12:28:00,4822,4823,4823,4822,4823,4824,4824,4823,6
2015-06-15 12:28:00,2015-06-15 12:29:00,4823,4822,4823,4822,4824,4823,4824,4823,7
2015-06-15 12:29:00,2015-06-15 12:30:00,4822,4818,4822,4817,4823,4819,4823,4818,37
2015-06-15 12:30:00,2015-06-15 12:32:00,4820,4818,4820,4815,4821,4819,4821,4817,16
2015-06-15 12:32:00,2015-06-15 12:33:00,4818,4820,4822,4819,4819,4821,4823,4820,28
2015-06-15 12:33:00,2015-06-15 12:34:00,4820,4816,4819,4816,4821,4817,4820,4817,14
2015-06-15 12:34:00,2015-06-15 12:35:00,4816,4817,4818,4816,4817,4818,4819,4817,11
2015-06-15 12:35:00,2015-06-15 12:36:00,4817,4816,4817,4816,4818,4817,4818,4817,5
2015-06-15 12:36:00,2015-06-15 12:37:00,4816,4817,4817,4815,4817,4818,4818,4816,11
2015-06-15 12:37:00,2015-06-15 12:38:00,4817,4816,4817,4814,4818,4817,4818,4815,13
2015-06-15 12:38:00,2015-06-15 12:39:00,4816,4816,4818,4815,4817,4817,4819,4816,22
2015-06-15 12:39:00,2015-06-15 12:40:00,4816,4818,4819,4815,4817,4819,4820,4816,34
2015-06-15 12:40:00,2015-06-15 12:41:00,4818,4818,4819,4817,4819,4819,4820,4818,6
2015-06-15 12:41:00,2015-06-15 12:42:00,4818,4818,4819,4817,4819,4819,4820,4818,16
2015-06-15 12:42:00,2015-06-15 12:43:00,4818,4821,4822,4818,4819,4822,4823,4819,31
2015-06-15 12:43:00,2015-06-15 12:44:00,4821,4823,4824,4821,4822,4824,4825,4822,28
2015-06-15 12:44:00,2015-06-15 12:45:00,4823,4820,4822,4820,4824,4821,4824,4821,10
2015-06-15 12:45:00,2015-06-15 12:47:00,4819,4818,4820,4818,4820,4819,4821,4819,19
2015-06-15 12:47:00,2015-06-15 12:48:00,4818,4815,4819,4814,4819,4816,4820,4815,68
2015-06-15 12:48:00,2015-06-15 12:49:00,4815,4820,4820,4814,4816,4821,4821,4815,25
2015-06-15 12:49:00,2015-06-15 12:50:00,4820,4820,4821,4819,4821,4821,4822,4820,22
2015-06-15 12:50:00,2015-06-15 12:51:00,4820,4814,4820,4813,4821,4815,4821,4814,48
2015-06-15 12:51:00,2015-06-15 12:52:00,4814,4815,4816,4814,4815,4816,4817,4815,16
2015-06-15 12:52:00,2015-06-15 12:53:00,4815,4814,4815,4814,4816,4815,4816,4815,15
2015-06-15 12:53:00,2015-06-15 12:55:00,4814,4814,4814,4812,4815,4815,4815,4813,19
2015-06-15 12:55:00,2015-06-15 12:56:00,4814,4816,4817,4815,4815,4817,4818,4816,16
2015-06-15 12:56:00,2015-06-15 12:57:00,4816,4816,4816,4814,4817,4817,4817,4815,29
2015-06-15 12:57:00,2015-06-15 12:58:00,4816,4812,4815,4812,4817,4813,4816,4813,17
2015-06-15 12:58:00,2015-06-15 12:59:00,4812,4814,4814,4813,4813,4815,4815,4814,12
2015-06-15 12:59:00,2015-06-15 13:00:00,4814,4816,4817,4813,4815,4817,4818,4814,16
2015-06-15 13:00:00,2015-06-15 13:01:00,4816,4814,4817,4814,4817,4815,4818,4815,16
2015-06-15 13:01:00,2015-06-15 13:02:00,4814,4815,4816,4814,4815,4816,4817,4815,15
2015-06-15 13:02:00,2015-06-15 13:03:00,4815,4813,4816,4812,4816,4814,4817,4813,25
2015-06-15 13:03:00,2015-06-15 13:04:00,4813,4813,4814,4811,4814,4814,4815,4812,20
2015-06-15 13:04:00,2015-06-15 13:05:00,4813,4817,4817,4812,4814,4818,4818,4813,10
2015-06-15 13:05:00,2015-06-15 13:06:00,4817,4819,4820,4816,4818,4820,4821,4817,13
2015-06-15 13:06:00,2015-06-15 13:07:00,4819,4820,4820,4817,4820,4821,4821,4818,27
2015-06-15 13:07:00,2015-06-15 13:08:00,4820,4820,4822,4819,4821,4821,4823,4820,35
2015-06-15 13:08:00,2015-06-15 13:09:00,4820,4820,4821,4818,4821,4821,4822,4819,30
2015-06-15 13:09:00,2015-06-15 13:10:00,4820,4819,4822,4819,4821,4820,4823,4820,9
2015-06-15 13:10:00,2015-06-15 13:11:00,4819,4820,4820,4818,4820,4821,4821,4819,5
2015-06-15 13:11:00,2015-06-15 13:12:00,4820,4819,4820,4818,4821,4820,4821,4819,17
2015-06-15 13:12:00,2015-06-15 13:13:00,4819,4813,4819,4813,4820,4814,4820,4814,14
2015-06-15 13:13:00,2015-06-15 13:14:00,4813,4812,4812,4810,4814,4813,4813,4811,11
2015-06-15 13:14:00,2015-06-15 13:15:00,4812,4808,4812,4807,4813,4809,4813,4808,31
2015-06-15 13:15:00,2015-06-15 13:16:00,4808,4807,4808,4806,4809,4808,4809,4807,33
2015-06-15 13:16:00,2015-06-15 13:17:00,4807,4805,4809,4804,4808,4806,4810,4805,32
2015-06-15 13:17:00,2015-06-15 13:18:00,4805,4807,4808,4804,4806,4808,4809,4805,35
2015-06-15 13:18:00,2015-06-15 13:19:00,4807,4806,4808,4805,4808,4807,4809,4806,19
2015-06-15 13:19:00,2015-06-15 13:20:00,4806,4806,4807,4806,4807,4807,4808,4807,44
2015-06-15 13:20:00,2015-06-15 13:21:00,4806,4808,4809,4806,4807,4809,4810,4807,60
2015-06-15 13:21:00,2015-06-15 13:23:00,4807,4809,4810,4806,4808,4810,4811,4807,44
2015-06-15 13:23:00,2015-06-15 13:24:00,4809,4811,4813,4808,4810,4812,4814,4809,38
2015-06-15 13:24:00,2015-06-15 13:25:00,4811,4811,4813,4810,4812,4812,4815,4811,40
2015-06-15 13:25:00,2015-06-15 13:26:00,4811,4810,4811,4809,4812,4811,4812,4810,27
2015-06-15 13:26:00,2015-06-15 13:27:00,4810,4812,4812,4810,4811,4813,4813,4811,40
2015-06-15 13:27:00,2015-06-15 13:28:00,4812,4817,4818,4811,4813,4818,4819,4812,53
2015-06-15 13:28:00,2015-06-15 13:29:00,4817,4820,4821,4815,4818,4821,4822,4816,69
2015-06-15 13:29:00,2015-06-15 13:30:00,4820,4810,4820,4809,4821,4811,4821,4810,114
2015-06-15 13:30:00,2015-06-15 13:31:00,4810,4808,4811,4808,4811,4809,4812,4809,60
2015-06-15 13:31:00,2015-06-15 13:32:00,4808,4811,4812,4809,4809,4812,4813,4810,82
2015-06-15 13:32:00,2015-06-15 13:33:00,4811,4812,4814,4811,4812,4813,4815,4812,69
2015-06-15 13:33:00,2015-06-15 13:34:00,4812,4814,4816,4811,4813,4815,4817,4812,38
2015-06-15 13:34:00,2015-06-15 13:35:00,4814,4811,4816,4810,4815,4812,4817,4811,51
2015-06-15 13:35:00,2015-06-15 13:36:00,4811,4817,4817,4808,4812,4818,4818,4809,61
2015-06-15 13:36:00,2015-06-15 13:37:00,4817,4820,4822,4817,4818,4821,4823,4818,43
2015-06-15 13:37:00,2015-06-15 13:38:00,4820,4820,4822,4819,4821,4821,4823,4820,53
2015-06-15 13:38:00,2015-06-15 13:39:00,4820,4824,4827,4818,4821,4825,4828,4819,49
2015-06-15 13:39:00,2015-06-15 13:40:00,4824,4827,4827,4822,4825,4828,4828,4823,86
2015-06-15 13:40:00,2015-06-15 13:41:00,4827,4826,4829,4825,4828,4827,4830,4826,87
2015-06-15 13:41:00,2015-06-15 13:42:00,4826,4821,4826,4820,4827,4822,4827,4821,49
2015-06-15 13:42:00,2015-06-15 13:43:00,4821,4821,4824,4819,4822,4822,4825,4820,37
2015-06-15 13:43:00,2015-06-15 13:44:00,4821,4821,4821,4820,4822,4822,4822,4821,22
2015-06-15 13:44:00,2015-06-15 13:45:00,4821,4825,4825,4820,4822,4826,4826,4821,63
2015-06-15 13:45:00,2015-06-15 13:46:00,4825,4823,4826,4822,4826,4824,4827,4823,62
2015-06-15 13:46:00,2015-06-15 13:47:00,4823,4820,4823,4819,4824,4821,4824,4820,37
2015-06-15 13:47:00,2015-06-15 13:48:00,4820,4817,4820,4815,4821,4818,4821,4816,44
2015-06-15 13:48:00,2015-06-15 13:49:00,4817,4819,4819,4814,4818,4820,4820,4815,29
2015-06-15 13:49:00,2015-06-15 13:50:00,4819,4814,4818,4812,4820,4815,4819,4813,50
2015-06-15 13:50:00,2015-06-15 13:51:00,4814,4818,4818,4813,4815,4819,4819,4814,54
2015-06-15 13:51:00,2015-06-15 13:52:00,4818,4819,4821,4818,4819,4820,4822,4819,23
2015-06-15 13:52:00,2015-06-15 13:53:00,4819,4821,4821,4819,4820,4822,4822,4820,32
2015-06-15 13:53:00,2015-06-15 13:54:00,4821,4820,4821,4818,4822,4821,4822,4819,25
2015-06-15 13:54:00,2015-06-15 13:55:00,4820,4820,4821,4818,4821,4821,4822,4819,19
2015-06-15 13:55:00,2015-06-15 13:56:00,4820,4827,4827,4821,4821,4828,4828,4822,28
2015-06-15 13:56:00,2015-06-15 13:58:00,4826,4827,4827,4826,4827,4828,4828,4827,17
2015-06-15 13:58:00,2015-06-15 13:59:00,4827,4824,4827,4823,4828,4825,4828,4824,22
2015-06-15 13:59:00,2015-06-15 14:00:00,4824,4822,4824,4821,4825,4823,4825,4822,31
2015-06-15 14:00:00,2015-06-15 14:01:00,4822,4820,4824,4819,4823,4821,4825,4820,30
2015-06-15 14:01:00,2015-06-15 14:02:00,4820,4822,4824,4818,4821,4823,4825,4819,61
2015-06-15 14:02:00,2015-06-15 14:03:00,4822,4820,4823,4819,4823,4821,4824,4820,59
2015-06-15 14:03:00,2015-06-15 14:04:00,4820,4825,4825,4815,4821,4826,4826,4816,59
2015-06-15 14:04:00,2015-06-15 14:05:00,4825,4819,4825,4819,4826,4820,4826,4820,26
2015-06-15 14:05:00,2015-06-15 14:06:00,4819,4819,4821,4819,4820,4820,4822,4820,30
2015-06-15 14:06:00,2015-06-15 14:07:00,4819,4823,4823,4819,4820,4824,4824,4820,18
2015-06-15 14:07:00,2015-06-15 14:08:00,4823,4824,4825,4821,4824,4825,4826,4822,42
2015-06-15 14:08:00,2015-06-15 14:09:00,4824,4823,4825,4822,4825,4824,4826,4823,36
2015-06-15 14:09:00,2015-06-15 14:10:00,4823,4819,4823,4819,4824,4820,4824,4820,31
2015-06-15 14:10:00,2015-06-15 14:11:00,4819,4820,4820,4817,4820,4821,4821,4818,36
2015-06-15 14:11:00,2015-06-15 14:12:00,4820,4823,4824,4821,4821,4824,4825,4822,27
2015-06-15 14:12:00,2015-06-15 14:13:00,4823,4823,4823,4821,4824,4824,4824,4822,10
2015-06-15 14:13:00,2015-06-15 14:14:00,4823,4823,4826,4823,4824,4824,4827,4824,25
2015-06-15 14:14:00,2015-06-15 14:15:00,4823,4827,4828,4822,4824,4828,4829,4823,39
2015-06-15 14:15:00,2015-06-15 14:16:00,4827,4824,4827,4823,4828,4825,4828,4824,21
2015-06-15 14:16:00,2015-06-15 14:17:00,4824,4826,4827,4824,4825,4827,4828,4825,32
2015-06-15 14:17:00,2015-06-15 14:18:00,4826,4825,4827,4824,4827,4826,4828,4825,33
2015-06-15 14:18:00,2015-06-15 14:19:00,4825,4825,4826,4824,4826,4826,4827,4825,28
2015-06-15 14:19:00,2015-06-15 14:20:00,4825,4825,4826,4824,4826,4826,4827,4825,24
2015-06-15 14:20:00,2015-06-15 14:21:00,4825,4826,4826,4822,4826,4827,4827,4823,19
2015-06-15 14:21:00,2015-06-15 14:22:00,4826,4825,4827,4825,4827,4826,4828,4826,25
2015-06-15 14:22:00,2015-06-15 14:23:00,4825,4823,4825,4822,4826,4824,4826,4823,42
2015-06-15 14:23:00,2015-06-15 14:24:00,4823,4819,4823,4818,4824,4820,4824,4819,37
2015-06-15 14:24:00,2015-06-15 14:25:00,4819,4818,4819,4816,4820,4819,4820,4817,37
2015-06-15 14:25:00,2015-06-15 14:26:00,4818,4818,4819,4814,4819,4819,4820,4815,35
2015-06-15 14:26:00,2015-06-15 14:27:00,4818,4821,4822,4818,4819,4822,4823,4819,33
2015-06-15 14:27:00,2015-06-15 14:28:00,4821,4822,4823,4820,4822,4823,4824,4821,19
2015-06-15 14:28:00,2015-06-15 14:29:00,4822,4821,4823,4821,4823,4822,4824,4822,27
2015-06-15 14:29:00,2015-06-15 14:30:00,4821,4817,4821,4817,4822,4818,4822,4818,33
2015-06-15 14:30:00,2015-06-15 14:31:00,4817,4817,4819,4817,4818,4818,4820,4818,36
2015-06-15 14:31:00,2015-06-15 14:32:00,4817,4819,4820,4818,4818,4820,4821,4819,20
2015-06-15 14:32:00,2015-06-15 14:33:00,4819,4823,4824,4818,4820,4824,4825,4819,32
2015-06-15 14:33:00,2015-06-15 14:34:00,4823,4819,4823,4819,4824,4820,4824,4820,32
2015-06-15 14:34:00,2015-06-15 14:35:00,4819,4821,4825,4820,4820,4822,4826,4821,24
2015-06-15 14:35:00,2015-06-15 14:37:00,4824,4828,4829,4825,4825,4829,4830,4826,32
2015-06-15 14:37:00,2015-06-15 14:38:00,4828,4824,4829,4822,4829,4825,4830,4823,48
2015-06-15 14:38:00,2015-06-15 14:39:00,4824,4826,4827,4824,4825,4827,4828,4825,46
2015-06-15 14:39:00,2015-06-15 14:41:00,4828,4825,4829,4824,4829,4826,4830,4825,31
2015-06-15 14:41:00,2015-06-15 14:42:00,4825,4823,4826,4822,4826,4824,4827,4823,34
2015-06-15 14:42:00,2015-06-15 14:43:00,4823,4819,4824,4818,4824,4820,4825,4819,28
2015-06-15 14:43:00,2015-06-15 14:44:00,4819,4822,4823,4818,4820,4823,4824,4819,47
2015-06-15 14:44:00,2015-06-15 14:46:00,4821,4820,4821,4820,4822,4821,4822,4821,25
2015-06-15 14:46:00,2015-06-15 14:47:00,4820,4820,4823,4820,4821,4821,4824,4821,32
2015-06-15 14:47:00,2015-06-15 14:48:00,4820,4817,4820,4815,4821,4818,4821,4816,51
2015-06-15 14:48:00,2015-06-15 14:49:00,4817,4817,4818,4817,4818,4818,4819,4818,4
2015-06-15 14:49:00,2015-06-15 14:50:00,4817,4814,4818,4812,4818,4815,4819,4813,26
2015-06-15 14:50:00,2015-06-15 14:51:00,4814,4809,4813,4808,4815,4810,4814,4809,34
2015-06-15 14:51:00,2015-06-15 14:52:00,4809,4811,4813,4808,4810,4812,4814,4809,27
2015-06-15 14:52:00,2015-06-15 14:53:00,4811,4810,4812,4809,4812,4811,4813,4810,31
2015-06-15 14:53:00,2015-06-15 14:55:00,4810,4809,4811,4809,4811,4810,4812,4810,53
2015-06-15 14:55:00,2015-06-15 14:56:00,4809,4812,4813,4809,4810,4813,4814,4810,67
2015-06-15 14:56:00,2015-06-15 14:57:00,4812,4810,4812,4810,4813,4811,4813,4811,36
2015-06-15 14:57:00,2015-06-15 14:58:00,4810,4812,4813,4809,4811,4813,4814,4810,23
2015-06-15 14:58:00,2015-06-15 14:59:00,4812,4814,4814,4810,4813,4815,4815,4811,52
2015-06-15 14:59:00,2015-06-15 15:00:00,4814,4825,4826,4815,4815,4826,4827,4816,71
2015-06-15 15:00:00,2015-06-15 15:01:00,4825,4828,4830,4821,4826,4829,4831,4822,78
2015-06-15 15:01:00,2015-06-15 15:02:00,4828,4825,4828,4825,4829,4826,4829,4826,26
2015-06-15 15:02:00,2015-06-15 15:03:00,4825,4822,4825,4822,4826,4823,4826,4823,31
2015-06-15 15:03:00,2015-06-15 15:04:00,4822,4822,4823,4820,4823,4823,4824,4821,37
2015-06-15 15:04:00,2015-06-15 15:05:00,4822,4821,4823,4819,4823,4822,4824,4820,22
2015-06-15 15:05:00,2015-06-15 15:06:00,4821,4822,4822,4820,4822,4823,4823,4821,33
2015-06-15 15:06:00,2015-06-15 15:07:00,4822,4826,4826,4821,4823,4827,4827,4822,39
2015-06-15 15:07:00,2015-06-15 15:08:00,4826,4830,4831,4826,4827,4831,4832,4827,48
2015-06-15 15:08:00,2015-06-15 15:09:00,4830,4831,4832,4829,4831,4832,4833,4830,23
2015-06-15 15:09:00,2015-06-15 15:10:00,4831,4840,4840,4832,4832,4841,4841,4833,57
2015-06-15 15:10:00,2015-06-15 15:11:00,4840,4836,4843,4836,4841,4837,4844,4837,46
2015-06-15 15:11:00,2015-06-15 15:12:00,4836,4835,4838,4833,4837,4836,4839,4834,57
2015-06-15 15:12:00,2015-06-15 15:13:00,4835,4833,4834,4831,4836,4834,4835,4832,31
2015-06-15 15:13:00,2015-06-15 15:14:00,4833,4838,4839,4834,4834,4839,4840,4835,36
2015-06-15 15:14:00,2015-06-15 15:15:00,4838,4838,4838,4836,4839,4839,4839,4837,49
2015-06-15 15:15:00,2015-06-15 15:17:00,4838,4835,4838,4835,4839,4836,4839,4836,29
2015-06-15 15:17:00,2015-06-15 15:18:00,4835,4831,4835,4831,4836,4832,4836,4832,32
2015-06-15 15:18:00,2015-06-15 15:19:00,4831,4832,4833,4831,4832,4833,4834,4832,27
2015-06-15 15:19:00,2015-06-15 15:20:00,4832,4833,4834,4831,4833,4834,4835,4832,23
2015-06-15 15:20:00,2015-06-15 15:21:00,4833,4833,4834,4832,4834,4834,4835,4833,16
2015-06-15 15:21:00,2015-06-15 15:22:00,4833,4831,4832,4829,4834,4832,4833,4830,12
2015-06-15 15:22:00,2015-06-15 15:23:00,4831,4825,4832,4825,4832,4826,4833,4826,35
2015-06-15 15:23:00,2015-06-15 15:24:00,4825,4827,4827,4825,4826,4828,4828,4826,24
2015-06-15 15:24:00,2015-06-15 15:25:00,4827,4823,4829,4823,4828,4824,4830,4824,38
2015-06-15 15:25:00,2015-06-15 15:26:00,4823,4822,4824,4820,4824,4823,4825,4821,29
2015-06-15 15:26:00,2015-06-15 15:27:00,4822,4824,4826,4821,4823,4825,4827,4822,37
2015-06-15 15:27:00,2015-06-15 15:28:00,4824,4824,4826,4823,4825,4825,4827,4824,24
2015-06-15 15:28:00,2015-06-15 15:29:00,4824,4816,4824,4816,4825,4817,4825,4817,70
