open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-22 09:50:00,2011-02-22 10:00:00,4039,4039,4039,4037,4040,4040,4040,4038,4
2011-02-22 10:00:00,2011-02-22 10:01:00,4039,4038,4039,4038,4040,4040,4040,4040,1
2011-02-22 10:01:00,2011-02-22 10:02:00,4038,4038,4039,4037,4040,4039,4040,4038,6
2011-02-22 10:02:00,2011-02-22 10:04:00,4038,4034,4038,4033,4039,4035,4039,4034,8
2011-02-22 10:04:00,2011-02-22 10:21:00,4033,4036,4036,4033,4034,4037,4037,4034,5
2011-02-22 10:21:00,2011-02-22 10:22:00,4036,4037,4038,4036,4037,4038,4039,4037,3
2011-02-22 10:22:00,2011-02-22 10:24:00,4038,4035,4038,4035,4039,4036,4039,4036,5
2011-02-22 10:24:00,2011-02-22 10:25:00,4035,4037,4037,4035,4036,4038,4038,4036,2
2011-02-22 10:25:00,2011-02-22 10:29:00,4037,4038,4038,4036,4038,4039,4039,4038,5
2011-02-22 10:29:00,2011-02-22 10:32:00,4039,4040,4040,4038,4040,4041,4041,4039,9
2011-02-22 10:32:00,2011-02-22 10:34:00,4039,4032,4039,4032,4040,4034,4040,4034,16
2011-02-22 10:34:00,2011-02-22 10:35:00,4032,4033,4034,4032,4034,4034,4035,4033,13
2011-02-22 10:35:00,2011-02-22 10:38:00,4033,4034,4034,4032,4034,4035,4035,4033,5
2011-02-22 10:38:00,2011-02-22 10:43:00,4034,4035,4035,4033,4035,4036,4036,4034,9
2011-02-22 10:43:00,2011-02-22 10:44:00,4035,4033,4035,4033,4036,4034,4036,4034,8
2011-02-22 10:44:00,2011-02-22 10:48:00,4033,4032,4034,4031,4034,4033,4035,4032,5
2011-02-22 10:48:00,2011-02-22 11:05:00,4036,4037,4037,4036,4037,4038,4038,4037,13
2011-02-22 11:05:00,2011-02-22 11:13:00,4038,4039,4039,4038,4039,4040,4040,4039,11
2011-02-22 11:13:00,2011-02-22 11:25:00,4035,4032,4035,4032,4036,4033,4036,4033,3
2011-02-22 11:25:00,2011-02-22 12:02:00,4032,4033,4034,4032,4033,4034,4035,4033,4
2011-02-22 12:02:00,2011-02-22 12:19:00,4037,4035,4037,4035,4038,4036,4038,4036,2
2011-02-22 12:19:00,2011-02-22 13:04:00,4048,4048,4048,4046,4049,4049,4049,4047,8
2011-02-22 13:04:00,2011-02-22 13:09:00,4046,4048,4048,4046,4047,4049,4049,4047,2
2011-02-22 13:09:00,2011-02-22 13:23:00,4054,4054,4056,4054,4055,4055,4057,4055,8
2011-02-22 13:23:00,2011-02-22 13:27:00,4053,4052,4053,4052,4055,4053,4055,4053,1
2011-02-22 13:27:00,2011-02-22 13:30:00,4051,4051,4052,4051,4053,4052,4053,4052,6
2011-02-22 13:30:00,2011-02-22 13:37:00,4050,4052,4052,4049,4051,4053,4053,4050,4
2011-02-22 13:37:00,2011-02-22 13:53:00,4051,4050,4051,4050,4053,4051,4053,4051,1
2011-02-22 13:53:00,2011-02-22 13:57:00,4051,4051,4051,4050,4052,4052,4052,4052,2
2011-02-22 13:57:00,2011-02-22 14:14:00,4047,4047,4047,4046,4049,4048,4049,4047,4
2011-02-22 14:14:00,2011-02-22 14:26:00,4048,4046,4048,4046,4050,4047,4050,4047,6
2011-02-22 14:26:00,2011-02-22 14:28:00,4047,4045,4047,4045,4048,4047,4048,4047,6
2011-02-22 14:28:00,2011-02-22 14:29:00,4045,4046,4047,4044,4047,4048,4048,4045,17
2011-02-22 14:29:00,2011-02-22 14:30:00,4046,4046,4046,4044,4048,4047,4048,4045,10
2011-02-22 14:30:00,2011-02-22 14:31:00,4046,4042,4046,4042,4047,4043,4047,4043,16
2011-02-22 14:31:00,2011-02-22 14:33:00,4042,4042,4044,4042,4043,4043,4045,4043,4
2011-02-22 14:33:00,2011-02-22 14:34:00,4042,4043,4045,4042,4043,4044,4046,4043,17
2011-02-22 14:34:00,2011-02-22 14:35:00,4043,4040,4043,4039,4044,4041,4044,4040,29
2011-02-22 14:35:00,2011-02-22 14:36:00,4040,4039,4040,4037,4041,4040,4041,4038,15
2011-02-22 14:36:00,2011-02-22 14:37:00,4039,4042,4043,4039,4040,4043,4044,4040,13
2011-02-22 14:37:00,2011-02-22 14:38:00,4042,4047,4048,4040,4043,4048,4049,4041,13
2011-02-22 14:38:00,2011-02-22 14:39:00,4047,4046,4047,4044,4048,4047,4048,4045,10
2011-02-22 14:39:00,2011-02-22 14:41:00,4048,4047,4048,4046,4049,4048,4049,4048,7
2011-02-22 14:41:00,2011-02-22 14:42:00,4047,4046,4047,4044,4048,4047,4048,4045,11
2011-02-22 14:42:00,2011-02-22 14:43:00,4046,4045,4046,4045,4047,4046,4047,4046,11
2011-02-22 14:43:00,2011-02-22 14:44:00,4045,4044,4045,4043,4046,4045,4046,4044,15
2011-02-22 14:44:00,2011-02-22 14:46:00,4046,4047,4048,4046,4047,4048,4049,4047,13
2011-02-22 14:46:00,2011-02-22 14:47:00,4047,4049,4049,4046,4048,4050,4050,4047,4
2011-02-22 14:47:00,2011-02-22 14:50:00,4052,4061,4062,4052,4053,4062,4063,4053,25
2011-02-22 14:50:00,2011-02-22 14:51:00,4061,4059,4061,4059,4062,4061,4062,4060,18
2011-02-22 14:51:00,2011-02-22 14:52:00,4059,4058,4060,4057,4061,4059,4061,4058,21
2011-02-22 14:52:00,2011-02-22 14:53:00,4058,4059,4059,4056,4059,4060,4060,4057,19
2011-02-22 14:53:00,2011-02-22 14:55:00,4060,4063,4063,4060,4061,4064,4064,4061,17
2011-02-22 14:55:00,2011-02-22 14:56:00,4063,4065,4066,4063,4064,4066,4067,4064,20
2011-02-22 14:56:00,2011-02-22 14:57:00,4065,4061,4065,4061,4066,4062,4066,4062,16
2011-02-22 14:57:00,2011-02-22 14:59:00,4061,4064,4065,4061,4062,4065,4066,4062,15
2011-02-22 14:59:00,2011-02-22 15:00:00,4064,4063,4068,4062,4065,4064,4069,4063,26
2011-02-22 15:00:00,2011-02-22 15:01:00,4063,4066,4066,4061,4064,4067,4067,4062,21
2011-02-22 15:01:00,2011-02-22 15:02:00,4066,4065,4066,4063,4067,4066,4067,4064,25
2011-02-22 15:02:00,2011-02-22 15:04:00,4065,4064,4067,4064,4066,4065,4068,4065,15
2011-02-22 15:04:00,2011-02-22 15:05:00,4064,4062,4065,4060,4065,4063,4066,4061,22
2011-02-22 15:05:00,2011-02-22 15:06:00,4062,4061,4062,4060,4063,4063,4063,4061,7
2011-02-22 15:06:00,2011-02-22 15:07:00,4061,4063,4064,4061,4063,4064,4065,4062,6
2011-02-22 15:07:00,2011-02-22 15:08:00,4063,4065,4065,4063,4064,4066,4066,4064,8
2011-02-22 15:08:00,2011-02-22 15:09:00,4065,4067,4067,4064,4066,4068,4068,4065,18
2011-02-22 15:09:00,2011-02-22 15:10:00,4067,4070,4070,4066,4068,4071,4071,4067,13
2011-02-22 15:10:00,2011-02-22 15:11:00,4070,4070,4071,4069,4071,4071,4072,4070,24
2011-02-22 15:11:00,2011-02-22 15:12:00,4070,4072,4073,4069,4071,4073,4074,4070,8
2011-02-22 15:12:00,2011-02-22 15:13:00,4072,4071,4074,4071,4073,4073,4075,4073,9
2011-02-22 15:13:00,2011-02-22 15:14:00,4071,4069,4071,4068,4073,4070,4073,4069,16
2011-02-22 15:14:00,2011-02-22 15:15:00,4069,4076,4077,4069,4070,4077,4078,4070,15
2011-02-22 15:15:00,2011-02-22 15:16:00,4076,4077,4078,4076,4077,4078,4079,4077,11
2011-02-22 15:16:00,2011-02-22 15:17:00,4077,4074,4078,4073,4078,4075,4079,4074,11
2011-02-22 15:17:00,2011-02-22 15:18:00,4074,4073,4074,4072,4075,4074,4075,4074,15
2011-02-22 15:18:00,2011-02-22 15:19:00,4073,4069,4073,4069,4074,4070,4074,4070,16
2011-02-22 15:19:00,2011-02-22 15:20:00,4069,4068,4070,4068,4070,4069,4071,4069,17
2011-02-22 15:20:00,2011-02-22 15:21:00,4068,4062,4068,4062,4069,4064,4069,4063,10
2011-02-22 15:21:00,2011-02-22 15:22:00,4062,4062,4063,4062,4064,4063,4064,4063,8
2011-02-22 15:22:00,2011-02-22 15:23:00,4062,4066,4066,4062,4063,4067,4067,4063,8
2011-02-22 15:23:00,2011-02-22 15:24:00,4066,4065,4066,4064,4067,4066,4067,4065,7
2011-02-22 15:24:00,2011-02-22 15:26:00,4063,4062,4063,4062,4064,4063,4064,4063,15
2011-02-22 15:26:00,2011-02-22 15:30:00,4063,4062,4063,4060,4064,4063,4064,4061,17
2011-02-22 15:30:00,2011-02-22 15:31:00,4062,4064,4064,4062,4063,4065,4065,4063,10
2011-02-22 15:31:00,2011-02-22 15:32:00,4064,4065,4066,4063,4065,4066,4067,4064,9
2011-02-22 15:32:00,2011-02-22 15:33:00,4065,4063,4066,4062,4066,4064,4067,4063,17
2011-02-22 15:33:00,2011-02-22 15:34:00,4063,4067,4067,4063,4064,4068,4068,4064,10
2011-02-22 15:34:00,2011-02-22 15:35:00,4067,4070,4070,4067,4068,4071,4071,4068,9
2011-02-22 15:35:00,2011-02-22 15:38:00,4069,4069,4071,4069,4070,4070,4072,4070,8
2011-02-22 15:38:00,2011-02-22 15:41:00,4070,4070,4070,4067,4071,4071,4071,4068,10
2011-02-22 15:41:00,2011-02-22 15:46:00,4071,4072,4073,4071,4072,4073,4074,4072,15
2011-02-22 15:46:00,2011-02-22 15:48:00,4072,4070,4072,4070,4073,4072,4073,4072,2
2011-02-22 15:48:00,2011-02-22 15:49:00,4070,4070,4072,4069,4072,4071,4073,4070,8
2011-02-22 15:49:00,2011-02-22 15:51:00,4073,4074,4074,4072,4074,4075,4075,4073,3
2011-02-22 15:51:00,2011-02-22 15:53:00,4073,4071,4073,4069,4074,4072,4074,4070,12
2011-02-22 15:53:00,2011-02-22 15:54:00,4071,4070,4072,4070,4072,4071,4073,4071,11
2011-02-22 15:54:00,2011-02-22 15:55:00,4070,4071,4073,4070,4071,4072,4074,4071,7
2011-02-22 15:55:00,2011-02-22 15:56:00,4071,4069,4071,4067,4072,4070,4072,4068,8
2011-02-22 15:56:00,2011-02-22 15:57:00,4069,4069,4072,4069,4070,4070,4073,4070,10
2011-02-22 15:57:00,2011-02-22 15:59:00,4069,4066,4069,4065,4070,4067,4070,4066,9
2011-02-22 15:59:00,2011-02-22 16:04:00,4062,4067,4068,4062,4063,4068,4069,4063,13
2011-02-22 16:04:00,2011-02-22 16:06:00,4066,4065,4067,4065,4067,4067,4068,4066,15
2011-02-22 16:06:00,2011-02-22 16:07:00,4065,4066,4066,4063,4067,4067,4067,4064,17
2011-02-22 16:07:00,2011-02-22 16:08:00,4066,4062,4066,4062,4067,4064,4067,4064,14
2011-02-22 16:08:00,2011-02-22 16:09:00,4062,4060,4062,4058,4064,4061,4064,4059,14
2011-02-22 16:09:00,2011-02-22 16:10:00,4060,4060,4060,4059,4061,4061,4061,4060,14
2011-02-22 16:10:00,2011-02-22 16:12:00,4060,4060,4060,4058,4061,4061,4061,4059,8
2011-02-22 16:12:00,2011-02-22 16:17:00,4059,4056,4059,4055,4060,4057,4060,4056,9
2011-02-22 16:17:00,2011-02-22 16:18:00,4056,4057,4058,4056,4057,4058,4059,4057,9
2011-02-22 16:18:00,2011-02-22 16:19:00,4057,4056,4058,4055,4058,4057,4059,4056,7
2011-02-22 16:19:00,2011-02-22 16:21:00,4058,4057,4059,4057,4059,4059,4060,4058,7
2011-02-22 16:21:00,2011-02-22 16:22:00,4057,4054,4058,4053,4059,4055,4059,4054,13
2011-02-22 16:22:00,2011-02-22 16:23:00,4054,4053,4057,4053,4055,4055,4058,4055,11
2011-02-22 16:23:00,2011-02-22 16:24:00,4053,4050,4053,4050,4055,4052,4055,4051,21
2011-02-22 16:24:00,2011-02-22 16:25:00,4050,4051,4054,4050,4052,4052,4055,4052,13
2011-02-22 16:25:00,2011-02-22 16:29:00,4053,4055,4058,4053,4054,4056,4059,4054,23
2011-02-22 16:29:00,2011-02-22 16:32:00,4054,4053,4054,4051,4055,4054,4055,4052,7
2011-02-22 16:32:00,2011-02-22 16:35:00,4053,4049,4054,4047,4054,4050,4055,4048,20
2011-02-22 16:35:00,2011-02-22 16:37:00,4049,4051,4052,4049,4050,4052,4053,4050,12
2011-02-22 16:37:00,2011-02-22 16:39:00,4050,4048,4051,4048,4051,4049,4052,4049,10
2011-02-22 16:39:00,2011-02-22 16:40:00,4048,4050,4051,4047,4049,4052,4052,4048,6
2011-02-22 16:40:00,2011-02-22 16:41:00,4050,4051,4051,4050,4052,4052,4052,4051,13
2011-02-22 16:41:00,2011-02-22 16:42:00,4051,4051,4052,4050,4052,4052,4053,4051,8
2011-02-22 16:42:00,2011-02-22 16:43:00,4051,4048,4051,4047,4052,4049,4052,4048,9
2011-02-22 16:43:00,2011-02-22 16:45:00,4048,4043,4048,4043,4050,4045,4050,4045,13
2011-02-22 16:45:00,2011-02-22 16:46:00,4043,4044,4045,4043,4045,4046,4047,4045,17
2011-02-22 16:46:00,2011-02-22 16:48:00,4046,4046,4047,4045,4048,4048,4049,4047,12
2011-02-22 16:48:00,2011-02-22 16:50:00,4046,4045,4047,4044,4048,4047,4049,4046,9
2011-02-22 16:50:00,2011-02-22 16:51:00,4045,4043,4046,4042,4047,4045,4048,4044,18
2011-02-22 16:51:00,2011-02-22 16:53:00,4043,4044,4044,4042,4045,4046,4046,4044,11
2011-02-22 16:53:00,2011-02-22 16:55:00,4045,4048,4048,4045,4047,4050,4050,4047,4
2011-02-22 16:55:00,2011-02-22 17:00:00,4045,4044,4046,4044,4047,4046,4048,4046,11
2011-02-22 17:00:00,2011-02-22 17:03:00,4043,4047,4047,4043,4045,4049,4049,4045,4
2011-02-22 17:03:00,2011-02-22 17:04:00,4047,4046,4047,4045,4049,4048,4049,4047,15
2011-02-22 17:04:00,2011-02-22 17:05:00,4046,4045,4046,4044,4048,4047,4048,4046,7
2011-02-22 17:05:00,2011-02-22 17:12:00,4046,4042,4046,4042,4048,4044,4048,4044,8
2011-02-22 17:12:00,2011-02-22 17:14:00,4044,4043,4044,4042,4046,4045,4046,4044,11
2011-02-22 17:14:00,2011-02-22 17:16:00,4041,4044,4044,4041,4043,4046,4046,4043,5
2011-02-22 17:16:00,2011-02-22 17:17:00,4044,4045,4045,4044,4046,4047,4047,4046,19
2011-02-22 17:17:00,2011-02-22 17:20:00,4045,4046,4046,4045,4047,4048,4048,4047,11
2011-02-22 17:20:00,2011-02-22 17:23:00,4046,4045,4046,4044,4048,4047,4048,4046,11
2011-02-22 17:23:00,2011-02-22 17:34:00,4044,4045,4046,4044,4046,4047,4048,4046,4
2011-02-22 17:34:00,2011-02-22 17:38:00,4042,4043,4043,4042,4044,4045,4045,4044,11
2011-02-22 17:38:00,2011-02-22 17:39:00,4043,4041,4043,4040,4045,4043,4045,4042,8
2011-02-22 17:39:00,2011-02-22 17:41:00,4041,4034,4041,4034,4043,4036,4043,4036,17
2011-02-22 17:41:00,2011-02-22 17:46:00,4034,4035,4035,4034,4036,4037,4037,4036,13
2011-02-22 17:46:00,2011-02-22 17:48:00,4035,4028,4035,4028,4037,4030,4037,4030,14
2011-02-22 17:48:00,2011-02-22 17:49:00,4028,4028,4030,4028,4030,4030,4032,4030,12
2011-02-22 17:49:00,2011-02-22 17:51:00,4027,4029,4029,4026,4029,4031,4031,4028,8
2011-02-22 17:51:00,2011-02-22 17:55:00,4028,4025,4028,4024,4030,4027,4030,4026,15
2011-02-22 17:55:00,2011-02-22 17:57:00,4024,4027,4027,4024,4026,4029,4029,4026,17
2011-02-22 17:57:00,2011-02-22 18:00:00,4028,4027,4028,4025,4030,4029,4030,4027,15
2011-02-22 18:00:00,2011-02-22 18:01:00,4027,4028,4028,4026,4029,4030,4030,4028,9
2011-02-22 18:01:00,2011-02-22 18:02:00,4028,4026,4028,4026,4030,4028,4030,4028,6
2011-02-22 18:02:00,2011-02-22 18:03:00,4026,4027,4027,4024,4028,4029,4029,4026,9
2011-02-22 18:03:00,2011-02-22 18:04:00,4027,4030,4030,4026,4029,4032,4032,4028,21
2011-02-22 18:04:00,2011-02-22 18:06:00,4030,4032,4033,4029,4032,4034,4035,4031,14
2011-02-22 18:06:00,2011-02-22 18:07:00,4032,4034,4034,4032,4034,4036,4036,4034,4
2011-02-22 18:07:00,2011-02-22 18:11:00,4033,4028,4033,4027,4035,4030,4035,4029,15
2011-02-22 18:11:00,2011-02-22 18:12:00,4028,4032,4032,4028,4030,4034,4034,4030,7
2011-02-22 18:12:00,2011-02-22 18:14:00,4032,4030,4032,4029,4034,4032,4034,4031,14
2011-02-22 18:14:00,2011-02-22 18:15:00,4030,4030,4031,4030,4032,4032,4033,4032,4
2011-02-22 18:15:00,2011-02-22 18:16:00,4030,4031,4031,4029,4032,4033,4033,4031,17
2011-02-22 18:16:00,2011-02-22 18:17:00,4031,4030,4031,4029,4033,4032,4033,4031,9
2011-02-22 18:17:00,2011-02-22 18:19:00,4029,4028,4029,4028,4031,4030,4031,4030,5
2011-02-22 18:19:00,2011-02-22 18:21:00,4025,4020,4025,4020,4027,4022,4027,4022,11
2011-02-22 18:21:00,2011-02-22 18:22:00,4020,4021,4023,4020,4022,4023,4025,4022,10
2011-02-22 18:22:00,2011-02-22 18:23:00,4021,4019,4022,4018,4023,4021,4024,4020,20
2011-02-22 18:23:00,2011-02-22 18:25:00,4019,4022,4023,4019,4021,4024,4025,4021,17
2011-02-22 18:25:00,2011-02-22 18:27:00,4023,4021,4024,4021,4025,4023,4026,4023,9
2011-02-22 18:27:00,2011-02-22 18:28:00,4021,4024,4025,4021,4023,4026,4027,4023,9
2011-02-22 18:28:00,2011-02-22 18:32:00,4026,4023,4026,4023,4028,4025,4028,4025,9
2011-02-22 18:32:00,2011-02-22 18:33:00,4023,4024,4024,4023,4025,4026,4026,4025,7
2011-02-22 18:33:00,2011-02-22 18:34:00,4024,4023,4025,4023,4026,4025,4027,4025,5
2011-02-22 18:34:00,2011-02-22 18:35:00,4023,4027,4028,4023,4025,4029,4030,4025,9
2011-02-22 18:35:00,2011-02-22 18:36:00,4027,4029,4029,4027,4029,4031,4031,4029,14
2011-02-22 18:36:00,2011-02-22 18:37:00,4029,4029,4029,4028,4031,4031,4031,4030,12
2011-02-22 18:37:00,2011-02-22 18:38:00,4029,4028,4029,4028,4031,4030,4031,4030,9
2011-02-22 18:38:00,2011-02-22 18:41:00,4029,4029,4030,4029,4031,4031,4032,4031,14
2011-02-22 18:41:00,2011-02-22 18:43:00,4030,4028,4030,4028,4032,4030,4032,4030,14
2011-02-22 18:43:00,2011-02-22 18:45:00,4026,4023,4026,4023,4028,4025,4028,4025,5
2011-02-22 18:45:00,2011-02-22 18:46:00,4023,4022,4023,4020,4025,4024,4025,4022,7
2011-02-22 18:46:00,2011-02-22 18:47:00,4022,4023,4024,4022,4024,4025,4026,4024,5
2011-02-22 18:47:00,2011-02-22 18:48:00,4023,4023,4023,4019,4025,4025,4025,4021,7
2011-02-22 18:48:00,2011-02-22 18:49:00,4023,4023,4023,4021,4025,4025,4025,4023,10
2011-02-22 18:49:00,2011-02-22 18:50:00,4023,4025,4025,4022,4025,4027,4027,4024,18
2011-02-22 18:50:00,2011-02-22 18:51:00,4025,4027,4028,4025,4027,4029,4030,4027,10
2011-02-22 18:51:00,2011-02-22 19:02:00,4029,4030,4031,4029,4031,4032,4033,4031,5
2011-02-22 19:02:00,2011-02-22 19:04:00,4029,4030,4031,4029,4031,4032,4033,4031,3
2011-02-22 19:04:00,2011-02-22 19:05:00,4030,4029,4030,4028,4032,4031,4032,4030,7
2011-02-22 19:05:00,2011-02-22 19:06:00,4029,4026,4029,4026,4031,4028,4031,4028,7
2011-02-22 19:06:00,2011-02-22 19:07:00,4026,4024,4026,4022,4028,4026,4028,4024,10
2011-02-22 19:07:00,2011-02-22 19:09:00,4024,4028,4028,4024,4026,4030,4030,4026,6
2011-02-22 19:09:00,2011-02-22 19:10:00,4028,4027,4028,4026,4030,4029,4030,4028,3
2011-02-22 19:10:00,2011-02-22 19:13:00,4027,4027,4028,4027,4029,4029,4030,4029,6
2011-02-22 19:13:00,2011-02-22 19:17:00,4028,4029,4029,4028,4030,4031,4031,4030,1
2011-02-22 19:17:00,2011-02-22 19:21:00,4028,4025,4028,4025,4030,4027,4030,4027,7
2011-02-22 19:21:00,2011-02-22 19:22:00,4025,4027,4028,4025,4027,4029,4030,4027,4
2011-02-22 19:22:00,2011-02-22 19:23:00,4027,4029,4029,4027,4029,4031,4031,4029,2
2011-02-22 19:23:00,2011-02-22 19:25:00,4029,4027,4029,4027,4031,4029,4031,4029,2
2011-02-22 19:25:00,2011-02-22 19:26:00,4027,4029,4029,4027,4029,4031,4031,4029,4
2011-02-22 19:26:00,2011-02-22 19:27:00,4029,4031,4031,4029,4031,4033,4033,4031,6
2011-02-22 19:27:00,2011-02-22 19:28:00,4031,4032,4033,4029,4033,4034,4035,4031,12
2011-02-22 19:28:00,2011-02-22 19:30:00,4033,4034,4034,4032,4035,4036,4036,4034,19
2011-02-22 19:30:00,2011-02-22 19:32:00,4033,4037,4038,4033,4035,4039,4040,4035,14
2011-02-22 19:32:00,2011-02-22 19:33:00,4037,4035,4037,4034,4039,4037,4039,4036,6
2011-02-22 19:33:00,2011-02-22 19:40:00,4035,4033,4035,4032,4037,4035,4037,4034,6
2011-02-22 19:40:00,2011-02-22 19:50:00,4037,4037,4037,4035,4039,4039,4039,4037,4
2011-02-22 19:50:00,2011-02-22 19:52:00,4038,4034,4038,4033,4040,4036,4040,4035,10
2011-02-22 19:52:00,2011-02-22 19:54:00,4033,4030,4033,4030,4035,4032,4035,4032,7
2011-02-22 19:54:00,2011-02-22 19:55:00,4030,4032,4032,4030,4032,4034,4034,4032,2
2011-02-22 19:55:00,2011-02-22 19:58:00,4034,4032,4034,4032,4036,4034,4036,4034,2
2011-02-22 19:58:00,2011-02-22 20:03:00,4033,4033,4033,4030,4035,4035,4035,4032,12
2011-02-22 20:03:00,2011-02-22 20:05:00,4032,4028,4032,4027,4034,4030,4034,4029,6
2011-02-22 20:05:00,2011-02-22 20:08:00,4027,4023,4027,4023,4029,4025,4029,4025,10
2011-02-22 20:08:00,2011-02-22 20:09:00,4023,4023,4024,4021,4025,4025,4026,4023,14
2011-02-22 20:09:00,2011-02-22 20:10:00,4023,4025,4026,4023,4025,4027,4028,4025,8
2011-02-22 20:10:00,2011-02-22 20:11:00,4025,4027,4028,4023,4027,4029,4030,4025,10
2011-02-22 20:11:00,2011-02-22 20:12:00,4027,4024,4028,4024,4029,4026,4030,4026,7
2011-02-22 20:12:00,2011-02-22 20:13:00,4024,4025,4026,4024,4026,4027,4028,4026,9
2011-02-22 20:13:00,2011-02-22 20:14:00,4025,4025,4026,4025,4027,4027,4028,4027,6
2011-02-22 20:14:00,2011-02-22 20:15:00,4025,4024,4026,4024,4027,4026,4028,4026,3
2011-02-22 20:15:00,2011-02-22 20:17:00,4025,4022,4025,4021,4027,4024,4027,4023,11
2011-02-22 20:17:00,2011-02-22 20:19:00,4022,4019,4022,4019,4024,4021,4024,4021,3
2011-02-22 20:19:00,2011-02-22 20:20:00,4019,4020,4020,4018,4021,4022,4022,4020,7
2011-02-22 20:20:00,2011-02-22 20:22:00,4021,4018,4022,4017,4023,4020,4024,4019,9
2011-02-22 20:22:00,2011-02-22 20:23:00,4018,4020,4021,4017,4020,4022,4023,4019,21
2011-02-22 20:23:00,2011-02-22 20:25:00,4020,4018,4020,4017,4022,4020,4022,4019,6
2011-02-22 20:25:00,2011-02-22 20:26:00,4018,4017,4019,4017,4020,4019,4021,4019,17
2011-02-22 20:26:00,2011-02-22 20:27:00,4017,4016,4017,4014,4019,4018,4019,4016,25
2011-02-22 20:27:00,2011-02-22 20:32:00,4020,4018,4021,4018,4022,4020,4023,4020,8
2011-02-22 20:32:00,2011-02-22 20:33:00,4018,4021,4021,4018,4020,4023,4023,4020,3
2011-02-22 20:33:00,2011-02-22 20:36:00,4022,4020,4023,4020,4024,4022,4025,4022,4
2011-02-22 20:36:00,2011-02-22 20:38:00,4020,4017,4020,4017,4022,4019,4022,4019,5
2011-02-22 20:38:00,2011-02-22 20:39:00,4017,4017,4017,4015,4019,4019,4019,4017,6
2011-02-22 20:39:00,2011-02-22 20:40:00,4017,4019,4019,4016,4019,4021,4021,4018,6
2011-02-22 20:40:00,2011-02-22 20:42:00,4020,4021,4021,4018,4022,4023,4023,4020,17
2011-02-22 20:42:00,2011-02-22 20:43:00,4021,4019,4021,4019,4023,4021,4023,4021,10
2011-02-22 20:43:00,2011-02-22 20:45:00,4018,4020,4021,4018,4020,4022,4023,4020,14
2011-02-22 20:45:00,2011-02-22 20:47:00,4019,4021,4022,4019,4021,4023,4024,4021,12
2011-02-22 20:47:00,2011-02-22 20:48:00,4021,4018,4021,4018,4023,4020,4023,4020,5
2011-02-22 20:48:00,2011-02-22 20:51:00,4018,4022,4022,4018,4020,4024,4024,4020,12
2011-02-22 20:51:00,2011-02-22 20:52:00,4022,4022,4023,4022,4024,4024,4025,4024,6
2011-02-22 20:52:00,2011-02-22 20:55:00,4023,4023,4024,4023,4025,4026,4026,4025,8
2011-02-22 20:55:00,2011-02-22 20:56:00,4023,4024,4024,4022,4026,4026,4026,4024,9
2011-02-22 20:56:00,2011-02-23 07:00:00,4023,4035,4037,4023,4025,4036,4039,4025,8
2011-02-23 07:00:00,2011-02-23 07:03:00,4036,4040,4040,4036,4037,4041,4041,4037,4
2011-02-23 07:03:00,2011-02-23 07:06:00,4041,4041,4042,4041,4042,4043,4043,4042,4
2011-02-23 07:06:00,2011-02-23 07:07:00,4041,4041,4041,4040,4043,4042,4043,4041,4
2011-02-23 07:07:00,2011-02-23 07:10:00,4041,4039,4041,4039,4042,4041,4042,4040,6
2011-02-23 07:10:00,2011-02-23 07:11:00,4039,4040,4040,4039,4041,4041,4041,4041,1
2011-02-23 07:11:00,2011-02-23 07:17:00,4039,4038,4039,4037,4041,4039,4041,4038,5
2011-02-23 07:17:00,2011-02-23 07:30:00,4043,4044,4044,4042,4045,4045,4045,4043,7
2011-02-23 07:30:00,2011-02-23 07:32:00,4044,4044,4045,4044,4045,4046,4046,4045,4
2011-02-23 07:32:00,2011-02-23 08:00:00,4044,4046,4048,4044,4045,4048,4049,4045,12
2011-02-23 08:00:00,2011-02-23 08:01:00,4046,4040,4046,4040,4048,4041,4048,4041,20
2011-02-23 08:01:00,2011-02-23 08:03:00,4038,4041,4041,4038,4039,4042,4042,4039,5
2011-02-23 08:03:00,2011-02-23 08:04:00,4041,4040,4042,4040,4042,4042,4043,4042,5
2011-02-23 08:04:00,2011-02-23 08:05:00,4040,4037,4041,4037,4042,4038,4042,4038,9
2011-02-23 08:05:00,2011-02-23 08:06:00,4037,4039,4039,4037,4038,4040,4040,4038,10
2011-02-23 08:06:00,2011-02-23 08:07:00,4039,4042,4042,4039,4040,4043,4043,4040,15
2011-02-23 08:07:00,2011-02-23 08:08:00,4042,4042,4044,4041,4043,4043,4045,4042,8
2011-02-23 08:08:00,2011-02-23 08:12:00,4046,4045,4047,4044,4047,4046,4048,4045,21
2011-02-23 08:12:00,2011-02-23 08:14:00,4046,4044,4046,4043,4047,4045,4047,4044,13
2011-02-23 08:14:00,2011-02-23 08:15:00,4044,4046,4046,4043,4045,4047,4047,4044,8
2011-02-23 08:15:00,2011-02-23 08:17:00,4048,4049,4050,4046,4049,4050,4051,4047,12
2011-02-23 08:17:00,2011-02-23 08:22:00,4051,4049,4051,4048,4052,4050,4052,4049,10
2011-02-23 08:22:00,2011-02-23 08:24:00,4049,4044,4049,4044,4050,4045,4050,4045,7
2011-02-23 08:24:00,2011-02-23 08:25:00,4044,4042,4045,4041,4045,4043,4046,4042,10
