open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-12 13:30:00,2011-12-12 13:32:00,3126,3128,3128,3126,3127,3129,3129,3127,14
2011-12-12 13:32:00,2011-12-12 13:36:00,3125,3124,3126,3124,3126,3125,3127,3125,17
2011-12-12 13:36:00,2011-12-12 13:37:00,3124,3125,3125,3124,3125,3126,3126,3125,7
2011-12-12 13:37:00,2011-12-12 13:40:00,3123,3120,3123,3120,3124,3121,3124,3121,9
2011-12-12 13:40:00,2011-12-12 13:41:00,3120,3119,3120,3118,3121,3120,3121,3119,11
2011-12-12 13:41:00,2011-12-12 13:42:00,3119,3119,3120,3117,3120,3120,3121,3118,22
2011-12-12 13:42:00,2011-12-12 13:46:00,3119,3119,3121,3118,3120,3120,3122,3119,10
2011-12-12 13:46:00,2011-12-12 13:47:00,3119,3122,3123,3117,3120,3123,3124,3118,11
2011-12-12 13:47:00,2011-12-12 13:49:00,3122,3121,3122,3120,3123,3122,3123,3121,27
2011-12-12 13:49:00,2011-12-12 13:50:00,3121,3121,3122,3120,3122,3122,3123,3121,10
2011-12-12 13:50:00,2011-12-12 13:51:00,3121,3122,3122,3120,3122,3123,3123,3121,9
2011-12-12 13:51:00,2011-12-12 13:53:00,3121,3121,3122,3119,3122,3122,3123,3120,12
2011-12-12 13:53:00,2011-12-12 13:57:00,3121,3121,3121,3118,3122,3122,3122,3119,16
2011-12-12 13:57:00,2011-12-12 13:59:00,3120,3123,3124,3120,3121,3124,3125,3121,19
2011-12-12 13:59:00,2011-12-12 14:00:00,3123,3113,3125,3111,3124,3114,3126,3112,46
2011-12-12 14:00:00,2011-12-12 14:01:00,3113,3117,3118,3113,3114,3118,3119,3114,27
2011-12-12 14:01:00,2011-12-12 14:04:00,3118,3117,3118,3116,3119,3118,3119,3117,13
2011-12-12 14:04:00,2011-12-12 14:05:00,3117,3114,3117,3114,3118,3115,3118,3115,5
2011-12-12 14:05:00,2011-12-12 14:06:00,3114,3111,3114,3110,3115,3112,3115,3111,21
2011-12-12 14:06:00,2011-12-12 14:07:00,3111,3115,3117,3111,3112,3116,3118,3112,22
2011-12-12 14:07:00,2011-12-12 14:08:00,3115,3117,3117,3113,3116,3118,3118,3114,22
2011-12-12 14:08:00,2011-12-12 14:09:00,3117,3117,3118,3115,3118,3118,3119,3116,20
2011-12-12 14:09:00,2011-12-12 14:10:00,3117,3118,3118,3116,3118,3119,3119,3117,7
2011-12-12 14:10:00,2011-12-12 14:11:00,3118,3114,3118,3114,3119,3115,3119,3115,12
2011-12-12 14:11:00,2011-12-12 14:12:00,3114,3115,3116,3114,3115,3116,3117,3115,17
2011-12-12 14:12:00,2011-12-12 14:13:00,3115,3116,3118,3115,3116,3117,3119,3116,11
2011-12-12 14:13:00,2011-12-12 14:14:00,3116,3114,3116,3112,3117,3115,3117,3113,16
2011-12-12 14:14:00,2011-12-12 14:16:00,3114,3111,3115,3111,3115,3112,3116,3112,9
2011-12-12 14:16:00,2011-12-12 14:17:00,3111,3113,3114,3109,3112,3114,3115,3110,12
2011-12-12 14:17:00,2011-12-12 14:18:00,3113,3113,3114,3112,3114,3114,3115,3113,10
2011-12-12 14:18:00,2011-12-12 14:19:00,3113,3113,3114,3113,3114,3114,3115,3114,14
2011-12-12 14:19:00,2011-12-12 14:21:00,3114,3113,3114,3112,3115,3114,3115,3113,13
2011-12-12 14:21:00,2011-12-12 14:22:00,3113,3115,3115,3112,3114,3116,3116,3113,4
2011-12-12 14:22:00,2011-12-12 14:24:00,3115,3116,3116,3114,3116,3117,3117,3115,9
2011-12-12 14:24:00,2011-12-12 14:29:00,3113,3116,3116,3113,3114,3117,3117,3114,5
2011-12-12 14:29:00,2011-12-12 14:30:00,3116,3114,3116,3113,3117,3115,3117,3114,16
2011-12-12 14:30:00,2011-12-12 14:31:00,3114,3112,3115,3112,3115,3113,3116,3113,26
2011-12-12 14:31:00,2011-12-12 14:32:00,3112,3109,3113,3109,3113,3110,3114,3110,35
2011-12-12 14:32:00,2011-12-12 14:33:00,3109,3109,3110,3107,3110,3110,3111,3108,28
2011-12-12 14:33:00,2011-12-12 14:34:00,3109,3112,3112,3108,3110,3113,3113,3109,17
2011-12-12 14:34:00,2011-12-12 14:35:00,3112,3112,3114,3111,3113,3113,3115,3112,24
2011-12-12 14:35:00,2011-12-12 14:36:00,3112,3109,3113,3108,3113,3110,3114,3109,33
2011-12-12 14:36:00,2011-12-12 14:37:00,3109,3113,3113,3109,3110,3114,3114,3110,24
2011-12-12 14:37:00,2011-12-12 14:38:00,3113,3115,3117,3112,3114,3116,3118,3113,18
2011-12-12 14:38:00,2011-12-12 14:39:00,3115,3116,3117,3114,3116,3117,3118,3115,15
2011-12-12 14:39:00,2011-12-12 14:40:00,3116,3112,3117,3111,3117,3113,3118,3112,22
2011-12-12 14:40:00,2011-12-12 14:41:00,3112,3116,3116,3111,3113,3117,3117,3112,14
2011-12-12 14:41:00,2011-12-12 14:42:00,3116,3116,3116,3114,3117,3117,3117,3115,14
2011-12-12 14:42:00,2011-12-12 14:43:00,3116,3114,3116,3114,3117,3115,3117,3115,18
2011-12-12 14:43:00,2011-12-12 14:44:00,3114,3114,3116,3112,3115,3115,3117,3113,12
2011-12-12 14:44:00,2011-12-12 14:47:00,3118,3116,3119,3115,3119,3117,3120,3116,20
2011-12-12 14:47:00,2011-12-12 14:48:00,3116,3118,3118,3115,3117,3119,3119,3116,22
2011-12-12 14:48:00,2011-12-12 14:49:00,3118,3119,3121,3117,3119,3120,3122,3118,9
2011-12-12 14:49:00,2011-12-12 14:50:00,3119,3120,3121,3118,3120,3121,3122,3119,15
2011-12-12 14:50:00,2011-12-12 14:51:00,3120,3122,3123,3120,3121,3123,3124,3121,22
2011-12-12 14:51:00,2011-12-12 14:52:00,3122,3122,3123,3121,3123,3123,3124,3122,20
2011-12-12 14:52:00,2011-12-12 14:53:00,3122,3121,3123,3121,3123,3122,3124,3122,21
2011-12-12 14:53:00,2011-12-12 14:54:00,3121,3118,3121,3118,3122,3119,3122,3119,17
2011-12-12 14:54:00,2011-12-12 14:55:00,3118,3116,3119,3113,3119,3117,3120,3114,38
2011-12-12 14:55:00,2011-12-12 14:56:00,3116,3116,3117,3114,3117,3117,3118,3115,30
2011-12-12 14:56:00,2011-12-12 14:57:00,3116,3114,3117,3114,3117,3115,3118,3115,14
2011-12-12 14:57:00,2011-12-12 14:58:00,3114,3111,3115,3110,3115,3112,3116,3111,31
2011-12-12 14:58:00,2011-12-12 14:59:00,3111,3112,3113,3110,3112,3113,3114,3111,27
2011-12-12 14:59:00,2011-12-12 15:00:00,3112,3112,3114,3110,3113,3113,3115,3111,20
2011-12-12 15:00:00,2011-12-12 15:01:00,3112,3113,3113,3111,3113,3114,3114,3112,21
2011-12-12 15:01:00,2011-12-12 15:02:00,3113,3111,3113,3111,3114,3112,3114,3112,18
2011-12-12 15:02:00,2011-12-12 15:03:00,3111,3109,3111,3108,3112,3110,3112,3109,18
2011-12-12 15:03:00,2011-12-12 15:04:00,3109,3107,3110,3107,3110,3108,3111,3108,18
2011-12-12 15:04:00,2011-12-12 15:05:00,3107,3110,3111,3107,3108,3111,3112,3108,19
2011-12-12 15:05:00,2011-12-12 15:06:00,3110,3111,3111,3108,3111,3112,3112,3109,27
2011-12-12 15:06:00,2011-12-12 15:07:00,3111,3113,3114,3109,3112,3114,3115,3110,22
2011-12-12 15:07:00,2011-12-12 15:08:00,3113,3115,3116,3112,3114,3116,3117,3113,22
2011-12-12 15:08:00,2011-12-12 15:09:00,3115,3113,3116,3113,3116,3114,3117,3114,8
2011-12-12 15:09:00,2011-12-12 15:10:00,3113,3114,3115,3113,3114,3115,3116,3114,17
2011-12-12 15:10:00,2011-12-12 15:11:00,3114,3113,3115,3113,3115,3114,3116,3114,19
2011-12-12 15:11:00,2011-12-12 15:12:00,3113,3115,3116,3112,3114,3116,3117,3113,10
2011-12-12 15:12:00,2011-12-12 15:14:00,3117,3115,3117,3113,3118,3116,3118,3114,10
2011-12-12 15:14:00,2011-12-12 15:15:00,3115,3110,3115,3110,3116,3111,3116,3111,19
2011-12-12 15:15:00,2011-12-12 15:16:00,3110,3111,3111,3109,3111,3112,3112,3110,23
2011-12-12 15:16:00,2011-12-12 15:17:00,3111,3111,3112,3109,3112,3112,3113,3110,24
2011-12-12 15:17:00,2011-12-12 15:18:00,3111,3113,3113,3110,3112,3114,3114,3111,8
2011-12-12 15:18:00,2011-12-12 15:19:00,3113,3110,3113,3109,3114,3111,3114,3110,23
2011-12-12 15:19:00,2011-12-12 15:20:00,3110,3106,3110,3104,3111,3108,3111,3105,29
2011-12-12 15:20:00,2011-12-12 15:21:00,3106,3104,3107,3103,3108,3105,3108,3104,18
2011-12-12 15:21:00,2011-12-12 15:22:00,3104,3105,3106,3103,3105,3106,3107,3104,23
2011-12-12 15:22:00,2011-12-12 15:23:00,3105,3104,3107,3103,3106,3105,3108,3104,19
2011-12-12 15:23:00,2011-12-12 15:24:00,3104,3105,3106,3102,3105,3106,3107,3103,29
2011-12-12 15:24:00,2011-12-12 15:25:00,3105,3105,3108,3104,3106,3106,3109,3105,18
2011-12-12 15:25:00,2011-12-12 15:26:00,3105,3108,3108,3105,3106,3109,3109,3106,9
2011-12-12 15:26:00,2011-12-12 15:27:00,3108,3110,3111,3108,3109,3111,3112,3109,18
2011-12-12 15:27:00,2011-12-12 15:29:00,3110,3111,3111,3108,3111,3112,3112,3109,15
2011-12-12 15:29:00,2011-12-12 15:30:00,3111,3111,3111,3107,3112,3112,3112,3108,26
2011-12-12 15:30:00,2011-12-12 15:31:00,3111,3111,3111,3109,3112,3112,3112,3110,14
2011-12-12 15:31:00,2011-12-12 15:32:00,3111,3111,3112,3109,3112,3112,3113,3110,14
2011-12-12 15:32:00,2011-12-12 15:33:00,3111,3111,3111,3108,3112,3112,3112,3109,22
2011-12-12 15:33:00,2011-12-12 15:34:00,3111,3108,3111,3106,3112,3109,3112,3107,24
2011-12-12 15:34:00,2011-12-12 15:35:00,3108,3109,3109,3106,3109,3110,3110,3107,23
2011-12-12 15:35:00,2011-12-12 15:36:00,3109,3108,3110,3107,3110,3109,3111,3108,21
2011-12-12 15:36:00,2011-12-12 15:37:00,3108,3110,3110,3107,3109,3111,3111,3108,22
2011-12-12 15:37:00,2011-12-12 15:39:00,3107,3104,3107,3104,3108,3105,3108,3105,23
2011-12-12 15:39:00,2011-12-12 15:40:00,3104,3105,3106,3102,3105,3106,3107,3103,15
2011-12-12 15:40:00,2011-12-12 15:41:00,3105,3107,3107,3104,3106,3108,3108,3105,16
2011-12-12 15:41:00,2011-12-12 15:42:00,3107,3108,3108,3106,3108,3109,3109,3107,15
2011-12-12 15:42:00,2011-12-12 15:43:00,3108,3109,3109,3108,3109,3110,3110,3109,17
2011-12-12 15:43:00,2011-12-12 15:44:00,3109,3108,3109,3107,3110,3109,3110,3108,3
2011-12-12 15:44:00,2011-12-12 15:45:00,3108,3109,3109,3107,3109,3110,3110,3108,7
2011-12-12 15:45:00,2011-12-12 15:49:00,3108,3109,3110,3107,3109,3110,3111,3108,7
2011-12-12 15:49:00,2011-12-12 15:50:00,3109,3108,3110,3108,3110,3109,3111,3109,15
2011-12-12 15:50:00,2011-12-12 15:51:00,3108,3109,3110,3108,3109,3110,3111,3109,19
2011-12-12 15:51:00,2011-12-12 15:52:00,3109,3108,3110,3107,3110,3109,3111,3108,13
2011-12-12 15:52:00,2011-12-12 15:53:00,3108,3106,3108,3106,3109,3107,3109,3107,16
2011-12-12 15:53:00,2011-12-12 15:56:00,3108,3109,3109,3108,3109,3110,3110,3109,7
2011-12-12 15:56:00,2011-12-12 15:59:00,3107,3106,3109,3106,3108,3107,3110,3107,21
2011-12-12 15:59:00,2011-12-12 16:00:00,3106,3107,3107,3105,3107,3108,3108,3106,17
2011-12-12 16:00:00,2011-12-12 16:01:00,3107,3106,3107,3104,3108,3107,3108,3105,17
2011-12-12 16:01:00,2011-12-12 16:02:00,3106,3106,3107,3104,3107,3107,3108,3105,22
2011-12-12 16:02:00,2011-12-12 16:03:00,3106,3105,3106,3103,3107,3106,3107,3104,13
2011-12-12 16:03:00,2011-12-12 16:04:00,3105,3106,3106,3103,3106,3107,3107,3104,13
2011-12-12 16:04:00,2011-12-12 16:06:00,3106,3105,3107,3105,3107,3106,3108,3106,11
2011-12-12 16:06:00,2011-12-12 16:07:00,3105,3106,3107,3105,3106,3107,3108,3106,11
2011-12-12 16:07:00,2011-12-12 16:09:00,3105,3102,3106,3102,3106,3103,3107,3103,13
2011-12-12 16:09:00,2011-12-12 16:10:00,3102,3101,3102,3100,3103,3102,3103,3101,15
2011-12-12 16:10:00,2011-12-12 16:11:00,3101,3101,3101,3098,3102,3102,3102,3099,20
2011-12-12 16:11:00,2011-12-12 16:12:00,3101,3101,3101,3099,3102,3102,3102,3100,20
2011-12-12 16:12:00,2011-12-12 16:13:00,3101,3100,3101,3098,3102,3101,3102,3099,21
2011-12-12 16:13:00,2011-12-12 16:14:00,3100,3100,3100,3099,3101,3101,3101,3100,10
2011-12-12 16:14:00,2011-12-12 16:15:00,3100,3096,3100,3096,3101,3097,3101,3097,14
2011-12-12 16:15:00,2011-12-12 16:18:00,3095,3095,3095,3094,3096,3096,3096,3095,14
2011-12-12 16:18:00,2011-12-12 16:20:00,3095,3096,3096,3094,3096,3097,3097,3095,21
2011-12-12 16:20:00,2011-12-12 16:22:00,3096,3098,3098,3095,3097,3099,3099,3096,16
2011-12-12 16:22:00,2011-12-12 16:23:00,3098,3101,3101,3098,3099,3102,3102,3099,7
2011-12-12 16:23:00,2011-12-12 16:24:00,3101,3101,3103,3100,3102,3102,3104,3101,28
2011-12-12 16:24:00,2011-12-12 16:26:00,3102,3102,3103,3101,3103,3103,3104,3102,10
2011-12-12 16:26:00,2011-12-12 16:27:00,3102,3098,3102,3098,3103,3099,3103,3099,30
2011-12-12 16:27:00,2011-12-12 16:29:00,3099,3097,3099,3096,3100,3098,3100,3097,20
2011-12-12 16:29:00,2011-12-12 16:30:00,3097,3094,3097,3093,3098,3095,3098,3094,29
2011-12-12 16:30:00,2011-12-12 16:31:00,3094,3095,3095,3094,3095,3096,3096,3095,27
2011-12-12 16:31:00,2011-12-12 16:33:00,3094,3088,3094,3088,3095,3089,3095,3089,24
2011-12-12 16:33:00,2011-12-12 16:34:00,3088,3089,3090,3087,3089,3090,3091,3088,22
2011-12-12 16:34:00,2011-12-12 16:35:00,3089,3090,3092,3089,3090,3091,3093,3090,16
2011-12-12 16:35:00,2011-12-12 16:36:00,3090,3093,3093,3090,3091,3094,3094,3091,19
2011-12-12 16:36:00,2011-12-12 16:37:00,3093,3094,3094,3092,3094,3095,3095,3093,13
2011-12-12 16:37:00,2011-12-12 16:39:00,3094,3095,3095,3093,3095,3097,3097,3095,9
2011-12-12 16:39:00,2011-12-12 16:40:00,3095,3093,3095,3093,3097,3095,3097,3095,22
2011-12-12 16:40:00,2011-12-12 16:41:00,3093,3092,3094,3092,3095,3094,3096,3094,9
2011-12-12 16:41:00,2011-12-12 16:42:00,3092,3093,3093,3090,3094,3095,3095,3092,9
2011-12-12 16:42:00,2011-12-12 16:43:00,3093,3088,3093,3088,3095,3090,3095,3090,26
2011-12-12 16:43:00,2011-12-12 16:44:00,3088,3089,3090,3088,3090,3091,3092,3090,13
2011-12-12 16:44:00,2011-12-12 16:45:00,3089,3087,3090,3086,3091,3089,3092,3088,10
2011-12-12 16:45:00,2011-12-12 16:46:00,3087,3087,3089,3086,3089,3089,3091,3088,18
2011-12-12 16:46:00,2011-12-12 16:47:00,3087,3085,3088,3085,3089,3087,3090,3087,28
2011-12-12 16:47:00,2011-12-12 16:48:00,3085,3085,3086,3084,3087,3087,3088,3086,20
2011-12-12 16:48:00,2011-12-12 16:49:00,3085,3083,3085,3083,3087,3085,3087,3085,16
2011-12-12 16:49:00,2011-12-12 16:50:00,3083,3082,3084,3081,3085,3084,3086,3083,29
2011-12-12 16:50:00,2011-12-12 16:52:00,3082,3080,3082,3080,3084,3082,3084,3082,6
2011-12-12 16:52:00,2011-12-12 16:53:00,3080,3083,3083,3079,3082,3085,3085,3081,7
2011-12-12 16:53:00,2011-12-12 16:54:00,3083,3081,3084,3081,3085,3083,3086,3083,8
2011-12-12 16:54:00,2011-12-12 16:55:00,3081,3080,3082,3080,3083,3082,3084,3082,13
2011-12-12 16:55:00,2011-12-12 16:56:00,3080,3076,3081,3074,3082,3078,3083,3076,21
2011-12-12 16:56:00,2011-12-12 16:57:00,3076,3078,3079,3076,3078,3080,3081,3078,8
2011-12-12 16:57:00,2011-12-12 16:58:00,3078,3080,3080,3078,3080,3082,3082,3080,12
2011-12-12 16:58:00,2011-12-12 16:59:00,3080,3082,3083,3079,3082,3084,3085,3081,14
2011-12-12 16:59:00,2011-12-12 17:00:00,3082,3081,3082,3080,3084,3083,3084,3082,7
2011-12-12 17:00:00,2011-12-12 17:04:00,3081,3081,3082,3080,3083,3083,3084,3082,16
2011-12-12 17:04:00,2011-12-12 17:05:00,3081,3082,3082,3081,3083,3084,3084,3083,7
2011-12-12 17:05:00,2011-12-12 17:07:00,3082,3081,3083,3081,3084,3083,3085,3083,5
2011-12-12 17:07:00,2011-12-12 17:08:00,3081,3083,3083,3081,3083,3085,3085,3083,10
2011-12-12 17:08:00,2011-12-12 17:09:00,3083,3083,3084,3081,3085,3085,3086,3083,6
2011-12-12 17:09:00,2011-12-12 17:11:00,3084,3084,3085,3083,3086,3086,3087,3085,8
2011-12-12 17:11:00,2011-12-12 17:12:00,3084,3087,3087,3084,3086,3089,3089,3086,7
2011-12-12 17:12:00,2011-12-12 17:14:00,3086,3085,3086,3084,3088,3087,3088,3086,9
2011-12-12 17:14:00,2011-12-12 17:15:00,3085,3084,3085,3083,3087,3086,3087,3085,9
2011-12-12 17:15:00,2011-12-12 17:16:00,3084,3085,3086,3084,3086,3087,3088,3086,5
2011-12-12 17:16:00,2011-12-12 17:21:00,3086,3085,3086,3085,3088,3087,3088,3087,25
2011-12-12 17:21:00,2011-12-12 17:25:00,3084,3084,3084,3082,3086,3086,3086,3084,4
2011-12-12 17:25:00,2011-12-12 17:35:00,3084,3085,3085,3084,3086,3087,3087,3086,9
2011-12-12 17:35:00,2011-12-12 17:36:00,3085,3085,3085,3084,3087,3087,3087,3086,6
2011-12-12 17:36:00,2011-12-12 17:37:00,3085,3085,3086,3085,3087,3087,3088,3087,8
2011-12-12 17:37:00,2011-12-12 17:42:00,3086,3085,3086,3085,3088,3087,3088,3087,9
2011-12-12 17:42:00,2011-12-12 17:45:00,3087,3088,3088,3086,3089,3090,3090,3088,5
2011-12-12 17:45:00,2011-12-12 17:48:00,3087,3087,3087,3086,3089,3089,3089,3088,10
2011-12-12 17:48:00,2011-12-12 17:51:00,3087,3087,3088,3086,3089,3089,3090,3088,10
2011-12-12 17:51:00,2011-12-12 18:00:00,3086,3085,3086,3085,3088,3087,3088,3087,7
2011-12-12 18:00:00,2011-12-12 18:01:00,3085,3085,3086,3084,3087,3087,3088,3086,6
2011-12-12 18:01:00,2011-12-12 18:11:00,3082,3080,3082,3080,3084,3082,3084,3082,8
2011-12-12 18:11:00,2011-12-12 18:12:00,3080,3080,3081,3080,3082,3082,3083,3082,8
2011-12-12 18:12:00,2011-12-12 18:15:00,3082,3081,3082,3080,3084,3083,3084,3082,14
2011-12-12 18:15:00,2011-12-12 18:18:00,3080,3082,3082,3080,3082,3084,3084,3082,8
2011-12-12 18:18:00,2011-12-12 18:19:00,3082,3081,3082,3080,3084,3083,3084,3082,5
2011-12-12 18:19:00,2011-12-12 18:22:00,3081,3081,3082,3081,3083,3083,3084,3083,6
2011-12-12 18:22:00,2011-12-12 18:23:00,3081,3082,3083,3081,3083,3084,3085,3083,7
2011-12-12 18:23:00,2011-12-12 18:27:00,3083,3084,3085,3083,3085,3086,3087,3085,5
2011-12-12 18:27:00,2011-12-12 18:29:00,3085,3084,3086,3084,3087,3086,3088,3086,3
2011-12-12 18:29:00,2011-12-12 18:31:00,3084,3083,3084,3083,3086,3085,3086,3085,7
2011-12-12 18:31:00,2011-12-12 18:33:00,3083,3085,3085,3083,3085,3087,3087,3085,2
2011-12-12 18:33:00,2011-12-12 18:34:00,3085,3084,3085,3084,3087,3086,3087,3086,7
2011-12-12 18:34:00,2011-12-12 18:47:00,3086,3086,3086,3085,3088,3088,3088,3087,8
2011-12-12 18:47:00,2011-12-12 18:49:00,3086,3088,3088,3086,3088,3090,3090,3088,2
2011-12-12 18:49:00,2011-12-12 18:50:00,3088,3089,3089,3087,3090,3091,3091,3089,13
2011-12-12 18:50:00,2011-12-12 18:54:00,3086,3086,3087,3086,3088,3088,3089,3088,2
2011-12-12 18:54:00,2011-12-12 18:57:00,3087,3088,3088,3086,3089,3090,3090,3088,3
2011-12-12 18:57:00,2011-12-12 19:00:00,3088,3087,3088,3087,3090,3089,3090,3089,3
2011-12-12 19:00:00,2011-12-12 19:02:00,3087,3087,3088,3087,3089,3089,3090,3089,6
2011-12-12 19:02:00,2011-12-12 19:07:00,3088,3085,3088,3085,3090,3087,3090,3087,3
2011-12-12 19:07:00,2011-12-12 19:12:00,3084,3082,3085,3081,3086,3084,3087,3083,12
2011-12-12 19:12:00,2011-12-12 19:16:00,3084,3084,3085,3083,3086,3086,3087,3085,4
2011-12-12 19:16:00,2011-12-12 19:17:00,3084,3086,3087,3084,3086,3088,3089,3086,8
2011-12-12 19:17:00,2011-12-12 19:18:00,3086,3087,3087,3086,3088,3089,3089,3088,7
2011-12-12 19:18:00,2011-12-12 19:19:00,3087,3087,3088,3086,3089,3089,3090,3088,6
2011-12-12 19:19:00,2011-12-12 19:20:00,3087,3089,3090,3087,3089,3091,3092,3089,8
2011-12-12 19:20:00,2011-12-12 19:22:00,3089,3089,3089,3088,3091,3091,3091,3090,6
2011-12-12 19:22:00,2011-12-12 19:23:00,3089,3089,3090,3088,3091,3091,3092,3090,6
2011-12-12 19:23:00,2011-12-12 19:27:00,3090,3088,3090,3088,3092,3090,3092,3090,4
2011-12-12 19:27:00,2011-12-12 19:29:00,3088,3089,3089,3088,3090,3091,3091,3090,7
2011-12-12 19:29:00,2011-12-12 19:30:00,3089,3087,3089,3086,3091,3089,3091,3088,10
2011-12-12 19:30:00,2011-12-12 19:31:00,3087,3089,3089,3087,3089,3091,3091,3089,10
2011-12-12 19:31:00,2011-12-12 19:34:00,3087,3085,3087,3085,3089,3087,3089,3087,4
2011-12-12 19:34:00,2011-12-12 19:35:00,3085,3085,3086,3084,3087,3087,3088,3086,8
2011-12-12 19:35:00,2011-12-12 19:36:00,3085,3083,3085,3082,3087,3085,3087,3084,15
2011-12-12 19:36:00,2011-12-12 19:37:00,3083,3083,3083,3082,3085,3085,3085,3084,4
2011-12-12 19:37:00,2011-12-12 19:41:00,3081,3081,3082,3080,3083,3083,3084,3082,8
2011-12-12 19:41:00,2011-12-12 19:42:00,3081,3081,3082,3081,3083,3083,3084,3083,8
2011-12-12 19:42:00,2011-12-12 19:44:00,3082,3083,3083,3082,3084,3085,3085,3084,5
2011-12-12 19:44:00,2011-12-12 19:48:00,3084,3081,3084,3081,3086,3083,3086,3083,7
2011-12-12 19:48:00,2011-12-12 19:56:00,3082,3083,3083,3082,3084,3085,3085,3084,7
2011-12-12 19:56:00,2011-12-12 19:57:00,3083,3086,3086,3083,3085,3088,3088,3085,7
2011-12-12 19:57:00,2011-12-12 19:58:00,3086,3087,3088,3086,3088,3089,3090,3088,5
2011-12-12 19:58:00,2011-12-12 19:59:00,3087,3088,3088,3087,3089,3090,3090,3089,9
2011-12-12 19:59:00,2011-12-12 20:06:00,3089,3088,3089,3087,3091,3090,3091,3089,3
2011-12-12 20:06:00,2011-12-12 20:09:00,3086,3084,3086,3083,3088,3086,3088,3085,6
2011-12-12 20:09:00,2011-12-12 20:17:00,3086,3086,3087,3085,3088,3088,3089,3087,4
2011-12-12 20:17:00,2011-12-12 20:21:00,3087,3085,3087,3084,3089,3087,3089,3086,6
2011-12-12 20:21:00,2011-12-12 20:22:00,3085,3083,3085,3083,3087,3085,3087,3085,8
2011-12-12 20:22:00,2011-12-12 20:25:00,3084,3089,3089,3084,3086,3091,3091,3086,5
2011-12-12 20:25:00,2011-12-12 20:26:00,3089,3088,3089,3088,3091,3090,3091,3090,13
2011-12-12 20:26:00,2011-12-12 20:27:00,3088,3090,3090,3088,3090,3092,3092,3090,14
2011-12-12 20:27:00,2011-12-12 20:28:00,3090,3090,3091,3090,3092,3092,3093,3092,6
2011-12-12 20:28:00,2011-12-12 20:29:00,3090,3089,3091,3089,3092,3091,3093,3091,3
2011-12-12 20:29:00,2011-12-12 20:30:00,3089,3088,3089,3088,3091,3090,3091,3090,7
2011-12-12 20:30:00,2011-12-12 20:33:00,3089,3090,3091,3089,3091,3092,3093,3091,5
2011-12-12 20:33:00,2011-12-12 20:34:00,3090,3090,3092,3090,3092,3092,3094,3092,4
2011-12-12 20:34:00,2011-12-12 20:36:00,3092,3090,3092,3090,3094,3092,3094,3092,6
2011-12-12 20:36:00,2011-12-12 20:37:00,3090,3092,3093,3090,3092,3094,3095,3092,10
2011-12-12 20:37:00,2011-12-12 20:38:00,3092,3092,3093,3091,3094,3094,3095,3093,12
2011-12-12 20:38:00,2011-12-12 20:39:00,3092,3093,3093,3092,3094,3095,3095,3094,11
2011-12-12 20:39:00,2011-12-12 20:40:00,3093,3097,3097,3093,3095,3099,3099,3095,18
2011-12-12 20:40:00,2011-12-12 20:41:00,3097,3094,3097,3094,3099,3096,3099,3096,3
2011-12-12 20:41:00,2011-12-12 20:44:00,3095,3093,3096,3092,3097,3095,3098,3094,21
2011-12-12 20:44:00,2011-12-12 20:45:00,3093,3091,3093,3091,3095,3093,3095,3093,6
2011-12-12 20:45:00,2011-12-12 20:50:00,3092,3091,3093,3091,3094,3093,3095,3093,3
2011-12-12 20:50:00,2011-12-12 20:51:00,3091,3092,3094,3091,3093,3094,3096,3093,7
2011-12-12 20:51:00,2011-12-12 20:54:00,3092,3092,3093,3091,3094,3094,3095,3093,6
2011-12-12 20:54:00,2011-12-12 20:55:00,3092,3091,3092,3090,3094,3093,3094,3092,3
2011-12-12 20:55:00,2011-12-12 20:56:00,3091,3091,3092,3091,3093,3093,3094,3093,8
2011-12-12 20:56:00,2011-12-12 20:57:00,3091,3092,3092,3090,3093,3094,3094,3092,3
2011-12-12 20:57:00,2011-12-13 07:00:00,3092,3097,3098,3092,3094,3099,3100,3094,4
2011-12-13 07:00:00,2011-12-13 07:01:00,3097,3101,3101,3097,3099,3103,3103,3099,8
2011-12-13 07:01:00,2011-12-13 07:03:00,3101,3100,3101,3100,3103,3101,3103,3101,1
2011-12-13 07:03:00,2011-12-13 07:10:00,3098,3097,3098,3096,3099,3098,3099,3097,3
2011-12-13 07:10:00,2011-12-13 07:12:00,3097,3100,3100,3097,3098,3101,3101,3098,5
2011-12-13 07:12:00,2011-12-13 07:15:00,3100,3098,3100,3098,3101,3099,3101,3099,2
2011-12-13 07:15:00,2011-12-13 07:16:00,3098,3097,3099,3096,3099,3098,3100,3097,5
2011-12-13 07:16:00,2011-12-13 07:17:00,3097,3099,3099,3096,3098,3100,3100,3097,4
2011-12-13 07:17:00,2011-12-13 07:20:00,3098,3097,3099,3097,3099,3099,3100,3099,3
2011-12-13 07:20:00,2011-12-13 07:24:00,3096,3095,3096,3093,3097,3096,3097,3094,4
2011-12-13 07:24:00,2011-12-13 07:28:00,3093,3090,3093,3090,3094,3091,3094,3091,5
2011-12-13 07:28:00,2011-12-13 07:29:00,3090,3089,3090,3087,3091,3090,3091,3089,9
2011-12-13 07:29:00,2011-12-13 07:36:00,3090,3089,3090,3088,3091,3090,3091,3090,3
