open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-21 18:19:00,2010-04-21 18:20:00,3973,3973,3973,3971,3976,3976,3976,3974,6
2010-04-21 18:20:00,2010-04-21 18:21:00,3973,3974,3974,3973,3976,3977,3977,3976,3
2010-04-21 18:21:00,2010-04-21 18:23:00,3972,3971,3972,3971,3975,3974,3975,3974,5
2010-04-21 18:23:00,2010-04-21 18:24:00,3971,3971,3971,3970,3974,3974,3974,3973,2
2010-04-21 18:24:00,2010-04-21 18:25:00,3971,3970,3972,3970,3974,3973,3975,3973,7
2010-04-21 18:25:00,2010-04-21 18:26:00,3970,3970,3970,3968,3973,3973,3973,3971,6
2010-04-21 18:26:00,2010-04-21 18:27:00,3970,3970,3971,3970,3973,3973,3974,3973,2
2010-04-21 18:27:00,2010-04-21 18:29:00,3970,3969,3970,3968,3973,3972,3973,3971,11
2010-04-21 18:29:00,2010-04-21 18:30:00,3969,3966,3969,3966,3972,3969,3972,3969,5
2010-04-21 18:30:00,2010-04-21 18:31:00,3966,3967,3967,3966,3969,3970,3970,3969,3
2010-04-21 18:31:00,2010-04-21 18:32:00,3967,3968,3968,3966,3970,3971,3971,3969,5
2010-04-21 18:32:00,2010-04-21 18:33:00,3968,3967,3968,3966,3971,3970,3971,3969,5
2010-04-21 18:33:00,2010-04-21 18:34:00,3967,3966,3968,3966,3970,3969,3971,3969,5
2010-04-21 18:34:00,2010-04-21 18:35:00,3966,3965,3966,3963,3969,3968,3969,3966,11
2010-04-21 18:35:00,2010-04-21 18:36:00,3965,3963,3965,3962,3968,3966,3968,3965,12
2010-04-21 18:36:00,2010-04-21 18:37:00,3963,3964,3964,3962,3966,3967,3967,3965,5
2010-04-21 18:37:00,2010-04-21 18:38:00,3964,3963,3964,3963,3967,3966,3967,3966,7
2010-04-21 18:38:00,2010-04-21 18:39:00,3963,3964,3965,3963,3966,3967,3968,3966,9
2010-04-21 18:39:00,2010-04-21 18:40:00,3964,3965,3965,3964,3967,3968,3968,3967,5
2010-04-21 18:40:00,2010-04-21 18:42:00,3966,3967,3967,3966,3969,3970,3970,3969,11
2010-04-21 18:42:00,2010-04-21 18:43:00,3967,3967,3967,3966,3970,3970,3970,3969,4
2010-04-21 18:43:00,2010-04-21 18:46:00,3968,3967,3968,3967,3971,3970,3971,3970,5
2010-04-21 18:46:00,2010-04-21 18:47:00,3967,3968,3968,3967,3970,3971,3971,3970,3
2010-04-21 18:47:00,2010-04-21 18:48:00,3968,3969,3969,3968,3971,3972,3972,3971,7
2010-04-21 18:48:00,2010-04-21 18:49:00,3969,3968,3969,3968,3972,3971,3972,3971,5
2010-04-21 18:49:00,2010-04-21 18:52:00,3968,3969,3969,3968,3971,3972,3972,3971,3
2010-04-21 18:52:00,2010-04-21 18:53:00,3969,3969,3969,3968,3972,3972,3972,3971,6
2010-04-21 18:53:00,2010-04-21 18:54:00,3969,3970,3970,3969,3972,3973,3973,3972,7
2010-04-21 18:54:00,2010-04-21 18:56:00,3970,3971,3971,3970,3973,3974,3974,3973,1
2010-04-21 18:56:00,2010-04-21 18:57:00,3971,3970,3971,3970,3974,3973,3974,3973,1
2010-04-21 18:57:00,2010-04-21 18:58:00,3970,3971,3972,3970,3973,3974,3975,3973,3
2010-04-21 18:58:00,2010-04-21 19:00:00,3972,3973,3974,3972,3975,3976,3977,3975,7
2010-04-21 19:00:00,2010-04-21 19:01:00,3973,3972,3973,3972,3976,3975,3976,3975,9
2010-04-21 19:01:00,2010-04-21 19:03:00,3973,3972,3974,3972,3976,3975,3977,3975,17
2010-04-21 19:03:00,2010-04-21 19:06:00,3974,3974,3974,3973,3977,3977,3977,3976,4
2010-04-21 19:06:00,2010-04-21 19:08:00,3974,3974,3975,3974,3977,3977,3978,3977,2
2010-04-21 19:08:00,2010-04-21 19:11:00,3974,3972,3974,3972,3977,3975,3977,3975,6
2010-04-21 19:11:00,2010-04-21 19:12:00,3972,3972,3973,3972,3975,3975,3976,3975,10
2010-04-21 19:12:00,2010-04-21 19:15:00,3973,3976,3976,3973,3976,3979,3979,3976,5
2010-04-21 19:15:00,2010-04-21 19:17:00,3976,3975,3977,3975,3979,3978,3980,3978,7
2010-04-21 19:17:00,2010-04-21 19:18:00,3975,3976,3976,3975,3978,3979,3979,3978,1
2010-04-21 19:18:00,2010-04-21 19:19:00,3976,3976,3977,3976,3979,3979,3980,3979,2
2010-04-21 19:19:00,2010-04-21 19:20:00,3976,3974,3976,3973,3979,3977,3979,3976,8
2010-04-21 19:20:00,2010-04-21 19:21:00,3974,3975,3975,3973,3977,3978,3978,3976,5
2010-04-21 19:21:00,2010-04-21 19:22:00,3975,3974,3975,3974,3978,3977,3978,3977,5
2010-04-21 19:22:00,2010-04-21 19:23:00,3974,3974,3975,3973,3977,3977,3978,3976,12
2010-04-21 19:23:00,2010-04-21 19:24:00,3974,3973,3974,3972,3977,3976,3977,3975,5
2010-04-21 19:24:00,2010-04-21 19:25:00,3973,3974,3974,3973,3976,3977,3977,3976,5
2010-04-21 19:25:00,2010-04-21 19:26:00,3974,3972,3974,3972,3977,3975,3977,3975,8
2010-04-21 19:26:00,2010-04-21 19:27:00,3972,3973,3973,3972,3975,3976,3976,3975,3
2010-04-21 19:27:00,2010-04-21 19:28:00,3973,3974,3974,3973,3976,3977,3977,3976,1
2010-04-21 19:28:00,2010-04-21 19:30:00,3974,3975,3975,3973,3977,3978,3978,3976,3
2010-04-21 19:30:00,2010-04-21 19:31:00,3975,3977,3977,3974,3978,3980,3980,3977,6
2010-04-21 19:31:00,2010-04-21 19:32:00,3977,3979,3980,3977,3980,3982,3983,3980,12
2010-04-21 19:32:00,2010-04-21 19:33:00,3979,3980,3980,3978,3982,3983,3983,3981,11
2010-04-21 19:33:00,2010-04-21 19:37:00,3980,3979,3980,3979,3983,3982,3983,3982,7
2010-04-21 19:37:00,2010-04-21 19:38:00,3979,3980,3980,3979,3982,3983,3983,3982,5
2010-04-21 19:38:00,2010-04-21 19:39:00,3980,3979,3981,3979,3983,3982,3984,3982,5
2010-04-21 19:39:00,2010-04-21 19:41:00,3978,3979,3979,3978,3981,3982,3982,3981,1
2010-04-21 19:41:00,2010-04-21 19:43:00,3979,3980,3981,3979,3982,3983,3984,3982,7
2010-04-21 19:43:00,2010-04-21 19:44:00,3980,3982,3982,3980,3983,3985,3985,3983,6
2010-04-21 19:44:00,2010-04-21 19:45:00,3982,3984,3984,3982,3985,3987,3987,3985,8
2010-04-21 19:45:00,2010-04-21 19:46:00,3984,3983,3984,3983,3987,3986,3987,3986,5
2010-04-21 19:46:00,2010-04-21 19:47:00,3983,3983,3984,3983,3986,3986,3987,3986,4
2010-04-21 19:47:00,2010-04-21 19:48:00,3983,3983,3984,3983,3986,3986,3987,3986,6
2010-04-21 19:48:00,2010-04-21 19:52:00,3983,3984,3984,3983,3986,3987,3987,3986,3
2010-04-21 19:52:00,2010-04-21 19:53:00,3984,3983,3984,3983,3987,3986,3987,3986,3
2010-04-21 19:53:00,2010-04-21 19:56:00,3983,3983,3983,3982,3986,3986,3986,3985,2
2010-04-21 19:56:00,2010-04-21 19:58:00,3983,3983,3984,3982,3986,3986,3987,3985,4
2010-04-21 19:58:00,2010-04-21 19:59:00,3983,3981,3983,3981,3986,3984,3986,3984,2
2010-04-21 19:59:00,2010-04-22 06:00:00,3981,3972,3981,3970,3984,3974,3984,3972,3
2010-04-22 06:00:00,2010-04-22 06:03:00,3971,3971,3972,3971,3973,3973,3974,3973,8
2010-04-22 06:03:00,2010-04-22 06:09:00,3969,3966,3969,3966,3971,3968,3971,3968,3
2010-04-22 06:09:00,2010-04-22 06:21:00,3966,3963,3966,3963,3968,3965,3968,3965,3
2010-04-22 06:21:00,2010-04-22 06:22:00,3963,3966,3966,3963,3965,3968,3968,3965,3
2010-04-22 06:22:00,2010-04-22 06:23:00,3966,3966,3967,3966,3968,3968,3969,3968,8
2010-04-22 06:23:00,2010-04-22 06:24:00,3966,3966,3966,3964,3968,3968,3968,3966,8
2010-04-22 06:24:00,2010-04-22 06:44:00,3965,3967,3967,3965,3967,3969,3969,3967,2
2010-04-22 06:44:00,2010-04-22 06:51:00,3969,3971,3971,3969,3971,3973,3973,3971,10
2010-04-22 06:51:00,2010-04-22 06:52:00,3971,3969,3972,3969,3973,3971,3974,3971,4
2010-04-22 06:52:00,2010-04-22 07:00:00,3968,3969,3971,3967,3970,3971,3973,3969,17
2010-04-22 07:00:00,2010-04-22 07:01:00,3969,3971,3971,3968,3971,3973,3973,3970,14
2010-04-22 07:01:00,2010-04-22 07:02:00,3971,3971,3972,3969,3973,3973,3974,3971,22
2010-04-22 07:02:00,2010-04-22 07:03:00,3971,3973,3974,3971,3973,3975,3976,3973,16
2010-04-22 07:03:00,2010-04-22 07:07:00,3974,3973,3975,3972,3976,3975,3977,3974,15
2010-04-22 07:07:00,2010-04-22 07:10:00,3976,3972,3976,3972,3978,3974,3978,3974,16
2010-04-22 07:10:00,2010-04-22 07:14:00,3972,3975,3976,3972,3974,3977,3978,3974,13
2010-04-22 07:14:00,2010-04-22 07:15:00,3975,3979,3979,3975,3977,3981,3981,3977,8
2010-04-22 07:15:00,2010-04-22 07:22:00,3979,3979,3981,3979,3981,3981,3983,3981,4
2010-04-22 07:22:00,2010-04-22 07:28:00,3982,3981,3982,3980,3984,3983,3984,3982,9
2010-04-22 07:28:00,2010-04-22 07:31:00,3979,3978,3980,3978,3981,3980,3982,3980,7
2010-04-22 07:31:00,2010-04-22 07:35:00,3975,3976,3977,3975,3977,3978,3979,3977,9
2010-04-22 07:35:00,2010-04-22 07:37:00,3976,3976,3977,3976,3978,3978,3979,3978,12
2010-04-22 07:37:00,2010-04-22 07:44:00,3981,3980,3982,3979,3983,3982,3984,3981,11
2010-04-22 07:44:00,2010-04-22 07:45:00,3980,3983,3983,3980,3982,3985,3985,3982,5
2010-04-22 07:45:00,2010-04-22 07:48:00,3981,3980,3981,3979,3983,3982,3983,3981,5
2010-04-22 07:48:00,2010-04-22 07:55:00,3983,3988,3989,3983,3985,3990,3991,3985,17
2010-04-22 07:55:00,2010-04-22 08:00:00,3990,3994,3994,3990,3992,3996,3996,3992,12
2010-04-22 08:00:00,2010-04-22 08:01:00,3994,3996,3997,3994,3996,3998,3999,3996,15
2010-04-22 08:01:00,2010-04-22 08:02:00,3996,3994,3997,3994,3998,3996,3999,3996,14
2010-04-22 08:02:00,2010-04-22 08:05:00,3995,3997,3997,3994,3997,3999,3999,3996,12
2010-04-22 08:05:00,2010-04-22 08:07:00,3999,3999,3999,3996,4001,4001,4001,3998,10
2010-04-22 08:07:00,2010-04-22 08:08:00,3999,3997,3999,3997,4001,3999,4001,3999,6
2010-04-22 08:08:00,2010-04-22 08:09:00,3997,3995,3997,3994,3999,3997,3999,3996,6
2010-04-22 08:09:00,2010-04-22 08:13:00,3993,3995,3996,3992,3995,3997,3998,3994,8
2010-04-22 08:13:00,2010-04-22 08:15:00,3996,3996,3996,3994,3998,3998,3998,3996,10
2010-04-22 08:15:00,2010-04-22 08:17:00,3998,4001,4001,3998,4000,4003,4003,4000,11
2010-04-22 08:17:00,2010-04-22 08:18:00,4001,4001,4001,4000,4003,4003,4003,4002,10
2010-04-22 08:18:00,2010-04-22 08:19:00,4001,4001,4002,4000,4003,4003,4004,4002,4
2010-04-22 08:19:00,2010-04-22 08:20:00,4001,4001,4002,4000,4003,4003,4004,4002,10
2010-04-22 08:20:00,2010-04-22 08:23:00,4000,4004,4005,4000,4002,4006,4007,4002,18
2010-04-22 08:23:00,2010-04-22 08:24:00,4004,4003,4005,4003,4006,4005,4007,4005,9
2010-04-22 08:24:00,2010-04-22 08:25:00,4003,4000,4004,4000,4005,4002,4006,4002,9
2010-04-22 08:25:00,2010-04-22 08:26:00,4000,3999,4000,3998,4002,4001,4002,4000,9
2010-04-22 08:26:00,2010-04-22 08:34:00,3996,3995,3998,3995,3998,3997,4000,3997,7
2010-04-22 08:34:00,2010-04-22 08:51:00,3991,3992,3992,3990,3993,3994,3994,3992,3
2010-04-22 08:51:00,2010-04-22 09:01:00,3992,3992,3992,3991,3994,3994,3994,3993,10
2010-04-22 09:01:00,2010-04-22 09:05:00,3992,3987,3992,3987,3994,3989,3994,3989,5
2010-04-22 09:05:00,2010-04-22 09:06:00,3987,3989,3989,3987,3989,3991,3991,3989,14
2010-04-22 09:06:00,2010-04-22 09:07:00,3989,3987,3989,3987,3991,3989,3991,3989,6
2010-04-22 09:07:00,2010-04-22 09:08:00,3987,3985,3987,3984,3989,3987,3989,3986,6
2010-04-22 09:08:00,2010-04-22 09:09:00,3985,3983,3985,3981,3987,3985,3987,3983,16
2010-04-22 09:09:00,2010-04-22 09:13:00,3978,3977,3978,3975,3980,3979,3980,3977,15
2010-04-22 09:13:00,2010-04-22 09:14:00,3977,3977,3977,3976,3979,3979,3979,3978,14
2010-04-22 09:14:00,2010-04-22 09:15:00,3977,3974,3977,3971,3979,3976,3979,3973,25
2010-04-22 09:15:00,2010-04-22 09:16:00,3974,3972,3974,3969,3976,3974,3976,3971,16
2010-04-22 09:16:00,2010-04-22 09:17:00,3972,3971,3974,3970,3974,3973,3976,3972,15
2010-04-22 09:17:00,2010-04-22 09:18:00,3971,3972,3972,3970,3973,3974,3974,3972,11
2010-04-22 09:18:00,2010-04-22 09:20:00,3973,3966,3973,3966,3975,3968,3975,3968,9
2010-04-22 09:20:00,2010-04-22 09:21:00,3966,3967,3969,3963,3968,3969,3971,3965,19
2010-04-22 09:21:00,2010-04-22 09:22:00,3967,3956,3967,3955,3969,3958,3969,3957,54
2010-04-22 09:22:00,2010-04-22 09:23:00,3956,3957,3957,3955,3958,3959,3959,3957,73
2010-04-22 09:23:00,2010-04-22 09:24:00,3957,3953,3957,3951,3959,3955,3959,3953,32
2010-04-22 09:24:00,2010-04-22 09:25:00,3953,3940,3955,3936,3955,3942,3957,3938,119
2010-04-22 09:25:00,2010-04-22 09:26:00,3940,3937,3940,3934,3942,3939,3942,3936,89
2010-04-22 09:26:00,2010-04-22 09:27:00,3937,3935,3937,3931,3939,3937,3939,3933,32
2010-04-22 09:27:00,2010-04-22 09:28:00,3935,3938,3938,3930,3937,3940,3940,3932,33
2010-04-22 09:28:00,2010-04-22 09:29:00,3938,3942,3942,3937,3940,3944,3944,3939,26
2010-04-22 09:29:00,2010-04-22 09:30:00,3942,3932,3942,3932,3944,3934,3944,3934,20
2010-04-22 09:30:00,2010-04-22 09:31:00,3932,3929,3932,3923,3934,3931,3934,3925,84
2010-04-22 09:31:00,2010-04-22 09:32:00,3929,3937,3938,3929,3931,3939,3940,3931,28
2010-04-22 09:32:00,2010-04-22 09:33:00,3937,3936,3938,3934,3939,3938,3940,3936,15
2010-04-22 09:33:00,2010-04-22 09:34:00,3936,3935,3936,3931,3938,3937,3938,3933,17
2010-04-22 09:34:00,2010-04-22 09:35:00,3935,3933,3938,3933,3937,3935,3940,3935,24
2010-04-22 09:35:00,2010-04-22 09:36:00,3933,3934,3934,3933,3935,3936,3936,3935,15
2010-04-22 09:36:00,2010-04-22 09:37:00,3934,3938,3938,3933,3936,3940,3940,3935,18
2010-04-22 09:37:00,2010-04-22 09:40:00,3937,3932,3937,3931,3939,3934,3939,3933,11
2010-04-22 09:40:00,2010-04-22 09:41:00,3932,3935,3935,3928,3934,3937,3937,3930,17
2010-04-22 09:41:00,2010-04-22 09:42:00,3935,3934,3937,3932,3937,3936,3939,3934,15
2010-04-22 09:42:00,2010-04-22 09:43:00,3934,3929,3935,3929,3936,3931,3937,3931,15
2010-04-22 09:43:00,2010-04-22 09:44:00,3929,3933,3933,3929,3931,3935,3935,3931,18
2010-04-22 09:44:00,2010-04-22 09:45:00,3933,3930,3935,3930,3935,3932,3937,3932,11
2010-04-22 09:45:00,2010-04-22 09:46:00,3930,3930,3934,3930,3932,3932,3936,3932,18
2010-04-22 09:46:00,2010-04-22 09:47:00,3930,3929,3933,3929,3932,3931,3935,3931,11
2010-04-22 09:47:00,2010-04-22 09:48:00,3929,3933,3934,3929,3931,3935,3936,3931,20
2010-04-22 09:48:00,2010-04-22 09:49:00,3933,3933,3934,3932,3935,3935,3936,3934,6
2010-04-22 09:49:00,2010-04-22 09:50:00,3933,3932,3936,3931,3935,3934,3938,3933,17
2010-04-22 09:50:00,2010-04-22 09:52:00,3932,3935,3936,3932,3934,3937,3938,3934,11
2010-04-22 09:52:00,2010-04-22 09:53:00,3935,3936,3938,3934,3937,3938,3940,3936,12
2010-04-22 09:53:00,2010-04-22 09:55:00,3936,3939,3940,3936,3938,3941,3942,3938,9
2010-04-22 09:55:00,2010-04-22 09:56:00,3939,3941,3941,3939,3941,3943,3943,3941,4
2010-04-22 09:56:00,2010-04-22 10:00:00,3937,3929,3937,3928,3939,3931,3939,3930,36
2010-04-22 10:00:00,2010-04-22 10:01:00,3929,3924,3930,3921,3931,3926,3932,3923,43
2010-04-22 10:01:00,2010-04-22 10:02:00,3924,3927,3927,3922,3926,3929,3929,3924,30
2010-04-22 10:02:00,2010-04-22 10:03:00,3927,3934,3937,3926,3929,3936,3939,3928,50
2010-04-22 10:03:00,2010-04-22 10:04:00,3934,3935,3936,3933,3936,3937,3938,3935,11
2010-04-22 10:04:00,2010-04-22 10:05:00,3935,3936,3940,3935,3937,3938,3942,3937,21
2010-04-22 10:05:00,2010-04-22 10:06:00,3936,3936,3937,3933,3938,3938,3939,3935,16
2010-04-22 10:06:00,2010-04-22 10:07:00,3936,3932,3938,3931,3938,3934,3940,3933,10
2010-04-22 10:07:00,2010-04-22 10:10:00,3935,3927,3936,3927,3937,3929,3938,3929,12
2010-04-22 10:10:00,2010-04-22 10:11:00,3927,3929,3931,3926,3929,3931,3933,3928,22
2010-04-22 10:11:00,2010-04-22 10:12:00,3929,3930,3930,3926,3931,3932,3932,3928,27
2010-04-22 10:12:00,2010-04-22 10:13:00,3930,3933,3933,3928,3932,3935,3935,3930,21
2010-04-22 10:13:00,2010-04-22 10:15:00,3934,3935,3938,3934,3936,3937,3940,3936,9
2010-04-22 10:15:00,2010-04-22 10:16:00,3935,3931,3935,3931,3937,3933,3937,3933,16
2010-04-22 10:16:00,2010-04-22 10:17:00,3931,3936,3936,3931,3933,3938,3938,3933,9
2010-04-22 10:17:00,2010-04-22 10:21:00,3938,3936,3938,3935,3940,3938,3940,3937,14
2010-04-22 10:21:00,2010-04-22 10:24:00,3938,3939,3939,3937,3940,3941,3941,3939,3
2010-04-22 10:24:00,2010-04-22 10:25:00,3939,3941,3941,3939,3941,3943,3943,3941,10
2010-04-22 10:25:00,2010-04-22 10:27:00,3940,3940,3940,3939,3942,3942,3942,3941,8
2010-04-22 10:27:00,2010-04-22 10:36:00,3939,3940,3940,3939,3941,3942,3942,3941,11
2010-04-22 10:36:00,2010-04-22 10:38:00,3939,3936,3939,3935,3941,3938,3941,3937,9
2010-04-22 10:38:00,2010-04-22 10:39:00,3936,3932,3936,3932,3938,3934,3938,3934,14
2010-04-22 10:39:00,2010-04-22 10:40:00,3932,3933,3935,3932,3934,3935,3937,3934,7
2010-04-22 10:40:00,2010-04-22 10:41:00,3933,3934,3935,3932,3935,3936,3937,3934,17
2010-04-22 10:41:00,2010-04-22 10:42:00,3934,3937,3937,3934,3936,3939,3939,3936,7
2010-04-22 10:42:00,2010-04-22 10:43:00,3937,3936,3937,3935,3939,3938,3939,3937,9
2010-04-22 10:43:00,2010-04-22 10:46:00,3935,3932,3935,3931,3937,3934,3937,3933,5
2010-04-22 10:46:00,2010-04-22 10:49:00,3935,3937,3937,3934,3937,3939,3939,3936,4
2010-04-22 10:49:00,2010-04-22 10:50:00,3937,3935,3937,3934,3939,3937,3939,3936,8
2010-04-22 10:50:00,2010-04-22 10:53:00,3937,3939,3940,3937,3939,3941,3942,3939,6
2010-04-22 10:53:00,2010-04-22 10:54:00,3939,3937,3939,3936,3941,3939,3941,3938,4
2010-04-22 10:54:00,2010-04-22 11:00:00,3935,3935,3935,3933,3937,3937,3937,3935,4
2010-04-22 11:00:00,2010-04-22 11:02:00,3934,3936,3936,3934,3936,3938,3938,3936,2
2010-04-22 11:02:00,2010-04-22 11:08:00,3937,3935,3938,3935,3939,3937,3940,3937,4
2010-04-22 11:08:00,2010-04-22 11:09:00,3935,3933,3935,3933,3937,3935,3937,3935,2
2010-04-22 11:09:00,2010-04-22 11:13:00,3933,3934,3935,3933,3935,3936,3937,3935,5
2010-04-22 11:13:00,2010-04-22 11:15:00,3932,3929,3932,3929,3934,3931,3934,3931,13
2010-04-22 11:15:00,2010-04-22 11:16:00,3929,3933,3934,3928,3931,3935,3936,3930,16
2010-04-22 11:16:00,2010-04-22 11:17:00,3933,3935,3936,3933,3935,3937,3938,3935,6
2010-04-22 11:17:00,2010-04-22 11:25:00,3935,3932,3936,3931,3937,3934,3938,3933,13
2010-04-22 11:25:00,2010-04-22 11:27:00,3932,3933,3934,3932,3934,3935,3936,3934,9
2010-04-22 11:27:00,2010-04-22 11:28:00,3933,3930,3933,3930,3935,3932,3935,3932,3
2010-04-22 11:28:00,2010-04-22 11:29:00,3930,3928,3930,3927,3932,3930,3932,3929,12
2010-04-22 11:29:00,2010-04-22 11:30:00,3928,3930,3931,3927,3930,3932,3933,3929,12
2010-04-22 11:30:00,2010-04-22 11:31:00,3930,3927,3930,3927,3932,3929,3932,3929,3
2010-04-22 11:31:00,2010-04-22 11:32:00,3927,3927,3928,3925,3929,3929,3930,3927,6
2010-04-22 11:32:00,2010-04-22 11:33:00,3927,3929,3929,3926,3929,3931,3931,3928,6
2010-04-22 11:33:00,2010-04-22 11:34:00,3929,3929,3931,3928,3931,3931,3933,3930,12
2010-04-22 11:34:00,2010-04-22 11:37:00,3932,3933,3934,3931,3934,3935,3936,3933,9
2010-04-22 11:37:00,2010-04-22 11:40:00,3932,3930,3933,3928,3934,3932,3935,3930,18
2010-04-22 11:40:00,2010-04-22 11:41:00,3930,3931,3932,3929,3932,3933,3934,3931,5
2010-04-22 11:41:00,2010-04-22 11:42:00,3931,3933,3934,3931,3933,3935,3936,3933,6
2010-04-22 11:42:00,2010-04-22 11:49:00,3938,3937,3938,3936,3940,3939,3940,3938,9
2010-04-22 11:49:00,2010-04-22 11:56:00,3938,3937,3939,3937,3940,3939,3941,3939,3
2010-04-22 11:56:00,2010-04-22 12:00:00,3936,3935,3937,3935,3938,3937,3939,3937,5
2010-04-22 12:00:00,2010-04-22 12:07:00,3937,3938,3938,3936,3939,3940,3940,3938,5
2010-04-22 12:07:00,2010-04-22 12:08:00,3938,3940,3940,3937,3940,3942,3942,3939,10
2010-04-22 12:08:00,2010-04-22 12:17:00,3938,3938,3939,3937,3940,3940,3941,3939,10
2010-04-22 12:17:00,2010-04-22 12:28:00,3932,3933,3933,3931,3934,3935,3935,3933,11
2010-04-22 12:28:00,2010-04-22 12:29:00,3933,3932,3934,3931,3935,3934,3936,3934,9
2010-04-22 12:29:00,2010-04-22 12:30:00,3932,3930,3933,3928,3934,3932,3935,3930,16
2010-04-22 12:30:00,2010-04-22 12:31:00,3930,3934,3934,3929,3932,3936,3936,3931,20
2010-04-22 12:31:00,2010-04-22 12:32:00,3934,3931,3934,3931,3936,3933,3936,3933,5
2010-04-22 12:32:00,2010-04-22 12:33:00,3931,3928,3932,3928,3933,3930,3934,3930,17
2010-04-22 12:33:00,2010-04-22 12:34:00,3928,3931,3931,3927,3930,3933,3933,3929,13
2010-04-22 12:34:00,2010-04-22 12:37:00,3931,3931,3931,3928,3933,3933,3933,3930,12
2010-04-22 12:37:00,2010-04-22 12:38:00,3931,3928,3931,3928,3933,3930,3933,3930,13
2010-04-22 12:38:00,2010-04-22 12:39:00,3928,3926,3929,3926,3930,3928,3931,3928,12
2010-04-22 12:39:00,2010-04-22 12:40:00,3926,3928,3929,3926,3928,3930,3931,3928,12
2010-04-22 12:40:00,2010-04-22 12:42:00,3928,3928,3930,3928,3930,3930,3932,3930,4
2010-04-22 12:42:00,2010-04-22 12:43:00,3928,3930,3930,3927,3930,3932,3932,3929,10
2010-04-22 12:43:00,2010-04-22 12:47:00,3933,3933,3935,3931,3935,3935,3937,3933,18
2010-04-22 12:47:00,2010-04-22 12:55:00,3933,3931,3933,3931,3935,3933,3935,3933,2
2010-04-22 12:55:00,2010-04-22 12:56:00,3931,3931,3932,3930,3933,3933,3934,3932,12
2010-04-22 12:56:00,2010-04-22 12:57:00,3931,3931,3933,3931,3933,3933,3935,3933,6
2010-04-22 12:57:00,2010-04-22 13:00:00,3932,3928,3932,3928,3934,3930,3934,3930,16
2010-04-22 13:00:00,2010-04-22 13:02:00,3926,3922,3926,3922,3928,3924,3928,3924,19
2010-04-22 13:02:00,2010-04-22 13:03:00,3922,3919,3922,3919,3924,3921,3924,3921,47
2010-04-22 13:03:00,2010-04-22 13:05:00,3920,3918,3920,3918,3922,3920,3922,3920,10
2010-04-22 13:05:00,2010-04-22 13:06:00,3918,3917,3918,3916,3920,3919,3920,3918,15
2010-04-22 13:06:00,2010-04-22 13:07:00,3917,3922,3922,3916,3919,3924,3924,3918,13
2010-04-22 13:07:00,2010-04-22 13:11:00,3923,3921,3924,3921,3925,3923,3926,3923,8
2010-04-22 13:11:00,2010-04-22 13:13:00,3920,3920,3922,3919,3922,3922,3924,3921,8
2010-04-22 13:13:00,2010-04-22 13:15:00,3919,3922,3923,3919,3921,3924,3925,3921,11
2010-04-22 13:15:00,2010-04-22 13:16:00,3922,3926,3926,3922,3924,3928,3928,3924,8
2010-04-22 13:16:00,2010-04-22 13:18:00,3925,3924,3926,3924,3927,3926,3928,3926,3
2010-04-22 13:18:00,2010-04-22 13:20:00,3924,3922,3924,3922,3926,3924,3926,3924,2
2010-04-22 13:20:00,2010-04-22 13:22:00,3923,3924,3925,3923,3925,3926,3927,3925,3
2010-04-22 13:22:00,2010-04-22 13:24:00,3924,3925,3926,3923,3926,3927,3928,3925,5
2010-04-22 13:24:00,2010-04-22 13:27:00,3926,3925,3926,3924,3928,3927,3928,3926,13
2010-04-22 13:27:00,2010-04-22 13:29:00,3924,3921,3925,3921,3926,3923,3927,3923,9
2010-04-22 13:29:00,2010-04-22 13:30:00,3921,3918,3922,3918,3923,3920,3924,3920,17
2010-04-22 13:30:00,2010-04-22 13:31:00,3918,3916,3919,3914,3920,3918,3921,3916,51
2010-04-22 13:31:00,2010-04-22 13:32:00,3916,3917,3917,3915,3918,3919,3919,3917,33
2010-04-22 13:32:00,2010-04-22 13:33:00,3917,3913,3917,3913,3919,3915,3919,3915,62
2010-04-22 13:33:00,2010-04-22 13:34:00,3913,3915,3916,3912,3915,3917,3918,3914,36
2010-04-22 13:34:00,2010-04-22 13:35:00,3915,3910,3915,3909,3917,3912,3917,3911,73
2010-04-22 13:35:00,2010-04-22 13:36:00,3910,3909,3911,3909,3912,3911,3913,3911,61
2010-04-22 13:36:00,2010-04-22 13:37:00,3909,3911,3912,3909,3911,3913,3914,3911,51
2010-04-22 13:37:00,2010-04-22 13:38:00,3911,3912,3913,3910,3913,3914,3915,3912,56
2010-04-22 13:38:00,2010-04-22 13:39:00,3912,3914,3915,3912,3914,3916,3917,3914,63
2010-04-22 13:39:00,2010-04-22 13:40:00,3914,3908,3914,3907,3916,3910,3916,3909,68
2010-04-22 13:40:00,2010-04-22 13:41:00,3908,3908,3908,3905,3910,3910,3910,3907,53
2010-04-22 13:41:00,2010-04-22 13:42:00,3908,3908,3909,3907,3910,3910,3911,3909,20
2010-04-22 13:42:00,2010-04-22 13:43:00,3908,3909,3909,3906,3910,3911,3911,3908,33
2010-04-22 13:43:00,2010-04-22 13:44:00,3909,3907,3909,3907,3911,3909,3911,3909,54
2010-04-22 13:44:00,2010-04-22 13:45:00,3907,3908,3908,3904,3909,3910,3910,3906,41
