open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-26 09:23:00,2016-09-26 09:24:00,4408.8,4409.0,4409.3,4408.5,4409.8,4410.0,4410.3,4409.5,20
2016-09-26 09:24:00,2016-09-26 09:25:00,4409.0,4408.5,4408.8,4407.8,4410.0,4409.5,4409.8,4408.8,11
2016-09-26 09:25:00,2016-09-26 09:26:00,4408.5,4408.5,4408.8,4408.3,4409.5,4409.5,4409.8,4409.3,10
2016-09-26 09:26:00,2016-09-26 09:27:00,4408.5,4408.5,4409.3,4407.8,4409.5,4409.5,4410.3,4408.8,25
2016-09-26 09:27:00,2016-09-26 09:28:00,4408.5,4409.0,4410.3,4408.3,4409.5,4410.0,4411.3,4409.3,30
2016-09-26 09:28:00,2016-09-26 09:29:00,4409.0,4407.5,4408.8,4407.3,4410.0,4408.5,4409.8,4408.3,17
2016-09-26 09:29:00,2016-09-26 09:30:00,4407.5,4406.8,4407.8,4405.8,4408.5,4407.8,4408.8,4406.8,24
2016-09-26 09:30:00,2016-09-26 09:31:00,4406.8,4406.8,4406.8,4405.8,4407.8,4407.8,4407.8,4406.8,22
2016-09-26 09:31:00,2016-09-26 09:32:00,4406.8,4406.8,4407.3,4406.3,4407.8,4407.8,4408.3,4407.3,20
2016-09-26 09:32:00,2016-09-26 09:33:00,4406.8,4407.3,4407.3,4405.8,4407.8,4408.3,4408.3,4406.8,17
2016-09-26 09:33:00,2016-09-26 09:34:00,4407.3,4407.8,4407.8,4406.8,4408.3,4408.8,4408.8,4407.8,17
2016-09-26 09:34:00,2016-09-26 09:35:00,4407.8,4406.3,4407.5,4405.8,4408.8,4407.3,4408.5,4406.8,37
2016-09-26 09:35:00,2016-09-26 09:36:00,4406.3,4405.5,4406.3,4405.3,4407.3,4406.5,4407.3,4406.3,10
2016-09-26 09:36:00,2016-09-26 09:37:00,4405.5,4405.5,4405.8,4405.3,4406.5,4406.5,4406.8,4406.3,14
2016-09-26 09:37:00,2016-09-26 09:38:00,4405.5,4406.3,4406.3,4404.8,4406.5,4407.3,4407.3,4405.8,31
2016-09-26 09:38:00,2016-09-26 09:39:00,4406.3,4405.8,4406.3,4404.3,4407.3,4406.8,4407.3,4405.3,15
2016-09-26 09:39:00,2016-09-26 09:40:00,4405.8,4404.5,4405.8,4404.3,4406.8,4405.5,4406.8,4405.3,21
2016-09-26 09:40:00,2016-09-26 09:41:00,4404.5,4404.0,4404.8,4403.8,4405.5,4405.0,4405.8,4404.8,38
2016-09-26 09:41:00,2016-09-26 09:42:00,4404.0,4404.0,4404.8,4403.8,4405.0,4405.0,4405.8,4404.8,30
2016-09-26 09:42:00,2016-09-26 09:43:00,4404.0,4403.3,4404.3,4403.0,4405.0,4404.3,4405.3,4404.0,24
2016-09-26 09:43:00,2016-09-26 09:44:00,4403.3,4404.5,4404.8,4403.8,4404.3,4405.5,4405.8,4404.8,47
2016-09-26 09:44:00,2016-09-26 09:45:00,4404.5,4404.5,4404.8,4403.8,4405.5,4405.5,4405.8,4404.8,22
2016-09-26 09:45:00,2016-09-26 09:46:00,4404.5,4404.5,4404.8,4404.3,4405.5,4405.5,4405.8,4405.3,11
2016-09-26 09:46:00,2016-09-26 09:47:00,4404.5,4404.3,4404.3,4403.3,4405.5,4405.3,4405.3,4404.3,21
2016-09-26 09:47:00,2016-09-26 09:48:00,4404.3,4405.0,4405.3,4403.8,4405.3,4406.0,4406.3,4404.8,22
2016-09-26 09:48:00,2016-09-26 09:49:00,4405.0,4404.3,4404.8,4403.8,4406.0,4405.3,4405.8,4404.8,21
2016-09-26 09:49:00,2016-09-26 09:50:00,4404.3,4404.8,4405.3,4403.8,4405.3,4405.8,4406.3,4404.8,28
2016-09-26 09:50:00,2016-09-26 09:51:00,4404.8,4404.8,4405.3,4404.3,4405.8,4405.8,4406.3,4405.3,15
2016-09-26 09:51:00,2016-09-26 09:52:00,4404.8,4406.0,4406.5,4405.0,4405.8,4407.0,4407.5,4406.0,19
2016-09-26 09:52:00,2016-09-26 09:53:00,4406.0,4405.8,4406.3,4405.5,4407.0,4406.8,4407.3,4406.5,20
2016-09-26 09:53:00,2016-09-26 09:54:00,4405.8,4408.0,4408.3,4406.3,4406.8,4409.0,4409.3,4407.3,43
2016-09-26 09:54:00,2016-09-26 09:55:00,4408.0,4406.8,4408.3,4406.8,4409.0,4407.8,4409.3,4407.8,28
2016-09-26 09:55:00,2016-09-26 09:56:00,4406.8,4406.8,4406.8,4405.8,4407.8,4407.8,4407.8,4406.8,10
2016-09-26 09:56:00,2016-09-26 09:57:00,4406.8,4406.0,4406.8,4405.8,4407.8,4407.0,4407.8,4406.8,15
2016-09-26 09:57:00,2016-09-26 09:58:00,4406.0,4406.5,4406.5,4405.3,4407.0,4407.5,4407.5,4406.3,16
2016-09-26 09:58:00,2016-09-26 09:59:00,4406.5,4407.3,4407.3,4405.3,4407.5,4408.3,4408.3,4406.3,29
2016-09-26 09:59:00,2016-09-26 10:00:00,4407.3,4410.0,4410.3,4407.5,4408.3,4411.0,4411.3,4408.5,39
2016-09-26 10:00:00,2016-09-26 10:01:00,4410.0,4411.3,4411.3,4409.3,4411.0,4412.3,4412.3,4410.3,26
2016-09-26 10:01:00,2016-09-26 10:02:00,4411.3,4412.0,4412.0,4411.0,4412.3,4413.0,4413.0,4412.0,18
2016-09-26 10:02:00,2016-09-26 10:03:00,4412.0,4411.0,4413.5,4410.8,4413.0,4412.0,4414.5,4411.8,34
2016-09-26 10:03:00,2016-09-26 10:04:00,4411.0,4411.3,4411.3,4409.3,4412.0,4412.3,4412.3,4410.3,43
2016-09-26 10:04:00,2016-09-26 10:05:00,4411.3,4411.8,4413.3,4410.8,4412.3,4412.8,4414.3,4411.8,44
2016-09-26 10:05:00,2016-09-26 10:06:00,4411.8,4413.0,4413.5,4411.8,4412.8,4414.0,4414.5,4412.8,17
2016-09-26 10:06:00,2016-09-26 10:07:00,4413.0,4414.5,4414.5,4412.8,4414.0,4415.5,4415.5,4413.8,31
2016-09-26 10:07:00,2016-09-26 10:08:00,4414.5,4414.3,4414.8,4414.0,4415.5,4415.3,4415.8,4415.0,23
2016-09-26 10:08:00,2016-09-26 10:09:00,4414.3,4414.0,4414.3,4413.3,4415.3,4415.0,4415.3,4414.3,16
2016-09-26 10:09:00,2016-09-26 10:10:00,4414.0,4414.8,4415.3,4414.3,4415.0,4415.8,4416.3,4415.3,18
2016-09-26 10:10:00,2016-09-26 10:11:00,4414.8,4418.5,4418.8,4414.8,4415.8,4419.5,4419.8,4415.8,63
2016-09-26 10:11:00,2016-09-26 10:12:00,4418.5,4418.0,4419.0,4417.3,4419.5,4419.0,4420.0,4418.3,45
2016-09-26 10:12:00,2016-09-26 10:13:00,4418.0,4418.0,4419.3,4417.8,4419.0,4419.0,4420.3,4418.8,36
2016-09-26 10:13:00,2016-09-26 10:14:00,4418.0,4417.5,4418.3,4417.0,4419.0,4418.5,4419.3,4418.0,23
2016-09-26 10:14:00,2016-09-26 10:15:00,4417.5,4419.5,4419.8,4417.3,4418.5,4420.5,4420.8,4418.3,41
2016-09-26 10:15:00,2016-09-26 10:16:00,4419.5,4420.0,4420.8,4419.3,4420.5,4421.0,4421.8,4420.3,17
2016-09-26 10:16:00,2016-09-26 10:17:00,4420.0,4419.5,4420.3,4419.3,4421.0,4420.5,4421.3,4420.3,12
2016-09-26 10:17:00,2016-09-26 10:18:00,4419.5,4420.3,4420.8,4419.3,4420.5,4421.3,4421.8,4420.3,10
2016-09-26 10:18:00,2016-09-26 10:19:00,4420.3,4420.0,4420.3,4419.8,4421.3,4421.0,4421.3,4420.8,10
2016-09-26 10:19:00,2016-09-26 10:20:00,4420.0,4421.3,4421.3,4419.5,4421.0,4422.3,4422.3,4420.5,8
2016-09-26 10:20:00,2016-09-26 10:21:00,4421.3,4421.0,4422.0,4420.8,4422.3,4422.0,4423.0,4421.8,31
2016-09-26 10:21:00,2016-09-26 10:22:00,4421.0,4419.5,4420.8,4419.3,4422.0,4420.5,4421.8,4420.3,20
2016-09-26 10:22:00,2016-09-26 10:23:00,4419.5,4419.3,4419.8,4419.0,4420.5,4420.3,4420.8,4420.0,21
2016-09-26 10:23:00,2016-09-26 10:24:00,4419.3,4418.5,4419.0,4418.3,4420.3,4419.5,4420.0,4419.3,15
2016-09-26 10:24:00,2016-09-26 10:25:00,4418.5,4419.8,4420.3,4418.8,4419.5,4420.8,4421.3,4419.8,11
2016-09-26 10:25:00,2016-09-26 10:26:00,4419.8,4418.8,4419.8,4417.8,4420.8,4419.8,4420.8,4418.8,25
2016-09-26 10:26:00,2016-09-26 10:27:00,4418.8,4419.8,4419.8,4418.3,4419.8,4420.8,4420.8,4419.3,21
2016-09-26 10:27:00,2016-09-26 10:28:00,4419.8,4419.3,4420.0,4419.3,4420.8,4420.3,4421.0,4420.3,9
2016-09-26 10:28:00,2016-09-26 10:29:00,4419.3,4420.3,4420.3,4419.3,4420.3,4421.3,4421.3,4420.3,10
2016-09-26 10:29:00,2016-09-26 10:30:00,4420.3,4420.0,4420.8,4419.8,4421.3,4421.0,4421.8,4420.8,6
2016-09-26 10:30:00,2016-09-26 10:31:00,4420.0,4417.8,4419.8,4417.8,4421.0,4418.8,4420.8,4418.8,18
2016-09-26 10:31:00,2016-09-26 10:32:00,4417.8,4417.3,4417.8,4417.3,4418.8,4418.3,4418.8,4418.3,15
2016-09-26 10:32:00,2016-09-26 10:33:00,4417.3,4415.5,4417.8,4415.5,4418.3,4416.5,4418.8,4416.5,20
2016-09-26 10:33:00,2016-09-26 10:34:00,4415.5,4416.0,4416.8,4415.8,4416.5,4417.0,4417.8,4416.8,23
2016-09-26 10:34:00,2016-09-26 10:35:00,4416.0,4415.8,4416.3,4415.8,4417.0,4416.8,4417.3,4416.8,18
2016-09-26 10:35:00,2016-09-26 10:36:00,4415.8,4416.8,4416.8,4416.3,4416.8,4417.8,4417.8,4417.3,20
2016-09-26 10:36:00,2016-09-26 10:37:00,4416.8,4416.8,4416.8,4415.8,4417.8,4417.8,4417.8,4416.8,12
2016-09-26 10:37:00,2016-09-26 10:38:00,4416.8,4416.3,4416.8,4415.3,4417.8,4417.3,4417.8,4416.3,19
2016-09-26 10:38:00,2016-09-26 10:39:00,4416.3,4418.8,4419.8,4416.5,4417.3,4419.8,4420.8,4417.5,35
2016-09-26 10:39:00,2016-09-26 10:40:00,4418.8,4417.5,4419.0,4417.5,4419.8,4418.5,4420.0,4418.5,27
2016-09-26 10:40:00,2016-09-26 10:41:00,4417.5,4417.8,4418.3,4416.8,4418.5,4418.8,4419.3,4417.8,19
2016-09-26 10:41:00,2016-09-26 10:42:00,4417.8,4418.5,4418.5,4417.5,4418.8,4419.5,4419.5,4418.5,21
2016-09-26 10:42:00,2016-09-26 10:43:00,4418.5,4418.3,4418.8,4418.0,4419.5,4419.3,4419.8,4419.0,8
2016-09-26 10:43:00,2016-09-26 10:44:00,4418.3,4417.8,4418.8,4417.8,4419.3,4418.8,4419.8,4418.8,13
2016-09-26 10:44:00,2016-09-26 10:45:00,4417.8,4416.8,4418.3,4416.3,4418.8,4417.8,4419.3,4417.3,26
2016-09-26 10:45:00,2016-09-26 10:46:00,4416.8,4418.5,4418.8,4416.5,4417.8,4419.5,4419.8,4417.5,14
2016-09-26 10:46:00,2016-09-26 10:47:00,4418.5,4418.5,4418.8,4418.3,4419.5,4419.5,4419.8,4419.3,9
2016-09-26 10:47:00,2016-09-26 10:48:00,4418.5,4419.3,4419.3,4418.5,4419.5,4420.3,4420.3,4419.5,11
2016-09-26 10:48:00,2016-09-26 10:49:00,4419.3,4418.3,4419.8,4418.3,4420.3,4419.3,4420.8,4419.3,14
2016-09-26 10:49:00,2016-09-26 10:50:00,4418.3,4418.5,4418.8,4417.8,4419.3,4419.5,4419.8,4418.8,19
2016-09-26 10:50:00,2016-09-26 10:51:00,4418.5,4418.5,4418.8,4416.8,4419.5,4419.5,4419.8,4417.8,48
2016-09-26 10:51:00,2016-09-26 10:52:00,4418.5,4418.3,4419.0,4418.0,4419.5,4419.3,4420.0,4419.0,14
2016-09-26 10:52:00,2016-09-26 10:53:00,4418.3,4418.3,4418.8,4417.8,4419.3,4419.3,4419.8,4418.8,12
2016-09-26 10:53:00,2016-09-26 10:54:00,4418.3,4415.3,4418.0,4415.3,4419.3,4416.3,4419.0,4416.3,38
2016-09-26 10:54:00,2016-09-26 10:55:00,4415.3,4415.5,4415.8,4414.8,4416.3,4416.5,4416.8,4415.8,43
2016-09-26 10:55:00,2016-09-26 10:56:00,4415.5,4414.8,4415.8,4414.8,4416.5,4415.8,4416.8,4415.8,8
2016-09-26 10:56:00,2016-09-26 10:57:00,4414.8,4415.5,4415.8,4414.8,4415.8,4416.5,4416.8,4415.8,13
2016-09-26 10:57:00,2016-09-26 10:58:00,4415.5,4415.3,4415.8,4414.8,4416.5,4416.3,4416.8,4415.8,21
2016-09-26 10:58:00,2016-09-26 10:59:00,4415.3,4414.5,4415.8,4413.5,4416.3,4415.5,4416.8,4414.5,41
2016-09-26 10:59:00,2016-09-26 11:00:00,4414.5,4415.3,4415.3,4414.8,4415.5,4416.3,4416.3,4415.8,11
2016-09-26 11:00:00,2016-09-26 11:01:00,4415.3,4415.0,4415.3,4414.8,4416.3,4416.0,4416.3,4415.8,16
2016-09-26 11:01:00,2016-09-26 11:02:00,4415.0,4415.0,4415.3,4414.3,4416.0,4416.0,4416.3,4415.3,18
2016-09-26 11:02:00,2016-09-26 11:03:00,4415.0,4414.0,4415.3,4413.3,4416.0,4415.0,4416.3,4414.3,27
2016-09-26 11:03:00,2016-09-26 11:04:00,4414.0,4414.3,4416.3,4413.8,4415.0,4415.3,4417.3,4414.8,45
2016-09-26 11:04:00,2016-09-26 11:05:00,4414.3,4413.8,4414.5,4413.3,4415.3,4414.8,4415.5,4414.3,13
2016-09-26 11:05:00,2016-09-26 11:06:00,4413.8,4414.3,4414.8,4413.3,4414.8,4415.3,4415.8,4414.3,22
2016-09-26 11:06:00,2016-09-26 11:07:00,4414.3,4414.8,4415.3,4414.3,4415.3,4415.8,4416.3,4415.3,11
2016-09-26 11:07:00,2016-09-26 11:08:00,4414.8,4414.0,4415.3,4413.8,4415.8,4415.0,4416.3,4414.8,22
2016-09-26 11:08:00,2016-09-26 11:09:00,4414.0,4413.3,4414.3,4413.3,4415.0,4414.3,4415.3,4414.3,21
2016-09-26 11:09:00,2016-09-26 11:10:00,4413.3,4412.0,4413.0,4411.5,4414.3,4413.0,4414.0,4412.5,14
2016-09-26 11:10:00,2016-09-26 11:11:00,4412.0,4412.3,4412.3,4411.3,4413.0,4413.3,4413.3,4412.3,18
2016-09-26 11:11:00,2016-09-26 11:12:00,4412.3,4412.3,4412.3,4411.8,4413.3,4413.3,4413.3,4412.8,8
2016-09-26 11:12:00,2016-09-26 11:13:00,4412.3,4412.3,4413.3,4412.3,4413.3,4413.3,4414.3,4413.3,21
2016-09-26 11:13:00,2016-09-26 11:14:00,4412.3,4413.3,4413.3,4411.8,4413.3,4414.3,4414.3,4412.8,10
2016-09-26 11:14:00,2016-09-26 11:15:00,4413.3,4413.3,4413.5,4412.8,4414.3,4414.3,4414.5,4413.8,9
2016-09-26 11:15:00,2016-09-26 11:16:00,4413.3,4412.8,4413.0,4412.3,4414.3,4413.8,4414.0,4413.3,6
2016-09-26 11:16:00,2016-09-26 11:17:00,4412.8,4412.5,4412.8,4412.3,4413.8,4413.5,4413.8,4413.3,4
2016-09-26 11:17:00,2016-09-26 11:18:00,4412.5,4411.5,4412.8,4411.3,4413.5,4412.5,4413.8,4412.3,12
2016-09-26 11:18:00,2016-09-26 11:19:00,4411.5,4411.3,4412.3,4411.3,4412.5,4412.3,4413.3,4412.3,20
2016-09-26 11:19:00,2016-09-26 11:20:00,4411.3,4411.0,4411.3,4410.5,4412.3,4412.0,4412.3,4411.5,13
2016-09-26 11:20:00,2016-09-26 11:21:00,4411.0,4411.0,4411.3,4410.8,4412.0,4412.0,4412.3,4411.8,5
2016-09-26 11:21:00,2016-09-26 11:22:00,4411.0,4412.5,4412.8,4411.3,4412.0,4413.5,4413.8,4412.3,19
2016-09-26 11:22:00,2016-09-26 11:23:00,4412.5,4412.8,4413.0,4412.3,4413.5,4413.8,4414.0,4413.3,16
2016-09-26 11:23:00,2016-09-26 11:24:00,4412.8,4412.3,4412.8,4412.3,4413.8,4413.3,4413.8,4413.3,14
2016-09-26 11:24:00,2016-09-26 11:25:00,4412.3,4412.8,4413.0,4412.3,4413.3,4413.8,4414.0,4413.3,7
2016-09-26 11:25:00,2016-09-26 11:26:00,4412.8,4412.8,4412.8,4412.3,4413.8,4413.8,4413.8,4413.3,6
2016-09-26 11:26:00,2016-09-26 11:27:00,4412.8,4413.3,4413.3,4411.8,4413.8,4414.3,4414.3,4412.8,22
2016-09-26 11:27:00,2016-09-26 11:28:00,4413.3,4414.0,4414.8,4412.8,4414.3,4415.0,4415.8,4413.8,21
2016-09-26 11:28:00,2016-09-26 11:29:00,4414.0,4414.0,4414.3,4413.8,4415.0,4415.0,4415.3,4414.8,6
2016-09-26 11:29:00,2016-09-26 11:30:00,4414.0,4414.3,4415.3,4414.3,4415.0,4415.3,4416.3,4415.3,16
2016-09-26 11:30:00,2016-09-26 11:31:00,4414.3,4414.5,4414.5,4414.0,4415.3,4415.5,4415.5,4415.0,5
2016-09-26 11:31:00,2016-09-26 11:32:00,4414.5,4414.0,4414.8,4414.0,4415.5,4415.0,4415.8,4415.0,7
2016-09-26 11:32:00,2016-09-26 11:33:00,4414.0,4412.5,4413.8,4412.3,4415.0,4413.5,4414.8,4413.3,20
2016-09-26 11:33:00,2016-09-26 11:34:00,4412.5,4412.0,4412.3,4411.3,4413.5,4413.0,4413.3,4412.3,16
2016-09-26 11:34:00,2016-09-26 11:35:00,4412.0,4410.5,4412.0,4410.3,4413.0,4411.5,4413.0,4411.3,21
2016-09-26 11:35:00,2016-09-26 11:36:00,4410.5,4411.8,4411.8,4410.8,4411.5,4412.8,4412.8,4411.8,11
2016-09-26 11:36:00,2016-09-26 11:37:00,4411.8,4412.5,4413.0,4412.0,4412.8,4413.5,4414.0,4413.0,7
2016-09-26 11:37:00,2016-09-26 11:38:00,4412.5,4411.8,4412.8,4411.5,4413.5,4412.8,4413.8,4412.5,4
2016-09-26 11:38:00,2016-09-26 11:39:00,4411.8,4412.8,4412.8,4412.0,4412.8,4413.8,4413.8,4413.0,24
2016-09-26 11:39:00,2016-09-26 11:40:00,4412.8,4413.3,4413.3,4412.3,4413.8,4414.3,4414.3,4413.3,17
2016-09-26 11:40:00,2016-09-26 11:41:00,4413.3,4413.8,4413.8,4413.0,4414.3,4414.8,4414.8,4414.0,10
2016-09-26 11:41:00,2016-09-26 11:42:00,4413.8,4413.3,4413.8,4413.3,4414.8,4414.3,4414.8,4414.3,8
2016-09-26 11:42:00,2016-09-26 11:43:00,4413.3,4413.3,4413.8,4413.0,4414.3,4414.3,4414.8,4414.0,9
2016-09-26 11:43:00,2016-09-26 11:44:00,4413.3,4414.8,4414.8,4412.8,4414.3,4415.8,4415.8,4413.8,9
2016-09-26 11:44:00,2016-09-26 11:45:00,4414.8,4415.3,4415.3,4414.3,4415.8,4416.3,4416.3,4415.3,19
2016-09-26 11:45:00,2016-09-26 11:46:00,4415.3,4414.3,4415.3,4413.5,4416.3,4415.3,4416.3,4414.5,49
2016-09-26 11:46:00,2016-09-26 11:47:00,4414.3,4413.3,4414.0,4413.3,4415.3,4414.3,4415.0,4414.3,13
2016-09-26 11:47:00,2016-09-26 11:48:00,4413.3,4413.5,4413.8,4413.0,4414.3,4414.5,4414.8,4414.0,22
2016-09-26 11:48:00,2016-09-26 11:49:00,4413.5,4412.5,4413.8,4412.3,4414.5,4413.5,4414.8,4413.3,23
2016-09-26 11:49:00,2016-09-26 11:50:00,4412.5,4413.8,4413.8,4411.8,4413.5,4414.8,4414.8,4412.8,24
2016-09-26 11:50:00,2016-09-26 11:51:00,4413.8,4413.5,4414.3,4413.3,4414.8,4414.5,4415.3,4414.3,26
2016-09-26 11:51:00,2016-09-26 11:52:00,4413.5,4413.8,4413.8,4413.5,4414.5,4414.8,4414.8,4414.5,3
2016-09-26 11:52:00,2016-09-26 11:53:00,4413.8,4413.8,4414.3,4413.8,4414.8,4414.8,4415.3,4414.8,15
2016-09-26 11:53:00,2016-09-26 11:54:00,4413.8,4413.3,4413.8,4413.3,4414.8,4414.3,4414.8,4414.3,24
2016-09-26 11:54:00,2016-09-26 11:55:00,4413.3,4414.0,4414.8,4413.3,4414.3,4415.0,4415.8,4414.3,25
2016-09-26 11:55:00,2016-09-26 11:56:00,4414.0,4414.3,4414.3,4413.3,4415.0,4415.3,4415.3,4414.3,24
2016-09-26 11:56:00,2016-09-26 11:57:00,4414.3,4414.3,4414.8,4414.3,4415.3,4415.3,4415.8,4415.3,18
2016-09-26 11:57:00,2016-09-26 11:58:00,4414.3,4414.8,4414.8,4414.3,4415.3,4415.8,4415.8,4415.3,6
2016-09-26 11:58:00,2016-09-26 11:59:00,4414.8,4413.5,4414.8,4413.5,4415.8,4414.5,4415.8,4414.5,29
2016-09-26 11:59:00,2016-09-26 12:00:00,4413.5,4414.0,4414.8,4413.3,4414.5,4415.0,4415.8,4414.3,36
2016-09-26 12:00:00,2016-09-26 12:01:00,4414.0,4413.5,4414.3,4412.3,4415.0,4414.5,4415.3,4413.3,26
2016-09-26 12:01:00,2016-09-26 12:02:00,4413.5,4413.0,4413.3,4412.8,4414.5,4414.0,4414.3,4413.8,22
2016-09-26 12:02:00,2016-09-26 12:03:00,4413.0,4412.8,4413.5,4412.8,4414.0,4413.8,4414.5,4413.8,10
2016-09-26 12:03:00,2016-09-26 12:04:00,4412.8,4413.5,4413.8,4412.5,4413.8,4414.5,4414.8,4413.5,12
2016-09-26 12:04:00,2016-09-26 12:05:00,4413.5,4413.3,4413.8,4412.8,4414.5,4414.3,4414.8,4413.8,19
2016-09-26 12:05:00,2016-09-26 12:06:00,4413.3,4413.5,4413.8,4413.3,4414.3,4414.5,4414.8,4414.3,9
2016-09-26 12:06:00,2016-09-26 12:07:00,4413.5,4413.3,4414.0,4413.3,4414.5,4414.3,4415.0,4414.3,5
2016-09-26 12:07:00,2016-09-26 12:08:00,4413.3,4413.3,4413.8,4412.8,4414.3,4414.3,4414.8,4413.8,14
2016-09-26 12:08:00,2016-09-26 12:09:00,4413.3,4411.8,4412.8,4411.8,4414.3,4412.8,4413.8,4412.8,15
2016-09-26 12:09:00,2016-09-26 12:10:00,4411.8,4411.5,4411.8,4411.3,4412.8,4412.5,4412.8,4412.3,5
2016-09-26 12:10:00,2016-09-26 12:11:00,4411.5,4412.5,4412.8,4411.8,4412.5,4413.5,4413.8,4412.8,28
2016-09-26 12:11:00,2016-09-26 12:12:00,4412.5,4412.5,4413.3,4412.3,4413.5,4413.5,4414.3,4413.3,24
2016-09-26 12:12:00,2016-09-26 12:13:00,4412.5,4413.0,4413.0,4412.3,4413.5,4414.0,4414.0,4413.3,8
2016-09-26 12:13:00,2016-09-26 12:14:00,4413.0,4413.3,4413.8,4413.3,4414.0,4414.3,4414.8,4414.3,4
2016-09-26 12:14:00,2016-09-26 12:15:00,4413.3,4415.0,4415.8,4413.5,4414.3,4416.0,4416.8,4414.5,37
2016-09-26 12:15:00,2016-09-26 12:16:00,4415.0,4414.0,4415.8,4413.8,4416.0,4415.0,4416.8,4414.8,29
2016-09-26 12:16:00,2016-09-26 12:17:00,4414.0,4415.3,4415.5,4414.3,4415.0,4416.3,4416.5,4415.3,18
2016-09-26 12:17:00,2016-09-26 12:18:00,4415.3,4415.0,4415.3,4414.8,4416.3,4416.0,4416.3,4415.8,12
2016-09-26 12:18:00,2016-09-26 12:19:00,4415.0,4414.5,4414.8,4414.0,4416.0,4415.5,4415.8,4415.0,16
2016-09-26 12:19:00,2016-09-26 12:20:00,4414.5,4414.8,4415.3,4414.8,4415.5,4415.8,4416.3,4415.8,18
2016-09-26 12:20:00,2016-09-26 12:21:00,4414.8,4415.8,4416.3,4415.5,4415.8,4416.8,4417.3,4416.5,17
2016-09-26 12:21:00,2016-09-26 12:22:00,4415.8,4416.0,4416.8,4415.8,4416.8,4417.0,4417.8,4416.8,13
2016-09-26 12:22:00,2016-09-26 12:23:00,4416.0,4416.5,4416.5,4415.8,4417.0,4417.5,4417.5,4416.8,7
2016-09-26 12:23:00,2016-09-26 12:24:00,4416.5,4417.0,4418.3,4416.8,4417.5,4418.0,4419.3,4417.8,39
2016-09-26 12:24:00,2016-09-26 12:25:00,4417.0,4416.8,4416.8,4416.3,4418.0,4417.8,4417.8,4417.3,6
2016-09-26 12:25:00,2016-09-26 12:26:00,4416.8,4416.5,4417.3,4416.5,4417.8,4417.5,4418.3,4417.5,6
2016-09-26 12:26:00,2016-09-26 12:27:00,4416.5,4417.3,4417.8,4416.3,4417.5,4418.3,4418.8,4417.3,13
2016-09-26 12:27:00,2016-09-26 12:28:00,4417.3,4416.0,4417.5,4416.0,4418.3,4417.0,4418.5,4417.0,25
2016-09-26 12:28:00,2016-09-26 12:29:00,4416.0,4416.3,4416.8,4415.8,4417.0,4417.3,4417.8,4416.8,12
2016-09-26 12:29:00,2016-09-26 12:30:00,4416.3,4415.5,4416.3,4415.5,4417.3,4416.5,4417.3,4416.5,32
2016-09-26 12:30:00,2016-09-26 12:31:00,4415.5,4415.8,4416.3,4415.8,4416.5,4416.8,4417.3,4416.8,15
2016-09-26 12:31:00,2016-09-26 12:32:00,4415.8,4416.3,4416.3,4415.3,4416.8,4417.3,4417.3,4416.3,16
2016-09-26 12:32:00,2016-09-26 12:34:00,4416.3,4417.5,4418.3,4416.8,4417.3,4418.5,4419.3,4417.8,17
2016-09-26 12:34:00,2016-09-26 12:35:00,4417.5,4417.8,4418.3,4417.3,4418.5,4418.8,4419.3,4418.3,12
2016-09-26 12:35:00,2016-09-26 12:36:00,4417.8,4416.8,4418.0,4416.8,4418.8,4417.8,4419.0,4417.8,10
2016-09-26 12:36:00,2016-09-26 12:37:00,4416.8,4416.3,4416.8,4416.3,4417.8,4417.3,4417.8,4417.3,3
2016-09-26 12:37:00,2016-09-26 12:38:00,4416.3,4416.3,4417.0,4415.8,4417.3,4417.3,4418.0,4416.8,23
2016-09-26 12:38:00,2016-09-26 12:39:00,4416.3,4416.0,4417.3,4415.8,4417.3,4417.0,4418.3,4416.8,25
2016-09-26 12:39:00,2016-09-26 12:40:00,4416.0,4416.5,4416.8,4415.8,4417.0,4417.5,4417.8,4416.8,10
2016-09-26 12:40:00,2016-09-26 12:41:00,4416.5,4415.8,4416.8,4415.3,4417.5,4416.8,4417.8,4416.3,32
2016-09-26 12:41:00,2016-09-26 12:42:00,4415.8,4413.5,4415.8,4413.5,4416.8,4414.5,4416.8,4414.5,20
2016-09-26 12:42:00,2016-09-26 12:43:00,4413.5,4413.3,4414.0,4412.3,4414.5,4414.3,4415.0,4413.3,58
2016-09-26 12:43:00,2016-09-26 12:44:00,4413.3,4413.0,4413.8,4413.0,4414.3,4414.0,4414.8,4414.0,21
2016-09-26 12:44:00,2016-09-26 12:45:00,4413.0,4413.0,4413.3,4412.8,4414.0,4414.0,4414.3,4413.8,19
2016-09-26 12:45:00,2016-09-26 12:46:00,4413.0,4413.8,4413.8,4412.8,4414.0,4414.8,4414.8,4413.8,5
2016-09-26 12:46:00,2016-09-26 12:47:00,4413.8,4415.3,4415.3,4414.0,4414.8,4416.3,4416.3,4415.0,15
2016-09-26 12:47:00,2016-09-26 12:48:00,4415.3,4414.0,4415.3,4414.0,4416.3,4415.0,4416.3,4415.0,12
2016-09-26 12:48:00,2016-09-26 12:49:00,4414.0,4412.5,4413.8,4412.3,4415.0,4413.5,4414.8,4413.3,29
