open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-10 12:42:00,2012-05-10 12:43:00,3139,3139,3140,3138,3140,3140,3141,3139,14
2012-05-10 12:43:00,2012-05-10 12:45:00,3137,3137,3138,3136,3138,3138,3139,3137,20
2012-05-10 12:45:00,2012-05-10 12:46:00,3137,3138,3138,3136,3138,3139,3139,3137,7
2012-05-10 12:46:00,2012-05-10 12:47:00,3138,3134,3138,3134,3139,3135,3139,3135,6
2012-05-10 12:47:00,2012-05-10 12:48:00,3134,3129,3134,3129,3135,3130,3135,3130,15
2012-05-10 12:48:00,2012-05-10 12:49:00,3129,3130,3131,3129,3130,3131,3132,3130,5
2012-05-10 12:49:00,2012-05-10 12:50:00,3130,3128,3130,3126,3131,3129,3131,3127,18
2012-05-10 12:50:00,2012-05-10 12:51:00,3128,3128,3129,3126,3129,3129,3130,3127,10
2012-05-10 12:51:00,2012-05-10 12:52:00,3128,3128,3128,3126,3129,3129,3129,3127,4
2012-05-10 12:52:00,2012-05-10 12:53:00,3128,3130,3130,3127,3129,3131,3131,3128,14
2012-05-10 12:53:00,2012-05-10 12:54:00,3130,3129,3131,3129,3131,3130,3132,3130,11
2012-05-10 12:54:00,2012-05-10 12:55:00,3129,3130,3132,3129,3130,3131,3133,3130,9
2012-05-10 12:55:00,2012-05-10 12:56:00,3130,3128,3130,3127,3131,3129,3131,3128,6
2012-05-10 12:56:00,2012-05-10 13:00:00,3127,3123,3127,3122,3128,3124,3128,3123,12
2012-05-10 13:00:00,2012-05-10 13:01:00,3123,3128,3128,3123,3124,3129,3129,3124,15
2012-05-10 13:01:00,2012-05-10 13:02:00,3128,3130,3132,3128,3129,3131,3133,3129,10
2012-05-10 13:02:00,2012-05-10 13:03:00,3130,3130,3131,3129,3131,3131,3132,3130,6
2012-05-10 13:03:00,2012-05-10 13:04:00,3130,3130,3131,3130,3131,3131,3132,3131,6
2012-05-10 13:04:00,2012-05-10 13:05:00,3130,3128,3130,3128,3131,3129,3131,3129,8
2012-05-10 13:05:00,2012-05-10 13:06:00,3128,3126,3128,3126,3129,3127,3129,3127,14
2012-05-10 13:06:00,2012-05-10 13:07:00,3126,3129,3129,3125,3127,3130,3130,3126,7
2012-05-10 13:07:00,2012-05-10 13:09:00,3129,3130,3130,3129,3130,3131,3131,3130,11
2012-05-10 13:09:00,2012-05-10 13:10:00,3130,3133,3133,3130,3131,3134,3134,3131,13
2012-05-10 13:10:00,2012-05-10 13:11:00,3133,3133,3134,3132,3134,3134,3135,3133,12
2012-05-10 13:11:00,2012-05-10 13:12:00,3133,3135,3135,3132,3134,3136,3136,3133,10
2012-05-10 13:12:00,2012-05-10 13:15:00,3137,3139,3139,3137,3138,3140,3140,3138,16
2012-05-10 13:15:00,2012-05-10 13:16:00,3139,3141,3142,3138,3140,3142,3143,3139,16
2012-05-10 13:16:00,2012-05-10 13:17:00,3141,3142,3142,3140,3142,3143,3143,3141,21
2012-05-10 13:17:00,2012-05-10 13:18:00,3142,3139,3142,3139,3143,3140,3143,3140,17
2012-05-10 13:18:00,2012-05-10 13:20:00,3138,3139,3139,3138,3139,3140,3140,3139,9
2012-05-10 13:20:00,2012-05-10 13:21:00,3139,3139,3139,3138,3140,3140,3140,3139,12
2012-05-10 13:21:00,2012-05-10 13:22:00,3139,3138,3139,3138,3140,3139,3140,3139,7
2012-05-10 13:22:00,2012-05-10 13:24:00,3138,3138,3139,3138,3139,3139,3140,3139,6
2012-05-10 13:24:00,2012-05-10 13:25:00,3138,3135,3138,3135,3139,3136,3139,3136,3
2012-05-10 13:25:00,2012-05-10 13:26:00,3135,3133,3136,3132,3136,3134,3137,3133,12
2012-05-10 13:26:00,2012-05-10 13:27:00,3133,3133,3134,3133,3134,3134,3135,3134,6
2012-05-10 13:27:00,2012-05-10 13:28:00,3133,3135,3136,3133,3134,3136,3137,3134,12
2012-05-10 13:28:00,2012-05-10 13:29:00,3135,3134,3136,3134,3136,3135,3137,3135,9
2012-05-10 13:29:00,2012-05-10 13:30:00,3134,3132,3134,3132,3135,3133,3135,3133,18
2012-05-10 13:30:00,2012-05-10 13:31:00,3132,3128,3133,3128,3133,3129,3134,3129,24
2012-05-10 13:31:00,2012-05-10 13:32:00,3128,3130,3130,3127,3129,3131,3131,3128,16
2012-05-10 13:32:00,2012-05-10 13:33:00,3130,3128,3130,3128,3131,3129,3131,3129,12
2012-05-10 13:33:00,2012-05-10 13:34:00,3128,3132,3132,3128,3129,3133,3133,3129,10
2012-05-10 13:34:00,2012-05-10 13:35:00,3132,3132,3133,3130,3133,3133,3134,3131,10
2012-05-10 13:35:00,2012-05-10 13:37:00,3132,3131,3132,3130,3133,3132,3133,3131,11
2012-05-10 13:37:00,2012-05-10 13:38:00,3131,3133,3133,3130,3132,3134,3134,3131,6
2012-05-10 13:38:00,2012-05-10 13:40:00,3134,3129,3134,3129,3135,3130,3135,3130,19
2012-05-10 13:40:00,2012-05-10 13:41:00,3129,3128,3129,3127,3130,3129,3130,3128,21
2012-05-10 13:41:00,2012-05-10 13:42:00,3128,3126,3128,3124,3129,3127,3129,3125,18
2012-05-10 13:42:00,2012-05-10 13:43:00,3126,3125,3126,3124,3127,3126,3127,3125,11
2012-05-10 13:43:00,2012-05-10 13:45:00,3127,3126,3129,3125,3128,3127,3130,3126,23
2012-05-10 13:45:00,2012-05-10 13:46:00,3126,3127,3129,3126,3127,3128,3130,3127,13
2012-05-10 13:46:00,2012-05-10 13:47:00,3127,3127,3129,3127,3128,3128,3130,3128,28
2012-05-10 13:47:00,2012-05-10 13:48:00,3127,3130,3131,3126,3128,3131,3132,3127,19
2012-05-10 13:48:00,2012-05-10 13:49:00,3130,3133,3133,3130,3131,3134,3134,3131,17
2012-05-10 13:49:00,2012-05-10 13:50:00,3133,3134,3134,3132,3134,3135,3135,3133,23
2012-05-10 13:50:00,2012-05-10 13:51:00,3134,3136,3136,3133,3135,3137,3137,3134,12
2012-05-10 13:51:00,2012-05-10 13:52:00,3136,3136,3138,3136,3137,3137,3139,3137,18
2012-05-10 13:52:00,2012-05-10 13:53:00,3136,3136,3137,3135,3137,3137,3138,3136,16
2012-05-10 13:53:00,2012-05-10 13:54:00,3136,3133,3136,3132,3137,3134,3137,3133,17
2012-05-10 13:54:00,2012-05-10 13:55:00,3133,3134,3136,3133,3134,3135,3137,3134,13
2012-05-10 13:55:00,2012-05-10 13:56:00,3134,3136,3138,3134,3135,3137,3139,3135,12
2012-05-10 13:56:00,2012-05-10 13:57:00,3136,3136,3137,3136,3137,3137,3138,3137,8
2012-05-10 13:57:00,2012-05-10 13:59:00,3138,3135,3138,3135,3139,3136,3139,3136,21
2012-05-10 13:59:00,2012-05-10 14:00:00,3135,3137,3137,3135,3136,3138,3138,3136,10
2012-05-10 14:00:00,2012-05-10 14:01:00,3137,3139,3139,3137,3138,3140,3140,3138,8
2012-05-10 14:01:00,2012-05-10 14:02:00,3139,3138,3139,3136,3140,3139,3140,3137,9
2012-05-10 14:02:00,2012-05-10 14:03:00,3138,3139,3140,3138,3139,3140,3141,3139,11
2012-05-10 14:03:00,2012-05-10 14:04:00,3139,3137,3140,3137,3140,3138,3141,3138,8
2012-05-10 14:04:00,2012-05-10 14:06:00,3136,3139,3139,3136,3137,3140,3140,3137,9
2012-05-10 14:06:00,2012-05-10 14:07:00,3139,3144,3144,3139,3140,3145,3145,3140,23
2012-05-10 14:07:00,2012-05-10 14:08:00,3144,3143,3144,3142,3145,3144,3145,3143,25
2012-05-10 14:08:00,2012-05-10 14:09:00,3143,3144,3144,3143,3144,3145,3145,3144,11
2012-05-10 14:09:00,2012-05-10 14:10:00,3144,3143,3145,3141,3145,3144,3146,3142,11
2012-05-10 14:10:00,2012-05-10 14:11:00,3143,3141,3143,3140,3144,3142,3144,3141,6
2012-05-10 14:11:00,2012-05-10 14:12:00,3141,3138,3141,3137,3142,3139,3142,3138,15
2012-05-10 14:12:00,2012-05-10 14:13:00,3138,3136,3139,3136,3139,3137,3140,3137,22
2012-05-10 14:13:00,2012-05-10 14:15:00,3134,3134,3135,3132,3135,3135,3136,3133,14
2012-05-10 14:15:00,2012-05-10 14:16:00,3134,3137,3137,3134,3135,3138,3138,3135,13
2012-05-10 14:16:00,2012-05-10 14:17:00,3137,3138,3138,3136,3138,3139,3139,3137,9
2012-05-10 14:17:00,2012-05-10 14:18:00,3138,3140,3142,3138,3139,3141,3143,3139,10
2012-05-10 14:18:00,2012-05-10 14:19:00,3140,3136,3140,3136,3141,3137,3141,3137,12
2012-05-10 14:19:00,2012-05-10 14:20:00,3136,3138,3139,3135,3137,3139,3140,3136,18
2012-05-10 14:20:00,2012-05-10 14:21:00,3138,3139,3139,3136,3139,3140,3140,3137,9
2012-05-10 14:21:00,2012-05-10 14:22:00,3139,3137,3139,3137,3140,3138,3140,3138,6
2012-05-10 14:22:00,2012-05-10 14:23:00,3137,3133,3137,3133,3138,3134,3138,3134,20
2012-05-10 14:23:00,2012-05-10 14:24:00,3133,3131,3134,3129,3134,3132,3135,3130,14
2012-05-10 14:24:00,2012-05-10 14:25:00,3131,3129,3132,3127,3132,3130,3133,3128,14
2012-05-10 14:25:00,2012-05-10 14:26:00,3129,3129,3129,3128,3130,3130,3130,3129,10
2012-05-10 14:26:00,2012-05-10 14:27:00,3129,3126,3129,3125,3130,3127,3130,3126,15
2012-05-10 14:27:00,2012-05-10 14:29:00,3127,3127,3128,3125,3128,3128,3129,3126,12
2012-05-10 14:29:00,2012-05-10 14:30:00,3127,3125,3127,3122,3128,3126,3128,3123,26
2012-05-10 14:30:00,2012-05-10 14:31:00,3125,3125,3126,3123,3126,3126,3127,3124,10
2012-05-10 14:31:00,2012-05-10 14:32:00,3125,3129,3130,3125,3126,3130,3131,3126,10
2012-05-10 14:32:00,2012-05-10 14:34:00,3129,3126,3129,3126,3130,3127,3130,3127,9
2012-05-10 14:34:00,2012-05-10 14:35:00,3126,3128,3128,3124,3127,3129,3129,3125,6
2012-05-10 14:35:00,2012-05-10 14:36:00,3128,3127,3128,3126,3129,3128,3129,3127,7
2012-05-10 14:36:00,2012-05-10 14:38:00,3126,3129,3130,3126,3127,3130,3131,3127,13
2012-05-10 14:38:00,2012-05-10 14:39:00,3129,3128,3129,3126,3130,3129,3130,3127,13
2012-05-10 14:39:00,2012-05-10 14:40:00,3128,3129,3132,3128,3129,3130,3133,3129,25
2012-05-10 14:40:00,2012-05-10 14:41:00,3129,3130,3130,3129,3130,3131,3131,3130,21
2012-05-10 14:41:00,2012-05-10 14:42:00,3130,3126,3130,3126,3131,3127,3131,3127,6
2012-05-10 14:42:00,2012-05-10 14:43:00,3126,3125,3126,3124,3127,3126,3127,3125,9
2012-05-10 14:43:00,2012-05-10 14:44:00,3125,3127,3128,3125,3126,3128,3129,3126,12
2012-05-10 14:44:00,2012-05-10 14:45:00,3127,3125,3127,3124,3128,3126,3128,3125,10
2012-05-10 14:45:00,2012-05-10 14:46:00,3125,3125,3127,3124,3126,3126,3128,3125,8
2012-05-10 14:46:00,2012-05-10 14:47:00,3125,3125,3125,3123,3126,3126,3126,3124,6
2012-05-10 14:47:00,2012-05-10 14:48:00,3125,3123,3126,3122,3126,3124,3127,3123,8
2012-05-10 14:48:00,2012-05-10 14:49:00,3123,3125,3125,3122,3124,3126,3126,3123,14
2012-05-10 14:49:00,2012-05-10 14:50:00,3125,3122,3126,3122,3126,3123,3127,3123,9
2012-05-10 14:50:00,2012-05-10 14:52:00,3122,3126,3126,3120,3123,3127,3127,3121,14
2012-05-10 14:52:00,2012-05-10 14:53:00,3126,3121,3127,3120,3127,3122,3128,3121,10
2012-05-10 14:53:00,2012-05-10 14:54:00,3121,3121,3123,3120,3122,3122,3124,3121,12
2012-05-10 14:54:00,2012-05-10 14:55:00,3121,3118,3121,3118,3122,3119,3122,3119,21
2012-05-10 14:55:00,2012-05-10 14:57:00,3118,3117,3118,3116,3119,3118,3119,3117,9
2012-05-10 14:57:00,2012-05-10 14:58:00,3117,3119,3120,3117,3118,3120,3121,3118,12
2012-05-10 14:58:00,2012-05-10 14:59:00,3119,3124,3124,3119,3120,3125,3125,3120,19
2012-05-10 14:59:00,2012-05-10 15:00:00,3124,3126,3127,3124,3125,3127,3128,3125,12
2012-05-10 15:00:00,2012-05-10 15:01:00,3126,3126,3127,3125,3127,3127,3128,3126,6
2012-05-10 15:01:00,2012-05-10 15:02:00,3126,3127,3127,3125,3127,3128,3128,3126,13
2012-05-10 15:02:00,2012-05-10 15:03:00,3127,3118,3127,3118,3128,3119,3128,3119,13
2012-05-10 15:03:00,2012-05-10 15:04:00,3118,3117,3120,3117,3119,3118,3121,3118,17
2012-05-10 15:04:00,2012-05-10 15:06:00,3120,3117,3121,3117,3121,3118,3122,3118,7
2012-05-10 15:06:00,2012-05-10 15:07:00,3117,3123,3123,3116,3118,3124,3124,3117,20
2012-05-10 15:07:00,2012-05-10 15:09:00,3121,3119,3121,3118,3122,3120,3122,3119,8
2012-05-10 15:09:00,2012-05-10 15:11:00,3119,3119,3122,3119,3120,3120,3123,3120,12
2012-05-10 15:11:00,2012-05-10 15:12:00,3119,3116,3119,3116,3120,3117,3120,3117,21
2012-05-10 15:12:00,2012-05-10 15:13:00,3116,3117,3119,3116,3117,3118,3120,3117,7
2012-05-10 15:13:00,2012-05-10 15:15:00,3116,3117,3119,3116,3117,3118,3120,3117,11
2012-05-10 15:15:00,2012-05-10 15:16:00,3117,3121,3122,3117,3118,3122,3123,3118,20
2012-05-10 15:16:00,2012-05-10 15:17:00,3121,3122,3122,3120,3122,3123,3123,3121,5
2012-05-10 15:17:00,2012-05-10 15:18:00,3122,3123,3123,3121,3123,3124,3124,3122,13
2012-05-10 15:18:00,2012-05-10 15:19:00,3123,3122,3123,3121,3124,3123,3124,3122,5
2012-05-10 15:19:00,2012-05-10 15:20:00,3122,3122,3122,3120,3123,3123,3123,3121,14
2012-05-10 15:20:00,2012-05-10 15:22:00,3121,3122,3123,3121,3122,3123,3124,3122,9
2012-05-10 15:22:00,2012-05-10 15:23:00,3122,3124,3125,3121,3123,3125,3126,3122,18
2012-05-10 15:23:00,2012-05-10 15:24:00,3124,3126,3126,3124,3125,3127,3127,3125,20
2012-05-10 15:24:00,2012-05-10 15:25:00,3126,3124,3126,3123,3127,3125,3127,3124,4
2012-05-10 15:25:00,2012-05-10 15:27:00,3124,3125,3125,3124,3125,3126,3126,3125,11
2012-05-10 15:27:00,2012-05-10 15:28:00,3125,3124,3125,3123,3126,3125,3126,3124,19
2012-05-10 15:28:00,2012-05-10 15:29:00,3124,3127,3128,3122,3125,3128,3129,3123,21
2012-05-10 15:29:00,2012-05-10 15:30:00,3127,3126,3128,3124,3128,3127,3129,3125,23
2012-05-10 15:30:00,2012-05-10 15:32:00,3126,3123,3126,3123,3127,3124,3127,3124,13
2012-05-10 15:32:00,2012-05-10 15:33:00,3123,3126,3126,3123,3124,3127,3127,3124,7
2012-05-10 15:33:00,2012-05-10 15:34:00,3126,3129,3130,3126,3127,3130,3131,3127,32
2012-05-10 15:34:00,2012-05-10 15:35:00,3129,3130,3130,3126,3130,3131,3131,3127,25
2012-05-10 15:35:00,2012-05-10 15:36:00,3130,3129,3130,3128,3131,3130,3131,3129,21
2012-05-10 15:36:00,2012-05-10 15:37:00,3129,3129,3130,3129,3130,3130,3131,3130,4
2012-05-10 15:37:00,2012-05-10 15:38:00,3129,3131,3135,3128,3130,3132,3136,3129,18
2012-05-10 15:38:00,2012-05-10 15:39:00,3131,3131,3133,3128,3132,3133,3134,3130,25
2012-05-10 15:39:00,2012-05-10 15:40:00,3131,3132,3132,3129,3133,3134,3134,3131,23
2012-05-10 15:40:00,2012-05-10 15:41:00,3132,3129,3132,3129,3134,3131,3134,3131,13
2012-05-10 15:41:00,2012-05-10 15:42:00,3129,3131,3132,3129,3131,3133,3134,3131,14
2012-05-10 15:42:00,2012-05-10 15:43:00,3131,3131,3131,3129,3133,3133,3133,3131,8
2012-05-10 15:43:00,2012-05-10 15:44:00,3131,3127,3131,3126,3133,3129,3133,3128,17
2012-05-10 15:44:00,2012-05-10 15:45:00,3127,3122,3128,3121,3129,3124,3130,3123,30
2012-05-10 15:45:00,2012-05-10 15:46:00,3122,3123,3125,3121,3124,3125,3127,3123,23
2012-05-10 15:46:00,2012-05-10 15:47:00,3123,3124,3126,3122,3125,3126,3128,3124,10
2012-05-10 15:47:00,2012-05-10 15:48:00,3124,3122,3124,3122,3126,3124,3126,3124,12
2012-05-10 15:48:00,2012-05-10 15:49:00,3122,3126,3126,3122,3124,3128,3128,3124,4
2012-05-10 15:49:00,2012-05-10 15:50:00,3126,3127,3127,3126,3128,3129,3129,3128,5
2012-05-10 15:50:00,2012-05-10 15:52:00,3127,3124,3127,3124,3129,3126,3129,3126,9
2012-05-10 15:52:00,2012-05-10 15:53:00,3124,3126,3126,3124,3126,3128,3128,3126,16
2012-05-10 15:53:00,2012-05-10 15:54:00,3126,3125,3126,3123,3128,3127,3128,3125,11
2012-05-10 15:54:00,2012-05-10 15:56:00,3124,3123,3126,3123,3126,3125,3128,3125,8
2012-05-10 15:56:00,2012-05-10 15:57:00,3123,3123,3124,3122,3125,3125,3126,3124,4
2012-05-10 15:57:00,2012-05-10 15:58:00,3123,3124,3124,3122,3125,3126,3126,3124,5
2012-05-10 15:58:00,2012-05-10 16:00:00,3124,3122,3124,3122,3126,3124,3126,3124,6
2012-05-10 16:00:00,2012-05-10 16:02:00,3123,3123,3123,3121,3125,3125,3125,3123,6
2012-05-10 16:02:00,2012-05-10 16:03:00,3123,3122,3123,3121,3125,3124,3125,3123,11
2012-05-10 16:03:00,2012-05-10 16:04:00,3122,3123,3123,3122,3124,3125,3125,3124,3
2012-05-10 16:04:00,2012-05-10 16:05:00,3123,3120,3123,3120,3125,3122,3125,3122,3
2012-05-10 16:05:00,2012-05-10 16:06:00,3120,3119,3120,3119,3122,3121,3122,3121,5
2012-05-10 16:06:00,2012-05-10 16:07:00,3119,3120,3120,3119,3121,3122,3122,3121,1
2012-05-10 16:07:00,2012-05-10 16:10:00,3121,3122,3122,3121,3123,3124,3124,3123,1
2012-05-10 16:10:00,2012-05-10 16:11:00,3122,3123,3123,3121,3124,3125,3125,3123,3
2012-05-10 16:11:00,2012-05-10 16:15:00,3125,3126,3126,3124,3127,3128,3128,3126,9
2012-05-10 16:15:00,2012-05-10 16:16:00,3126,3128,3129,3126,3128,3130,3131,3128,4
2012-05-10 16:16:00,2012-05-10 16:17:00,3128,3130,3130,3128,3130,3132,3132,3130,6
2012-05-10 16:17:00,2012-05-10 16:18:00,3130,3129,3130,3128,3132,3131,3132,3130,5
2012-05-10 16:18:00,2012-05-10 16:19:00,3129,3128,3129,3128,3131,3130,3131,3130,3
2012-05-10 16:19:00,2012-05-10 16:20:00,3128,3128,3129,3128,3130,3130,3131,3130,4
2012-05-10 16:20:00,2012-05-10 16:21:00,3128,3130,3130,3128,3130,3132,3132,3130,2
2012-05-10 16:21:00,2012-05-10 16:22:00,3130,3130,3130,3129,3132,3132,3132,3131,2
2012-05-10 16:22:00,2012-05-10 16:23:00,3130,3128,3130,3128,3132,3130,3132,3130,4
2012-05-10 16:23:00,2012-05-10 16:24:00,3128,3127,3129,3127,3130,3129,3131,3129,5
2012-05-10 16:24:00,2012-05-10 16:25:00,3127,3127,3128,3127,3129,3129,3130,3129,6
2012-05-10 16:25:00,2012-05-10 16:26:00,3127,3130,3131,3127,3129,3132,3133,3129,9
2012-05-10 16:26:00,2012-05-10 16:27:00,3130,3128,3130,3127,3132,3130,3132,3129,4
2012-05-10 16:27:00,2012-05-10 16:28:00,3128,3128,3128,3127,3130,3130,3130,3129,8
2012-05-10 16:28:00,2012-05-10 16:29:00,3128,3127,3128,3127,3130,3129,3130,3129,1
2012-05-10 16:29:00,2012-05-10 16:30:00,3127,3127,3128,3127,3129,3129,3130,3129,2
2012-05-10 16:30:00,2012-05-10 16:31:00,3127,3128,3128,3127,3129,3130,3130,3129,1
2012-05-10 16:31:00,2012-05-10 16:32:00,3128,3128,3129,3128,3130,3130,3131,3130,2
2012-05-10 16:32:00,2012-05-10 16:33:00,3128,3129,3129,3128,3130,3131,3131,3130,1
2012-05-10 16:33:00,2012-05-10 16:34:00,3129,3130,3131,3129,3131,3132,3133,3131,3
2012-05-10 16:34:00,2012-05-10 16:35:00,3130,3132,3132,3130,3132,3134,3134,3132,3
2012-05-10 16:35:00,2012-05-10 16:36:00,3132,3132,3133,3131,3134,3134,3135,3133,6
2012-05-10 16:36:00,2012-05-10 16:37:00,3132,3131,3133,3131,3134,3133,3135,3133,5
2012-05-10 16:37:00,2012-05-10 16:39:00,3131,3130,3131,3130,3133,3132,3133,3132,3
2012-05-10 16:39:00,2012-05-10 16:42:00,3131,3130,3132,3130,3133,3132,3134,3132,7
2012-05-10 16:42:00,2012-05-10 16:46:00,3133,3132,3133,3131,3135,3134,3135,3133,3
2012-05-10 16:46:00,2012-05-10 16:51:00,3132,3132,3133,3132,3134,3134,3135,3134,2
2012-05-10 16:51:00,2012-05-10 16:56:00,3134,3134,3135,3133,3136,3136,3137,3135,4
2012-05-10 16:56:00,2012-05-10 16:58:00,3134,3134,3134,3133,3136,3136,3136,3135,4
2012-05-10 16:58:00,2012-05-10 17:01:00,3135,3133,3136,3133,3137,3135,3138,3135,4
2012-05-10 17:01:00,2012-05-10 17:02:00,3133,3133,3134,3133,3135,3135,3136,3135,4
2012-05-10 17:02:00,2012-05-10 17:04:00,3133,3134,3135,3133,3135,3136,3137,3135,5
2012-05-10 17:04:00,2012-05-10 17:08:00,3134,3135,3135,3133,3136,3137,3137,3135,7
2012-05-10 17:08:00,2012-05-10 17:10:00,3135,3134,3135,3133,3137,3136,3137,3135,3
2012-05-10 17:10:00,2012-05-10 17:12:00,3133,3134,3134,3133,3135,3136,3136,3135,3
2012-05-10 17:12:00,2012-05-10 17:13:00,3134,3134,3134,3132,3136,3136,3136,3134,6
2012-05-10 17:13:00,2012-05-10 17:14:00,3134,3135,3135,3133,3136,3137,3137,3135,3
2012-05-10 17:14:00,2012-05-10 17:16:00,3136,3134,3136,3134,3138,3136,3138,3136,4
2012-05-10 17:16:00,2012-05-10 17:17:00,3134,3135,3135,3134,3136,3137,3137,3136,5
2012-05-10 17:17:00,2012-05-10 17:18:00,3135,3136,3136,3135,3137,3138,3138,3137,1
2012-05-10 17:18:00,2012-05-10 17:19:00,3136,3136,3136,3135,3138,3138,3138,3137,4
2012-05-10 17:19:00,2012-05-10 17:20:00,3136,3136,3136,3134,3138,3138,3138,3136,6
2012-05-10 17:20:00,2012-05-10 17:22:00,3136,3136,3136,3135,3138,3138,3138,3137,2
2012-05-10 17:22:00,2012-05-10 17:24:00,3136,3136,3137,3136,3138,3138,3139,3138,2
2012-05-10 17:24:00,2012-05-10 17:29:00,3137,3137,3137,3136,3139,3139,3139,3138,4
2012-05-10 17:29:00,2012-05-10 17:30:00,3137,3137,3138,3137,3139,3139,3140,3139,6
2012-05-10 17:30:00,2012-05-10 17:31:00,3137,3138,3139,3137,3139,3140,3141,3139,3
2012-05-10 17:31:00,2012-05-10 17:36:00,3138,3138,3139,3138,3140,3140,3141,3140,4
2012-05-10 17:36:00,2012-05-10 17:38:00,3138,3136,3138,3136,3140,3138,3140,3138,4
2012-05-10 17:38:00,2012-05-10 17:39:00,3136,3136,3137,3136,3138,3138,3139,3138,4
2012-05-10 17:39:00,2012-05-10 17:41:00,3136,3137,3137,3136,3138,3139,3139,3138,1
2012-05-10 17:41:00,2012-05-10 17:42:00,3137,3137,3138,3137,3139,3139,3140,3139,2
2012-05-10 17:42:00,2012-05-10 17:43:00,3137,3136,3137,3136,3139,3138,3139,3138,5
2012-05-10 17:43:00,2012-05-10 17:44:00,3136,3135,3136,3134,3138,3137,3138,3136,3
2012-05-10 17:44:00,2012-05-10 17:46:00,3135,3135,3136,3135,3137,3137,3138,3137,4
2012-05-10 17:46:00,2012-05-10 17:47:00,3135,3135,3136,3135,3137,3137,3138,3137,2
2012-05-10 17:47:00,2012-05-10 17:49:00,3134,3134,3135,3134,3136,3136,3137,3136,2
2012-05-10 17:49:00,2012-05-10 17:50:00,3134,3136,3137,3134,3136,3138,3139,3136,4
2012-05-10 17:50:00,2012-05-10 17:51:00,3136,3135,3136,3135,3138,3137,3138,3137,3
2012-05-10 17:51:00,2012-05-10 17:52:00,3135,3134,3135,3134,3137,3136,3137,3136,1
2012-05-10 17:52:00,2012-05-10 17:54:00,3134,3133,3134,3133,3136,3135,3136,3135,5
2012-05-10 17:54:00,2012-05-10 17:57:00,3133,3131,3133,3131,3135,3133,3135,3133,2
2012-05-10 17:57:00,2012-05-10 18:02:00,3132,3131,3132,3130,3134,3133,3134,3132,3
2012-05-10 18:02:00,2012-05-10 18:03:00,3131,3131,3131,3130,3133,3133,3133,3132,4
2012-05-10 18:03:00,2012-05-10 18:06:00,3131,3132,3132,3131,3133,3134,3134,3133,1
2012-05-10 18:06:00,2012-05-10 18:09:00,3132,3133,3133,3132,3134,3135,3135,3134,1
2012-05-10 18:09:00,2012-05-10 18:10:00,3133,3133,3133,3132,3135,3135,3135,3134,4
2012-05-10 18:10:00,2012-05-10 18:11:00,3133,3135,3135,3133,3135,3137,3137,3135,4
2012-05-10 18:11:00,2012-05-10 18:12:00,3135,3134,3135,3134,3137,3136,3137,3136,3
2012-05-10 18:12:00,2012-05-10 18:13:00,3134,3133,3135,3133,3136,3135,3137,3135,3
2012-05-10 18:13:00,2012-05-10 18:16:00,3133,3133,3134,3133,3135,3135,3136,3135,2
2012-05-10 18:16:00,2012-05-10 18:22:00,3134,3133,3134,3133,3136,3135,3136,3135,1
2012-05-10 18:22:00,2012-05-10 18:24:00,3133,3134,3134,3132,3135,3136,3136,3134,3
2012-05-10 18:24:00,2012-05-10 18:25:00,3134,3134,3134,3133,3136,3136,3136,3135,2
2012-05-10 18:25:00,2012-05-10 18:26:00,3134,3133,3134,3132,3136,3135,3136,3134,3
2012-05-10 18:26:00,2012-05-10 18:27:00,3133,3133,3133,3132,3135,3135,3135,3134,2
2012-05-10 18:27:00,2012-05-10 18:29:00,3133,3134,3134,3133,3135,3136,3136,3135,1
2012-05-10 18:29:00,2012-05-10 18:30:00,3134,3133,3134,3132,3136,3135,3136,3134,5
2012-05-10 18:30:00,2012-05-10 18:31:00,3133,3132,3133,3132,3135,3134,3135,3134,3
2012-05-10 18:31:00,2012-05-10 18:32:00,3132,3131,3133,3131,3134,3133,3135,3133,3
2012-05-10 18:32:00,2012-05-10 18:35:00,3131,3132,3132,3130,3133,3134,3134,3132,3
2012-05-10 18:35:00,2012-05-10 18:36:00,3132,3132,3132,3131,3134,3134,3134,3133,2
2012-05-10 18:36:00,2012-05-10 18:37:00,3132,3131,3132,3131,3134,3133,3134,3133,1
2012-05-10 18:37:00,2012-05-10 18:38:00,3131,3131,3132,3130,3133,3133,3134,3132,4
2012-05-10 18:38:00,2012-05-10 18:48:00,3131,3130,3131,3129,3133,3132,3133,3131,3
2012-05-10 18:48:00,2012-05-10 18:49:00,3130,3129,3130,3129,3132,3131,3132,3131,1
2012-05-10 18:49:00,2012-05-10 18:50:00,3129,3129,3129,3127,3131,3131,3131,3129,4
2012-05-10 18:50:00,2012-05-10 18:52:00,3128,3127,3129,3127,3130,3129,3131,3129,3
2012-05-10 18:52:00,2012-05-10 19:00:00,3125,3125,3126,3125,3127,3127,3128,3127,4
2012-05-10 19:00:00,2012-05-10 19:01:00,3125,3126,3127,3125,3127,3128,3129,3127,7
2012-05-10 19:01:00,2012-05-10 19:03:00,3127,3127,3128,3126,3129,3129,3130,3128,4
2012-05-10 19:03:00,2012-05-10 19:10:00,3127,3127,3128,3127,3129,3129,3130,3129,4
