open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-08 09:23:00,2016-07-08 09:24:00,4130.3,4131.8,4131.8,4130.3,4131.3,4132.8,4132.8,4131.3,38
2016-07-08 09:24:00,2016-07-08 09:25:00,4131.8,4133.5,4135.3,4131.0,4132.8,4134.5,4136.3,4132.0,51
2016-07-08 09:25:00,2016-07-08 09:26:00,4133.5,4136.0,4136.3,4133.8,4134.5,4137.0,4137.3,4134.8,69
2016-07-08 09:26:00,2016-07-08 09:27:00,4136.0,4139.3,4139.8,4136.3,4137.0,4140.3,4140.8,4137.3,64
2016-07-08 09:27:00,2016-07-08 09:28:00,4139.3,4137.8,4139.3,4137.0,4140.3,4138.8,4140.3,4138.0,63
2016-07-08 09:28:00,2016-07-08 09:29:00,4137.8,4139.5,4139.8,4137.5,4138.8,4140.5,4140.8,4138.5,35
2016-07-08 09:29:00,2016-07-08 09:30:00,4139.5,4141.0,4141.8,4139.3,4140.5,4142.0,4142.8,4140.3,67
2016-07-08 09:30:00,2016-07-08 09:31:00,4141.0,4143.3,4143.3,4140.5,4142.0,4144.3,4144.3,4141.5,55
2016-07-08 09:31:00,2016-07-08 09:32:00,4143.3,4141.3,4144.8,4140.8,4144.3,4142.3,4145.8,4141.8,74
2016-07-08 09:32:00,2016-07-08 09:33:00,4141.3,4142.5,4143.3,4140.0,4142.3,4143.5,4144.3,4141.0,66
2016-07-08 09:33:00,2016-07-08 09:34:00,4142.5,4141.5,4142.8,4140.3,4143.5,4142.5,4143.8,4141.3,40
2016-07-08 09:34:00,2016-07-08 09:35:00,4141.5,4141.0,4142.8,4140.8,4142.5,4142.0,4143.8,4141.8,31
2016-07-08 09:35:00,2016-07-08 09:36:00,4141.0,4141.8,4142.3,4140.8,4142.0,4142.8,4143.3,4141.8,19
2016-07-08 09:36:00,2016-07-08 09:37:00,4141.8,4145.3,4146.0,4142.3,4142.8,4146.3,4147.0,4143.3,54
2016-07-08 09:37:00,2016-07-08 09:38:00,4145.3,4146.0,4146.3,4143.8,4146.3,4147.0,4147.3,4144.8,42
2016-07-08 09:38:00,2016-07-08 09:39:00,4146.0,4147.8,4148.3,4146.5,4147.0,4148.8,4149.3,4147.5,39
2016-07-08 09:39:00,2016-07-08 09:40:00,4147.8,4147.0,4148.8,4146.8,4148.8,4148.0,4149.8,4147.8,84
2016-07-08 09:40:00,2016-07-08 09:41:00,4147.0,4146.8,4147.8,4146.0,4148.0,4147.8,4148.8,4147.0,31
2016-07-08 09:41:00,2016-07-08 09:42:00,4146.8,4149.5,4149.8,4145.8,4147.8,4150.5,4150.8,4146.8,88
2016-07-08 09:42:00,2016-07-08 09:43:00,4149.5,4150.8,4151.3,4148.5,4150.5,4151.8,4152.3,4149.5,75
2016-07-08 09:43:00,2016-07-08 09:44:00,4150.8,4153.8,4154.5,4150.5,4151.8,4154.8,4155.5,4151.5,135
2016-07-08 09:44:00,2016-07-08 09:45:00,4153.8,4149.0,4155.0,4149.0,4154.8,4150.0,4156.0,4150.0,84
2016-07-08 09:45:00,2016-07-08 09:46:00,4149.0,4148.8,4149.0,4147.0,4150.0,4149.8,4150.0,4148.0,50
2016-07-08 09:46:00,2016-07-08 09:47:00,4148.8,4146.3,4149.3,4146.3,4149.8,4147.3,4150.3,4147.3,45
2016-07-08 09:47:00,2016-07-08 09:48:00,4146.3,4150.5,4150.5,4146.5,4147.3,4151.5,4151.5,4147.5,36
2016-07-08 09:48:00,2016-07-08 09:49:00,4150.5,4148.3,4151.5,4147.8,4151.5,4149.3,4152.5,4148.8,48
2016-07-08 09:49:00,2016-07-08 09:50:00,4148.3,4146.3,4148.3,4146.3,4149.3,4147.3,4149.3,4147.3,35
2016-07-08 09:50:00,2016-07-08 09:51:00,4146.3,4147.8,4148.5,4146.3,4147.3,4148.8,4149.5,4147.3,49
2016-07-08 09:51:00,2016-07-08 09:52:00,4147.8,4147.3,4149.3,4147.3,4148.8,4148.3,4150.3,4148.3,42
2016-07-08 09:52:00,2016-07-08 09:53:00,4147.3,4146.8,4148.8,4146.8,4148.3,4147.8,4149.8,4147.8,41
2016-07-08 09:53:00,2016-07-08 09:54:00,4146.8,4147.8,4148.8,4145.8,4147.8,4148.8,4149.8,4146.8,49
2016-07-08 09:54:00,2016-07-08 09:55:00,4147.8,4148.5,4149.3,4147.5,4148.8,4149.5,4150.3,4148.5,47
2016-07-08 09:55:00,2016-07-08 09:56:00,4148.5,4148.8,4149.3,4147.3,4149.5,4149.8,4150.3,4148.3,45
2016-07-08 09:56:00,2016-07-08 09:57:00,4148.8,4147.3,4149.3,4146.5,4149.8,4148.3,4150.3,4147.5,57
2016-07-08 09:57:00,2016-07-08 09:58:00,4147.3,4146.0,4147.8,4145.8,4148.3,4147.0,4148.8,4146.8,32
2016-07-08 09:58:00,2016-07-08 09:59:00,4146.0,4147.0,4147.3,4145.3,4147.0,4148.0,4148.3,4146.3,45
2016-07-08 09:59:00,2016-07-08 10:00:00,4147.0,4149.8,4150.0,4147.0,4148.0,4150.8,4151.0,4148.0,63
2016-07-08 10:00:00,2016-07-08 10:01:00,4149.8,4148.3,4150.8,4148.3,4150.8,4149.3,4151.8,4149.3,55
2016-07-08 10:01:00,2016-07-08 10:02:00,4148.3,4149.0,4149.5,4148.3,4149.3,4150.0,4150.5,4149.3,26
2016-07-08 10:02:00,2016-07-08 10:03:00,4149.0,4147.5,4149.5,4147.0,4150.0,4148.5,4150.5,4148.0,38
2016-07-08 10:03:00,2016-07-08 10:04:00,4147.5,4146.5,4147.8,4146.5,4148.5,4147.5,4148.8,4147.5,32
2016-07-08 10:04:00,2016-07-08 10:05:00,4146.5,4145.3,4147.3,4144.3,4147.5,4146.3,4148.3,4145.3,40
2016-07-08 10:05:00,2016-07-08 10:06:00,4145.3,4146.3,4146.3,4144.8,4146.3,4147.3,4147.3,4145.8,23
2016-07-08 10:06:00,2016-07-08 10:07:00,4146.3,4147.3,4147.3,4145.8,4147.3,4148.3,4148.3,4146.8,39
2016-07-08 10:07:00,2016-07-08 10:08:00,4147.3,4146.8,4147.3,4146.3,4148.3,4147.8,4148.3,4147.3,19
2016-07-08 10:08:00,2016-07-08 10:09:00,4146.8,4147.3,4147.8,4146.3,4147.8,4148.3,4148.8,4147.3,21
2016-07-08 10:09:00,2016-07-08 10:10:00,4147.3,4146.3,4148.8,4146.3,4148.3,4147.3,4149.8,4147.3,39
2016-07-08 10:10:00,2016-07-08 10:11:00,4146.3,4145.3,4146.8,4144.8,4147.3,4146.3,4147.8,4145.8,48
2016-07-08 10:11:00,2016-07-08 10:12:00,4145.3,4145.0,4145.8,4144.8,4146.3,4146.0,4146.8,4145.8,14
2016-07-08 10:12:00,2016-07-08 10:13:00,4145.0,4145.8,4146.8,4145.3,4146.0,4146.8,4147.8,4146.3,36
2016-07-08 10:13:00,2016-07-08 10:14:00,4145.8,4145.8,4146.3,4144.8,4146.8,4146.8,4147.3,4145.8,30
2016-07-08 10:14:00,2016-07-08 10:15:00,4145.8,4145.8,4146.3,4145.5,4146.8,4146.8,4147.3,4146.5,17
2016-07-08 10:15:00,2016-07-08 10:16:00,4145.8,4146.0,4146.3,4145.3,4146.8,4147.0,4147.3,4146.3,11
2016-07-08 10:16:00,2016-07-08 10:17:00,4146.0,4145.8,4145.8,4145.3,4147.0,4146.8,4146.8,4146.3,12
2016-07-08 10:17:00,2016-07-08 10:18:00,4145.8,4144.3,4145.5,4144.3,4146.8,4145.3,4146.5,4145.3,15
2016-07-08 10:18:00,2016-07-08 10:19:00,4144.3,4143.8,4144.3,4143.0,4145.3,4144.8,4145.3,4144.0,24
2016-07-08 10:19:00,2016-07-08 10:20:00,4143.8,4142.5,4143.8,4141.8,4144.8,4143.5,4144.8,4142.8,43
2016-07-08 10:20:00,2016-07-08 10:21:00,4142.5,4142.3,4144.3,4142.0,4143.5,4143.3,4145.3,4143.0,39
2016-07-08 10:21:00,2016-07-08 10:22:00,4142.3,4144.3,4144.3,4141.3,4143.3,4145.3,4145.3,4142.3,34
2016-07-08 10:22:00,2016-07-08 10:23:00,4144.3,4143.3,4144.3,4142.8,4145.3,4144.3,4145.3,4143.8,16
2016-07-08 10:23:00,2016-07-08 10:24:00,4143.3,4146.0,4146.3,4143.3,4144.3,4147.0,4147.3,4144.3,32
2016-07-08 10:24:00,2016-07-08 10:25:00,4146.0,4148.3,4148.3,4145.8,4147.0,4149.3,4149.3,4146.8,37
2016-07-08 10:25:00,2016-07-08 10:26:00,4148.3,4150.3,4150.5,4148.5,4149.3,4151.3,4151.5,4149.5,41
2016-07-08 10:26:00,2016-07-08 10:27:00,4150.3,4150.8,4151.0,4149.8,4151.3,4151.8,4152.0,4150.8,25
2016-07-08 10:27:00,2016-07-08 10:28:00,4150.8,4149.8,4151.0,4149.8,4151.8,4150.8,4152.0,4150.8,21
2016-07-08 10:28:00,2016-07-08 10:29:00,4149.8,4148.8,4150.3,4148.3,4150.8,4149.8,4151.3,4149.3,28
2016-07-08 10:29:00,2016-07-08 10:30:00,4148.8,4148.0,4149.3,4147.8,4149.8,4149.0,4150.3,4148.8,33
2016-07-08 10:30:00,2016-07-08 10:31:00,4148.0,4147.0,4148.3,4146.8,4149.0,4148.0,4149.3,4147.8,30
2016-07-08 10:31:00,2016-07-08 10:32:00,4147.0,4148.0,4148.3,4146.3,4148.0,4149.0,4149.3,4147.3,24
2016-07-08 10:32:00,2016-07-08 10:33:00,4148.0,4148.3,4148.8,4147.8,4149.0,4149.3,4149.8,4148.8,35
2016-07-08 10:33:00,2016-07-08 10:34:00,4148.3,4148.0,4149.8,4148.0,4149.3,4149.0,4150.8,4149.0,37
2016-07-08 10:34:00,2016-07-08 10:35:00,4148.0,4147.3,4148.3,4147.3,4149.0,4148.3,4149.3,4148.3,29
2016-07-08 10:35:00,2016-07-08 10:36:00,4147.3,4147.0,4147.8,4146.8,4148.3,4148.0,4148.8,4147.8,15
2016-07-08 10:36:00,2016-07-08 10:37:00,4147.0,4146.3,4147.8,4145.8,4148.0,4147.3,4148.8,4146.8,30
2016-07-08 10:37:00,2016-07-08 10:38:00,4146.3,4148.5,4149.3,4145.8,4147.3,4149.5,4150.3,4146.8,24
2016-07-08 10:38:00,2016-07-08 10:39:00,4148.5,4149.5,4150.3,4148.3,4149.5,4150.5,4151.3,4149.3,36
2016-07-08 10:39:00,2016-07-08 10:40:00,4149.5,4150.8,4151.3,4149.5,4150.5,4151.8,4152.3,4150.5,25
2016-07-08 10:40:00,2016-07-08 10:41:00,4150.8,4149.3,4150.8,4148.3,4151.8,4150.3,4151.8,4149.3,27
2016-07-08 10:41:00,2016-07-08 10:42:00,4149.3,4147.3,4149.8,4147.3,4150.3,4148.3,4150.8,4148.3,22
2016-07-08 10:42:00,2016-07-08 10:43:00,4147.3,4148.3,4148.3,4147.3,4148.3,4149.3,4149.3,4148.3,34
2016-07-08 10:43:00,2016-07-08 10:44:00,4148.3,4150.8,4150.8,4148.3,4149.3,4151.8,4151.8,4149.3,23
2016-07-08 10:44:00,2016-07-08 10:45:00,4150.8,4150.3,4151.3,4150.3,4151.8,4151.3,4152.3,4151.3,11
2016-07-08 10:45:00,2016-07-08 10:46:00,4150.3,4150.8,4151.0,4149.8,4151.3,4151.8,4152.0,4150.8,22
2016-07-08 10:46:00,2016-07-08 10:47:00,4150.8,4150.8,4150.8,4150.0,4151.8,4151.8,4151.8,4151.0,23
2016-07-08 10:47:00,2016-07-08 10:48:00,4150.8,4153.3,4153.3,4151.0,4151.8,4154.3,4154.3,4152.0,39
2016-07-08 10:48:00,2016-07-08 10:49:00,4153.3,4154.0,4155.8,4153.3,4154.3,4155.0,4156.8,4154.3,64
2016-07-08 10:49:00,2016-07-08 10:50:00,4154.0,4156.5,4156.8,4153.8,4155.0,4157.5,4157.8,4154.8,52
2016-07-08 10:50:00,2016-07-08 10:51:00,4156.5,4158.5,4160.3,4155.8,4157.5,4159.5,4161.3,4156.8,78
2016-07-08 10:51:00,2016-07-08 10:52:00,4158.5,4155.8,4158.3,4155.8,4159.5,4156.8,4159.3,4156.8,27
2016-07-08 10:52:00,2016-07-08 10:53:00,4155.8,4155.3,4156.3,4154.3,4156.8,4156.3,4157.3,4155.3,39
2016-07-08 10:53:00,2016-07-08 10:54:00,4155.3,4154.3,4155.5,4153.8,4156.3,4155.3,4156.5,4154.8,30
2016-07-08 10:54:00,2016-07-08 10:55:00,4154.3,4155.3,4155.8,4154.0,4155.3,4156.3,4156.8,4155.0,51
2016-07-08 10:55:00,2016-07-08 10:56:00,4155.3,4155.5,4155.5,4153.3,4156.3,4156.5,4156.5,4154.3,75
2016-07-08 10:56:00,2016-07-08 10:57:00,4155.5,4155.3,4155.8,4154.8,4156.5,4156.3,4156.8,4155.8,27
2016-07-08 10:57:00,2016-07-08 10:58:00,4155.3,4155.0,4156.5,4154.8,4156.3,4156.0,4157.5,4155.8,19
2016-07-08 10:58:00,2016-07-08 10:59:00,4155.0,4156.3,4157.8,4155.0,4156.0,4157.3,4158.8,4156.0,45
2016-07-08 10:59:00,2016-07-08 11:00:00,4156.3,4155.8,4156.8,4155.8,4157.3,4156.8,4157.8,4156.8,40
2016-07-08 11:00:00,2016-07-08 11:01:00,4155.8,4154.0,4155.5,4153.8,4156.8,4155.0,4156.5,4154.8,56
2016-07-08 11:01:00,2016-07-08 11:02:00,4154.0,4154.8,4155.0,4153.8,4155.0,4155.8,4156.0,4154.8,28
2016-07-08 11:02:00,2016-07-08 11:03:00,4154.8,4152.8,4154.8,4152.5,4155.8,4153.8,4155.8,4153.5,36
2016-07-08 11:03:00,2016-07-08 11:04:00,4152.8,4151.3,4153.3,4151.3,4153.8,4152.3,4155.0,4152.3,23
2016-07-08 11:04:00,2016-07-08 11:05:00,4151.3,4152.8,4152.8,4151.5,4152.3,4153.8,4153.8,4152.5,38
2016-07-08 11:05:00,2016-07-08 11:06:00,4152.8,4153.8,4153.8,4152.5,4153.8,4154.8,4154.8,4153.5,27
2016-07-08 11:06:00,2016-07-08 11:07:00,4153.8,4151.8,4154.8,4151.8,4154.8,4152.8,4155.8,4152.8,28
2016-07-08 11:07:00,2016-07-08 11:08:00,4151.8,4151.8,4152.3,4150.8,4152.8,4152.8,4153.3,4151.8,25
2016-07-08 11:08:00,2016-07-08 11:09:00,4151.8,4152.8,4153.3,4152.3,4152.8,4153.8,4154.3,4153.3,18
2016-07-08 11:09:00,2016-07-08 11:10:00,4152.8,4152.8,4154.0,4152.3,4153.8,4153.8,4155.0,4153.3,15
2016-07-08 11:10:00,2016-07-08 11:11:00,4152.8,4154.3,4154.3,4152.5,4153.8,4155.3,4155.3,4153.5,25
2016-07-08 11:11:00,2016-07-08 11:12:00,4154.3,4155.0,4155.8,4154.5,4155.3,4156.0,4156.8,4155.5,27
2016-07-08 11:12:00,2016-07-08 11:13:00,4155.0,4155.3,4155.8,4154.8,4156.0,4156.3,4156.8,4155.8,10
2016-07-08 11:13:00,2016-07-08 11:14:00,4155.3,4156.0,4157.0,4155.5,4156.3,4157.0,4158.0,4156.5,27
2016-07-08 11:14:00,2016-07-08 11:15:00,4156.0,4156.0,4156.3,4155.3,4157.0,4157.0,4157.3,4156.3,12
2016-07-08 11:15:00,2016-07-08 11:16:00,4156.0,4156.8,4157.3,4156.3,4157.0,4157.8,4158.3,4157.3,16
2016-07-08 11:16:00,2016-07-08 11:17:00,4156.8,4156.8,4157.3,4156.5,4157.8,4157.8,4158.3,4157.5,19
2016-07-08 11:17:00,2016-07-08 11:18:00,4156.8,4156.3,4157.8,4156.3,4157.8,4157.3,4158.8,4157.3,21
2016-07-08 11:18:00,2016-07-08 11:19:00,4156.3,4157.3,4158.8,4156.3,4157.3,4158.3,4159.8,4157.3,31
2016-07-08 11:19:00,2016-07-08 11:20:00,4157.3,4159.0,4159.0,4157.3,4158.3,4160.0,4160.0,4158.3,34
2016-07-08 11:20:00,2016-07-08 11:21:00,4159.0,4161.5,4162.8,4159.3,4160.0,4162.5,4163.8,4160.3,66
2016-07-08 11:21:00,2016-07-08 11:22:00,4161.5,4160.0,4161.8,4160.0,4162.5,4161.0,4162.8,4161.0,32
2016-07-08 11:22:00,2016-07-08 11:23:00,4160.0,4159.5,4161.8,4159.3,4161.0,4160.5,4162.8,4160.3,30
2016-07-08 11:23:00,2016-07-08 11:24:00,4159.5,4159.0,4159.8,4158.0,4160.5,4160.0,4160.8,4159.0,40
2016-07-08 11:24:00,2016-07-08 11:25:00,4159.0,4159.5,4159.5,4158.8,4160.0,4160.5,4160.5,4159.8,27
2016-07-08 11:25:00,2016-07-08 11:26:00,4159.5,4160.3,4160.3,4159.3,4160.5,4161.3,4161.3,4160.3,10
2016-07-08 11:26:00,2016-07-08 11:27:00,4160.3,4162.3,4163.3,4159.8,4161.3,4163.3,4164.3,4160.8,35
2016-07-08 11:27:00,2016-07-08 11:28:00,4162.3,4159.5,4162.8,4159.3,4163.3,4160.5,4163.8,4160.3,53
2016-07-08 11:28:00,2016-07-08 11:29:00,4159.5,4160.3,4162.3,4159.3,4160.5,4161.3,4163.3,4160.3,44
2016-07-08 11:29:00,2016-07-08 11:30:00,4160.3,4160.8,4161.3,4160.3,4161.3,4161.8,4162.3,4161.3,15
2016-07-08 11:30:00,2016-07-08 11:31:00,4160.8,4164.5,4164.5,4160.8,4161.8,4165.5,4165.5,4161.8,30
2016-07-08 11:31:00,2016-07-08 11:32:00,4164.5,4163.5,4165.3,4163.3,4165.5,4164.5,4166.3,4164.3,70
2016-07-08 11:32:00,2016-07-08 11:33:00,4163.5,4165.0,4165.3,4163.3,4164.5,4166.0,4166.3,4164.3,39
2016-07-08 11:33:00,2016-07-08 11:34:00,4165.0,4165.0,4165.8,4164.8,4166.0,4166.0,4166.8,4165.8,14
2016-07-08 11:34:00,2016-07-08 11:35:00,4165.0,4165.8,4166.8,4164.8,4166.0,4166.8,4167.8,4165.8,36
2016-07-08 11:35:00,2016-07-08 11:36:00,4165.8,4166.3,4168.3,4165.8,4166.8,4167.3,4169.3,4166.8,83
2016-07-08 11:36:00,2016-07-08 11:37:00,4166.3,4166.5,4168.3,4166.0,4167.3,4167.5,4169.3,4167.0,53
2016-07-08 11:37:00,2016-07-08 11:38:00,4166.5,4164.0,4166.8,4163.3,4167.5,4165.0,4167.8,4164.3,55
2016-07-08 11:38:00,2016-07-08 11:39:00,4164.0,4164.8,4164.8,4162.3,4165.0,4165.8,4165.8,4163.3,38
2016-07-08 11:39:00,2016-07-08 11:40:00,4164.8,4163.8,4165.3,4163.8,4165.8,4164.8,4166.3,4164.8,17
2016-07-08 11:40:00,2016-07-08 11:41:00,4163.8,4162.8,4163.5,4162.3,4164.8,4163.8,4164.5,4163.3,19
2016-07-08 11:41:00,2016-07-08 11:42:00,4162.8,4163.8,4164.3,4162.5,4163.8,4164.8,4165.3,4163.5,30
2016-07-08 11:42:00,2016-07-08 11:43:00,4163.8,4164.3,4164.3,4162.8,4164.8,4165.3,4165.3,4163.8,27
2016-07-08 11:43:00,2016-07-08 11:44:00,4164.3,4163.8,4165.0,4163.3,4165.3,4164.8,4166.0,4164.3,31
2016-07-08 11:44:00,2016-07-08 11:45:00,4163.8,4163.0,4164.0,4162.3,4164.8,4164.0,4165.0,4163.3,28
2016-07-08 11:45:00,2016-07-08 11:46:00,4163.0,4163.8,4163.8,4162.8,4164.0,4164.8,4164.8,4163.8,20
2016-07-08 11:46:00,2016-07-08 11:47:00,4163.8,4163.3,4164.0,4162.8,4164.8,4164.3,4165.0,4163.8,14
2016-07-08 11:47:00,2016-07-08 11:48:00,4163.3,4162.5,4163.8,4162.3,4164.3,4163.5,4164.8,4163.3,12
2016-07-08 11:48:00,2016-07-08 11:49:00,4162.5,4162.3,4163.3,4162.0,4163.5,4163.3,4164.3,4163.0,18
2016-07-08 11:49:00,2016-07-08 11:50:00,4162.3,4161.3,4162.8,4161.3,4163.3,4162.3,4163.8,4162.3,18
2016-07-08 11:50:00,2016-07-08 11:51:00,4161.3,4160.5,4162.3,4160.3,4162.3,4161.5,4163.3,4161.3,40
2016-07-08 11:51:00,2016-07-08 11:52:00,4160.5,4158.8,4161.3,4158.8,4161.5,4159.8,4162.3,4159.8,23
2016-07-08 11:52:00,2016-07-08 11:53:00,4158.8,4159.8,4159.8,4158.8,4159.8,4160.8,4160.8,4159.8,24
2016-07-08 11:53:00,2016-07-08 11:54:00,4159.8,4159.5,4159.8,4159.3,4160.8,4160.5,4160.8,4160.3,17
2016-07-08 11:54:00,2016-07-08 11:55:00,4159.5,4159.8,4159.8,4158.8,4160.5,4160.8,4160.8,4159.8,28
2016-07-08 11:55:00,2016-07-08 11:56:00,4159.8,4159.5,4159.8,4158.3,4160.8,4160.5,4160.8,4159.3,30
2016-07-08 11:56:00,2016-07-08 11:57:00,4159.5,4160.8,4161.0,4159.8,4160.5,4161.8,4162.0,4160.8,25
2016-07-08 11:57:00,2016-07-08 11:58:00,4160.8,4161.8,4162.0,4161.0,4161.8,4162.8,4163.0,4162.0,8
2016-07-08 11:58:00,2016-07-08 11:59:00,4161.8,4161.0,4161.5,4160.3,4162.8,4162.0,4162.5,4161.3,20
2016-07-08 11:59:00,2016-07-08 12:00:00,4161.0,4161.5,4162.3,4161.3,4162.0,4162.5,4163.3,4162.3,15
2016-07-08 12:00:00,2016-07-08 12:01:00,4161.5,4159.8,4161.8,4159.8,4162.5,4160.8,4162.8,4160.8,27
2016-07-08 12:01:00,2016-07-08 12:02:00,4159.8,4159.5,4160.8,4159.5,4160.8,4160.5,4161.8,4160.5,14
2016-07-08 12:02:00,2016-07-08 12:03:00,4159.5,4160.8,4160.8,4158.8,4160.5,4161.8,4161.8,4159.8,26
2016-07-08 12:03:00,2016-07-08 12:04:00,4160.8,4161.8,4162.3,4160.8,4161.8,4162.8,4163.3,4161.8,38
2016-07-08 12:04:00,2016-07-08 12:05:00,4161.8,4160.0,4162.3,4159.8,4162.8,4161.0,4163.3,4160.8,42
2016-07-08 12:05:00,2016-07-08 12:06:00,4160.0,4158.3,4159.8,4158.3,4161.0,4159.3,4160.8,4159.3,47
2016-07-08 12:06:00,2016-07-08 12:07:00,4158.3,4158.8,4160.0,4158.0,4159.3,4159.8,4161.0,4159.0,31
2016-07-08 12:07:00,2016-07-08 12:08:00,4158.8,4157.3,4158.8,4157.3,4159.8,4158.3,4159.8,4158.3,26
2016-07-08 12:08:00,2016-07-08 12:09:00,4157.3,4156.0,4157.0,4155.3,4158.3,4157.0,4158.0,4156.3,53
2016-07-08 12:09:00,2016-07-08 12:10:00,4156.0,4155.5,4156.8,4155.3,4157.0,4156.5,4157.8,4156.3,37
2016-07-08 12:10:00,2016-07-08 12:11:00,4155.5,4155.3,4156.8,4155.3,4156.5,4156.3,4157.8,4156.3,47
2016-07-08 12:11:00,2016-07-08 12:12:00,4155.3,4154.8,4155.8,4154.8,4156.3,4155.8,4156.8,4155.8,18
2016-07-08 12:12:00,2016-07-08 12:13:00,4154.8,4155.8,4156.0,4154.8,4155.8,4156.8,4157.0,4155.8,49
2016-07-08 12:13:00,2016-07-08 12:14:00,4155.8,4155.3,4156.3,4155.3,4156.8,4156.3,4157.3,4156.3,21
2016-07-08 12:14:00,2016-07-08 12:15:00,4155.3,4156.8,4156.8,4155.3,4156.3,4157.8,4157.8,4156.3,31
2016-07-08 12:15:00,2016-07-08 12:16:00,4156.8,4157.5,4157.8,4156.3,4157.8,4158.5,4158.8,4157.3,26
2016-07-08 12:16:00,2016-07-08 12:17:00,4157.5,4156.8,4157.5,4155.8,4158.5,4157.8,4158.5,4156.8,23
2016-07-08 12:17:00,2016-07-08 12:18:00,4156.8,4157.3,4157.8,4156.5,4157.8,4158.3,4158.8,4157.5,21
2016-07-08 12:18:00,2016-07-08 12:19:00,4157.3,4157.3,4157.8,4156.8,4158.3,4158.3,4158.8,4157.8,25
2016-07-08 12:19:00,2016-07-08 12:20:00,4157.3,4158.0,4158.3,4156.8,4158.3,4159.0,4159.3,4157.8,36
2016-07-08 12:20:00,2016-07-08 12:21:00,4158.0,4157.3,4158.3,4157.3,4159.0,4158.3,4159.3,4158.3,25
2016-07-08 12:21:00,2016-07-08 12:22:00,4157.3,4156.8,4158.3,4156.8,4158.3,4157.8,4159.3,4157.8,34
2016-07-08 12:22:00,2016-07-08 12:23:00,4156.8,4156.8,4157.3,4156.5,4157.8,4157.8,4158.3,4157.5,26
2016-07-08 12:23:00,2016-07-08 12:24:00,4156.8,4155.5,4156.5,4155.3,4157.8,4156.5,4157.5,4156.3,36
2016-07-08 12:24:00,2016-07-08 12:25:00,4155.5,4155.0,4155.3,4154.8,4156.5,4156.0,4156.3,4155.8,22
2016-07-08 12:25:00,2016-07-08 12:26:00,4155.0,4154.0,4155.0,4153.5,4156.0,4155.0,4156.0,4154.5,26
2016-07-08 12:26:00,2016-07-08 12:27:00,4154.0,4153.3,4153.8,4152.3,4155.0,4154.3,4154.8,4153.3,16
2016-07-08 12:27:00,2016-07-08 12:28:00,4153.3,4155.0,4155.0,4153.0,4154.3,4156.0,4156.5,4154.3,25
2016-07-08 12:28:00,2016-07-08 12:29:00,4155.0,4154.0,4155.5,4153.5,4156.0,4157.5,4157.5,4155.3,16
2016-07-08 12:29:00,2016-07-08 12:30:00,4154.0,4174.0,4180.3,4154.3,4157.5,4175.0,4181.3,4155.3,530
2016-07-08 12:30:00,2016-07-08 12:31:00,4174.0,4172.0,4175.3,4166.3,4175.0,4173.0,4176.5,4167.3,282
2016-07-08 12:31:00,2016-07-08 12:32:00,4172.0,4167.5,4174.0,4167.5,4173.0,4168.5,4175.0,4168.5,283
2016-07-08 12:32:00,2016-07-08 12:33:00,4167.5,4163.5,4170.8,4162.5,4168.5,4164.5,4171.8,4163.5,303
2016-07-08 12:33:00,2016-07-08 12:34:00,4163.5,4168.8,4170.3,4162.5,4164.5,4169.8,4171.3,4163.5,177
2016-07-08 12:34:00,2016-07-08 12:35:00,4168.8,4173.3,4174.0,4167.5,4169.8,4174.3,4175.0,4168.5,198
2016-07-08 12:35:00,2016-07-08 12:36:00,4173.3,4175.5,4176.8,4173.0,4174.3,4176.5,4177.8,4174.0,105
2016-07-08 12:36:00,2016-07-08 12:37:00,4175.5,4173.3,4176.3,4171.5,4176.5,4174.3,4177.3,4172.5,150
2016-07-08 12:37:00,2016-07-08 12:38:00,4173.3,4176.0,4176.3,4171.8,4174.3,4177.0,4177.3,4172.8,195
2016-07-08 12:38:00,2016-07-08 12:39:00,4176.0,4179.3,4179.3,4174.3,4177.0,4180.3,4180.3,4175.3,187
2016-07-08 12:39:00,2016-07-08 12:40:00,4179.3,4184.8,4185.8,4178.8,4180.3,4185.8,4186.8,4179.8,221
2016-07-08 12:40:00,2016-07-08 12:41:00,4184.8,4187.5,4189.3,4182.0,4185.8,4188.5,4190.3,4183.0,281
2016-07-08 12:41:00,2016-07-08 12:42:00,4187.5,4191.0,4192.5,4184.8,4188.5,4192.0,4193.5,4185.8,245
2016-07-08 12:42:00,2016-07-08 12:43:00,4191.0,4193.5,4193.8,4190.3,4192.0,4194.5,4194.8,4191.3,258
2016-07-08 12:43:00,2016-07-08 12:44:00,4193.5,4209.5,4210.8,4193.3,4194.5,4210.5,4211.8,4194.3,349
2016-07-08 12:44:00,2016-07-08 12:45:00,4209.5,4200.8,4209.8,4200.5,4210.5,4201.8,4210.8,4201.5,307
2016-07-08 12:45:00,2016-07-08 12:46:00,4200.8,4196.5,4200.8,4196.3,4201.8,4197.5,4201.8,4197.3,194
2016-07-08 12:46:00,2016-07-08 12:47:00,4196.5,4194.5,4196.3,4193.3,4197.5,4195.5,4197.3,4194.3,117
2016-07-08 12:47:00,2016-07-08 12:48:00,4194.5,4197.0,4197.3,4194.0,4195.5,4198.0,4198.3,4195.0,157
