open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-30 13:46:00,2010-06-30 13:47:00,3437,3435,3440,3434,3438,3436,3441,3435,43
2010-06-30 13:47:00,2010-06-30 13:48:00,3435,3433,3437,3432,3436,3435,3438,3434,73
2010-06-30 13:48:00,2010-06-30 13:49:00,3433,3437,3437,3433,3435,3438,3438,3434,76
2010-06-30 13:49:00,2010-06-30 13:50:00,3437,3435,3437,3434,3438,3436,3438,3435,17
2010-06-30 13:50:00,2010-06-30 13:51:00,3435,3438,3438,3435,3436,3439,3439,3436,95
2010-06-30 13:51:00,2010-06-30 13:52:00,3438,3439,3442,3438,3439,3440,3443,3439,38
2010-06-30 13:52:00,2010-06-30 13:53:00,3439,3439,3443,3439,3440,3440,3444,3440,52
2010-06-30 13:53:00,2010-06-30 13:54:00,3439,3442,3446,3439,3440,3443,3447,3440,77
2010-06-30 13:54:00,2010-06-30 13:55:00,3442,3441,3443,3441,3443,3442,3444,3442,45
2010-06-30 13:55:00,2010-06-30 13:56:00,3441,3439,3444,3438,3442,3440,3445,3439,69
2010-06-30 13:56:00,2010-06-30 13:57:00,3439,3439,3440,3437,3440,3440,3441,3438,68
2010-06-30 13:57:00,2010-06-30 13:58:00,3439,3438,3439,3436,3440,3439,3440,3437,62
2010-06-30 13:58:00,2010-06-30 13:59:00,3438,3438,3439,3437,3439,3439,3440,3438,32
2010-06-30 13:59:00,2010-06-30 14:00:00,3438,3438,3438,3436,3439,3439,3439,3437,23
2010-06-30 14:00:00,2010-06-30 14:01:00,3438,3439,3439,3436,3439,3440,3440,3437,19
2010-06-30 14:01:00,2010-06-30 14:02:00,3439,3439,3440,3438,3440,3440,3441,3439,50
2010-06-30 14:02:00,2010-06-30 14:03:00,3439,3440,3441,3438,3440,3441,3442,3439,39
2010-06-30 14:03:00,2010-06-30 14:04:00,3440,3437,3440,3436,3441,3438,3441,3437,38
2010-06-30 14:04:00,2010-06-30 14:05:00,3437,3436,3438,3435,3438,3437,3439,3436,19
2010-06-30 14:05:00,2010-06-30 14:06:00,3436,3440,3440,3436,3437,3441,3441,3437,32
2010-06-30 14:06:00,2010-06-30 14:07:00,3440,3439,3441,3438,3441,3440,3442,3439,33
2010-06-30 14:07:00,2010-06-30 14:08:00,3439,3435,3439,3435,3440,3436,3440,3436,70
2010-06-30 14:08:00,2010-06-30 14:09:00,3435,3435,3436,3433,3436,3436,3437,3434,52
2010-06-30 14:09:00,2010-06-30 14:10:00,3435,3434,3436,3433,3436,3435,3437,3434,25
2010-06-30 14:10:00,2010-06-30 14:11:00,3434,3434,3434,3432,3435,3435,3435,3433,47
2010-06-30 14:11:00,2010-06-30 14:12:00,3434,3433,3435,3433,3435,3434,3436,3434,22
2010-06-30 14:12:00,2010-06-30 14:15:00,3436,3440,3440,3436,3437,3441,3441,3437,48
2010-06-30 14:15:00,2010-06-30 14:17:00,3442,3441,3444,3440,3443,3443,3445,3441,19
2010-06-30 14:17:00,2010-06-30 14:18:00,3441,3439,3441,3437,3443,3441,3443,3438,24
2010-06-30 14:18:00,2010-06-30 14:19:00,3439,3441,3443,3438,3441,3442,3444,3439,65
2010-06-30 14:19:00,2010-06-30 14:20:00,3441,3437,3441,3437,3442,3438,3442,3438,28
2010-06-30 14:20:00,2010-06-30 14:21:00,3437,3434,3437,3433,3438,3435,3438,3434,42
2010-06-30 14:21:00,2010-06-30 14:22:00,3434,3436,3437,3432,3435,3437,3438,3433,50
2010-06-30 14:22:00,2010-06-30 14:23:00,3436,3437,3439,3435,3437,3439,3440,3436,67
2010-06-30 14:23:00,2010-06-30 14:24:00,3437,3436,3438,3434,3439,3437,3439,3435,76
2010-06-30 14:24:00,2010-06-30 14:25:00,3436,3437,3438,3436,3437,3439,3439,3437,21
2010-06-30 14:25:00,2010-06-30 14:26:00,3437,3437,3438,3435,3439,3438,3439,3436,28
2010-06-30 14:26:00,2010-06-30 14:27:00,3437,3441,3442,3437,3438,3442,3443,3438,18
2010-06-30 14:27:00,2010-06-30 14:28:00,3441,3441,3442,3439,3442,3442,3443,3440,12
2010-06-30 14:28:00,2010-06-30 14:29:00,3441,3438,3441,3438,3442,3439,3442,3439,21
2010-06-30 14:29:00,2010-06-30 14:30:00,3438,3440,3442,3436,3439,3442,3443,3437,48
2010-06-30 14:30:00,2010-06-30 14:31:00,3440,3446,3446,3440,3442,3447,3447,3441,58
2010-06-30 14:31:00,2010-06-30 14:32:00,3446,3443,3446,3440,3447,3444,3447,3441,56
2010-06-30 14:32:00,2010-06-30 14:33:00,3443,3439,3443,3438,3444,3440,3444,3439,16
2010-06-30 14:33:00,2010-06-30 14:34:00,3439,3439,3441,3437,3440,3440,3442,3438,22
2010-06-30 14:34:00,2010-06-30 14:35:00,3439,3442,3443,3439,3440,3443,3444,3440,17
2010-06-30 14:35:00,2010-06-30 14:36:00,3442,3446,3447,3442,3443,3448,3448,3443,35
2010-06-30 14:36:00,2010-06-30 14:37:00,3446,3447,3448,3446,3448,3448,3449,3447,65
2010-06-30 14:37:00,2010-06-30 14:38:00,3447,3447,3449,3447,3448,3449,3450,3448,10
2010-06-30 14:38:00,2010-06-30 14:39:00,3447,3448,3448,3445,3449,3449,3449,3446,29
2010-06-30 14:39:00,2010-06-30 14:40:00,3448,3443,3449,3442,3449,3444,3450,3443,22
2010-06-30 14:40:00,2010-06-30 14:41:00,3443,3442,3443,3440,3444,3443,3444,3441,37
2010-06-30 14:41:00,2010-06-30 14:42:00,3442,3438,3443,3436,3443,3439,3444,3437,87
2010-06-30 14:42:00,2010-06-30 14:43:00,3438,3437,3439,3434,3439,3439,3440,3435,87
2010-06-30 14:43:00,2010-06-30 14:44:00,3437,3438,3439,3436,3439,3440,3440,3437,51
2010-06-30 14:44:00,2010-06-30 14:45:00,3438,3438,3441,3436,3440,3440,3442,3438,64
2010-06-30 14:45:00,2010-06-30 14:46:00,3438,3437,3439,3434,3440,3439,3440,3435,54
2010-06-30 14:46:00,2010-06-30 14:47:00,3437,3440,3440,3435,3439,3441,3441,3436,69
2010-06-30 14:47:00,2010-06-30 14:48:00,3440,3440,3441,3437,3441,3442,3442,3438,24
2010-06-30 14:48:00,2010-06-30 14:49:00,3440,3437,3441,3437,3442,3438,3442,3438,21
2010-06-30 14:49:00,2010-06-30 14:50:00,3437,3436,3437,3433,3438,3437,3438,3434,30
2010-06-30 14:50:00,2010-06-30 14:51:00,3436,3431,3436,3429,3437,3433,3437,3430,50
2010-06-30 14:51:00,2010-06-30 14:52:00,3431,3433,3434,3431,3433,3434,3435,3432,66
2010-06-30 14:52:00,2010-06-30 14:53:00,3433,3437,3437,3433,3434,3438,3438,3434,24
2010-06-30 14:53:00,2010-06-30 14:54:00,3437,3438,3438,3434,3438,3439,3439,3435,11
2010-06-30 14:54:00,2010-06-30 14:55:00,3438,3436,3438,3435,3439,3437,3439,3436,20
2010-06-30 14:55:00,2010-06-30 14:56:00,3436,3436,3438,3435,3437,3437,3439,3436,20
2010-06-30 14:56:00,2010-06-30 14:57:00,3436,3435,3436,3432,3437,3436,3437,3433,29
2010-06-30 14:57:00,2010-06-30 14:58:00,3435,3434,3437,3432,3436,3435,3438,3433,33
2010-06-30 14:58:00,2010-06-30 14:59:00,3434,3430,3434,3429,3435,3431,3435,3430,30
2010-06-30 14:59:00,2010-06-30 15:00:00,3430,3433,3433,3428,3431,3434,3434,3429,29
2010-06-30 15:00:00,2010-06-30 15:02:00,3433,3434,3434,3430,3434,3435,3435,3431,32
2010-06-30 15:02:00,2010-06-30 15:03:00,3434,3437,3437,3434,3435,3438,3438,3435,29
2010-06-30 15:03:00,2010-06-30 15:04:00,3437,3437,3438,3436,3438,3439,3439,3437,40
2010-06-30 15:04:00,2010-06-30 15:05:00,3437,3437,3439,3436,3439,3438,3440,3437,74
2010-06-30 15:05:00,2010-06-30 15:06:00,3437,3438,3439,3435,3438,3439,3440,3436,33
2010-06-30 15:06:00,2010-06-30 15:07:00,3438,3436,3439,3434,3439,3437,3440,3435,28
2010-06-30 15:07:00,2010-06-30 15:08:00,3436,3435,3437,3434,3437,3436,3438,3435,47
2010-06-30 15:08:00,2010-06-30 15:09:00,3435,3434,3436,3434,3436,3435,3437,3435,25
2010-06-30 15:09:00,2010-06-30 15:11:00,3436,3438,3439,3436,3437,3439,3440,3437,39
2010-06-30 15:11:00,2010-06-30 15:12:00,3438,3441,3441,3438,3439,3442,3442,3439,53
2010-06-30 15:12:00,2010-06-30 15:13:00,3441,3442,3442,3438,3442,3443,3443,3439,40
2010-06-30 15:13:00,2010-06-30 15:14:00,3442,3442,3442,3440,3443,3443,3443,3441,18
2010-06-30 15:14:00,2010-06-30 15:19:00,3446,3445,3447,3444,3447,3446,3448,3445,19
2010-06-30 15:19:00,2010-06-30 15:20:00,3445,3444,3445,3443,3446,3446,3446,3444,15
2010-06-30 15:20:00,2010-06-30 15:21:00,3444,3443,3445,3442,3446,3444,3446,3443,71
2010-06-30 15:21:00,2010-06-30 15:22:00,3443,3443,3445,3442,3444,3445,3446,3443,65
2010-06-30 15:22:00,2010-06-30 15:23:00,3443,3444,3445,3443,3445,3446,3446,3444,21
2010-06-30 15:23:00,2010-06-30 15:24:00,3444,3445,3446,3444,3446,3446,3447,3445,11
2010-06-30 15:24:00,2010-06-30 15:25:00,3445,3444,3446,3443,3446,3445,3447,3444,17
2010-06-30 15:25:00,2010-06-30 15:26:00,3444,3443,3445,3443,3445,3444,3446,3444,11
2010-06-30 15:26:00,2010-06-30 15:28:00,3442,3440,3442,3440,3443,3442,3443,3441,18
2010-06-30 15:28:00,2010-06-30 15:29:00,3440,3437,3440,3437,3442,3439,3442,3438,27
2010-06-30 15:29:00,2010-06-30 15:30:00,3437,3439,3439,3436,3439,3440,3440,3437,32
2010-06-30 15:30:00,2010-06-30 15:31:00,3439,3441,3443,3439,3440,3442,3444,3440,37
2010-06-30 15:31:00,2010-06-30 15:32:00,3441,3444,3445,3440,3442,3445,3446,3441,30
2010-06-30 15:32:00,2010-06-30 15:34:00,3446,3444,3447,3444,3447,3445,3448,3445,10
2010-06-30 15:34:00,2010-06-30 15:38:00,3443,3445,3447,3443,3444,3446,3448,3444,20
2010-06-30 15:38:00,2010-06-30 15:39:00,3445,3445,3446,3444,3446,3446,3447,3445,12
2010-06-30 15:39:00,2010-06-30 15:40:00,3445,3448,3449,3445,3446,3449,3450,3446,25
2010-06-30 15:40:00,2010-06-30 15:41:00,3448,3448,3449,3447,3449,3450,3450,3448,44
2010-06-30 15:41:00,2010-06-30 15:42:00,3448,3445,3449,3445,3450,3446,3450,3446,21
2010-06-30 15:42:00,2010-06-30 15:43:00,3445,3444,3446,3444,3446,3446,3447,3445,9
2010-06-30 15:43:00,2010-06-30 15:44:00,3444,3442,3445,3442,3446,3444,3446,3443,12
2010-06-30 15:44:00,2010-06-30 15:45:00,3442,3446,3447,3442,3444,3449,3450,3444,16
2010-06-30 15:45:00,2010-06-30 15:46:00,3446,3447,3448,3445,3449,3450,3451,3448,13
2010-06-30 15:46:00,2010-06-30 15:47:00,3447,3447,3449,3446,3450,3450,3452,3449,18
2010-06-30 15:47:00,2010-06-30 15:48:00,3447,3444,3447,3443,3450,3447,3450,3446,9
2010-06-30 15:48:00,2010-06-30 15:49:00,3444,3447,3448,3444,3447,3450,3451,3447,41
2010-06-30 15:49:00,2010-06-30 15:50:00,3447,3449,3449,3445,3450,3452,3452,3448,18
2010-06-30 15:50:00,2010-06-30 15:51:00,3449,3448,3449,3447,3452,3451,3452,3450,7
2010-06-30 15:51:00,2010-06-30 15:52:00,3448,3449,3450,3448,3451,3452,3453,3451,5
2010-06-30 15:52:00,2010-06-30 15:53:00,3449,3449,3450,3447,3452,3452,3453,3450,12
2010-06-30 15:53:00,2010-06-30 15:54:00,3449,3446,3450,3445,3452,3449,3453,3448,9
2010-06-30 15:54:00,2010-06-30 15:55:00,3446,3446,3446,3445,3449,3449,3449,3448,2
2010-06-30 15:55:00,2010-06-30 15:56:00,3446,3447,3448,3446,3449,3450,3451,3449,9
2010-06-30 15:56:00,2010-06-30 15:57:00,3447,3447,3448,3446,3450,3450,3451,3449,4
2010-06-30 15:57:00,2010-06-30 15:58:00,3447,3446,3448,3446,3450,3449,3451,3449,5
2010-06-30 15:58:00,2010-06-30 15:59:00,3446,3445,3446,3445,3449,3448,3449,3448,5
2010-06-30 15:59:00,2010-06-30 16:00:00,3445,3442,3446,3442,3448,3445,3449,3445,23
2010-06-30 16:00:00,2010-06-30 16:01:00,3442,3443,3444,3442,3445,3446,3447,3445,3
2010-06-30 16:01:00,2010-06-30 16:02:00,3443,3444,3445,3443,3446,3447,3448,3446,19
2010-06-30 16:02:00,2010-06-30 16:03:00,3444,3442,3445,3442,3447,3445,3448,3445,6
2010-06-30 16:03:00,2010-06-30 16:04:00,3442,3444,3444,3441,3445,3447,3447,3444,4
2010-06-30 16:04:00,2010-06-30 16:05:00,3444,3441,3444,3441,3447,3444,3447,3444,11
2010-06-30 16:05:00,2010-06-30 16:06:00,3441,3442,3442,3441,3444,3445,3445,3444,5
2010-06-30 16:06:00,2010-06-30 16:07:00,3442,3442,3443,3442,3445,3445,3446,3445,2
2010-06-30 16:07:00,2010-06-30 16:08:00,3442,3443,3444,3442,3445,3446,3447,3445,5
2010-06-30 16:08:00,2010-06-30 16:09:00,3443,3443,3444,3442,3446,3446,3447,3445,8
2010-06-30 16:09:00,2010-06-30 16:10:00,3443,3443,3443,3442,3446,3446,3446,3445,4
2010-06-30 16:10:00,2010-06-30 16:11:00,3443,3443,3445,3443,3446,3446,3448,3446,8
2010-06-30 16:11:00,2010-06-30 16:12:00,3443,3443,3444,3443,3446,3446,3447,3446,2
2010-06-30 16:12:00,2010-06-30 16:13:00,3443,3444,3445,3443,3446,3447,3448,3446,7
2010-06-30 16:13:00,2010-06-30 16:14:00,3444,3443,3444,3443,3447,3446,3447,3446,5
2010-06-30 16:14:00,2010-06-30 16:15:00,3443,3445,3445,3443,3446,3448,3448,3446,10
2010-06-30 16:15:00,2010-06-30 16:16:00,3445,3443,3445,3443,3448,3446,3448,3446,4
2010-06-30 16:16:00,2010-06-30 16:18:00,3443,3444,3444,3443,3446,3447,3447,3446,3
2010-06-30 16:18:00,2010-06-30 16:19:00,3444,3446,3446,3444,3447,3449,3449,3447,2
2010-06-30 16:19:00,2010-06-30 16:20:00,3446,3442,3446,3442,3449,3445,3449,3445,10
2010-06-30 16:20:00,2010-06-30 16:21:00,3442,3444,3445,3442,3445,3447,3448,3445,12
2010-06-30 16:21:00,2010-06-30 16:22:00,3444,3443,3444,3442,3447,3446,3447,3445,9
2010-06-30 16:22:00,2010-06-30 16:24:00,3444,3444,3445,3444,3447,3447,3448,3447,4
2010-06-30 16:24:00,2010-06-30 16:25:00,3444,3445,3445,3444,3447,3448,3448,3447,1
2010-06-30 16:25:00,2010-06-30 16:26:00,3445,3446,3447,3444,3448,3449,3450,3447,5
2010-06-30 16:26:00,2010-06-30 16:27:00,3446,3445,3446,3445,3449,3448,3449,3448,1
2010-06-30 16:27:00,2010-06-30 16:28:00,3445,3446,3446,3445,3448,3449,3449,3448,5
2010-06-30 16:28:00,2010-06-30 16:29:00,3446,3443,3446,3443,3449,3446,3449,3446,7
2010-06-30 16:29:00,2010-06-30 16:30:00,3443,3443,3444,3442,3446,3446,3447,3445,16
2010-06-30 16:30:00,2010-06-30 16:31:00,3443,3441,3443,3440,3446,3444,3446,3443,22
2010-06-30 16:31:00,2010-06-30 16:32:00,3441,3441,3442,3440,3444,3444,3445,3443,8
2010-06-30 16:32:00,2010-06-30 16:33:00,3441,3443,3443,3441,3444,3446,3446,3444,4
2010-06-30 16:33:00,2010-06-30 16:34:00,3443,3444,3444,3443,3446,3447,3447,3446,1
2010-06-30 16:34:00,2010-06-30 16:35:00,3444,3443,3444,3442,3447,3446,3447,3445,3
2010-06-30 16:35:00,2010-06-30 16:36:00,3443,3443,3443,3442,3446,3446,3446,3445,2
2010-06-30 16:36:00,2010-06-30 16:37:00,3443,3443,3443,3441,3446,3446,3446,3444,6
2010-06-30 16:37:00,2010-06-30 16:38:00,3443,3440,3443,3440,3446,3443,3446,3443,9
2010-06-30 16:38:00,2010-06-30 16:39:00,3440,3441,3441,3440,3443,3444,3444,3443,1
2010-06-30 16:39:00,2010-06-30 16:40:00,3441,3441,3442,3440,3444,3444,3445,3443,16
2010-06-30 16:40:00,2010-06-30 16:41:00,3441,3437,3442,3437,3444,3440,3445,3440,34
2010-06-30 16:41:00,2010-06-30 16:42:00,3437,3438,3439,3436,3440,3441,3442,3439,9
2010-06-30 16:42:00,2010-06-30 16:43:00,3438,3437,3439,3437,3441,3440,3442,3440,3
2010-06-30 16:43:00,2010-06-30 16:44:00,3437,3434,3437,3434,3440,3437,3440,3437,7
2010-06-30 16:44:00,2010-06-30 16:46:00,3434,3434,3435,3433,3437,3437,3438,3436,20
2010-06-30 16:46:00,2010-06-30 16:47:00,3434,3435,3436,3434,3437,3438,3439,3437,9
2010-06-30 16:47:00,2010-06-30 16:48:00,3435,3434,3435,3433,3438,3437,3438,3436,9
2010-06-30 16:48:00,2010-06-30 16:49:00,3434,3435,3435,3434,3437,3438,3438,3437,15
2010-06-30 16:49:00,2010-06-30 16:50:00,3435,3437,3437,3434,3438,3440,3440,3437,18
2010-06-30 16:50:00,2010-06-30 16:51:00,3437,3435,3437,3435,3440,3438,3440,3438,6
2010-06-30 16:51:00,2010-06-30 16:52:00,3435,3437,3437,3435,3438,3440,3440,3438,2
2010-06-30 16:52:00,2010-06-30 16:53:00,3437,3436,3437,3436,3440,3439,3440,3439,5
2010-06-30 16:53:00,2010-06-30 16:58:00,3437,3435,3437,3435,3440,3438,3440,3438,2
2010-06-30 16:58:00,2010-06-30 16:59:00,3435,3435,3436,3435,3438,3438,3439,3438,8
2010-06-30 16:59:00,2010-06-30 17:00:00,3435,3435,3436,3435,3438,3438,3439,3438,2
2010-06-30 17:00:00,2010-06-30 17:01:00,3435,3436,3436,3435,3438,3439,3439,3438,5
2010-06-30 17:01:00,2010-06-30 17:02:00,3436,3437,3437,3436,3439,3440,3440,3439,3
2010-06-30 17:02:00,2010-06-30 17:03:00,3437,3438,3438,3436,3440,3441,3441,3439,3
2010-06-30 17:03:00,2010-06-30 17:04:00,3438,3439,3440,3438,3441,3442,3443,3441,9
2010-06-30 17:04:00,2010-06-30 17:05:00,3439,3436,3440,3436,3442,3439,3443,3439,15
2010-06-30 17:05:00,2010-06-30 17:07:00,3435,3435,3436,3434,3438,3438,3439,3437,8
2010-06-30 17:07:00,2010-06-30 17:08:00,3435,3436,3437,3435,3438,3439,3440,3438,5
2010-06-30 17:08:00,2010-06-30 17:09:00,3436,3436,3436,3435,3439,3439,3439,3438,4
2010-06-30 17:09:00,2010-06-30 17:10:00,3436,3436,3436,3435,3439,3439,3439,3438,8
2010-06-30 17:10:00,2010-06-30 17:11:00,3436,3437,3437,3436,3439,3440,3440,3439,1
2010-06-30 17:11:00,2010-06-30 17:12:00,3437,3438,3438,3437,3440,3441,3441,3440,1
2010-06-30 17:12:00,2010-06-30 17:13:00,3438,3438,3438,3437,3441,3441,3441,3440,2
2010-06-30 17:13:00,2010-06-30 17:15:00,3437,3436,3437,3436,3440,3439,3440,3439,1
2010-06-30 17:15:00,2010-06-30 17:16:00,3436,3434,3436,3434,3439,3437,3439,3437,12
2010-06-30 17:16:00,2010-06-30 17:17:00,3434,3434,3436,3433,3437,3437,3439,3436,8
2010-06-30 17:17:00,2010-06-30 17:18:00,3434,3434,3435,3434,3437,3437,3438,3437,4
2010-06-30 17:18:00,2010-06-30 17:19:00,3434,3436,3436,3434,3437,3439,3439,3437,12
2010-06-30 17:19:00,2010-06-30 17:20:00,3436,3438,3438,3434,3439,3441,3441,3437,20
2010-06-30 17:20:00,2010-06-30 17:21:00,3438,3437,3438,3437,3441,3440,3441,3440,1
2010-06-30 17:21:00,2010-06-30 17:22:00,3437,3437,3437,3436,3440,3440,3440,3439,6
2010-06-30 17:22:00,2010-06-30 17:23:00,3437,3437,3437,3436,3440,3440,3440,3439,2
2010-06-30 17:23:00,2010-06-30 17:24:00,3437,3441,3441,3437,3440,3444,3444,3440,14
2010-06-30 17:24:00,2010-06-30 17:25:00,3441,3441,3441,3440,3444,3444,3444,3443,12
2010-06-30 17:25:00,2010-06-30 17:26:00,3441,3439,3441,3439,3444,3442,3444,3442,4
2010-06-30 17:26:00,2010-06-30 17:27:00,3439,3439,3440,3439,3442,3442,3443,3442,2
2010-06-30 17:27:00,2010-06-30 17:28:00,3439,3440,3440,3439,3442,3443,3443,3442,9
2010-06-30 17:28:00,2010-06-30 17:29:00,3440,3439,3440,3439,3443,3442,3443,3442,7
2010-06-30 17:29:00,2010-06-30 17:30:00,3439,3440,3441,3439,3442,3443,3444,3442,9
2010-06-30 17:30:00,2010-06-30 17:31:00,3440,3441,3442,3440,3443,3444,3445,3443,15
2010-06-30 17:31:00,2010-06-30 17:32:00,3441,3435,3441,3434,3444,3438,3444,3437,14
2010-06-30 17:32:00,2010-06-30 17:33:00,3435,3434,3435,3432,3438,3437,3438,3435,11
2010-06-30 17:33:00,2010-06-30 17:34:00,3434,3434,3434,3432,3437,3437,3437,3435,22
2010-06-30 17:34:00,2010-06-30 17:35:00,3434,3435,3435,3432,3437,3438,3438,3435,5
2010-06-30 17:35:00,2010-06-30 17:37:00,3434,3433,3434,3433,3437,3436,3437,3436,7
2010-06-30 17:37:00,2010-06-30 17:38:00,3433,3435,3436,3433,3436,3438,3439,3436,6
2010-06-30 17:38:00,2010-06-30 17:39:00,3435,3433,3436,3433,3438,3436,3439,3436,4
2010-06-30 17:39:00,2010-06-30 17:40:00,3433,3433,3434,3432,3436,3436,3437,3435,6
2010-06-30 17:40:00,2010-06-30 17:41:00,3433,3433,3433,3432,3436,3436,3436,3435,4
2010-06-30 17:41:00,2010-06-30 17:42:00,3433,3432,3434,3432,3436,3435,3437,3435,9
2010-06-30 17:42:00,2010-06-30 17:43:00,3432,3433,3433,3432,3435,3436,3436,3435,9
2010-06-30 17:43:00,2010-06-30 17:45:00,3432,3437,3437,3432,3435,3440,3440,3435,17
2010-06-30 17:45:00,2010-06-30 17:46:00,3437,3439,3439,3436,3440,3442,3442,3439,14
2010-06-30 17:46:00,2010-06-30 17:47:00,3439,3436,3439,3436,3442,3439,3442,3439,5
2010-06-30 17:47:00,2010-06-30 17:48:00,3436,3434,3436,3434,3439,3437,3439,3437,6
2010-06-30 17:48:00,2010-06-30 17:50:00,3434,3434,3434,3433,3437,3437,3437,3436,12
2010-06-30 17:50:00,2010-06-30 17:51:00,3434,3435,3435,3434,3437,3438,3438,3437,1
2010-06-30 17:51:00,2010-06-30 17:52:00,3435,3434,3435,3433,3438,3437,3438,3436,5
2010-06-30 17:52:00,2010-06-30 17:53:00,3434,3436,3436,3434,3437,3439,3439,3437,4
2010-06-30 17:53:00,2010-06-30 17:54:00,3436,3437,3438,3436,3439,3440,3441,3439,11
2010-06-30 17:54:00,2010-06-30 17:55:00,3437,3436,3438,3436,3440,3439,3441,3439,9
2010-06-30 17:55:00,2010-06-30 17:56:00,3436,3436,3437,3435,3439,3439,3440,3438,6
2010-06-30 17:56:00,2010-06-30 17:57:00,3436,3435,3436,3435,3439,3438,3439,3438,3
2010-06-30 17:57:00,2010-06-30 17:58:00,3435,3435,3435,3434,3438,3438,3438,3437,10
2010-06-30 17:58:00,2010-06-30 17:59:00,3435,3436,3437,3434,3438,3439,3440,3437,9
2010-06-30 17:59:00,2010-06-30 18:00:00,3436,3437,3438,3435,3439,3440,3441,3438,27
2010-06-30 18:00:00,2010-06-30 18:01:00,3437,3436,3437,3435,3440,3439,3440,3438,5
2010-06-30 18:01:00,2010-06-30 18:02:00,3436,3438,3438,3435,3439,3441,3441,3438,12
2010-06-30 18:02:00,2010-06-30 18:04:00,3438,3434,3438,3432,3441,3437,3441,3435,34
2010-06-30 18:04:00,2010-06-30 18:05:00,3434,3434,3434,3432,3437,3437,3437,3435,44
2010-06-30 18:05:00,2010-06-30 18:06:00,3434,3433,3434,3429,3437,3436,3437,3432,49
2010-06-30 18:06:00,2010-06-30 18:07:00,3433,3432,3435,3431,3436,3435,3438,3434,46
2010-06-30 18:07:00,2010-06-30 18:08:00,3432,3435,3435,3431,3435,3438,3438,3434,25
2010-06-30 18:08:00,2010-06-30 18:09:00,3435,3432,3435,3431,3438,3435,3438,3434,17
2010-06-30 18:09:00,2010-06-30 18:10:00,3432,3432,3436,3432,3435,3435,3439,3435,14
2010-06-30 18:10:00,2010-06-30 18:11:00,3432,3431,3433,3430,3435,3434,3436,3433,15
2010-06-30 18:11:00,2010-06-30 18:12:00,3431,3432,3432,3430,3434,3435,3435,3433,11
2010-06-30 18:12:00,2010-06-30 18:13:00,3432,3431,3433,3429,3435,3434,3436,3432,15
2010-06-30 18:13:00,2010-06-30 18:14:00,3431,3430,3431,3430,3434,3433,3434,3433,1
2010-06-30 18:14:00,2010-06-30 18:15:00,3430,3431,3432,3429,3433,3434,3435,3432,11
2010-06-30 18:15:00,2010-06-30 18:16:00,3431,3432,3433,3430,3434,3435,3436,3433,11
2010-06-30 18:16:00,2010-06-30 18:17:00,3432,3432,3433,3431,3435,3435,3436,3434,8
2010-06-30 18:17:00,2010-06-30 18:18:00,3432,3431,3434,3431,3435,3434,3437,3434,17
2010-06-30 18:18:00,2010-06-30 18:19:00,3431,3431,3432,3431,3434,3434,3435,3434,6
2010-06-30 18:19:00,2010-06-30 18:20:00,3431,3430,3432,3430,3434,3433,3435,3433,5
2010-06-30 18:20:00,2010-06-30 18:21:00,3430,3430,3431,3429,3433,3433,3434,3432,22
2010-06-30 18:21:00,2010-06-30 18:22:00,3430,3429,3430,3429,3433,3432,3433,3432,19
2010-06-30 18:22:00,2010-06-30 18:23:00,3429,3428,3431,3428,3432,3431,3434,3431,13
2010-06-30 18:23:00,2010-06-30 18:24:00,3428,3429,3429,3426,3431,3432,3432,3429,51
2010-06-30 18:24:00,2010-06-30 18:25:00,3429,3427,3429,3426,3432,3430,3432,3429,30
2010-06-30 18:25:00,2010-06-30 18:26:00,3427,3429,3430,3426,3430,3432,3433,3429,18
2010-06-30 18:26:00,2010-06-30 18:27:00,3429,3430,3432,3429,3432,3433,3435,3432,7
2010-06-30 18:27:00,2010-06-30 18:28:00,3430,3431,3433,3430,3433,3434,3436,3433,7
2010-06-30 18:28:00,2010-06-30 18:29:00,3431,3430,3432,3429,3434,3433,3435,3432,9
2010-06-30 18:29:00,2010-06-30 18:30:00,3430,3429,3431,3429,3433,3432,3434,3432,11
2010-06-30 18:30:00,2010-06-30 18:31:00,3429,3430,3431,3429,3432,3433,3434,3432,15
2010-06-30 18:31:00,2010-06-30 18:32:00,3430,3432,3433,3429,3433,3435,3436,3432,18
2010-06-30 18:32:00,2010-06-30 18:33:00,3432,3433,3434,3432,3435,3436,3437,3435,11
2010-06-30 18:33:00,2010-06-30 18:34:00,3433,3431,3433,3430,3436,3434,3436,3433,16
2010-06-30 18:34:00,2010-06-30 18:35:00,3431,3432,3432,3431,3434,3435,3435,3434,5
2010-06-30 18:35:00,2010-06-30 18:36:00,3432,3431,3432,3431,3435,3434,3435,3434,5
2010-06-30 18:36:00,2010-06-30 18:37:00,3431,3432,3433,3431,3434,3435,3436,3434,7
2010-06-30 18:37:00,2010-06-30 18:38:00,3432,3432,3432,3431,3435,3435,3435,3434,6
2010-06-30 18:38:00,2010-06-30 18:39:00,3432,3431,3432,3431,3435,3434,3435,3434,1
2010-06-30 18:39:00,2010-06-30 18:40:00,3431,3432,3433,3431,3434,3435,3436,3434,5
2010-06-30 18:40:00,2010-06-30 18:41:00,3432,3432,3432,3431,3435,3435,3435,3434,4
