open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-24 10:25:00,2011-01-24 10:30:00,4010,4010,4011,4009,4011,4011,4012,4010,22
2011-01-24 10:30:00,2011-01-24 10:32:00,4009,4008,4010,4007,4010,4009,4011,4008,21
2011-01-24 10:32:00,2011-01-24 10:41:00,4010,4010,4013,4010,4011,4011,4014,4011,10
2011-01-24 10:41:00,2011-01-24 10:47:00,4011,4010,4012,4010,4012,4011,4013,4011,9
2011-01-24 10:47:00,2011-01-24 11:00:00,4012,4013,4013,4010,4013,4014,4014,4011,11
2011-01-24 11:00:00,2011-01-24 11:12:00,4013,4011,4014,4010,4014,4012,4015,4011,12
2011-01-24 11:12:00,2011-01-24 11:15:00,4011,4009,4012,4009,4012,4010,4013,4010,8
2011-01-24 11:15:00,2011-01-24 11:22:00,4009,4007,4009,4007,4010,4008,4010,4008,10
2011-01-24 11:22:00,2011-01-24 11:29:00,4006,4008,4008,4006,4007,4009,4009,4007,10
2011-01-24 11:29:00,2011-01-24 11:41:00,4003,4003,4004,4002,4004,4004,4005,4003,16
2011-01-24 11:41:00,2011-01-24 11:42:00,4003,4002,4006,4002,4004,4003,4007,4003,13
2011-01-24 11:42:00,2011-01-24 12:14:00,4006,4004,4006,4003,4007,4005,4007,4004,24
2011-01-24 12:14:00,2011-01-24 12:30:00,4007,4008,4009,4007,4008,4009,4010,4008,7
2011-01-24 12:30:00,2011-01-24 12:33:00,4006,4009,4009,4006,4007,4010,4010,4007,9
2011-01-24 12:33:00,2011-01-24 12:36:00,4010,4012,4012,4009,4011,4013,4013,4010,10
2011-01-24 12:36:00,2011-01-24 12:40:00,4011,4012,4012,4011,4012,4013,4013,4012,7
2011-01-24 12:40:00,2011-01-24 12:43:00,4011,4011,4012,4011,4012,4012,4013,4012,24
2011-01-24 12:43:00,2011-01-24 12:55:00,4016,4018,4018,4015,4017,4019,4019,4016,4
2011-01-24 12:55:00,2011-01-24 13:05:00,4018,4016,4018,4014,4019,4017,4019,4015,14
2011-01-24 13:05:00,2011-01-24 13:08:00,4015,4012,4016,4012,4016,4013,4017,4013,11
2011-01-24 13:08:00,2011-01-24 13:16:00,4009,4012,4012,4009,4010,4013,4013,4010,19
2011-01-24 13:16:00,2011-01-24 13:18:00,4013,4014,4016,4013,4014,4015,4017,4014,7
2011-01-24 13:18:00,2011-01-24 13:27:00,4014,4016,4017,4014,4015,4017,4018,4015,8
2011-01-24 13:27:00,2011-01-24 13:28:00,4016,4014,4017,4014,4017,4015,4018,4015,8
2011-01-24 13:28:00,2011-01-24 13:32:00,4018,4018,4020,4018,4019,4019,4021,4019,6
2011-01-24 13:32:00,2011-01-24 13:33:00,4018,4020,4021,4018,4019,4021,4022,4019,18
2011-01-24 13:33:00,2011-01-24 13:41:00,4017,4018,4019,4016,4018,4019,4020,4017,13
2011-01-24 13:41:00,2011-01-24 13:44:00,4018,4019,4020,4018,4019,4020,4021,4019,5
2011-01-24 13:44:00,2011-01-24 13:52:00,4016,4013,4016,4013,4017,4014,4017,4014,3
2011-01-24 13:52:00,2011-01-24 13:55:00,4014,4016,4016,4013,4015,4017,4017,4014,10
2011-01-24 13:55:00,2011-01-24 14:01:00,4016,4015,4017,4013,4017,4016,4018,4014,17
2011-01-24 14:01:00,2011-01-24 14:02:00,4015,4016,4017,4014,4016,4017,4018,4015,13
2011-01-24 14:02:00,2011-01-24 14:03:00,4016,4019,4020,4016,4017,4020,4021,4017,7
2011-01-24 14:03:00,2011-01-24 14:10:00,4015,4012,4016,4012,4016,4013,4017,4013,9
2011-01-24 14:10:00,2011-01-24 14:11:00,4012,4011,4014,4010,4013,4012,4015,4011,13
2011-01-24 14:11:00,2011-01-24 14:16:00,4014,4012,4014,4011,4015,4013,4015,4012,12
2011-01-24 14:16:00,2011-01-24 14:25:00,4015,4013,4016,4013,4016,4014,4017,4014,4
2011-01-24 14:25:00,2011-01-24 14:26:00,4013,4014,4015,4012,4014,4015,4016,4013,7
2011-01-24 14:26:00,2011-01-24 14:29:00,4014,4011,4014,4011,4015,4012,4015,4012,7
2011-01-24 14:29:00,2011-01-24 14:30:00,4011,4014,4014,4011,4012,4015,4015,4012,23
2011-01-24 14:30:00,2011-01-24 14:33:00,4011,4016,4016,4011,4012,4017,4017,4012,17
2011-01-24 14:33:00,2011-01-24 14:34:00,4016,4017,4018,4014,4017,4018,4019,4015,29
2011-01-24 14:34:00,2011-01-24 14:36:00,4019,4020,4020,4018,4020,4021,4021,4019,29
2011-01-24 14:36:00,2011-01-24 14:38:00,4019,4020,4021,4019,4020,4021,4022,4020,25
2011-01-24 14:38:00,2011-01-24 14:40:00,4019,4021,4021,4019,4020,4022,4022,4020,16
2011-01-24 14:40:00,2011-01-24 14:41:00,4021,4018,4021,4017,4022,4019,4022,4018,13
2011-01-24 14:41:00,2011-01-24 14:42:00,4018,4017,4018,4015,4019,4018,4019,4016,9
2011-01-24 14:42:00,2011-01-24 14:47:00,4022,4021,4023,4021,4023,4022,4024,4022,21
2011-01-24 14:47:00,2011-01-24 14:49:00,4023,4021,4023,4021,4024,4022,4024,4022,14
2011-01-24 14:49:00,2011-01-24 14:51:00,4023,4022,4024,4022,4024,4023,4025,4023,27
2011-01-24 14:51:00,2011-01-24 14:52:00,4022,4023,4023,4022,4023,4024,4024,4023,17
2011-01-24 14:52:00,2011-01-24 14:53:00,4023,4017,4023,4017,4024,4018,4024,4018,14
2011-01-24 14:53:00,2011-01-24 14:55:00,4017,4014,4017,4014,4018,4015,4018,4015,11
2011-01-24 14:55:00,2011-01-24 14:58:00,4015,4012,4015,4012,4016,4013,4016,4013,13
2011-01-24 14:58:00,2011-01-24 15:01:00,4014,4014,4015,4011,4015,4015,4016,4012,10
2011-01-24 15:01:00,2011-01-24 15:03:00,4013,4012,4015,4011,4014,4013,4016,4012,33
2011-01-24 15:03:00,2011-01-24 15:04:00,4012,4015,4016,4012,4013,4016,4017,4013,9
2011-01-24 15:04:00,2011-01-24 15:05:00,4015,4018,4019,4015,4016,4019,4020,4016,13
2011-01-24 15:05:00,2011-01-24 15:10:00,4020,4023,4023,4020,4021,4024,4024,4021,9
2011-01-24 15:10:00,2011-01-24 15:12:00,4023,4021,4023,4020,4024,4022,4024,4021,18
2011-01-24 15:12:00,2011-01-24 15:13:00,4021,4018,4022,4017,4022,4019,4023,4018,31
2011-01-24 15:13:00,2011-01-24 15:19:00,4014,4016,4016,4012,4015,4017,4017,4013,22
2011-01-24 15:19:00,2011-01-24 15:22:00,4018,4018,4018,4016,4019,4019,4019,4017,10
2011-01-24 15:22:00,2011-01-24 15:23:00,4018,4022,4023,4018,4019,4023,4024,4019,18
2011-01-24 15:23:00,2011-01-24 15:24:00,4022,4021,4023,4021,4023,4022,4024,4022,17
2011-01-24 15:24:00,2011-01-24 15:26:00,4022,4026,4027,4022,4023,4027,4028,4023,14
2011-01-24 15:26:00,2011-01-24 15:28:00,4024,4024,4025,4022,4025,4025,4026,4023,12
2011-01-24 15:28:00,2011-01-24 15:31:00,4021,4024,4024,4021,4022,4025,4025,4022,13
2011-01-24 15:31:00,2011-01-24 15:32:00,4024,4023,4024,4021,4025,4024,4025,4022,13
2011-01-24 15:32:00,2011-01-24 15:33:00,4023,4024,4025,4022,4024,4025,4026,4023,11
2011-01-24 15:33:00,2011-01-24 15:34:00,4024,4022,4025,4021,4025,4023,4026,4022,20
2011-01-24 15:34:00,2011-01-24 15:35:00,4022,4026,4026,4022,4023,4027,4027,4023,10
2011-01-24 15:35:00,2011-01-24 15:37:00,4026,4024,4026,4024,4027,4025,4027,4025,22
2011-01-24 15:37:00,2011-01-24 15:39:00,4025,4026,4026,4025,4026,4027,4027,4026,15
2011-01-24 15:39:00,2011-01-24 15:41:00,4027,4029,4030,4027,4028,4030,4031,4028,16
2011-01-24 15:41:00,2011-01-24 15:42:00,4029,4030,4030,4029,4030,4031,4031,4030,21
2011-01-24 15:42:00,2011-01-24 15:43:00,4030,4030,4031,4029,4031,4031,4032,4030,14
2011-01-24 15:43:00,2011-01-24 15:45:00,4031,4031,4032,4031,4032,4032,4033,4032,16
2011-01-24 15:45:00,2011-01-24 15:46:00,4031,4028,4031,4027,4032,4029,4032,4028,15
2011-01-24 15:46:00,2011-01-24 15:51:00,4029,4030,4030,4028,4030,4031,4031,4029,15
2011-01-24 15:51:00,2011-01-24 15:54:00,4032,4033,4034,4031,4033,4034,4035,4032,13
2011-01-24 15:54:00,2011-01-24 15:55:00,4033,4032,4034,4031,4034,4033,4035,4032,17
2011-01-24 15:55:00,2011-01-24 16:00:00,4030,4028,4030,4027,4031,4029,4031,4028,14
2011-01-24 16:00:00,2011-01-24 16:02:00,4028,4031,4031,4028,4029,4032,4032,4029,15
2011-01-24 16:02:00,2011-01-24 16:03:00,4031,4032,4033,4028,4032,4033,4034,4029,15
2011-01-24 16:03:00,2011-01-24 16:04:00,4032,4035,4035,4031,4033,4036,4036,4032,17
2011-01-24 16:04:00,2011-01-24 16:05:00,4035,4035,4036,4033,4036,4036,4037,4034,14
2011-01-24 16:05:00,2011-01-24 16:15:00,4034,4032,4035,4032,4035,4034,4036,4033,26
2011-01-24 16:15:00,2011-01-24 16:16:00,4032,4032,4033,4031,4034,4033,4034,4032,8
2011-01-24 16:16:00,2011-01-24 16:17:00,4032,4031,4034,4031,4033,4032,4035,4032,5
2011-01-24 16:17:00,2011-01-24 16:25:00,4031,4032,4033,4031,4032,4033,4034,4032,5
2011-01-24 16:25:00,2011-01-24 16:30:00,4033,4032,4034,4031,4034,4033,4035,4032,11
2011-01-24 16:30:00,2011-01-24 16:33:00,4031,4032,4032,4031,4032,4033,4033,4032,13
2011-01-24 16:33:00,2011-01-24 16:36:00,4032,4033,4034,4032,4033,4034,4035,4033,11
2011-01-24 16:36:00,2011-01-24 16:38:00,4031,4028,4031,4028,4032,4029,4032,4029,7
2011-01-24 16:38:00,2011-01-24 16:44:00,4029,4029,4029,4028,4030,4031,4031,4029,8
2011-01-24 16:44:00,2011-01-24 16:45:00,4029,4029,4029,4028,4031,4031,4031,4030,4
2011-01-24 16:45:00,2011-01-24 16:46:00,4029,4032,4033,4029,4031,4034,4035,4031,17
2011-01-24 16:46:00,2011-01-24 16:50:00,4034,4037,4037,4034,4036,4039,4039,4036,15
2011-01-24 16:50:00,2011-01-24 16:53:00,4037,4035,4037,4035,4039,4037,4039,4037,10
2011-01-24 16:53:00,2011-01-24 16:56:00,4033,4035,4035,4033,4035,4037,4037,4035,12
2011-01-24 16:56:00,2011-01-24 16:57:00,4035,4033,4035,4033,4037,4035,4037,4035,2
2011-01-24 16:57:00,2011-01-24 17:04:00,4036,4037,4038,4036,4038,4039,4040,4038,9
2011-01-24 17:04:00,2011-01-24 17:06:00,4039,4038,4039,4038,4041,4040,4041,4040,11
2011-01-24 17:06:00,2011-01-24 17:07:00,4038,4041,4041,4038,4040,4043,4043,4040,5
2011-01-24 17:07:00,2011-01-24 17:08:00,4041,4041,4042,4041,4043,4043,4044,4043,12
2011-01-24 17:08:00,2011-01-24 17:15:00,4040,4040,4041,4040,4042,4042,4043,4042,20
2011-01-24 17:15:00,2011-01-24 17:18:00,4041,4042,4042,4041,4043,4044,4044,4043,25
2011-01-24 17:18:00,2011-01-24 17:22:00,4041,4041,4042,4040,4043,4043,4044,4042,14
2011-01-24 17:22:00,2011-01-24 17:26:00,4039,4039,4040,4039,4041,4041,4042,4041,12
2011-01-24 17:26:00,2011-01-24 17:28:00,4040,4040,4041,4039,4042,4042,4043,4041,10
2011-01-24 17:28:00,2011-01-24 17:42:00,4041,4042,4042,4041,4043,4044,4044,4043,11
2011-01-24 17:42:00,2011-01-24 17:45:00,4041,4044,4045,4041,4043,4046,4047,4043,23
2011-01-24 17:45:00,2011-01-24 17:47:00,4044,4041,4044,4040,4046,4043,4046,4042,7
2011-01-24 17:47:00,2011-01-24 18:01:00,4038,4038,4038,4037,4040,4040,4040,4039,18
2011-01-24 18:01:00,2011-01-24 18:04:00,4037,4038,4038,4037,4039,4040,4040,4039,13
2011-01-24 18:04:00,2011-01-24 18:18:00,4041,4039,4041,4039,4043,4041,4043,4041,2
2011-01-24 18:18:00,2011-01-24 18:20:00,4039,4039,4040,4039,4041,4041,4042,4041,14
2011-01-24 18:20:00,2011-01-24 18:26:00,4041,4041,4041,4040,4043,4043,4043,4042,16
2011-01-24 18:26:00,2011-01-24 18:43:00,4041,4041,4042,4041,4043,4043,4044,4043,8
2011-01-24 18:43:00,2011-01-24 19:12:00,4042,4044,4044,4042,4044,4046,4046,4044,3
2011-01-24 19:12:00,2011-01-24 19:16:00,4044,4045,4048,4044,4046,4047,4050,4046,22
2011-01-24 19:16:00,2011-01-24 19:22:00,4043,4044,4045,4042,4045,4046,4047,4044,7
2011-01-24 19:22:00,2011-01-24 20:16:00,4039,4037,4039,4037,4041,4039,4041,4039,2
2011-01-24 20:16:00,2011-01-24 20:28:00,4035,4037,4037,4035,4037,4039,4039,4037,14
2011-01-24 20:28:00,2011-01-24 20:30:00,4037,4040,4040,4037,4039,4042,4042,4039,25
2011-01-24 20:30:00,2011-01-24 20:31:00,4040,4039,4040,4039,4042,4041,4042,4041,11
2011-01-24 20:31:00,2011-01-24 20:35:00,4038,4042,4042,4038,4040,4044,4044,4040,14
2011-01-24 20:35:00,2011-01-24 20:36:00,4042,4043,4043,4041,4044,4045,4045,4043,17
2011-01-24 20:36:00,2011-01-24 20:41:00,4043,4043,4045,4043,4045,4045,4047,4045,10
2011-01-24 20:41:00,2011-01-24 20:49:00,4045,4047,4047,4045,4047,4049,4049,4047,8
2011-01-24 20:49:00,2011-01-24 20:56:00,4049,4050,4050,4048,4051,4052,4052,4050,7
