open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-17 03:26:00,2010-11-17 03:27:00,1.97159,1.97149,1.97159,1.97129,1.98081,1.98071,1.98081,1.98061,12
2010-11-17 03:27:00,2010-11-17 03:28:00,1.97149,1.97149,1.97159,1.97139,1.98071,1.98071,1.98091,1.98071,7
2010-11-17 03:28:00,2010-11-17 03:29:00,1.97149,1.97159,1.97159,1.97099,1.98071,1.98081,1.98121,1.98071,4
2010-11-17 03:29:00,2010-11-17 03:30:00,1.97159,1.97149,1.97159,1.97139,1.98081,1.98071,1.98081,1.98061,9
2010-11-17 03:30:00,2010-11-17 03:31:00,1.97149,1.97139,1.97149,1.97099,1.98071,1.98071,1.98071,1.98021,10
2010-11-17 03:31:00,2010-11-17 03:32:00,1.97139,1.97079,1.97139,1.97079,1.98071,1.98101,1.98101,1.98041,12
2010-11-17 03:32:00,2010-11-17 03:33:00,1.97079,1.97159,1.97159,1.97079,1.98101,1.98081,1.98101,1.98041,5
2010-11-17 03:33:00,2010-11-17 03:34:00,1.97159,1.97169,1.97169,1.97109,1.98081,1.98101,1.98141,1.98071,6
2010-11-17 03:34:00,2010-11-17 03:35:00,1.97169,1.97139,1.97169,1.97129,1.98101,1.98071,1.98101,1.98071,5
2010-11-17 03:35:00,2010-11-17 03:36:00,1.97139,1.97139,1.97139,1.97109,1.98071,1.98071,1.98071,1.98041,10
2010-11-17 03:36:00,2010-11-17 03:37:00,1.97139,1.97129,1.97139,1.97119,1.98071,1.98051,1.98071,1.98041,3
2010-11-17 03:37:00,2010-11-17 03:38:00,1.97129,1.97129,1.97129,1.97079,1.98051,1.98051,1.98101,1.98041,3
2010-11-17 03:38:00,2010-11-17 03:39:00,1.97129,1.97129,1.97139,1.97129,1.98051,1.98051,1.98061,1.98051,8
2010-11-17 03:39:00,2010-11-17 03:40:00,1.97129,1.97109,1.97129,1.97079,1.98051,1.98041,1.98051,1.98011,7
2010-11-17 03:40:00,2010-11-17 03:41:00,1.97109,1.97079,1.97109,1.97079,1.98041,1.98011,1.98041,1.98011,6
2010-11-17 03:41:00,2010-11-17 03:42:00,1.97079,1.97099,1.97099,1.97079,1.98011,1.98031,1.98031,1.98011,6
2010-11-17 03:42:00,2010-11-17 03:43:00,1.97099,1.97079,1.97099,1.97069,1.98031,1.98011,1.98031,1.98001,3
2010-11-17 03:43:00,2010-11-17 03:44:00,1.97079,1.97079,1.97089,1.97069,1.98011,1.98011,1.98021,1.98001,6
2010-11-17 03:44:00,2010-11-17 03:45:00,1.97079,1.97039,1.97079,1.97039,1.98011,1.97941,1.98011,1.97941,1
2010-11-17 03:45:00,2010-11-17 03:47:00,1.97039,1.97079,1.97079,1.97039,1.97941,1.97971,1.97971,1.97941,6
2010-11-17 03:47:00,2010-11-17 03:48:00,1.97079,1.97089,1.97089,1.97069,1.97971,1.97991,1.97991,1.97971,11
2010-11-17 03:48:00,2010-11-17 03:50:00,1.97089,1.97069,1.97089,1.97069,1.97991,1.97971,1.97991,1.97971,2
2010-11-17 03:50:00,2010-11-17 03:51:00,1.97069,1.97089,1.97089,1.97069,1.97971,1.97991,1.97991,1.97971,2
2010-11-17 03:51:00,2010-11-17 03:52:00,1.97089,1.97089,1.97119,1.97089,1.97991,1.97991,1.98021,1.97991,10
2010-11-17 03:52:00,2010-11-17 03:53:00,1.97089,1.97069,1.97089,1.97069,1.97991,1.97971,1.97991,1.97971,4
2010-11-17 03:53:00,2010-11-17 03:54:00,1.97069,1.97069,1.97079,1.97069,1.97971,1.97971,1.97981,1.97971,2
2010-11-17 03:54:00,2010-11-17 03:55:00,1.97069,1.97059,1.97079,1.97049,1.97971,1.97961,1.97981,1.97951,11
2010-11-17 03:55:00,2010-11-17 03:56:00,1.97059,1.97079,1.97089,1.97059,1.97961,1.97981,1.97991,1.97961,12
2010-11-17 03:56:00,2010-11-17 03:57:00,1.97079,1.97049,1.97079,1.97039,1.97981,1.97951,1.97981,1.97941,13
2010-11-17 03:57:00,2010-11-17 03:58:00,1.97049,1.97029,1.97059,1.97019,1.97951,1.97931,1.97961,1.97921,20
2010-11-17 03:58:00,2010-11-17 03:59:00,1.97029,1.97019,1.97039,1.97009,1.97931,1.97921,1.97941,1.97911,23
2010-11-17 03:59:00,2010-11-17 04:00:00,1.97019,1.97049,1.97059,1.97019,1.97921,1.97941,1.97961,1.97921,12
2010-11-17 04:00:00,2010-11-17 04:01:00,1.97049,1.97039,1.97059,1.97029,1.97941,1.97931,1.97951,1.97931,11
2010-11-17 04:01:00,2010-11-17 04:02:00,1.97039,1.97049,1.97069,1.97039,1.97931,1.97941,1.97991,1.97931,9
2010-11-17 04:02:00,2010-11-17 04:03:00,1.97049,1.97049,1.97069,1.97049,1.97941,1.97941,1.97961,1.97931,16
2010-11-17 04:03:00,2010-11-17 04:04:00,1.97049,1.97069,1.97069,1.97049,1.97941,1.97961,1.97961,1.97941,6
2010-11-17 04:04:00,2010-11-17 04:05:00,1.97069,1.97089,1.97089,1.97069,1.97961,1.97971,1.97981,1.97961,18
2010-11-17 04:05:00,2010-11-17 04:06:00,1.97089,1.97099,1.97109,1.97089,1.97971,1.97981,1.97981,1.97971,3
2010-11-17 04:06:00,2010-11-17 04:07:00,1.97099,1.97129,1.97159,1.97089,1.97981,1.98021,1.98041,1.97981,25
2010-11-17 04:07:00,2010-11-17 04:08:00,1.97129,1.97129,1.97139,1.97089,1.98021,1.98021,1.98021,1.97991,55
2010-11-17 04:08:00,2010-11-17 04:09:00,1.97129,1.97159,1.97159,1.97129,1.98021,1.98051,1.98051,1.98021,11
2010-11-17 04:09:00,2010-11-17 04:10:00,1.97159,1.97139,1.97159,1.97099,1.98051,1.98021,1.98051,1.97991,20
2010-11-17 04:10:00,2010-11-17 04:12:00,1.97139,1.97119,1.97139,1.97109,1.98021,1.98001,1.98041,1.98001,8
2010-11-17 04:12:00,2010-11-17 04:13:00,1.97119,1.97079,1.97119,1.97079,1.98001,1.97981,1.98001,1.97981,4
2010-11-17 04:13:00,2010-11-17 04:14:00,1.97079,1.97089,1.97119,1.97069,1.97981,1.97971,1.98011,1.97961,21
2010-11-17 04:14:00,2010-11-17 04:15:00,1.97089,1.97119,1.97119,1.97089,1.97971,1.98001,1.98001,1.97971,3
2010-11-17 04:15:00,2010-11-17 04:17:00,1.97119,1.97119,1.97119,1.97099,1.98001,1.97971,1.98011,1.97961,4
2010-11-17 04:17:00,2010-11-17 04:18:00,1.97119,1.97109,1.97119,1.97099,1.97971,1.97951,1.97971,1.97941,9
2010-11-17 04:18:00,2010-11-17 04:21:00,1.97109,1.97129,1.97129,1.97109,1.97951,1.97971,1.97971,1.97951,4
2010-11-17 04:21:00,2010-11-17 04:22:00,1.97129,1.97139,1.97139,1.97099,1.97971,1.97981,1.97981,1.97941,7
2010-11-17 04:22:00,2010-11-17 04:23:00,1.97139,1.97139,1.97149,1.97119,1.97981,1.97981,1.97991,1.97961,22
2010-11-17 04:23:00,2010-11-17 04:24:00,1.97139,1.97159,1.97159,1.97119,1.97981,1.97991,1.97991,1.97971,20
2010-11-17 04:24:00,2010-11-17 04:25:00,1.97159,1.97139,1.97159,1.97129,1.97991,1.97981,1.98001,1.97971,13
2010-11-17 04:25:00,2010-11-17 04:26:00,1.97139,1.97149,1.97149,1.97139,1.97981,1.97991,1.97991,1.97981,3
2010-11-17 04:26:00,2010-11-17 04:27:00,1.97149,1.97149,1.97159,1.97139,1.97991,1.97991,1.98001,1.97981,14
2010-11-17 04:27:00,2010-11-17 04:28:00,1.97149,1.97139,1.97149,1.97129,1.97991,1.97981,1.97991,1.97971,15
2010-11-17 04:28:00,2010-11-17 04:29:00,1.97139,1.97159,1.97159,1.97139,1.97981,1.98001,1.98001,1.97981,16
2010-11-17 04:29:00,2010-11-17 04:30:00,1.97159,1.97149,1.97159,1.97139,1.98001,1.97991,1.98001,1.97981,9
2010-11-17 04:30:00,2010-11-17 04:32:00,1.97149,1.97149,1.97149,1.97139,1.97991,1.97991,1.97991,1.97981,6
2010-11-17 04:32:00,2010-11-17 04:34:00,1.97149,1.97159,1.97159,1.97149,1.97991,1.98001,1.98001,1.97991,3
2010-11-17 04:34:00,2010-11-17 04:35:00,1.97159,1.97149,1.97159,1.97139,1.98001,1.97991,1.98001,1.97981,25
2010-11-17 04:35:00,2010-11-17 04:36:00,1.97149,1.97149,1.97159,1.97139,1.97991,1.97991,1.98001,1.97981,18
2010-11-17 04:36:00,2010-11-17 04:37:00,1.97149,1.97159,1.97159,1.97139,1.97991,1.98001,1.98001,1.97981,9
2010-11-17 04:37:00,2010-11-17 04:38:00,1.97159,1.97149,1.97159,1.97139,1.98001,1.97991,1.98001,1.97981,15
2010-11-17 04:38:00,2010-11-17 04:39:00,1.97149,1.97129,1.97149,1.97119,1.97991,1.97971,1.97991,1.97961,23
2010-11-17 04:39:00,2010-11-17 04:40:00,1.97129,1.97129,1.97139,1.97119,1.97971,1.97971,1.97981,1.97961,28
2010-11-17 04:40:00,2010-11-17 04:41:00,1.97129,1.97119,1.97129,1.97119,1.97971,1.97961,1.97971,1.97961,7
2010-11-17 04:41:00,2010-11-17 04:42:00,1.97119,1.97129,1.97139,1.97119,1.97961,1.97971,1.97981,1.97961,12
2010-11-17 04:42:00,2010-11-17 04:43:00,1.97129,1.97129,1.97129,1.97119,1.97971,1.97971,1.97971,1.97961,2
2010-11-17 04:43:00,2010-11-17 04:44:00,1.97129,1.97129,1.97129,1.97119,1.97971,1.97971,1.97971,1.97961,10
2010-11-17 04:44:00,2010-11-17 04:46:00,1.97129,1.97119,1.97129,1.97109,1.97971,1.97961,1.97971,1.97951,31
2010-11-17 04:46:00,2010-11-17 04:47:00,1.97119,1.97119,1.97119,1.97109,1.97961,1.97961,1.97961,1.97951,2
2010-11-17 04:47:00,2010-11-17 04:48:00,1.97119,1.97119,1.97129,1.97109,1.97961,1.97961,1.97971,1.97951,6
2010-11-17 04:48:00,2010-11-17 04:49:00,1.97119,1.97139,1.97149,1.97119,1.97961,1.97981,1.97991,1.97961,10
2010-11-17 04:49:00,2010-11-17 04:50:00,1.97139,1.97139,1.97159,1.97129,1.97981,1.97981,1.98001,1.97971,13
2010-11-17 04:50:00,2010-11-17 04:52:00,1.97139,1.97149,1.97159,1.97139,1.97981,1.97991,1.98001,1.97981,12
2010-11-17 04:52:00,2010-11-17 04:53:00,1.97149,1.97139,1.97159,1.97139,1.97991,1.97991,1.98001,1.97981,55
2010-11-17 04:53:00,2010-11-17 04:54:00,1.97139,1.97139,1.97149,1.97129,1.97991,1.97991,1.98001,1.97981,8
2010-11-17 04:54:00,2010-11-17 04:55:00,1.97139,1.97109,1.97139,1.97099,1.97991,1.97961,1.97991,1.97961,7
2010-11-17 04:55:00,2010-11-17 04:56:00,1.97109,1.97069,1.97109,1.97059,1.97961,1.97931,1.97961,1.97931,12
2010-11-17 04:56:00,2010-11-17 04:57:00,1.97069,1.97039,1.97069,1.97019,1.97931,1.97901,1.97931,1.97871,17
2010-11-17 04:57:00,2010-11-17 04:58:00,1.97039,1.97029,1.97039,1.97029,1.97901,1.97901,1.97901,1.97891,9
2010-11-17 04:58:00,2010-11-17 04:59:00,1.97029,1.97029,1.97039,1.97019,1.97901,1.97891,1.97901,1.97891,14
2010-11-17 04:59:00,2010-11-17 05:00:00,1.97029,1.97019,1.97029,1.96979,1.97891,1.97861,1.97891,1.97821,16
2010-11-17 05:00:00,2010-11-17 05:01:00,1.97019,1.97049,1.97059,1.97019,1.97861,1.97891,1.97901,1.97861,5
2010-11-17 05:01:00,2010-11-17 05:02:00,1.97049,1.97049,1.97069,1.97029,1.97891,1.97891,1.97911,1.97871,11
2010-11-17 05:02:00,2010-11-17 05:03:00,1.97049,1.97009,1.97049,1.97009,1.97891,1.97851,1.97891,1.97851,4
2010-11-17 05:03:00,2010-11-17 05:04:00,1.97009,1.96999,1.97009,1.96999,1.97851,1.97841,1.97851,1.97841,7
2010-11-17 05:04:00,2010-11-17 05:05:00,1.96999,1.96949,1.97009,1.96949,1.97841,1.97791,1.97851,1.97791,7
2010-11-17 05:05:00,2010-11-17 05:06:00,1.96949,1.96959,1.96959,1.96899,1.97791,1.97801,1.97801,1.97741,38
2010-11-17 05:06:00,2010-11-17 05:07:00,1.96959,1.96929,1.96959,1.96929,1.97801,1.97771,1.97801,1.97771,5
2010-11-17 05:07:00,2010-11-17 05:08:00,1.96929,1.96969,1.96989,1.96909,1.97771,1.97811,1.97831,1.97751,29
2010-11-17 05:08:00,2010-11-17 05:09:00,1.96969,1.96929,1.96979,1.96929,1.97811,1.97771,1.97821,1.97771,23
2010-11-17 05:09:00,2010-11-17 05:10:00,1.96929,1.96909,1.96949,1.96909,1.97771,1.97751,1.97791,1.97751,50
2010-11-17 05:10:00,2010-11-17 05:11:00,1.96909,1.96929,1.96929,1.96909,1.97751,1.97771,1.97771,1.97751,10
2010-11-17 05:11:00,2010-11-17 05:12:00,1.96929,1.96929,1.96939,1.96919,1.97771,1.97831,1.97841,1.97761,4
2010-11-17 05:12:00,2010-11-17 05:13:00,1.96929,1.96949,1.96949,1.96929,1.97831,1.97851,1.97851,1.97831,10
2010-11-17 05:13:00,2010-11-17 05:14:00,1.96949,1.96959,1.96969,1.96939,1.97851,1.97861,1.97861,1.97841,21
2010-11-17 05:14:00,2010-11-17 05:15:00,1.96959,1.96939,1.96959,1.96939,1.97861,1.97841,1.97861,1.97841,16
2010-11-17 05:15:00,2010-11-17 05:16:00,1.96939,1.96959,1.96959,1.96939,1.97841,1.97861,1.97861,1.97841,5
2010-11-17 05:16:00,2010-11-17 05:17:00,1.96959,1.96899,1.96959,1.96899,1.97861,1.97801,1.97861,1.97801,21
2010-11-17 05:17:00,2010-11-17 05:18:00,1.96899,1.96869,1.96909,1.96869,1.97801,1.97771,1.97811,1.97771,17
2010-11-17 05:18:00,2010-11-17 05:19:00,1.96869,1.96899,1.96929,1.96869,1.97771,1.97801,1.97821,1.97771,13
2010-11-17 05:19:00,2010-11-17 05:20:00,1.96899,1.96959,1.96959,1.96899,1.97801,1.97861,1.97861,1.97801,24
2010-11-17 05:20:00,2010-11-17 05:21:00,1.96959,1.96959,1.96969,1.96949,1.97861,1.97861,1.97871,1.97851,8
2010-11-17 05:21:00,2010-11-17 05:22:00,1.96959,1.96909,1.96959,1.96899,1.97861,1.97811,1.97861,1.97801,18
2010-11-17 05:22:00,2010-11-17 05:23:00,1.96909,1.96889,1.96909,1.96889,1.97811,1.97791,1.97811,1.97791,12
2010-11-17 05:23:00,2010-11-17 05:24:00,1.96889,1.96859,1.96909,1.96859,1.97791,1.97761,1.97811,1.97761,20
2010-11-17 05:24:00,2010-11-17 05:25:00,1.96859,1.96849,1.96869,1.96839,1.97761,1.97741,1.97771,1.97741,12
2010-11-17 05:25:00,2010-11-17 05:26:00,1.96849,1.96819,1.96859,1.96799,1.97741,1.97711,1.97761,1.97701,19
2010-11-17 05:26:00,2010-11-17 05:28:00,1.96819,1.96859,1.96879,1.96819,1.97711,1.97761,1.97781,1.97711,22
2010-11-17 05:28:00,2010-11-17 05:29:00,1.96859,1.96769,1.96859,1.96759,1.97761,1.97671,1.97761,1.97661,52
2010-11-17 05:29:00,2010-11-17 05:30:00,1.96769,1.96779,1.96809,1.96769,1.97671,1.97681,1.97711,1.97671,35
2010-11-17 05:30:00,2010-11-17 05:31:00,1.96779,1.96819,1.96819,1.96759,1.97681,1.97721,1.97721,1.97661,25
2010-11-17 05:31:00,2010-11-17 05:32:00,1.96819,1.96849,1.96859,1.96819,1.97721,1.97751,1.97761,1.97721,17
2010-11-17 05:32:00,2010-11-17 05:33:00,1.96849,1.96899,1.96909,1.96849,1.97751,1.97801,1.97811,1.97751,11
2010-11-17 05:33:00,2010-11-17 05:34:00,1.96899,1.96899,1.96919,1.96899,1.97801,1.97801,1.97821,1.97801,6
2010-11-17 05:34:00,2010-11-17 05:35:00,1.96899,1.96879,1.96899,1.96859,1.97801,1.97781,1.97801,1.97761,8
2010-11-17 05:35:00,2010-11-17 05:36:00,1.96879,1.96909,1.96919,1.96879,1.97781,1.97811,1.97821,1.97781,5
2010-11-17 05:36:00,2010-11-17 05:37:00,1.96909,1.96889,1.96909,1.96879,1.97811,1.97791,1.97811,1.97781,15
2010-11-17 05:37:00,2010-11-17 05:38:00,1.96889,1.96859,1.96889,1.96859,1.97791,1.97761,1.97791,1.97761,7
2010-11-17 05:38:00,2010-11-17 05:39:00,1.96859,1.96829,1.96859,1.96829,1.97761,1.97731,1.97761,1.97731,17
2010-11-17 05:39:00,2010-11-17 05:40:00,1.96829,1.96839,1.96879,1.96819,1.97731,1.97741,1.97781,1.97721,15
2010-11-17 05:40:00,2010-11-17 05:41:00,1.96839,1.96869,1.96869,1.96839,1.97741,1.97771,1.97771,1.97741,7
2010-11-17 05:41:00,2010-11-17 05:42:00,1.96869,1.96889,1.96919,1.96869,1.97771,1.97791,1.97821,1.97771,12
2010-11-17 05:42:00,2010-11-17 05:43:00,1.96889,1.96899,1.96899,1.96879,1.97791,1.97801,1.97801,1.97781,5
2010-11-17 05:43:00,2010-11-17 05:44:00,1.96899,1.96929,1.96949,1.96899,1.97801,1.97831,1.97851,1.97801,14
2010-11-17 05:44:00,2010-11-17 05:45:00,1.96929,1.96909,1.96949,1.96909,1.97831,1.97811,1.97851,1.97811,9
2010-11-17 05:45:00,2010-11-17 05:46:00,1.96909,1.96869,1.96909,1.96859,1.97811,1.97771,1.97811,1.97761,9
2010-11-17 05:46:00,2010-11-17 05:47:00,1.96869,1.96909,1.96919,1.96869,1.97771,1.97811,1.97821,1.97771,17
2010-11-17 05:47:00,2010-11-17 05:48:00,1.96909,1.96939,1.96939,1.96909,1.97811,1.97841,1.97841,1.97811,5
2010-11-17 05:48:00,2010-11-17 05:49:00,1.96939,1.96939,1.96949,1.96919,1.97841,1.97841,1.97851,1.97821,5
2010-11-17 05:49:00,2010-11-17 05:50:00,1.96939,1.96959,1.96959,1.96939,1.97841,1.97851,1.97851,1.97841,4
2010-11-17 05:50:00,2010-11-17 05:51:00,1.96959,1.97029,1.97029,1.96959,1.97851,1.97931,1.97931,1.97851,27
2010-11-17 05:51:00,2010-11-17 05:52:00,1.97029,1.97029,1.97039,1.96989,1.97931,1.97931,1.97941,1.97891,22
2010-11-17 05:52:00,2010-11-17 05:53:00,1.97029,1.97039,1.97059,1.97029,1.97931,1.97881,1.97951,1.97881,7
2010-11-17 05:53:00,2010-11-17 05:54:00,1.97039,1.97039,1.97049,1.97029,1.97881,1.97881,1.97891,1.97871,4
2010-11-17 05:54:00,2010-11-17 05:55:00,1.97039,1.97009,1.97039,1.97009,1.97881,1.97851,1.97881,1.97851,5
2010-11-17 05:55:00,2010-11-17 05:56:00,1.97009,1.96999,1.97009,1.96989,1.97851,1.97841,1.97851,1.97831,3
2010-11-17 05:56:00,2010-11-17 05:57:00,1.96999,1.96969,1.96999,1.96949,1.97841,1.97811,1.97841,1.97791,15
2010-11-17 05:57:00,2010-11-17 05:58:00,1.96969,1.96949,1.96979,1.96939,1.97811,1.97791,1.97821,1.97781,6
2010-11-17 05:58:00,2010-11-17 05:59:00,1.96949,1.96969,1.96979,1.96939,1.97791,1.97811,1.97821,1.97781,12
2010-11-17 05:59:00,2010-11-17 06:00:00,1.96969,1.97049,1.97049,1.96969,1.97811,1.97911,1.97911,1.97811,10
2010-11-17 06:00:00,2010-11-17 06:01:00,1.97049,1.97059,1.97079,1.97049,1.97911,1.97921,1.97931,1.97911,19
2010-11-17 06:01:00,2010-11-17 06:02:00,1.97059,1.97049,1.97079,1.97029,1.97921,1.97911,1.97931,1.97901,13
2010-11-17 06:02:00,2010-11-17 06:03:00,1.97049,1.97019,1.97049,1.96999,1.97911,1.97891,1.97911,1.97871,16
2010-11-17 06:03:00,2010-11-17 06:04:00,1.97019,1.97019,1.97029,1.96999,1.97891,1.97881,1.97891,1.97871,16
2010-11-17 06:04:00,2010-11-17 06:05:00,1.97019,1.97109,1.97109,1.96999,1.97881,1.97771,1.97891,1.97731,19
2010-11-17 06:05:00,2010-11-17 06:06:00,1.97109,1.97089,1.97109,1.97089,1.97771,1.97751,1.97771,1.97751,6
2010-11-17 06:06:00,2010-11-17 06:07:00,1.97089,1.97019,1.97089,1.97019,1.97751,1.97891,1.97911,1.97751,4
2010-11-17 06:07:00,2010-11-17 06:08:00,1.97019,1.97109,1.97109,1.97019,1.97891,1.97771,1.97891,1.97741,9
2010-11-17 06:08:00,2010-11-17 06:09:00,1.97109,1.97129,1.97169,1.97109,1.97771,1.97791,1.97821,1.97771,27
2010-11-17 06:09:00,2010-11-17 06:10:00,1.97129,1.97069,1.97139,1.97069,1.97791,1.97931,1.97931,1.97781,3
2010-11-17 06:10:00,2010-11-17 06:11:00,1.97069,1.97049,1.97119,1.97029,1.97931,1.97711,1.97931,1.97691,31
2010-11-17 06:11:00,2010-11-17 06:12:00,1.97049,1.97029,1.97059,1.97009,1.97711,1.97681,1.97721,1.97671,8
2010-11-17 06:12:00,2010-11-17 06:13:00,1.97029,1.97009,1.97049,1.97009,1.97681,1.97671,1.97711,1.97671,21
2010-11-17 06:13:00,2010-11-17 06:14:00,1.97009,1.96979,1.97019,1.96959,1.97671,1.97631,1.97681,1.97631,21
2010-11-17 06:14:00,2010-11-17 06:15:00,1.96979,1.96959,1.96979,1.96949,1.97631,1.97611,1.97631,1.97601,13
2010-11-17 06:15:00,2010-11-17 06:16:00,1.96959,1.96939,1.96959,1.96869,1.97611,1.97591,1.97611,1.97591,7
2010-11-17 06:16:00,2010-11-17 06:17:00,1.96939,1.96939,1.96949,1.96929,1.97591,1.97601,1.97611,1.97591,12
2010-11-17 06:17:00,2010-11-17 06:18:00,1.96939,1.96949,1.96959,1.96939,1.97601,1.97611,1.97621,1.97601,13
2010-11-17 06:18:00,2010-11-17 06:19:00,1.96949,1.96949,1.96959,1.96949,1.97611,1.97611,1.97621,1.97611,6
2010-11-17 06:19:00,2010-11-17 06:20:00,1.96949,1.96969,1.96969,1.96929,1.97611,1.97631,1.97631,1.97591,26
2010-11-17 06:20:00,2010-11-17 06:21:00,1.96969,1.96949,1.96969,1.96939,1.97631,1.97601,1.97631,1.97601,5
2010-11-17 06:21:00,2010-11-17 06:22:00,1.96949,1.96959,1.96979,1.96949,1.97601,1.97621,1.97631,1.97601,7
2010-11-17 06:22:00,2010-11-17 06:23:00,1.96959,1.96979,1.96989,1.96959,1.97621,1.97641,1.97791,1.97621,8
2010-11-17 06:23:00,2010-11-17 06:24:00,1.96979,1.96989,1.96999,1.96959,1.97641,1.97651,1.97661,1.97621,14
2010-11-17 06:24:00,2010-11-17 06:25:00,1.96989,1.96999,1.96999,1.96979,1.97651,1.97661,1.97661,1.97641,3
2010-11-17 06:25:00,2010-11-17 06:26:00,1.96999,1.97009,1.97039,1.96999,1.97661,1.97611,1.97701,1.97611,8
2010-11-17 06:26:00,2010-11-17 06:27:00,1.97009,1.96969,1.97009,1.96969,1.97611,1.97571,1.97611,1.97571,16
2010-11-17 06:27:00,2010-11-17 06:28:00,1.96969,1.96999,1.96999,1.96929,1.97571,1.97551,1.97571,1.97541,15
2010-11-17 06:28:00,2010-11-17 06:29:00,1.96999,1.96989,1.97009,1.96929,1.97551,1.97541,1.97561,1.97531,18
2010-11-17 06:29:00,2010-11-17 06:30:00,1.96989,1.96969,1.96999,1.96929,1.97541,1.97521,1.97551,1.97521,8
2010-11-17 06:30:00,2010-11-17 06:31:00,1.96969,1.96969,1.96989,1.96969,1.97521,1.97521,1.97531,1.97521,6
2010-11-17 06:31:00,2010-11-17 06:32:00,1.96969,1.97266,1.97266,1.96969,1.97521,1.97416,1.97551,1.97301,26
2010-11-17 06:32:00,2010-11-17 06:33:00,1.97266,1.97356,1.97366,1.97245,1.97416,1.9756,1.9757,1.97416,30
2010-11-17 06:33:00,2010-11-17 06:34:00,1.97356,1.97363,1.97366,1.97356,1.9756,1.97568,1.9757,1.9756,11
2010-11-17 06:34:00,2010-11-17 06:35:00,1.97363,1.9742,1.9742,1.97356,1.97568,1.97613,1.97619,1.9756,16
2010-11-17 06:35:00,2010-11-17 06:36:00,1.9742,1.97427,1.97435,1.9742,1.97613,1.97621,1.97628,1.97613,11
2010-11-17 06:36:00,2010-11-17 06:37:00,1.97427,1.97449,1.97457,1.9742,1.97621,1.97643,1.9765,1.97613,7
2010-11-17 06:37:00,2010-11-17 06:38:00,1.97449,1.97499,1.97506,1.97369,1.97643,1.97692,1.977,1.97643,19
2010-11-17 06:38:00,2010-11-17 06:39:00,1.97499,1.97486,1.97499,1.97479,1.97692,1.97679,1.97692,1.97672,7
2010-11-17 06:39:00,2010-11-17 06:40:00,1.97486,1.97493,1.97493,1.97479,1.97679,1.97687,1.97687,1.97672,14
2010-11-17 06:40:00,2010-11-17 06:41:00,1.97493,1.97479,1.97493,1.97471,1.97687,1.97672,1.97687,1.97665,7
2010-11-17 06:41:00,2010-11-17 06:42:00,1.97479,1.97457,1.97487,1.97449,1.97672,1.9765,1.97681,1.97643,17
2010-11-17 06:42:00,2010-11-17 06:43:00,1.97457,1.97427,1.97457,1.97423,1.9765,1.97621,1.9765,1.97616,8
2010-11-17 06:43:00,2010-11-17 06:44:00,1.97427,1.97376,1.97427,1.97376,1.97621,1.97569,1.97621,1.97569,12
2010-11-17 06:44:00,2010-11-17 06:45:00,1.97376,1.97354,1.97389,1.97332,1.97569,1.97548,1.97583,1.97526,30
2010-11-17 06:45:00,2010-11-17 06:46:00,1.97354,1.97354,1.97362,1.97331,1.97548,1.97548,1.97555,1.97524,17
2010-11-17 06:46:00,2010-11-17 06:47:00,1.97354,1.97376,1.97376,1.9734,1.97548,1.97569,1.97569,1.97533,14
2010-11-17 06:47:00,2010-11-17 06:48:00,1.97376,1.97369,1.97391,1.97362,1.97569,1.97562,1.97584,1.97555,21
2010-11-17 06:48:00,2010-11-17 06:49:00,1.97369,1.97362,1.97383,1.97347,1.97562,1.97555,1.97577,1.9754,18
2010-11-17 06:49:00,2010-11-17 06:50:00,1.97362,1.97332,1.97369,1.97332,1.97555,1.97526,1.97562,1.97526,18
2010-11-17 06:50:00,2010-11-17 06:51:00,1.97332,1.97319,1.97332,1.97293,1.97526,1.97511,1.97526,1.97486,27
2010-11-17 06:51:00,2010-11-17 06:52:00,1.97319,1.9723,1.97319,1.9723,1.97511,1.97423,1.97511,1.97423,48
2010-11-17 06:52:00,2010-11-17 06:53:00,1.9723,1.97299,1.97339,1.9723,1.97423,1.97451,1.97489,1.97421,36
2010-11-17 06:53:00,2010-11-17 06:54:00,1.97299,1.97339,1.97359,1.97279,1.97451,1.97491,1.97511,1.97431,42
2010-11-17 06:54:00,2010-11-17 06:55:00,1.97339,1.97379,1.97409,1.97329,1.97491,1.97541,1.9757,1.97491,30
2010-11-17 06:55:00,2010-11-17 06:56:00,1.97379,1.97459,1.97459,1.97379,1.97541,1.9763,1.9763,1.97541,51
2010-11-17 06:56:00,2010-11-17 06:57:00,1.97459,1.9744,1.97459,1.97432,1.9763,1.97591,1.9763,1.97591,50
2010-11-17 06:57:00,2010-11-17 06:58:00,1.9744,1.97419,1.97469,1.97419,1.97591,1.97559,1.97621,1.97559,38
2010-11-17 06:58:00,2010-11-17 06:59:00,1.97419,1.9733,1.97459,1.9733,1.97559,1.97544,1.97603,1.9748,64
2010-11-17 06:59:00,2010-11-17 07:00:00,1.9733,1.97329,1.97339,1.97218,1.97544,1.97509,1.97552,1.97412,48
2010-11-17 07:00:00,2010-11-17 07:01:00,1.97329,1.97172,1.97339,1.97172,1.97509,1.97311,1.97516,1.97311,46
2010-11-17 07:01:00,2010-11-17 07:02:00,1.97172,1.97304,1.97326,1.97164,1.97311,1.97431,1.97441,1.97301,55
