open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-20 03:23:00,2016-01-20 03:24:00,3.32892,3.32915,3.32938,3.32864,3.33125,3.33085,3.33134,3.3308,16
2016-01-20 03:24:00,2016-01-20 03:25:00,3.32915,3.32971,3.32971,3.32928,3.33085,3.3335,3.33413,3.33079,12
2016-01-20 03:25:00,2016-01-20 03:26:00,3.32971,3.33086,3.33086,3.32967,3.3335,3.33538,3.33538,3.3335,35
2016-01-20 03:26:00,2016-01-20 03:27:00,3.33086,3.33037,3.33086,3.3303,3.33538,3.33489,3.33532,3.3335,22
2016-01-20 03:27:00,2016-01-20 03:28:00,3.33037,3.33014,3.3304,3.3301,3.33489,3.3335,3.33492,3.3335,16
2016-01-20 03:28:00,2016-01-20 03:29:00,3.33014,3.33,3.33002,3.32977,3.3335,3.3333,3.3335,3.3333,12
2016-01-20 03:29:00,2016-01-20 03:30:00,3.33,3.33001,3.33001,3.32969,3.3333,3.3333,3.3333,3.3333,26
2016-01-20 03:30:00,2016-01-20 03:31:00,3.33001,3.3294,3.33007,3.3294,3.3333,3.3333,3.3333,3.3333,23
2016-01-20 03:31:00,2016-01-20 03:32:00,3.3294,3.32951,3.32971,3.32951,3.3333,3.3333,3.3333,3.3333,21
2016-01-20 03:32:00,2016-01-20 03:33:00,3.32951,3.32941,3.32957,3.3293,3.3333,3.3333,3.3333,3.3333,19
2016-01-20 03:33:00,2016-01-20 03:34:00,3.32941,3.32991,3.32991,3.32939,3.3333,3.3333,3.3333,3.3333,26
2016-01-20 03:34:00,2016-01-20 03:35:00,3.32991,3.3305,3.3307,3.32988,3.3333,3.3335,3.33476,3.3333,22
2016-01-20 03:35:00,2016-01-20 03:36:00,3.3305,3.33069,3.33086,3.33024,3.3335,3.3341,3.3343,3.3335,24
2016-01-20 03:36:00,2016-01-20 03:37:00,3.33069,3.33056,3.33066,3.33045,3.3341,3.3339,3.3341,3.3337,15
2016-01-20 03:37:00,2016-01-20 03:38:00,3.33056,3.33032,3.33065,3.33011,3.3339,3.3337,3.33476,3.3337,24
2016-01-20 03:38:00,2016-01-20 03:39:00,3.33032,3.33042,3.33064,3.3299,3.3337,3.3337,3.3339,3.3337,19
2016-01-20 03:39:00,2016-01-20 03:40:00,3.33042,3.33039,3.33055,3.33021,3.3337,3.3337,3.3339,3.3335,22
2016-01-20 03:40:00,2016-01-20 03:41:00,3.33039,3.33008,3.33044,3.33002,3.3337,3.3342,3.33443,3.3337,19
2016-01-20 03:41:00,2016-01-20 03:42:00,3.33008,3.33006,3.33013,3.32995,3.3342,3.3333,3.33423,3.3333,15
2016-01-20 03:42:00,2016-01-20 03:43:00,3.33006,3.33053,3.33057,3.33007,3.3333,3.3337,3.33456,3.3333,22
2016-01-20 03:43:00,2016-01-20 03:44:00,3.33053,3.33034,3.33049,3.33031,3.3337,3.3335,3.3337,3.3335,16
2016-01-20 03:44:00,2016-01-20 03:45:00,3.33034,3.33082,3.33092,3.33037,3.3335,3.3339,3.33475,3.3335,22
2016-01-20 03:45:00,2016-01-20 03:46:00,3.33082,3.33222,3.3327,3.33082,3.3339,3.33622,3.33625,3.3339,62
2016-01-20 03:46:00,2016-01-20 03:47:00,3.33222,3.33177,3.3329,3.33111,3.33622,3.3353,3.33652,3.3353,109
2016-01-20 03:47:00,2016-01-20 03:48:00,3.33177,3.33225,3.3323,3.33097,3.3353,3.33617,3.33617,3.3351,76
2016-01-20 03:48:00,2016-01-20 03:49:00,3.33225,3.33225,3.3329,3.33208,3.33617,3.33615,3.33658,3.3355,109
2016-01-20 03:49:00,2016-01-20 03:50:00,3.33225,3.33281,3.33314,3.33218,3.33615,3.3363,3.33701,3.33607,90
2016-01-20 03:50:00,2016-01-20 03:51:00,3.33281,3.33257,3.3331,3.33257,3.3363,3.3359,3.33697,3.3359,54
2016-01-20 03:51:00,2016-01-20 03:52:00,3.33257,3.3326,3.33296,3.33227,3.3359,3.33646,3.33682,3.3357,45
2016-01-20 03:52:00,2016-01-20 03:53:00,3.3326,3.3335,3.3335,3.3321,3.33646,3.3363,3.33717,3.3357,90
2016-01-20 03:53:00,2016-01-20 03:54:00,3.3335,3.3333,3.3341,3.33179,3.3363,3.33712,3.33766,3.3361,110
2016-01-20 03:54:00,2016-01-20 03:55:00,3.3333,3.3323,3.3335,3.33192,3.33712,3.3358,3.33712,3.3351,96
2016-01-20 03:55:00,2016-01-20 03:56:00,3.3323,3.33178,3.3325,3.33163,3.3358,3.3349,3.33595,3.3349,84
2016-01-20 03:56:00,2016-01-20 03:57:00,3.33178,3.33178,3.3325,3.33175,3.3349,3.33549,3.33601,3.3349,90
2016-01-20 03:57:00,2016-01-20 03:58:00,3.33178,3.33181,3.3321,3.33159,3.33549,3.33552,3.33555,3.3353,80
2016-01-20 03:58:00,2016-01-20 03:59:00,3.33181,3.3322,3.3325,3.33193,3.33552,3.3351,3.33588,3.3349,78
2016-01-20 03:59:00,2016-01-20 04:00:00,3.3322,3.33205,3.3327,3.33205,3.3351,3.33576,3.33616,3.3351,38
2016-01-20 04:00:00,2016-01-20 04:01:00,3.33205,3.33214,3.3327,3.33211,3.33576,3.33585,3.33619,3.3353,81
2016-01-20 04:01:00,2016-01-20 04:02:00,3.33214,3.33181,3.3325,3.33181,3.33585,3.33549,3.33597,3.3351,93
2016-01-20 04:02:00,2016-01-20 04:03:00,3.33181,3.33284,3.3333,3.33178,3.33549,3.3357,3.33661,3.3351,96
2016-01-20 04:03:00,2016-01-20 04:04:00,3.33284,3.33274,3.3331,3.33265,3.3357,3.3357,3.33678,3.3357,39
2016-01-20 04:04:00,2016-01-20 04:05:00,3.33274,3.33241,3.3331,3.33241,3.3357,3.3353,3.3357,3.3353,70
2016-01-20 04:05:00,2016-01-20 04:06:00,3.33241,3.3331,3.3331,3.33232,3.3353,3.33646,3.33646,3.3353,74
2016-01-20 04:06:00,2016-01-20 04:07:00,3.3331,3.33229,3.3331,3.33229,3.33646,3.3353,3.33646,3.3353,72
2016-01-20 04:07:00,2016-01-20 04:08:00,3.33229,3.3325,3.3327,3.33226,3.3353,3.3353,3.3353,3.3353,74
2016-01-20 04:08:00,2016-01-20 04:09:00,3.3325,3.33253,3.3327,3.33226,3.3353,3.3355,3.33609,3.3353,82
2016-01-20 04:09:00,2016-01-20 04:10:00,3.33253,3.3339,3.3341,3.33262,3.3355,3.3367,3.33727,3.3355,70
2016-01-20 04:10:00,2016-01-20 04:11:00,3.3339,3.3327,3.3339,3.33258,3.3367,3.3355,3.337,3.3355,71
2016-01-20 04:11:00,2016-01-20 04:12:00,3.3327,3.33238,3.3329,3.33214,3.3355,3.3353,3.33603,3.3351,82
2016-01-20 04:12:00,2016-01-20 04:13:00,3.33238,3.33269,3.3329,3.33232,3.3353,3.3355,3.3355,3.3353,66
2016-01-20 04:13:00,2016-01-20 04:14:00,3.33269,3.33226,3.3329,3.33208,3.3355,3.3351,3.33588,3.3351,87
2016-01-20 04:14:00,2016-01-20 04:15:00,3.33226,3.3331,3.3331,3.33223,3.3351,3.3363,3.3363,3.3351,67
2016-01-20 04:15:00,2016-01-20 04:16:00,3.3331,3.333,3.3333,3.33276,3.3363,3.33655,3.33664,3.3363,81
2016-01-20 04:16:00,2016-01-20 04:17:00,3.333,3.33328,3.3335,3.33306,3.33655,3.3363,3.33693,3.3363,72
2016-01-20 04:17:00,2016-01-20 04:18:00,3.33328,3.33366,3.3341,3.33328,3.3363,3.33716,3.33732,3.3363,87
2016-01-20 04:18:00,2016-01-20 04:19:00,3.33366,3.33269,3.3347,3.33255,3.33716,3.33617,3.33883,3.33603,102
2016-01-20 04:19:00,2016-01-20 04:20:00,3.33269,3.33296,3.33308,3.33272,3.33617,3.33644,3.33656,3.3362,19
2016-01-20 04:20:00,2016-01-20 04:21:00,3.33296,3.33229,3.33299,3.33229,3.33644,3.33578,3.33648,3.33578,25
2016-01-20 04:21:00,2016-01-20 04:22:00,3.33229,3.33275,3.33281,3.33226,3.33578,3.33624,3.3363,3.33575,15
2016-01-20 04:22:00,2016-01-20 04:23:00,3.33275,3.33309,3.33309,3.33265,3.33624,3.33658,3.33658,3.33614,13
2016-01-20 04:23:00,2016-01-20 04:24:00,3.33309,3.33372,3.33372,3.33308,3.33658,3.33721,3.33721,3.33657,24
2016-01-20 04:24:00,2016-01-20 04:25:00,3.33372,3.33301,3.33374,3.33301,3.33721,3.3365,3.33723,3.3365,21
2016-01-20 04:25:00,2016-01-20 04:26:00,3.33301,3.3328,3.33301,3.33265,3.3365,3.3363,3.3365,3.33615,11
2016-01-20 04:26:00,2016-01-20 04:27:00,3.3328,3.33277,3.3329,3.33277,3.3363,3.33627,3.3364,3.33627,8
2016-01-20 04:27:00,2016-01-20 04:28:00,3.33277,3.33275,3.3328,3.33257,3.33627,3.33625,3.3363,3.33607,18
2016-01-20 04:28:00,2016-01-20 04:29:00,3.33275,3.33233,3.33278,3.33218,3.33625,3.33583,3.33629,3.33568,15
2016-01-20 04:29:00,2016-01-20 04:30:00,3.33233,3.33275,3.33278,3.33215,3.33583,3.33625,3.33632,3.33565,21
2016-01-20 04:30:00,2016-01-20 04:31:00,3.33275,3.33309,3.33335,3.33256,3.33625,3.33659,3.33685,3.33606,18
2016-01-20 04:31:00,2016-01-20 04:32:00,3.33309,3.33271,3.33306,3.3326,3.33659,3.33621,3.33656,3.3361,16
2016-01-20 04:32:00,2016-01-20 04:33:00,3.33271,3.33281,3.33294,3.33266,3.33621,3.33633,3.33644,3.33616,10
2016-01-20 04:33:00,2016-01-20 04:34:00,3.33281,3.33297,3.33297,3.33269,3.33633,3.33648,3.33648,3.3362,14
2016-01-20 04:34:00,2016-01-20 04:35:00,3.33297,3.33314,3.33329,3.33293,3.33648,3.33666,3.33681,3.33644,10
2016-01-20 04:35:00,2016-01-20 04:36:00,3.33314,3.3325,3.3331,3.3325,3.33666,3.3359,3.33659,3.3359,14
2016-01-20 04:36:00,2016-01-20 04:37:00,3.3325,3.33233,3.3325,3.33208,3.3359,3.33585,3.336,3.3355,28
2016-01-20 04:37:00,2016-01-20 04:38:00,3.33233,3.33211,3.33239,3.33208,3.33585,3.33563,3.3359,3.3356,13
2016-01-20 04:38:00,2016-01-20 04:39:00,3.33211,3.33211,3.33242,3.33194,3.33563,3.33562,3.33596,3.33545,20
2016-01-20 04:39:00,2016-01-20 04:40:00,3.33211,3.3323,3.33232,3.33217,3.33562,3.33567,3.33583,3.33567,11
2016-01-20 04:40:00,2016-01-20 04:41:00,3.3323,3.3323,3.3323,3.33214,3.33567,3.33579,3.33579,3.33564,11
2016-01-20 04:41:00,2016-01-20 04:42:00,3.3323,3.33256,3.33263,3.33235,3.33579,3.33607,3.33613,3.33585,11
2016-01-20 04:42:00,2016-01-20 04:43:00,3.33256,3.33256,3.33256,3.3325,3.33607,3.33607,3.33607,3.336,3
2016-01-20 04:43:00,2016-01-20 04:44:00,3.33256,3.3325,3.33253,3.3325,3.33607,3.3359,3.33604,3.3359,6
2016-01-20 04:44:00,2016-01-20 04:45:00,3.3325,3.33213,3.3325,3.33213,3.3359,3.33563,3.33587,3.33563,9
2016-01-20 04:45:00,2016-01-20 04:46:00,3.33213,3.33198,3.3321,3.33198,3.33563,3.33548,3.3356,3.33542,9
2016-01-20 04:46:00,2016-01-20 04:47:00,3.33198,3.3321,3.33213,3.33189,3.33548,3.33557,3.33563,3.33539,10
2016-01-20 04:47:00,2016-01-20 04:48:00,3.3321,3.3321,3.33213,3.33182,3.33557,3.33545,3.33563,3.33533,14
2016-01-20 04:48:00,2016-01-20 04:49:00,3.3321,3.3321,3.33213,3.3321,3.33545,3.33551,3.33563,3.33542,6
2016-01-20 04:49:00,2016-01-20 04:50:00,3.3321,3.3325,3.3325,3.3321,3.33551,3.336,3.336,3.33548,10
2016-01-20 04:50:00,2016-01-20 04:51:00,3.3325,3.33241,3.33247,3.33237,3.336,3.33591,3.33597,3.33588,8
2016-01-20 04:51:00,2016-01-20 04:52:00,3.33241,3.33247,3.3329,3.33237,3.33591,3.33597,3.33634,3.33588,20
2016-01-20 04:52:00,2016-01-20 04:53:00,3.33247,3.3333,3.3333,3.33244,3.33597,3.33676,3.33676,3.33594,18
2016-01-20 04:53:00,2016-01-20 04:54:00,3.3333,3.3333,3.3335,3.33321,3.33676,3.33665,3.3368,3.33659,13
2016-01-20 04:54:00,2016-01-20 04:55:00,3.3333,3.3331,3.3333,3.33297,3.33665,3.3365,3.33671,3.33647,11
2016-01-20 04:55:00,2016-01-20 04:56:00,3.3331,3.33277,3.3331,3.33274,3.3365,3.33628,3.3365,3.33625,9
2016-01-20 04:56:00,2016-01-20 04:57:00,3.33277,3.33308,3.33308,3.33274,3.33628,3.33658,3.33658,3.33625,15
2016-01-20 04:57:00,2016-01-20 04:58:00,3.33308,3.3331,3.3331,3.33296,3.33658,3.33658,3.33658,3.33646,4
2016-01-20 04:58:00,2016-01-20 04:59:00,3.3331,3.33387,3.3339,3.3331,3.33658,3.3374,3.3374,3.33652,17
2016-01-20 04:59:00,2016-01-20 05:00:00,3.33387,3.3343,3.3343,3.33375,3.3374,3.33778,3.33778,3.33728,27
2016-01-20 05:00:00,2016-01-20 05:01:00,3.3343,3.33461,3.3351,3.3343,3.33778,3.3381,3.33832,3.33769,25
2016-01-20 05:01:00,2016-01-20 05:02:00,3.33461,3.3353,3.3353,3.33458,3.3381,3.33841,3.33846,3.33807,21
2016-01-20 05:02:00,2016-01-20 05:03:00,3.3353,3.3351,3.3353,3.33457,3.33841,3.33799,3.33838,3.33799,15
2016-01-20 05:03:00,2016-01-20 05:04:00,3.3351,3.3351,3.3351,3.33425,3.33799,3.33814,3.33814,3.33772,28
2016-01-20 05:04:00,2016-01-20 05:05:00,3.3351,3.33468,3.3355,3.33465,3.33814,3.33814,3.33854,3.33811,25
2016-01-20 05:05:00,2016-01-20 05:06:00,3.33468,3.3349,3.3351,3.33444,3.33814,3.3379,3.33835,3.33781,27
2016-01-20 05:06:00,2016-01-20 05:07:00,3.3349,3.33426,3.3349,3.33426,3.3379,3.33771,3.3379,3.33765,23
2016-01-20 05:07:00,2016-01-20 05:08:00,3.33426,3.33426,3.3347,3.33413,3.33771,3.33771,3.33774,3.33759,66
2016-01-20 05:08:00,2016-01-20 05:09:00,3.33426,3.33376,3.3347,3.33374,3.33771,3.33722,3.33771,3.3372,31
2016-01-20 05:09:00,2016-01-20 05:10:00,3.33376,3.33406,3.3347,3.33379,3.33722,3.33755,3.33764,3.33725,23
2016-01-20 05:10:00,2016-01-20 05:11:00,3.33406,3.33382,3.3345,3.3337,3.33755,3.33728,3.33755,3.33715,68
2016-01-20 05:11:00,2016-01-20 05:12:00,3.33382,3.33373,3.3343,3.3337,3.33728,3.33719,3.33728,3.33715,78
2016-01-20 05:12:00,2016-01-20 05:13:00,3.33373,3.3343,3.3343,3.33354,3.33719,3.33722,3.33722,3.337,14
2016-01-20 05:13:00,2016-01-20 05:14:00,3.3343,3.33351,3.3343,3.33333,3.33722,3.33695,3.33709,3.33676,24
2016-01-20 05:14:00,2016-01-20 05:15:00,3.33351,3.33355,3.33355,3.33342,3.33695,3.33696,3.33696,3.33683,6
2016-01-20 05:15:00,2016-01-20 05:16:00,3.33355,3.3338,3.3339,3.33318,3.33696,3.33719,3.33719,3.33658,53
2016-01-20 05:16:00,2016-01-20 05:17:00,3.3338,3.33404,3.3343,3.33383,3.33719,3.33743,3.33758,3.33722,20
2016-01-20 05:17:00,2016-01-20 05:18:00,3.33404,3.33376,3.33395,3.33371,3.33743,3.33713,3.33734,3.33708,49
2016-01-20 05:18:00,2016-01-20 05:19:00,3.33376,3.33338,3.33372,3.33338,3.33713,3.33674,3.33708,3.33674,39
2016-01-20 05:19:00,2016-01-20 05:20:00,3.33338,3.33338,3.33349,3.33322,3.33674,3.33673,3.33684,3.33658,14
2016-01-20 05:20:00,2016-01-20 05:21:00,3.33338,3.33379,3.33379,3.33336,3.33673,3.33715,3.33715,3.33671,35
2016-01-20 05:21:00,2016-01-20 05:22:00,3.33379,3.33417,3.33445,3.33379,3.33715,3.33751,3.3378,3.33714,29
2016-01-20 05:22:00,2016-01-20 05:23:00,3.33417,3.33402,3.3345,3.33387,3.33751,3.33735,3.33764,3.3372,59
2016-01-20 05:23:00,2016-01-20 05:24:00,3.33402,3.33387,3.3343,3.33384,3.33735,3.3372,3.33735,3.33717,68
2016-01-20 05:24:00,2016-01-20 05:25:00,3.33387,3.3345,3.3345,3.33377,3.3372,3.33763,3.33763,3.33711,50
2016-01-20 05:25:00,2016-01-20 05:26:00,3.3345,3.3343,3.3345,3.33429,3.33763,3.33759,3.33784,3.33756,10
2016-01-20 05:26:00,2016-01-20 05:27:00,3.3343,3.33415,3.3343,3.33406,3.33759,3.33747,3.33763,3.33738,29
2016-01-20 05:27:00,2016-01-20 05:28:00,3.33415,3.3343,3.33436,3.33412,3.33747,3.33756,3.33768,3.33744,13
2016-01-20 05:28:00,2016-01-20 05:29:00,3.3343,3.33439,3.33439,3.33418,3.33756,3.33771,3.33771,3.3375,15
2016-01-20 05:29:00,2016-01-20 05:30:00,3.33439,3.33433,3.33444,3.33427,3.33771,3.33758,3.33777,3.33752,9
2016-01-20 05:30:00,2016-01-20 05:31:00,3.33433,3.33487,3.33502,3.3344,3.33758,3.3381,3.33825,3.33764,20
2016-01-20 05:31:00,2016-01-20 05:32:00,3.33487,3.33458,3.33505,3.33452,3.3381,3.33779,3.33827,3.33773,18
2016-01-20 05:32:00,2016-01-20 05:33:00,3.33458,3.33454,3.33479,3.33449,3.33779,3.33775,3.338,3.3377,29
2016-01-20 05:33:00,2016-01-20 05:34:00,3.33454,3.33621,3.33627,3.33457,3.33775,3.3394,3.33946,3.33777,31
2016-01-20 05:34:00,2016-01-20 05:35:00,3.33621,3.33593,3.3362,3.33571,3.3394,3.33913,3.33937,3.33891,38
2016-01-20 05:35:00,2016-01-20 05:36:00,3.33593,3.33668,3.33668,3.33545,3.33913,3.33992,3.33996,3.33864,33
2016-01-20 05:36:00,2016-01-20 05:37:00,3.33668,3.33697,3.33699,3.33646,3.33992,3.34015,3.34017,3.33964,30
2016-01-20 05:37:00,2016-01-20 05:38:00,3.33697,3.33684,3.33699,3.3367,3.34015,3.33999,3.34014,3.33986,19
2016-01-20 05:38:00,2016-01-20 05:39:00,3.33684,3.33754,3.33766,3.33687,3.33999,3.34068,3.3408,3.34002,25
2016-01-20 05:39:00,2016-01-20 05:40:00,3.33754,3.33755,3.33755,3.33709,3.34068,3.34066,3.34066,3.34021,30
2016-01-20 05:40:00,2016-01-20 05:41:00,3.33755,3.33834,3.33858,3.33678,3.34066,3.34146,3.34266,3.34069,60
2016-01-20 05:41:00,2016-01-20 05:42:00,3.33834,3.33837,3.33861,3.33816,3.34146,3.34148,3.34172,3.34126,43
2016-01-20 05:42:00,2016-01-20 05:43:00,3.33837,3.33776,3.33858,3.33766,3.34148,3.34086,3.34169,3.34076,30
2016-01-20 05:43:00,2016-01-20 05:44:00,3.33776,3.33748,3.33775,3.33748,3.34086,3.34057,3.34084,3.34057,12
2016-01-20 05:44:00,2016-01-20 05:45:00,3.33748,3.33739,3.33773,3.33732,3.34057,3.34047,3.34082,3.3404,25
2016-01-20 05:45:00,2016-01-20 05:46:00,3.33739,3.33766,3.33817,3.33721,3.34047,3.34073,3.34124,3.34029,25
2016-01-20 05:46:00,2016-01-20 05:47:00,3.33766,3.33886,3.33886,3.33769,3.34073,3.34189,3.34189,3.34076,29
2016-01-20 05:47:00,2016-01-20 05:48:00,3.33886,3.33778,3.33919,3.33778,3.34189,3.34082,3.34222,3.34082,46
2016-01-20 05:48:00,2016-01-20 05:49:00,3.33778,3.33745,3.33779,3.33739,3.34082,3.34049,3.34083,3.34043,10
2016-01-20 05:49:00,2016-01-20 05:50:00,3.33745,3.33731,3.33736,3.33728,3.34049,3.34043,3.34043,3.34033,7
2016-01-20 05:50:00,2016-01-20 05:51:00,3.33731,3.33703,3.33728,3.3368,3.34043,3.34029,3.34053,3.33996,24
2016-01-20 05:51:00,2016-01-20 05:52:00,3.33703,3.33656,3.33711,3.33647,3.34029,3.33985,3.34038,3.33975,29
2016-01-20 05:52:00,2016-01-20 05:53:00,3.33656,3.33654,3.33661,3.33606,3.33985,3.33983,3.3399,3.33935,24
2016-01-20 05:53:00,2016-01-20 05:54:00,3.33654,3.33681,3.33681,3.33637,3.33983,3.33992,3.34001,3.33962,28
2016-01-20 05:54:00,2016-01-20 05:55:00,3.33681,3.33764,3.33764,3.33687,3.33992,3.34084,3.34084,3.33998,20
2016-01-20 05:55:00,2016-01-20 05:56:00,3.33764,3.3372,3.33758,3.3371,3.34084,3.34049,3.34078,3.34039,38
2016-01-20 05:56:00,2016-01-20 05:57:00,3.3372,3.33658,3.33717,3.33637,3.34049,3.3397,3.34047,3.3395,40
2016-01-20 05:57:00,2016-01-20 05:58:00,3.33658,3.33597,3.33664,3.33594,3.3397,3.33906,3.33985,3.33906,38
2016-01-20 05:58:00,2016-01-20 05:59:00,3.33597,3.3351,3.33594,3.3351,3.33906,3.33825,3.33903,3.33825,47
2016-01-20 05:59:00,2016-01-20 06:00:00,3.3351,3.33575,3.33638,3.33507,3.33825,3.33804,3.33807,3.33687,83
2016-01-20 06:00:00,2016-01-20 06:01:00,3.33575,3.33634,3.33634,3.33581,3.33804,3.33857,3.33859,3.3381,26
2016-01-20 06:01:00,2016-01-20 06:02:00,3.33634,3.33679,3.33693,3.33623,3.33857,3.33853,3.33877,3.33844,28
2016-01-20 06:02:00,2016-01-20 06:03:00,3.33679,3.33733,3.33746,3.33636,3.33853,3.33896,3.33908,3.33847,43
2016-01-20 06:03:00,2016-01-20 06:04:00,3.33733,3.33748,3.3375,3.33733,3.33896,3.33929,3.33929,3.33902,27
2016-01-20 06:04:00,2016-01-20 06:05:00,3.33748,3.33744,3.33755,3.33728,3.33929,3.33938,3.33949,3.3392,39
2016-01-20 06:05:00,2016-01-20 06:06:00,3.33744,3.33691,3.33744,3.3365,3.33938,3.33907,3.33934,3.33872,60
2016-01-20 06:06:00,2016-01-20 06:07:00,3.33691,3.33817,3.33817,3.33691,3.33907,3.33996,3.34002,3.33913,87
2016-01-20 06:07:00,2016-01-20 06:08:00,3.33817,3.33845,3.33932,3.33788,3.33996,3.34037,3.34247,3.33985,86
2016-01-20 06:08:00,2016-01-20 06:09:00,3.33845,3.33877,3.33915,3.33803,3.34037,3.34047,3.34094,3.34037,68
2016-01-20 06:09:00,2016-01-20 06:10:00,3.33877,3.33891,3.33902,3.33815,3.34047,3.34073,3.34082,3.34017,76
2016-01-20 06:10:00,2016-01-20 06:11:00,3.33891,3.33968,3.33994,3.33897,3.34073,3.34206,3.34239,3.34073,100
2016-01-20 06:11:00,2016-01-20 06:12:00,3.33968,3.33951,3.3402,3.33887,3.34206,3.34179,3.34235,3.34116,89
2016-01-20 06:12:00,2016-01-20 06:13:00,3.33951,3.33981,3.34003,3.33897,3.34179,3.34253,3.34253,3.3413,62
2016-01-20 06:13:00,2016-01-20 06:14:00,3.33981,3.34039,3.34064,3.33975,3.34253,3.34321,3.34329,3.34259,66
2016-01-20 06:14:00,2016-01-20 06:15:00,3.34039,3.34091,3.34091,3.3403,3.34321,3.3434,3.34343,3.34311,46
2016-01-20 06:15:00,2016-01-20 06:16:00,3.34091,3.34136,3.34163,3.34095,3.3434,3.34418,3.34424,3.3434,66
2016-01-20 06:16:00,2016-01-20 06:17:00,3.34136,3.34131,3.34155,3.34092,3.34418,3.34395,3.34436,3.34358,64
2016-01-20 06:17:00,2016-01-20 06:18:00,3.34131,3.34057,3.3415,3.34035,3.34395,3.34316,3.34402,3.3431,41
2016-01-20 06:18:00,2016-01-20 06:19:00,3.34057,3.34051,3.34128,3.34043,3.34316,3.34332,3.34346,3.34299,39
2016-01-20 06:19:00,2016-01-20 06:20:00,3.34051,3.34061,3.34064,3.34024,3.34332,3.34307,3.34324,3.34287,26
2016-01-20 06:20:00,2016-01-20 06:21:00,3.34061,3.34039,3.34061,3.34017,3.34307,3.34277,3.34298,3.34268,25
2016-01-20 06:21:00,2016-01-20 06:22:00,3.34039,3.34085,3.34094,3.34013,3.34277,3.34315,3.34328,3.34254,63
2016-01-20 06:22:00,2016-01-20 06:23:00,3.34085,3.34192,3.34202,3.34073,3.34315,3.34508,3.34508,3.34309,71
2016-01-20 06:23:00,2016-01-20 06:24:00,3.34192,3.34066,3.34192,3.34045,3.34508,3.34326,3.34509,3.34326,35
2016-01-20 06:24:00,2016-01-20 06:25:00,3.34066,3.34062,3.34081,3.34062,3.34326,3.34299,3.34326,3.34297,23
2016-01-20 06:25:00,2016-01-20 06:26:00,3.34062,3.33948,3.34072,3.33941,3.34299,3.34208,3.34309,3.3419,81
2016-01-20 06:26:00,2016-01-20 06:27:00,3.33948,3.33729,3.33948,3.33729,3.34208,3.34121,3.34193,3.34106,30
2016-01-20 06:27:00,2016-01-20 06:28:00,3.33729,3.33861,3.33875,3.33835,3.34121,3.34087,3.34121,3.34053,41
2016-01-20 06:28:00,2016-01-20 06:29:00,3.33861,3.33777,3.33861,3.33718,3.34087,3.34121,3.34145,3.34054,105
2016-01-20 06:29:00,2016-01-20 06:30:00,3.33777,3.33654,3.33847,3.3364,3.34121,3.34027,3.34198,3.34003,119
2016-01-20 06:30:00,2016-01-20 06:31:00,3.33654,3.3364,3.33673,3.3364,3.34027,3.34035,3.3406,3.34026,129
2016-01-20 06:31:00,2016-01-20 06:32:00,3.3364,3.33644,3.33661,3.336,3.34035,3.34039,3.34053,3.33993,77
2016-01-20 06:32:00,2016-01-20 06:33:00,3.33644,3.3363,3.3365,3.33628,3.34039,3.34022,3.34042,3.34022,33
2016-01-20 06:33:00,2016-01-20 06:34:00,3.3363,3.33379,3.33627,3.33379,3.34022,3.3387,3.34022,3.3387,131
2016-01-20 06:34:00,2016-01-20 06:35:00,3.33379,3.33492,3.33511,3.33448,3.3387,3.33886,3.33905,3.33841,85
2016-01-20 06:35:00,2016-01-20 06:36:00,3.33492,3.33417,3.33504,3.33414,3.33886,3.3381,3.33898,3.3381,74
2016-01-20 06:36:00,2016-01-20 06:37:00,3.33417,3.33407,3.33421,3.33239,3.3381,3.33788,3.33815,3.33762,146
2016-01-20 06:37:00,2016-01-20 06:38:00,3.33407,3.33442,3.3345,3.33404,3.33788,3.33835,3.3384,3.33788,125
2016-01-20 06:38:00,2016-01-20 06:39:00,3.33442,3.33361,3.33445,3.33326,3.33835,3.33734,3.33835,3.33719,118
2016-01-20 06:39:00,2016-01-20 06:40:00,3.33361,3.33351,3.33365,3.33324,3.33734,3.3374,3.33745,3.33706,92
2016-01-20 06:40:00,2016-01-20 06:41:00,3.33351,3.33367,3.3337,3.33345,3.3374,3.33763,3.33763,3.33718,40
2016-01-20 06:41:00,2016-01-20 06:42:00,3.33367,3.33305,3.33372,3.33185,3.33763,3.337,3.33771,3.33643,183
2016-01-20 06:42:00,2016-01-20 06:43:00,3.33305,3.33394,3.33432,3.33301,3.337,3.33769,3.33815,3.33695,99
2016-01-20 06:43:00,2016-01-20 06:44:00,3.33394,3.33388,3.33423,3.33368,3.33769,3.33769,3.33802,3.33747,100
2016-01-20 06:44:00,2016-01-20 06:45:00,3.33388,3.33538,3.33539,3.33385,3.33769,3.33933,3.33957,3.33763,123
2016-01-20 06:45:00,2016-01-20 06:46:00,3.33538,3.33542,3.33579,3.33474,3.33933,3.3392,3.34056,3.3386,107
2016-01-20 06:46:00,2016-01-20 06:47:00,3.33542,3.33512,3.33542,3.3345,3.3392,3.33905,3.33937,3.33843,108
2016-01-20 06:47:00,2016-01-20 06:48:00,3.33512,3.33565,3.3357,3.33488,3.33905,3.33957,3.33964,3.33881,175
