open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-08 01:33:00,2010-11-08 01:34:00,1.95789,1.95839,1.95849,1.95759,1.96761,1.96811,1.96821,1.96731,15
2010-11-08 01:34:00,2010-11-08 01:35:00,1.95839,1.95799,1.95849,1.95779,1.96811,1.96781,1.96821,1.96751,32
2010-11-08 01:35:00,2010-11-08 01:36:00,1.95799,1.95839,1.95859,1.95799,1.96781,1.96811,1.96831,1.96771,16
2010-11-08 01:36:00,2010-11-08 01:37:00,1.95839,1.95839,1.95839,1.95819,1.96811,1.96811,1.96811,1.96791,10
2010-11-08 01:37:00,2010-11-08 01:38:00,1.95839,1.95739,1.95839,1.95604,1.96811,1.96711,1.96811,1.96681,78
2010-11-08 01:38:00,2010-11-08 01:39:00,1.95739,1.95749,1.95759,1.95709,1.96711,1.96731,1.96741,1.96691,45
2010-11-08 01:39:00,2010-11-08 01:40:00,1.95749,1.95769,1.95769,1.95739,1.96731,1.96751,1.96751,1.96721,20
2010-11-08 01:40:00,2010-11-08 01:41:00,1.95769,1.95749,1.95789,1.95749,1.96751,1.96731,1.96771,1.96731,6
2010-11-08 01:41:00,2010-11-08 01:42:00,1.95749,1.95709,1.95749,1.95679,1.96731,1.96681,1.96731,1.96661,22
2010-11-08 01:42:00,2010-11-08 01:43:00,1.95709,1.95759,1.95769,1.95699,1.96681,1.96731,1.96751,1.96681,35
2010-11-08 01:43:00,2010-11-08 01:44:00,1.95759,1.95749,1.95759,1.95729,1.96731,1.96711,1.96731,1.96701,11
2010-11-08 01:44:00,2010-11-08 01:45:00,1.95749,1.95719,1.95749,1.95709,1.96711,1.96691,1.96711,1.96681,17
2010-11-08 01:45:00,2010-11-08 01:46:00,1.95719,1.95679,1.95739,1.95679,1.96691,1.96661,1.96711,1.96651,50
2010-11-08 01:46:00,2010-11-08 01:47:00,1.95679,1.95549,1.95689,1.95479,1.96661,1.96521,1.96661,1.96501,75
2010-11-08 01:47:00,2010-11-08 01:48:00,1.95549,1.95519,1.95569,1.95489,1.96521,1.96501,1.96541,1.96471,54
2010-11-08 01:48:00,2010-11-08 01:49:00,1.95519,1.95549,1.95559,1.95499,1.96501,1.96541,1.96551,1.96481,36
2010-11-08 01:49:00,2010-11-08 01:50:00,1.95549,1.95499,1.95559,1.95489,1.96541,1.96491,1.96551,1.96481,41
2010-11-08 01:50:00,2010-11-08 01:51:00,1.95499,1.95319,1.95499,1.95029,1.96491,1.96321,1.96491,1.96061,118
2010-11-08 01:51:00,2010-11-08 01:52:00,1.95319,1.95279,1.95349,1.95269,1.96321,1.96271,1.96341,1.96251,72
2010-11-08 01:52:00,2010-11-08 01:53:00,1.95279,1.95249,1.95319,1.95229,1.96271,1.96231,1.96301,1.96211,44
2010-11-08 01:53:00,2010-11-08 01:54:00,1.95249,1.95239,1.95329,1.95189,1.96231,1.96221,1.96311,1.96181,54
2010-11-08 01:54:00,2010-11-08 01:55:00,1.95239,1.95299,1.95479,1.95239,1.96221,1.96281,1.96481,1.96221,58
2010-11-08 01:55:00,2010-11-08 01:56:00,1.95299,1.95419,1.95449,1.95299,1.96281,1.96411,1.96431,1.96281,44
2010-11-08 01:56:00,2010-11-08 01:57:00,1.95419,1.95439,1.95439,1.95409,1.96411,1.96421,1.96431,1.96391,25
2010-11-08 01:57:00,2010-11-08 01:58:00,1.95439,1.95349,1.95439,1.95329,1.96421,1.96331,1.96421,1.96321,62
2010-11-08 01:58:00,2010-11-08 01:59:00,1.95349,1.95509,1.95509,1.95349,1.96331,1.96311,1.96381,1.96301,20
2010-11-08 01:59:00,2010-11-08 02:00:00,1.95509,1.95579,1.95619,1.95509,1.96311,1.96381,1.96421,1.96311,36
2010-11-08 02:00:00,2010-11-08 02:01:00,1.95579,1.95429,1.95579,1.95399,1.96381,1.96231,1.96381,1.96211,63
2010-11-08 02:01:00,2010-11-08 02:02:00,1.95429,1.95449,1.95459,1.95419,1.96231,1.96251,1.96261,1.96221,34
2010-11-08 02:02:00,2010-11-08 02:03:00,1.95449,1.95419,1.95459,1.95409,1.96251,1.96221,1.96261,1.96211,41
2010-11-08 02:03:00,2010-11-08 02:04:00,1.95419,1.95229,1.95419,1.95179,1.96221,1.96031,1.96221,1.95981,52
2010-11-08 02:04:00,2010-11-08 02:05:00,1.95229,1.95329,1.95329,1.95229,1.96031,1.96131,1.96131,1.96031,30
2010-11-08 02:05:00,2010-11-08 02:06:00,1.95329,1.95309,1.95329,1.95279,1.96131,1.96111,1.96131,1.96081,33
2010-11-08 02:06:00,2010-11-08 02:07:00,1.95309,1.95639,1.95639,1.95309,1.96111,1.96191,1.96191,1.96111,26
2010-11-08 02:07:00,2010-11-08 02:08:00,1.95639,1.95859,1.95859,1.95629,1.96191,1.96221,1.96221,1.96181,15
2010-11-08 02:08:00,2010-11-08 02:09:00,1.95859,1.95889,1.95899,1.95849,1.96221,1.96251,1.96261,1.96211,10
2010-11-08 02:09:00,2010-11-08 02:10:00,1.95889,1.95919,1.95929,1.95889,1.96251,1.96281,1.96291,1.96251,9
2010-11-08 02:10:00,2010-11-08 02:11:00,1.95919,1.95799,1.95929,1.95769,1.96281,1.96221,1.96291,1.96191,27
2010-11-08 02:11:00,2010-11-08 02:12:00,1.95799,1.95779,1.95799,1.95779,1.96221,1.96201,1.96221,1.96201,10
2010-11-08 02:12:00,2010-11-08 02:13:00,1.95779,1.95799,1.95799,1.95769,1.96201,1.96221,1.96221,1.96191,6
2010-11-08 02:13:00,2010-11-08 02:14:00,1.95799,1.95929,1.95939,1.95799,1.96221,1.96291,1.96301,1.96221,22
2010-11-08 02:14:00,2010-11-08 02:15:00,1.95929,1.95809,1.95929,1.95809,1.96291,1.96171,1.96291,1.96171,18
2010-11-08 02:15:00,2010-11-08 02:16:00,1.95809,1.95889,1.95889,1.95809,1.96171,1.96251,1.96251,1.96171,22
2010-11-08 02:16:00,2010-11-08 02:17:00,1.95889,1.95829,1.95899,1.95819,1.96251,1.96191,1.96261,1.96181,46
2010-11-08 02:17:00,2010-11-08 02:18:00,1.95829,1.95639,1.95829,1.95629,1.96191,1.96001,1.96191,1.95991,38
2010-11-08 02:18:00,2010-11-08 02:19:00,1.95639,1.95569,1.95649,1.95299,1.96001,1.96061,1.96353,1.95831,96
2010-11-08 02:19:00,2010-11-08 02:20:00,1.95569,1.95469,1.95569,1.95389,1.96061,1.95931,1.96221,1.95921,127
2010-11-08 02:20:00,2010-11-08 02:21:00,1.95469,1.95179,1.95499,1.95129,1.95931,1.95901,1.96161,1.95851,133
2010-11-08 02:21:00,2010-11-08 02:22:00,1.95179,1.95179,1.95209,1.95129,1.95901,1.95901,1.95931,1.95851,92
2010-11-08 02:22:00,2010-11-08 02:23:00,1.95179,1.95209,1.95229,1.95149,1.95901,1.95731,1.95901,1.95681,89
2010-11-08 02:23:00,2010-11-08 02:24:00,1.95209,1.95319,1.95329,1.95189,1.95731,1.95991,1.96061,1.95721,69
2010-11-08 02:24:00,2010-11-08 02:25:00,1.95319,1.95429,1.95579,1.95319,1.95991,1.96021,1.96081,1.95991,88
2010-11-08 02:25:00,2010-11-08 02:26:00,1.95429,1.95599,1.95639,1.95429,1.96021,1.96041,1.96071,1.96011,64
2010-11-08 02:26:00,2010-11-08 02:27:00,1.95599,1.95619,1.95659,1.95559,1.96041,1.95971,1.96041,1.95891,45
2010-11-08 02:27:00,2010-11-08 02:28:00,1.95619,1.95569,1.95649,1.95359,1.95971,1.96001,1.96021,1.95941,68
2010-11-08 02:28:00,2010-11-08 02:29:00,1.95569,1.95439,1.95659,1.95389,1.96001,1.96041,1.96211,1.95991,58
2010-11-08 02:29:00,2010-11-08 02:30:00,1.95439,1.95369,1.95439,1.95369,1.96041,1.95911,1.96041,1.95911,27
2010-11-08 02:30:00,2010-11-08 02:31:00,1.95369,1.95479,1.95479,1.95359,1.95911,1.96151,1.96151,1.95901,20
2010-11-08 02:31:00,2010-11-08 02:32:00,1.95479,1.95509,1.95529,1.95479,1.96151,1.96121,1.96151,1.96111,20
2010-11-08 02:32:00,2010-11-08 02:33:00,1.95509,1.95549,1.95549,1.95499,1.96121,1.96161,1.96171,1.96111,18
2010-11-08 02:33:00,2010-11-08 02:34:00,1.95549,1.95519,1.95559,1.95509,1.96161,1.96191,1.96231,1.96161,11
2010-11-08 02:34:00,2010-11-08 02:35:00,1.95519,1.95539,1.95609,1.95469,1.96191,1.96171,1.96211,1.96141,67
2010-11-08 02:35:00,2010-11-08 02:36:00,1.95539,1.95549,1.95619,1.95469,1.96171,1.96191,1.96221,1.96151,90
2010-11-08 02:36:00,2010-11-08 02:37:00,1.95549,1.95599,1.95619,1.95509,1.96191,1.96251,1.96251,1.96181,92
2010-11-08 02:37:00,2010-11-08 02:38:00,1.95599,1.95669,1.95719,1.95559,1.96251,1.96271,1.96281,1.96231,83
2010-11-08 02:38:00,2010-11-08 02:39:00,1.95669,1.95689,1.95699,1.95589,1.96271,1.96291,1.96311,1.96271,79
2010-11-08 02:39:00,2010-11-08 02:40:00,1.95689,1.95629,1.95689,1.95579,1.96291,1.96271,1.96311,1.96271,77
2010-11-08 02:40:00,2010-11-08 02:41:00,1.95629,1.95046,1.95919,1.95039,1.96271,1.96247,1.96638,1.9624,36
2010-11-08 02:41:00,2010-11-08 02:42:00,1.95046,1.97119,1.97119,1.95032,1.96247,1.98981,1.99041,1.96233,33
2010-11-08 02:42:00,2010-11-08 02:43:00,1.97119,1.96059,1.97449,1.95234,1.98981,1.96399,1.98981,1.96399,79
2010-11-08 02:43:00,2010-11-08 02:44:00,1.96059,1.96059,1.96109,1.96019,1.96399,1.96448,1.96462,1.96399,29
2010-11-08 02:44:00,2010-11-08 02:45:00,1.96059,1.95619,1.96069,1.95589,1.96448,1.96591,1.96591,1.96378,45
2010-11-08 02:45:00,2010-11-08 02:46:00,1.95619,1.95909,1.95919,1.95569,1.96591,1.96641,1.96651,1.96521,30
2010-11-08 02:46:00,2010-11-08 02:47:00,1.95909,1.96299,1.96309,1.95879,1.96641,1.96761,1.96771,1.96641,54
2010-11-08 02:47:00,2010-11-08 02:48:00,1.96299,1.96039,1.96379,1.95946,1.96761,1.96541,1.96851,1.96541,54
2010-11-08 02:48:00,2010-11-08 02:49:00,1.96039,1.96049,1.96059,1.96009,1.96541,1.96721,1.96781,1.96531,36
2010-11-08 02:49:00,2010-11-08 02:50:00,1.96049,1.96069,1.96079,1.96039,1.96721,1.96741,1.96751,1.96721,8
2010-11-08 02:50:00,2010-11-08 02:51:00,1.96069,1.96169,1.96169,1.9564,1.96741,1.96721,1.96741,1.96671,28
2010-11-08 02:51:00,2010-11-08 02:52:00,1.96169,1.96249,1.96269,1.96169,1.96721,1.96751,1.96771,1.96721,53
2010-11-08 02:52:00,2010-11-08 02:53:00,1.96249,1.96239,1.96279,1.96239,1.96751,1.96721,1.96771,1.96721,35
2010-11-08 02:53:00,2010-11-08 02:54:00,1.96239,1.96249,1.96259,1.96229,1.96721,1.96761,1.96761,1.96721,23
2010-11-08 02:54:00,2010-11-08 02:55:00,1.96249,1.96259,1.96279,1.96249,1.96761,1.96721,1.96791,1.96721,16
2010-11-08 02:55:00,2010-11-08 02:56:00,1.96259,1.95899,1.96259,1.95879,1.96721,1.96741,1.96751,1.96641,28
2010-11-08 02:56:00,2010-11-08 02:57:00,1.95899,1.95899,1.95899,1.95869,1.96741,1.96731,1.96741,1.96721,8
2010-11-08 02:57:00,2010-11-08 02:58:00,1.95899,1.95899,1.95909,1.95889,1.96731,1.96611,1.96751,1.96611,12
2010-11-08 02:58:00,2010-11-08 02:59:00,1.95899,1.95959,1.95959,1.95879,1.96611,1.96581,1.96611,1.96581,12
2010-11-08 02:59:00,2010-11-08 03:00:00,1.95959,1.96089,1.96099,1.95929,1.96581,1.96571,1.96581,1.96551,31
2010-11-08 03:00:00,2010-11-08 03:01:00,1.96089,1.96089,1.96099,1.96079,1.96571,1.96571,1.96581,1.96561,12
2010-11-08 03:01:00,2010-11-08 03:02:00,1.96089,1.96109,1.96109,1.96079,1.96571,1.96591,1.96591,1.96561,6
2010-11-08 03:02:00,2010-11-08 03:03:00,1.96109,1.96109,1.96109,1.96099,1.96591,1.96591,1.96591,1.96581,8
2010-11-08 03:03:00,2010-11-08 03:04:00,1.96109,1.96099,1.96109,1.96089,1.96591,1.96581,1.96591,1.96571,4
2010-11-08 03:04:00,2010-11-08 03:05:00,1.96099,1.96099,1.96099,1.96089,1.96581,1.96581,1.96581,1.96571,4
2010-11-08 03:05:00,2010-11-08 03:06:00,1.96099,1.96089,1.96099,1.96079,1.96581,1.96571,1.96581,1.96561,7
2010-11-08 03:06:00,2010-11-08 03:07:00,1.96089,1.96149,1.96149,1.96069,1.96571,1.96571,1.96581,1.96561,17
2010-11-08 03:07:00,2010-11-08 03:08:00,1.96149,1.96149,1.96149,1.96139,1.96571,1.96571,1.96571,1.96561,6
2010-11-08 03:08:00,2010-11-08 03:09:00,1.96149,1.96199,1.96199,1.96149,1.96571,1.96611,1.96611,1.96571,9
2010-11-08 03:09:00,2010-11-08 03:12:00,1.96199,1.96189,1.96199,1.96189,1.96611,1.96601,1.96611,1.96601,3
2010-11-08 03:12:00,2010-11-08 03:13:00,1.96189,1.96269,1.96269,1.96179,1.96601,1.96621,1.96621,1.96591,17
2010-11-08 03:13:00,2010-11-08 03:14:00,1.96269,1.96269,1.96279,1.96229,1.96621,1.96681,1.96691,1.96611,27
2010-11-08 03:14:00,2010-11-08 03:15:00,1.96269,1.96269,1.96279,1.96259,1.96681,1.96681,1.96691,1.96671,14
2010-11-08 03:15:00,2010-11-08 03:17:00,1.96269,1.96269,1.96279,1.96269,1.96681,1.96681,1.96691,1.96681,2
2010-11-08 03:17:00,2010-11-08 03:18:00,1.96269,1.96279,1.96289,1.96269,1.96681,1.96691,1.96701,1.96681,11
2010-11-08 03:18:00,2010-11-08 03:19:00,1.96279,1.96279,1.96279,1.96269,1.96691,1.96691,1.96691,1.96681,2
2010-11-08 03:19:00,2010-11-08 03:20:00,1.96279,1.96229,1.96279,1.96229,1.96691,1.96641,1.96691,1.96641,14
2010-11-08 03:20:00,2010-11-08 03:21:00,1.96229,1.96289,1.96299,1.96199,1.96641,1.96651,1.96661,1.96631,27
2010-11-08 03:21:00,2010-11-08 03:22:00,1.96289,1.96289,1.96299,1.96289,1.96651,1.96651,1.96661,1.96651,4
2010-11-08 03:22:00,2010-11-08 03:23:00,1.96289,1.96289,1.96289,1.96269,1.96651,1.96651,1.96651,1.96631,16
2010-11-08 03:23:00,2010-11-08 03:24:00,1.96289,1.96269,1.96289,1.96269,1.96651,1.96631,1.96651,1.96631,6
2010-11-08 03:24:00,2010-11-08 03:25:00,1.96269,1.96239,1.96279,1.96239,1.96631,1.96601,1.96641,1.96601,9
2010-11-08 03:25:00,2010-11-08 03:26:00,1.96239,1.96189,1.96249,1.96189,1.96601,1.96581,1.96611,1.96571,33
2010-11-08 03:26:00,2010-11-08 03:27:00,1.96189,1.96229,1.96229,1.96079,1.96581,1.96651,1.96681,1.96571,24
2010-11-08 03:27:00,2010-11-08 03:28:00,1.96229,1.96249,1.96259,1.96219,1.96651,1.96691,1.96701,1.96641,29
2010-11-08 03:28:00,2010-11-08 03:29:00,1.96249,1.96289,1.96329,1.95939,1.96691,1.96701,1.96731,1.96651,34
2010-11-08 03:29:00,2010-11-08 03:30:00,1.96289,1.96299,1.96299,1.96279,1.96701,1.96721,1.96721,1.96701,17
2010-11-08 03:30:00,2010-11-08 03:31:00,1.96299,1.96319,1.96319,1.96279,1.96721,1.96751,1.96801,1.96721,11
2010-11-08 03:31:00,2010-11-08 03:32:00,1.96319,1.96299,1.96329,1.96299,1.96751,1.96721,1.96751,1.96721,19
2010-11-08 03:32:00,2010-11-08 03:33:00,1.96299,1.96159,1.96309,1.95929,1.96721,1.96701,1.96761,1.96671,40
2010-11-08 03:33:00,2010-11-08 03:34:00,1.96159,1.96149,1.96159,1.96139,1.96701,1.96691,1.96701,1.96681,9
2010-11-08 03:34:00,2010-11-08 03:35:00,1.96149,1.96099,1.96159,1.96099,1.96691,1.96661,1.96701,1.96661,15
2010-11-08 03:35:00,2010-11-08 03:36:00,1.96099,1.96099,1.96129,1.96079,1.96661,1.96671,1.96691,1.96651,20
2010-11-08 03:36:00,2010-11-08 03:37:00,1.96099,1.96089,1.96099,1.96079,1.96671,1.96661,1.96671,1.96651,7
2010-11-08 03:37:00,2010-11-08 03:38:00,1.96089,1.96169,1.96179,1.96089,1.96661,1.96711,1.96721,1.96661,12
2010-11-08 03:38:00,2010-11-08 03:39:00,1.96169,1.96159,1.96169,1.96149,1.96711,1.96701,1.96711,1.96691,9
2010-11-08 03:39:00,2010-11-08 03:40:00,1.96159,1.96149,1.96169,1.96149,1.96701,1.96691,1.96711,1.96691,7
2010-11-08 03:40:00,2010-11-08 03:41:00,1.96149,1.96069,1.96169,1.96069,1.96691,1.96641,1.96711,1.96641,36
2010-11-08 03:41:00,2010-11-08 03:42:00,1.96069,1.96019,1.96069,1.96019,1.96641,1.96601,1.96641,1.96601,18
2010-11-08 03:42:00,2010-11-08 03:43:00,1.96019,1.96029,1.96029,1.96009,1.96601,1.96611,1.96611,1.96591,15
2010-11-08 03:43:00,2010-11-08 03:44:00,1.96029,1.96079,1.96079,1.96019,1.96611,1.96601,1.96611,1.96601,10
2010-11-08 03:44:00,2010-11-08 03:45:00,1.96079,1.96059,1.96079,1.96039,1.96601,1.96581,1.96601,1.96561,13
2010-11-08 03:45:00,2010-11-08 03:46:00,1.96059,1.96119,1.96129,1.96049,1.96581,1.96631,1.96641,1.96571,14
2010-11-08 03:46:00,2010-11-08 03:47:00,1.96119,1.96159,1.96169,1.96119,1.96631,1.96651,1.96661,1.96631,6
2010-11-08 03:47:00,2010-11-08 03:48:00,1.96159,1.96149,1.96159,1.96129,1.96651,1.96641,1.96651,1.96631,12
2010-11-08 03:48:00,2010-11-08 03:49:00,1.96149,1.96159,1.96159,1.96139,1.96641,1.96651,1.96651,1.96631,11
2010-11-08 03:49:00,2010-11-08 03:50:00,1.96159,1.96199,1.96219,1.96159,1.96651,1.96681,1.96701,1.96651,14
2010-11-08 03:50:00,2010-11-08 03:51:00,1.96199,1.96189,1.96199,1.96189,1.96681,1.96671,1.96681,1.96671,9
2010-11-08 03:51:00,2010-11-08 03:52:00,1.96189,1.96109,1.96189,1.96099,1.96671,1.96621,1.96671,1.96611,20
2010-11-08 03:52:00,2010-11-08 03:53:00,1.96109,1.96149,1.96149,1.96109,1.96621,1.96641,1.96641,1.96621,8
2010-11-08 03:53:00,2010-11-08 03:54:00,1.96149,1.96199,1.96199,1.96149,1.96641,1.96681,1.96681,1.96641,13
2010-11-08 03:54:00,2010-11-08 03:55:00,1.96199,1.96189,1.96199,1.96179,1.96681,1.96671,1.96681,1.96661,5
2010-11-08 03:55:00,2010-11-08 03:56:00,1.96189,1.96189,1.96199,1.96179,1.96671,1.96671,1.96681,1.96661,5
2010-11-08 03:56:00,2010-11-08 03:57:00,1.96189,1.96209,1.96209,1.96189,1.96671,1.96691,1.96691,1.96671,14
2010-11-08 03:57:00,2010-11-08 03:58:00,1.96209,1.96189,1.96209,1.96189,1.96691,1.96671,1.96691,1.96671,20
2010-11-08 03:58:00,2010-11-08 03:59:00,1.96189,1.96229,1.96239,1.96189,1.96671,1.96711,1.96721,1.96671,10
2010-11-08 03:59:00,2010-11-08 04:00:00,1.96229,1.96239,1.96239,1.96229,1.96711,1.96721,1.96721,1.96711,13
2010-11-08 04:00:00,2010-11-08 04:01:00,1.96239,1.96229,1.96259,1.96229,1.96721,1.96711,1.96741,1.96711,13
2010-11-08 04:01:00,2010-11-08 04:02:00,1.96229,1.96249,1.96249,1.96229,1.96711,1.96731,1.96731,1.96711,6
2010-11-08 04:02:00,2010-11-08 04:03:00,1.96249,1.96229,1.96249,1.96229,1.96731,1.96711,1.96731,1.96711,8
2010-11-08 04:03:00,2010-11-08 04:04:00,1.96229,1.96239,1.96239,1.96229,1.96711,1.96721,1.96721,1.96711,7
2010-11-08 04:04:00,2010-11-08 04:05:00,1.96239,1.96229,1.96239,1.96229,1.96721,1.96711,1.96721,1.96711,1
2010-11-08 04:05:00,2010-11-08 04:06:00,1.96229,1.96229,1.96239,1.96229,1.96711,1.96711,1.96721,1.96711,4
2010-11-08 04:06:00,2010-11-08 04:07:00,1.96229,1.96259,1.96259,1.96229,1.96711,1.96741,1.96741,1.96711,9
2010-11-08 04:07:00,2010-11-08 04:08:00,1.96259,1.96279,1.96279,1.96249,1.96741,1.96771,1.96771,1.96741,9
2010-11-08 04:08:00,2010-11-08 04:09:00,1.96279,1.96299,1.96299,1.96259,1.96771,1.96781,1.96791,1.96761,21
2010-11-08 04:09:00,2010-11-08 04:10:00,1.96299,1.96299,1.96299,1.96279,1.96781,1.96791,1.96801,1.96771,19
2010-11-08 04:10:00,2010-11-08 04:12:00,1.96299,1.96259,1.96299,1.96249,1.96791,1.96741,1.96791,1.96731,23
2010-11-08 04:12:00,2010-11-08 04:13:00,1.96259,1.96269,1.96269,1.96259,1.96741,1.96751,1.96751,1.96741,1
2010-11-08 04:13:00,2010-11-08 04:14:00,1.96269,1.96249,1.96269,1.96239,1.96751,1.96731,1.96751,1.96721,16
2010-11-08 04:14:00,2010-11-08 04:15:00,1.96249,1.96219,1.96249,1.96219,1.96731,1.96701,1.96731,1.96701,18
2010-11-08 04:15:00,2010-11-08 04:16:00,1.96219,1.96209,1.96229,1.96189,1.96701,1.96691,1.96711,1.96671,12
2010-11-08 04:16:00,2010-11-08 04:17:00,1.96209,1.96219,1.96239,1.96199,1.96691,1.96701,1.96721,1.96681,14
2010-11-08 04:17:00,2010-11-08 04:18:00,1.96219,1.96229,1.96229,1.96219,1.96701,1.96711,1.96711,1.96701,5
2010-11-08 04:18:00,2010-11-08 04:19:00,1.96229,1.96229,1.96259,1.96209,1.96711,1.96711,1.96741,1.96691,22
2010-11-08 04:19:00,2010-11-08 04:22:00,1.96229,1.96219,1.96229,1.96209,1.96711,1.96701,1.96711,1.96691,15
2010-11-08 04:22:00,2010-11-08 04:24:00,1.96219,1.96229,1.96239,1.96219,1.96701,1.96711,1.96721,1.96701,9
2010-11-08 04:24:00,2010-11-08 04:25:00,1.96229,1.96209,1.96229,1.96209,1.96711,1.96691,1.96711,1.96691,8
2010-11-08 04:25:00,2010-11-08 04:26:00,1.96209,1.96189,1.96219,1.96179,1.96691,1.96671,1.96701,1.96661,13
2010-11-08 04:26:00,2010-11-08 04:27:00,1.96189,1.96149,1.96219,1.96139,1.96671,1.96641,1.96701,1.96631,34
2010-11-08 04:27:00,2010-11-08 04:28:00,1.96149,1.96119,1.96169,1.96109,1.96641,1.96661,1.96691,1.96631,28
2010-11-08 04:28:00,2010-11-08 04:29:00,1.96119,1.96109,1.96139,1.96099,1.96661,1.96651,1.96681,1.96641,35
2010-11-08 04:29:00,2010-11-08 04:30:00,1.96109,1.96129,1.96139,1.96109,1.96651,1.96671,1.96681,1.96651,24
2010-11-08 04:30:00,2010-11-08 04:31:00,1.96129,1.96129,1.96139,1.96119,1.96671,1.96671,1.96681,1.96661,10
2010-11-08 04:31:00,2010-11-08 04:32:00,1.96129,1.96119,1.96139,1.96109,1.96671,1.96661,1.96681,1.96651,17
2010-11-08 04:32:00,2010-11-08 04:33:00,1.96119,1.96139,1.96149,1.96109,1.96661,1.96681,1.96691,1.96651,24
2010-11-08 04:33:00,2010-11-08 04:34:00,1.96139,1.96129,1.96149,1.96129,1.96681,1.96671,1.96691,1.96671,6
2010-11-08 04:34:00,2010-11-08 04:35:00,1.96129,1.96119,1.96149,1.96119,1.96671,1.96661,1.96691,1.96661,6
2010-11-08 04:35:00,2010-11-08 04:36:00,1.96119,1.96169,1.96169,1.96119,1.96661,1.96711,1.96711,1.96661,21
2010-11-08 04:36:00,2010-11-08 04:37:00,1.96169,1.96209,1.96219,1.96149,1.96711,1.96701,1.96711,1.96691,17
2010-11-08 04:37:00,2010-11-08 04:38:00,1.96209,1.96199,1.96219,1.96199,1.96701,1.96691,1.96711,1.96691,10
2010-11-08 04:38:00,2010-11-08 04:39:00,1.96199,1.96229,1.96239,1.96199,1.96691,1.96721,1.96731,1.96691,13
2010-11-08 04:39:00,2010-11-08 04:40:00,1.96229,1.96239,1.96249,1.96219,1.96721,1.96761,1.96771,1.96721,23
2010-11-08 04:40:00,2010-11-08 04:41:00,1.96239,1.96239,1.96249,1.96239,1.96761,1.96761,1.96771,1.96761,6
2010-11-08 04:41:00,2010-11-08 04:42:00,1.96239,1.96279,1.96279,1.96239,1.96761,1.96801,1.96801,1.96761,8
2010-11-08 04:42:00,2010-11-08 04:43:00,1.96279,1.96249,1.96279,1.96239,1.96801,1.96771,1.96801,1.96761,9
2010-11-08 04:43:00,2010-11-08 04:44:00,1.96249,1.96269,1.96269,1.96249,1.96771,1.96791,1.96791,1.96771,4
2010-11-08 04:44:00,2010-11-08 04:46:00,1.96269,1.96299,1.96299,1.96269,1.96791,1.96821,1.96821,1.96791,7
2010-11-08 04:46:00,2010-11-08 04:47:00,1.96299,1.96279,1.96299,1.96279,1.96821,1.96801,1.96821,1.96801,4
2010-11-08 04:47:00,2010-11-08 04:48:00,1.96279,1.96299,1.96299,1.96279,1.96801,1.96821,1.96821,1.96801,2
2010-11-08 04:48:00,2010-11-08 04:49:00,1.96299,1.96329,1.96339,1.96299,1.96821,1.96851,1.96861,1.96821,7
2010-11-08 04:49:00,2010-11-08 04:50:00,1.96329,1.96259,1.96329,1.96249,1.96851,1.96841,1.96851,1.96831,11
2010-11-08 04:50:00,2010-11-08 04:51:00,1.96259,1.96309,1.96319,1.96259,1.96841,1.96631,1.96861,1.96631,11
2010-11-08 04:51:00,2010-11-08 04:52:00,1.96309,1.96309,1.96319,1.96279,1.96631,1.96751,1.96871,1.96631,11
2010-11-08 04:52:00,2010-11-08 04:53:00,1.96309,1.96339,1.96339,1.96289,1.96751,1.96611,1.96791,1.96611,11
2010-11-08 04:53:00,2010-11-08 04:54:00,1.96339,1.96349,1.96349,1.96309,1.96611,1.96591,1.96611,1.96581,9
2010-11-08 04:54:00,2010-11-08 04:55:00,1.96349,1.96319,1.96359,1.96309,1.96591,1.96571,1.96601,1.96561,24
2010-11-08 04:55:00,2010-11-08 04:56:00,1.96319,1.96319,1.96319,1.96299,1.96571,1.96571,1.96571,1.96551,14
2010-11-08 04:56:00,2010-11-08 04:57:00,1.96319,1.96299,1.96319,1.96299,1.96571,1.96551,1.96571,1.96551,10
2010-11-08 04:57:00,2010-11-08 04:58:00,1.96299,1.96299,1.96319,1.96299,1.96551,1.96551,1.96571,1.96551,8
2010-11-08 04:58:00,2010-11-08 04:59:00,1.96299,1.96269,1.96299,1.96259,1.96551,1.96521,1.96551,1.96511,15
2010-11-08 04:59:00,2010-11-08 05:00:00,1.96269,1.95879,1.96269,1.95869,1.96521,1.96851,1.96851,1.96521,5
2010-11-08 05:00:00,2010-11-08 05:01:00,1.95879,1.95899,1.95909,1.95879,1.96851,1.96871,1.96995,1.96851,10
2010-11-08 05:01:00,2010-11-08 05:02:00,1.95899,1.95879,1.95899,1.95787,1.96871,1.96851,1.96995,1.96851,4
2010-11-08 05:02:00,2010-11-08 05:03:00,1.95879,1.96259,1.96269,1.95849,1.96851,1.96511,1.96851,1.96511,12
2010-11-08 05:03:00,2010-11-08 05:04:00,1.96259,1.96279,1.96289,1.96259,1.96511,1.96531,1.96541,1.96511,9
2010-11-08 05:04:00,2010-11-08 05:05:00,1.96279,1.96289,1.96289,1.96279,1.96531,1.96541,1.96541,1.96531,5
2010-11-08 05:05:00,2010-11-08 05:06:00,1.96289,1.96289,1.96299,1.96269,1.96541,1.96541,1.96551,1.96521,8
