open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-25 03:30:00,2015-05-25 03:31:00,2.8576,2.85814,2.85814,2.85766,2.86104,2.86158,2.86158,2.8611,3
2015-05-25 03:31:00,2015-05-25 03:32:00,2.85814,2.85826,2.85851,2.85816,2.86158,2.8617,2.86195,2.86158,4
2015-05-25 03:32:00,2015-05-25 03:33:00,2.85826,2.85856,2.85856,2.85817,2.8617,2.862,2.862,2.86161,2
2015-05-25 03:33:00,2015-05-25 03:34:00,2.85856,2.85878,2.85878,2.85849,2.862,2.86222,2.86222,2.86193,3
2015-05-25 03:34:00,2015-05-25 03:35:00,2.85878,2.85898,2.85898,2.85879,2.86222,2.86242,2.86242,2.86223,3
2015-05-25 03:35:00,2015-05-25 03:36:00,2.85898,2.85902,2.85907,2.85902,2.86242,2.86246,2.86251,2.86246,3
2015-05-25 03:36:00,2015-05-25 03:37:00,2.85902,2.85857,2.85902,2.85833,2.86246,2.86201,2.86231,2.86177,6
2015-05-25 03:37:00,2015-05-25 03:38:00,2.85857,2.85839,2.85857,2.85829,2.86201,2.86183,2.86198,2.86173,5
2015-05-25 03:38:00,2015-05-25 03:39:00,2.85839,2.85806,2.85824,2.85806,2.86183,2.8615,2.86168,2.8615,3
2015-05-25 03:39:00,2015-05-25 03:40:00,2.85806,2.85795,2.85806,2.85778,2.8615,2.86139,2.86148,2.86122,4
2015-05-25 03:40:00,2015-05-25 03:41:00,2.85795,2.85725,2.85795,2.85725,2.86139,2.86069,2.86136,2.86069,5
2015-05-25 03:41:00,2015-05-25 03:42:00,2.85725,2.85752,2.85752,2.8575,2.86069,2.86096,2.86096,2.86094,2
2015-05-25 03:42:00,2015-05-25 03:43:00,2.85752,2.85752,2.85752,2.85751,2.86096,2.86096,2.86096,2.86095,2
2015-05-25 03:43:00,2015-05-25 03:44:00,2.85752,2.85757,2.85757,2.85754,2.86096,2.86101,2.86101,2.86098,3
2015-05-25 03:44:00,2015-05-25 03:45:00,2.85757,2.85751,2.85756,2.85751,2.86101,2.86095,2.861,2.86095,3
2015-05-25 03:45:00,2015-05-25 03:46:00,2.85751,2.85713,2.85751,2.85713,2.86095,2.86057,2.86093,2.86057,3
2015-05-25 03:46:00,2015-05-25 03:47:00,2.85713,2.85733,2.85733,2.85729,2.86057,2.86077,2.86077,2.86073,3
2015-05-25 03:47:00,2015-05-25 03:48:00,2.85733,2.85715,2.85715,2.85714,2.86077,2.86059,2.86059,2.86058,3
2015-05-25 03:48:00,2015-05-25 03:49:00,2.85715,2.85707,2.85712,2.85706,2.86059,2.86051,2.86056,2.8605,3
2015-05-25 03:49:00,2015-05-25 03:50:00,2.85707,2.85703,2.85703,2.85701,2.86051,2.86047,2.86047,2.86045,3
2015-05-25 03:50:00,2015-05-25 03:51:00,2.85703,2.85704,2.85707,2.85704,2.86047,2.86048,2.86051,2.86048,2
2015-05-25 03:51:00,2015-05-25 03:52:00,2.85704,2.85703,2.85703,2.85699,2.86048,2.86047,2.86047,2.86043,3
2015-05-25 03:52:00,2015-05-25 03:53:00,2.85703,2.85713,2.85713,2.85706,2.86047,2.86057,2.86057,2.8605,3
2015-05-25 03:53:00,2015-05-25 03:54:00,2.85713,2.85731,2.85731,2.85714,2.86057,2.86075,2.86075,2.86058,3
2015-05-25 03:54:00,2015-05-25 03:55:00,2.85731,2.8573,2.8573,2.8573,2.86075,2.86074,2.86074,2.86074,1
2015-05-25 03:55:00,2015-05-25 03:56:00,2.8573,2.8578,2.85781,2.8575,2.86074,2.86124,2.86125,2.86094,3
2015-05-25 03:56:00,2015-05-25 03:57:00,2.8578,2.85728,2.85758,2.85728,2.86124,2.86072,2.86102,2.86072,3
2015-05-25 03:57:00,2015-05-25 03:58:00,2.85728,2.85729,2.85729,2.85719,2.86072,2.86073,2.86078,2.86073,3
2015-05-25 03:58:00,2015-05-25 03:59:00,2.85729,2.85728,2.85728,2.85728,2.86073,2.86072,2.86072,2.86072,1
2015-05-25 03:59:00,2015-05-25 04:00:00,2.85728,2.85727,2.85729,2.85727,2.86072,2.86071,2.86073,2.86071,3
2015-05-25 04:00:00,2015-05-25 04:01:00,2.85727,2.8573,2.85736,2.85725,2.86071,2.86074,2.8608,2.86068,3
2015-05-25 04:01:00,2015-05-25 04:02:00,2.8573,2.8573,2.8573,2.85729,2.86074,2.86074,2.86074,2.86073,2
2015-05-25 04:02:00,2015-05-25 04:03:00,2.8573,2.85731,2.85745,2.85731,2.86074,2.86075,2.86089,2.86075,3
2015-05-25 04:03:00,2015-05-25 04:04:00,2.85731,2.8574,2.8574,2.8574,2.86075,2.86084,2.86084,2.86084,1
2015-05-25 04:04:00,2015-05-25 04:05:00,2.8574,2.85727,2.85739,2.85727,2.86084,2.86071,2.86083,2.86071,2
2015-05-25 04:05:00,2015-05-25 04:06:00,2.85727,2.85731,2.85731,2.85724,2.86071,2.86075,2.86075,2.86068,3
2015-05-25 04:06:00,2015-05-25 04:07:00,2.85731,2.85732,2.85732,2.85732,2.86075,2.86076,2.86076,2.86076,1
2015-05-25 04:07:00,2015-05-25 04:08:00,2.85732,2.85749,2.8575,2.85749,2.86076,2.86093,2.86094,2.86093,2
2015-05-25 04:08:00,2015-05-25 04:09:00,2.85749,2.85731,2.85747,2.85729,2.86093,2.86075,2.86091,2.86073,3
2015-05-25 04:09:00,2015-05-25 04:10:00,2.85731,2.85681,2.8573,2.85681,2.86075,2.86025,2.86074,2.86025,4
2015-05-25 04:10:00,2015-05-25 04:11:00,2.85681,2.85781,2.85793,2.85639,2.86025,2.86052,2.86052,2.85983,17
2015-05-25 04:11:00,2015-05-25 04:12:00,2.85781,2.85775,2.85786,2.85655,2.86052,2.86119,2.86119,2.85999,12
2015-05-25 04:12:00,2015-05-25 04:13:00,2.85775,2.85775,2.85775,2.85773,2.86119,2.86119,2.86119,2.86117,2
2015-05-25 04:13:00,2015-05-25 04:14:00,2.85775,2.8582,2.8582,2.85751,2.86119,2.86135,2.86164,2.86095,7
2015-05-25 04:14:00,2015-05-25 04:15:00,2.8582,2.85845,2.85859,2.85753,2.86135,2.86115,2.86196,2.86097,15
2015-05-25 04:15:00,2015-05-25 04:16:00,2.85845,2.85828,2.85859,2.85828,2.86115,2.86098,2.86131,2.86098,8
2015-05-25 04:16:00,2015-05-25 04:17:00,2.85828,2.85842,2.85842,2.85828,2.86098,2.86106,2.86108,2.86105,4
2015-05-25 04:17:00,2015-05-25 04:18:00,2.85842,2.85845,2.85849,2.85842,2.86106,2.86108,2.8613,2.86106,10
2015-05-25 04:18:00,2015-05-25 04:19:00,2.85845,2.85807,2.85845,2.85807,2.86108,2.86067,2.861,2.86067,6
2015-05-25 04:19:00,2015-05-25 04:20:00,2.85807,2.85795,2.85821,2.85794,2.86067,2.86078,2.86097,2.86071,9
2015-05-25 04:20:00,2015-05-25 04:21:00,2.85795,2.85791,2.85799,2.85781,2.86078,2.86077,2.86077,2.8604,5
2015-05-25 04:21:00,2015-05-25 04:22:00,2.85791,2.85767,2.85791,2.85766,2.86077,2.86043,2.86068,2.86014,15
2015-05-25 04:22:00,2015-05-25 04:23:00,2.85767,2.85879,2.85879,2.85767,2.86043,2.86143,2.86204,2.86043,11
2015-05-25 04:23:00,2015-05-25 04:25:00,2.85879,2.85863,2.85879,2.8585,2.86143,2.86131,2.86131,2.86122,4
2015-05-25 04:25:00,2015-05-25 04:26:00,2.85863,2.85864,2.85864,2.8585,2.86131,2.86133,2.86142,2.86131,6
2015-05-25 04:26:00,2015-05-25 04:27:00,2.85864,2.85866,2.85866,2.85853,2.86133,2.86133,2.86133,2.86133,3
2015-05-25 04:27:00,2015-05-25 04:28:00,2.85866,2.85886,2.85886,2.85818,2.86133,2.86199,2.86199,2.86127,13
2015-05-25 04:28:00,2015-05-25 04:29:00,2.85886,2.85862,2.85879,2.85862,2.86199,2.86177,2.86199,2.86177,5
2015-05-25 04:29:00,2015-05-25 04:30:00,2.85862,2.85842,2.85862,2.85836,2.86177,2.86137,2.86173,2.86137,6
2015-05-25 04:30:00,2015-05-25 04:31:00,2.85842,2.85888,2.85888,2.85842,2.86137,2.86196,2.86204,2.86177,6
2015-05-25 04:31:00,2015-05-25 04:32:00,2.85888,2.85863,2.85885,2.85863,2.86196,2.86199,2.86199,2.86196,4
2015-05-25 04:32:00,2015-05-25 04:33:00,2.85863,2.85856,2.85857,2.85856,2.86199,2.86199,2.86199,2.86199,2
2015-05-25 04:33:00,2015-05-25 04:34:00,2.85856,2.85834,2.85862,2.85834,2.86199,2.86137,2.8617,2.86137,5
2015-05-25 04:34:00,2015-05-25 04:35:00,2.85834,2.85834,2.85837,2.85834,2.86137,2.86142,2.86142,2.86137,3
2015-05-25 04:35:00,2015-05-25 04:36:00,2.85834,2.85833,2.85833,2.85833,2.86142,2.86136,2.86142,2.86136,2
2015-05-25 04:36:00,2015-05-25 04:37:00,2.85833,2.85862,2.85862,2.85836,2.86136,2.86189,2.86189,2.86136,4
2015-05-25 04:37:00,2015-05-25 04:38:00,2.85862,2.85886,2.85886,2.85862,2.86189,2.86205,2.86205,2.86177,3
2015-05-25 04:38:00,2015-05-25 04:39:00,2.85886,2.85856,2.85885,2.85856,2.86205,2.86176,2.86205,2.86176,4
2015-05-25 04:39:00,2015-05-25 04:40:00,2.85856,2.85862,2.85862,2.85862,2.86176,2.86176,2.86176,2.86176,1
2015-05-25 04:40:00,2015-05-25 04:42:00,2.85862,2.8583,2.85862,2.8583,2.86176,2.86145,2.86179,2.86143,10
2015-05-25 04:42:00,2015-05-25 04:43:00,2.8583,2.85833,2.85833,2.85832,2.86145,2.86159,2.86176,2.86138,5
2015-05-25 04:43:00,2015-05-25 04:44:00,2.85833,2.8583,2.85833,2.8583,2.86159,2.86136,2.86144,2.86136,5
2015-05-25 04:44:00,2015-05-25 04:46:00,2.8583,2.85832,2.85832,2.85829,2.86136,2.86136,2.86136,2.86136,3
2015-05-25 04:46:00,2015-05-25 04:47:00,2.85832,2.85834,2.85853,2.85832,2.86136,2.86137,2.86176,2.86137,7
2015-05-25 04:47:00,2015-05-25 04:48:00,2.85834,2.85837,2.85837,2.85837,2.86137,2.86137,2.86137,2.86137,1
2015-05-25 04:48:00,2015-05-25 04:49:00,2.85837,2.85823,2.85836,2.85823,2.86137,2.86143,2.86157,2.86137,4
2015-05-25 04:49:00,2015-05-25 04:50:00,2.85823,2.85806,2.85832,2.85806,2.86143,2.86129,2.86143,2.86129,4
2015-05-25 04:50:00,2015-05-25 04:51:00,2.85806,2.85807,2.85807,2.85804,2.86129,2.86129,2.86129,2.86129,3
2015-05-25 04:51:00,2015-05-25 04:52:00,2.85807,2.85827,2.85827,2.85809,2.86129,2.86133,2.86145,2.86129,5
2015-05-25 04:52:00,2015-05-25 04:53:00,2.85827,2.85828,2.85829,2.85828,2.86133,2.86133,2.86133,2.86133,3
2015-05-25 04:53:00,2015-05-25 04:55:00,2.85828,2.85816,2.85827,2.85809,2.86133,2.86138,2.86156,2.86133,7
2015-05-25 04:55:00,2015-05-25 04:56:00,2.85816,2.85821,2.85821,2.85816,2.86138,2.86134,2.86149,2.86134,5
2015-05-25 04:56:00,2015-05-25 04:57:00,2.85821,2.85842,2.85842,2.85821,2.86134,2.86185,2.86185,2.86165,3
2015-05-25 04:57:00,2015-05-25 04:58:00,2.85842,2.85873,2.85873,2.85846,2.86185,2.86197,2.8621,2.86185,4
2015-05-25 04:58:00,2015-05-25 04:59:00,2.85873,2.85874,2.85874,2.85874,2.86197,2.86197,2.86218,2.86197,4
2015-05-25 04:59:00,2015-05-25 05:00:00,2.85874,2.85875,2.85876,2.85875,2.86197,2.86203,2.86207,2.86197,4
2015-05-25 05:00:00,2015-05-25 05:01:00,2.85875,2.85872,2.85874,2.85872,2.86203,2.86207,2.86212,2.86202,7
2015-05-25 05:01:00,2015-05-25 05:02:00,2.85872,2.8585,2.85873,2.8585,2.86207,2.86194,2.86208,2.86192,9
2015-05-25 05:02:00,2015-05-25 05:03:00,2.8585,2.85847,2.85848,2.85847,2.86194,2.86191,2.86192,2.86191,4
2015-05-25 05:03:00,2015-05-25 05:04:00,2.85847,2.85847,2.85847,2.85847,2.86191,2.86149,2.8619,2.86149,8
2015-05-25 05:04:00,2015-05-25 05:05:00,2.85847,2.85782,2.85847,2.85782,2.86149,2.86107,2.86152,2.86107,13
2015-05-25 05:05:00,2015-05-25 05:06:00,2.85782,2.85746,2.8579,2.85746,2.86107,2.86062,2.86107,2.86062,16
2015-05-25 05:06:00,2015-05-25 05:07:00,2.85746,2.85899,2.85907,2.85767,2.86062,2.86239,2.86239,2.86062,38
2015-05-25 05:07:00,2015-05-25 05:08:00,2.85899,2.85885,2.85903,2.85885,2.86239,2.86213,2.86234,2.86196,13
2015-05-25 05:08:00,2015-05-25 05:09:00,2.85885,2.85875,2.85885,2.85875,2.86213,2.86175,2.86203,2.86175,8
2015-05-25 05:09:00,2015-05-25 05:10:00,2.85875,2.85873,2.85875,2.85856,2.86175,2.86175,2.86179,2.86154,7
2015-05-25 05:10:00,2015-05-25 05:11:00,2.85873,2.85869,2.85869,2.85857,2.86175,2.86175,2.86175,2.86175,3
2015-05-25 05:11:00,2015-05-25 05:12:00,2.85869,2.85807,2.85869,2.85807,2.86175,2.86122,2.86161,2.86122,8
2015-05-25 05:12:00,2015-05-25 05:13:00,2.85807,2.8573,2.85807,2.8573,2.86122,2.86036,2.86101,2.86036,14
2015-05-25 05:13:00,2015-05-25 05:14:00,2.8573,2.85754,2.85754,2.85723,2.86036,2.86045,2.8606,2.86015,7
2015-05-25 05:14:00,2015-05-25 05:15:00,2.85754,2.85778,2.85779,2.85754,2.86045,2.86077,2.86089,2.8606,12
2015-05-25 05:15:00,2015-05-25 05:16:00,2.85778,2.85767,2.85778,2.85767,2.86077,2.86075,2.86116,2.86075,8
2015-05-25 05:16:00,2015-05-25 05:17:00,2.85767,2.85765,2.85768,2.85765,2.86075,2.86075,2.86075,2.86075,3
2015-05-25 05:17:00,2015-05-25 05:18:00,2.85765,2.85796,2.85796,2.85767,2.86075,2.8614,2.8614,2.86075,5
2015-05-25 05:18:00,2015-05-25 05:19:00,2.85796,2.85841,2.85841,2.85796,2.8614,2.86134,2.86134,2.86134,4
2015-05-25 05:19:00,2015-05-25 05:20:00,2.85841,2.85813,2.85845,2.858,2.86134,2.86133,2.86144,2.86089,12
2015-05-25 05:20:00,2015-05-25 05:21:00,2.85813,2.85791,2.85815,2.8579,2.86133,2.86134,2.86139,2.86131,6
2015-05-25 05:21:00,2015-05-25 05:22:00,2.85791,2.85687,2.8579,2.85687,2.86134,2.86031,2.86134,2.86006,45
2015-05-25 05:22:00,2015-05-25 05:23:00,2.85687,2.85695,2.85695,2.85681,2.86031,2.86039,2.86039,2.86025,3
2015-05-25 05:23:00,2015-05-25 05:24:00,2.85695,2.85669,2.85695,2.85587,2.86039,2.86013,2.86026,2.85921,27
2015-05-25 05:24:00,2015-05-25 05:25:00,2.85669,2.85672,2.85672,2.85672,2.86013,2.86015,2.86015,2.86015,1
2015-05-25 05:25:00,2015-05-25 05:26:00,2.85672,2.85673,2.85673,2.85671,2.86015,2.86015,2.86015,2.86015,2
2015-05-25 05:26:00,2015-05-25 05:27:00,2.85673,2.85706,2.85706,2.8567,2.86015,2.8605,2.8605,2.86014,3
2015-05-25 05:27:00,2015-05-25 05:28:00,2.85706,2.85748,2.85793,2.85718,2.8605,2.86092,2.86137,2.86062,11
2015-05-25 05:28:00,2015-05-25 05:29:00,2.85748,2.85769,2.85769,2.85724,2.86092,2.86113,2.86113,2.86068,7
2015-05-25 05:29:00,2015-05-25 05:30:00,2.85769,2.85783,2.85783,2.85748,2.86113,2.86064,2.86067,2.86049,31
2015-05-25 05:30:00,2015-05-25 05:31:00,2.85783,2.85759,2.85781,2.85759,2.86064,2.8604,2.86044,2.8604,5
2015-05-25 05:31:00,2015-05-25 05:32:00,2.85759,2.85748,2.85761,2.85748,2.8604,2.86029,2.86042,2.86029,7
2015-05-25 05:32:00,2015-05-25 05:33:00,2.85748,2.85739,2.8575,2.85739,2.86029,2.8602,2.86031,2.8602,3
2015-05-25 05:33:00,2015-05-25 05:34:00,2.85739,2.85807,2.85912,2.85735,2.8602,2.86088,2.86151,2.86016,11
2015-05-25 05:34:00,2015-05-25 05:35:00,2.85807,2.85808,2.85838,2.85808,2.86088,2.86089,2.86118,2.86089,30
2015-05-25 05:35:00,2015-05-25 05:36:00,2.85808,2.85738,2.85882,2.85738,2.86089,2.85996,2.86154,2.85996,41
2015-05-25 05:36:00,2015-05-25 05:37:00,2.85738,2.85709,2.85717,2.85667,2.85996,2.85984,2.86012,2.85962,30
2015-05-25 05:37:00,2015-05-25 05:38:00,2.85709,2.85714,2.85722,2.85692,2.85984,2.86001,2.86009,2.85979,25
2015-05-25 05:38:00,2015-05-25 05:39:00,2.85714,2.85729,2.85748,2.85701,2.86001,2.86009,2.86035,2.85985,31
2015-05-25 05:39:00,2015-05-25 05:40:00,2.85729,2.85748,2.85774,2.85712,2.86009,2.8604,2.86055,2.86001,19
2015-05-25 05:40:00,2015-05-25 05:41:00,2.85748,2.85808,2.85818,2.85756,2.8604,2.861,2.8611,2.86048,17
2015-05-25 05:41:00,2015-05-25 05:42:00,2.85808,2.85865,2.8588,2.858,2.861,2.86151,2.86166,2.86092,45
2015-05-25 05:42:00,2015-05-25 05:43:00,2.85865,2.85839,2.85862,2.85823,2.86151,2.86125,2.86148,2.86099,22
2015-05-25 05:43:00,2015-05-25 05:44:00,2.85839,2.85834,2.85844,2.85824,2.86125,2.8612,2.8613,2.86099,14
2015-05-25 05:44:00,2015-05-25 05:45:00,2.85834,2.85771,2.85841,2.85763,2.8612,2.86057,2.86127,2.86049,13
2015-05-25 05:45:00,2015-05-25 05:46:00,2.85771,2.85788,2.85795,2.85777,2.86057,2.86073,2.86081,2.86063,13
2015-05-25 05:46:00,2015-05-25 05:47:00,2.85788,2.85788,2.85788,2.85787,2.86073,2.86074,2.86074,2.86073,2
2015-05-25 05:47:00,2015-05-25 05:48:00,2.85788,2.85765,2.85782,2.85765,2.86074,2.86051,2.86064,2.86051,3
2015-05-25 05:48:00,2015-05-25 05:49:00,2.85765,2.85788,2.85796,2.85773,2.86051,2.86074,2.86082,2.86058,17
2015-05-25 05:49:00,2015-05-25 05:50:00,2.85788,2.85796,2.85796,2.85786,2.86074,2.86082,2.86082,2.86069,5
2015-05-25 05:50:00,2015-05-25 05:51:00,2.85796,2.85823,2.85823,2.85801,2.86082,2.86109,2.86109,2.86087,5
2015-05-25 05:51:00,2015-05-25 05:52:00,2.85823,2.85829,2.85842,2.85823,2.86109,2.86115,2.86128,2.86109,10
2015-05-25 05:52:00,2015-05-25 05:53:00,2.85829,2.85878,2.85878,2.8585,2.86115,2.86164,2.86164,2.86133,7
2015-05-25 05:53:00,2015-05-25 05:54:00,2.85878,2.85868,2.85874,2.85868,2.86164,2.86154,2.86156,2.86154,3
2015-05-25 05:54:00,2015-05-25 05:55:00,2.85868,2.8586,2.85866,2.85841,2.86154,2.86144,2.86152,2.86127,9
2015-05-25 05:55:00,2015-05-25 05:56:00,2.8586,2.85834,2.85868,2.85834,2.86144,2.8612,2.86154,2.86118,12
2015-05-25 05:56:00,2015-05-25 05:57:00,2.85834,2.85785,2.85837,2.85785,2.8612,2.86071,2.86123,2.86071,14
2015-05-25 05:57:00,2015-05-25 05:58:00,2.85785,2.85792,2.85792,2.85783,2.86071,2.86077,2.86078,2.8605,5
2015-05-25 05:58:00,2015-05-25 05:59:00,2.85792,2.85781,2.85815,2.85768,2.86077,2.86067,2.86098,2.86054,21
2015-05-25 05:59:00,2015-05-25 06:00:00,2.85781,2.86085,2.8623,2.85776,2.86067,2.86306,2.86444,2.86009,251
2015-05-25 06:00:00,2015-05-25 06:01:00,2.86085,2.85815,2.86085,2.85815,2.86306,2.86026,2.86306,2.86026,119
2015-05-25 06:01:00,2015-05-25 06:02:00,2.85815,2.85947,2.85954,2.85782,2.86026,2.86168,2.86176,2.85984,48
2015-05-25 06:02:00,2015-05-25 06:03:00,2.85947,2.85821,2.85947,2.85817,2.86168,2.8603,2.86165,2.86023,93
2015-05-25 06:03:00,2015-05-25 06:04:00,2.85821,2.85741,2.85835,2.85702,2.8603,2.86016,2.86051,2.85975,58
2015-05-25 06:04:00,2015-05-25 06:05:00,2.85741,2.85845,2.85845,2.85731,2.86016,2.8612,2.8612,2.86006,75
2015-05-25 06:05:00,2015-05-25 06:06:00,2.85845,2.85954,2.86042,2.85831,2.8612,2.86175,2.86263,2.86093,103
2015-05-25 06:06:00,2015-05-25 06:07:00,2.85954,2.85844,2.85956,2.85789,2.86175,2.86146,2.86178,2.86086,56
2015-05-25 06:07:00,2015-05-25 06:08:00,2.85844,2.85881,2.85881,2.85832,2.86146,2.86144,2.86167,2.86113,38
2015-05-25 06:08:00,2015-05-25 06:09:00,2.85881,2.85785,2.85909,2.85785,2.86144,2.8598,2.86136,2.8598,49
2015-05-25 06:09:00,2015-05-25 06:10:00,2.85785,2.85765,2.8577,2.85617,2.8598,2.85986,2.85986,2.85825,89
2015-05-25 06:10:00,2015-05-25 06:11:00,2.85765,2.85758,2.85771,2.85703,2.85986,2.85977,2.85992,2.85912,48
2015-05-25 06:11:00,2015-05-25 06:12:00,2.85758,2.85759,2.85765,2.8575,2.85977,2.85972,2.85979,2.85965,23
2015-05-25 06:12:00,2015-05-25 06:13:00,2.85759,2.85829,2.85858,2.85761,2.85972,2.86026,2.86072,2.85975,35
2015-05-25 06:13:00,2015-05-25 06:14:00,2.85829,2.85779,2.85829,2.8574,2.86026,2.86074,2.86147,2.8602,72
2015-05-25 06:14:00,2015-05-25 06:15:00,2.85779,2.85769,2.85869,2.85745,2.86074,2.85974,2.86083,2.85969,45
2015-05-25 06:15:00,2015-05-25 06:16:00,2.85769,2.85838,2.85838,2.85773,2.85974,2.86047,2.86047,2.85987,27
2015-05-25 06:16:00,2015-05-25 06:17:00,2.85838,2.85707,2.85839,2.85707,2.86047,2.85979,2.86052,2.85977,31
2015-05-25 06:17:00,2015-05-25 06:18:00,2.85707,2.85787,2.85794,2.85706,2.85979,2.86001,2.8602,2.85935,66
2015-05-25 06:18:00,2015-05-25 06:19:00,2.85787,2.8584,2.85859,2.8575,2.86001,2.86054,2.86073,2.8598,43
2015-05-25 06:19:00,2015-05-25 06:20:00,2.8584,2.85744,2.85902,2.85744,2.86054,2.86008,2.86116,2.85996,38
2015-05-25 06:20:00,2015-05-25 06:21:00,2.85744,2.85747,2.85783,2.85739,2.86008,2.85952,2.86034,2.85941,44
2015-05-25 06:21:00,2015-05-25 06:22:00,2.85747,2.85714,2.85747,2.85714,2.85952,2.85902,2.85949,2.85902,41
2015-05-25 06:22:00,2015-05-25 06:23:00,2.85714,2.85764,2.85764,2.85664,2.85902,2.86031,2.86059,2.85902,41
2015-05-25 06:23:00,2015-05-25 06:24:00,2.85764,2.85774,2.85797,2.8574,2.86031,2.85988,2.86051,2.85988,25
2015-05-25 06:24:00,2015-05-25 06:25:00,2.85774,2.85769,2.85775,2.85769,2.85988,2.85983,2.85988,2.85978,14
2015-05-25 06:25:00,2015-05-25 06:26:00,2.85769,2.85872,2.85875,2.85783,2.85983,2.86086,2.86089,2.85997,33
2015-05-25 06:26:00,2015-05-25 06:27:00,2.85872,2.85968,2.85986,2.85872,2.86086,2.86182,2.86193,2.86086,51
2015-05-25 06:27:00,2015-05-25 06:28:00,2.85968,2.85979,2.85979,2.85949,2.86182,2.86193,2.86193,2.86142,46
2015-05-25 06:28:00,2015-05-25 06:29:00,2.85979,2.8591,2.85981,2.8591,2.86193,2.86109,2.86194,2.86109,42
2015-05-25 06:29:00,2015-05-25 06:30:00,2.8591,2.86094,2.86096,2.8591,2.86109,2.86288,2.86301,2.86102,66
2015-05-25 06:30:00,2015-05-25 06:31:00,2.86094,2.86125,2.86126,2.86094,2.86288,2.8629,2.86313,2.86267,49
2015-05-25 06:31:00,2015-05-25 06:32:00,2.86125,2.86122,2.86129,2.86121,2.8629,2.86297,2.86297,2.86273,43
2015-05-25 06:32:00,2015-05-25 06:33:00,2.86122,2.86112,2.86125,2.86066,2.86297,2.86288,2.86297,2.86252,48
2015-05-25 06:33:00,2015-05-25 06:34:00,2.86112,2.86115,2.86115,2.86108,2.86288,2.86299,2.86309,2.86269,31
2015-05-25 06:34:00,2015-05-25 06:35:00,2.86115,2.86177,2.86177,2.86115,2.86299,2.86367,2.86374,2.86302,59
2015-05-25 06:35:00,2015-05-25 06:36:00,2.86177,2.86228,2.86315,2.86177,2.86367,2.86439,2.86499,2.86351,152
2015-05-25 06:36:00,2015-05-25 06:37:00,2.86228,2.86225,2.86238,2.86186,2.86439,2.86418,2.86439,2.86389,54
2015-05-25 06:37:00,2015-05-25 06:38:00,2.86225,2.86225,2.86239,2.86218,2.86418,2.86409,2.86427,2.86394,33
2015-05-25 06:38:00,2015-05-25 06:39:00,2.86225,2.86234,2.86253,2.86224,2.86409,2.86437,2.86456,2.86394,46
2015-05-25 06:39:00,2015-05-25 06:40:00,2.86234,2.86131,2.86244,2.86131,2.86437,2.86345,2.86444,2.86345,51
2015-05-25 06:40:00,2015-05-25 06:41:00,2.86131,2.86161,2.86218,2.861,2.86345,2.86376,2.86469,2.86324,94
2015-05-25 06:41:00,2015-05-25 06:42:00,2.86161,2.86219,2.86219,2.86138,2.86376,2.86426,2.86426,2.86345,44
2015-05-25 06:42:00,2015-05-25 06:43:00,2.86219,2.86296,2.86313,2.86227,2.86426,2.86505,2.86519,2.86412,72
2015-05-25 06:43:00,2015-05-25 06:44:00,2.86296,2.86309,2.86369,2.86278,2.86505,2.86517,2.8653,2.86448,71
2015-05-25 06:44:00,2015-05-25 06:45:00,2.86309,2.86446,2.86446,2.86284,2.86517,2.86592,2.8662,2.86498,90
2015-05-25 06:45:00,2015-05-25 06:46:00,2.86446,2.86507,2.86508,2.86439,2.86592,2.86684,2.86692,2.86597,23
2015-05-25 06:46:00,2015-05-25 06:47:00,2.86507,2.86507,2.86659,2.86442,2.86684,2.86721,2.86903,2.86639,166
2015-05-25 06:47:00,2015-05-25 06:48:00,2.86507,2.86528,2.86569,2.86509,2.86721,2.86742,2.86764,2.86695,64
2015-05-25 06:48:00,2015-05-25 06:49:00,2.86528,2.86389,2.86528,2.86389,2.86742,2.86584,2.86742,2.86584,82
2015-05-25 06:49:00,2015-05-25 06:50:00,2.86389,2.86307,2.86394,2.86253,2.86584,2.86506,2.86572,2.86455,132
2015-05-25 06:50:00,2015-05-25 06:51:00,2.86307,2.86311,2.8639,2.86305,2.86506,2.86513,2.86586,2.86479,46
2015-05-25 06:51:00,2015-05-25 06:52:00,2.86311,2.86334,2.86334,2.86302,2.86513,2.86534,2.86545,2.86516,16
2015-05-25 06:52:00,2015-05-25 06:53:00,2.86334,2.86436,2.86436,2.86319,2.86534,2.86595,2.86619,2.86534,29
2015-05-25 06:53:00,2015-05-25 06:54:00,2.86436,2.86459,2.86489,2.86365,2.86595,2.86645,2.86673,2.86563,130
2015-05-25 06:54:00,2015-05-25 06:55:00,2.86459,2.86446,2.86456,2.86346,2.86645,2.86583,2.86666,2.86523,135
2015-05-25 06:55:00,2015-05-25 06:56:00,2.86446,2.86405,2.86442,2.86399,2.86583,2.8657,2.86626,2.8656,57
2015-05-25 06:56:00,2015-05-25 06:57:00,2.86405,2.8645,2.8645,2.86389,2.8657,2.86604,2.86614,2.8655,49
2015-05-25 06:57:00,2015-05-25 06:58:00,2.8645,2.86352,2.86443,2.86279,2.86604,2.86516,2.86607,2.86443,89
2015-05-25 06:58:00,2015-05-25 06:59:00,2.86352,2.86469,2.86469,2.86375,2.86516,2.86619,2.86619,2.86516,50
