open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-11 01:30:00,2016-04-11 01:31:00,3.25262,3.25267,3.25283,3.25243,3.25889,3.25895,3.25911,3.25871,7
2016-04-11 01:31:00,2016-04-11 01:32:00,3.25267,3.25378,3.25378,3.25294,3.25895,3.26014,3.26014,3.25895,8
2016-04-11 01:32:00,2016-04-11 01:33:00,3.25378,3.25411,3.25411,3.25374,3.26014,3.26042,3.26042,3.26002,8
2016-04-11 01:33:00,2016-04-11 01:34:00,3.25411,3.25406,3.25414,3.25406,3.26042,3.26034,3.26042,3.26034,6
2016-04-11 01:34:00,2016-04-11 01:35:00,3.25406,3.25394,3.25394,3.2539,3.26034,3.26022,3.26034,3.26018,5
2016-04-11 01:35:00,2016-04-11 01:36:00,3.25394,3.25414,3.25414,3.2523,3.26022,3.26015,3.26097,3.26006,9
2016-04-11 01:36:00,2016-04-11 01:37:00,3.25414,3.25362,3.25414,3.25171,3.26015,3.26002,3.2604,3.25784,24
2016-04-11 01:37:00,2016-04-11 01:38:00,3.25362,3.25395,3.25421,3.2539,3.26002,3.26023,3.26041,3.26002,10
2016-04-11 01:38:00,2016-04-11 01:39:00,3.25395,3.25327,3.25389,3.25327,3.26023,3.25955,3.26023,3.25955,7
2016-04-11 01:39:00,2016-04-11 01:40:00,3.25327,3.25367,3.2541,3.2533,3.25955,3.25995,3.26015,3.25955,11
2016-04-11 01:40:00,2016-04-11 01:41:00,3.25367,3.25364,3.25364,3.25356,3.25995,3.25992,3.25995,3.25984,6
2016-04-11 01:41:00,2016-04-11 01:42:00,3.25364,3.2535,3.25373,3.25326,3.25992,3.25965,3.25998,3.25932,15
2016-04-11 01:42:00,2016-04-11 01:43:00,3.2535,3.25341,3.25366,3.25341,3.25965,3.25956,3.25981,3.25953,6
2016-04-11 01:43:00,2016-04-11 01:44:00,3.25341,3.25346,3.25375,3.25344,3.25956,3.25969,3.25969,3.25955,7
2016-04-11 01:44:00,2016-04-11 01:45:00,3.25346,3.25362,3.25417,3.25285,3.25969,3.25874,3.25969,3.25783,99
2016-04-11 01:45:00,2016-04-11 01:46:00,3.25362,3.25521,3.25547,3.25288,3.25874,3.26136,3.26136,3.25788,84
2016-04-11 01:46:00,2016-04-11 01:47:00,3.25521,3.25458,3.25683,3.25324,3.26136,3.25987,3.26197,3.25833,166
2016-04-11 01:47:00,2016-04-11 01:48:00,3.25458,3.25414,3.25512,3.25381,3.25987,3.25943,3.26055,3.25943,32
2016-04-11 01:48:00,2016-04-11 01:49:00,3.25414,3.25462,3.25527,3.2538,3.25943,3.25913,3.26024,3.25857,39
2016-04-11 01:49:00,2016-04-11 01:50:00,3.25462,3.25378,3.25488,3.25344,3.25913,3.26006,3.26006,3.25854,25
2016-04-11 01:50:00,2016-04-11 01:51:00,3.25378,3.25335,3.25492,3.25316,3.26006,3.25976,3.26085,3.25917,55
2016-04-11 01:51:00,2016-04-11 01:52:00,3.25335,3.25406,3.25442,3.2533,3.25976,3.25981,3.26066,3.25972,99
2016-04-11 01:52:00,2016-04-11 01:53:00,3.25406,3.25406,3.25406,3.25406,3.25981,3.25988,3.26002,3.25988,3
2016-04-11 01:53:00,2016-04-11 01:54:00,3.25406,3.25293,3.25373,3.25293,3.25988,3.25902,3.25988,3.25902,17
2016-04-11 01:54:00,2016-04-11 01:55:00,3.25293,3.25299,3.25299,3.25284,3.25902,3.25891,3.25894,3.25877,12
2016-04-11 01:55:00,2016-04-11 01:56:00,3.25299,3.25314,3.25314,3.25294,3.25891,3.25903,3.25911,3.2589,6
2016-04-11 01:56:00,2016-04-11 01:57:00,3.25314,3.25314,3.25314,3.25314,3.25903,3.259,3.25904,3.25899,3
2016-04-11 01:57:00,2016-04-11 01:58:00,3.25314,3.25314,3.25314,3.25314,3.259,3.25904,3.25906,3.25904,2
2016-04-11 01:58:00,2016-04-11 01:59:00,3.25314,3.25294,3.25316,3.25241,3.25904,3.25716,3.25905,3.25716,16
2016-04-11 01:59:00,2016-04-11 02:00:00,3.25294,3.25216,3.25311,3.25212,3.25716,3.25672,3.25732,3.25663,24
2016-04-11 02:00:00,2016-04-11 02:01:00,3.25216,3.2509,3.25202,3.2509,3.25672,3.25636,3.25703,3.25636,20
2016-04-11 02:01:00,2016-04-11 02:02:00,3.2509,3.25184,3.25186,3.25088,3.25636,3.25618,3.2563,3.25572,25
2016-04-11 02:02:00,2016-04-11 02:03:00,3.25184,3.25073,3.252,3.25073,3.25618,3.25553,3.25621,3.2553,34
2016-04-11 02:03:00,2016-04-11 02:04:00,3.25073,3.25007,3.25101,3.25,3.25553,3.25468,3.25562,3.25459,51
2016-04-11 02:04:00,2016-04-11 02:05:00,3.25007,3.25151,3.2522,3.24993,3.25468,3.25668,3.25792,3.25441,59
2016-04-11 02:05:00,2016-04-11 02:06:00,3.25151,3.25182,3.25214,3.25163,3.25668,3.25693,3.25725,3.25668,16
2016-04-11 02:06:00,2016-04-11 02:08:00,3.25182,3.25161,3.25182,3.25161,3.25693,3.25672,3.25682,3.25672,4
2016-04-11 02:08:00,2016-04-11 02:09:00,3.25161,3.2517,3.2517,3.2517,3.25672,3.25682,3.25682,3.25672,2
2016-04-11 02:09:00,2016-04-11 02:10:00,3.2517,3.2516,3.2517,3.2516,3.25682,3.25673,3.25673,3.25673,2
2016-04-11 02:10:00,2016-04-11 02:12:00,3.2516,3.25183,3.25183,3.25173,3.25673,3.25694,3.25694,3.25673,4
2016-04-11 02:12:00,2016-04-11 02:13:00,3.25183,3.2516,3.25193,3.2516,3.25694,3.25728,3.25728,3.25685,7
2016-04-11 02:13:00,2016-04-11 02:14:00,3.2516,3.25175,3.25203,3.25171,3.25728,3.25686,3.25728,3.25686,6
2016-04-11 02:14:00,2016-04-11 02:15:00,3.25175,3.25164,3.25175,3.25164,3.25686,3.25682,3.25682,3.25682,2
2016-04-11 02:15:00,2016-04-11 02:17:00,3.25164,3.25204,3.25204,3.25182,3.25682,3.25715,3.25715,3.25682,6
2016-04-11 02:17:00,2016-04-11 02:18:00,3.25204,3.25232,3.25232,3.25214,3.25715,3.25745,3.25745,3.25715,6
2016-04-11 02:18:00,2016-04-11 02:19:00,3.25232,3.25221,3.25232,3.25211,3.25745,3.25732,3.25732,3.25722,6
2016-04-11 02:19:00,2016-04-11 02:20:00,3.25221,3.25211,3.2523,3.252,3.25732,3.25723,3.25742,3.25711,10
2016-04-11 02:20:00,2016-04-11 02:21:00,3.25211,3.25216,3.25216,3.25216,3.25723,3.25733,3.25733,3.25723,2
2016-04-11 02:21:00,2016-04-11 02:22:00,3.25216,3.25227,3.25234,3.25215,3.25733,3.25739,3.25745,3.25727,8
2016-04-11 02:22:00,2016-04-11 02:23:00,3.25227,3.25222,3.25222,3.25191,3.25739,3.25734,3.25752,3.25731,38
2016-04-11 02:23:00,2016-04-11 02:24:00,3.25222,3.25232,3.25232,3.25232,3.25734,3.25743,3.25743,3.25734,2
2016-04-11 02:24:00,2016-04-11 02:25:00,3.25232,3.25241,3.25241,3.25241,3.25743,3.25752,3.25752,3.25743,2
2016-04-11 02:25:00,2016-04-11 02:26:00,3.25241,3.25239,3.2525,3.25239,3.25752,3.25751,3.25762,3.25751,4
2016-04-11 02:26:00,2016-04-11 02:27:00,3.25239,3.25249,3.25249,3.25249,3.25751,3.2576,3.2576,3.25751,2
2016-04-11 02:27:00,2016-04-11 02:28:00,3.25249,3.25252,3.25252,3.25195,3.2576,3.25714,3.25746,3.25688,12
2016-04-11 02:28:00,2016-04-11 02:29:00,3.25252,3.25265,3.25273,3.25263,3.25714,3.25721,3.25734,3.25714,6
2016-04-11 02:29:00,2016-04-11 02:30:00,3.25265,3.25226,3.25265,3.25226,3.25721,3.25681,3.25711,3.25681,12
2016-04-11 02:30:00,2016-04-11 02:31:00,3.25226,3.25218,3.25226,3.25218,3.25681,3.25677,3.25677,3.25677,2
2016-04-11 02:31:00,2016-04-11 02:34:00,3.25218,3.25233,3.25233,3.25127,3.25677,3.25693,3.25739,3.25693,3
2016-04-11 02:34:00,2016-04-11 02:35:00,3.25233,3.25224,3.25233,3.25224,3.25693,3.25679,3.25679,3.25679,2
2016-04-11 02:35:00,2016-04-11 02:36:00,3.25224,3.25259,3.25259,3.25232,3.25679,3.25715,3.25715,3.25679,8
2016-04-11 02:36:00,2016-04-11 02:37:00,3.25259,3.25246,3.2527,3.25246,3.25715,3.25701,3.25726,3.25701,4
2016-04-11 02:37:00,2016-04-11 02:38:00,3.25246,3.2512,3.25254,3.25119,3.25701,3.25646,3.25709,3.25608,24
2016-04-11 02:38:00,2016-04-11 02:39:00,3.2512,3.25115,3.2512,3.25115,3.25646,3.25627,3.25627,3.25627,2
2016-04-11 02:39:00,2016-04-11 02:40:00,3.25115,3.25105,3.25115,3.25105,3.25627,3.25617,3.25617,3.25617,2
2016-04-11 02:40:00,2016-04-11 02:41:00,3.25105,3.25049,3.25105,3.25049,3.25617,3.25567,3.25608,3.25567,17
2016-04-11 02:41:00,2016-04-11 02:42:00,3.25049,3.25104,3.25104,3.25049,3.25567,3.25579,3.25579,3.25566,7
2016-04-11 02:42:00,2016-04-11 02:43:00,3.25104,3.25066,3.25104,3.2504,3.25579,3.25516,3.2556,3.25516,4
2016-04-11 02:43:00,2016-04-11 02:44:00,3.25066,3.25075,3.25091,3.25075,3.25516,3.25512,3.25524,3.25512,5
2016-04-11 02:44:00,2016-04-11 02:46:00,3.25075,3.25101,3.25104,3.25088,3.25512,3.25534,3.25537,3.25512,9
2016-04-11 02:46:00,2016-04-11 02:47:00,3.25101,3.2488,3.25129,3.24783,3.25534,3.25432,3.25562,3.25305,39
2016-04-11 02:47:00,2016-04-11 02:48:00,3.2488,3.24869,3.24869,3.24869,3.25432,3.25415,3.25421,3.25415,3
2016-04-11 02:48:00,2016-04-11 02:49:00,3.24869,3.24817,3.24869,3.24811,3.25415,3.25426,3.2543,3.25421,6
2016-04-11 02:49:00,2016-04-11 02:50:00,3.24817,3.24884,3.24895,3.24884,3.25426,3.25397,3.25407,3.25397,2
2016-04-11 02:50:00,2016-04-11 02:51:00,3.24884,3.24848,3.24869,3.24848,3.25397,3.25361,3.25382,3.25361,4
2016-04-11 02:51:00,2016-04-11 02:52:00,3.24848,3.24791,3.24837,3.24769,3.25361,3.25244,3.25349,3.25244,10
2016-04-11 02:52:00,2016-04-11 02:53:00,3.24791,3.24755,3.24791,3.24755,3.25244,3.252,3.25236,3.252,6
2016-04-11 02:53:00,2016-04-11 02:54:00,3.24755,3.24717,3.24755,3.24708,3.252,3.25163,3.25192,3.25154,20
2016-04-11 02:54:00,2016-04-11 02:55:00,3.24717,3.24752,3.24752,3.24708,3.25163,3.25198,3.25198,3.25154,12
2016-04-11 02:55:00,2016-04-11 02:56:00,3.24752,3.24794,3.248,3.24764,3.25198,3.25147,3.25226,3.25147,16
2016-04-11 02:56:00,2016-04-11 02:58:00,3.24794,3.24735,3.24794,3.24675,3.25147,3.25065,3.25146,3.25056,26
2016-04-11 02:58:00,2016-04-11 02:59:00,3.24735,3.24701,3.24709,3.24666,3.25065,3.25031,3.25088,3.25031,10
2016-04-11 02:59:00,2016-04-11 03:00:00,3.24701,3.24701,3.24701,3.24665,3.25031,3.25054,3.25126,3.25054,10
2016-04-11 03:00:00,2016-04-11 03:01:00,3.24701,3.24711,3.24711,3.24694,3.25054,3.25064,3.25081,3.25064,2
2016-04-11 03:01:00,2016-04-11 03:02:00,3.24711,3.24699,3.2473,3.24681,3.25064,3.25078,3.25096,3.25078,6
2016-04-11 03:02:00,2016-04-11 03:03:00,3.24699,3.24727,3.24727,3.24698,3.25078,3.25081,3.25102,3.25081,2
2016-04-11 03:03:00,2016-04-11 03:04:00,3.24727,3.24706,3.24727,3.2469,3.25081,3.2506,3.25076,3.2506,4
2016-04-11 03:04:00,2016-04-11 03:05:00,3.24706,3.24706,3.24706,3.24688,3.2506,3.25036,3.25054,3.25036,3
2016-04-11 03:05:00,2016-04-11 03:06:00,3.24706,3.24663,3.24706,3.24647,3.25036,3.25037,3.25053,3.25028,8
2016-04-11 03:06:00,2016-04-11 03:07:00,3.24663,3.24689,3.24689,3.24664,3.25037,3.25022,3.25052,3.25022,4
2016-04-11 03:07:00,2016-04-11 03:08:00,3.24689,3.24658,3.24703,3.24658,3.25022,3.25047,3.25058,3.25031,13
2016-04-11 03:08:00,2016-04-11 03:09:00,3.24658,3.24704,3.24704,3.24651,3.25047,3.25036,3.25075,3.25006,20
2016-04-11 03:09:00,2016-04-11 03:11:00,3.24704,3.24689,3.24704,3.24689,3.25036,3.2506,3.2506,3.2506,2
2016-04-11 03:11:00,2016-04-11 03:13:00,3.24689,3.24709,3.24709,3.24709,3.2506,3.25039,3.25039,3.25039,1
2016-04-11 03:13:00,2016-04-11 03:15:00,3.24709,3.24669,3.24695,3.24669,3.25039,3.25042,3.25047,3.25028,3
2016-04-11 03:15:00,2016-04-11 03:16:00,3.24669,3.24695,3.24696,3.24663,3.25042,3.25028,3.25044,3.25026,3
2016-04-11 03:16:00,2016-04-11 03:17:00,3.24695,3.24692,3.24692,3.24665,3.25028,3.25025,3.25041,3.25025,2
2016-04-11 03:17:00,2016-04-11 03:18:00,3.24692,3.24692,3.24692,3.24666,3.25025,3.25025,3.2504,3.25025,2
2016-04-11 03:18:00,2016-04-11 03:19:00,3.24692,3.24695,3.24695,3.24666,3.25025,3.25025,3.25039,3.25025,2
2016-04-11 03:19:00,2016-04-11 03:20:00,3.24695,3.24667,3.24692,3.24663,3.25025,3.25039,3.25042,3.25025,3
2016-04-11 03:20:00,2016-04-11 03:21:00,3.24667,3.24695,3.24695,3.24695,3.25039,3.25025,3.25025,3.25025,1
2016-04-11 03:21:00,2016-04-11 03:22:00,3.24695,3.24709,3.24709,3.24677,3.25025,3.25039,3.25056,3.25039,2
2016-04-11 03:22:00,2016-04-11 03:25:00,3.24709,3.24692,3.24692,3.24659,3.25039,3.25025,3.25058,3.25025,3
2016-04-11 03:25:00,2016-04-11 03:26:00,3.24692,3.24647,3.24647,3.24647,3.25025,3.25027,3.25027,3.25027,1
2016-04-11 03:26:00,2016-04-11 03:27:00,3.24647,3.24652,3.24678,3.24652,3.25027,3.25025,3.25033,3.24996,4
2016-04-11 03:27:00,2016-04-11 03:28:00,3.24652,3.24676,3.24676,3.24651,3.25025,3.2503,3.25055,3.2503,2
2016-04-11 03:28:00,2016-04-11 03:30:00,3.24676,3.24598,3.24652,3.24598,3.2503,3.24999,3.25048,3.24982,7
2016-04-11 03:30:00,2016-04-11 03:31:00,3.24598,3.24637,3.24646,3.24599,3.24999,3.25041,3.25064,3.24982,24
2016-04-11 03:31:00,2016-04-11 03:32:00,3.24637,3.24602,3.24669,3.24575,3.25041,3.25047,3.25063,3.24988,29
2016-04-11 03:32:00,2016-04-11 03:33:00,3.24602,3.24621,3.24639,3.24602,3.25047,3.25066,3.25077,3.25027,16
2016-04-11 03:33:00,2016-04-11 03:34:00,3.24621,3.24588,3.24622,3.24579,3.25066,3.2502,3.25065,3.2502,21
2016-04-11 03:34:00,2016-04-11 03:35:00,3.24588,3.24609,3.247,3.24588,3.2502,3.25055,3.25122,3.25009,36
2016-04-11 03:35:00,2016-04-11 03:36:00,3.24609,3.24666,3.24666,3.2462,3.25055,3.2504,3.25073,3.2504,7
2016-04-11 03:36:00,2016-04-11 03:37:00,3.24666,3.24587,3.24669,3.24581,3.2504,3.25031,3.25115,3.2503,43
2016-04-11 03:37:00,2016-04-11 03:38:00,3.24587,3.24607,3.24678,3.24587,3.25031,3.25071,3.25093,3.25028,28
2016-04-11 03:38:00,2016-04-11 03:39:00,3.24607,3.24633,3.24644,3.24616,3.25071,3.25108,3.25135,3.2508,14
2016-04-11 03:39:00,2016-04-11 03:40:00,3.24633,3.2463,3.24636,3.2463,3.25108,3.25108,3.25108,3.25108,9
2016-04-11 03:40:00,2016-04-11 03:41:00,3.2463,3.24631,3.24631,3.2463,3.25108,3.25108,3.25108,3.25108,7
2016-04-11 03:41:00,2016-04-11 03:42:00,3.24631,3.24639,3.24652,3.2463,3.25108,3.25108,3.25129,3.25108,17
2016-04-11 03:42:00,2016-04-11 03:43:00,3.24639,3.24645,3.24645,3.24639,3.25108,3.25107,3.25117,3.25107,6
2016-04-11 03:43:00,2016-04-11 03:44:00,3.24645,3.24651,3.24653,3.24645,3.25107,3.25126,3.25126,3.25117,5
2016-04-11 03:44:00,2016-04-11 03:45:00,3.24651,3.24651,3.24656,3.24645,3.25126,3.25126,3.25126,3.25117,8
2016-04-11 03:45:00,2016-04-11 03:46:00,3.24651,3.24693,3.24693,3.24653,3.25126,3.25168,3.25168,3.25126,7
2016-04-11 03:46:00,2016-04-11 03:47:00,3.24693,3.2469,3.2469,3.24678,3.25168,3.25165,3.25168,3.25156,8
2016-04-11 03:47:00,2016-04-11 03:48:00,3.2469,3.24688,3.2469,3.24687,3.25165,3.25165,3.25165,3.25165,6
2016-04-11 03:48:00,2016-04-11 03:49:00,3.24688,3.24694,3.24696,3.2469,3.25165,3.25165,3.25165,3.25165,4
2016-04-11 03:49:00,2016-04-11 03:50:00,3.24694,3.24686,3.24694,3.24686,3.25165,3.25203,3.25212,3.25203,5
2016-04-11 03:50:00,2016-04-11 03:51:00,3.24686,3.24709,3.24709,3.24677,3.25203,3.25178,3.25209,3.25178,7
2016-04-11 03:51:00,2016-04-11 03:52:00,3.24709,3.24727,3.24727,3.2471,3.25178,3.25194,3.25194,3.25174,8
2016-04-11 03:52:00,2016-04-11 03:53:00,3.24727,3.24724,3.24724,3.24724,3.25194,3.25184,3.25194,3.25184,2
2016-04-11 03:53:00,2016-04-11 03:54:00,3.24724,3.24727,3.24727,3.24724,3.25184,3.25193,3.25193,3.25193,4
2016-04-11 03:54:00,2016-04-11 03:55:00,3.24727,3.24716,3.24724,3.24716,3.25193,3.25193,3.25193,3.25193,2
2016-04-11 03:55:00,2016-04-11 03:56:00,3.24716,3.2473,3.24733,3.24724,3.25193,3.25193,3.25193,3.25193,4
2016-04-11 03:56:00,2016-04-11 03:57:00,3.2473,3.24734,3.24734,3.24716,3.25193,3.25204,3.25204,3.25187,15
2016-04-11 03:57:00,2016-04-11 03:58:00,3.24734,3.24731,3.24731,3.24722,3.25204,3.25198,3.25204,3.25198,5
2016-04-11 03:58:00,2016-04-11 03:59:00,3.24731,3.24722,3.24728,3.24721,3.25198,3.25198,3.25198,3.25198,4
2016-04-11 03:59:00,2016-04-11 04:00:00,3.24722,3.24732,3.24743,3.24694,3.25198,3.25207,3.25207,3.25168,21
2016-04-11 04:00:00,2016-04-11 04:01:00,3.24732,3.24711,3.24732,3.24705,3.25207,3.25157,3.25204,3.25157,12
2016-04-11 04:01:00,2016-04-11 04:02:00,3.24711,3.2472,3.2472,3.2472,3.25157,3.25165,3.25165,3.25157,2
2016-04-11 04:02:00,2016-04-11 04:03:00,3.2472,3.2472,3.2472,3.24712,3.25165,3.25166,3.25166,3.25157,4
2016-04-11 04:03:00,2016-04-11 04:04:00,3.2472,3.24731,3.24731,3.2471,3.25166,3.25176,3.25176,3.25156,10
2016-04-11 04:04:00,2016-04-11 04:05:00,3.24731,3.24716,3.24731,3.24707,3.25176,3.25161,3.25168,3.25153,8
2016-04-11 04:05:00,2016-04-11 04:06:00,3.24716,3.24719,3.24723,3.24707,3.25161,3.25134,3.25169,3.2512,16
2016-04-11 04:06:00,2016-04-11 04:08:00,3.24719,3.24734,3.24734,3.24706,3.25134,3.25179,3.25179,3.25151,5
2016-04-11 04:08:00,2016-04-11 04:09:00,3.24734,3.24754,3.24754,3.24734,3.25179,3.25205,3.25205,3.25188,3
2016-04-11 04:09:00,2016-04-11 04:10:00,3.24754,3.24777,3.24795,3.24754,3.25205,3.25214,3.2524,3.25193,14
2016-04-11 04:10:00,2016-04-11 04:11:00,3.24777,3.2482,3.2482,3.24777,3.25214,3.2525,3.25254,3.25201,26
2016-04-11 04:11:00,2016-04-11 04:12:00,3.2482,3.24847,3.24863,3.2482,3.2525,3.25292,3.25301,3.25265,15
2016-04-11 04:12:00,2016-04-11 04:13:00,3.24847,3.2484,3.24862,3.24819,3.25292,3.25285,3.25285,3.25244,24
2016-04-11 04:13:00,2016-04-11 04:14:00,3.2484,3.24845,3.24847,3.24828,3.25285,3.25292,3.25292,3.25248,11
2016-04-11 04:14:00,2016-04-11 04:15:00,3.24845,3.24839,3.24854,3.24839,3.25292,3.25268,3.25286,3.25257,7
2016-04-11 04:15:00,2016-04-11 04:16:00,3.24839,3.24827,3.24839,3.24827,3.25268,3.25266,3.25266,3.25266,4
2016-04-11 04:16:00,2016-04-11 04:17:00,3.24827,3.24857,3.24857,3.24828,3.25266,3.25293,3.25293,3.25266,9
2016-04-11 04:17:00,2016-04-11 04:18:00,3.24857,3.24857,3.2486,3.24854,3.25293,3.25293,3.253,3.25292,9
2016-04-11 04:18:00,2016-04-11 04:19:00,3.24857,3.24863,3.24876,3.24843,3.25293,3.25273,3.25309,3.25273,15
2016-04-11 04:19:00,2016-04-11 04:20:00,3.24863,3.24839,3.24853,3.24839,3.25273,3.25281,3.25286,3.25261,5
2016-04-11 04:20:00,2016-04-11 04:21:00,3.24839,3.24833,3.24845,3.24825,3.25281,3.25248,3.25281,3.25244,12
2016-04-11 04:21:00,2016-04-11 04:22:00,3.24833,3.24834,3.24834,3.24829,3.25248,3.25274,3.25274,3.25271,5
2016-04-11 04:22:00,2016-04-11 04:23:00,3.24834,3.24835,3.24838,3.24829,3.25274,3.2527,3.25274,3.25268,14
2016-04-11 04:23:00,2016-04-11 04:24:00,3.24835,3.24834,3.24834,3.24832,3.2527,3.25269,3.2527,3.25269,3
2016-04-11 04:24:00,2016-04-11 04:25:00,3.24834,3.24831,3.24834,3.24814,3.25269,3.25263,3.25263,3.25244,9
2016-04-11 04:25:00,2016-04-11 04:26:00,3.24831,3.24851,3.24851,3.24829,3.25263,3.25284,3.25284,3.25254,14
2016-04-11 04:26:00,2016-04-11 04:27:00,3.24851,3.24894,3.24903,3.24863,3.25284,3.25304,3.25315,3.25269,14
2016-04-11 04:27:00,2016-04-11 04:28:00,3.24894,3.2489,3.24914,3.2489,3.25304,3.25305,3.25305,3.25283,5
2016-04-11 04:28:00,2016-04-11 04:29:00,3.2489,3.24892,3.24897,3.2489,3.25305,3.25305,3.25305,3.25305,3
2016-04-11 04:29:00,2016-04-11 04:30:00,3.24892,3.24923,3.24923,3.24897,3.25305,3.25318,3.25341,3.25283,20
2016-04-11 04:30:00,2016-04-11 04:31:00,3.24923,3.24881,3.24919,3.24875,3.25318,3.25275,3.25321,3.25275,13
2016-04-11 04:31:00,2016-04-11 04:32:00,3.24881,3.24914,3.24914,3.24873,3.25275,3.25283,3.25311,3.25269,40
2016-04-11 04:32:00,2016-04-11 04:33:00,3.24914,3.2487,3.2492,3.24859,3.25283,3.25301,3.25326,3.25284,19
2016-04-11 04:33:00,2016-04-11 04:34:00,3.2487,3.24882,3.24882,3.24862,3.25301,3.25311,3.25311,3.25295,13
2016-04-11 04:34:00,2016-04-11 04:35:00,3.24882,3.24878,3.24899,3.24878,3.25311,3.25302,3.25328,3.25302,14
2016-04-11 04:35:00,2016-04-11 04:36:00,3.24878,3.24877,3.24909,3.24877,3.25302,3.25283,3.25324,3.25283,20
2016-04-11 04:36:00,2016-04-11 04:37:00,3.24877,3.24876,3.24878,3.24876,3.25283,3.25281,3.25284,3.25281,2
2016-04-11 04:37:00,2016-04-11 04:38:00,3.24876,3.24869,3.24883,3.2486,3.25281,3.25273,3.25287,3.25264,12
2016-04-11 04:38:00,2016-04-11 04:39:00,3.24869,3.24858,3.24869,3.24857,3.25273,3.25261,3.25273,3.25261,10
2016-04-11 04:39:00,2016-04-11 04:40:00,3.24858,3.2484,3.24872,3.24829,3.25261,3.25243,3.25289,3.25221,19
2016-04-11 04:40:00,2016-04-11 04:41:00,3.2484,3.24835,3.24843,3.24833,3.25243,3.25236,3.25246,3.25231,12
2016-04-11 04:41:00,2016-04-11 04:42:00,3.24835,3.24833,3.2485,3.24833,3.25236,3.25234,3.25248,3.25234,9
2016-04-11 04:42:00,2016-04-11 04:43:00,3.24833,3.24836,3.24839,3.24836,3.25234,3.25236,3.25239,3.25236,7
2016-04-11 04:43:00,2016-04-11 04:44:00,3.24836,3.24835,3.24838,3.24834,3.25236,3.25235,3.25238,3.25235,5
2016-04-11 04:44:00,2016-04-11 04:45:00,3.24835,3.24834,3.24839,3.24834,3.25235,3.25231,3.25236,3.25231,6
2016-04-11 04:45:00,2016-04-11 04:46:00,3.24834,3.24832,3.24838,3.24832,3.25231,3.25228,3.25234,3.25228,9
2016-04-11 04:46:00,2016-04-11 04:47:00,3.24832,3.24769,3.24826,3.24769,3.25228,3.25165,3.25222,3.25165,22
2016-04-11 04:47:00,2016-04-11 04:48:00,3.24769,3.24789,3.24789,3.24775,3.25165,3.25185,3.25185,3.25171,8
2016-04-11 04:48:00,2016-04-11 04:49:00,3.24789,3.24792,3.24792,3.24784,3.25185,3.25188,3.25188,3.25179,5
2016-04-11 04:49:00,2016-04-11 04:50:00,3.24792,3.24762,3.24789,3.24762,3.25188,3.25156,3.25185,3.25156,7
2016-04-11 04:50:00,2016-04-11 04:51:00,3.24762,3.24756,3.24765,3.24756,3.25156,3.25151,3.25159,3.25151,4
2016-04-11 04:51:00,2016-04-11 04:52:00,3.24756,3.24765,3.24765,3.24756,3.25151,3.25159,3.25159,3.25151,4
2016-04-11 04:52:00,2016-04-11 04:53:00,3.24765,3.24753,3.24765,3.24739,3.25159,3.25148,3.25159,3.25134,8
2016-04-11 04:53:00,2016-04-11 04:54:00,3.24753,3.24769,3.24779,3.24765,3.25148,3.25161,3.25173,3.25154,9
2016-04-11 04:54:00,2016-04-11 04:55:00,3.24769,3.24732,3.24775,3.24729,3.25161,3.25123,3.25167,3.2512,11
2016-04-11 04:55:00,2016-04-11 04:56:00,3.24732,3.24745,3.2475,3.2473,3.25123,3.25134,3.2514,3.2512,5
2016-04-11 04:56:00,2016-04-11 04:57:00,3.24745,3.24722,3.24753,3.24716,3.25134,3.25111,3.25143,3.25106,10
2016-04-11 04:57:00,2016-04-11 04:58:00,3.24722,3.2473,3.24733,3.24708,3.25111,3.2512,3.25123,3.25097,16
2016-04-11 04:58:00,2016-04-11 04:59:00,3.2473,3.24704,3.24733,3.24701,3.2512,3.25091,3.2512,3.25088,12
2016-04-11 04:59:00,2016-04-11 05:00:00,3.24704,3.24761,3.2477,3.24713,3.25091,3.2512,3.25127,3.2507,49
2016-04-11 05:00:00,2016-04-11 05:01:00,3.24761,3.24714,3.24761,3.24714,3.2512,3.25098,3.2512,3.2509,24
2016-04-11 05:01:00,2016-04-11 05:02:00,3.24714,3.24728,3.2474,3.2471,3.25098,3.2507,3.25109,3.2506,43
2016-04-11 05:02:00,2016-04-11 05:03:00,3.24728,3.24732,3.2475,3.2472,3.2507,3.2508,3.251,3.2507,56
2016-04-11 05:03:00,2016-04-11 05:04:00,3.24732,3.2474,3.2474,3.24732,3.2508,3.2509,3.2509,3.2509,4
2016-04-11 05:04:00,2016-04-11 05:05:00,3.2474,3.2475,3.2476,3.24742,3.2509,3.25107,3.2511,3.2509,19
2016-04-11 05:05:00,2016-04-11 05:06:00,3.2475,3.2479,3.24792,3.2475,3.25107,3.2515,3.2515,3.251,31
2016-04-11 05:06:00,2016-04-11 05:07:00,3.2479,3.2481,3.2481,3.2479,3.2515,3.2516,3.25169,3.2515,18
2016-04-11 05:07:00,2016-04-11 05:08:00,3.2481,3.24817,3.2482,3.24799,3.2516,3.25147,3.25177,3.25147,19
2016-04-11 05:08:00,2016-04-11 05:09:00,3.24817,3.24802,3.24812,3.24802,3.25147,3.2515,3.25169,3.2515,24
