open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 01:28:00,2010-11-29 01:29:00,1.96268,1.96343,1.96365,1.96268,1.97409,1.97484,1.97507,1.97409,19
2010-11-29 01:29:00,2010-11-29 01:30:00,1.96343,1.96171,1.96343,1.96164,1.97484,1.97312,1.97484,1.97305,41
2010-11-29 01:30:00,2010-11-29 01:31:00,1.96171,1.96194,1.96194,1.96142,1.97312,1.97335,1.97335,1.97282,46
2010-11-29 01:31:00,2010-11-29 01:32:00,1.96194,1.96201,1.96237,1.96137,1.97335,1.97342,1.97378,1.97278,53
2010-11-29 01:32:00,2010-11-29 01:33:00,1.96201,1.96298,1.96305,1.96201,1.97342,1.97439,1.97447,1.97342,46
2010-11-29 01:33:00,2010-11-29 01:34:00,1.96298,1.96328,1.96343,1.96268,1.97439,1.97469,1.97484,1.97409,45
2010-11-29 01:34:00,2010-11-29 01:35:00,1.96328,1.9632,1.9635,1.9632,1.97469,1.97462,1.97492,1.97462,18
2010-11-29 01:35:00,2010-11-29 01:36:00,1.9632,1.96261,1.96335,1.96261,1.97462,1.97402,1.97477,1.97402,25
2010-11-29 01:36:00,2010-11-29 01:37:00,1.96261,1.96268,1.96298,1.96186,1.97402,1.97409,1.97439,1.97327,52
2010-11-29 01:37:00,2010-11-29 01:38:00,1.96268,1.96313,1.9632,1.96246,1.97409,1.97454,1.97462,1.97387,65
2010-11-29 01:38:00,2010-11-29 01:39:00,1.96313,1.96297,1.96439,1.96252,1.97454,1.97439,1.97582,1.97394,57
2010-11-29 01:39:00,2010-11-29 01:40:00,1.96297,1.96311,1.96319,1.96274,1.97439,1.97454,1.97461,1.97416,32
2010-11-29 01:40:00,2010-11-29 01:41:00,1.96311,1.96282,1.96334,1.96252,1.97454,1.97424,1.97476,1.97394,54
2010-11-29 01:41:00,2010-11-29 01:42:00,1.96282,1.96282,1.96289,1.96259,1.97424,1.97424,1.97431,1.97402,29
2010-11-29 01:42:00,2010-11-29 01:43:00,1.96282,1.96304,1.96304,1.96259,1.97424,1.97446,1.97446,1.97402,22
2010-11-29 01:43:00,2010-11-29 01:44:00,1.96304,1.96319,1.96349,1.96297,1.97446,1.97461,1.97491,1.97439,21
2010-11-29 01:44:00,2010-11-29 01:45:00,1.96319,1.96311,1.96319,1.96289,1.97461,1.97454,1.97461,1.97431,10
2010-11-29 01:45:00,2010-11-29 01:46:00,1.96311,1.96439,1.96449,1.96304,1.97454,1.97361,1.97491,1.97311,27
2010-11-29 01:46:00,2010-11-29 01:47:00,1.96439,1.96429,1.96459,1.96359,1.97361,1.97351,1.97381,1.97271,52
2010-11-29 01:47:00,2010-11-29 01:48:00,1.96429,1.96459,1.96459,1.96409,1.97351,1.97381,1.97381,1.97331,24
2010-11-29 01:48:00,2010-11-29 01:49:00,1.96459,1.96559,1.96559,1.96459,1.97381,1.97481,1.97481,1.97381,24
2010-11-29 01:49:00,2010-11-29 01:50:00,1.96559,1.96539,1.96559,1.96519,1.97481,1.97461,1.97481,1.97441,19
2010-11-29 01:50:00,2010-11-29 01:51:00,1.96539,1.96529,1.96549,1.96529,1.97461,1.97451,1.97471,1.97451,7
2010-11-29 01:51:00,2010-11-29 01:52:00,1.96529,1.96539,1.96549,1.96509,1.97451,1.97461,1.97471,1.97431,16
2010-11-29 01:52:00,2010-11-29 01:53:00,1.96539,1.96529,1.96539,1.96529,1.97461,1.97451,1.97461,1.97451,9
2010-11-29 01:53:00,2010-11-29 01:54:00,1.96529,1.96539,1.96559,1.96509,1.97451,1.97461,1.97481,1.97431,13
2010-11-29 01:54:00,2010-11-29 01:55:00,1.96539,1.96509,1.96539,1.96509,1.97461,1.97431,1.97461,1.97431,5
2010-11-29 01:55:00,2010-11-29 01:56:00,1.96509,1.96469,1.96509,1.96429,1.97431,1.97391,1.97431,1.97361,34
2010-11-29 01:56:00,2010-11-29 01:57:00,1.96469,1.96539,1.96559,1.96469,1.97391,1.97461,1.97471,1.97391,10
2010-11-29 01:57:00,2010-11-29 01:58:00,1.96539,1.96549,1.96549,1.96509,1.97461,1.97471,1.97471,1.97431,23
2010-11-29 01:58:00,2010-11-29 01:59:00,1.96549,1.96859,1.96859,1.96529,1.97471,1.97301,1.97501,1.97291,11
2010-11-29 01:59:00,2010-11-29 02:00:00,1.96859,1.96889,1.96899,1.96849,1.97301,1.97331,1.97341,1.97291,17
2010-11-29 02:00:00,2010-11-29 02:01:00,1.96889,1.96919,1.96939,1.96889,1.97331,1.97361,1.97381,1.97331,15
2010-11-29 02:01:00,2010-11-29 02:02:00,1.96919,1.96929,1.96929,1.96899,1.97361,1.97371,1.97371,1.97341,11
2010-11-29 02:02:00,2010-11-29 02:03:00,1.96929,1.96909,1.96929,1.96869,1.97371,1.97351,1.97371,1.97311,15
2010-11-29 02:03:00,2010-11-29 02:04:00,1.96909,1.96879,1.96919,1.96869,1.97351,1.97321,1.97361,1.97311,27
2010-11-29 02:04:00,2010-11-29 02:05:00,1.96879,1.96889,1.96909,1.96869,1.97321,1.97331,1.97351,1.97311,15
2010-11-29 02:05:00,2010-11-29 02:06:00,1.96889,1.96929,1.96949,1.96889,1.97331,1.97371,1.97391,1.97331,34
2010-11-29 02:06:00,2010-11-29 02:07:00,1.96929,1.96959,1.96969,1.96929,1.97371,1.97401,1.97411,1.97371,19
2010-11-29 02:07:00,2010-11-29 02:08:00,1.96959,1.96949,1.96959,1.96939,1.97401,1.97391,1.97401,1.97381,7
2010-11-29 02:08:00,2010-11-29 02:09:00,1.96949,1.96949,1.96979,1.96939,1.97391,1.97391,1.97421,1.97381,24
2010-11-29 02:09:00,2010-11-29 02:10:00,1.96949,1.96939,1.96959,1.96919,1.97391,1.97381,1.97401,1.97361,13
2010-11-29 02:10:00,2010-11-29 02:11:00,1.96939,1.96949,1.96989,1.96939,1.97381,1.97391,1.97431,1.97381,21
2010-11-29 02:11:00,2010-11-29 02:12:00,1.96949,1.96919,1.96949,1.96919,1.97391,1.97361,1.97391,1.97361,11
2010-11-29 02:12:00,2010-11-29 02:13:00,1.96919,1.96909,1.96929,1.96909,1.97361,1.97351,1.97371,1.97351,5
2010-11-29 02:13:00,2010-11-29 02:14:00,1.96909,1.96969,1.96969,1.96909,1.97351,1.97411,1.97411,1.97351,11
2010-11-29 02:14:00,2010-11-29 02:15:00,1.96969,1.96989,1.96989,1.96959,1.97411,1.97431,1.97431,1.97401,8
2010-11-29 02:15:00,2010-11-29 02:16:00,1.96989,1.97019,1.97049,1.96989,1.97431,1.97461,1.97491,1.97431,19
2010-11-29 02:16:00,2010-11-29 02:17:00,1.97019,1.96959,1.97019,1.96959,1.97461,1.97401,1.97461,1.97401,19
2010-11-29 02:17:00,2010-11-29 02:18:00,1.96959,1.97029,1.97029,1.96929,1.97401,1.97451,1.97451,1.97371,20
2010-11-29 02:18:00,2010-11-29 02:19:00,1.97029,1.97059,1.97089,1.97029,1.97451,1.97461,1.97491,1.97441,19
2010-11-29 02:19:00,2010-11-29 02:20:00,1.97059,1.97119,1.97119,1.97049,1.97461,1.97691,1.97691,1.97461,20
2010-11-29 02:20:00,2010-11-29 02:21:00,1.97119,1.97229,1.97249,1.97089,1.97691,1.97691,1.97781,1.97631,33
2010-11-29 02:21:00,2010-11-29 02:22:00,1.97229,1.97189,1.97239,1.97169,1.97691,1.97631,1.97691,1.97611,39
2010-11-29 02:22:00,2010-11-29 02:23:00,1.97189,1.97219,1.97229,1.97179,1.97631,1.97661,1.97671,1.97621,54
2010-11-29 02:23:00,2010-11-29 02:24:00,1.97219,1.97199,1.97229,1.97199,1.97661,1.97641,1.97671,1.97641,26
2010-11-29 02:24:00,2010-11-29 02:25:00,1.97199,1.97189,1.97199,1.97179,1.97641,1.97631,1.97641,1.97621,7
2010-11-29 02:25:00,2010-11-29 02:26:00,1.97189,1.97119,1.97189,1.97109,1.97631,1.97561,1.97631,1.97551,21
2010-11-29 02:26:00,2010-11-29 02:27:00,1.97119,1.97129,1.97129,1.97109,1.97561,1.97571,1.97571,1.97551,9
2010-11-29 02:27:00,2010-11-29 02:28:00,1.97129,1.97169,1.97189,1.97129,1.97571,1.97611,1.97631,1.97571,20
2010-11-29 02:28:00,2010-11-29 02:29:00,1.97169,1.97259,1.97259,1.97169,1.97611,1.97701,1.97701,1.97611,11
2010-11-29 02:29:00,2010-11-29 02:30:00,1.97259,1.97229,1.97259,1.97229,1.97701,1.97671,1.97701,1.97671,19
2010-11-29 02:30:00,2010-11-29 02:31:00,1.97229,1.97269,1.97269,1.97219,1.97671,1.97711,1.97711,1.97661,44
2010-11-29 02:31:00,2010-11-29 02:32:00,1.97269,1.97249,1.97269,1.97239,1.97711,1.97691,1.97711,1.97681,46
2010-11-29 02:32:00,2010-11-29 02:33:00,1.97249,1.97269,1.97319,1.97229,1.97691,1.97611,1.97851,1.97611,40
2010-11-29 02:33:00,2010-11-29 02:34:00,1.97269,1.97329,1.97329,1.97259,1.97611,1.97671,1.97771,1.97611,29
2010-11-29 02:34:00,2010-11-29 02:35:00,1.97329,1.97379,1.97389,1.97329,1.97671,1.97711,1.97721,1.97671,9
2010-11-29 02:35:00,2010-11-29 02:36:00,1.97379,1.97369,1.97389,1.97329,1.97711,1.97711,1.97801,1.97701,16
2010-11-29 02:36:00,2010-11-29 02:37:00,1.97369,1.97359,1.97379,1.97309,1.97711,1.97701,1.97721,1.97651,19
2010-11-29 02:37:00,2010-11-29 02:38:00,1.97359,1.97309,1.97359,1.97299,1.97701,1.97651,1.97701,1.97641,13
2010-11-29 02:38:00,2010-11-29 02:39:00,1.97309,1.97369,1.97389,1.97309,1.97651,1.97711,1.97731,1.97651,30
2010-11-29 02:39:00,2010-11-29 02:40:00,1.97369,1.97409,1.97439,1.97369,1.97711,1.97751,1.97781,1.97711,27
2010-11-29 02:40:00,2010-11-29 02:41:00,1.97409,1.97399,1.97409,1.97369,1.97751,1.97741,1.97751,1.97711,21
2010-11-29 02:41:00,2010-11-29 02:42:00,1.97399,1.97359,1.97409,1.97339,1.97741,1.97701,1.97751,1.97681,26
2010-11-29 02:42:00,2010-11-29 02:43:00,1.97359,1.97319,1.97359,1.97309,1.97701,1.97661,1.97701,1.97651,25
2010-11-29 02:43:00,2010-11-29 02:44:00,1.97319,1.97359,1.97369,1.97309,1.97661,1.97701,1.97711,1.97651,20
2010-11-29 02:44:00,2010-11-29 02:45:00,1.97359,1.97339,1.97359,1.97309,1.97701,1.97681,1.97701,1.97651,16
2010-11-29 02:45:00,2010-11-29 02:46:00,1.97339,1.97339,1.97349,1.97329,1.97681,1.97681,1.97691,1.97671,4
2010-11-29 02:46:00,2010-11-29 02:47:00,1.97339,1.97259,1.97349,1.97259,1.97681,1.97601,1.97691,1.97601,32
2010-11-29 02:47:00,2010-11-29 02:48:00,1.97259,1.97269,1.97279,1.97239,1.97601,1.97611,1.97621,1.97581,22
2010-11-29 02:48:00,2010-11-29 02:49:00,1.97269,1.97259,1.97269,1.97249,1.97611,1.97601,1.97611,1.97591,19
2010-11-29 02:49:00,2010-11-29 02:50:00,1.97259,1.97209,1.97269,1.97209,1.97601,1.97551,1.97611,1.97551,10
2010-11-29 02:50:00,2010-11-29 02:51:00,1.97209,1.97169,1.97209,1.97149,1.97551,1.97511,1.97551,1.97491,36
2010-11-29 02:51:00,2010-11-29 02:52:00,1.97169,1.97229,1.97249,1.97159,1.97511,1.97571,1.97591,1.97501,36
2010-11-29 02:52:00,2010-11-29 02:53:00,1.97229,1.97199,1.97239,1.97179,1.97571,1.97531,1.97631,1.97521,35
2010-11-29 02:53:00,2010-11-29 02:54:00,1.97199,1.97259,1.97289,1.97199,1.97531,1.97591,1.97621,1.97531,24
2010-11-29 02:54:00,2010-11-29 02:55:00,1.97259,1.97269,1.97269,1.97239,1.97591,1.97771,1.97771,1.97591,12
2010-11-29 02:55:00,2010-11-29 02:56:00,1.97269,1.97329,1.97339,1.97269,1.97771,1.97831,1.97841,1.97771,10
2010-11-29 02:56:00,2010-11-29 02:57:00,1.97329,1.97379,1.97379,1.97309,1.97831,1.97881,1.97881,1.97811,25
2010-11-29 02:57:00,2010-11-29 02:58:00,1.97379,1.97229,1.97379,1.97229,1.97881,1.97761,1.97881,1.97761,33
2010-11-29 02:58:00,2010-11-29 02:59:00,1.97229,1.97249,1.97269,1.97229,1.97761,1.97781,1.97801,1.97761,12
2010-11-29 02:59:00,2010-11-29 03:00:00,1.97249,1.97259,1.97269,1.97239,1.97781,1.97791,1.97801,1.97771,17
2010-11-29 03:00:00,2010-11-29 03:01:00,1.97259,1.97259,1.97279,1.97249,1.97791,1.97791,1.97811,1.97781,6
2010-11-29 03:01:00,2010-11-29 03:02:00,1.97259,1.97249,1.97269,1.97249,1.97791,1.97781,1.97801,1.97781,9
2010-11-29 03:02:00,2010-11-29 03:03:00,1.97249,1.97299,1.97299,1.97249,1.97781,1.97831,1.97831,1.97781,15
2010-11-29 03:03:00,2010-11-29 03:04:00,1.97299,1.97289,1.97339,1.97249,1.97831,1.97821,1.97871,1.97781,21
2010-11-29 03:04:00,2010-11-29 03:05:00,1.97289,1.97279,1.97319,1.97269,1.97821,1.97811,1.97851,1.97801,24
2010-11-29 03:05:00,2010-11-29 03:06:00,1.97279,1.97279,1.97279,1.97269,1.97811,1.97801,1.97811,1.97801,2
2010-11-29 03:06:00,2010-11-29 03:07:00,1.97279,1.97269,1.97279,1.97269,1.97801,1.97781,1.97801,1.97781,11
2010-11-29 03:07:00,2010-11-29 03:08:00,1.97269,1.97239,1.97269,1.97239,1.97781,1.97751,1.97781,1.97751,11
2010-11-29 03:08:00,2010-11-29 03:09:00,1.97239,1.97219,1.97249,1.97169,1.97751,1.97731,1.97761,1.97681,26
2010-11-29 03:09:00,2010-11-29 03:10:00,1.97219,1.97259,1.97279,1.97219,1.97731,1.97771,1.97791,1.97731,16
2010-11-29 03:10:00,2010-11-29 03:11:00,1.97259,1.97269,1.97289,1.97249,1.97771,1.97781,1.97801,1.97761,13
2010-11-29 03:11:00,2010-11-29 03:12:00,1.97269,1.97219,1.97269,1.97219,1.97781,1.97731,1.97781,1.97731,11
2010-11-29 03:12:00,2010-11-29 03:13:00,1.97219,1.97239,1.97299,1.97219,1.97731,1.97751,1.97821,1.97731,26
2010-11-29 03:13:00,2010-11-29 03:14:00,1.97239,1.97239,1.97279,1.97219,1.97751,1.97771,1.97791,1.97701,12
2010-11-29 03:14:00,2010-11-29 03:15:00,1.97239,1.97239,1.97259,1.97239,1.97771,1.97771,1.97791,1.97771,4
2010-11-29 03:15:00,2010-11-29 03:16:00,1.97239,1.97209,1.97269,1.97129,1.97771,1.97741,1.97801,1.97661,26
2010-11-29 03:16:00,2010-11-29 03:17:00,1.97209,1.97149,1.97289,1.97129,1.97741,1.97681,1.97831,1.97661,44
2010-11-29 03:17:00,2010-11-29 03:18:00,1.97149,1.97159,1.97179,1.97149,1.97681,1.97691,1.97711,1.97681,17
2010-11-29 03:18:00,2010-11-29 03:19:00,1.97159,1.97129,1.97159,1.97099,1.97691,1.97661,1.97691,1.97631,12
2010-11-29 03:19:00,2010-11-29 03:20:00,1.97129,1.97159,1.97159,1.97119,1.97661,1.97691,1.97691,1.97651,27
2010-11-29 03:20:00,2010-11-29 03:21:00,1.97159,1.97159,1.97179,1.97159,1.97691,1.97691,1.97711,1.97691,10
2010-11-29 03:21:00,2010-11-29 03:22:00,1.97159,1.97149,1.97159,1.97129,1.97691,1.97681,1.97691,1.97661,7
2010-11-29 03:22:00,2010-11-29 03:23:00,1.97149,1.97099,1.97149,1.97099,1.97681,1.97631,1.97681,1.97631,15
2010-11-29 03:23:00,2010-11-29 03:24:00,1.97099,1.97119,1.97119,1.97099,1.97631,1.97651,1.97651,1.97631,4
2010-11-29 03:24:00,2010-11-29 03:25:00,1.97119,1.97129,1.97139,1.97119,1.97651,1.97661,1.97671,1.97651,5
2010-11-29 03:25:00,2010-11-29 03:26:00,1.97129,1.97149,1.97159,1.97129,1.97661,1.97681,1.97691,1.97661,6
2010-11-29 03:26:00,2010-11-29 03:27:00,1.97149,1.97159,1.97159,1.97129,1.97681,1.97691,1.97691,1.97661,7
2010-11-29 03:27:00,2010-11-29 03:28:00,1.97159,1.97239,1.97249,1.97159,1.97691,1.97771,1.97781,1.97691,16
2010-11-29 03:28:00,2010-11-29 03:29:00,1.97239,1.97229,1.97239,1.97229,1.97771,1.97761,1.97771,1.97761,5
2010-11-29 03:29:00,2010-11-29 03:30:00,1.97229,1.97239,1.97249,1.97219,1.97761,1.97771,1.97781,1.97751,7
2010-11-29 03:30:00,2010-11-29 03:31:00,1.97239,1.97229,1.97239,1.97189,1.97771,1.97761,1.97771,1.97721,23
2010-11-29 03:31:00,2010-11-29 03:32:00,1.97229,1.97209,1.97269,1.97209,1.97761,1.97741,1.97801,1.97741,18
2010-11-29 03:32:00,2010-11-29 03:33:00,1.97209,1.97269,1.97269,1.97209,1.97741,1.97801,1.97801,1.97741,14
2010-11-29 03:33:00,2010-11-29 03:34:00,1.97269,1.97299,1.97299,1.97249,1.97801,1.97831,1.97831,1.97781,19
2010-11-29 03:34:00,2010-11-29 03:35:00,1.97299,1.97329,1.97349,1.97299,1.97831,1.97861,1.97881,1.97831,13
2010-11-29 03:35:00,2010-11-29 03:36:00,1.97329,1.97349,1.97389,1.97319,1.97861,1.97881,1.97921,1.97851,13
2010-11-29 03:36:00,2010-11-29 03:37:00,1.97349,1.97329,1.97349,1.97329,1.97881,1.97861,1.97881,1.97861,6
2010-11-29 03:37:00,2010-11-29 03:38:00,1.97329,1.97349,1.97349,1.97319,1.97861,1.97881,1.97881,1.97851,10
2010-11-29 03:38:00,2010-11-29 03:39:00,1.97349,1.97329,1.97369,1.97329,1.97881,1.97861,1.97901,1.97861,14
2010-11-29 03:39:00,2010-11-29 03:40:00,1.97329,1.97329,1.97329,1.97319,1.97861,1.97861,1.97861,1.97851,2
2010-11-29 03:40:00,2010-11-29 03:41:00,1.97329,1.97299,1.97329,1.97279,1.97861,1.97831,1.97861,1.97811,15
2010-11-29 03:41:00,2010-11-29 03:42:00,1.97299,1.97349,1.97369,1.97299,1.97831,1.97811,1.97901,1.97811,13
2010-11-29 03:42:00,2010-11-29 03:43:00,1.97349,1.97359,1.97369,1.97339,1.97811,1.97751,1.97811,1.97741,23
2010-11-29 03:43:00,2010-11-29 03:44:00,1.97359,1.97369,1.97369,1.97359,1.97751,1.97761,1.97761,1.97751,7
2010-11-29 03:44:00,2010-11-29 03:45:00,1.97369,1.97339,1.97369,1.97339,1.97761,1.97731,1.97761,1.97731,9
2010-11-29 03:45:00,2010-11-29 03:46:00,1.97339,1.97369,1.97389,1.97319,1.97731,1.97761,1.97781,1.97711,25
2010-11-29 03:46:00,2010-11-29 03:47:00,1.97369,1.97349,1.97369,1.97349,1.97761,1.97741,1.97761,1.97741,2
2010-11-29 03:47:00,2010-11-29 03:48:00,1.97349,1.97409,1.97409,1.97339,1.97741,1.97801,1.97801,1.97731,16
2010-11-29 03:48:00,2010-11-29 03:49:00,1.97409,1.97399,1.97469,1.97399,1.97801,1.97791,1.97861,1.97791,28
2010-11-29 03:49:00,2010-11-29 03:50:00,1.97399,1.97409,1.97419,1.97399,1.97791,1.97801,1.97811,1.97791,5
2010-11-29 03:50:00,2010-11-29 03:51:00,1.97409,1.97449,1.97449,1.97409,1.97801,1.97841,1.97841,1.97801,14
2010-11-29 03:51:00,2010-11-29 03:52:00,1.97449,1.97389,1.97479,1.97389,1.97841,1.97781,1.97871,1.97781,14
2010-11-29 03:52:00,2010-11-29 03:53:00,1.97389,1.97459,1.97459,1.97389,1.97781,1.97851,1.97851,1.97781,32
2010-11-29 03:53:00,2010-11-29 03:54:00,1.97459,1.97419,1.97479,1.97419,1.97851,1.97831,1.97871,1.97811,33
2010-11-29 03:54:00,2010-11-29 03:55:00,1.97419,1.97409,1.97439,1.97259,1.97831,1.97801,1.97831,1.97671,38
2010-11-29 03:55:00,2010-11-29 03:56:00,1.97409,1.97299,1.97419,1.97289,1.97801,1.97691,1.97821,1.97681,67
2010-11-29 03:56:00,2010-11-29 03:57:00,1.97299,1.97329,1.97349,1.97299,1.97691,1.97721,1.97741,1.97691,30
2010-11-29 03:57:00,2010-11-29 03:58:00,1.97329,1.97349,1.97349,1.97319,1.97721,1.97741,1.97741,1.97711,24
2010-11-29 03:58:00,2010-11-29 03:59:00,1.97349,1.97339,1.97349,1.97329,1.97741,1.97731,1.97741,1.97721,3
2010-11-29 03:59:00,2010-11-29 04:00:00,1.97339,1.97339,1.97379,1.97339,1.97731,1.97731,1.97771,1.97731,8
2010-11-29 04:00:00,2010-11-29 04:01:00,1.97339,1.97329,1.97339,1.97319,1.97731,1.97721,1.97731,1.97711,5
2010-11-29 04:01:00,2010-11-29 04:02:00,1.97329,1.97319,1.97329,1.97299,1.97721,1.97711,1.97721,1.97691,15
2010-11-29 04:02:00,2010-11-29 04:03:00,1.97319,1.97319,1.97319,1.97299,1.97711,1.97711,1.97711,1.97691,14
2010-11-29 04:03:00,2010-11-29 04:04:00,1.97319,1.97349,1.97359,1.97299,1.97711,1.97741,1.97751,1.97691,15
2010-11-29 04:04:00,2010-11-29 04:05:00,1.97349,1.97319,1.97349,1.97319,1.97741,1.97711,1.97741,1.97711,3
2010-11-29 04:05:00,2010-11-29 04:06:00,1.97319,1.97339,1.97339,1.97319,1.97711,1.97731,1.97731,1.97711,4
2010-11-29 04:06:00,2010-11-29 04:07:00,1.97339,1.97299,1.97339,1.97269,1.97731,1.97691,1.97731,1.97661,13
2010-11-29 04:07:00,2010-11-29 04:08:00,1.97299,1.97309,1.97309,1.97279,1.97691,1.97701,1.97701,1.97671,23
2010-11-29 04:08:00,2010-11-29 04:09:00,1.97309,1.97339,1.97349,1.97309,1.97701,1.97731,1.97741,1.97701,13
2010-11-29 04:09:00,2010-11-29 04:10:00,1.97339,1.97419,1.97429,1.97309,1.97731,1.97811,1.97821,1.97701,38
2010-11-29 04:10:00,2010-11-29 04:11:00,1.97419,1.97429,1.97429,1.97349,1.97811,1.97821,1.97821,1.97741,31
2010-11-29 04:11:00,2010-11-29 04:12:00,1.97429,1.97429,1.97439,1.97419,1.97821,1.97821,1.97831,1.97811,14
2010-11-29 04:12:00,2010-11-29 04:13:00,1.97429,1.97409,1.97439,1.97399,1.97821,1.97801,1.97831,1.97791,12
2010-11-29 04:13:00,2010-11-29 04:14:00,1.97409,1.97409,1.97429,1.97409,1.97801,1.97801,1.97821,1.97801,8
2010-11-29 04:14:00,2010-11-29 04:15:00,1.97409,1.97409,1.97449,1.97369,1.97801,1.97801,1.97941,1.97771,28
2010-11-29 04:15:00,2010-11-29 04:16:00,1.97409,1.97389,1.97409,1.97389,1.97801,1.97781,1.97801,1.97781,18
2010-11-29 04:16:00,2010-11-29 04:17:00,1.97389,1.97379,1.97399,1.97379,1.97781,1.97771,1.97791,1.97771,8
2010-11-29 04:17:00,2010-11-29 04:18:00,1.97379,1.97339,1.97389,1.97339,1.97771,1.97731,1.97781,1.97731,18
2010-11-29 04:18:00,2010-11-29 04:19:00,1.97339,1.97339,1.97339,1.97319,1.97731,1.97731,1.97731,1.97711,6
2010-11-29 04:19:00,2010-11-29 04:20:00,1.97339,1.97329,1.97369,1.97319,1.97731,1.97721,1.97761,1.97711,9
2010-11-29 04:20:00,2010-11-29 04:21:00,1.97329,1.97309,1.97329,1.97299,1.97721,1.97701,1.97721,1.97691,15
2010-11-29 04:21:00,2010-11-29 04:22:00,1.97309,1.97319,1.97319,1.97279,1.97701,1.97711,1.97711,1.97671,27
2010-11-29 04:22:00,2010-11-29 04:23:00,1.97319,1.97339,1.97359,1.97309,1.97711,1.97731,1.97751,1.97701,14
2010-11-29 04:23:00,2010-11-29 04:24:00,1.97339,1.97269,1.97339,1.97249,1.97731,1.97661,1.97731,1.97641,21
2010-11-29 04:24:00,2010-11-29 04:25:00,1.97269,1.97299,1.97299,1.97239,1.97661,1.97691,1.97691,1.97631,24
2010-11-29 04:25:00,2010-11-29 04:26:00,1.97299,1.97269,1.97299,1.97239,1.97691,1.97661,1.97691,1.97631,25
2010-11-29 04:26:00,2010-11-29 04:27:00,1.97269,1.97309,1.97309,1.97259,1.97661,1.97701,1.97701,1.97651,25
2010-11-29 04:27:00,2010-11-29 04:28:00,1.97309,1.97309,1.97309,1.97279,1.97701,1.97701,1.97701,1.97671,11
2010-11-29 04:28:00,2010-11-29 04:29:00,1.97309,1.97289,1.97309,1.97289,1.97701,1.97681,1.97701,1.97681,4
2010-11-29 04:29:00,2010-11-29 04:30:00,1.97289,1.97279,1.97299,1.97259,1.97681,1.97671,1.97691,1.97651,14
2010-11-29 04:30:00,2010-11-29 04:31:00,1.97279,1.97259,1.97279,1.97239,1.97671,1.97651,1.97671,1.97631,16
2010-11-29 04:31:00,2010-11-29 04:32:00,1.97259,1.97259,1.97269,1.97249,1.97651,1.97651,1.97661,1.97641,8
2010-11-29 04:32:00,2010-11-29 04:33:00,1.97259,1.97229,1.97259,1.97229,1.97651,1.97621,1.97651,1.97621,13
2010-11-29 04:33:00,2010-11-29 04:34:00,1.97229,1.97269,1.97279,1.97229,1.97621,1.97661,1.97671,1.97621,6
2010-11-29 04:34:00,2010-11-29 04:35:00,1.97269,1.97269,1.97279,1.97259,1.97661,1.97661,1.97671,1.97651,4
2010-11-29 04:35:00,2010-11-29 04:36:00,1.97269,1.97269,1.97279,1.97239,1.97661,1.97661,1.97671,1.97631,8
2010-11-29 04:36:00,2010-11-29 04:37:00,1.97269,1.97239,1.97279,1.97239,1.97661,1.97631,1.97671,1.97631,9
2010-11-29 04:37:00,2010-11-29 04:38:00,1.97239,1.97199,1.97249,1.97169,1.97631,1.97591,1.97641,1.97561,35
2010-11-29 04:38:00,2010-11-29 04:39:00,1.97199,1.97239,1.97259,1.97199,1.97591,1.97631,1.97651,1.97591,12
2010-11-29 04:39:00,2010-11-29 04:40:00,1.97239,1.97239,1.97259,1.97239,1.97631,1.97631,1.97651,1.97631,10
2010-11-29 04:40:00,2010-11-29 04:41:00,1.97239,1.97249,1.97269,1.97239,1.97631,1.97641,1.97661,1.97631,21
2010-11-29 04:41:00,2010-11-29 04:42:00,1.97249,1.97229,1.97259,1.97209,1.97641,1.97621,1.97651,1.97601,28
2010-11-29 04:42:00,2010-11-29 04:43:00,1.97229,1.97189,1.97229,1.97169,1.97621,1.97581,1.97621,1.97561,64
2010-11-29 04:43:00,2010-11-29 04:44:00,1.97189,1.97149,1.97189,1.97119,1.97581,1.97541,1.97591,1.97511,27
2010-11-29 04:44:00,2010-11-29 04:45:00,1.97149,1.97149,1.97169,1.97119,1.97541,1.97541,1.97561,1.97511,33
2010-11-29 04:45:00,2010-11-29 04:46:00,1.97149,1.97129,1.97159,1.97119,1.97541,1.97521,1.97551,1.97511,20
2010-11-29 04:46:00,2010-11-29 04:47:00,1.97129,1.97169,1.97179,1.97129,1.97521,1.97561,1.97571,1.97521,14
2010-11-29 04:47:00,2010-11-29 04:48:00,1.97169,1.97139,1.97169,1.97139,1.97561,1.97531,1.97561,1.97531,16
2010-11-29 04:48:00,2010-11-29 04:49:00,1.97139,1.97149,1.97169,1.97129,1.97531,1.97541,1.97561,1.97531,12
2010-11-29 04:49:00,2010-11-29 04:50:00,1.97149,1.97099,1.97169,1.97069,1.97541,1.97491,1.97561,1.97461,27
2010-11-29 04:50:00,2010-11-29 04:51:00,1.97099,1.97089,1.97149,1.97079,1.97491,1.97481,1.97541,1.97471,62
2010-11-29 04:51:00,2010-11-29 04:52:00,1.97089,1.97149,1.97149,1.97079,1.97481,1.97541,1.97541,1.97471,24
2010-11-29 04:52:00,2010-11-29 04:53:00,1.97149,1.97149,1.97159,1.97139,1.97541,1.97541,1.97551,1.97531,6
