open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 03:30:00,2017-08-22 03:31:00,4.12875,4.12882,4.12888,4.1287,4.13135,4.13142,4.13148,4.13131,6
2017-08-22 03:31:00,2017-08-22 03:32:00,4.12882,4.12911,4.12915,4.12887,4.13142,4.13171,4.13176,4.13148,6
2017-08-22 03:32:00,2017-08-22 03:33:00,4.12911,4.1291,4.12917,4.12904,4.13171,4.13173,4.1318,4.13169,6
2017-08-22 03:33:00,2017-08-22 03:34:00,4.1291,4.12932,4.12932,4.12863,4.13173,4.13192,4.13192,4.13113,12
2017-08-22 03:34:00,2017-08-22 03:35:00,4.12932,4.1294,4.12945,4.1294,4.13192,4.13201,4.13205,4.13201,3
2017-08-22 03:35:00,2017-08-22 03:36:00,4.1294,4.12968,4.12968,4.12947,4.13201,4.13229,4.13229,4.13208,5
2017-08-22 03:36:00,2017-08-22 03:37:00,4.12968,4.1298,4.1298,4.12973,4.13229,4.1324,4.1324,4.13233,2
2017-08-22 03:37:00,2017-08-22 03:38:00,4.1298,4.12953,4.12996,4.12953,4.1324,4.13221,4.13259,4.13221,9
2017-08-22 03:38:00,2017-08-22 03:39:00,4.12953,4.12942,4.12958,4.12935,4.13221,4.13203,4.13222,4.13196,11
2017-08-22 03:39:00,2017-08-22 03:40:00,4.12942,4.1294,4.12955,4.1294,4.13203,4.13206,4.13216,4.13204,7
2017-08-22 03:40:00,2017-08-22 03:41:00,4.1294,4.1294,4.12953,4.12934,4.13206,4.13201,4.13214,4.13195,6
2017-08-22 03:41:00,2017-08-22 03:42:00,4.1294,4.12929,4.12929,4.12929,4.13201,4.1319,4.1319,4.1319,1
2017-08-22 03:42:00,2017-08-22 03:43:00,4.12929,4.12932,4.12946,4.12922,4.1319,4.13192,4.13206,4.13183,8
2017-08-22 03:43:00,2017-08-22 03:44:00,4.12932,4.12926,4.12952,4.12926,4.13192,4.13187,4.13212,4.13187,7
2017-08-22 03:44:00,2017-08-22 03:45:00,4.12926,4.12948,4.12963,4.12932,4.13187,4.13209,4.13224,4.13192,9
2017-08-22 03:45:00,2017-08-22 03:46:00,4.12948,4.12963,4.12963,4.12943,4.13209,4.13224,4.13224,4.13204,4
2017-08-22 03:46:00,2017-08-22 03:47:00,4.12963,4.12973,4.12973,4.12973,4.13224,4.13233,4.13233,4.13233,1
2017-08-22 03:47:00,2017-08-22 03:48:00,4.12973,4.13019,4.13024,4.12977,4.13233,4.13279,4.13285,4.13238,15
2017-08-22 03:48:00,2017-08-22 03:49:00,4.13019,4.13014,4.13026,4.13008,4.13279,4.13275,4.13286,4.13269,4
2017-08-22 03:49:00,2017-08-22 03:50:00,4.13014,4.13015,4.13022,4.13013,4.13275,4.13276,4.13283,4.13273,5
2017-08-22 03:50:00,2017-08-22 03:51:00,4.13015,4.12995,4.13028,4.12995,4.13276,4.13256,4.13289,4.13256,8
2017-08-22 03:51:00,2017-08-22 03:52:00,4.12995,4.12978,4.12997,4.12967,4.13256,4.13244,4.13258,4.1323,12
2017-08-22 03:52:00,2017-08-22 03:53:00,4.12978,4.12972,4.12995,4.12972,4.13244,4.13237,4.13261,4.13237,12
2017-08-22 03:53:00,2017-08-22 03:54:00,4.12972,4.12979,4.13018,4.12979,4.13237,4.13247,4.13286,4.13243,24
2017-08-22 03:54:00,2017-08-22 03:55:00,4.12979,4.1299,4.13009,4.12981,4.13247,4.13258,4.13275,4.13246,14
2017-08-22 03:55:00,2017-08-22 03:56:00,4.1299,4.12978,4.12994,4.12978,4.13258,4.13246,4.13262,4.13246,5
2017-08-22 03:56:00,2017-08-22 03:57:00,4.12978,4.1298,4.12988,4.12975,4.13246,4.13243,4.13252,4.13241,5
2017-08-22 03:57:00,2017-08-22 03:58:00,4.1298,4.13007,4.13007,4.12987,4.13243,4.13267,4.13267,4.13251,4
2017-08-22 03:58:00,2017-08-22 03:59:00,4.13007,4.1301,4.13012,4.1298,4.13267,4.13279,4.13279,4.1324,16
2017-08-22 03:59:00,2017-08-22 04:00:00,4.1301,4.12997,4.13017,4.12987,4.13279,4.13265,4.13286,4.13255,4
2017-08-22 04:00:00,2017-08-22 04:01:00,4.12997,4.13046,4.13046,4.1301,4.13265,4.13311,4.13311,4.13271,13
2017-08-22 04:01:00,2017-08-22 04:02:00,4.13046,4.13021,4.13041,4.13016,4.13311,4.13282,4.13302,4.13276,9
2017-08-22 04:02:00,2017-08-22 04:03:00,4.13021,4.13,4.13016,4.12975,4.13282,4.13268,4.13276,4.13235,16
2017-08-22 04:03:00,2017-08-22 04:04:00,4.13,4.12954,4.12995,4.1295,4.13268,4.13217,4.13263,4.13211,10
2017-08-22 04:04:00,2017-08-22 04:07:00,4.12954,4.1295,4.1295,4.1295,4.13217,4.13213,4.13213,4.13213,1
2017-08-22 04:07:00,2017-08-22 04:08:00,4.1295,4.12944,4.12944,4.12944,4.13213,4.1321,4.1321,4.1321,1
2017-08-22 04:08:00,2017-08-22 04:09:00,4.12944,4.12946,4.12946,4.12933,4.1321,4.13206,4.13206,4.13195,7
2017-08-22 04:09:00,2017-08-22 04:10:00,4.12946,4.12938,4.12941,4.12915,4.13206,4.13201,4.13202,4.13176,9
2017-08-22 04:10:00,2017-08-22 04:11:00,4.12938,4.1293,4.12948,4.12929,4.13201,4.13191,4.13209,4.1319,5
2017-08-22 04:11:00,2017-08-22 04:14:00,4.1293,4.12944,4.12962,4.12935,4.13191,4.13205,4.13223,4.13196,12
2017-08-22 04:14:00,2017-08-22 04:15:00,4.12944,4.12967,4.12977,4.12951,4.13205,4.1323,4.13241,4.13212,13
2017-08-22 04:15:00,2017-08-22 04:16:00,4.12967,4.12977,4.12983,4.12961,4.1323,4.13238,4.13244,4.13224,7
2017-08-22 04:16:00,2017-08-22 04:17:00,4.12977,4.13016,4.13018,4.12984,4.13238,4.13279,4.13279,4.13245,13
2017-08-22 04:17:00,2017-08-22 04:18:00,4.13016,4.13026,4.13026,4.13009,4.13279,4.13291,4.13291,4.13275,6
2017-08-22 04:18:00,2017-08-22 04:19:00,4.13026,4.13029,4.13036,4.13025,4.13291,4.13295,4.13302,4.13289,9
2017-08-22 04:19:00,2017-08-22 04:20:00,4.13029,4.13024,4.13036,4.13012,4.13295,4.13284,4.13297,4.13277,13
2017-08-22 04:20:00,2017-08-22 04:21:00,4.13024,4.13024,4.13043,4.12954,4.13284,4.13284,4.13298,4.13215,28
2017-08-22 04:21:00,2017-08-22 04:22:00,4.13024,4.13012,4.13029,4.12979,4.13284,4.13273,4.1329,4.1324,13
2017-08-22 04:22:00,2017-08-22 04:23:00,4.13012,4.13004,4.13009,4.13002,4.13273,4.13272,4.13277,4.13268,4
2017-08-22 04:23:00,2017-08-22 04:24:00,4.13004,4.1299,4.12997,4.1299,4.13272,4.13258,4.13265,4.13258,2
2017-08-22 04:24:00,2017-08-22 04:25:00,4.1299,4.12976,4.12985,4.12968,4.13258,4.13242,4.13253,4.13236,5
2017-08-22 04:25:00,2017-08-22 04:26:00,4.12976,4.12974,4.12974,4.12969,4.13242,4.13242,4.13242,4.13237,2
2017-08-22 04:26:00,2017-08-22 04:27:00,4.12974,4.12994,4.13,4.12982,4.13242,4.1326,4.13268,4.13247,7
2017-08-22 04:27:00,2017-08-22 04:28:00,4.12994,4.12999,4.12999,4.12983,4.1326,4.13265,4.13265,4.13247,5
2017-08-22 04:28:00,2017-08-22 04:29:00,4.12999,4.12977,4.12977,4.12939,4.13265,4.13241,4.13241,4.13208,7
2017-08-22 04:29:00,2017-08-22 04:30:00,4.12977,4.12996,4.13,4.12977,4.13241,4.13257,4.13261,4.13238,9
2017-08-22 04:30:00,2017-08-22 04:31:00,4.12996,4.13018,4.13018,4.12985,4.13257,4.13279,4.13279,4.13246,8
2017-08-22 04:31:00,2017-08-22 04:32:00,4.13018,4.13026,4.13026,4.13026,4.13279,4.13286,4.13286,4.13286,1
2017-08-22 04:32:00,2017-08-22 04:33:00,4.13026,4.13031,4.13033,4.13031,4.13286,4.13299,4.13299,4.13293,2
2017-08-22 04:33:00,2017-08-22 04:34:00,4.13031,4.13005,4.13029,4.12998,4.13299,4.13271,4.1329,4.13266,9
2017-08-22 04:34:00,2017-08-22 04:35:00,4.13005,4.1299,4.12998,4.12986,4.13271,4.13251,4.13266,4.13246,5
2017-08-22 04:35:00,2017-08-22 04:36:00,4.1299,4.12989,4.13003,4.12984,4.13251,4.1325,4.13264,4.13245,6
2017-08-22 04:36:00,2017-08-22 04:37:00,4.12989,4.12971,4.12977,4.12964,4.1325,4.13232,4.13238,4.13225,4
2017-08-22 04:37:00,2017-08-22 04:38:00,4.12971,4.12961,4.12967,4.12961,4.13232,4.13222,4.13227,4.13222,6
2017-08-22 04:38:00,2017-08-22 04:39:00,4.12961,4.12968,4.12968,4.12962,4.13222,4.13229,4.13229,4.13223,3
2017-08-22 04:39:00,2017-08-22 04:41:00,4.12968,4.1298,4.12983,4.12977,4.13229,4.13248,4.13248,4.13238,3
2017-08-22 04:41:00,2017-08-22 04:42:00,4.1298,4.12975,4.12986,4.12975,4.13248,4.1324,4.13254,4.1324,3
2017-08-22 04:42:00,2017-08-22 04:43:00,4.12975,4.12973,4.12977,4.1297,4.1324,4.13233,4.1324,4.13233,3
2017-08-22 04:43:00,2017-08-22 04:44:00,4.12973,4.12995,4.13002,4.12968,4.13233,4.13256,4.13263,4.13229,11
2017-08-22 04:44:00,2017-08-22 04:45:00,4.12995,4.12998,4.13067,4.12988,4.13256,4.13259,4.13328,4.13249,15
2017-08-22 04:45:00,2017-08-22 04:46:00,4.12998,4.12998,4.13008,4.12989,4.13259,4.13259,4.1327,4.1325,13
2017-08-22 04:46:00,2017-08-22 04:47:00,4.12998,4.12999,4.13042,4.12999,4.13259,4.13259,4.13303,4.13259,8
2017-08-22 04:47:00,2017-08-22 04:48:00,4.12999,4.13003,4.13037,4.13003,4.13259,4.13264,4.13298,4.13264,8
2017-08-22 04:48:00,2017-08-22 04:49:00,4.13003,4.12988,4.12997,4.12985,4.13264,4.13252,4.1326,4.13248,4
2017-08-22 04:49:00,2017-08-22 04:50:00,4.12988,4.12992,4.12995,4.1299,4.13252,4.13255,4.13259,4.13251,3
2017-08-22 04:50:00,2017-08-22 04:51:00,4.12992,4.12987,4.12989,4.12987,4.13255,4.13248,4.13258,4.13248,3
2017-08-22 04:51:00,2017-08-22 04:52:00,4.12987,4.12997,4.13007,4.12993,4.13248,4.1326,4.13267,4.13253,5
2017-08-22 04:52:00,2017-08-22 04:53:00,4.12997,4.12995,4.13002,4.12986,4.1326,4.13259,4.13266,4.13249,6
2017-08-22 04:53:00,2017-08-22 04:54:00,4.12995,4.12984,4.1299,4.12984,4.13259,4.13245,4.13251,4.13245,2
2017-08-22 04:54:00,2017-08-22 04:55:00,4.12984,4.12989,4.12989,4.12984,4.13245,4.1325,4.1325,4.13245,3
2017-08-22 04:55:00,2017-08-22 04:56:00,4.12989,4.12954,4.12984,4.12954,4.1325,4.13215,4.13245,4.13215,6
2017-08-22 04:56:00,2017-08-22 04:57:00,4.12954,4.12954,4.12959,4.12954,4.13215,4.13215,4.13219,4.13215,2
2017-08-22 04:57:00,2017-08-22 04:58:00,4.12954,4.12909,4.12949,4.12896,4.13215,4.1317,4.1321,4.1314,15
2017-08-22 04:58:00,2017-08-22 04:59:00,4.12909,4.12926,4.12936,4.12914,4.1317,4.13172,4.132,4.13172,15
2017-08-22 04:59:00,2017-08-22 05:00:00,4.12926,4.12975,4.13014,4.12909,4.13172,4.1314,4.1325,4.1314,30
2017-08-22 05:00:00,2017-08-22 05:01:00,4.12975,4.12968,4.12978,4.12964,4.1314,4.13133,4.13142,4.13128,8
2017-08-22 05:01:00,2017-08-22 05:02:00,4.12968,4.12965,4.12973,4.12951,4.13133,4.1313,4.13138,4.13116,25
2017-08-22 05:02:00,2017-08-22 05:03:00,4.12965,4.1296,4.12968,4.1296,4.1313,4.13125,4.13133,4.13125,5
2017-08-22 05:03:00,2017-08-22 05:04:00,4.1296,4.12986,4.1299,4.1296,4.13125,4.13158,4.13162,4.13125,22
2017-08-22 05:04:00,2017-08-22 05:05:00,4.12986,4.12976,4.12988,4.12973,4.13158,4.13141,4.13153,4.13138,6
2017-08-22 05:05:00,2017-08-22 05:06:00,4.12976,4.13003,4.13006,4.12979,4.13141,4.13168,4.13171,4.13143,12
2017-08-22 05:06:00,2017-08-22 05:07:00,4.13003,4.12972,4.12999,4.1297,4.13168,4.13136,4.13164,4.13135,13
2017-08-22 05:07:00,2017-08-22 05:08:00,4.12972,4.12973,4.12976,4.12973,4.13136,4.13141,4.13141,4.13141,2
2017-08-22 05:08:00,2017-08-22 05:09:00,4.12973,4.12996,4.13001,4.12969,4.13141,4.13169,4.1317,4.13136,6
2017-08-22 05:09:00,2017-08-22 05:10:00,4.12996,4.12947,4.12992,4.1294,4.13169,4.13112,4.13159,4.13105,40
2017-08-22 05:10:00,2017-08-22 05:11:00,4.12947,4.12943,4.1296,4.12932,4.13112,4.13108,4.13125,4.13097,21
2017-08-22 05:11:00,2017-08-22 05:12:00,4.12943,4.12947,4.12963,4.12947,4.13108,4.13112,4.13127,4.13112,5
2017-08-22 05:12:00,2017-08-22 05:13:00,4.12947,4.12943,4.12947,4.12943,4.13112,4.13107,4.13112,4.13107,5
2017-08-22 05:13:00,2017-08-22 05:14:00,4.12943,4.12945,4.12945,4.12945,4.13107,4.1311,4.1311,4.1311,1
2017-08-22 05:14:00,2017-08-22 05:15:00,4.12945,4.12944,4.12959,4.1294,4.1311,4.13109,4.13124,4.13105,18
2017-08-22 05:15:00,2017-08-22 05:16:00,4.12944,4.12927,4.12943,4.1289,4.13109,4.13092,4.13107,4.13055,52
2017-08-22 05:16:00,2017-08-22 05:17:00,4.12927,4.12898,4.12927,4.12881,4.13092,4.13063,4.13092,4.13046,34
2017-08-22 05:17:00,2017-08-22 05:18:00,4.12898,4.12835,4.12902,4.12832,4.13063,4.12999,4.13067,4.12997,55
2017-08-22 05:18:00,2017-08-22 05:19:00,4.12835,4.12755,4.12883,4.12731,4.12999,4.12963,4.13048,4.12937,138
2017-08-22 05:19:00,2017-08-22 05:20:00,4.12755,4.12738,4.12775,4.1273,4.12963,4.12944,4.12981,4.12936,51
2017-08-22 05:20:00,2017-08-22 05:21:00,4.12738,4.12739,4.12741,4.12723,4.12944,4.12945,4.12947,4.12929,29
2017-08-22 05:21:00,2017-08-22 05:22:00,4.12739,4.12721,4.12774,4.12714,4.12945,4.12929,4.1298,4.12921,32
2017-08-22 05:22:00,2017-08-22 05:23:00,4.12721,4.12751,4.12751,4.12642,4.12929,4.12957,4.12957,4.12848,73
2017-08-22 05:23:00,2017-08-22 05:24:00,4.12751,4.12671,4.12752,4.12671,4.12957,4.12877,4.12963,4.12877,43
2017-08-22 05:24:00,2017-08-22 05:25:00,4.12671,4.1268,4.12696,4.12665,4.12877,4.12887,4.12904,4.12871,34
2017-08-22 05:25:00,2017-08-22 05:26:00,4.1268,4.12713,4.12719,4.1268,4.12887,4.12919,4.12925,4.12886,21
2017-08-22 05:26:00,2017-08-22 05:27:00,4.12713,4.12749,4.12754,4.12709,4.12919,4.12958,4.1296,4.12915,13
2017-08-22 05:27:00,2017-08-22 05:28:00,4.12749,4.12668,4.1275,4.12666,4.12958,4.12877,4.12956,4.12872,38
2017-08-22 05:28:00,2017-08-22 05:29:00,4.12668,4.12739,4.12743,4.12584,4.12877,4.12945,4.12949,4.1279,44
2017-08-22 05:29:00,2017-08-22 05:30:00,4.12739,4.12729,4.12748,4.12507,4.12945,4.12935,4.12954,4.12715,53
2017-08-22 05:30:00,2017-08-22 05:31:00,4.12729,4.1279,4.12812,4.12734,4.12935,4.12972,4.12993,4.1294,34
2017-08-22 05:31:00,2017-08-22 05:32:00,4.1279,4.12691,4.12788,4.12691,4.12972,4.12872,4.12969,4.12872,49
2017-08-22 05:32:00,2017-08-22 05:33:00,4.12691,4.12714,4.12723,4.12672,4.12872,4.12895,4.12909,4.12855,43
2017-08-22 05:33:00,2017-08-22 05:34:00,4.12714,4.12721,4.12728,4.12706,4.12895,4.12902,4.12909,4.12882,30
2017-08-22 05:34:00,2017-08-22 05:35:00,4.12721,4.12731,4.12731,4.12707,4.12902,4.12912,4.12912,4.12888,25
2017-08-22 05:35:00,2017-08-22 05:36:00,4.12731,4.12741,4.12749,4.12722,4.12912,4.12923,4.1293,4.12903,27
2017-08-22 05:36:00,2017-08-22 05:37:00,4.12741,4.12751,4.12769,4.12745,4.12923,4.1294,4.12951,4.12926,21
2017-08-22 05:37:00,2017-08-22 05:38:00,4.12751,4.12741,4.12762,4.12697,4.1294,4.12923,4.12947,4.12883,41
2017-08-22 05:38:00,2017-08-22 05:39:00,4.12741,4.12754,4.12761,4.12726,4.12923,4.12936,4.12943,4.12908,16
2017-08-22 05:39:00,2017-08-22 05:40:00,4.12754,4.12749,4.12754,4.12733,4.12936,4.12933,4.1294,4.12914,14
2017-08-22 05:40:00,2017-08-22 05:41:00,4.12749,4.12741,4.12756,4.12731,4.12933,4.12923,4.12938,4.12912,26
2017-08-22 05:41:00,2017-08-22 05:42:00,4.12741,4.12751,4.12758,4.12739,4.12923,4.12932,4.12939,4.12925,8
2017-08-22 05:42:00,2017-08-22 05:43:00,4.12751,4.12754,4.12759,4.12728,4.12932,4.12935,4.1294,4.12909,25
2017-08-22 05:43:00,2017-08-22 05:44:00,4.12754,4.12774,4.12812,4.12756,4.12935,4.12955,4.12993,4.12937,38
2017-08-22 05:44:00,2017-08-22 05:45:00,4.12774,4.12725,4.1277,4.12712,4.12955,4.12906,4.12952,4.12893,52
2017-08-22 05:45:00,2017-08-22 05:46:00,4.12725,4.12757,4.12783,4.12729,4.12906,4.12939,4.12964,4.12912,31
2017-08-22 05:46:00,2017-08-22 05:47:00,4.12757,4.12768,4.1279,4.12763,4.12939,4.12949,4.12979,4.12944,22
2017-08-22 05:47:00,2017-08-22 05:48:00,4.12768,4.12804,4.12826,4.12772,4.12949,4.12985,4.13007,4.12954,28
2017-08-22 05:48:00,2017-08-22 05:49:00,4.12804,4.12814,4.12823,4.12811,4.12985,4.12996,4.13004,4.12992,9
2017-08-22 05:49:00,2017-08-22 05:50:00,4.12814,4.12785,4.12823,4.12761,4.12996,4.12967,4.13004,4.12942,48
2017-08-22 05:50:00,2017-08-22 05:51:00,4.12785,4.12805,4.12809,4.12785,4.12967,4.12987,4.1299,4.12967,15
2017-08-22 05:51:00,2017-08-22 05:52:00,4.12805,4.12568,4.12838,4.12498,4.12987,4.12925,4.13031,4.12925,33
2017-08-22 05:52:00,2017-08-22 05:53:00,4.12568,4.12718,4.12815,4.12629,4.12925,4.12899,4.12997,4.12811,49
2017-08-22 05:53:00,2017-08-22 05:54:00,4.12718,4.12728,4.12732,4.12714,4.12899,4.12899,4.12911,4.12896,10
2017-08-22 05:54:00,2017-08-22 05:55:00,4.12728,4.12742,4.12749,4.12721,4.12899,4.12921,4.12935,4.12899,31
2017-08-22 05:55:00,2017-08-22 05:56:00,4.12742,4.12762,4.12769,4.12738,4.12921,4.12942,4.12951,4.12919,28
2017-08-22 05:56:00,2017-08-22 05:57:00,4.12762,4.1274,4.12759,4.1274,4.12942,4.12909,4.12939,4.12909,20
2017-08-22 05:57:00,2017-08-22 05:58:00,4.1274,4.1274,4.12799,4.12734,4.12909,4.12921,4.12975,4.12901,46
2017-08-22 05:58:00,2017-08-22 05:59:00,4.1274,4.12724,4.12767,4.12643,4.12921,4.12961,4.12965,4.12824,53
2017-08-22 05:59:00,2017-08-22 06:00:00,4.12724,4.12702,4.12724,4.12694,4.12961,4.12847,4.12974,4.12837,30
2017-08-22 06:00:00,2017-08-22 06:01:00,4.12702,4.12691,4.12701,4.12691,4.12847,4.12833,4.12844,4.12833,12
2017-08-22 06:01:00,2017-08-22 06:02:00,4.12691,4.12681,4.12745,4.12624,4.12833,4.12827,4.12864,4.12774,58
2017-08-22 06:02:00,2017-08-22 06:03:00,4.12681,4.12603,4.12776,4.12592,4.12827,4.12783,4.13017,4.12764,76
2017-08-22 06:03:00,2017-08-22 06:04:00,4.12603,4.12735,4.12735,4.12596,4.12783,4.12924,4.12924,4.12782,28
2017-08-22 06:04:00,2017-08-22 06:05:00,4.12735,4.12748,4.12768,4.12743,4.12924,4.12921,4.12951,4.12918,20
2017-08-22 06:05:00,2017-08-22 06:06:00,4.12748,4.12759,4.12773,4.1274,4.12921,4.12932,4.12945,4.12912,46
2017-08-22 06:06:00,2017-08-22 06:07:00,4.12759,4.12851,4.12879,4.12769,4.12932,4.13021,4.13047,4.12939,85
2017-08-22 06:07:00,2017-08-22 06:08:00,4.12851,4.12757,4.12908,4.12723,4.13021,4.12902,4.13073,4.12902,133
2017-08-22 06:08:00,2017-08-22 06:09:00,4.12757,4.12926,4.12933,4.12749,4.12902,4.13082,4.13091,4.12918,124
2017-08-22 06:09:00,2017-08-22 06:10:00,4.12926,4.12881,4.12925,4.12854,4.13082,4.13034,4.13082,4.13005,55
2017-08-22 06:10:00,2017-08-22 06:11:00,4.12881,4.12941,4.12947,4.12875,4.13034,4.13107,4.13112,4.1303,42
2017-08-22 06:11:00,2017-08-22 06:12:00,4.12941,4.12944,4.12997,4.12875,4.13107,4.13113,4.13206,4.1305,95
2017-08-22 06:12:00,2017-08-22 06:13:00,4.12944,4.1286,4.1294,4.12849,4.13113,4.13024,4.13105,4.13014,56
2017-08-22 06:13:00,2017-08-22 06:14:00,4.1286,4.12949,4.12949,4.12834,4.13024,4.13114,4.13114,4.12999,50
2017-08-22 06:14:00,2017-08-22 06:15:00,4.12949,4.12922,4.12981,4.12922,4.13114,4.13087,4.13147,4.13087,112
2017-08-22 06:15:00,2017-08-22 06:16:00,4.12922,4.12859,4.12937,4.12827,4.13087,4.13027,4.13101,4.12992,86
2017-08-22 06:16:00,2017-08-22 06:17:00,4.12859,4.12766,4.12853,4.12766,4.13027,4.1293,4.13021,4.1293,114
2017-08-22 06:17:00,2017-08-22 06:18:00,4.12766,4.12719,4.12777,4.12679,4.1293,4.12861,4.12942,4.12834,89
2017-08-22 06:18:00,2017-08-22 06:19:00,4.12719,4.128,4.12801,4.12725,4.12861,4.1294,4.12941,4.12865,89
2017-08-22 06:19:00,2017-08-22 06:20:00,4.128,4.12863,4.12884,4.12732,4.1294,4.13012,4.13024,4.12871,95
2017-08-22 06:20:00,2017-08-22 06:21:00,4.12863,4.12827,4.1286,4.12827,4.13012,4.12991,4.13012,4.12991,30
2017-08-22 06:21:00,2017-08-22 06:22:00,4.12827,4.12848,4.12848,4.12778,4.12991,4.12995,4.13027,4.12967,45
2017-08-22 06:22:00,2017-08-22 06:23:00,4.12848,4.1283,4.12855,4.12829,4.12995,4.12974,4.13001,4.12974,21
2017-08-22 06:23:00,2017-08-22 06:24:00,4.1283,4.12824,4.12847,4.12824,4.12974,4.12972,4.12993,4.12972,32
2017-08-22 06:24:00,2017-08-22 06:25:00,4.12824,4.12843,4.12866,4.12825,4.12972,4.12997,4.13016,4.12976,29
2017-08-22 06:25:00,2017-08-22 06:26:00,4.12843,4.12896,4.12916,4.1284,4.12997,4.13051,4.13069,4.12994,60
2017-08-22 06:26:00,2017-08-22 06:27:00,4.12896,4.12949,4.1298,4.12895,4.13051,4.13107,4.13137,4.13047,58
2017-08-22 06:27:00,2017-08-22 06:28:00,4.12949,4.12988,4.12988,4.12927,4.13107,4.13128,4.13128,4.1308,43
2017-08-22 06:28:00,2017-08-22 06:29:00,4.12988,4.12963,4.13008,4.12881,4.13128,4.13154,4.13171,4.13095,82
2017-08-22 06:29:00,2017-08-22 06:30:00,4.12963,4.12928,4.1301,4.12864,4.13154,4.13069,4.13213,4.13031,102
2017-08-22 06:30:00,2017-08-22 06:31:00,4.12928,4.12688,4.12925,4.12631,4.13069,4.12858,4.13066,4.12798,105
2017-08-22 06:31:00,2017-08-22 06:32:00,4.12688,4.12681,4.12796,4.12664,4.12858,4.12822,4.12937,4.12805,122
2017-08-22 06:32:00,2017-08-22 06:33:00,4.12681,4.12771,4.12785,4.12667,4.12822,4.12912,4.12924,4.12808,107
2017-08-22 06:33:00,2017-08-22 06:34:00,4.12771,4.12697,4.12781,4.12662,4.12912,4.12836,4.1292,4.12801,127
2017-08-22 06:34:00,2017-08-22 06:35:00,4.12697,4.12689,4.12709,4.12637,4.12836,4.12828,4.12848,4.12788,112
2017-08-22 06:35:00,2017-08-22 06:36:00,4.12689,4.12673,4.12699,4.12578,4.12828,4.12812,4.12837,4.12724,179
2017-08-22 06:36:00,2017-08-22 06:37:00,4.12673,4.1263,4.12759,4.12605,4.12812,4.12771,4.12897,4.12744,194
2017-08-22 06:37:00,2017-08-22 06:38:00,4.1263,4.12655,4.12679,4.12595,4.12771,4.12794,4.12835,4.12734,167
2017-08-22 06:38:00,2017-08-22 06:39:00,4.12655,4.12652,4.12702,4.12637,4.12794,4.1279,4.1284,4.12776,153
2017-08-22 06:39:00,2017-08-22 06:40:00,4.12652,4.12714,4.12721,4.12636,4.1279,4.12852,4.12859,4.12777,121
2017-08-22 06:40:00,2017-08-22 06:41:00,4.12714,4.12678,4.12728,4.12642,4.12852,4.12817,4.12866,4.12781,186
2017-08-22 06:41:00,2017-08-22 06:42:00,4.12678,4.12718,4.12745,4.12664,4.12817,4.12857,4.12884,4.12803,110
2017-08-22 06:42:00,2017-08-22 06:43:00,4.12718,4.12755,4.12757,4.1267,4.12857,4.12894,4.12895,4.12808,90
2017-08-22 06:43:00,2017-08-22 06:44:00,4.12755,4.12827,4.12828,4.12739,4.12894,4.12968,4.12968,4.12878,86
2017-08-22 06:44:00,2017-08-22 06:45:00,4.12827,4.12754,4.12816,4.1274,4.12968,4.12895,4.12958,4.12879,88
2017-08-22 06:45:00,2017-08-22 06:46:00,4.12754,4.12705,4.12751,4.12681,4.12895,4.12844,4.12889,4.12819,75
2017-08-22 06:46:00,2017-08-22 06:47:00,4.12705,4.1273,4.12739,4.12701,4.12844,4.12868,4.12882,4.12842,46
2017-08-22 06:47:00,2017-08-22 06:48:00,4.1273,4.12726,4.12759,4.12713,4.12868,4.12865,4.12898,4.12852,56
2017-08-22 06:48:00,2017-08-22 06:49:00,4.12726,4.12692,4.1274,4.12669,4.12865,4.12833,4.12884,4.12809,91
2017-08-22 06:49:00,2017-08-22 06:50:00,4.12692,4.12639,4.127,4.12612,4.12833,4.12777,4.12839,4.1275,85
2017-08-22 06:50:00,2017-08-22 06:51:00,4.12639,4.1266,4.12706,4.12628,4.12777,4.12798,4.1284,4.12767,105
2017-08-22 06:51:00,2017-08-22 06:52:00,4.1266,4.12739,4.12739,4.12648,4.12798,4.12877,4.12877,4.12787,89
2017-08-22 06:52:00,2017-08-22 06:53:00,4.12739,4.12728,4.12766,4.12722,4.12877,4.12869,4.12906,4.12863,63
2017-08-22 06:53:00,2017-08-22 06:54:00,4.12728,4.12729,4.12773,4.12728,4.12869,4.1287,4.12911,4.12867,34
2017-08-22 06:54:00,2017-08-22 06:55:00,4.12729,4.12738,4.12761,4.12659,4.1287,4.12884,4.12907,4.128,155
2017-08-22 06:55:00,2017-08-22 06:56:00,4.12738,4.1281,4.12814,4.12741,4.12884,4.12949,4.1295,4.1287,132
2017-08-22 06:56:00,2017-08-22 06:57:00,4.1281,4.1276,4.12826,4.1276,4.12949,4.12899,4.12965,4.12899,79
2017-08-22 06:57:00,2017-08-22 06:58:00,4.1276,4.12723,4.12782,4.12715,4.12899,4.12861,4.12921,4.12853,95
2017-08-22 06:58:00,2017-08-22 06:59:00,4.12723,4.1269,4.12736,4.12681,4.12861,4.12829,4.12874,4.12819,75
2017-08-22 06:59:00,2017-08-22 07:00:00,4.1269,4.12531,4.12726,4.12527,4.12829,4.12669,4.12865,4.12666,233
