open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-11 04:15:00,2010-01-11 04:17:00,2.10649,2.10669,2.10669,2.10649,2.11311,2.11691,2.11691,2.11311,4
2010-01-11 04:17:00,2010-01-11 04:18:00,2.10669,2.10639,2.10669,2.10639,2.11691,2.11471,2.11691,2.11461,4
2010-01-11 04:18:00,2010-01-11 04:19:00,2.10639,2.10649,2.10649,2.10629,2.11471,2.11451,2.11471,2.11441,12
2010-01-11 04:19:00,2010-01-11 04:20:00,2.10649,2.10649,2.10649,2.10629,2.11451,2.11451,2.11451,2.11431,5
2010-01-11 04:20:00,2010-01-11 04:21:00,2.10649,2.10649,2.10649,2.10629,2.11451,2.11451,2.11451,2.11441,4
2010-01-11 04:21:00,2010-01-11 04:22:00,2.10649,2.10659,2.10669,2.10649,2.11451,2.11471,2.11471,2.11451,5
2010-01-11 04:22:00,2010-01-11 04:23:00,2.10659,2.10669,2.10669,2.10659,2.11471,2.11471,2.11471,2.11471,1
2010-01-11 04:23:00,2010-01-11 04:26:00,2.10669,2.10679,2.10679,2.10669,2.11471,2.11491,2.11491,2.11471,7
2010-01-11 04:26:00,2010-01-11 04:27:00,2.10679,2.10689,2.10689,2.10679,2.11491,2.11491,2.11491,2.11491,1
2010-01-11 04:27:00,2010-01-11 04:28:00,2.10689,2.10699,2.10699,2.10689,2.11491,2.11191,2.11491,2.11191,3
2010-01-11 04:28:00,2010-01-11 04:29:00,2.10699,2.10689,2.10699,2.10689,2.11191,2.11131,2.11191,2.11131,1
2010-01-11 04:29:00,2010-01-11 04:30:00,2.10689,2.10699,2.10699,2.10679,2.11131,2.11141,2.11141,2.11121,5
2010-01-11 04:30:00,2010-01-11 04:31:00,2.10699,2.10689,2.10699,2.10679,2.11141,2.11131,2.11141,2.11131,3
2010-01-11 04:31:00,2010-01-11 04:32:00,2.10689,2.10669,2.10689,2.10669,2.11131,2.11111,2.11131,2.11111,4
2010-01-11 04:32:00,2010-01-11 04:34:00,2.10669,2.10569,2.10669,2.10559,2.11111,2.11021,2.11111,2.11001,29
2010-01-11 04:34:00,2010-01-11 04:35:00,2.10569,2.10559,2.10589,2.10559,2.11021,2.11001,2.11031,2.11001,22
2010-01-11 04:35:00,2010-01-11 04:36:00,2.10559,2.10559,2.10569,2.10559,2.11001,2.11001,2.11011,2.11001,4
2010-01-11 04:36:00,2010-01-11 04:37:00,2.10559,2.10559,2.10559,2.10549,2.11001,2.11001,2.11001,2.10991,6
2010-01-11 04:37:00,2010-01-11 04:39:00,2.10559,2.10529,2.10559,2.10529,2.11001,2.10971,2.11001,2.10971,5
2010-01-11 04:39:00,2010-01-11 04:40:00,2.10529,2.10539,2.10539,2.10509,2.10971,2.10981,2.10981,2.10951,21
2010-01-11 04:40:00,2010-01-11 04:41:00,2.10539,2.10479,2.10539,2.10479,2.10981,2.10921,2.10981,2.10921,75
2010-01-11 04:41:00,2010-01-11 04:42:00,2.10479,2.10399,2.10479,2.10399,2.10921,2.10841,2.10921,2.10841,48
2010-01-11 04:42:00,2010-01-11 04:43:00,2.10399,2.10329,2.10429,2.10289,2.10841,2.11141,2.11141,2.10731,39
2010-01-11 04:43:00,2010-01-11 04:44:00,2.10329,2.10329,2.10349,2.10329,2.11141,2.11141,2.11161,2.11131,16
2010-01-11 04:44:00,2010-01-11 04:45:00,2.10329,2.10329,2.10359,2.10329,2.11141,2.11131,2.11161,2.11131,35
2010-01-11 04:45:00,2010-01-11 04:46:00,2.10329,2.10359,2.10389,2.10319,2.11131,2.11161,2.11191,2.11131,13
2010-01-11 04:46:00,2010-01-11 04:47:00,2.10359,2.10369,2.10369,2.10359,2.11161,2.11171,2.11171,2.11161,7
2010-01-11 04:47:00,2010-01-11 04:48:00,2.10369,2.10359,2.10399,2.10359,2.11171,2.11171,2.11201,2.11171,18
2010-01-11 04:48:00,2010-01-11 04:49:00,2.10359,2.10389,2.10399,2.10339,2.11171,2.11191,2.11201,2.11141,18
2010-01-11 04:49:00,2010-01-11 04:50:00,2.10389,2.10339,2.10399,2.10319,2.11191,2.11151,2.11201,2.11141,17
2010-01-11 04:50:00,2010-01-11 04:51:00,2.10339,2.10339,2.10339,2.10319,2.11151,2.11151,2.11151,2.11141,4
2010-01-11 04:51:00,2010-01-11 04:52:00,2.10339,2.10379,2.10379,2.10339,2.11151,2.11191,2.11191,2.11141,12
2010-01-11 04:52:00,2010-01-11 04:53:00,2.10379,2.10389,2.10389,2.10369,2.11191,2.11201,2.11201,2.11171,20
2010-01-11 04:53:00,2010-01-11 04:54:00,2.10389,2.10389,2.10409,2.10379,2.11201,2.11191,2.11211,2.11191,10
2010-01-11 04:54:00,2010-01-11 04:55:00,2.10389,2.10379,2.10389,2.10379,2.11191,2.11191,2.11191,2.11191,5
2010-01-11 04:55:00,2010-01-11 04:56:00,2.10379,2.10389,2.10389,2.10379,2.11191,2.11191,2.11191,2.11191,3
2010-01-11 04:56:00,2010-01-11 04:57:00,2.10389,2.10389,2.10399,2.10389,2.11191,2.11191,2.11201,2.11191,2
2010-01-11 04:57:00,2010-01-11 04:58:00,2.10389,2.10399,2.10399,2.10389,2.11191,2.11201,2.11201,2.11191,1
2010-01-11 04:58:00,2010-01-11 04:59:00,2.10399,2.10479,2.10479,2.10399,2.11201,2.11211,2.11221,2.11201,13
2010-01-11 04:59:00,2010-01-11 05:00:00,2.10479,2.10479,2.10489,2.10479,2.11211,2.11211,2.11221,2.11211,10
2010-01-11 05:00:00,2010-01-11 05:01:00,2.10479,2.10479,2.10499,2.10479,2.11211,2.11211,2.11221,2.11211,5
2010-01-11 05:01:00,2010-01-11 05:02:00,2.10479,2.10479,2.10479,2.10459,2.11211,2.11211,2.11211,2.11191,6
2010-01-11 05:02:00,2010-01-11 05:03:00,2.10479,2.10539,2.10549,2.10479,2.11211,2.11271,2.11281,2.11211,10
2010-01-11 05:03:00,2010-01-11 05:04:00,2.10539,2.10479,2.10539,2.10479,2.11271,2.11211,2.11271,2.11211,17
2010-01-11 05:04:00,2010-01-11 05:05:00,2.10479,2.10489,2.10499,2.10469,2.11211,2.11221,2.11231,2.11201,9
2010-01-11 05:05:00,2010-01-11 05:06:00,2.10489,2.10479,2.10489,2.10469,2.11221,2.11201,2.11221,2.11201,5
2010-01-11 05:06:00,2010-01-11 05:07:00,2.10479,2.10479,2.10479,2.10469,2.11201,2.11201,2.11201,2.11201,2
2010-01-11 05:07:00,2010-01-11 05:08:00,2.10479,2.10509,2.10529,2.10479,2.11201,2.11241,2.11261,2.11201,12
2010-01-11 05:08:00,2010-01-11 05:09:00,2.10509,2.10549,2.10569,2.10509,2.11241,2.11281,2.11301,2.11241,30
2010-01-11 05:09:00,2010-01-11 05:10:00,2.10549,2.10589,2.10599,2.10549,2.11281,2.11321,2.11331,2.11281,17
2010-01-11 05:10:00,2010-01-11 05:11:00,2.10589,2.10679,2.10689,2.10579,2.11321,2.11411,2.11421,2.11321,36
2010-01-11 05:11:00,2010-01-11 05:12:00,2.10679,2.10649,2.10699,2.10649,2.11411,2.11381,2.11431,2.11381,13
2010-01-11 05:12:00,2010-01-11 05:13:00,2.10649,2.10699,2.10709,2.10639,2.11381,2.11441,2.11441,2.11371,16
2010-01-11 05:13:00,2010-01-11 05:14:00,2.10699,2.10699,2.10709,2.10689,2.11441,2.11431,2.11441,2.11421,10
2010-01-11 05:14:00,2010-01-11 05:15:00,2.10699,2.10699,2.10719,2.10699,2.11431,2.11431,2.11451,2.11431,6
2010-01-11 05:15:00,2010-01-11 05:16:00,2.10699,2.10649,2.10699,2.10639,2.11431,2.11381,2.11431,2.11371,16
2010-01-11 05:16:00,2010-01-11 05:17:00,2.10649,2.10639,2.10669,2.10639,2.11381,2.11371,2.11401,2.11371,5
2010-01-11 05:17:00,2010-01-11 05:18:00,2.10639,2.10619,2.10639,2.10609,2.11371,2.11351,2.11371,2.11341,6
2010-01-11 05:18:00,2010-01-11 05:19:00,2.10619,2.10639,2.10649,2.10599,2.11351,2.11371,2.11381,2.11331,11
2010-01-11 05:19:00,2010-01-11 05:20:00,2.10639,2.10639,2.10649,2.10629,2.11371,2.11361,2.11371,2.11361,4
2010-01-11 05:20:00,2010-01-11 05:21:00,2.10639,2.10629,2.10659,2.10629,2.11361,2.11361,2.11401,2.11361,9
2010-01-11 05:21:00,2010-01-11 05:22:00,2.10629,2.10649,2.10649,2.10629,2.11361,2.11381,2.11381,2.11361,4
2010-01-11 05:22:00,2010-01-11 05:23:00,2.10649,2.10619,2.10649,2.10609,2.11381,2.11351,2.11381,2.11341,5
2010-01-11 05:23:00,2010-01-11 05:24:00,2.10619,2.10639,2.10639,2.10619,2.11351,2.11371,2.11371,2.11351,1
2010-01-11 05:24:00,2010-01-11 05:25:00,2.10639,2.10629,2.10639,2.10619,2.11371,2.11371,2.11371,2.11351,5
2010-01-11 05:25:00,2010-01-11 05:26:00,2.10629,2.10639,2.10679,2.10629,2.11371,2.11371,2.11371,2.11371,3
2010-01-11 05:26:00,2010-01-11 05:27:00,2.10639,2.10629,2.10639,2.10629,2.11371,2.11361,2.11371,2.11361,1
2010-01-11 05:27:00,2010-01-11 05:28:00,2.10629,2.10639,2.10639,2.10629,2.11361,2.11371,2.11371,2.11361,1
2010-01-11 05:28:00,2010-01-11 05:29:00,2.10639,2.10639,2.10649,2.10639,2.11371,2.11371,2.11381,2.11371,6
2010-01-11 05:29:00,2010-01-11 05:30:00,2.10639,2.10619,2.10639,2.10619,2.11371,2.11351,2.11371,2.11351,2
2010-01-11 05:30:00,2010-01-11 05:31:00,2.10619,2.10589,2.10629,2.10589,2.11351,2.11321,2.11361,2.11321,7
2010-01-11 05:31:00,2010-01-11 05:32:00,2.10589,2.10569,2.10589,2.10549,2.11321,2.11301,2.11321,2.11291,7
2010-01-11 05:32:00,2010-01-11 05:33:00,2.10569,2.10569,2.10569,2.10559,2.11301,2.11301,2.11301,2.11291,2
2010-01-11 05:33:00,2010-01-11 05:34:00,2.10569,2.10579,2.10579,2.10549,2.11301,2.11311,2.11311,2.11291,5
2010-01-11 05:34:00,2010-01-11 05:36:00,2.10579,2.10749,2.10749,2.10569,2.11311,2.11331,2.11351,2.11301,23
2010-01-11 05:36:00,2010-01-11 05:37:00,2.10749,2.10749,2.10769,2.10749,2.11331,2.11341,2.11361,2.11331,4
2010-01-11 05:37:00,2010-01-11 05:38:00,2.10749,2.10749,2.10759,2.10739,2.11341,2.11191,2.11351,2.11181,5
2010-01-11 05:38:00,2010-01-11 05:39:00,2.10749,2.10759,2.10759,2.10739,2.11191,2.11211,2.11211,2.11181,7
2010-01-11 05:39:00,2010-01-11 05:40:00,2.10759,2.10759,2.10769,2.10749,2.11211,2.11201,2.11231,2.11191,8
2010-01-11 05:40:00,2010-01-11 05:41:00,2.10759,2.10769,2.10779,2.10759,2.11201,2.11211,2.11221,2.11201,4
2010-01-11 05:41:00,2010-01-11 05:42:00,2.10769,2.10789,2.10789,2.10769,2.11211,2.11231,2.11231,2.11211,6
2010-01-11 05:42:00,2010-01-11 05:43:00,2.10789,2.10799,2.10799,2.10789,2.11231,2.11231,2.11231,2.11231,1
2010-01-11 05:43:00,2010-01-11 05:44:00,2.10799,2.10789,2.10799,2.10769,2.11231,2.11231,2.11231,2.11211,6
2010-01-11 05:44:00,2010-01-11 05:45:00,2.10789,2.10829,2.10829,2.10789,2.11231,2.11271,2.11271,2.11231,3
2010-01-11 05:45:00,2010-01-11 05:46:00,2.10829,2.10919,2.10939,2.10809,2.11271,2.11371,2.11381,2.11261,30
2010-01-11 05:46:00,2010-01-11 05:47:00,2.10919,2.10899,2.10919,2.10899,2.11371,2.11341,2.11371,2.11341,8
2010-01-11 05:47:00,2010-01-11 05:48:00,2.10899,2.10909,2.10909,2.10879,2.11341,2.11351,2.11351,2.11321,9
2010-01-11 05:48:00,2010-01-11 05:49:00,2.10909,2.10909,2.10919,2.10889,2.11351,2.11351,2.11361,2.11341,13
2010-01-11 05:49:00,2010-01-11 05:50:00,2.10909,2.10929,2.10929,2.10909,2.11351,2.11371,2.11371,2.11351,9
2010-01-11 05:50:00,2010-01-11 05:51:00,2.10929,2.10959,2.10959,2.10919,2.11371,2.11401,2.11401,2.11361,6
2010-01-11 05:51:00,2010-01-11 05:52:00,2.10959,2.10989,2.11009,2.10959,2.11401,2.11431,2.11451,2.11401,20
2010-01-11 05:52:00,2010-01-11 05:53:00,2.10989,2.10969,2.10989,2.10959,2.11431,2.11411,2.11431,2.11401,10
2010-01-11 05:53:00,2010-01-11 05:54:00,2.10969,2.10979,2.10979,2.10959,2.11411,2.11421,2.11421,2.11401,11
2010-01-11 05:54:00,2010-01-11 05:55:00,2.10979,2.10959,2.10989,2.10959,2.11421,2.11401,2.11431,2.11401,16
2010-01-11 05:55:00,2010-01-11 05:56:00,2.10959,2.10959,2.10979,2.10949,2.11401,2.11401,2.11421,2.11391,16
2010-01-11 05:56:00,2010-01-11 05:57:00,2.10959,2.10899,2.11009,2.10889,2.11401,2.11341,2.11451,2.11331,32
2010-01-11 05:57:00,2010-01-11 05:58:00,2.10899,2.10729,2.10899,2.10659,2.11341,2.11121,2.11341,2.11121,26
2010-01-11 05:58:00,2010-01-11 05:59:00,2.10729,2.10689,2.10729,2.10649,2.11121,2.11081,2.11121,2.11051,22
2010-01-11 05:59:00,2010-01-11 06:00:00,2.10689,2.10649,2.10699,2.10649,2.11081,2.11051,2.11111,2.11051,17
2010-01-11 06:00:00,2010-01-11 06:01:00,2.10649,2.10729,2.10729,2.10649,2.11051,2.11251,2.11251,2.11051,3
2010-01-11 06:01:00,2010-01-11 06:02:00,2.10729,2.10649,2.10749,2.10649,2.11251,2.11251,2.11271,2.11251,6
2010-01-11 06:02:00,2010-01-11 06:03:00,2.10649,2.10659,2.10679,2.10649,2.11251,2.11051,2.11251,2.11051,20
2010-01-11 06:03:00,2010-01-11 06:04:00,2.10659,2.10659,2.10669,2.10649,2.11051,2.11051,2.11071,2.11051,4
2010-01-11 06:04:00,2010-01-11 06:05:00,2.10659,2.10579,2.10659,2.10569,2.11051,2.10981,2.11051,2.10961,14
2010-01-11 06:05:00,2010-01-11 06:06:00,2.10579,2.10549,2.10609,2.10549,2.10981,2.10971,2.11011,2.10961,11
2010-01-11 06:06:00,2010-01-11 06:07:00,2.10549,2.10709,2.10709,2.10539,2.10971,2.11151,2.11161,2.10941,26
2010-01-11 06:07:00,2010-01-11 06:08:00,2.10709,2.10679,2.10709,2.10679,2.11151,2.11081,2.11151,2.11081,8
2010-01-11 06:08:00,2010-01-11 06:09:00,2.10679,2.10679,2.10689,2.10679,2.11081,2.11081,2.11091,2.11081,8
2010-01-11 06:09:00,2010-01-11 06:10:00,2.10679,2.10719,2.10719,2.10649,2.11081,2.11121,2.11121,2.11051,18
2010-01-11 06:10:00,2010-01-11 06:11:00,2.10719,2.10769,2.10779,2.10719,2.11121,2.11171,2.11171,2.11121,14
2010-01-11 06:11:00,2010-01-11 06:12:00,2.10769,2.10749,2.10769,2.10699,2.11171,2.11141,2.11171,2.11141,7
2010-01-11 06:12:00,2010-01-11 06:13:00,2.10749,2.10799,2.10809,2.10739,2.11141,2.11191,2.11201,2.11141,14
2010-01-11 06:13:00,2010-01-11 06:14:00,2.10799,2.10789,2.10819,2.10769,2.11191,2.11191,2.11221,2.11171,14
2010-01-11 06:14:00,2010-01-11 06:15:00,2.10789,2.10769,2.10789,2.10759,2.11191,2.11171,2.11191,2.11171,6
2010-01-11 06:15:00,2010-01-11 06:16:00,2.10769,2.10879,2.10879,2.10759,2.11171,2.11261,2.11271,2.11171,30
2010-01-11 06:16:00,2010-01-11 06:17:00,2.10879,2.10879,2.10879,2.10859,2.11261,2.11271,2.11271,2.11251,5
2010-01-11 06:17:00,2010-01-11 06:18:00,2.10879,2.10859,2.10889,2.10859,2.11271,2.11261,2.11271,2.11261,12
2010-01-11 06:18:00,2010-01-11 06:19:00,2.10859,2.10889,2.10889,2.10849,2.11261,2.11291,2.11291,2.11261,8
2010-01-11 06:19:00,2010-01-11 06:20:00,2.10889,2.10859,2.10889,2.10849,2.11291,2.11261,2.11291,2.11261,10
2010-01-11 06:20:00,2010-01-11 06:21:00,2.10859,2.10909,2.10909,2.10799,2.11261,2.11271,2.11271,2.11201,17
2010-01-11 06:21:00,2010-01-11 06:22:00,2.10909,2.10919,2.10919,2.10739,2.11271,2.11571,2.11591,2.11241,17
2010-01-11 06:22:00,2010-01-11 06:23:00,2.10919,2.10959,2.10979,2.10909,2.11571,2.11351,2.11571,2.11331,17
2010-01-11 06:23:00,2010-01-11 06:24:00,2.10959,2.11009,2.11009,2.10929,2.11351,2.11331,2.11351,2.11321,12
2010-01-11 06:24:00,2010-01-11 06:25:00,2.11009,2.10989,2.11009,2.10989,2.11331,2.11401,2.11411,2.11331,20
2010-01-11 06:25:00,2010-01-11 06:26:00,2.10989,2.10959,2.10999,2.10959,2.11401,2.11371,2.11411,2.11371,9
2010-01-11 06:26:00,2010-01-11 06:27:00,2.10959,2.10939,2.10969,2.10939,2.11371,2.11361,2.11381,2.11361,5
2010-01-11 06:27:00,2010-01-11 06:28:00,2.10939,2.10939,2.10979,2.10849,2.11361,2.11341,2.11371,2.11261,40
2010-01-11 06:28:00,2010-01-11 06:29:00,2.10939,2.10969,2.10989,2.10899,2.11341,2.11381,2.11401,2.11311,78
2010-01-11 06:29:00,2010-01-11 06:30:00,2.10969,2.10949,2.10999,2.10949,2.11381,2.11351,2.11411,2.11351,32
2010-01-11 06:30:00,2010-01-11 06:31:00,2.10949,2.10979,2.10979,2.10949,2.11351,2.11371,2.11371,2.11351,9
2010-01-11 06:31:00,2010-01-11 06:32:00,2.10979,2.10939,2.10999,2.10929,2.11371,2.11331,2.11371,2.11331,14
2010-01-11 06:32:00,2010-01-11 06:33:00,2.10939,2.10949,2.10999,2.10919,2.11331,2.11351,2.11401,2.11321,22
2010-01-11 06:33:00,2010-01-11 06:34:00,2.10949,2.11009,2.11069,2.10949,2.11351,2.11411,2.11471,2.11341,21
2010-01-11 06:34:00,2010-01-11 06:35:00,2.11009,2.10999,2.11039,2.10979,2.11411,2.11411,2.11431,2.11391,9
2010-01-11 06:35:00,2010-01-11 06:36:00,2.10999,2.11049,2.11069,2.10999,2.11411,2.11451,2.11481,2.11411,30
2010-01-11 06:36:00,2010-01-11 06:37:00,2.11049,2.11009,2.11049,2.11009,2.11451,2.11431,2.11461,2.11431,34
2010-01-11 06:37:00,2010-01-11 06:38:00,2.11009,2.11009,2.11019,2.10929,2.11431,2.11421,2.11431,2.11331,22
2010-01-11 06:38:00,2010-01-11 06:39:00,2.11009,2.11019,2.11069,2.11009,2.11421,2.11421,2.11461,2.11421,14
2010-01-11 06:39:00,2010-01-11 06:40:00,2.11019,2.10949,2.11029,2.10939,2.11421,2.11351,2.11431,2.11351,12
2010-01-11 06:40:00,2010-01-11 06:41:00,2.10949,2.10979,2.11019,2.10939,2.11351,2.11371,2.11411,2.11351,28
2010-01-11 06:41:00,2010-01-11 06:42:00,2.10979,2.10989,2.10999,2.10959,2.11371,2.11391,2.11391,2.11361,10
2010-01-11 06:42:00,2010-01-11 06:43:00,2.10989,2.11039,2.11049,2.10899,2.11391,2.11451,2.11451,2.11311,43
2010-01-11 06:43:00,2010-01-11 06:44:00,2.11039,2.11109,2.11109,2.11029,2.11451,2.11391,2.11461,2.11391,25
2010-01-11 06:44:00,2010-01-11 06:45:00,2.11109,2.11089,2.11109,2.11059,2.11391,2.11381,2.11391,2.11361,22
2010-01-11 06:45:00,2010-01-11 06:46:00,2.11089,2.11059,2.11099,2.11059,2.11381,2.11311,2.11381,2.11311,8
2010-01-11 06:46:00,2010-01-11 06:47:00,2.11059,2.11059,2.11109,2.10979,2.11311,2.11351,2.11401,2.11231,48
2010-01-11 06:47:00,2010-01-11 06:48:00,2.11059,2.11049,2.11079,2.11039,2.11351,2.11321,2.11351,2.11311,15
2010-01-11 06:48:00,2010-01-11 06:49:00,2.11049,2.11139,2.11139,2.11049,2.11321,2.11411,2.11411,2.11321,13
2010-01-11 06:49:00,2010-01-11 06:50:00,2.11139,2.11089,2.11159,2.11069,2.11411,2.11361,2.11431,2.11351,32
2010-01-11 06:50:00,2010-01-11 06:51:00,2.11089,2.11089,2.11099,2.11029,2.11361,2.11391,2.11391,2.11311,27
2010-01-11 06:51:00,2010-01-11 06:52:00,2.11089,2.11049,2.11099,2.11019,2.11391,2.11331,2.11401,2.11301,30
2010-01-11 06:52:00,2010-01-11 06:53:00,2.11049,2.11199,2.11199,2.11049,2.11331,2.11481,2.11481,2.11331,15
2010-01-11 06:53:00,2010-01-11 06:54:00,2.11199,2.11189,2.11249,2.11179,2.11481,2.11461,2.11531,2.11461,18
2010-01-11 06:54:00,2010-01-11 06:55:00,2.11189,2.11109,2.11189,2.11109,2.11461,2.11381,2.11461,2.11381,29
2010-01-11 06:55:00,2010-01-11 06:56:00,2.11109,2.11159,2.11159,2.11059,2.11381,2.11441,2.11441,2.11341,43
2010-01-11 06:56:00,2010-01-11 06:57:00,2.11159,2.10829,2.11159,2.10769,2.11441,2.11101,2.11441,2.11101,44
2010-01-11 06:57:00,2010-01-11 06:58:00,2.10829,2.10949,2.10999,2.10819,2.11101,2.11191,2.11391,2.11081,42
2010-01-11 06:58:00,2010-01-11 06:59:00,2.10949,2.11009,2.11009,2.10879,2.11191,2.11271,2.11271,2.11181,34
2010-01-11 06:59:00,2010-01-11 07:00:00,2.11009,2.11049,2.11099,2.10989,2.11271,2.11211,2.11271,2.11171,34
2010-01-11 07:00:00,2010-01-11 07:01:00,2.11049,2.11049,2.11069,2.11039,2.11211,2.11221,2.11231,2.11201,7
2010-01-11 07:01:00,2010-01-11 07:02:00,2.11049,2.11049,2.11049,2.11039,2.11221,2.11211,2.11221,2.11201,2
2010-01-11 07:02:00,2010-01-11 07:03:00,2.11049,2.11039,2.11049,2.11029,2.11211,2.11201,2.11211,2.11201,13
2010-01-11 07:03:00,2010-01-11 07:04:00,2.11039,2.11019,2.11039,2.11009,2.11201,2.11181,2.11201,2.11171,9
2010-01-11 07:04:00,2010-01-11 07:05:00,2.11019,2.10999,2.11079,2.10999,2.11181,2.11201,2.11241,2.11181,33
2010-01-11 07:05:00,2010-01-11 07:06:00,2.10999,2.11059,2.11059,2.10999,2.11201,2.11261,2.11261,2.11201,18
2010-01-11 07:06:00,2010-01-11 07:07:00,2.11059,2.11069,2.11069,2.11049,2.11261,2.11271,2.11271,2.11261,11
2010-01-11 07:07:00,2010-01-11 07:08:00,2.11069,2.11159,2.11159,2.11059,2.11271,2.11361,2.11361,2.11271,44
2010-01-11 07:08:00,2010-01-11 07:09:00,2.11159,2.11129,2.11269,2.11129,2.11361,2.11291,2.11471,2.11291,61
2010-01-11 07:09:00,2010-01-11 07:10:00,2.11129,2.10929,2.11139,2.10909,2.11291,2.11131,2.11401,2.11111,51
2010-01-11 07:10:00,2010-01-11 07:11:00,2.10929,2.10999,2.10999,2.10909,2.11131,2.11161,2.11161,2.11091,31
2010-01-11 07:11:00,2010-01-11 07:12:00,2.10999,2.11099,2.11199,2.10979,2.11161,2.11301,2.11361,2.11151,31
2010-01-11 07:12:00,2010-01-11 07:13:00,2.11099,2.10989,2.11109,2.10979,2.11301,2.11221,2.11311,2.11221,23
2010-01-11 07:13:00,2010-01-11 07:14:00,2.10989,2.10979,2.11029,2.10939,2.11221,2.11191,2.11221,2.11181,32
2010-01-11 07:14:00,2010-01-11 07:15:00,2.10979,2.10969,2.11019,2.10969,2.11191,2.11181,2.11201,2.11181,37
2010-01-11 07:15:00,2010-01-11 07:16:00,2.10969,2.11029,2.11029,2.10969,2.11181,2.11191,2.11191,2.11141,18
2010-01-11 07:16:00,2010-01-11 07:17:00,2.11029,2.11069,2.11099,2.10999,2.11191,2.11241,2.11271,2.11161,32
2010-01-11 07:17:00,2010-01-11 07:18:00,2.11069,2.11029,2.11079,2.11029,2.11241,2.11211,2.11251,2.11211,35
2010-01-11 07:18:00,2010-01-11 07:19:00,2.11029,2.11039,2.11049,2.11019,2.11211,2.11201,2.11221,2.11191,12
2010-01-11 07:19:00,2010-01-11 07:20:00,2.11039,2.11129,2.11129,2.11039,2.11201,2.11291,2.11301,2.11201,19
2010-01-11 07:20:00,2010-01-11 07:21:00,2.11129,2.11089,2.11129,2.11049,2.11291,2.11251,2.11291,2.11221,17
2010-01-11 07:21:00,2010-01-11 07:22:00,2.11089,2.11049,2.11099,2.11029,2.11251,2.11221,2.11261,2.11191,34
2010-01-11 07:22:00,2010-01-11 07:23:00,2.11049,2.11069,2.11069,2.11049,2.11221,2.11231,2.11231,2.11221,6
2010-01-11 07:23:00,2010-01-11 07:24:00,2.11069,2.11069,2.11069,2.11049,2.11231,2.11231,2.11231,2.11221,9
2010-01-11 07:24:00,2010-01-11 07:25:00,2.11069,2.11079,2.11079,2.11059,2.11231,2.11241,2.11251,2.11231,13
2010-01-11 07:25:00,2010-01-11 07:26:00,2.11079,2.11069,2.11079,2.11019,2.11241,2.11231,2.11241,2.11191,20
2010-01-11 07:26:00,2010-01-11 07:27:00,2.11069,2.11039,2.11079,2.10999,2.11231,2.11201,2.11241,2.11171,38
2010-01-11 07:27:00,2010-01-11 07:28:00,2.11039,2.10989,2.11069,2.10919,2.11201,2.11151,2.11231,2.11091,29
2010-01-11 07:28:00,2010-01-11 07:29:00,2.10989,2.10909,2.10999,2.10909,2.11151,2.11071,2.11161,2.11071,19
2010-01-11 07:29:00,2010-01-11 07:30:00,2.10909,2.10929,2.10949,2.10879,2.11071,2.11051,2.11071,2.11011,80
2010-01-11 07:30:00,2010-01-11 07:31:00,2.10929,2.10869,2.10929,2.10849,2.11051,2.11031,2.11091,2.11011,43
2010-01-11 07:31:00,2010-01-11 07:32:00,2.10869,2.10929,2.10949,2.10859,2.11031,2.11061,2.11071,2.11021,22
2010-01-11 07:32:00,2010-01-11 07:33:00,2.10929,2.10929,2.10959,2.10909,2.11061,2.11051,2.11081,2.11031,23
2010-01-11 07:33:00,2010-01-11 07:34:00,2.10929,2.10899,2.10929,2.10849,2.11051,2.11021,2.11051,2.10971,39
2010-01-11 07:34:00,2010-01-11 07:35:00,2.10899,2.10929,2.11029,2.10899,2.11021,2.11051,2.11151,2.11021,39
2010-01-11 07:35:00,2010-01-11 07:36:00,2.10929,2.10929,2.11029,2.10919,2.11051,2.11051,2.11151,2.11041,34
2010-01-11 07:36:00,2010-01-11 07:37:00,2.10929,2.11149,2.11179,2.10929,2.11051,2.11271,2.11301,2.11051,26
2010-01-11 07:37:00,2010-01-11 07:38:00,2.11149,2.11079,2.11149,2.10979,2.11271,2.11211,2.11271,2.11091,25
2010-01-11 07:38:00,2010-01-11 07:39:00,2.11079,2.11089,2.11139,2.11069,2.11211,2.11221,2.11271,2.11201,33
2010-01-11 07:39:00,2010-01-11 07:40:00,2.11089,2.11029,2.11089,2.10999,2.11221,2.11161,2.11221,2.11121,31
2010-01-11 07:40:00,2010-01-11 07:41:00,2.11029,2.11039,2.11059,2.11009,2.11161,2.11151,2.11181,2.11131,39
2010-01-11 07:41:00,2010-01-11 07:42:00,2.11039,2.11059,2.11069,2.11039,2.11151,2.11181,2.11191,2.11151,8
2010-01-11 07:42:00,2010-01-11 07:43:00,2.11059,2.11059,2.11079,2.11039,2.11181,2.11181,2.11201,2.11151,16
2010-01-11 07:43:00,2010-01-11 07:44:00,2.11059,2.11109,2.11119,2.11059,2.11181,2.11231,2.11241,2.11181,17
2010-01-11 07:44:00,2010-01-11 07:45:00,2.11109,2.11119,2.11139,2.11099,2.11231,2.11231,2.11261,2.11221,15
2010-01-11 07:45:00,2010-01-11 07:46:00,2.11119,2.11069,2.11119,2.11049,2.11231,2.11191,2.11231,2.11171,9
