open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-14 01:27:00,2011-11-14 01:28:00,2.44109,2.44099,2.44139,2.44099,2.44631,2.44621,2.44661,2.44621,30
2011-11-14 01:28:00,2011-11-14 01:29:00,2.44099,2.44119,2.44129,2.44099,2.44621,2.44641,2.44651,2.44621,16
2011-11-14 01:29:00,2011-11-14 01:30:00,2.44119,2.44129,2.44139,2.44089,2.44641,2.44651,2.44661,2.44621,28
2011-11-14 01:30:00,2011-11-14 01:31:00,2.44129,2.44099,2.44139,2.44069,2.44651,2.44642,2.44661,2.44611,56
2011-11-14 01:31:00,2011-11-14 01:32:00,2.44099,2.44089,2.44109,2.44069,2.44642,2.44611,2.44642,2.44601,25
2011-11-14 01:32:00,2011-11-14 01:33:00,2.44089,2.44079,2.44089,2.44039,2.44611,2.44601,2.44611,2.44561,15
2011-11-14 01:33:00,2011-11-14 01:34:00,2.44079,2.44039,2.44079,2.44039,2.44601,2.44561,2.44601,2.44561,3
2011-11-14 01:34:00,2011-11-14 01:35:00,2.44039,2.44049,2.44049,2.44039,2.44561,2.44571,2.44571,2.44561,1
2011-11-14 01:35:00,2011-11-14 01:36:00,2.44049,2.44039,2.44049,2.44039,2.44571,2.44561,2.44571,2.44561,1
2011-11-14 01:36:00,2011-11-14 01:37:00,2.44039,2.44019,2.44039,2.44009,2.44561,2.44541,2.44561,2.44531,18
2011-11-14 01:37:00,2011-11-14 01:38:00,2.44019,2.43939,2.44019,2.43929,2.44541,2.44461,2.44541,2.44451,16
2011-11-14 01:38:00,2011-11-14 01:39:00,2.43939,2.43939,2.43969,2.43919,2.44461,2.44461,2.445,2.44441,29
2011-11-14 01:39:00,2011-11-14 01:40:00,2.43939,2.43919,2.43939,2.43899,2.44461,2.44441,2.44461,2.44431,13
2011-11-14 01:40:00,2011-11-14 01:41:00,2.43919,2.43909,2.43939,2.43859,2.44441,2.44431,2.44461,2.44381,43
2011-11-14 01:41:00,2011-11-14 01:42:00,2.43909,2.43929,2.43929,2.43879,2.44431,2.44451,2.44451,2.44401,17
2011-11-14 01:42:00,2011-11-14 01:43:00,2.43929,2.43969,2.43989,2.43909,2.44451,2.44491,2.44521,2.44451,12
2011-11-14 01:43:00,2011-11-14 01:44:00,2.43969,2.43939,2.44029,2.43909,2.44491,2.44461,2.44551,2.44441,32
2011-11-14 01:44:00,2011-11-14 01:45:00,2.43939,2.43949,2.43979,2.43929,2.44461,2.44471,2.44521,2.44451,13
2011-11-14 01:45:00,2011-11-14 01:46:00,2.43949,2.43989,2.44049,2.43949,2.44471,2.44511,2.44571,2.44471,32
2011-11-14 01:46:00,2011-11-14 01:47:00,2.43989,2.44009,2.44009,2.43989,2.44511,2.44531,2.44531,2.44511,6
2011-11-14 01:47:00,2011-11-14 01:48:00,2.44009,2.43979,2.44009,2.43969,2.44531,2.44501,2.44531,2.44491,11
2011-11-14 01:48:00,2011-11-14 01:49:00,2.43979,2.43969,2.43999,2.43969,2.44501,2.44491,2.44521,2.44491,21
2011-11-14 01:49:00,2011-11-14 01:50:00,2.43969,2.43989,2.44009,2.43898,2.44491,2.44511,2.44566,2.44491,16
2011-11-14 01:50:00,2011-11-14 01:51:00,2.43989,2.43919,2.43989,2.43899,2.44511,2.44441,2.44511,2.44421,34
2011-11-14 01:51:00,2011-11-14 01:52:00,2.43919,2.43859,2.43919,2.43819,2.44441,2.44411,2.44451,2.44341,26
2011-11-14 01:52:00,2011-11-14 01:53:00,2.43859,2.43879,2.43899,2.43829,2.44411,2.44431,2.44431,2.44361,38
2011-11-14 01:53:00,2011-11-14 01:54:00,2.43879,2.43889,2.43949,2.43859,2.44431,2.44411,2.44481,2.44381,33
2011-11-14 01:54:00,2011-11-14 01:55:00,2.43889,2.43889,2.43979,2.43869,2.44411,2.44411,2.44501,2.44411,39
2011-11-14 01:55:00,2011-11-14 01:56:00,2.43889,2.43919,2.43949,2.43889,2.44411,2.44441,2.44471,2.44411,28
2011-11-14 01:56:00,2011-11-14 01:57:00,2.43919,2.43919,2.43939,2.43869,2.44441,2.44441,2.44461,2.44411,27
2011-11-14 01:57:00,2011-11-14 01:58:00,2.43919,2.43909,2.43979,2.43899,2.44441,2.44431,2.44501,2.44421,35
2011-11-14 01:58:00,2011-11-14 01:59:00,2.43909,2.43939,2.43949,2.43899,2.44431,2.44461,2.44471,2.44421,25
2011-11-14 01:59:00,2011-11-14 02:00:00,2.43939,2.43989,2.43989,2.43939,2.44461,2.44501,2.44501,2.44461,9
2011-11-14 02:00:00,2011-11-14 02:01:00,2.43989,2.43929,2.43989,2.43919,2.44501,2.44441,2.44501,2.44431,10
2011-11-14 02:01:00,2011-11-14 02:02:00,2.43929,2.43879,2.43929,2.43879,2.44441,2.44391,2.44441,2.44391,13
2011-11-14 02:02:00,2011-11-14 02:03:00,2.43879,2.43939,2.43949,2.43869,2.44391,2.44451,2.44471,2.44381,20
2011-11-14 02:03:00,2011-11-14 02:04:00,2.43939,2.43959,2.43969,2.43919,2.44451,2.44471,2.44481,2.44441,22
2011-11-14 02:04:00,2011-11-14 02:05:00,2.43959,2.43959,2.43979,2.43949,2.44471,2.44471,2.44491,2.44461,11
2011-11-14 02:05:00,2011-11-14 02:06:00,2.43959,2.43939,2.43959,2.43929,2.44471,2.44451,2.44471,2.44451,4
2011-11-14 02:06:00,2011-11-14 02:07:00,2.43939,2.43939,2.43959,2.43939,2.44451,2.44451,2.44471,2.44451,8
2011-11-14 02:07:00,2011-11-14 02:08:00,2.43939,2.43969,2.43969,2.43939,2.44451,2.44481,2.44481,2.44451,8
2011-11-14 02:08:00,2011-11-14 02:09:00,2.43969,2.44029,2.44029,2.43969,2.44481,2.44541,2.44541,2.44481,9
2011-11-14 02:09:00,2011-11-14 02:10:00,2.44029,2.44039,2.44049,2.44029,2.44541,2.44551,2.44561,2.44541,15
2011-11-14 02:10:00,2011-11-14 02:11:00,2.44039,2.44009,2.44039,2.44009,2.44551,2.44521,2.44551,2.44521,3
2011-11-14 02:11:00,2011-11-14 02:12:00,2.44009,2.43949,2.44009,2.43824,2.44521,2.44461,2.44549,2.44461,8
2011-11-14 02:12:00,2011-11-14 02:13:00,2.43949,2.43959,2.43989,2.43929,2.44461,2.44471,2.44511,2.44451,23
2011-11-14 02:13:00,2011-11-14 02:14:00,2.43959,2.43939,2.43959,2.43899,2.44471,2.44481,2.44501,2.44431,43
2011-11-14 02:14:00,2011-11-14 02:15:00,2.43939,2.43959,2.44009,2.43939,2.44481,2.44471,2.44531,2.44461,61
2011-11-14 02:15:00,2011-11-14 02:16:00,2.43959,2.43969,2.44009,2.43883,2.44471,2.44481,2.44573,2.44451,28
2011-11-14 02:16:00,2011-11-14 02:17:00,2.43969,2.43929,2.43969,2.43828,2.44481,2.44441,2.44507,2.44431,16
2011-11-14 02:17:00,2011-11-14 02:18:00,2.43929,2.43939,2.43949,2.43919,2.44441,2.44451,2.44481,2.44431,13
2011-11-14 02:18:00,2011-11-14 02:19:00,2.43939,2.44019,2.44019,2.43939,2.44451,2.44461,2.44471,2.44441,8
2011-11-14 02:19:00,2011-11-14 02:20:00,2.44019,2.44029,2.44049,2.43939,2.44461,2.44471,2.44514,2.44451,13
2011-11-14 02:20:00,2011-11-14 02:21:00,2.44029,2.44049,2.44049,2.44019,2.44471,2.44491,2.44491,2.44461,4
2011-11-14 02:21:00,2011-11-14 02:22:00,2.44049,2.44069,2.44089,2.44039,2.44491,2.44511,2.44531,2.44481,15
2011-11-14 02:22:00,2011-11-14 02:23:00,2.44069,2.44039,2.44069,2.44039,2.44511,2.44481,2.44511,2.44481,5
2011-11-14 02:23:00,2011-11-14 02:24:00,2.44039,2.44039,2.44069,2.44019,2.44481,2.44481,2.44511,2.44461,24
2011-11-14 02:24:00,2011-11-14 02:25:00,2.44039,2.44009,2.44079,2.44009,2.44481,2.44451,2.44521,2.44451,26
2011-11-14 02:25:00,2011-11-14 02:26:00,2.44009,2.43959,2.44009,2.43949,2.44451,2.44401,2.44451,2.44391,20
2011-11-14 02:26:00,2011-11-14 02:27:00,2.43959,2.43969,2.43969,2.43959,2.44401,2.44411,2.44411,2.44401,7
2011-11-14 02:27:00,2011-11-14 02:28:00,2.43969,2.43979,2.43999,2.43969,2.44411,2.44421,2.44441,2.44411,13
2011-11-14 02:28:00,2011-11-14 02:29:00,2.43979,2.43949,2.43999,2.43949,2.44421,2.44391,2.44441,2.44391,7
2011-11-14 02:29:00,2011-11-14 02:30:00,2.43949,2.44009,2.44019,2.43949,2.44391,2.44451,2.44461,2.44391,12
2011-11-14 02:30:00,2011-11-14 02:31:00,2.44009,2.43959,2.44039,2.43829,2.44451,2.44461,2.44499,2.44451,18
2011-11-14 02:31:00,2011-11-14 02:32:00,2.43959,2.43969,2.43969,2.43959,2.44461,2.44471,2.44471,2.44461,5
2011-11-14 02:32:00,2011-11-14 02:33:00,2.43969,2.43959,2.43989,2.43959,2.44471,2.44461,2.44491,2.44461,7
2011-11-14 02:33:00,2011-11-14 02:34:00,2.43959,2.43989,2.43989,2.43949,2.44461,2.44491,2.44491,2.44451,7
2011-11-14 02:34:00,2011-11-14 02:35:00,2.43989,2.43989,2.43999,2.43979,2.44491,2.44491,2.44501,2.44481,4
2011-11-14 02:35:00,2011-11-14 02:36:00,2.43989,2.44009,2.44009,2.43959,2.44491,2.44511,2.44511,2.44461,13
2011-11-14 02:36:00,2011-11-14 02:37:00,2.44009,2.44009,2.44029,2.43979,2.44511,2.44511,2.44531,2.44481,14
2011-11-14 02:37:00,2011-11-14 02:38:00,2.44009,2.44019,2.44019,2.43999,2.44511,2.44521,2.44521,2.44501,5
2011-11-14 02:38:00,2011-11-14 02:39:00,2.44019,2.44039,2.44039,2.44009,2.44521,2.44541,2.44541,2.44511,6
2011-11-14 02:39:00,2011-11-14 02:40:00,2.44039,2.44009,2.44069,2.43989,2.44541,2.44581,2.44581,2.44541,24
2011-11-14 02:40:00,2011-11-14 02:41:00,2.44009,2.44009,2.44019,2.43989,2.44581,2.44581,2.44591,2.44561,17
2011-11-14 02:41:00,2011-11-14 02:42:00,2.44009,2.43979,2.44019,2.43809,2.44581,2.44551,2.44801,2.44551,18
2011-11-14 02:42:00,2011-11-14 02:43:00,2.43979,2.43969,2.43989,2.43969,2.44551,2.44541,2.44561,2.44541,3
2011-11-14 02:43:00,2011-11-14 02:44:00,2.43969,2.43979,2.43979,2.43939,2.44541,2.44551,2.44551,2.44511,15
2011-11-14 02:44:00,2011-11-14 02:45:00,2.43979,2.43959,2.43979,2.43949,2.44551,2.44531,2.44551,2.44521,6
2011-11-14 02:45:00,2011-11-14 02:46:00,2.43959,2.43959,2.43969,2.43949,2.44531,2.44531,2.44541,2.44521,6
2011-11-14 02:46:00,2011-11-14 02:47:00,2.43959,2.43989,2.43989,2.43959,2.44531,2.44561,2.44561,2.44531,7
2011-11-14 02:47:00,2011-11-14 02:48:00,2.43989,2.43969,2.43989,2.43969,2.44561,2.44541,2.44561,2.44541,2
2011-11-14 02:48:00,2011-11-14 02:49:00,2.43969,2.43939,2.43969,2.43837,2.44541,2.44511,2.44585,2.44471,23
2011-11-14 02:49:00,2011-11-14 02:50:00,2.43939,2.43919,2.43959,2.43919,2.44511,2.44491,2.44531,2.44491,12
2011-11-14 02:50:00,2011-11-14 02:51:00,2.43919,2.43949,2.43959,2.43909,2.44491,2.44521,2.44531,2.44481,20
2011-11-14 02:51:00,2011-11-14 02:52:00,2.43949,2.43979,2.43979,2.43949,2.44521,2.44551,2.44551,2.44521,9
2011-11-14 02:52:00,2011-11-14 02:53:00,2.43979,2.43919,2.43979,2.43919,2.44551,2.44491,2.44551,2.44491,6
2011-11-14 02:53:00,2011-11-14 02:54:00,2.43919,2.43797,2.43939,2.43797,2.44491,2.44577,2.44577,2.44461,17
2011-11-14 02:54:00,2011-11-14 02:55:00,2.43797,2.43989,2.43989,2.43797,2.44577,2.44561,2.44586,2.44511,12
2011-11-14 02:55:00,2011-11-14 02:56:00,2.43989,2.43999,2.43999,2.43989,2.44561,2.44571,2.44571,2.44561,7
2011-11-14 02:56:00,2011-11-14 02:57:00,2.43999,2.44019,2.44029,2.43989,2.44571,2.44591,2.44601,2.44561,12
2011-11-14 02:57:00,2011-11-14 02:58:00,2.44019,2.44009,2.44019,2.43999,2.44591,2.44581,2.44591,2.44571,5
2011-11-14 02:58:00,2011-11-14 02:59:00,2.44009,2.43949,2.44009,2.43949,2.44581,2.44521,2.44581,2.44521,23
2011-11-14 02:59:00,2011-11-14 03:00:00,2.43949,2.43979,2.44009,2.43949,2.44521,2.44551,2.44581,2.44521,27
2011-11-14 03:00:00,2011-11-14 03:01:00,2.43979,2.44009,2.44009,2.43979,2.44551,2.44581,2.44581,2.44551,23
2011-11-14 03:01:00,2011-11-14 03:02:00,2.44009,2.44009,2.44029,2.43989,2.44581,2.44581,2.44601,2.44561,11
2011-11-14 03:02:00,2011-11-14 03:03:00,2.44009,2.43999,2.44019,2.43865,2.44581,2.44571,2.44641,2.44541,19
2011-11-14 03:03:00,2011-11-14 03:04:00,2.43999,2.44019,2.44019,2.43989,2.44571,2.44591,2.44591,2.44561,6
2011-11-14 03:04:00,2011-11-14 03:05:00,2.44019,2.44029,2.44029,2.44009,2.44591,2.44601,2.44601,2.44581,9
2011-11-14 03:05:00,2011-11-14 03:06:00,2.44029,2.44049,2.44049,2.44019,2.44601,2.44621,2.44621,2.44591,3
2011-11-14 03:06:00,2011-11-14 03:07:00,2.44049,2.44069,2.44089,2.44049,2.44621,2.44641,2.44661,2.44621,12
2011-11-14 03:07:00,2011-11-14 03:08:00,2.44069,2.44009,2.44069,2.44009,2.44641,2.44581,2.44641,2.44581,14
2011-11-14 03:08:00,2011-11-14 03:09:00,2.44009,2.44019,2.44029,2.43829,2.44581,2.44591,2.44791,2.44581,7
2011-11-14 03:09:00,2011-11-14 03:10:00,2.44019,2.44039,2.44049,2.43999,2.44591,2.44611,2.44621,2.44571,12
2011-11-14 03:10:00,2011-11-14 03:11:00,2.44039,2.44029,2.44049,2.44019,2.44611,2.44601,2.44621,2.44591,11
2011-11-14 03:11:00,2011-11-14 03:12:00,2.44029,2.44039,2.44049,2.44029,2.44601,2.44611,2.44621,2.44601,3
2011-11-14 03:12:00,2011-11-14 03:13:00,2.44039,2.44039,2.44049,2.44019,2.44611,2.44611,2.44621,2.44591,14
2011-11-14 03:13:00,2011-11-14 03:15:00,2.44039,2.44029,2.44049,2.44029,2.44611,2.44601,2.44621,2.44601,7
2011-11-14 03:15:00,2011-11-14 03:16:00,2.44029,2.44019,2.44029,2.44019,2.44601,2.44591,2.44601,2.44591,3
2011-11-14 03:16:00,2011-11-14 03:17:00,2.44019,2.44019,2.44019,2.44009,2.44591,2.44591,2.44591,2.44581,4
2011-11-14 03:17:00,2011-11-14 03:18:00,2.44019,2.44009,2.44029,2.43819,2.44591,2.44581,2.44801,2.44581,6
2011-11-14 03:18:00,2011-11-14 03:19:00,2.44009,2.43999,2.44019,2.43809,2.44581,2.44571,2.44781,2.44551,17
2011-11-14 03:19:00,2011-11-14 03:20:00,2.43999,2.43999,2.44009,2.43989,2.44571,2.44571,2.44581,2.44561,4
2011-11-14 03:20:00,2011-11-14 03:21:00,2.43999,2.43979,2.44029,2.43979,2.44571,2.44551,2.44601,2.44551,10
2011-11-14 03:21:00,2011-11-14 03:22:00,2.43979,2.43999,2.44019,2.43959,2.44551,2.44571,2.44591,2.44531,18
2011-11-14 03:22:00,2011-11-14 03:23:00,2.43999,2.44009,2.44049,2.43989,2.44571,2.44581,2.44621,2.44561,11
2011-11-14 03:23:00,2011-11-14 03:24:00,2.44009,2.44069,2.44069,2.44009,2.44581,2.44641,2.44641,2.44581,14
2011-11-14 03:24:00,2011-11-14 03:26:00,2.44059,2.44069,2.44099,2.44059,2.44631,2.44641,2.44671,2.44631,11
2011-11-14 03:26:00,2011-11-14 03:28:00,2.44119,2.44099,2.44119,2.44079,2.44691,2.44671,2.44691,2.44651,16
2011-11-14 03:28:00,2011-11-14 03:29:00,2.44099,2.44099,2.44099,2.44079,2.44671,2.44671,2.44671,2.44651,6
2011-11-14 03:29:00,2011-11-14 03:30:00,2.44099,2.44099,2.44109,2.44089,2.44671,2.44671,2.44681,2.44661,6
2011-11-14 03:30:00,2011-11-14 03:31:00,2.44099,2.44059,2.44099,2.44059,2.44671,2.44631,2.44671,2.44631,4
2011-11-14 03:31:00,2011-11-14 03:32:00,2.44059,2.44049,2.44059,2.44039,2.44631,2.44621,2.44631,2.44611,5
2011-11-14 03:32:00,2011-11-14 03:33:00,2.44049,2.44069,2.44069,2.44049,2.44621,2.44641,2.44641,2.44621,4
2011-11-14 03:33:00,2011-11-14 03:34:00,2.44069,2.44099,2.44109,2.44069,2.44641,2.44671,2.44681,2.44641,5
2011-11-14 03:34:00,2011-11-14 03:35:00,2.44099,2.44109,2.44119,2.43909,2.44671,2.44681,2.44881,2.44671,8
2011-11-14 03:35:00,2011-11-14 03:36:00,2.44109,2.44119,2.44119,2.44099,2.44681,2.44691,2.44691,2.44671,7
2011-11-14 03:36:00,2011-11-14 03:37:00,2.44119,2.44109,2.44119,2.43919,2.44691,2.44681,2.44881,2.44681,7
2011-11-14 03:37:00,2011-11-14 03:38:00,2.44109,2.44079,2.44109,2.44069,2.44681,2.44651,2.44681,2.44641,17
2011-11-14 03:38:00,2011-11-14 03:39:00,2.44079,2.44059,2.44089,2.44059,2.44651,2.44631,2.44661,2.44631,6
2011-11-14 03:39:00,2011-11-14 03:41:00,2.44079,2.44099,2.44109,2.44079,2.44651,2.44671,2.44681,2.44651,8
2011-11-14 03:41:00,2011-11-14 03:42:00,2.44099,2.44179,2.44189,2.44099,2.44671,2.44751,2.44761,2.44671,26
2011-11-14 03:42:00,2011-11-14 03:43:00,2.44179,2.44159,2.44179,2.44149,2.44751,2.44731,2.44751,2.44721,3
2011-11-14 03:43:00,2011-11-14 03:44:00,2.44159,2.44169,2.44169,2.44149,2.44731,2.44741,2.44741,2.44721,3
2011-11-14 03:44:00,2011-11-14 03:45:00,2.44169,2.44159,2.44169,2.44149,2.44741,2.44731,2.44741,2.44721,7
2011-11-14 03:45:00,2011-11-14 03:46:00,2.44159,2.44139,2.44159,2.44129,2.44731,2.44711,2.44731,2.44701,18
2011-11-14 03:46:00,2011-11-14 03:47:00,2.44139,2.44149,2.44149,2.44139,2.44711,2.44721,2.44721,2.44711,3
2011-11-14 03:47:00,2011-11-14 03:48:00,2.44149,2.44139,2.44159,2.44139,2.44721,2.44711,2.44731,2.44711,9
2011-11-14 03:48:00,2011-11-14 03:49:00,2.44139,2.44119,2.44139,2.44089,2.44711,2.44691,2.44711,2.44661,14
2011-11-14 03:49:00,2011-11-14 03:50:00,2.44119,2.44099,2.44129,2.44089,2.44691,2.44671,2.44701,2.44661,12
2011-11-14 03:50:00,2011-11-14 03:51:00,2.44099,2.44119,2.44119,2.44089,2.44671,2.44691,2.44691,2.44661,8
2011-11-14 03:51:00,2011-11-14 03:52:00,2.44119,2.44119,2.44139,2.43929,2.44691,2.44691,2.44901,2.44681,11
2011-11-14 03:52:00,2011-11-14 03:53:00,2.44119,2.44099,2.44129,2.44099,2.44691,2.44671,2.44701,2.44671,6
2011-11-14 03:53:00,2011-11-14 03:54:00,2.44099,2.44119,2.44129,2.44099,2.44671,2.44691,2.44701,2.44671,4
2011-11-14 03:54:00,2011-11-14 03:56:00,2.44119,2.44079,2.44119,2.44079,2.44691,2.44651,2.44691,2.44651,10
2011-11-14 03:56:00,2011-11-14 03:57:00,2.44079,2.44079,2.44099,2.44079,2.44651,2.44651,2.44671,2.44651,6
2011-11-14 03:57:00,2011-11-14 03:58:00,2.44079,2.44049,2.44079,2.44019,2.44651,2.44621,2.44651,2.44591,17
2011-11-14 03:58:00,2011-11-14 03:59:00,2.44049,2.44059,2.44059,2.44009,2.44621,2.44631,2.44631,2.44581,9
2011-11-14 03:59:00,2011-11-14 04:00:00,2.44059,2.44059,2.44059,2.44039,2.44631,2.44631,2.44631,2.44611,12
2011-11-14 04:00:00,2011-11-14 04:01:00,2.44059,2.44099,2.44109,2.44059,2.44631,2.44671,2.44681,2.44631,23
2011-11-14 04:01:00,2011-11-14 04:02:00,2.44099,2.44089,2.44109,2.44089,2.44671,2.44661,2.44681,2.44661,3
2011-11-14 04:02:00,2011-11-14 04:03:00,2.44089,2.44069,2.44089,2.44059,2.44661,2.44641,2.44661,2.44631,4
2011-11-14 04:03:00,2011-11-14 04:04:00,2.44069,2.44079,2.44079,2.44059,2.44641,2.44651,2.44651,2.44631,3
2011-11-14 04:04:00,2011-11-14 04:05:00,2.44079,2.44059,2.44089,2.44039,2.44651,2.44631,2.44661,2.44611,10
2011-11-14 04:05:00,2011-11-14 04:06:00,2.44059,2.44049,2.44079,2.44029,2.44631,2.44621,2.44651,2.44601,11
2011-11-14 04:06:00,2011-11-14 04:07:00,2.44049,2.44099,2.44099,2.44049,2.44621,2.44671,2.44671,2.44621,7
2011-11-14 04:07:00,2011-11-14 04:08:00,2.44099,2.44089,2.44099,2.44069,2.44671,2.44661,2.44671,2.44641,9
2011-11-14 04:08:00,2011-11-14 04:10:00,2.44089,2.44069,2.44109,2.44069,2.44661,2.44641,2.44681,2.44641,6
2011-11-14 04:10:00,2011-11-14 04:11:00,2.44069,2.44049,2.44079,2.44049,2.44641,2.44621,2.44651,2.44621,4
2011-11-14 04:11:00,2011-11-14 04:12:00,2.44049,2.44049,2.44049,2.44039,2.44621,2.44621,2.44621,2.44611,4
2011-11-14 04:12:00,2011-11-14 04:14:00,2.44049,2.44039,2.44049,2.43859,2.44621,2.44611,2.44821,2.44611,5
2011-11-14 04:14:00,2011-11-14 04:16:00,2.44039,2.44049,2.44059,2.44039,2.44611,2.44621,2.44631,2.44611,7
2011-11-14 04:16:00,2011-11-14 04:17:00,2.44049,2.44049,2.44059,2.44049,2.44621,2.44621,2.44631,2.44621,4
2011-11-14 04:17:00,2011-11-14 04:18:00,2.44049,2.44029,2.44049,2.44029,2.44621,2.44601,2.44621,2.44601,4
2011-11-14 04:18:00,2011-11-14 04:19:00,2.44029,2.44039,2.44049,2.43849,2.44601,2.44611,2.44811,2.44601,11
2011-11-14 04:19:00,2011-11-14 04:20:00,2.44039,2.44039,2.44049,2.44039,2.44611,2.44611,2.44621,2.44611,4
2011-11-14 04:20:00,2011-11-14 04:21:00,2.44039,2.44029,2.44039,2.44029,2.44611,2.44601,2.44611,2.44601,1
2011-11-14 04:21:00,2011-11-14 04:22:00,2.44029,2.44029,2.44039,2.44029,2.44601,2.44601,2.44611,2.44601,2
2011-11-14 04:22:00,2011-11-14 04:23:00,2.44029,2.44009,2.44029,2.43989,2.44601,2.44581,2.44601,2.44561,10
2011-11-14 04:23:00,2011-11-14 04:24:00,2.44009,2.44009,2.44029,2.44009,2.44581,2.44581,2.44601,2.44581,10
2011-11-14 04:24:00,2011-11-14 04:25:00,2.44009,2.44069,2.44089,2.43979,2.44581,2.44641,2.44661,2.44551,28
2011-11-14 04:25:00,2011-11-14 04:26:00,2.44069,2.44049,2.44069,2.44019,2.44641,2.44621,2.44641,2.44591,18
2011-11-14 04:26:00,2011-11-14 04:27:00,2.44049,2.44049,2.44069,2.44009,2.44621,2.44621,2.44641,2.44581,25
2011-11-14 04:27:00,2011-11-14 04:28:00,2.44049,2.44059,2.44059,2.44029,2.44621,2.44631,2.44631,2.44601,10
2011-11-14 04:28:00,2011-11-14 04:29:00,2.44059,2.44049,2.44079,2.44039,2.44631,2.44621,2.44651,2.44611,9
2011-11-14 04:29:00,2011-11-14 04:30:00,2.44049,2.44049,2.44049,2.44029,2.44621,2.44621,2.44621,2.44601,6
2011-11-14 04:30:00,2011-11-14 04:31:00,2.44049,2.44059,2.44059,2.44049,2.44621,2.44631,2.44631,2.44621,1
2011-11-14 04:31:00,2011-11-14 04:32:00,2.44059,2.44069,2.44069,2.44059,2.44631,2.44641,2.44641,2.44631,1
2011-11-14 04:32:00,2011-11-14 04:33:00,2.44069,2.44059,2.44069,2.44059,2.44641,2.44631,2.44641,2.44631,1
2011-11-14 04:33:00,2011-11-14 04:34:00,2.44059,2.44039,2.44059,2.44039,2.44631,2.44611,2.44631,2.44611,2
2011-11-14 04:34:00,2011-11-14 04:35:00,2.44039,2.44049,2.44049,2.44039,2.44611,2.44621,2.44621,2.44611,1
2011-11-14 04:35:00,2011-11-14 04:36:00,2.44049,2.44049,2.44069,2.44049,2.44621,2.44621,2.44641,2.44621,7
2011-11-14 04:36:00,2011-11-14 04:37:00,2.44049,2.44069,2.44069,2.44049,2.44621,2.44641,2.44641,2.44621,8
2011-11-14 04:37:00,2011-11-14 04:38:00,2.44069,2.44079,2.44099,2.44069,2.44641,2.44651,2.44671,2.44641,7
2011-11-14 04:38:00,2011-11-14 04:39:00,2.44079,2.44059,2.44099,2.44049,2.44651,2.44631,2.44671,2.44621,11
2011-11-14 04:39:00,2011-11-14 04:40:00,2.44059,2.44079,2.44089,2.44059,2.44631,2.44651,2.44661,2.44631,4
2011-11-14 04:40:00,2011-11-14 04:41:00,2.44079,2.44069,2.44079,2.44069,2.44651,2.44641,2.44651,2.44641,1
2011-11-14 04:41:00,2011-11-14 04:42:00,2.44069,2.44119,2.44119,2.44069,2.44641,2.44691,2.44691,2.44641,9
2011-11-14 04:42:00,2011-11-14 04:43:00,2.44119,2.44109,2.44119,2.44109,2.44691,2.44681,2.44691,2.44681,3
2011-11-14 04:43:00,2011-11-14 04:44:00,2.44109,2.44099,2.44109,2.44089,2.44681,2.44671,2.44681,2.44661,3
2011-11-14 04:44:00,2011-11-14 04:45:00,2.44099,2.44109,2.44109,2.44099,2.44671,2.44681,2.44681,2.44671,1
2011-11-14 04:45:00,2011-11-14 04:47:00,2.44109,2.44129,2.44149,2.43859,2.44681,2.44701,2.44941,2.44681,11
2011-11-14 04:47:00,2011-11-14 04:48:00,2.44129,2.44129,2.44139,2.44109,2.44701,2.44701,2.44711,2.44681,14
2011-11-14 04:48:00,2011-11-14 04:49:00,2.44129,2.44119,2.44129,2.44119,2.44701,2.44691,2.44701,2.44691,1
2011-11-14 04:49:00,2011-11-14 04:50:00,2.44119,2.44099,2.44139,2.44089,2.44691,2.44671,2.44711,2.44661,14
2011-11-14 04:50:00,2011-11-14 04:51:00,2.44099,2.44099,2.44099,2.44079,2.44671,2.44671,2.44671,2.44651,4
2011-11-14 04:51:00,2011-11-14 04:52:00,2.44099,2.44079,2.44099,2.44079,2.44671,2.44651,2.44671,2.44651,4
2011-11-14 04:52:00,2011-11-14 04:53:00,2.44079,2.44049,2.44079,2.43954,2.44651,2.44621,2.44708,2.44621,7
2011-11-14 04:53:00,2011-11-14 04:54:00,2.44049,2.44029,2.44069,2.44019,2.44621,2.44601,2.44641,2.44591,24
2011-11-14 04:54:00,2011-11-14 04:55:00,2.44029,2.44019,2.44039,2.44019,2.44601,2.44591,2.44611,2.44591,13
2011-11-14 04:55:00,2011-11-14 04:56:00,2.44019,2.44029,2.44049,2.44019,2.44591,2.44601,2.44621,2.44591,11
2011-11-14 04:56:00,2011-11-14 04:57:00,2.44029,2.44069,2.44069,2.44029,2.44601,2.44641,2.44641,2.44601,6
2011-11-14 04:57:00,2011-11-14 04:58:00,2.44069,2.44029,2.44069,2.43849,2.44641,2.44601,2.44821,2.44601,6
2011-11-14 04:58:00,2011-11-14 04:59:00,2.44029,2.44029,2.44029,2.44009,2.44601,2.44601,2.44601,2.44581,8
2011-11-14 04:59:00,2011-11-14 05:00:00,2.44029,2.43829,2.44039,2.43819,2.44601,2.44811,2.44811,2.44601,8
2011-11-14 05:00:00,2011-11-14 05:01:00,2.43829,2.43877,2.43877,2.43809,2.44811,2.44636,2.44811,2.44636,5
