open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-24 03:24:00,2017-04-24 03:25:00,3.92584,3.92655,3.92655,3.92594,3.93015,3.93086,3.93086,3.93024,18
2017-04-24 03:25:00,2017-04-24 03:26:00,3.92655,3.92771,3.92858,3.92644,3.93086,3.93202,3.93289,3.93075,45
2017-04-24 03:26:00,2017-04-24 03:27:00,3.92771,3.92804,3.9289,3.92732,3.93202,3.93235,3.93321,3.93163,39
2017-04-24 03:27:00,2017-04-24 03:28:00,3.92804,3.92808,3.92819,3.92787,3.93235,3.93239,3.9325,3.93218,11
2017-04-24 03:28:00,2017-04-24 03:29:00,3.92808,3.92788,3.92799,3.92761,3.93239,3.93219,3.9323,3.93191,10
2017-04-24 03:29:00,2017-04-24 03:30:00,3.92788,3.92839,3.92852,3.92789,3.93219,3.9327,3.93283,3.93219,8
2017-04-24 03:30:00,2017-04-24 03:31:00,3.92839,3.92769,3.9285,3.92758,3.9327,3.932,3.93281,3.93189,14
2017-04-24 03:31:00,2017-04-24 03:32:00,3.92769,3.92749,3.92761,3.92694,3.932,3.9318,3.93192,3.93124,16
2017-04-24 03:32:00,2017-04-24 03:33:00,3.92749,3.92688,3.92737,3.92673,3.9318,3.93119,3.93168,3.93104,12
2017-04-24 03:33:00,2017-04-24 03:34:00,3.92688,3.92702,3.92719,3.9268,3.93119,3.93132,3.93149,3.93111,7
2017-04-24 03:34:00,2017-04-24 03:35:00,3.92702,3.92688,3.92715,3.92688,3.93132,3.93118,3.93146,3.93118,6
2017-04-24 03:35:00,2017-04-24 03:36:00,3.92688,3.9272,3.92731,3.92689,3.93118,3.93151,3.93162,3.93119,10
2017-04-24 03:36:00,2017-04-24 03:37:00,3.9272,3.9269,3.92752,3.9269,3.93151,3.93121,3.93183,3.93121,21
2017-04-24 03:37:00,2017-04-24 03:38:00,3.9269,3.92684,3.92701,3.92673,3.93121,3.93115,3.93132,3.93104,6
2017-04-24 03:38:00,2017-04-24 03:39:00,3.92684,3.92682,3.92725,3.92653,3.93115,3.93113,3.93155,3.93084,24
2017-04-24 03:39:00,2017-04-24 03:40:00,3.92682,3.9265,3.92693,3.9265,3.93113,3.93081,3.93124,3.93081,7
2017-04-24 03:40:00,2017-04-24 03:41:00,3.9265,3.9268,3.9268,3.92638,3.93081,3.9311,3.9311,3.93068,7
2017-04-24 03:41:00,2017-04-24 03:42:00,3.9268,3.92689,3.92697,3.92663,3.9311,3.93123,3.93127,3.93093,6
2017-04-24 03:42:00,2017-04-24 03:43:00,3.92689,3.92625,3.92679,3.92614,3.93123,3.93059,3.93113,3.93049,7
2017-04-24 03:43:00,2017-04-24 03:44:00,3.92625,3.92627,3.92635,3.92625,3.93059,3.93062,3.9307,3.93059,4
2017-04-24 03:44:00,2017-04-24 03:45:00,3.92627,3.92558,3.9257,3.92418,3.93062,3.92992,3.93146,3.92953,13
2017-04-24 03:45:00,2017-04-24 03:46:00,3.92558,3.92562,3.92572,3.92562,3.92992,3.92997,3.93007,3.92997,2
2017-04-24 03:46:00,2017-04-24 03:47:00,3.92562,3.92594,3.92594,3.92573,3.92997,3.93029,3.93029,3.93007,5
2017-04-24 03:47:00,2017-04-24 03:48:00,3.92594,3.9258,3.9258,3.92545,3.93029,3.93014,3.93014,3.9298,11
2017-04-24 03:48:00,2017-04-24 03:49:00,3.9258,3.9258,3.9259,3.92562,3.93014,3.93015,3.93025,3.92997,6
2017-04-24 03:49:00,2017-04-24 03:50:00,3.9258,3.92587,3.92632,3.92587,3.93015,3.93022,3.93066,3.93022,14
2017-04-24 03:50:00,2017-04-24 03:51:00,3.92587,3.92503,3.92579,3.92499,3.93022,3.93048,3.93048,3.92989,12
2017-04-24 03:51:00,2017-04-24 03:52:00,3.92503,3.9257,3.9257,3.92499,3.93048,3.93098,3.93098,3.93016,10
2017-04-24 03:52:00,2017-04-24 03:53:00,3.9257,3.92666,3.92666,3.92574,3.93098,3.93111,3.93111,3.93056,9
2017-04-24 03:53:00,2017-04-24 03:54:00,3.92666,3.92675,3.92675,3.92637,3.93111,3.93143,3.93143,3.93106,7
2017-04-24 03:54:00,2017-04-24 03:55:00,3.92675,3.92699,3.92699,3.92686,3.93143,3.93167,3.93167,3.93154,4
2017-04-24 03:55:00,2017-04-24 03:56:00,3.92699,3.92694,3.92712,3.92694,3.93167,3.93161,3.93179,3.93161,3
2017-04-24 03:56:00,2017-04-24 03:57:00,3.92694,3.92644,3.92708,3.92644,3.93161,3.93112,3.93144,3.93111,12
2017-04-24 03:57:00,2017-04-24 03:58:00,3.92644,3.92662,3.92662,3.92634,3.93112,3.93123,3.93123,3.93101,5
2017-04-24 03:58:00,2017-04-24 03:59:00,3.92662,3.92638,3.92638,3.92601,3.93123,3.93037,3.93055,3.93037,4
2017-04-24 03:59:00,2017-04-24 04:00:00,3.92638,3.92603,3.92618,3.92586,3.93037,3.93,3.93037,3.93,8
2017-04-24 04:00:00,2017-04-24 04:01:00,3.92603,3.92587,3.92626,3.92555,3.93,3.9299,3.93057,3.92986,8
2017-04-24 04:01:00,2017-04-24 04:03:00,3.92587,3.92572,3.92587,3.92555,3.9299,3.92965,3.9298,3.92965,4
2017-04-24 04:03:00,2017-04-24 04:04:00,3.92572,3.92597,3.92597,3.92572,3.92965,3.93014,3.93014,3.92953,15
2017-04-24 04:04:00,2017-04-24 04:05:00,3.92597,3.92627,3.92661,3.92597,3.93014,3.93044,3.93051,3.93007,23
2017-04-24 04:05:00,2017-04-24 04:06:00,3.92627,3.92692,3.92692,3.92663,3.93044,3.93091,3.93091,3.93044,8
2017-04-24 04:06:00,2017-04-24 04:07:00,3.92692,3.92683,3.92692,3.92683,3.93091,3.9308,3.93082,3.93072,4
2017-04-24 04:07:00,2017-04-24 04:08:00,3.92683,3.92665,3.92683,3.92665,3.9308,3.93062,3.93071,3.93053,5
2017-04-24 04:08:00,2017-04-24 04:09:00,3.92665,3.9263,3.92655,3.9263,3.93062,3.9306,3.93086,3.9306,10
2017-04-24 04:09:00,2017-04-24 04:10:00,3.9263,3.92613,3.92627,3.92613,3.9306,3.93051,3.93056,3.93043,5
2017-04-24 04:10:00,2017-04-24 04:11:00,3.92613,3.92604,3.92604,3.92604,3.93051,3.93036,3.93036,3.93036,1
2017-04-24 04:11:00,2017-04-24 04:12:00,3.92604,3.92595,3.92613,3.92595,3.93036,3.93023,3.93044,3.93023,3
2017-04-24 04:12:00,2017-04-24 04:13:00,3.92595,3.92664,3.92674,3.9261,3.93023,3.93117,3.93117,3.93039,13
2017-04-24 04:13:00,2017-04-24 04:14:00,3.92664,3.92644,3.92653,3.92642,3.93117,3.93109,3.93109,3.93098,4
2017-04-24 04:14:00,2017-04-24 04:15:00,3.92644,3.92685,3.92697,3.92653,3.93109,3.93155,3.93165,3.93119,11
2017-04-24 04:15:00,2017-04-24 04:16:00,3.92685,3.92661,3.92677,3.92656,3.93155,3.93135,3.93147,3.93127,7
2017-04-24 04:16:00,2017-04-24 04:17:00,3.92661,3.92684,3.92684,3.92651,3.93135,3.93157,3.93157,3.93126,4
2017-04-24 04:17:00,2017-04-24 04:18:00,3.92684,3.92701,3.92701,3.92675,3.93157,3.93169,3.9317,3.93146,5
2017-04-24 04:18:00,2017-04-24 04:19:00,3.92701,3.92735,3.92735,3.92713,3.93169,3.93199,3.93199,3.93178,3
2017-04-24 04:19:00,2017-04-24 04:20:00,3.92735,3.92722,3.92752,3.92722,3.93199,3.93186,3.93218,3.93186,5
2017-04-24 04:20:00,2017-04-24 04:21:00,3.92722,3.92735,3.92744,3.92732,3.93186,3.93196,3.93204,3.93194,3
2017-04-24 04:21:00,2017-04-24 04:23:00,3.92735,3.92728,3.92728,3.92717,3.93196,3.93184,3.93184,3.93174,2
2017-04-24 04:23:00,2017-04-24 04:24:00,3.92728,3.92667,3.92751,3.92667,3.93184,3.93137,3.93206,3.93133,7
2017-04-24 04:24:00,2017-04-24 04:25:00,3.92667,3.92656,3.92669,3.92646,3.93137,3.93125,3.93139,3.93115,5
2017-04-24 04:25:00,2017-04-24 04:26:00,3.92656,3.92699,3.92708,3.92608,3.93125,3.93166,3.93174,3.93074,12
2017-04-24 04:26:00,2017-04-24 04:27:00,3.92699,3.92697,3.92722,3.92614,3.93166,3.93164,3.93191,3.93081,28
2017-04-24 04:27:00,2017-04-24 04:28:00,3.92697,3.9264,3.92706,3.9264,3.93164,3.93106,3.93173,3.93106,9
2017-04-24 04:28:00,2017-04-24 04:29:00,3.9264,3.92612,3.92659,3.92612,3.93106,3.93077,3.93125,3.93077,8
2017-04-24 04:29:00,2017-04-24 04:30:00,3.92612,3.92603,3.92665,3.92591,3.93077,3.93068,3.9313,3.93057,20
2017-04-24 04:30:00,2017-04-24 04:31:00,3.92603,3.92674,3.92691,3.92612,3.93068,3.93139,3.93156,3.93078,11
2017-04-24 04:31:00,2017-04-24 04:32:00,3.92674,3.92693,3.92722,3.92683,3.93139,3.93158,3.93187,3.93148,7
2017-04-24 04:32:00,2017-04-24 04:33:00,3.92693,3.92711,3.9278,3.92684,3.93158,3.9317,3.93244,3.93149,20
2017-04-24 04:33:00,2017-04-24 04:34:00,3.92711,3.92671,3.9272,3.92671,3.9317,3.93134,3.93179,3.93134,7
2017-04-24 04:34:00,2017-04-24 04:35:00,3.92671,3.92754,3.92776,3.92678,3.93134,3.93222,3.93245,3.93142,14
2017-04-24 04:35:00,2017-04-24 04:36:00,3.92754,3.92778,3.92787,3.92752,3.93222,3.93246,3.93256,3.93222,7
2017-04-24 04:36:00,2017-04-24 04:37:00,3.92778,3.92969,3.93017,3.92787,3.93246,3.93399,3.93416,3.93255,55
2017-04-24 04:37:00,2017-04-24 04:38:00,3.92969,3.92932,3.9296,3.9291,3.93399,3.93363,3.93389,3.93339,15
2017-04-24 04:38:00,2017-04-24 04:39:00,3.92932,3.92953,3.92954,3.92914,3.93363,3.93384,3.93385,3.93345,10
2017-04-24 04:39:00,2017-04-24 04:40:00,3.92953,3.92925,3.93012,3.92925,3.93384,3.9336,3.93444,3.9336,25
2017-04-24 04:40:00,2017-04-24 04:41:00,3.92925,3.92976,3.92976,3.92883,3.9336,3.93407,3.93407,3.93322,14
2017-04-24 04:41:00,2017-04-24 04:42:00,3.92976,3.9303,3.93041,3.92986,3.93407,3.93469,3.93478,3.93417,19
2017-04-24 04:42:00,2017-04-24 04:43:00,3.9303,3.93004,3.93028,3.93001,3.93469,3.93429,3.93467,3.93429,8
2017-04-24 04:43:00,2017-04-24 04:44:00,3.93004,3.92721,3.93004,3.92464,3.93429,3.9316,3.93517,3.9316,52
2017-04-24 04:44:00,2017-04-24 04:45:00,3.92721,3.92466,3.92829,3.9236,3.9316,3.92948,3.93263,3.92928,24
2017-04-24 04:45:00,2017-04-24 04:46:00,3.92466,3.92484,3.92541,3.92388,3.92948,3.92957,3.93236,3.92957,44
2017-04-24 04:46:00,2017-04-24 04:47:00,3.92484,3.92463,3.92522,3.92461,3.92957,3.92954,3.92992,3.92951,11
2017-04-24 04:47:00,2017-04-24 04:48:00,3.92463,3.9242,3.92454,3.9242,3.92954,3.92919,3.92947,3.92919,6
2017-04-24 04:48:00,2017-04-24 04:49:00,3.9242,3.92421,3.92457,3.92409,3.92919,3.92956,3.92987,3.92907,11
2017-04-24 04:49:00,2017-04-24 04:50:00,3.92421,3.92437,3.92481,3.92425,3.92956,3.92931,3.92969,3.92919,9
2017-04-24 04:50:00,2017-04-24 04:51:00,3.92437,3.92184,3.92462,3.92116,3.92931,3.92852,3.92954,3.92847,20
2017-04-24 04:51:00,2017-04-24 04:52:00,3.92184,3.92225,3.92274,3.92217,3.92852,3.92734,3.92771,3.92726,15
2017-04-24 04:52:00,2017-04-24 04:53:00,3.92225,3.92202,3.92223,3.9219,3.92734,3.92712,3.92733,3.927,6
2017-04-24 04:53:00,2017-04-24 04:54:00,3.92202,3.91792,3.92167,3.91697,3.92712,3.92651,3.92699,3.92576,17
2017-04-24 04:54:00,2017-04-24 04:55:00,3.91792,3.9199,3.9199,3.91832,3.92651,3.92564,3.92615,3.92532,7
2017-04-24 04:55:00,2017-04-24 04:56:00,3.9199,3.92011,3.92037,3.91865,3.92564,3.92566,3.92577,3.92453,17
2017-04-24 04:56:00,2017-04-24 04:57:00,3.92011,3.91676,3.92046,3.91644,3.92566,3.92469,3.92585,3.92469,13
2017-04-24 04:57:00,2017-04-24 04:58:00,3.91676,3.91637,3.91824,3.9145,3.92469,3.92186,3.92371,3.92176,16
2017-04-24 04:58:00,2017-04-24 04:59:00,3.91637,3.91668,3.91709,3.91626,3.92186,3.92216,3.92258,3.922,14
2017-04-24 04:59:00,2017-04-24 05:00:00,3.91668,3.91658,3.91708,3.91312,3.92216,3.9217,3.92558,3.92095,36
2017-04-24 05:00:00,2017-04-24 05:01:00,3.91658,3.91691,3.91713,3.91653,3.9217,3.92194,3.92232,3.92167,13
2017-04-24 05:01:00,2017-04-24 05:02:00,3.91691,3.91673,3.91725,3.91624,3.92194,3.92069,3.92207,3.9202,14
2017-04-24 05:02:00,2017-04-24 05:03:00,3.91673,3.91934,3.91934,3.91526,3.92069,3.92328,3.92596,3.92084,33
2017-04-24 05:03:00,2017-04-24 05:04:00,3.91934,3.91913,3.91967,3.91865,3.92328,3.9227,3.92364,3.92172,56
2017-04-24 05:04:00,2017-04-24 05:05:00,3.91913,3.92085,3.92172,3.91894,3.9227,3.92495,3.92571,3.9227,72
2017-04-24 05:05:00,2017-04-24 05:06:00,3.92085,3.92063,3.92128,3.91833,3.92495,3.92474,3.92595,3.92398,31
2017-04-24 05:06:00,2017-04-24 05:07:00,3.92063,3.91949,3.92062,3.91928,3.92474,3.92282,3.92458,3.92282,35
2017-04-24 05:07:00,2017-04-24 05:08:00,3.91949,3.91952,3.91952,3.91911,3.92282,3.92308,3.92308,3.92268,19
2017-04-24 05:08:00,2017-04-24 05:09:00,3.91952,3.92002,3.92009,3.91884,3.92308,3.92377,3.926,3.92265,37
2017-04-24 05:09:00,2017-04-24 05:10:00,3.92002,3.92159,3.92159,3.91899,3.92377,3.92556,3.92556,3.92246,40
2017-04-24 05:10:00,2017-04-24 05:11:00,3.92159,3.9247,3.92532,3.92167,3.92556,3.92867,3.92928,3.92563,45
2017-04-24 05:11:00,2017-04-24 05:12:00,3.9247,3.92519,3.92519,3.92242,3.92867,3.92916,3.92916,3.92639,49
2017-04-24 05:12:00,2017-04-24 05:13:00,3.92519,3.92522,3.92529,3.92516,3.92916,3.92919,3.92925,3.92912,3
2017-04-24 05:13:00,2017-04-24 05:14:00,3.92522,3.92472,3.92515,3.92267,3.92919,3.92869,3.93005,3.92677,42
2017-04-24 05:14:00,2017-04-24 05:15:00,3.92472,3.92532,3.92546,3.9245,3.92869,3.92832,3.9293,3.92832,29
2017-04-24 05:15:00,2017-04-24 05:16:00,3.92532,3.92489,3.92561,3.92473,3.92832,3.92748,3.92911,3.92748,17
2017-04-24 05:16:00,2017-04-24 05:17:00,3.92489,3.92456,3.92496,3.92406,3.92748,3.92663,3.92841,3.92663,35
2017-04-24 05:17:00,2017-04-24 05:18:00,3.92456,3.92191,3.92454,3.92173,3.92663,3.92587,3.92717,3.9257,45
2017-04-24 05:18:00,2017-04-24 05:19:00,3.92191,3.92194,3.92194,3.92141,3.92587,3.92591,3.92591,3.92537,25
2017-04-24 05:19:00,2017-04-24 05:20:00,3.92194,3.92145,3.92205,3.92133,3.92591,3.92542,3.92602,3.9253,18
2017-04-24 05:20:00,2017-04-24 05:21:00,3.92145,3.92134,3.92153,3.92127,3.92542,3.9253,3.92549,3.92523,6
2017-04-24 05:21:00,2017-04-24 05:22:00,3.92134,3.9213,3.92133,3.9212,3.9253,3.92527,3.9253,3.92517,6
2017-04-24 05:22:00,2017-04-24 05:23:00,3.9213,3.92094,3.92125,3.92085,3.92527,3.92491,3.92522,3.92481,12
2017-04-24 05:23:00,2017-04-24 05:24:00,3.92094,3.92098,3.92103,3.92087,3.92491,3.92494,3.92499,3.92484,5
2017-04-24 05:24:00,2017-04-24 05:25:00,3.92098,3.91849,3.92095,3.91849,3.92494,3.92245,3.92492,3.92245,21
2017-04-24 05:25:00,2017-04-24 05:26:00,3.91849,3.91644,3.91842,3.91626,3.92245,3.9204,3.92238,3.92023,27
2017-04-24 05:26:00,2017-04-24 05:27:00,3.91644,3.91642,3.91642,3.91397,3.9204,3.92038,3.92225,3.91903,25
2017-04-24 05:27:00,2017-04-24 05:28:00,3.91642,3.91671,3.91679,3.9165,3.92038,3.92067,3.92076,3.92047,7
2017-04-24 05:28:00,2017-04-24 05:29:00,3.91671,3.91544,3.91674,3.91172,3.92067,3.9194,3.92241,3.91937,33
2017-04-24 05:29:00,2017-04-24 05:30:00,3.91544,3.91532,3.91546,3.91529,3.9194,3.91929,3.91942,3.91926,7
2017-04-24 05:30:00,2017-04-24 05:31:00,3.91532,3.91581,3.91634,3.91487,3.91929,3.91973,3.92114,3.91925,36
2017-04-24 05:31:00,2017-04-24 05:32:00,3.91581,3.917,3.91722,3.91588,3.91973,3.9191,3.91993,3.9191,11
2017-04-24 05:32:00,2017-04-24 05:33:00,3.917,3.91726,3.91726,3.91695,3.9191,3.91921,3.9193,3.91907,6
2017-04-24 05:33:00,2017-04-24 05:34:00,3.91726,3.91713,3.91726,3.91703,3.91921,3.91908,3.91985,3.91908,12
2017-04-24 05:34:00,2017-04-24 05:35:00,3.91713,3.91632,3.91696,3.91583,3.91908,3.91923,3.91957,3.91894,11
2017-04-24 05:35:00,2017-04-24 05:36:00,3.91632,3.91455,3.91617,3.91437,3.91923,3.91785,3.91894,3.9175,32
2017-04-24 05:36:00,2017-04-24 05:37:00,3.91455,3.91131,3.91427,3.91131,3.91785,3.91519,3.91788,3.915,44
2017-04-24 05:37:00,2017-04-24 05:38:00,3.91131,3.91106,3.91163,3.91105,3.91519,3.91502,3.9156,3.91501,31
2017-04-24 05:38:00,2017-04-24 05:39:00,3.91106,3.91152,3.91183,3.91118,3.91502,3.91529,3.91553,3.91514,23
2017-04-24 05:39:00,2017-04-24 05:40:00,3.91152,3.91225,3.91278,3.91054,3.91529,3.91606,3.91672,3.9145,65
2017-04-24 05:40:00,2017-04-24 05:41:00,3.91225,3.9137,3.9137,3.91225,3.91606,3.91621,3.91724,3.91488,28
2017-04-24 05:41:00,2017-04-24 05:42:00,3.9137,3.91416,3.91427,3.91351,3.91621,3.91766,3.9179,3.91614,29
2017-04-24 05:42:00,2017-04-24 05:43:00,3.91416,3.91543,3.91543,3.91403,3.91766,3.91939,3.91939,3.91753,41
2017-04-24 05:43:00,2017-04-24 05:44:00,3.91543,3.91498,3.91561,3.91498,3.91939,3.91895,3.91955,3.91895,22
2017-04-24 05:44:00,2017-04-24 05:45:00,3.91498,3.91626,3.91626,3.9148,3.91895,3.92022,3.92022,3.91873,45
2017-04-24 05:45:00,2017-04-24 05:46:00,3.91626,3.91798,3.91824,3.9162,3.92022,3.92198,3.9222,3.92017,62
2017-04-24 05:46:00,2017-04-24 05:47:00,3.91798,3.91755,3.91811,3.91688,3.92198,3.92152,3.92234,3.92085,103
2017-04-24 05:47:00,2017-04-24 05:48:00,3.91755,3.91739,3.91806,3.91573,3.92152,3.92129,3.92218,3.92058,55
2017-04-24 05:48:00,2017-04-24 05:49:00,3.91739,3.9151,3.91797,3.91454,3.92129,3.9191,3.92196,3.91855,67
2017-04-24 05:49:00,2017-04-24 05:50:00,3.9151,3.91518,3.91638,3.91294,3.9191,3.91918,3.92057,3.91901,70
2017-04-24 05:50:00,2017-04-24 05:51:00,3.91518,3.9136,3.91584,3.91265,3.91918,3.91659,3.91994,3.91659,154
2017-04-24 05:51:00,2017-04-24 05:52:00,3.9136,3.91484,3.91521,3.91376,3.91659,3.918,3.91851,3.91644,80
2017-04-24 05:52:00,2017-04-24 05:53:00,3.91484,3.91196,3.91529,3.91186,3.918,3.91595,3.9185,3.91585,119
2017-04-24 05:53:00,2017-04-24 05:54:00,3.91196,3.91388,3.9143,3.9121,3.91595,3.91651,3.91739,3.9158,81
2017-04-24 05:54:00,2017-04-24 05:55:00,3.91388,3.91442,3.9152,3.91253,3.91651,3.91806,3.91951,3.91634,85
2017-04-24 05:55:00,2017-04-24 05:56:00,3.91442,3.91562,3.91562,3.9134,3.91806,3.91855,3.91953,3.91622,84
2017-04-24 05:56:00,2017-04-24 05:57:00,3.91562,3.91468,3.91562,3.91378,3.91855,3.91736,3.91927,3.91736,87
2017-04-24 05:57:00,2017-04-24 05:58:00,3.91468,3.91025,3.91481,3.90934,3.91736,3.91422,3.91872,3.91422,144
2017-04-24 05:58:00,2017-04-24 05:59:00,3.91025,3.90928,3.91215,3.90594,3.91422,3.91313,3.91646,3.91313,123
2017-04-24 05:59:00,2017-04-24 06:00:00,3.90928,3.91186,3.91186,3.90802,3.91313,3.91537,3.91565,3.91265,159
2017-04-24 06:00:00,2017-04-24 06:01:00,3.91186,3.91127,3.91201,3.91019,3.91537,3.91411,3.91528,3.91386,87
2017-04-24 06:01:00,2017-04-24 06:02:00,3.91127,3.91242,3.91281,3.91057,3.91411,3.91517,3.91557,3.91378,103
2017-04-24 06:02:00,2017-04-24 06:03:00,3.91242,3.91115,3.91375,3.90827,3.91517,3.91479,3.91916,3.91408,119
2017-04-24 06:03:00,2017-04-24 06:04:00,3.91115,3.91377,3.91451,3.90308,3.91479,3.91906,3.92475,3.91447,136
2017-04-24 06:04:00,2017-04-24 06:05:00,3.91377,3.91379,3.91409,3.91173,3.91906,3.91837,3.9199,3.91681,143
2017-04-24 06:05:00,2017-04-24 06:06:00,3.91379,3.91521,3.916,3.91353,3.91837,3.91838,3.91993,3.91798,82
2017-04-24 06:06:00,2017-04-24 06:07:00,3.91521,3.91264,3.91532,3.91115,3.91838,3.9162,3.91845,3.91587,113
2017-04-24 06:07:00,2017-04-24 06:08:00,3.91264,3.91295,3.91303,3.91208,3.9162,3.91595,3.91643,3.9157,62
2017-04-24 06:08:00,2017-04-24 06:09:00,3.91295,3.91168,3.91281,3.91042,3.91595,3.91606,3.91642,3.91575,52
2017-04-24 06:09:00,2017-04-24 06:10:00,3.91168,3.91141,3.91183,3.91108,3.91606,3.9157,3.91621,3.91543,58
2017-04-24 06:10:00,2017-04-24 06:11:00,3.91141,3.91077,3.91216,3.90825,3.9157,3.91455,3.91596,3.91276,108
2017-04-24 06:11:00,2017-04-24 06:12:00,3.91077,3.91096,3.91176,3.90972,3.91455,3.91355,3.91512,3.91336,97
2017-04-24 06:12:00,2017-04-24 06:13:00,3.91096,3.91058,3.91164,3.91009,3.91355,3.91393,3.91465,3.91296,73
2017-04-24 06:13:00,2017-04-24 06:14:00,3.91058,3.91,3.91082,3.90931,3.91393,3.91337,3.91383,3.91268,93
2017-04-24 06:14:00,2017-04-24 06:15:00,3.91,3.91128,3.9118,3.90974,3.91337,3.91536,3.91544,3.91311,91
2017-04-24 06:15:00,2017-04-24 06:16:00,3.91128,3.91198,3.91283,3.90988,3.91536,3.91613,3.91626,3.91475,89
2017-04-24 06:16:00,2017-04-24 06:17:00,3.91198,3.91175,3.91226,3.91077,3.91613,3.91573,3.91604,3.91463,87
2017-04-24 06:17:00,2017-04-24 06:18:00,3.91175,3.91176,3.9123,3.91046,3.91573,3.9152,3.91614,3.91461,80
2017-04-24 06:18:00,2017-04-24 06:19:00,3.91176,3.91262,3.91262,3.91103,3.9152,3.91581,3.91634,3.91489,66
2017-04-24 06:19:00,2017-04-24 06:20:00,3.91262,3.91188,3.91281,3.9105,3.91581,3.91541,3.91628,3.91415,91
2017-04-24 06:20:00,2017-04-24 06:21:00,3.91188,3.91235,3.91299,3.91173,3.91541,3.91573,3.91616,3.91517,85
2017-04-24 06:21:00,2017-04-24 06:22:00,3.91235,3.9112,3.91263,3.91106,3.91573,3.91447,3.91585,3.91416,140
2017-04-24 06:22:00,2017-04-24 06:23:00,3.9112,3.91276,3.91276,3.91112,3.91447,3.91493,3.91528,3.91433,76
2017-04-24 06:23:00,2017-04-24 06:24:00,3.91276,3.91326,3.91357,3.91204,3.91493,3.91674,3.91706,3.91516,73
2017-04-24 06:24:00,2017-04-24 06:25:00,3.91326,3.9129,3.91352,3.9122,3.91674,3.91627,3.91689,3.91546,51
2017-04-24 06:25:00,2017-04-24 06:26:00,3.9129,3.91384,3.91429,3.91257,3.91627,3.91708,3.91731,3.91571,70
2017-04-24 06:26:00,2017-04-24 06:27:00,3.91384,3.91446,3.9148,3.91337,3.91708,3.91798,3.91833,3.91635,48
2017-04-24 06:27:00,2017-04-24 06:28:00,3.91446,3.91003,3.91456,3.90797,3.91798,3.91369,3.91801,3.91289,178
2017-04-24 06:28:00,2017-04-24 06:29:00,3.91003,3.90917,3.91083,3.90852,3.91369,3.91201,3.91474,3.91201,88
2017-04-24 06:29:00,2017-04-24 06:30:00,3.90917,3.91087,3.91286,3.90806,3.91201,3.91426,3.91564,3.91125,150
2017-04-24 06:30:00,2017-04-24 06:31:00,3.91087,3.9106,3.91209,3.90924,3.91426,3.91446,3.91627,3.91346,116
2017-04-24 06:31:00,2017-04-24 06:32:00,3.9106,3.91003,3.91109,3.9087,3.91446,3.91282,3.91453,3.91209,167
2017-04-24 06:32:00,2017-04-24 06:33:00,3.91003,3.9116,3.9116,3.90968,3.91282,3.91435,3.91456,3.91268,115
2017-04-24 06:33:00,2017-04-24 06:34:00,3.9116,3.9117,3.91214,3.91053,3.91435,3.91502,3.91762,3.9133,141
2017-04-24 06:34:00,2017-04-24 06:35:00,3.9117,3.91486,3.91501,3.91154,3.91502,3.91684,3.91734,3.91419,132
2017-04-24 06:35:00,2017-04-24 06:36:00,3.91486,3.91255,3.91502,3.91206,3.91684,3.91531,3.91728,3.91522,144
2017-04-24 06:36:00,2017-04-24 06:37:00,3.91255,3.91215,3.91297,3.91066,3.91531,3.91502,3.91612,3.91388,156
2017-04-24 06:37:00,2017-04-24 06:38:00,3.91215,3.91045,3.91225,3.91019,3.91502,3.91363,3.91498,3.91293,120
2017-04-24 06:38:00,2017-04-24 06:39:00,3.91045,3.91136,3.91218,3.91039,3.91363,3.91455,3.91473,3.9129,111
2017-04-24 06:39:00,2017-04-24 06:40:00,3.91136,3.91156,3.91162,3.91041,3.91455,3.9138,3.91473,3.9135,112
2017-04-24 06:40:00,2017-04-24 06:41:00,3.91156,3.90742,3.91159,3.90562,3.9138,3.91002,3.91373,3.90877,310
2017-04-24 06:41:00,2017-04-24 06:42:00,3.90742,3.90897,3.90975,3.90734,3.91002,3.91161,3.91228,3.90981,149
2017-04-24 06:42:00,2017-04-24 06:43:00,3.90897,3.90851,3.90936,3.90745,3.91161,3.911,3.91162,3.91003,73
2017-04-24 06:43:00,2017-04-24 06:44:00,3.90851,3.90829,3.91112,3.90777,3.911,3.91093,3.91326,3.91069,150
2017-04-24 06:44:00,2017-04-24 06:45:00,3.90829,3.90927,3.91008,3.90817,3.91093,3.91205,3.91276,3.9109,110
2017-04-24 06:45:00,2017-04-24 06:46:00,3.90927,3.91146,3.91153,3.90943,3.91205,3.91398,3.91434,3.91202,128
2017-04-24 06:46:00,2017-04-24 06:47:00,3.91146,3.91186,3.9122,3.91061,3.91398,3.91478,3.91495,3.9131,74
2017-04-24 06:47:00,2017-04-24 06:48:00,3.91186,3.91223,3.91283,3.91116,3.91478,3.914,3.9155,3.914,72
2017-04-24 06:48:00,2017-04-24 06:49:00,3.91223,3.91269,3.91304,3.91098,3.914,3.91588,3.91623,3.9139,97
2017-04-24 06:49:00,2017-04-24 06:50:00,3.91269,3.91302,3.91309,3.91178,3.91588,3.91596,3.91663,3.91498,122
2017-04-24 06:50:00,2017-04-24 06:51:00,3.91302,3.91139,3.91314,3.91134,3.91596,3.9149,3.91638,3.91464,144
