open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-30 03:23:00,2016-03-30 03:24:00,3.21057,3.21074,3.21074,3.21036,3.21475,3.21484,3.21528,3.21464,78
2016-03-30 03:24:00,2016-03-30 03:25:00,3.21074,3.21049,3.21095,3.21044,3.21484,3.21467,3.21494,3.21462,72
2016-03-30 03:25:00,2016-03-30 03:26:00,3.21049,3.21065,3.21068,3.21046,3.21467,3.21483,3.21486,3.21464,64
2016-03-30 03:26:00,2016-03-30 03:27:00,3.21065,3.21058,3.21069,3.21053,3.21483,3.21476,3.21487,3.21471,56
2016-03-30 03:27:00,2016-03-30 03:28:00,3.21058,3.2106,3.21068,3.21052,3.21476,3.21478,3.21488,3.21469,32
2016-03-30 03:28:00,2016-03-30 03:29:00,3.2106,3.21088,3.21088,3.21048,3.21478,3.21484,3.21493,3.21466,42
2016-03-30 03:29:00,2016-03-30 03:30:00,3.21088,3.21116,3.21116,3.21092,3.21484,3.21471,3.21489,3.21471,7
2016-03-30 03:30:00,2016-03-30 03:31:00,3.21116,3.21067,3.21092,3.21025,3.21471,3.21489,3.21499,3.21443,46
2016-03-30 03:31:00,2016-03-30 03:32:00,3.21067,3.2122,3.2122,3.21048,3.21489,3.2155,3.21597,3.21455,61
2016-03-30 03:32:00,2016-03-30 03:33:00,3.2122,3.21114,3.21196,3.21114,3.2155,3.21532,3.21567,3.21532,35
2016-03-30 03:33:00,2016-03-30 03:34:00,3.21114,3.21111,3.21119,3.21102,3.21532,3.21529,3.21537,3.2152,100
2016-03-30 03:34:00,2016-03-30 03:35:00,3.21111,3.21112,3.21118,3.21104,3.21529,3.2153,3.21536,3.21522,72
2016-03-30 03:35:00,2016-03-30 03:36:00,3.21112,3.21125,3.21143,3.21106,3.2153,3.21543,3.21561,3.21524,173
2016-03-30 03:36:00,2016-03-30 03:37:00,3.21125,3.21114,3.21125,3.2111,3.21543,3.2153,3.21543,3.21528,74
2016-03-30 03:37:00,2016-03-30 03:38:00,3.21114,3.21103,3.21115,3.21101,3.2153,3.21521,3.21533,3.21518,71
2016-03-30 03:38:00,2016-03-30 03:39:00,3.21103,3.21098,3.21106,3.21098,3.21521,3.21516,3.21524,3.21516,60
2016-03-30 03:39:00,2016-03-30 03:40:00,3.21098,3.21089,3.21103,3.21086,3.21516,3.21507,3.21521,3.21504,55
2016-03-30 03:40:00,2016-03-30 03:41:00,3.21089,3.21092,3.21105,3.21082,3.21507,3.21504,3.21515,3.21497,54
2016-03-30 03:41:00,2016-03-30 03:42:00,3.21092,3.21088,3.21092,3.21076,3.21504,3.21505,3.21505,3.21489,58
2016-03-30 03:42:00,2016-03-30 03:43:00,3.21088,3.21046,3.21113,3.21045,3.21505,3.21464,3.21531,3.21462,61
2016-03-30 03:43:00,2016-03-30 03:44:00,3.21046,3.2107,3.2107,3.21024,3.21464,3.21483,3.21486,3.21442,74
2016-03-30 03:44:00,2016-03-30 03:45:00,3.2107,3.21094,3.21094,3.21061,3.21483,3.21509,3.2151,3.21472,59
2016-03-30 03:45:00,2016-03-30 03:46:00,3.21094,3.21113,3.21113,3.21081,3.21509,3.21526,3.21526,3.21492,89
2016-03-30 03:46:00,2016-03-30 03:47:00,3.21113,3.21111,3.21114,3.21107,3.21526,3.21525,3.21532,3.21521,48
2016-03-30 03:47:00,2016-03-30 03:48:00,3.21111,3.21118,3.2112,3.21108,3.21525,3.21536,3.21538,3.21525,55
2016-03-30 03:48:00,2016-03-30 03:49:00,3.21118,3.21121,3.21121,3.21107,3.21536,3.21531,3.21538,3.2152,62
2016-03-30 03:49:00,2016-03-30 03:50:00,3.21121,3.21118,3.21118,3.21109,3.21531,3.21525,3.21531,3.21522,29
2016-03-30 03:50:00,2016-03-30 03:51:00,3.21118,3.21079,3.21117,3.21068,3.21525,3.21497,3.21528,3.21486,62
2016-03-30 03:51:00,2016-03-30 03:52:00,3.21079,3.21049,3.21082,3.2103,3.21497,3.21467,3.21499,3.21448,122
2016-03-30 03:52:00,2016-03-30 03:53:00,3.21049,3.21048,3.21063,3.21041,3.21467,3.21466,3.21481,3.21458,67
2016-03-30 03:53:00,2016-03-30 03:54:00,3.21048,3.21049,3.21052,3.21046,3.21466,3.21467,3.2147,3.21464,14
2016-03-30 03:54:00,2016-03-30 03:55:00,3.21049,3.21042,3.21053,3.21042,3.21467,3.2146,3.21471,3.2146,14
2016-03-30 03:55:00,2016-03-30 03:56:00,3.21042,3.21032,3.21058,3.21022,3.2146,3.2145,3.21476,3.2144,51
2016-03-30 03:56:00,2016-03-30 03:57:00,3.21032,3.21082,3.21089,3.21027,3.2145,3.21496,3.21507,3.21445,66
2016-03-30 03:57:00,2016-03-30 03:58:00,3.21082,3.21033,3.21086,3.21021,3.21496,3.21451,3.21502,3.21439,54
2016-03-30 03:58:00,2016-03-30 03:59:00,3.21033,3.21043,3.21044,3.21013,3.21451,3.21461,3.21462,3.21431,54
2016-03-30 03:59:00,2016-03-30 04:00:00,3.21043,3.21051,3.21054,3.21028,3.21461,3.21469,3.21474,3.21446,59
2016-03-30 04:00:00,2016-03-30 04:01:00,3.21051,3.2105,3.2106,3.21041,3.21469,3.21468,3.21478,3.21457,48
2016-03-30 04:01:00,2016-03-30 04:02:00,3.2105,3.2105,3.21064,3.21044,3.21468,3.21464,3.21474,3.21457,47
2016-03-30 04:02:00,2016-03-30 04:03:00,3.2105,3.2105,3.21062,3.2105,3.21464,3.21463,3.21472,3.21458,30
2016-03-30 04:03:00,2016-03-30 04:04:00,3.2105,3.21071,3.21071,3.21044,3.21463,3.21483,3.21484,3.2146,47
2016-03-30 04:04:00,2016-03-30 04:05:00,3.21071,3.2109,3.21104,3.21071,3.21483,3.21508,3.21517,3.21483,50
2016-03-30 04:05:00,2016-03-30 04:06:00,3.2109,3.21088,3.21112,3.21083,3.21508,3.21503,3.2152,3.21497,50
2016-03-30 04:06:00,2016-03-30 04:07:00,3.21088,3.21098,3.21112,3.21086,3.21503,3.21507,3.21517,3.21492,70
2016-03-30 04:07:00,2016-03-30 04:08:00,3.21098,3.21086,3.21106,3.21086,3.21507,3.21503,3.21513,3.21501,27
2016-03-30 04:08:00,2016-03-30 04:09:00,3.21086,3.21094,3.21097,3.21087,3.21503,3.21504,3.2151,3.21497,56
2016-03-30 04:09:00,2016-03-30 04:10:00,3.21094,3.21109,3.21111,3.21094,3.21504,3.21514,3.21517,3.21504,46
2016-03-30 04:10:00,2016-03-30 04:11:00,3.21109,3.21115,3.21116,3.21107,3.21514,3.21515,3.21521,3.21506,42
2016-03-30 04:11:00,2016-03-30 04:12:00,3.21115,3.21106,3.21122,3.21091,3.21515,3.21507,3.2152,3.215,37
2016-03-30 04:12:00,2016-03-30 04:13:00,3.21106,3.21098,3.21117,3.21098,3.21507,3.21498,3.21512,3.21498,26
2016-03-30 04:13:00,2016-03-30 04:14:00,3.21098,3.21093,3.21099,3.21089,3.21498,3.21495,3.21503,3.21494,20
2016-03-30 04:14:00,2016-03-30 04:15:00,3.21093,3.21084,3.21095,3.21084,3.21495,3.21479,3.21495,3.21476,19
2016-03-30 04:15:00,2016-03-30 04:16:00,3.21084,3.2107,3.21085,3.21069,3.21479,3.21474,3.21479,3.21471,21
2016-03-30 04:16:00,2016-03-30 04:17:00,3.2107,3.21075,3.21075,3.21072,3.21474,3.21475,3.21479,3.21474,13
2016-03-30 04:17:00,2016-03-30 04:18:00,3.21075,3.21072,3.21094,3.21068,3.21475,3.21479,3.21489,3.21474,46
2016-03-30 04:18:00,2016-03-30 04:19:00,3.21072,3.21075,3.21092,3.21072,3.21479,3.21487,3.2149,3.21479,44
2016-03-30 04:19:00,2016-03-30 04:20:00,3.21075,3.21075,3.21081,3.21072,3.21487,3.21482,3.2149,3.21482,27
2016-03-30 04:20:00,2016-03-30 04:21:00,3.21075,3.21081,3.21095,3.21078,3.21482,3.21479,3.21495,3.21479,44
2016-03-30 04:21:00,2016-03-30 04:22:00,3.21081,3.21098,3.21101,3.2108,3.21479,3.21496,3.21503,3.21479,71
2016-03-30 04:22:00,2016-03-30 04:23:00,3.21098,3.21088,3.21101,3.21087,3.21496,3.21494,3.21507,3.21487,67
2016-03-30 04:23:00,2016-03-30 04:24:00,3.21088,3.21088,3.21097,3.21082,3.21494,3.21503,3.21507,3.21488,53
2016-03-30 04:24:00,2016-03-30 04:25:00,3.21088,3.21091,3.21094,3.21087,3.21503,3.21502,3.21509,3.21498,60
2016-03-30 04:25:00,2016-03-30 04:26:00,3.21091,3.2109,3.21098,3.21088,3.21502,3.21499,3.21505,3.21494,42
2016-03-30 04:26:00,2016-03-30 04:27:00,3.2109,3.211,3.21103,3.21091,3.21499,3.21508,3.21512,3.21498,70
2016-03-30 04:27:00,2016-03-30 04:28:00,3.211,3.21098,3.21104,3.21092,3.21508,3.21505,3.21507,3.215,36
2016-03-30 04:28:00,2016-03-30 04:29:00,3.21098,3.21106,3.21113,3.21096,3.21505,3.21502,3.2151,3.21488,77
2016-03-30 04:29:00,2016-03-30 04:30:00,3.21106,3.21094,3.21109,3.21074,3.21502,3.21512,3.21517,3.21491,174
2016-03-30 04:30:00,2016-03-30 04:31:00,3.21094,3.21099,3.21102,3.21088,3.21512,3.21517,3.2152,3.21506,102
2016-03-30 04:31:00,2016-03-30 04:32:00,3.21099,3.21154,3.21154,3.21099,3.21517,3.21565,3.21568,3.21517,123
2016-03-30 04:32:00,2016-03-30 04:33:00,3.21154,3.21118,3.21159,3.21106,3.21565,3.21536,3.21564,3.21514,46
2016-03-30 04:33:00,2016-03-30 04:34:00,3.21118,3.21149,3.21149,3.21118,3.21536,3.2155,3.21552,3.21538,27
2016-03-30 04:34:00,2016-03-30 04:35:00,3.21149,3.21143,3.21147,3.21129,3.2155,3.2156,3.2156,3.2154,31
2016-03-30 04:35:00,2016-03-30 04:36:00,3.21143,3.21171,3.21175,3.21142,3.2156,3.2157,3.21574,3.2156,47
2016-03-30 04:36:00,2016-03-30 04:37:00,3.21171,3.21195,3.21204,3.21173,3.2157,3.21588,3.21601,3.21578,50
2016-03-30 04:37:00,2016-03-30 04:38:00,3.21195,3.21174,3.21195,3.21168,3.21588,3.21592,3.21593,3.21581,44
2016-03-30 04:38:00,2016-03-30 04:39:00,3.21174,3.21187,3.21187,3.21169,3.21592,3.21605,3.21605,3.21585,81
2016-03-30 04:39:00,2016-03-30 04:40:00,3.21187,3.21202,3.21203,3.21179,3.21605,3.21605,3.21611,3.21589,44
2016-03-30 04:40:00,2016-03-30 04:41:00,3.21202,3.2119,3.21203,3.21179,3.21605,3.21608,3.21611,3.21596,43
2016-03-30 04:41:00,2016-03-30 04:42:00,3.2119,3.21182,3.21193,3.21146,3.21608,3.2158,3.2161,3.21564,61
2016-03-30 04:42:00,2016-03-30 04:43:00,3.21182,3.21186,3.21186,3.21173,3.2158,3.21579,3.2158,3.21571,21
2016-03-30 04:43:00,2016-03-30 04:44:00,3.21186,3.21172,3.21186,3.21164,3.21579,3.2157,3.21584,3.21562,30
2016-03-30 04:44:00,2016-03-30 04:45:00,3.21172,3.21167,3.21181,3.21152,3.2157,3.21566,3.21579,3.2155,15
2016-03-30 04:45:00,2016-03-30 04:46:00,3.21167,3.21189,3.21189,3.21162,3.21566,3.2159,3.2159,3.21562,24
2016-03-30 04:46:00,2016-03-30 04:47:00,3.21189,3.21205,3.21228,3.21187,3.2159,3.21605,3.21621,3.21587,52
2016-03-30 04:47:00,2016-03-30 04:48:00,3.21205,3.21208,3.21216,3.21205,3.21605,3.21604,3.21615,3.21604,19
2016-03-30 04:48:00,2016-03-30 04:49:00,3.21208,3.21188,3.21211,3.21185,3.21604,3.21591,3.21609,3.21587,26
2016-03-30 04:49:00,2016-03-30 04:50:00,3.21188,3.21195,3.21197,3.2119,3.21591,3.21596,3.216,3.2159,32
2016-03-30 04:50:00,2016-03-30 04:51:00,3.21195,3.21178,3.21195,3.21166,3.21596,3.21596,3.21597,3.21582,36
2016-03-30 04:51:00,2016-03-30 04:52:00,3.21178,3.21197,3.21207,3.21169,3.21596,3.21615,3.21625,3.21587,104
2016-03-30 04:52:00,2016-03-30 04:53:00,3.21197,3.21201,3.21241,3.2119,3.21615,3.21619,3.21649,3.21608,78
2016-03-30 04:53:00,2016-03-30 04:54:00,3.21201,3.21227,3.21233,3.21197,3.21619,3.2163,3.21634,3.21615,40
2016-03-30 04:54:00,2016-03-30 04:55:00,3.21227,3.21276,3.21287,3.21225,3.2163,3.21668,3.21692,3.21629,83
2016-03-30 04:55:00,2016-03-30 04:56:00,3.21276,3.21191,3.21273,3.21171,3.21668,3.21595,3.2167,3.21575,70
2016-03-30 04:56:00,2016-03-30 04:57:00,3.21191,3.21183,3.21195,3.21169,3.21595,3.21593,3.21608,3.21584,59
2016-03-30 04:57:00,2016-03-30 04:58:00,3.21183,3.21188,3.21191,3.21175,3.21593,3.2159,3.21598,3.2158,37
2016-03-30 04:58:00,2016-03-30 04:59:00,3.21188,3.21207,3.21207,3.21186,3.2159,3.21606,3.21606,3.21584,45
2016-03-30 04:59:00,2016-03-30 05:00:00,3.21207,3.2123,3.2127,3.2123,3.21606,3.2159,3.2162,3.21567,64
2016-03-30 05:00:00,2016-03-30 05:01:00,3.2123,3.21207,3.2124,3.21207,3.2159,3.21639,3.21649,3.2159,34
2016-03-30 05:01:00,2016-03-30 05:02:00,3.21207,3.2124,3.2124,3.21203,3.21639,3.216,3.21641,3.2158,31
2016-03-30 05:02:00,2016-03-30 05:03:00,3.2124,3.2122,3.2124,3.212,3.216,3.21549,3.2161,3.2154,62
2016-03-30 05:03:00,2016-03-30 05:04:00,3.2122,3.2125,3.2125,3.2122,3.21549,3.2157,3.2158,3.21549,40
2016-03-30 05:04:00,2016-03-30 05:05:00,3.2125,3.2124,3.2125,3.2124,3.2157,3.21576,3.2158,3.2157,41
2016-03-30 05:05:00,2016-03-30 05:06:00,3.2124,3.21253,3.2126,3.2124,3.21576,3.2158,3.21585,3.21568,34
2016-03-30 05:06:00,2016-03-30 05:07:00,3.21253,3.21302,3.21302,3.2125,3.2158,3.21638,3.21638,3.2158,106
2016-03-30 05:07:00,2016-03-30 05:08:00,3.21302,3.213,3.21323,3.2129,3.21638,3.21629,3.2165,3.2162,95
2016-03-30 05:08:00,2016-03-30 05:09:00,3.213,3.21332,3.2134,3.21292,3.21629,3.2166,3.2166,3.2162,91
2016-03-30 05:09:00,2016-03-30 05:10:00,3.21332,3.2135,3.2135,3.2132,3.2166,3.21678,3.21678,3.21648,65
2016-03-30 05:10:00,2016-03-30 05:11:00,3.2135,3.21392,3.2149,3.2135,3.21678,3.2172,3.21827,3.2167,306
2016-03-30 05:11:00,2016-03-30 05:12:00,3.21392,3.21342,3.21436,3.21335,3.2172,3.21758,3.21768,3.217,229
2016-03-30 05:12:00,2016-03-30 05:13:00,3.21342,3.21389,3.21404,3.21318,3.21758,3.2172,3.2176,3.217,157
2016-03-30 05:13:00,2016-03-30 05:14:00,3.21389,3.21159,3.21434,3.20945,3.2172,3.21499,3.2177,3.2148,171
2016-03-30 05:14:00,2016-03-30 05:15:00,3.21159,3.21191,3.21258,3.2116,3.21499,3.2152,3.21589,3.21499,146
2016-03-30 05:15:00,2016-03-30 05:16:00,3.21191,3.2126,3.21273,3.21184,3.2152,3.2159,3.21604,3.2151,134
2016-03-30 05:16:00,2016-03-30 05:17:00,3.2126,3.21252,3.21273,3.21242,3.2159,3.2158,3.216,3.21573,53
2016-03-30 05:17:00,2016-03-30 05:18:00,3.21252,3.21369,3.21373,3.21089,3.2158,3.21685,3.21722,3.21561,105
2016-03-30 05:18:00,2016-03-30 05:19:00,3.21369,3.21376,3.21383,3.21306,3.21685,3.21668,3.2171,3.21637,67
2016-03-30 05:19:00,2016-03-30 05:20:00,3.21376,3.21305,3.21383,3.21277,3.21668,3.2163,3.21668,3.2161,35
2016-03-30 05:20:00,2016-03-30 05:21:00,3.21305,3.21253,3.21305,3.21244,3.2163,3.21589,3.21636,3.2158,55
2016-03-30 05:21:00,2016-03-30 05:22:00,3.21253,3.21344,3.21344,3.21246,3.21589,3.21598,3.2161,3.21575,83
2016-03-30 05:22:00,2016-03-30 05:23:00,3.21344,3.2126,3.21344,3.21259,3.21598,3.2159,3.2161,3.21587,67
2016-03-30 05:23:00,2016-03-30 05:24:00,3.2126,3.21283,3.21289,3.2126,3.2159,3.21597,3.21602,3.2159,49
2016-03-30 05:24:00,2016-03-30 05:25:00,3.21283,3.21222,3.21326,3.21199,3.21597,3.2155,3.21603,3.2154,182
2016-03-30 05:25:00,2016-03-30 05:26:00,3.21222,3.21209,3.21239,3.21194,3.2155,3.2155,3.2157,3.21525,113
2016-03-30 05:26:00,2016-03-30 05:27:00,3.21209,3.21134,3.21211,3.21133,3.2155,3.21465,3.2155,3.2146,126
2016-03-30 05:27:00,2016-03-30 05:28:00,3.21134,3.21052,3.21151,3.21036,3.21465,3.2138,3.2148,3.21367,176
2016-03-30 05:28:00,2016-03-30 05:29:00,3.21052,3.21131,3.21134,3.21048,3.2138,3.2146,3.2146,3.21379,66
2016-03-30 05:29:00,2016-03-30 05:30:00,3.21131,3.21168,3.21184,3.21134,3.2146,3.21499,3.2152,3.2146,96
2016-03-30 05:30:00,2016-03-30 05:31:00,3.21168,3.21164,3.2119,3.21164,3.21499,3.21495,3.2152,3.2149,74
2016-03-30 05:31:00,2016-03-30 05:32:00,3.21164,3.21138,3.21172,3.21121,3.21495,3.21469,3.215,3.2145,85
2016-03-30 05:32:00,2016-03-30 05:33:00,3.21138,3.21137,3.21153,3.21132,3.21469,3.21468,3.2148,3.2146,43
2016-03-30 05:33:00,2016-03-30 05:34:00,3.21137,3.2139,3.2139,3.20967,3.21468,3.2172,3.21744,3.21426,127
2016-03-30 05:34:00,2016-03-30 05:35:00,3.2139,3.21217,3.2139,3.20802,3.2172,3.21557,3.21715,3.21373,294
2016-03-30 05:35:00,2016-03-30 05:36:00,3.21217,3.21254,3.21323,3.21066,3.21557,3.2159,3.21694,3.21557,133
2016-03-30 05:36:00,2016-03-30 05:37:00,3.21254,3.21259,3.2128,3.21091,3.2159,3.21598,3.21703,3.2156,169
2016-03-30 05:37:00,2016-03-30 05:38:00,3.21259,3.21222,3.21266,3.21215,3.21598,3.2156,3.216,3.2155,83
2016-03-30 05:38:00,2016-03-30 05:39:00,3.21222,3.21223,3.21247,3.21199,3.2156,3.2156,3.21587,3.21539,76
2016-03-30 05:39:00,2016-03-30 05:40:00,3.21223,3.21229,3.21258,3.21215,3.2156,3.21569,3.21599,3.2155,108
2016-03-30 05:40:00,2016-03-30 05:41:00,3.21229,3.21214,3.21227,3.2118,3.21569,3.2155,3.21567,3.2153,68
2016-03-30 05:41:00,2016-03-30 05:42:00,3.21214,3.21212,3.21213,3.21192,3.2155,3.2155,3.2155,3.2153,37
2016-03-30 05:42:00,2016-03-30 05:43:00,3.21212,3.2121,3.21216,3.21204,3.2155,3.2155,3.21555,3.2154,21
2016-03-30 05:43:00,2016-03-30 05:44:00,3.2121,3.21197,3.21216,3.21192,3.2155,3.21537,3.2155,3.2153,53
2016-03-30 05:44:00,2016-03-30 05:45:00,3.21197,3.21194,3.21228,3.21188,3.21537,3.2153,3.21567,3.21528,59
2016-03-30 05:45:00,2016-03-30 05:46:00,3.21194,3.21175,3.21197,3.21171,3.2153,3.2151,3.2153,3.21508,88
2016-03-30 05:46:00,2016-03-30 05:47:00,3.21175,3.21177,3.21181,3.21159,3.2151,3.2151,3.21518,3.21497,57
2016-03-30 05:47:00,2016-03-30 05:48:00,3.21177,3.21173,3.21179,3.21154,3.2151,3.2151,3.2152,3.2149,66
2016-03-30 05:48:00,2016-03-30 05:49:00,3.21173,3.21202,3.21228,3.21168,3.2151,3.21501,3.21559,3.21499,100
2016-03-30 05:49:00,2016-03-30 05:50:00,3.21202,3.21137,3.21203,3.21134,3.21501,3.2148,3.21525,3.2148,97
2016-03-30 05:50:00,2016-03-30 05:51:00,3.21137,3.21109,3.21227,3.21098,3.2148,3.2144,3.21557,3.21435,111
2016-03-30 05:51:00,2016-03-30 05:52:00,3.21109,3.21044,3.21114,3.21014,3.2144,3.21339,3.2144,3.21339,79
2016-03-30 05:52:00,2016-03-30 05:53:00,3.21044,3.21232,3.21236,3.21001,3.21339,3.2154,3.21547,3.21314,125
2016-03-30 05:53:00,2016-03-30 05:54:00,3.21232,3.21249,3.2127,3.2122,3.2154,3.2158,3.216,3.21529,95
2016-03-30 05:54:00,2016-03-30 05:55:00,3.21249,3.21306,3.21306,3.21195,3.2158,3.2161,3.2163,3.21509,97
2016-03-30 05:55:00,2016-03-30 05:56:00,3.21306,3.21178,3.21297,3.21169,3.2161,3.2151,3.21626,3.215,79
2016-03-30 05:56:00,2016-03-30 05:57:00,3.21178,3.21197,3.21244,3.21178,3.2151,3.21529,3.21579,3.215,63
2016-03-30 05:57:00,2016-03-30 05:58:00,3.21197,3.21156,3.21197,3.21136,3.21529,3.21479,3.21532,3.21454,59
2016-03-30 05:58:00,2016-03-30 05:59:00,3.21156,3.21179,3.21265,3.21153,3.21479,3.21538,3.21601,3.21475,105
2016-03-30 05:59:00,2016-03-30 06:00:00,3.21179,3.21375,3.21438,3.21179,3.21538,3.2162,3.2167,3.21463,90
2016-03-30 06:00:00,2016-03-30 06:01:00,3.21375,3.21268,3.21388,3.21205,3.2162,3.21524,3.21641,3.21475,176
2016-03-30 06:01:00,2016-03-30 06:02:00,3.21268,3.21174,3.2134,3.21166,3.21524,3.2142,3.21607,3.2141,144
2016-03-30 06:02:00,2016-03-30 06:03:00,3.21174,3.21312,3.21337,3.21174,3.2142,3.21597,3.21624,3.2142,121
2016-03-30 06:03:00,2016-03-30 06:04:00,3.21312,3.213,3.2134,3.21201,3.21597,3.21554,3.21587,3.2146,148
2016-03-30 06:04:00,2016-03-30 06:05:00,3.213,3.21406,3.2147,3.21286,3.21554,3.2164,3.21709,3.21554,123
2016-03-30 06:05:00,2016-03-30 06:06:00,3.21406,3.21401,3.21446,3.21315,3.2164,3.2169,3.2169,3.2159,94
2016-03-30 06:06:00,2016-03-30 06:07:00,3.21401,3.21437,3.21477,3.21334,3.2169,3.2167,3.2172,3.2162,78
2016-03-30 06:07:00,2016-03-30 06:08:00,3.21437,3.2151,3.21537,3.2142,3.2167,3.2176,3.2178,3.2166,132
2016-03-30 06:08:00,2016-03-30 06:09:00,3.2151,3.2146,3.21555,3.2146,3.2176,3.217,3.218,3.217,107
2016-03-30 06:09:00,2016-03-30 06:10:00,3.2146,3.21218,3.2154,3.21216,3.217,3.21537,3.21783,3.21512,237
2016-03-30 06:10:00,2016-03-30 06:11:00,3.21218,3.2105,3.21357,3.20966,3.21537,3.21276,3.21639,3.2124,244
2016-03-30 06:11:00,2016-03-30 06:12:00,3.2105,3.2107,3.2112,3.2102,3.21276,3.21317,3.21361,3.21266,111
2016-03-30 06:12:00,2016-03-30 06:13:00,3.2107,3.2097,3.2108,3.20943,3.21317,3.21208,3.2133,3.2119,147
2016-03-30 06:13:00,2016-03-30 06:14:00,3.2097,3.2081,3.2096,3.20801,3.21208,3.2106,3.21208,3.21055,119
2016-03-30 06:14:00,2016-03-30 06:15:00,3.2081,3.20813,3.2099,3.20655,3.2106,3.21062,3.21228,3.2089,164
2016-03-30 06:15:00,2016-03-30 06:16:00,3.20813,3.21018,3.21061,3.20767,3.21062,3.2132,3.21385,3.2102,152
2016-03-30 06:16:00,2016-03-30 06:17:00,3.21018,3.20966,3.21109,3.20923,3.2132,3.21195,3.21388,3.21195,144
2016-03-30 06:17:00,2016-03-30 06:18:00,3.20966,3.20991,3.21055,3.20955,3.21195,3.21191,3.21263,3.21177,28
2016-03-30 06:18:00,2016-03-30 06:19:00,3.20991,3.21027,3.21027,3.20903,3.21191,3.2129,3.21312,3.21123,67
2016-03-30 06:19:00,2016-03-30 06:20:00,3.21027,3.21117,3.21117,3.20952,3.2129,3.21361,3.21368,3.21224,150
2016-03-30 06:20:00,2016-03-30 06:21:00,3.21117,3.21225,3.21304,3.21103,3.21361,3.21447,3.2153,3.21358,207
2016-03-30 06:21:00,2016-03-30 06:22:00,3.21225,3.21225,3.21306,3.21189,3.21447,3.21423,3.21544,3.21387,147
2016-03-30 06:22:00,2016-03-30 06:23:00,3.21225,3.2116,3.21225,3.2115,3.21423,3.2136,3.21423,3.21347,41
2016-03-30 06:23:00,2016-03-30 06:24:00,3.2116,3.21237,3.21237,3.21162,3.2136,3.21437,3.21437,3.21361,19
2016-03-30 06:24:00,2016-03-30 06:25:00,3.21237,3.21311,3.21324,3.21217,3.21437,3.21511,3.21524,3.21416,41
2016-03-30 06:25:00,2016-03-30 06:26:00,3.21311,3.2127,3.213,3.21209,3.21511,3.21469,3.21499,3.21441,28
2016-03-30 06:26:00,2016-03-30 06:27:00,3.2127,3.21444,3.21446,3.21229,3.21469,3.21644,3.21646,3.21481,33
2016-03-30 06:27:00,2016-03-30 06:28:00,3.21444,3.21422,3.21533,3.21422,3.21644,3.21621,3.21732,3.21621,38
2016-03-30 06:28:00,2016-03-30 06:29:00,3.21422,3.21402,3.21416,3.21309,3.21621,3.21602,3.21616,3.21537,45
2016-03-30 06:29:00,2016-03-30 06:30:00,3.21402,3.21365,3.21425,3.21322,3.21602,3.21552,3.21625,3.21512,69
2016-03-30 06:30:00,2016-03-30 06:31:00,3.21365,3.2128,3.21361,3.21255,3.21552,3.21478,3.2156,3.21393,118
2016-03-30 06:31:00,2016-03-30 06:32:00,3.2128,3.21199,3.2128,3.21157,3.21478,3.21399,3.21479,3.21344,162
2016-03-30 06:32:00,2016-03-30 06:33:00,3.21199,3.21246,3.2125,3.21167,3.21399,3.2142,3.2142,3.21349,96
2016-03-30 06:33:00,2016-03-30 06:34:00,3.21246,3.21018,3.21293,3.20932,3.2142,3.2121,3.21489,3.21127,197
2016-03-30 06:34:00,2016-03-30 06:35:00,3.21018,3.20985,3.21061,3.20907,3.2121,3.21142,3.2128,3.21098,193
2016-03-30 06:35:00,2016-03-30 06:36:00,3.20985,3.20939,3.21032,3.20912,3.21142,3.21079,3.2122,3.21079,116
2016-03-30 06:36:00,2016-03-30 06:37:00,3.20939,3.20836,3.20951,3.20831,3.21079,3.21026,3.2114,3.2101,88
2016-03-30 06:37:00,2016-03-30 06:38:00,3.20836,3.20631,3.20857,3.20623,3.21026,3.20805,3.21048,3.20805,204
2016-03-30 06:38:00,2016-03-30 06:39:00,3.20631,3.20685,3.20714,3.206,3.20805,3.20839,3.20893,3.2079,147
2016-03-30 06:39:00,2016-03-30 06:40:00,3.20685,3.2034,3.20703,3.20339,3.20839,3.2052,3.20889,3.2052,177
2016-03-30 06:40:00,2016-03-30 06:41:00,3.2034,3.20498,3.20542,3.20306,3.2052,3.208,3.208,3.20457,162
2016-03-30 06:41:00,2016-03-30 06:42:00,3.20498,3.20462,3.20549,3.20444,3.208,3.2064,3.20803,3.2063,79
2016-03-30 06:42:00,2016-03-30 06:43:00,3.20462,3.20598,3.20609,3.20462,3.2064,3.20788,3.20788,3.2063,50
2016-03-30 06:43:00,2016-03-30 06:44:00,3.20598,3.20601,3.20628,3.20557,3.20788,3.2074,3.2083,3.20739,64
2016-03-30 06:44:00,2016-03-30 06:45:00,3.20601,3.20566,3.20644,3.20535,3.2074,3.20745,3.20819,3.20702,84
2016-03-30 06:45:00,2016-03-30 06:46:00,3.20566,3.20573,3.20604,3.2055,3.20745,3.20721,3.20768,3.20721,64
2016-03-30 06:46:00,2016-03-30 06:47:00,3.20573,3.20388,3.2061,3.20388,3.20721,3.20554,3.20772,3.20554,161
2016-03-30 06:47:00,2016-03-30 06:48:00,3.20388,3.20475,3.20476,3.2035,3.20554,3.20636,3.20636,3.20506,99
