open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-13 03:41:00,2017-02-13 03:42:00,3.92351,3.92472,3.92472,3.9239,3.9349,3.93484,3.93528,3.93449,5
2017-02-13 03:42:00,2017-02-13 03:43:00,3.92472,3.92382,3.92429,3.92378,3.93484,3.93476,3.9355,3.93476,7
2017-02-13 03:43:00,2017-02-13 03:44:00,3.92382,3.92382,3.92415,3.92382,3.93476,3.93476,3.93476,3.93476,2
2017-02-13 03:44:00,2017-02-13 03:49:00,3.92382,3.92311,3.92335,3.92311,3.93476,3.93492,3.93526,3.93492,3
2017-02-13 03:49:00,2017-02-13 03:51:00,3.92311,3.92335,3.92335,3.92335,3.93492,3.93492,3.93492,3.93492,1
2017-02-13 03:51:00,2017-02-13 03:52:00,3.92335,3.92306,3.92306,3.92306,3.93492,3.93492,3.93492,3.93492,1
2017-02-13 03:52:00,2017-02-13 03:53:00,3.92306,3.92293,3.92293,3.92293,3.93492,3.93482,3.93482,3.93482,1
2017-02-13 03:53:00,2017-02-13 03:54:00,3.92293,3.92255,3.92283,3.92255,3.93482,3.93439,3.93439,3.93439,2
2017-02-13 03:54:00,2017-02-13 03:56:00,3.92255,3.92282,3.92282,3.92282,3.93439,3.93439,3.93439,3.93439,1
2017-02-13 03:56:00,2017-02-13 03:57:00,3.92282,3.92306,3.92306,3.92306,3.93439,3.93454,3.93481,3.93454,2
2017-02-13 03:57:00,2017-02-13 03:58:00,3.92306,3.92282,3.92282,3.92268,3.93454,3.93422,3.93422,3.93422,2
2017-02-13 03:58:00,2017-02-13 03:59:00,3.92282,3.92312,3.92312,3.92312,3.93422,3.9348,3.9348,3.9348,1
2017-02-13 03:59:00,2017-02-13 04:03:00,3.92312,3.92312,3.92312,3.92279,3.9348,3.93479,3.93479,3.93456,3
2017-02-13 04:03:00,2017-02-13 04:06:00,3.92312,3.92312,3.92312,3.92312,3.93479,3.9348,3.9348,3.9348,1
2017-02-13 04:06:00,2017-02-13 04:07:00,3.92312,3.92312,3.92325,3.92312,3.9348,3.9348,3.9348,3.9348,2
2017-02-13 04:07:00,2017-02-13 04:08:00,3.92312,3.92253,3.92312,3.92253,3.9348,3.93437,3.93477,3.93437,3
2017-02-13 04:08:00,2017-02-13 04:09:00,3.92253,3.92334,3.92334,3.9228,3.93437,3.93477,3.93503,3.93437,4
2017-02-13 04:09:00,2017-02-13 04:11:00,3.92334,3.92334,3.92356,3.92334,3.93477,3.93477,3.93477,3.93477,2
2017-02-13 04:11:00,2017-02-13 04:16:00,3.92334,3.92334,3.92336,3.92334,3.93477,3.93477,3.93477,3.93477,2
2017-02-13 04:16:00,2017-02-13 04:18:00,3.92334,3.92334,3.92357,3.92334,3.93477,3.93477,3.93477,3.93477,2
2017-02-13 04:18:00,2017-02-13 04:19:00,3.92334,3.92356,3.92356,3.92356,3.93477,3.93477,3.93477,3.93477,1
2017-02-13 04:19:00,2017-02-13 04:22:00,3.92356,3.92334,3.92334,3.92334,3.93477,3.93477,3.93477,3.93477,1
2017-02-13 04:22:00,2017-02-13 04:25:00,3.92334,3.92336,3.92336,3.92336,3.93477,3.93477,3.93477,3.93477,1
2017-02-13 04:25:00,2017-02-13 04:26:00,3.92336,3.92363,3.92363,3.92363,3.93477,3.93477,3.93477,3.93477,1
2017-02-13 04:26:00,2017-02-13 04:29:00,3.92363,3.92334,3.92334,3.92334,3.93477,3.93477,3.93477,3.93477,1
2017-02-13 04:29:00,2017-02-13 04:34:00,3.92334,3.92389,3.92389,3.92389,3.93477,3.93523,3.93523,3.93523,1
2017-02-13 04:34:00,2017-02-13 04:40:00,3.92389,3.92397,3.92397,3.92397,3.93523,3.93523,3.93523,3.93523,1
2017-02-13 04:40:00,2017-02-13 04:41:00,3.92397,3.92389,3.92389,3.92389,3.93523,3.93523,3.93523,3.93523,1
2017-02-13 04:41:00,2017-02-13 04:42:00,3.92389,3.92429,3.92429,3.92392,3.93523,3.93582,3.93582,3.93523,3
2017-02-13 04:42:00,2017-02-13 04:44:00,3.92429,3.92444,3.92444,3.92444,3.93582,3.93582,3.93582,3.93582,1
2017-02-13 04:44:00,2017-02-13 04:45:00,3.92444,3.92429,3.92429,3.9242,3.93582,3.93582,3.93621,3.93582,2
2017-02-13 04:45:00,2017-02-13 04:48:00,3.92429,3.92429,3.92429,3.92394,3.93582,3.93582,3.93619,3.93582,3
2017-02-13 04:48:00,2017-02-13 04:57:00,3.92429,3.92373,3.92506,3.92361,3.93582,3.93437,3.93582,3.93282,8
2017-02-13 04:57:00,2017-02-13 04:58:00,3.92373,3.92435,3.92435,3.92435,3.93437,3.9347,3.9347,3.9347,1
2017-02-13 04:58:00,2017-02-13 04:59:00,3.92435,3.92394,3.92394,3.92394,3.9347,3.93503,3.93503,3.93503,1
2017-02-13 04:59:00,2017-02-13 05:00:00,3.92394,3.92384,3.92384,3.92376,3.93503,3.93503,3.93503,3.93488,2
2017-02-13 05:00:00,2017-02-13 05:01:00,3.92384,3.92376,3.92376,3.92376,3.93503,3.93501,3.93501,3.93501,1
2017-02-13 05:01:00,2017-02-13 05:02:00,3.92376,3.92384,3.92384,3.92384,3.93501,3.93503,3.93503,3.93503,1
2017-02-13 05:02:00,2017-02-13 05:03:00,3.92384,3.92398,3.92398,3.92398,3.93503,3.93503,3.93503,3.93503,1
2017-02-13 05:03:00,2017-02-13 05:04:00,3.92398,3.92358,3.92376,3.92272,3.93503,3.93416,3.93503,3.9334,13
2017-02-13 05:04:00,2017-02-13 05:05:00,3.92358,3.9235,3.9235,3.9235,3.93416,3.93416,3.93416,3.93416,1
2017-02-13 05:05:00,2017-02-13 05:06:00,3.9235,3.9234,3.92354,3.9234,3.93416,3.93494,3.93494,3.93416,3
2017-02-13 05:06:00,2017-02-13 05:07:00,3.9234,3.92304,3.9234,3.92277,3.93494,3.9331,3.93489,3.9331,5
2017-02-13 05:07:00,2017-02-13 05:09:00,3.92304,3.92351,3.92351,3.92322,3.9331,3.93301,3.93301,3.93239,2
2017-02-13 05:09:00,2017-02-13 05:10:00,3.92351,3.92275,3.92351,3.92275,3.93301,3.93184,3.93298,3.93184,3
2017-02-13 05:10:00,2017-02-13 05:13:00,3.92275,3.92331,3.92331,3.92331,3.93184,3.93213,3.93213,3.93213,1
2017-02-13 05:13:00,2017-02-13 05:14:00,3.92331,3.92331,3.92331,3.92298,3.93213,3.93213,3.93278,3.93213,2
2017-02-13 05:14:00,2017-02-13 05:15:00,3.92331,3.92363,3.92363,3.92363,3.93213,3.93159,3.93159,3.93159,1
2017-02-13 05:15:00,2017-02-13 05:16:00,3.92363,3.92389,3.92432,3.92369,3.93159,3.93243,3.93243,3.93155,8
2017-02-13 05:16:00,2017-02-13 05:18:00,3.92389,3.92346,3.92443,3.92345,3.93243,3.93101,3.93202,3.92964,7
2017-02-13 05:18:00,2017-02-13 05:20:00,3.92346,3.92278,3.92365,3.9227,3.93101,3.93231,3.93231,3.93157,6
2017-02-13 05:20:00,2017-02-13 05:21:00,3.92278,3.92291,3.92297,3.9228,3.93231,3.93224,3.93231,3.93206,4
2017-02-13 05:21:00,2017-02-13 05:22:00,3.92291,3.92323,3.92402,3.92303,3.93224,3.93256,3.93344,3.93231,10
2017-02-13 05:22:00,2017-02-13 05:23:00,3.92323,3.92358,3.92358,3.92358,3.93256,3.93311,3.93311,3.93311,1
2017-02-13 05:23:00,2017-02-13 05:25:00,3.92358,3.9244,3.92492,3.92361,3.93311,3.93414,3.93459,3.93311,14
2017-02-13 05:25:00,2017-02-13 05:29:00,3.9244,3.92412,3.92548,3.92366,3.93414,3.93315,3.93569,3.93294,14
2017-02-13 05:29:00,2017-02-13 05:30:00,3.92412,3.92328,3.92453,3.92328,3.93315,3.93344,3.93344,3.93278,5
2017-02-13 05:30:00,2017-02-13 05:31:00,3.92328,3.91826,3.9214,3.91756,3.93344,3.92871,3.93292,3.92871,17
2017-02-13 05:31:00,2017-02-13 05:32:00,3.91826,3.92098,3.9222,3.91706,3.92871,3.93215,3.934,3.92833,32
2017-02-13 05:32:00,2017-02-13 05:33:00,3.92098,3.91656,3.92073,3.9161,3.93215,3.9267,3.93321,3.9267,16
2017-02-13 05:33:00,2017-02-13 05:34:00,3.91656,3.91958,3.91958,3.91676,3.9267,3.9278,3.92938,3.92749,16
2017-02-13 05:34:00,2017-02-13 05:35:00,3.91958,3.91945,3.92047,3.91886,3.9278,3.92788,3.93065,3.92788,16
2017-02-13 05:35:00,2017-02-13 05:36:00,3.91945,3.91935,3.91935,3.91935,3.92788,3.92858,3.92858,3.92858,1
2017-02-13 05:36:00,2017-02-13 05:37:00,3.91935,3.91964,3.91997,3.9195,3.92858,3.92879,3.92879,3.92813,4
2017-02-13 05:37:00,2017-02-13 05:38:00,3.91964,3.91949,3.9198,3.91696,3.92879,3.92729,3.92869,3.92575,17
2017-02-13 05:38:00,2017-02-13 05:39:00,3.91949,3.92058,3.92069,3.91935,3.92729,3.92841,3.92891,3.92729,16
2017-02-13 05:39:00,2017-02-13 05:40:00,3.92058,3.91949,3.92025,3.91949,3.92841,3.92853,3.92882,3.92847,7
2017-02-13 05:40:00,2017-02-13 05:41:00,3.91949,3.91952,3.91955,3.91929,3.92853,3.92824,3.92835,3.92824,4
2017-02-13 05:41:00,2017-02-13 05:42:00,3.91952,3.91933,3.91962,3.91933,3.92824,3.92901,3.92901,3.92824,3
2017-02-13 05:42:00,2017-02-13 05:44:00,3.91933,3.91934,3.91934,3.91934,3.92901,3.92901,3.92901,3.92901,1
2017-02-13 05:44:00,2017-02-13 05:45:00,3.91934,3.91923,3.91923,3.91923,3.92901,3.92901,3.92901,3.92901,1
2017-02-13 05:45:00,2017-02-13 05:47:00,3.91923,3.92151,3.92224,3.91956,3.92901,3.93068,3.93079,3.92874,16
2017-02-13 05:47:00,2017-02-13 05:48:00,3.92151,3.92067,3.9212,3.91969,3.93068,3.92839,3.93044,3.92819,24
2017-02-13 05:48:00,2017-02-13 05:49:00,3.92067,3.92072,3.92087,3.92069,3.92839,3.92833,3.92839,3.92792,5
2017-02-13 05:49:00,2017-02-13 05:50:00,3.92072,3.92195,3.92233,3.92087,3.92833,3.9291,3.9305,3.92833,31
2017-02-13 05:50:00,2017-02-13 05:51:00,3.92195,3.92218,3.92218,3.92218,3.9291,3.92958,3.92958,3.92958,1
2017-02-13 05:51:00,2017-02-13 05:52:00,3.92218,3.92198,3.92198,3.92145,3.92958,3.9292,3.92964,3.92919,3
2017-02-13 05:52:00,2017-02-13 05:53:00,3.92198,3.91992,3.92358,3.91954,3.9292,3.92718,3.92934,3.92684,38
2017-02-13 05:53:00,2017-02-13 05:54:00,3.91992,3.91973,3.91973,3.91837,3.92718,3.92966,3.93013,3.9277,17
2017-02-13 05:54:00,2017-02-13 05:55:00,3.91973,3.91975,3.91996,3.91962,3.92966,3.93081,3.93081,3.93052,4
2017-02-13 05:55:00,2017-02-13 05:56:00,3.91975,3.91996,3.91999,3.91977,3.93081,3.93052,3.93104,3.93043,5
2017-02-13 05:56:00,2017-02-13 05:57:00,3.91996,3.91929,3.91996,3.91929,3.93052,3.92999,3.93045,3.92982,4
2017-02-13 05:57:00,2017-02-13 05:58:00,3.91929,3.92005,3.92005,3.91965,3.92999,3.92982,3.93021,3.92982,3
2017-02-13 05:58:00,2017-02-13 05:59:00,3.92005,3.91983,3.9203,3.91983,3.92982,3.9298,3.92982,3.92943,3
2017-02-13 05:59:00,2017-02-13 06:00:00,3.91983,3.92007,3.92069,3.92007,3.9298,3.92896,3.92975,3.92896,12
2017-02-13 06:00:00,2017-02-13 06:01:00,3.92007,3.9212,3.9212,3.92031,3.92896,3.92985,3.92985,3.92871,10
2017-02-13 06:01:00,2017-02-13 06:02:00,3.9212,3.92139,3.92374,3.92093,3.92985,3.92947,3.93157,3.92939,26
2017-02-13 06:02:00,2017-02-13 06:03:00,3.92139,3.92138,3.92198,3.92123,3.92947,3.92922,3.92958,3.92903,10
2017-02-13 06:03:00,2017-02-13 06:04:00,3.92138,3.92231,3.92231,3.92131,3.92922,3.92976,3.92979,3.92927,11
2017-02-13 06:04:00,2017-02-13 06:05:00,3.92231,3.92198,3.92486,3.91964,3.92976,3.9284,3.93076,3.92728,62
2017-02-13 06:05:00,2017-02-13 06:06:00,3.92198,3.92256,3.92287,3.92189,3.9284,3.9293,3.92961,3.9282,26
2017-02-13 06:06:00,2017-02-13 06:07:00,3.92256,3.92268,3.92291,3.9225,3.9293,3.92986,3.93027,3.92935,11
2017-02-13 06:07:00,2017-02-13 06:08:00,3.92268,3.92333,3.92333,3.92029,3.92986,3.92782,3.92994,3.92668,37
2017-02-13 06:08:00,2017-02-13 06:09:00,3.92333,3.9232,3.92332,3.92164,3.92782,3.92962,3.93066,3.92782,39
2017-02-13 06:09:00,2017-02-13 06:10:00,3.9232,3.92274,3.9232,3.9225,3.92962,3.92868,3.92906,3.92844,12
2017-02-13 06:10:00,2017-02-13 06:11:00,3.92274,3.92234,3.92286,3.92234,3.92868,3.92827,3.9288,3.92827,13
2017-02-13 06:11:00,2017-02-13 06:12:00,3.92234,3.92187,3.9225,3.92187,3.92827,3.92781,3.92843,3.92781,8
2017-02-13 06:12:00,2017-02-13 06:13:00,3.92187,3.91953,3.92187,3.91943,3.92781,3.92583,3.9277,3.92583,16
2017-02-13 06:13:00,2017-02-13 06:14:00,3.91953,3.92018,3.9204,3.91913,3.92583,3.92474,3.92566,3.92474,9
2017-02-13 06:14:00,2017-02-13 06:15:00,3.92018,3.9204,3.92044,3.91991,3.92474,3.92564,3.92611,3.92461,8
2017-02-13 06:15:00,2017-02-13 06:16:00,3.9204,3.92333,3.92356,3.92024,3.92564,3.92857,3.92925,3.92564,23
2017-02-13 06:16:00,2017-02-13 06:17:00,3.92333,3.92359,3.92365,3.92337,3.92857,3.92898,3.92929,3.92857,6
2017-02-13 06:17:00,2017-02-13 06:18:00,3.92359,3.92342,3.92417,3.92342,3.92898,3.92936,3.92947,3.92888,11
2017-02-13 06:18:00,2017-02-13 06:19:00,3.92342,3.92289,3.92379,3.92179,3.92936,3.92883,3.92998,3.92814,27
2017-02-13 06:19:00,2017-02-13 06:20:00,3.92289,3.92267,3.92434,3.92184,3.92883,3.92854,3.93011,3.92799,44
2017-02-13 06:20:00,2017-02-13 06:21:00,3.92267,3.9232,3.92366,3.92287,3.92854,3.92797,3.92858,3.92774,18
2017-02-13 06:21:00,2017-02-13 06:22:00,3.9232,3.92444,3.92444,3.92301,3.92797,3.92932,3.92975,3.92817,18
2017-02-13 06:22:00,2017-02-13 06:23:00,3.92444,3.925,3.925,3.92419,3.92932,3.92981,3.93017,3.92939,21
2017-02-13 06:23:00,2017-02-13 06:24:00,3.925,3.92486,3.92488,3.92456,3.92981,3.93002,3.93002,3.92976,4
2017-02-13 06:24:00,2017-02-13 06:26:00,3.92486,3.92485,3.92485,3.92469,3.93002,3.93008,3.93008,3.92971,2
2017-02-13 06:26:00,2017-02-13 06:27:00,3.92485,3.92485,3.92485,3.92448,3.93008,3.93008,3.93067,3.93008,5
2017-02-13 06:27:00,2017-02-13 06:28:00,3.92485,3.92449,3.92474,3.92449,3.93008,3.92953,3.92974,3.92953,2
2017-02-13 06:28:00,2017-02-13 06:29:00,3.92449,3.92602,3.92602,3.92437,3.92953,3.93038,3.93151,3.9299,14
2017-02-13 06:29:00,2017-02-13 06:30:00,3.92602,3.92519,3.92571,3.92518,3.93038,3.93113,3.93138,3.93038,8
2017-02-13 06:30:00,2017-02-13 06:31:00,3.92519,3.9251,3.9258,3.92484,3.93113,3.92968,3.93124,3.92968,10
2017-02-13 06:31:00,2017-02-13 06:32:00,3.9251,3.92534,3.92542,3.92433,3.92968,3.93122,3.93136,3.92953,18
2017-02-13 06:32:00,2017-02-13 06:33:00,3.92534,3.92633,3.92724,3.92478,3.93122,3.93291,3.93318,3.92957,51
2017-02-13 06:33:00,2017-02-13 06:34:00,3.92633,3.92612,3.92612,3.92612,3.93291,3.93277,3.93277,3.93277,1
2017-02-13 06:34:00,2017-02-13 06:35:00,3.92612,3.92743,3.9275,3.92591,3.93277,3.93193,3.93305,3.93193,19
2017-02-13 06:35:00,2017-02-13 06:36:00,3.92743,3.92834,3.92955,3.92685,3.93193,3.93397,3.93549,3.93184,33
2017-02-13 06:36:00,2017-02-13 06:37:00,3.92834,3.93018,3.93032,3.92836,3.93397,3.93697,3.93731,3.93397,26
2017-02-13 06:37:00,2017-02-13 06:38:00,3.93018,3.92817,3.93006,3.9273,3.93697,3.93292,3.93791,3.93292,59
2017-02-13 06:38:00,2017-02-13 06:39:00,3.92817,3.92906,3.92916,3.92807,3.93292,3.93517,3.93586,3.93444,9
2017-02-13 06:39:00,2017-02-13 06:40:00,3.92906,3.92905,3.92905,3.927,3.93517,3.93526,3.93598,3.93375,12
2017-02-13 06:40:00,2017-02-13 06:41:00,3.92905,3.92845,3.92875,3.92725,3.93526,3.9336,3.93515,3.93328,13
2017-02-13 06:41:00,2017-02-13 06:42:00,3.92845,3.92495,3.92822,3.92387,3.9336,3.93127,3.93381,3.93073,26
2017-02-13 06:42:00,2017-02-13 06:43:00,3.92495,3.9254,3.92577,3.92497,3.93127,3.93093,3.93274,3.93088,30
2017-02-13 06:43:00,2017-02-13 06:44:00,3.9254,3.92663,3.92676,3.9254,3.93093,3.93299,3.93313,3.93093,31
2017-02-13 06:44:00,2017-02-13 06:45:00,3.92663,3.92656,3.92663,3.92636,3.93299,3.93274,3.93311,3.93273,8
2017-02-13 06:45:00,2017-02-13 06:46:00,3.92656,3.92644,3.92672,3.92644,3.93274,3.93274,3.93274,3.93274,5
2017-02-13 06:46:00,2017-02-13 06:47:00,3.92644,3.92637,3.92662,3.92629,3.93274,3.93313,3.93313,3.93274,8
2017-02-13 06:47:00,2017-02-13 06:48:00,3.92637,3.92975,3.92975,3.92565,3.93313,3.93521,3.93612,3.9321,49
2017-02-13 06:48:00,2017-02-13 06:49:00,3.92975,3.92748,3.93137,3.92712,3.93521,3.93293,3.93827,3.93293,87
2017-02-13 06:49:00,2017-02-13 06:50:00,3.92748,3.92804,3.92831,3.92736,3.93293,3.93227,3.9346,3.9321,23
2017-02-13 06:50:00,2017-02-13 06:51:00,3.92804,3.92813,3.92931,3.92774,3.93227,3.93195,3.93221,3.9316,14
2017-02-13 06:51:00,2017-02-13 06:52:00,3.92813,3.92909,3.9292,3.92772,3.93195,3.93217,3.93241,3.93136,27
2017-02-13 06:52:00,2017-02-13 06:53:00,3.92909,3.9232,3.92935,3.92313,3.93217,3.92929,3.93316,3.92922,67
2017-02-13 06:53:00,2017-02-13 06:54:00,3.9232,3.92637,3.92637,3.92278,3.92929,3.93255,3.93388,3.92865,50
2017-02-13 06:54:00,2017-02-13 06:55:00,3.92637,3.92791,3.92791,3.92558,3.93255,3.93396,3.93396,3.9321,21
2017-02-13 06:55:00,2017-02-13 06:56:00,3.92791,3.92814,3.92831,3.92698,3.93396,3.93292,3.93398,3.93256,27
2017-02-13 06:56:00,2017-02-13 06:57:00,3.92814,3.92782,3.92819,3.92782,3.93292,3.93252,3.93303,3.93252,5
2017-02-13 06:57:00,2017-02-13 06:58:00,3.92782,3.92733,3.92783,3.92702,3.93252,3.93204,3.93259,3.93204,6
2017-02-13 06:58:00,2017-02-13 06:59:00,3.92733,3.92765,3.92765,3.92739,3.93204,3.93242,3.93246,3.93212,3
2017-02-13 06:59:00,2017-02-13 07:00:00,3.92765,3.92729,3.9284,3.92599,3.93242,3.93193,3.93441,3.93113,25
2017-02-13 07:00:00,2017-02-13 07:01:00,3.92729,3.92869,3.92869,3.92706,3.93193,3.93197,3.93197,3.93096,30
2017-02-13 07:01:00,2017-02-13 07:02:00,3.92869,3.92877,3.92903,3.92824,3.93197,3.9318,3.93225,3.93131,33
2017-02-13 07:02:00,2017-02-13 07:03:00,3.92877,3.92922,3.93002,3.92845,3.9318,3.93336,3.93536,3.93198,27
2017-02-13 07:03:00,2017-02-13 07:04:00,3.92922,3.93025,3.93033,3.92887,3.93336,3.93393,3.93453,3.93295,21
2017-02-13 07:04:00,2017-02-13 07:05:00,3.93025,3.93104,3.93104,3.92737,3.93393,3.93532,3.93621,3.93409,38
2017-02-13 07:05:00,2017-02-13 07:06:00,3.93104,3.92959,3.9312,3.92325,3.93532,3.93606,3.93886,3.93002,117
2017-02-13 07:06:00,2017-02-13 07:07:00,3.92959,3.92889,3.93039,3.92794,3.93606,3.93451,3.93664,3.93402,21
2017-02-13 07:07:00,2017-02-13 07:08:00,3.92889,3.92871,3.92894,3.92857,3.93451,3.93435,3.93465,3.93422,4
2017-02-13 07:08:00,2017-02-13 07:09:00,3.92871,3.92898,3.92898,3.92898,3.93435,3.93416,3.93416,3.93416,1
2017-02-13 07:09:00,2017-02-13 07:10:00,3.92898,3.92884,3.92884,3.92857,3.93416,3.93432,3.93432,3.93391,3
2017-02-13 07:10:00,2017-02-13 07:11:00,3.92884,3.92909,3.92909,3.92909,3.93432,3.93465,3.93465,3.93465,1
2017-02-13 07:11:00,2017-02-13 07:12:00,3.92909,3.92959,3.92959,3.92937,3.93465,3.93521,3.93521,3.93492,2
2017-02-13 07:12:00,2017-02-13 07:13:00,3.92959,3.92907,3.9292,3.92835,3.93521,3.93452,3.93625,3.9338,18
2017-02-13 07:13:00,2017-02-13 07:14:00,3.92907,3.9295,3.92966,3.92499,3.93452,3.93523,3.93629,3.93197,45
2017-02-13 07:14:00,2017-02-13 07:15:00,3.9295,3.92922,3.93248,3.92709,3.93523,3.93555,3.93726,3.93434,83
2017-02-13 07:15:00,2017-02-13 07:16:00,3.92922,3.92689,3.93084,3.92558,3.93555,3.93221,3.93588,3.93129,127
2017-02-13 07:16:00,2017-02-13 07:17:00,3.92689,3.92755,3.93007,3.9267,3.93221,3.93183,3.93485,3.9316,117
2017-02-13 07:17:00,2017-02-13 07:18:00,3.92755,3.92863,3.9298,3.92764,3.93183,3.9342,3.93448,3.93113,42
2017-02-13 07:18:00,2017-02-13 07:19:00,3.92863,3.92995,3.93056,3.92893,3.9342,3.93576,3.93628,3.9344,22
2017-02-13 07:19:00,2017-02-13 07:20:00,3.92995,3.93264,3.93295,3.93036,3.93576,3.93816,3.93877,3.93558,91
2017-02-13 07:20:00,2017-02-13 07:21:00,3.93264,3.93305,3.93401,3.93185,3.93816,3.93825,3.93958,3.93703,83
2017-02-13 07:21:00,2017-02-13 07:22:00,3.93305,3.93085,3.93267,3.92901,3.93825,3.93601,3.93852,3.93376,111
2017-02-13 07:22:00,2017-02-13 07:23:00,3.93085,3.93331,3.9335,3.93057,3.93601,3.9403,3.9403,3.93607,39
2017-02-13 07:23:00,2017-02-13 07:24:00,3.93331,3.93187,3.93437,3.93119,3.9403,3.93783,3.94021,3.93777,46
2017-02-13 07:24:00,2017-02-13 07:25:00,3.93187,3.93175,3.9328,3.93175,3.93783,3.93751,3.93863,3.93751,25
2017-02-13 07:25:00,2017-02-13 07:26:00,3.93175,3.93289,3.93334,3.93115,3.93751,3.93814,3.93906,3.93719,37
2017-02-13 07:26:00,2017-02-13 07:27:00,3.93289,3.93307,3.93329,3.93265,3.93814,3.9376,3.93824,3.9376,13
2017-02-13 07:27:00,2017-02-13 07:28:00,3.93307,3.9334,3.9334,3.93294,3.9376,3.93789,3.93821,3.93766,5
2017-02-13 07:28:00,2017-02-13 07:29:00,3.9334,3.9341,3.9341,3.93296,3.93789,3.93837,3.9392,3.93793,17
2017-02-13 07:29:00,2017-02-13 07:30:00,3.9341,3.93581,3.936,3.93363,3.93837,3.93824,3.94045,3.93757,98
2017-02-13 07:30:00,2017-02-13 07:31:00,3.93581,3.93693,3.93693,3.93488,3.93824,3.93886,3.93971,3.93785,128
2017-02-13 07:31:00,2017-02-13 07:32:00,3.93693,3.93501,3.93698,3.93469,3.93886,3.93729,3.93913,3.93702,55
2017-02-13 07:32:00,2017-02-13 07:33:00,3.93501,3.93508,3.93575,3.93435,3.93729,3.9371,3.93767,3.93703,50
2017-02-13 07:33:00,2017-02-13 07:34:00,3.93508,3.93485,3.93513,3.93444,3.9371,3.93699,3.93737,3.93669,40
2017-02-13 07:34:00,2017-02-13 07:35:00,3.93485,3.93415,3.93498,3.93344,3.93699,3.93764,3.93781,3.93636,61
2017-02-13 07:35:00,2017-02-13 07:36:00,3.93415,3.93398,3.93438,3.93349,3.93764,3.93734,3.93788,3.93734,10
2017-02-13 07:36:00,2017-02-13 07:37:00,3.93398,3.93399,3.93428,3.93348,3.93734,3.93753,3.93796,3.93703,17
2017-02-13 07:37:00,2017-02-13 07:38:00,3.93399,3.93158,3.93459,3.93017,3.93753,3.93585,3.938,3.93491,52
2017-02-13 07:38:00,2017-02-13 07:39:00,3.93158,3.93262,3.93267,3.93133,3.93585,3.93615,3.93658,3.93503,73
2017-02-13 07:39:00,2017-02-13 07:40:00,3.93262,3.93082,3.93332,3.92914,3.93615,3.93426,3.9366,3.93424,136
2017-02-13 07:40:00,2017-02-13 07:41:00,3.93082,3.93138,3.93152,3.93057,3.93426,3.93491,3.93624,3.93421,33
2017-02-13 07:41:00,2017-02-13 07:42:00,3.93138,3.93197,3.93204,3.93131,3.93491,3.93517,3.93582,3.93477,54
2017-02-13 07:42:00,2017-02-13 07:43:00,3.93197,3.93191,3.93212,3.92998,3.93517,3.93397,3.9358,3.93338,112
2017-02-13 07:43:00,2017-02-13 07:44:00,3.93191,3.93071,3.93235,3.92979,3.93397,3.93461,3.93646,3.93352,112
2017-02-13 07:44:00,2017-02-13 07:45:00,3.93071,3.93095,3.9314,3.93015,3.93461,3.93423,3.93522,3.93271,66
2017-02-13 07:45:00,2017-02-13 07:46:00,3.93095,3.92903,3.93096,3.92792,3.93423,3.93186,3.9344,3.93186,49
2017-02-13 07:46:00,2017-02-13 07:47:00,3.92903,3.92638,3.92976,3.92597,3.93186,3.93107,3.93267,3.93085,63
2017-02-13 07:47:00,2017-02-13 07:48:00,3.92638,3.92685,3.92711,3.92608,3.93107,3.93093,3.93191,3.92982,36
2017-02-13 07:48:00,2017-02-13 07:49:00,3.92685,3.92666,3.9278,3.92653,3.93093,3.93164,3.93258,3.93064,42
2017-02-13 07:49:00,2017-02-13 07:50:00,3.92666,3.92821,3.92821,3.92653,3.93164,3.9322,3.93307,3.93135,18
2017-02-13 07:50:00,2017-02-13 07:51:00,3.92821,3.92907,3.92949,3.92754,3.9322,3.93282,3.93376,3.93211,29
2017-02-13 07:51:00,2017-02-13 07:52:00,3.92907,3.92923,3.92933,3.92871,3.93282,3.93274,3.93339,3.93244,8
2017-02-13 07:52:00,2017-02-13 07:53:00,3.92923,3.92813,3.93028,3.92732,3.93274,3.93286,3.9331,3.93213,29
2017-02-13 07:53:00,2017-02-13 07:54:00,3.92813,3.92814,3.92854,3.92733,3.93286,3.93292,3.93304,3.93226,31
2017-02-13 07:54:00,2017-02-13 07:55:00,3.92814,3.92916,3.92971,3.92882,3.93292,3.93218,3.93336,3.93175,20
2017-02-13 07:55:00,2017-02-13 07:56:00,3.92916,3.92963,3.93023,3.92767,3.93218,3.93338,3.93382,3.93208,66
2017-02-13 07:56:00,2017-02-13 07:57:00,3.92963,3.93227,3.93227,3.92935,3.93338,3.93577,3.93631,3.93323,48
2017-02-13 07:57:00,2017-02-13 07:58:00,3.93227,3.93095,3.93268,3.93095,3.93577,3.93366,3.93548,3.93363,53
2017-02-13 07:58:00,2017-02-13 07:59:00,3.93095,3.93216,3.93228,3.93056,3.93366,3.9364,3.9364,3.9333,46
2017-02-13 07:59:00,2017-02-13 08:00:00,3.93216,3.93207,3.93309,3.92876,3.9364,3.93616,3.94043,3.93463,77
2017-02-13 08:00:00,2017-02-13 08:01:00,3.93207,3.9318,3.93323,3.93081,3.93616,3.93528,3.93643,3.93456,58
