open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-02 03:25:00,2015-10-02 03:26:00,3.3912,3.39123,3.39129,3.39101,3.39535,3.39557,3.39587,3.39535,9
2015-10-02 03:26:00,2015-10-02 03:27:00,3.39123,3.39116,3.39144,3.39104,3.39557,3.39551,3.39578,3.39522,14
2015-10-02 03:27:00,2015-10-02 03:28:00,3.39116,3.39141,3.39141,3.39141,3.39551,3.39528,3.39528,3.39528,1
2015-10-02 03:28:00,2015-10-02 03:29:00,3.39141,3.39093,3.39196,3.39036,3.39528,3.39511,3.39617,3.39502,53
2015-10-02 03:29:00,2015-10-02 03:30:00,3.39093,3.39136,3.39153,3.38992,3.39511,3.39653,3.3967,3.39427,127
2015-10-02 03:30:00,2015-10-02 03:31:00,3.39136,3.39196,3.39202,3.39077,3.39653,3.39713,3.39713,3.39603,143
2015-10-02 03:31:00,2015-10-02 03:32:00,3.39196,3.39207,3.39221,3.3918,3.39713,3.39724,3.39736,3.39697,89
2015-10-02 03:32:00,2015-10-02 03:33:00,3.39207,3.39143,3.39221,3.39134,3.39724,3.3966,3.39741,3.39657,122
2015-10-02 03:33:00,2015-10-02 03:34:00,3.39143,3.39137,3.39191,3.39135,3.3966,3.39654,3.39713,3.39652,76
2015-10-02 03:34:00,2015-10-02 03:35:00,3.39137,3.39141,3.39188,3.39135,3.39654,3.39658,3.3971,3.39652,90
2015-10-02 03:35:00,2015-10-02 03:36:00,3.39141,3.39098,3.39179,3.39088,3.39658,3.39615,3.39697,3.39607,143
2015-10-02 03:36:00,2015-10-02 03:37:00,3.39098,3.39133,3.3918,3.39095,3.39615,3.39652,3.39702,3.39612,134
2015-10-02 03:37:00,2015-10-02 03:38:00,3.39133,3.39137,3.39185,3.39113,3.39652,3.39654,3.39707,3.3963,113
2015-10-02 03:38:00,2015-10-02 03:39:00,3.39137,3.39143,3.39207,3.39129,3.39654,3.3966,3.3973,3.39646,108
2015-10-02 03:39:00,2015-10-02 03:40:00,3.39143,3.39141,3.39214,3.39138,3.3966,3.39658,3.39741,3.39655,89
2015-10-02 03:40:00,2015-10-02 03:41:00,3.39141,3.39142,3.39215,3.39128,3.39658,3.39659,3.39742,3.39645,46
2015-10-02 03:41:00,2015-10-02 03:42:00,3.39142,3.39103,3.39211,3.39093,3.39659,3.3962,3.39727,3.3961,102
2015-10-02 03:42:00,2015-10-02 03:43:00,3.39103,3.39092,3.39174,3.39086,3.3962,3.39609,3.39684,3.39603,97
2015-10-02 03:43:00,2015-10-02 03:44:00,3.39092,3.39108,3.39175,3.39089,3.39609,3.39625,3.3969,3.39606,204
2015-10-02 03:44:00,2015-10-02 03:45:00,3.39108,3.39134,3.39197,3.39086,3.39625,3.39651,3.3971,3.39603,159
2015-10-02 03:45:00,2015-10-02 03:46:00,3.39134,3.39142,3.39176,3.3912,3.39651,3.39662,3.39701,3.3964,128
2015-10-02 03:46:00,2015-10-02 03:47:00,3.39142,3.39095,3.39188,3.39085,3.39662,3.39612,3.39712,3.39602,49
2015-10-02 03:47:00,2015-10-02 03:48:00,3.39095,3.39076,3.39103,3.39062,3.39612,3.39593,3.3962,3.39579,68
2015-10-02 03:48:00,2015-10-02 03:49:00,3.39076,3.39065,3.39089,3.39065,3.39593,3.39582,3.39606,3.39582,61
2015-10-02 03:49:00,2015-10-02 03:50:00,3.39065,3.39073,3.39091,3.39044,3.39582,3.3959,3.39608,3.39563,72
2015-10-02 03:50:00,2015-10-02 03:51:00,3.39073,3.39089,3.39091,3.3907,3.3959,3.39606,3.39608,3.39587,26
2015-10-02 03:51:00,2015-10-02 03:52:00,3.39089,3.39091,3.39092,3.39089,3.39606,3.39608,3.39609,3.39606,5
2015-10-02 03:52:00,2015-10-02 03:53:00,3.39091,3.39089,3.39095,3.39083,3.39608,3.39606,3.39612,3.396,96
2015-10-02 03:53:00,2015-10-02 03:54:00,3.39089,3.39089,3.39093,3.39087,3.39606,3.39608,3.39612,3.39606,31
2015-10-02 03:54:00,2015-10-02 03:55:00,3.39089,3.39113,3.39115,3.39089,3.39608,3.39632,3.39635,3.39608,59
2015-10-02 03:55:00,2015-10-02 03:56:00,3.39113,3.39096,3.39116,3.39089,3.39632,3.39616,3.39635,3.39608,152
2015-10-02 03:56:00,2015-10-02 03:57:00,3.39096,3.39094,3.39104,3.39087,3.39616,3.39614,3.39624,3.39606,141
2015-10-02 03:57:00,2015-10-02 03:58:00,3.39094,3.39091,3.39119,3.3909,3.39614,3.39611,3.39639,3.39609,10
2015-10-02 03:58:00,2015-10-02 03:59:00,3.39091,3.39093,3.39097,3.39073,3.39611,3.39612,3.39617,3.39592,100
2015-10-02 03:59:00,2015-10-02 04:00:00,3.39093,3.39075,3.39101,3.39074,3.39612,3.39594,3.3962,3.39593,64
2015-10-02 04:00:00,2015-10-02 04:01:00,3.39075,3.39088,3.39092,3.39072,3.39594,3.39607,3.3961,3.39591,34
2015-10-02 04:01:00,2015-10-02 04:02:00,3.39088,3.3909,3.39093,3.39074,3.39607,3.39609,3.39612,3.39593,55
2015-10-02 04:02:00,2015-10-02 04:03:00,3.3909,3.39092,3.39096,3.39073,3.39609,3.39611,3.39616,3.39592,55
2015-10-02 04:03:00,2015-10-02 04:04:00,3.39092,3.39063,3.39095,3.39055,3.39611,3.39582,3.39615,3.39574,75
2015-10-02 04:04:00,2015-10-02 04:05:00,3.39063,3.39016,3.39102,3.39005,3.39582,3.39535,3.39621,3.39524,117
2015-10-02 04:05:00,2015-10-02 04:06:00,3.39016,3.39011,3.39078,3.39008,3.39535,3.39531,3.39598,3.39528,116
2015-10-02 04:06:00,2015-10-02 04:07:00,3.39011,3.3904,3.39075,3.39015,3.39531,3.3956,3.39594,3.39531,62
2015-10-02 04:07:00,2015-10-02 04:08:00,3.3904,3.39051,3.39075,3.39037,3.3956,3.39571,3.39594,3.39557,53
2015-10-02 04:08:00,2015-10-02 04:09:00,3.39051,3.39036,3.39085,3.39034,3.39571,3.39555,3.39604,3.39554,51
2015-10-02 04:09:00,2015-10-02 04:10:00,3.39036,3.39016,3.39039,3.39013,3.39555,3.39536,3.39558,3.39533,29
2015-10-02 04:10:00,2015-10-02 04:11:00,3.39016,3.39064,3.39064,3.39004,3.39536,3.39584,3.39584,3.39523,64
2015-10-02 04:11:00,2015-10-02 04:12:00,3.39064,3.39065,3.39077,3.39055,3.39584,3.39584,3.39596,3.39574,82
2015-10-02 04:12:00,2015-10-02 04:13:00,3.39065,3.39086,3.39086,3.39056,3.39584,3.39606,3.39606,3.39575,30
2015-10-02 04:13:00,2015-10-02 04:14:00,3.39086,3.39091,3.39091,3.39083,3.39606,3.3961,3.3961,3.39603,13
2015-10-02 04:14:00,2015-10-02 04:15:00,3.39091,3.39097,3.39097,3.39087,3.3961,3.39616,3.39616,3.39607,19
2015-10-02 04:15:00,2015-10-02 04:16:00,3.39097,3.39182,3.39182,3.39094,3.39616,3.3965,3.39692,3.39613,30
2015-10-02 04:16:00,2015-10-02 04:18:00,3.39182,3.3919,3.3919,3.39172,3.3965,3.39657,3.39685,3.3965,5
2015-10-02 04:18:00,2015-10-02 04:19:00,3.3919,3.391,3.39148,3.39094,3.39657,3.39619,3.39667,3.39613,27
2015-10-02 04:19:00,2015-10-02 04:20:00,3.391,3.39094,3.391,3.39084,3.39619,3.39613,3.39619,3.39603,40
2015-10-02 04:20:00,2015-10-02 04:21:00,3.39094,3.3909,3.39095,3.39084,3.39613,3.39609,3.39614,3.39603,29
2015-10-02 04:21:00,2015-10-02 04:22:00,3.3909,3.39089,3.39104,3.39084,3.39609,3.39608,3.39623,3.39603,35
2015-10-02 04:22:00,2015-10-02 04:23:00,3.39089,3.39093,3.39219,3.39086,3.39608,3.39612,3.3971,3.39605,43
2015-10-02 04:23:00,2015-10-02 04:24:00,3.39093,3.39095,3.39102,3.39086,3.39612,3.39614,3.39621,3.39605,59
2015-10-02 04:24:00,2015-10-02 04:25:00,3.39095,3.39103,3.39108,3.39093,3.39614,3.39622,3.39627,3.39612,45
2015-10-02 04:25:00,2015-10-02 04:26:00,3.39103,3.39117,3.39119,3.39091,3.39622,3.39636,3.39638,3.3961,68
2015-10-02 04:26:00,2015-10-02 04:27:00,3.39117,3.39126,3.39128,3.39113,3.39636,3.39645,3.39647,3.39632,24
2015-10-02 04:27:00,2015-10-02 04:28:00,3.39126,3.39128,3.39149,3.39115,3.39645,3.39648,3.39668,3.39634,49
2015-10-02 04:28:00,2015-10-02 04:29:00,3.39128,3.39095,3.39131,3.39089,3.39648,3.39614,3.39651,3.39608,51
2015-10-02 04:29:00,2015-10-02 04:30:00,3.39095,3.39126,3.39128,3.39092,3.39614,3.39645,3.39648,3.39611,36
2015-10-02 04:30:00,2015-10-02 04:31:00,3.39126,3.39125,3.39126,3.39122,3.39645,3.39644,3.39645,3.39641,22
2015-10-02 04:31:00,2015-10-02 04:32:00,3.39125,3.39123,3.39156,3.39123,3.39644,3.39642,3.39675,3.39642,39
2015-10-02 04:32:00,2015-10-02 04:33:00,3.39123,3.39121,3.39155,3.39113,3.39642,3.3964,3.39675,3.39632,84
2015-10-02 04:33:00,2015-10-02 04:34:00,3.39121,3.39157,3.3916,3.39089,3.3964,3.39676,3.39679,3.3964,76
2015-10-02 04:34:00,2015-10-02 04:35:00,3.39157,3.3919,3.39198,3.39158,3.39676,3.3971,3.39718,3.39676,121
2015-10-02 04:35:00,2015-10-02 04:36:00,3.3919,3.39194,3.39224,3.39176,3.3971,3.39713,3.39743,3.39698,81
2015-10-02 04:36:00,2015-10-02 04:37:00,3.39194,3.39131,3.39191,3.3913,3.39713,3.39653,3.3971,3.3965,69
2015-10-02 04:37:00,2015-10-02 04:38:00,3.39131,3.39123,3.39152,3.3912,3.39653,3.39643,3.39671,3.3964,62
2015-10-02 04:38:00,2015-10-02 04:39:00,3.39123,3.39145,3.39161,3.39117,3.39643,3.39664,3.39681,3.39636,49
2015-10-02 04:39:00,2015-10-02 04:40:00,3.39145,3.39149,3.39157,3.39148,3.39664,3.39668,3.39676,3.39664,31
2015-10-02 04:40:00,2015-10-02 04:41:00,3.39149,3.39147,3.3918,3.39147,3.39668,3.39667,3.397,3.39667,54
2015-10-02 04:41:00,2015-10-02 04:42:00,3.39147,3.39084,3.3918,3.39066,3.39667,3.39604,3.39699,3.39591,129
2015-10-02 04:42:00,2015-10-02 04:43:00,3.39084,3.39064,3.39092,3.39059,3.39604,3.39583,3.39611,3.39578,45
2015-10-02 04:43:00,2015-10-02 04:44:00,3.39064,3.39039,3.39073,3.39032,3.39583,3.39559,3.39592,3.39551,162
2015-10-02 04:44:00,2015-10-02 04:45:00,3.39039,3.39072,3.39087,3.39037,3.39559,3.39591,3.39607,3.39558,122
2015-10-02 04:45:00,2015-10-02 04:46:00,3.39072,3.39093,3.39097,3.39065,3.39591,3.39613,3.39617,3.39585,29
2015-10-02 04:46:00,2015-10-02 04:47:00,3.39093,3.39092,3.39092,3.39075,3.39613,3.39612,3.39613,3.39595,43
2015-10-02 04:47:00,2015-10-02 04:48:00,3.39092,3.39066,3.39092,3.39052,3.39612,3.39585,3.39612,3.39571,49
2015-10-02 04:48:00,2015-10-02 04:49:00,3.39066,3.39054,3.39069,3.39052,3.39585,3.39574,3.39588,3.39571,53
2015-10-02 04:49:00,2015-10-02 04:50:00,3.39054,3.39002,3.39056,3.39002,3.39574,3.39521,3.39576,3.39521,104
2015-10-02 04:50:00,2015-10-02 04:51:00,3.39002,3.39006,3.39021,3.38994,3.39521,3.39525,3.3954,3.39513,52
2015-10-02 04:51:00,2015-10-02 04:52:00,3.39006,3.3901,3.39034,3.39006,3.39525,3.39529,3.39553,3.39525,90
2015-10-02 04:52:00,2015-10-02 04:53:00,3.3901,3.39021,3.39024,3.39002,3.39529,3.3954,3.39543,3.39521,34
2015-10-02 04:53:00,2015-10-02 04:54:00,3.39021,3.39023,3.3903,3.39004,3.3954,3.39542,3.39549,3.39523,31
2015-10-02 04:54:00,2015-10-02 04:55:00,3.39023,3.39006,3.39023,3.39006,3.39542,3.39525,3.39542,3.39525,34
2015-10-02 04:55:00,2015-10-02 04:56:00,3.39006,3.39003,3.39006,3.38992,3.39525,3.39522,3.39525,3.39511,28
2015-10-02 04:56:00,2015-10-02 04:57:00,3.39003,3.38985,3.39006,3.38984,3.39522,3.39504,3.39525,3.39503,16
2015-10-02 04:57:00,2015-10-02 04:58:00,3.38985,3.39003,3.39006,3.38988,3.39504,3.39522,3.39525,3.39504,45
2015-10-02 04:58:00,2015-10-02 04:59:00,3.39003,3.38965,3.39,3.38963,3.39522,3.39484,3.39519,3.39483,50
2015-10-02 04:59:00,2015-10-02 05:00:00,3.38965,3.39019,3.39019,3.38958,3.39484,3.39402,3.39487,3.3938,88
2015-10-02 05:00:00,2015-10-02 05:01:00,3.39019,3.38894,3.39051,3.38891,3.39402,3.39527,3.39533,3.39402,47
2015-10-02 05:01:00,2015-10-02 05:02:00,3.38894,3.39026,3.39033,3.38894,3.39527,3.39447,3.3953,3.39444,23
2015-10-02 05:02:00,2015-10-02 05:03:00,3.39026,3.39009,3.39053,3.39006,3.39447,3.39389,3.39466,3.39389,70
2015-10-02 05:03:00,2015-10-02 05:04:00,3.39009,3.38995,3.39015,3.38984,3.39389,3.39381,3.39398,3.39367,55
2015-10-02 05:04:00,2015-10-02 05:05:00,3.38995,3.38958,3.3901,3.38958,3.39381,3.39341,3.39393,3.39341,98
2015-10-02 05:05:00,2015-10-02 05:06:00,3.38958,3.38963,3.38982,3.38924,3.39341,3.39415,3.39417,3.39341,44
2015-10-02 05:06:00,2015-10-02 05:07:00,3.38963,3.38962,3.38983,3.38883,3.39415,3.39423,3.39432,3.39338,113
2015-10-02 05:07:00,2015-10-02 05:08:00,3.38962,3.38951,3.38977,3.38901,3.39423,3.39406,3.39425,3.39356,122
2015-10-02 05:08:00,2015-10-02 05:09:00,3.38951,3.38855,3.38977,3.38855,3.39406,3.39526,3.39529,3.39355,88
2015-10-02 05:09:00,2015-10-02 05:10:00,3.38855,3.38947,3.38947,3.3888,3.39526,3.3944,3.39526,3.3944,12
2015-10-02 05:10:00,2015-10-02 05:11:00,3.38947,3.38944,3.38944,3.38845,3.3944,3.39399,3.39503,3.39337,56
2015-10-02 05:11:00,2015-10-02 05:12:00,3.38944,3.38958,3.38969,3.38889,3.39399,3.39416,3.39421,3.39343,81
2015-10-02 05:12:00,2015-10-02 05:13:00,3.38958,3.38923,3.38959,3.38886,3.39416,3.39378,3.39411,3.3934,121
2015-10-02 05:13:00,2015-10-02 05:14:00,3.38923,3.38901,3.38943,3.38876,3.39378,3.39354,3.39398,3.39331,113
2015-10-02 05:14:00,2015-10-02 05:15:00,3.38901,3.38935,3.38957,3.38901,3.39354,3.39396,3.39412,3.39354,49
2015-10-02 05:15:00,2015-10-02 05:16:00,3.38935,3.38949,3.38962,3.38938,3.39396,3.39406,3.39417,3.39396,40
2015-10-02 05:16:00,2015-10-02 05:17:00,3.38949,3.38938,3.38961,3.38935,3.39406,3.39397,3.39415,3.39397,30
2015-10-02 05:17:00,2015-10-02 05:18:00,3.38938,3.3894,3.38941,3.38934,3.39397,3.39389,3.39397,3.39389,14
2015-10-02 05:18:00,2015-10-02 05:19:00,3.3894,3.38943,3.38948,3.38914,3.39389,3.394,3.394,3.39372,64
2015-10-02 05:19:00,2015-10-02 05:20:00,3.38943,3.38939,3.38945,3.38916,3.394,3.39391,3.394,3.39371,41
2015-10-02 05:20:00,2015-10-02 05:21:00,3.38939,3.3895,3.38961,3.38899,3.39391,3.39405,3.39416,3.39354,114
2015-10-02 05:21:00,2015-10-02 05:22:00,3.3895,3.38959,3.38964,3.38905,3.39405,3.39411,3.39413,3.39359,124
2015-10-02 05:22:00,2015-10-02 05:23:00,3.38959,3.38982,3.39007,3.38907,3.39411,3.3944,3.39462,3.39362,154
2015-10-02 05:23:00,2015-10-02 05:24:00,3.38982,3.38954,3.39011,3.38948,3.3944,3.39408,3.39459,3.39403,83
2015-10-02 05:24:00,2015-10-02 05:25:00,3.38954,3.38906,3.38971,3.38885,3.39408,3.39355,3.39422,3.39343,145
2015-10-02 05:25:00,2015-10-02 05:26:00,3.38906,3.38928,3.38942,3.38901,3.39355,3.39382,3.39394,3.39355,58
2015-10-02 05:26:00,2015-10-02 05:27:00,3.38928,3.38861,3.38931,3.38835,3.39382,3.39288,3.39383,3.39288,50
2015-10-02 05:27:00,2015-10-02 05:28:00,3.38861,3.38886,3.38904,3.38837,3.39288,3.39266,3.39292,3.3924,33
2015-10-02 05:28:00,2015-10-02 05:29:00,3.38886,3.38862,3.38877,3.38852,3.39266,3.39275,3.39275,3.39256,7
2015-10-02 05:29:00,2015-10-02 05:30:00,3.38862,3.38835,3.38884,3.38804,3.39275,3.39219,3.39269,3.39217,14
2015-10-02 05:30:00,2015-10-02 05:31:00,3.38835,3.38778,3.38835,3.38737,3.39219,3.39202,3.39228,3.3919,59
2015-10-02 05:31:00,2015-10-02 05:32:00,3.38778,3.38781,3.38781,3.38755,3.39202,3.39197,3.39211,3.39188,10
2015-10-02 05:32:00,2015-10-02 05:33:00,3.38781,3.38736,3.38788,3.38695,3.39197,3.39164,3.39205,3.39145,59
2015-10-02 05:33:00,2015-10-02 05:34:00,3.38736,3.3873,3.38732,3.38711,3.39164,3.39184,3.39184,3.39164,29
2015-10-02 05:34:00,2015-10-02 05:35:00,3.3873,3.38852,3.38853,3.38719,3.39184,3.39206,3.3922,3.39176,124
2015-10-02 05:35:00,2015-10-02 05:36:00,3.38852,3.38874,3.38896,3.38804,3.39206,3.39241,3.39267,3.39188,14
2015-10-02 05:36:00,2015-10-02 05:37:00,3.38874,3.38842,3.38867,3.38842,3.39241,3.39254,3.39267,3.39241,5
2015-10-02 05:37:00,2015-10-02 05:38:00,3.38842,3.38852,3.38852,3.38826,3.39254,3.39239,3.39253,3.39239,5
2015-10-02 05:38:00,2015-10-02 05:39:00,3.38852,3.38872,3.38872,3.38872,3.39239,3.39239,3.39239,3.39239,1
2015-10-02 05:39:00,2015-10-02 05:40:00,3.38872,3.38892,3.38899,3.38847,3.39239,3.39309,3.39309,3.39239,13
2015-10-02 05:40:00,2015-10-02 05:41:00,3.38892,3.38892,3.38892,3.38892,3.39309,3.39306,3.39306,3.39297,2
2015-10-02 05:41:00,2015-10-02 05:42:00,3.38892,3.38914,3.38914,3.38892,3.39306,3.39281,3.39313,3.39281,3
2015-10-02 05:42:00,2015-10-02 05:43:00,3.38914,3.38926,3.38926,3.38926,3.39281,3.39292,3.39292,3.39281,2
2015-10-02 05:43:00,2015-10-02 05:44:00,3.38926,3.38882,3.38914,3.38882,3.39292,3.39311,3.39328,3.39292,9
2015-10-02 05:44:00,2015-10-02 05:45:00,3.38882,3.38918,3.38918,3.38894,3.39311,3.39285,3.39306,3.39285,2
2015-10-02 05:45:00,2015-10-02 05:46:00,3.38918,3.38889,3.38901,3.38861,3.39285,3.39292,3.39292,3.39268,7
2015-10-02 05:46:00,2015-10-02 05:47:00,3.38889,3.38891,3.38896,3.38858,3.39292,3.39285,3.39301,3.39266,17
2015-10-02 05:47:00,2015-10-02 05:48:00,3.38891,3.38855,3.38866,3.38821,3.39285,3.39289,3.3929,3.39278,28
2015-10-02 05:48:00,2015-10-02 05:49:00,3.38855,3.38844,3.38882,3.38844,3.39289,3.39294,3.39326,3.39294,29
2015-10-02 05:49:00,2015-10-02 05:50:00,3.38844,3.38868,3.38916,3.38841,3.39294,3.39277,3.39294,3.39277,11
2015-10-02 05:50:00,2015-10-02 05:51:00,3.38868,3.38891,3.38909,3.38866,3.39277,3.39304,3.39304,3.39265,15
2015-10-02 05:51:00,2015-10-02 05:52:00,3.38891,3.38913,3.38913,3.38878,3.39304,3.39324,3.39334,3.39304,8
2015-10-02 05:52:00,2015-10-02 05:53:00,3.38913,3.38882,3.38913,3.38863,3.39324,3.39324,3.39338,3.39324,7
2015-10-02 05:53:00,2015-10-02 05:54:00,3.38882,3.38881,3.38921,3.38878,3.39324,3.39333,3.39341,3.39326,12
2015-10-02 05:54:00,2015-10-02 05:55:00,3.38881,3.38893,3.38979,3.38774,3.39333,3.39174,3.39342,3.39153,84
2015-10-02 05:55:00,2015-10-02 05:56:00,3.38893,3.38265,3.38823,3.37606,3.39174,3.38804,3.39251,3.38781,128
2015-10-02 05:56:00,2015-10-02 05:57:00,3.38265,3.38672,3.38672,3.38268,3.38804,3.38927,3.39105,3.38774,103
2015-10-02 05:57:00,2015-10-02 05:58:00,3.38672,3.38503,3.38632,3.38355,3.38927,3.38935,3.39042,3.38916,71
2015-10-02 05:58:00,2015-10-02 05:59:00,3.38503,3.38493,3.385,3.38493,3.38935,3.38928,3.38954,3.38921,10
2015-10-02 05:59:00,2015-10-02 06:00:00,3.38493,3.38465,3.38526,3.38465,3.38928,3.38886,3.38973,3.38879,33
2015-10-02 06:00:00,2015-10-02 06:01:00,3.38465,3.38458,3.38458,3.38387,3.38886,3.38903,3.38903,3.38831,27
2015-10-02 06:01:00,2015-10-02 06:02:00,3.38458,3.38482,3.385,3.38458,3.38903,3.38838,3.38895,3.38838,21
2015-10-02 06:02:00,2015-10-02 06:03:00,3.38482,3.38404,3.38525,3.38376,3.38838,3.38738,3.38904,3.38736,35
2015-10-02 06:03:00,2015-10-02 06:04:00,3.38404,3.384,3.38412,3.38395,3.38738,3.38728,3.38748,3.38677,32
2015-10-02 06:04:00,2015-10-02 06:05:00,3.384,3.38412,3.38412,3.38292,3.38728,3.38699,3.38728,3.38688,30
2015-10-02 06:05:00,2015-10-02 06:06:00,3.38412,3.38425,3.38425,3.38359,3.38699,3.38636,3.38699,3.38636,27
2015-10-02 06:06:00,2015-10-02 06:07:00,3.38425,3.38288,3.38484,3.38186,3.38636,3.39065,3.39132,3.38636,106
2015-10-02 06:07:00,2015-10-02 06:08:00,3.38288,3.38146,3.38288,3.38087,3.39065,3.38896,3.39085,3.38892,189
2015-10-02 06:08:00,2015-10-02 06:09:00,3.38146,3.38096,3.38146,3.38004,3.38896,3.38816,3.38921,3.38779,182
2015-10-02 06:09:00,2015-10-02 06:10:00,3.38096,3.38057,3.38131,3.38057,3.38816,3.3874,3.38818,3.3872,125
2015-10-02 06:10:00,2015-10-02 06:11:00,3.38057,3.38014,3.38085,3.37922,3.3874,3.38761,3.38788,3.38648,143
2015-10-02 06:11:00,2015-10-02 06:12:00,3.38014,3.38237,3.38243,3.37941,3.38761,3.388,3.38873,3.38733,200
2015-10-02 06:12:00,2015-10-02 06:13:00,3.38237,3.38244,3.38298,3.38237,3.388,3.38614,3.38805,3.3858,48
2015-10-02 06:13:00,2015-10-02 06:14:00,3.38244,3.38271,3.38491,3.38159,3.38614,3.38975,3.39053,3.38614,89
2015-10-02 06:14:00,2015-10-02 06:15:00,3.38271,3.3842,3.38427,3.3827,3.38975,3.38925,3.38975,3.38898,113
2015-10-02 06:15:00,2015-10-02 06:16:00,3.3842,3.38431,3.38626,3.3839,3.38925,3.38908,3.38914,3.38806,99
2015-10-02 06:16:00,2015-10-02 06:17:00,3.38431,3.38542,3.38545,3.38424,3.38908,3.38921,3.38932,3.38843,116
2015-10-02 06:17:00,2015-10-02 06:18:00,3.38542,3.38417,3.38564,3.38412,3.38921,3.38792,3.38939,3.38738,70
2015-10-02 06:18:00,2015-10-02 06:19:00,3.38417,3.38478,3.38485,3.38417,3.38792,3.38862,3.38865,3.38801,27
2015-10-02 06:19:00,2015-10-02 06:20:00,3.38478,3.38492,3.38545,3.38473,3.38862,3.3886,3.38917,3.38838,107
2015-10-02 06:20:00,2015-10-02 06:21:00,3.38492,3.38264,3.38498,3.38247,3.3886,3.38669,3.3886,3.38662,80
2015-10-02 06:21:00,2015-10-02 06:22:00,3.38264,3.38267,3.38424,3.382,3.38669,3.3855,3.38772,3.38528,155
2015-10-02 06:22:00,2015-10-02 06:23:00,3.38267,3.37976,3.38332,3.37897,3.3855,3.38395,3.38692,3.3834,252
2015-10-02 06:23:00,2015-10-02 06:24:00,3.37976,3.38154,3.38196,3.37943,3.38395,3.384,3.38607,3.38252,132
2015-10-02 06:24:00,2015-10-02 06:25:00,3.38154,3.38056,3.38154,3.37896,3.384,3.38386,3.38428,3.38212,183
2015-10-02 06:25:00,2015-10-02 06:26:00,3.38056,3.38053,3.38093,3.38037,3.38386,3.38413,3.38434,3.38337,66
2015-10-02 06:26:00,2015-10-02 06:27:00,3.38053,3.38143,3.38143,3.3802,3.38413,3.3839,3.38426,3.38346,72
2015-10-02 06:27:00,2015-10-02 06:28:00,3.38143,3.38063,3.38158,3.38063,3.3839,3.38369,3.38425,3.38352,46
2015-10-02 06:28:00,2015-10-02 06:29:00,3.38063,3.38027,3.38173,3.38017,3.38369,3.38278,3.38387,3.38278,64
2015-10-02 06:29:00,2015-10-02 06:30:00,3.38027,3.38007,3.38104,3.38003,3.38278,3.38311,3.38339,3.38229,80
2015-10-02 06:30:00,2015-10-02 06:31:00,3.38007,3.38001,3.38007,3.37966,3.38311,3.38311,3.38311,3.38249,94
2015-10-02 06:31:00,2015-10-02 06:32:00,3.38001,3.38059,3.38139,3.37987,3.38311,3.38273,3.38311,3.38263,35
2015-10-02 06:32:00,2015-10-02 06:33:00,3.38059,3.37941,3.38059,3.378,3.38273,3.38196,3.38318,3.38174,115
2015-10-02 06:33:00,2015-10-02 06:34:00,3.37941,3.37945,3.37945,3.37936,3.38196,3.38221,3.38221,3.38154,23
2015-10-02 06:34:00,2015-10-02 06:35:00,3.37945,3.37972,3.37983,3.37911,3.38221,3.38204,3.38253,3.38186,52
2015-10-02 06:35:00,2015-10-02 06:36:00,3.37972,3.38012,3.38012,3.37972,3.38204,3.38246,3.38275,3.3819,44
2015-10-02 06:36:00,2015-10-02 06:37:00,3.38012,3.3802,3.3802,3.38004,3.38246,3.38262,3.38278,3.38246,18
2015-10-02 06:37:00,2015-10-02 06:38:00,3.3802,3.38054,3.38054,3.3802,3.38262,3.38313,3.38324,3.38245,16
2015-10-02 06:38:00,2015-10-02 06:39:00,3.38054,3.38134,3.38134,3.38054,3.38313,3.3842,3.3842,3.38315,26
2015-10-02 06:39:00,2015-10-02 06:40:00,3.38134,3.38292,3.38381,3.38092,3.3842,3.38599,3.38624,3.38346,107
2015-10-02 06:40:00,2015-10-02 06:41:00,3.38292,3.38232,3.38388,3.38208,3.38599,3.3863,3.38735,3.38592,213
2015-10-02 06:41:00,2015-10-02 06:42:00,3.38232,3.38329,3.38357,3.38168,3.3863,3.38579,3.38649,3.38556,130
2015-10-02 06:42:00,2015-10-02 06:43:00,3.38329,3.38277,3.38383,3.38249,3.38579,3.38527,3.38632,3.38501,71
2015-10-02 06:43:00,2015-10-02 06:44:00,3.38277,3.38411,3.38449,3.38243,3.38527,3.38661,3.38777,3.38484,60
2015-10-02 06:44:00,2015-10-02 06:45:00,3.38411,3.38403,3.38465,3.38367,3.38661,3.3865,3.38668,3.38578,48
2015-10-02 06:45:00,2015-10-02 06:46:00,3.38403,3.38388,3.38451,3.38388,3.3865,3.38608,3.38647,3.38594,23
2015-10-02 06:46:00,2015-10-02 06:47:00,3.38388,3.38395,3.38436,3.38343,3.38608,3.38604,3.38615,3.38557,36
2015-10-02 06:47:00,2015-10-02 06:48:00,3.38395,3.38205,3.38395,3.3819,3.38604,3.38502,3.3861,3.38439,60
2015-10-02 06:48:00,2015-10-02 06:49:00,3.38205,3.38205,3.38301,3.38136,3.38502,3.38454,3.38531,3.3841,82
2015-10-02 06:49:00,2015-10-02 06:50:00,3.38205,3.38261,3.38262,3.38154,3.38454,3.38511,3.38543,3.38431,46
2015-10-02 06:50:00,2015-10-02 06:51:00,3.38261,3.38244,3.38321,3.38217,3.38511,3.38493,3.38605,3.38466,61
